sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
38302,MATR,MATR_b4c7,484,0.8941170573234558,0.8740812540054321
38303,MATR,MATR_b4c7,485,0.8929769992828369,0.875855565071106
38304,MATR,MATR_b4c7,486,0.8918622136116028,0.8717330694198608
38305,MATR,MATR_b4c7,487,0.8907372951507568,0.869544506072998
38306,MATR,MATR_b4c7,488,0.8894871473312378,0.869041919708252
38307,MATR,MATR_b4c7,489,0.8882682919502258,0.8673889636993408
38308,MATR,MATR_b4c7,490,0.8869580030441284,0.8658056259155273
38309,MATR,MATR_b4c7,491,0.8856346011161804,0.8666191697120667
38310,MATR,MATR_b4c7,492,0.8842834830284119,0.8643024563789368
38311,MATR,MATR_b4c7,493,0.8829891681671143,0.8653087615966797
38312,MATR,MATR_b4c7,494,0.8816528916358948,0.8639335632324219
38313,MATR,MATR_b4c7,495,0.8801359534263611,0.863205075263977
38314,MATR,MATR_b4c7,496,0.8786228895187378,0.8621599674224854
38315,MATR,MATR_b4c7,497,0.8770010471343994,0.8608478307723999
38316,MATR,MATR_b4c7,498,0.8754972219467163,0.8606101274490356
38317,MATR,MATR_b4c7,499,0.8738166689872742,0.8589304685592651
38318,MATR,MATR_b4c7,500,0.8721375465393066,0.8567482233047485
38319,MATR,MATR_b4c7,501,0.87019282579422,0.8543599843978882
38320,MATR,MATR_b4c7,502,0.8682720065116882,0.8545904159545898
38321,MATR,MATR_b4c7,503,0.8663104176521301,0.8539242744445801
38322,MATR,MATR_b4c7,504,0.8642978668212891,0.8525878190994263
38323,MATR,MATR_b4c7,505,0.8621690273284912,0.8504799604415894
38324,MATR,MATR_b4c7,506,0.8602231740951538,0.8493351936340332
38325,MATR,MATR_b4c7,507,0.8580640554428101,0.8488712310791016
38326,MATR,MATR_b4c7,508,0.8559224009513855,0.8469323515892029
38327,MATR,MATR_b4c7,509,0.8537062406539917,0.8433898687362671
38328,MATR,MATR_b4c7,510,0.8514861464500427,0.8417848348617554
38329,MATR,MATR_b4c7,511,0.8491851091384888,0.8427900075912476
38330,MATR,MATR_b4c7,512,0.8468822240829468,0.8385788202285767
38331,MATR,MATR_b4c7,513,0.8444395661354065,0.8359923362731934
38332,MATR,MATR_b4c7,514,0.8420658707618713,0.8355201482772827
38333,MATR,MATR_b4c7,515,0.8395046591758728,0.8291051983833313
38334,MATR,MATR_b4c7,516,0.8368986248970032,0.8317627906799316
38335,MATR,MATR_b4c7,517,0.8342863321304321,0.826113224029541
38336,MATR,MATR_b4c7,518,0.8314617872238159,0.8240150213241577
38337,MATR,MATR_b4c7,519,0.8287875056266785,0.8159219026565552
38338,MATR,MATR_b4c7,520,0.826187014579773,0.8120648860931396
38339,MATR,MATR_b4c7,521,0.8234461545944214,0.8123472929000854
38340,MATR,MATR_b4c7,522,0.8205914497375488,0.8094491958618164
38341,MATR,MATR_b4c7,523,0.8176634311676025,0.8083178400993347
38342,MATR,MATR_b4c7,524,0.8147693872451782,0.8001559972763062
38343,MATR,MATR_b4c7,525,0.8117395043373108,0.7968569993972778
38344,MATR,MATR_b4c7,526,0.8076944351196289,0.7883444428443909
38345,MATR,MATR_b4c7,527,0.8057514429092407,0.7866342067718506
38346,MATR,MATR_b4c7,528,0.8027300238609314,0.7867193222045898
38347,MATR,MATR_b4c7,529,0.7997148633003235,0.7822978496551514
38348,MATR,MATR_b4c7,530,0.7970084547996521,0.7780885696411133
38349,MATR,MATR_b4c7,531,0.7936304807662964,0.7686662673950195
38350,MATR,MATR_b4c7,532,0.790310263633728,0.7648217678070068
38351,MATR,MATR_b4c7,533,0.7870078086853027,0.7601425647735596
38352,MATR,MATR_b4c7,534,0.7836089134216309,0.7531222105026245
38353,MATR,MATR_b4c7,535,0.7802994251251221,0.7499130368232727
38354,MATR,MATR_b4c7,536,0.7768914699554443,0.7407832145690918
38355,MATR,MATR_b4c7,537,0.7735163569450378,0.7383865118026733
38356,MATR,MATR_b4c7,538,0.7701927423477173,0.7321691513061523
38357,MATR,MATR_b4c7,539,0.7667665481567383,0.7216582298278809
38358,MATR,MATR_b4c7,540,0.7633469104766846,0.7228211164474487
38359,MATR,MATR_b4c7,541,0.7601268291473389,0.7205798625946045
38360,MATR,MATR_b4c7,542,0.7567082047462463,0.7139663696289062
38361,MATR,MATR_b4c7,543,0.7534202933311462,0.7106777429580688
38362,MATR,MATR_b4c7,544,0.7502118349075317,0.7028388977050781
38363,MATR,MATR_b4c7,545,0.7469355463981628,0.6973170638084412
38364,MATR,MATR_b4c7,546,0.7436109781265259,0.6867450475692749
38365,MATR,MATR_b4c7,547,0.7405480742454529,0.6991422176361084
38366,MATR,MATR_b4c7,548,0.7372444868087769,0.6809803247451782
38367,MATR,MATR_b4c7,549,0.7340803146362305,0.6755049228668213
38368,MATR,MATR_b4c7,550,0.7309357523918152,0.6737063527107239
38369,MATR,MATR_b4c7,551,0.7279442548751831,0.6679533123970032
38370,MATR,MATR_b4c7,552,0.7247634530067444,0.6576845049858093
38371,MATR,MATR_b4c7,553,0.7216604351997375,0.6573213338851929
38372,MATR,MATR_b4c7,554,0.7184669375419617,0.6512018442153931
38373,MATR,MATR_b4c7,555,0.715384840965271,0.6462511420249939
38374,MATR,MATR_b4c7,556,0.712225079536438,0.6391382217407227
38375,MATR,MATR_b4c7,557,0.7091575264930725,0.6329582929611206
38376,MATR,MATR_b4c7,558,0.705958366394043,0.6266839504241943
38377,MATR,MATR_b4c7,559,0.7028477191925049,0.6268792152404785
38378,MATR,MATR_b4c7,560,0.6997725367546082,0.618437647819519
38379,MATR,MATR_b4c7,561,0.6968066692352295,0.6070950031280518
38380,MATR,MATR_b4c7,562,0.6935850381851196,0.6114484071731567
38381,MATR,MATR_b4c8,1,0.9539307951927185,0.9702304601669312
38382,MATR,MATR_b4c8,2,0.954246461391449,0.9700509309768677
38383,MATR,MATR_b4c8,3,0.9546939134597778,0.9695758819580078
38384,MATR,MATR_b4c8,4,0.9550461769104004,0.9691661596298218
38385,MATR,MATR_b4c8,5,0.9555681943893433,0.9705957174301147
38386,MATR,MATR_b4c8,6,0.9558027386665344,0.9711204767227173
38387,MATR,MATR_b4c8,7,0.9559708833694458,0.9720515012741089
38388,MATR,MATR_b4c8,8,0.9561906456947327,0.972328782081604
38389,MATR,MATR_b4c8,9,0.9563064575195312,0.9711153507232666
38390,MATR,MATR_b4c8,10,0.9564614295959473,0.969990611076355
38391,MATR,MATR_b4c8,11,0.9565231204032898,0.9700491428375244
38392,MATR,MATR_b4c8,12,0.9566094279289246,0.9713104963302612
38393,MATR,MATR_b4c8,13,0.9565883874893188,0.970773458480835
38394,MATR,MATR_b4c8,14,0.9566558003425598,0.9701179265975952
38395,MATR,MATR_b4c8,15,0.9567437171936035,0.9694768190383911
38396,MATR,MATR_b4c8,16,0.9567638039588928,0.9711676836013794
38397,MATR,MATR_b4c8,17,0.9567700028419495,0.9708261489868164
38398,MATR,MATR_b4c8,18,0.9568378925323486,0.9695291519165039
38399,MATR,MATR_b4c8,19,0.9567508101463318,0.9691424369812012
38400,MATR,MATR_b4c8,20,0.9568619132041931,0.9706298112869263
38401,MATR,MATR_b4c8,21,0.9569437503814697,0.9709757566452026
38402,MATR,MATR_b4c8,22,0.957108736038208,0.9724061489105225
38403,MATR,MATR_b4c8,23,0.9571792483329773,0.9723498821258545
38404,MATR,MATR_b4c8,24,0.957211434841156,0.9699150323867798
38405,MATR,MATR_b4c8,25,0.9572165608406067,0.9712713956832886
38406,MATR,MATR_b4c8,26,0.9572396278381348,0.9717577695846558
38407,MATR,MATR_b4c8,27,0.9572882652282715,0.9722529649734497
38408,MATR,MATR_b4c8,28,0.9573395252227783,0.9715971946716309
38409,MATR,MATR_b4c8,29,0.9573538899421692,0.9703249931335449
38410,MATR,MATR_b4c8,30,0.9573554396629333,0.9719228744506836
38411,MATR,MATR_b4c8,31,0.9574054479598999,0.9721063375473022
38412,MATR,MATR_b4c8,32,0.9573841691017151,0.9716055393218994
38413,MATR,MATR_b4c8,33,0.9573777318000793,0.9701300859451294
38414,MATR,MATR_b4c8,34,0.9574007987976074,0.9717142581939697
38415,MATR,MATR_b4c8,35,0.9573271870613098,0.9707590341567993
38416,MATR,MATR_b4c8,36,0.9573277235031128,0.9709441661834717
38417,MATR,MATR_b4c8,37,0.9573500156402588,0.9725254774093628
38418,MATR,MATR_b4c8,38,0.9573343396186829,0.9729351997375488
38419,MATR,MATR_b4c8,39,0.9572694301605225,0.9716768264770508
38420,MATR,MATR_b4c8,40,0.9573110938072205,0.9729807376861572
38421,MATR,MATR_b4c8,41,0.9572671055793762,0.9722400903701782
38422,MATR,MATR_b4c8,42,0.957270085811615,0.9684336185455322
38423,MATR,MATR_b4c8,43,0.9573400616645813,0.9698446989059448
38424,MATR,MATR_b4c8,44,0.9573125243186951,0.9711399078369141
38425,MATR,MATR_b4c8,45,0.9573017358779907,0.9711426496505737
38426,MATR,MATR_b4c8,46,0.9573336243629456,0.9703782796859741
38427,MATR,MATR_b4c8,47,0.9572851061820984,0.9709383249282837
38428,MATR,MATR_b4c8,48,0.9572095274925232,0.9706803560256958
38429,MATR,MATR_b4c8,49,0.957292377948761,0.9700926542282104
38430,MATR,MATR_b4c8,50,0.9572582840919495,0.9703646898269653
38431,MATR,MATR_b4c8,51,0.9573000073432922,0.9711918830871582
38432,MATR,MATR_b4c8,52,0.9574394822120667,0.9723560810089111
38433,MATR,MATR_b4c8,53,0.9574425220489502,0.9688249826431274
38434,MATR,MATR_b4c8,54,0.957447350025177,0.9659568071365356
38435,MATR,MATR_b4c8,55,0.95755535364151,0.9713575839996338
38436,MATR,MATR_b4c8,56,0.9575443863868713,0.9715967178344727
38437,MATR,MATR_b4c8,57,0.9576053023338318,0.9723752737045288
38438,MATR,MATR_b4c8,58,0.9576027393341064,0.9729763269424438
38439,MATR,MATR_b4c8,59,0.957537829875946,0.9713985919952393
38440,MATR,MATR_b4c8,60,0.9574955701828003,0.9718074798583984
38441,MATR,MATR_b4c8,61,0.9574329853057861,0.9699767827987671
38442,MATR,MATR_b4c8,62,0.9575011730194092,0.9709579944610596
38443,MATR,MATR_b4c8,63,0.9573729038238525,0.9700182676315308
38444,MATR,MATR_b4c8,64,0.957375705242157,0.9698742628097534
38445,MATR,MATR_b4c8,65,0.9574229717254639,0.969640851020813
38446,MATR,MATR_b4c8,66,0.9573434591293335,0.9693539142608643
38447,MATR,MATR_b4c8,67,0.9573665261268616,0.9717569351196289
38448,MATR,MATR_b4c8,68,0.9572948217391968,0.971695065498352
38449,MATR,MATR_b4c8,69,0.9572252631187439,0.9708889722824097
38450,MATR,MATR_b4c8,70,0.9572574496269226,0.9691457748413086
38451,MATR,MATR_b4c8,71,0.9572157263755798,0.9713199138641357
38452,MATR,MATR_b4c8,72,0.9571688175201416,0.9708737134933472
38453,MATR,MATR_b4c8,73,0.9572029113769531,0.970279335975647
38454,MATR,MATR_b4c8,74,0.9571430087089539,0.9697036743164062
38455,MATR,MATR_b4c8,75,0.9571506381034851,0.9693151712417603
38456,MATR,MATR_b4c8,76,0.9570493698120117,0.9705618619918823
38457,MATR,MATR_b4c8,77,0.9570770859718323,0.9693702459335327
38458,MATR,MATR_b4c8,78,0.9570498466491699,0.9684474468231201
38459,MATR,MATR_b4c8,79,0.9570080637931824,0.9697643518447876
38460,MATR,MATR_b4c8,80,0.9569392800331116,0.9690734148025513
38461,MATR,MATR_b4c8,81,0.9569603800773621,0.9707149267196655
38462,MATR,MATR_b4c8,82,0.9570053815841675,0.9701696634292603
38463,MATR,MATR_b4c8,83,0.9570527076721191,0.9716137647628784
38464,MATR,MATR_b4c8,84,0.9571032524108887,0.9710971117019653
38465,MATR,MATR_b4c8,85,0.9571203589439392,0.9712328910827637
38466,MATR,MATR_b4c8,86,0.9571102857589722,0.9706361293792725
38467,MATR,MATR_b4c8,87,0.9570737481117249,0.9686684608459473
38468,MATR,MATR_b4c8,88,0.9570144414901733,0.9674521684646606
38469,MATR,MATR_b4c8,89,0.9570432901382446,0.9693413972854614
38470,MATR,MATR_b4c8,90,0.9569544792175293,0.9694638252258301
38471,MATR,MATR_b4c8,91,0.9569498300552368,0.9664872884750366
38472,MATR,MATR_b4c8,92,0.9568944573402405,0.9691706895828247
38473,MATR,MATR_b4c8,93,0.9568886160850525,0.9706665277481079
38474,MATR,MATR_b4c8,94,0.9567863345146179,0.9690943956375122
38475,MATR,MATR_b4c8,95,0.9568442106246948,0.9693549871444702
38476,MATR,MATR_b4c8,96,0.9567854404449463,0.9689739942550659
38477,MATR,MATR_b4c8,97,0.9567201137542725,0.9667993783950806
38478,MATR,MATR_b4c8,98,0.9567912817001343,0.9676806926727295
38479,MATR,MATR_b4c8,99,0.9567224383354187,0.9678568840026855
38480,MATR,MATR_b4c8,100,0.9566890001296997,0.9684507846832275
38481,MATR,MATR_b4c8,101,0.9566320180892944,0.966434121131897
38482,MATR,MATR_b4c8,102,0.9566299319267273,0.9683570861816406
38483,MATR,MATR_b4c8,103,0.9565427303314209,0.969382643699646
38484,MATR,MATR_b4c8,104,0.9565039873123169,0.9663822650909424
38485,MATR,MATR_b4c8,105,0.9564604759216309,0.9672023057937622
38486,MATR,MATR_b4c8,106,0.9563603401184082,0.9658596515655518
38487,MATR,MATR_b4c8,107,0.9563360214233398,0.9654233455657959
38488,MATR,MATR_b4c8,108,0.9562649130821228,0.9656209945678711
38489,MATR,MATR_b4c8,109,0.9562069773674011,0.9643350839614868
38490,MATR,MATR_b4c8,110,0.9561960101127625,0.9662388563156128
38491,MATR,MATR_b4c8,111,0.9561158418655396,0.966722846031189
38492,MATR,MATR_b4c8,112,0.9560741782188416,0.9668897390365601
38493,MATR,MATR_b4c8,113,0.9561864733695984,0.9679701328277588
38494,MATR,MATR_b4c8,114,0.9561550617218018,0.9681596755981445
38495,MATR,MATR_b4c8,115,0.956184983253479,0.9664980173110962
38496,MATR,MATR_b4c8,116,0.9562349915504456,0.9666934013366699
38497,MATR,MATR_b4c8,117,0.9561769366264343,0.968640923500061
38498,MATR,MATR_b4c8,118,0.9562067985534668,0.9661068916320801
38499,MATR,MATR_b4c8,119,0.956088662147522,0.966794490814209
38500,MATR,MATR_b4c8,120,0.9560794830322266,0.9664771556854248
38501,MATR,MATR_b4c8,121,0.9560815691947937,0.9655613899230957
38502,MATR,MATR_b4c8,122,0.9560658931732178,0.9663269519805908
38503,MATR,MATR_b4c8,123,0.9559894800186157,0.9671616554260254
38504,MATR,MATR_b4c8,124,0.9560067057609558,0.9664829969406128
38505,MATR,MATR_b4c8,125,0.955949068069458,0.9671194553375244
38506,MATR,MATR_b4c8,126,0.9559170007705688,0.9671312570571899
38507,MATR,MATR_b4c8,127,0.9559130072593689,0.9682251214981079
38508,MATR,MATR_b4c8,128,0.9558342695236206,0.9665864706039429
38509,MATR,MATR_b4c8,129,0.9558188319206238,0.9657332897186279
38510,MATR,MATR_b4c8,130,0.9557554721832275,0.9647903442382812
38511,MATR,MATR_b4c8,131,0.9557520747184753,0.9675576686859131
38512,MATR,MATR_b4c8,132,0.9557427167892456,0.9646570682525635
38513,MATR,MATR_b4c8,133,0.9556328058242798,0.9656904935836792
38514,MATR,MATR_b4c8,134,0.9555756449699402,0.9663712978363037
38515,MATR,MATR_b4c8,135,0.9555608034133911,0.9667830467224121
38516,MATR,MATR_b4c8,136,0.9554787278175354,0.9647234678268433
38517,MATR,MATR_b4c8,137,0.9554975628852844,0.9663832187652588
38518,MATR,MATR_b4c8,138,0.9554089903831482,0.9637608528137207
38519,MATR,MATR_b4c8,139,0.9554550647735596,0.9672318696975708
38520,MATR,MATR_b4c8,140,0.9553534388542175,0.9669831991195679
38521,MATR,MATR_b4c8,141,0.9553455710411072,0.9670287370681763
38522,MATR,MATR_b4c8,142,0.9553411602973938,0.966092586517334
38523,MATR,MATR_b4c8,143,0.9552881121635437,0.9652175903320312
38524,MATR,MATR_b4c8,144,0.9553267955780029,0.9668192863464355
38525,MATR,MATR_b4c8,145,0.9552671909332275,0.9663382768630981
38526,MATR,MATR_b4c8,146,0.9553177952766418,0.9651061296463013
38527,MATR,MATR_b4c8,147,0.9552860260009766,0.9650441408157349
38528,MATR,MATR_b4c8,148,0.9552487134933472,0.9655094146728516
38529,MATR,MATR_b4c8,149,0.9551680684089661,0.9631826877593994
38530,MATR,MATR_b4c8,150,0.9551683664321899,0.9670653343200684
38531,MATR,MATR_b4c8,151,0.9551759362220764,0.9661471843719482
38532,MATR,MATR_b4c8,152,0.9550771713256836,0.9659715890884399
38533,MATR,MATR_b4c8,153,0.9550790190696716,0.9636756181716919
38534,MATR,MATR_b4c8,154,0.9550127983093262,0.9633879661560059
38535,MATR,MATR_b4c8,155,0.9549741148948669,0.9659876823425293
38536,MATR,MATR_b4c8,156,0.954909086227417,0.9654700756072998
38537,MATR,MATR_b4c8,157,0.9548950791358948,0.9651765823364258
38538,MATR,MATR_b4c8,158,0.9548301100730896,0.964424729347229
38539,MATR,MATR_b4c8,159,0.9548574686050415,0.9632699489593506
38540,MATR,MATR_b4c8,160,0.9547872543334961,0.9637768268585205
38541,MATR,MATR_b4c8,161,0.9547109007835388,0.9646713733673096
38542,MATR,MATR_b4c8,162,0.9547367095947266,0.9662191867828369
38543,MATR,MATR_b4c8,163,0.954597532749176,0.9659509658813477
38544,MATR,MATR_b4c8,164,0.9546126127243042,0.9645448923110962
38545,MATR,MATR_b4c8,165,0.954505980014801,0.9661778211593628
38546,MATR,MATR_b4c8,166,0.9545252919197083,0.9658238887786865
38547,MATR,MATR_b4c8,167,0.9545046091079712,0.9653444290161133
38548,MATR,MATR_b4c8,168,0.9544662833213806,0.963600754737854
38549,MATR,MATR_b4c8,169,0.954423189163208,0.9635021686553955
38550,MATR,MATR_b4c8,170,0.9543891549110413,0.966217041015625
38551,MATR,MATR_b4c8,171,0.9543596506118774,0.9635270833969116
38552,MATR,MATR_b4c8,172,0.9542896151542664,0.9657377004623413
38553,MATR,MATR_b4c8,173,0.954174816608429,0.9651205539703369
38554,MATR,MATR_b4c8,174,0.9541079998016357,0.9664716720581055
38555,MATR,MATR_b4c8,175,0.9540219902992249,0.9641045331954956
38556,MATR,MATR_b4c8,176,0.9539939761161804,0.9667301177978516
38557,MATR,MATR_b4c8,177,0.9539051651954651,0.9617831707000732
38558,MATR,MATR_b4c8,178,0.9539215564727783,0.9645986557006836
38559,MATR,MATR_b4c8,179,0.9539086222648621,0.9626728296279907
38560,MATR,MATR_b4c8,180,0.9539139866828918,0.9663864374160767
38561,MATR,MATR_b4c8,181,0.9538840651512146,0.9632529020309448
38562,MATR,MATR_b4c8,182,0.9538376331329346,0.9636101722717285
38563,MATR,MATR_b4c8,183,0.9538090825080872,0.9639817476272583
38564,MATR,MATR_b4c8,184,0.9537850618362427,0.9625145196914673
38565,MATR,MATR_b4c8,185,0.9537642598152161,0.9641395807266235
38566,MATR,MATR_b4c8,186,0.9537047147750854,0.9635322093963623
38567,MATR,MATR_b4c8,187,0.9536470174789429,0.9637598991394043
38568,MATR,MATR_b4c8,188,0.9536058902740479,0.9621173143386841
38569,MATR,MATR_b4c8,189,0.953589916229248,0.9632933139801025
38570,MATR,MATR_b4c8,190,0.9535336494445801,0.9634971618652344
38571,MATR,MATR_b4c8,191,0.9535129070281982,0.9643429517745972
38572,MATR,MATR_b4c8,192,0.9534274339675903,0.9644066095352173
38573,MATR,MATR_b4c8,193,0.9533489942550659,0.9641150236129761
38574,MATR,MATR_b4c8,194,0.9533525705337524,0.9626692533493042
38575,MATR,MATR_b4c8,195,0.9532932639122009,0.9627467393875122
38576,MATR,MATR_b4c8,196,0.9532354474067688,0.9626297950744629
38577,MATR,MATR_b4c8,197,0.9532570242881775,0.9621677398681641
38578,MATR,MATR_b4c8,198,0.9532533884048462,0.9626880884170532
38579,MATR,MATR_b4c8,199,0.9532373547554016,0.9618532657623291
38580,MATR,MATR_b4c8,200,0.953227162361145,0.9632749557495117
38581,MATR,MATR_b4c8,201,0.9532380104064941,0.9664304256439209
38582,MATR,MATR_b4c8,202,0.9531486630439758,0.9627554416656494
38583,MATR,MATR_b4c8,203,0.9531980156898499,0.9647711515426636
38584,MATR,MATR_b4c8,204,0.9531505703926086,0.9646768569946289
38585,MATR,MATR_b4c8,205,0.9530573487281799,0.962751030921936
38586,MATR,MATR_b4c8,206,0.9529758095741272,0.9633288383483887
38587,MATR,MATR_b4c8,207,0.9529169201850891,0.9622138738632202
38588,MATR,MATR_b4c8,208,0.9528558254241943,0.9629091024398804
38589,MATR,MATR_b4c8,209,0.9527887105941772,0.9625608921051025
38590,MATR,MATR_b4c8,210,0.9527029991149902,0.9611219167709351
38591,MATR,MATR_b4c8,211,0.9526152014732361,0.9617794752120972
38592,MATR,MATR_b4c8,212,0.9526214599609375,0.962791919708252
38593,MATR,MATR_b4c8,213,0.9525636434555054,0.9619565010070801
38594,MATR,MATR_b4c8,214,0.952528715133667,0.9625868797302246
38595,MATR,MATR_b4c8,215,0.9524388909339905,0.9606642723083496
38596,MATR,MATR_b4c8,216,0.95245361328125,0.9611855745315552
38597,MATR,MATR_b4c8,217,0.9523553848266602,0.9626389741897583
38598,MATR,MATR_b4c8,218,0.9523143768310547,0.9630855321884155
38599,MATR,MATR_b4c8,219,0.9522154331207275,0.9608486890792847
38600,MATR,MATR_b4c8,220,0.9521746635437012,0.9616873264312744
38601,MATR,MATR_b4c8,221,0.9521094560623169,0.9627225399017334
38602,MATR,MATR_b4c8,222,0.9520485401153564,0.9628489017486572
38603,MATR,MATR_b4c8,223,0.9519861936569214,0.961372971534729
38604,MATR,MATR_b4c8,224,0.9520018100738525,0.9613050222396851
38605,MATR,MATR_b4c8,225,0.9519398212432861,0.9602603912353516
38606,MATR,MATR_b4c8,226,0.9519230127334595,0.9612610340118408
38607,MATR,MATR_b4c8,227,0.9518131017684937,0.9596736431121826
38608,MATR,MATR_b4c8,228,0.9518088102340698,0.9606095552444458
38609,MATR,MATR_b4c8,229,0.9518020153045654,0.9615556001663208
38610,MATR,MATR_b4c8,230,0.9518117904663086,0.9603850841522217
38611,MATR,MATR_b4c8,231,0.9518177509307861,0.9627794027328491
38612,MATR,MATR_b4c8,232,0.9517396092414856,0.9627679586410522
38613,MATR,MATR_b4c8,233,0.9517325162887573,0.9612084627151489
38614,MATR,MATR_b4c8,234,0.9517031908035278,0.9623475074768066
38615,MATR,MATR_b4c8,235,0.9515826106071472,0.9607844352722168
38616,MATR,MATR_b4c8,236,0.9515650272369385,0.9625701904296875
38617,MATR,MATR_b4c8,237,0.9514845609664917,0.9621577262878418
38618,MATR,MATR_b4c8,238,0.9514293670654297,0.9628537893295288
38619,MATR,MATR_b4c8,239,0.9513422846794128,0.9617031812667847
38620,MATR,MATR_b4c8,240,0.9512713551521301,0.9608365297317505
38621,MATR,MATR_b4c8,241,0.9511883854866028,0.9617650508880615
38622,MATR,MATR_b4c8,242,0.9511758089065552,0.9595757722854614
38623,MATR,MATR_b4c8,243,0.9511467218399048,0.9616110324859619
38624,MATR,MATR_b4c8,244,0.9511445164680481,0.9616223573684692
38625,MATR,MATR_b4c8,245,0.951032280921936,0.9608932733535767
38626,MATR,MATR_b4c8,246,0.9508612751960754,0.9591352939605713
38627,MATR,MATR_b4c8,247,0.9508029818534851,0.9617019891738892
38628,MATR,MATR_b4c8,248,0.950782299041748,0.9603070020675659
38629,MATR,MATR_b4c8,249,0.9507778286933899,0.960990309715271
38630,MATR,MATR_b4c8,250,0.9507501125335693,0.9604488611221313
38631,MATR,MATR_b4c8,251,0.9506736397743225,0.960084080696106
38632,MATR,MATR_b4c8,252,0.9506387114524841,0.960151195526123
38633,MATR,MATR_b4c8,253,0.9506428241729736,0.9613885879516602
38634,MATR,MATR_b4c8,254,0.9505796432495117,0.9592955112457275
38635,MATR,MATR_b4c8,255,0.9505850672721863,0.9594334363937378
38636,MATR,MATR_b4c8,256,0.950468897819519,0.9592270851135254
38637,MATR,MATR_b4c8,257,0.9503302574157715,0.9572716951370239
38638,MATR,MATR_b4c8,258,0.9503313899040222,0.9588795900344849
38639,MATR,MATR_b4c8,259,0.9502786993980408,0.9596520662307739
38640,MATR,MATR_b4c8,260,0.9502438306808472,0.9590286016464233
38641,MATR,MATR_b4c8,261,0.9502135515213013,0.9594136476516724
38642,MATR,MATR_b4c8,262,0.9502414464950562,0.9589784145355225
38643,MATR,MATR_b4c8,263,0.9502000212669373,0.958871603012085
38644,MATR,MATR_b4c8,264,0.9501236081123352,0.9604190587997437
38645,MATR,MATR_b4c8,265,0.9500901103019714,0.9593287706375122
38646,MATR,MATR_b4c8,266,0.950019359588623,0.958017110824585
38647,MATR,MATR_b4c8,267,0.9499951004981995,0.9618862867355347
38648,MATR,MATR_b4c8,268,0.9499351978302002,0.9608989953994751
38649,MATR,MATR_b4c8,269,0.949872612953186,0.9590355157852173
38650,MATR,MATR_b4c8,270,0.9497488141059875,0.9575161933898926
38651,MATR,MATR_b4c8,271,0.9497073888778687,0.9596028327941895
38652,MATR,MATR_b4c8,272,0.9496662020683289,0.960279107093811
38653,MATR,MATR_b4c8,273,0.9495944380760193,0.9590111970901489
38654,MATR,MATR_b4c8,274,0.9495459198951721,0.9601216316223145
38655,MATR,MATR_b4c8,275,0.9494344592094421,0.9584208726882935
38656,MATR,MATR_b4c8,276,0.9493577480316162,0.958208441734314
38657,MATR,MATR_b4c8,277,0.9493213891983032,0.9598785638809204
38658,MATR,MATR_b4c8,278,0.9492584466934204,0.9579393863677979
38659,MATR,MATR_b4c8,279,0.949268102645874,0.9584405422210693
38660,MATR,MATR_b4c8,280,0.9491419792175293,0.9567587375640869
38661,MATR,MATR_b4c8,281,0.949130654335022,0.9595942497253418
38662,MATR,MATR_b4c8,282,0.9490235447883606,0.9582486152648926
38663,MATR,MATR_b4c8,283,0.948947012424469,0.9576075077056885
38664,MATR,MATR_b4c8,284,0.9488518834114075,0.9574270248413086
38665,MATR,MATR_b4c8,285,0.9488390684127808,0.9564305543899536
38666,MATR,MATR_b4c8,286,0.9476351141929626,0.9573947191238403
38667,MATR,MATR_b4c8,287,0.9487375617027283,0.9596477746963501
38668,MATR,MATR_b4c8,288,0.948662519454956,0.9570904970169067
38669,MATR,MATR_b4c8,289,0.9486377239227295,0.9586825370788574
38670,MATR,MATR_b4c8,290,0.9484835267066956,0.9581249952316284
38671,MATR,MATR_b4c8,291,0.9485368132591248,0.9598337411880493
38672,MATR,MATR_b4c8,292,0.9484254717826843,0.9564520120620728
38673,MATR,MATR_b4c8,293,0.9483512043952942,0.9564559459686279
38674,MATR,MATR_b4c8,294,0.9482988119125366,0.9560070037841797
38675,MATR,MATR_b4c8,295,0.9482022523880005,0.9563839435577393
38676,MATR,MATR_b4c8,296,0.948173463344574,0.9573787450790405
38677,MATR,MATR_b4c8,297,0.9481385350227356,0.9564459323883057
38678,MATR,MATR_b4c8,298,0.9481252431869507,0.9565006494522095
38679,MATR,MATR_b4c8,299,0.9480550289154053,0.9583091735839844
38680,MATR,MATR_b4c8,300,0.9479908347129822,0.9565633535385132
38681,MATR,MATR_b4c8,301,0.9479271173477173,0.9568992853164673
38682,MATR,MATR_b4c8,302,0.9478985667228699,0.9546935558319092
38683,MATR,MATR_b4c8,303,0.9477881789207458,0.9575001001358032
38684,MATR,MATR_b4c8,304,0.9477163553237915,0.9562269449234009
38685,MATR,MATR_b4c8,305,0.9477055668830872,0.9569652080535889
38686,MATR,MATR_b4c8,306,0.9476296305656433,0.9555143117904663
38687,MATR,MATR_b4c8,307,0.9475265741348267,0.9549176692962646
38688,MATR,MATR_b4c8,308,0.9474729299545288,0.956737756729126
38689,MATR,MATR_b4c8,309,0.9474195241928101,0.9576661586761475
38690,MATR,MATR_b4c8,310,0.9472920894622803,0.9552421569824219
