sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,56,0.9121428728103638,0.9186424016952515
11049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,57,0.9096428751945496,0.920508861541748
11050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,58,0.9103571176528931,0.919767439365387
11051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,59,0.9092857241630554,0.9191160798072815
11052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,60,0.9092857241630554,0.9191160798072815
11053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,61,0.9046428799629211,0.9201681017875671
11054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,62,0.9071428775787354,0.9197662472724915
11055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,63,0.9060714244842529,0.9217686057090759
11056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,64,0.9046428799629211,0.9212900400161743
11057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,65,0.9046428799629211,0.9206126928329468
11058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,66,0.9035714268684387,0.925251305103302
11059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,67,0.9032142758369446,0.9218165874481201
11060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,68,0.8996428847312927,0.921367347240448
11061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,69,0.9017857313156128,0.9208681583404541
11062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,70,0.8996428847312927,0.922921359539032
11063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,71,0.9003571271896362,0.919766902923584
11064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,72,0.8989285826683044,0.9218615293502808
11065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,73,0.9003571271896362,0.8281019926071167
11066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,74,0.9028571248054504,0.8552709817886353
11067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,75,0.8996428847312927,0.9208223819732666
11068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,76,0.8996428847312927,0.917248010635376
11069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,77,0.8992857336997986,0.9191612005233765
11070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,78,0.8946428298950195,0.9180774688720703
11071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,79,0.8946428298950195,0.9180774688720703
11072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,80,0.8967857360839844,0.9193843603134155
11073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,81,0.8967857360839844,0.9193843603134155
11074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,82,0.8967857360839844,0.9193843603134155
11075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,83,0.8967857360839844,0.9193843603134155
11076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,84,0.8942857384681702,0.9169994592666626
11077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,85,0.893928587436676,0.9163155555725098
11078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,86,0.8896428346633911,0.9188019037246704
11079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,87,0.8896428346633911,0.9156261682510376
11080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,88,0.891785740852356,0.914830207824707
11081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,89,0.8910714387893677,0.917021632194519
11082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,90,0.8903571367263794,0.9163845777511597
11083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,91,0.8899999856948853,0.915382444858551
11084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,92,0.8892857432365417,0.9149397015571594
11085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,93,0.8892857432365417,0.9149397015571594
11086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,94,0.8882142901420593,0.9166412353515625
11087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,95,0.8896428346633911,0.9194791316986084
11088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,96,0.8896428346633911,0.9194791316986084
11089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,97,0.8896428346633911,0.9194791316986084
11090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,98,0.8896428346633911,0.9194791316986084
11091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,99,0.8896428346633911,0.9194791316986084
11092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,100,0.8942857384681702,0.9097206592559814
11093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,101,0.8932142853736877,0.9096165299415588
11094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,102,0.8899999856948853,0.9118926525115967
11095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,103,0.8899999856948853,0.9079736471176147
11096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,104,0.8899999856948853,0.9079736471176147
11097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,105,0.8899999856948853,0.9079736471176147
11098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,106,0.8882142901420593,0.9074399471282959
11099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,107,0.8867856860160828,0.9064481258392334
11100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,108,0.8860714435577393,0.90834641456604
11101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,109,0.8849999904632568,0.9072479605674744
11102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,110,0.8849999904632568,0.9072479605674744
11103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,111,0.8832142949104309,0.9088950753211975
11104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,112,0.8821428418159485,0.908330500125885
11105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,113,0.8796428442001343,0.9069295525550842
11106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,114,0.8796428442001343,0.9060911536216736
11107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,115,0.8796428442001343,0.9060911536216736
11108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,116,0.8785714507102966,0.910851001739502
11109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,117,0.8778571486473083,0.9043840169906616
11110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,118,0.8778571486473083,0.9043840169906616
11111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,119,0.8746428489685059,0.9062447547912598
11112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,120,0.875,0.9083255529403687
11113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,121,0.8742856979370117,0.9085550308227539
11114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,122,0.8746428489685059,0.809709906578064
11115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,123,0.8746428489685059,0.8296598196029663
11116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,124,0.8764285445213318,0.9062111377716064
11117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,125,0.875,0.9044133424758911
11118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,126,0.8739285469055176,0.9060849547386169
11119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,127,0.8728571534156799,0.9053096771240234
11120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,128,0.8700000047683716,0.904181957244873
11121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,129,0.8717857003211975,0.9033215045928955
11122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,130,0.8696428537368774,0.9028118848800659
11123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,131,0.8707143068313599,0.9023188352584839
11124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,132,0.8707143068313599,0.9023188352584839
11125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,133,0.8707143068313599,0.9023188352584839
11126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,134,0.8707143068313599,0.9023188352584839
11127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,135,0.8707143068313599,0.9023188352584839
11128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,136,0.864642858505249,0.8981425762176514
11129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,137,0.8667857050895691,0.8975156545639038
11130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,138,0.866428554058075,0.8970892429351807
11131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,139,0.8650000095367432,0.8964834809303284
11132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,140,0.8600000143051147,0.8989249467849731
11133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,141,0.8596428632736206,0.8985284566879272
11134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,142,0.8632143139839172,0.9009364247322083
11135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,143,0.8628571629524231,0.8967688083648682
11136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,144,0.8600000143051147,0.8920944929122925
11137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,145,0.8600000143051147,0.8902301788330078
11138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,146,0.8610714077949524,0.7980639338493347
11139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,147,0.8610714077949524,0.7980639338493347
11140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,148,0.8696428537368774,0.8945630788803101
11141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,149,0.8696428537368774,0.8945630788803101
11142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,150,0.8678571581840515,0.8911843299865723
11143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,151,0.8667857050895691,0.8937211632728577
11144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,152,0.8650000095367432,0.8882238864898682
11145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,153,0.8650000095367432,0.8882238864898682
11146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,154,0.8650000095367432,0.8882238864898682
11147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,155,0.8600000143051147,0.8872131109237671
11148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,156,0.8596428632736206,0.8900552988052368
11149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,157,0.8600000143051147,0.8922879695892334
11150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,158,0.8592857122421265,0.8912790417671204
11151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,159,0.8585714101791382,0.8904523849487305
11152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,160,0.8546428680419922,0.8896329402923584
11153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,161,0.8546428680419922,0.8928629755973816
11154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,162,0.8553571701049805,0.8917180895805359
11155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,163,0.8553571701049805,0.8917180895805359
11156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,164,0.8496428728103638,0.8874413967132568
11157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,165,0.8525000214576721,0.8907759785652161
11158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,166,0.8500000238418579,0.8860486745834351
11159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,167,0.8514285683631897,0.8893242478370667
11160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,168,0.8514285683631897,0.8893242478370667
11161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,169,0.8489285707473755,0.8870659470558167
11162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,170,0.8492857217788696,0.7867532968521118
11163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,171,0.8525000214576721,0.8070192337036133
11164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,172,0.8496428728103638,0.8858690857887268
11165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,173,0.8503571152687073,0.8816651105880737
11166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,174,0.8496428728103638,0.8818740248680115
11167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,175,0.845714271068573,0.8801971673965454
11168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,176,0.8446428775787354,0.8833028078079224
11169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,177,0.8446428775787354,0.8830947875976562
11170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,178,0.8446428775787354,0.8821414113044739
11171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,179,0.8446428775787354,0.8810260891914368
11172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,180,0.8446428775787354,0.8847705721855164
11173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,181,0.8446428775787354,0.8794713020324707
11174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,182,0.8450000286102295,0.8827078342437744
11175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,183,0.8439285755157471,0.8773804306983948
11176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,184,0.8396428823471069,0.8759959936141968
11177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,185,0.8396428823471069,0.8699737787246704
11178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,186,0.8396428823471069,0.8780583143234253
11179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,187,0.8396428823471069,0.8773682117462158
11180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,188,0.8396428823471069,0.8763132095336914
11181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,189,0.8410714268684387,0.8755059242248535
11182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,190,0.8396428823471069,0.8746509552001953
11183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,191,0.8346428275108337,0.8739770650863647
11184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,192,0.8346428275108337,0.8739770650863647
11185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,193,0.8346428275108337,0.8649799823760986
11186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,194,0.8367857336997986,0.7697433233261108
11187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,195,0.8367857336997986,0.7697433233261108
11188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,196,0.8367857336997986,0.7697433233261108
11189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,197,0.8367857336997986,0.7697433233261108
11190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,198,0.8367857336997986,0.7697433233261108
11191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,199,0.8446428775787354,0.8725733757019043
11192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,200,0.8446428775787354,0.8725733757019043
11193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,201,0.8450000286102295,0.8691940307617188
11194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,202,0.8450000286102295,0.8677910566329956
11195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,203,0.8439285755157471,0.8658808469772339
11196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,204,0.8396428823471069,0.8679546117782593
11197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,205,0.8396428823471069,0.8658374547958374
11198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,206,0.8396428823471069,0.8641533255577087
11199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,207,0.8392857313156128,0.8681397438049316
11200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,208,0.8349999785423279,0.8659781813621521
11201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,209,0.8374999761581421,0.8700063228607178
11202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,210,0.8346428275108337,0.8686916828155518
11203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,211,0.8339285850524902,0.859310507774353
11204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,212,0.8299999833106995,0.8604631423950195
11205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,213,0.8328571319580078,0.8589167594909668
11206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,214,0.831428587436676,0.8548018932342529
11207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,215,0.8303571343421936,0.8565067052841187
11208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,216,0.8310714364051819,0.8669735789299011
11209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,217,0.8296428322792053,0.8629019260406494
11210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,218,0.8296428322792053,0.8629019260406494
11211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,219,0.829285740852356,0.7552739381790161
11212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,220,0.829285740852356,0.7552739381790161
11213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,221,0.8296428322792053,0.8637129068374634
11214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,222,0.824999988079071,0.861719012260437
11215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,223,0.824999988079071,0.8587695360183716
11216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,224,0.8278571367263794,0.8572679162025452
11217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,225,0.8271428346633911,0.8554143905639648
11218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,226,0.8264285922050476,0.8482176065444946
11219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,227,0.824999988079071,0.8465383648872375
11220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,228,0.8246428370475769,0.8501203060150146
11221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,229,0.8246428370475769,0.8501203060150146
11222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,230,0.8246428370475769,0.8501203060150146
11223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,231,0.8199999928474426,0.8515321612358093
11224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,232,0.8196428418159485,0.8491743803024292
11225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,233,0.8199999928474426,0.8469901084899902
11226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,234,0.8185714483261108,0.8378555774688721
11227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,235,0.8146428465843201,0.8394708633422852
11228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,236,0.8146428465843201,0.8361393809318542
11229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,237,0.8146428465843201,0.8426597118377686
11230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,238,0.8153571486473083,0.8335848450660706
11231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,239,0.8146428465843201,0.8320879936218262
11232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,240,0.8146428465843201,0.8320879936218262
11233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,241,0.8146428465843201,0.8320879936218262
11234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,242,0.8146428465843201,0.8320879936218262
11235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,243,0.8146428465843201,0.8320879936218262
11236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,244,0.8146428465843201,0.8320879936218262
11237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,245,0.8146428465843201,0.8234012126922607
11238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,246,0.8146428465843201,0.8324856758117676
11239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,247,0.8146428465843201,0.8296182751655579
11240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,248,0.8146428465843201,0.8400346636772156
11241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,249,0.8146428465843201,0.8400346636772156
11242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,250,0.8132143020629883,0.8361096382141113
11243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,251,0.8107143044471741,0.840598464012146
11244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,252,0.8114285469055176,0.832107424736023
11245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,253,0.8103571534156799,0.8300489187240601
11246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,254,0.8100000023841858,0.8346571326255798
11247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,255,0.8100000023841858,0.8346571326255798
11248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,256,0.8100000023841858,0.8346571326255798
11249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,257,0.8046428561210632,0.8195521831512451
11250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,258,0.8057143092155457,0.8232357501983643
11251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,259,0.8046428561210632,0.814344048500061
11252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,260,0.8046428561210632,0.814344048500061
11253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,261,0.8046428561210632,0.814344048500061
11254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,262,0.8046428561210632,0.814344048500061
11255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,263,0.8046428561210632,0.814344048500061
11256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,264,0.803928554058075,0.8193833827972412
11257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,265,0.8035714030265808,0.8197698593139648
11258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,266,0.7996428608894348,0.8250795602798462
11259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,267,0.8017857074737549,0.7070986032485962
11260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,268,0.8017857074737549,0.7070986032485962
11261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,269,0.8042857050895691,0.8145374655723572
11262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,270,0.7996428608894348,0.8180941939353943
11263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,271,0.8017857074737549,0.8117798566818237
11264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,272,0.8010714054107666,0.8124996423721313
11265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,273,0.800000011920929,0.8113391995429993
11266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,274,0.800000011920929,0.8113391995429993
11267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,275,0.7996428608894348,0.8103127479553223
11268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,276,0.7985714077949524,0.8085383176803589
11269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,277,0.7985714077949524,0.8085383176803589
11270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,278,0.7950000166893005,0.803421139717102
11271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,279,0.789642870426178,0.7990758419036865
11272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,280,0.789642870426178,0.7990758419036865
11273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,281,0.789642870426178,0.7990758419036865
