sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11786,ZNion,ZNion_413-1_20231209233202_06_2,84,1.0,0.997090220451355
11787,ZNion,ZNion_413-1_20231209233202_06_2,85,1.0,0.9969213008880615
11788,ZNion,ZNion_413-1_20231209233202_06_2,86,1.0,0.9967482686042786
11789,ZNion,ZNion_413-1_20231209233202_06_2,87,1.0,0.9965732097625732
11790,ZNion,ZNion_413-1_20231209233202_06_2,88,1.0,0.996391773223877
11791,ZNion,ZNion_413-1_20231209233202_06_2,89,1.0,0.996202826499939
11792,ZNion,ZNion_413-1_20231209233202_06_2,90,1.0,0.9960126280784607
11793,ZNion,ZNion_413-1_20231209233202_06_2,91,1.0,0.9958165884017944
11794,ZNion,ZNion_413-1_20231209233202_06_2,92,1.0,0.9956167936325073
11795,ZNion,ZNion_413-1_20231209233202_06_2,93,1.0,0.9954109191894531
11796,ZNion,ZNion_413-1_20231209233202_06_2,94,1.0,0.9952011704444885
11797,ZNion,ZNion_413-1_20231209233202_06_2,95,1.0,0.9947683811187744
11798,ZNion,ZNion_413-1_20231209233202_06_2,96,1.0,0.9945452809333801
11799,ZNion,ZNion_413-1_20231209233202_06_2,97,1.0,0.9943113923072815
11800,ZNion,ZNion_413-1_20231209233202_06_2,98,1.0,0.9940765500068665
11801,ZNion,ZNion_413-1_20231209233202_06_2,99,1.0,0.9938317537307739
11802,ZNion,ZNion_413-1_20231209233202_06_2,100,1.0,0.9935851693153381
11803,ZNion,ZNion_413-1_20231209233202_06_2,101,1.0,0.9930797219276428
11804,ZNion,ZNion_413-1_20231209233202_06_2,102,1.0,0.9928133487701416
11805,ZNion,ZNion_413-1_20231209233202_06_2,103,1.0,0.9925445318222046
11806,ZNion,ZNion_413-1_20231209233202_06_2,104,1.0,0.9922652244567871
11807,ZNion,ZNion_413-1_20231209233202_06_2,105,1.0,0.9917002320289612
11808,ZNion,ZNion_413-1_20231209233202_06_2,106,1.0,0.9914082288742065
11809,ZNion,ZNion_413-1_20231209233202_06_2,107,1.0,0.9907916188240051
11810,ZNion,ZNion_413-1_20231209233202_06_2,108,1.0,0.9892988204956055
11811,ZNion,ZNion_413-1_20231209233202_06_2,109,1.0,0.987574577331543
11812,ZNion,ZNion_413-1_20231209233202_06_2,110,1.0,0.9863467216491699
11813,ZNion,ZNion_413-1_20231209233202_06_2,111,1.0,0.9851012825965881
11814,ZNion,ZNion_413-1_20231209233202_06_2,112,1.0,0.9826052188873291
11815,ZNion,ZNion_413-1_20231209233202_06_2,113,1.0,0.9813269972801208
11816,ZNion,ZNion_413-1_20231209233202_06_2,114,1.0,0.9800469875335693
11817,ZNion,ZNion_413-1_20231209233202_06_2,115,1.0,0.977448046207428
11818,ZNion,ZNion_413-1_20231209233202_06_2,116,0.9990707039833069,0.9761229753494263
11819,ZNion,ZNion_413-1_20231209233202_06_2,117,0.994530439376831,0.9734609723091125
11820,ZNion,ZNion_413-1_20231209233202_06_2,118,0.9922579526901245,0.9721008539199829
11821,ZNion,ZNion_413-1_20231209233202_06_2,119,0.9899858832359314,0.9707272052764893
11822,ZNion,ZNion_413-1_20231209233202_06_2,120,0.98543381690979,0.9679602980613708
11823,ZNion,ZNion_413-1_20231209233202_06_2,121,0.9831593632698059,0.966547966003418
11824,ZNion,ZNion_413-1_20231209233202_06_2,122,0.9786083698272705,0.9637037515640259
11825,ZNion,ZNion_413-1_20231209233202_06_2,123,0.9763279557228088,0.9622480869293213
11826,ZNion,ZNion_413-1_20231209233202_06_2,124,0.9717457294464111,0.9600992202758789
11827,ZNion,ZNion_413-1_20231209233202_06_2,125,0.9694665670394897,0.9578110575675964
11828,ZNion,ZNion_413-1_20231209233202_06_2,126,0.9672001004219055,0.9563201665878296
11829,ZNion,ZNion_413-1_20231209233202_06_2,127,0.9626731276512146,0.9532965421676636
11830,ZNion,ZNion_413-1_20231209233202_06_2,128,0.9603695869445801,0.9517375826835632
11831,ZNion,ZNion_413-1_20231209233202_06_2,129,0.9558424949645996,0.9486348628997803
11832,ZNion,ZNion_413-1_20231209233202_06_2,130,0.9535632133483887,0.9470542669296265
11833,ZNion,ZNion_413-1_20231209233202_06_2,131,0.948993444442749,0.9446893334388733
11834,ZNion,ZNion_413-1_20231209233202_06_2,132,0.946718156337738,0.9422191381454468
11835,ZNion,ZNion_413-1_20231209233202_06_2,133,0.9444655179977417,0.9405831098556519
11836,ZNion,ZNion_413-1_20231209233202_06_2,134,0.9398930072784424,0.9372685551643372
11837,ZNion,ZNion_413-1_20231209233202_06_2,135,0.9376412034034729,0.9355940818786621
11838,ZNion,ZNion_413-1_20231209233202_06_2,136,0.9330642819404602,0.9321846961975098
11839,ZNion,ZNion_413-1_20231209233202_06_2,137,0.930803120136261,0.9304627180099487
11840,ZNion,ZNion_413-1_20231209233202_06_2,138,0.9285283088684082,0.9287232160568237
11841,ZNion,ZNion_413-1_20231209233202_06_2,139,0.9239813685417175,0.9252132177352905
11842,ZNion,ZNion_413-1_20231209233202_06_2,140,0.9216780066490173,0.9234041571617126
11843,ZNion,ZNion_413-1_20231209233202_06_2,141,0.9194225668907166,0.9216258525848389
11844,ZNion,ZNion_413-1_20231209233202_06_2,142,0.9148741960525513,0.9179940223693848
11845,ZNion,ZNion_413-1_20231209233202_06_2,143,0.9125699996948242,0.916126012802124
11846,ZNion,ZNion_413-1_20231209233202_06_2,144,0.9103145003318787,0.9142836332321167
11847,ZNion,ZNion_413-1_20231209233202_06_2,145,0.9057608842849731,0.9105353951454163
11848,ZNion,ZNion_413-1_20231209233202_06_2,146,0.9034796357154846,0.908629298210144
11849,ZNion,ZNion_413-1_20231209233202_06_2,147,0.9012253880500793,0.9067186117172241
11850,ZNion,ZNion_413-1_20231209233202_06_2,148,0.8989287614822388,0.9047604203224182
11851,ZNion,ZNion_413-1_20231209233202_06_2,149,0.894365668296814,0.9008674621582031
11852,ZNion,ZNion_413-1_20231209233202_06_2,150,0.8921163082122803,0.898905336856842
11853,ZNion,ZNion_413-1_20231209233202_06_2,151,0.8898343443870544,0.8968976736068726
11854,ZNion,ZNion_413-1_20231209233202_06_2,152,0.8875393867492676,0.8948776125907898
11855,ZNion,ZNion_413-1_20231209233202_06_2,153,0.8830151557922363,0.8918580412864685
11856,ZNion,ZNion_413-1_20231209233202_06_2,154,0.8807194232940674,0.8887863755226135
11857,ZNion,ZNion_413-1_20231209233202_06_2,155,0.8784590363502502,0.8867325186729431
11858,ZNion,ZNion_413-1_20231209233202_06_2,156,0.8761917352676392,0.884648323059082
11859,ZNion,ZNion_413-1_20231209233202_06_2,157,0.8739085793495178,0.8825453519821167
11860,ZNion,ZNion_413-1_20231209233202_06_2,158,0.8716338872909546,0.8804255723953247
11861,ZNion,ZNion_413-1_20231209233202_06_2,159,0.8670819401741028,0.8772251605987549
11862,ZNion,ZNion_413-1_20231209233202_06_2,160,0.8648020029067993,0.8740324378013611
11863,ZNion,ZNion_413-1_20231209233202_06_2,161,0.8625158667564392,0.8718502521514893
11864,ZNion,ZNion_413-1_20231209233202_06_2,162,0.8602504134178162,0.8696838617324829
11865,ZNion,ZNion_413-1_20231209233202_06_2,163,0.8579657077789307,0.8674761056900024
11866,ZNion,ZNion_413-1_20231209233202_06_2,164,0.8557049036026001,0.8652704358100891
11867,ZNion,ZNion_413-1_20231209233202_06_2,165,0.8534119129180908,0.863031804561615
11868,ZNion,ZNion_413-1_20231209233202_06_2,166,0.8511537909507751,0.860812783241272
11869,ZNion,ZNion_413-1_20231209233202_06_2,167,0.8488731980323792,0.8585506677627563
11870,ZNion,ZNion_413-1_20231209233202_06_2,168,0.8466066122055054,0.8562976121902466
11871,ZNion,ZNion_413-1_20231209233202_06_2,169,0.8443162441253662,0.854006290435791
11872,ZNion,ZNion_413-1_20231209233202_06_2,170,0.8420585989952087,0.8517322540283203
11873,ZNion,ZNion_413-1_20231209233202_06_2,171,0.8397684097290039,0.849419116973877
11874,ZNion,ZNion_413-1_20231209233202_06_2,172,0.8375062942504883,0.8471093773841858
11875,ZNion,ZNion_413-1_20231209233202_06_2,173,0.8352128863334656,0.8447646498680115
11876,ZNion,ZNion_413-1_20231209233202_06_2,174,0.8329545855522156,0.8424407243728638
11877,ZNion,ZNion_413-1_20231209233202_06_2,175,0.8306669592857361,0.8400718569755554
11878,ZNion,ZNion_413-1_20231209233202_06_2,176,0.8284015655517578,0.8377197980880737
11879,ZNion,ZNion_413-1_20231209233202_06_2,177,0.8261093497276306,0.8353277444839478
11880,ZNion,ZNion_413-1_20231209233202_06_2,178,0.8238511085510254,0.8329487442970276
11881,ZNion,ZNion_413-1_20231209233202_06_2,179,0.8215678334236145,0.830552339553833
11882,ZNion,ZNion_413-1_20231209233202_06_2,180,0.8192868828773499,0.8281306028366089
11883,ZNion,ZNion_413-1_20231209233202_06_2,181,0.8170217871665955,0.8257253170013428
11884,ZNion,ZNion_413-1_20231209233202_06_2,182,0.8147289752960205,0.8232806921005249
11885,ZNion,ZNion_413-1_20231209233202_06_2,183,0.8124684691429138,0.8208494186401367
11886,ZNion,ZNion_413-1_20231209233202_06_2,184,0.8101881742477417,0.8183977603912354
11887,ZNion,ZNion_413-1_20231209233202_06_2,185,0.8079041838645935,0.8159269690513611
11888,ZNion,ZNion_413-1_20231209233202_06_2,186,0.8056407570838928,0.8134636878967285
11889,ZNion,ZNion_413-1_20231209233202_06_2,187,0.8056333065032959,0.813417911529541
11890,ZNion,ZNion_413-1_20231209233202_06_2,188,0.8033523559570312,0.8109319806098938
11891,ZNion,ZNion_413-1_20231209233202_06_2,189,0.8010886311531067,0.8084583282470703
11892,ZNion,ZNion_413-1_20231209233202_06_2,190,0.7988007068634033,0.8059514760971069
11893,ZNion,ZNion_413-1_20231209233202_06_2,191,0.7965394258499146,0.8034605979919434
11894,ZNion,ZNion_413-1_20231209233202_06_2,192,0.7942583560943604,0.8009541630744934
11895,ZNion,ZNion_413-1_20231209233202_06_2,193,0.7919747233390808,0.7984268665313721
11896,ZNion,ZNion_413-1_20231209233202_06_2,194,0.7897118926048279,0.7959227561950684
11897,ZNion,ZNion_413-1_20231209233202_06_2,195,0.787420392036438,0.7933803200721741
11898,ZNion,ZNion_413-1_20231209233202_06_2,196,0.7874358892440796,0.7933435440063477
11899,ZNion,ZNion_413-1_20231209233202_06_2,197,0.7851554155349731,0.7908158302307129
11900,ZNion,ZNion_413-1_20231209233202_06_2,198,0.7828723192214966,0.7882686853408813
11901,ZNion,ZNion_413-1_20231209233202_06_2,199,0.7806068658828735,0.7857348918914795
11902,ZNion,ZNion_413-1_20231209233202_06_2,200,0.7783178687095642,0.7831764817237854
11903,ZNion,ZNion_413-1_20231209233202_06_2,201,0.7760576605796814,0.7806380987167358
11904,ZNion,ZNion_413-1_20231209233202_06_2,202,0.773766815662384,0.7780797481536865
11905,ZNion,ZNion_413-1_20231209233202_06_2,203,0.7715047597885132,0.7755307555198669
11906,ZNion,ZNion_413-1_20231209233202_06_2,204,0.771500289440155,0.7754876613616943
11907,ZNion,ZNion_413-1_20231209233202_06_2,205,0.7692255973815918,0.7729241251945496
11908,ZNion,ZNion_413-1_20231209233202_06_2,206,0.7669510841369629,0.7703768014907837
11909,ZNion,ZNion_413-1_20231209233202_06_2,207,0.7646679282188416,0.7677990198135376
11910,ZNion,ZNion_413-1_20231209233202_06_2,208,0.7623786330223083,0.765216588973999
11911,ZNion,ZNion_413-1_20231209233202_06_2,209,0.7601009011268616,0.7626446485519409
11912,ZNion,ZNion_413-1_20231209233202_06_2,210,0.7601124048233032,0.7626131772994995
11913,ZNion,ZNion_413-1_20231209233202_06_2,211,0.7578506469726562,0.7600494623184204
11914,ZNion,ZNion_413-1_20231209233202_06_2,212,0.755568265914917,0.7574808597564697
11915,ZNion,ZNion_413-1_20231209233202_06_2,213,0.7532894611358643,0.7548985481262207
11916,ZNion,ZNion_413-1_20231209233202_06_2,214,0.7510226964950562,0.7523523569107056
11917,ZNion,ZNion_413-1_20231209233202_06_2,215,0.7487406730651855,0.7499169111251831
11918,ZNion,ZNion_413-1_20231209233202_06_2,216,0.7487468123435974,0.7498835325241089
11919,ZNion,ZNion_413-1_20231209233202_06_2,217,0.746475875377655,0.7475897073745728
11920,ZNion,ZNion_413-1_20231209233202_06_2,218,0.7441868185997009,0.745307981967926
11921,ZNion,ZNion_413-1_20231209233202_06_2,219,0.741925060749054,0.7430468797683716
11922,ZNion,ZNion_413-1_20231209233202_06_2,220,0.7396312355995178,0.740760326385498
11923,ZNion,ZNion_413-1_20231209233202_06_2,221,0.7373714447021484,0.7385032773017883
11924,ZNion,ZNion_413-1_20231209233202_06_2,222,0.7350823879241943,0.7372164726257324
11925,ZNion,ZNion_413-1_20231209233202_06_2,223,0.7350945472717285,0.7361932992935181
11926,ZNion,ZNion_413-1_20231209233202_06_2,224,0.7328134775161743,0.7339113354682922
11927,ZNion,ZNion_413-1_20231209233202_06_2,225,0.7305254936218262,0.7316399216651917
11928,ZNion,ZNion_413-1_20231209233202_06_2,226,0.7282679677009583,0.729308009147644
11929,ZNion,ZNion_413-1_20231209233202_06_2,227,0.7282504439353943,0.7292525768280029
11930,ZNion,ZNion_413-1_20231209233202_06_2,228,0.7259917259216309,0.7269120812416077
11931,ZNion,ZNion_413-1_20231209233202_06_2,229,0.7237021923065186,0.7245386242866516
11932,ZNion,ZNion_413-1_20231209233202_06_2,230,0.7214354276657104,0.7222048044204712
11933,ZNion,ZNion_413-1_20231209233202_06_2,231,0.7214430570602417,0.722172200679779
11934,ZNion,ZNion_413-1_20231209233202_06_2,232,0.7191504240036011,0.7197940349578857
11935,ZNion,ZNion_413-1_20231209233202_06_2,233,0.7168684005737305,0.7174374461174011
11936,ZNion,ZNion_413-1_20231209233202_06_2,234,0.7145918607711792,0.7150956988334656
11937,ZNion,ZNion_413-1_20231209233202_06_2,235,0.7145904898643494,0.7150527834892273
11938,ZNion,ZNion_413-1_20231209233202_06_2,236,0.7123161554336548,0.7127216458320618
11939,ZNion,ZNion_413-1_20231209233202_06_2,237,0.7100605964660645,0.7104058265686035
11940,ZNion,ZNion_413-1_20231209233202_06_2,238,0.7100493907928467,0.7103514075279236
11941,ZNion,ZNion_413-1_20231209233202_06_2,239,0.7077630162239075,0.7080062031745911
11942,ZNion,ZNion_413-1_20231209233202_06_2,240,0.7054847478866577,0.7056782841682434
11943,ZNion,ZNion_413-1_20231209233202_06_2,241,0.7054857611656189,0.7056405544281006
11944,ZNion,ZNion_413-1_20231209233202_06_2,242,0.7032070159912109,0.7033135890960693
11945,ZNion,ZNion_413-1_20231209233202_06_2,243,0.7009551525115967,0.7010175585746765
11946,ZNion,ZNion_413-1_20231209233202_06_2,244,0.7009379267692566,0.700964629650116
11947,ZNion,ZNion_413-1_20231209233202_06_2,245,0.6986606121063232,0.6986463665962219
11948,ZNion,ZNion_413-1_20231209233202_06_2,246,0.6963847875595093,0.6963330507278442
11949,ZNion,ZNion_413-1_20231209233202_06_2,247,0.6963847279548645,0.6962965130805969
11950,ZNion,ZNion_413-1_20231209233202_06_2,248,0.6941102147102356,0.6939961314201355
11951,ZNion,ZNion_413-1_20231209233202_06_2,249,0.6941109299659729,0.6939617991447449
11952,ZNion,ZNion_413-1_20231209233202_06_2,250,0.6918325424194336,0.691653847694397
11953,ZNion,ZNion_413-1_20231209233202_06_2,251,0.6895555257797241,0.6893538236618042
11954,ZNion,ZNion_413-1_20231209233202_06_2,252,0.6895565986633301,0.6893234848976135
11955,ZNion,ZNion_413-1_20231209233202_06_2,253,0.687298595905304,0.687048614025116
11956,ZNion,ZNion_413-1_20231209233202_06_2,254,0.687300980091095,0.687018632888794
11957,ZNion,ZNion_413-1_20231209233202_06_2,255,0.6850059628486633,0.684708297252655
11958,ZNion,ZNion_413-1_20231209233202_06_2,256,0.6827293634414673,0.6824182271957397
11959,ZNion,ZNion_413-1_20231209233202_06_2,257,0.6827279925346375,0.6823880076408386
11960,ZNion,ZNion_413-1_20231209233202_06_2,258,0.6804555654525757,0.680121898651123
11961,ZNion,ZNion_413-1_20231209233202_06_2,259,0.6804754137992859,0.680109977722168
11962,ZNion,ZNion_413-1_20231209233202_06_2,260,0.6781895160675049,0.6778197884559631
11963,ZNion,ZNion_413-1_20231209233202_06_2,261,0.6759026050567627,0.6765558123588562
11964,ZNion,ZNion_413-1_20231209233202_06_2,262,0.6759009957313538,0.6754604578018188
11965,ZNion,ZNion_413-1_20231209233202_06_2,263,0.6736254096031189,0.6730112433433533
11966,ZNion,ZNion_413-1_20231209233202_06_2,264,0.673642635345459,0.6729936599731445
11967,ZNion,ZNion_413-1_20231209233202_06_2,265,0.6713517904281616,0.6705353856086731
11968,ZNion,ZNion_413-1_20231209233202_06_2,266,0.6713703274726868,0.6705191731452942
11969,ZNion,ZNion_413-1_20231209233202_06_2,267,0.6690967082977295,0.6691518425941467
11970,ZNion,ZNion_413-1_20231209233202_06_2,268,0.6690772771835327,0.6680314540863037
11971,ZNion,ZNion_413-1_20231209233202_06_2,269,0.6668112277984619,0.6656087040901184
11972,ZNion,ZNion_413-1_20231209233202_06_2,270,0.6668195128440857,0.6655858755111694
11973,ZNion,ZNion_413-1_20231209233202_06_2,271,0.6645349860191345,0.6631565093994141
11974,ZNion,ZNion_413-1_20231209233202_06_2,272,0.6645494103431702,0.6631503105163574
11975,ZNion,ZNion_413-1_20231209233202_06_2,273,0.6645364761352539,0.6631085276603699
11976,ZNion,ZNion_413-1_20231209233202_06_2,274,0.6622552275657654,0.659609317779541
11977,ZNion,ZNion_413-1_20231209233202_06_2,275,0.65997713804245,0.658224880695343
11978,ZNion,ZNion_413-1_20231209233202_06_2,276,0.6576993465423584,0.6558290123939514
11979,ZNion,ZNion_413-1_20231209233202_06_2,277,0.6576994061470032,0.6558005213737488
11980,ZNion,ZNion_413-1_20231209233202_06_2,278,0.6576992273330688,0.6557700634002686
11981,ZNion,ZNion_413-1_20231209233202_06_2,279,0.6554213762283325,0.6533126831054688
11982,ZNion,ZNion_413-1_20231209233202_06_2,280,0.6554321646690369,0.653296172618866
11983,ZNion,ZNion_413-1_20231209233202_06_2,281,0.6531667113304138,0.6507821679115295
11984,ZNion,ZNion_413-1_20231209233202_06_2,282,0.6531510949134827,0.6507256627082825
11985,ZNion,ZNion_413-1_20231209233202_06_2,283,0.6508698463439941,0.6482711434364319
11986,ZNion,ZNion_413-1_20231209233202_06_2,284,0.6508696675300598,0.6482399106025696
11987,ZNion,ZNion_413-1_20231209233202_06_2,285,0.6485892534255981,0.6458698511123657
11988,ZNion,ZNion_413-1_20231209233202_06_2,286,0.6485974788665771,0.6458503007888794
11989,ZNion,ZNion_413-1_20231209233202_06_2,287,0.646336019039154,0.6435580849647522
11990,ZNion,ZNion_413-1_20231209233202_06_2,288,0.6463329792022705,0.6435205936431885
11991,ZNion,ZNion_413-1_20231209233202_06_2,289,0.6440439224243164,0.6412534117698669
11992,ZNion,ZNion_413-1_20231209233202_06_2,290,0.644045352935791,0.6412289142608643
11993,ZNion,ZNion_413-1_20231209233202_06_2,291,0.6417855620384216,0.6390003561973572
11994,ZNion,ZNion_413-1_20231209233202_06_2,292,0.6417721509933472,0.6389474272727966
11995,ZNion,ZNion_413-1_20231209233202_06_2,293,0.6394917964935303,0.6367096304893494
11996,ZNion,ZNion_413-1_20231209233202_06_2,294,0.6395055651664734,0.6366974711418152
11997,ZNion,ZNion_413-1_20231209233202_06_2,295,0.6372241377830505,0.635421872138977
11998,ZNion,ZNion_413-1_20231209233202_06_2,296,0.6372213959693909,0.6344342827796936
11999,ZNion,ZNion_413-1_20231209233202_06_2,297,0.6372364163398743,0.6344095468521118
12000,ZNion,ZNion_413-1_20231209233202_06_2,298,0.6349482536315918,0.6321976184844971
12001,ZNion,ZNion_413-1_20231209233202_06_2,299,0.6349482536315918,0.6321751475334167
12002,ZNion,ZNion_413-1_20231209233202_06_2,300,0.6326794028282166,0.6300421357154846
12003,ZNion,ZNion_413-1_20231209233202_06_2,301,0.6326683759689331,0.6300012469291687
12004,ZNion,ZNion_413-1_20231209233202_06_2,302,0.6304011940956116,0.6276569962501526
12005,ZNion,ZNion_413-1_20231209233202_06_2,303,0.6304049491882324,0.6276299357414246
12006,ZNion,ZNion_413-1_20231209233202_06_2,304,0.6281299591064453,0.625342607498169
12007,ZNion,ZNion_413-1_20231209233202_06_2,305,0.6281312108039856,0.6253166198730469
12008,ZNion,ZNion_413-1_20231209233202_06_2,306,0.6281310319900513,0.6252886056900024
12009,ZNion,ZNion_413-1_20231209233202_06_2,307,0.6258554458618164,0.6230273842811584
12010,ZNion,ZNion_413-1_20231209233202_06_2,308,0.6258563995361328,0.6229981184005737
12011,ZNion,ZNion_413-1_20231209233202_06_2,309,0.6235802173614502,0.6208065748214722
12012,ZNion,ZNion_413-1_20231209233202_06_2,310,0.6235806941986084,0.620784342288971
12013,ZNion,ZNion_413-1_20231209233202_06_2,311,0.6213037967681885,0.6184543967247009
12014,ZNion,ZNion_413-1_20231209233202_06_2,312,0.6213061809539795,0.618416965007782
12015,ZNion,ZNion_413-1_20231209233202_06_2,313,0.6213060021400452,0.61839359998703
12016,ZNion,ZNion_413-1_20231209233202_06_2,314,0.6190310120582581,0.616044282913208
12017,ZNion,ZNion_413-1_20231209233202_06_2,315,0.6190308928489685,0.6160086989402771
12018,ZNion,ZNion_413-1_20231209233202_06_2,316,0.6167555451393127,0.6136981844902039
12019,ZNion,ZNion_413-1_20231209233202_06_2,317,0.6167502999305725,0.6136609315872192
12020,ZNion,ZNion_413-1_20231209233202_06_2,318,0.6144614219665527,0.6113365888595581
12021,ZNion,ZNion_413-1_20231209233202_06_2,319,0.6144620776176453,0.6113026142120361
12022,ZNion,ZNion_413-1_20231209233202_06_2,320,0.6144710779190063,0.6112849712371826
12023,ZNion,ZNion_413-1_20231209233202_06_2,321,0.6121872067451477,0.6089770197868347
12024,ZNion,ZNion_413-1_20231209233202_06_2,322,0.6121965050697327,0.6089600920677185
12025,ZNion,ZNion_413-1_20231209233202_06_2,323,0.6099237203598022,0.6066715717315674
12026,ZNion,ZNion_413-1_20231209233202_06_2,324,0.6099268794059753,0.6066490411758423
12027,ZNion,ZNion_413-1_20231209233202_06_2,325,0.6099284291267395,0.6066145896911621
12028,ZNion,ZNion_413-1_20231209233202_06_2,326,0.6076377630233765,0.6043189764022827
12029,ZNion,ZNion_413-1_20231209233202_06_2,327,0.6076472401618958,0.6043007373809814
12030,ZNion,ZNion_413-1_20231209233202_06_2,328,0.6053746342658997,0.6018310189247131
12031,ZNion,ZNion_413-1_20231209233202_06_2,329,0.6053768992424011,0.601814866065979
12032,ZNion,ZNion_413-1_20231209233202_06_2,330,0.6053786873817444,0.6017839908599854
12033,ZNion,ZNion_413-1_20231209233202_06_2,331,0.6031033396720886,0.5993684530258179
12034,ZNion,ZNion_413-1_20231209233202_06_2,332,0.6031033396720886,0.5993432998657227
12035,ZNion,ZNion_413-1_20231209233202_06_2,333,0.6008198261260986,0.5970114469528198
12036,ZNion,ZNion_413-1_20231209233202_06_2,334,0.6008172035217285,0.5969776511192322
12037,ZNion,ZNion_413-1_20231209233202_06_2,335,0.6008253693580627,0.5969604849815369
12038,ZNion,ZNion_413-1_20231209233202_06_2,336,0.5985429883003235,0.5946414470672607
12039,ZNion,ZNion_413-1_20231209233202_06_2,337,0.5985349416732788,0.5946030616760254
12040,ZNion,ZNion_413-1_20231209233202_06_2,338,0.5962634086608887,0.5922569036483765
12041,ZNion,ZNion_413-1_20231209233202_06_2,339,0.5962599515914917,0.5922263264656067
12042,ZNion,ZNion_413-1_20231209233202_06_2,340,0.5962648987770081,0.5922092199325562
12043,ZNion,ZNion_413-1_20231209233202_06_2,341,0.5939974188804626,0.5897889137268066
12044,ZNion,ZNion_413-1_20231209233202_06_2,342,0.5939887762069702,0.5897408127784729
12045,ZNion,ZNion_413-1_20231209233202_06_2,343,0.5917075276374817,0.5882869958877563
12046,ZNion,ZNion_413-1_20231209233202_06_2,344,0.5917123556137085,0.5871758460998535
12047,ZNion,ZNion_413-1_20231209233202_06_2,345,0.5917224287986755,0.5871548652648926
12048,ZNion,ZNion_413-1_20231209233202_06_2,346,0.589434802532196,0.5857747793197632
12049,ZNion,ZNion_413-1_20231209233202_06_2,347,0.5894324779510498,0.5847311019897461
12050,ZNion,ZNion_413-1_20231209233202_06_2,348,0.5894449949264526,0.584714412689209
12051,ZNion,ZNion_413-1_20231209233202_06_2,349,0.5871544480323792,0.5824381113052368
12052,ZNion,ZNion_413-1_20231209233202_06_2,350,0.5871533155441284,0.5824153423309326
12053,ZNion,ZNion_413-1_20231209233202_06_2,351,0.5871545672416687,0.582389235496521
12054,ZNion,ZNion_413-1_20231209233202_06_2,352,0.5848855376243591,0.5801485180854797
12055,ZNion,ZNion_413-1_20231209233202_06_2,353,0.5848893523216248,0.5801271796226501
12056,ZNion,ZNion_413-1_20231209233202_06_2,354,0.582615852355957,0.5778898000717163
12057,ZNion,ZNion_413-1_20231209233202_06_2,355,0.5826146602630615,0.5778564810752869
12058,ZNion,ZNion_413-1_20231209233202_06_2,356,0.5826044678688049,0.5778217911720276
12059,ZNion,ZNion_413-1_20231209233202_06_2,357,0.5803271532058716,0.5755922198295593
12060,ZNion,ZNion_413-1_20231209233202_06_2,358,0.580327033996582,0.5755642056465149
12061,ZNion,ZNion_413-1_20231209233202_06_2,359,0.5780543088912964,0.5743101239204407
12062,ZNion,ZNion_413-1_20231209233202_06_2,360,0.5780652761459351,0.5733646750450134
12063,ZNion,ZNion_413-1_20231209233202_06_2,361,0.5780597925186157,0.5733279585838318
12064,ZNion,ZNion_413-1_20231209233202_06_2,362,0.5757783651351929,0.5712176561355591
12065,ZNion,ZNion_413-1_20231209233202_06_2,363,0.5757777094841003,0.5711949467658997
12066,ZNion,ZNion_413-1_20231209233202_06_2,364,0.5757771134376526,0.571165919303894
12067,ZNion,ZNion_413-1_20231209233202_06_2,365,0.5735058784484863,0.5691508650779724
12068,ZNion,ZNion_413-1_20231209233202_06_2,366,0.5735143423080444,0.56913822889328
12069,ZNion,ZNion_413-1_20231209233202_06_2,367,0.5712310075759888,0.5680182576179504
12070,ZNion,ZNion_413-1_20231209233202_06_2,368,0.5712329745292664,0.5671679377555847
12071,ZNion,ZNion_413-1_20231209233202_06_2,369,0.5712360739707947,0.5671457648277283
12072,ZNion,ZNion_413-1_20231209233202_06_2,370,0.5712286233901978,0.5671175122261047
12073,ZNion,ZNion_413-1_20231209233202_06_2,371,0.5689516067504883,0.5651952624320984
12074,ZNion,ZNion_413-1_20231209233202_06_2,372,0.5689616203308105,0.5651805996894836
12075,ZNion,ZNion_413-1_20231209233202_06_2,373,0.56668621301651,0.5639433860778809
12076,ZNion,ZNion_413-1_20231209233202_06_2,374,0.5666736364364624,0.5629539489746094
12077,ZNion,ZNion_413-1_20231209233202_06_2,375,0.5666788220405579,0.5629350543022156
12078,ZNion,ZNion_413-1_20231209233202_06_2,376,0.5644097924232483,0.5607370734214783
12079,ZNion,ZNion_413-1_20231209233202_06_2,377,0.5644078850746155,0.560711145401001
12080,ZNion,ZNion_413-1_20231209233202_06_2,378,0.5643987059593201,0.5606785416603088
12081,ZNion,ZNion_413-1_20231209233202_06_2,379,0.5621206760406494,0.5594369769096375
12082,ZNion,ZNion_413-1_20231209233202_06_2,380,0.5621188282966614,0.5584620237350464
12083,ZNion,ZNion_413-1_20231209233202_06_2,381,0.5621190071105957,0.558438241481781
12084,ZNion,ZNion_413-1_20231209233202_06_2,382,0.5598554611206055,0.5562691688537598
12085,ZNion,ZNion_413-1_20231209233202_06_2,383,0.5598569512367249,0.5562430620193481
12086,ZNion,ZNion_413-1_20231209233202_06_2,384,0.5598459243774414,0.5562090277671814
