sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
16012,ZNion,ZNion_436-2_20231227204653_03_6,1371,0.8290989995002747,0.8301253914833069
16013,ZNion,ZNion_436-2_20231227204653_03_6,1372,0.8277286291122437,0.8300933837890625
16014,ZNion,ZNion_436-2_20231227204653_03_6,1373,0.828815758228302,0.8289971351623535
16015,ZNion,ZNion_436-2_20231227204653_03_6,1374,0.8281993865966797,0.829025387763977
16016,ZNion,ZNion_436-2_20231227204653_03_6,1375,0.8284515738487244,0.8301252126693726
16017,ZNion,ZNion_436-2_20231227204653_03_6,1376,0.8285329341888428,0.8290176391601562
16018,ZNion,ZNion_436-2_20231227204653_03_6,1377,0.8272237777709961,0.8277974724769592
16019,ZNion,ZNion_436-2_20231227204653_03_6,1378,0.8289406895637512,0.8301195502281189
16020,ZNion,ZNion_436-2_20231227204653_03_6,1379,0.8268240094184875,0.8277804851531982
16021,ZNion,ZNion_436-2_20231227204653_03_6,1380,0.8282616138458252,0.8290200233459473
16022,ZNion,ZNion_436-2_20231227204653_03_6,1381,0.8276901841163635,0.8290257453918457
16023,ZNion,ZNion_436-2_20231227204653_03_6,1382,0.8280723690986633,0.8290157914161682
16024,ZNion,ZNion_436-2_20231227204653_03_6,1383,0.8268512487411499,0.8277901411056519
16025,ZNion,ZNion_436-2_20231227204653_03_6,1384,0.8275774121284485,0.829031229019165
16026,ZNion,ZNion_436-2_20231227204653_03_6,1385,0.8264225125312805,0.8277937173843384
16027,ZNion,ZNion_436-2_20231227204653_03_6,1386,0.8268192410469055,0.8278011679649353
16028,ZNion,ZNion_436-2_20231227204653_03_6,1387,0.825802743434906,0.8277837038040161
16029,ZNion,ZNion_436-2_20231227204653_03_6,1388,0.8273718953132629,0.8290117979049683
16030,ZNion,ZNion_436-2_20231227204653_03_6,1389,0.8262779116630554,0.8277998566627502
16031,ZNion,ZNion_436-2_20231227204653_03_6,1390,0.8268807530403137,0.8277935981750488
16032,ZNion,ZNion_436-2_20231227204653_03_6,1391,0.8267084360122681,0.8266996741294861
16033,ZNion,ZNion_436-2_20231227204653_03_6,1392,0.8267382383346558,0.8278078436851501
16034,ZNion,ZNion_436-2_20231227204653_03_6,1393,0.8258976936340332,0.8266987800598145
16035,ZNion,ZNion_436-2_20231227204653_03_6,1394,0.8264974355697632,0.8277986645698547
16036,ZNion,ZNion_436-2_20231227204653_03_6,1395,0.8251988291740417,0.8266883492469788
16037,ZNion,ZNion_436-2_20231227204653_03_6,1396,0.8258190155029297,0.8266944289207458
16038,ZNion,ZNion_436-2_20231227204653_03_6,1397,0.8262265920639038,0.8267050385475159
16039,ZNion,ZNion_436-2_20231227204653_03_6,1398,0.8253067135810852,0.8277897834777832
16040,ZNion,ZNion_436-2_20231227204653_03_6,1399,0.8266844153404236,0.8277845978736877
16041,ZNion,ZNion_436-2_20231227204653_03_6,1400,0.825369656085968,0.8266879320144653
16042,ZNion,ZNion_436-2_20231227204653_03_6,1401,0.8256185054779053,0.8267067074775696
16043,ZNion,ZNion_436-2_20231227204653_03_6,1402,0.8246396780014038,0.8254736065864563
16044,ZNion,ZNion_436-2_20231227204653_03_6,1403,0.8257814645767212,0.8267056941986084
16045,ZNion,ZNion_436-2_20231227204653_03_6,1404,0.8244834542274475,0.8254804611206055
16046,ZNion,ZNion_436-2_20231227204653_03_6,1405,0.8255430459976196,0.826693058013916
16047,ZNion,ZNion_436-2_20231227204653_03_6,1406,0.8244019150733948,0.8254769444465637
16048,ZNion,ZNion_436-2_20231227204653_03_6,1407,0.8244519829750061,0.8254842758178711
16049,ZNion,ZNion_436-2_20231227204653_03_6,1408,0.8250370621681213,0.8267036080360413
16050,ZNion,ZNion_436-2_20231227204653_03_6,1409,0.8246890306472778,0.8254805207252502
16051,ZNion,ZNion_436-2_20231227204653_03_6,1410,0.8244845271110535,0.8255036473274231
16052,ZNion,ZNion_436-2_20231227204653_03_6,1411,0.8235223889350891,0.8254759907722473
16053,ZNion,ZNion_436-2_20231227204653_03_6,1412,0.8237925171852112,0.8254855871200562
16054,ZNion,ZNion_436-2_20231227204653_03_6,1413,0.8248835206031799,0.8267083764076233
16055,ZNion,ZNion_436-2_20231227204653_03_6,1414,0.8237454295158386,0.82548588514328
16056,ZNion,ZNion_436-2_20231227204653_03_6,1415,0.8253719210624695,0.8267115950584412
16057,ZNion,ZNion_436-2_20231227204653_03_6,1416,0.8237740397453308,0.8254930973052979
16058,ZNion,ZNion_436-2_20231227204653_03_6,1417,0.8247585892677307,0.8255027532577515
16059,ZNion,ZNion_436-2_20231227204653_03_6,1418,0.8234148621559143,0.8254932165145874
16060,ZNion,ZNion_436-2_20231227204653_03_6,1419,0.8237281441688538,0.8244029879570007
16061,ZNion,ZNion_436-2_20231227204653_03_6,1420,0.8237581849098206,0.824424147605896
16062,ZNion,ZNion_436-2_20231227204653_03_6,1421,0.8234731554985046,0.8255028128623962
16063,ZNion,ZNion_436-2_20231227204653_03_6,1422,0.8243184089660645,0.8244065046310425
16064,ZNion,ZNion_436-2_20231227204653_03_6,1423,0.8224483132362366,0.8231991529464722
16065,ZNion,ZNion_436-2_20231227204653_03_6,1424,0.8237324357032776,0.8244092464447021
16066,ZNion,ZNion_436-2_20231227204653_03_6,1425,0.8229067325592041,0.8244150876998901
16067,ZNion,ZNion_436-2_20231227204653_03_6,1426,0.8222746849060059,0.8232035040855408
16068,ZNion,ZNion_436-2_20231227204653_03_6,1427,0.8240014910697937,0.8244238495826721
16069,ZNion,ZNion_436-2_20231227204653_03_6,1428,0.8227828741073608,0.8244069814682007
16070,ZNion,ZNion_436-2_20231227204653_03_6,1429,0.8222437500953674,0.8232119679450989
16071,ZNion,ZNion_436-2_20231227204653_03_6,1430,0.8222305178642273,0.8232021331787109
16072,ZNion,ZNion_436-2_20231227204653_03_6,1431,0.8228011727333069,0.8244321346282959
16073,ZNion,ZNion_436-2_20231227204653_03_6,1432,0.8222019076347351,0.8232136368751526
16074,ZNion,ZNion_436-2_20231227204653_03_6,1433,0.8218681812286377,0.8232250809669495
16075,ZNion,ZNion_436-2_20231227204653_03_6,1434,0.8219329118728638,0.8232223987579346
16076,ZNion,ZNion_436-2_20231227204653_03_6,1435,0.8218692541122437,0.8232257962226868
16077,ZNion,ZNion_436-2_20231227204653_03_6,1436,0.8214748501777649,0.8221362233161926
16078,ZNion,ZNion_436-2_20231227204653_03_6,1437,0.821206271648407,0.823215126991272
16079,ZNion,ZNion_436-2_20231227204653_03_6,1438,0.8219175338745117,0.8221381902694702
16080,ZNion,ZNion_436-2_20231227204653_03_6,1439,0.8211621642112732,0.8232282400131226
16081,ZNion,ZNion_436-2_20231227204653_03_6,1440,0.8221398591995239,0.8232215046882629
16082,ZNion,ZNion_436-2_20231227204653_03_6,1441,0.8214626312255859,0.8221436142921448
16083,ZNion,ZNion_436-2_20231227204653_03_6,1442,0.8204762935638428,0.8221411108970642
16084,ZNion,ZNion_436-2_20231227204653_03_6,1443,0.8222194314002991,0.8232196569442749
16085,ZNion,ZNion_436-2_20231227204653_03_6,1444,0.8204850554466248,0.8221459984779358
16086,ZNion,ZNion_436-2_20231227204653_03_6,1445,0.8218415379524231,0.823226809501648
16087,ZNion,ZNion_436-2_20231227204653_03_6,1446,0.8209735751152039,0.8221484422683716
16088,ZNion,ZNion_436-2_20231227204653_03_6,1447,0.820261538028717,0.8221442103385925
16089,ZNion,ZNion_436-2_20231227204653_03_6,1448,0.8216819167137146,0.822156548500061
16090,ZNion,ZNion_436-2_20231227204653_03_6,1449,0.8207157254219055,0.8221480846405029
16091,ZNion,ZNion_436-2_20231227204653_03_6,1450,0.8201181292533875,0.8208983540534973
16092,ZNion,ZNion_436-2_20231227204653_03_6,1451,0.8214249014854431,0.8221586346626282
16093,ZNion,ZNion_436-2_20231227204653_03_6,1452,0.8199384212493896,0.8208937048912048
16094,ZNion,ZNion_436-2_20231227204653_03_6,1453,0.8208590745925903,0.8221660852432251
16095,ZNion,ZNion_436-2_20231227204653_03_6,1454,0.8207697868347168,0.822134256362915
16096,ZNion,ZNion_436-2_20231227204653_03_6,1455,0.8201585412025452,0.822138249874115
16097,ZNion,ZNion_436-2_20231227204653_03_6,1456,0.8195726275444031,0.8209037780761719
16098,ZNion,ZNion_436-2_20231227204653_03_6,1457,0.8202241659164429,0.8221563100814819
16099,ZNion,ZNion_436-2_20231227204653_03_6,1458,0.8198990225791931,0.8208936452865601
16100,ZNion,ZNion_436-2_20231227204653_03_6,1459,0.819012463092804,0.8197746276855469
16101,ZNion,ZNion_436-2_20231227204653_03_6,1460,0.8190132975578308,0.8209089040756226
16102,ZNion,ZNion_436-2_20231227204653_03_6,1461,0.8193932771682739,0.8197720646858215
16103,ZNion,ZNion_436-2_20231227204653_03_6,1462,0.8192605376243591,0.8209084272384644
16104,ZNion,ZNion_436-2_20231227204653_03_6,1463,0.8188512325286865,0.8197697401046753
16105,ZNion,ZNion_436-2_20231227204653_03_6,1464,0.8192793726921082,0.8209211826324463
16106,ZNion,ZNion_436-2_20231227204653_03_6,1465,0.8184158205986023,0.8197715282440186
16107,ZNion,ZNion_436-2_20231227204653_03_6,1466,0.8186643123626709,0.8209137320518494
16108,ZNion,ZNion_436-2_20231227204653_03_6,1467,0.8190304636955261,0.8197738528251648
16109,ZNion,ZNion_436-2_20231227204653_03_6,1468,0.8190141320228577,0.8197798728942871
16110,ZNion,ZNion_436-2_20231227204653_03_6,1469,0.818085789680481,0.8197816610336304
16111,ZNion,ZNion_436-2_20231227204653_03_6,1470,0.8177964091300964,0.8197777271270752
16112,ZNion,ZNion_436-2_20231227204653_03_6,1471,0.8190297484397888,0.8197749853134155
16113,ZNion,ZNion_436-2_20231227204653_03_6,1472,0.8176020979881287,0.8185359835624695
16114,ZNion,ZNion_436-2_20231227204653_03_6,1473,0.8186359405517578,0.8197891712188721
16115,ZNion,ZNion_436-2_20231227204653_03_6,1474,0.8185518383979797,0.8197663426399231
16116,ZNion,ZNion_436-2_20231227204653_03_6,1475,0.817507803440094,0.8185338973999023
16117,ZNion,ZNion_436-2_20231227204653_03_6,1476,0.8183279633522034,0.819788932800293
16118,ZNion,ZNion_436-2_20231227204653_03_6,1477,0.8172516822814941,0.8185226321220398
16119,ZNion,ZNion_436-2_20231227204653_03_6,1478,0.8180717825889587,0.8197854161262512
16120,ZNion,ZNion_436-2_20231227204653_03_6,1479,0.8177205920219421,0.8185228705406189
16121,ZNion,ZNion_436-2_20231227204653_03_6,1480,0.8171344995498657,0.8185244202613831
16122,ZNion,ZNion_436-2_20231227204653_03_6,1481,0.8172645568847656,0.8185327053070068
16123,ZNion,ZNion_436-2_20231227204653_03_6,1482,0.8170427680015564,0.8173978328704834
16124,ZNion,ZNion_436-2_20231227204653_03_6,1483,0.8167562484741211,0.8185251355171204
16125,ZNion,ZNion_436-2_20231227204653_03_6,1484,0.8164663314819336,0.8173991441726685
16126,ZNion,ZNion_436-2_20231227204653_03_6,1485,0.8168566226959229,0.8185194730758667
16127,ZNion,ZNion_436-2_20231227204653_03_6,1486,0.8166221976280212,0.8173901438713074
16128,ZNion,ZNion_436-2_20231227204653_03_6,1487,0.8161934614181519,0.8185328245162964
16129,ZNion,ZNion_436-2_20231227204653_03_6,1488,0.8160995244979858,0.8173900246620178
16130,ZNion,ZNion_436-2_20231227204653_03_6,1489,0.8163797855377197,0.8185175061225891
16131,ZNion,ZNion_436-2_20231227204653_03_6,1490,0.816336452960968,0.8173903822898865
16132,ZNion,ZNion_436-2_20231227204653_03_6,1491,0.8170484900474548,0.8185306191444397
16133,ZNion,ZNion_436-2_20231227204653_03_6,1492,0.8153524994850159,0.8161525130271912
16134,ZNion,ZNion_436-2_20231227204653_03_6,1493,0.8167283535003662,0.8173900842666626
16135,ZNion,ZNion_436-2_20231227204653_03_6,1494,0.8164611458778381,0.8185425400733948
16136,ZNion,ZNion_436-2_20231227204653_03_6,1495,0.816731870174408,0.8173880577087402
16137,ZNion,ZNion_436-2_20231227204653_03_6,1496,0.8161593079566956,0.8174083232879639
16138,ZNion,ZNion_436-2_20231227204653_03_6,1497,0.8153321146965027,0.8161522746086121
16139,ZNion,ZNion_436-2_20231227204653_03_6,1498,0.8164398670196533,0.8173927664756775
16140,ZNion,ZNion_436-2_20231227204653_03_6,1499,0.8148559927940369,0.8161473870277405
16141,ZNion,ZNion_436-2_20231227204653_03_6,1500,0.8150644302368164,0.8161441087722778
16142,ZNion,ZNion_436-2_20231227204653_03_6,1501,0.8160263299942017,0.8173931241035461
16143,ZNion,ZNion_436-2_20231227204653_03_6,1502,0.8161513805389404,0.8174124956130981
16144,ZNion,ZNion_436-2_20231227204653_03_6,1503,0.814985990524292,0.8161548972129822
16145,ZNion,ZNion_436-2_20231227204653_03_6,1504,0.8157132863998413,0.8173992037773132
16146,ZNion,ZNion_436-2_20231227204653_03_6,1505,0.8142685294151306,0.8161427974700928
16147,ZNion,ZNion_436-2_20231227204653_03_6,1506,0.8145335912704468,0.8161479234695435
16148,ZNion,ZNion_436-2_20231227204653_03_6,1507,0.8159167170524597,0.8173919320106506
16149,ZNion,ZNion_436-2_20231227204653_03_6,1508,0.8147138357162476,0.8161575794219971
16150,ZNion,ZNion_436-2_20231227204653_03_6,1509,0.8158327341079712,0.8173839449882507
16151,ZNion,ZNion_436-2_20231227204653_03_6,1510,0.8138701319694519,0.8161467909812927
16152,ZNion,ZNion_436-2_20231227204653_03_6,1511,0.8150758743286133,0.8161550760269165
16153,ZNion,ZNion_436-2_20231227204653_03_6,1512,0.8143153786659241,0.8150367736816406
16154,ZNion,ZNion_436-2_20231227204653_03_6,1513,0.8149312734603882,0.8161655068397522
16155,ZNion,ZNion_436-2_20231227204653_03_6,1514,0.8136047720909119,0.8161498308181763
16156,ZNion,ZNion_436-2_20231227204653_03_6,1515,0.8144307136535645,0.8150362968444824
16157,ZNion,ZNion_436-2_20231227204653_03_6,1516,0.8140974640846252,0.8150599598884583
16158,ZNion,ZNion_436-2_20231227204653_03_6,1517,0.8130816221237183,0.8150227069854736
16159,ZNion,ZNion_436-2_20231227204653_03_6,1518,0.813250720500946,0.8150320649147034
16160,ZNion,ZNion_436-2_20231227204653_03_6,1519,0.8141223788261414,0.8150407671928406
16161,ZNion,ZNion_436-2_20231227204653_03_6,1520,0.8141404390335083,0.8150500059127808
16162,ZNion,ZNion_436-2_20231227204653_03_6,1521,0.813886284828186,0.8150611519813538
16163,ZNion,ZNion_436-2_20231227204653_03_6,1522,0.8130607008934021,0.8150312900543213
16164,ZNion,ZNion_436-2_20231227204653_03_6,1523,0.8140248656272888,0.8150342702865601
16165,ZNion,ZNion_436-2_20231227204653_03_6,1524,0.8128588199615479,0.8138142228126526
16166,ZNion,ZNion_436-2_20231227204653_03_6,1525,0.8138892650604248,0.8150346279144287
16167,ZNion,ZNion_436-2_20231227204653_03_6,1526,0.8128430843353271,0.8138362169265747
16168,ZNion,ZNion_436-2_20231227204653_03_6,1527,0.8124006986618042,0.8138109445571899
16169,ZNion,ZNion_436-2_20231227204653_03_6,1528,0.8135217428207397,0.8150337934494019
16170,ZNion,ZNion_436-2_20231227204653_03_6,1529,0.8132251501083374,0.8150588274002075
16171,ZNion,ZNion_436-2_20231227204653_03_6,1530,0.8122445940971375,0.8127121329307556
16172,ZNion,ZNion_436-2_20231227204653_03_6,1531,0.8119151592254639,0.8138312101364136
16173,ZNion,ZNion_436-2_20231227204653_03_6,1532,0.8123865127563477,0.8138213157653809
16174,ZNion,ZNion_436-2_20231227204653_03_6,1533,0.8120709657669067,0.813821017742157
16175,ZNion,ZNion_436-2_20231227204653_03_6,1534,0.8126432299613953,0.8138270974159241
16176,ZNion,ZNion_436-2_20231227204653_03_6,1535,0.8118470311164856,0.8138213753700256
16177,ZNion,ZNion_436-2_20231227204653_03_6,1536,0.8121510148048401,0.8127154111862183
16178,ZNion,ZNion_436-2_20231227204653_03_6,1537,0.8120543360710144,0.8138391971588135
16179,ZNion,ZNion_436-2_20231227204653_03_6,1538,0.8114415407180786,0.8127172589302063
16180,ZNion,ZNion_436-2_20231227204653_03_6,1539,0.8125791549682617,0.8138297200202942
16181,ZNion,ZNion_436-2_20231227204653_03_6,1540,0.8109779357910156,0.8127095103263855
16182,ZNion,ZNion_436-2_20231227204653_03_6,1541,0.8123924732208252,0.8127214312553406
16183,ZNion,ZNion_436-2_20231227204653_03_6,1542,0.8107679486274719,0.8127143979072571
16184,ZNion,ZNion_436-2_20231227204653_03_6,1543,0.8115705251693726,0.8127273321151733
16185,ZNion,ZNion_436-2_20231227204653_03_6,1544,0.8123877644538879,0.8138459920883179
16186,ZNion,ZNion_436-2_20231227204653_03_6,1545,0.8120983242988586,0.8127138614654541
16187,ZNion,ZNion_436-2_20231227204653_03_6,1546,0.8110197186470032,0.8127288222312927
16188,ZNion,ZNion_436-2_20231227204653_03_6,1547,0.811257541179657,0.8127307891845703
16189,ZNion,ZNion_436-2_20231227204653_03_6,1548,0.8115717768669128,0.8127503991127014
16190,ZNion,ZNion_436-2_20231227204653_03_6,1549,0.8109712600708008,0.8127233982086182
16191,ZNion,ZNion_436-2_20231227204653_03_6,1550,0.811226487159729,0.8127295970916748
16192,ZNion,ZNion_436-2_20231227204653_03_6,1551,0.8111145496368408,0.8127250075340271
16193,ZNion,ZNion_436-2_20231227204653_03_6,1552,0.8110079169273376,0.8127384185791016
16194,ZNion,ZNion_436-2_20231227204653_03_6,1553,0.8109106421470642,0.8127244710922241
16195,ZNion,ZNion_436-2_20231227204653_03_6,1554,0.8113396167755127,0.8127501606941223
16196,ZNion,ZNion_436-2_20231227204653_03_6,1555,0.8112930059432983,0.812731146812439
16197,ZNion,ZNion_436-2_20231227204653_03_6,1556,0.8110889792442322,0.8127461075782776
16198,ZNion,ZNion_436-2_20231227204653_03_6,1557,0.8100901246070862,0.8115114569664001
16199,ZNion,ZNion_436-2_20231227204653_03_6,1558,0.8110426664352417,0.8127447962760925
16200,ZNion,ZNion_436-2_20231227204653_03_6,1559,0.8104422688484192,0.8115246295928955
16201,ZNion,ZNion_436-2_20231227204653_03_6,1560,0.8100618124008179,0.8115162253379822
16202,ZNion,ZNion_436-2_20231227204653_03_6,1561,0.8100793361663818,0.8104318380355835
16203,ZNion,ZNion_436-2_20231227204653_03_6,1562,0.8099690079689026,0.8115265369415283
16204,ZNion,ZNion_436-2_20231227204653_03_6,1563,0.8093059659004211,0.811516284942627
16205,ZNion,ZNion_436-2_20231227204653_03_6,1564,0.8106815814971924,0.812730073928833
16206,ZNion,ZNion_436-2_20231227204653_03_6,1565,0.8096861243247986,0.8115267753601074
16207,ZNion,ZNion_436-2_20231227204653_03_6,1566,0.8096853494644165,0.810418963432312
16208,ZNion,ZNion_436-2_20231227204653_03_6,1567,0.8103745579719543,0.8115262985229492
16209,ZNion,ZNion_436-2_20231227204653_03_6,1568,0.8091726899147034,0.8115122318267822
16210,ZNion,ZNion_436-2_20231227204653_03_6,1569,0.8092393279075623,0.810421347618103
16211,ZNion,ZNion_436-2_20231227204653_03_6,1570,0.8106897473335266,0.8127462267875671
16212,ZNion,ZNion_436-2_20231227204653_03_6,1571,0.8093640804290771,0.8104161620140076
16213,ZNion,ZNion_436-2_20231227204653_03_6,1572,0.8099216222763062,0.8104435801506042
16214,ZNion,ZNion_436-2_20231227204653_03_6,1573,0.8091909885406494,0.8104303479194641
16215,ZNion,ZNion_436-2_20231227204653_03_6,1574,0.8087337017059326,0.8104257583618164
16216,ZNion,ZNion_436-2_20231227204653_03_6,1575,0.80942702293396,0.8104193210601807
16217,ZNion,ZNion_436-2_20231227204653_03_6,1576,0.8086546063423157,0.8104298710823059
16218,ZNion,ZNion_436-2_20231227204653_03_6,1577,0.8098593950271606,0.8104275465011597
16219,ZNion,ZNion_436-2_20231227204653_03_6,1578,0.80824875831604,0.8104254007339478
16220,ZNion,ZNion_436-2_20231227204653_03_6,1579,0.8091041445732117,0.8104420304298401
16221,ZNion,ZNion_436-2_20231227204653_03_6,1580,0.8080284595489502,0.8092287182807922
16222,ZNion,ZNion_436-2_20231227204653_03_6,1581,0.8093072175979614,0.8104251623153687
16223,ZNion,ZNion_436-2_20231227204653_03_6,1582,0.808233380317688,0.8092346787452698
16224,ZNion,ZNion_436-2_20231227204653_03_6,1583,0.8092182278633118,0.8104302883148193
16225,ZNion,ZNion_419-2_20231209234357_11_5,1,0.9994860887527466,0.9856849908828735
16226,ZNion,ZNion_419-2_20231209234357_11_5,2,0.9969156384468079,0.9845445156097412
16227,ZNion,ZNion_419-2_20231209234357_11_5,3,0.9969159960746765,0.9846598505973816
16228,ZNion,ZNion_419-2_20231209234357_11_5,4,0.9969222545623779,0.9843159914016724
16229,ZNion,ZNion_419-2_20231209234357_11_5,5,0.9969168901443481,0.9843989014625549
16230,ZNion,ZNion_419-2_20231209234357_11_5,6,0.9943515658378601,0.9835880994796753
16231,ZNion,ZNion_419-2_20231209234357_11_5,7,0.9943451881408691,0.983645498752594
16232,ZNion,ZNion_419-2_20231209234357_11_5,8,0.994350254535675,0.9837050437927246
16233,ZNion,ZNion_419-2_20231209234357_11_5,9,0.9943417310714722,0.983747661113739
16234,ZNion,ZNion_419-2_20231209234357_11_5,10,0.9943520426750183,0.983790397644043
16235,ZNion,ZNion_419-2_20231209234357_11_5,11,0.9943410158157349,0.9833624362945557
16236,ZNion,ZNion_419-2_20231209234357_11_5,12,0.9943497180938721,0.9834033250808716
16237,ZNion,ZNion_419-2_20231209234357_11_5,13,0.9943511486053467,0.98343825340271
16238,ZNion,ZNion_419-2_20231209234357_11_5,14,0.9943462610244751,0.9834610223770142
16239,ZNion,ZNion_419-2_20231209234357_11_5,15,0.9943535923957825,0.9834938049316406
16240,ZNion,ZNion_419-2_20231209234357_11_5,16,0.9943485260009766,0.9835353493690491
16241,ZNion,ZNion_419-2_20231209234357_11_5,17,0.994353711605072,0.9835749864578247
16242,ZNion,ZNion_419-2_20231209234357_11_5,18,0.9943435192108154,0.9835978746414185
16243,ZNion,ZNion_419-2_20231209234357_11_5,19,0.9943498969078064,0.9831446409225464
16244,ZNion,ZNion_419-2_20231209234357_11_5,20,0.9917759299278259,0.9822455048561096
16245,ZNion,ZNion_419-2_20231209234357_11_5,21,0.9917805194854736,0.9822772145271301
16246,ZNion,ZNion_419-2_20231209234357_11_5,22,0.991777777671814,0.9823153018951416
16247,ZNion,ZNion_419-2_20231209234357_11_5,23,0.9917783737182617,0.9818451404571533
16248,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9809189438819885
16249,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.9809630513191223
16250,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.979483425617218
16251,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9795302748680115
16252,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9790276288986206
16253,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9780625104904175
16254,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.9764902591705322
16255,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9765462875366211
16256,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9749083518981934
16257,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9730778932571411
16258,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9710760712623596
16259,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9711462259292603
16260,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9690881967544556
16261,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9669959545135498
16262,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9648345112800598
16263,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9624932408332825
16264,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9600721001625061
16265,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9576122164726257
16266,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9551352262496948
16267,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.952635645866394
16268,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9501107931137085
16269,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9475630521774292
16270,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9450200796127319
16271,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.942450761795044
16272,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.937156081199646
16273,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9345559477806091
16274,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.931950569152832
16275,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9293420910835266
16276,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9267451763153076
16277,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9213905930519104
16278,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9187963008880615
16279,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9161941409111023
16280,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9108335971832275
16281,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9082465171813965
16282,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9056326746940613
16283,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9002952575683594
16284,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8977136015892029
16285,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8936458826065063
16286,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8898152112960815
16287,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8872382640838623
16288,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8832249641418457
16289,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8794042468070984
16290,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8768643140792847
16291,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8729091882705688
16292,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8691366314888
16293,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8666344881057739
16294,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8615248799324036
16295,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8590596318244934
16296,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8566188216209412
16297,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8516308665275574
16298,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8492285013198853
16299,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.84670090675354
16300,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.841316819190979
16301,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8387258648872375
16302,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8361716866493225
16303,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8309745788574219
16304,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.828473687171936
