sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14472,ZNion,ZNion_412-1_20231209232958_09_7,222,0.8387712240219116,0.8383484482765198
14473,ZNion,ZNion_412-1_20231209232958_09_7,223,0.8364167213439941,0.8360168933868408
14474,ZNion,ZNion_412-1_20231209232958_09_7,224,0.8340708613395691,0.8350927829742432
14475,ZNion,ZNion_412-1_20231209232958_09_7,225,0.8340823650360107,0.8336219191551208
14476,ZNion,ZNion_412-1_20231209232958_09_7,226,0.8317244052886963,0.8312828540802002
14477,ZNion,ZNion_412-1_20231209232958_09_7,227,0.8293665647506714,0.8289726376533508
14478,ZNion,ZNion_412-1_20231209232958_09_7,228,0.8270173072814941,0.8280155062675476
14479,ZNion,ZNion_412-1_20231209232958_09_7,229,0.8246682286262512,0.825609028339386
14480,ZNion,ZNion_412-1_20231209232958_09_7,230,0.8246951103210449,0.8241292834281921
14481,ZNion,ZNion_412-1_20231209232958_09_7,231,0.8223316669464111,0.8217231035232544
14482,ZNion,ZNion_412-1_20231209232958_09_7,232,0.8199790716171265,0.8193371891975403
14483,ZNion,ZNion_412-1_20231209232958_09_7,233,0.8176266551017761,0.8183590173721313
14484,ZNion,ZNion_412-1_20231209232958_09_7,234,0.8176250457763672,0.8168781995773315
14485,ZNion,ZNion_412-1_20231209232958_09_7,235,0.8152732253074646,0.8145200610160828
14486,ZNion,ZNion_412-1_20231209232958_09_7,236,0.8129246234893799,0.8135392665863037
14487,ZNion,ZNion_412-1_20231209232958_09_7,237,0.8129265904426575,0.8120736479759216
14488,ZNion,ZNion_412-1_20231209232958_09_7,238,0.8105742931365967,0.8097249269485474
14489,ZNion,ZNion_412-1_20231209232958_09_7,239,0.8082419633865356,0.808760404586792
14490,ZNion,ZNion_412-1_20231209232958_09_7,240,0.8082373142242432,0.8073114156723022
14491,ZNion,ZNion_412-1_20231209232958_09_7,241,0.8058821558952332,0.8049474954605103
14492,ZNion,ZNion_412-1_20231209232958_09_7,242,0.8035295605659485,0.8039666414260864
14493,ZNion,ZNion_412-1_20231209232958_09_7,243,0.8035286664962769,0.8025488257408142
14494,ZNion,ZNion_412-1_20231209232958_09_7,244,0.8011935949325562,0.8002362251281738
14495,ZNion,ZNion_412-1_20231209232958_09_7,245,0.7988432049751282,0.7992318272590637
14496,ZNion,ZNion_412-1_20231209232958_09_7,246,0.7988364100456238,0.797808051109314
14497,ZNion,ZNion_412-1_20231209232958_09_7,247,0.7964848279953003,0.795494794845581
14498,ZNion,ZNion_412-1_20231209232958_09_7,248,0.7941382527351379,0.7945218086242676
14499,ZNion,ZNion_412-1_20231209232958_09_7,249,0.7941360473632812,0.7931085824966431
14500,ZNion,ZNion_412-1_20231209232958_09_7,250,0.7917978763580322,0.790817141532898
14501,ZNion,ZNion_412-1_20231209232958_09_7,251,0.7918022274971008,0.7907594442367554
14502,ZNion,ZNion_412-1_20231209232958_09_7,252,0.7894376516342163,0.788432240486145
14503,ZNion,ZNion_412-1_20231209232958_09_7,253,0.787097692489624,0.7861462831497192
14504,ZNion,ZNion_412-1_20231209232958_09_7,254,0.7870944142341614,0.7860811948776245
14505,ZNion,ZNion_412-1_20231209232958_09_7,255,0.7847521305084229,0.7838054895401001
14506,ZNion,ZNion_412-1_20231209232958_09_7,256,0.7847537994384766,0.7837612628936768
14507,ZNion,ZNion_412-1_20231209232958_09_7,257,0.782394528388977,0.7814441919326782
14508,ZNion,ZNion_412-1_20231209232958_09_7,258,0.7800442576408386,0.7791152000427246
14509,ZNion,ZNion_412-1_20231209232958_09_7,259,0.7776907086372375,0.7781357765197754
14510,ZNion,ZNion_412-1_20231209232958_09_7,260,0.7776908278465271,0.7767935991287231
14511,ZNion,ZNion_412-1_20231209232958_09_7,261,0.7753392457962036,0.7757995128631592
14512,ZNion,ZNion_412-1_20231209232958_09_7,262,0.7753401398658752,0.7744545340538025
14513,ZNion,ZNion_412-1_20231209232958_09_7,263,0.7730025053024292,0.7722047567367554
14514,ZNion,ZNion_412-1_20231209232958_09_7,264,0.7706488370895386,0.771198034286499
14515,ZNion,ZNion_412-1_20231209232958_09_7,265,0.770641565322876,0.7698500156402588
14516,ZNion,ZNion_412-1_20231209232958_09_7,266,0.7682901620864868,0.7688615322113037
14517,ZNion,ZNion_412-1_20231209232958_09_7,267,0.7682870030403137,0.7675306797027588
14518,ZNion,ZNion_412-1_20231209232958_09_7,268,0.7659439444541931,0.76655113697052
14519,ZNion,ZNion_412-1_20231209232958_09_7,269,0.7659544348716736,0.7652248740196228
14520,ZNion,ZNion_412-1_20231209232958_09_7,270,0.7635918855667114,0.7629609704017639
14521,ZNion,ZNion_412-1_20231209232958_09_7,271,0.7612387537956238,0.761963963508606
14522,ZNion,ZNion_412-1_20231209232958_09_7,272,0.7612529397010803,0.7606768608093262
14523,ZNion,ZNion_412-1_20231209232958_09_7,273,0.7588987946510315,0.7596642374992371
14524,ZNion,ZNion_412-1_20231209232958_09_7,274,0.758889377117157,0.7583582401275635
14525,ZNion,ZNion_412-1_20231209232958_09_7,275,0.7565547823905945,0.7573822736740112
14526,ZNion,ZNion_412-1_20231209232958_09_7,276,0.7565453052520752,0.756067156791687
14527,ZNion,ZNion_412-1_20231209232958_09_7,277,0.7542024254798889,0.7538473606109619
14528,ZNion,ZNion_412-1_20231209232958_09_7,278,0.7518548369407654,0.7528302669525146
14529,ZNion,ZNion_412-1_20231209232958_09_7,279,0.751846432685852,0.7515462040901184
14530,ZNion,ZNion_412-1_20231209232958_09_7,280,0.7518543004989624,0.751492440700531
14531,ZNion,ZNion_412-1_20231209232958_09_7,281,0.7494950294494629,0.7492650747299194
14532,ZNion,ZNion_412-1_20231209232958_09_7,282,0.7471518516540527,0.7482688426971436
14533,ZNion,ZNion_412-1_20231209232958_09_7,283,0.7471567988395691,0.7469967603683472
14534,ZNion,ZNion_412-1_20231209232958_09_7,284,0.7448087334632874,0.7460004091262817
14535,ZNion,ZNion_412-1_20231209232958_09_7,285,0.7448064684867859,0.7447314262390137
14536,ZNion,ZNion_412-1_20231209232958_09_7,286,0.7424583435058594,0.7437252998352051
14537,ZNion,ZNion_412-1_20231209232958_09_7,287,0.7424607276916504,0.7424581050872803
14538,ZNion,ZNion_412-1_20231209232958_09_7,288,0.7401114106178284,0.7414563298225403
14539,ZNion,ZNion_412-1_20231209232958_09_7,289,0.7401117086410522,0.7401452660560608
14540,ZNion,ZNion_412-1_20231209232958_09_7,290,0.737760603427887,0.7390722632408142
14541,ZNion,ZNion_412-1_20231209232958_09_7,291,0.7377632260322571,0.7377544641494751
14542,ZNion,ZNion_412-1_20231209232958_09_7,292,0.7377623915672302,0.7376986145973206
14543,ZNion,ZNion_412-1_20231209232958_09_7,293,0.7354136109352112,0.7353637218475342
14544,ZNion,ZNion_412-1_20231209232958_09_7,294,0.735413670539856,0.7353114485740662
14545,ZNion,ZNion_412-1_20231209232958_09_7,295,0.7330582737922668,0.7329832911491394
14546,ZNion,ZNion_412-1_20231209232958_09_7,296,0.7330496311187744,0.7329140901565552
14547,ZNion,ZNion_412-1_20231209232958_09_7,297,0.7307000160217285,0.7305954694747925
14548,ZNion,ZNion_412-1_20231209232958_09_7,298,0.7307054996490479,0.7305347323417664
14549,ZNion,ZNion_412-1_20231209232958_09_7,299,0.7283549308776855,0.7282266020774841
14550,ZNion,ZNion_412-1_20231209232958_09_7,300,0.7283599972724915,0.7281681895256042
14551,ZNion,ZNion_412-1_20231209232958_09_7,301,0.726010262966156,0.7258562445640564
14552,ZNion,ZNion_412-1_20231209232958_09_7,302,0.7260125875473022,0.725782036781311
14553,ZNion,ZNion_412-1_20231209232958_09_7,303,0.7236536145210266,0.723472535610199
14554,ZNion,ZNion_412-1_20231209232958_09_7,304,0.7236630916595459,0.7234212160110474
14555,ZNion,ZNion_412-1_20231209232958_09_7,305,0.721316397190094,0.722353458404541
14556,ZNion,ZNion_412-1_20231209232958_09_7,306,0.7213168740272522,0.7210809588432312
14557,ZNion,ZNion_412-1_20231209232958_09_7,307,0.7189682126045227,0.7199906706809998
14558,ZNion,ZNion_412-1_20231209232958_09_7,308,0.7189669013023376,0.7187105417251587
14559,ZNion,ZNion_412-1_20231209232958_09_7,309,0.7166103720664978,0.7176167368888855
14560,ZNion,ZNion_412-1_20231209232958_09_7,310,0.7166144847869873,0.7163422107696533
14561,ZNion,ZNion_412-1_20231209232958_09_7,311,0.7166209816932678,0.7162967324256897
14562,ZNion,ZNion_412-1_20231209232958_09_7,312,0.7142556309700012,0.7139847278594971
14563,ZNion,ZNion_412-1_20231209232958_09_7,313,0.714255154132843,0.7139294743537903
14564,ZNion,ZNion_412-1_20231209232958_09_7,314,0.7119054198265076,0.7128502130508423
14565,ZNion,ZNion_412-1_20231209232958_09_7,315,0.7119119167327881,0.7115992307662964
14566,ZNion,ZNion_412-1_20231209232958_09_7,316,0.7095674276351929,0.7105151414871216
14567,ZNion,ZNion_412-1_20231209232958_09_7,317,0.7095550298690796,0.7092328667640686
14568,ZNion,ZNion_412-1_20231209232958_09_7,318,0.7072041630744934,0.7081425189971924
14569,ZNion,ZNion_412-1_20231209232958_09_7,319,0.7072159051895142,0.7068989872932434
14570,ZNion,ZNion_412-1_20231209232958_09_7,320,0.7072089910507202,0.7068445086479187
14571,ZNion,ZNion_412-1_20231209232958_09_7,321,0.7048560976982117,0.7045595049858093
14572,ZNion,ZNion_412-1_20231209232958_09_7,322,0.7048678994178772,0.7045109272003174
14573,ZNion,ZNion_412-1_20231209232958_09_7,323,0.7025062441825867,0.7034049034118652
14574,ZNion,ZNion_412-1_20231209232958_09_7,324,0.7025049328804016,0.7021638751029968
14575,ZNion,ZNion_412-1_20231209232958_09_7,325,0.7025076150894165,0.7021162509918213
14576,ZNion,ZNion_412-1_20231209232958_09_7,326,0.7001651525497437,0.6998376846313477
14577,ZNion,ZNion_412-1_20231209232958_09_7,327,0.7001668214797974,0.6997944116592407
14578,ZNion,ZNion_412-1_20231209232958_09_7,328,0.6978168487548828,0.6986871957778931
14579,ZNion,ZNion_412-1_20231209232958_09_7,329,0.6978086829185486,0.6974430084228516
14580,ZNion,ZNion_412-1_20231209232958_09_7,330,0.6954567432403564,0.6963471174240112
14581,ZNion,ZNion_412-1_20231209232958_09_7,331,0.6954566240310669,0.6951178312301636
14582,ZNion,ZNion_412-1_20231209232958_09_7,332,0.6954671740531921,0.6950846910476685
14583,ZNion,ZNion_412-1_20231209232958_09_7,333,0.6931191682815552,0.6927957534790039
14584,ZNion,ZNion_412-1_20231209232958_09_7,334,0.6931087970733643,0.6927404999732971
14585,ZNion,ZNion_412-1_20231209232958_09_7,335,0.6907578110694885,0.6916431188583374
14586,ZNion,ZNion_412-1_20231209232958_09_7,336,0.6907555460929871,0.6904209852218628
14587,ZNion,ZNion_412-1_20231209232958_09_7,337,0.6907645463943481,0.6903846859931946
14588,ZNion,ZNion_412-1_20231209232958_09_7,338,0.6884156465530396,0.6892713308334351
14589,ZNion,ZNion_412-1_20231209232958_09_7,339,0.6884111762046814,0.6880643367767334
14590,ZNion,ZNion_412-1_20231209232958_09_7,340,0.6884180307388306,0.6880183815956116
14591,ZNion,ZNion_412-1_20231209232958_09_7,341,0.6860604882240295,0.6857408285140991
14592,ZNion,ZNion_412-1_20231209232958_09_7,342,0.6860645413398743,0.6857140064239502
14593,ZNion,ZNion_412-1_20231209232958_09_7,343,0.6837191581726074,0.6846052408218384
14594,ZNion,ZNion_412-1_20231209232958_09_7,344,0.6837137937545776,0.6833939552307129
14595,ZNion,ZNion_412-1_20231209232958_09_7,345,0.6837100982666016,0.6833510398864746
14596,ZNion,ZNion_412-1_20231209232958_09_7,346,0.6813696622848511,0.6822438836097717
14597,ZNion,ZNion_412-1_20231209232958_09_7,347,0.6813656091690063,0.6810414791107178
14598,ZNion,ZNion_412-1_20231209232958_09_7,348,0.6813594698905945,0.6809902191162109
14599,ZNion,ZNion_412-1_20231209232958_09_7,349,0.6790087819099426,0.6798831224441528
14600,ZNion,ZNion_412-1_20231209232958_09_7,350,0.6790041327476501,0.6786856055259705
14601,ZNion,ZNion_412-1_20231209232958_09_7,351,0.6790158152580261,0.6786540746688843
14602,ZNion,ZNion_412-1_20231209232958_09_7,352,0.6766694784164429,0.6775317788124084
14603,ZNion,ZNion_412-1_20231209232958_09_7,353,0.6766601204872131,0.6763293743133545
14604,ZNion,ZNion_412-1_20231209232958_09_7,354,0.6766669750213623,0.6762980222702026
14605,ZNion,ZNion_412-1_20231209232958_09_7,355,0.6743205189704895,0.6740396022796631
14606,ZNion,ZNion_412-1_20231209232958_09_7,356,0.6743112206459045,0.6739955544471741
14607,ZNion,ZNion_412-1_20231209232958_09_7,357,0.6743225455284119,0.6739839315414429
14608,ZNion,ZNion_412-1_20231209232958_09_7,358,0.671974241733551,0.6717119216918945
14609,ZNion,ZNion_412-1_20231209232958_09_7,359,0.6719632744789124,0.6716423630714417
14610,ZNion,ZNion_412-1_20231209232958_09_7,360,0.6719640493392944,0.671602725982666
14611,ZNion,ZNion_412-1_20231209232958_09_7,361,0.6696103811264038,0.6693562269210815
14612,ZNion,ZNion_412-1_20231209232958_09_7,362,0.6696254014968872,0.669333815574646
14613,ZNion,ZNion_412-1_20231209232958_09_7,363,0.6672747135162354,0.6681832075119019
14614,ZNion,ZNion_412-1_20231209232958_09_7,364,0.6672670245170593,0.6670056581497192
14615,ZNion,ZNion_412-1_20231209232958_09_7,365,0.6672651767730713,0.6669706106185913
14616,ZNion,ZNion_412-1_20231209232958_09_7,366,0.6672670245170593,0.6669434309005737
14617,ZNion,ZNion_412-1_20231209232958_09_7,367,0.664924144744873,0.6646832227706909
14618,ZNion,ZNion_412-1_20231209232958_09_7,368,0.6649211049079895,0.6646313667297363
14619,ZNion,ZNion_412-1_20231209232958_09_7,369,0.6649186611175537,0.6645947694778442
14620,ZNion,ZNion_412-1_20231209232958_09_7,370,0.6625673770904541,0.6634751558303833
14621,ZNion,ZNion_412-1_20231209232958_09_7,371,0.6625775098800659,0.6623210906982422
14622,ZNion,ZNion_412-1_20231209232958_09_7,372,0.6625752449035645,0.6622573733329773
14623,ZNion,ZNion_412-1_20231209232958_09_7,373,0.6602187752723694,0.6599994897842407
14624,ZNion,ZNion_412-1_20231209232958_09_7,374,0.6602169871330261,0.6599656343460083
14625,ZNion,ZNion_412-1_20231209232958_09_7,375,0.6602154970169067,0.6599265336990356
14626,ZNion,ZNion_412-1_20231209232958_09_7,376,0.6578646302223206,0.6587859988212585
14627,ZNion,ZNion_412-1_20231209232958_09_7,377,0.6578777432441711,0.6576464176177979
14628,ZNion,ZNion_412-1_20231209232958_09_7,378,0.6578782796859741,0.6575989723205566
14629,ZNion,ZNion_412-1_20231209232958_09_7,379,0.6555168628692627,0.6553202867507935
14630,ZNion,ZNion_412-1_20231209232958_09_7,380,0.6555270552635193,0.6553064584732056
14631,ZNion,ZNion_412-1_20231209232958_09_7,381,0.6555257439613342,0.6552596688270569
14632,ZNion,ZNion_412-1_20231209232958_09_7,382,0.653167724609375,0.6540931463241577
14633,ZNion,ZNion_412-1_20231209232958_09_7,383,0.653172492980957,0.6529608964920044
14634,ZNion,ZNion_412-1_20231209232958_09_7,384,0.6531814932823181,0.6529332399368286
14635,ZNion,ZNion_412-1_20231209232958_09_7,385,0.6508204340934753,0.6517632007598877
14636,ZNion,ZNion_412-1_20231209232958_09_7,386,0.6508183479309082,0.6506037712097168
14637,ZNion,ZNion_412-1_20231209232958_09_7,387,0.6508155465126038,0.650567889213562
14638,ZNion,ZNion_412-1_20231209232958_09_7,388,0.6484764814376831,0.649432897567749
14639,ZNion,ZNion_412-1_20231209232958_09_7,389,0.6484832167625427,0.6483020782470703
14640,ZNion,ZNion_412-1_20231209232958_09_7,390,0.6484767198562622,0.6482594013214111
14641,ZNion,ZNion_412-1_20231209232958_09_7,391,0.6461211442947388,0.6470836997032166
14642,ZNion,ZNion_436-2_20231227204653_03_6,1,1.0,0.9865468144416809
14643,ZNion,ZNion_436-2_20231227204653_03_6,2,0.9761802554130554,0.9797135591506958
14644,ZNion,ZNion_436-2_20231227204653_03_6,3,0.9545190334320068,0.9596351981163025
14645,ZNion,ZNion_436-2_20231227204653_03_6,4,0.9440415501594543,0.9487104415893555
14646,ZNion,ZNion_436-2_20231227204653_03_6,5,0.9329267740249634,0.9382392764091492
14647,ZNion,ZNion_436-2_20231227204653_03_6,6,0.9288294911384583,0.9332306981086731
14648,ZNion,ZNion_436-2_20231227204653_03_6,7,0.9240508675575256,0.9298309683799744
14649,ZNion,ZNion_436-2_20231227204653_03_6,8,0.9223113656044006,0.9369729161262512
14650,ZNion,ZNion_436-2_20231227204653_03_6,9,0.936806321144104,0.9409459829330444
14651,ZNion,ZNion_436-2_20231227204653_03_6,10,0.9323427081108093,0.9365906119346619
14652,ZNion,ZNion_436-2_20231227204653_03_6,11,0.9297031164169312,0.9339652061462402
14653,ZNion,ZNion_436-2_20231227204653_03_6,12,0.9297366738319397,0.9339944124221802
14654,ZNion,ZNion_436-2_20231227204653_03_6,13,0.9292401671409607,0.9332025647163391
14655,ZNion,ZNion_436-2_20231227204653_03_6,14,0.9303387999534607,0.935757577419281
14656,ZNion,ZNion_436-2_20231227204653_03_6,15,0.9309152960777283,0.9357503652572632
14657,ZNion,ZNion_436-2_20231227204653_03_6,16,0.9320860505104065,0.9364610314369202
14658,ZNion,ZNion_436-2_20231227204653_03_6,17,0.9330257773399353,0.9382491707801819
14659,ZNion,ZNion_436-2_20231227204653_03_6,18,0.9349756836891174,0.938995897769928
14660,ZNion,ZNion_436-2_20231227204653_03_6,19,0.9359819293022156,0.9408236145973206
14661,ZNion,ZNion_436-2_20231227204653_03_6,20,0.9377200603485107,0.9433950781822205
14662,ZNion,ZNion_436-2_20231227204653_03_6,21,0.940627932548523,0.9441170692443848
14663,ZNion,ZNion_436-2_20231227204653_03_6,22,0.9417465329170227,0.9459890127182007
14664,ZNion,ZNion_436-2_20231227204653_03_6,23,0.9438721537590027,0.9485730528831482
14665,ZNion,ZNion_436-2_20231227204653_03_6,24,0.9465929269790649,0.9511749744415283
14666,ZNion,ZNion_436-2_20231227204653_03_6,25,0.9486635327339172,0.9519081115722656
14667,ZNion,ZNion_436-2_20231227204653_03_6,26,0.9501349329948425,0.9544958472251892
14668,ZNion,ZNion_436-2_20231227204653_03_6,27,0.9535413980484009,0.9571372866630554
14669,ZNion,ZNion_436-2_20231227204653_03_6,28,0.9548004269599915,0.959685206413269
14670,ZNion,ZNion_436-2_20231227204653_03_6,29,0.9572690725326538,0.9622065424919128
14671,ZNion,ZNion_436-2_20231227204653_03_6,30,0.960440993309021,0.9648370742797852
14672,ZNion,ZNion_436-2_20231227204653_03_6,31,0.9624066948890686,0.9673682451248169
14673,ZNion,ZNion_436-2_20231227204653_03_6,32,0.9650317430496216,0.9681122303009033
14674,ZNion,ZNion_436-2_20231227204653_03_6,33,0.9662972688674927,0.9699841737747192
14675,ZNion,ZNion_436-2_20231227204653_03_6,34,0.9698665142059326,0.9750612378120422
14676,ZNion,ZNion_436-2_20231227204653_03_6,35,0.9716354012489319,0.9750666618347168
14677,ZNion,ZNion_436-2_20231227204653_03_6,36,0.9738229513168335,0.9774031639099121
14678,ZNion,ZNion_436-2_20231227204653_03_6,37,0.9762617945671082,0.9509866237640381
14679,ZNion,ZNion_436-2_20231227204653_03_6,38,0.8853009939193726,0.8929147124290466
14680,ZNion,ZNion_436-2_20231227204653_03_6,39,0.8918703198432922,0.8945388793945312
14681,ZNion,ZNion_436-2_20231227204653_03_6,40,0.8954771161079407,0.8974266052246094
14682,ZNion,ZNion_436-2_20231227204653_03_6,41,0.8990727663040161,0.9469727277755737
14683,ZNion,ZNion_436-2_20231227204653_03_6,42,1.0,0.9913860559463501
14684,ZNion,ZNion_436-2_20231227204653_03_6,43,1.0,0.9911290407180786
14685,ZNion,ZNion_436-2_20231227204653_03_6,44,1.0,0.9914295077323914
14686,ZNion,ZNion_436-2_20231227204653_03_6,45,1.0,0.991037905216217
14687,ZNion,ZNion_436-2_20231227204653_03_6,46,1.0,0.991341769695282
14688,ZNion,ZNion_436-2_20231227204653_03_6,47,1.0,0.9914382100105286
14689,ZNion,ZNion_436-2_20231227204653_03_6,48,1.0,0.9917429685592651
14690,ZNion,ZNion_436-2_20231227204653_03_6,49,1.0,0.9918420314788818
14691,ZNion,ZNion_436-2_20231227204653_03_6,50,1.0,0.9922376871109009
14692,ZNion,ZNion_436-2_20231227204653_03_6,51,1.0,0.9925450682640076
14693,ZNion,ZNion_436-2_20231227204653_03_6,52,1.0,0.9928591251373291
14694,ZNion,ZNion_436-2_20231227204653_03_6,53,1.0,0.9928888082504272
14695,ZNion,ZNion_436-2_20231227204653_03_6,54,1.0,0.9930059909820557
14696,ZNion,ZNion_436-2_20231227204653_03_6,55,1.0,0.9930949211120605
14697,ZNion,ZNion_436-2_20231227204653_03_6,56,1.0,0.9932126402854919
14698,ZNion,ZNion_436-2_20231227204653_03_6,57,1.0,0.9933297634124756
14699,ZNion,ZNion_436-2_20231227204653_03_6,58,1.0,0.9933596849441528
14700,ZNion,ZNion_436-2_20231227204653_03_6,59,1.0,0.993476927280426
14701,ZNion,ZNion_436-2_20231227204653_03_6,60,1.0,0.9935932755470276
14702,ZNion,ZNion_436-2_20231227204653_03_6,61,1.0,0.9936822652816772
14703,ZNion,ZNion_436-2_20231227204653_03_6,62,1.0,0.9937979578971863
14704,ZNion,ZNion_436-2_20231227204653_03_6,63,1.0,0.9938276410102844
14705,ZNion,ZNion_436-2_20231227204653_03_6,64,1.0,0.9939426779747009
14706,ZNion,ZNion_436-2_20231227204653_03_6,65,1.0,0.9940311908721924
14707,ZNion,ZNion_436-2_20231227204653_03_6,66,1.0,0.994146466255188
14708,ZNion,ZNion_436-2_20231227204653_03_6,67,1.0,0.9941752552986145
14709,ZNion,ZNion_436-2_20231227204653_03_6,68,1.0,0.9943753480911255
14710,ZNion,ZNion_436-2_20231227204653_03_6,69,1.0,0.9944047331809998
14711,ZNion,ZNion_436-2_20231227204653_03_6,70,1.0,0.9945185780525208
14712,ZNion,ZNion_436-2_20231227204653_03_6,71,1.0,0.9946044683456421
14713,ZNion,ZNion_436-2_20231227204653_03_6,72,1.0,0.9947179555892944
14714,ZNion,ZNion_436-2_20231227204653_03_6,73,1.0,0.9947461485862732
14715,ZNion,ZNion_436-2_20231227204653_03_6,74,1.0,0.9948310256004333
14716,ZNion,ZNion_436-2_20231227204653_03_6,75,1.0,0.9949430227279663
14717,ZNion,ZNion_436-2_20231227204653_03_6,76,1.0,0.9949718713760376
14718,ZNion,ZNion_436-2_20231227204653_03_6,77,1.0,0.9950823187828064
14719,ZNion,ZNion_436-2_20231227204653_03_6,78,1.0,0.9951660633087158
14720,ZNion,ZNion_436-2_20231227204653_03_6,79,1.0,0.9951943159103394
14721,ZNion,ZNion_436-2_20231227204653_03_6,80,1.0,0.9953052401542664
14722,ZNion,ZNion_436-2_20231227204653_03_6,81,1.0,0.9953876733779907
14723,ZNion,ZNion_436-2_20231227204653_03_6,82,1.0,0.995415210723877
14724,ZNion,ZNion_436-2_20231227204653_03_6,83,1.0,0.9954977631568909
14725,ZNion,ZNion_436-2_20231227204653_03_6,84,1.0,0.9956067204475403
14726,ZNion,ZNion_436-2_20231227204653_03_6,85,1.0,0.9956343770027161
14727,ZNion,ZNion_436-2_20231227204653_03_6,86,1.0,0.9957153797149658
14728,ZNion,ZNion_436-2_20231227204653_03_6,87,1.0,0.9958217144012451
14729,ZNion,ZNion_436-2_20231227204653_03_6,88,1.0,0.9958497881889343
14730,ZNion,ZNion_436-2_20231227204653_03_6,89,1.0,0.9959303140640259
14731,ZNion,ZNion_436-2_20231227204653_03_6,90,1.0,0.995957612991333
14732,ZNion,ZNion_436-2_20231227204653_03_6,91,1.0,0.9960364699363708
14733,ZNion,ZNion_436-2_20231227204653_03_6,92,1.0,0.9960647821426392
14734,ZNion,ZNion_436-2_20231227204653_03_6,93,1.0,0.9961694478988647
14735,ZNion,ZNion_436-2_20231227204653_03_6,94,1.0,0.9962466359138489
14736,ZNion,ZNion_436-2_20231227204653_03_6,95,1.0,0.9962477087974548
14737,ZNion,ZNion_436-2_20231227204653_03_6,96,1.0,0.9963518977165222
14738,ZNion,ZNion_436-2_20231227204653_03_6,97,1.0,0.9963785409927368
14739,ZNion,ZNion_436-2_20231227204653_03_6,98,1.0,0.996455192565918
14740,ZNion,ZNion_436-2_20231227204653_03_6,99,1.0,0.9964842796325684
14741,ZNion,ZNion_436-2_20231227204653_03_6,100,1.0,0.9965858459472656
14742,ZNion,ZNion_436-2_20231227204653_03_6,101,1.0,0.9965859055519104
14743,ZNion,ZNion_436-2_20231227204653_03_6,102,1.0,0.996661901473999
14744,ZNion,ZNion_436-2_20231227204653_03_6,103,1.0,0.9966878294944763
14745,ZNion,ZNion_436-2_20231227204653_03_6,104,1.0,0.9967893362045288
14746,ZNion,ZNion_436-2_20231227204653_03_6,105,1.0,0.9967893958091736
14747,ZNion,ZNion_436-2_20231227204653_03_6,106,1.0,0.9968641400337219
14748,ZNion,ZNion_436-2_20231227204653_03_6,107,1.0,0.9968640208244324
14749,ZNion,ZNion_436-2_20231227204653_03_6,108,1.0,0.99689120054245
14750,ZNion,ZNion_436-2_20231227204653_03_6,109,1.0,0.9969640970230103
14751,ZNion,ZNion_436-2_20231227204653_03_6,110,1.0,0.997062087059021
14752,ZNion,ZNion_436-2_20231227204653_03_6,111,1.0,0.9970638751983643
14753,ZNion,ZNion_436-2_20231227204653_03_6,112,1.0,0.9970902800559998
14754,ZNion,ZNion_436-2_20231227204653_03_6,113,1.0,0.9970910549163818
14755,ZNion,ZNion_436-2_20231227204653_03_6,114,1.0,0.9970918297767639
14756,ZNion,ZNion_436-2_20231227204653_03_6,115,1.0,0.9971882700920105
14757,ZNion,ZNion_436-2_20231227204653_03_6,116,1.0,0.9971904754638672
14758,ZNion,ZNion_436-2_20231227204653_03_6,117,1.0,0.9972606897354126
14759,ZNion,ZNion_436-2_20231227204653_03_6,118,1.0,0.9972613453865051
14760,ZNion,ZNion_436-2_20231227204653_03_6,119,1.0,0.9972878098487854
14761,ZNion,ZNion_436-2_20231227204653_03_6,120,1.0,0.997287392616272
14762,ZNion,ZNion_436-2_20231227204653_03_6,121,1.0,0.9973574280738831
14763,ZNion,ZNion_436-2_20231227204653_03_6,122,1.0,0.9973589181900024
14764,ZNion,ZNion_436-2_20231227204653_03_6,123,1.0,0.9973579049110413
14765,ZNion,ZNion_436-2_20231227204653_03_6,124,1.0,0.997385561466217
14766,ZNion,ZNion_436-2_20231227204653_03_6,125,1.0,0.9974550604820251
14767,ZNion,ZNion_436-2_20231227204653_03_6,126,1.0,0.9974545240402222
14768,ZNion,ZNion_436-2_20231227204653_03_6,127,1.0,0.9974555373191833
14769,ZNion,ZNion_436-2_20231227204653_03_6,128,1.0,0.9974554181098938
14770,ZNion,ZNion_436-2_20231227204653_03_6,129,1.0,0.9974815845489502
14771,ZNion,ZNion_436-2_20231227204653_03_6,130,1.0,0.9974820613861084
14772,ZNion,ZNion_436-2_20231227204653_03_6,131,1.0,0.9974818825721741
14773,ZNion,ZNion_436-2_20231227204653_03_6,132,1.0,0.9974827766418457
14774,ZNion,ZNion_436-2_20231227204653_03_6,133,1.0,0.9975504875183105
14775,ZNion,ZNion_436-2_20231227204653_03_6,134,1.0,0.9975507259368896
14776,ZNion,ZNion_436-2_20231227204653_03_6,135,1.0,0.9975509643554688
14777,ZNion,ZNion_436-2_20231227204653_03_6,136,1.0,0.9975515604019165
14778,ZNion,ZNion_436-2_20231227204653_03_6,137,1.0,0.9975516200065613
14779,ZNion,ZNion_436-2_20231227204653_03_6,138,1.0,0.9975506067276001
