sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12151,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,115,0.7609251141548157,0.7609867453575134
12152,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,116,0.7609237432479858,0.7609640955924988
12153,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,117,0.7582246661186218,0.7596479058265686
12154,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,118,0.7582247257232666,0.7596402168273926
12155,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,119,0.7582242488861084,0.759661078453064
12156,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,120,0.7582217454910278,0.759649395942688
12157,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,121,0.7582269310951233,0.7596206068992615
12158,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,122,0.7582287192344666,0.7583302855491638
12159,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,123,0.7555294036865234,0.7570318579673767
12160,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,124,0.7555304169654846,0.7570182681083679
12161,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,125,0.7582255005836487,0.7583097219467163
12162,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,126,0.7555285096168518,0.7569899559020996
12163,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,127,0.7555290460586548,0.7569974064826965
12164,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,128,0.755530834197998,0.7569670677185059
12165,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,129,0.7555273175239563,0.7569577097892761
12166,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,130,0.7555294036865234,0.7556563019752502
12167,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,131,0.7528337240219116,0.7543524503707886
12168,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,132,0.7528306841850281,0.7543618083000183
12169,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,133,0.7528303265571594,0.7543197870254517
12170,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,134,0.7528313994407654,0.7543298006057739
12171,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,135,0.7528276443481445,0.754305899143219
12172,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,136,0.7528286576271057,0.7543057799339294
12173,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,137,0.7501298189163208,0.7517095804214478
12174,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,138,0.7528308629989624,0.7530096769332886
12175,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,139,0.750129759311676,0.7517023682594299
12176,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,140,0.7528300285339355,0.7529913187026978
12177,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,141,0.7501274347305298,0.751689076423645
12178,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,142,0.7501283884048462,0.7516736388206482
12179,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,143,0.7501298785209656,0.7516482472419739
12180,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,144,0.7501314282417297,0.750347375869751
12181,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,145,0.7501304149627686,0.7503497004508972
12182,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,146,0.7474352717399597,0.7490297555923462
12183,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,147,0.7474328875541687,0.7490153312683105
12184,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,148,0.7474318742752075,0.7490102052688599
12185,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,149,0.7474299669265747,0.7489866018295288
12186,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,150,0.7474287152290344,0.7477079629898071
12187,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,151,0.7474305629730225,0.748971700668335
12188,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,152,0.7474313378334045,0.7476799488067627
12189,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,153,0.7447306513786316,0.7463585734367371
12190,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,154,0.7447329759597778,0.7463480234146118
12191,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,155,0.7447313666343689,0.7450499534606934
12192,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,156,0.7447298169136047,0.7450321912765503
12193,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,157,0.7420342564582825,0.7437326908111572
12194,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,158,0.7447302937507629,0.7450164556503296
12195,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,159,0.7420367002487183,0.7437264323234558
12196,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,160,0.7420318126678467,0.743722677230835
12197,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,161,0.7420361042022705,0.7436739802360535
12198,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,162,0.7420343160629272,0.7423834800720215
12199,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,163,0.742035448551178,0.7436608076095581
12200,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,164,0.7393355965614319,0.7410781383514404
12201,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,165,0.739334225654602,0.7410439252853394
12202,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,166,0.7393381595611572,0.7410235404968262
12203,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,167,0.7393384575843811,0.741036057472229
12204,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,168,0.7393369078636169,0.7410323023796082
12205,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,169,0.7393363118171692,0.7397252321243286
12206,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,170,0.7393162846565247,0.739692211151123
12207,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,171,0.7366362810134888,0.7383994460105896
12208,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,172,0.7366340160369873,0.7383774518966675
12209,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,173,0.7366381883621216,0.738355278968811
12210,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,174,0.7366392016410828,0.738343358039856
12211,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,175,0.7366361618041992,0.7383518218994141
12212,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,176,0.7366378307342529,0.7383677363395691
12213,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,177,0.7366366386413574,0.7383548617362976
12214,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,178,0.7366344332695007,0.7383509874343872
12215,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,179,0.7339330911636353,0.7357789874076843
12216,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,180,0.73663330078125,0.7370573282241821
12217,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,181,0.7339330911636353,0.7357569932937622
12218,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,182,0.7339327335357666,0.735745370388031
12219,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,183,0.7339299917221069,0.7357207536697388
12220,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,184,0.7339287400245667,0.735731303691864
12221,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,185,0.7339285612106323,0.7357038855552673
12222,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,186,0.7339276075363159,0.7356964349746704
12223,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,187,0.7339239120483398,0.7343872785568237
12224,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,188,0.7312272787094116,0.7330599427223206
12225,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,189,0.7312260866165161,0.7330816984176636
12226,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,190,0.7312262058258057,0.7330559492111206
12227,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,191,0.7312232255935669,0.7330265045166016
12228,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,192,0.7285229563713074,0.7304502725601196
12229,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,193,0.7312183380126953,0.7317463159561157
12230,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,194,0.7312147617340088,0.7317295670509338
12231,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,195,0.7285199165344238,0.7303925156593323
12232,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,196,0.7285233736038208,0.7304120659828186
12233,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,197,0.7285225987434387,0.7303917407989502
12234,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,198,0.7285242676734924,0.7291045188903809
12235,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,199,0.72852623462677,0.7303590774536133
12236,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,200,0.7285252809524536,0.7290793061256409
12237,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,201,0.7258284091949463,0.7277750968933105
12238,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,202,0.7258251905441284,0.7264643311500549
12239,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,203,0.7258297204971313,0.7277098894119263
12240,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,204,0.7258269786834717,0.7277264595031738
12241,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,205,0.7258298993110657,0.7264367938041687
12242,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,206,0.7258285880088806,0.7277135252952576
12243,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,207,0.7231289744377136,0.7251200675964355
12244,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,208,0.7231088280677795,0.7250546216964722
12245,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,209,0.7204166650772095,0.7224410176277161
12246,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,210,0.7231132388114929,0.7250460386276245
12247,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,211,0.7204185724258423,0.7224338054656982
12248,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,212,0.7231151461601257,0.7250369787216187
12249,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,213,0.723114550113678,0.723775327205658
12250,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,214,0.720416784286499,0.7224447727203369
12251,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,215,0.7231064438819885,0.7237416505813599
12252,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,216,0.720414400100708,0.7224042415618896
12253,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,217,0.7204152345657349,0.7210891246795654
12254,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,218,0.7177157402038574,0.71977299451828
12255,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,219,0.717714786529541,0.71973717212677
12256,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,220,0.7177133560180664,0.7184255719184875
12257,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,221,0.7150107622146606,0.7170828580856323
12258,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,222,0.7150131464004517,0.7157137393951416
12259,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,223,0.7123176455497742,0.7144016027450562
12260,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,224,0.7123187184333801,0.714454174041748
12261,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,225,0.7150157690048218,0.7170389890670776
12262,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,226,0.7150146961212158,0.7170472145080566
12263,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,227,0.715013325214386,0.7170509099960327
12264,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,228,0.7150129079818726,0.7157645225524902
12265,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,229,0.7123168706893921,0.7144652605056763
12266,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,230,0.7123134732246399,0.7144494652748108
12267,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,231,0.7123127579689026,0.7144168615341187
12268,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,232,0.7123103141784668,0.7144047617912292
12269,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,233,0.7123078107833862,0.7143882513046265
12270,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,234,0.7123045325279236,0.7143771648406982
12271,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,235,0.7122856378555298,0.7130774259567261
12272,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,236,0.7096086144447327,0.7117655277252197
12273,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,237,0.7096036672592163,0.7117504477500916
12274,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,238,0.7096020579338074,0.7117363810539246
12275,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,239,0.709604799747467,0.7117024660110474
12276,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,240,0.709601104259491,0.7104108929634094
12277,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,241,0.7068995237350464,0.7090979814529419
12278,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,242,0.7068989872932434,0.7090660929679871
12279,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,243,0.7068979144096375,0.7090481519699097
12280,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,244,0.7068985104560852,0.7090404629707336
12281,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,245,0.7042015790939331,0.7064507007598877
12282,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,246,0.7041977047920227,0.7064369916915894
12283,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,247,0.7041971683502197,0.706404447555542
12284,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,248,0.7041978240013123,0.7063963413238525
12285,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,249,0.7041968703269958,0.7063707709312439
12286,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,250,0.704199492931366,0.705085039138794
12287,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,251,0.7015048265457153,0.7037826180458069
12288,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,252,0.7015021443367004,0.7037661075592041
12289,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,253,0.7015061974525452,0.7037500739097595
12290,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,254,0.7015084028244019,0.7037328481674194
12291,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,255,0.7015051245689392,0.703719437122345
12292,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,256,0.7015090584754944,0.7024180889129639
12293,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,257,0.6988145709037781,0.7011130452156067
12294,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,258,0.6988158822059631,0.7010953426361084
12295,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,259,0.6988150477409363,0.7010700106620789
12296,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,260,0.6988174319267273,0.699761152267456
12297,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,261,0.6988153457641602,0.6997602581977844
12298,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,262,0.6961193084716797,0.6984458565711975
12299,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,263,0.6961193084716797,0.6984332799911499
12300,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,264,0.696117639541626,0.698416531085968
12301,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,265,0.6961183547973633,0.6983948349952698
12302,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,266,0.6961175203323364,0.6971002221107483
12303,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,267,0.6934220790863037,0.6957923769950867
12304,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,268,0.6934201121330261,0.6957731246948242
12305,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,269,0.6934208273887634,0.6957471966743469
12306,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,270,0.6934189200401306,0.6944446563720703
12307,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,271,0.6934205293655396,0.6944220066070557
12308,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,272,0.6907199621200562,0.6931118369102478
12309,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,273,0.6907206773757935,0.6930823922157288
12310,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,274,0.690719723701477,0.6930693984031677
12311,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,275,0.6907175183296204,0.6917544603347778
12312,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,276,0.6880210638046265,0.690443217754364
12313,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,277,0.6880226731300354,0.6904183030128479
12314,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,278,0.6880245208740234,0.6904140114784241
12315,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,279,0.6880232095718384,0.689099907875061
12316,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,280,0.6880223155021667,0.6890835762023926
12317,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,281,0.6853269934654236,0.6877809762954712
12318,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,282,0.6853253841400146,0.68776935338974
12319,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,283,0.685322642326355,0.6877299547195435
12320,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,284,0.6853206753730774,0.6864221692085266
12321,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,285,0.6826210618019104,0.6851159930229187
12322,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,286,0.6826149225234985,0.6850885152816772
12323,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,287,0.6826153993606567,0.6850595474243164
12324,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,288,0.6826112866401672,0.6850316524505615
12325,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,289,0.682590901851654,0.6837245225906372
12326,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,290,0.6799121499061584,0.6824226379394531
12327,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,291,0.6799114346504211,0.6824001669883728
12328,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,292,0.6799108386039734,0.682371973991394
12329,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,293,0.6799131631851196,0.6810809373855591
12330,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,294,0.6772164106369019,0.6797726154327393
12331,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,295,0.6772118806838989,0.6797404289245605
12332,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,296,0.6772105693817139,0.6797225475311279
12333,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,297,0.6772087812423706,0.6796901226043701
12334,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,298,0.6772070527076721,0.6783902049064636
12335,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,299,0.6772052645683289,0.6783745288848877
12336,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,300,0.6745060682296753,0.6770615577697754
12337,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,301,0.6745041608810425,0.6770317554473877
12338,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,302,0.6745025515556335,0.6770128607749939
12339,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,303,0.6745031476020813,0.6757127046585083
12340,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,304,0.6744577288627625,0.6756913065910339
12341,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,305,0.6718041300773621,0.6743663549423218
12342,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,306,0.6718035340309143,0.673054039478302
12343,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,307,0.6718025207519531,0.6730399131774902
12344,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,308,0.6691049933433533,0.6717439889907837
12345,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,309,0.669106125831604,0.6717055439949036
12346,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,310,0.6691071391105652,0.6716850996017456
12347,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,311,0.6691064238548279,0.6716723442077637
12348,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,312,0.669104814529419,0.6703698039054871
12349,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,313,0.6664082407951355,0.6690433621406555
12350,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,314,0.6664066910743713,0.6690436601638794
12351,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,315,0.6664108633995056,0.6690382957458496
12352,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,316,0.666409432888031,0.6690233945846558
12353,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,317,0.6664073467254639,0.6677199602127075
12354,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,318,0.6663611531257629,0.6676942706108093
12355,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,319,0.6637111902236938,0.6663677096366882
12356,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,320,0.6637089848518372,0.6663362979888916
12357,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,321,0.6637101173400879,0.6650430560112
12358,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,322,0.6610093116760254,0.6637378931045532
12359,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,323,0.6610092520713806,0.6637095808982849
12360,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,324,0.661007821559906,0.6636728048324585
12361,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,325,0.6610115766525269,0.6636666655540466
12362,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,326,0.6610100865364075,0.6623456478118896
12363,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,327,0.658310055732727,0.661038875579834
12364,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,328,0.6583124399185181,0.6610196828842163
12365,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,329,0.6583074331283569,0.6609766483306885
12366,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,330,0.6583104729652405,0.6596997976303101
12367,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,331,0.6556111574172974,0.6583513021469116
12368,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,332,0.6556079983711243,0.6583184599876404
12369,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,333,0.6556060314178467,0.6583544015884399
12370,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,334,0.6556078791618347,0.6583337783813477
12371,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,335,0.6556095480918884,0.6570106148719788
12372,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,336,0.6529104113578796,0.6556906700134277
12373,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,337,0.6529104113578796,0.6556687951087952
12374,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,338,0.6529120206832886,0.655653715133667
12375,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,339,0.6529116630554199,0.6543574333190918
12376,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,340,0.6529114246368408,0.6543284058570862
12377,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,341,0.6502144932746887,0.6530065536499023
12378,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,342,0.6502149701118469,0.6529792547225952
12379,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,343,0.6502143144607544,0.6516578197479248
12380,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,344,0.6475151181221008,0.6503232717514038
12381,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,345,0.6475133895874023,0.6503182053565979
12382,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,346,0.6475103497505188,0.6503331065177917
12383,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,347,0.6475174427032471,0.6490284204483032
12384,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,348,0.6475171446800232,0.6489934921264648
12385,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,349,0.6448203921318054,0.6476869583129883
12386,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,350,0.6448213458061218,0.6476517915725708
12387,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,351,0.6448204517364502,0.6463519930839539
12388,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,352,0.6448195576667786,0.6463250517845154
12389,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,353,0.6447772979736328,0.6463043689727783
12390,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,354,0.6421212553977966,0.6450114250183105
12391,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,355,0.6421201825141907,0.6449860334396362
12392,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,356,0.6421226263046265,0.6436800956726074
12393,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,357,0.6421223282814026,0.6449427604675293
12394,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,358,0.6421228647232056,0.6436434984207153
12395,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,359,0.6394228339195251,0.6423230171203613
12396,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,360,0.6394228935241699,0.6423302888870239
12397,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,361,0.639421820640564,0.6410133838653564
12398,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,362,0.6394235491752625,0.6409716010093689
12399,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,363,0.636726438999176,0.639643669128418
12400,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,364,0.6367292404174805,0.6396456956863403
12401,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,365,0.6367292404174805,0.6396281719207764
12402,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,366,0.6367308497428894,0.6395974159240723
12403,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,367,0.6367294192314148,0.6383092999458313
12404,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,368,0.6367214322090149,0.6382773518562317
12405,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,369,0.6340308785438538,0.6369575262069702
12406,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,370,0.6340299248695374,0.6356545686721802
12407,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,371,0.6340314149856567,0.6356155872344971
12408,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,372,0.631331741809845,0.6343055963516235
12409,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,373,0.6313347220420837,0.6343021392822266
12410,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,374,0.6313347220420837,0.6342686414718628
12411,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,375,0.6313360333442688,0.6329537034034729
12412,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,376,0.6286391615867615,0.6316521167755127
12413,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,377,0.6286412477493286,0.6316453814506531
12414,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,378,0.6286402344703674,0.6316260099411011
