sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12880,ZNion,ZNion_435-1_20231227204625_03_2,417,1.0,0.8461241722106934
12881,ZNion,ZNion_435-1_20231227204625_03_2,418,1.0,0.8461241722106934
12882,ZNion,ZNion_435-1_20231227204625_03_2,419,1.0,0.8461241722106934
12883,ZNion,ZNion_435-1_20231227204625_03_2,420,1.0,0.8461241722106934
12884,ZNion,ZNion_435-1_20231227204625_03_2,421,1.0,0.8461241722106934
12885,ZNion,ZNion_435-1_20231227204625_03_2,422,1.0,0.8461241722106934
12886,ZNion,ZNion_435-1_20231227204625_03_2,423,1.0,0.8461241722106934
12887,ZNion,ZNion_435-1_20231227204625_03_2,424,1.0,0.8461241722106934
12888,ZNion,ZNion_435-1_20231227204625_03_2,425,1.0,0.8461241722106934
12889,ZNion,ZNion_435-1_20231227204625_03_2,426,1.0,0.8461241722106934
12890,ZNion,ZNion_435-1_20231227204625_03_2,427,1.0,0.8461241722106934
12891,ZNion,ZNion_435-1_20231227204625_03_2,428,1.0,0.8461241722106934
12892,ZNion,ZNion_435-1_20231227204625_03_2,429,1.0,0.8461241722106934
12893,ZNion,ZNion_435-1_20231227204625_03_2,430,1.0,0.8461241722106934
12894,ZNion,ZNion_435-1_20231227204625_03_2,431,1.0,0.8461241722106934
12895,ZNion,ZNion_435-1_20231227204625_03_2,432,1.0,0.8461241722106934
12896,ZNion,ZNion_435-1_20231227204625_03_2,433,1.0,0.8461241722106934
12897,ZNion,ZNion_435-1_20231227204625_03_2,434,1.0,0.8461241722106934
12898,ZNion,ZNion_435-1_20231227204625_03_2,435,1.0,0.8461241722106934
12899,ZNion,ZNion_435-1_20231227204625_03_2,436,1.0,0.8461241722106934
12900,ZNion,ZNion_435-1_20231227204625_03_2,437,1.0,0.8461241722106934
12901,ZNion,ZNion_435-1_20231227204625_03_2,438,1.0,0.8461241722106934
12902,ZNion,ZNion_435-1_20231227204625_03_2,439,1.0,0.8461241722106934
12903,ZNion,ZNion_435-1_20231227204625_03_2,440,1.0,0.8461241722106934
12904,ZNion,ZNion_435-1_20231227204625_03_2,441,1.0,0.8461241722106934
12905,ZNion,ZNion_435-1_20231227204625_03_2,442,1.0,0.8461241722106934
12906,ZNion,ZNion_435-1_20231227204625_03_2,443,1.0,0.8461241722106934
12907,ZNion,ZNion_435-1_20231227204625_03_2,444,1.0,0.8461241722106934
12908,ZNion,ZNion_435-1_20231227204625_03_2,445,1.0,0.8461241722106934
12909,ZNion,ZNion_435-1_20231227204625_03_2,446,1.0,0.8461241722106934
12910,ZNion,ZNion_435-1_20231227204625_03_2,447,1.0,0.8461241722106934
12911,ZNion,ZNion_435-1_20231227204625_03_2,448,1.0,0.8461241722106934
12912,ZNion,ZNion_435-1_20231227204625_03_2,449,1.0,0.8461241722106934
12913,ZNion,ZNion_435-1_20231227204625_03_2,450,1.0,0.8461241722106934
12914,ZNion,ZNion_435-1_20231227204625_03_2,451,1.0,0.8461241722106934
12915,ZNion,ZNion_435-1_20231227204625_03_2,452,1.0,0.8461241722106934
12916,ZNion,ZNion_435-1_20231227204625_03_2,453,1.0,0.8461241722106934
12917,ZNion,ZNion_435-1_20231227204625_03_2,454,1.0,0.8461241722106934
12918,ZNion,ZNion_435-1_20231227204625_03_2,455,1.0,0.8461241722106934
12919,ZNion,ZNion_435-1_20231227204625_03_2,456,1.0,0.8461241722106934
12920,ZNion,ZNion_435-1_20231227204625_03_2,457,1.0,0.8461241722106934
12921,ZNion,ZNion_435-1_20231227204625_03_2,458,1.0,0.8461241722106934
12922,ZNion,ZNion_435-1_20231227204625_03_2,459,1.0,0.8461241722106934
12923,ZNion,ZNion_435-1_20231227204625_03_2,460,1.0,0.8461241722106934
12924,ZNion,ZNion_435-1_20231227204625_03_2,461,1.0,0.8461241722106934
12925,ZNion,ZNion_435-1_20231227204625_03_2,462,1.0,0.8461241722106934
12926,ZNion,ZNion_435-1_20231227204625_03_2,463,1.0,0.8461241722106934
12927,ZNion,ZNion_435-1_20231227204625_03_2,464,1.0,0.8461241722106934
12928,ZNion,ZNion_435-1_20231227204625_03_2,465,1.0,0.8461241722106934
12929,ZNion,ZNion_435-1_20231227204625_03_2,466,1.0,0.8461241722106934
12930,ZNion,ZNion_435-1_20231227204625_03_2,467,1.0,0.8461241722106934
12931,ZNion,ZNion_435-1_20231227204625_03_2,468,1.0,0.8461241722106934
12932,ZNion,ZNion_435-1_20231227204625_03_2,469,1.0,0.8461241722106934
12933,ZNion,ZNion_435-1_20231227204625_03_2,470,1.0,0.8461241722106934
12934,ZNion,ZNion_435-1_20231227204625_03_2,471,1.0,0.8461241722106934
12935,ZNion,ZNion_435-1_20231227204625_03_2,472,1.0,0.8461241722106934
12936,ZNion,ZNion_435-1_20231227204625_03_2,473,1.0,0.8461241722106934
12937,ZNion,ZNion_435-1_20231227204625_03_2,474,1.0,0.8461241722106934
12938,ZNion,ZNion_435-1_20231227204625_03_2,475,1.0,0.8461241722106934
12939,ZNion,ZNion_435-1_20231227204625_03_2,476,1.0,0.8461241722106934
12940,ZNion,ZNion_435-1_20231227204625_03_2,477,1.0,0.8461241722106934
12941,ZNion,ZNion_435-1_20231227204625_03_2,478,1.0,0.8461241722106934
12942,ZNion,ZNion_435-1_20231227204625_03_2,479,1.0,0.8461241722106934
12943,ZNion,ZNion_435-1_20231227204625_03_2,480,1.0,0.8461241722106934
12944,ZNion,ZNion_435-1_20231227204625_03_2,481,1.0,0.8461241722106934
12945,ZNion,ZNion_435-1_20231227204625_03_2,482,1.0,0.8461241722106934
12946,ZNion,ZNion_435-1_20231227204625_03_2,483,1.0,0.8461241722106934
12947,ZNion,ZNion_435-1_20231227204625_03_2,484,1.0,0.8461241722106934
12948,ZNion,ZNion_435-1_20231227204625_03_2,485,1.0,0.8461241722106934
12949,ZNion,ZNion_435-1_20231227204625_03_2,486,1.0,0.8461241722106934
12950,ZNion,ZNion_435-1_20231227204625_03_2,487,1.0,0.8461241722106934
12951,ZNion,ZNion_435-1_20231227204625_03_2,488,1.0,0.8461241722106934
12952,ZNion,ZNion_435-1_20231227204625_03_2,489,1.0,0.8461241722106934
12953,ZNion,ZNion_435-1_20231227204625_03_2,490,1.0,0.8461241722106934
12954,ZNion,ZNion_435-1_20231227204625_03_2,491,1.0,0.8461241722106934
12955,ZNion,ZNion_435-1_20231227204625_03_2,492,1.0,0.8461241722106934
12956,ZNion,ZNion_435-1_20231227204625_03_2,493,1.0,0.8461241722106934
12957,ZNion,ZNion_435-1_20231227204625_03_2,494,1.0,0.8461241722106934
12958,ZNion,ZNion_435-1_20231227204625_03_2,495,1.0,0.8461241722106934
12959,ZNion,ZNion_435-1_20231227204625_03_2,496,1.0,0.8461241722106934
12960,ZNion,ZNion_435-1_20231227204625_03_2,497,1.0,0.8461241722106934
12961,ZNion,ZNion_435-1_20231227204625_03_2,498,1.0,0.8461241722106934
12962,ZNion,ZNion_435-1_20231227204625_03_2,499,1.0,0.8461241722106934
12963,ZNion,ZNion_435-1_20231227204625_03_2,500,1.0,0.8461241722106934
12964,ZNion,ZNion_435-1_20231227204625_03_2,501,1.0,0.8461241722106934
12965,ZNion,ZNion_435-1_20231227204625_03_2,502,1.0,0.8461241722106934
12966,ZNion,ZNion_435-1_20231227204625_03_2,503,1.0,0.8461241722106934
12967,ZNion,ZNion_435-1_20231227204625_03_2,504,1.0,0.8461241722106934
12968,ZNion,ZNion_435-1_20231227204625_03_2,505,1.0,0.8461241722106934
12969,ZNion,ZNion_435-1_20231227204625_03_2,506,1.0,0.8461241722106934
12970,ZNion,ZNion_435-1_20231227204625_03_2,507,1.0,0.8461241722106934
12971,ZNion,ZNion_435-1_20231227204625_03_2,508,1.0,0.8461241722106934
12972,ZNion,ZNion_435-1_20231227204625_03_2,509,1.0,0.8461241722106934
12973,ZNion,ZNion_435-1_20231227204625_03_2,510,1.0,0.8461241722106934
12974,ZNion,ZNion_435-1_20231227204625_03_2,511,1.0,0.8461241722106934
12975,ZNion,ZNion_435-1_20231227204625_03_2,512,1.0,0.8461241722106934
12976,ZNion,ZNion_435-1_20231227204625_03_2,513,1.0,0.8461241722106934
12977,ZNion,ZNion_435-1_20231227204625_03_2,514,1.0,0.8461241722106934
12978,ZNion,ZNion_435-1_20231227204625_03_2,515,1.0,0.8461241722106934
12979,ZNion,ZNion_435-1_20231227204625_03_2,516,1.0,0.8461241722106934
12980,ZNion,ZNion_435-1_20231227204625_03_2,517,1.0,0.8461241722106934
12981,ZNion,ZNion_435-1_20231227204625_03_2,518,1.0,0.8461241722106934
12982,ZNion,ZNion_435-1_20231227204625_03_2,519,1.0,0.8461241722106934
12983,ZNion,ZNion_435-1_20231227204625_03_2,520,1.0,0.8461241722106934
12984,ZNion,ZNion_435-1_20231227204625_03_2,521,1.0,0.8461241722106934
12985,ZNion,ZNion_435-1_20231227204625_03_2,522,1.0,0.8461241722106934
12986,ZNion,ZNion_435-1_20231227204625_03_2,523,1.0,0.8461241722106934
12987,ZNion,ZNion_435-1_20231227204625_03_2,524,1.0,0.8461241722106934
12988,ZNion,ZNion_435-1_20231227204625_03_2,525,1.0,0.8461241722106934
12989,ZNion,ZNion_435-1_20231227204625_03_2,526,1.0,0.8461241722106934
12990,ZNion,ZNion_435-1_20231227204625_03_2,527,1.0,0.8461241722106934
12991,ZNion,ZNion_435-1_20231227204625_03_2,528,1.0,0.8461241722106934
12992,ZNion,ZNion_435-1_20231227204625_03_2,529,1.0,0.8461241722106934
12993,ZNion,ZNion_435-1_20231227204625_03_2,530,1.0,0.8461241722106934
12994,ZNion,ZNion_435-1_20231227204625_03_2,531,1.0,0.8461241722106934
12995,ZNion,ZNion_435-1_20231227204625_03_2,532,1.0,0.8461241722106934
12996,ZNion,ZNion_435-1_20231227204625_03_2,533,1.0,0.8461241722106934
12997,ZNion,ZNion_435-1_20231227204625_03_2,534,1.0,0.8461241722106934
12998,ZNion,ZNion_435-1_20231227204625_03_2,535,1.0,0.8461241722106934
12999,ZNion,ZNion_435-1_20231227204625_03_2,536,1.0,0.8461241722106934
13000,ZNion,ZNion_435-1_20231227204625_03_2,537,1.0,0.8461241722106934
13001,ZNion,ZNion_435-1_20231227204625_03_2,538,1.0,0.8461241722106934
13002,ZNion,ZNion_435-1_20231227204625_03_2,539,1.0,0.8461241722106934
13003,ZNion,ZNion_435-1_20231227204625_03_2,540,1.0,0.8461241722106934
13004,ZNion,ZNion_435-1_20231227204625_03_2,541,1.0,0.8461241722106934
13005,ZNion,ZNion_435-1_20231227204625_03_2,542,1.0,0.8461241722106934
13006,ZNion,ZNion_435-1_20231227204625_03_2,543,1.0,0.8461241722106934
13007,ZNion,ZNion_435-1_20231227204625_03_2,544,1.0,0.8461241722106934
13008,ZNion,ZNion_435-1_20231227204625_03_2,545,1.0,0.8461241722106934
13009,ZNion,ZNion_435-1_20231227204625_03_2,546,1.0,0.8461241722106934
13010,ZNion,ZNion_435-1_20231227204625_03_2,547,1.0,0.8461241722106934
13011,ZNion,ZNion_435-1_20231227204625_03_2,548,1.0,0.8461241722106934
13012,ZNion,ZNion_435-1_20231227204625_03_2,549,1.0,0.8461241722106934
13013,ZNion,ZNion_435-1_20231227204625_03_2,550,1.0,0.8461241722106934
13014,ZNion,ZNion_435-1_20231227204625_03_2,551,1.0,0.8461241722106934
13015,ZNion,ZNion_435-1_20231227204625_03_2,552,1.0,0.8461241722106934
13016,ZNion,ZNion_435-1_20231227204625_03_2,553,1.0,0.8461241722106934
13017,ZNion,ZNion_435-1_20231227204625_03_2,554,1.0,0.8461241722106934
13018,ZNion,ZNion_435-1_20231227204625_03_2,555,1.0,0.8461241722106934
13019,ZNion,ZNion_435-1_20231227204625_03_2,556,1.0,0.8461241722106934
13020,ZNion,ZNion_435-1_20231227204625_03_2,557,1.0,0.8461241722106934
13021,ZNion,ZNion_435-1_20231227204625_03_2,558,1.0,0.8461241722106934
13022,ZNion,ZNion_435-1_20231227204625_03_2,559,1.0,0.8461241722106934
13023,ZNion,ZNion_435-1_20231227204625_03_2,560,1.0,0.8461241722106934
13024,ZNion,ZNion_435-1_20231227204625_03_2,561,1.0,0.8461241722106934
13025,ZNion,ZNion_435-1_20231227204625_03_2,562,1.0,0.8461241722106934
13026,ZNion,ZNion_435-1_20231227204625_03_2,563,1.0,0.8461241722106934
13027,ZNion,ZNion_435-1_20231227204625_03_2,564,1.0,0.8461241722106934
13028,ZNion,ZNion_435-1_20231227204625_03_2,565,1.0,0.8461241722106934
13029,ZNion,ZNion_435-1_20231227204625_03_2,566,1.0,0.8461241722106934
13030,ZNion,ZNion_435-1_20231227204625_03_2,567,1.0,0.8461241722106934
13031,ZNion,ZNion_435-1_20231227204625_03_2,568,1.0,0.8461241722106934
13032,ZNion,ZNion_435-1_20231227204625_03_2,569,1.0,0.8461241722106934
13033,ZNion,ZNion_435-1_20231227204625_03_2,570,1.0,0.8461241722106934
13034,ZNion,ZNion_435-1_20231227204625_03_2,571,1.0,0.8461241722106934
13035,ZNion,ZNion_435-1_20231227204625_03_2,572,1.0,0.8461241722106934
13036,ZNion,ZNion_435-1_20231227204625_03_2,573,1.0,0.8461241722106934
13037,ZNion,ZNion_435-1_20231227204625_03_2,574,1.0,0.8461241722106934
13038,ZNion,ZNion_435-1_20231227204625_03_2,575,1.0,0.8461241722106934
13039,ZNion,ZNion_435-1_20231227204625_03_2,576,1.0,0.8461241722106934
13040,ZNion,ZNion_435-1_20231227204625_03_2,577,1.0,0.8461241722106934
13041,ZNion,ZNion_435-1_20231227204625_03_2,578,1.0,0.8461241722106934
13042,ZNion,ZNion_435-1_20231227204625_03_2,579,1.0,0.8461241722106934
13043,ZNion,ZNion_435-1_20231227204625_03_2,580,1.0,0.8461241722106934
13044,ZNion,ZNion_435-1_20231227204625_03_2,581,1.0,0.8461241722106934
13045,ZNion,ZNion_435-1_20231227204625_03_2,582,1.0,0.8461241722106934
13046,ZNion,ZNion_435-1_20231227204625_03_2,583,1.0,0.8461241722106934
13047,ZNion,ZNion_435-1_20231227204625_03_2,584,1.0,0.8461241722106934
13048,ZNion,ZNion_435-1_20231227204625_03_2,585,1.0,0.8461241722106934
13049,ZNion,ZNion_435-1_20231227204625_03_2,586,1.0,0.8461241722106934
13050,ZNion,ZNion_435-1_20231227204625_03_2,587,1.0,0.8461241722106934
13051,ZNion,ZNion_435-1_20231227204625_03_2,588,1.0,0.8461241722106934
13052,ZNion,ZNion_435-1_20231227204625_03_2,589,1.0,0.8461241722106934
13053,ZNion,ZNion_435-1_20231227204625_03_2,590,1.0,0.8461241722106934
13054,ZNion,ZNion_435-1_20231227204625_03_2,591,1.0,0.8461241722106934
13055,ZNion,ZNion_435-1_20231227204625_03_2,592,1.0,0.8461241722106934
13056,ZNion,ZNion_435-1_20231227204625_03_2,593,1.0,0.8461241722106934
13057,ZNion,ZNion_435-1_20231227204625_03_2,594,1.0,0.8461241722106934
13058,ZNion,ZNion_435-1_20231227204625_03_2,595,1.0,0.8461241722106934
13059,ZNion,ZNion_435-1_20231227204625_03_2,596,1.0,0.8461241722106934
13060,ZNion,ZNion_435-1_20231227204625_03_2,597,1.0,0.8461241722106934
13061,ZNion,ZNion_435-1_20231227204625_03_2,598,1.0,0.8461241722106934
13062,ZNion,ZNion_435-1_20231227204625_03_2,599,1.0,0.8461241722106934
13063,ZNion,ZNion_435-1_20231227204625_03_2,600,1.0,0.8461241722106934
13064,ZNion,ZNion_435-1_20231227204625_03_2,601,1.0,0.8461241722106934
13065,ZNion,ZNion_435-1_20231227204625_03_2,602,1.0,0.8461241722106934
13066,ZNion,ZNion_435-1_20231227204625_03_2,603,1.0,0.8461241722106934
13067,ZNion,ZNion_435-1_20231227204625_03_2,604,1.0,0.8461241722106934
13068,ZNion,ZNion_435-1_20231227204625_03_2,605,1.0,0.8461241722106934
13069,ZNion,ZNion_435-1_20231227204625_03_2,606,1.0,0.8461241722106934
13070,ZNion,ZNion_435-1_20231227204625_03_2,607,1.0,0.8461241722106934
13071,ZNion,ZNion_435-1_20231227204625_03_2,608,1.0,0.8461241722106934
13072,ZNion,ZNion_435-1_20231227204625_03_2,609,1.0,0.8461241722106934
13073,ZNion,ZNion_435-1_20231227204625_03_2,610,1.0,0.8461241722106934
13074,ZNion,ZNion_435-1_20231227204625_03_2,611,1.0,0.8461241722106934
13075,ZNion,ZNion_435-1_20231227204625_03_2,612,1.0,0.8461241722106934
13076,ZNion,ZNion_435-1_20231227204625_03_2,613,1.0,0.8461241722106934
13077,ZNion,ZNion_435-1_20231227204625_03_2,614,1.0,0.8461241722106934
13078,ZNion,ZNion_435-1_20231227204625_03_2,615,1.0,0.8461241722106934
13079,ZNion,ZNion_435-1_20231227204625_03_2,616,1.0,0.8461241722106934
13080,ZNion,ZNion_435-1_20231227204625_03_2,617,1.0,0.8461241722106934
13081,ZNion,ZNion_435-1_20231227204625_03_2,618,1.0,0.8461241722106934
13082,ZNion,ZNion_435-1_20231227204625_03_2,619,1.0,0.8461241722106934
13083,ZNion,ZNion_435-1_20231227204625_03_2,620,1.0,0.8461241722106934
13084,ZNion,ZNion_435-1_20231227204625_03_2,621,1.0,0.8461241722106934
13085,ZNion,ZNion_435-1_20231227204625_03_2,622,1.0,0.8461241722106934
13086,ZNion,ZNion_435-1_20231227204625_03_2,623,1.0,0.8461241722106934
13087,ZNion,ZNion_435-1_20231227204625_03_2,624,1.0,0.8461241722106934
13088,ZNion,ZNion_435-1_20231227204625_03_2,625,1.0,0.8461241722106934
13089,ZNion,ZNion_435-1_20231227204625_03_2,626,1.0,0.8461241722106934
13090,ZNion,ZNion_435-1_20231227204625_03_2,627,1.0,0.8461241722106934
13091,ZNion,ZNion_435-1_20231227204625_03_2,628,1.0,0.8461241722106934
13092,ZNion,ZNion_435-1_20231227204625_03_2,629,1.0,0.8461241722106934
13093,ZNion,ZNion_435-1_20231227204625_03_2,630,1.0,0.8461241722106934
13094,ZNion,ZNion_435-1_20231227204625_03_2,631,1.0,0.8461241722106934
13095,ZNion,ZNion_435-1_20231227204625_03_2,632,1.0,0.8461241722106934
13096,ZNion,ZNion_435-1_20231227204625_03_2,633,1.0,0.8461241722106934
13097,ZNion,ZNion_435-1_20231227204625_03_2,634,1.0,0.8461241722106934
13098,ZNion,ZNion_435-1_20231227204625_03_2,635,1.0,0.8461241722106934
13099,ZNion,ZNion_435-1_20231227204625_03_2,636,1.0,0.8461241722106934
13100,ZNion,ZNion_435-1_20231227204625_03_2,637,1.0,0.8461241722106934
13101,ZNion,ZNion_435-1_20231227204625_03_2,638,0.9991671442985535,0.8461241722106934
13102,ZNion,ZNion_435-1_20231227204625_03_2,639,0.9980324506759644,0.8461241722106934
13103,ZNion,ZNion_435-1_20231227204625_03_2,640,0.9965317249298096,0.8461241722106934
13104,ZNion,ZNion_435-1_20231227204625_03_2,641,0.9964972734451294,0.8461241722106934
13105,ZNion,ZNion_435-1_20231227204625_03_2,642,0.9956540465354919,0.8461241722106934
13106,ZNion,ZNion_435-1_20231227204625_03_2,643,0.9938291311264038,0.8461241722106934
13107,ZNion,ZNion_435-1_20231227204625_03_2,644,0.9940702319145203,0.8461241722106934
13108,ZNion,ZNion_435-1_20231227204625_03_2,645,0.9920375347137451,0.8461241722106934
13109,ZNion,ZNion_435-1_20231227204625_03_2,646,0.9913853406906128,0.8461241722106934
13110,ZNion,ZNion_435-1_20231227204625_03_2,647,0.9909605979919434,0.8461241722106934
13111,ZNion,ZNion_435-1_20231227204625_03_2,648,0.9908504486083984,0.8461241722106934
13112,ZNion,ZNion_435-1_20231227204625_03_2,649,0.9878238439559937,0.8461241722106934
13113,ZNion,ZNion_435-1_20231227204625_03_2,650,0.9879022836685181,0.8461241722106934
13114,ZNion,ZNion_435-1_20231227204625_03_2,651,0.9861167073249817,0.8461241722106934
13115,ZNion,ZNion_435-1_20231227204625_03_2,652,0.9852644205093384,0.8461241722106934
13116,ZNion,ZNion_435-1_20231227204625_03_2,653,0.9848869442939758,0.8461241722106934
13117,ZNion,ZNion_435-1_20231227204625_03_2,654,0.983792245388031,0.8461241722106934
13118,ZNion,ZNion_435-1_20231227204625_03_2,655,0.9819790124893188,0.8461241722106934
13119,ZNion,ZNion_435-1_20231227204625_03_2,656,0.9819018244743347,0.8461241722106934
13120,ZNion,ZNion_435-1_20231227204625_03_2,657,0.980415403842926,0.8461241722106934
13121,ZNion,ZNion_435-1_20231227204625_03_2,658,0.9792238473892212,0.8461241722106934
13122,ZNion,ZNion_435-1_20231227204625_03_2,659,0.9789475798606873,0.8461241722106934
13123,ZNion,ZNion_435-1_20231227204625_03_2,660,0.9786146879196167,0.8461241722106934
13124,ZNion,ZNion_435-1_20231227204625_03_2,661,0.9759700298309326,0.8461241722106934
13125,ZNion,ZNion_435-1_20231227204625_03_2,662,0.975927472114563,0.8461241722106934
13126,ZNion,ZNion_435-1_20231227204625_03_2,663,0.9758428931236267,0.8461241722106934
13127,ZNion,ZNion_435-1_20231227204625_03_2,664,0.9741584062576294,0.8461241722106934
13128,ZNion,ZNion_435-1_20231227204625_03_2,665,0.9723526239395142,0.8461241722106934
13129,ZNion,ZNion_435-1_20231227204625_03_2,666,0.9712892770767212,0.8461241722106934
13130,ZNion,ZNion_435-1_20231227204625_03_2,667,0.970999002456665,0.8461241722106934
13131,ZNion,ZNion_435-1_20231227204625_03_2,668,0.9704779386520386,0.8461241722106934
13132,ZNion,ZNion_435-1_20231227204625_03_2,669,0.9687690734863281,0.8461241722106934
13133,ZNion,ZNion_435-1_20231227204625_03_2,670,0.9683942198753357,0.8461241722106934
13134,ZNion,ZNion_435-1_20231227204625_03_2,671,0.9687126278877258,0.8461241722106934
13135,ZNion,ZNion_435-1_20231227204625_03_2,672,0.9677162170410156,0.8461241722106934
13136,ZNion,ZNion_435-1_20231227204625_03_2,673,0.9670573472976685,0.8461241722106934
13137,ZNion,ZNion_435-1_20231227204625_03_2,674,0.965029776096344,0.8461241722106934
13138,ZNion,ZNion_435-1_20231227204625_03_2,675,0.9639454483985901,0.8461241722106934
13139,ZNion,ZNion_435-1_20231227204625_03_2,676,0.963056206703186,0.8461241722106934
13140,ZNion,ZNion_435-1_20231227204625_03_2,677,0.9618526697158813,0.8461241722106934
13141,ZNion,ZNion_435-1_20231227204625_03_2,678,0.9615143537521362,0.8461241722106934
13142,ZNion,ZNion_435-1_20231227204625_03_2,679,0.9614390134811401,0.8461241722106934
13143,ZNion,ZNion_435-1_20231227204625_03_2,680,0.9598222374916077,0.8461241722106934
13144,ZNion,ZNion_435-1_20231227204625_03_2,681,0.9598243832588196,0.8461241722106934
13145,ZNion,ZNion_435-1_20231227204625_03_2,682,0.9588093757629395,0.8461241722106934
13146,ZNion,ZNion_435-1_20231227204625_03_2,683,0.9571002721786499,0.8461241722106934
13147,ZNion,ZNion_435-1_20231227204625_03_2,684,0.9557116031646729,0.8461241722106934
13148,ZNion,ZNion_435-1_20231227204625_03_2,685,0.9541890025138855,0.8461241722106934
13149,ZNion,ZNion_435-1_20231227204625_03_2,686,0.9529379606246948,0.8461241722106934
13150,ZNion,ZNion_435-1_20231227204625_03_2,687,0.9522387981414795,0.8461241722106934
13151,ZNion,ZNion_435-1_20231227204625_03_2,688,0.951802670955658,0.8461241722106934
13152,ZNion,ZNion_435-1_20231227204625_03_2,689,0.9507532119750977,0.8461241722106934
13153,ZNion,ZNion_435-1_20231227204625_03_2,690,0.9512534737586975,0.8461241722106934
13154,ZNion,ZNion_435-1_20231227204625_03_2,691,0.9487537145614624,0.8461241722106934
13155,ZNion,ZNion_435-1_20231227204625_03_2,692,0.9488012194633484,0.8461241722106934
13156,ZNion,ZNion_435-1_20231227204625_03_2,693,0.9474020600318909,0.8461241722106934
13157,ZNion,ZNion_435-1_20231227204625_03_2,694,0.9467108845710754,0.8461241722106934
13158,ZNion,ZNion_435-1_20231227204625_03_2,695,0.9462999701499939,0.8461241722106934
13159,ZNion,ZNion_435-1_20231227204625_03_2,696,0.946279764175415,0.8461241722106934
13160,ZNion,ZNion_435-1_20231227204625_03_2,697,0.9434750080108643,0.8461241722106934
13161,ZNion,ZNion_435-1_20231227204625_03_2,698,0.9436818957328796,0.8461241722106934
13162,ZNion,ZNion_435-1_20231227204625_03_2,699,0.9427586793899536,0.8461241722106934
13163,ZNion,ZNion_435-1_20231227204625_03_2,700,0.941424548625946,0.8461241722106934
13164,ZNion,ZNion_435-1_20231227204625_03_2,701,0.9410387277603149,0.8461241722106934
13165,ZNion,ZNion_435-1_20231227204625_03_2,702,0.9401658177375793,0.8461241722106934
13166,ZNion,ZNion_435-1_20231227204625_03_2,703,0.9399328827857971,0.8461241722106934
13167,ZNion,ZNion_435-1_20231227204625_03_2,704,0.9381367564201355,0.8461241722106934
13168,ZNion,ZNion_435-1_20231227204625_03_2,705,0.9370796084403992,0.8461241722106934
13169,ZNion,ZNion_435-1_20231227204625_03_2,706,0.9354546666145325,0.8461241722106934
13170,ZNion,ZNion_435-1_20231227204625_03_2,707,0.9345617294311523,0.8461241722106934
13171,ZNion,ZNion_435-1_20231227204625_03_2,708,0.9336645007133484,0.8461241722106934
13172,ZNion,ZNion_435-1_20231227204625_03_2,709,0.9336260557174683,0.8461241722106934
13173,ZNion,ZNion_435-1_20231227204625_03_2,710,0.9330059289932251,0.8461241722106934
13174,ZNion,ZNion_435-1_20231227204625_03_2,711,0.9324141144752502,0.8461241722106934
13175,ZNion,ZNion_435-1_20231227204625_03_2,712,0.9312458038330078,0.8461241722106934
13176,ZNion,ZNion_435-1_20231227204625_03_2,713,0.929620623588562,0.8461241722106934
13177,ZNion,ZNion_435-1_20231227204625_03_2,714,0.9288126230239868,0.8461241722106934
13178,ZNion,ZNion_435-1_20231227204625_03_2,715,0.9280245900154114,0.8461241722106934
13179,ZNion,ZNion_435-1_20231227204625_03_2,716,0.9280397891998291,0.8461241722106934
13180,ZNion,ZNion_435-1_20231227204625_03_2,717,0.9274507164955139,0.8461241722106934
13181,ZNion,ZNion_435-1_20231227204625_03_2,718,0.9254661798477173,0.8461241722106934
13182,ZNion,ZNion_435-1_20231227204625_03_2,719,0.9251249432563782,0.8461241722106934
13183,ZNion,ZNion_435-1_20231227204625_03_2,720,0.9243165850639343,0.8461241722106934
13184,ZNion,ZNion_435-1_20231227204625_03_2,721,0.9228792190551758,0.8461241722106934
13185,ZNion,ZNion_435-1_20231227204625_03_2,722,0.9226710200309753,0.8461241722106934
13186,ZNion,ZNion_435-1_20231227204625_03_2,723,0.9212619662284851,0.8461241722106934
13187,ZNion,ZNion_435-1_20231227204625_03_2,724,0.9210309386253357,0.8461241722106934
13188,ZNion,ZNion_435-1_20231227204625_03_2,725,0.9215301275253296,0.8461241722106934
13189,ZNion,ZNion_435-1_20231227204625_03_2,726,0.9200140833854675,0.8461241722106934
13190,ZNion,ZNion_435-1_20231227204625_03_2,727,0.9182654619216919,0.8461241722106934
13191,ZNion,ZNion_435-1_20231227204625_03_2,728,0.9179405570030212,0.8461241722106934
13192,ZNion,ZNion_435-1_20231227204625_03_2,729,0.9176979660987854,0.8461241722106934
13193,ZNion,ZNion_435-1_20231227204625_03_2,730,0.9164152145385742,0.8461241722106934
13194,ZNion,ZNion_435-1_20231227204625_03_2,731,0.9149109125137329,0.8461241722106934
13195,ZNion,ZNion_435-1_20231227204625_03_2,732,0.9156432747840881,0.8461241722106934
13196,ZNion,ZNion_435-1_20231227204625_03_2,733,0.9153682589530945,0.8461241722106934
13197,ZNion,ZNion_435-1_20231227204625_03_2,734,0.9137656092643738,0.8461241722106934
13198,ZNion,ZNion_435-1_20231227204625_03_2,735,0.9141075015068054,0.8461241722106934
13199,ZNion,ZNion_435-1_20231227204625_03_2,736,0.9127064943313599,0.8461241722106934
