sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13037,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,410,0.7895670533180237,0.7994597554206848
13038,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,411,0.7875352501869202,0.7975503206253052
13039,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,412,0.7855069041252136,0.7956328988075256
13040,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,413,0.7855052351951599,0.7958377599716187
13041,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,414,0.7834761738777161,0.7939448356628418
13042,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,415,0.7814449667930603,0.7920026779174805
13043,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,416,0.7814469933509827,0.7922140955924988
13044,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,417,0.7794159054756165,0.7902729511260986
13045,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,418,0.7773845791816711,0.7889786958694458
13046,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,419,0.7773850560188293,0.788364589214325
13047,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,420,0.7773841023445129,0.788470983505249
13048,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,421,0.7753540873527527,0.7863967418670654
13049,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,422,0.775355339050293,0.7865861058235168
13050,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,423,0.7733256220817566,0.7845931649208069
13051,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,424,0.771298885345459,0.7833428382873535
13052,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,425,0.7712975740432739,0.7828217148780823
13053,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,426,0.7692689895629883,0.7808125615119934
13054,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,427,0.7692679762840271,0.781020998954773
13055,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,428,0.7672367691993713,0.7789800763130188
13056,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,429,0.7672373652458191,0.7791770696640015
13057,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,430,0.7652075290679932,0.7771582007408142
13058,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,431,0.7631794214248657,0.7751716375350952
13059,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,432,0.7631790041923523,0.7753840088844299
13060,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,433,0.7611504793167114,0.7733252644538879
13061,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,434,0.7591211795806885,0.7713297605514526
13062,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,435,0.7591219544410706,0.7715635895729065
13063,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,436,0.7570903301239014,0.7695090770721436
13064,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,437,0.7570895552635193,0.7697048783302307
13065,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,438,0.7550597786903381,0.7676497101783752
13066,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,439,0.7530303001403809,0.7656198740005493
13067,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,440,0.7530316710472107,0.7658292651176453
13068,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,441,0.7510017156600952,0.7637456655502319
13069,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,442,0.7510014772415161,0.7639503479003906
13070,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,443,0.7489724159240723,0.7618637681007385
13071,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,444,0.7469406127929688,0.7605485916137695
13072,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,445,0.746940016746521,0.7599855065345764
13073,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,446,0.7449104189872742,0.7578970789909363
13074,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,447,0.7449111342430115,0.7580930590629578
13075,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,448,0.7428837418556213,0.7560003995895386
13076,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,449,0.7428826093673706,0.7561571002006531
13077,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,450,0.7408515810966492,0.7540391087532043
13078,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,451,0.7408526539802551,0.7542191743850708
13079,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,452,0.7388207316398621,0.7520962357521057
13080,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,453,0.7367908358573914,0.7508071660995483
13081,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,454,0.7367924451828003,0.7502172589302063
13082,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,455,0.7347632646560669,0.7480853796005249
13083,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,456,0.7347635626792908,0.7482670545578003
13084,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,457,0.7327333688735962,0.7461444735527039
13085,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,458,0.7327335476875305,0.7463758587837219
13086,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,459,0.730705976486206,0.7442222237586975
13087,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,460,0.728676974773407,0.7429176568984985
13088,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,461,0.728678286075592,0.7423035502433777
13089,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,462,0.7266470193862915,0.7402093410491943
13090,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,463,0.7266449332237244,0.7404192090034485
13091,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,464,0.724617600440979,0.738258421421051
13092,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,465,0.72258460521698,0.7369505763053894
13093,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,466,0.7225871086120605,0.7363429665565491
13094,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,467,0.7205556035041809,0.7342103719711304
13095,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,468,0.7205526828765869,0.7343785166740417
13096,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,469,0.7185235023498535,0.7322195768356323
13097,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,470,0.7185278534889221,0.7323954105377197
13098,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,471,0.7164941430091858,0.7302183508872986
13099,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,472,0.7164963483810425,0.7304291129112244
13100,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,473,0.71446692943573,0.7282523512840271
13101,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,474,0.7144644856452942,0.7284039855003357
13102,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,475,0.712437093257904,0.7262451648712158
13103,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,476,0.7124364972114563,0.726426899433136
13104,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,477,0.7104071378707886,0.7242777943611145
13105,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,478,0.7083791494369507,0.7229465842247009
13106,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,479,0.7083783149719238,0.722283124923706
13107,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,480,0.7063489556312561,0.7209089994430542
13108,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,481,0.7063496112823486,0.7202636003494263
13109,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,482,0.704319179058075,0.7189142107963562
13110,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,483,0.7043201327323914,0.718237042427063
13111,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,484,0.7022910714149475,0.7160842418670654
13112,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,485,0.7022900581359863,0.7162297368049622
13113,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,486,0.7002593874931335,0.7140635848045349
13114,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,487,0.7002589702606201,0.7142294645309448
13115,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,488,0.6982329487800598,0.7120777368545532
13116,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,489,0.6982339024543762,0.7122094631195068
13117,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,490,0.6962023377418518,0.710073709487915
13118,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,491,0.6961989998817444,0.7102181315422058
13119,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,492,0.6941689848899841,0.7080382108688354
13120,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,493,0.6941683292388916,0.7081658244132996
13121,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,494,0.6921414136886597,0.7068108320236206
13122,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,495,0.6921406984329224,0.7068225145339966
13123,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,496,0.692142128944397,0.7060377597808838
13124,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,497,0.6921423673629761,0.7061705589294434
13125,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,498,0.6901133060455322,0.703962504863739
13126,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,499,0.6901131272315979,0.7040671110153198
13127,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,500,0.6880843043327332,0.7027591466903687
13128,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,501,0.6880835890769958,0.7020355463027954
13129,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,502,0.6880838871002197,0.7021562457084656
13130,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,503,0.6860567331314087,0.6999906301498413
13131,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,504,0.6860548853874207,0.7001034021377563
13132,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,505,0.6840243339538574,0.6979379057884216
13133,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,506,0.6840250492095947,0.6980488300323486
13134,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,507,0.6819941401481628,0.6967257261276245
13135,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,508,0.681994616985321,0.6959846019744873
13136,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,509,0.6819941997528076,0.6961021423339844
13137,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,510,0.6799657940864563,0.6939510703086853
13138,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,511,0.6799651384353638,0.6940373182296753
13139,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,512,0.6779353022575378,0.6918948292732239
13140,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,513,0.6779375076293945,0.6920090913772583
13141,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,514,0.6759087443351746,0.6906878352165222
13142,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,515,0.675905704498291,0.6899245977401733
13143,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,516,0.6759074926376343,0.6900317668914795
13144,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,517,0.673875093460083,0.6879007816314697
13145,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,518,0.6738749742507935,0.6879785060882568
13146,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,519,0.6718449592590332,0.6858528852462769
13147,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,520,0.6718459725379944,0.6859481334686279
13148,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,521,0.6698171496391296,0.6838129758834839
13149,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,522,0.6698184013366699,0.683914065361023
13150,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,523,0.6677868962287903,0.6826139688491821
13151,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,524,0.6677865982055664,0.6818475723266602
13152,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,525,0.6677886247634888,0.6819198131561279
13153,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,526,0.6657572388648987,0.6798059940338135
13154,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,527,0.6657593846321106,0.6798739433288574
13155,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,528,0.6657236218452454,0.679930567741394
13156,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,529,0.6637282967567444,0.6778135299682617
13157,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,530,0.6637318134307861,0.6778809428215027
13158,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,531,0.6616982817649841,0.676609992980957
13159,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,532,0.6616988182067871,0.6757920384407043
13160,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,533,0.6616984605789185,0.6766127347946167
13161,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,534,0.6616981625556946,0.675764799118042
13162,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,535,0.6616982221603394,0.6758476495742798
13163,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,536,0.6596694588661194,0.673733651638031
13164,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,537,0.6596694588661194,0.6737768650054932
13165,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,538,0.6596695184707642,0.673819899559021
13166,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,539,0.6576388478279114,0.6716877818107605
13167,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,540,0.6576375365257263,0.6717438697814941
13168,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,541,0.6556092500686646,0.6704856753349304
13169,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,542,0.6556123495101929,0.6696640253067017
13170,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,543,0.6556092500686646,0.6697214841842651
13171,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,544,0.6535818576812744,0.668482780456543
13172,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,545,0.6535792350769043,0.6676825284957886
13173,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,546,0.653580367565155,0.667717695236206
13174,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,547,0.6515486836433411,0.666455864906311
13175,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,548,0.6515509486198425,0.665654182434082
13176,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,549,0.6515505313873291,0.6656801700592041
13177,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,550,0.6495218873023987,0.6644425392150879
13178,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,551,0.6495198607444763,0.6636295914649963
13179,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,552,0.6495198607444763,0.6636790633201599
13180,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,553,0.6474912762641907,0.6615897417068481
13181,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,554,0.6474895477294922,0.6616148948669434
13182,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,555,0.6474912166595459,0.6616495251655579
13183,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,556,0.6454603672027588,0.6595555543899536
13184,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,557,0.6454594731330872,0.659596860408783
13185,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,558,0.6434312462806702,0.6583852767944336
13186,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,559,0.6434326767921448,0.6575338244438171
13187,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,560,0.6434333324432373,0.6575735807418823
13188,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,561,0.6414031982421875,0.6563795804977417
13189,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,562,0.6414017677307129,0.6555222868919373
13190,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,563,0.6414026618003845,0.6555609107017517
13191,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,564,0.6393728256225586,0.6543523073196411
13192,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,565,0.6393737196922302,0.6534940004348755
13193,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,566,0.6393738985061646,0.6535168290138245
13194,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,567,0.6393731832504272,0.6535400152206421
13195,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,568,0.6373441219329834,0.652315616607666
13196,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,569,0.6373444199562073,0.6523064970970154
13197,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,570,0.6373421549797058,0.6514246463775635
13198,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,571,0.6373416781425476,0.6514232158660889
13199,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,572,0.637343168258667,0.6514421701431274
13200,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,573,0.6353128552436829,0.6502411961555481
13201,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,574,0.6353102922439575,0.6494075059890747
13202,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,575,0.6353114247322083,0.6493900418281555
13203,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,576,0.6353091597557068,0.6493993997573853
13204,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,577,0.6332809329032898,0.6482292413711548
13205,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,578,0.633282482624054,0.6473588943481445
13206,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,579,0.6332818269729614,0.6473595499992371
13207,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,580,0.6332818269729614,0.6473900079727173
13208,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,581,0.6312512159347534,0.6462106108665466
13209,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,582,0.6312493681907654,0.6453286409378052
13210,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,583,0.6312525868415833,0.6453336477279663
13211,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,584,0.6312538981437683,0.6453474164009094
13212,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,585,0.6292224526405334,0.6441702842712402
13213,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,586,0.6292212605476379,0.643293023109436
13214,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,587,0.6292226314544678,0.6433178186416626
13215,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,588,0.6271951198577881,0.6421372890472412
13216,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,589,0.6271929740905762,0.6421499252319336
13217,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,590,0.6271939873695374,0.6412717700004578
13218,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,591,0.6271941661834717,0.6412842273712158
13219,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,592,0.6271738409996033,0.6412853598594666
13220,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,593,0.625166654586792,0.64011549949646
13221,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,594,0.6251620054244995,0.6392321586608887
13222,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,595,0.6251649260520935,0.6392568945884705
13223,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,596,0.6231358647346497,0.6380877494812012
13224,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,597,0.6231353878974915,0.6380976438522339
13225,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,598,0.6231339573860168,0.6372041702270508
13226,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,599,0.6231366395950317,0.637199342250824
13227,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,600,0.6211056709289551,0.6360769867897034
13228,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,601,0.6211047172546387,0.6360495686531067
13229,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,602,0.6211060285568237,0.6351593732833862
13230,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,603,0.6211053729057312,0.6351691484451294
13231,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,604,0.6210705637931824,0.635175347328186
13232,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,605,0.6190763711929321,0.6340258717536926
13233,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,606,0.6190741062164307,0.6331189274787903
13234,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,607,0.6190745830535889,0.6331249475479126
13235,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,608,0.6190754771232605,0.6331353187561035
13236,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,609,0.6170468330383301,0.6319966316223145
13237,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,610,0.6170451641082764,0.6310797333717346
13238,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,611,0.6170459389686584,0.6310731768608093
13239,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,612,0.6170463562011719,0.6310702562332153
13240,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,613,0.6150187253952026,0.629966139793396
13241,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,614,0.615017294883728,0.6290348768234253
13242,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,615,0.6150175333023071,0.6290376782417297
13243,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,616,0.6150161623954773,0.6290279626846313
13244,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,617,0.6129883527755737,0.627915620803833
13245,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,618,0.6129888296127319,0.6269936561584473
13246,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,619,0.6129871606826782,0.6269888877868652
13247,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,620,0.6129872798919678,0.6269662380218506
13248,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,621,0.6129869222640991,0.6269627213478088
13249,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,622,0.6109593510627747,0.6258635520935059
13250,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,623,0.610958993434906,0.624942421913147
13251,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,624,0.6109581589698792,0.6249303817749023
13252,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,625,0.6109611392021179,0.6249176859855652
13253,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,626,0.6089292168617249,0.6238119602203369
13254,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,627,0.6089296340942383,0.6228837966918945
13255,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,628,0.6089302897453308,0.622891902923584
13256,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,629,0.6089304089546204,0.6228432059288025
13257,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,630,0.606900691986084,0.6217840313911438
13258,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,631,0.6069009304046631,0.6208361387252808
13259,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,632,0.6069011688232422,0.6208233833312988
13260,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,633,0.6068987250328064,0.6208146810531616
13261,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,634,0.6068998575210571,0.6207900047302246
13262,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,635,0.6048706769943237,0.6197025775909424
13263,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,636,0.6048697829246521,0.6187678575515747
13264,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,637,0.604870617389679,0.6187685132026672
13265,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,638,0.6048703789710999,0.6187224388122559
13266,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,639,0.6028389930725098,0.6176584362983704
13267,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,640,0.6028395891189575,0.6167159080505371
13268,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,641,0.6028392910957336,0.6166926622390747
13269,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,642,0.6028392910957336,0.6166709661483765
13270,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,643,0.6028409004211426,0.6166526675224304
13271,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,644,0.6008103489875793,0.6156563758850098
13272,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,645,0.6008098125457764,0.6148023009300232
13273,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,646,0.6008107662200928,0.6147682070732117
13274,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,647,0.60080885887146,0.6147568821907043
13275,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,648,0.6008077263832092,0.6147291660308838
13276,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,649,0.5987770557403564,0.6137916445732117
13277,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,650,0.5987758636474609,0.6129268407821655
13278,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,651,0.5987776517868042,0.6128997206687927
13279,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,652,0.5987780094146729,0.6128776669502258
13280,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,653,0.5967488884925842,0.6119551658630371
13281,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,654,0.5967486500740051,0.6110990643501282
13282,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,655,0.5967501401901245,0.6110529899597168
13283,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,656,0.5967487692832947,0.6110285520553589
13284,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,657,0.5967485308647156,0.6109919548034668
13285,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,658,0.5947185158729553,0.6100709438323975
13286,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,659,0.594719648361206,0.6092069149017334
13287,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,660,0.5947183966636658,0.6091654896736145
13288,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,661,0.5947182774543762,0.6091479659080505
13289,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,662,0.5947192311286926,0.6091282367706299
13290,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,663,0.5926896333694458,0.6082099080085754
13291,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,664,0.5926915407180786,0.607326865196228
13292,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,665,0.5926901698112488,0.6073064804077148
13293,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,666,0.5926888585090637,0.607245683670044
13294,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,667,0.592690110206604,0.6072306036949158
13295,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,668,0.5906612277030945,0.6063403487205505
13296,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,669,0.5906618237495422,0.6054654121398926
13297,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,670,0.5906611084938049,0.605391263961792
13298,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,671,0.5906603336334229,0.6053835153579712
13299,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,672,0.5906611084938049,0.6053470969200134
13300,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,673,0.5886300206184387,0.6044570207595825
