sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1811,NAion,NAion_270040-3-7-50,136,0.7822461724281311,0.7847250699996948
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.7835771441459656
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.7835756540298462
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.7824317216873169
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.7812905311584473
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.7812894582748413
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.781287431716919
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.7801439762115479
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.7801471948623657
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.7790045142173767
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.7778634428977966
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.7778640985488892
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.7767264246940613
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.7767212390899658
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.7767215371131897
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.7755847573280334
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.7744513154029846
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.7744475603103638
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.7746705412864685
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.7733116149902344
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.7721803188323975
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.772179126739502
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.7710473537445068
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.7710484266281128
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.7710464000701904
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.769917368888855
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.7696900367736816
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.7687846422195435
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.7676571011543274
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.7676568627357483
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.766533613204956
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.7665331959724426
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.7654052972793579
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.7654018402099609
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.7642761468887329
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.7645039558410645
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.7631551027297974
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.7620319724082947
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.762033224105835
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.7609120607376099
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.7609100341796875
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.7597912549972534
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.7586753368377686
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.7586756348609924
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.7586767673492432
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.7575626373291016
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.7564476132392883
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.755338191986084
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.755339503288269
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.8380439877510071
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.8370721936225891
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.8370733857154846
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.8360891938209534
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.8352779746055603
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.8352833390235901
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.8344820141792297
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.8336769938468933
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.8328699469566345
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.8328718543052673
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.8320632576942444
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.8312569856643677
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.8304517269134521
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.8304509520530701
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.8296409845352173
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.8288297057151794
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.8285897374153137
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8272072672843933
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.8272076845169067
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.8264022469520569
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.8255931735038757
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.8247835040092468
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.8239774703979492
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.8239787817001343
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.8231661319732666
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.8223536014556885
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.8222696781158447
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.8215389847755432
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.8207416534423828
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.8199491500854492
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.8199483156204224
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.8191503286361694
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.818334698677063
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.8175157904624939
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.8175135254859924
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.8166987895965576
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.8158829808235168
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.8158820271492004
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.8150672316551208
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.8147398233413696
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.8134327530860901
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.8134327530860901
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.8126154541969299
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.811797022819519
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.8109751343727112
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.8109700083732605
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.8101540803909302
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.8093336224555969
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.808510959148407
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.8076930642127991
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.8068720698356628
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.8060500025749207
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.8060442805290222
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.8057158589363098
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.8052255511283875
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.8044084310531616
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.8035891652107239
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.8035890460014343
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.8027690052986145
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.8030949234962463
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.802767813205719
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.8019440770149231
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.8019459843635559
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.801121175289154
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.8002987504005432
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.8002966046333313
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.8003002405166626
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.7994792461395264
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.7986575961112976
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.7986592054367065
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.7984948754310608
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.7980813980102539
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.7970178723335266
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.797018826007843
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.7962005734443665
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.7962002158164978
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.7953854203224182
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.7945709228515625
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.7945702075958252
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.7937526106834412
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.792931854724884
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.7929288744926453
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.7921086549758911
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.7921068072319031
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.7912864685058594
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.790471076965332
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.7904694676399231
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.7896518111228943
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.7896503806114197
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.7893195152282715
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.7888255715370178
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.7880107164382935
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.7871909737586975
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.787190854549408
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.7863741517066956
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.7863749861717224
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.7855542302131653
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.7847433090209961
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.784742534160614
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.7839247584342957
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.7831082940101624
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.7831107378005981
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.782290518283844
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.7814757823944092
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.781640350818634
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.7806564569473267
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.7798383831977844
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.779023289680481
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.7790294885635376
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.7782125473022461
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.7773966193199158
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.7765786647796631
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.7765819430351257
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.7757722735404968
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.7749544978141785
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.7741456031799316
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.7733312845230103
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.7725214958190918
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.7717125415802002
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.7718772292137146
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.7709039449691772
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.7700933218002319
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.7692885398864746
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.7684829235076904
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.7684816122055054
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.7676738500595093
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.7668653130531311
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.7660689949989319
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.7652626633644104
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.7644542455673218
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.7636488080024719
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.7636483907699585
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.762850284576416
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.7620444893836975
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.909214437007904
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.9053239226341248
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.9053255915641785
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.9053238034248352
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.9053207635879517
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.9045292735099792
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.904529869556427
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.904685378074646
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.9037812352180481
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.903777539730072
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.903782069683075
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.9030389785766602
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.9030371904373169
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.9022848010063171
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.9022834897041321
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.9015348553657532
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.9015282988548279
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.9007771611213684
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.9010826945304871
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.900623619556427
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.900021493434906
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8992566466331482
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8992535471916199
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8992533087730408
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8984853625297546
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8986363410949707
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8977199196815491
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8977245688438416
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8969724178314209
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8969700336456299
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8962195515632629
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.89621502161026
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8954631686210632
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8954651951789856
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8954681754112244
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8947069048881531
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8947122097015381
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8939566016197205
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8939564228057861
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8931973576545715
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8931944966316223
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8924263119697571
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.892429769039154
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8916625380516052
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8920461535453796
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.891664445400238
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8908965587615967
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8908951282501221
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8901275992393494
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8901309370994568
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8893654942512512
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8893647789955139
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8885942101478577
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.888592541217804
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8878156542778015
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8878193497657776
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8870386481285095
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8875019550323486
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.887036144733429
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8862550854682922
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8862583041191101
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8854765295982361
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8854756951332092
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.884694516658783
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8846896290779114
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8846909403800964
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8839095234870911
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8831312656402588
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8831389546394348
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8823711276054382
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8823831677436829
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8815949559211731
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8815967440605164
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8808020949363708
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8808013796806335
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.880006730556488
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8800083994865417
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8792126774787903
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8792926669120789
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8784177899360657
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8776199817657471
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8776145577430725
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8773744702339172
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8768172860145569
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8760102391242981
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8751998543739319
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8743929266929626
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8735830187797546
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8727811574935913
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8719683289527893
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8711465001106262
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8703324198722839
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8695127367973328
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8697576522827148
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8686901330947876
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8678691387176514
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8678686022758484
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8670429587364197
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8662160038948059
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8662150502204895
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8662062287330627
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8662034869194031
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8653740882873535
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8653717637062073
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8653732538223267
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8653694987297058
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8653692603111267
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8653711080551147
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8653708100318909
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8645302653312683
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8645262122154236
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8645438551902771
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8645411133766174
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8645432591438293
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8643700480461121
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.863710880279541
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8637098670005798
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8632890582084656
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8628699779510498
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8620314002037048
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8620279431343079
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7139135003089905
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.715246856212616
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7152504324913025
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.71524977684021
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7149173021316528
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7145819664001465
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7145841121673584
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7145822048187256
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7142484188079834
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.714246928691864
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7142493724822998
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.713913083076477
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.714280366897583
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7143483757972717
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.714245080947876
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7142472267150879
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7142468094825745
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7142461538314819
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7142448425292969
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7145817279815674
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7145812511444092
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7145816087722778
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7145814895629883
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7149143218994141
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7149158120155334
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7149145007133484
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7149152755737305
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7149143815040588
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.714913010597229
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7149141430854797
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7149815559387207
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.714914858341217
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7149149775505066
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7149155735969543
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7149168848991394
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7145826816558838
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7145815491676331
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7145811319351196
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7145835161209106
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7145825624465942
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.714582085609436
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7145837545394897
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.714583158493042
2158,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7145811319351196
2159,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7145823836326599
2160,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7142502069473267
2161,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7142482995986938
