sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,251.88417053222656
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,253.9059295654297
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,254.46461486816406
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,254.79287719726562
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,255.20590209960938
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,255.66793823242188
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,257.8797912597656
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,257.1086730957031
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,257.468505859375
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,258.1078186035156
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,258.7643737792969
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,258.1287536621094
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,258.48944091796875
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,257.6299743652344
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,256.4744567871094
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,256.48150634765625
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,255.4144287109375
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,253.78965759277344
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,251.72653198242188
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,249.52748107910156
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,247.2279510498047
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,244.67092895507812
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,241.47573852539062
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,237.18865966796875
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,234.09413146972656
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,231.1781463623047
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,227.26336669921875
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,224.153564453125
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,221.53623962402344
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,217.83555603027344
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,215.29360961914062
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,211.77369689941406
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,209.3450164794922
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,205.9152069091797
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,203.509765625
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,200.15354919433594
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,197.82077026367188
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,194.5997772216797
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,191.42254638671875
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,189.1809844970703
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,186.42408752441406
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,183.6613006591797
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,181.24627685546875
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,179.33399963378906
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,177.4722442626953
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,175.6560516357422
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,174.85235595703125
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,173.7358856201172
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,172.8024444580078
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,171.9316864013672
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,170.99447631835938
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,169.36636352539062
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,167.1746368408203
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,165.0005340576172
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,163.00770568847656
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,161.21170043945312
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,159.63311767578125
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,158.09690856933594
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,156.5077362060547
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,-29.35040855407715
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,347.44110107421875
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,312.25335693359375
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,312.28607177734375
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,317.2243957519531
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,320.7348327636719
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,321.4546813964844
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,317.7502136230469
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,311.1495666503906
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,302.5001525878906
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,291.5359802246094
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,280.8837890625
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,269.0082092285156
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,259.3486328125
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,249.8459930419922
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,243.5467529296875
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,239.36209106445312
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,235.03753662109375
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,230.42970275878906
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,224.8275909423828
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,219.48440551757812
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,215.11671447753906
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,211.68771362304688
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,209.2823028564453
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,207.22531127929688
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,206.280029296875
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,203.42031860351562
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,197.42840576171875
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,191.66429138183594
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,187.52203369140625
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,182.15611267089844
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,179.58694458007812
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,178.32057189941406
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,175.23434448242188
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,173.9580535888672
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,174.85475158691406
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,173.6544189453125
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,174.27452087402344
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,173.9305877685547
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,175.5286407470703
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,175.47756958007812
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,175.31846618652344
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,177.5567626953125
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,178.48509216308594
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,179.36424255371094
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,182.048095703125
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,182.6455535888672
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,182.43215942382812
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,182.21136474609375
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,182.1138458251953
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,182.1818084716797
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,182.36575317382812
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,182.52789306640625
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,182.5256805419922
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,182.37091064453125
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,182.2545928955078
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,182.12059020996094
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,181.9577178955078
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,179.93856811523438
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,179.2657928466797
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,178.795166015625
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,177.10655212402344
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,177.10350036621094
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,177.4100341796875
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,177.77728271484375
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,176.7342071533203
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,176.9337158203125
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,175.97280883789062
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,175.6556396484375
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,174.0888671875
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,173.96250915527344
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,173.2434844970703
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,173.99192810058594
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,173.65408325195312
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,173.12977600097656
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,174.00535583496094
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,173.844482421875
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,173.51919555664062
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,173.1845703125
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,174.1750946044922
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,174.2705078125
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,174.1111602783203
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,173.95687866210938
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,173.83834838867188
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,173.15676879882812
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,172.1392822265625
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,170.75991821289062
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,169.37734985351562
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,167.9998779296875
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,166.62518310546875
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,163.95974731445312
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,162.57345581054688
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,161.3038330078125
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,159.80294799804688
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,158.29986572265625
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,157.11190795898438
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,154.75576782226562
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,153.64109802246094
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,151.41905212402344
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,150.40899658203125
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,-68.25965118408203
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,348.2215576171875
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,312.1585388183594
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,312.9524230957031
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,319.65216064453125
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,324.4254455566406
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,326.1866760253906
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,323.4437561035156
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,319.5138854980469
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,312.991455078125
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,303.6260070800781
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,291.2409973144531
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,277.3775634765625
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,262.2613220214844
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,250.3833465576172
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,238.8474884033203
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,229.8534393310547
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,224.4571075439453
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,219.9707489013672
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,213.80226135253906
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,206.79913330078125
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,200.090087890625
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,194.63516235351562
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,188.3144989013672
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,185.66744995117188
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,184.91983032226562
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,181.08489990234375
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,174.83030700683594
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,170.19888305664062
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,165.17137145996094
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,160.517578125
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,154.28594970703125
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,152.63392639160156
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,151.04505920410156
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,152.5027618408203
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,152.03048706054688
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,153.1471405029297
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,151.48841857910156
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,149.18309020996094
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,147.46383666992188
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,148.68215942382812
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,148.1680908203125
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,147.66641235351562
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,147.67086791992188
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,148.08505249023438
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,148.4745330810547
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,148.5052032470703
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,146.17138671875
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,145.54222106933594
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,145.3211212158203
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,142.60643005371094
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,141.9633331298828
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,141.70713806152344
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,139.1427459716797
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,138.1437530517578
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,135.84536743164062
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,133.38783264160156
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,133.03407287597656
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,131.04293823242188
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,128.7963409423828
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,128.45033264160156
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,126.6562728881836
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,124.81290435791016
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,122.85108184814453
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,119.88143157958984
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,117.0820541381836
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,114.45877838134766
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,112.03923797607422
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,109.80548858642578
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,107.31082916259766
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,105.2141342163086
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,103.76764678955078
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,102.50440216064453
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,99.62268829345703
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,98.53951263427734
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,98.12061309814453
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,98.7450942993164
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,96.67548370361328
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,95.76773834228516
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,96.02355194091797
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,94.21514129638672
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,94.33406829833984
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,92.8334732055664
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,87.89717864990234
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,85.4539566040039
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,84.0442123413086
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,79.84143829345703
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,78.05464935302734
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,77.18006134033203
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,73.94567108154297
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,73.34986114501953
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,70.68558502197266
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,70.3415756225586
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,70.81671905517578
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,68.6045150756836
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,68.34369659423828
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,66.31620025634766
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,66.47431182861328
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,67.45040130615234
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,65.79871368408203
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,-192.49472045898438
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,347.63232421875
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,315.6467590332031
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,327.0401916503906
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,347.9938049316406
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,368.6553649902344
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,386.7128601074219
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,404.0936279296875
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,419.82403564453125
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,435.8731994628906
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,452.7788391113281
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,470.3213806152344
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,488.1343078613281
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,503.37261962890625
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,516.6397705078125
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,531.886474609375
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,547.5514526367188
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,564.146484375
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,581.8493041992188
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,601.6674194335938
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,618.8822631835938
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,628.5186157226562
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,627.4788208007812
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,616.8460693359375
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,600.0076293945312
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,582.9427490234375
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,557.5564575195312
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,527.3624877929688
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,302.8774108886719
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,220.0906219482422
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,185.91134643554688
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,178.94229125976562
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,882.5633544921875
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,933.634521484375
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,925.5933227539062
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,915.3775024414062
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,902.8910522460938
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,889.6550903320312
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,881.7675170898438
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,876.259521484375
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,869.1924438476562
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,858.9699096679688
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,846.4921875
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,832.4505615234375
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,814.5739135742188
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,798.5586547851562
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,786.065673828125
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,771.3350830078125
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,755.3175048828125
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,736.9395141601562
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,722.072265625
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,706.2138061523438
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,689.431884765625
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,673.5909423828125
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,658.6574096679688
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,646.1229248046875
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,634.6795654296875
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,623.0966796875
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,609.2036743164062
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,601.1375732421875
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,589.6204833984375
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,580.4165649414062
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,572.4070434570312
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,565.0853271484375
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,558.3952026367188
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,552.2457885742188
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,546.5758666992188
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,539.3754272460938
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,534.447021484375
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,530.3319702148438
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,526.3886108398438
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,522.3919677734375
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,516.5441284179688
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,512.3295288085938
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,508.6529541015625
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,505.30853271484375
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,502.409912109375
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,498.0196228027344
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,494.9590148925781
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,490.19525146484375
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,486.7850646972656
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,483.5972900390625
