sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
37909,MATR,MATR_b4c7,91,0.9596537947654724,0.9350367188453674
37910,MATR,MATR_b4c7,92,0.9596179127693176,0.936132550239563
37911,MATR,MATR_b4c7,93,0.9595835208892822,0.9352495670318604
37912,MATR,MATR_b4c7,94,0.9594307541847229,0.933477520942688
37913,MATR,MATR_b4c7,95,0.9595165252685547,0.9334172606468201
37914,MATR,MATR_b4c7,96,0.9595521092414856,0.932447612285614
37915,MATR,MATR_b4c7,97,0.9595263004302979,0.9316738843917847
37916,MATR,MATR_b4c7,98,0.9595177173614502,0.9324465990066528
37917,MATR,MATR_b4c7,99,0.9595739841461182,0.9313795566558838
37918,MATR,MATR_b4c7,100,0.9595176577568054,0.9325985908508301
37919,MATR,MATR_b4c7,101,0.9594791531562805,0.9336361885070801
37920,MATR,MATR_b4c7,102,0.9594805240631104,0.9340010285377502
37921,MATR,MATR_b4c7,103,0.9593934416770935,0.9574383497238159
37922,MATR,MATR_b4c7,104,0.9594371914863586,0.9408941864967346
37923,MATR,MATR_b4c7,105,0.9592914581298828,0.9523015022277832
37924,MATR,MATR_b4c7,106,0.9592658281326294,0.9333983659744263
37925,MATR,MATR_b4c7,107,0.9592158198356628,0.9347860217094421
37926,MATR,MATR_b4c7,108,0.9592156410217285,0.937848687171936
37927,MATR,MATR_b4c7,109,0.9592220187187195,0.9354718327522278
37928,MATR,MATR_b4c7,110,0.9590776562690735,0.9372333884239197
37929,MATR,MATR_b4c7,111,0.9589576125144958,0.9338681697845459
37930,MATR,MATR_b4c7,112,0.9590219259262085,0.9361222386360168
37931,MATR,MATR_b4c7,113,0.9589564800262451,0.9367631077766418
37932,MATR,MATR_b4c7,114,0.958948016166687,0.9337196946144104
37933,MATR,MATR_b4c7,115,0.9589243531227112,0.9344599843025208
37934,MATR,MATR_b4c7,116,0.9589246511459351,0.933651864528656
37935,MATR,MATR_b4c7,117,0.958929717540741,0.9364364147186279
37936,MATR,MATR_b4c7,118,0.9590338468551636,0.9357496500015259
37937,MATR,MATR_b4c7,119,0.9590602517127991,0.9354301691055298
37938,MATR,MATR_b4c7,120,0.9589096307754517,0.9354264140129089
37939,MATR,MATR_b4c7,121,0.9589715600013733,0.9341112375259399
37940,MATR,MATR_b4c7,122,0.9589672088623047,0.9334264993667603
37941,MATR,MATR_b4c7,123,0.9590007066726685,0.9351014494895935
37942,MATR,MATR_b4c7,124,0.9589956402778625,0.9326738119125366
37943,MATR,MATR_b4c7,125,0.9589123725891113,0.9323251247406006
37944,MATR,MATR_b4c7,126,0.9588325619697571,0.9326629042625427
37945,MATR,MATR_b4c7,127,0.9588323831558228,0.9349218606948853
37946,MATR,MATR_b4c7,128,0.9588372707366943,0.9386083483695984
37947,MATR,MATR_b4c7,129,0.9587946534156799,0.9355947971343994
37948,MATR,MATR_b4c7,130,0.9587481617927551,0.9362434148788452
37949,MATR,MATR_b4c7,131,0.9587897062301636,0.9328150749206543
37950,MATR,MATR_b4c7,132,0.9587721824645996,0.9317988753318787
37951,MATR,MATR_b4c7,133,0.958693265914917,0.9304953217506409
37952,MATR,MATR_b4c7,134,0.9586511850357056,0.9306373000144958
37953,MATR,MATR_b4c7,135,0.9586281776428223,0.9332498908042908
37954,MATR,MATR_b4c7,136,0.9585263729095459,0.9335018396377563
37955,MATR,MATR_b4c7,137,0.9585595726966858,0.9338238835334778
37956,MATR,MATR_b4c7,138,0.958493709564209,0.9329072833061218
37957,MATR,MATR_b4c7,139,0.9584537148475647,0.9322090148925781
37958,MATR,MATR_b4c7,140,0.9584459066390991,0.9350836277008057
37959,MATR,MATR_b4c7,141,0.9583081007003784,0.9345840215682983
37960,MATR,MATR_b4c7,142,0.9584555625915527,0.9361655712127686
37961,MATR,MATR_b4c7,143,0.9583555459976196,0.9352068901062012
37962,MATR,MATR_b4c7,144,0.9582987427711487,0.9356307983398438
37963,MATR,MATR_b4c7,145,0.9583096504211426,0.933793306350708
37964,MATR,MATR_b4c7,146,0.958169162273407,0.9365109801292419
37965,MATR,MATR_b4c7,147,0.9583008289337158,0.9403619766235352
37966,MATR,MATR_b4c7,148,0.9583661556243896,0.9386116862297058
37967,MATR,MATR_b4c7,149,0.9583847522735596,0.938512921333313
37968,MATR,MATR_b4c7,150,0.958338737487793,0.9371923804283142
37969,MATR,MATR_b4c7,151,0.9583027958869934,0.9377508759498596
37970,MATR,MATR_b4c7,152,0.9582901000976562,0.9352408051490784
37971,MATR,MATR_b4c7,153,0.9582516551017761,0.9341965317726135
37972,MATR,MATR_b4c7,154,0.9582734704017639,0.9353374242782593
37973,MATR,MATR_b4c7,155,0.9582323431968689,0.9341974258422852
37974,MATR,MATR_b4c7,156,0.9581722617149353,0.9346240758895874
37975,MATR,MATR_b4c7,157,0.9581096172332764,0.9339731931686401
37976,MATR,MATR_b4c7,158,0.9581539034843445,0.9335840344429016
37977,MATR,MATR_b4c7,159,0.9580916166305542,0.9341413974761963
37978,MATR,MATR_b4c7,160,0.9580678939819336,0.933868408203125
37979,MATR,MATR_b4c7,161,0.9579804539680481,0.9367079734802246
37980,MATR,MATR_b4c7,162,0.9579955339431763,0.9347203969955444
37981,MATR,MATR_b4c7,163,0.9580081701278687,0.9340998530387878
37982,MATR,MATR_b4c7,164,0.9579054713249207,0.9323968887329102
37983,MATR,MATR_b4c7,165,0.9578906297683716,0.9316496849060059
37984,MATR,MATR_b4c7,166,0.9578154683113098,0.9355030059814453
37985,MATR,MATR_b4c7,167,0.957765519618988,0.9336378574371338
37986,MATR,MATR_b4c7,168,0.9577029347419739,0.9331701993942261
37987,MATR,MATR_b4c7,169,0.9577019810676575,0.9355093240737915
37988,MATR,MATR_b4c7,170,0.9576835632324219,0.9342775940895081
37989,MATR,MATR_b4c7,171,0.9576481580734253,0.9349520802497864
37990,MATR,MATR_b4c7,172,0.957614541053772,0.9345954060554504
37991,MATR,MATR_b4c7,173,0.9575192928314209,0.9364876747131348
37992,MATR,MATR_b4c7,174,0.9575866460800171,0.936872661113739
37993,MATR,MATR_b4c7,175,0.9574061036109924,0.9359027743339539
37994,MATR,MATR_b4c7,176,0.9575511813163757,0.9357529878616333
37995,MATR,MATR_b4c7,177,0.9574149250984192,0.935038149356842
37996,MATR,MATR_b4c7,178,0.9573689103126526,0.9365197420120239
37997,MATR,MATR_b4c7,179,0.9573246240615845,0.9347890615463257
37998,MATR,MATR_b4c7,180,0.9573157429695129,0.9343608617782593
37999,MATR,MATR_b4c7,181,0.9573315382003784,0.9360057711601257
38000,MATR,MATR_b4c7,182,0.9573465585708618,0.9313512444496155
38001,MATR,MATR_b4c7,183,0.9573174715042114,0.9297107458114624
38002,MATR,MATR_b4c7,184,0.9572672843933105,0.9349777102470398
38003,MATR,MATR_b4c7,185,0.9572389125823975,0.9334566593170166
38004,MATR,MATR_b4c7,186,0.9572052955627441,0.9377477169036865
38005,MATR,MATR_b4c7,187,0.9571567177772522,0.9357671737670898
38006,MATR,MATR_b4c7,188,0.9571172595024109,0.9353357553482056
38007,MATR,MATR_b4c7,189,0.9570077061653137,0.9339755773544312
38008,MATR,MATR_b4c7,190,0.9570476412773132,0.9351370334625244
38009,MATR,MATR_b4c7,191,0.9569529891014099,0.9333536624908447
38010,MATR,MATR_b4c7,192,0.9568847417831421,0.9355449080467224
38011,MATR,MATR_b4c7,193,0.9568772912025452,0.9329771995544434
38012,MATR,MATR_b4c7,194,0.9557217955589294,0.9339128732681274
38013,MATR,MATR_b4c7,195,0.9568449854850769,0.9337596893310547
38014,MATR,MATR_b4c7,196,0.956800103187561,0.9346511363983154
38015,MATR,MATR_b4c7,197,0.9567545652389526,0.937265157699585
38016,MATR,MATR_b4c7,198,0.9567210078239441,0.9360160827636719
38017,MATR,MATR_b4c7,199,0.9567509293556213,0.935765266418457
38018,MATR,MATR_b4c7,200,0.9567331075668335,0.9355354905128479
38019,MATR,MATR_b4c7,201,0.9567691683769226,0.9321208000183105
38020,MATR,MATR_b4c7,202,0.956714928150177,0.9320074915885925
38021,MATR,MATR_b4c7,203,0.9567328095436096,0.9322459697723389
38022,MATR,MATR_b4c7,204,0.956682026386261,0.9300156235694885
38023,MATR,MATR_b4c7,205,0.9566936492919922,0.930620014667511
38024,MATR,MATR_b4c7,206,0.9565522074699402,0.9291460514068604
38025,MATR,MATR_b4c7,207,0.9565573930740356,0.9296442866325378
38026,MATR,MATR_b4c7,208,0.9565345644950867,0.9348983764648438
38027,MATR,MATR_b4c7,209,0.956337571144104,0.9324390888214111
38028,MATR,MATR_b4c7,210,0.9562668800354004,0.934638261795044
38029,MATR,MATR_b4c7,211,0.9561922550201416,0.9332232475280762
38030,MATR,MATR_b4c7,212,0.9562206268310547,0.9319021105766296
38031,MATR,MATR_b4c7,213,0.9562149047851562,0.9317219257354736
38032,MATR,MATR_b4c7,214,0.956148624420166,0.9325931072235107
38033,MATR,MATR_b4c7,215,0.9560655355453491,0.9306875467300415
38034,MATR,MATR_b4c7,216,0.9560199975967407,0.9337977170944214
38035,MATR,MATR_b4c7,217,0.9559600949287415,0.9395719766616821
38036,MATR,MATR_b4c7,218,0.9558759927749634,0.9425060749053955
38037,MATR,MATR_b4c7,219,0.9558712840080261,0.9408084154129028
38038,MATR,MATR_b4c7,220,0.9558157324790955,0.9403865933418274
38039,MATR,MATR_b4c7,221,0.9557923674583435,0.9375859498977661
38040,MATR,MATR_b4c7,222,0.9557626247406006,0.9368802905082703
38041,MATR,MATR_b4c7,223,0.9556952714920044,0.9344682097434998
38042,MATR,MATR_b4c7,224,0.955649197101593,0.9335578680038452
38043,MATR,MATR_b4c7,225,0.9556065201759338,0.9340057373046875
38044,MATR,MATR_b4c7,226,0.9555532932281494,0.9345574378967285
38045,MATR,MATR_b4c7,227,0.9555081725120544,0.9312540292739868
38046,MATR,MATR_b4c7,228,0.9553899765014648,0.9312987327575684
38047,MATR,MATR_b4c7,229,0.9553968906402588,0.9314230680465698
38048,MATR,MATR_b4c7,230,0.9553164839744568,0.9336877465248108
38049,MATR,MATR_b4c7,231,0.9553750157356262,0.9371220469474792
38050,MATR,MATR_b4c7,232,0.9552885293960571,0.9375555515289307
38051,MATR,MATR_b4c7,233,0.9553599953651428,0.9349247217178345
38052,MATR,MATR_b4c7,234,0.9553678035736084,0.9361727237701416
38053,MATR,MATR_b4c7,235,0.955318808555603,0.9350853562355042
38054,MATR,MATR_b4c7,236,0.9553179740905762,0.9357630610466003
38055,MATR,MATR_b4c7,237,0.9551636576652527,0.9349635243415833
38056,MATR,MATR_b4c7,238,0.9551258087158203,0.934316098690033
38057,MATR,MATR_b4c7,239,0.9551408886909485,0.9335176944732666
38058,MATR,MATR_b4c7,240,0.9549962878227234,0.9347251057624817
38059,MATR,MATR_b4c7,241,0.9549049735069275,0.934806227684021
38060,MATR,MATR_b4c7,242,0.9548068046569824,0.9348143339157104
38061,MATR,MATR_b4c7,243,0.9547205567359924,0.9330003261566162
38062,MATR,MATR_b4c7,244,0.9546940922737122,0.9351271390914917
38063,MATR,MATR_b4c7,245,0.9546406269073486,0.9302912950515747
38064,MATR,MATR_b4c7,246,0.9546551704406738,0.9346554279327393
38065,MATR,MATR_b4c7,247,0.9546054601669312,0.9361914396286011
38066,MATR,MATR_b4c7,248,0.9545241594314575,0.9347505569458008
38067,MATR,MATR_b4c7,249,0.9544058442115784,0.9362000823020935
38068,MATR,MATR_b4c7,250,0.9542679190635681,0.9333360195159912
38069,MATR,MATR_b4c7,251,0.9541890621185303,0.9327261447906494
38070,MATR,MATR_b4c7,252,0.9542844295501709,0.9313260316848755
38071,MATR,MATR_b4c7,253,0.9542607069015503,0.9314401149749756
38072,MATR,MATR_b4c7,254,0.9541370272636414,0.9305567741394043
38073,MATR,MATR_b4c7,255,0.9541653394699097,0.9360068440437317
38074,MATR,MATR_b4c7,256,0.9540811777114868,0.9380768537521362
38075,MATR,MATR_b4c7,257,0.9539840221405029,0.9364293813705444
38076,MATR,MATR_b4c7,258,0.9540159702301025,0.9362106323242188
38077,MATR,MATR_b4c7,259,0.9538747072219849,0.9342072010040283
38078,MATR,MATR_b4c7,260,0.9538611769676208,0.9319531917572021
38079,MATR,MATR_b4c7,261,0.9538571834564209,0.9322908520698547
38080,MATR,MATR_b4c7,262,0.9537389874458313,0.9329434633255005
38081,MATR,MATR_b4c7,263,0.9536522030830383,0.9316806197166443
38082,MATR,MATR_b4c7,264,0.953652560710907,0.9298578500747681
38083,MATR,MATR_b4c7,265,0.9535729289054871,0.9326859712600708
38084,MATR,MATR_b4c7,266,0.953626275062561,0.9322925806045532
38085,MATR,MATR_b4c7,267,0.9534552097320557,0.9330171942710876
38086,MATR,MATR_b4c7,268,0.9534590840339661,0.9322961568832397
38087,MATR,MATR_b4c7,269,0.9534057378768921,0.9348509907722473
38088,MATR,MATR_b4c7,270,0.9534225463867188,0.9409899711608887
38089,MATR,MATR_b4c7,271,0.9533474445343018,0.9349551200866699
38090,MATR,MATR_b4c7,272,0.953271746635437,0.9400302171707153
38091,MATR,MATR_b4c7,273,0.9531983733177185,0.938830554485321
38092,MATR,MATR_b4c7,274,0.9531322717666626,0.9418312311172485
38093,MATR,MATR_b4c7,275,0.9529597163200378,0.9385125041007996
38094,MATR,MATR_b4c7,276,0.952954113483429,0.9383785724639893
38095,MATR,MATR_b4c7,277,0.9528712630271912,0.9431813955307007
38096,MATR,MATR_b4c7,278,0.9527691602706909,0.9399721622467041
38097,MATR,MATR_b4c7,279,0.9527063369750977,0.9384757280349731
38098,MATR,MATR_b4c7,280,0.9526393413543701,0.9368929862976074
38099,MATR,MATR_b4c7,281,0.9525393843650818,0.9376699328422546
38100,MATR,MATR_b4c7,282,0.9525244832038879,0.9383848905563354
38101,MATR,MATR_b4c7,283,0.9525085687637329,0.9377967119216919
38102,MATR,MATR_b4c7,284,0.9523602724075317,0.9386007785797119
38103,MATR,MATR_b4c7,285,0.9522993564605713,0.9331589937210083
38104,MATR,MATR_b4c7,286,0.9522285461425781,0.9332970380783081
38105,MATR,MATR_b4c7,287,0.9521932005882263,0.9341413974761963
38106,MATR,MATR_b4c7,288,0.9520817995071411,0.9347782135009766
38107,MATR,MATR_b4c7,289,0.951875627040863,0.9325689673423767
38108,MATR,MATR_b4c7,290,0.9519280791282654,0.9310616254806519
38109,MATR,MATR_b4c7,291,0.9518875479698181,0.9307371377944946
38110,MATR,MATR_b4c7,292,0.9517936110496521,0.9311032295227051
38111,MATR,MATR_b4c7,293,0.9517385363578796,0.9395337700843811
38112,MATR,MATR_b4c7,294,0.9516329765319824,0.9438459873199463
38113,MATR,MATR_b4c7,295,0.9515320658683777,0.9382282495498657
38114,MATR,MATR_b4c7,296,0.9515318274497986,0.9466947913169861
38115,MATR,MATR_b4c7,297,0.9514009356498718,0.9475913643836975
38116,MATR,MATR_b4c7,298,0.951341986656189,0.9456067681312561
38117,MATR,MATR_b4c7,299,0.9513107538223267,0.9420514106750488
38118,MATR,MATR_b4c7,300,0.9512200951576233,0.9410384297370911
38119,MATR,MATR_b4c7,301,0.9511001110076904,0.9430643320083618
38120,MATR,MATR_b4c7,302,0.9510781168937683,0.939274251461029
38121,MATR,MATR_b4c7,303,0.9510030746459961,0.9363369941711426
38122,MATR,MATR_b4c7,304,0.950954794883728,0.943444013595581
38123,MATR,MATR_b4c7,305,0.9508475661277771,0.9401717185974121
38124,MATR,MATR_b4c7,306,0.9506736993789673,0.9413658380508423
38125,MATR,MATR_b4c7,307,0.9506308436393738,0.9479798078536987
38126,MATR,MATR_b4c7,308,0.9504847526550293,0.9464477896690369
38127,MATR,MATR_b4c7,309,0.950476884841919,0.9480178356170654
38128,MATR,MATR_b4c7,310,0.9503748416900635,0.9413568377494812
38129,MATR,MATR_b4c7,311,0.9502890110015869,0.9439560770988464
38130,MATR,MATR_b4c7,312,0.9502348899841309,0.9453796744346619
38131,MATR,MATR_b4c7,313,0.9500921964645386,0.9474948644638062
38132,MATR,MATR_b4c7,314,0.9500942826271057,0.9460268616676331
38133,MATR,MATR_b4c7,315,0.9500683546066284,0.9432573318481445
38134,MATR,MATR_b4c7,316,0.949931800365448,0.9431328773498535
38135,MATR,MATR_b4c7,317,0.9498640894889832,0.9383935332298279
38136,MATR,MATR_b4c7,318,0.9497515559196472,0.9419305324554443
38137,MATR,MATR_b4c7,319,0.9496417045593262,0.93373042345047
38138,MATR,MATR_b4c7,320,0.9495936632156372,0.9325048923492432
38139,MATR,MATR_b4c7,321,0.9495187997817993,0.9331855177879333
38140,MATR,MATR_b4c7,322,0.9493811130523682,0.9361857771873474
38141,MATR,MATR_b4c7,323,0.9492595195770264,0.9349379539489746
38142,MATR,MATR_b4c7,324,0.9492001533508301,0.9356251955032349
38143,MATR,MATR_b4c7,325,0.9490981101989746,0.9348925352096558
38144,MATR,MATR_b4c7,326,0.9490091800689697,0.9413632750511169
38145,MATR,MATR_b4c7,327,0.9489456415176392,0.9345690011978149
38146,MATR,MATR_b4c7,328,0.9488317370414734,0.9369097352027893
38147,MATR,MATR_b4c7,329,0.9486218094825745,0.9349488019943237
38148,MATR,MATR_b4c7,330,0.9485363364219666,0.9340114593505859
38149,MATR,MATR_b4c7,331,0.9484459161758423,0.932665228843689
38150,MATR,MATR_b4c7,332,0.948361337184906,0.9308135509490967
38151,MATR,MATR_b4c7,333,0.9482654333114624,0.9376611709594727
38152,MATR,MATR_b4c7,334,0.9481203556060791,0.9337756037712097
38153,MATR,MATR_b4c7,335,0.9480758905410767,0.9409961700439453
38154,MATR,MATR_b4c7,336,0.9479479789733887,0.9418632984161377
38155,MATR,MATR_b4c7,337,0.9477577209472656,0.9432923197746277
38156,MATR,MATR_b4c7,338,0.9476361870765686,0.9384809732437134
38157,MATR,MATR_b4c7,339,0.9474639296531677,0.9435650110244751
38158,MATR,MATR_b4c7,340,0.9473826289176941,0.9448967576026917
38159,MATR,MATR_b4c7,341,0.94725501537323,0.9465405344963074
38160,MATR,MATR_b4c7,342,0.947150468826294,0.9470500946044922
38161,MATR,MATR_b4c7,343,0.9469931125640869,0.9481220841407776
38162,MATR,MATR_b4c7,344,0.9468892812728882,0.9467678070068359
38163,MATR,MATR_b4c7,345,0.9467570185661316,0.9469797611236572
38164,MATR,MATR_b4c7,346,0.9466829895973206,0.9469581246376038
38165,MATR,MATR_b4c7,347,0.9465226531028748,0.9451885223388672
38166,MATR,MATR_b4c7,348,0.9464120864868164,0.9401828050613403
38167,MATR,MATR_b4c7,349,0.9463715553283691,0.9446955919265747
38168,MATR,MATR_b4c7,350,0.9460728168487549,0.9434583187103271
38169,MATR,MATR_b4c7,351,0.9460359215736389,0.938441276550293
38170,MATR,MATR_b4c7,352,0.9458686113357544,0.9454103708267212
38171,MATR,MATR_b4c7,353,0.945698618888855,0.9494873285293579
38172,MATR,MATR_b4c7,354,0.9455474615097046,0.9518033266067505
38173,MATR,MATR_b4c7,355,0.9453908801078796,0.9507894515991211
38174,MATR,MATR_b4c7,356,0.9453448057174683,0.9503653049468994
38175,MATR,MATR_b4c7,357,0.9452109932899475,0.9502062797546387
38176,MATR,MATR_b4c7,358,0.9450766444206238,0.9492937922477722
38177,MATR,MATR_b4c7,359,0.9449453353881836,0.9477355480194092
38178,MATR,MATR_b4c7,360,0.9447277188301086,0.947415828704834
38179,MATR,MATR_b4c7,361,0.9445387125015259,0.9469089508056641
38180,MATR,MATR_b4c7,362,0.9443768262863159,0.9447540044784546
38181,MATR,MATR_b4c7,363,0.9441505670547485,0.9469946026802063
38182,MATR,MATR_b4c7,364,0.9440569281578064,0.9361777901649475
38183,MATR,MATR_b4c7,365,0.943901002407074,0.9432386159896851
38184,MATR,MATR_b4c7,366,0.9437214732170105,0.9491751194000244
38185,MATR,MATR_b4c7,367,0.9435133934020996,0.9525954723358154
38186,MATR,MATR_b4c7,368,0.9433559775352478,0.9529907703399658
38187,MATR,MATR_b4c7,369,0.9432605504989624,0.948052167892456
38188,MATR,MATR_b4c7,370,0.9432093501091003,0.9500113129615784
38189,MATR,MATR_b4c7,371,0.9430703520774841,0.948593020439148
38190,MATR,MATR_b4c7,372,0.9429195523262024,0.9474998712539673
38191,MATR,MATR_b4c7,373,0.942742109298706,0.9479874968528748
38192,MATR,MATR_b4c7,374,0.9426384568214417,0.9512498378753662
38193,MATR,MATR_b4c7,375,0.9424655437469482,0.9547730684280396
38194,MATR,MATR_b4c7,376,0.942268431186676,0.9529054760932922
38195,MATR,MATR_b4c7,377,0.9421440958976746,0.9576296806335449
38196,MATR,MATR_b4c7,378,0.9419609904289246,0.9522402286529541
38197,MATR,MATR_b4c7,379,0.9417842030525208,0.9521740078926086
38198,MATR,MATR_b4c7,380,0.9416783452033997,0.9495701789855957
38199,MATR,MATR_b4c7,381,0.9415249228477478,0.9495139718055725
38200,MATR,MATR_b4c7,382,0.9413483738899231,0.949661135673523
38201,MATR,MATR_b4c7,383,0.9411541819572449,0.9470972418785095
38202,MATR,MATR_b4c7,384,0.9409329891204834,0.9520260095596313
38203,MATR,MATR_b4c7,385,0.9407134652137756,0.9444364309310913
38204,MATR,MATR_b4c7,386,0.9404761791229248,0.9489037394523621
38205,MATR,MATR_b4c7,387,0.9402905702590942,0.9489327669143677
38206,MATR,MATR_b4c7,388,0.940037190914154,0.9497936367988586
38207,MATR,MATR_b4c7,389,0.9399102926254272,0.9502263069152832
38208,MATR,MATR_b4c7,390,0.9397138357162476,0.9523781538009644
38209,MATR,MATR_b4c7,391,0.9395366311073303,0.950075626373291
38210,MATR,MATR_b4c7,392,0.9392979741096497,0.9471961259841919
38211,MATR,MATR_b4c7,393,0.9390500783920288,0.9458716511726379
38212,MATR,MATR_b4c7,394,0.9388219714164734,0.9481324553489685
38213,MATR,MATR_b4c7,395,0.938486635684967,0.9424716234207153
38214,MATR,MATR_b4c7,396,0.938330352306366,0.9452053308486938
38215,MATR,MATR_b4c7,397,0.9380232095718384,0.9444741010665894
38216,MATR,MATR_b4c7,398,0.9377589821815491,0.9530419111251831
38217,MATR,MATR_b4c7,399,0.9375391006469727,0.9490078091621399
38218,MATR,MATR_b4c7,400,0.9373955726623535,0.955436110496521
38219,MATR,MATR_b4c7,401,0.9372090697288513,0.9510344862937927
38220,MATR,MATR_b4c7,402,0.9369966387748718,0.9491374492645264
38221,MATR,MATR_b4c7,403,0.9367938041687012,0.954704225063324
38222,MATR,MATR_b4c7,404,0.9366488456726074,0.9543120861053467
38223,MATR,MATR_b4c7,405,0.9363366365432739,0.9550015926361084
38224,MATR,MATR_b4c7,406,0.9361739754676819,0.9518731832504272
38225,MATR,MATR_b4c7,407,0.9359591603279114,0.949785053730011
38226,MATR,MATR_b4c7,408,0.9357689023017883,0.948845624923706
38227,MATR,MATR_b4c7,409,0.9355151057243347,0.9455515742301941
38228,MATR,MATR_b4c7,410,0.9352920055389404,0.9485565423965454
38229,MATR,MATR_b4c7,411,0.9350733757019043,0.9456117749214172
38230,MATR,MATR_b4c7,412,0.9348899722099304,0.9449019432067871
38231,MATR,MATR_b4c7,413,0.9346117973327637,0.9464190006256104
38232,MATR,MATR_b4c7,414,0.9343860149383545,0.9471291303634644
38233,MATR,MATR_b4c7,415,0.9340637922286987,0.9468529224395752
38234,MATR,MATR_b4c7,416,0.9338951110839844,0.9497872591018677
38235,MATR,MATR_b4c7,417,0.933577835559845,0.9591476917266846
38236,MATR,MATR_b4c7,418,0.9332268238067627,0.9611331224441528
38237,MATR,MATR_b4c7,419,0.9329808950424194,0.9613500237464905
38238,MATR,MATR_b4c7,420,0.9325959086418152,0.9608789682388306
38239,MATR,MATR_b4c7,421,0.9322274327278137,0.9617012739181519
38240,MATR,MATR_b4c7,422,0.9319407939910889,0.9613636136054993
38241,MATR,MATR_b4c7,423,0.9315757155418396,0.9608348608016968
38242,MATR,MATR_b4c7,424,0.9312328100204468,0.9578735828399658
38243,MATR,MATR_b4c7,425,0.9308789968490601,0.9615469574928284
38244,MATR,MATR_b4c7,426,0.9304725527763367,0.958869993686676
38245,MATR,MATR_b4c7,427,0.930134117603302,0.9600363373756409
38246,MATR,MATR_b4c7,428,0.9297557473182678,0.9610859155654907
38247,MATR,MATR_b4c7,429,0.9293423891067505,0.9614306688308716
38248,MATR,MATR_b4c7,430,0.9290310740470886,0.9616813659667969
38249,MATR,MATR_b4c7,431,0.9285964369773865,0.9605016708374023
38250,MATR,MATR_b4c7,432,0.9282986521720886,0.9607819318771362
38251,MATR,MATR_b4c7,433,0.9280369281768799,0.9587075710296631
38252,MATR,MATR_b4c7,434,0.927727460861206,0.958817720413208
38253,MATR,MATR_b4c7,435,0.9273775219917297,0.9561226963996887
38254,MATR,MATR_b4c7,436,0.927059531211853,0.9561787247657776
38255,MATR,MATR_b4c7,437,0.9266684651374817,0.9554572105407715
38256,MATR,MATR_b4c7,438,0.9262787103652954,0.9566723704338074
38257,MATR,MATR_b4c7,439,0.9259818196296692,0.9528207778930664
38258,MATR,MATR_b4c7,440,0.9255650043487549,0.9562848806381226
38259,MATR,MATR_b4c7,441,0.925189733505249,0.9536281824111938
38260,MATR,MATR_b4c7,442,0.9248476624488831,0.9595655202865601
38261,MATR,MATR_b4c7,443,0.9245219826698303,0.9612565040588379
38262,MATR,MATR_b4c7,444,0.9240954518318176,0.9614732265472412
38263,MATR,MATR_b4c7,445,0.9236462712287903,0.9584548473358154
38264,MATR,MATR_b4c7,446,0.9232220649719238,0.9616524577140808
38265,MATR,MATR_b4c7,447,0.9227129817008972,0.9572645425796509
38266,MATR,MATR_b4c7,448,0.9222978353500366,0.960328996181488
38267,MATR,MATR_b4c7,449,0.9217326641082764,0.9610815048217773
38268,MATR,MATR_b4c7,450,0.9211333394050598,0.9610481262207031
38269,MATR,MATR_b4c7,451,0.9206202626228333,0.9608641862869263
38270,MATR,MATR_b4c7,452,0.920065701007843,0.9611139297485352
38271,MATR,MATR_b4c7,453,0.9195616245269775,0.9605300426483154
38272,MATR,MATR_b4c7,454,0.9190051555633545,0.9608628749847412
38273,MATR,MATR_b4c7,455,0.9183837175369263,0.9610719680786133
38274,MATR,MATR_b4c7,456,0.9178141951560974,0.9614530205726624
38275,MATR,MATR_b4c7,457,0.9171876311302185,0.9617589712142944
38276,MATR,MATR_b4c7,458,0.9165543913841248,0.9608885645866394
38277,MATR,MATR_b4c7,459,0.9159148335456848,0.9604681134223938
38278,MATR,MATR_b4c7,460,0.9152780175209045,0.9600967168807983
38279,MATR,MATR_b4c7,461,0.9145757555961609,0.9598411917686462
38280,MATR,MATR_b4c7,462,0.9137452840805054,0.9590648412704468
38281,MATR,MATR_b4c7,463,0.913090169429779,0.9598921537399292
38282,MATR,MATR_b4c7,464,0.9123545289039612,0.9592458605766296
38283,MATR,MATR_b4c7,465,0.9116625189781189,0.9591461420059204
38284,MATR,MATR_b4c7,466,0.9107850790023804,0.9588413238525391
38285,MATR,MATR_b4c7,467,0.9100706577301025,0.9584121704101562
38286,MATR,MATR_b4c7,468,0.9092611074447632,0.9589219689369202
38287,MATR,MATR_b4c7,469,0.9083747863769531,0.958376944065094
38288,MATR,MATR_b4c7,470,0.9076039791107178,0.9584983587265015
38289,MATR,MATR_b4c7,471,0.9067578315734863,0.9585544466972351
38290,MATR,MATR_b4c7,472,0.9059053063392639,0.9589284658432007
38291,MATR,MATR_b4c7,473,0.9050619006156921,0.9572643637657166
38292,MATR,MATR_b4c7,474,0.9040752053260803,0.9570461511611938
38293,MATR,MATR_b4c7,475,0.9031893610954285,0.9564706087112427
38294,MATR,MATR_b4c7,476,0.9022653102874756,0.9565333127975464
38295,MATR,MATR_b4c7,477,0.9013727903366089,0.9564080238342285
38296,MATR,MATR_b4c7,478,0.9003241658210754,0.9574704170227051
38297,MATR,MATR_b4c7,479,0.8993375301361084,0.9571424722671509
38298,MATR,MATR_b4c7,480,0.8983662724494934,0.9564869999885559
