sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12693,CALCE,CALCE_CX2_37,1047,0.6240882277488708,1.0771327018737793
12694,CALCE,CALCE_CX2_37,1048,0.6215057969093323,1.077280044555664
12695,CALCE,CALCE_CX2_37,1049,0.6232995986938477,1.0777058601379395
12696,CALCE,CALCE_CX2_37,1050,0.6258942484855652,1.0768296718597412
12697,CALCE,CALCE_CX2_37,1051,0.6229734420776367,1.0769307613372803
12698,CALCE,CALCE_CX2_37,1052,0.6203958988189697,1.077138900756836
12699,CALCE,CALCE_CX2_37,1053,0.6182036995887756,1.0772640705108643
12700,CALCE,CALCE_CX2_37,1054,0.6168003678321838,1.077303409576416
12701,CALCE,CALCE_CX2_37,1055,0.6151249408721924,1.0784518718719482
12702,CALCE,CALCE_CX2_37,1056,0.6140316724777222,1.0771784782409668
12703,CALCE,CALCE_CX2_37,1057,0.6148377656936646,1.0773541927337646
12704,CALCE,CALCE_CX2_37,1058,0.6147890090942383,1.0782760381698608
12705,CALCE,CALCE_CX2_37,1059,0.6151466965675354,1.0782454013824463
12706,CALCE,CALCE_CX2_37,1060,0.6130857467651367,1.0780296325683594
12707,CALCE,CALCE_CX2_37,1061,0.6095318794250488,1.0777156352996826
12708,CALCE,CALCE_CX2_37,1062,0.6091261506080627,1.078386664390564
12709,CALCE,CALCE_CX2_37,1063,0.6077741980552673,1.0793638229370117
12710,CALCE,CALCE_CX2_37,1064,0.6070476174354553,1.0779666900634766
12711,CALCE,CALCE_CX2_37,1065,0.6072317957878113,1.0779762268066406
12712,CALCE,CALCE_CX2_37,1066,0.6071966886520386,1.0786769390106201
12713,CALCE,CALCE_CX2_37,1067,0.6138355135917664,1.0784544944763184
12714,CALCE,CALCE_CX2_37,1068,0.6127049922943115,1.0773272514343262
12715,CALCE,CALCE_CX2_37,1069,0.611607551574707,1.0772488117218018
12716,CALCE,CALCE_CX2_37,1070,0.6088560223579407,1.0786901712417603
12717,CALCE,CALCE_CX2_37,1071,0.6091759204864502,1.0794804096221924
12718,CALCE,CALCE_CX2_37,1072,0.6088488101959229,1.0786879062652588
12719,CALCE,CALCE_CX2_38,1,1.0,1.0593395233154297
12720,CALCE,CALCE_CX2_38,2,0.9970254898071289,1.0623068809509277
12721,CALCE,CALCE_CX2_38,3,0.9950334429740906,1.0629488229751587
12722,CALCE,CALCE_CX2_38,4,0.9925490617752075,1.0628268718719482
12723,CALCE,CALCE_CX2_38,5,0.9913925528526306,1.0631159543991089
12724,CALCE,CALCE_CX2_38,6,0.9955635070800781,1.0614362955093384
12725,CALCE,CALCE_CX2_38,7,0.9955922961235046,1.060056447982788
12726,CALCE,CALCE_CX2_38,8,0.9881254434585571,1.0601305961608887
12727,CALCE,CALCE_CX2_38,9,0.9858829975128174,1.0627596378326416
12728,CALCE,CALCE_CX2_38,10,0.9826323390007019,1.0626757144927979
12729,CALCE,CALCE_CX2_38,11,0.9840689301490784,1.0625983476638794
12730,CALCE,CALCE_CX2_38,12,0.9874536395072937,1.060703158378601
12731,CALCE,CALCE_CX2_38,13,0.9859686493873596,1.060363531112671
12732,CALCE,CALCE_CX2_38,14,0.9796593189239502,1.0619608163833618
12733,CALCE,CALCE_CX2_38,15,0.9783058166503906,1.062574863433838
12734,CALCE,CALCE_CX2_38,16,0.9772374629974365,1.062772274017334
12735,CALCE,CALCE_CX2_38,17,0.9753485918045044,1.0632681846618652
12736,CALCE,CALCE_CX2_38,18,0.9803634285926819,1.0636440515518188
12737,CALCE,CALCE_CX2_38,19,0.9812161922454834,1.0608253479003906
12738,CALCE,CALCE_CX2_38,20,0.9813528656959534,1.0600993633270264
12739,CALCE,CALCE_CX2_38,21,0.9812290668487549,1.059887170791626
12740,CALCE,CALCE_CX2_38,22,0.9810912013053894,1.0596959590911865
12741,CALCE,CALCE_CX2_38,23,0.9809707403182983,1.061048984527588
12742,CALCE,CALCE_CX2_38,24,0.9807307124137878,1.0607259273529053
12743,CALCE,CALCE_CX2_38,25,0.9802488088607788,1.0605814456939697
12744,CALCE,CALCE_CX2_38,26,0.979838490486145,1.0590351819992065
12745,CALCE,CALCE_CX2_38,27,0.9794961810112,1.0604661703109741
12746,CALCE,CALCE_CX2_38,28,0.9790657758712769,1.0603176355361938
12747,CALCE,CALCE_CX2_38,29,0.9787349104881287,1.0602823495864868
12748,CALCE,CALCE_CX2_38,30,0.9784117937088013,1.0600873231887817
12749,CALCE,CALCE_CX2_38,31,0.9779128432273865,1.0600228309631348
12750,CALCE,CALCE_CX2_38,32,0.9774583578109741,1.0601365566253662
12751,CALCE,CALCE_CX2_38,33,0.9725751280784607,1.0601458549499512
12752,CALCE,CALCE_CX2_38,34,0.9675382971763611,1.0612788200378418
12753,CALCE,CALCE_CX2_38,35,0.9656484723091125,1.061753511428833
12754,CALCE,CALCE_CX2_38,36,0.9643752574920654,1.0618035793304443
12755,CALCE,CALCE_CX2_38,37,0.9629039168357849,1.061790943145752
12756,CALCE,CALCE_CX2_38,38,0.9685716032981873,1.0616681575775146
12757,CALCE,CALCE_CX2_38,39,0.9693285226821899,1.059662103652954
12758,CALCE,CALCE_CX2_38,40,0.9625150561332703,1.060056209564209
12759,CALCE,CALCE_CX2_38,41,0.9609114527702332,1.062986135482788
12760,CALCE,CALCE_CX2_38,42,0.9638632535934448,1.0607118606567383
12761,CALCE,CALCE_CX2_38,43,0.9630863070487976,1.0612938404083252
12762,CALCE,CALCE_CX2_38,44,0.9698228240013123,1.0622572898864746
12763,CALCE,CALCE_CX2_38,45,0.9701212644577026,1.0640671253204346
12764,CALCE,CALCE_CX2_38,46,0.9687111973762512,1.0627408027648926
12765,CALCE,CALCE_CX2_38,47,0.9643126130104065,1.0627681016921997
12766,CALCE,CALCE_CX2_38,48,0.9625692963600159,1.064441204071045
12767,CALCE,CALCE_CX2_38,49,0.9612016677856445,1.0642337799072266
12768,CALCE,CALCE_CX2_38,50,0.9600092768669128,1.0646429061889648
12769,CALCE,CALCE_CX2_38,51,0.9576606154441833,1.0649938583374023
12770,CALCE,CALCE_CX2_38,52,0.958324134349823,1.0645536184310913
12771,CALCE,CALCE_CX2_38,53,0.957497775554657,1.0643141269683838
12772,CALCE,CALCE_CX2_38,54,0.9530380964279175,1.064463496208191
12773,CALCE,CALCE_CX2_38,55,0.952461302280426,1.065171480178833
12774,CALCE,CALCE_CX2_38,56,0.9516381621360779,1.0649001598358154
12775,CALCE,CALCE_CX2_38,57,0.9495521783828735,1.0650067329406738
12776,CALCE,CALCE_CX2_38,58,0.9507156610488892,1.0652827024459839
12777,CALCE,CALCE_CX2_38,59,0.9503933787345886,1.063913106918335
12778,CALCE,CALCE_CX2_38,60,0.9493688344955444,1.0639994144439697
12779,CALCE,CALCE_CX2_38,61,0.9484754204750061,1.0640203952789307
12780,CALCE,CALCE_CX2_38,62,0.9475587010383606,1.0637686252593994
12781,CALCE,CALCE_CX2_38,63,0.9473744630813599,1.0636712312698364
12782,CALCE,CALCE_CX2_38,64,0.9462576508522034,1.063490629196167
12783,CALCE,CALCE_CX2_38,65,0.9453116059303284,1.0638829469680786
12784,CALCE,CALCE_CX2_38,66,0.9443700313568115,1.063521385192871
12785,CALCE,CALCE_CX2_38,67,0.9435971975326538,1.0636281967163086
12786,CALCE,CALCE_CX2_38,68,0.9427288770675659,1.0639207363128662
12787,CALCE,CALCE_CX2_38,69,0.9418874979019165,1.0642132759094238
12788,CALCE,CALCE_CX2_38,70,0.9416031241416931,1.0639300346374512
12789,CALCE,CALCE_CX2_38,71,0.9404915571212769,1.0656288862228394
12790,CALCE,CALCE_CX2_38,72,0.9396278262138367,1.064126968383789
12791,CALCE,CALCE_CX2_38,73,0.9389148354530334,1.0639498233795166
12792,CALCE,CALCE_CX2_38,74,0.9338417053222656,1.064141869544983
12793,CALCE,CALCE_CX2_38,75,0.9321632981300354,1.0659799575805664
12794,CALCE,CALCE_CX2_38,76,0.931076169013977,1.0658786296844482
12795,CALCE,CALCE_CX2_38,77,0.9339972138404846,0.3542701005935669
12796,CALCE,CALCE_CX2_38,78,0.9344134330749512,1.064827561378479
12797,CALCE,CALCE_CX2_38,79,0.9340128302574158,1.0660419464111328
12798,CALCE,CALCE_CX2_38,80,0.9385400414466858,1.0646759271621704
12799,CALCE,CALCE_CX2_38,81,0.9392434358596802,1.0638363361358643
12800,CALCE,CALCE_CX2_38,82,0.9345827102661133,1.0620484352111816
12801,CALCE,CALCE_CX2_38,83,0.9335164427757263,1.0639832019805908
12802,CALCE,CALCE_CX2_38,84,0.9336162805557251,1.0657789707183838
12803,CALCE,CALCE_CX2_38,85,0.9318391680717468,1.0636742115020752
12804,CALCE,CALCE_CX2_38,86,0.9305194020271301,1.0660245418548584
12805,CALCE,CALCE_CX2_38,87,0.9359298348426819,1.0653748512268066
12806,CALCE,CALCE_CX2_38,88,0.9365479946136475,1.0641520023345947
12807,CALCE,CALCE_CX2_38,89,0.9292603731155396,1.0632212162017822
12808,CALCE,CALCE_CX2_38,90,0.9283887147903442,1.0662717819213867
12809,CALCE,CALCE_CX2_38,91,0.9283087849617004,1.0646095275878906
12810,CALCE,CALCE_CX2_38,92,0.9262412786483765,1.064697504043579
12811,CALCE,CALCE_CX2_38,93,0.9276527166366577,1.065680980682373
12812,CALCE,CALCE_CX2_38,94,0.9317381381988525,1.0653833150863647
12813,CALCE,CALCE_CX2_38,95,0.9320053458213806,1.0646624565124512
12814,CALCE,CALCE_CX2_38,96,0.9238277077674866,1.0635629892349243
12815,CALCE,CALCE_CX2_38,97,0.9234024882316589,1.065347671508789
12816,CALCE,CALCE_CX2_38,98,0.9233208298683167,1.0652196407318115
12817,CALCE,CALCE_CX2_38,99,0.9258358478546143,1.0673797130584717
12818,CALCE,CALCE_CX2_38,100,0.9273580312728882,1.0653730630874634
12819,CALCE,CALCE_CX2_38,101,0.9281132221221924,1.0647156238555908
12820,CALCE,CALCE_CX2_38,102,0.9296383857727051,1.0625914335250854
12821,CALCE,CALCE_CX2_38,103,0.9301507472991943,1.0637915134429932
12822,CALCE,CALCE_CX2_38,104,0.9305963516235352,1.0633366107940674
12823,CALCE,CALCE_CX2_38,105,0.9310007095336914,1.0629653930664062
12824,CALCE,CALCE_CX2_38,106,0.9315822720527649,1.0633594989776611
12825,CALCE,CALCE_CX2_38,107,0.9316481351852417,1.0630362033843994
12826,CALCE,CALCE_CX2_38,108,0.9316776990890503,1.0625901222229004
12827,CALCE,CALCE_CX2_38,109,0.9316343069076538,1.062415599822998
12828,CALCE,CALCE_CX2_38,110,0.9315542578697205,1.0624265670776367
12829,CALCE,CALCE_CX2_38,111,0.9315623044967651,1.0622622966766357
12830,CALCE,CALCE_CX2_38,112,0.9315047860145569,1.0620611906051636
12831,CALCE,CALCE_CX2_38,113,0.9312601685523987,1.0623879432678223
12832,CALCE,CALCE_CX2_38,114,0.9258444309234619,1.0617409944534302
12833,CALCE,CALCE_CX2_38,115,0.9193689227104187,1.0646933317184448
12834,CALCE,CALCE_CX2_38,116,0.9189464449882507,1.06607985496521
12835,CALCE,CALCE_CX2_38,117,0.9179607033729553,1.0638854503631592
12836,CALCE,CALCE_CX2_38,118,0.9223953485488892,1.065469741821289
12837,CALCE,CALCE_CX2_38,119,0.923892617225647,1.0639516115188599
12838,CALCE,CALCE_CX2_38,120,0.9174320697784424,1.0636913776397705
12839,CALCE,CALCE_CX2_38,121,0.9295286536216736,1.0742313861846924
12840,CALCE,CALCE_CX2_38,122,0.9255391955375671,1.0639679431915283
12841,CALCE,CALCE_CX2_38,123,0.9250491261482239,1.0651850700378418
12842,CALCE,CALCE_CX2_38,124,0.9243285059928894,1.0642974376678467
12843,CALCE,CALCE_CX2_38,125,0.9209123253822327,1.0645397901535034
12844,CALCE,CALCE_CX2_38,126,0.9268925786018372,1.0658705234527588
12845,CALCE,CALCE_CX2_38,127,0.9286431670188904,1.0644148588180542
12846,CALCE,CALCE_CX2_38,128,0.9219227433204651,1.0636851787567139
12847,CALCE,CALCE_CX2_38,129,0.9175004363059998,1.0662195682525635
12848,CALCE,CALCE_CX2_38,130,0.9182389378547668,1.0669050216674805
12849,CALCE,CALCE_CX2_38,131,0.9163247346878052,1.0666202306747437
12850,CALCE,CALCE_CX2_38,132,0.921096920967102,1.067270278930664
12851,CALCE,CALCE_CX2_38,133,0.9222487807273865,1.0644633769989014
12852,CALCE,CALCE_CX2_38,134,0.9224915504455566,1.0636518001556396
12853,CALCE,CALCE_CX2_38,135,0.9224920868873596,1.0637285709381104
12854,CALCE,CALCE_CX2_38,136,0.9224414825439453,1.0633885860443115
12855,CALCE,CALCE_CX2_38,137,0.9228315353393555,1.0630453824996948
12856,CALCE,CALCE_CX2_38,138,0.9229397177696228,1.0626020431518555
12857,CALCE,CALCE_CX2_38,139,0.9228540658950806,1.062935709953308
12858,CALCE,CALCE_CX2_38,140,0.9225033521652222,1.0623176097869873
12859,CALCE,CALCE_CX2_38,141,0.9222115278244019,1.0622189044952393
12860,CALCE,CALCE_CX2_38,142,0.9219603538513184,1.062228798866272
12861,CALCE,CALCE_CX2_38,143,0.921819806098938,1.062082290649414
12862,CALCE,CALCE_CX2_38,144,0.921908438205719,1.0621116161346436
12863,CALCE,CALCE_CX2_38,145,0.921801745891571,1.061751365661621
12864,CALCE,CALCE_CX2_38,146,0.9226570129394531,1.0620720386505127
12865,CALCE,CALCE_CX2_38,147,0.9225338101387024,1.0615124702453613
12866,CALCE,CALCE_CX2_38,148,0.9117721915245056,1.0609667301177979
12867,CALCE,CALCE_CX2_38,149,0.9105862975120544,1.0653553009033203
12868,CALCE,CALCE_CX2_38,150,0.908963680267334,1.0648576021194458
12869,CALCE,CALCE_CX2_38,151,0.907932698726654,1.0655121803283691
12870,CALCE,CALCE_CX2_38,152,0.9083548784255981,1.0658754110336304
12871,CALCE,CALCE_CX2_38,153,0.9137793779373169,1.0638468265533447
12872,CALCE,CALCE_CX2_38,154,0.9149046540260315,1.0629568099975586
12873,CALCE,CALCE_CX2_38,155,0.9041645526885986,1.0629124641418457
12874,CALCE,CALCE_CX2_38,156,0.903698205947876,1.0662918090820312
12875,CALCE,CALCE_CX2_38,157,0.903669536113739,1.0660464763641357
12876,CALCE,CALCE_CX2_38,158,0.9029636979103088,1.0661299228668213
12877,CALCE,CALCE_CX2_38,159,0.9053089618682861,1.0660583972930908
12878,CALCE,CALCE_CX2_38,160,0.9098199009895325,1.0639193058013916
12879,CALCE,CALCE_CX2_38,161,0.9109984636306763,1.0633506774902344
12880,CALCE,CALCE_CX2_38,162,0.9017735123634338,1.0640366077423096
12881,CALCE,CALCE_CX2_38,163,0.9027040004730225,1.0655789375305176
12882,CALCE,CALCE_CX2_38,164,0.904934287071228,1.065951943397522
12883,CALCE,CALCE_CX2_38,165,0.9177454113960266,1.0727314949035645
12884,CALCE,CALCE_CX2_38,166,0.9205865859985352,1.0628185272216797
12885,CALCE,CALCE_CX2_38,167,0.9144330024719238,1.0649460554122925
12886,CALCE,CALCE_CX2_38,168,0.9150311350822449,1.0656030178070068
12887,CALCE,CALCE_CX2_38,169,0.9211761355400085,1.0656590461730957
12888,CALCE,CALCE_CX2_38,170,0.9223428964614868,1.0624648332595825
12889,CALCE,CALCE_CX2_38,171,0.9217731356620789,1.062192440032959
12890,CALCE,CALCE_CX2_38,172,0.9213982224464417,1.0620285272598267
12891,CALCE,CALCE_CX2_38,173,0.9204500317573547,1.0613079071044922
12892,CALCE,CALCE_CX2_38,174,0.9201820492744446,1.0612813234329224
12893,CALCE,CALCE_CX2_38,175,0.9204990863800049,1.0611579418182373
12894,CALCE,CALCE_CX2_38,176,0.9202429056167603,1.0607473850250244
12895,CALCE,CALCE_CX2_38,177,0.9198009371757507,1.0608528852462769
12896,CALCE,CALCE_CX2_38,178,0.919318675994873,1.0610604286193848
12897,CALCE,CALCE_CX2_38,179,0.9189736247062683,1.0609108209609985
12898,CALCE,CALCE_CX2_38,180,0.9186628460884094,1.060855746269226
12899,CALCE,CALCE_CX2_38,181,0.9184577465057373,1.0609450340270996
12900,CALCE,CALCE_CX2_38,182,0.9183046221733093,1.0609219074249268
12901,CALCE,CALCE_CX2_38,183,0.9178099632263184,1.0606894493103027
12902,CALCE,CALCE_CX2_38,184,0.9174068570137024,1.0606950521469116
12903,CALCE,CALCE_CX2_38,185,0.917130172252655,1.0608124732971191
12904,CALCE,CALCE_CX2_38,186,0.9120687246322632,1.060735821723938
12905,CALCE,CALCE_CX2_38,187,0.9055809378623962,1.063265323638916
12906,CALCE,CALCE_CX2_38,188,0.9051809310913086,1.0641987323760986
12907,CALCE,CALCE_CX2_38,189,0.9029690623283386,1.0643589496612549
12908,CALCE,CALCE_CX2_38,190,0.9009073972702026,1.06502366065979
12909,CALCE,CALCE_CX2_38,191,0.907105028629303,1.0654900074005127
12910,CALCE,CALCE_CX2_38,192,0.9093976616859436,1.0629850625991821
12911,CALCE,CALCE_CX2_38,193,0.9047996401786804,1.0616637468338013
12912,CALCE,CALCE_CX2_38,194,0.8990374207496643,1.064111351966858
12913,CALCE,CALCE_CX2_38,195,0.8996588587760925,1.0654990673065186
12914,CALCE,CALCE_CX2_38,196,0.8994026184082031,1.0649725198745728
12915,CALCE,CALCE_CX2_38,197,0.8954261541366577,1.0651743412017822
12916,CALCE,CALCE_CX2_38,198,0.9023270606994629,1.066438913345337
12917,CALCE,CALCE_CX2_38,199,0.9044871926307678,1.0630989074707031
12918,CALCE,CALCE_CX2_38,200,0.8988213539123535,1.0626804828643799
12919,CALCE,CALCE_CX2_38,201,0.8934147953987122,1.0651496648788452
12920,CALCE,CALCE_CX2_38,202,0.894167959690094,1.0662548542022705
12921,CALCE,CALCE_CX2_38,203,0.8916990756988525,1.0661417245864868
12922,CALCE,CALCE_CX2_38,204,0.8906058669090271,1.0664005279541016
12923,CALCE,CALCE_CX2_38,205,0.8976273536682129,1.0674450397491455
12924,CALCE,CALCE_CX2_38,206,0.8997112512588501,1.0639351606369019
12925,CALCE,CALCE_CX2_38,207,0.8936721682548523,1.0631732940673828
12926,CALCE,CALCE_CX2_38,208,0.8905149698257446,1.066685438156128
12927,CALCE,CALCE_CX2_38,209,0.8907897472381592,1.065477728843689
12928,CALCE,CALCE_CX2_38,210,0.890402615070343,1.0657057762145996
12929,CALCE,CALCE_CX2_38,211,0.9016246199607849,1.073211908340454
12930,CALCE,CALCE_CX2_38,212,0.9025343656539917,1.0670170783996582
12931,CALCE,CALCE_CX2_38,213,0.8997384309768677,1.0789655447006226
12932,CALCE,CALCE_CX2_38,214,0.9008152484893799,1.064427137374878
12933,CALCE,CALCE_CX2_38,215,0.9005180597305298,1.067084550857544
12934,CALCE,CALCE_CX2_38,216,0.8989808559417725,1.0666120052337646
12935,CALCE,CALCE_CX2_38,217,0.9000526070594788,0.5779647827148438
12936,CALCE,CALCE_CX2_38,218,0.8959861397743225,1.066321849822998
12937,CALCE,CALCE_CX2_38,219,0.8974263668060303,1.0652098655700684
12938,CALCE,CALCE_CX2_38,220,0.8937034010887146,1.0633195638656616
12939,CALCE,CALCE_CX2_38,221,0.8922407031059265,1.0673348903656006
12940,CALCE,CALCE_CX2_38,222,0.8906047940254211,1.0666342973709106
12941,CALCE,CALCE_CX2_38,223,0.8894402384757996,1.0656954050064087
12942,CALCE,CALCE_CX2_38,224,0.8902556300163269,1.0673598051071167
12943,CALCE,CALCE_CX2_38,225,0.8959884643554688,1.06456458568573
12944,CALCE,CALCE_CX2_38,226,0.8968456983566284,1.0650718212127686
12945,CALCE,CALCE_CX2_38,227,0.8850048780441284,1.0653660297393799
12946,CALCE,CALCE_CX2_38,228,0.8852434754371643,1.0685745477676392
12947,CALCE,CALCE_CX2_38,229,0.8845176100730896,1.0674264430999756
12948,CALCE,CALCE_CX2_38,230,0.8861420154571533,1.068432331085205
12949,CALCE,CALCE_CX2_38,231,0.8904622197151184,1.0662930011749268
12950,CALCE,CALCE_CX2_38,232,0.891237199306488,1.0653958320617676
12951,CALCE,CALCE_CX2_38,233,0.8915430307388306,1.0651673078536987
12952,CALCE,CALCE_CX2_38,234,0.8918668031692505,1.0644466876983643
12953,CALCE,CALCE_CX2_38,235,0.8922317028045654,1.0645356178283691
12954,CALCE,CALCE_CX2_38,236,0.8926666378974915,1.0643692016601562
12955,CALCE,CALCE_CX2_38,237,0.8927329182624817,1.063795566558838
12956,CALCE,CALCE_CX2_38,238,0.8928796648979187,1.0639073848724365
12957,CALCE,CALCE_CX2_38,239,0.8927514553070068,1.063758134841919
12958,CALCE,CALCE_CX2_38,240,0.8922891616821289,1.0638303756713867
12959,CALCE,CALCE_CX2_38,241,0.8926259875297546,1.0642257928848267
12960,CALCE,CALCE_CX2_38,242,0.892366349697113,1.0633058547973633
12961,CALCE,CALCE_CX2_38,243,0.8925967216491699,1.0634868144989014
12962,CALCE,CALCE_CX2_38,244,0.8931182026863098,1.063185691833496
12963,CALCE,CALCE_CX2_38,245,0.8933248519897461,1.0630121231079102
12964,CALCE,CALCE_CX2_38,246,0.8929407000541687,1.0629963874816895
12965,CALCE,CALCE_CX2_38,247,0.877903401851654,1.0665149688720703
12966,CALCE,CALCE_CX2_38,248,0.8796613812446594,1.0672399997711182
12967,CALCE,CALCE_CX2_38,249,0.8774867653846741,1.0666275024414062
12968,CALCE,CALCE_CX2_38,250,0.8755691051483154,1.0670268535614014
12969,CALCE,CALCE_CX2_38,251,0.8847439289093018,1.0674357414245605
12970,CALCE,CALCE_CX2_38,252,0.8777235150337219,1.0641751289367676
12971,CALCE,CALCE_CX2_38,253,0.8737288117408752,1.065598726272583
12972,CALCE,CALCE_CX2_38,254,0.8749850988388062,1.0676181316375732
12973,CALCE,CALCE_CX2_38,255,0.8744949102401733,1.0672552585601807
12974,CALCE,CALCE_CX2_38,256,0.8712273240089417,1.0674169063568115
12975,CALCE,CALCE_CX2_38,257,0.879429817199707,1.0685701370239258
12976,CALCE,CALCE_CX2_38,258,0.8812015652656555,1.0650715827941895
12977,CALCE,CALCE_CX2_38,259,0.8737137913703918,1.0647379159927368
12978,CALCE,CALCE_CX2_38,260,0.8824795484542847,1.0781257152557373
12979,CALCE,CALCE_CX2_38,261,0.8829331994056702,1.0666515827178955
12980,CALCE,CALCE_CX2_38,262,0.8876143097877502,1.0662591457366943
12981,CALCE,CALCE_CX2_38,263,0.8785988688468933,1.065815806388855
12982,CALCE,CALCE_CX2_38,264,0.8788857460021973,1.0668020248413086
12983,CALCE,CALCE_CX2_38,265,0.8771361708641052,1.0683200359344482
12984,CALCE,CALCE_CX2_38,266,0.8803474307060242,1.0674653053283691
12985,CALCE,CALCE_CX2_38,267,0.8823357224464417,1.0667130947113037
12986,CALCE,CALCE_CX2_38,268,0.882745623588562,1.0662341117858887
12987,CALCE,CALCE_CX2_38,269,0.8828098773956299,1.0659788846969604
12988,CALCE,CALCE_CX2_38,270,0.8830407857894897,1.065363883972168
12989,CALCE,CALCE_CX2_38,271,0.8835780620574951,1.0648553371429443
12990,CALCE,CALCE_CX2_38,272,0.8836420178413391,1.065265417098999
12991,CALCE,CALCE_CX2_38,273,0.8830132484436035,1.0650850534439087
12992,CALCE,CALCE_CX2_38,274,0.8827260136604309,1.0648002624511719
12993,CALCE,CALCE_CX2_38,275,0.8824239373207092,1.0647969245910645
12994,CALCE,CALCE_CX2_38,276,0.882142961025238,1.0648024082183838
12995,CALCE,CALCE_CX2_38,277,0.8818889260292053,1.0645928382873535
12996,CALCE,CALCE_CX2_38,278,0.8818266987800598,1.0645772218704224
12997,CALCE,CALCE_CX2_38,279,0.8818845152854919,1.0643986463546753
12998,CALCE,CALCE_CX2_38,280,0.8816435933113098,1.0639641284942627
12999,CALCE,CALCE_CX2_38,281,0.8814479112625122,1.0639922618865967
13000,CALCE,CALCE_CX2_38,282,0.8809241056442261,1.0636235475540161
13001,CALCE,CALCE_CX2_38,283,0.8681752681732178,1.0649325847625732
13002,CALCE,CALCE_CX2_38,284,0.8667839169502258,1.0679810047149658
13003,CALCE,CALCE_CX2_38,285,0.8658832311630249,1.0659136772155762
13004,CALCE,CALCE_CX2_38,286,0.8642231822013855,1.065899133682251
13005,CALCE,CALCE_CX2_38,287,0.867361307144165,1.0663342475891113
13006,CALCE,CALCE_CX2_38,288,0.8727638125419617,1.0661308765411377
13007,CALCE,CALCE_CX2_38,289,0.8739087581634521,1.065010666847229
13008,CALCE,CALCE_CX2_38,290,0.8636597990989685,1.0653343200683594
13009,CALCE,CALCE_CX2_38,291,0.8624594211578369,1.0683698654174805
13010,CALCE,CALCE_CX2_38,292,0.8610314726829529,1.0678586959838867
13011,CALCE,CALCE_CX2_38,293,0.8614561557769775,1.0688072443008423
13012,CALCE,CALCE_CX2_38,294,0.8632190227508545,1.0684270858764648
13013,CALCE,CALCE_CX2_38,295,0.8681955933570862,1.0646330118179321
13014,CALCE,CALCE_CX2_38,296,0.86021888256073,1.0631699562072754
13015,CALCE,CALCE_CX2_38,297,0.8594064116477966,1.0688657760620117
13016,CALCE,CALCE_CX2_38,298,0.8579649329185486,1.066571593284607
13017,CALCE,CALCE_CX2_38,299,0.8583315014839172,1.0688490867614746
13018,CALCE,CALCE_CX2_38,300,0.8589838743209839,1.0686311721801758
13019,CALCE,CALCE_CX2_38,301,0.8659453988075256,1.0675413608551025
13020,CALCE,CALCE_CX2_38,302,0.8672436475753784,1.0661888122558594
13021,CALCE,CALCE_CX2_38,303,0.8663721084594727,1.0792264938354492
13022,CALCE,CALCE_CX2_38,304,0.8683028221130371,1.0679466724395752
13023,CALCE,CALCE_CX2_38,305,0.875687837600708,1.0684949159622192
13024,CALCE,CALCE_CX2_38,306,0.8757069706916809,1.0655163526535034
13025,CALCE,CALCE_CX2_38,307,0.8758175373077393,1.0667824745178223
13026,CALCE,CALCE_CX2_38,308,0.8754639029502869,1.0660793781280518
13027,CALCE,CALCE_CX2_38,309,0.8759881854057312,1.06577730178833
13028,CALCE,CALCE_CX2_38,310,0.8764187097549438,1.0655654668807983
13029,CALCE,CALCE_CX2_38,311,0.8761407136917114,1.0650161504745483
13030,CALCE,CALCE_CX2_38,312,0.8758436441421509,1.0650196075439453
13031,CALCE,CALCE_CX2_38,313,0.8754809498786926,1.0645415782928467
13032,CALCE,CALCE_CX2_38,314,0.8751509785652161,1.0645524263381958
13033,CALCE,CALCE_CX2_38,315,0.874848484992981,1.0646588802337646
13034,CALCE,CALCE_CX2_38,316,0.8745465874671936,1.064354419708252
13035,CALCE,CALCE_CX2_38,317,0.8743925094604492,1.0643701553344727
13036,CALCE,CALCE_CX2_38,318,0.8745251893997192,1.064183235168457
13037,CALCE,CALCE_CX2_38,319,0.8740391731262207,1.0639879703521729
13038,CALCE,CALCE_CX2_38,320,0.8737635612487793,1.0641052722930908
13039,CALCE,CALCE_CX2_38,321,0.8626394867897034,1.0637750625610352
13040,CALCE,CALCE_CX2_38,322,0.8590736389160156,1.067629098892212
13041,CALCE,CALCE_CX2_38,323,0.8579978346824646,1.0680454969406128
13042,CALCE,CALCE_CX2_38,324,0.8553086519241333,1.0684444904327393
13043,CALCE,CALCE_CX2_38,325,0.8611022233963013,1.0692018270492554
13044,CALCE,CALCE_CX2_38,326,0.8646926283836365,1.0664408206939697
13045,CALCE,CALCE_CX2_38,327,0.8637686967849731,1.0653386116027832
13046,CALCE,CALCE_CX2_38,328,0.8543205261230469,1.065305471420288
13047,CALCE,CALCE_CX2_38,329,0.8552142381668091,1.0684294700622559
13048,CALCE,CALCE_CX2_38,330,0.8545131683349609,1.0679361820220947
13049,CALCE,CALCE_CX2_38,331,0.8531232476234436,1.066590666770935
13050,CALCE,CALCE_CX2_38,332,0.8566330671310425,1.067211627960205
13051,CALCE,CALCE_CX2_38,333,0.8615339398384094,1.0665028095245361
13052,CALCE,CALCE_CX2_38,334,0.8530674576759338,1.064018964767456
