sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
56013,ZNion,ZNion_439-3_20231227204817_04_8,923,0.8572114706039429,0.8644896745681763
56014,ZNion,ZNion_439-3_20231227204817_04_8,924,0.8557785153388977,0.8620544075965881
56015,ZNion,ZNion_439-3_20231227204817_04_8,925,0.856095016002655,0.8620703220367432
56016,ZNion,ZNion_439-3_20231227204817_04_8,926,0.8558547496795654,0.8620453476905823
56017,ZNion,ZNion_439-3_20231227204817_04_8,927,0.8555490374565125,0.8620391488075256
56018,ZNion,ZNion_439-3_20231227204817_04_8,928,0.85538649559021,0.8620333075523376
56019,ZNion,ZNion_439-3_20231227204817_04_8,929,0.8549392223358154,0.862030565738678
56020,ZNion,ZNion_439-3_20231227204817_04_8,930,0.8552442789077759,0.8620362281799316
56021,ZNion,ZNion_439-3_20231227204817_04_8,931,0.854596734046936,0.8596159815788269
56022,ZNion,ZNion_439-3_20231227204817_04_8,932,0.8547855019569397,0.8596169352531433
56023,ZNion,ZNion_439-3_20231227204817_04_8,933,0.8550707101821899,0.8620325922966003
56024,ZNion,ZNion_439-3_20231227204817_04_8,934,0.8539212942123413,0.8596163392066956
56025,ZNion,ZNion_439-3_20231227204817_04_8,935,0.853761613368988,0.8596138954162598
56026,ZNion,ZNion_439-3_20231227204817_04_8,936,0.8539987206459045,0.859623372554779
56027,ZNion,ZNion_439-3_20231227204817_04_8,937,0.8541631698608398,0.859628438949585
56028,ZNion,ZNion_439-3_20231227204817_04_8,938,0.853617250919342,0.8596430420875549
56029,ZNion,ZNion_439-3_20231227204817_04_8,939,0.8533851504325867,0.8596442341804504
56030,ZNion,ZNion_439-3_20231227204817_04_8,940,0.8535131812095642,0.8596399426460266
56031,ZNion,ZNion_439-3_20231227204817_04_8,941,0.8533867597579956,0.8596436381340027
56032,ZNion,ZNion_439-3_20231227204817_04_8,942,0.8536640405654907,0.8596494793891907
56033,ZNion,ZNion_439-3_20231227204817_04_8,943,0.8533650040626526,0.8596529960632324
56034,ZNion,ZNion_439-3_20231227204817_04_8,944,0.8523893356323242,0.8572583794593811
56035,ZNion,ZNion_439-3_20231227204817_04_8,945,0.8531938791275024,0.8596547842025757
56036,ZNion,ZNion_439-3_20231227204817_04_8,946,0.8518708348274231,0.8572578430175781
56037,ZNion,ZNion_439-3_20231227204817_04_8,947,0.8526730537414551,0.8572547435760498
56038,ZNion,ZNion_439-3_20231227204817_04_8,948,0.8515121936798096,0.857257604598999
56039,ZNion,ZNion_439-3_20231227204817_04_8,949,0.851709246635437,0.8572537899017334
56040,ZNion,ZNion_439-3_20231227204817_04_8,950,0.850787341594696,0.8572509288787842
56041,ZNion,ZNion_439-3_20231227204817_04_8,951,0.8516548275947571,0.8572552800178528
56042,ZNion,ZNion_439-3_20231227204817_04_8,952,0.8509882688522339,0.8572511076927185
56043,ZNion,ZNion_439-3_20231227204817_04_8,953,0.851376473903656,0.8572508096694946
56044,ZNion,ZNion_439-3_20231227204817_04_8,954,0.8495877385139465,0.8548901677131653
56045,ZNion,ZNion_439-3_20231227204817_04_8,955,0.8497697710990906,0.8548862934112549
56046,ZNion,ZNion_439-3_20231227204817_04_8,956,0.8498762249946594,0.8548892736434937
56047,ZNion,ZNion_439-3_20231227204817_04_8,957,0.8501198887825012,0.8548915982246399
56048,ZNion,ZNion_439-3_20231227204817_04_8,958,0.850696325302124,0.8572602272033691
56049,ZNion,ZNion_439-3_20231227204817_04_8,959,0.8500077128410339,0.8548940420150757
56050,ZNion,ZNion_439-3_20231227204817_04_8,960,0.8492463827133179,0.8548946976661682
56051,ZNion,ZNion_439-3_20231227204817_04_8,961,0.8502482771873474,0.854889988899231
56052,ZNion,ZNion_439-3_20231227204817_04_8,962,0.8487247228622437,0.8548884391784668
56053,ZNion,ZNion_439-3_20231227204817_04_8,963,0.848927915096283,0.8548910617828369
56054,ZNion,ZNion_439-3_20231227204817_04_8,964,0.8484811782836914,0.8548888564109802
56055,ZNion,ZNion_439-3_20231227204817_04_8,965,0.848670244216919,0.8548926711082458
56056,ZNion,ZNion_439-3_20231227204817_04_8,966,0.8487341403961182,0.8548988103866577
56057,ZNion,ZNion_439-3_20231227204817_04_8,967,0.8474431037902832,0.8525601029396057
56058,ZNion,ZNion_439-3_20231227204817_04_8,968,0.8481754064559937,0.8525605797767639
56059,ZNion,ZNion_439-3_20231227204817_04_8,969,0.84735506772995,0.852558434009552
56060,ZNion,ZNion_439-3_20231227204817_04_8,970,0.8474698662757874,0.8525586128234863
56061,ZNion,ZNion_439-3_20231227204817_04_8,971,0.847356379032135,0.8525596857070923
56062,ZNion,ZNion_439-3_20231227204817_04_8,972,0.847244918346405,0.852562665939331
56063,ZNion,ZNion_439-3_20231227204817_04_8,973,0.8467817306518555,0.8525616526603699
56064,ZNion,ZNion_439-3_20231227204817_04_8,974,0.8462971448898315,0.8502539396286011
56065,ZNion,ZNion_439-3_20231227204817_04_8,975,0.8464525938034058,0.852562665939331
56066,ZNion,ZNion_439-3_20231227204817_04_8,976,0.8460515141487122,0.8502520322799683
56067,ZNion,ZNion_439-3_20231227204817_04_8,977,0.8456521034240723,0.8502544164657593
56068,ZNion,ZNion_439-3_20231227204817_04_8,978,0.8448954224586487,0.8502576351165771
56069,ZNion,ZNion_439-3_20231227204817_04_8,979,0.8460559248924255,0.8502568602561951
56070,ZNion,ZNion_439-3_20231227204817_04_8,980,0.844736635684967,0.8502588272094727
56071,ZNion,ZNion_439-3_20231227204817_04_8,981,0.8451144695281982,0.8502609729766846
56072,ZNion,ZNion_439-3_20231227204817_04_8,982,0.8448678255081177,0.8502604961395264
56073,ZNion,ZNion_439-3_20231227204817_04_8,983,0.8444684147834778,0.8502627611160278
56074,ZNion,ZNion_439-3_20231227204817_04_8,984,0.8438748121261597,0.847977340221405
56075,ZNion,ZNion_439-3_20231227204817_04_8,985,0.8439878821372986,0.8479757905006409
56076,ZNion,ZNion_439-3_20231227204817_04_8,986,0.8438314199447632,0.8479770421981812
56077,ZNion,ZNion_439-3_20231227204817_04_8,987,0.844333291053772,0.8502566814422607
56078,ZNion,ZNion_439-3_20231227204817_04_8,988,0.8436691164970398,0.8479744791984558
56079,ZNion,ZNion_439-3_20231227204817_04_8,989,0.8431451320648193,0.8479796051979065
56080,ZNion,ZNion_439-3_20231227204817_04_8,990,0.8422828316688538,0.8479787111282349
56081,ZNion,ZNion_439-3_20231227204817_04_8,991,0.8432724475860596,0.847977340221405
56082,ZNion,ZNion_439-3_20231227204817_04_8,992,0.8421328067779541,0.8479751944541931
56083,ZNion,ZNion_439-3_20231227204817_04_8,993,0.8423720598220825,0.8479818105697632
56084,ZNion,ZNion_439-3_20231227204817_04_8,994,0.841393768787384,0.8458049893379211
56085,ZNion,ZNion_439-3_20231227204817_04_8,995,0.8424378633499146,0.8479783535003662
56086,ZNion,ZNion_439-3_20231227204817_04_8,996,0.8412338495254517,0.8458026647567749
56087,ZNion,ZNion_439-3_20231227204817_04_8,997,0.8417516350746155,0.8458021879196167
56088,ZNion,ZNion_439-3_20231227204817_04_8,998,0.8407231569290161,0.8458098769187927
56089,ZNion,ZNion_439-3_20231227204817_04_8,999,0.841541588306427,0.8458101749420166
56090,ZNion,ZNion_439-3_20231227204817_04_8,1000,0.840523362159729,0.8458108901977539
56091,ZNion,ZNion_439-3_20231227204817_04_8,1001,0.840508222579956,0.8458108305931091
56092,ZNion,ZNion_439-3_20231227204817_04_8,1002,0.8405671715736389,0.8458114266395569
56093,ZNion,ZNion_439-3_20231227204817_04_8,1003,0.839865505695343,0.8458135724067688
56094,ZNion,ZNion_439-3_20231227204817_04_8,1004,0.8402488827705383,0.8458106517791748
56095,ZNion,ZNion_439-3_20231227204817_04_8,1005,0.8399810194969177,0.8458146452903748
56096,ZNion,ZNion_439-3_20231227204817_04_8,1006,0.8390125632286072,0.8437110781669617
56097,ZNion,ZNion_439-3_20231227204817_04_8,1007,0.8388729691505432,0.8437139987945557
56098,ZNion,ZNion_439-3_20231227204817_04_8,1008,0.8389924168586731,0.8437062501907349
56099,ZNion,ZNion_439-3_20231227204817_04_8,1009,0.8385359048843384,0.8437074422836304
56100,ZNion,ZNion_439-3_20231227204817_04_8,1010,0.8384410738945007,0.8437016010284424
56101,ZNion,ZNion_439-3_20231227204817_04_8,1011,0.8376139402389526,0.8416218161582947
56102,ZNion,ZNion_439-3_20231227204817_04_8,1012,0.8379830718040466,0.8436884880065918
56103,ZNion,ZNion_439-3_20231227204817_04_8,1013,0.8369230031967163,0.841619610786438
56104,ZNion,ZNion_439-3_20231227204817_04_8,1014,0.8378836512565613,0.8436884880065918
56105,ZNion,ZNion_439-3_20231227204817_04_8,1015,0.8363447189331055,0.8416179418563843
56106,ZNion,ZNion_439-3_20231227204817_04_8,1016,0.8371358513832092,0.8416167497634888
56107,ZNion,ZNion_439-3_20231227204817_04_8,1017,0.8364297151565552,0.8416144847869873
56108,ZNion,ZNion_439-3_20231227204817_04_8,1018,0.8365170955657959,0.8416175842285156
56109,ZNion,ZNion_439-3_20231227204817_04_8,1019,0.8355723023414612,0.8416202664375305
56110,ZNion,ZNion_439-3_20231227204817_04_8,1020,0.8362749814987183,0.8416191935539246
56111,ZNion,ZNion_439-3_20231227204817_04_8,1021,0.8351726531982422,0.8395763635635376
56112,ZNion,ZNion_439-3_20231227204817_04_8,1022,0.8353589177131653,0.8395749926567078
56113,ZNion,ZNion_439-3_20231227204817_04_8,1023,0.8342483639717102,0.8395721316337585
56114,ZNion,ZNion_439-3_20231227204817_04_8,1024,0.8348087668418884,0.8395732045173645
56115,ZNion,ZNion_439-3_20231227204817_04_8,1025,0.8346380591392517,0.839573085308075
56116,ZNion,ZNion_439-3_20231227204817_04_8,1026,0.8337183594703674,0.8395729064941406
56117,ZNion,ZNion_439-3_20231227204817_04_8,1027,0.834607720375061,0.8395730257034302
56118,ZNion,ZNion_439-3_20231227204817_04_8,1028,0.8338299989700317,0.8395704030990601
56119,ZNion,ZNion_439-3_20231227204817_04_8,1029,0.8335583209991455,0.8395708799362183
56120,ZNion,ZNion_439-3_20231227204817_04_8,1030,0.83424311876297,0.8395671844482422
56121,ZNion,ZNion_439-3_20231227204817_04_8,1031,0.832793653011322,0.8375459909439087
56122,ZNion,ZNion_439-3_20231227204817_04_8,1032,0.8328317403793335,0.8375411629676819
56123,ZNion,ZNion_439-3_20231227204817_04_8,1033,0.8331349492073059,0.8375423550605774
56124,ZNion,ZNion_439-3_20231227204817_04_8,1034,0.8323264122009277,0.8375391364097595
56125,ZNion,ZNion_439-3_20231227204817_04_8,1035,0.8329321146011353,0.8375421166419983
56126,ZNion,ZNion_439-3_20231227204817_04_8,1036,0.8320101499557495,0.8375381827354431
56127,ZNion,ZNion_439-3_20231227204817_04_8,1037,0.8320962190628052,0.8375397324562073
56128,ZNion,ZNion_439-3_20231227204817_04_8,1038,0.8314214944839478,0.8375388383865356
56129,ZNion,ZNion_439-3_20231227204817_04_8,1039,0.8312808275222778,0.8375402688980103
56130,ZNion,ZNion_439-3_20231227204817_04_8,1040,0.8312339782714844,0.8375368714332581
56131,ZNion,ZNion_439-3_20231227204817_04_8,1041,0.8307878375053406,0.8355364799499512
56132,ZNion,ZNion_439-3_20231227204817_04_8,1042,0.8312106728553772,0.8375415205955505
56133,ZNion,ZNion_439-3_20231227204817_04_8,1043,0.8301865458488464,0.8355394005775452
56134,ZNion,ZNion_439-3_20231227204817_04_8,1044,0.8302908539772034,0.8355422019958496
56135,ZNion,ZNion_439-3_20231227204817_04_8,1045,0.8294573426246643,0.8355417847633362
56136,ZNion,ZNion_439-3_20231227204817_04_8,1046,0.8299347162246704,0.835544228553772
56137,ZNion,ZNion_439-3_20231227204817_04_8,1047,0.8296746611595154,0.8355433344841003
56138,ZNion,ZNion_439-3_20231227204817_04_8,1048,0.8296079635620117,0.8355472087860107
56139,ZNion,ZNion_439-3_20231227204817_04_8,1049,0.8295777440071106,0.8355454206466675
56140,ZNion,ZNion_439-3_20231227204817_04_8,1050,0.8289004564285278,0.833560585975647
56141,ZNion,ZNion_439-3_20231227204817_04_8,1051,0.8288901448249817,0.8335649967193604
56142,ZNion,ZNion_439-3_20231227204817_04_8,1052,0.8282680511474609,0.833560585975647
56143,ZNion,ZNion_439-3_20231227204817_04_8,1053,0.8282424211502075,0.8335627317428589
56144,ZNion,ZNion_439-3_20231227204817_04_8,1054,0.8272613286972046,0.8335602283477783
56145,ZNion,ZNion_439-3_20231227204817_04_8,1055,0.8280394673347473,0.8335610628128052
56146,ZNion,ZNion_439-3_20231227204817_04_8,1056,0.827800452709198,0.8335655927658081
56147,ZNion,ZNion_439-3_20231227204817_04_8,1057,0.8269668221473694,0.8335650563240051
56148,ZNion,ZNion_439-3_20231227204817_04_8,1058,0.8275074362754822,0.8335602283477783
56149,ZNion,ZNion_439-3_20231227204817_04_8,1059,0.826440691947937,0.8315898180007935
56150,ZNion,ZNion_439-3_20231227204817_04_8,1060,0.8268916010856628,0.8335616588592529
56151,ZNion,ZNion_439-3_20231227204817_04_8,1061,0.8258305788040161,0.8315963745117188
56152,ZNion,ZNion_439-3_20231227204817_04_8,1062,0.8264569640159607,0.8315926790237427
56153,ZNion,ZNion_439-3_20231227204817_04_8,1063,0.8265132308006287,0.8315908908843994
56154,ZNion,ZNion_439-3_20231227204817_04_8,1064,0.8262000679969788,0.831592857837677
56155,ZNion,ZNion_439-3_20231227204817_04_8,1065,0.8253100514411926,0.831592321395874
56156,ZNion,ZNion_439-3_20231227204817_04_8,1066,0.8257097601890564,0.8315906524658203
56157,ZNion,ZNion_439-3_20231227204817_04_8,1067,0.8241814374923706,0.8296304941177368
56158,ZNion,ZNion_439-3_20231227204817_04_8,1068,0.8247880935668945,0.8315887451171875
56159,ZNion,ZNion_439-3_20231227204817_04_8,1069,0.8245137333869934,0.8296324014663696
56160,ZNion,ZNion_439-3_20231227204817_04_8,1070,0.8236084580421448,0.8296315670013428
56161,ZNion,ZNion_439-3_20231227204817_04_8,1071,0.8247765302658081,0.8315919041633606
56162,ZNion,ZNion_439-3_20231227204817_04_8,1072,0.8235850930213928,0.8296359777450562
56163,ZNion,ZNion_439-3_20231227204817_04_8,1073,0.8241271376609802,0.8296341300010681
56164,ZNion,ZNion_439-3_20231227204817_04_8,1074,0.8224738240242004,0.8276849389076233
56165,ZNion,ZNion_439-3_20231227204817_04_8,1075,0.823063313961029,0.8296326398849487
56166,ZNion,ZNion_439-3_20231227204817_04_8,1076,0.8229602575302124,0.8296312689781189
56167,ZNion,ZNion_439-3_20231227204817_04_8,1077,0.8228320479393005,0.8296303153038025
56168,ZNion,ZNion_439-3_20231227204817_04_8,1078,0.8226596117019653,0.8296306729316711
56169,ZNion,ZNion_439-3_20231227204817_04_8,1079,0.8213903903961182,0.8276789784431458
56170,ZNion,ZNion_439-3_20231227204817_04_8,1080,0.822297990322113,0.8276821374893188
56171,ZNion,ZNion_439-3_20231227204817_04_8,1081,0.8208357691764832,0.8276832103729248
56172,ZNion,ZNion_439-3_20231227204817_04_8,1082,0.8217571377754211,0.8276866674423218
56173,ZNion,ZNion_439-3_20231227204817_04_8,1083,0.8209895491600037,0.8276916146278381
56174,ZNion,ZNion_439-3_20231227204817_04_8,1084,0.8203110098838806,0.8257459998130798
56175,ZNion,ZNion_439-3_20231227204817_04_8,1085,0.8208432793617249,0.827690064907074
56176,ZNion,ZNion_439-3_20231227204817_04_8,1086,0.8198376297950745,0.8257473707199097
56177,ZNion,ZNion_439-3_20231227204817_04_8,1087,0.8204880356788635,0.827694833278656
56178,ZNion,ZNion_439-3_20231227204817_04_8,1088,0.8195509910583496,0.8257499933242798
56179,ZNion,ZNion_439-3_20231227204817_04_8,1089,0.8204120993614197,0.8276906609535217
56180,ZNion,ZNion_439-3_20231227204817_04_8,1090,0.8185427784919739,0.8257459402084351
56181,ZNion,ZNion_439-3_20231227204817_04_8,1091,0.8192346096038818,0.8257488012313843
56182,ZNion,ZNion_439-3_20231227204817_04_8,1092,0.8191664218902588,0.8257496356964111
56183,ZNion,ZNion_439-3_20231227204817_04_8,1093,0.8187384605407715,0.8257529139518738
56184,ZNion,ZNion_439-3_20231227204817_04_8,1094,0.8184349536895752,0.8257519006729126
56185,ZNion,ZNion_439-3_20231227204817_04_8,1095,0.8178037405014038,0.8238114714622498
56186,ZNion,ZNion_439-3_20231227204817_04_8,1096,0.8182637095451355,0.8257530927658081
56187,ZNion,ZNion_439-3_20231227204817_04_8,1097,0.817192554473877,0.8238150477409363
56188,ZNion,ZNion_439-3_20231227204817_04_8,1098,0.8180199861526489,0.8238120675086975
56189,ZNion,ZNion_439-3_20231227204817_04_8,1099,0.8167104721069336,0.8238106966018677
56190,ZNion,ZNion_439-3_20231227204817_04_8,1100,0.8164203763008118,0.8238080143928528
56191,ZNion,ZNion_439-3_20231227204817_04_8,1101,0.8169681429862976,0.8238095641136169
56192,ZNion,ZNion_439-3_20231227204817_04_8,1102,0.8172820210456848,0.8238060474395752
56193,ZNion,ZNion_439-3_20231227204817_04_8,1103,0.8159039616584778,0.8218644857406616
56194,ZNion,ZNion_439-3_20231227204817_04_8,1104,0.8164594173431396,0.8238043785095215
56195,ZNion,ZNion_439-3_20231227204817_04_8,1105,0.8158960342407227,0.8218573331832886
56196,ZNion,ZNion_439-3_20231227204817_04_8,1106,0.8154258131980896,0.8218613862991333
56197,ZNion,ZNion_439-3_20231227204817_04_8,1107,0.8150794506072998,0.8218586444854736
56198,ZNion,ZNion_439-3_20231227204817_04_8,1108,0.8151382207870483,0.8218610286712646
56199,ZNion,ZNion_439-3_20231227204817_04_8,1109,0.8139721751213074,0.8218605518341064
56200,ZNion,ZNion_439-3_20231227204817_04_8,1110,0.8143446445465088,0.8218579292297363
56201,ZNion,ZNion_439-3_20231227204817_04_8,1111,0.8146747350692749,0.8218575716018677
56202,ZNion,ZNion_439-3_20231227204817_04_8,1112,0.8143608570098877,0.8218609094619751
56203,ZNion,ZNion_439-3_20231227204817_04_8,1113,0.8142741918563843,0.8218586444854736
56204,ZNion,ZNion_439-3_20231227204817_04_8,1114,0.8139150738716125,0.8218597173690796
56205,ZNion,ZNion_439-3_20231227204817_04_8,1115,0.8128871321678162,0.8199148178100586
56206,ZNion,ZNion_439-3_20231227204817_04_8,1116,0.8134052157402039,0.8199166059494019
56207,ZNion,ZNion_439-3_20231227204817_04_8,1117,0.8129724860191345,0.819915771484375
56208,ZNion,ZNion_439-3_20231227204817_04_8,1118,0.8134498596191406,0.8199183344841003
56209,ZNion,ZNion_439-3_20231227204817_04_8,1119,0.8130335807800293,0.8199183940887451
56210,ZNion,ZNion_439-3_20231227204817_04_8,1120,0.8117665648460388,0.8199166059494019
56211,ZNion,ZNion_439-3_20231227204817_04_8,1121,0.8117968440055847,0.8199166059494019
56212,ZNion,ZNion_439-3_20231227204817_04_8,1122,0.8119223713874817,0.8199148178100586
56213,ZNion,ZNion_439-3_20231227204817_04_8,1123,0.8119504451751709,0.819915235042572
56214,ZNion,ZNion_439-3_20231227204817_04_8,1124,0.8111620545387268,0.8179579973220825
56215,ZNion,ZNion_439-3_20231227204817_04_8,1125,0.8108339309692383,0.8179599642753601
56216,ZNion,ZNion_439-3_20231227204817_04_8,1126,0.8110923767089844,0.8179596066474915
56217,ZNion,ZNion_439-3_20231227204817_04_8,1127,0.8103718161582947,0.8179599642753601
56218,ZNion,ZNion_439-3_20231227204817_04_8,1128,0.8107920289039612,0.8179611563682556
56219,ZNion,ZNion_439-3_20231227204817_04_8,1129,0.810411810874939,0.8179571628570557
56220,ZNion,ZNion_439-3_20231227204817_04_8,1130,0.8094462156295776,0.8159870505332947
56221,ZNion,ZNion_439-3_20231227204817_04_8,1131,0.8099532723426819,0.8179581165313721
56222,ZNion,ZNion_439-3_20231227204817_04_8,1132,0.8098097443580627,0.8179575204849243
56223,ZNion,ZNion_439-3_20231227204817_04_8,1133,0.8084890246391296,0.8159900903701782
56224,ZNion,ZNion_439-3_20231227204817_04_8,1134,0.8095389604568481,0.8159910440444946
56225,ZNion,ZNion_439-3_20231227204817_04_8,1135,0.8088756799697876,0.8159905672073364
56226,ZNion,ZNion_439-3_20231227204817_04_8,1136,0.8085888028144836,0.815990686416626
56227,ZNion,ZNion_439-3_20231227204817_04_8,1137,0.8077731132507324,0.8159930109977722
56228,ZNion,ZNion_439-3_20231227204817_04_8,1138,0.8073899149894714,0.81401526927948
56229,ZNion,ZNion_439-3_20231227204817_04_8,1139,0.8085947632789612,0.8159962892532349
56230,ZNion,ZNion_439-3_20231227204817_04_8,1140,0.8074172139167786,0.8140145540237427
56231,ZNion,ZNion_439-3_20231227204817_04_8,1141,0.8079656958580017,0.8159972429275513
56232,ZNion,ZNion_439-3_20231227204817_04_8,1142,0.8068572878837585,0.8140158653259277
56233,ZNion,ZNion_439-3_20231227204817_04_8,1143,0.80654376745224,0.8140175342559814
56234,ZNion,ZNion_439-3_20231227204817_04_8,1144,0.8073762655258179,0.814016580581665
56235,ZNion,ZNion_439-3_20231227204817_04_8,1145,0.8064119815826416,0.81401526927948
56236,ZNion,ZNion_439-3_20231227204817_04_8,1146,0.8064385652542114,0.8140140771865845
56237,ZNion,ZNion_439-3_20231227204817_04_8,1147,0.8061789870262146,0.8140133619308472
56238,ZNion,ZNion_439-3_20231227204817_04_8,1148,0.8053769469261169,0.8140144944190979
56239,ZNion,ZNion_439-3_20231227204817_04_8,1149,0.8056768178939819,0.8140143156051636
56240,ZNion,ZNion_439-3_20231227204817_04_8,1150,0.8049774765968323,0.8120206594467163
56241,ZNion,ZNion_439-3_20231227204817_04_8,1151,0.8048868775367737,0.8120169043540955
56242,ZNion,ZNion_439-3_20231227204817_04_8,1152,0.8056060075759888,0.8140146732330322
56243,ZNion,ZNion_439-3_20231227204817_04_8,1153,0.8045482039451599,0.8120211362838745
56244,ZNion,ZNion_439-3_20231227204817_04_8,1154,0.8045863509178162,0.8120183944702148
56245,ZNion,ZNion_439-3_20231227204817_04_8,1155,0.804422914981842,0.8120131492614746
56246,ZNion,ZNion_439-3_20231227204817_04_8,1156,0.8036925196647644,0.8120143413543701
56247,ZNion,ZNion_439-3_20231227204817_04_8,1157,0.8031284809112549,0.8120117783546448
56248,ZNion,ZNion_439-3_20231227204817_04_8,1158,0.8041374087333679,0.8120145797729492
56249,ZNion,ZNion_439-3_20231227204817_04_8,1159,0.8032565712928772,0.8120105266571045
56250,ZNion,ZNion_439-3_20231227204817_04_8,1160,0.8033401370048523,0.8120078444480896
56251,ZNion,ZNion_439-3_20231227204817_04_8,1161,0.8032575249671936,0.8120113611221313
56252,ZNion,ZNion_439-3_20231227204817_04_8,1162,0.8025433421134949,0.8100035190582275
56253,ZNion,ZNion_439-3_20231227204817_04_8,1163,0.8026366829872131,0.8099977374076843
56254,ZNion,ZNion_439-3_20231227204817_04_8,1164,0.8023720383644104,0.810002863407135
56255,ZNion,ZNion_439-3_20231227204817_04_8,1165,0.8025277853012085,0.8100030422210693
56256,ZNion,ZNion_439-3_20231227204817_04_8,1166,0.8015117645263672,0.8100057244300842
56257,ZNion,ZNion_439-3_20231227204817_04_8,1167,0.8015583753585815,0.8100088834762573
56258,ZNion,ZNion_439-3_20231227204817_04_8,1168,0.8009379506111145,0.8079766035079956
56259,ZNion,ZNion_439-3_20231227204817_04_8,1169,0.8015286326408386,0.8100072741508484
56260,ZNion,ZNion_439-3_20231227204817_04_8,1170,0.8008236289024353,0.8079785704612732
56261,ZNion,ZNion_439-3_20231227204817_04_8,1171,0.8003537058830261,0.8079812526702881
56262,ZNion,ZNion_439-3_20231227204817_04_8,1172,0.8000845313072205,0.8079859018325806
56263,ZNion,ZNion_439-3_20231227204817_04_8,1173,0.7994124293327332,0.8079870939254761
56264,ZNion,ZNion_439-3_20231227204817_04_8,1174,0.7995651364326477,0.8079826831817627
56265,ZNion,ZNion_439-3_20231227204817_04_8,1175,0.7998533844947815,0.8079837560653687
56266,ZNion,ZNion_439-3_20231227204817_04_8,1176,0.798689603805542,0.8059356212615967
56267,ZNion,ZNion_439-3_20231227204817_04_8,1177,0.7992358207702637,0.8079836368560791
56268,ZNion,ZNion_439-3_20231227204817_04_8,1178,0.7989807724952698,0.8079851865768433
56269,ZNion,ZNion_439-3_20231227204817_04_8,1179,0.7984470129013062,0.8059348464012146
56270,ZNion,ZNion_439-3_20231227204817_04_8,1180,0.7982707023620605,0.8059313893318176
56271,ZNion,ZNion_439-3_20231227204817_04_8,1181,0.7985992431640625,0.805931806564331
56272,ZNion,ZNion_439-3_20231227204817_04_8,1182,0.7978109121322632,0.8059316277503967
56273,ZNion,ZNion_439-3_20231227204817_04_8,1183,0.7981066107749939,0.8059276938438416
56274,ZNion,ZNion_439-3_20231227204817_04_8,1184,0.7972137331962585,0.8059262037277222
56275,ZNion,ZNion_439-3_20231227204817_04_8,1185,0.7970263957977295,0.8059245347976685
56276,ZNion,ZNion_439-3_20231227204817_04_8,1186,0.7969977259635925,0.8059239387512207
56277,ZNion,ZNion_439-3_20231227204817_04_8,1187,0.7974863648414612,0.8059248328208923
56278,ZNion,ZNion_439-3_20231227204817_04_8,1188,0.7964226603507996,0.8038570284843445
56279,ZNion,ZNion_439-3_20231227204817_04_8,1189,0.7969220280647278,0.8059214949607849
56280,ZNion,ZNion_439-3_20231227204817_04_8,1190,0.7957319021224976,0.8038570284843445
56281,ZNion,ZNion_439-3_20231227204817_04_8,1191,0.7956468462944031,0.8038582801818848
56282,ZNion,ZNion_439-3_20231227204817_04_8,1192,0.7954316139221191,0.8038568496704102
56283,ZNion,ZNion_439-3_20231227204817_04_8,1193,0.7951401472091675,0.8038547039031982
56284,ZNion,ZNion_439-3_20231227204817_04_8,1194,0.7950725555419922,0.8038582801818848
56285,ZNion,ZNion_439-3_20231227204817_04_8,1195,0.7947419881820679,0.8038579821586609
56286,ZNion,ZNion_439-3_20231227204817_04_8,1196,0.7946764230728149,0.8038635849952698
56287,ZNion,ZNion_439-3_20231227204817_04_8,1197,0.7941455841064453,0.8017796874046326
56288,ZNion,ZNion_439-3_20231227204817_04_8,1198,0.793828547000885,0.8017800450325012
56289,ZNion,ZNion_439-3_20231227204817_04_8,1199,0.7942547798156738,0.801776647567749
56290,ZNion,ZNion_439-3_20231227204817_04_8,1200,0.7935452461242676,0.8017833828926086
56291,ZNion,ZNion_439-3_20231227204817_04_8,1201,0.7937129735946655,0.8017809391021729
56292,ZNion,ZNion_439-3_20231227204817_04_8,1202,0.79306960105896,0.80178302526474
56293,ZNion,ZNion_439-3_20231227204817_04_8,1203,0.7926107048988342,0.8017817139625549
56294,ZNion,ZNion_439-3_20231227204817_04_8,1204,0.7926222681999207,0.8017805814743042
56295,ZNion,ZNion_439-3_20231227204817_04_8,1205,0.7924064993858337,0.801780641078949
56296,ZNion,ZNion_439-3_20231227204817_04_8,1206,0.7923606634140015,0.8017779588699341
56297,ZNion,ZNion_439-3_20231227204817_04_8,1207,0.7923926115036011,0.8017796874046326
56298,ZNion,ZNion_439-3_20231227204817_04_8,1208,0.791625440120697,0.7996736764907837
56299,ZNion,ZNion_439-3_20231227204817_04_8,1209,0.7919022440910339,0.7996782064437866
56300,ZNion,ZNion_439-3_20231227204817_04_8,1210,0.7914569973945618,0.7996777296066284
56301,ZNion,ZNion_439-3_20231227204817_04_8,1211,0.7910061478614807,0.7996718287467957
56302,ZNion,ZNion_439-3_20231227204817_04_8,1212,0.7903213500976562,0.7996779084205627
56303,ZNion,ZNion_439-3_20231227204817_04_8,1213,0.7911827564239502,0.799675703048706
56304,ZNion,ZNion_439-3_20231227204817_04_8,1214,0.7900844812393188,0.7975555658340454
56305,ZNion,ZNion_439-3_20231227204817_04_8,1215,0.7901038527488708,0.7975575923919678
56306,ZNion,ZNion_439-3_20231227204817_04_8,1216,0.790375828742981,0.7996740341186523
