sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
61626,ZNion,ZNion_441-2_20231227204859_08_5,672,0.9120849967002869,0.9147419333457947
61627,ZNion,ZNion_441-2_20231227204859_08_5,673,0.9110969305038452,0.9147336483001709
61628,ZNion,ZNion_441-2_20231227204859_08_5,674,0.9111000299453735,0.9147487878799438
61629,ZNion,ZNion_441-2_20231227204859_08_5,675,0.9102920889854431,0.9147493839263916
61630,ZNion,ZNion_441-2_20231227204859_08_5,676,0.9104821681976318,0.9147578477859497
61631,ZNion,ZNion_441-2_20231227204859_08_5,677,0.9095934629440308,0.9147347211837769
61632,ZNion,ZNion_441-2_20231227204859_08_5,678,0.9094594717025757,0.9147400856018066
61633,ZNion,ZNion_441-2_20231227204859_08_5,679,0.9092308878898621,0.9147253632545471
61634,ZNion,ZNion_441-2_20231227204859_08_5,680,0.9080525040626526,0.9147443771362305
61635,ZNion,ZNion_441-2_20231227204859_08_5,681,0.9079625606536865,0.9147377610206604
61636,ZNion,ZNion_441-2_20231227204859_08_5,682,0.9073941707611084,0.9147223234176636
61637,ZNion,ZNion_441-2_20231227204859_08_5,683,0.9072332382202148,0.9147207736968994
61638,ZNion,ZNion_441-2_20231227204859_08_5,684,0.906679630279541,0.9147213697433472
61639,ZNion,ZNion_441-2_20231227204859_08_5,685,0.9065477848052979,0.9147175550460815
61640,ZNion,ZNion_441-2_20231227204859_08_5,686,0.9054287075996399,0.9147125482559204
61641,ZNion,ZNion_441-2_20231227204859_08_5,687,0.9069443345069885,0.9147413372993469
61642,ZNion,ZNion_441-2_20231227204859_08_5,688,0.9072614908218384,0.9147422313690186
61643,ZNion,ZNion_441-2_20231227204859_08_5,689,0.9064737558364868,0.9147425889968872
61644,ZNion,ZNion_441-2_20231227204859_08_5,690,0.9058784246444702,0.9147508144378662
61645,ZNion,ZNion_441-2_20231227204859_08_5,691,0.9054240584373474,0.9147418737411499
61646,ZNion,ZNion_441-2_20231227204859_08_5,692,0.9056288599967957,0.9147264957427979
61647,ZNion,ZNion_441-2_20231227204859_08_5,693,0.9046847820281982,0.9147248864173889
61648,ZNion,ZNion_441-2_20231227204859_08_5,694,0.9049605131149292,0.9147145748138428
61649,ZNion,ZNion_441-2_20231227204859_08_5,695,0.9043372273445129,0.9147211313247681
61650,ZNion,ZNion_441-2_20231227204859_08_5,696,0.9033198356628418,0.9147329330444336
61651,ZNion,ZNion_441-2_20231227204859_08_5,697,0.9039698839187622,0.9147055149078369
61652,ZNion,ZNion_441-2_20231227204859_08_5,698,0.9028953313827515,0.914709746837616
61653,ZNion,ZNion_441-2_20231227204859_08_5,699,0.9025742411613464,0.9147202372550964
61654,ZNion,ZNion_441-2_20231227204859_08_5,700,0.9019214510917664,0.9147241711616516
61655,ZNion,ZNion_441-2_20231227204859_08_5,701,0.9023557901382446,0.9147112369537354
61656,ZNion,ZNion_441-2_20231227204859_08_5,702,0.9015699625015259,0.9147151708602905
61657,ZNion,ZNion_441-2_20231227204859_08_5,703,0.9014413952827454,0.9147093296051025
61658,ZNion,ZNion_441-2_20231227204859_08_5,704,0.9012394547462463,0.9147166013717651
61659,ZNion,ZNion_441-2_20231227204859_08_5,705,0.9005587100982666,0.9147037267684937
61660,ZNion,ZNion_441-2_20231227204859_08_5,706,0.9004600644111633,0.9147197604179382
61661,ZNion,ZNion_441-2_20231227204859_08_5,707,0.8995986580848694,0.9146888256072998
61662,ZNion,ZNion_441-2_20231227204859_08_5,708,0.8991366028785706,0.9147213101387024
61663,ZNion,ZNion_441-2_20231227204859_08_5,709,0.8993189334869385,0.9146986603736877
61664,ZNion,ZNion_441-2_20231227204859_08_5,710,0.8986812233924866,0.914706826210022
61665,ZNion,ZNion_441-2_20231227204859_08_5,711,0.8985939025878906,0.9147228002548218
61666,ZNion,ZNion_441-2_20231227204859_08_5,712,0.898113489151001,0.9147056341171265
61667,ZNion,ZNion_441-2_20231227204859_08_5,713,0.8976909518241882,0.914722204208374
61668,ZNion,ZNion_441-2_20231227204859_08_5,714,0.897270679473877,0.9147014617919922
61669,ZNion,ZNion_441-2_20231227204859_08_5,715,0.896293580532074,0.9147114157676697
61670,ZNion,ZNion_441-2_20231227204859_08_5,716,0.8964694142341614,0.9147169589996338
61671,ZNion,ZNion_441-2_20231227204859_08_5,717,0.8957843780517578,0.9147051572799683
61672,ZNion,ZNion_441-2_20231227204859_08_5,718,0.8956731557846069,0.9147043824195862
61673,ZNion,ZNion_441-2_20231227204859_08_5,719,0.8955986499786377,0.9147058725357056
61674,ZNion,ZNion_441-2_20231227204859_08_5,720,0.8949578404426575,0.9146828651428223
61675,ZNion,ZNion_441-2_20231227204859_08_5,721,0.8946230411529541,0.9146854281425476
61676,ZNion,ZNion_441-2_20231227204859_08_5,722,0.8939821124076843,0.9146920442581177
61677,ZNion,ZNion_441-2_20231227204859_08_5,723,0.8941898345947266,0.914710283279419
61678,ZNion,ZNion_441-2_20231227204859_08_5,724,0.8936215043067932,0.9146840572357178
61679,ZNion,ZNion_441-2_20231227204859_08_5,725,0.8956923484802246,0.914710283279419
61680,ZNion,ZNion_441-2_20231227204859_08_5,726,0.8961407542228699,0.9146956205368042
61681,ZNion,ZNion_441-2_20231227204859_08_5,727,0.8959230780601501,0.9146996736526489
61682,ZNion,ZNion_441-2_20231227204859_08_5,728,0.8948462009429932,0.914703905582428
61683,ZNion,ZNion_441-2_20231227204859_08_5,729,0.8951200246810913,0.91472327709198
61684,ZNion,ZNion_441-2_20231227204859_08_5,730,0.8950179815292358,0.9147217273712158
61685,ZNion,ZNion_441-2_20231227204859_08_5,731,0.8944788575172424,0.9146931767463684
61686,ZNion,ZNion_441-2_20231227204859_08_5,732,0.8937223553657532,0.9146973490715027
61687,ZNion,ZNion_441-2_20231227204859_08_5,733,0.8939845561981201,0.9147133231163025
61688,ZNion,ZNion_441-2_20231227204859_08_5,734,0.8932099938392639,0.9147024154663086
61689,ZNion,ZNion_441-2_20231227204859_08_5,735,0.8930470943450928,0.9146933555603027
61690,ZNion,ZNion_441-2_20231227204859_08_5,736,0.8926743865013123,0.9147163033485413
61691,ZNion,ZNion_441-2_20231227204859_08_5,737,0.8924444913864136,0.9146935939788818
61692,ZNion,ZNion_441-2_20231227204859_08_5,738,0.8920522332191467,0.9146922826766968
61693,ZNion,ZNion_441-2_20231227204859_08_5,739,0.8923259973526001,0.914693295955658
61694,ZNion,ZNion_441-2_20231227204859_08_5,740,0.8913390040397644,0.9146945476531982
61695,ZNion,ZNion_441-2_20231227204859_08_5,741,0.8914380073547363,0.9147158861160278
61696,ZNion,ZNion_441-2_20231227204859_08_5,742,0.8907102942466736,0.9146939516067505
61697,ZNion,ZNion_441-2_20231227204859_08_5,743,0.8901158571243286,0.9146957397460938
61698,ZNion,ZNion_441-2_20231227204859_08_5,744,0.8907381892204285,0.9146950244903564
61699,ZNion,ZNion_441-2_20231227204859_08_5,745,0.8907404541969299,0.9146875143051147
61700,ZNion,ZNion_441-2_20231227204859_08_5,746,0.8897818922996521,0.9146853089332581
61701,ZNion,ZNion_441-2_20231227204859_08_5,747,0.8897063732147217,0.9146826863288879
61702,ZNion,ZNion_441-2_20231227204859_08_5,748,0.8893140554428101,0.9146959781646729
61703,ZNion,ZNion_441-2_20231227204859_08_5,749,0.8887593746185303,0.9146950244903564
61704,ZNion,ZNion_441-2_20231227204859_08_5,750,0.8890326619148254,0.914684534072876
61705,ZNion,ZNion_441-2_20231227204859_08_5,751,0.8880162239074707,0.9146807193756104
61706,ZNion,ZNion_441-2_20231227204859_08_5,752,0.8875390887260437,0.9146931171417236
61707,ZNion,ZNion_441-2_20231227204859_08_5,753,0.8879131078720093,0.9146960377693176
61708,ZNion,ZNion_441-2_20231227204859_08_5,754,0.8869895339012146,0.9146931171417236
61709,ZNion,ZNion_441-2_20231227204859_08_5,755,0.8880955576896667,0.9146932363510132
61710,ZNion,ZNion_441-2_20231227204859_08_5,756,0.8888618350028992,0.9147050976753235
61711,ZNion,ZNion_441-2_20231227204859_08_5,757,0.888948380947113,0.9147124886512756
61712,ZNion,ZNion_441-2_20231227204859_08_5,758,0.8880562782287598,0.9146963953971863
61713,ZNion,ZNion_441-2_20231227204859_08_5,759,0.8885679244995117,0.9146876931190491
61714,ZNion,ZNion_441-2_20231227204859_08_5,760,0.8878672122955322,0.9147005081176758
61715,ZNion,ZNion_441-2_20231227204859_08_5,761,0.888060986995697,0.9146991968154907
61716,ZNion,ZNion_441-2_20231227204859_08_5,762,0.8869369029998779,0.9146987199783325
61717,ZNion,ZNion_441-2_20231227204859_08_5,763,0.8871820569038391,0.9146978855133057
61718,ZNion,ZNion_441-2_20231227204859_08_5,764,0.8873918652534485,0.9147111773490906
61719,ZNion,ZNion_441-2_20231227204859_08_5,765,0.886706531047821,0.9147148728370667
61720,ZNion,ZNion_441-2_20231227204859_08_5,766,0.8867780566215515,0.9147039651870728
61721,ZNion,ZNion_441-2_20231227204859_08_5,767,0.8861815929412842,0.9147179126739502
61722,ZNion,ZNion_441-2_20231227204859_08_5,768,0.886150598526001,0.9147118330001831
61723,ZNion,ZNion_441-2_20231227204859_08_5,769,0.8862696886062622,0.9146888256072998
61724,ZNion,ZNion_441-2_20231227204859_08_5,770,0.8853254914283752,0.9147005081176758
61725,ZNion,ZNion_441-2_20231227204859_08_5,771,0.885818362236023,0.9147030115127563
61726,ZNion,ZNion_441-2_20231227204859_08_5,772,0.885320782661438,0.9146820902824402
61727,ZNion,ZNion_441-2_20231227204859_08_5,773,0.8849732279777527,0.9146903157234192
61728,ZNion,ZNion_441-2_20231227204859_08_5,774,0.8848381042480469,0.914696455001831
61729,ZNion,ZNion_441-2_20231227204859_08_5,775,0.8844607472419739,0.9147152900695801
61730,ZNion,ZNion_441-2_20231227204859_08_5,776,0.8850281238555908,0.914702296257019
61731,ZNion,ZNion_441-2_20231227204859_08_5,777,0.8843570947647095,0.9147007465362549
61732,ZNion,ZNion_441-2_20231227204859_08_5,778,0.8838788270950317,0.9147020578384399
61733,ZNion,ZNion_441-2_20231227204859_08_5,779,0.8839540481567383,0.914705753326416
61734,ZNion,ZNion_441-2_20231227204859_08_5,780,0.8838950395584106,0.9146977663040161
61735,ZNion,ZNion_441-2_20231227204859_08_5,781,0.8833900094032288,0.914706826210022
61736,ZNion,ZNion_441-2_20231227204859_08_5,782,0.8837815523147583,0.914716362953186
61737,ZNion,ZNion_441-2_20231227204859_08_5,783,0.8835198879241943,0.914719820022583
61738,ZNion,ZNion_441-2_20231227204859_08_5,784,0.8827037811279297,0.9147254228591919
61739,ZNion,ZNion_441-2_20231227204859_08_5,785,0.8832721710205078,0.9147272109985352
61740,ZNion,ZNion_441-2_20231227204859_08_5,786,0.8823973536491394,0.9147207140922546
61741,ZNion,ZNion_441-2_20231227204859_08_5,787,0.8826806545257568,0.914720892906189
61742,ZNion,ZNion_441-2_20231227204859_08_5,788,0.8820703029632568,0.9147179126739502
61743,ZNion,ZNion_441-2_20231227204859_08_5,789,0.8818947076797485,0.9147084951400757
61744,ZNion,ZNion_441-2_20231227204859_08_5,790,0.8814298510551453,0.9147066473960876
61745,ZNion,ZNion_441-2_20231227204859_08_5,791,0.8820987939834595,0.9147151708602905
61746,ZNion,ZNion_441-2_20231227204859_08_5,792,0.8811371922492981,0.9146955609321594
61747,ZNion,ZNion_441-2_20231227204859_08_5,793,0.8816297650337219,0.9146960377693176
61748,ZNion,ZNion_441-2_20231227204859_08_5,794,0.8811959028244019,0.9147074818611145
61749,ZNion,ZNion_441-2_20231227204859_08_5,795,0.8812527656555176,0.9146907925605774
61750,ZNion,ZNion_441-2_20231227204859_08_5,796,0.880569338798523,0.9146988391876221
61751,ZNion,ZNion_441-2_20231227204859_08_5,797,0.8818067908287048,0.9147253036499023
61752,ZNion,ZNion_441-2_20231227204859_08_5,798,0.8828320503234863,0.9147124290466309
61753,ZNion,ZNion_441-2_20231227204859_08_5,799,0.8834116458892822,0.9147093296051025
61754,ZNion,ZNion_441-2_20231227204859_08_5,800,0.8834003806114197,0.9147149324417114
61755,ZNion,ZNion_441-2_20231227204859_08_5,801,0.8833152055740356,0.9147398471832275
61756,ZNion,ZNion_441-2_20231227204859_08_5,802,0.8829078674316406,0.9147132635116577
61757,ZNion,ZNion_441-2_20231227204859_08_5,803,0.8829793334007263,0.9147193431854248
61758,ZNion,ZNion_441-2_20231227204859_08_5,804,0.8830249309539795,0.9147322177886963
61759,ZNion,ZNion_441-2_20231227204859_08_5,805,0.8832451701164246,0.9147363901138306
61760,ZNion,ZNion_441-2_20231227204859_08_5,806,0.8828651905059814,0.9147282242774963
61761,ZNion,ZNion_441-2_20231227204859_08_5,807,0.8830841183662415,0.9147387146949768
61762,ZNion,ZNion_441-2_20231227204859_08_5,808,0.8829829692840576,0.9147434234619141
61763,ZNion,ZNion_441-2_20231227204859_08_5,809,0.8828043937683105,0.9147475957870483
61764,ZNion,ZNion_441-2_20231227204859_08_5,810,0.8831132054328918,0.9147242307662964
61765,ZNion,ZNion_441-2_20231227204859_08_5,811,0.8825708031654358,0.914739727973938
61766,ZNion,ZNion_441-2_20231227204859_08_5,812,0.882304310798645,0.9147258996963501
61767,ZNion,ZNion_441-2_20231227204859_08_5,813,0.881222665309906,0.914752721786499
61768,ZNion,ZNion_441-2_20231227204859_08_5,814,0.8819450736045837,0.9147334098815918
61769,ZNion,ZNion_441-2_20231227204859_08_5,815,0.8818976283073425,0.914730966091156
61770,ZNion,ZNion_441-2_20231227204859_08_5,816,0.8816806674003601,0.9147235155105591
61771,ZNion,ZNion_441-2_20231227204859_08_5,817,0.8811870813369751,0.9147520065307617
61772,ZNion,ZNion_441-2_20231227204859_08_5,818,0.881050705909729,0.9147562980651855
61773,ZNion,ZNion_441-2_20231227204859_08_5,819,0.8817211389541626,0.9147617220878601
61774,ZNion,ZNion_441-2_20231227204859_08_5,820,0.8815297484397888,0.9147428870201111
61775,ZNion,ZNion_441-2_20231227204859_08_5,821,0.8821131587028503,0.9147593975067139
61776,ZNion,ZNion_441-2_20231227204859_08_5,822,0.8815580606460571,0.9147279858589172
61777,ZNion,ZNion_441-2_20231227204859_08_5,823,0.8809648752212524,0.9147459268569946
61778,ZNion,ZNion_441-2_20231227204859_08_5,824,0.8808587193489075,0.9147619009017944
61779,ZNion,ZNion_441-2_20231227204859_08_5,825,0.8819383978843689,0.9147507548332214
61780,ZNion,ZNion_441-2_20231227204859_08_5,826,0.8817747235298157,0.9147405624389648
61781,ZNion,ZNion_441-2_20231227204859_08_5,827,0.8817038536071777,0.9147542119026184
61782,ZNion,ZNion_441-2_20231227204859_08_5,828,0.8811333179473877,0.9147664904594421
61783,ZNion,ZNion_441-2_20231227204859_08_5,829,0.8823686242103577,0.9147576093673706
61784,ZNion,ZNion_441-2_20231227204859_08_5,830,0.8826184868812561,0.9147499799728394
61785,ZNion,ZNion_441-2_20231227204859_08_5,831,0.8823145031929016,0.9147590398788452
61786,ZNion,ZNion_441-2_20231227204859_08_5,832,0.8826637864112854,0.9147542715072632
61787,ZNion,ZNion_441-2_20231227204859_08_5,833,0.8828686475753784,0.9147690534591675
61788,ZNion,ZNion_441-2_20231227204859_08_5,834,0.8826934099197388,0.91475510597229
61789,ZNion,ZNion_441-2_20231227204859_08_5,835,0.8830264210700989,0.9147831201553345
61790,ZNion,ZNion_441-2_20231227204859_08_5,836,0.8827781081199646,0.9147821664810181
61791,ZNion,ZNion_441-2_20231227204859_08_5,837,0.8825173377990723,0.9147846698760986
61792,ZNion,ZNion_441-2_20231227204859_08_5,838,0.8824021816253662,0.9147675633430481
61793,ZNion,ZNion_441-2_20231227204859_08_5,839,0.8821377158164978,0.9147629737854004
61794,ZNion,ZNion_441-2_20231227204859_08_5,840,0.8823844194412231,0.9147608280181885
61795,ZNion,ZNion_441-2_20231227204859_08_5,841,0.8826282620429993,0.9147710204124451
61796,ZNion,ZNion_441-2_20231227204859_08_5,842,0.8828301429748535,0.9147754907608032
61797,ZNion,ZNion_441-2_20231227204859_08_5,843,0.8836148381233215,0.9147905111312866
61798,ZNion,ZNion_441-2_20231227204859_08_5,844,0.8833799958229065,0.9147870540618896
61799,ZNion,ZNion_441-2_20231227204859_08_5,845,0.8833350539207458,0.9147850275039673
61800,ZNion,ZNion_441-2_20231227204859_08_5,846,0.8815000653266907,0.9147727489471436
61801,ZNion,ZNion_441-2_20231227204859_08_5,847,0.8824600577354431,0.9147839546203613
61802,ZNion,ZNion_441-2_20231227204859_08_5,848,0.8836807608604431,0.9147918224334717
61803,ZNion,ZNion_441-2_20231227204859_08_5,849,0.8838472962379456,0.9148026704788208
61804,ZNion,ZNion_441-2_20231227204859_08_5,850,0.88397216796875,0.9147911667823792
61805,ZNion,ZNion_441-2_20231227204859_08_5,851,0.8834352493286133,0.9147868752479553
61806,ZNion,ZNion_441-2_20231227204859_08_5,852,0.8837536573410034,0.9147844314575195
61807,ZNion,ZNion_441-2_20231227204859_08_5,853,0.8820363283157349,0.9147820472717285
61808,ZNion,ZNion_441-2_20231227204859_08_5,854,0.8828971982002258,0.9147818088531494
61809,ZNion,ZNion_441-2_20231227204859_08_5,855,0.8835359811782837,0.9148098230361938
61810,ZNion,ZNion_441-2_20231227204859_08_5,856,0.884807825088501,0.914818525314331
61811,ZNion,ZNion_441-2_20231227204859_08_5,857,0.8836292028427124,0.9147970676422119
61812,ZNion,ZNion_441-2_20231227204859_08_5,858,0.8859127759933472,0.914819598197937
61813,ZNion,ZNion_441-2_20231227204859_08_5,859,0.8862186670303345,0.9148016571998596
61814,ZNion,ZNion_441-2_20231227204859_08_5,860,0.8847049474716187,0.9148061275482178
61815,ZNion,ZNion_441-2_20231227204859_08_5,861,0.8862180709838867,0.9147951602935791
61816,ZNion,ZNion_441-2_20231227204859_08_5,862,0.8866403698921204,0.9148106575012207
61817,ZNion,ZNion_441-2_20231227204859_08_5,863,0.8867661952972412,0.9148254990577698
61818,ZNion,ZNion_441-2_20231227204859_08_5,864,0.8864065408706665,0.914825439453125
61819,ZNion,ZNion_441-2_20231227204859_08_5,865,0.8871485590934753,0.9148247241973877
61820,ZNion,ZNion_441-2_20231227204859_08_5,866,0.8870601654052734,0.9148411750793457
61821,ZNion,ZNion_441-2_20231227204859_08_5,867,0.8868251442909241,0.9148170948028564
61822,ZNion,ZNion_441-2_20231227204859_08_5,868,0.8862425684928894,0.9148344993591309
61823,ZNion,ZNion_441-2_20231227204859_08_5,869,0.8873178362846375,0.9148249626159668
61824,ZNion,ZNion_441-2_20231227204859_08_5,870,0.8876962661743164,0.9148381352424622
61825,ZNion,ZNion_441-2_20231227204859_08_5,871,0.8876844048500061,0.9148260354995728
61826,ZNion,ZNion_441-2_20231227204859_08_5,872,0.8877548575401306,0.9148539304733276
61827,ZNion,ZNion_441-2_20231227204859_08_5,873,0.8870300054550171,0.914836049079895
61828,ZNion,ZNion_441-2_20231227204859_08_5,874,0.8875541090965271,0.914846658706665
61829,ZNion,ZNion_441-2_20231227204859_08_5,875,0.8881367444992065,0.9148455262184143
61830,ZNion,ZNion_441-2_20231227204859_08_5,876,0.8876141309738159,0.914840042591095
61831,ZNion,ZNion_441-2_20231227204859_08_5,877,0.8876991271972656,0.9148570895195007
61832,ZNion,ZNion_441-2_20231227204859_08_5,878,0.8889108896255493,0.9148331880569458
61833,ZNion,ZNion_441-2_20231227204859_08_5,879,0.8876310586929321,0.9148283004760742
61834,ZNion,ZNion_441-2_20231227204859_08_5,880,0.8880420327186584,0.9148545861244202
61835,ZNion,ZNion_441-2_20231227204859_08_5,881,0.8880394101142883,0.9148269891738892
61836,ZNion,ZNion_441-2_20231227204859_08_5,882,0.8886517286300659,0.9148485064506531
61837,ZNion,ZNion_441-2_20231227204859_08_5,883,0.8892779350280762,0.9148324131965637
61838,ZNion,ZNion_441-2_20231227204859_08_5,884,0.88836270570755,0.9148428440093994
61839,ZNion,ZNion_441-2_20231227204859_08_5,885,0.8883203864097595,0.9148463010787964
61840,ZNion,ZNion_441-2_20231227204859_08_5,886,0.8891065716743469,0.9148674011230469
61841,ZNion,ZNion_441-2_20231227204859_08_5,887,0.8888435363769531,0.9148473739624023
61842,ZNion,ZNion_441-2_20231227204859_08_5,888,0.8893086910247803,0.9148386716842651
61843,ZNion,ZNion_441-2_20231227204859_08_5,889,0.8894587755203247,0.9148617386817932
61844,ZNion,ZNion_441-2_20231227204859_08_5,890,0.8889455795288086,0.914840817451477
61845,ZNion,ZNion_441-2_20231227204859_08_5,891,0.8888631463050842,0.914867639541626
61846,ZNion,ZNion_441-2_20231227204859_08_5,892,0.8894463181495667,0.9148589968681335
61847,ZNion,ZNion_441-2_20231227204859_08_5,893,0.8904054164886475,0.9148722887039185
61848,ZNion,ZNion_441-2_20231227204859_08_5,894,0.8900372982025146,0.9148654341697693
61849,ZNion,ZNion_441-2_20231227204859_08_5,895,0.8895531296730042,0.9148736000061035
61850,ZNion,ZNion_441-2_20231227204859_08_5,896,0.8898293375968933,0.9148572683334351
61851,ZNion,ZNion_441-2_20231227204859_08_5,897,0.8905121088027954,0.9148827791213989
61852,ZNion,ZNion_441-2_20231227204859_08_5,898,0.8899458050727844,0.9148839712142944
61853,ZNion,ZNion_441-2_20231227204859_08_5,899,0.8899767994880676,0.9148657321929932
61854,ZNion,ZNion_441-2_20231227204859_08_5,900,0.8935987949371338,0.9148834943771362
61855,ZNion,ZNion_441-2_20231227204859_08_5,901,0.8933225274085999,0.9148761034011841
61856,ZNion,ZNion_441-2_20231227204859_08_5,902,0.894885778427124,0.9149009585380554
61857,ZNion,ZNion_441-2_20231227204859_08_5,903,0.8938536047935486,0.9148783683776855
61858,ZNion,ZNion_441-2_20231227204859_08_5,904,0.8949279189109802,0.9148958325386047
61859,ZNion,ZNion_441-2_20231227204859_08_5,905,0.895234227180481,0.9149097204208374
61860,ZNion,ZNion_441-2_20231227204859_08_5,906,0.8950586915016174,0.9149029850959778
61861,ZNion,ZNion_441-2_20231227204859_08_5,907,0.8948266506195068,0.9148862361907959
61862,ZNion,ZNion_441-2_20231227204859_08_5,908,0.8962684273719788,0.9148931503295898
61863,ZNion,ZNion_441-2_20231227204859_08_5,909,0.8968966603279114,0.9148958921432495
61864,ZNion,ZNion_441-2_20231227204859_08_5,910,0.897236168384552,0.9149080514907837
61865,ZNion,ZNion_441-2_20231227204859_08_5,911,0.8962299823760986,0.9148945212364197
61866,ZNion,ZNion_441-2_20231227204859_08_5,912,0.8974526524543762,0.9148935079574585
61867,ZNion,ZNion_441-2_20231227204859_08_5,913,0.8972907066345215,0.9148989319801331
61868,ZNion,ZNion_441-2_20231227204859_08_5,914,0.8978181481361389,0.9149205088615417
61869,ZNion,ZNion_441-2_20231227204859_08_5,915,0.8977887630462646,0.9149248600006104
61870,ZNion,ZNion_441-2_20231227204859_08_5,916,0.898409366607666,0.9149324297904968
61871,ZNion,ZNion_441-2_20231227204859_08_5,917,0.8981532454490662,0.9149184226989746
61872,ZNion,ZNion_441-2_20231227204859_08_5,918,0.898734450340271,0.9149159789085388
61873,ZNion,ZNion_441-2_20231227204859_08_5,919,0.8990793228149414,0.9149096012115479
61874,ZNion,ZNion_441-2_20231227204859_08_5,920,0.8997071385383606,0.9149132370948792
61875,ZNion,ZNion_441-2_20231227204859_08_5,921,0.8998962044715881,0.9149247407913208
61876,ZNion,ZNion_441-2_20231227204859_08_5,922,0.8992149233818054,0.9149160385131836
61877,ZNion,ZNion_441-2_20231227204859_08_5,923,0.8994871377944946,0.9149396419525146
61878,ZNion,ZNion_441-2_20231227204859_08_5,924,0.9000332355499268,0.9149410128593445
61879,ZNion,ZNion_441-2_20231227204859_08_5,925,0.900280773639679,0.9149214029312134
61880,ZNion,ZNion_441-2_20231227204859_08_5,926,0.9001900553703308,0.9149267673492432
61881,ZNion,ZNion_441-2_20231227204859_08_5,927,0.900814950466156,0.914923906326294
61882,ZNion,ZNion_441-2_20231227204859_08_5,928,0.9008767604827881,0.9149394631385803
61883,ZNion,ZNion_441-2_20231227204859_08_5,929,0.9010180830955505,0.9149266481399536
61884,ZNion,ZNion_441-2_20231227204859_08_5,930,0.9015007019042969,0.9149513244628906
61885,ZNion,ZNion_441-2_20231227204859_08_5,931,0.900826096534729,0.9149558544158936
61886,ZNion,ZNion_441-2_20231227204859_08_5,932,0.9021975994110107,0.9149467945098877
61887,ZNion,ZNion_441-2_20231227204859_08_5,933,0.9017133116722107,0.9149472713470459
61888,ZNion,ZNion_441-2_20231227204859_08_5,934,0.9015995860099792,0.9149540066719055
61889,ZNion,ZNion_441-2_20231227204859_08_5,935,0.9024477601051331,0.914947509765625
61890,ZNion,ZNion_441-2_20231227204859_08_5,936,0.9019036293029785,0.9149364233016968
61891,ZNion,ZNion_441-2_20231227204859_08_5,937,0.9024736881256104,0.914953351020813
61892,ZNion,ZNion_441-2_20231227204859_08_5,938,0.9028336405754089,0.9149560928344727
61893,ZNion,ZNion_441-2_20231227204859_08_5,939,0.902845561504364,0.9149441719055176
61894,ZNion,ZNion_441-2_20231227204859_08_5,940,0.9025819301605225,0.9149675965309143
61895,ZNion,ZNion_441-2_20231227204859_08_5,941,0.9028770327568054,0.9149448275566101
61896,ZNion,ZNion_441-2_20231227204859_08_5,942,0.9037333130836487,0.9149684906005859
61897,ZNion,ZNion_441-2_20231227204859_08_5,943,0.9033633470535278,0.914961576461792
61898,ZNion,ZNion_441-2_20231227204859_08_5,944,0.9032456278800964,0.9149584770202637
61899,ZNion,ZNion_441-2_20231227204859_08_5,945,0.9037572741508484,0.9149640798568726
61900,ZNion,ZNion_441-2_20231227204859_08_5,946,0.9038005471229553,0.9149666428565979
61901,ZNion,ZNion_441-2_20231227204859_08_5,947,0.9042218327522278,0.9149524569511414
61902,ZNion,ZNion_441-2_20231227204859_08_5,948,0.904667854309082,0.9149614572525024
61903,ZNion,ZNion_441-2_20231227204859_08_5,949,0.9038103222846985,0.9149667024612427
61904,ZNion,ZNion_441-2_20231227204859_08_5,950,0.9040594100952148,0.9149590134620667
61905,ZNion,ZNion_441-2_20231227204859_08_5,951,0.9042680263519287,0.91497802734375
61906,ZNion,ZNion_441-2_20231227204859_08_5,952,0.9048489928245544,0.9149863719940186
61907,ZNion,ZNion_441-2_20231227204859_08_5,953,0.9048603177070618,0.9149779677391052
61908,ZNion,ZNion_441-2_20231227204859_08_5,954,0.904737114906311,0.9149868488311768
61909,ZNion,ZNion_441-2_20231227204859_08_5,955,0.9048861861228943,0.9149839878082275
61910,ZNion,ZNion_441-2_20231227204859_08_5,956,0.9060667753219604,0.9149764776229858
61911,ZNion,ZNion_441-2_20231227204859_08_5,957,0.9060208797454834,0.9149629473686218
61912,ZNion,ZNion_441-2_20231227204859_08_5,958,0.9061981439590454,0.9149836301803589
61913,ZNion,ZNion_441-2_20231227204859_08_5,959,0.9063281416893005,0.9149801731109619
61914,ZNion,ZNion_441-2_20231227204859_08_5,960,0.9058663845062256,0.9149867296218872
61915,ZNion,ZNion_441-2_20231227204859_08_5,961,0.9062114357948303,0.9149858951568604
61916,ZNion,ZNion_441-2_20231227204859_08_5,962,0.9064011573791504,0.9149741530418396
61917,ZNion,ZNion_441-2_20231227204859_08_5,963,0.9085650444030762,0.9149979948997498
61918,ZNion,ZNion_441-2_20231227204859_08_5,964,0.913080632686615,0.915010392665863
61919,ZNion,ZNion_441-2_20231227204859_08_5,965,0.9149010181427002,0.9150075912475586
61920,ZNion,ZNion_441-2_20231227204859_08_5,966,0.9156283736228943,0.9150201678276062
61921,ZNion,ZNion_441-2_20231227204859_08_5,967,0.9167888760566711,0.9150251150131226
61922,ZNion,ZNion_441-2_20231227204859_08_5,968,0.9158037304878235,0.9150317311286926
61923,ZNion,ZNion_441-2_20231227204859_08_5,969,0.9170114994049072,0.9150257110595703
