sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14978,ZNion,ZNion_440-3_20231227204837_08_3,245,0.7564102411270142,0.7572164535522461
14979,ZNion,ZNion_440-3_20231227204837_08_3,246,0.7561014294624329,0.7572056651115417
14980,ZNion,ZNion_440-3_20231227204837_08_3,247,0.7557083964347839,0.7571896314620972
14981,ZNion,ZNion_440-3_20231227204837_08_3,248,0.75592041015625,0.7571952939033508
14982,ZNion,ZNion_440-3_20231227204837_08_3,249,0.7557895183563232,0.7571924328804016
14983,ZNion,ZNion_440-3_20231227204837_08_3,250,0.7561004757881165,0.7572042346000671
14984,ZNion,ZNion_440-3_20231227204837_08_3,251,0.7559545040130615,0.7572028636932373
14985,ZNion,ZNion_440-3_20231227204837_08_3,252,0.7555753588676453,0.75718754529953
14986,ZNion,ZNion_440-3_20231227204837_08_3,253,0.7559798955917358,0.7572020292282104
14987,ZNion,ZNion_440-3_20231227204837_08_3,254,0.7557939887046814,0.7571957111358643
14988,ZNion,ZNion_440-3_20231227204837_08_3,255,0.756238579750061,0.7572135925292969
14989,ZNion,ZNion_440-3_20231227204837_08_3,256,0.7559536695480347,0.7572017312049866
14990,ZNion,ZNion_440-3_20231227204837_08_3,257,0.7559781074523926,0.757198691368103
14991,ZNion,ZNion_440-3_20231227204837_08_3,258,0.7562746405601501,0.7572107315063477
14992,ZNion,ZNion_440-3_20231227204837_08_3,259,0.7560989856719971,0.7572022676467896
14993,ZNion,ZNion_440-3_20231227204837_08_3,260,0.7567570805549622,0.7591502666473389
14994,ZNion,ZNion_440-3_20231227204837_08_3,261,0.7565938234329224,0.7572191953659058
14995,ZNion,ZNion_440-3_20231227204837_08_3,262,0.7564590573310852,0.7572140097618103
14996,ZNion,ZNion_440-3_20231227204837_08_3,263,0.7567588090896606,0.7591526508331299
14997,ZNion,ZNion_440-3_20231227204837_08_3,264,0.757011353969574,0.7591582536697388
14998,ZNion,ZNion_440-3_20231227204837_08_3,265,0.757267951965332,0.7591685056686401
14999,ZNion,ZNion_440-3_20231227204837_08_3,266,0.7571969628334045,0.7591623067855835
15000,ZNion,ZNion_440-3_20231227204837_08_3,267,0.7574545741081238,0.759175181388855
15001,ZNion,ZNion_440-3_20231227204837_08_3,268,0.7576035261154175,0.7591801881790161
15002,ZNion,ZNion_440-3_20231227204837_08_3,269,0.7583540081977844,0.7592061161994934
15003,ZNion,ZNion_440-3_20231227204837_08_3,270,0.7581528425216675,0.7591977119445801
15004,ZNion,ZNion_440-3_20231227204837_08_3,271,0.7588738203048706,0.7611410021781921
15005,ZNion,ZNion_440-3_20231227204837_08_3,272,0.7586739659309387,0.75921630859375
15006,ZNion,ZNion_440-3_20231227204837_08_3,273,0.7594131827354431,0.7611609697341919
15007,ZNion,ZNion_440-3_20231227204837_08_3,274,0.7594391703605652,0.7611616253852844
15008,ZNion,ZNion_440-3_20231227204837_08_3,275,0.7596862316131592,0.7611632943153381
15009,ZNion,ZNion_440-3_20231227204837_08_3,276,0.7596266865730286,0.7611674070358276
15010,ZNion,ZNion_440-3_20231227204837_08_3,277,0.7605576515197754,0.7611932754516602
15011,ZNion,ZNion_440-3_20231227204837_08_3,278,0.76056307554245,0.7611974477767944
15012,ZNion,ZNion_440-3_20231227204837_08_3,279,0.761310338973999,0.7631405591964722
15013,ZNion,ZNion_440-3_20231227204837_08_3,280,0.7616342902183533,0.7631524801254272
15014,ZNion,ZNion_440-3_20231227204837_08_3,281,0.7618840932846069,0.7631577253341675
15015,ZNion,ZNion_440-3_20231227204837_08_3,282,0.7620626091957092,0.7631658315658569
15016,ZNion,ZNion_440-3_20231227204837_08_3,283,0.7623675465583801,0.7631736397743225
15017,ZNion,ZNion_440-3_20231227204837_08_3,284,0.7627044916152954,0.7631869912147522
15018,ZNion,ZNion_440-3_20231227204837_08_3,285,0.7629404664039612,0.7651088237762451
15019,ZNion,ZNion_440-3_20231227204837_08_3,286,0.7631986141204834,0.7651217579841614
15020,ZNion,ZNion_440-3_20231227204837_08_3,287,0.7636616230010986,0.7651311755180359
15021,ZNion,ZNion_440-3_20231227204837_08_3,288,0.7642562985420227,0.7651548385620117
15022,ZNion,ZNion_440-3_20231227204837_08_3,289,0.7652439475059509,0.7671037316322327
15023,ZNion,ZNion_440-3_20231227204837_08_3,290,0.7660354971885681,0.767130434513092
15024,ZNion,ZNion_440-3_20231227204837_08_3,291,0.7661427855491638,0.7671336531639099
15025,ZNion,ZNion_440-3_20231227204837_08_3,292,0.7664094567298889,0.7671411037445068
15026,ZNion,ZNion_440-3_20231227204837_08_3,293,0.7670007348060608,0.7690795660018921
15027,ZNion,ZNion_440-3_20231227204837_08_3,294,0.7673749327659607,0.769091784954071
15028,ZNion,ZNion_440-3_20231227204837_08_3,295,0.7673733234405518,0.7690873146057129
15029,ZNion,ZNion_440-3_20231227204837_08_3,296,0.7679910659790039,0.7691122889518738
15030,ZNion,ZNion_440-3_20231227204837_08_3,297,0.7684311866760254,0.7691242098808289
15031,ZNion,ZNion_440-3_20231227204837_08_3,298,0.7691149115562439,0.7710647583007812
15032,ZNion,ZNion_440-3_20231227204837_08_3,299,0.7693575620651245,0.7710732221603394
15033,ZNion,ZNion_440-3_20231227204837_08_3,300,0.7694504857063293,0.771074652671814
15034,ZNion,ZNion_440-3_20231227204837_08_3,301,0.7697601914405823,0.7710866928100586
15035,ZNion,ZNion_440-3_20231227204837_08_3,302,0.7703327536582947,0.7711018919944763
15036,ZNion,ZNion_440-3_20231227204837_08_3,303,0.771097719669342,0.7730450630187988
15037,ZNion,ZNion_440-3_20231227204837_08_3,304,0.7719827890396118,0.7730753421783447
15038,ZNion,ZNion_440-3_20231227204837_08_3,305,0.772344708442688,0.773086428642273
15039,ZNion,ZNion_440-3_20231227204837_08_3,306,0.7725991606712341,0.7730956077575684
15040,ZNion,ZNion_440-3_20231227204837_08_3,307,0.773110568523407,0.7750279307365417
15041,ZNion,ZNion_440-3_20231227204837_08_3,308,0.7737102508544922,0.7750456929206848
15042,ZNion,ZNion_440-3_20231227204837_08_3,309,0.7743001580238342,0.7750650644302368
15043,ZNion,ZNion_440-3_20231227204837_08_3,310,0.7749826908111572,0.7770020961761475
15044,ZNion,ZNion_440-3_20231227204837_08_3,311,0.7757486701011658,0.7770300507545471
15045,ZNion,ZNion_440-3_20231227204837_08_3,312,0.7758786678314209,0.7770293951034546
15046,ZNion,ZNion_440-3_20231227204837_08_3,313,0.7765529155731201,0.7770547866821289
15047,ZNion,ZNion_440-3_20231227204837_08_3,314,0.7769377827644348,0.7789791226387024
15048,ZNion,ZNion_440-3_20231227204837_08_3,315,0.7781464457511902,0.7790207862854004
15049,ZNion,ZNion_440-3_20231227204837_08_3,316,0.7783570885658264,0.7790273427963257
15050,ZNion,ZNion_440-3_20231227204837_08_3,317,0.7790570259094238,0.78096604347229
15051,ZNion,ZNion_440-3_20231227204837_08_3,318,0.7798615097999573,0.7809919118881226
15052,ZNion,ZNion_440-3_20231227204837_08_3,319,0.779979407787323,0.7809944748878479
15053,ZNion,ZNion_440-3_20231227204837_08_3,320,0.780904233455658,0.7829396724700928
15054,ZNion,ZNion_440-3_20231227204837_08_3,321,0.7816413640975952,0.7829639315605164
15055,ZNion,ZNion_440-3_20231227204837_08_3,322,0.7818984389305115,0.7829734683036804
15056,ZNion,ZNion_440-3_20231227204837_08_3,323,0.7826724052429199,0.7829959392547607
15057,ZNion,ZNion_440-3_20231227204837_08_3,324,0.7829262018203735,0.7849192023277283
15058,ZNion,ZNion_440-3_20231227204837_08_3,325,0.7836646437644958,0.784945547580719
15059,ZNion,ZNion_440-3_20231227204837_08_3,326,0.7847889065742493,0.7849803566932678
15060,ZNion,ZNion_440-3_20231227204837_08_3,327,0.7849504947662354,0.7869009971618652
15061,ZNion,ZNion_440-3_20231227204837_08_3,328,0.785792350769043,0.786927342414856
15062,ZNion,ZNion_440-3_20231227204837_08_3,329,0.786622166633606,0.7869519591331482
15063,ZNion,ZNion_440-3_20231227204837_08_3,330,0.7868492603302002,0.7869598269462585
15064,ZNion,ZNion_440-3_20231227204837_08_3,331,0.7874804139137268,0.7888986468315125
15065,ZNion,ZNion_440-3_20231227204837_08_3,332,0.788404107093811,0.7889264822006226
15066,ZNion,ZNion_440-3_20231227204837_08_3,333,0.7887552976608276,0.7889409065246582
15067,ZNion,ZNion_440-3_20231227204837_08_3,334,0.7897568345069885,0.7908883094787598
15068,ZNion,ZNion_440-3_20231227204837_08_3,335,0.7901586890220642,0.790900707244873
15069,ZNion,ZNion_440-3_20231227204837_08_3,336,0.7908021807670593,0.7909233570098877
15070,ZNion,ZNion_440-3_20231227204837_08_3,337,0.7916849255561829,0.7928649187088013
15071,ZNion,ZNion_440-3_20231227204837_08_3,338,0.7920218110084534,0.7928791642189026
15072,ZNion,ZNion_440-3_20231227204837_08_3,339,0.7931568026542664,0.7948297262191772
15073,ZNion,ZNion_440-3_20231227204837_08_3,340,0.7936935424804688,0.7948495149612427
15074,ZNion,ZNion_440-3_20231227204837_08_3,341,0.7938681840896606,0.7948547005653381
15075,ZNion,ZNion_440-3_20231227204837_08_3,342,0.7941897511482239,0.7948659658432007
15076,ZNion,ZNion_440-3_20231227204837_08_3,343,0.7956380844116211,0.7968327403068542
15077,ZNion,ZNion_440-3_20231227204837_08_3,344,0.7960224747657776,0.7968417406082153
15078,ZNion,ZNion_440-3_20231227204837_08_3,345,0.7964935898780823,0.7968577146530151
15079,ZNion,ZNion_440-3_20231227204837_08_3,346,0.7973202466964722,0.7988030314445496
15080,ZNion,ZNion_440-3_20231227204837_08_3,347,0.7981570959091187,0.7988355755805969
15081,ZNion,ZNion_440-3_20231227204837_08_3,348,0.7989970445632935,0.7988596558570862
15082,ZNion,ZNion_440-3_20231227204837_08_3,349,0.7994133830070496,0.8007966876029968
15083,ZNion,ZNion_440-3_20231227204837_08_3,350,0.7998937964439392,0.8008094429969788
15084,ZNion,ZNion_440-3_20231227204837_08_3,351,0.8006464242935181,0.800835371017456
15085,ZNion,ZNion_440-3_20231227204837_08_3,352,0.8016075491905212,0.8027873635292053
15086,ZNion,ZNion_440-3_20231227204837_08_3,353,0.8019267320632935,0.8027973771095276
15087,ZNion,ZNion_440-3_20231227204837_08_3,354,0.802801251411438,0.8028284311294556
15088,ZNion,ZNion_440-3_20231227204837_08_3,355,0.8035088181495667,0.8047741055488586
15089,ZNion,ZNion_440-3_20231227204837_08_3,356,0.8037378191947937,0.804783821105957
15090,ZNion,ZNion_440-3_20231227204837_08_3,357,0.8047850131988525,0.8048192262649536
15091,ZNion,ZNion_440-3_20231227204837_08_3,358,0.8054338693618774,0.8067613840103149
15092,ZNion,ZNion_440-3_20231227204837_08_3,359,0.8057067394256592,0.8067750930786133
15093,ZNion,ZNion_440-3_20231227204837_08_3,360,0.8067905902862549,0.8068095445632935
15094,ZNion,ZNion_440-3_20231227204837_08_3,361,0.8072620034217834,0.8087573647499084
15095,ZNion,ZNion_440-3_20231227204837_08_3,362,0.8077045679092407,0.808771550655365
15096,ZNion,ZNion_440-3_20231227204837_08_3,363,0.8084972500801086,0.8087990283966064
15097,ZNion,ZNion_440-3_20231227204837_08_3,364,0.8095123767852783,0.8107632398605347
15098,ZNion,ZNion_440-3_20231227204837_08_3,365,0.8099929690361023,0.8107781410217285
15099,ZNion,ZNion_440-3_20231227204837_08_3,366,0.8105175495147705,0.8107964992523193
15100,ZNion,ZNion_440-3_20231227204837_08_3,367,0.8114394545555115,0.8127609491348267
15101,ZNion,ZNion_440-3_20231227204837_08_3,368,0.811854898929596,0.8127753734588623
15102,ZNion,ZNion_440-3_20231227204837_08_3,369,0.8128043413162231,0.8128026127815247
15103,ZNion,ZNion_440-3_20231227204837_08_3,370,0.8130885362625122,0.8128145337104797
15104,ZNion,ZNion_440-3_20231227204837_08_3,371,0.8142893314361572,0.8147897720336914
15105,ZNion,ZNion_440-3_20231227204837_08_3,372,0.8147748708724976,0.8148073554039001
15106,ZNion,ZNion_440-3_20231227204837_08_3,373,0.8147467970848083,0.814805269241333
15107,ZNion,ZNion_440-3_20231227204837_08_3,374,0.8160056471824646,0.8167895674705505
15108,ZNion,ZNion_440-3_20231227204837_08_3,375,0.8166754245758057,0.8168099522590637
15109,ZNion,ZNion_440-3_20231227204837_08_3,376,0.8175066709518433,0.8187859058380127
15110,ZNion,ZNion_440-3_20231227204837_08_3,377,0.8179205060005188,0.8187967538833618
15111,ZNion,ZNion_440-3_20231227204837_08_3,378,0.8182822465896606,0.8188097476959229
15112,ZNion,ZNion_440-3_20231227204837_08_3,379,0.8191353678703308,0.820781409740448
15113,ZNion,ZNion_440-3_20231227204837_08_3,380,0.8194879293441772,0.8207992315292358
15114,ZNion,ZNion_440-3_20231227204837_08_3,381,0.8206601142883301,0.8208295106887817
15115,ZNion,ZNion_440-3_20231227204837_08_3,382,0.8210443258285522,0.8208499550819397
15116,ZNion,ZNion_440-3_20231227204837_08_3,383,0.8218461275100708,0.8228314518928528
15117,ZNion,ZNion_440-3_20231227204837_08_3,384,0.8227390646934509,0.8228549361228943
15118,ZNion,ZNion_440-3_20231227204837_08_3,385,0.8231164216995239,0.8228697776794434
15119,ZNion,ZNion_440-3_20231227204837_08_3,386,0.8234236836433411,0.8248376846313477
15120,ZNion,ZNion_440-3_20231227204837_08_3,387,0.8244823813438416,0.8248724341392517
15121,ZNion,ZNion_440-3_20231227204837_08_3,388,0.8250715732574463,0.8248913288116455
15122,ZNion,ZNion_440-3_20231227204837_08_3,389,0.8257383704185486,0.8268746733665466
15123,ZNion,ZNion_440-3_20231227204837_08_3,390,0.8261874318122864,0.8268951177597046
15124,ZNion,ZNion_440-3_20231227204837_08_3,391,0.8270512819290161,0.8269167542457581
15125,ZNion,ZNion_440-3_20231227204837_08_3,392,0.8275890350341797,0.8289079070091248
15126,ZNion,ZNion_440-3_20231227204837_08_3,393,0.8282991051673889,0.8289297819137573
15127,ZNion,ZNion_440-3_20231227204837_08_3,394,0.8285358548164368,0.8289330005645752
15128,ZNion,ZNion_440-3_20231227204837_08_3,395,0.8297185301780701,0.8309516310691833
15129,ZNion,ZNion_440-3_20231227204837_08_3,396,0.8298237323760986,0.8309513330459595
15130,ZNion,ZNion_440-3_20231227204837_08_3,397,0.8307520747184753,0.8309850096702576
15131,ZNion,ZNion_440-3_20231227204837_08_3,398,0.8310412764549255,0.8309903740882874
15132,ZNion,ZNion_440-3_20231227204837_08_3,399,0.8355706930160522,0.8371046781539917
15133,ZNion,ZNion_440-3_20231227204837_08_3,400,0.8361162543296814,0.8371180295944214
15134,ZNion,ZNion_440-3_20231227204837_08_3,401,0.836445152759552,0.8371351361274719
15135,ZNion,ZNion_440-3_20231227204837_08_3,402,0.837279736995697,0.8391554951667786
15136,ZNion,ZNion_440-3_20231227204837_08_3,403,0.8372036218643188,0.8371557593345642
15137,ZNion,ZNion_440-3_20231227204837_08_3,404,0.8372138738632202,0.8371509313583374
15138,ZNion,ZNion_440-3_20231227204837_08_3,405,0.8383452892303467,0.8391958475112915
15139,ZNion,ZNion_440-3_20231227204837_08_3,406,0.8389864563941956,0.8392156362533569
15140,ZNion,ZNion_440-3_20231227204837_08_3,407,0.8387839198112488,0.839206337928772
15141,ZNion,ZNion_440-3_20231227204837_08_3,408,0.8398025035858154,0.84125155210495
15142,ZNion,ZNion_440-3_20231227204837_08_3,409,0.8400053381919861,0.8412595987319946
15143,ZNion,ZNion_440-3_20231227204837_08_3,410,0.8402161002159119,0.8412635922431946
15144,ZNion,ZNion_440-3_20231227204837_08_3,411,0.8409877419471741,0.8412955403327942
15145,ZNion,ZNion_440-3_20231227204837_08_3,412,0.8409574031829834,0.841290295124054
15146,ZNion,ZNion_440-3_20231227204837_08_3,413,0.8420645594596863,0.8433419466018677
15147,ZNion,ZNion_440-3_20231227204837_08_3,414,0.8424453139305115,0.8433583974838257
15148,ZNion,ZNion_440-3_20231227204837_08_3,415,0.842575192451477,0.8433599472045898
15149,ZNion,ZNion_440-3_20231227204837_08_3,416,0.8432433605194092,0.8433788418769836
15150,ZNion,ZNion_440-3_20231227204837_08_3,417,0.8438867330551147,0.8454286456108093
15151,ZNion,ZNion_440-3_20231227204837_08_3,418,0.8441538214683533,0.8454351425170898
15152,ZNion,ZNion_440-3_20231227204837_08_3,419,0.8446481227874756,0.8454496264457703
15153,ZNion,ZNion_440-3_20231227204837_08_3,420,0.8452263474464417,0.8454707860946655
15154,ZNion,ZNion_440-3_20231227204837_08_3,421,0.8456853628158569,0.8475254774093628
15155,ZNion,ZNion_440-3_20231227204837_08_3,422,0.8461223840713501,0.8475335240364075
15156,ZNion,ZNion_440-3_20231227204837_08_3,423,0.8472490906715393,0.8475711345672607
15157,ZNion,ZNion_440-3_20231227204837_08_3,424,0.8476786017417908,0.8496325016021729
15158,ZNion,ZNion_440-3_20231227204837_08_3,425,0.8475039601325989,0.8496248126029968
15159,ZNion,ZNion_440-3_20231227204837_08_3,426,0.8482041954994202,0.8496525883674622
15160,ZNion,ZNion_440-3_20231227204837_08_3,427,0.8489118218421936,0.8496724963188171
15161,ZNion,ZNion_440-3_20231227204837_08_3,428,0.8492063879966736,0.8496828079223633
15162,ZNion,ZNion_440-3_20231227204837_08_3,429,0.8504676222801208,0.851783037185669
15163,ZNion,ZNion_440-3_20231227204837_08_3,430,0.8504527807235718,0.8517792820930481
15164,ZNion,ZNion_440-3_20231227204837_08_3,431,0.8512296676635742,0.8518035411834717
15165,ZNion,ZNion_440-3_20231227204837_08_3,432,0.8517091274261475,0.8538835048675537
15166,ZNion,ZNion_440-3_20231227204837_08_3,433,0.8530657887458801,0.8539304733276367
15167,ZNion,ZNion_440-3_20231227204837_08_3,434,0.8531703948974609,0.853931725025177
15168,ZNion,ZNion_440-3_20231227204837_08_3,435,0.8540557026863098,0.8560402393341064
15169,ZNion,ZNion_440-3_20231227204837_08_3,436,0.8542807102203369,0.8560450077056885
15170,ZNion,ZNion_440-3_20231227204837_08_3,437,0.8554105758666992,0.8581772446632385
15171,ZNion,ZNion_440-3_20231227204837_08_3,438,0.8560106754302979,0.8581933379173279
15172,ZNion,ZNion_440-3_20231227204837_08_3,439,0.8564544916152954,0.8582093119621277
15173,ZNion,ZNion_440-3_20231227204837_08_3,440,0.857560932636261,0.8603425025939941
15174,ZNion,ZNion_440-3_20231227204837_08_3,441,0.8579828143119812,0.8603606820106506
15175,ZNion,ZNion_440-3_20231227204837_08_3,442,0.8587425351142883,0.8603825569152832
15176,ZNion,ZNion_440-3_20231227204837_08_3,443,0.859254777431488,0.8604024052619934
15177,ZNion,ZNion_440-3_20231227204837_08_3,444,0.8593472242355347,0.8604029417037964
15178,ZNion,ZNion_440-3_20231227204837_08_3,445,0.8604372143745422,0.8625391125679016
15179,ZNion,ZNion_440-3_20231227204837_08_3,446,0.8607140183448792,0.8625428676605225
15180,ZNion,ZNion_440-3_20231227204837_08_3,447,0.8620036840438843,0.864646852016449
15181,ZNion,ZNion_440-3_20231227204837_08_3,448,0.8623042702674866,0.8646507263183594
15182,ZNion,ZNion_440-3_20231227204837_08_3,449,0.8627749085426331,0.8646667003631592
15183,ZNion,ZNion_440-3_20231227204837_08_3,450,0.8635916113853455,0.8666988611221313
15184,ZNion,ZNion_440-3_20231227204837_08_3,451,0.8643311262130737,0.8667239546775818
15185,ZNion,ZNion_440-3_20231227204837_08_3,452,0.8648093938827515,0.8667332530021667
15186,ZNion,ZNion_440-3_20231227204837_08_3,453,0.8654302954673767,0.8667570352554321
15187,ZNion,ZNion_440-3_20231227204837_08_3,454,0.8665170073509216,0.8688072562217712
15188,ZNion,ZNion_440-3_20231227204837_08_3,455,0.8667076826095581,0.8688164949417114
15189,ZNion,ZNion_440-3_20231227204837_08_3,456,0.8675515651702881,0.8708744049072266
15190,ZNion,ZNion_440-3_20231227204837_08_3,457,0.8679593801498413,0.8708917498588562
15191,ZNion,ZNion_440-3_20231227204837_08_3,458,0.868833065032959,0.8709218502044678
15192,ZNion,ZNion_440-3_20231227204837_08_3,459,0.8694489002227783,0.8709397315979004
15193,ZNion,ZNion_440-3_20231227204837_08_3,460,0.869825541973114,0.8729372620582581
15194,ZNion,ZNion_440-3_20231227204837_08_3,461,0.870388388633728,0.8729531168937683
15195,ZNion,ZNion_440-3_20231227204837_08_3,462,0.8711920976638794,0.8729796409606934
15196,ZNion,ZNion_440-3_20231227204837_08_3,463,0.8718334436416626,0.8749887943267822
15197,ZNion,ZNion_440-3_20231227204837_08_3,464,0.8724164366722107,0.8750110864639282
15198,ZNion,ZNion_440-3_20231227204837_08_3,465,0.8730471730232239,0.8750293254852295
15199,ZNion,ZNion_440-3_20231227204837_08_3,466,0.8738239407539368,0.8770630359649658
15200,ZNion,ZNion_440-3_20231227204837_08_3,467,0.8745366334915161,0.8770850896835327
15201,ZNion,ZNion_440-3_20231227204837_08_3,468,0.8748571276664734,0.8770962357521057
15202,ZNion,ZNion_440-3_20231227204837_08_3,469,0.875473141670227,0.8771116733551025
15203,ZNion,ZNion_440-3_20231227204837_08_3,470,0.876691997051239,0.8791795969009399
15204,ZNion,ZNion_440-3_20231227204837_08_3,471,0.8768520355224609,0.8791834115982056
15205,ZNion,ZNion_440-3_20231227204837_08_3,472,0.8775100111961365,0.8792017698287964
15206,ZNion,ZNion_440-3_20231227204837_08_3,473,0.8786603212356567,0.8812848329544067
15207,ZNion,ZNion_440-3_20231227204837_08_3,474,0.8794365525245667,0.881306529045105
15208,ZNion,ZNion_440-3_20231227204837_08_3,475,0.8804166913032532,0.8834092617034912
15209,ZNion,ZNion_440-3_20231227204837_08_3,476,0.8809253573417664,0.8834233283996582
15210,ZNion,ZNion_440-3_20231227204837_08_3,477,0.8808954954147339,0.8834201097488403
15211,ZNion,ZNion_440-3_20231227204837_08_3,478,0.8801989555358887,0.8834000825881958
15212,ZNion,ZNion_440-3_20231227204837_08_3,479,0.8806169629096985,0.883413553237915
15213,ZNion,ZNion_440-3_20231227204837_08_3,480,0.882049560546875,0.8855491876602173
15214,ZNion,ZNion_440-3_20231227204837_08_3,481,0.8835893869400024,0.8877004384994507
15215,ZNion,ZNion_440-3_20231227204837_08_3,482,0.8845140337944031,0.8877277374267578
15216,ZNion,ZNion_440-3_20231227204837_08_3,483,0.8851295709609985,0.8877445459365845
15217,ZNion,ZNion_440-3_20231227204837_08_3,484,0.8853848576545715,0.8877509832382202
15218,ZNion,ZNion_440-3_20231227204837_08_3,485,0.8857580423355103,0.889837920665741
15219,ZNion,ZNion_440-3_20231227204837_08_3,486,0.8866146802902222,0.8898618221282959
15220,ZNion,ZNion_440-3_20231227204837_08_3,487,0.8876089453697205,0.891997754573822
15221,ZNion,ZNion_440-3_20231227204837_08_3,488,0.8891782760620117,0.8920431733131409
15222,ZNion,ZNion_440-3_20231227204837_08_3,489,0.8900469541549683,0.8941913843154907
15223,ZNion,ZNion_440-3_20231227204837_08_3,490,0.8897664546966553,0.8941857814788818
15224,ZNion,ZNion_440-3_20231227204837_08_3,491,0.8896998763084412,0.8941832780838013
15225,ZNion,ZNion_440-3_20231227204837_08_3,492,0.8910520672798157,0.8942202925682068
15226,ZNion,ZNion_440-3_20231227204837_08_3,493,0.892004668712616,0.8962010741233826
15227,ZNion,ZNion_440-3_20231227204837_08_3,494,0.8925937414169312,0.896216094493866
15228,ZNion,ZNion_440-3_20231227204837_08_3,495,0.8928220868110657,0.8962224125862122
15229,ZNion,ZNion_440-3_20231227204837_08_3,496,0.893142580986023,0.8962313532829285
15230,ZNion,ZNion_440-3_20231227204837_08_3,497,0.8929439783096313,0.8962267637252808
15231,ZNion,ZNion_440-3_20231227204837_08_3,498,0.8940829038619995,0.898215651512146
15232,ZNion,ZNion_440-3_20231227204837_08_3,499,0.8943113684654236,0.8982250690460205
15233,ZNion,ZNion_440-3_20231227204837_08_3,500,0.8951421976089478,0.8982451558113098
15234,ZNion,ZNion_440-3_20231227204837_08_3,501,0.896937370300293,0.9002367258071899
15235,ZNion,ZNion_440-3_20231227204837_08_3,502,0.8964551687240601,0.9002254009246826
15236,ZNion,ZNion_440-3_20231227204837_08_3,503,0.8967110514640808,0.9002332091331482
15237,ZNion,ZNion_440-3_20231227204837_08_3,504,0.8984901905059814,0.9022457599639893
15238,ZNion,ZNion_440-3_20231227204837_08_3,505,0.8981956839561462,0.9022377729415894
15239,ZNion,ZNion_440-3_20231227204837_08_3,506,0.8998699188232422,0.9042257070541382
15240,ZNion,ZNion_440-3_20231227204837_08_3,507,0.899268388748169,0.9022667407989502
15241,ZNion,ZNion_440-3_20231227204837_08_3,508,0.9014780521392822,0.9042651653289795
15242,ZNion,ZNion_440-3_20231227204837_08_3,509,0.9015204906463623,0.9042670726776123
15243,ZNion,ZNion_440-3_20231227204837_08_3,510,0.9015853404998779,0.9042693376541138
15244,ZNion,ZNion_440-3_20231227204837_08_3,511,0.9023769497871399,0.9062687158584595
15245,ZNion,ZNion_440-3_20231227204837_08_3,512,0.9024300575256348,0.9062682390213013
15246,ZNion,ZNion_440-3_20231227204837_08_3,513,0.9041167497634888,0.9083163738250732
15247,ZNion,ZNion_440-3_20231227204837_08_3,514,0.9048298597335815,0.9083354473114014
15248,ZNion,ZNion_440-3_20231227204837_08_3,515,0.9040504693984985,0.9083148241043091
15249,ZNion,ZNion_440-3_20231227204837_08_3,516,0.9059805274009705,0.9103584885597229
15250,ZNion,ZNion_440-3_20231227204837_08_3,517,0.9064489006996155,0.9103689789772034
15251,ZNion,ZNion_440-3_20231227204837_08_3,518,0.9073319435119629,0.9103900790214539
15252,ZNion,ZNion_440-3_20231227204837_08_3,519,0.907857358455658,0.9123857617378235
15253,ZNion,ZNion_440-3_20231227204837_08_3,520,0.9075312614440918,0.9103906154632568
15254,ZNion,ZNion_440-3_20231227204837_08_3,521,0.9079853892326355,0.912384569644928
15255,ZNion,ZNion_440-3_20231227204837_08_3,522,0.9082409739494324,0.9123920202255249
15256,ZNion,ZNion_440-3_20231227204837_08_3,523,0.9087232947349548,0.9124030470848083
15257,ZNion,ZNion_440-3_20231227204837_08_3,524,0.9099674820899963,0.9142812490463257
15258,ZNion,ZNion_440-3_20231227204837_08_3,525,0.9114542603492737,0.9143132567405701
15259,ZNion,ZNion_440-3_20231227204837_08_3,526,0.9114944338798523,0.9143138527870178
15260,ZNion,ZNion_440-3_20231227204837_08_3,527,0.9117239117622375,0.9143198728561401
15261,ZNion,ZNion_440-3_20231227204837_08_3,528,0.9138836860656738,0.9180638790130615
15262,ZNion,ZNion_440-3_20231227204837_08_3,529,0.9131697416305542,0.9161778092384338
15263,ZNion,ZNion_440-3_20231227204837_08_3,530,0.9140955805778503,0.9180680513381958
15264,ZNion,ZNion_440-3_20231227204837_08_3,531,0.9154222011566162,0.9180952310562134
15265,ZNion,ZNion_440-3_20231227204837_08_3,532,0.915769100189209,0.9181019067764282
15266,ZNion,ZNion_440-3_20231227204837_08_3,533,0.9155119061470032,0.9180951714515686
15267,ZNion,ZNion_440-3_20231227204837_08_3,534,0.9159549474716187,0.9200199246406555
15268,ZNion,ZNion_440-3_20231227204837_08_3,535,0.9156305193901062,0.9180954694747925
15269,ZNion,ZNion_440-3_20231227204837_08_3,536,0.9165427088737488,0.9200310707092285
15270,ZNion,ZNion_440-3_20231227204837_08_3,537,0.916825532913208,0.9200406670570374
15271,ZNion,ZNion_440-3_20231227204837_08_3,538,0.9180433750152588,0.9219788312911987
15272,ZNion,ZNion_440-3_20231227204837_08_3,539,0.9181517958641052,0.9219828248023987
15273,ZNion,ZNion_440-3_20231227204837_08_3,540,0.9178433418273926,0.9219762086868286
15274,ZNion,ZNion_440-3_20231227204837_08_3,541,0.918688178062439,0.9219964742660522
15275,ZNion,ZNion_440-3_20231227204837_08_3,542,0.921070396900177,0.9239652156829834
