sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
57597,ZNion,ZNion_440-1_20231227204827_08_1,1025,0.7989398241043091,1.6625577211380005
57598,ZNion,ZNion_440-1_20231227204827_08_1,1026,0.7977872490882874,1.6625550985336304
57599,ZNion,ZNion_440-1_20231227204827_08_1,1027,0.7982103824615479,1.662561058998108
57600,ZNion,ZNion_440-1_20231227204827_08_1,1028,0.7974026799201965,1.6625525951385498
57601,ZNion,ZNion_440-1_20231227204827_08_1,1029,0.7978253364562988,1.6625332832336426
57602,ZNion,ZNion_440-1_20231227204827_08_1,1030,0.7964130640029907,1.6625797748565674
57603,ZNion,ZNion_440-1_20231227204827_08_1,1031,0.7965404987335205,1.6625655889511108
57604,ZNion,ZNion_440-1_20231227204827_08_1,1032,0.7956397533416748,1.662570595741272
57605,ZNion,ZNion_440-1_20231227204827_08_1,1033,0.7956171035766602,1.6625527143478394
57606,ZNion,ZNion_440-1_20231227204827_08_1,1034,0.7947158813476562,1.662572979927063
57607,ZNion,ZNion_440-1_20231227204827_08_1,1035,0.7944456338882446,1.662569284439087
57608,ZNion,ZNion_440-1_20231227204827_08_1,1036,0.7938435077667236,1.6625699996948242
57609,ZNion,ZNion_440-1_20231227204827_08_1,1037,0.7942772507667542,1.6625558137893677
57610,ZNion,ZNion_440-1_20231227204827_08_1,1038,0.7929149866104126,1.6625614166259766
57611,ZNion,ZNion_440-1_20231227204827_08_1,1039,0.7931479215621948,1.662566065788269
57612,ZNion,ZNion_440-1_20231227204827_08_1,1040,0.7920545339584351,1.6625760793685913
57613,ZNion,ZNion_440-1_20231227204827_08_1,1041,0.7924274206161499,1.6625713109970093
57614,ZNion,ZNion_440-1_20231227204827_08_1,1042,0.7910546660423279,1.6625837087631226
57615,ZNion,ZNion_440-1_20231227204827_08_1,1043,0.790952742099762,1.6625933647155762
57616,ZNion,ZNion_440-1_20231227204827_08_1,1044,0.7904504537582397,1.6625795364379883
57617,ZNion,ZNion_440-1_20231227204827_08_1,1045,0.7901428937911987,1.6625975370407104
57618,ZNion,ZNion_440-1_20231227204827_08_1,1046,0.7900426387786865,1.6625959873199463
57619,ZNion,ZNion_440-1_20231227204827_08_1,1047,0.7894254326820374,1.6626027822494507
57620,ZNion,ZNion_440-1_20231227204827_08_1,1048,0.7888981699943542,1.6625993251800537
57621,ZNion,ZNion_440-1_20231227204827_08_1,1049,0.788307249546051,1.6626181602478027
57622,ZNion,ZNion_440-1_20231227204827_08_1,1050,0.7878437638282776,1.6626391410827637
57623,ZNion,ZNion_440-1_20231227204827_08_1,1051,0.7876889109611511,1.6626126766204834
57624,ZNion,ZNion_440-1_20231227204827_08_1,1052,0.7874458432197571,1.662620186805725
57625,ZNion,ZNion_440-1_20231227204827_08_1,1053,0.7863016724586487,1.662622094154358
57626,ZNion,ZNion_440-1_20231227204827_08_1,1054,0.7863503694534302,1.6626241207122803
57627,ZNion,ZNion_440-1_20231227204827_08_1,1055,0.7856557369232178,1.66261887550354
57628,ZNion,ZNion_440-1_20231227204827_08_1,1056,0.7850385904312134,1.6626167297363281
57629,ZNion,ZNion_440-1_20231227204827_08_1,1057,0.7853626012802124,1.6626276969909668
57630,ZNion,ZNion_440-1_20231227204827_08_1,1058,0.7842326760292053,1.6626254320144653
57631,ZNion,ZNion_440-1_20231227204827_08_1,1059,0.7845891714096069,1.6626255512237549
57632,ZNion,ZNion_440-1_20231227204827_08_1,1060,0.7840507626533508,1.6626123189926147
57633,ZNion,ZNion_440-1_20231227204827_08_1,1061,0.7834585309028625,1.6626425981521606
57634,ZNion,ZNion_440-1_20231227204827_08_1,1062,0.783405601978302,1.6626243591308594
57635,ZNion,ZNion_440-1_20231227204827_08_1,1063,0.7822765707969666,1.6626368761062622
57636,ZNion,ZNion_440-1_20231227204827_08_1,1064,0.7824564576148987,1.6626396179199219
57637,ZNion,ZNion_440-1_20231227204827_08_1,1065,0.7814528346061707,1.6626511812210083
57638,ZNion,ZNion_440-1_20231227204827_08_1,1066,0.7810921669006348,1.662655234336853
57639,ZNion,ZNion_440-1_20231227204827_08_1,1067,0.7810035347938538,1.6626566648483276
57640,ZNion,ZNion_440-1_20231227204827_08_1,1068,0.78047776222229,1.6626461744308472
57641,ZNion,ZNion_440-1_20231227204827_08_1,1069,0.7799134850502014,1.6626635789871216
57642,ZNion,ZNion_440-1_20231227204827_08_1,1070,0.7793470621109009,1.6626397371292114
57643,ZNion,ZNion_440-1_20231227204827_08_1,1071,0.778998851776123,1.6626520156860352
57644,ZNion,ZNion_440-1_20231227204827_08_1,1072,0.7789859771728516,1.6626439094543457
57645,ZNion,ZNion_440-1_20231227204827_08_1,1073,0.7780100703239441,1.6626553535461426
57646,ZNion,ZNion_440-1_20231227204827_08_1,1074,0.7782018184661865,1.662651777267456
57647,ZNion,ZNion_440-1_20231227204827_08_1,1075,0.7767395377159119,1.6626744270324707
57648,ZNion,ZNion_440-1_20231227204827_08_1,1076,0.7773197293281555,1.6626530885696411
57649,ZNion,ZNion_440-1_20231227204827_08_1,1077,0.7762877941131592,1.6626644134521484
57650,ZNion,ZNion_440-1_20231227204827_08_1,1078,0.7764684557914734,1.6626578569412231
57651,ZNion,ZNion_440-1_20231227204827_08_1,1079,0.7749127745628357,1.6626875400543213
57652,ZNion,ZNion_440-1_20231227204827_08_1,1080,0.775722324848175,1.6626555919647217
57653,ZNion,ZNion_440-1_20231227204827_08_1,1081,0.7769556641578674,1.66266930103302
57654,ZNion,ZNion_440-1_20231227204827_08_1,1082,0.7783437371253967,1.66266667842865
57655,ZNion,ZNion_440-1_20231227204827_08_1,1083,0.7774592638015747,1.6626856327056885
57656,ZNion,ZNion_440-1_20231227204827_08_1,1084,0.777755618095398,1.6626734733581543
57657,ZNion,ZNion_440-1_20231227204827_08_1,1085,0.7772284150123596,1.6626713275909424
57658,ZNion,ZNion_440-1_20231227204827_08_1,1086,0.7767788171768188,1.6626819372177124
57659,ZNion,ZNion_440-1_20231227204827_08_1,1087,0.7770211100578308,1.662682056427002
57660,ZNion,ZNion_440-1_20231227204827_08_1,1088,0.7753781080245972,1.6626802682876587
57661,ZNion,ZNion_440-1_20231227204827_08_1,1089,0.776197612285614,1.6626806259155273
57662,ZNion,ZNion_440-1_20231227204827_08_1,1090,0.7754111289978027,1.6626827716827393
57663,ZNion,ZNion_440-1_20231227204827_08_1,1091,0.775502622127533,1.6626648902893066
57664,ZNion,ZNion_440-1_20231227204827_08_1,1092,0.7747834920883179,1.6626718044281006
57665,ZNion,ZNion_440-1_20231227204827_08_1,1093,0.7743315696716309,1.6626590490341187
57666,ZNion,ZNion_440-1_20231227204827_08_1,1094,0.7741910219192505,1.6626683473587036
57667,ZNion,ZNion_440-1_20231227204827_08_1,1095,0.773266077041626,1.6626838445663452
57668,ZNion,ZNion_440-1_20231227204827_08_1,1096,0.7732150554656982,1.6626858711242676
57669,ZNion,ZNion_440-1_20231227204827_08_1,1097,0.7724056243896484,1.6626737117767334
57670,ZNion,ZNion_440-1_20231227204827_08_1,1098,0.7725717425346375,1.6626800298690796
57671,ZNion,ZNion_440-1_20231227204827_08_1,1099,0.7718389630317688,1.6626924276351929
57672,ZNion,ZNion_440-1_20231227204827_08_1,1100,0.7711851596832275,1.6627002954483032
57673,ZNion,ZNion_440-1_20231227204827_08_1,1101,0.7709169983863831,1.6626697778701782
57674,ZNion,ZNion_440-1_20231227204827_08_1,1102,0.770543098449707,1.6626783609390259
57675,ZNion,ZNion_440-1_20231227204827_08_1,1103,0.769771158695221,1.6626901626586914
57676,ZNion,ZNion_440-1_20231227204827_08_1,1104,0.7696163654327393,1.6626992225646973
57677,ZNion,ZNion_440-1_20231227204827_08_1,1105,0.769127607345581,1.6626821756362915
57678,ZNion,ZNion_440-1_20231227204827_08_1,1106,0.7687820196151733,1.6626898050308228
57679,ZNion,ZNion_440-1_20231227204827_08_1,1107,0.7687305212020874,1.6626981496810913
57680,ZNion,ZNion_440-1_20231227204827_08_1,1108,0.7686653733253479,1.6626839637756348
57681,ZNion,ZNion_440-1_20231227204827_08_1,1109,0.7674446105957031,1.6626996994018555
57682,ZNion,ZNion_440-1_20231227204827_08_1,1110,0.7673792839050293,1.662692904472351
57683,ZNion,ZNion_440-1_20231227204827_08_1,1111,0.7673923969268799,1.6626873016357422
57684,ZNion,ZNion_440-1_20231227204827_08_1,1112,0.7662590742111206,1.6626907587051392
57685,ZNion,ZNion_440-1_20231227204827_08_1,1113,0.7662602066993713,1.6626795530319214
57686,ZNion,ZNion_440-1_20231227204827_08_1,1114,0.7653858065605164,1.6626954078674316
57687,ZNion,ZNion_440-1_20231227204827_08_1,1115,0.7651155591011047,1.662691354751587
57688,ZNion,ZNion_440-1_20231227204827_08_1,1116,0.7654480934143066,1.6626774072647095
57689,ZNion,ZNion_440-1_20231227204827_08_1,1117,0.7642963528633118,1.6626948118209839
57690,ZNion,ZNion_440-1_20231227204827_08_1,1118,0.7640464901924133,1.6626856327056885
57691,ZNion,ZNion_440-1_20231227204827_08_1,1119,0.763521671295166,1.6626930236816406
57692,ZNion,ZNion_440-1_20231227204827_08_1,1120,0.7631108164787292,1.6626827716827393
57693,ZNion,ZNion_440-1_20231227204827_08_1,1121,0.7620328664779663,1.6627063751220703
57694,ZNion,ZNion_440-1_20231227204827_08_1,1122,0.7621362209320068,1.6627001762390137
57695,ZNion,ZNion_440-1_20231227204827_08_1,1123,0.7626615166664124,1.6627000570297241
57696,ZNion,ZNion_440-1_20231227204827_08_1,1124,0.7611697912216187,1.6626986265182495
57697,ZNion,ZNion_440-1_20231227204827_08_1,1125,0.761182963848114,1.6627105474472046
57698,ZNion,ZNion_440-1_20231227204827_08_1,1126,0.7610033750534058,1.662680983543396
57699,ZNion,ZNion_440-1_20231227204827_08_1,1127,0.7600147724151611,1.6626964807510376
57700,ZNion,ZNion_440-1_20231227204827_08_1,1128,0.7596167325973511,1.66270112991333
57701,ZNion,ZNion_440-1_20231227204827_08_1,1129,0.7594357132911682,1.6627025604248047
57702,ZNion,ZNion_440-1_20231227204827_08_1,1130,0.7592442631721497,1.6626794338226318
57703,ZNion,ZNion_440-1_20231227204827_08_1,1131,0.7584469318389893,1.6627063751220703
57704,ZNion,ZNion_440-1_20231227204827_08_1,1132,0.7582025527954102,1.662710189819336
57705,ZNion,ZNion_440-1_20231227204827_08_1,1133,0.7575976252555847,1.6627135276794434
57706,ZNion,ZNion_440-1_20231227204827_08_1,1134,0.7575870752334595,1.6627084016799927
57707,ZNion,ZNion_440-1_20231227204827_08_1,1135,0.7563406825065613,1.6627033948898315
57708,ZNion,ZNion_440-1_20231227204827_08_1,1136,0.75725257396698,1.6626856327056885
57709,ZNion,ZNion_440-1_20231227204827_08_1,1137,0.7559166550636292,1.6627099514007568
57710,ZNion,ZNion_440-1_20231227204827_08_1,1138,0.7557856440544128,1.6627212762832642
57711,ZNion,ZNion_440-1_20231227204827_08_1,1139,0.7552055716514587,1.6627007722854614
57712,ZNion,ZNion_440-1_20231227204827_08_1,1140,0.7549906969070435,1.6627124547958374
57713,ZNion,ZNion_440-1_20231227204827_08_1,1141,0.7541295289993286,1.6627198457717896
57714,ZNion,ZNion_440-1_20231227204827_08_1,1142,0.7539219260215759,1.6627031564712524
57715,ZNion,ZNion_440-1_20231227204827_08_1,1143,0.7532667517662048,1.6627159118652344
57716,ZNion,ZNion_440-1_20231227204827_08_1,1144,0.7533292174339294,1.6627118587493896
57717,ZNion,ZNion_440-1_20231227204827_08_1,1145,0.753266453742981,1.6627131700515747
57718,ZNion,ZNion_440-1_20231227204827_08_1,1146,0.7527005076408386,1.6627000570297241
57719,ZNion,ZNion_440-1_20231227204827_08_1,1147,0.7514032125473022,1.662704586982727
57720,ZNion,ZNion_440-1_20231227204827_08_1,1148,0.7513995170593262,1.6627097129821777
57721,ZNion,ZNion_440-1_20231227204827_08_1,1149,0.7513492107391357,1.6627205610275269
57722,ZNion,ZNion_440-1_20231227204827_08_1,1150,0.7505006194114685,1.6627110242843628
57723,ZNion,ZNion_440-1_20231227204827_08_1,1151,0.7506304979324341,1.6627188920974731
57724,ZNion,ZNion_440-1_20231227204827_08_1,1152,0.749923586845398,1.662717580795288
57725,ZNion,ZNion_440-1_20231227204827_08_1,1153,0.75001460313797,1.662741780281067
57726,ZNion,ZNion_440-1_20231227204827_08_1,1154,0.7498219609260559,1.662724494934082
57727,ZNion,ZNion_440-1_20231227204827_08_1,1155,0.7490410804748535,1.6627521514892578
57728,ZNion,ZNion_440-1_20231227204827_08_1,1156,0.7490158081054688,1.662711262702942
57729,ZNion,ZNion_440-1_20231227204827_08_1,1157,0.7486142516136169,1.662735104560852
57730,ZNion,ZNion_440-1_20231227204827_08_1,1158,0.7479211091995239,1.6627256870269775
57731,ZNion,ZNion_440-1_20231227204827_08_1,1159,0.7479349970817566,1.6627311706542969
57732,ZNion,ZNion_440-1_20231227204827_08_1,1160,0.7468273043632507,1.6627365350723267
57733,ZNion,ZNion_440-1_20231227204827_08_1,1161,0.7471984028816223,1.6627341508865356
57734,ZNion,ZNion_440-1_20231227204827_08_1,1162,0.7464795112609863,1.6627377271652222
57735,ZNion,ZNion_440-1_20231227204827_08_1,1163,0.745786190032959,1.6627365350723267
57736,ZNion,ZNion_440-1_20231227204827_08_1,1164,0.7457197308540344,1.6627223491668701
57737,ZNion,ZNion_440-1_20231227204827_08_1,1165,0.7450639605522156,1.6627452373504639
57738,ZNion,ZNion_440-1_20231227204827_08_1,1166,0.7446396350860596,1.6627472639083862
57739,ZNion,ZNion_440-1_20231227204827_08_1,1167,0.7444741129875183,1.6627413034439087
57740,ZNion,ZNion_440-1_20231227204827_08_1,1168,0.7437165379524231,1.6627520322799683
57741,ZNion,ZNion_440-1_20231227204827_08_1,1169,0.74390709400177,1.6627320051193237
57742,ZNion,ZNion_440-1_20231227204827_08_1,1170,0.7429837584495544,1.6627548933029175
57743,ZNion,ZNion_440-1_20231227204827_08_1,1171,0.7427384853363037,1.6627507209777832
57744,ZNion,ZNion_440-1_20231227204827_08_1,1172,0.7424570322036743,1.662768006324768
57745,ZNion,ZNion_440-1_20231227204827_08_1,1173,0.7420188784599304,1.6627728939056396
57746,ZNion,ZNion_440-1_20231227204827_08_1,1174,0.7412777543067932,1.6627646684646606
57747,ZNion,ZNion_440-1_20231227204827_08_1,1175,0.7415847182273865,1.6627506017684937
57748,ZNion,ZNion_440-1_20231227204827_08_1,1176,0.741095244884491,1.6627548933029175
57749,ZNion,ZNion_440-1_20231227204827_08_1,1177,0.7400925755500793,1.6627681255340576
57750,ZNion,ZNion_440-1_20231227204827_08_1,1178,0.7407736778259277,1.6627533435821533
57751,ZNion,ZNion_440-1_20231227204827_08_1,1179,0.7393990755081177,1.6627781391143799
57752,ZNion,ZNion_440-1_20231227204827_08_1,1180,0.7394238114356995,1.6627501249313354
57753,ZNion,ZNion_440-1_20231227204827_08_1,1181,0.7391126155853271,1.662763237953186
57754,ZNion,ZNion_440-1_20231227204827_08_1,1182,0.7382016181945801,1.6627734899520874
57755,ZNion,ZNion_440-1_20231227204827_08_1,1183,0.7383702397346497,1.6627675294876099
57756,ZNion,ZNion_440-1_20231227204827_08_1,1184,0.7378550171852112,1.6627546548843384
57757,ZNion,ZNion_440-1_20231227204827_08_1,1185,0.7370316386222839,1.6627825498580933
57758,ZNion,ZNion_440-1_20231227204827_08_1,1186,0.7369838356971741,1.662772297859192
57759,ZNion,ZNion_440-1_20231227204827_08_1,1187,0.7362488508224487,1.6627819538116455
57760,ZNion,ZNion_440-1_20231227204827_08_1,1188,0.7365726232528687,1.6627733707427979
57761,ZNion,ZNion_440-1_20231227204827_08_1,1189,0.7354526519775391,1.6627650260925293
57762,ZNion,ZNion_440-1_20231227204827_08_1,1190,0.7354633212089539,1.6627888679504395
57763,ZNion,ZNion_440-1_20231227204827_08_1,1191,0.7346799969673157,1.6627864837646484
57764,ZNion,ZNion_440-1_20231227204827_08_1,1192,0.7346566319465637,1.6627788543701172
57765,ZNion,ZNion_440-1_20231227204827_08_1,1193,0.7341412901878357,1.6627806425094604
57766,ZNion,ZNion_440-1_20231227204827_08_1,1194,0.7337826490402222,1.6627867221832275
57767,ZNion,ZNion_440-1_20231227204827_08_1,1195,0.7329747676849365,1.6627931594848633
57768,ZNion,ZNion_440-1_20231227204827_08_1,1196,0.7330671548843384,1.662787675857544
57769,ZNion,ZNion_440-1_20231227204827_08_1,1197,0.7327557802200317,1.6627811193466187
57770,ZNion,ZNion_440-1_20231227204827_08_1,1198,0.7315735816955566,1.662799596786499
57771,ZNion,ZNion_440-1_20231227204827_08_1,1199,0.73193359375,1.662800669670105
57772,ZNion,ZNion_440-1_20231227204827_08_1,1200,0.731121838092804,1.6628155708312988
57773,ZNion,ZNion_440-1_20231227204827_08_1,1201,0.7311055660247803,1.662804126739502
57774,ZNion,ZNion_440-1_20231227204827_08_1,1202,0.7305407524108887,1.6627981662750244
57775,ZNion,ZNion_440-1_20231227204827_08_1,1203,0.7302963733673096,1.6627867221832275
57776,ZNion,ZNion_440-1_20231227204827_08_1,1204,0.7298083305358887,1.6627826690673828
57777,ZNion,ZNion_440-1_20231227204827_08_1,1205,0.7286390662193298,1.6628023386001587
57778,ZNion,ZNion_440-1_20231227204827_08_1,1206,0.7289457321166992,1.6628108024597168
57779,ZNion,ZNion_440-1_20231227204827_08_1,1207,0.7286388278007507,1.6628007888793945
57780,ZNion,ZNion_440-1_20231227204827_08_1,1208,0.7286548614501953,1.6627877950668335
57781,ZNion,ZNion_440-1_20231227204827_08_1,1209,0.7278171181678772,1.662825107574463
57782,ZNion,ZNion_440-1_20231227204827_08_1,1210,0.7269700765609741,1.662824034690857
57783,ZNion,ZNion_440-1_20231227204827_08_1,1211,0.7274230122566223,1.6628037691116333
57784,ZNion,ZNion_440-1_20231227204827_08_1,1212,0.7260057926177979,1.662825584411621
57785,ZNion,ZNion_440-1_20231227204827_08_1,1213,0.7264326214790344,1.6628081798553467
57786,ZNion,ZNion_440-1_20231227204827_08_1,1214,0.7257393002510071,1.662835717201233
57787,ZNion,ZNion_440-1_20231227204827_08_1,1215,0.7254155874252319,1.6628230810165405
57788,ZNion,ZNion_440-1_20231227204827_08_1,1216,0.7250424027442932,1.6628328561782837
57789,ZNion,ZNion_440-1_20231227204827_08_1,1217,0.724926769733429,1.6628317832946777
57790,ZNion,ZNion_440-1_20231227204827_08_1,1218,0.7241793870925903,1.662839651107788
57791,ZNion,ZNion_440-1_20231227204827_08_1,1219,0.7241930365562439,1.662800908088684
57792,ZNion,ZNion_440-1_20231227204827_08_1,1220,0.7230883240699768,1.6628539562225342
57793,ZNion,ZNion_440-1_20231227204827_08_1,1221,0.7233961820602417,1.6628392934799194
57794,ZNion,ZNion_440-1_20231227204827_08_1,1222,0.7223153114318848,1.6628413200378418
57795,ZNion,ZNion_440-1_20231227204827_08_1,1223,0.7225212454795837,1.6628414392471313
57796,ZNion,ZNion_440-1_20231227204827_08_1,1224,0.722109854221344,1.6628460884094238
57797,ZNion,ZNion_440-1_20231227204827_08_1,1225,0.7215169668197632,1.6628334522247314
57798,ZNion,ZNion_440-1_20231227204827_08_1,1226,0.7215184569358826,1.6628339290618896
57799,ZNion,ZNion_440-1_20231227204827_08_1,1227,0.7206187844276428,1.6628392934799194
57800,ZNion,ZNion_440-1_20231227204827_08_1,1228,0.7207856178283691,1.662832498550415
57801,ZNion,ZNion_440-1_20231227204827_08_1,1229,0.7199476957321167,1.662845492362976
57802,ZNion,ZNion_440-1_20231227204827_08_1,1230,0.7201940417289734,1.6628421545028687
57803,ZNion,ZNion_440-1_20231227204827_08_1,1231,0.7194342613220215,1.6628533601760864
57804,ZNion,ZNion_440-1_20231227204827_08_1,1232,0.7191885709762573,1.6628506183624268
57805,ZNion,ZNion_440-1_20231227204827_08_1,1233,0.7186743021011353,1.6628693342208862
57806,ZNion,ZNion_440-1_20231227204827_08_1,1234,0.7183523178100586,1.6628437042236328
57807,ZNion,ZNion_440-1_20231227204827_08_1,1235,0.7174304127693176,1.6628609895706177
57808,ZNion,ZNion_440-1_20231227204827_08_1,1236,0.7174956202507019,1.6628921031951904
57809,ZNion,ZNion_440-1_20231227204827_08_1,1237,0.7174322605133057,1.6628729104995728
57810,ZNion,ZNion_440-1_20231227204827_08_1,1238,0.7167608737945557,1.662866473197937
57811,ZNion,ZNion_440-1_20231227204827_08_1,1239,0.7163012027740479,1.6628544330596924
57812,ZNion,ZNion_440-1_20231227204827_08_1,1240,0.7162730693817139,1.6628607511520386
57813,ZNion,ZNion_440-1_20231227204827_08_1,1241,0.7156729102134705,1.6628915071487427
57814,ZNion,ZNion_440-1_20231227204827_08_1,1242,0.7155040502548218,1.6628963947296143
57815,ZNion,ZNion_440-1_20231227204827_08_1,1243,0.7146589756011963,1.662880778312683
57816,ZNion,ZNion_440-1_20231227204827_08_1,1244,0.7149126529693604,1.6628916263580322
57817,ZNion,ZNion_440-1_20231227204827_08_1,1245,0.7144515514373779,1.6628774404525757
57818,ZNion,ZNion_440-1_20231227204827_08_1,1246,0.7139865159988403,1.6628767251968384
57819,ZNion,ZNion_440-1_20231227204827_08_1,1247,0.7137421369552612,1.6628955602645874
57820,ZNion,ZNion_440-1_20231227204827_08_1,1248,0.7132924795150757,1.6628788709640503
57821,ZNion,ZNion_440-1_20231227204827_08_1,1249,0.7126376032829285,1.6629033088684082
57822,ZNion,ZNion_440-1_20231227204827_08_1,1250,0.7128669619560242,1.6628875732421875
57823,ZNion,ZNion_440-1_20231227204827_08_1,1251,0.7126117944717407,1.6628855466842651
57824,ZNion,ZNion_440-1_20231227204827_08_1,1252,0.7118254899978638,1.662894606590271
57825,ZNion,ZNion_440-1_20231227204827_08_1,1253,0.7114670872688293,1.6628841161727905
57826,ZNion,ZNion_440-1_20231227204827_08_1,1254,0.7109375596046448,1.6628984212875366
57827,ZNion,ZNion_440-1_20231227204827_08_1,1255,0.710848331451416,1.662887454032898
57828,ZNion,ZNion_440-1_20231227204827_08_1,1256,0.7102559208869934,1.6628931760787964
57829,ZNion,ZNion_440-1_20231227204827_08_1,1257,0.7100536227226257,1.6629250049591064
57830,ZNion,ZNion_440-1_20231227204827_08_1,1258,0.7102341651916504,1.6629258394241333
57831,ZNion,ZNion_440-1_20231227204827_08_1,1259,0.7094249129295349,1.662913203239441
57832,ZNion,ZNion_440-1_20231227204827_08_1,1260,0.708938479423523,1.6629093885421753
57833,ZNion,ZNion_440-1_20231227204827_08_1,1261,0.7088727951049805,1.6628957986831665
57834,ZNion,ZNion_440-1_20231227204827_08_1,1262,0.7082424759864807,1.6629174947738647
57835,ZNion,ZNion_440-1_20231227204827_08_1,1263,0.7079344987869263,1.6629228591918945
57836,ZNion,ZNion_440-1_20231227204827_08_1,1264,0.707497239112854,1.6629360914230347
57837,ZNion,ZNion_440-1_20231227204827_08_1,1265,0.7078195214271545,1.662920594215393
57838,ZNion,ZNion_440-1_20231227204827_08_1,1266,0.7067283391952515,1.6629424095153809
57839,ZNion,ZNion_440-1_20231227204827_08_1,1267,0.7068806290626526,1.6629226207733154
57840,ZNion,ZNion_440-1_20231227204827_08_1,1268,0.7067393064498901,1.6629360914230347
57841,ZNion,ZNion_440-1_20231227204827_08_1,1269,0.70601886510849,1.6629594564437866
57842,ZNion,ZNion_440-1_20231227204827_08_1,1270,0.7054668068885803,1.6629664897918701
57843,ZNion,ZNion_440-1_20231227204827_08_1,1271,0.7053797841072083,1.6629433631896973
57844,ZNion,ZNion_440-1_20231227204827_08_1,1272,0.7049039006233215,1.6629390716552734
57845,ZNion,ZNion_440-1_20231227204827_08_1,1273,0.7044268846511841,1.662955403327942
57846,ZNion,ZNion_440-1_20231227204827_08_1,1274,0.703886091709137,1.662946105003357
57847,ZNion,ZNion_440-1_20231227204827_08_1,1275,0.7040406465530396,1.6629552841186523
57848,ZNion,ZNion_440-1_20231227204827_08_1,1276,0.7039244771003723,1.6629470586776733
57849,ZNion,ZNion_440-1_20231227204827_08_1,1277,0.7031159400939941,1.6629546880722046
57850,ZNion,ZNion_440-1_20231227204827_08_1,1278,0.7025880813598633,1.6629565954208374
57851,ZNion,ZNion_440-1_20231227204827_08_1,1279,0.7022151947021484,1.6629633903503418
57852,ZNion,ZNion_440-1_20231227204827_08_1,1280,0.7020995616912842,1.6629633903503418
57853,ZNion,ZNion_440-1_20231227204827_08_1,1281,0.7018163800239563,1.6629672050476074
57854,ZNion,ZNion_440-1_20231227204827_08_1,1282,0.7009559273719788,1.6629688739776611
57855,ZNion,ZNion_440-1_20231227204827_08_1,1283,0.7010078430175781,1.6629644632339478
57856,ZNion,ZNion_440-1_20231227204827_08_1,1284,0.7005470395088196,1.6629738807678223
57857,ZNion,ZNion_440-1_20231227204827_08_1,1285,0.699992299079895,1.6629728078842163
57858,ZNion,ZNion_440-1_20231227204827_08_1,1286,0.699966311454773,1.6629725694656372
57859,ZNion,ZNion_440-1_20231227204827_08_1,1287,0.6995188593864441,1.662988543510437
57860,ZNion,ZNion_440-1_20231227204827_08_1,1288,0.6989266872406006,1.6630100011825562
57861,ZNion,ZNion_440-1_20231227204827_08_1,1289,0.6986319422721863,1.6629981994628906
57862,ZNion,ZNion_440-1_20231227204827_08_1,1290,0.6985549330711365,1.6629935503005981
57863,ZNion,ZNion_440-1_20231227204827_08_1,1291,0.6983737349510193,1.6629821062088013
57864,ZNion,ZNion_440-1_20231227204827_08_1,1292,0.6974332332611084,1.6630144119262695
57865,ZNion,ZNion_440-1_20231227204827_08_1,1293,0.6974737644195557,1.6629892587661743
57866,ZNion,ZNion_440-1_20231227204827_08_1,1294,0.6973817348480225,1.6629873514175415
57867,ZNion,ZNion_440-1_20231227204827_08_1,1295,0.6967520117759705,1.6630067825317383
57868,ZNion,ZNion_440-1_20231227204827_08_1,1296,0.6961236000061035,1.6630046367645264
57869,ZNion,ZNion_440-1_20231227204827_08_1,1297,0.6963157057762146,1.6629984378814697
57870,ZNion,ZNion_440-1_20231227204827_08_1,1298,0.6954811215400696,1.6630058288574219
57871,ZNion,ZNion_440-1_20231227204827_08_1,1299,0.6952008605003357,1.6630184650421143
57872,ZNion,ZNion_440-1_20231227204827_08_1,1300,0.695262610912323,1.663021206855774
57873,ZNion,ZNion_440-1_20231227204827_08_1,1301,0.6948124170303345,1.663027048110962
57874,ZNion,ZNion_440-1_20231227204827_08_1,1302,0.6940531134605408,1.6630405187606812
57875,ZNion,ZNion_440-1_20231227204827_08_1,1303,0.693952202796936,1.6630208492279053
57876,ZNion,ZNion_440-1_20231227204827_08_1,1304,0.6933724880218506,1.6630303859710693
57877,ZNion,ZNion_440-1_20231227204827_08_1,1305,0.6931031346321106,1.6630111932754517
57878,ZNion,ZNion_440-1_20231227204827_08_1,1306,0.6931280493736267,1.6630305051803589
57879,ZNion,ZNion_440-1_20231227204827_08_1,1307,0.6924585700035095,1.6630244255065918
57880,ZNion,ZNion_440-1_20231227204827_08_1,1308,0.6923070549964905,1.663036823272705
57881,ZNion,ZNion_440-1_20231227204827_08_1,1309,0.691764235496521,1.6630494594573975
57882,ZNion,ZNion_440-1_20231227204827_08_1,1310,0.6914721131324768,1.6630339622497559
57883,ZNion,ZNion_440-1_20231227204827_08_1,1311,0.6907524466514587,1.6630568504333496
57884,ZNion,ZNion_440-1_20231227204827_08_1,1312,0.6908178329467773,1.6630418300628662
57885,ZNion,ZNion_440-1_20231227204827_08_1,1313,0.6901088356971741,1.6630587577819824
57886,ZNion,ZNion_440-1_20231227204827_08_1,1314,0.6906225085258484,1.6630233526229858
57887,ZNion,ZNion_440-1_20231227204827_08_1,1315,0.6893750429153442,1.6630640029907227
57888,ZNion,ZNion_440-1_20231227204827_08_1,1316,0.6896064877510071,1.6630668640136719
