sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1804,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8294927607996593
1805,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8280809324410708
1806,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8280815410908542
1807,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8280838478529402
1808,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8266694726158453
1809,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8266755494671166
1810,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8266740738458367
1811,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8252579529154833
1812,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8252673035215092
1813,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8252620177009881
1814,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8252636184757169
1815,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8238518057107822
1816,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8238499589085206
1817,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8224416547195234
1818,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8224424944190603
1819,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8224409423131182
1820,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8210354706682594
1821,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.821034329853355
1822,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8210333377284094
1823,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8196257577680415
1824,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8196236077107296
1825,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8196275917322067
1826,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8182167038181403
1827,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8182146960317391
1828,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8182206370311478
1829,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8168128399829332
1830,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8168064154871901
1831,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8153966566737425
1832,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8153967754081434
1833,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8153966481150117
1834,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8139899486160906
1835,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8139899400573598
1836,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8125767561875593
1837,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8125814633138553
1838,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8111758693790433
1839,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8111749810107195
1840,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8111765903441793
1841,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8097671541508649
1842,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8097622202541808
1843,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8083567017881588
1844,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8083597953016294
1845,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8069492408140482
1846,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8069536511043418
1847,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8055413573425503
1848,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8055429244262714
1849,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8041408076240103
1850,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8041428918950736
1851,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8027364536173411
1852,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8027327835493279
1853,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8024439422462035
1854,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8013218264373783
1855,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.7999133135711239
1856,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.7999160551607574
1857,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.798510279096835
1858,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.7985090896131437
1859,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.7971035082603483
1860,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7956995972399599
1861,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7957011937353233
1862,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7942965147127586
1863,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7942932473770521
1864,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7928861359310162
1865,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7928864899945361
1866,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7914835487223735
1867,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7914834850758077
1868,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.790077091439353
1869,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7900798859771387
1870,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7886767720065508
1871,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7886747556614189
1872,NAion,NAion_270040-4-6-43,1,0.8779457807540894,0.878185942855804
1873,NAion,NAion_270040-4-6-43,2,0.8820720911026001,0.8819372019718636
1874,NAion,NAion_270040-4-6-43,3,0.881821870803833,0.8819370260099451
1875,NAion,NAion_270040-4-6-43,4,0.8811933994293213,0.8806832505166733
1876,NAion,NAion_270040-4-6-43,5,0.8806949853897095,0.8806847646522421
1877,NAion,NAion_270040-4-6-43,6,0.8799489140510559,0.8805638532861232
1878,NAion,NAion_270040-4-6-43,7,0.8793275952339172,0.8794423812783848
1879,NAion,NAion_270040-4-6-43,8,0.8788223266601562,0.8781872066844748
1880,NAion,NAion_270040-4-6-43,9,0.8780692219734192,0.8786842835701119
1881,NAion,NAion_270040-4-6-43,10,0.8775696754455566,0.8769349341564018
1882,NAion,NAion_270040-4-6-43,11,0.8769460916519165,0.8769362637713212
1883,NAion,NAion_270040-4-6-43,12,0.876443088054657,0.8769334392779774
1884,NAion,NAion_270040-4-6-43,13,0.8758177757263184,0.8756835323712547
1885,NAion,NAion_270040-4-6-43,14,0.8753216862678528,0.875687372526054
1886,NAion,NAion_270040-4-6-43,15,0.8746911883354187,0.8744324985755549
1887,NAion,NAion_270040-4-6-43,16,0.8740646839141846,0.8744310101161786
1888,NAion,NAion_270040-4-6-43,17,0.8735647201538086,0.8731815723079064
1889,NAion,NAion_270040-4-6-43,18,0.8729407787322998,0.8731829313344681
1890,NAion,NAion_270040-4-6-43,19,0.8724396228790283,0.8719324409821981
1891,NAion,NAion_270040-4-6-43,20,0.8718153238296509,0.8719328758097457
1892,NAion,NAion_270040-4-6-43,21,0.8711860179901123,0.8718041493699967
1893,NAion,NAion_270040-4-6-43,22,0.8706889748573303,0.8706826432712529
1894,NAion,NAion_270040-4-6-43,23,0.8700631260871887,0.8694331835941969
1895,NAion,NAion_270040-4-6-43,24,0.8694378137588501,0.8694325540915019
1896,NAion,NAion_270040-4-6-43,25,0.868811309337616,0.8681824681392648
1897,NAion,NAion_270040-4-6-43,26,0.8681883811950684,0.8681846139172112
1898,NAion,NAion_270040-4-6-43,27,0.8675624132156372,0.8669348135946267
1899,NAion,NAion_270040-4-6-43,28,0.8669375777244568,0.8669353478994305
1900,NAion,NAion_270040-4-6-43,29,0.8663139939308167,0.8669366095884187
1901,NAion,NAion_270040-4-6-43,30,0.8658127188682556,0.8656868231917614
1902,NAion,NAion_270040-4-6-43,31,0.8651866912841797,0.8656858733165544
1903,NAion,NAion_270040-4-6-43,32,0.8644366264343262,0.8650616601754223
1904,NAion,NAion_270040-4-6-43,33,0.8636853098869324,0.8631879944281363
1905,NAion,NAion_270040-4-6-43,34,0.8631901741027832,0.8631928352666121
1906,NAion,NAion_270040-4-6-43,35,0.8626847863197327,0.8631875152111674
1907,NAion,NAion_270040-4-6-43,36,0.8619354963302612,0.8619400757586112
1908,NAion,NAion_270040-4-6-43,37,0.8613077998161316,0.8606896011079331
1909,NAion,NAion_270040-4-6-43,38,0.8606827855110168,0.8606896053872986
1910,NAion,NAion_270040-4-6-43,39,0.8599337935447693,0.859442758046959
1911,NAion,NAion_270040-4-6-43,40,0.8591837286949158,0.859442758046959
1912,NAion,NAion_270040-4-6-43,41,0.8585572242736816,0.858193814685291
1913,NAion,NAion_270040-4-6-43,42,0.8579376935958862,0.8581992620338674
1914,NAion,NAion_270040-4-6-43,43,0.8573111295700073,0.8569500721367307
1915,NAion,NAion_270040-4-6-43,44,0.8566843867301941,0.8569485136117404
1916,NAion,NAion_270040-4-6-43,45,0.855934202671051,0.8557007774311205
1917,NAion,NAion_270040-4-6-43,46,0.8553118109703064,0.8557035805276372
1918,NAion,NAion_270040-4-6-43,47,0.8546851277351379,0.8544546072823701
1919,NAion,NAion_270040-4-6-43,48,0.8539360761642456,0.8544557395385437
1920,NAion,NAion_270040-4-6-43,49,0.8534343242645264,0.8532067486678789
1921,NAion,NAion_270040-4-6-43,50,0.8528078198432922,0.8532054104942287
1922,NAion,NAion_270040-4-6-43,51,0.8520603775978088,0.8519610920070003
1923,NAion,NAion_270040-4-6-43,52,0.8515616059303284,0.8519623472769402
1924,NAion,NAion_270040-4-6-43,53,0.8508079051971436,0.8507116053817999
1925,NAion,NAion_270040-4-6-43,54,0.850058913230896,0.8494659535801817
1926,NAion,NAion_270040-4-6-43,55,0.8495659232139587,0.849473222054827
1927,NAion,NAion_270040-4-6-43,56,0.8489434123039246,0.8494756753671893
1928,NAion,NAion_270040-4-6-43,57,0.8481884002685547,0.8482244248794171
1929,NAion,NAion_270040-4-6-43,58,0.8476893901824951,0.8482253282255198
1930,NAion,NAion_270040-4-6-43,59,0.8470619916915894,0.8469765070056638
1931,NAion,NAion_270040-4-6-43,60,0.8464369177818298,0.8469765027262984
1932,NAion,NAion_270040-4-6-43,61,0.84568852186203,0.8457318110263442
1933,NAion,NAion_270040-4-6-43,62,0.8449391722679138,0.8444864272649603
1934,NAion,NAion_270040-4-6-43,63,0.8443151712417603,0.8444876231676998
1935,NAion,NAion_270040-4-6-43,64,0.8436939120292664,0.8432452559271882
1936,NAion,NAion_270040-4-6-43,65,0.8430678844451904,0.843244528543004
1937,NAion,NAion_270040-4-6-43,66,0.842563807964325,0.8419944869040061
1938,NAion,NAion_270040-4-6-43,67,0.8418158292770386,0.841996401632199
1939,NAion,NAion_270040-4-6-43,68,0.8413125276565552,0.8407475612631371
1940,NAion,NAion_270040-4-6-43,69,0.8405613899230957,0.8407464905138465
1941,NAion,NAion_270040-4-6-43,70,0.8399382829666138,0.8395029311780045
1942,NAion,NAion_270040-4-6-43,71,0.8393152952194214,0.8395051299041031
1943,NAion,NAion_270040-4-6-43,72,0.8386911749839783,0.8382605330020423
1944,NAion,NAion_270040-4-6-43,73,0.8380631804466248,0.8382577170674294
1945,NAion,NAion_270040-4-6-43,74,0.837441623210907,0.8370157697846248
1946,NAion,NAion_270040-4-6-43,75,0.8369401097297668,0.8370143957802839
1947,NAion,NAion_270040-4-6-43,76,0.8361932039260864,0.8357723966371582
1948,NAion,NAion_270040-4-6-43,77,0.8356900215148926,0.8357692309183908
1949,NAion,NAion_270040-4-6-43,78,0.8350678086280823,0.8345269702620174
1950,NAion,NAion_270040-4-6-43,79,0.8345655798912048,0.8345250533941418
1951,NAion,NAion_270040-4-6-43,80,0.8339381217956543,0.8345224963251577
1952,NAion,NAion_270040-4-6-43,81,0.833310604095459,0.8332752327943174
1953,NAion,NAion_270040-4-6-43,82,0.832690417766571,0.8332801265809454
1954,NAion,NAion_270040-4-6-43,83,0.8320673108100891,0.8320373680303538
1955,NAion,NAion_270040-4-6-43,84,0.8314403295516968,0.8320352308111382
1956,NAion,NAion_270040-4-6-43,85,0.8308097124099731,0.8307854423425339
1957,NAion,NAion_270040-4-6-43,86,0.8303099870681763,0.8307855674959829
1958,NAion,NAion_270040-4-6-43,87,0.8298099040985107,0.8295412889706693
1959,NAion,NAion_270040-4-6-43,88,0.8290601968765259,0.8295416007844505
1960,NAion,NAion_270040-4-6-43,89,0.8285577297210693,0.8282948556007423
1961,NAion,NAion_270040-4-6-43,90,0.8279293179512024,0.8282916283750918
1962,NAion,NAion_270040-4-6-43,91,0.8274310827255249,0.8270493181060183
1963,NAion,NAion_270040-4-6-43,92,0.8266847133636475,0.8270529058142368
1964,NAion,NAion_270040-4-6-43,93,0.8261833190917969,0.8258074122009983
1965,NAion,NAion_270040-4-6-43,94,0.825555682182312,0.8258049567489534
1966,NAion,NAion_270040-4-6-43,95,0.8248081803321838,0.8245636520228169
1967,NAion,NAion_270040-4-6-43,96,0.8241826295852661,0.8249362857219468
1968,NAion,NAion_270040-4-6-43,97,0.8236867189407349,0.8233236186322305
1969,NAion,NAion_270040-4-6-43,98,0.8231818079948425,0.8233188435800033
1970,NAion,NAion_270040-4-6-43,99,0.8225622177124023,0.8220806308075498
1971,NAion,NAion_270040-4-6-43,100,0.8219329714775085,0.8220766911754941
1972,NAion,NAion_270040-4-6-43,101,0.8214374780654907,0.8220809276435519
1973,NAion,NAion_270040-4-6-43,102,0.8209332227706909,0.8208332615962817
1974,NAion,NAion_270040-4-6-43,103,0.8203067183494568,0.820832163031116
1975,NAion,NAion_270040-4-6-43,104,0.8198099136352539,0.8195919216553291
1976,NAion,NAion_270040-4-6-43,105,0.8193175792694092,0.8195996693469434
1977,NAion,NAion_270040-4-6-43,106,0.8188164830207825,0.8183556124406983
1978,NAion,NAion_270040-4-6-43,107,0.8181865215301514,0.8183502715323421
1979,NAion,NAion_270040-4-6-43,108,0.817697286605835,0.8183613309490843
1980,NAion,NAion_270040-4-6-43,109,0.8171975016593933,0.8171185646355337
1981,NAion,NAion_270040-4-6-43,110,0.8167046904563904,0.8171259876752704
1982,NAion,NAion_270040-4-6-43,111,0.8160809278488159,0.8158840370168108
1983,NAion,NAion_270040-4-6-43,112,0.8155794739723206,0.8158829448706931
1984,NAion,NAion_270040-4-6-43,113,0.8149542212486267,0.8146399202714087
1985,NAion,NAion_270040-4-6-43,114,0.8144544959068298,0.8146402171074109
1986,NAion,NAion_270040-4-6-43,115,0.8140795230865479,0.814640223526459
1987,NAion,NAion_270040-4-6-43,116,0.813460111618042,0.8142732944817468
1988,NAion,NAion_270040-4-6-43,117,0.812957227230072,0.8134003700131385
1989,NAion,NAion_270040-4-6-43,118,0.8125792145729065,0.8121550178348358
1990,NAion,NAion_270040-4-6-43,119,0.8120800852775574,0.8121559719894083
1991,NAion,NAion_270040-4-6-43,120,0.8114538192749023,0.8121548819829733
1992,NAion,NAion_270040-4-6-43,121,0.8109548091888428,0.8109134983404328
1993,NAion,NAion_270040-4-6-43,122,0.8105810284614563,0.8109148530876291
1994,NAion,NAion_270040-4-6-43,123,0.8100823760032654,0.8096740684842895
1995,NAion,NAion_270040-4-6-43,124,0.8094558715820312,0.8096727538471491
1996,NAion,NAion_270040-4-6-43,125,0.8090819716453552,0.809673877544592
1997,NAion,NAion_270040-4-6-43,126,0.8085861206054688,0.8084359757499449
1998,NAion,NAion_270040-4-6-43,127,0.8079593181610107,0.8084342498217668
1999,NAion,NAion_270040-4-6-43,128,0.8074566721916199,0.8071898738107383
2000,NAion,NAion_270040-4-6-43,129,0.8069580793380737,0.8071914745854673
2001,NAion,NAion_270040-4-6-43,130,0.8064575791358948,0.8071909402806634
2002,NAion,NAion_270040-4-6-43,131,0.8059586882591248,0.805950233829712
2003,NAion,NAion_270040-4-6-43,132,0.8053305149078369,0.8059470702506273
2004,NAion,NAion_270040-4-6-43,133,0.8048272728919983,0.8047023979834916
2005,NAion,NAion_270040-4-6-43,134,0.8043283820152283,0.8047034751518303
2006,NAion,NAion_270040-4-6-43,135,0.8037043809890747,0.8045804384606788
2007,NAion,NAion_270040-4-6-43,136,0.8032023906707764,0.8034612465864742
2008,NAion,NAion_270040-4-6-43,137,0.8027092218399048,0.8034682053870211
2009,NAion,NAion_270040-4-6-43,138,0.8020777106285095,0.8022204145101173
2010,NAion,NAion_270040-4-6-43,139,0.8015807867050171,0.8022234106860142
2011,NAion,NAion_270040-4-6-43,140,0.8009564280509949,0.8009830717525535
2012,NAion,NAion_270040-4-6-43,141,0.8005778789520264,0.800979624175563
2013,NAion,NAion_270040-4-6-43,142,0.7999551892280579,0.7997409849861516
2014,NAion,NAion_270040-4-6-43,143,0.799583375453949,0.7997440191324219
2015,NAion,NAion_270040-4-6-43,144,0.7990807294845581,0.7997414069756028
2016,NAion,NAion_270040-4-6-43,145,0.7985798716545105,0.7984999342261808
2017,NAion,NAion_270040-4-6-43,146,0.7982059121131897,0.7985008332929181
2018,NAion,NAion_270040-4-6-43,147,0.7977070808410645,0.7985021944591626
2019,NAion,NAion_270040-4-6-43,148,0.797332227230072,0.7972616983489712
2020,NAion,NAion_270040-4-6-43,149,0.7969592809677124,0.7972636703046818
2021,NAion,NAion_270040-4-6-43,150,0.7964571118354797,0.7972616983489712
2022,NAion,NAion_270040-4-6-43,151,0.7960789203643799,0.7960180210342973
2023,NAion,NAion_270040-4-6-43,152,0.7955785989761353,0.7960175546554248
2024,NAion,NAion_270040-4-6-43,153,0.7952064871788025,0.7960205823826468
2025,NAion,NAion_270040-4-6-43,154,0.7948290705680847,0.7947778774278381
2026,NAion,NAion_270040-4-6-43,155,0.7944514751434326,0.7947752674107018
2027,NAion,NAion_270040-4-6-43,156,0.7938311100006104,0.7935395373220501
2028,NAion,NAion_270040-4-6-43,157,0.7934566140174866,0.793540306955973
2029,NAion,NAion_270040-4-6-43,158,0.7929527163505554,0.7935363250741786
2030,NAion,NAion_270040-4-6-43,159,0.7927020192146301,0.7935355682783519
2031,NAion,NAion_270040-4-6-43,160,0.7920812964439392,0.79229979488811
2032,NAion,NAion_270040-4-6-43,161,0.7918260097503662,0.7922946256623069
2033,NAion,NAion_270040-4-6-43,162,0.7911999225616455,0.7921694362662248
2034,NAion,NAion_270040-4-6-43,163,0.7908241152763367,0.7910527727731748
2035,NAion,NAion_270040-4-6-43,164,0.79045170545578,0.7910553892093592
2036,NAion,NAion_270040-4-6-43,165,0.7898287177085876,0.7908094164281234
2037,NAion,NAion_270040-4-6-43,166,0.7894496917724609,0.7898136775392862
2038,NAion,NAion_270040-4-6-43,167,0.7889506816864014,0.7898147418695286
2039,NAion,NAion_270040-4-6-43,168,0.7885739207267761,0.7885733473804333
2040,NAion,NAion_270040-4-6-43,169,0.7878233194351196,0.7885727007602767
2041,NAion,NAion_270040-4-6-43,170,0.7875797152519226,0.7873393561659944
2042,NAion,NAion_270040-4-6-43,171,0.7870789170265198,0.7873389298971778
2043,NAion,NAion_270040-4-6-43,172,0.7865747809410095,0.7873348314206652
2044,NAion,NAion_270040-4-6-43,173,0.7860792279243469,0.7860997855225458
2045,NAion,NAion_270040-4-6-43,174,0.7855753898620605,0.786096049668284
2046,NAion,NAion_270040-4-6-43,175,0.7849509119987488,0.7859726396924477
2047,NAion,NAion_270040-4-6-43,176,0.7844504117965698,0.7854765764322986
2048,NAion,NAion_270040-4-6-43,177,0.7842022180557251,0.7848587596027927
2049,NAion,NAion_270040-4-6-43,178,0.7837011814117432,0.7836185429190826
2050,NAion,NAion_270040-4-6-43,179,0.7830740809440613,0.7836165838014684
2051,NAion,NAion_270040-4-6-43,180,0.7828297019004822,0.7836222129870959
2052,NAion,NAion_270040-4-6-43,181,0.7824510931968689,0.7823795847328262
2053,NAion,NAion_270040-4-6-43,182,0.7818282246589661,0.7828773364587162
2054,NAion,NAion_270040-4-6-43,183,0.7813311815261841,0.7811459942189498
2055,NAion,NAion_270040-4-6-43,184,0.7808275818824768,0.7811424915541242
2056,NAion,NAion_270040-4-6-43,185,0.7804536819458008,0.7811436724790848
2057,NAion,NAion_270040-4-6-43,186,0.779954195022583,0.7799054208600804
2058,NAion,NAion_270040-4-6-43,187,0.779452919960022,0.7799040618335187
2059,NAion,NAion_270040-4-6-43,188,0.7789520025253296,0.7800271065035058
2060,NAion,NAion_270040-4-6-43,189,0.7785817980766296,0.778669564274069
2061,NAion,NAion_270040-4-6-43,190,0.7782027125358582,0.7786653048134168
2062,NAion,NAion_270040-4-6-43,191,0.7777041792869568,0.7786670729913335
2063,NAion,NAion_270040-4-6-43,192,0.7772060036659241,0.7774303569407046
2064,NAion,NAion_270040-4-6-43,193,0.7767053246498108,0.7774298183565354
2065,NAion,NAion_270040-4-6-43,194,0.7762075066566467,0.7761938264985563
2066,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8444949044804414
2067,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8444938866793031
2068,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8438056940093358
2069,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.843803543952024
2070,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8438048564494816
2071,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8435300315368741
2072,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8431176650071063
2073,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8424275859687369
2074,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8426346840760207
2075,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8417319542294021
2076,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.84187001731327
2077,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8410438562493896
2078,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8410377093325043
2079,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8403467558517386
2080,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8396536865485843
2081,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8396576347393708
2082,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8389629181323834
2083,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8382697226239286
2084,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8382722288844431
2085,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8375840057869611
2086,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8368865256855771
2087,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8361971371848291
2088,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.8361946245052665
2089,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8355001052930043
2090,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8348097909974749
2091,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.83412435605471
2092,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8334338984364182
2093,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8334329549802595
2094,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8327394209659588
2095,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8325375365098789
2096,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.831980407033284
2097,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8313592604214987
2098,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8306614637550114
2099,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8299729438934862
2100,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8292804277163032
2101,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8292817380740781
2102,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8285944531734969
2103,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.827898386206617
2104,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8276948485715715
2105,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.826515190535994
2106,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8265171582123392
2107,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8261032835300736
2108,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8251354018243694
2109,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.824444677941508
2110,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8244393327537863
2111,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8237461411246993
2112,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8230528141876652
2113,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8223663492575198
2114,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8216722896050845
2115,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8216741979142292
2116,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8209814341857055
2117,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8207073014424662
2118,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8196010198147743
2119,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8196733483580253
2120,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.818911673199747
2121,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8187047955157621
2122,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.817535408693693
2123,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8175309497346124
2124,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8168436312509617
2125,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.816139100558551
2126,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8161365263721053
2127,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8154375109542022
2128,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8147408536507703
2129,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.814741756996873
2130,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.8140497351583559
2131,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8133587632162176
2132,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.813361504805851
2133,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8126638987150433
2134,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8119767059647366
2135,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8119739857719303
2136,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8112848595802019
2137,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.810599139259641
2138,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8099080994275509
2139,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8099033901615723
2140,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.809215785612292
2141,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8085259572046359
2142,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.8085297631245117
2143,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8078322554950883
2144,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.8071418574958533
2145,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8071377397621964
2146,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8064509064785856
2147,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.8057660772459262
2148,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.8057609144391713
2149,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.805072779900432
2150,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.8050754048953472
2151,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.8043844191352201
2152,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.8036959187826958
2153,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.8036947250196389
2154,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.803486405985277
