sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9961,CALCE,CALCE_CX2_35,1337,0.6228230595588684,0.8635900020599365
9962,CALCE,CALCE_CX2_35,1338,0.6188708543777466,0.8626875281333923
9963,CALCE,CALCE_CX2_35,1339,0.6080593466758728,0.8623106479644775
9964,CALCE,CALCE_CX2_35,1340,0.6056230664253235,0.8631364107131958
9965,CALCE,CALCE_CX2_35,1341,0.601994514465332,0.8633533716201782
9966,CALCE,CALCE_CX2_35,1342,0.6099317073822021,0.8649405241012573
9967,CALCE,CALCE_CX2_35,1343,0.6061750650405884,0.862092137336731
9968,CALCE,CALCE_CX2_35,1344,0.5958910584449768,0.8632169961929321
9969,CALCE,CALCE_CX2_35,1345,0.5922462940216064,0.8646243810653687
9970,CALCE,CALCE_CX2_35,1346,0.5901102423667908,0.864730954170227
9971,CALCE,CALCE_CX2_35,1347,0.5808510184288025,0.8627630472183228
9972,CALCE,CALCE_CX2_35,1348,0.5747613906860352,0.8693501949310303
9973,CALCE,CALCE_CX2_35,1349,0.5724096298217773,0.8707646727561951
9974,CALCE,CALCE_CX2_35,1350,0.5712934732437134,0.8710450530052185
9975,CALCE,CALCE_CX2_35,1351,0.5692669153213501,0.8638821244239807
9976,CALCE,CALCE_CX2_35,1352,0.5661495327949524,0.8772218227386475
9977,CALCE,CALCE_CX2_35,1353,0.5652029514312744,0.8671717643737793
9978,CALCE,CALCE_CX2_35,1354,0.5623138546943665,0.8745129108428955
9979,CALCE,CALCE_CX2_35,1355,0.5681931376457214,0.8704209327697754
9980,CALCE,CALCE_CX2_35,1356,0.5720455050468445,0.8688486218452454
9981,CALCE,CALCE_CX2_35,1357,0.5752432346343994,0.8679561018943787
9982,CALCE,CALCE_CX2_35,1358,0.5781694650650024,0.867034912109375
9983,CALCE,CALCE_CX2_35,1359,0.580806314945221,0.8662258386611938
9984,CALCE,CALCE_CX2_35,1360,0.5832754969596863,0.8655538558959961
9985,CALCE,CALCE_CX2_35,1361,0.5847246646881104,0.8650970458984375
9986,CALCE,CALCE_CX2_35,1362,0.5418757796287537,0.876262903213501
9987,CALCE,CALCE_CX2_35,1363,0.5405932664871216,0.8780543804168701
9988,CALCE,CALCE_CX2_35,1364,0.5393063426017761,0.8776211142539978
9989,CALCE,CALCE_CX2_35,1365,0.5386605858802795,0.8785126209259033
9990,CALCE,CALCE_CX2_35,1366,0.5338609218597412,0.877982497215271
9991,CALCE,CALCE_CX2_35,1367,0.5295261144638062,0.8796287775039673
9992,CALCE,CALCE_CX2_35,1368,0.5262133479118347,0.8808935880661011
9993,CALCE,CALCE_CX2_35,1369,0.5258615612983704,0.8818381428718567
9994,CALCE,CALCE_CX2_35,1370,0.5175016522407532,0.9264124631881714
9995,CALCE,CALCE_CX2_35,1371,0.5135501623153687,0.8787021040916443
9996,CALCE,CALCE_CX2_35,1372,0.5098485946655273,0.8842363357543945
9997,CALCE,CALCE_CX2_35,1373,0.508425235748291,0.8864983916282654
9998,CALCE,CALCE_CX2_35,1374,0.5078101754188538,0.8871097564697266
9999,CALCE,CALCE_CX2_35,1375,0.5074478983879089,0.8872584104537964
10000,CALCE,CALCE_CX2_35,1376,0.506041944026947,0.8874262571334839
10001,CALCE,CALCE_CX2_35,1377,0.5080036520957947,0.8876180052757263
10002,CALCE,CALCE_CX2_35,1378,0.5128408074378967,0.8870111703872681
10003,CALCE,CALCE_CX2_35,1379,0.5135895013809204,0.8846520781517029
10004,CALCE,CALCE_CX2_35,1380,0.511309027671814,0.8845170140266418
10005,CALCE,CALCE_CX2_35,1381,0.5120716691017151,0.885047197341919
10006,CALCE,CALCE_CX2_35,1382,0.5089001655578613,0.8846194744110107
10007,CALCE,CALCE_CX2_35,1383,0.5028859376907349,0.8856945633888245
10008,CALCE,CALCE_CX2_35,1384,0.4992237985134125,0.8877913951873779
10009,CALCE,CALCE_CX2_35,1385,0.5019304156303406,0.8883405923843384
10010,CALCE,CALCE_CX2_35,1386,0.5020017027854919,0.8873119354248047
10011,CALCE,CALCE_CX2_35,1387,0.5024479627609253,0.8866655826568604
10012,CALCE,CALCE_CX2_35,1388,0.5004490613937378,0.8866026997566223
10013,CALCE,CALCE_CX2_35,1389,0.4978693723678589,0.8869367837905884
10014,CALCE,CALCE_CX2_35,1390,0.49559831619262695,0.8880200982093811
10015,CALCE,CALCE_CX2_35,1391,0.4935741126537323,0.8886430859565735
10016,CALCE,CALCE_CX2_35,1392,0.4927566349506378,0.8890396356582642
10017,CALCE,CALCE_CX2_35,1393,0.49244293570518494,0.8908923268318176
10018,CALCE,CALCE_CX2_35,1394,0.4885645806789398,0.8883471488952637
10019,CALCE,CALCE_CX2_35,1395,0.4807491600513458,0.8909327983856201
10020,CALCE,CALCE_CX2_35,1396,0.48618006706237793,0.8940534591674805
10021,CALCE,CALCE_CX2_35,1397,0.4863051474094391,0.8898813724517822
10022,CALCE,CALCE_CX2_35,1398,0.4850893020629883,0.8902362585067749
10023,CALCE,CALCE_CX2_35,1399,0.4827004075050354,0.8906520009040833
10024,CALCE,CALCE_CX2_35,1400,0.4811975359916687,0.8911648988723755
10025,CALCE,CALCE_CX2_35,1401,0.47522297501564026,0.8914889693260193
10026,CALCE,CALCE_CX2_35,1402,0.47282010316848755,0.893940806388855
10027,CALCE,CALCE_CX2_35,1403,0.47109708189964294,0.8936863541603088
10028,CALCE,CALCE_CX2_35,1404,0.46906086802482605,0.8942272663116455
10029,CALCE,CALCE_CX2_35,1405,0.4664401113986969,0.8940948247909546
10030,CALCE,CALCE_CX2_35,1406,0.4661872386932373,0.8954432010650635
10031,CALCE,CALCE_CX2_35,1407,0.46515536308288574,0.8947498798370361
10032,CALCE,CALCE_CX2_35,1408,0.46519961953163147,0.8953335285186768
10033,CALCE,CALCE_CX2_35,1409,0.4643837511539459,0.8953205943107605
10034,CALCE,CALCE_CX2_35,1410,0.46431002020835876,0.8952921032905579
10035,CALCE,CALCE_CX2_35,1411,0.46325549483299255,0.8951951265335083
10036,CALCE,CALCE_CX2_35,1412,0.46160048246383667,0.8955779671669006
10037,CALCE,CALCE_CX2_35,1413,0.4633246958255768,0.8965425491333008
10038,CALCE,CALCE_CX2_35,1414,0.4645101726055145,0.8946825265884399
10039,CALCE,CALCE_CX2_35,1415,0.46074914932250977,0.8945962190628052
10040,CALCE,CALCE_CX2_35,1416,0.46016910672187805,0.8958039283752441
10041,CALCE,CALCE_CX2_35,1417,0.44790855050086975,0.9336168169975281
10042,CALCE,CALCE_CX2_35,1418,0.44275403022766113,0.8937820196151733
10043,CALCE,CALCE_CX2_35,1419,0.43495890498161316,0.8986084461212158
10044,CALCE,CALCE_CX2_35,1420,0.43581095337867737,0.9022499918937683
10045,CALCE,CALCE_CX2_35,1421,0.4330176115036011,0.9007999300956726
10046,CALCE,CALCE_CX2_35,1422,0.43039557337760925,0.9016337394714355
10047,CALCE,CALCE_CX2_35,1423,0.4262349605560303,0.9023082256317139
10048,CALCE,CALCE_CX2_35,1424,0.4280553460121155,0.9030053615570068
10049,CALCE,CALCE_CX2_35,1425,0.42957624793052673,0.9022233486175537
10050,CALCE,CALCE_CX2_35,1426,0.4270104467868805,0.9013158082962036
10051,CALCE,CALCE_CX2_35,1427,0.42023229598999023,0.9025595784187317
10052,CALCE,CALCE_CX2_35,1428,0.4224269688129425,0.9040362238883972
10053,CALCE,CALCE_CX2_35,1429,0.42180463671684265,0.9030508399009705
10054,CALCE,CALCE_CX2_35,1430,0.42072418332099915,0.9027342200279236
10055,CALCE,CALCE_CX2_35,1431,0.4169997274875641,0.9029418230056763
10056,CALCE,CALCE_CX2_35,1432,0.4158037602901459,0.9050626754760742
10057,CALCE,CALCE_CX2_35,1433,0.4211064279079437,0.9041340351104736
10058,CALCE,CALCE_CX2_35,1434,0.4216959774494171,0.9027138948440552
10059,CALCE,CALCE_CX2_35,1435,0.4176087975502014,0.9026408195495605
10060,CALCE,CALCE_CX2_35,1436,0.43252256512641907,0.8991584777832031
10061,CALCE,CALCE_CX2_35,1437,0.4220122694969177,0.89885014295578
10062,CALCE,CALCE_CX2_35,1438,0.4266990125179291,0.9020266532897949
10063,CALCE,CALCE_CX2_35,1439,0.428472638130188,0.9008409380912781
10064,CALCE,CALCE_CX2_35,1440,0.4285285472869873,0.9003574252128601
10065,CALCE,CALCE_CX2_35,1441,0.42741405963897705,0.9004777669906616
10066,CALCE,CALCE_CX2_35,1442,0.42760565876960754,0.9006685614585876
10067,CALCE,CALCE_CX2_35,1443,0.43303176760673523,0.90025794506073
10068,CALCE,CALCE_CX2_35,1444,0.43373337388038635,0.8987950682640076
10069,CALCE,CALCE_CX2_35,1445,0.4321329593658447,0.8989088535308838
10070,CALCE,CALCE_CX2_35,1446,0.4315006732940674,0.8991289734840393
10071,CALCE,CALCE_CX2_35,1447,0.42959344387054443,0.8998032808303833
10072,CALCE,CALCE_CX2_35,1448,0.4273945391178131,0.9003725051879883
10073,CALCE,CALCE_CX2_35,1449,0.42522016167640686,0.9010434150695801
10074,CALCE,CALCE_CX2_35,1450,0.42421093583106995,0.9017564058303833
10075,CALCE,CALCE_CX2_35,1451,0.43252402544021606,0.9014019966125488
10076,CALCE,CALCE_CX2_35,1452,0.42930805683135986,0.8980085253715515
10077,CALCE,CALCE_CX2_35,1453,0.41781702637672424,0.9003739356994629
10078,CALCE,CALCE_CX2_35,1454,0.411528617143631,0.9042174220085144
10079,CALCE,CALCE_CX2_36,1,0.9977744221687317,0.9686039686203003
10080,CALCE,CALCE_CX2_36,2,0.9923692345619202,0.9512206315994263
10081,CALCE,CALCE_CX2_36,3,0.989890992641449,0.9470411539077759
10082,CALCE,CALCE_CX2_36,4,0.9872607588768005,0.944787859916687
10083,CALCE,CALCE_CX2_36,5,0.9854306578636169,0.9434029459953308
10084,CALCE,CALCE_CX2_36,6,0.9949193000793457,0.9440391063690186
10085,CALCE,CALCE_CX2_36,7,0.9835867285728455,0.9670102000236511
10086,CALCE,CALCE_CX2_36,8,0.9806974530220032,0.9461540579795837
10087,CALCE,CALCE_CX2_36,9,0.9790003895759583,0.9417319297790527
10088,CALCE,CALCE_CX2_36,10,0.9770323634147644,0.9397902488708496
10089,CALCE,CALCE_CX2_36,11,0.9842170476913452,0.9373332262039185
10090,CALCE,CALCE_CX2_36,12,0.9862433075904846,0.9603660702705383
10091,CALCE,CALCE_CX2_36,13,0.9811394214630127,0.9626498222351074
10092,CALCE,CALCE_CX2_36,14,0.9741584062576294,0.9487292170524597
10093,CALCE,CALCE_CX2_36,15,0.9724789261817932,0.9384886622428894
10094,CALCE,CALCE_CX2_36,16,0.9774968028068542,0.9351161122322083
10095,CALCE,CALCE_CX2_36,17,0.9801712036132812,0.9560527801513672
10096,CALCE,CALCE_CX2_36,18,0.9802481532096863,0.9617308378219604
10097,CALCE,CALCE_CX2_36,19,0.9802303910255432,0.9626438617706299
10098,CALCE,CALCE_CX2_36,20,0.9808025360107422,0.9632148742675781
10099,CALCE,CALCE_CX2_36,21,0.9807221293449402,0.964464008808136
10100,CALCE,CALCE_CX2_36,22,0.9809361696243286,0.9651789665222168
10101,CALCE,CALCE_CX2_36,23,0.979789674282074,0.9656373262405396
10102,CALCE,CALCE_CX2_36,24,0.9795575737953186,0.9648478627204895
10103,CALCE,CALCE_CX2_36,25,0.9796525835990906,0.964920163154602
10104,CALCE,CALCE_CX2_36,26,0.9786736965179443,0.9653457403182983
10105,CALCE,CALCE_CX2_36,27,0.9791305065155029,0.9652634859085083
10106,CALCE,CALCE_CX2_36,28,0.978696346282959,0.9663512706756592
10107,CALCE,CALCE_CX2_36,29,0.9780651926994324,0.966437578201294
10108,CALCE,CALCE_CX2_36,30,0.9775989651679993,0.9662493467330933
10109,CALCE,CALCE_CX2_36,31,0.9726599454879761,0.9662045836448669
10110,CALCE,CALCE_CX2_36,32,0.9636261463165283,0.9544820189476013
10111,CALCE,CALCE_CX2_36,33,0.9615010023117065,0.9407014846801758
10112,CALCE,CALCE_CX2_36,34,0.9597194790840149,0.9378157258033752
10113,CALCE,CALCE_CX2_36,35,0.9583960771560669,0.9363255500793457
10114,CALCE,CALCE_CX2_36,36,0.9677164554595947,0.9347084760665894
10115,CALCE,CALCE_CX2_36,37,0.9649901390075684,0.9622379541397095
10116,CALCE,CALCE_CX2_36,38,0.9571501612663269,0.9483059048652649
10117,CALCE,CALCE_CX2_36,39,0.9630930423736572,0.9319167137145996
10118,CALCE,CALCE_CX2_36,40,0.9641644358634949,0.9573244452476501
10119,CALCE,CALCE_CX2_36,41,0.9715452790260315,0.9461629390716553
10120,CALCE,CALCE_CX2_36,42,0.9702457785606384,0.9445748329162598
10121,CALCE,CALCE_CX2_36,43,0.9649888277053833,0.9457777738571167
10122,CALCE,CALCE_CX2_36,44,0.9655935168266296,0.9342254400253296
10123,CALCE,CALCE_CX2_36,45,0.9642990827560425,0.9439164996147156
10124,CALCE,CALCE_CX2_36,46,0.9586107730865479,0.9429985880851746
10125,CALCE,CALCE_CX2_36,47,0.9559168219566345,0.9291167259216309
10126,CALCE,CALCE_CX2_36,48,0.9548348188400269,0.9271640777587891
10127,CALCE,CALCE_CX2_36,49,0.9536542296409607,0.9269692897796631
10128,CALCE,CALCE_CX2_36,50,0.9496719837188721,0.9265213012695312
10129,CALCE,CALCE_CX2_36,51,0.9517171382904053,0.9176070690155029
10130,CALCE,CALCE_CX2_36,52,0.9512999653816223,0.9278934001922607
10131,CALCE,CALCE_CX2_36,53,0.946685791015625,0.9286586046218872
10132,CALCE,CALCE_CX2_36,54,0.9455693364143372,0.916679859161377
10133,CALCE,CALCE_CX2_36,55,0.9453098177909851,0.9173708558082581
10134,CALCE,CALCE_CX2_36,56,0.944473922252655,0.9194836616516113
10135,CALCE,CALCE_CX2_36,57,0.944487988948822,0.919643759727478
10136,CALCE,CALCE_CX2_36,58,0.9452011585235596,0.9248364567756653
10137,CALCE,CALCE_CX2_36,59,0.9440866708755493,0.926203727722168
10138,CALCE,CALCE_CX2_36,60,0.9430596828460693,0.9252863526344299
10139,CALCE,CALCE_CX2_36,61,0.942568302154541,0.9250249266624451
10140,CALCE,CALCE_CX2_36,62,0.9427478313446045,0.9249485731124878
10141,CALCE,CALCE_CX2_36,63,0.9419605135917664,0.9281107187271118
10142,CALCE,CALCE_CX2_36,64,0.9403886198997498,0.9265446662902832
10143,CALCE,CALCE_CX2_36,65,0.9397518634796143,0.9247026443481445
10144,CALCE,CALCE_CX2_36,66,0.9388218522071838,0.924085259437561
10145,CALCE,CALCE_CX2_36,67,0.9378402829170227,0.9236259460449219
10146,CALCE,CALCE_CX2_36,68,0.9369159936904907,0.9229797124862671
10147,CALCE,CALCE_CX2_36,69,0.937160313129425,0.9225305318832397
10148,CALCE,CALCE_CX2_36,70,0.9359603524208069,0.9250385761260986
10149,CALCE,CALCE_CX2_36,71,0.9351339340209961,0.9221758842468262
10150,CALCE,CALCE_CX2_36,72,0.9344445466995239,0.9220677018165588
10151,CALCE,CALCE_CX2_36,73,0.9281148910522461,0.9215662479400635
10152,CALCE,CALCE_CX2_36,74,0.9302777647972107,0.9377752542495728
10153,CALCE,CALCE_CX2_36,75,0.9316569566726685,0.9102230668067932
10154,CALCE,CALCE_CX2_36,76,0.9331780076026917,0.9170587062835693
10155,CALCE,CALCE_CX2_36,77,0.9287714958190918,0.9372944831848145
10156,CALCE,CALCE_CX2_36,78,0.9283365607261658,0.9142162799835205
10157,CALCE,CALCE_CX2_36,79,0.9299356937408447,0.9150785803794861
10158,CALCE,CALCE_CX2_36,80,0.9262397885322571,0.9243276119232178
10159,CALCE,CALCE_CX2_36,81,0.9290338158607483,0.9147793054580688
10160,CALCE,CALCE_CX2_36,82,0.9320999383926392,0.928369402885437
10161,CALCE,CALCE_CX2_36,83,0.9326443076133728,0.9322441816329956
10162,CALCE,CALCE_CX2_36,84,0.9217541813850403,0.9345071315765381
10163,CALCE,CALCE_CX2_36,85,0.9215970039367676,0.9073855876922607
10164,CALCE,CALCE_CX2_36,86,0.9201717376708984,0.9089781045913696
10165,CALCE,CALCE_CX2_36,87,0.917548656463623,0.9060797691345215
10166,CALCE,CALCE_CX2_36,88,0.9234333038330078,0.9002851843833923
10167,CALCE,CALCE_CX2_36,89,0.9264824390411377,0.9243495464324951
10168,CALCE,CALCE_CX2_36,90,0.9232872724533081,0.9281123876571655
10169,CALCE,CALCE_CX2_36,91,0.9149379730224609,0.916066586971283
10170,CALCE,CALCE_CX2_36,92,0.9149738550186157,0.9006725549697876
10171,CALCE,CALCE_CX2_36,93,0.9154024124145508,0.902728796005249
10172,CALCE,CALCE_CX2_36,94,0.920657753944397,0.8936324119567871
10173,CALCE,CALCE_CX2_36,95,0.9216132164001465,0.9255783557891846
10174,CALCE,CALCE_CX2_36,96,0.9222210645675659,0.926300585269928
10175,CALCE,CALCE_CX2_36,97,0.926296055316925,0.9287846684455872
10176,CALCE,CALCE_CX2_36,98,0.9270020127296448,0.9383906126022339
10177,CALCE,CALCE_CX2_36,99,0.9275981187820435,0.940784752368927
10178,CALCE,CALCE_CX2_36,100,0.9282600283622742,0.9421408176422119
10179,CALCE,CALCE_CX2_36,101,0.9290670156478882,0.943292498588562
10180,CALCE,CALCE_CX2_36,102,0.928999662399292,0.945268988609314
10181,CALCE,CALCE_CX2_36,103,0.9292330741882324,0.9454468488693237
10182,CALCE,CALCE_CX2_36,104,0.9292680025100708,0.9459476470947266
10183,CALCE,CALCE_CX2_36,105,0.9293597936630249,0.9466125965118408
10184,CALCE,CALCE_CX2_36,106,0.9295284748077393,0.9467349052429199
10185,CALCE,CALCE_CX2_36,107,0.9294459819793701,0.9473859667778015
10186,CALCE,CALCE_CX2_36,108,0.9294282793998718,0.9476439356803894
10187,CALCE,CALCE_CX2_36,109,0.9295703172683716,0.947755753993988
10188,CALCE,CALCE_CX2_36,110,0.9167695045471191,0.9481988549232483
10189,CALCE,CALCE_CX2_36,111,0.9191617369651794,0.8954494595527649
10190,CALCE,CALCE_CX2_36,112,0.9211824536323547,0.9376844167709351
10191,CALCE,CALCE_CX2_36,113,0.9095878601074219,0.941001296043396
10192,CALCE,CALCE_CX2_36,114,0.9177671074867249,0.8644473552703857
10193,CALCE,CALCE_CX2_36,115,0.9243927597999573,0.9406936168670654
10194,CALCE,CALCE_CX2_36,116,0.9167270064353943,0.9082983136177063
10195,CALCE,CALCE_CX2_36,117,0.9179008603096008,0.9014573097229004
10196,CALCE,CALCE_CX2_36,118,0.916555643081665,0.9092086553573608
10197,CALCE,CALCE_CX2_36,119,0.911738395690918,0.9106693267822266
10198,CALCE,CALCE_CX2_36,120,0.9224423766136169,0.8960748910903931
10199,CALCE,CALCE_CX2_36,121,0.9244258999824524,0.9340199828147888
10200,CALCE,CALCE_CX2_36,122,0.9151100516319275,0.9372522830963135
10201,CALCE,CALCE_CX2_36,123,0.9158260226249695,0.8970531821250916
10202,CALCE,CALCE_CX2_36,124,0.9176821708679199,0.9305543899536133
10203,CALCE,CALCE_CX2_36,125,0.9179823398590088,0.9345160126686096
10204,CALCE,CALCE_CX2_36,126,0.9182713627815247,0.9353837966918945
10205,CALCE,CALCE_CX2_36,127,0.9183271527290344,0.9368451833724976
10206,CALCE,CALCE_CX2_36,128,0.9198718070983887,0.9378976821899414
10207,CALCE,CALCE_CX2_36,129,0.91981041431427,0.9420907497406006
10208,CALCE,CALCE_CX2_36,130,0.9204376339912415,0.9420640468597412
10209,CALCE,CALCE_CX2_36,131,0.9197498559951782,0.9441757202148438
10210,CALCE,CALCE_CX2_36,132,0.9196637272834778,0.9430480003356934
10211,CALCE,CALCE_CX2_36,133,0.919381856918335,0.9436169266700745
10212,CALCE,CALCE_CX2_36,134,0.9193846583366394,0.9436643123626709
10213,CALCE,CALCE_CX2_36,135,0.9193204641342163,0.9441235065460205
10214,CALCE,CALCE_CX2_36,136,0.9195066690444946,0.9447263479232788
10215,CALCE,CALCE_CX2_36,137,0.920652449131012,0.9451515674591064
10216,CALCE,CALCE_CX2_36,138,0.921065628528595,0.9476759433746338
10217,CALCE,CALCE_CX2_36,139,0.908694326877594,0.9483507871627808
10218,CALCE,CALCE_CX2_36,140,0.9022815823554993,0.9145908355712891
10219,CALCE,CALCE_CX2_36,141,0.9015518426895142,0.9068502187728882
10220,CALCE,CALCE_CX2_36,142,0.9005036354064941,0.9062821865081787
10221,CALCE,CALCE_CX2_36,143,0.8974958062171936,0.9062603712081909
10222,CALCE,CALCE_CX2_36,144,0.9094563722610474,0.8997958898544312
10223,CALCE,CALCE_CX2_36,145,0.9006975889205933,0.938385546207428
10224,CALCE,CALCE_CX2_36,146,0.8949589729309082,0.903243899345398
10225,CALCE,CALCE_CX2_36,147,0.8961138725280762,0.8980146646499634
10226,CALCE,CALCE_CX2_36,148,0.8955297470092773,0.9028804898262024
10227,CALCE,CALCE_CX2_36,149,0.8933521509170532,0.9024500846862793
10228,CALCE,CALCE_CX2_36,150,0.9038991928100586,0.8979783654212952
10229,CALCE,CALCE_CX2_36,151,0.9071177244186401,0.9304259419441223
10230,CALCE,CALCE_CX2_36,152,0.8977475166320801,0.9362093210220337
10231,CALCE,CALCE_CX2_36,153,0.9074024558067322,0.8643019199371338
10232,CALCE,CALCE_CX2_36,154,0.9133867025375366,0.9404995441436768
10233,CALCE,CALCE_CX2_36,155,0.9176003336906433,0.9156770706176758
10234,CALCE,CALCE_CX2_36,156,0.9194819331169128,0.9411256909370422
10235,CALCE,CALCE_CX2_36,157,0.9192990660667419,0.9448647499084473
10236,CALCE,CALCE_CX2_36,158,0.9192593693733215,0.9452066421508789
10237,CALCE,CALCE_CX2_36,159,0.9190385937690735,0.9466825723648071
10238,CALCE,CALCE_CX2_36,160,0.9187774062156677,0.9473798274993896
10239,CALCE,CALCE_CX2_36,161,0.918794572353363,0.947763979434967
10240,CALCE,CALCE_CX2_36,162,0.9186593294143677,0.9486099481582642
10241,CALCE,CALCE_CX2_36,163,0.9187607169151306,0.9490651488304138
10242,CALCE,CALCE_CX2_36,164,0.9187313914299011,0.9500035047531128
10243,CALCE,CALCE_CX2_36,165,0.9183684587478638,0.9504848718643188
10244,CALCE,CALCE_CX2_36,166,0.9181498885154724,0.9508441686630249
10245,CALCE,CALCE_CX2_36,167,0.9179081320762634,0.9509695768356323
10246,CALCE,CALCE_CX2_36,168,0.9176783561706543,0.9513024687767029
10247,CALCE,CALCE_CX2_36,169,0.9178374409675598,0.9513557553291321
10248,CALCE,CALCE_CX2_36,170,0.9170935750007629,0.9522591829299927
10249,CALCE,CALCE_CX2_36,171,0.9167446494102478,0.9518160820007324
10250,CALCE,CALCE_CX2_36,172,0.9163681864738464,0.9519062638282776
10251,CALCE,CALCE_CX2_36,173,0.9070870280265808,0.9516391754150391
10252,CALCE,CALCE_CX2_36,174,0.899732232093811,0.9243664145469666
10253,CALCE,CALCE_CX2_36,175,0.9001132845878601,0.919400691986084
10254,CALCE,CALCE_CX2_36,176,0.8958406448364258,0.9214258193969727
10255,CALCE,CALCE_CX2_36,177,0.8938427567481995,0.9105937480926514
10256,CALCE,CALCE_CX2_36,178,0.9043667316436768,0.9075912237167358
10257,CALCE,CALCE_CX2_36,179,0.9068657159805298,0.9383641481399536
10258,CALCE,CALCE_CX2_36,180,0.9016349911689758,0.9429041147232056
10259,CALCE,CALCE_CX2_36,181,0.8921838402748108,0.9253734350204468
10260,CALCE,CALCE_CX2_36,182,0.8931050300598145,0.9094204902648926
10261,CALCE,CALCE_CX2_36,183,0.8938792943954468,0.9151642322540283
10262,CALCE,CALCE_CX2_36,184,0.8886975646018982,0.9191203117370605
10263,CALCE,CALCE_CX2_36,185,0.8881142735481262,0.9424504041671753
10264,CALCE,CALCE_CX2_36,186,0.8869814872741699,0.9032028913497925
10265,CALCE,CALCE_CX2_36,187,0.8868135809898376,0.9050519466400146
10266,CALCE,CALCE_CX2_36,188,0.8855908513069153,0.9058736562728882
10267,CALCE,CALCE_CX2_36,189,0.8855881094932556,0.9074230194091797
10268,CALCE,CALCE_CX2_36,190,0.8948505520820618,0.9114313125610352
10269,CALCE,CALCE_CX2_36,191,0.8845938444137573,0.9339929819107056
10270,CALCE,CALCE_CX2_36,192,0.8827002644538879,0.9031975269317627
10271,CALCE,CALCE_CX2_36,193,0.8851220011711121,0.9013366103172302
10272,CALCE,CALCE_CX2_36,194,0.8832736611366272,0.909878134727478
10273,CALCE,CALCE_CX2_36,195,0.8919426798820496,0.8642791509628296
10274,CALCE,CALCE_CX2_36,196,0.8959268927574158,0.8911773562431335
10275,CALCE,CALCE_CX2_36,197,0.890617847442627,0.8915292620658875
10276,CALCE,CALCE_CX2_36,198,0.8997049927711487,0.8858112692832947
10277,CALCE,CALCE_CX2_36,199,0.892133355140686,0.921191394329071
10278,CALCE,CALCE_CX2_36,200,0.8918009400367737,0.8846903443336487
10279,CALCE,CALCE_CX2_36,201,0.8891892433166504,0.889184296131134
10280,CALCE,CALCE_CX2_36,202,0.8979550004005432,0.32084524631500244
10281,CALCE,CALCE_CX2_36,203,0.8867757320404053,0.8901686072349548
10282,CALCE,CALCE_CX2_36,204,0.8864125609397888,0.8846296668052673
10283,CALCE,CALCE_CX2_36,205,0.8945381045341492,0.8891209363937378
10284,CALCE,CALCE_CX2_36,206,0.8828458786010742,0.9354251623153687
10285,CALCE,CALCE_CX2_36,207,0.8833647966384888,0.8875197172164917
10286,CALCE,CALCE_CX2_36,208,0.8807000517845154,0.8938101530075073
10287,CALCE,CALCE_CX2_36,209,0.8819090127944946,0.8886132836341858
10288,CALCE,CALCE_CX2_36,210,0.884668231010437,0.8957158327102661
10289,CALCE,CALCE_CX2_36,211,0.8901658654212952,0.9128839373588562
10290,CALCE,CALCE_CX2_36,212,0.8914623260498047,0.9213160276412964
10291,CALCE,CALCE_CX2_36,213,0.8833733797073364,0.8825430870056152
10292,CALCE,CALCE_CX2_36,214,0.8844949007034302,0.9146392345428467
10293,CALCE,CALCE_CX2_36,215,0.8854749798774719,0.9164110422134399
10294,CALCE,CALCE_CX2_36,216,0.8860523700714111,0.9196990728378296
10295,CALCE,CALCE_CX2_36,217,0.8864044547080994,0.9215370416641235
10296,CALCE,CALCE_CX2_36,218,0.8867424130439758,0.9233083724975586
10297,CALCE,CALCE_CX2_36,219,0.888139545917511,0.9237931370735168
10298,CALCE,CALCE_CX2_36,220,0.8875294327735901,0.9277926683425903
10299,CALCE,CALCE_CX2_36,221,0.8874490857124329,0.9392471313476562
10300,CALCE,CALCE_CX2_36,222,0.8878999352455139,0.9273499250411987
10301,CALCE,CALCE_CX2_36,223,0.8884955644607544,0.9278460741043091
10302,CALCE,CALCE_CX2_36,224,0.8880753517150879,0.9298983812332153
10303,CALCE,CALCE_CX2_36,225,0.8884336352348328,0.928154468536377
10304,CALCE,CALCE_CX2_36,226,0.8896845579147339,0.9303092956542969
10305,CALCE,CALCE_CX2_36,227,0.8894261717796326,0.9337462186813354
10306,CALCE,CALCE_CX2_36,228,0.8889429569244385,0.9328917264938354
10307,CALCE,CALCE_CX2_36,229,0.8694624304771423,0.8861294984817505
10308,CALCE,CALCE_CX2_36,230,0.8710153102874756,0.890899658203125
10309,CALCE,CALCE_CX2_36,231,0.8673126697540283,0.8958640694618225
10310,CALCE,CALCE_CX2_36,232,0.8708714246749878,0.8870034217834473
10311,CALCE,CALCE_CX2_36,233,0.8656079173088074,0.9239598512649536
10312,CALCE,CALCE_CX2_36,234,0.8646264672279358,0.8842145800590515
10313,CALCE,CALCE_CX2_36,235,0.866171658039093,0.8857407569885254
10314,CALCE,CALCE_CX2_36,236,0.8660656809806824,0.890552282333374
10315,CALCE,CALCE_CX2_36,237,0.8734714388847351,0.8803462386131287
10316,CALCE,CALCE_CX2_36,238,0.875050961971283,0.9112891554832458
