sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15799,ZNion,ZNion_440-3_20231227204837_08_3,1066,0.8912463784217834,0.9324771761894226
15800,ZNion,ZNion_440-3_20231227204837_08_3,1067,0.8906275033950806,0.9300327301025391
15801,ZNion,ZNion_440-3_20231227204837_08_3,1068,0.8904132843017578,0.9318456053733826
15802,ZNion,ZNion_440-3_20231227204837_08_3,1069,0.889808714389801,0.9324769973754883
15803,ZNion,ZNion_440-3_20231227204837_08_3,1070,0.8890626430511475,0.9307068586349487
15804,ZNion,ZNion_440-3_20231227204837_08_3,1071,0.8899709582328796,0.9313482046127319
15805,ZNion,ZNion_440-3_20231227204837_08_3,1072,0.8888853788375854,0.9323917031288147
15806,ZNion,ZNion_440-3_20231227204837_08_3,1073,0.8877626657485962,0.9334121942520142
15807,ZNion,ZNion_440-3_20231227204837_08_3,1074,0.8881081342697144,0.9328651428222656
15808,ZNion,ZNion_440-3_20231227204837_08_3,1075,0.8875185251235962,0.9368559718132019
15809,ZNion,ZNion_440-3_20231227204837_08_3,1076,0.8871989250183105,0.93503737449646
15810,ZNion,ZNion_440-3_20231227204837_08_3,1077,0.8875594139099121,0.935501217842102
15811,ZNion,ZNion_440-3_20231227204837_08_3,1078,0.8876935839653015,0.9332250952720642
15812,ZNion,ZNion_440-3_20231227204837_08_3,1079,0.888066291809082,0.9354285597801208
15813,ZNion,ZNion_440-3_20231227204837_08_3,1080,0.8865932822227478,0.9335903525352478
15814,ZNion,ZNion_440-3_20231227204837_08_3,1081,0.886995255947113,0.9371063113212585
15815,ZNion,ZNion_440-3_20231227204837_08_3,1082,0.886536717414856,0.939159095287323
15816,ZNion,ZNion_440-3_20231227204837_08_3,1083,0.8858466148376465,0.9365214109420776
15817,ZNion,ZNion_440-3_20231227204837_08_3,1084,0.8862767815589905,0.9323396682739258
15818,ZNion,ZNion_440-3_20231227204837_08_3,1085,0.8863140940666199,0.9348410367965698
15819,ZNion,ZNion_440-3_20231227204837_08_3,1086,0.8855923414230347,0.9325593709945679
15820,ZNion,ZNion_440-3_20231227204837_08_3,1087,0.887040376663208,0.9319868087768555
15821,ZNion,ZNion_440-3_20231227204837_08_3,1088,0.8863039612770081,0.9351991415023804
15822,ZNion,ZNion_440-3_20231227204837_08_3,1089,0.8849123120307922,0.9358170032501221
15823,ZNion,ZNion_440-3_20231227204837_08_3,1090,0.8862649202346802,0.9364810585975647
15824,ZNion,ZNion_440-3_20231227204837_08_3,1091,0.8843924403190613,0.938606858253479
15825,ZNion,ZNion_440-3_20231227204837_08_3,1092,0.885688304901123,0.9348792433738708
15826,ZNion,ZNion_440-3_20231227204837_08_3,1093,0.8854354619979858,0.935574471950531
15827,ZNion,ZNion_440-3_20231227204837_08_3,1094,0.8841318488121033,0.9362286925315857
15828,ZNion,ZNion_440-3_20231227204837_08_3,1095,0.8838104605674744,0.9350066184997559
15829,ZNion,ZNion_440-3_20231227204837_08_3,1096,0.8833155632019043,0.93573397397995
15830,ZNion,ZNion_440-3_20231227204837_08_3,1097,0.8843601942062378,0.9368686676025391
15831,ZNion,ZNion_440-3_20231227204837_08_3,1098,0.8826394081115723,0.935242235660553
15832,ZNion,ZNion_440-3_20231227204837_08_3,1099,0.8842934370040894,0.935857355594635
15833,ZNion,ZNion_440-3_20231227204837_08_3,1100,0.8827639222145081,0.94053053855896
15834,ZNion,ZNion_440-3_20231227204837_08_3,1101,0.8835155367851257,0.9344808459281921
15835,ZNion,ZNion_440-3_20231227204837_08_3,1102,0.8820159435272217,0.9368380308151245
15836,ZNion,ZNion_440-3_20231227204837_08_3,1103,0.8834453225135803,0.9332939982414246
15837,ZNion,ZNion_440-3_20231227204837_08_3,1104,0.8821866512298584,0.9349498748779297
15838,ZNion,ZNion_440-3_20231227204837_08_3,1105,0.881168007850647,0.9337186813354492
15839,ZNion,ZNion_440-3_20231227204837_08_3,1106,0.8822544813156128,0.9355199337005615
15840,ZNion,ZNion_440-3_20231227204837_08_3,1107,0.8807052969932556,0.9393738508224487
15841,ZNion,ZNion_440-3_20231227204837_08_3,1108,0.8811709880828857,0.9376728534698486
15842,ZNion,ZNion_440-3_20231227204837_08_3,1109,0.8810900449752808,0.9390876889228821
15843,ZNion,ZNion_440-3_20231227204837_08_3,1110,0.8803166747093201,0.9397801160812378
15844,ZNion,ZNion_440-3_20231227204837_08_3,1111,0.8809854388237,0.9371971487998962
15845,ZNion,ZNion_440-3_20231227204837_08_3,1112,0.881039023399353,0.9356560707092285
15846,ZNion,ZNion_440-3_20231227204837_08_3,1113,0.8794179558753967,0.9359831809997559
15847,ZNion,ZNion_440-3_20231227204837_08_3,1114,0.8804348707199097,0.9368309378623962
15848,ZNion,ZNion_440-3_20231227204837_08_3,1115,0.8792048096656799,0.9354288578033447
15849,ZNion,ZNion_440-3_20231227204837_08_3,1116,0.8797684907913208,0.9364714622497559
15850,ZNion,ZNion_440-3_20231227204837_08_3,1117,0.8800076842308044,0.9378666877746582
15851,ZNion,ZNion_440-3_20231227204837_08_3,1118,0.8785354495048523,0.9426916241645813
15852,ZNion,ZNion_440-3_20231227204837_08_3,1119,0.878521203994751,0.9395685195922852
15853,ZNion,ZNion_440-3_20231227204837_08_3,1120,0.879095733165741,0.9396547079086304
15854,ZNion,ZNion_440-3_20231227204837_08_3,1121,0.8777322769165039,0.9440249800682068
15855,ZNion,ZNion_440-3_20231227204837_08_3,1122,0.8788977861404419,0.9370183348655701
15856,ZNion,ZNion_440-3_20231227204837_08_3,1123,0.8787887692451477,0.9412451386451721
15857,ZNion,ZNion_440-3_20231227204837_08_3,1124,0.8780539631843567,0.9402844309806824
15858,ZNion,ZNion_440-3_20231227204837_08_3,1125,0.8768607974052429,0.9378183484077454
15859,ZNion,ZNion_440-3_20231227204837_08_3,1126,0.8767503499984741,0.942304790019989
15860,ZNion,ZNion_440-3_20231227204837_08_3,1127,0.8765375018119812,0.9402642846107483
15861,ZNion,ZNion_440-3_20231227204837_08_3,1128,0.8762468695640564,0.9405736923217773
15862,ZNion,ZNion_440-3_20231227204837_08_3,1129,0.8769822716712952,0.9394516348838806
15863,ZNion,ZNion_440-3_20231227204837_08_3,1130,0.8764444589614868,0.9411002397537231
15864,ZNion,ZNion_440-3_20231227204837_08_3,1131,0.8758121132850647,0.9408974051475525
15865,ZNion,ZNion_440-3_20231227204837_08_3,1132,0.8756656646728516,0.9424262642860413
15866,ZNion,ZNion_440-3_20231227204837_08_3,1133,0.8756943345069885,0.9418808221817017
15867,ZNion,ZNion_440-3_20231227204837_08_3,1134,0.8743016719818115,0.9418148398399353
15868,ZNion,ZNion_440-3_20231227204837_08_3,1135,0.875309407711029,0.9387927055358887
15869,ZNion,ZNion_440-3_20231227204837_08_3,1136,0.8747572898864746,0.9412317276000977
15870,ZNion,ZNion_440-3_20231227204837_08_3,1137,0.873044490814209,0.9426534175872803
15871,ZNion,ZNion_440-3_20231227204837_08_3,1138,0.8741285800933838,0.939353883266449
15872,ZNion,ZNion_440-3_20231227204837_08_3,1139,0.8734190464019775,0.9374169111251831
15873,ZNion,ZNion_440-3_20231227204837_08_3,1140,0.8742488026618958,0.9402430057525635
15874,ZNion,ZNion_440-3_20231227204837_08_3,1141,0.8731122612953186,0.942413866519928
15875,ZNion,ZNion_440-3_20231227204837_08_3,1142,0.8720143437385559,0.9432369470596313
15876,ZNion,ZNion_440-3_20231227204837_08_3,1143,0.8737665414810181,0.9440014958381653
15877,ZNion,ZNion_440-3_20231227204837_08_3,1144,0.8727494478225708,0.9409350156784058
15878,ZNion,ZNion_440-3_20231227204837_08_3,1145,0.8711014986038208,0.9458996653556824
15879,ZNion,ZNion_440-3_20231227204837_08_3,1146,0.8726004958152771,0.9418835639953613
15880,ZNion,ZNion_440-3_20231227204837_08_3,1147,0.8711535930633545,0.9413003325462341
15881,ZNion,ZNion_440-3_20231227204837_08_3,1148,0.8723183870315552,0.9406127333641052
15882,ZNion,ZNion_440-3_20231227204837_08_3,1149,0.870711088180542,0.9422078728675842
15883,ZNion,ZNion_440-3_20231227204837_08_3,1150,0.871660053730011,0.9446430206298828
15884,ZNion,ZNion_440-3_20231227204837_08_3,1151,0.8701478838920593,0.9458861351013184
15885,ZNion,ZNion_440-3_20231227204837_08_3,1152,0.8709939122200012,0.9401745200157166
15886,ZNion,ZNion_440-3_20231227204837_08_3,1153,0.8706324696540833,0.9437514543533325
15887,ZNion,ZNion_440-3_20231227204837_08_3,1154,0.8694016933441162,0.9443606734275818
15888,ZNion,ZNion_440-3_20231227204837_08_3,1155,0.8698017001152039,0.9417200088500977
15889,ZNion,ZNion_440-3_20231227204837_08_3,1156,0.8681790232658386,0.9448376297950745
15890,ZNion,ZNion_440-3_20231227204837_08_3,1157,0.8695279359817505,0.942704439163208
15891,ZNion,ZNion_440-3_20231227204837_08_3,1158,0.8684053421020508,0.9428598284721375
15892,ZNion,ZNion_440-3_20231227204837_08_3,1159,0.8691855669021606,0.9386285543441772
15893,ZNion,ZNion_440-3_20231227204837_08_3,1160,0.8678464293479919,0.9444770216941833
15894,ZNion,ZNion_440-3_20231227204837_08_3,1161,0.8687428832054138,0.9426546096801758
15895,ZNion,ZNion_440-3_20231227204837_08_3,1162,0.8667641878128052,0.9446186423301697
15896,ZNion,ZNion_440-3_20231227204837_08_3,1163,0.8689036965370178,0.9405722618103027
15897,ZNion,ZNion_440-3_20231227204837_08_3,1164,0.8675779700279236,0.9449577927589417
15898,ZNion,ZNion_440-3_20231227204837_08_3,1165,0.8663745522499084,0.943727433681488
15899,ZNion,ZNion_440-3_20231227204837_08_3,1166,0.8670849800109863,0.9422460198402405
15900,ZNion,ZNion_440-3_20231227204837_08_3,1167,0.8661751747131348,0.944827139377594
15901,ZNion,ZNion_440-3_20231227204837_08_3,1168,0.8658632040023804,0.9441773295402527
15902,ZNion,ZNion_440-3_20231227204837_08_3,1169,0.8662667870521545,0.9442886114120483
15903,ZNion,ZNion_440-3_20231227204837_08_3,1170,0.8655325174331665,0.9461232423782349
15904,ZNion,ZNion_440-3_20231227204837_08_3,1171,0.866495668888092,0.9427798390388489
15905,ZNion,ZNion_440-3_20231227204837_08_3,1172,0.8647677302360535,0.9406960010528564
15906,ZNion,ZNion_440-3_20231227204837_08_3,1173,0.8655292987823486,0.9434550404548645
15907,ZNion,ZNion_440-3_20231227204837_08_3,1174,0.8647770285606384,0.9401981830596924
15908,ZNion,ZNion_440-3_20231227204837_08_3,1175,0.8654739260673523,0.944680392742157
15909,ZNion,ZNion_440-3_20231227204837_08_3,1176,0.8637209534645081,0.9460331797599792
15910,ZNion,ZNion_440-3_20231227204837_08_3,1177,0.8648446798324585,0.9437217712402344
15911,ZNion,ZNion_440-3_20231227204837_08_3,1178,0.8635453581809998,0.9479454159736633
15912,ZNion,ZNion_440-3_20231227204837_08_3,1179,0.8633185029029846,0.9414730072021484
15913,ZNion,ZNion_440-3_20231227204837_08_3,1180,0.863667368888855,0.942142903804779
15914,ZNion,ZNion_440-3_20231227204837_08_3,1181,0.863118052482605,0.9439257383346558
15915,ZNion,ZNion_440-3_20231227204837_08_3,1182,0.863612949848175,0.9427547454833984
15916,ZNion,ZNion_440-3_20231227204837_08_3,1183,0.8620784282684326,0.9461362957954407
15917,ZNion,ZNion_440-3_20231227204837_08_3,1184,0.863739013671875,0.9444252252578735
15918,ZNion,ZNion_440-3_20231227204837_08_3,1185,0.8618065118789673,0.9458564519882202
15919,ZNion,ZNion_440-3_20231227204837_08_3,1186,0.8625984191894531,0.9431652426719666
15920,ZNion,ZNion_440-3_20231227204837_08_3,1187,0.8615797758102417,0.9455657005310059
15921,ZNion,ZNion_440-3_20231227204837_08_3,1188,0.8603752255439758,0.9426631927490234
15922,ZNion,ZNion_440-3_20231227204837_08_3,1189,0.8604438304901123,0.943811297416687
15923,ZNion,ZNion_440-3_20231227204837_08_3,1190,0.8614737391471863,0.947851836681366
15924,ZNion,ZNion_440-3_20231227204837_08_3,1191,0.860149085521698,0.9423943758010864
15925,ZNion,ZNion_440-3_20231227204837_08_3,1192,0.8595300316810608,0.9436872601509094
15926,ZNion,ZNion_440-3_20231227204837_08_3,1193,0.8593162894248962,0.9404110312461853
15927,ZNion,ZNion_440-3_20231227204837_08_3,1194,0.8603326678276062,0.9448251128196716
15928,ZNion,ZNion_440-3_20231227204837_08_3,1195,0.8596771359443665,0.9487890601158142
15929,ZNion,ZNion_440-3_20231227204837_08_3,1196,0.8588060140609741,0.9386208057403564
15930,ZNion,ZNion_440-3_20231227204837_08_3,1197,0.8584988713264465,0.9415799975395203
15931,ZNion,ZNion_440-3_20231227204837_08_3,1198,0.8580961227416992,0.9427272081375122
15932,ZNion,ZNion_440-3_20231227204837_08_3,1199,0.858807384967804,0.9423905611038208
15933,ZNion,ZNion_440-3_20231227204837_08_3,1200,0.8578030467033386,0.9432263374328613
15934,ZNion,ZNion_440-3_20231227204837_08_3,1201,0.8580864071846008,0.9450339674949646
15935,ZNion,ZNion_440-3_20231227204837_08_3,1202,0.8574395179748535,0.9474314451217651
15936,ZNion,ZNion_440-3_20231227204837_08_3,1203,0.8581902980804443,0.9425152540206909
15937,ZNion,ZNion_440-3_20231227204837_08_3,1204,0.8567820191383362,0.9443098306655884
15938,ZNion,ZNion_440-3_20231227204837_08_3,1205,0.8585115671157837,0.9439486861228943
15939,ZNion,ZNion_440-3_20231227204837_08_3,1206,0.8577472567558289,0.9465934038162231
15940,ZNion,ZNion_440-3_20231227204837_08_3,1207,0.8565858602523804,0.9404184222221375
15941,ZNion,ZNion_440-3_20231227204837_08_3,1208,0.8562532067298889,0.9406718611717224
15942,ZNion,ZNion_440-3_20231227204837_08_3,1209,0.857365071773529,0.9416359066963196
15943,ZNion,ZNion_440-3_20231227204837_08_3,1210,0.8572171926498413,0.9459746479988098
15944,ZNion,ZNion_440-3_20231227204837_08_3,1211,0.856052577495575,0.9444241523742676
15945,ZNion,ZNion_440-3_20231227204837_08_3,1212,0.8551982045173645,0.9428533315658569
15946,ZNion,ZNion_440-3_20231227204837_08_3,1213,0.8549022078514099,0.9404913187026978
15947,ZNion,ZNion_440-3_20231227204837_08_3,1214,0.8551674485206604,0.9408511519432068
15948,ZNion,ZNion_440-3_20231227204837_08_3,1215,0.8550878167152405,0.9410754442214966
15949,ZNion,ZNion_440-3_20231227204837_08_3,1216,0.854042649269104,0.9417701959609985
15950,ZNion,ZNion_440-3_20231227204837_08_3,1217,0.8535744547843933,0.9419690370559692
15951,ZNion,ZNion_440-3_20231227204837_08_3,1218,0.854548990726471,0.943612813949585
15952,ZNion,ZNion_440-3_20231227204837_08_3,1219,0.853238046169281,0.9441707134246826
15953,ZNion,ZNion_440-3_20231227204837_08_3,1220,0.8529301285743713,0.9417727589607239
15954,ZNion,ZNion_440-3_20231227204837_08_3,1221,0.8533309102058411,0.9413743019104004
15955,ZNion,ZNion_440-3_20231227204837_08_3,1222,0.852633535861969,0.9445964097976685
15956,ZNion,ZNion_440-3_20231227204837_08_3,1223,0.8521783351898193,0.9473459720611572
15957,ZNion,ZNion_440-3_20231227204837_08_3,1224,0.8522761464118958,0.9426125288009644
15958,ZNion,ZNion_440-3_20231227204837_08_3,1225,0.8523291945457458,0.9457902312278748
15959,ZNion,ZNion_440-3_20231227204837_08_3,1226,0.852074921131134,0.9470579624176025
15960,ZNion,ZNion_440-3_20231227204837_08_3,1227,0.8507888317108154,0.9447533488273621
15961,ZNion,ZNion_440-3_20231227204837_08_3,1228,0.8511632084846497,0.9420860409736633
15962,ZNion,ZNion_440-3_20231227204837_08_3,1229,0.8509661555290222,0.9430798888206482
15963,ZNion,ZNion_440-3_20231227204837_08_3,1230,0.8497741222381592,0.9455196261405945
15964,ZNion,ZNion_440-3_20231227204837_08_3,1231,0.8504175543785095,0.9439039826393127
15965,ZNion,ZNion_440-3_20231227204837_08_3,1232,0.8492113351821899,0.9403343200683594
15966,ZNion,ZNion_440-3_20231227204837_08_3,1233,0.8507367968559265,0.9426729083061218
15967,ZNion,ZNion_440-3_20231227204837_08_3,1234,0.8495458364486694,0.9452477097511292
15968,ZNion,ZNion_440-3_20231227204837_08_3,1235,0.8493423461914062,0.9413201212882996
15969,ZNion,ZNion_440-3_20231227204837_08_3,1236,0.848324179649353,0.9402879476547241
15970,ZNion,ZNion_440-3_20231227204837_08_3,1237,0.8482425212860107,0.9431458711624146
15971,ZNion,ZNion_440-3_20231227204837_08_3,1238,0.8482161164283752,0.944365382194519
15972,ZNion,ZNion_440-3_20231227204837_08_3,1239,0.8469609022140503,0.9422845840454102
15973,ZNion,ZNion_440-3_20231227204837_08_3,1240,0.8464241623878479,0.9418537020683289
15974,ZNion,ZNion_440-3_20231227204837_08_3,1241,0.8457942008972168,0.9462246298789978
15975,ZNion,ZNion_440-3_20231227204837_08_3,1242,0.8458082675933838,0.9412021636962891
15976,ZNion,ZNion_440-3_20231227204837_08_3,1243,0.845782458782196,0.9468176364898682
15977,ZNion,ZNion_440-3_20231227204837_08_3,1244,0.8470251560211182,0.9450689554214478
15978,ZNion,ZNion_440-3_20231227204837_08_3,1245,0.8456722497940063,0.9461760520935059
15979,ZNion,ZNion_440-3_20231227204837_08_3,1246,0.8458334803581238,0.9493284821510315
15980,ZNion,ZNion_440-3_20231227204837_08_3,1247,0.846528172492981,0.9448554515838623
15981,ZNion,ZNion_440-3_20231227204837_08_3,1248,0.8448947072029114,0.94329833984375
15982,ZNion,ZNion_440-3_20231227204837_08_3,1249,0.8451622128486633,0.9391221404075623
15983,ZNion,ZNion_440-3_20231227204837_08_3,1250,0.8450804352760315,0.9410377144813538
15984,ZNion,ZNion_440-3_20231227204837_08_3,1251,0.8462316393852234,0.9439361691474915
15985,ZNion,ZNion_440-3_20231227204837_08_3,1252,0.8467545509338379,0.9416542649269104
15986,ZNion,ZNion_440-3_20231227204837_08_3,1253,0.8456673622131348,0.941333532333374
15987,ZNion,ZNion_440-3_20231227204837_08_3,1254,0.8450393676757812,0.9427773356437683
15988,ZNion,ZNion_440-3_20231227204837_08_3,1255,0.8450799584388733,0.9404668807983398
15989,ZNion,ZNion_440-3_20231227204837_08_3,1256,0.8437779545783997,0.941761314868927
15990,ZNion,ZNion_440-3_20231227204837_08_3,1257,0.8439935445785522,0.9388779401779175
15991,ZNion,ZNion_440-3_20231227204837_08_3,1258,0.8439403176307678,0.9455602169036865
15992,ZNion,ZNion_440-3_20231227204837_08_3,1259,0.8433665037155151,0.9446326494216919
15993,ZNion,ZNion_440-3_20231227204837_08_3,1260,0.8425772190093994,0.9433057904243469
15994,ZNion,ZNion_440-3_20231227204837_08_3,1261,0.842790961265564,0.9389063715934753
15995,ZNion,ZNion_440-3_20231227204837_08_3,1262,0.842107355594635,0.9439294338226318
15996,ZNion,ZNion_440-3_20231227204837_08_3,1263,0.8407968878746033,0.9343215823173523
15997,ZNion,ZNion_440-3_20231227204837_08_3,1264,0.8394582867622375,0.9410027265548706
15998,ZNion,ZNion_440-3_20231227204837_08_3,1265,0.8398606181144714,0.9435963034629822
15999,ZNion,ZNion_440-3_20231227204837_08_3,1266,0.838467001914978,0.9363842010498047
16000,ZNion,ZNion_440-3_20231227204837_08_3,1267,0.8386397957801819,0.9450460076332092
16001,ZNion,ZNion_440-3_20231227204837_08_3,1268,0.8384941816329956,0.9391036033630371
16002,ZNion,ZNion_440-3_20231227204837_08_3,1269,0.8383861184120178,0.9395273327827454
16003,ZNion,ZNion_440-3_20231227204837_08_3,1270,0.8365273475646973,0.9351682662963867
16004,ZNion,ZNion_440-3_20231227204837_08_3,1271,0.8365681767463684,0.9377752542495728
16005,ZNion,ZNion_440-3_20231227204837_08_3,1272,0.8364492058753967,0.9375341534614563
16006,ZNion,ZNion_440-3_20231227204837_08_3,1273,0.8360610008239746,0.9373419880867004
16007,ZNion,ZNion_440-3_20231227204837_08_3,1274,0.8356434106826782,0.9389133453369141
16008,ZNion,ZNion_440-3_20231227204837_08_3,1275,0.8342378735542297,0.9378033876419067
16009,ZNion,ZNion_440-3_20231227204837_08_3,1276,0.8355379700660706,0.9443656802177429
16010,ZNion,ZNion_440-3_20231227204837_08_3,1277,0.8339408040046692,0.9371229410171509
16011,ZNion,ZNion_440-3_20231227204837_08_3,1278,0.8329533338546753,0.9298694729804993
16012,ZNion,ZNion_440-3_20231227204837_08_3,1279,0.8324868679046631,0.9336329102516174
16013,ZNion,ZNion_440-3_20231227204837_08_3,1280,0.8322718739509583,0.932381808757782
16014,ZNion,ZNion_440-3_20231227204837_08_3,1281,0.8319370150566101,0.9392529726028442
16015,ZNion,ZNion_440-3_20231227204837_08_3,1282,0.831978976726532,0.9301149249076843
16016,ZNion,ZNion_440-3_20231227204837_08_3,1283,0.831241250038147,0.9234106540679932
16017,ZNion,ZNion_440-3_20231227204837_08_3,1284,0.8305436372756958,0.928371250629425
16018,ZNion,ZNion_440-3_20231227204837_08_3,1285,0.8310409188270569,0.9301254749298096
16019,ZNion,ZNion_440-3_20231227204837_08_3,1286,0.8307442665100098,0.9290980696678162
16020,ZNion,ZNion_440-3_20231227204837_08_3,1287,0.8294997215270996,0.931911289691925
16021,ZNion,ZNion_440-3_20231227204837_08_3,1288,0.8295142650604248,0.9282463788986206
16022,ZNion,ZNion_440-3_20231227204837_08_3,1289,0.8291159272193909,0.9203523397445679
16023,ZNion,ZNion_440-3_20231227204837_08_3,1290,0.8285251259803772,0.9267030954360962
16024,ZNion,ZNion_440-3_20231227204837_08_3,1291,0.8284984230995178,0.9318844079971313
16025,ZNion,ZNion_440-3_20231227204837_08_3,1292,0.8272407650947571,0.930261492729187
16026,ZNion,ZNion_440-3_20231227204837_08_3,1293,0.8269030451774597,0.9234380125999451
16027,ZNion,ZNion_440-3_20231227204837_08_3,1294,0.8278787136077881,0.935758113861084
16028,ZNion,ZNion_440-3_20231227204837_08_3,1295,0.8275449275970459,0.9316180944442749
16029,ZNion,ZNion_440-3_20231227204837_08_3,1296,0.827049970626831,0.9231473803520203
16030,ZNion,ZNion_440-3_20231227204837_08_3,1297,0.8270626664161682,0.924094557762146
16031,ZNion,ZNion_440-3_20231227204837_08_3,1298,0.826793372631073,0.9217798113822937
16032,ZNion,ZNion_440-3_20231227204837_08_3,1299,0.8263403177261353,0.9228640198707581
16033,ZNion,ZNion_440-3_20231227204837_08_3,1300,0.8256838917732239,0.9236605763435364
16034,ZNion,ZNion_440-3_20231227204837_08_3,1301,0.8255228996276855,0.9301010370254517
16035,ZNion,ZNion_440-3_20231227204837_08_3,1302,0.8260828852653503,0.9287236928939819
16036,ZNion,ZNion_440-3_20231227204837_08_3,1303,0.8253611922264099,0.9287912249565125
16037,ZNion,ZNion_440-3_20231227204837_08_3,1304,0.8241417407989502,0.9190224409103394
16038,ZNion,ZNion_440-3_20231227204837_08_3,1305,0.8242344856262207,0.9227892160415649
16039,ZNion,ZNion_440-3_20231227204837_08_3,1306,0.8239131569862366,0.9199396371841431
16040,ZNion,ZNion_440-3_20231227204837_08_3,1307,0.8236052393913269,0.9254736304283142
16041,ZNion,ZNion_440-3_20231227204837_08_3,1308,0.8233650922775269,0.9274035692214966
16042,ZNion,ZNion_440-3_20231227204837_08_3,1309,0.8225206732749939,0.9201674461364746
16043,ZNion,ZNion_440-3_20231227204837_08_3,1310,0.8218887448310852,0.9215962886810303
16044,ZNion,ZNion_440-3_20231227204837_08_3,1311,0.8216904401779175,0.9220197200775146
16045,ZNion,ZNion_440-3_20231227204837_08_3,1312,0.820938766002655,0.9210903644561768
16046,ZNion,ZNion_440-3_20231227204837_08_3,1313,0.8208293914794922,0.9133855700492859
16047,ZNion,ZNion_440-3_20231227204837_08_3,1314,0.8217146396636963,0.9312255382537842
16048,ZNion,ZNion_440-3_20231227204837_08_3,1315,0.8227994441986084,0.9200164079666138
16049,ZNion,ZNion_440-3_20231227204837_08_3,1316,0.8225853443145752,0.9244694709777832
16050,ZNion,ZNion_440-3_20231227204837_08_3,1317,0.8217271566390991,0.9239234924316406
16051,ZNion,ZNion_440-3_20231227204837_08_3,1318,0.8211649060249329,0.9161975979804993
16052,ZNion,ZNion_440-3_20231227204837_08_3,1319,0.8203603029251099,0.9209609031677246
16053,ZNion,ZNion_440-3_20231227204837_08_3,1320,0.8194774389266968,0.927827775478363
16054,ZNion,ZNion_440-3_20231227204837_08_3,1321,0.8190224170684814,0.917320966720581
16055,ZNion,ZNion_440-3_20231227204837_08_3,1322,0.8198660016059875,0.9281366467475891
16056,ZNion,ZNion_440-3_20231227204837_08_3,1323,0.8183808326721191,0.9260295629501343
16057,ZNion,ZNion_440-3_20231227204837_08_3,1324,0.8187147378921509,0.9242037534713745
16058,ZNion,ZNion_440-3_20231227204837_08_3,1325,0.8179670572280884,0.9238007068634033
16059,ZNion,ZNion_440-3_20231227204837_08_3,1326,0.8195831775665283,0.9272292256355286
16060,ZNion,ZNion_440-3_20231227204837_08_3,1327,0.8178969025611877,0.9194936752319336
16061,ZNion,ZNion_440-3_20231227204837_08_3,1328,0.8177090287208557,0.9288169145584106
16062,ZNion,ZNion_440-3_20231227204837_08_3,1329,0.8185685276985168,0.9232409000396729
16063,ZNion,ZNion_440-3_20231227204837_08_3,1330,0.8174306154251099,0.9254399538040161
16064,ZNion,ZNion_440-3_20231227204837_08_3,1331,0.8169729113578796,0.916360080242157
16065,ZNion,ZNion_440-3_20231227204837_08_3,1332,0.8173335790634155,0.9251362681388855
16066,ZNion,ZNion_440-3_20231227204837_08_3,1333,0.8155533075332642,0.9221738576889038
16067,ZNion,ZNion_440-3_20231227204837_08_3,1334,0.8153656721115112,0.9327073097229004
16068,ZNion,ZNion_440-3_20231227204837_08_3,1335,0.814227819442749,0.9173212051391602
16069,ZNion,ZNion_440-3_20231227204837_08_3,1336,0.8150587677955627,0.9178559184074402
16070,ZNion,ZNion_440-3_20231227204837_08_3,1337,0.8144050240516663,0.9152601361274719
16071,ZNion,ZNion_440-3_20231227204837_08_3,1338,0.8127573728561401,0.9171180129051208
16072,ZNion,ZNion_440-3_20231227204837_08_3,1339,0.8139474391937256,0.9171838164329529
16073,ZNion,ZNion_440-3_20231227204837_08_3,1340,0.8127008676528931,0.9212828278541565
16074,ZNion,ZNion_440-3_20231227204837_08_3,1341,0.8130220174789429,0.9177596569061279
16075,ZNion,ZNion_440-3_20231227204837_08_3,1342,0.8116536736488342,0.9225171208381653
16076,ZNion,ZNion_440-3_20231227204837_08_3,1343,0.8114803433418274,0.9238718748092651
16077,ZNion,ZNion_440-3_20231227204837_08_3,1344,0.8103125691413879,0.9164841771125793
16078,ZNion,ZNion_440-3_20231227204837_08_3,1345,0.8083574175834656,0.9116721153259277
16079,ZNion,ZNion_440-3_20231227204837_08_3,1346,0.8095626831054688,0.9165303707122803
16080,ZNion,ZNion_440-3_20231227204837_08_3,1347,0.8078330159187317,0.9131026268005371
16081,ZNion,ZNion_440-3_20231227204837_08_3,1348,0.8090924620628357,0.9152913689613342
16082,ZNion,ZNion_440-3_20231227204837_08_3,1349,0.8072984218597412,0.9217337369918823
16083,ZNion,ZNion_440-3_20231227204837_08_3,1350,0.8086096048355103,0.9076932668685913
16084,ZNion,ZNion_440-3_20231227204837_08_3,1351,0.8068278431892395,0.9107967615127563
16085,ZNion,ZNion_440-3_20231227204837_08_3,1352,0.8075120449066162,0.9162182211875916
16086,ZNion,ZNion_440-3_20231227204837_08_3,1353,0.806964099407196,0.9078590869903564
16087,ZNion,ZNion_440-3_20231227204837_08_3,1354,0.8075241446495056,0.9179325103759766
16088,ZNion,ZNion_440-3_20231227204837_08_3,1355,0.8067775368690491,0.9112821221351624
16089,ZNion,ZNion_440-3_20231227204837_08_3,1356,0.8056802749633789,0.9203376770019531
16090,ZNion,ZNion_440-3_20231227204837_08_3,1357,0.8061360716819763,0.9154489040374756
