sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24128,HUST,HUST_9-5,1086,1.0,0.9910286664962769
24129,HUST,HUST_9-5,1087,1.0,0.9911433458328247
24130,HUST,HUST_9-5,1088,1.0,0.9909818768501282
24131,HUST,HUST_9-5,1089,1.0,0.9909073114395142
24132,HUST,HUST_9-5,1090,1.0,0.9909034967422485
24133,HUST,HUST_9-5,1091,1.0,0.9909722208976746
24134,HUST,HUST_9-5,1092,1.0,0.9910399317741394
24135,HUST,HUST_9-5,1093,1.0,0.9908280372619629
24136,HUST,HUST_9-5,1094,1.0,0.9907524585723877
24137,HUST,HUST_9-5,1095,1.0,0.9906437397003174
24138,HUST,HUST_9-5,1096,1.0,0.9908479452133179
24139,HUST,HUST_9-5,1097,1.0,0.9906463623046875
24140,HUST,HUST_9-5,1098,1.0,0.9906108379364014
24141,HUST,HUST_9-5,1099,1.0,0.9908397197723389
24142,HUST,HUST_9-5,1100,1.0,0.9910424947738647
24143,HUST,HUST_9-5,1101,1.0,0.9908174276351929
24144,HUST,HUST_9-5,1102,1.0,0.9906784296035767
24145,HUST,HUST_9-5,1103,1.0,0.9904940128326416
24146,HUST,HUST_9-5,1104,1.0,0.9907662868499756
24147,HUST,HUST_9-5,1105,1.0,0.9905555844306946
24148,HUST,HUST_9-5,1106,1.0,0.9906960725784302
24149,HUST,HUST_9-5,1107,1.0,0.9908181428909302
24150,HUST,HUST_9-5,1108,1.0,0.9907146692276001
24151,HUST,HUST_9-5,1109,1.0,0.9905695915222168
24152,HUST,HUST_9-5,1110,1.0,0.9905807971954346
24153,HUST,HUST_9-5,1111,1.0,0.990498423576355
24154,HUST,HUST_9-5,1112,1.0,0.9905309081077576
24155,HUST,HUST_9-5,1113,1.0,0.990449070930481
24156,HUST,HUST_9-5,1114,1.0,0.9902342557907104
24157,HUST,HUST_9-5,1115,1.0,0.9903753399848938
24158,HUST,HUST_9-5,1116,1.0,0.9905328750610352
24159,HUST,HUST_9-5,1117,1.0,0.9904837012290955
24160,HUST,HUST_9-5,1118,1.0,0.9903576374053955
24161,HUST,HUST_9-5,1119,1.0,0.9901489615440369
24162,HUST,HUST_9-5,1120,1.0,0.9898331165313721
24163,HUST,HUST_9-5,1121,1.0,0.9899508953094482
24164,HUST,HUST_9-5,1122,1.0,0.9900161027908325
24165,HUST,HUST_9-5,1123,1.0,0.9901351928710938
24166,HUST,HUST_9-5,1124,1.0,0.9901135563850403
24167,HUST,HUST_9-5,1125,1.0,0.9899466037750244
24168,HUST,HUST_9-5,1126,1.0,0.9899371862411499
24169,HUST,HUST_9-5,1127,1.0,0.9898927211761475
24170,HUST,HUST_9-5,1128,1.0,0.9898755550384521
24171,HUST,HUST_9-5,1129,1.0,0.9895197153091431
24172,HUST,HUST_9-5,1130,1.0,0.9895656108856201
24173,HUST,HUST_9-5,1131,1.0,0.989673376083374
24174,HUST,HUST_9-5,1132,1.0,0.9897012710571289
24175,HUST,HUST_9-5,1133,1.0,0.9895761013031006
24176,HUST,HUST_9-5,1134,1.0,0.9897979497909546
24177,HUST,HUST_9-5,1135,1.0,0.989362895488739
24178,HUST,HUST_9-5,1136,1.0,0.9892978668212891
24179,HUST,HUST_9-5,1137,1.0,0.9894834756851196
24180,HUST,HUST_9-5,1138,1.0,0.9894677400588989
24181,HUST,HUST_9-5,1139,1.0,0.9895943403244019
24182,HUST,HUST_9-5,1140,1.0,0.9895458221435547
24183,HUST,HUST_9-5,1141,1.0,0.9894677996635437
24184,HUST,HUST_9-5,1142,1.0,0.9893273115158081
24185,HUST,HUST_9-5,1143,1.0,0.9893016815185547
24186,HUST,HUST_9-5,1144,1.0,0.9893541932106018
24187,HUST,HUST_9-5,1145,1.0,0.9894134998321533
24188,HUST,HUST_9-5,1146,1.0,0.9892984628677368
24189,HUST,HUST_9-5,1147,1.0,0.9893765449523926
24190,HUST,HUST_9-5,1148,1.0,0.9892411828041077
24191,HUST,HUST_9-5,1149,1.0,0.9891475439071655
24192,HUST,HUST_9-5,1150,1.0,0.9891771078109741
24193,HUST,HUST_9-5,1151,1.0,0.9890789985656738
24194,HUST,HUST_9-5,1152,1.0,0.9890987873077393
24195,HUST,HUST_9-5,1153,1.0,0.9891068935394287
24196,HUST,HUST_9-5,1154,1.0,0.9891571402549744
24197,HUST,HUST_9-5,1155,1.0,0.9891185760498047
24198,HUST,HUST_9-5,1156,1.0,0.9890551567077637
24199,HUST,HUST_9-5,1157,1.0,0.9890285134315491
24200,HUST,HUST_9-5,1158,1.0,0.9889322519302368
24201,HUST,HUST_9-5,1159,1.0,0.9888578653335571
24202,HUST,HUST_9-5,1160,1.0,0.9889295101165771
24203,HUST,HUST_9-5,1161,1.0,0.9887072443962097
24204,HUST,HUST_9-5,1162,1.0,0.9887821674346924
24205,HUST,HUST_9-5,1163,1.0,0.9887057542800903
24206,HUST,HUST_9-5,1164,1.0,0.9885604381561279
24207,HUST,HUST_9-5,1165,1.0,0.9885650873184204
24208,HUST,HUST_9-5,1166,1.0,0.9886297583580017
24209,HUST,HUST_9-5,1167,1.0,0.9886030554771423
24210,HUST,HUST_9-5,1168,1.0,0.9887300729751587
24211,HUST,HUST_9-5,1169,1.0,0.9887439012527466
24212,HUST,HUST_9-5,1170,1.0,0.9885157942771912
24213,HUST,HUST_9-5,1171,1.0,0.9883955121040344
24214,HUST,HUST_9-5,1172,1.0,0.9882760047912598
24215,HUST,HUST_9-5,1173,1.0,0.9883183836936951
24216,HUST,HUST_9-5,1174,1.0,0.9884642362594604
24217,HUST,HUST_9-5,1175,1.0,0.9882926940917969
24218,HUST,HUST_9-5,1176,1.0,0.9884545803070068
24219,HUST,HUST_9-5,1177,1.0,0.9883534908294678
24220,HUST,HUST_9-5,1178,1.0,0.9883733987808228
24221,HUST,HUST_9-5,1179,1.0,0.9884445667266846
24222,HUST,HUST_9-5,1180,1.0,0.9881845712661743
24223,HUST,HUST_9-5,1181,1.0,0.9881798028945923
24224,HUST,HUST_9-5,1182,1.0,0.9881935715675354
24225,HUST,HUST_9-5,1183,1.0,0.9882341623306274
24226,HUST,HUST_9-5,1184,1.0,0.9881993532180786
24227,HUST,HUST_9-5,1185,1.0,0.9882104396820068
24228,HUST,HUST_9-5,1186,1.0,0.9880698919296265
24229,HUST,HUST_9-5,1187,1.0,0.9879812002182007
24230,HUST,HUST_9-5,1188,1.0,0.9879322052001953
24231,HUST,HUST_9-5,1189,1.0,0.9881094694137573
24232,HUST,HUST_9-5,1190,1.0,0.988103985786438
24233,HUST,HUST_9-5,1191,1.0,0.9881888628005981
24234,HUST,HUST_9-5,1192,1.0,0.9880701303482056
24235,HUST,HUST_9-5,1193,1.0,0.9879350662231445
24236,HUST,HUST_9-5,1194,1.0,0.9879378080368042
24237,HUST,HUST_9-5,1195,1.0,0.9876883029937744
24238,HUST,HUST_9-5,1196,1.0,0.9877530336380005
24239,HUST,HUST_9-5,1197,1.0,0.9877502918243408
24240,HUST,HUST_9-5,1198,1.0,0.9878565073013306
24241,HUST,HUST_9-5,1199,1.0,0.9876893758773804
24242,HUST,HUST_9-5,1200,1.0,0.9875489473342896
24243,HUST,HUST_9-5,1201,1.0,0.987600564956665
24244,HUST,HUST_9-5,1202,1.0,0.9875727295875549
24245,HUST,HUST_9-5,1203,1.0,0.9878067374229431
24246,HUST,HUST_9-5,1204,1.0,0.9877711534500122
24247,HUST,HUST_9-5,1205,1.0,0.9875215888023376
24248,HUST,HUST_9-5,1206,1.0,0.9872136116027832
24249,HUST,HUST_9-5,1207,1.0,0.9872586727142334
24250,HUST,HUST_9-5,1208,1.0,0.9873980283737183
24251,HUST,HUST_9-5,1209,1.0,0.9874210357666016
24252,HUST,HUST_9-5,1210,1.0,0.9872827529907227
24253,HUST,HUST_9-5,1211,1.0,0.9871751070022583
24254,HUST,HUST_9-5,1212,1.0,0.9871305227279663
24255,HUST,HUST_9-5,1213,1.0,0.9872231483459473
24256,HUST,HUST_9-5,1214,1.0,0.9870907068252563
24257,HUST,HUST_9-5,1215,1.0,0.9871852397918701
24258,HUST,HUST_9-5,1216,1.0,0.9872373342514038
24259,HUST,HUST_9-5,1217,1.0,0.9871593713760376
24260,HUST,HUST_9-5,1218,1.0,0.9869956374168396
24261,HUST,HUST_9-5,1219,1.0,0.9871145486831665
24262,HUST,HUST_9-5,1220,1.0,0.9871091842651367
24263,HUST,HUST_9-5,1221,1.0,0.9872089624404907
24264,HUST,HUST_9-5,1222,1.0,0.9872002005577087
24265,HUST,HUST_9-5,1223,1.0,0.9871561527252197
24266,HUST,HUST_9-5,1224,1.0,0.9869503974914551
24267,HUST,HUST_9-5,1225,1.0,0.9867331981658936
24268,HUST,HUST_9-5,1226,1.0,0.9867346286773682
24269,HUST,HUST_9-5,1227,1.0,0.9866975545883179
24270,HUST,HUST_9-5,1228,1.0,0.9866942167282104
24271,HUST,HUST_9-5,1229,1.0,0.9867318868637085
24272,HUST,HUST_9-5,1230,1.0,0.986646831035614
24273,HUST,HUST_9-5,1231,1.0,0.9865792989730835
24274,HUST,HUST_9-5,1232,1.0,0.9863612651824951
24275,HUST,HUST_9-5,1233,1.0,0.9863264560699463
24276,HUST,HUST_9-5,1234,1.0,0.9863500595092773
24277,HUST,HUST_9-5,1235,1.0,0.9862965941429138
24278,HUST,HUST_9-5,1236,1.0,0.9862499833106995
24279,HUST,HUST_9-5,1237,1.0,0.9861814975738525
24280,HUST,HUST_9-5,1238,1.0,0.9862514138221741
24281,HUST,HUST_9-5,1239,1.0,0.9863891005516052
24282,HUST,HUST_9-5,1240,1.0,0.9864412546157837
24283,HUST,HUST_9-5,1241,1.0,0.9865385293960571
24284,HUST,HUST_9-5,1242,1.0,0.9861626029014587
24285,HUST,HUST_9-5,1243,1.0,0.9860755205154419
24286,HUST,HUST_9-5,1244,1.0,0.9860163927078247
24287,HUST,HUST_9-5,1245,1.0,0.9860835075378418
24288,HUST,HUST_9-5,1246,1.0,0.9860318303108215
24289,HUST,HUST_9-5,1247,1.0,0.98598313331604
24290,HUST,HUST_9-5,1248,1.0,0.9858524799346924
24291,HUST,HUST_9-5,1249,1.0,0.9858165383338928
24292,HUST,HUST_9-5,1250,1.0,0.9857184886932373
24293,HUST,HUST_9-5,1251,1.0,0.9857128858566284
24294,HUST,HUST_9-5,1252,1.0,0.9859188795089722
24295,HUST,HUST_9-5,1253,1.0,0.9859968423843384
24296,HUST,HUST_9-5,1254,1.0,0.985765814781189
24297,HUST,HUST_9-5,1255,1.0,0.9855077862739563
24298,HUST,HUST_9-5,1256,1.0,0.9857046604156494
24299,HUST,HUST_9-5,1257,1.0,0.9857989549636841
24300,HUST,HUST_9-5,1258,1.0,0.9858975410461426
24301,HUST,HUST_9-5,1259,1.0,0.9855520725250244
24302,HUST,HUST_9-5,1260,1.0,0.9856263399124146
24303,HUST,HUST_9-5,1261,1.0,0.9854609370231628
24304,HUST,HUST_9-5,1262,1.0,0.9853463172912598
24305,HUST,HUST_9-5,1263,1.0,0.9854857921600342
24306,HUST,HUST_9-5,1264,1.0,0.985457181930542
24307,HUST,HUST_9-5,1265,1.0,0.9853565692901611
24308,HUST,HUST_9-5,1266,1.0,0.9853024482727051
24309,HUST,HUST_9-5,1267,1.0,0.9850674271583557
24310,HUST,HUST_9-5,1268,1.0,0.9851491451263428
24311,HUST,HUST_9-5,1269,1.0,0.985237717628479
24312,HUST,HUST_9-5,1270,1.0,0.9851261377334595
24313,HUST,HUST_9-5,1271,1.0,0.9851557016372681
24314,HUST,HUST_9-5,1272,1.0,0.9847670793533325
24315,HUST,HUST_9-5,1273,1.0,0.9848847985267639
24316,HUST,HUST_9-5,1274,1.0,0.985014796257019
24317,HUST,HUST_9-5,1275,1.0,0.9849528074264526
24318,HUST,HUST_9-5,1276,1.0,0.9848445653915405
24319,HUST,HUST_9-5,1277,1.0,0.9848349094390869
24320,HUST,HUST_9-5,1278,1.0,0.9848025441169739
24321,HUST,HUST_9-5,1279,1.0,0.9849001169204712
24322,HUST,HUST_9-5,1280,1.0,0.984905481338501
24323,HUST,HUST_9-5,1281,1.0,0.9846646189689636
24324,HUST,HUST_9-5,1282,1.0,0.9847111701965332
24325,HUST,HUST_9-5,1283,1.0,0.9846047163009644
24326,HUST,HUST_9-5,1284,1.0,0.9848074316978455
24327,HUST,HUST_9-5,1285,1.0,0.9845287203788757
24328,HUST,HUST_9-5,1286,1.0,0.9847745895385742
24329,HUST,HUST_9-5,1287,1.0,0.9846689105033875
24330,HUST,HUST_9-5,1288,1.0,0.9843298196792603
24331,HUST,HUST_9-5,1289,1.0,0.9844653606414795
24332,HUST,HUST_9-5,1290,1.0,0.9845366477966309
24333,HUST,HUST_9-5,1291,1.0,0.9844988584518433
24334,HUST,HUST_9-5,1292,1.0,0.9842164516448975
24335,HUST,HUST_9-5,1293,1.0,0.9840362071990967
24336,HUST,HUST_9-5,1294,1.0,0.98410564661026
24337,HUST,HUST_9-5,1295,1.0,0.9843837022781372
24338,HUST,HUST_9-5,1296,1.0,0.9843748211860657
24339,HUST,HUST_9-5,1297,1.0,0.9840936660766602
24340,HUST,HUST_9-5,1298,1.0,0.984028697013855
24341,HUST,HUST_9-5,1299,1.0,0.984211266040802
24342,HUST,HUST_9-5,1300,1.0,0.9844440221786499
24343,HUST,HUST_9-5,1301,1.0,0.9844949245452881
24344,HUST,HUST_9-5,1302,1.0,0.9839191436767578
24345,HUST,HUST_9-5,1303,1.0,0.9837185144424438
24346,HUST,HUST_9-5,1304,1.0,0.9839097857475281
24347,HUST,HUST_9-5,1305,1.0,0.9839656949043274
24348,HUST,HUST_9-5,1306,1.0,0.9842174649238586
24349,HUST,HUST_9-5,1307,1.0,0.9837417602539062
24350,HUST,HUST_9-5,1308,1.0,0.9837139844894409
24351,HUST,HUST_9-5,1309,1.0,0.9837256669998169
24352,HUST,HUST_9-5,1310,1.0,0.9837008714675903
24353,HUST,HUST_9-5,1311,1.0,0.9837712645530701
24354,HUST,HUST_9-5,1312,1.0,0.9835875034332275
24355,HUST,HUST_9-5,1313,1.0,0.9835883975028992
24356,HUST,HUST_9-5,1314,1.0,0.9835812449455261
24357,HUST,HUST_9-5,1315,1.0,0.983572781085968
24358,HUST,HUST_9-5,1316,1.0,0.983311653137207
24359,HUST,HUST_9-5,1317,1.0,0.9832371473312378
24360,HUST,HUST_9-5,1318,1.0,0.9831283092498779
24361,HUST,HUST_9-5,1319,1.0,0.9829413890838623
24362,HUST,HUST_9-5,1320,1.0,0.9833399057388306
24363,HUST,HUST_9-5,1321,0.9993525147438049,0.9832695126533508
24364,HUST,HUST_9-5,1322,1.0,0.9829388856887817
24365,HUST,HUST_9-5,1323,1.0,0.9830400943756104
24366,HUST,HUST_9-5,1324,1.0,0.9831748008728027
24367,HUST,HUST_9-5,1325,0.9998564124107361,0.9832013845443726
24368,HUST,HUST_9-5,1326,0.9998944401741028,0.9828519821166992
24369,HUST,HUST_9-5,1327,0.9998798966407776,0.9830069541931152
24370,HUST,HUST_9-5,1328,0.9998863935470581,0.9829536080360413
24371,HUST,HUST_9-5,1329,0.9993283152580261,0.9829328060150146
24372,HUST,HUST_9-5,1330,0.9993284344673157,0.9826278686523438
24373,HUST,HUST_9-5,1331,0.9993138909339905,0.9824947714805603
24374,HUST,HUST_9-5,1332,0.9993256330490112,0.9826533794403076
24375,HUST,HUST_9-5,1333,0.9993395805358887,0.9827101230621338
24376,HUST,HUST_9-5,1334,0.9998723864555359,0.9828242659568787
24377,HUST,HUST_9-5,1335,0.9987764954566956,0.9826281666755676
24378,HUST,HUST_9-5,1336,0.9987793564796448,0.9823602437973022
24379,HUST,HUST_9-5,1337,0.9987736940383911,0.982663094997406
24380,HUST,HUST_9-5,1338,0.9982141852378845,0.9825670719146729
24381,HUST,HUST_9-5,1339,0.9982150197029114,0.9823930263519287
24382,HUST,HUST_9-5,1340,0.9982192516326904,0.9822230339050293
24383,HUST,HUST_9-5,1341,0.9976707696914673,0.982243537902832
24384,HUST,HUST_9-5,1342,0.9976738095283508,0.9821637868881226
24385,HUST,HUST_9-5,1343,0.9976534843444824,0.9821735620498657
24386,HUST,HUST_9-5,1344,0.997657060623169,0.9822861552238464
24387,HUST,HUST_9-5,1345,0.9976614713668823,0.9820359945297241
24388,HUST,HUST_9-5,1346,0.9971086978912354,0.9819773435592651
24389,HUST,HUST_9-5,1347,0.9982251524925232,0.9818246364593506
24390,HUST,HUST_9-5,1348,0.9971190690994263,0.9818471670150757
24391,HUST,HUST_9-5,1349,0.9971246123313904,0.9819267988204956
24392,HUST,HUST_9-5,1350,0.9965739846229553,0.9818559885025024
24393,HUST,HUST_9-5,1351,0.996579647064209,0.9815452098846436
24394,HUST,HUST_9-5,1352,0.9965672492980957,0.9817052483558655
24395,HUST,HUST_9-5,1353,0.9965605139732361,0.9818369150161743
24396,HUST,HUST_9-5,1354,0.996005654335022,0.9816623330116272
24397,HUST,HUST_9-5,1355,0.9959898591041565,0.981338381767273
24398,HUST,HUST_9-5,1356,0.9960005283355713,0.9813903570175171
24399,HUST,HUST_9-5,1357,0.9959897398948669,0.9813863039016724
24400,HUST,HUST_9-5,1358,0.9954441785812378,0.9812770485877991
24401,HUST,HUST_9-5,1359,0.9954207539558411,0.9811464548110962
24402,HUST,HUST_9-5,1360,0.995432436466217,0.9810570478439331
24403,HUST,HUST_9-5,1361,0.9954509735107422,0.9811233282089233
24404,HUST,HUST_9-5,1362,0.9948795437812805,0.980981171131134
24405,HUST,HUST_9-5,1363,0.9948824644088745,0.9805673956871033
24406,HUST,HUST_9-5,1364,0.994889497756958,0.9809468984603882
24407,HUST,HUST_9-5,1365,0.994891881942749,0.9810932874679565
24408,HUST,HUST_9-5,1366,0.9951509833335876,0.98093581199646
24409,HUST,HUST_9-5,1367,0.9943130016326904,0.9805009961128235
24410,HUST,HUST_9-5,1368,0.994318962097168,0.9806560277938843
24411,HUST,HUST_9-5,1369,0.9943293929100037,0.980970025062561
24412,HUST,HUST_9-5,1370,0.9937620759010315,0.9810819625854492
24413,HUST,HUST_9-5,1371,0.993742823600769,0.980647087097168
24414,HUST,HUST_9-5,1372,0.9937547445297241,0.9803955554962158
24415,HUST,HUST_9-5,1373,0.9946207404136658,0.9804016351699829
24416,HUST,HUST_9-5,1374,0.9931991100311279,0.9807792901992798
24417,HUST,HUST_9-5,1375,0.9932072758674622,0.9807150363922119
24418,HUST,HUST_9-5,1376,0.9932010769844055,0.9804477691650391
24419,HUST,HUST_9-5,1377,0.9926574230194092,0.9804165363311768
24420,HUST,HUST_9-5,1378,0.9926522374153137,0.9804935455322266
24421,HUST,HUST_9-5,1379,0.9926615953445435,0.9805911779403687
24422,HUST,HUST_9-5,1380,0.9937601685523987,0.9804673790931702
24423,HUST,HUST_9-5,1381,0.9920955896377563,0.9803762435913086
24424,HUST,HUST_9-5,1382,0.9921064376831055,0.9803041219711304
24425,HUST,HUST_9-5,1383,0.9921320080757141,0.9802961945533752
24426,HUST,HUST_9-5,1384,0.9921039342880249,0.9802290201187134
24427,HUST,HUST_9-5,1385,0.9915554523468018,0.9801636934280396
24428,HUST,HUST_9-5,1386,0.991547167301178,0.9797571897506714
24429,HUST,HUST_9-5,1387,0.9915547966957092,0.9799953699111938
24430,HUST,HUST_9-5,1388,0.9915256500244141,0.9799969792366028
24431,HUST,HUST_9-5,1389,0.9918100237846375,0.9798989295959473
24432,HUST,HUST_9-5,1390,0.9909842610359192,0.9795628786087036
24433,HUST,HUST_9-5,1391,0.9909766912460327,0.9796454310417175
24434,HUST,HUST_9-5,1392,0.9909494519233704,0.9797518253326416
24435,HUST,HUST_9-5,1393,0.990968644618988,0.979511022567749
24436,HUST,HUST_9-5,1394,0.9904190301895142,0.9793801307678223
24437,HUST,HUST_9-5,1395,0.9904148578643799,0.97914719581604
24438,HUST,HUST_9-5,1396,0.9904043674468994,0.9793727397918701
24439,HUST,HUST_9-5,1397,0.9904183149337769,0.9795181751251221
24440,HUST,HUST_9-5,1398,0.9898585081100464,0.9793035984039307
24441,HUST,HUST_9-5,1399,0.9898391962051392,0.9789113998413086
24442,HUST,HUST_9-5,1400,0.9898481369018555,0.9792147874832153
24443,HUST,HUST_9-5,1401,0.9898595213890076,0.9793503284454346
24444,HUST,HUST_9-5,1402,0.9892978072166443,0.9791582226753235
24445,HUST,HUST_9-5,1403,0.9903895854949951,0.9786399602890015
24446,HUST,HUST_9-5,1404,0.9892959594726562,0.9786398410797119
24447,HUST,HUST_9-5,1405,0.9887704253196716,0.9789890050888062
24448,HUST,HUST_9-5,1406,0.9887549877166748,0.9786788821220398
24449,HUST,HUST_9-5,1407,0.9887810349464417,0.9786394834518433
24450,HUST,HUST_9-5,1408,0.9887492656707764,0.9785678386688232
24451,HUST,HUST_9-5,1409,0.9882009625434875,0.9786855578422546
24452,HUST,HUST_9-5,1410,0.988217830657959,0.9787265658378601
24453,HUST,HUST_9-5,1411,0.9890462160110474,0.9786937236785889
24454,HUST,HUST_9-5,1412,0.9876399040222168,0.9784221649169922
24455,HUST,HUST_9-5,1413,0.9876599311828613,0.9781731367111206
24456,HUST,HUST_9-5,1414,0.9876599907875061,0.9783933162689209
24457,HUST,HUST_9-5,1415,0.987643837928772,0.9782822132110596
24458,HUST,HUST_9-5,1416,0.9871041774749756,0.9781039357185364
24459,HUST,HUST_9-5,1417,0.9871190190315247,0.9778595566749573
24460,HUST,HUST_9-5,1418,0.9870943427085876,0.9779808521270752
24461,HUST,HUST_9-5,1419,0.9865275025367737,0.9780921339988708
24462,HUST,HUST_9-5,1420,0.9865195751190186,0.9778709411621094
24463,HUST,HUST_9-5,1421,0.9865226745605469,0.9779011011123657
24464,HUST,HUST_9-5,1422,0.9876465201377869,0.9779841303825378
24465,HUST,HUST_9-5,1423,0.9859666228294373,0.9779917001724243
24466,HUST,HUST_9-5,1424,0.9859910607337952,0.9776327610015869
24467,HUST,HUST_9-5,1425,0.9868085384368896,0.9776462316513062
24468,HUST,HUST_9-5,1426,0.9859644174575806,0.9777057766914368
24469,HUST,HUST_9-5,1427,0.9853793978691101,0.9777510166168213
24470,HUST,HUST_9-5,1428,0.9854099750518799,0.9774385094642639
24471,HUST,HUST_9-5,1429,0.9854139685630798,0.9773058891296387
24472,HUST,HUST_9-5,1430,0.9853928685188293,0.9776334166526794
24473,HUST,HUST_9-5,1431,0.984846293926239,0.97762131690979
24474,HUST,HUST_9-5,1432,0.9859596490859985,0.9772855639457703
24475,HUST,HUST_9-5,1433,0.9848429560661316,0.9770895838737488
24476,HUST,HUST_9-5,1434,0.9848244190216064,0.9772300720214844
24477,HUST,HUST_9-5,1435,0.9842782616615295,0.9773619174957275
24478,HUST,HUST_9-5,1436,0.9842951893806458,0.9770432710647583
24479,HUST,HUST_9-5,1437,0.9842966794967651,0.9768043756484985
24480,HUST,HUST_9-5,1438,0.9837417602539062,0.9768993854522705
24481,HUST,HUST_9-5,1439,0.9837409257888794,0.9768630266189575
24482,HUST,HUST_9-5,1440,0.9845909476280212,0.9771158695220947
24483,HUST,HUST_9-5,1441,0.9831911325454712,0.9769030213356018
24484,HUST,HUST_9-5,1442,0.9831828474998474,0.9763692617416382
24485,HUST,HUST_9-5,1443,0.9832025766372681,0.9766916036605835
24486,HUST,HUST_9-5,1444,0.9831936359405518,0.9768194556236267
24487,HUST,HUST_9-5,1445,0.9826472401618958,0.976677656173706
24488,HUST,HUST_9-5,1446,0.9826361536979675,0.9762442111968994
24489,HUST,HUST_9-5,1447,0.9837582111358643,0.976324737071991
24490,HUST,HUST_9-5,1448,0.9826450347900391,0.9764713048934937
24491,HUST,HUST_9-5,1449,0.9820762872695923,0.9764048457145691
24492,HUST,HUST_9-5,1450,0.9820661544799805,0.9761773943901062
24493,HUST,HUST_9-5,1451,0.9831849932670593,0.9763003587722778
24494,HUST,HUST_9-5,1452,0.9820783734321594,0.9763326644897461
24495,HUST,HUST_9-5,1453,0.9815054535865784,0.9762604236602783
24496,HUST,HUST_9-5,1454,0.981515645980835,0.9758875370025635
24497,HUST,HUST_9-5,1455,0.9815279245376587,0.9759684801101685
24498,HUST,HUST_9-5,1456,0.9809905886650085,0.9760148525238037
24499,HUST,HUST_9-5,1457,0.9809643626213074,0.9756964445114136
24500,HUST,HUST_9-5,1458,0.9809547662734985,0.9753806591033936
24501,HUST,HUST_9-5,1459,0.9804177284240723,0.9755998849868774
24502,HUST,HUST_9-5,1460,0.9804142117500305,0.9758288264274597
24503,HUST,HUST_9-5,1461,0.9804152846336365,0.9757177829742432
24504,HUST,HUST_9-5,1462,0.9798319339752197,0.9752981662750244
24505,HUST,HUST_9-5,1463,0.9798455238342285,0.9750714302062988
24506,HUST,HUST_9-5,1464,0.9798467755317688,0.9753483533859253
24507,HUST,HUST_9-5,1465,0.9798427820205688,0.9752668142318726
24508,HUST,HUST_9-5,1466,0.9804122447967529,0.9751255512237549
24509,HUST,HUST_9-5,1467,0.9792822599411011,0.9749034643173218
24510,HUST,HUST_9-5,1468,0.9792927503585815,0.9750863313674927
24511,HUST,HUST_9-5,1469,0.9787288308143616,0.9752951264381409
24512,HUST,HUST_9-5,1470,0.9787306189537048,0.9748990535736084
24513,HUST,HUST_9-5,1471,0.9787315726280212,0.9748445749282837
24514,HUST,HUST_9-5,1472,0.9798519015312195,0.9749642610549927
24515,HUST,HUST_9-5,1473,0.9781692624092102,0.9749264717102051
24516,HUST,HUST_9-5,1474,0.978197455406189,0.9747143983840942
24517,HUST,HUST_9-5,1475,0.978182315826416,0.9747660160064697
24518,HUST,HUST_9-5,1476,0.9776399731636047,0.974864661693573
24519,HUST,HUST_9-5,1477,0.9776428937911987,0.9744185209274292
24520,HUST,HUST_9-5,1478,0.9776305556297302,0.9741786122322083
24521,HUST,HUST_9-5,1479,0.9781996011734009,0.9745901823043823
24522,HUST,HUST_9-5,1480,0.9770733118057251,0.9748977422714233
24523,HUST,HUST_9-5,1481,0.977080225944519,0.9745087623596191
24524,HUST,HUST_9-5,1482,0.9770675301551819,0.9742810726165771
24525,HUST,HUST_9-5,1483,0.9765238165855408,0.9742473363876343
24526,HUST,HUST_9-5,1484,0.976506769657135,0.97429358959198
24527,HUST,HUST_9-5,1485,0.976521372795105,0.9741303324699402
24528,HUST,HUST_9-5,1486,0.9759777784347534,0.9739691019058228
24529,HUST,HUST_9-5,1487,0.9759597778320312,0.973703920841217
24530,HUST,HUST_9-5,1488,0.975957453250885,0.9740968942642212
24531,HUST,HUST_9-5,1489,0.9759669303894043,0.9741579294204712
24532,HUST,HUST_9-5,1490,0.9753962159156799,0.9739348888397217
24533,HUST,HUST_9-5,1491,0.9754122495651245,0.9734981060028076
24534,HUST,HUST_9-5,1492,0.9753897190093994,0.973719596862793
24535,HUST,HUST_9-5,1493,0.974852442741394,0.9736042022705078
24536,HUST,HUST_9-5,1494,0.9748439192771912,0.9731956720352173
24537,HUST,HUST_9-5,1495,0.9748607277870178,0.9733957648277283
24538,HUST,HUST_9-5,1496,0.9748446941375732,0.9736636877059937
24539,HUST,HUST_9-5,1497,0.9742887616157532,0.9734247326850891
24540,HUST,HUST_9-5,1498,0.9751249551773071,0.9730802178382874
24541,HUST,HUST_9-5,1499,0.9742897152900696,0.9731476306915283
24542,HUST,HUST_9-5,1500,0.9737406373023987,0.9733396768569946
24543,HUST,HUST_9-5,1501,0.9737288355827332,0.9731621742248535
24544,HUST,HUST_9-5,1502,0.9737597703933716,0.9728618860244751
24545,HUST,HUST_9-5,1503,0.9731902480125427,0.9729968309402466
24546,HUST,HUST_9-5,1504,0.97318035364151,0.9727416634559631
24547,HUST,HUST_9-5,1505,0.9731928110122681,0.9730554223060608
24548,HUST,HUST_9-5,1506,0.9726319313049316,0.9725008010864258
24549,HUST,HUST_9-5,1507,0.9731948971748352,0.9727058410644531
