sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
27243,HUST,HUST_9-7,291,1.0,0.9955549240112305
27244,HUST,HUST_9-7,292,1.0,0.9955737590789795
27245,HUST,HUST_9-7,293,1.0,0.9955881834030151
27246,HUST,HUST_9-7,294,1.0,0.9955718517303467
27247,HUST,HUST_9-7,295,1.0,0.9955499172210693
27248,HUST,HUST_9-7,296,1.0,0.9955945014953613
27249,HUST,HUST_9-7,297,1.0,0.9955004453659058
27250,HUST,HUST_9-7,298,1.0,0.9954897165298462
27251,HUST,HUST_9-7,299,1.0,0.9954730272293091
27252,HUST,HUST_9-7,300,1.0,0.995497465133667
27253,HUST,HUST_9-7,301,1.0,0.9956084489822388
27254,HUST,HUST_9-7,302,1.0,0.9956449270248413
27255,HUST,HUST_9-7,303,1.0,0.9955306053161621
27256,HUST,HUST_9-7,304,1.0,0.9955892562866211
27257,HUST,HUST_9-7,305,1.0,0.9956040382385254
27258,HUST,HUST_9-7,306,1.0,0.9955050945281982
27259,HUST,HUST_9-7,307,1.0,0.995488166809082
27260,HUST,HUST_9-7,308,1.0,0.9955383539199829
27261,HUST,HUST_9-7,309,1.0,0.9955472946166992
27262,HUST,HUST_9-7,310,1.0,0.9955706596374512
27263,HUST,HUST_9-7,311,1.0,0.995568037033081
27264,HUST,HUST_9-7,312,1.0,0.9955600500106812
27265,HUST,HUST_9-7,313,1.0,0.9955734014511108
27266,HUST,HUST_9-7,314,1.0,0.9955610036849976
27267,HUST,HUST_9-7,315,1.0,0.9954789876937866
27268,HUST,HUST_9-7,316,1.0,0.9954355955123901
27269,HUST,HUST_9-7,317,1.0,0.9955717325210571
27270,HUST,HUST_9-7,318,1.0,0.9955778121948242
27271,HUST,HUST_9-7,319,1.0,0.9955952167510986
27272,HUST,HUST_9-7,320,1.0,0.9954975843429565
27273,HUST,HUST_9-7,321,1.0,0.9955151081085205
27274,HUST,HUST_9-7,322,1.0,0.9956215620040894
27275,HUST,HUST_9-7,323,1.0,0.9955215454101562
27276,HUST,HUST_9-7,324,1.0,0.9955048561096191
27277,HUST,HUST_9-7,325,1.0,0.9954984188079834
27278,HUST,HUST_9-7,326,1.0,0.9955147504806519
27279,HUST,HUST_9-7,327,1.0,0.9955337047576904
27280,HUST,HUST_9-7,328,1.0,0.9955573081970215
27281,HUST,HUST_9-7,329,1.0,0.9955421686172485
27282,HUST,HUST_9-7,330,1.0,0.9955062866210938
27283,HUST,HUST_9-7,331,1.0,0.9955530166625977
27284,HUST,HUST_9-7,332,1.0,0.9954638481140137
27285,HUST,HUST_9-7,333,1.0,0.9954401254653931
27286,HUST,HUST_9-7,334,1.0,0.9955410957336426
27287,HUST,HUST_9-7,335,1.0,0.9955681562423706
27288,HUST,HUST_9-7,336,1.0,0.9955796003341675
27289,HUST,HUST_9-7,337,1.0,0.9955844879150391
27290,HUST,HUST_9-7,338,1.0,0.99550461769104
27291,HUST,HUST_9-7,339,1.0,0.9955815076828003
27292,HUST,HUST_9-7,340,1.0,0.9954684972763062
27293,HUST,HUST_9-7,341,1.0,0.9954798221588135
27294,HUST,HUST_9-7,342,1.0,0.9954632520675659
27295,HUST,HUST_9-7,343,1.0,0.9954879283905029
27296,HUST,HUST_9-7,344,1.0,0.9955959320068359
27297,HUST,HUST_9-7,345,1.0,0.9955109357833862
27298,HUST,HUST_9-7,346,1.0,0.9955474138259888
27299,HUST,HUST_9-7,347,1.0,0.9955300092697144
27300,HUST,HUST_9-7,348,1.0,0.9955426454544067
27301,HUST,HUST_9-7,349,1.0,0.9955347776412964
27302,HUST,HUST_9-7,350,1.0,0.9954066276550293
27303,HUST,HUST_9-7,351,1.0,0.995500922203064
27304,HUST,HUST_9-7,352,1.0,0.9955499172210693
27305,HUST,HUST_9-7,353,1.0,0.9955590963363647
27306,HUST,HUST_9-7,354,1.0,0.9955477714538574
27307,HUST,HUST_9-7,355,1.0,0.9954630136489868
27308,HUST,HUST_9-7,356,1.0,0.9955494403839111
27309,HUST,HUST_9-7,357,1.0,0.9954639673233032
27310,HUST,HUST_9-7,358,1.0,0.9954910278320312
27311,HUST,HUST_9-7,359,1.0,0.9954454898834229
27312,HUST,HUST_9-7,360,1.0,0.9954591989517212
27313,HUST,HUST_9-7,361,1.0,0.99547278881073
27314,HUST,HUST_9-7,362,1.0,0.9956036806106567
27315,HUST,HUST_9-7,363,1.0,0.9955219030380249
27316,HUST,HUST_9-7,364,1.0,0.9955043792724609
27317,HUST,HUST_9-7,365,1.0,0.9954856634140015
27318,HUST,HUST_9-7,366,1.0,0.9954077005386353
27319,HUST,HUST_9-7,367,1.0,0.9954097270965576
27320,HUST,HUST_9-7,368,1.0,0.9953917264938354
27321,HUST,HUST_9-7,369,1.0,0.9954216480255127
27322,HUST,HUST_9-7,370,1.0,0.9955097436904907
27323,HUST,HUST_9-7,371,1.0,0.9955416917800903
27324,HUST,HUST_9-7,372,1.0,0.9954646825790405
27325,HUST,HUST_9-7,373,1.0,0.9955359697341919
27326,HUST,HUST_9-7,374,1.0,0.9954571723937988
27327,HUST,HUST_9-7,375,1.0,0.9953601360321045
27328,HUST,HUST_9-7,376,1.0,0.9954402446746826
27329,HUST,HUST_9-7,377,1.0,0.9954516887664795
27330,HUST,HUST_9-7,378,1.0,0.9955538511276245
27331,HUST,HUST_9-7,379,1.0,0.995465874671936
27332,HUST,HUST_9-7,380,1.0,0.9954079389572144
27333,HUST,HUST_9-7,381,1.0,0.9955096244812012
27334,HUST,HUST_9-7,382,1.0,0.995479941368103
27335,HUST,HUST_9-7,383,1.0,0.9954679012298584
27336,HUST,HUST_9-7,384,1.0,0.9953862428665161
27337,HUST,HUST_9-7,385,1.0,0.9953773021697998
27338,HUST,HUST_9-7,386,1.0,0.9954911470413208
27339,HUST,HUST_9-7,387,1.0,0.9955058097839355
27340,HUST,HUST_9-7,388,1.0,0.9954322576522827
27341,HUST,HUST_9-7,389,1.0,0.995431661605835
27342,HUST,HUST_9-7,390,1.0,0.9954098463058472
27343,HUST,HUST_9-7,391,1.0,0.9955371618270874
27344,HUST,HUST_9-7,392,1.0,0.9954333305358887
27345,HUST,HUST_9-7,393,1.0,0.9952993392944336
27346,HUST,HUST_9-7,394,1.0,0.9953809976577759
27347,HUST,HUST_9-7,395,1.0,0.9954320192337036
27348,HUST,HUST_9-7,396,1.0,0.995441198348999
27349,HUST,HUST_9-7,397,1.0,0.9954479932785034
27350,HUST,HUST_9-7,398,1.0,0.9953733682632446
27351,HUST,HUST_9-7,399,1.0,0.9954349994659424
27352,HUST,HUST_9-7,400,1.0,0.9954625368118286
27353,HUST,HUST_9-7,401,1.0,0.9953666925430298
27354,HUST,HUST_9-7,402,1.0,0.9953285455703735
27355,HUST,HUST_9-7,403,1.0,0.9953432083129883
27356,HUST,HUST_9-7,404,1.0,0.9954744577407837
27357,HUST,HUST_9-7,405,1.0,0.995419979095459
27358,HUST,HUST_9-7,406,1.0,0.9954289197921753
27359,HUST,HUST_9-7,407,1.0,0.9953938722610474
27360,HUST,HUST_9-7,408,1.0,0.9953862428665161
27361,HUST,HUST_9-7,409,1.0,0.9954029321670532
27362,HUST,HUST_9-7,410,1.0,0.9953982830047607
27363,HUST,HUST_9-7,411,1.0,0.9953809976577759
27364,HUST,HUST_9-7,412,1.0,0.9953949451446533
27365,HUST,HUST_9-7,413,1.0,0.9954036474227905
27366,HUST,HUST_9-7,414,1.0,0.9954230785369873
27367,HUST,HUST_9-7,415,1.0,0.995421290397644
27368,HUST,HUST_9-7,416,1.0,0.9954351186752319
27369,HUST,HUST_9-7,417,1.0,0.995438814163208
27370,HUST,HUST_9-7,418,1.0,0.9953601360321045
27371,HUST,HUST_9-7,419,1.0,0.9953285455703735
27372,HUST,HUST_9-7,420,1.0,0.9953360557556152
27373,HUST,HUST_9-7,421,1.0,0.9954496622085571
27374,HUST,HUST_9-7,422,1.0,0.9954620599746704
27375,HUST,HUST_9-7,423,1.0,0.9953761100769043
27376,HUST,HUST_9-7,424,1.0,0.9954572916030884
27377,HUST,HUST_9-7,425,1.0,0.9954537153244019
27378,HUST,HUST_9-7,426,1.0,0.99540114402771
27379,HUST,HUST_9-7,427,1.0,0.9952760934829712
27380,HUST,HUST_9-7,428,1.0,0.9953564405441284
27381,HUST,HUST_9-7,429,1.0,0.9953813552856445
27382,HUST,HUST_9-7,430,1.0,0.995366096496582
27383,HUST,HUST_9-7,431,1.0,0.9954010248184204
27384,HUST,HUST_9-7,432,1.0,0.9953963756561279
27385,HUST,HUST_9-7,433,1.0,0.9954636096954346
27386,HUST,HUST_9-7,434,1.0,0.9954050779342651
27387,HUST,HUST_9-7,435,1.0,0.9953798055648804
27388,HUST,HUST_9-7,436,1.0,0.9953649044036865
27389,HUST,HUST_9-7,437,1.0,0.9953886270523071
27390,HUST,HUST_9-7,438,1.0,0.9954257011413574
27391,HUST,HUST_9-7,439,1.0,0.99542236328125
27392,HUST,HUST_9-7,440,1.0,0.9953334331512451
27393,HUST,HUST_9-7,441,1.0,0.9954122304916382
27394,HUST,HUST_9-7,442,1.0,0.9954115152359009
27395,HUST,HUST_9-7,443,1.0,0.9953169822692871
27396,HUST,HUST_9-7,444,1.0,0.9953056573867798
27397,HUST,HUST_9-7,445,1.0,0.9952982664108276
27398,HUST,HUST_9-7,446,1.0,0.9953535795211792
27399,HUST,HUST_9-7,447,1.0,0.9953725337982178
27400,HUST,HUST_9-7,448,1.0,0.9954701662063599
27401,HUST,HUST_9-7,449,1.0,0.9953819513320923
27402,HUST,HUST_9-7,450,1.0,0.9954359531402588
27403,HUST,HUST_9-7,451,1.0,0.9954476356506348
27404,HUST,HUST_9-7,452,1.0,0.9953796863555908
27405,HUST,HUST_9-7,453,1.0,0.9952683448791504
27406,HUST,HUST_9-7,454,1.0,0.9953567981719971
27407,HUST,HUST_9-7,455,1.0,0.9953875541687012
27408,HUST,HUST_9-7,456,1.0,0.995397686958313
27409,HUST,HUST_9-7,457,1.0,0.9954184293746948
27410,HUST,HUST_9-7,458,1.0,0.995389461517334
27411,HUST,HUST_9-7,459,1.0,0.9953666925430298
27412,HUST,HUST_9-7,460,1.0,0.9953759908676147
27413,HUST,HUST_9-7,461,1.0,0.9953054189682007
27414,HUST,HUST_9-7,462,1.0,0.9953675270080566
27415,HUST,HUST_9-7,463,1.0,0.995368242263794
27416,HUST,HUST_9-7,464,1.0,0.995333194732666
27417,HUST,HUST_9-7,465,1.0,0.9953451156616211
27418,HUST,HUST_9-7,466,1.0,0.9953463077545166
27419,HUST,HUST_9-7,467,1.0,0.9953279495239258
27420,HUST,HUST_9-7,468,1.0,0.9954094886779785
27421,HUST,HUST_9-7,469,1.0,0.9953235387802124
27422,HUST,HUST_9-7,470,1.0,0.9953244924545288
27423,HUST,HUST_9-7,471,1.0,0.9953451156616211
27424,HUST,HUST_9-7,472,1.0,0.9953569173812866
27425,HUST,HUST_9-7,473,1.0,0.9953595399856567
27426,HUST,HUST_9-7,474,1.0,0.9954009056091309
27427,HUST,HUST_9-7,475,1.0,0.9953680038452148
27428,HUST,HUST_9-7,476,1.0,0.9953453540802002
27429,HUST,HUST_9-7,477,1.0,0.9953367710113525
27430,HUST,HUST_9-7,478,1.0,0.9953597784042358
27431,HUST,HUST_9-7,479,1.0,0.9953415393829346
27432,HUST,HUST_9-7,480,1.0,0.9952734708786011
27433,HUST,HUST_9-7,481,1.0,0.9952776432037354
27434,HUST,HUST_9-7,482,1.0,0.995391845703125
27435,HUST,HUST_9-7,483,1.0,0.9954137802124023
27436,HUST,HUST_9-7,484,1.0,0.9953635931015015
27437,HUST,HUST_9-7,485,1.0,0.9953701496124268
27438,HUST,HUST_9-7,486,1.0,0.9952859878540039
27439,HUST,HUST_9-7,487,1.0,0.9952867031097412
27440,HUST,HUST_9-7,488,1.0,0.9952796697616577
27441,HUST,HUST_9-7,489,1.0,0.9953733682632446
27442,HUST,HUST_9-7,490,1.0,0.9952894449234009
27443,HUST,HUST_9-7,491,1.0,0.9953535795211792
27444,HUST,HUST_9-7,492,1.0,0.9953398704528809
27445,HUST,HUST_9-7,493,1.0,0.9953831434249878
27446,HUST,HUST_9-7,494,1.0,0.9953100681304932
27447,HUST,HUST_9-7,495,1.0,0.9952471256256104
27448,HUST,HUST_9-7,496,1.0,0.9952255487442017
27449,HUST,HUST_9-7,497,1.0,0.9952555894851685
27450,HUST,HUST_9-7,498,1.0,0.995349645614624
27451,HUST,HUST_9-7,499,1.0,0.995254635810852
27452,HUST,HUST_9-7,500,1.0,0.995282769203186
27453,HUST,HUST_9-7,501,1.0,0.9953478574752808
27454,HUST,HUST_9-7,502,1.0,0.9953463077545166
27455,HUST,HUST_9-7,503,1.0,0.9952455759048462
27456,HUST,HUST_9-7,504,1.0,0.9952598810195923
27457,HUST,HUST_9-7,505,1.0,0.995352029800415
27458,HUST,HUST_9-7,506,1.0,0.9953522682189941
27459,HUST,HUST_9-7,507,1.0,0.9953691959381104
27460,HUST,HUST_9-7,508,1.0,0.9953750371932983
27461,HUST,HUST_9-7,509,1.0,0.9953025579452515
27462,HUST,HUST_9-7,510,1.0,0.995370626449585
27463,HUST,HUST_9-7,511,1.0,0.9952864646911621
27464,HUST,HUST_9-7,512,1.0,0.99518883228302
27465,HUST,HUST_9-7,513,1.0,0.9952858686447144
27466,HUST,HUST_9-7,514,1.0,0.9953374862670898
27467,HUST,HUST_9-7,515,1.0,0.9952601194381714
27468,HUST,HUST_9-7,516,1.0,0.9952698945999146
27469,HUST,HUST_9-7,517,1.0,0.9952937364578247
27470,HUST,HUST_9-7,518,1.0,0.995341420173645
27471,HUST,HUST_9-7,519,1.0,0.995342493057251
27472,HUST,HUST_9-7,520,1.0,0.9952718019485474
27473,HUST,HUST_9-7,521,1.0,0.9951598644256592
27474,HUST,HUST_9-7,522,1.0,0.9952442646026611
27475,HUST,HUST_9-7,523,1.0,0.9952702522277832
27476,HUST,HUST_9-7,524,1.0,0.9952651262283325
27477,HUST,HUST_9-7,525,1.0,0.9952818155288696
27478,HUST,HUST_9-7,526,1.0,0.9952793121337891
27479,HUST,HUST_9-7,527,1.0,0.995253324508667
27480,HUST,HUST_9-7,528,1.0,0.9952374696731567
27481,HUST,HUST_9-7,529,1.0,0.9951790571212769
27482,HUST,HUST_9-7,530,1.0,0.9952433109283447
27483,HUST,HUST_9-7,531,1.0,0.9952782392501831
27484,HUST,HUST_9-7,532,1.0,0.995286226272583
27485,HUST,HUST_9-7,533,1.0,0.9952231645584106
27486,HUST,HUST_9-7,534,1.0,0.9952273368835449
27487,HUST,HUST_9-7,535,1.0,0.9953020811080933
27488,HUST,HUST_9-7,536,1.0,0.9952949285507202
27489,HUST,HUST_9-7,537,1.0,0.9952009916305542
27490,HUST,HUST_9-7,538,1.0,0.9952013492584229
27491,HUST,HUST_9-7,539,1.0,0.9951361417770386
27492,HUST,HUST_9-7,540,1.0,0.9952309131622314
27493,HUST,HUST_9-7,541,1.0,0.9952253103256226
27494,HUST,HUST_9-7,542,1.0,0.9951527118682861
27495,HUST,HUST_9-7,543,1.0,0.9952503442764282
27496,HUST,HUST_9-7,544,1.0,0.9952353239059448
27497,HUST,HUST_9-7,545,1.0,0.995232343673706
27498,HUST,HUST_9-7,546,1.0,0.9951521158218384
27499,HUST,HUST_9-7,547,1.0,0.9951531887054443
27500,HUST,HUST_9-7,548,1.0,0.9951584339141846
27501,HUST,HUST_9-7,549,1.0,0.9952518939971924
27502,HUST,HUST_9-7,550,1.0,0.9951913356781006
27503,HUST,HUST_9-7,551,1.0,0.9951702356338501
27504,HUST,HUST_9-7,552,1.0,0.9952418804168701
27505,HUST,HUST_9-7,553,1.0,0.9952043294906616
27506,HUST,HUST_9-7,554,1.0,0.9951136112213135
27507,HUST,HUST_9-7,555,1.0,0.9950932264328003
27508,HUST,HUST_9-7,556,1.0,0.9951897859573364
27509,HUST,HUST_9-7,557,1.0,0.9951910972595215
27510,HUST,HUST_9-7,558,1.0,0.995206356048584
27511,HUST,HUST_9-7,559,1.0,0.9952086210250854
27512,HUST,HUST_9-7,560,1.0,0.9952051639556885
27513,HUST,HUST_9-7,561,1.0,0.9952554702758789
27514,HUST,HUST_9-7,562,1.0,0.9951996803283691
27515,HUST,HUST_9-7,563,1.0,0.995110034942627
27516,HUST,HUST_9-7,564,1.0,0.9951877593994141
27517,HUST,HUST_9-7,565,1.0,0.995216965675354
27518,HUST,HUST_9-7,566,1.0,0.9952014684677124
27519,HUST,HUST_9-7,567,1.0,0.9952350854873657
27520,HUST,HUST_9-7,568,1.0,0.9952441453933716
27521,HUST,HUST_9-7,569,1.0,0.9952059984207153
27522,HUST,HUST_9-7,570,1.0,0.9952049255371094
27523,HUST,HUST_9-7,571,1.0,0.9951444864273071
27524,HUST,HUST_9-7,572,1.0,0.9951447248458862
27525,HUST,HUST_9-7,573,1.0,0.995153546333313
27526,HUST,HUST_9-7,574,1.0,0.9951515197753906
27527,HUST,HUST_9-7,575,1.0,0.9951469898223877
27528,HUST,HUST_9-7,576,1.0,0.9951705932617188
27529,HUST,HUST_9-7,577,1.0,0.9951705932617188
27530,HUST,HUST_9-7,578,1.0,0.9951281547546387
27531,HUST,HUST_9-7,579,1.0,0.9951289892196655
27532,HUST,HUST_9-7,580,1.0,0.9951283931732178
27533,HUST,HUST_9-7,581,1.0,0.9951454401016235
27534,HUST,HUST_9-7,582,1.0,0.9951738119125366
27535,HUST,HUST_9-7,583,1.0,0.9951738119125366
27536,HUST,HUST_9-7,584,1.0,0.9951822757720947
27537,HUST,HUST_9-7,585,1.0,0.9952027797698975
27538,HUST,HUST_9-7,586,1.0,0.9951757192611694
27539,HUST,HUST_9-7,587,1.0,0.9951596260070801
27540,HUST,HUST_9-7,588,1.0,0.9951015710830688
27541,HUST,HUST_9-7,589,1.0,0.9950810670852661
27542,HUST,HUST_9-7,590,1.0,0.9950697422027588
27543,HUST,HUST_9-7,591,1.0,0.9950903654098511
27544,HUST,HUST_9-7,592,1.0,0.9950847625732422
27545,HUST,HUST_9-7,593,1.0,0.9951187372207642
27546,HUST,HUST_9-7,594,1.0,0.9951063394546509
27547,HUST,HUST_9-7,595,1.0,0.9951575994491577
27548,HUST,HUST_9-7,596,1.0,0.9951021671295166
27549,HUST,HUST_9-7,597,1.0,0.9950942993164062
27550,HUST,HUST_9-7,598,1.0,0.9950976371765137
27551,HUST,HUST_9-7,599,1.0,0.9951002597808838
27552,HUST,HUST_9-7,600,1.0,0.9951122999191284
27553,HUST,HUST_9-7,601,1.0,0.9951366186141968
27554,HUST,HUST_9-7,602,1.0,0.9951473474502563
27555,HUST,HUST_9-7,603,1.0,0.9951673746109009
27556,HUST,HUST_9-7,604,1.0,0.9951717853546143
27557,HUST,HUST_9-7,605,1.0,0.9951305389404297
27558,HUST,HUST_9-7,606,1.0,0.9951281547546387
27559,HUST,HUST_9-7,607,1.0,0.9950642585754395
27560,HUST,HUST_9-7,608,1.0,0.9950782060623169
27561,HUST,HUST_9-7,609,1.0,0.995133638381958
27562,HUST,HUST_9-7,610,1.0,0.9951108694076538
27563,HUST,HUST_9-7,611,1.0,0.995104193687439
27564,HUST,HUST_9-7,612,1.0,0.995076060295105
27565,HUST,HUST_9-7,613,1.0,0.9951337575912476
27566,HUST,HUST_9-7,614,1.0,0.9951183795928955
27567,HUST,HUST_9-7,615,1.0,0.9949808120727539
27568,HUST,HUST_9-7,616,1.0,0.9950878620147705
27569,HUST,HUST_9-7,617,1.0,0.9950811862945557
27570,HUST,HUST_9-7,618,1.0,0.9951077699661255
27571,HUST,HUST_9-7,619,1.0,0.9951134920120239
27572,HUST,HUST_9-7,620,1.0,0.995074987411499
27573,HUST,HUST_9-7,621,1.0,0.9950907230377197
27574,HUST,HUST_9-7,622,1.0,0.995018720626831
27575,HUST,HUST_9-7,623,1.0,0.995030403137207
27576,HUST,HUST_9-7,624,1.0,0.9950195550918579
27577,HUST,HUST_9-7,625,1.0,0.9951063394546509
27578,HUST,HUST_9-7,626,1.0,0.9951183795928955
27579,HUST,HUST_9-7,627,1.0,0.9950348138809204
27580,HUST,HUST_9-7,628,1.0,0.9951252937316895
27581,HUST,HUST_9-7,629,1.0,0.995112419128418
27582,HUST,HUST_9-7,630,1.0,0.9950244426727295
27583,HUST,HUST_9-7,631,1.0,0.9949774742126465
27584,HUST,HUST_9-7,632,1.0,0.9949517250061035
27585,HUST,HUST_9-7,633,1.0,0.9950301647186279
27586,HUST,HUST_9-7,634,1.0,0.9950292110443115
27587,HUST,HUST_9-7,635,1.0,0.9950273036956787
27588,HUST,HUST_9-7,636,1.0,0.9950288534164429
27589,HUST,HUST_9-7,637,1.0,0.9950478076934814
27590,HUST,HUST_9-7,638,1.0,0.9950432777404785
27591,HUST,HUST_9-7,639,1.0,0.9949589967727661
27592,HUST,HUST_9-7,640,1.0,0.9949667453765869
27593,HUST,HUST_9-7,641,1.0,0.9950096607208252
27594,HUST,HUST_9-7,642,1.0,0.9950169324874878
27595,HUST,HUST_9-7,643,1.0,0.9950404167175293
27596,HUST,HUST_9-7,644,1.0,0.9950422048568726
27597,HUST,HUST_9-7,645,1.0,0.995011568069458
27598,HUST,HUST_9-7,646,1.0,0.9949898719787598
27599,HUST,HUST_9-7,647,1.0,0.9949934482574463
27600,HUST,HUST_9-7,648,1.0,0.9949393272399902
27601,HUST,HUST_9-7,649,1.0,0.9949923753738403
27602,HUST,HUST_9-7,650,1.0,0.9949748516082764
27603,HUST,HUST_9-7,651,1.0,0.9949682950973511
27604,HUST,HUST_9-7,652,1.0,0.9949600696563721
27605,HUST,HUST_9-7,653,1.0,0.9949849843978882
27606,HUST,HUST_9-7,654,1.0,0.9949783086776733
27607,HUST,HUST_9-7,655,1.0,0.9949876070022583
27608,HUST,HUST_9-7,656,1.0,0.9949655532836914
27609,HUST,HUST_9-7,657,1.0,0.9949500560760498
27610,HUST,HUST_9-7,658,1.0,0.9949260950088501
27611,HUST,HUST_9-7,659,1.0,0.9949370622634888
27612,HUST,HUST_9-7,660,1.0,0.9949795007705688
27613,HUST,HUST_9-7,661,1.0,0.9949964284896851
27614,HUST,HUST_9-7,662,1.0,0.9949531555175781
27615,HUST,HUST_9-7,663,1.0,0.9949651956558228
27616,HUST,HUST_9-7,664,1.0,0.9949907064437866
27617,HUST,HUST_9-7,665,1.0,0.9949703216552734
27618,HUST,HUST_9-7,666,1.0,0.9948614835739136
27619,HUST,HUST_9-7,667,1.0,0.9949420690536499
27620,HUST,HUST_9-7,668,1.0,0.9949275255203247
27621,HUST,HUST_9-7,669,1.0,0.9949184656143188
27622,HUST,HUST_9-7,670,1.0,0.9949564933776855
27623,HUST,HUST_9-7,671,1.0,0.9949250221252441
27624,HUST,HUST_9-7,672,1.0,0.9949343204498291
27625,HUST,HUST_9-7,673,1.0,0.9949114322662354
27626,HUST,HUST_9-7,674,1.0,0.9948716163635254
27627,HUST,HUST_9-7,675,1.0,0.9949322938919067
27628,HUST,HUST_9-7,676,1.0,0.9949299097061157
27629,HUST,HUST_9-7,677,1.0,0.9949314594268799
27630,HUST,HUST_9-7,678,1.0,0.9948982000350952
27631,HUST,HUST_9-7,679,1.0,0.9948850870132446
27632,HUST,HUST_9-7,680,1.0,0.9949353933334351
27633,HUST,HUST_9-7,681,1.0,0.9949378967285156
27634,HUST,HUST_9-7,682,1.0,0.9948827028274536
27635,HUST,HUST_9-7,683,1.0,0.994896411895752
27636,HUST,HUST_9-7,684,1.0,0.9948182106018066
27637,HUST,HUST_9-7,685,1.0,0.9948183298110962
27638,HUST,HUST_9-7,686,1.0,0.9948936700820923
27639,HUST,HUST_9-7,687,1.0,0.9949027299880981
27640,HUST,HUST_9-7,688,1.0,0.994892954826355
27641,HUST,HUST_9-7,689,1.0,0.9948700666427612
27642,HUST,HUST_9-7,690,1.0,0.9948165416717529
27643,HUST,HUST_9-7,691,1.0,0.9948399066925049
27644,HUST,HUST_9-7,692,1.0,0.9948042631149292
27645,HUST,HUST_9-7,693,1.0,0.99477219581604
27646,HUST,HUST_9-7,694,1.0,0.9948285818099976
27647,HUST,HUST_9-7,695,1.0,0.994895339012146
27648,HUST,HUST_9-7,696,1.0,0.9948333501815796
27649,HUST,HUST_9-7,697,1.0,0.9948121309280396
27650,HUST,HUST_9-7,698,1.0,0.9948112964630127
27651,HUST,HUST_9-7,699,1.0,0.9947915077209473
27652,HUST,HUST_9-7,700,1.0,0.994796872138977
27653,HUST,HUST_9-7,701,1.0,0.9947569370269775
27654,HUST,HUST_9-7,702,1.0,0.9948078393936157
27655,HUST,HUST_9-7,703,1.0,0.9947900772094727
27656,HUST,HUST_9-7,704,1.0,0.9948124885559082
27657,HUST,HUST_9-7,705,1.0,0.9948239326477051
27658,HUST,HUST_9-7,706,1.0,0.9947932958602905
27659,HUST,HUST_9-7,707,1.0,0.9947872161865234
27660,HUST,HUST_9-7,708,1.0,0.9947772026062012
27661,HUST,HUST_9-7,709,1.0,0.9947799444198608
27662,HUST,HUST_9-7,710,1.0,0.9947514533996582
27663,HUST,HUST_9-7,711,1.0,0.9947876930236816
27664,HUST,HUST_9-7,712,1.0,0.9947879314422607
27665,HUST,HUST_9-7,713,1.0,0.9948124885559082
27666,HUST,HUST_9-7,714,1.0,0.9947630167007446
27667,HUST,HUST_9-7,715,1.0,0.9947404861450195
27668,HUST,HUST_9-7,716,1.0,0.994752049446106
27669,HUST,HUST_9-7,717,1.0,0.9947954416275024
27670,HUST,HUST_9-7,718,1.0,0.9947715997695923
27671,HUST,HUST_9-7,719,1.0,0.9947503805160522
27672,HUST,HUST_9-7,720,1.0,0.9947457313537598
27673,HUST,HUST_9-7,721,1.0,0.9947617053985596
27674,HUST,HUST_9-7,722,1.0,0.994713544845581
27675,HUST,HUST_9-7,723,1.0,0.9947553873062134
27676,HUST,HUST_9-7,724,1.0,0.9947619438171387
27677,HUST,HUST_9-7,725,1.0,0.9947091341018677
27678,HUST,HUST_9-7,726,1.0,0.9946908950805664
27679,HUST,HUST_9-7,727,1.0,0.9946757555007935
27680,HUST,HUST_9-7,728,1.0,0.9946866035461426
27681,HUST,HUST_9-7,729,1.0,0.9946844577789307
27682,HUST,HUST_9-7,730,1.0,0.9946882724761963
27683,HUST,HUST_9-7,731,1.0,0.9946799278259277
27684,HUST,HUST_9-7,732,1.0,0.9946632385253906
27685,HUST,HUST_9-7,733,1.0,0.9946211576461792
27686,HUST,HUST_9-7,734,1.0,0.9946306943893433
27687,HUST,HUST_9-7,735,1.0,0.9946264028549194
27688,HUST,HUST_9-7,736,1.0,0.994613766670227
27689,HUST,HUST_9-7,737,1.0,0.9946564435958862
27690,HUST,HUST_9-7,738,1.0,0.9946826696395874
27691,HUST,HUST_9-7,739,1.0,0.9946832656860352
27692,HUST,HUST_9-7,740,1.0,0.9946111440658569
27693,HUST,HUST_9-7,741,1.0,0.9946302175521851
27694,HUST,HUST_9-7,742,1.0,0.9946179389953613
27695,HUST,HUST_9-7,743,1.0,0.9946316480636597
27696,HUST,HUST_9-7,744,1.0,0.9946030378341675
27697,HUST,HUST_9-7,745,1.0,0.9945906400680542
27698,HUST,HUST_9-7,746,1.0,0.9946420192718506
27699,HUST,HUST_9-7,747,1.0,0.9945955276489258
27700,HUST,HUST_9-7,748,1.0,0.9945957660675049
27701,HUST,HUST_9-7,749,1.0,0.9946025609970093
27702,HUST,HUST_9-7,750,1.0,0.9946144819259644
27703,HUST,HUST_9-7,751,1.0,0.994605541229248
27704,HUST,HUST_9-7,752,1.0,0.9945980310440063
27705,HUST,HUST_9-7,753,1.0,0.9945868253707886
27706,HUST,HUST_9-7,754,1.0,0.9945683479309082
27707,HUST,HUST_9-7,755,1.0,0.9945815801620483
27708,HUST,HUST_9-7,756,1.0,0.9946105480194092
27709,HUST,HUST_9-7,757,1.0,0.9945861101150513
