sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22096,HUST,HUST_9-4,1029,1.0,0.9726907014846802
22097,HUST,HUST_9-4,1030,1.0,0.9726896286010742
22098,HUST,HUST_9-4,1031,1.0,0.97273850440979
22099,HUST,HUST_9-4,1032,1.0,0.9727824330329895
22100,HUST,HUST_9-4,1033,1.0,0.972374677658081
22101,HUST,HUST_9-4,1034,1.0,0.9724010229110718
22102,HUST,HUST_9-4,1035,1.0,0.9724552631378174
22103,HUST,HUST_9-4,1036,1.0,0.9724873304367065
22104,HUST,HUST_9-4,1037,1.0,0.972539484500885
22105,HUST,HUST_9-4,1038,1.0,0.9725863933563232
22106,HUST,HUST_9-4,1039,1.0,0.9726417064666748
22107,HUST,HUST_9-4,1040,1.0,0.9726702570915222
22108,HUST,HUST_9-4,1041,1.0,0.9727025628089905
22109,HUST,HUST_9-4,1042,1.0,0.9727474451065063
22110,HUST,HUST_9-4,1043,1.0,0.9728788137435913
22111,HUST,HUST_9-4,1044,1.0,0.9728286266326904
22112,HUST,HUST_9-4,1045,1.0,0.9728996753692627
22113,HUST,HUST_9-4,1046,1.0,0.972915530204773
22114,HUST,HUST_9-4,1047,1.0,0.9729548096656799
22115,HUST,HUST_9-4,1048,1.0,0.9725756049156189
22116,HUST,HUST_9-4,1049,1.0,0.9730721712112427
22117,HUST,HUST_9-4,1050,1.0,0.9731254577636719
22118,HUST,HUST_9-4,1051,1.0,0.9727267026901245
22119,HUST,HUST_9-4,1052,1.0,0.9727193117141724
22120,HUST,HUST_9-4,1053,1.0,0.9728129506111145
22121,HUST,HUST_9-4,1054,1.0,0.9728726148605347
22122,HUST,HUST_9-4,1055,1.0,0.9729171991348267
22123,HUST,HUST_9-4,1056,1.0,0.9729642868041992
22124,HUST,HUST_9-4,1057,1.0,0.9725109338760376
22125,HUST,HUST_9-4,1058,1.0,0.9730181694030762
22126,HUST,HUST_9-4,1059,1.0,0.9730648994445801
22127,HUST,HUST_9-4,1060,1.0,0.973065972328186
22128,HUST,HUST_9-4,1061,1.0,0.9726781845092773
22129,HUST,HUST_9-4,1062,1.0,0.972649097442627
22130,HUST,HUST_9-4,1063,1.0,0.9727118015289307
22131,HUST,HUST_9-4,1064,1.0,0.9727784395217896
22132,HUST,HUST_9-4,1065,1.0,0.9728299379348755
22133,HUST,HUST_9-4,1066,1.0,0.9728697538375854
22134,HUST,HUST_9-4,1067,1.0,0.9725115299224854
22135,HUST,HUST_9-4,1068,1.0,0.9725546836853027
22136,HUST,HUST_9-4,1069,1.0,0.9726223945617676
22137,HUST,HUST_9-4,1070,1.0,0.9726384878158569
22138,HUST,HUST_9-4,1071,1.0,0.9726901054382324
22139,HUST,HUST_9-4,1072,1.0,0.9726601243019104
22140,HUST,HUST_9-4,1073,1.0,0.9723032712936401
22141,HUST,HUST_9-4,1074,1.0,0.9723845720291138
22142,HUST,HUST_9-4,1075,1.0,0.9724009037017822
22143,HUST,HUST_9-4,1076,1.0,0.9724762439727783
22144,HUST,HUST_9-4,1077,1.0,0.9725409746170044
22145,HUST,HUST_9-4,1078,1.0,0.9725274443626404
22146,HUST,HUST_9-4,1079,1.0,0.9725649356842041
22147,HUST,HUST_9-4,1080,1.0,0.9726473093032837
22148,HUST,HUST_9-4,1081,1.0,0.9727108478546143
22149,HUST,HUST_9-4,1082,1.0,0.9726899862289429
22150,HUST,HUST_9-4,1083,1.0,0.9731857180595398
22151,HUST,HUST_9-4,1084,1.0,0.9727771878242493
22152,HUST,HUST_9-4,1085,1.0,0.9727416038513184
22153,HUST,HUST_9-4,1086,1.0,0.9728133678436279
22154,HUST,HUST_9-4,1087,1.0,0.972873330116272
22155,HUST,HUST_9-4,1088,1.0,0.9724797606468201
22156,HUST,HUST_9-4,1089,1.0,0.9725072383880615
22157,HUST,HUST_9-4,1090,1.0,0.9730230569839478
22158,HUST,HUST_9-4,1091,1.0,0.972594141960144
22159,HUST,HUST_9-4,1092,1.0,0.9726085662841797
22160,HUST,HUST_9-4,1093,1.0,0.9727254509925842
22161,HUST,HUST_9-4,1094,1.0,0.9727662205696106
22162,HUST,HUST_9-4,1095,1.0,0.972814679145813
22163,HUST,HUST_9-4,1096,1.0,0.9728697538375854
22164,HUST,HUST_9-4,1097,1.0,0.9728987812995911
22165,HUST,HUST_9-4,1098,1.0,0.9724706411361694
22166,HUST,HUST_9-4,1099,1.0,0.9725915789604187
22167,HUST,HUST_9-4,1100,1.0,0.972590446472168
22168,HUST,HUST_9-4,1101,1.0,0.9726161956787109
22169,HUST,HUST_9-4,1102,1.0,0.9726645946502686
22170,HUST,HUST_9-4,1103,1.0,0.972745418548584
22171,HUST,HUST_9-4,1104,1.0,0.9727659225463867
22172,HUST,HUST_9-4,1105,1.0,0.972305953502655
22173,HUST,HUST_9-4,1106,1.0,0.9723457098007202
22174,HUST,HUST_9-4,1107,1.0,0.9728701114654541
22175,HUST,HUST_9-4,1108,1.0,0.9724295139312744
22176,HUST,HUST_9-4,1109,1.0,0.972459077835083
22177,HUST,HUST_9-4,1110,1.0,0.9725351333618164
22178,HUST,HUST_9-4,1111,1.0,0.9726259708404541
22179,HUST,HUST_9-4,1112,1.0,0.9726722836494446
22180,HUST,HUST_9-4,1113,1.0,0.9726848006248474
22181,HUST,HUST_9-4,1114,1.0,0.9727540612220764
22182,HUST,HUST_9-4,1115,1.0,0.9727813005447388
22183,HUST,HUST_9-4,1116,1.0,0.9728038311004639
22184,HUST,HUST_9-4,1117,1.0,0.9728718400001526
22185,HUST,HUST_9-4,1118,1.0,0.9729310274124146
22186,HUST,HUST_9-4,1119,1.0,0.9730154871940613
22187,HUST,HUST_9-4,1120,1.0,0.9725737571716309
22188,HUST,HUST_9-4,1121,1.0,0.9730488061904907
22189,HUST,HUST_9-4,1122,1.0,0.972632646560669
22190,HUST,HUST_9-4,1123,1.0,0.9727232456207275
22191,HUST,HUST_9-4,1124,1.0,0.9728193879127502
22192,HUST,HUST_9-4,1125,1.0,0.97283935546875
22193,HUST,HUST_9-4,1126,1.0,0.9724400043487549
22194,HUST,HUST_9-4,1127,1.0,0.9729205965995789
22195,HUST,HUST_9-4,1128,1.0,0.9725412130355835
22196,HUST,HUST_9-4,1129,1.0,0.9726112484931946
22197,HUST,HUST_9-4,1130,1.0,0.9726448059082031
22198,HUST,HUST_9-4,1131,1.0,0.9726746082305908
22199,HUST,HUST_9-4,1132,1.0,0.9726779460906982
22200,HUST,HUST_9-4,1133,1.0,0.9728460311889648
22201,HUST,HUST_9-4,1134,1.0,0.9724245667457581
22202,HUST,HUST_9-4,1135,1.0,0.9724478125572205
22203,HUST,HUST_9-4,1136,1.0,0.9724710583686829
22204,HUST,HUST_9-4,1137,1.0,0.9725431203842163
22205,HUST,HUST_9-4,1138,1.0,0.9725562334060669
22206,HUST,HUST_9-4,1139,1.0,0.9721918106079102
22207,HUST,HUST_9-4,1140,1.0,0.972675085067749
22208,HUST,HUST_9-4,1141,1.0,0.9722764492034912
22209,HUST,HUST_9-4,1142,1.0,0.9722991585731506
22210,HUST,HUST_9-4,1143,1.0,0.972361147403717
22211,HUST,HUST_9-4,1144,1.0,0.9727917313575745
22212,HUST,HUST_9-4,1145,1.0,0.9723831415176392
22213,HUST,HUST_9-4,1146,1.0,0.9724767208099365
22214,HUST,HUST_9-4,1147,1.0,0.9725549221038818
22215,HUST,HUST_9-4,1148,1.0,0.972602128982544
22216,HUST,HUST_9-4,1149,1.0,0.9726184010505676
22217,HUST,HUST_9-4,1150,1.0,0.9726316928863525
22218,HUST,HUST_9-4,1151,1.0,0.9722222685813904
22219,HUST,HUST_9-4,1152,1.0,0.9723314642906189
22220,HUST,HUST_9-4,1153,1.0,0.9728748798370361
22221,HUST,HUST_9-4,1154,1.0,0.9728933572769165
22222,HUST,HUST_9-4,1155,1.0,0.9724383354187012
22223,HUST,HUST_9-4,1156,1.0,0.9725160598754883
22224,HUST,HUST_9-4,1157,1.0,0.972540557384491
22225,HUST,HUST_9-4,1158,1.0,0.9726272821426392
22226,HUST,HUST_9-4,1159,1.0,0.972641110420227
22227,HUST,HUST_9-4,1160,1.0,0.9726804494857788
22228,HUST,HUST_9-4,1161,1.0,0.972307026386261
22229,HUST,HUST_9-4,1162,1.0,0.9727427959442139
22230,HUST,HUST_9-4,1163,1.0,0.9724408984184265
22231,HUST,HUST_9-4,1164,1.0,0.9724841117858887
22232,HUST,HUST_9-4,1165,1.0,0.9725525379180908
22233,HUST,HUST_9-4,1166,1.0,0.9725463390350342
22234,HUST,HUST_9-4,1167,1.0,0.9726000428199768
22235,HUST,HUST_9-4,1168,1.0,0.9721666574478149
22236,HUST,HUST_9-4,1169,1.0,0.9727396965026855
22237,HUST,HUST_9-4,1170,1.0,0.9723120927810669
22238,HUST,HUST_9-4,1171,1.0,0.9723366498947144
22239,HUST,HUST_9-4,1172,1.0,0.9724138379096985
22240,HUST,HUST_9-4,1173,1.0,0.972453773021698
22241,HUST,HUST_9-4,1174,1.0,0.9725321531295776
22242,HUST,HUST_9-4,1175,1.0,0.9725164175033569
22243,HUST,HUST_9-4,1176,1.0,0.9721335172653198
22244,HUST,HUST_9-4,1177,1.0,0.9721707105636597
22245,HUST,HUST_9-4,1178,1.0,0.9722002148628235
22246,HUST,HUST_9-4,1179,1.0,0.9722341299057007
22247,HUST,HUST_9-4,1180,1.0,0.9723511338233948
22248,HUST,HUST_9-4,1181,1.0,0.9724025130271912
22249,HUST,HUST_9-4,1182,1.0,0.9724339246749878
22250,HUST,HUST_9-4,1183,1.0,0.9724588990211487
22251,HUST,HUST_9-4,1184,1.0,0.972070574760437
22252,HUST,HUST_9-4,1185,1.0,0.9726048707962036
22253,HUST,HUST_9-4,1186,1.0,0.9721534252166748
22254,HUST,HUST_9-4,1187,1.0,0.9726383686065674
22255,HUST,HUST_9-4,1188,1.0,0.9723479151725769
22256,HUST,HUST_9-4,1189,1.0,0.9723950624465942
22257,HUST,HUST_9-4,1190,1.0,0.9724302291870117
22258,HUST,HUST_9-4,1191,1.0,0.9724442958831787
22259,HUST,HUST_9-4,1192,1.0,0.9725754261016846
22260,HUST,HUST_9-4,1193,1.0,0.972533106803894
22261,HUST,HUST_9-4,1194,1.0,0.9726421236991882
22262,HUST,HUST_9-4,1195,1.0,0.9726532697677612
22263,HUST,HUST_9-4,1196,1.0,0.9722280502319336
22264,HUST,HUST_9-4,1197,1.0,0.9722651839256287
22265,HUST,HUST_9-4,1198,1.0,0.9722933769226074
22266,HUST,HUST_9-4,1199,1.0,0.9724231958389282
22267,HUST,HUST_9-4,1200,1.0,0.9720612168312073
22268,HUST,HUST_9-4,1201,1.0,0.9721550941467285
22269,HUST,HUST_9-4,1202,1.0,0.9721171259880066
22270,HUST,HUST_9-4,1203,1.0,0.9722315073013306
22271,HUST,HUST_9-4,1204,1.0,0.9723078012466431
22272,HUST,HUST_9-4,1205,1.0,0.9723601937294006
22273,HUST,HUST_9-4,1206,1.0,0.9723674654960632
22274,HUST,HUST_9-4,1207,1.0,0.9724395275115967
22275,HUST,HUST_9-4,1208,1.0,0.9724806547164917
22276,HUST,HUST_9-4,1209,1.0,0.9724904298782349
22277,HUST,HUST_9-4,1210,1.0,0.9721103310585022
22278,HUST,HUST_9-4,1211,1.0,0.9721887111663818
22279,HUST,HUST_9-4,1212,1.0,0.9722168445587158
22280,HUST,HUST_9-4,1213,1.0,0.9722490906715393
22281,HUST,HUST_9-4,1214,1.0,0.9719092845916748
22282,HUST,HUST_9-4,1215,1.0,0.9719576239585876
22283,HUST,HUST_9-4,1216,1.0,0.9720142483711243
22284,HUST,HUST_9-4,1217,1.0,0.9720374941825867
22285,HUST,HUST_9-4,1218,1.0,0.9722124338150024
22286,HUST,HUST_9-4,1219,1.0,0.9721646904945374
22287,HUST,HUST_9-4,1220,1.0,0.971772313117981
22288,HUST,HUST_9-4,1221,1.0,0.9718154072761536
22289,HUST,HUST_9-4,1222,1.0,0.9723390340805054
22290,HUST,HUST_9-4,1223,1.0,0.9723833799362183
22291,HUST,HUST_9-4,1224,1.0,0.9719923734664917
22292,HUST,HUST_9-4,1225,1.0,0.9720048308372498
22293,HUST,HUST_9-4,1226,1.0,0.9720908403396606
22294,HUST,HUST_9-4,1227,1.0,0.9725589156150818
22295,HUST,HUST_9-4,1228,1.0,0.9721452593803406
22296,HUST,HUST_9-4,1229,1.0,0.972212016582489
22297,HUST,HUST_9-4,1230,1.0,0.9722548723220825
22298,HUST,HUST_9-4,1231,1.0,0.9723267555236816
22299,HUST,HUST_9-4,1232,1.0,0.9723924398422241
22300,HUST,HUST_9-4,1233,1.0,0.9720120429992676
22301,HUST,HUST_9-4,1234,1.0,0.9720516204833984
22302,HUST,HUST_9-4,1235,1.0,0.9725146293640137
22303,HUST,HUST_9-4,1236,1.0,0.9725613594055176
22304,HUST,HUST_9-4,1237,1.0,0.9722150564193726
22305,HUST,HUST_9-4,1238,1.0,0.9722746014595032
22306,HUST,HUST_9-4,1239,1.0,0.9718890190124512
22307,HUST,HUST_9-4,1240,1.0,0.9723305702209473
22308,HUST,HUST_9-4,1241,1.0,0.9724478721618652
22309,HUST,HUST_9-4,1242,1.0,0.9719992876052856
22310,HUST,HUST_9-4,1243,1.0,0.9720656871795654
22311,HUST,HUST_9-4,1244,1.0,0.9722362160682678
22312,HUST,HUST_9-4,1245,1.0,0.9721602201461792
22313,HUST,HUST_9-4,1246,1.0,0.9722917079925537
22314,HUST,HUST_9-4,1247,1.0,0.9723520278930664
22315,HUST,HUST_9-4,1248,1.0,0.9724056124687195
22316,HUST,HUST_9-4,1249,1.0,0.9724216461181641
22317,HUST,HUST_9-4,1250,1.0,0.9719834327697754
22318,HUST,HUST_9-4,1251,1.0,0.9721373319625854
22319,HUST,HUST_9-4,1252,1.0,0.972065806388855
22320,HUST,HUST_9-4,1253,1.0,0.9717727899551392
22321,HUST,HUST_9-4,1254,1.0,0.9723281860351562
22322,HUST,HUST_9-4,1255,1.0,0.9718692302703857
22323,HUST,HUST_9-4,1256,1.0,0.9718751907348633
22324,HUST,HUST_9-4,1257,1.0,0.9720062017440796
22325,HUST,HUST_9-4,1258,1.0,0.9720078706741333
22326,HUST,HUST_9-4,1259,1.0,0.9721507430076599
22327,HUST,HUST_9-4,1260,1.0,0.9721543788909912
22328,HUST,HUST_9-4,1261,1.0,0.9717442393302917
22329,HUST,HUST_9-4,1262,1.0,0.9722158908843994
22330,HUST,HUST_9-4,1263,1.0,0.9722427725791931
22331,HUST,HUST_9-4,1264,1.0,0.9718964099884033
22332,HUST,HUST_9-4,1265,1.0,0.9719391465187073
22333,HUST,HUST_9-4,1266,1.0,0.9719438552856445
22334,HUST,HUST_9-4,1267,1.0,0.9720081090927124
22335,HUST,HUST_9-4,1268,1.0,0.9720721244812012
22336,HUST,HUST_9-4,1269,1.0,0.9721322059631348
22337,HUST,HUST_9-4,1270,1.0,0.9722471237182617
22338,HUST,HUST_9-4,1271,1.0,0.9722500443458557
22339,HUST,HUST_9-4,1272,1.0,0.9723129868507385
22340,HUST,HUST_9-4,1273,0.9997496604919434,0.9723230600357056
22341,HUST,HUST_9-4,1274,0.9997581243515015,0.9720485210418701
22342,HUST,HUST_9-4,1275,1.0,0.9724892377853394
22343,HUST,HUST_9-4,1276,0.9989131093025208,0.9720823764801025
22344,HUST,HUST_9-4,1277,0.9988964200019836,0.9721980094909668
22345,HUST,HUST_9-4,1278,0.9989306926727295,0.9723144173622131
22346,HUST,HUST_9-4,1279,0.9986259937286377,0.972331166267395
22347,HUST,HUST_9-4,1280,0.9983462691307068,0.971892237663269
22348,HUST,HUST_9-4,1281,0.9980750679969788,0.9719860553741455
22349,HUST,HUST_9-4,1282,0.9983539581298828,0.9720751047134399
22350,HUST,HUST_9-4,1283,0.9989321231842041,0.9720751047134399
22351,HUST,HUST_9-4,1284,0.9977980256080627,0.9721230864524841
22352,HUST,HUST_9-4,1285,0.9975292086601257,0.9722094535827637
22353,HUST,HUST_9-4,1286,0.9975261688232422,0.9718049764633179
22354,HUST,HUST_9-4,1287,0.9972407221794128,0.9718540906906128
22355,HUST,HUST_9-4,1288,0.9975316524505615,0.9719574451446533
22356,HUST,HUST_9-4,1289,0.9978153109550476,0.9723573923110962
22357,HUST,HUST_9-4,1290,0.9966866970062256,0.9720669984817505
22358,HUST,HUST_9-4,1291,0.9966724514961243,0.9716628789901733
22359,HUST,HUST_9-4,1292,0.9964116215705872,0.97171950340271
22360,HUST,HUST_9-4,1293,0.9961217045783997,0.9717584848403931
22361,HUST,HUST_9-4,1294,0.9975191950798035,0.9718217253684998
22362,HUST,HUST_9-4,1295,0.9961299300193787,0.9718388319015503
22363,HUST,HUST_9-4,1296,0.9958679676055908,0.9719542264938354
22364,HUST,HUST_9-4,1297,0.9956026077270508,0.9719876050949097
22365,HUST,HUST_9-4,1298,0.9955846667289734,0.9716392159461975
22366,HUST,HUST_9-4,1299,0.9953068494796753,0.9716581106185913
22367,HUST,HUST_9-4,1300,0.9953027963638306,0.9717363119125366
22368,HUST,HUST_9-4,1301,0.9950170516967773,0.9718003273010254
22369,HUST,HUST_9-4,1302,0.9947481155395508,0.9718539118766785
22370,HUST,HUST_9-4,1303,0.9947560429573059,0.9719266891479492
22371,HUST,HUST_9-4,1304,0.9947478771209717,0.9719973802566528
22372,HUST,HUST_9-4,1305,0.9947589635848999,0.9720349311828613
22373,HUST,HUST_9-4,1306,0.9941995143890381,0.9720312356948853
22374,HUST,HUST_9-4,1307,0.993944525718689,0.9721914529800415
22375,HUST,HUST_9-4,1308,0.9939231872558594,0.9717862010002136
22376,HUST,HUST_9-4,1309,0.9936516284942627,0.9718245267868042
22377,HUST,HUST_9-4,1310,0.9936444163322449,0.971850574016571
22378,HUST,HUST_9-4,1311,0.9933568239212036,0.9719129800796509
22379,HUST,HUST_9-4,1312,0.9933608174324036,0.9719843864440918
22380,HUST,HUST_9-4,1313,0.99310302734375,0.9720613360404968
22381,HUST,HUST_9-4,1314,0.9939260482788086,0.972099244594574
22382,HUST,HUST_9-4,1315,0.9928093552589417,0.9721363186836243
22383,HUST,HUST_9-4,1316,0.9928189516067505,0.9721935987472534
22384,HUST,HUST_9-4,1317,0.9928359389305115,0.9722440242767334
22385,HUST,HUST_9-4,1318,0.9922795295715332,0.9723044633865356
22386,HUST,HUST_9-4,1319,0.9925453662872314,0.9719628095626831
22387,HUST,HUST_9-4,1320,0.9922539591789246,0.9724370241165161
22388,HUST,HUST_9-4,1321,0.9917271733283997,0.9720087051391602
22389,HUST,HUST_9-4,1322,0.9917111992835999,0.9716411828994751
22390,HUST,HUST_9-4,1323,0.9914254546165466,0.9717229604721069
22391,HUST,HUST_9-4,1324,0.9914422035217285,0.9717515110969543
22392,HUST,HUST_9-4,1325,0.9911509156227112,0.9718447923660278
22393,HUST,HUST_9-4,1326,0.9911633729934692,0.971907377243042
22394,HUST,HUST_9-4,1327,0.9908877611160278,0.9719637632369995
22395,HUST,HUST_9-4,1328,0.9908758401870728,0.972010612487793
22396,HUST,HUST_9-4,1329,0.9903221130371094,0.9720473885536194
22397,HUST,HUST_9-4,1330,0.9903173446655273,0.9717503786087036
22398,HUST,HUST_9-4,1331,0.9894675612449646,0.9718053340911865
22399,HUST,HUST_9-4,1332,0.990595817565918,0.9722720384597778
22400,HUST,HUST_9-4,1333,0.9900215864181519,0.97187739610672
22401,HUST,HUST_9-4,1334,0.9897544980049133,0.9719157218933105
22402,HUST,HUST_9-4,1335,0.9894725680351257,0.9720495939254761
22403,HUST,HUST_9-4,1336,0.9891821146011353,0.9716262221336365
22404,HUST,HUST_9-4,1337,0.9891742467880249,0.9717375040054321
22405,HUST,HUST_9-4,1338,0.988915741443634,0.9717434644699097
22406,HUST,HUST_9-4,1339,0.9886356592178345,0.9719011783599854
22407,HUST,HUST_9-4,1340,0.988919734954834,0.9719011783599854
22408,HUST,HUST_9-4,1341,0.9886414408683777,0.9719010591506958
22409,HUST,HUST_9-4,1342,0.9883477687835693,0.9715338945388794
22410,HUST,HUST_9-4,1343,0.988377034664154,0.9716103672981262
22411,HUST,HUST_9-4,1344,0.9877929091453552,0.9716488122940063
22412,HUST,HUST_9-4,1345,0.987811803817749,0.9717440009117126
22413,HUST,HUST_9-4,1346,0.9875426292419434,0.9718108773231506
22414,HUST,HUST_9-4,1347,0.9875234365463257,0.9719282984733582
22415,HUST,HUST_9-4,1348,0.9875330924987793,0.9719547033309937
22416,HUST,HUST_9-4,1349,0.9872434735298157,0.9715898633003235
22417,HUST,HUST_9-4,1350,0.9866987466812134,0.9720673561096191
22418,HUST,HUST_9-4,1351,0.9867082238197327,0.9716558456420898
22419,HUST,HUST_9-4,1352,0.9864183664321899,0.971721887588501
22420,HUST,HUST_9-4,1353,0.9866980910301208,0.9718184471130371
22421,HUST,HUST_9-4,1354,0.9861219525337219,0.9723204374313354
22422,HUST,HUST_9-4,1355,0.9869699478149414,0.9719866514205933
22423,HUST,HUST_9-4,1356,0.9861594438552856,0.9720207452774048
22424,HUST,HUST_9-4,1357,0.9855824708938599,0.9720144271850586
22425,HUST,HUST_9-4,1358,0.9858713150024414,0.9717040061950684
22426,HUST,HUST_9-4,1359,0.9855877161026001,0.9721397161483765
22427,HUST,HUST_9-4,1360,0.9856057167053223,0.9722170829772949
22428,HUST,HUST_9-4,1361,0.9850296974182129,0.9722577333450317
22429,HUST,HUST_9-4,1362,0.9836481213569641,0.9719396829605103
22430,HUST,HUST_9-4,1363,0.985045850276947,0.9720091223716736
22431,HUST,HUST_9-4,1364,0.9844863414764404,0.9719731211662292
22432,HUST,HUST_9-4,1365,0.9844903349876404,0.9716364145278931
22433,HUST,HUST_9-4,1366,0.9841935634613037,0.9721588492393494
22434,HUST,HUST_9-4,1367,0.9839478135108948,0.9718053340911865
22435,HUST,HUST_9-4,1368,0.9839507937431335,0.9718576669692993
22436,HUST,HUST_9-4,1369,0.9833666682243347,0.9718948006629944
22437,HUST,HUST_9-4,1370,0.9847467541694641,0.9715369939804077
22438,HUST,HUST_9-4,1371,0.9833788275718689,0.9720332622528076
22439,HUST,HUST_9-4,1372,0.9828367233276367,0.9720883369445801
22440,HUST,HUST_9-4,1373,0.9828255772590637,0.9717735052108765
22441,HUST,HUST_9-4,1374,0.9836524724960327,0.9718273878097534
22442,HUST,HUST_9-4,1375,0.9825275540351868,0.9719007015228271
22443,HUST,HUST_9-4,1376,0.9822822213172913,0.9719612002372742
22444,HUST,HUST_9-4,1377,0.9822615385055542,0.9720666408538818
22445,HUST,HUST_9-4,1378,0.9822632670402527,0.9715890288352966
22446,HUST,HUST_9-4,1379,0.9817087054252625,0.9720709323883057
22447,HUST,HUST_9-4,1380,0.9817153811454773,0.9717668294906616
22448,HUST,HUST_9-4,1381,0.9814289808273315,0.9718227386474609
22449,HUST,HUST_9-4,1382,0.9814153909683228,0.9719022512435913
22450,HUST,HUST_9-4,1383,0.9811306595802307,0.9719094038009644
22451,HUST,HUST_9-4,1384,0.9819784164428711,0.9715383052825928
22452,HUST,HUST_9-4,1385,0.9805723428726196,0.9715538024902344
22453,HUST,HUST_9-4,1386,0.9808509945869446,0.9717421531677246
22454,HUST,HUST_9-4,1387,0.9805673956871033,0.9717104434967041
22455,HUST,HUST_9-4,1388,0.9800025224685669,0.9717604517936707
22456,HUST,HUST_9-4,1389,0.9800063371658325,0.9714456796646118
22457,HUST,HUST_9-4,1390,0.9800019264221191,0.9719091653823853
22458,HUST,HUST_9-4,1391,0.9800142049789429,0.971998393535614
22459,HUST,HUST_9-4,1392,0.979454755783081,0.9720206260681152
22460,HUST,HUST_9-4,1393,0.979201078414917,0.9716745615005493
22461,HUST,HUST_9-4,1394,0.9789054989814758,0.9717751145362854
22462,HUST,HUST_9-4,1395,0.9792032837867737,0.9718490839004517
22463,HUST,HUST_9-4,1396,0.9786427021026611,0.971839189529419
22464,HUST,HUST_9-4,1397,0.9789146780967712,0.9714951515197754
22465,HUST,HUST_9-4,1398,0.9786560535430908,0.9719863533973694
22466,HUST,HUST_9-4,1399,0.9789263606071472,0.972101628780365
22467,HUST,HUST_9-4,1400,0.9780847430229187,0.971670389175415
22468,HUST,HUST_9-4,1401,0.9778121709823608,0.971771776676178
22469,HUST,HUST_9-4,1402,0.9778074622154236,0.9718955755233765
22470,HUST,HUST_9-4,1403,0.9775393605232239,0.9718762040138245
22471,HUST,HUST_9-4,1404,0.9772615432739258,0.97196364402771
22472,HUST,HUST_9-4,1405,0.9775234460830688,0.9715698957443237
22473,HUST,HUST_9-4,1406,0.9772787094116211,0.972090482711792
22474,HUST,HUST_9-4,1407,0.9769833087921143,0.9721487760543823
22475,HUST,HUST_9-4,1408,0.9764145612716675,0.9717625975608826
22476,HUST,HUST_9-4,1409,0.9766854047775269,0.9719018340110779
22477,HUST,HUST_9-4,1410,0.9772783517837524,0.9719117879867554
22478,HUST,HUST_9-4,1411,0.9758614301681519,0.9719744920730591
22479,HUST,HUST_9-4,1412,0.9758476614952087,0.9716715812683105
22480,HUST,HUST_9-4,1413,0.9758767485618591,0.9716851115226746
22481,HUST,HUST_9-4,1414,0.9764200448989868,0.9716901779174805
22482,HUST,HUST_9-4,1415,0.9753120541572571,0.9718246459960938
22483,HUST,HUST_9-4,1416,0.9744707942008972,0.9719340801239014
22484,HUST,HUST_9-4,1417,0.9747586846351624,0.9719491004943848
22485,HUST,HUST_9-4,1418,0.9758777618408203,0.9715697765350342
22486,HUST,HUST_9-4,1419,0.9744659662246704,0.9716185927391052
22487,HUST,HUST_9-4,1420,0.9744604229927063,0.9717546701431274
22488,HUST,HUST_9-4,1421,0.974196195602417,0.971725583076477
22489,HUST,HUST_9-4,1422,0.9738907814025879,0.9718809127807617
22490,HUST,HUST_9-4,1423,0.9736219048500061,0.9714689254760742
22491,HUST,HUST_9-4,1424,0.973357617855072,0.9715597629547119
22492,HUST,HUST_9-4,1425,0.9730699062347412,0.9716372489929199
22493,HUST,HUST_9-4,1426,0.9733390212059021,0.9717249274253845
22494,HUST,HUST_9-4,1427,0.9727834463119507,0.9717693328857422
22495,HUST,HUST_9-4,1428,0.9725250005722046,0.9718754291534424
22496,HUST,HUST_9-4,1429,0.9722329378128052,0.9714999198913574
22497,HUST,HUST_9-4,1430,0.972519040107727,0.9715715646743774
22498,HUST,HUST_9-4,1431,0.9722322225570679,0.9715712666511536
22499,HUST,HUST_9-4,1432,0.9719679951667786,0.9716412425041199
22500,HUST,HUST_9-4,1433,0.9716888070106506,0.9717758893966675
22501,HUST,HUST_9-4,1434,0.9714117050170898,0.9713783264160156
22502,HUST,HUST_9-4,1435,0.971125066280365,0.97149658203125
22503,HUST,HUST_9-4,1436,0.9711281061172485,0.9715503454208374
22504,HUST,HUST_9-4,1437,0.9711199998855591,0.9715745449066162
22505,HUST,HUST_9-4,1438,0.9711158275604248,0.9716101884841919
22506,HUST,HUST_9-4,1439,0.9714051485061646,0.9717257022857666
22507,HUST,HUST_9-4,1440,0.970569908618927,0.9713454246520996
22508,HUST,HUST_9-4,1441,0.9705647826194763,0.9713642597198486
22509,HUST,HUST_9-4,1442,0.9700103998184204,0.9713877439498901
22510,HUST,HUST_9-4,1443,0.9700213670730591,0.9715542793273926
22511,HUST,HUST_9-4,1444,0.9694851040840149,0.9715638756752014
22512,HUST,HUST_9-4,1445,0.9694745540618896,0.9716849327087402
22513,HUST,HUST_9-4,1446,0.9691977500915527,0.971796989440918
22514,HUST,HUST_9-4,1447,0.9688975214958191,0.9713962078094482
22515,HUST,HUST_9-4,1448,0.9689117670059204,0.9714881181716919
22516,HUST,HUST_9-4,1449,0.96889328956604,0.9715337753295898
22517,HUST,HUST_9-4,1450,0.9694615006446838,0.9716121554374695
22518,HUST,HUST_9-4,1451,0.9683548212051392,0.971638560295105
