sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
31645,MATR,MATR_b4c40,733,0.9340077042579651,1.6078367233276367
31646,MATR,MATR_b4c40,734,0.9339502453804016,1.6030516624450684
31647,MATR,MATR_b4c40,735,0.9338992834091187,1.2218886613845825
31648,MATR,MATR_b4c40,736,0.9337225556373596,1.3684695959091187
31649,MATR,MATR_b4c40,737,0.9337232708930969,1.271546483039856
31650,MATR,MATR_b4c40,738,0.9336847066879272,1.3939690589904785
31651,MATR,MATR_b4c40,739,0.93352872133255,1.2768856287002563
31652,MATR,MATR_b4c40,740,0.9334779381752014,1.2836014032363892
31653,MATR,MATR_b4c40,741,0.9334568381309509,1.4951573610305786
31654,MATR,MATR_b4c40,742,0.9333535432815552,1.5718119144439697
31655,MATR,MATR_b4c40,743,0.93328857421875,1.5005178451538086
31656,MATR,MATR_b4c40,744,0.9331756234169006,1.336748480796814
31657,MATR,MATR_b4c40,745,0.9331197142601013,1.3188332319259644
31658,MATR,MATR_b4c40,746,0.9329713582992554,1.1570628881454468
31659,MATR,MATR_b4c40,747,0.932884156703949,1.0757912397384644
31660,MATR,MATR_b4c40,748,0.9327936172485352,1.156091332435608
31661,MATR,MATR_b4c40,749,0.932632565498352,1.3137626647949219
31662,MATR,MATR_b4c40,750,0.9326457977294922,1.3307592868804932
31663,MATR,MATR_b4c40,751,0.9325491189956665,1.3247411251068115
31664,MATR,MATR_b4c40,752,0.932490885257721,1.1808686256408691
31665,MATR,MATR_b4c40,753,0.9323215484619141,1.3102459907531738
31666,MATR,MATR_b4c40,754,0.932161808013916,1.2990463972091675
31667,MATR,MATR_b4c40,755,0.9321690201759338,1.328366994857788
31668,MATR,MATR_b4c40,756,0.9320899844169617,1.3964381217956543
31669,MATR,MATR_b4c40,757,0.9319994449615479,1.2274346351623535
31670,MATR,MATR_b4c40,758,0.9318940043449402,1.3419839143753052
31671,MATR,MATR_b4c40,759,0.9318111538887024,1.2017822265625
31672,MATR,MATR_b4c40,760,0.9317072629928589,1.240877628326416
31673,MATR,MATR_b4c40,761,0.9316065311431885,1.279226541519165
31674,MATR,MATR_b4c40,762,0.9316027164459229,1.301948070526123
31675,MATR,MATR_b4c40,763,0.9314768314361572,1.2846250534057617
31676,MATR,MATR_b4c40,764,0.9314128160476685,1.318986415863037
31677,MATR,MATR_b4c40,765,0.9312177896499634,1.3663020133972168
31678,MATR,MATR_b4c40,766,0.93121737241745,1.3476722240447998
31679,MATR,MATR_b4c40,767,0.9310700297355652,1.1571401357650757
31680,MATR,MATR_b4c40,768,0.9310659170150757,1.185744047164917
31681,MATR,MATR_b4c40,769,0.9308968186378479,1.191370964050293
31682,MATR,MATR_b4c40,770,0.9308440089225769,1.3249634504318237
31683,MATR,MATR_b4c40,771,0.9306572675704956,1.3532510995864868
31684,MATR,MATR_b4c40,772,0.9306246638298035,1.4025088548660278
31685,MATR,MATR_b4c40,773,0.930530846118927,1.314577579498291
31686,MATR,MATR_b4c40,774,0.9304208159446716,1.7614094018936157
31687,MATR,MATR_b4c40,775,0.9303491711616516,1.4317827224731445
31688,MATR,MATR_b4c40,776,0.9302314519882202,1.4130501747131348
31689,MATR,MATR_b4c40,777,0.9301950931549072,1.541347861289978
31690,MATR,MATR_b4c40,778,0.9300573468208313,1.4002426862716675
31691,MATR,MATR_b4c40,779,0.9299759268760681,1.5570199489593506
31692,MATR,MATR_b4c40,780,0.929857611656189,1.5522674322128296
31693,MATR,MATR_b4c40,781,0.9298154711723328,1.486953616142273
31694,MATR,MATR_b4c40,782,0.9296562671661377,1.5657175779342651
31695,MATR,MATR_b4c40,783,0.9296004772186279,1.512880563735962
31696,MATR,MATR_b4c40,784,0.929495632648468,1.5824030637741089
31697,MATR,MATR_b4c40,785,0.9293978810310364,1.4595777988433838
31698,MATR,MATR_b4c40,786,0.9292970895767212,1.5108883380889893
31699,MATR,MATR_b4c40,787,0.9291307926177979,1.5292831659317017
31700,MATR,MATR_b4c40,788,0.9290827512741089,1.520856261253357
31701,MATR,MATR_b4c40,789,0.92899090051651,1.6165568828582764
31702,MATR,MATR_b4c40,790,0.9288934469223022,1.7169599533081055
31703,MATR,MATR_b4c40,791,0.9287127256393433,1.5373501777648926
31704,MATR,MATR_b4c40,792,0.9286139011383057,1.5574289560317993
31705,MATR,MATR_b4c40,793,0.9286307096481323,1.4826159477233887
31706,MATR,MATR_b4c40,794,0.9284752011299133,1.458009123802185
31707,MATR,MATR_b4c40,795,0.9284337162971497,1.4727482795715332
31708,MATR,MATR_b4c40,796,0.928306519985199,1.4824079275131226
31709,MATR,MATR_b4c40,797,0.9282349348068237,1.5152307748794556
31710,MATR,MATR_b4c40,798,0.9281394481658936,1.6988556385040283
31711,MATR,MATR_b4c40,799,0.928039014339447,1.7898553609848022
31712,MATR,MATR_b4c40,800,0.9278497099876404,1.4432029724121094
31713,MATR,MATR_b4c40,801,0.9277461767196655,1.5509639978408813
31714,MATR,MATR_b4c40,802,0.9276204705238342,1.4703789949417114
31715,MATR,MATR_b4c40,803,0.9275725483894348,1.50086510181427
31716,MATR,MATR_b4c40,804,0.9273897409439087,1.4602744579315186
31717,MATR,MATR_b4c40,805,0.9272930026054382,1.5690478086471558
31718,MATR,MATR_b4c40,806,0.9271906614303589,1.4348502159118652
31719,MATR,MATR_b4c40,807,0.9270352721214294,1.4465203285217285
31720,MATR,MATR_b4c40,808,0.9269019961357117,1.5102472305297852
31721,MATR,MATR_b4c40,809,0.926779568195343,1.4131733179092407
31722,MATR,MATR_b4c40,810,0.9266281723976135,1.5812342166900635
31723,MATR,MATR_b4c40,811,0.9265222549438477,1.4550968408584595
31724,MATR,MATR_b4c40,812,0.9264299869537354,1.3399782180786133
31725,MATR,MATR_b4c40,813,0.926334023475647,1.4598735570907593
31726,MATR,MATR_b4c40,814,0.9262126088142395,1.41521155834198
31727,MATR,MATR_b4c40,815,0.9261053800582886,1.4018383026123047
31728,MATR,MATR_b4c40,816,0.9259747266769409,1.4370522499084473
31729,MATR,MATR_b4c40,817,0.9258471727371216,1.3340154886245728
31730,MATR,MATR_b4c40,818,0.9257247447967529,1.2350457906723022
31731,MATR,MATR_b4c40,819,0.925590991973877,1.2827540636062622
31732,MATR,MATR_b4c40,820,0.925502359867096,1.4539345502853394
31733,MATR,MATR_b4c40,821,0.9253509044647217,1.2891154289245605
31734,MATR,MATR_b4c40,822,0.9252487421035767,1.4091131687164307
31735,MATR,MATR_b4c40,823,0.9251132607460022,1.3972665071487427
31736,MATR,MATR_b4c40,824,0.9250335693359375,1.322180986404419
31737,MATR,MATR_b4c40,825,0.9248637557029724,1.4197866916656494
31738,MATR,MATR_b4c40,826,0.9247227311134338,1.4283441305160522
31739,MATR,MATR_b4c40,827,0.9246392846107483,1.2619913816452026
31740,MATR,MATR_b4c40,828,0.9245114326477051,1.3587206602096558
31741,MATR,MATR_b4c40,829,0.9244078993797302,1.388107180595398
31742,MATR,MATR_b4c40,830,0.9243419170379639,1.3925228118896484
31743,MATR,MATR_b4c40,831,0.9241853356361389,1.4299507141113281
31744,MATR,MATR_b4c40,832,0.9240438938140869,1.4875378608703613
31745,MATR,MATR_b4c40,833,0.9239931106567383,1.230934977531433
31746,MATR,MATR_b4c40,834,0.9237977266311646,1.3297399282455444
31747,MATR,MATR_b4c40,835,0.9236007928848267,1.283072829246521
31748,MATR,MATR_b4c40,836,0.9234335422515869,1.580723524093628
31749,MATR,MATR_b4c40,837,0.923307478427887,1.477407693862915
31750,MATR,MATR_b4c40,838,0.9231600761413574,1.4726910591125488
31751,MATR,MATR_b4c40,839,0.9230826497077942,1.6024551391601562
31752,MATR,MATR_b4c40,840,0.9229034781455994,1.445904016494751
31753,MATR,MATR_b4c40,841,0.9227074384689331,1.5739742517471313
31754,MATR,MATR_b4c40,842,0.92258220911026,1.4764440059661865
31755,MATR,MATR_b4c40,843,0.9224385619163513,1.4981715679168701
31756,MATR,MATR_b4c40,844,0.9223048090934753,1.4115912914276123
31757,MATR,MATR_b4c40,845,0.9221144318580627,1.3346126079559326
31758,MATR,MATR_b4c40,846,0.9220408797264099,1.4292343854904175
31759,MATR,MATR_b4c40,847,0.9218287467956543,1.3298636674880981
31760,MATR,MATR_b4c40,848,0.921713650226593,1.4531599283218384
31761,MATR,MATR_b4c40,849,0.9215779304504395,1.423101782798767
31762,MATR,MATR_b4c40,850,0.9214682579040527,1.4430830478668213
31763,MATR,MATR_b4c40,851,0.9212849736213684,1.4188169240951538
31764,MATR,MATR_b4c40,852,0.9211792945861816,1.5345720052719116
31765,MATR,MATR_b4c40,853,0.9210397005081177,1.4339085817337036
31766,MATR,MATR_b4c40,854,0.920851469039917,1.370638370513916
31767,MATR,MATR_b4c40,855,0.9206758141517639,1.4852420091629028
31768,MATR,MATR_b4c40,856,0.9205371141433716,1.4725576639175415
31769,MATR,MATR_b4c40,857,0.9203928112983704,1.5481674671173096
31770,MATR,MATR_b4c40,858,0.9201987981796265,1.3976280689239502
31771,MATR,MATR_b4c40,859,0.9200968146324158,1.4547775983810425
31772,MATR,MATR_b4c40,860,0.919893741607666,1.4124196767807007
31773,MATR,MATR_b4c40,861,0.9197719097137451,1.4288527965545654
31774,MATR,MATR_b4c40,862,0.9196361899375916,1.5013325214385986
31775,MATR,MATR_b4c40,863,0.9194494485855103,1.5328900814056396
31776,MATR,MATR_b4c40,864,0.9193214774131775,1.4821258783340454
31777,MATR,MATR_b4c40,865,0.919137179851532,1.4776490926742554
31778,MATR,MATR_b4c40,866,0.9189834594726562,1.4267669916152954
31779,MATR,MATR_b4c40,867,0.9189146161079407,1.4559181928634644
31780,MATR,MATR_b4c40,868,0.9186593890190125,1.534454345703125
31781,MATR,MATR_b4c40,869,0.918516993522644,1.5686544179916382
31782,MATR,MATR_b4c40,870,0.9183359146118164,1.4771411418914795
31783,MATR,MATR_b4c40,871,0.7863489985466003,1.45360267162323
31784,MATR,MATR_b4c40,872,0.9136886596679688,1.9202228784561157
31785,MATR,MATR_b4c40,873,0.9146133661270142,1.6346461772918701
31786,MATR,MATR_b4c40,874,0.9149306416511536,1.4761271476745605
31787,MATR,MATR_b4c40,875,0.9149771928787231,1.4699554443359375
31788,MATR,MATR_b4c40,876,0.9150463342666626,1.4578207731246948
31789,MATR,MATR_b4c40,877,0.9149739742279053,1.6600912809371948
31790,MATR,MATR_b4c40,878,0.9149623513221741,1.6178295612335205
31791,MATR,MATR_b4c40,879,0.9148775339126587,1.609626054763794
31792,MATR,MATR_b4c40,880,0.9147700071334839,1.603868007659912
31793,MATR,MATR_b4c40,881,0.9145886301994324,1.589929223060608
31794,MATR,MATR_b4c40,882,0.914465069770813,1.5500679016113281
31795,MATR,MATR_b4c40,883,0.9143405556678772,1.5076184272766113
31796,MATR,MATR_b4c40,884,0.9141700863838196,1.5671312808990479
31797,MATR,MATR_b4c40,885,0.9140775203704834,1.5858697891235352
31798,MATR,MATR_b4c40,886,0.9138851165771484,1.4572051763534546
31799,MATR,MATR_b4c40,887,0.9137378931045532,1.5089454650878906
31800,MATR,MATR_b4c40,888,0.9135711193084717,1.4056148529052734
31801,MATR,MATR_b4c40,889,0.913384735584259,1.4961267709732056
31802,MATR,MATR_b4c40,890,0.9131907224655151,1.521262288093567
31803,MATR,MATR_b4c40,891,0.9130712747573853,1.4754657745361328
31804,MATR,MATR_b4c40,892,0.9128921627998352,1.45340096950531
31805,MATR,MATR_b4c40,893,0.9126677513122559,1.5192185640335083
31806,MATR,MATR_b4c40,894,0.9125311970710754,1.4815988540649414
31807,MATR,MATR_b4c40,895,0.9123056530952454,1.5776832103729248
31808,MATR,MATR_b4c40,896,0.912057638168335,1.4803498983383179
31809,MATR,MATR_b4c40,897,0.9119163751602173,1.5089716911315918
31810,MATR,MATR_b4c40,898,0.9117612838745117,1.4723930358886719
31811,MATR,MATR_b4c40,899,0.9115065336227417,1.4754846096038818
31812,MATR,MATR_b4c40,900,0.9112430810928345,1.4692230224609375
31813,MATR,MATR_b4c40,901,0.9111000895500183,1.4125068187713623
31814,MATR,MATR_b4c40,902,0.9108821153640747,1.4387054443359375
31815,MATR,MATR_b4c40,903,0.9106900691986084,1.4783066511154175
31816,MATR,MATR_b4c40,904,0.9105104804039001,1.468086838722229
31817,MATR,MATR_b4c40,905,0.910356342792511,1.464112401008606
31818,MATR,MATR_b4c40,906,0.9101195335388184,1.4901751279830933
31819,MATR,MATR_b4c40,907,0.9097922444343567,1.4920690059661865
31820,MATR,MATR_b4c40,908,0.7766452431678772,1.51039457321167
31821,MATR,MATR_b4c40,909,0.9044083952903748,1.9290395975112915
31822,MATR,MATR_b4c40,910,0.9053592681884766,1.5308455228805542
31823,MATR,MATR_b4c40,911,0.9057440757751465,1.5364428758621216
31824,MATR,MATR_b4c40,912,0.9058477878570557,1.5492347478866577
31825,MATR,MATR_b4c40,913,0.9058800339698792,1.51632559299469
31826,MATR,MATR_b4c40,914,0.905707836151123,1.5370705127716064
31827,MATR,MATR_b4c40,915,0.9056274890899658,1.5733789205551147
31828,MATR,MATR_b4c40,916,0.9055293202400208,1.4964417219161987
31829,MATR,MATR_b4c40,917,0.9054198861122131,1.5084294080734253
31830,MATR,MATR_b4c40,918,0.9051405191421509,1.4358861446380615
31831,MATR,MATR_b4c40,919,0.9050291180610657,1.5593637228012085
31832,MATR,MATR_b4c40,920,0.9047662615776062,1.397276759147644
31833,MATR,MATR_b4c40,921,0.9045791625976562,1.405074954032898
31834,MATR,MATR_b4c40,922,0.9044115543365479,1.4135133028030396
31835,MATR,MATR_b4c40,923,0.9041226506233215,1.4379546642303467
31836,MATR,MATR_b4c40,924,0.9038918614387512,1.4280400276184082
31837,MATR,MATR_b4c40,925,0.9037204384803772,1.3953735828399658
31838,MATR,MATR_b4c40,926,0.9034720659255981,1.5232069492340088
31839,MATR,MATR_b4c40,927,0.9032406210899353,1.4367939233779907
31840,MATR,MATR_b4c40,928,0.9029300808906555,1.4453990459442139
31841,MATR,MATR_b4c40,929,0.9026066660881042,1.450578212738037
31842,MATR,MATR_b4c40,930,0.9024149775505066,1.4540680646896362
31843,MATR,MATR_b4c40,931,0.9021118879318237,1.4423096179962158
31844,MATR,MATR_b4c40,932,0.9018949270248413,1.3840895891189575
31845,MATR,MATR_b4c40,933,0.901675283908844,1.4617228507995605
31846,MATR,MATR_b4c40,934,0.9014416933059692,1.458877444267273
31847,MATR,MATR_b4c40,935,0.9011726975440979,1.5122648477554321
31848,MATR,MATR_b4c40,936,0.9008597135543823,1.5119457244873047
31849,MATR,MATR_b4c40,937,0.9005889296531677,1.4708808660507202
31850,MATR,MATR_b4c40,938,0.9002770781517029,1.542917251586914
31851,MATR,MATR_b4c40,939,0.8999863862991333,1.5542610883712769
31852,MATR,MATR_b4c40,940,0.8996882438659668,1.6066831350326538
31853,MATR,MATR_b4c40,941,0.8994413614273071,1.6483168601989746
31854,MATR,MATR_b4c40,942,0.8991379737854004,1.596071720123291
31855,MATR,MATR_b4c40,943,0.8987787365913391,1.6563849449157715
31856,MATR,MATR_b4c40,944,0.8983522057533264,1.7084124088287354
31857,MATR,MATR_b4c40,945,0.8980770707130432,1.6693673133850098
31858,MATR,MATR_b4c40,946,0.8978096842765808,1.6369028091430664
31859,MATR,MATR_b4c40,947,0.8973863124847412,1.6769453287124634
31860,MATR,MATR_b4c40,948,0.8970454931259155,1.6800264120101929
31861,MATR,MATR_b4c40,949,0.8967134356498718,1.697910189628601
31862,MATR,MATR_b4c40,950,0.8963448405265808,1.6309974193572998
31863,MATR,MATR_b4c40,951,0.8960089087486267,1.6660094261169434
31864,MATR,MATR_b4c40,952,0.8956534266471863,1.758648157119751
31865,MATR,MATR_b4c40,953,0.8952415585517883,1.660512089729309
31866,MATR,MATR_b4c40,954,0.8948445916175842,1.7052829265594482
31867,MATR,MATR_b4c40,955,0.8944928050041199,1.6661022901535034
31868,MATR,MATR_b4c40,956,0.894041121006012,1.652767300605774
31869,MATR,MATR_b4c40,957,0.8936803936958313,1.7149312496185303
31870,MATR,MATR_b4c40,958,0.8933265805244446,1.708333134651184
31871,MATR,MATR_b4c40,959,0.8929368853569031,1.701103925704956
31872,MATR,MATR_b4c40,960,0.8924762606620789,1.698540449142456
31873,MATR,MATR_b4c40,961,0.8920139074325562,1.5675361156463623
31874,MATR,MATR_b4c40,962,0.8916559815406799,1.7031655311584473
31875,MATR,MATR_b4c40,963,0.8912473320960999,1.6870375871658325
31876,MATR,MATR_b4c40,964,0.8908038139343262,1.6611686944961548
31877,MATR,MATR_b4c40,965,0.8903633952140808,1.633543610572815
31878,MATR,MATR_b4c40,966,0.889950692653656,1.5599563121795654
31879,MATR,MATR_b4c40,967,0.889507532119751,1.5507558584213257
31880,MATR,MATR_b4c40,968,0.8890184164047241,1.661602258682251
31881,MATR,MATR_b4c40,969,0.8885251879692078,1.6279927492141724
31882,MATR,MATR_b4c40,970,0.888112485408783,1.6938190460205078
31883,MATR,MATR_b4c40,971,0.8876439332962036,1.6895884275436401
31884,MATR,MATR_b4c40,972,0.887241780757904,1.588875651359558
31885,MATR,MATR_b4c40,973,0.8867709040641785,1.4146651029586792
31886,MATR,MATR_b4c40,974,0.8862742185592651,1.3869575262069702
31887,MATR,MATR_b4c40,975,0.8858067393302917,1.4055691957473755
31888,MATR,MATR_b4c40,976,0.8852382898330688,1.5931679010391235
31889,MATR,MATR_b4c40,977,0.8848217725753784,1.6575475931167603
31890,MATR,MATR_b4c40,978,0.8842645287513733,1.591843843460083
31891,MATR,MATR_b4c40,979,0.8837547302246094,1.3392772674560547
31892,MATR,MATR_b4c40,980,0.8832278251647949,1.3853225708007812
31893,MATR,MATR_b4c40,981,0.8827638626098633,1.3953243494033813
31894,MATR,MATR_b4c40,982,0.8822743892669678,1.4220671653747559
31895,MATR,MATR_b4c40,983,0.8816990256309509,1.4620643854141235
31896,MATR,MATR_b4c40,984,0.881076455116272,1.732987403869629
31897,MATR,MATR_b4c40,985,0.8805850744247437,1.8087042570114136
31898,MATR,MATR_b4c40,986,0.8800879716873169,1.657240867614746
31899,MATR,MATR_b4c40,987,0.8795794248580933,1.68368399143219
31900,MATR,MATR_b4c40,988,0.8790220618247986,1.5550429821014404
31901,MATR,MATR_b4c40,989,0.8785279989242554,1.45428466796875
31902,MATR,MATR_b4c40,990,0.8779199719429016,1.6148089170455933
31903,MATR,MATR_b4c40,991,0.8773005604743958,1.6135404109954834
31904,MATR,MATR_b4c40,992,0.876732587814331,1.6097180843353271
31905,MATR,MATR_b4c40,993,0.876137912273407,1.4552266597747803
31906,MATR,MATR_b4c40,994,0.8755629658699036,1.4318397045135498
31907,MATR,MATR_b4c40,995,0.8750587701797485,1.4573521614074707
31908,MATR,MATR_b4c40,996,0.8744660019874573,1.4576530456542969
31909,MATR,MATR_b4c40,997,0.8738609552383423,1.527312994003296
31910,MATR,MATR_b4c40,998,0.8732991218566895,1.490426778793335
31911,MATR,MATR_b4c40,999,0.8726745843887329,1.5854063034057617
31912,MATR,MATR_b4c40,1000,0.8721050024032593,1.436923861503601
31913,MATR,MATR_b4c40,1001,0.8714088797569275,1.4934931993484497
31914,MATR,MATR_b4c40,1002,0.8708310723304749,1.560340404510498
31915,MATR,MATR_b4c40,1003,0.8702396154403687,1.6350017786026
31916,MATR,MATR_b4c40,1004,0.869594156742096,1.5917400121688843
31917,MATR,MATR_b4c40,1005,0.868988573551178,1.614721417427063
31918,MATR,MATR_b4c40,1006,0.8683162331581116,1.5592632293701172
31919,MATR,MATR_b4c40,1007,0.8676900267601013,1.5709445476531982
31920,MATR,MATR_b4c40,1008,0.8670951128005981,1.6083464622497559
31921,MATR,MATR_b4c40,1009,0.866415798664093,1.6985658407211304
31922,MATR,MATR_b4c40,1010,0.8658327460289001,1.5930160284042358
31923,MATR,MATR_b4c40,1011,0.8651313185691833,1.7760415077209473
31924,MATR,MATR_b4c40,1012,0.8644856214523315,1.8154783248901367
31925,MATR,MATR_b4c40,1013,0.863867998123169,1.8562363386154175
31926,MATR,MATR_b4c40,1014,0.8632096648216248,1.864513635635376
31927,MATR,MATR_b4c40,1015,0.8624720573425293,1.944309949874878
31928,MATR,MATR_b4c40,1016,0.861763596534729,1.8261877298355103
31929,MATR,MATR_b4c40,1017,0.8610886931419373,1.7237061262130737
31930,MATR,MATR_b4c40,1018,0.8604220151901245,1.6358262300491333
31931,MATR,MATR_b4c40,1019,0.8597632050514221,1.6281800270080566
31932,MATR,MATR_b4c40,1020,0.8590877652168274,1.5997228622436523
31933,MATR,MATR_b4c40,1021,0.8584215641021729,1.5388922691345215
31934,MATR,MATR_b4c40,1022,0.8576604127883911,1.576139211654663
31935,MATR,MATR_b4c40,1023,0.8569034934043884,1.5203136205673218
31936,MATR,MATR_b4c40,1024,0.8562144637107849,1.5629827976226807
31937,MATR,MATR_b4c40,1025,0.8554623126983643,1.495540976524353
31938,MATR,MATR_b4c40,1026,0.8547276854515076,1.4813282489776611
31939,MATR,MATR_b4c40,1027,0.8540111184120178,1.3492599725723267
31940,MATR,MATR_b4c40,1028,0.8532466292381287,1.1993814706802368
31941,MATR,MATR_b4c40,1029,0.8526787161827087,1.1763968467712402
31942,MATR,MATR_b4c40,1030,0.8518688082695007,1.1823817491531372
31943,MATR,MATR_b4c40,1031,0.8510866761207581,1.1910359859466553
31944,MATR,MATR_b4c40,1032,0.8503526449203491,1.136732578277588
31945,MATR,MATR_b4c40,1033,0.8496003746986389,1.1597832441329956
31946,MATR,MATR_b4c40,1034,0.8487828373908997,1.2255337238311768
31947,MATR,MATR_b4c40,1035,0.8480274677276611,1.1746355295181274
31948,MATR,MATR_b4c40,1036,0.8471920490264893,1.1376841068267822
31949,MATR,MATR_b4c40,1037,0.8464541435241699,1.133097529411316
31950,MATR,MATR_b4c40,1038,0.8457347750663757,1.1004602909088135
31951,MATR,MATR_b4c40,1039,0.8449051380157471,1.1402109861373901
31952,MATR,MATR_b4c40,1040,0.8440674543380737,1.1973252296447754
31953,MATR,MATR_b4c40,1041,0.8433187007904053,1.0932849645614624
31954,MATR,MATR_b4c40,1042,0.8424780368804932,1.0578584671020508
31955,MATR,MATR_b4c40,1043,0.8415998816490173,1.0680911540985107
31956,MATR,MATR_b4c40,1044,0.8408023118972778,1.0801538228988647
31957,MATR,MATR_b4c40,1045,0.8399422764778137,1.156484842300415
31958,MATR,MATR_b4c40,1046,0.8391274213790894,1.0508637428283691
31959,MATR,MATR_b4c40,1047,0.8383157253265381,1.069506287574768
31960,MATR,MATR_b4c40,1048,0.8374508619308472,1.1657905578613281
31961,MATR,MATR_b4c40,1049,0.8366080522537231,1.1499249935150146
31962,MATR,MATR_b4c40,1050,0.8357980847358704,1.0707136392593384
31963,MATR,MATR_b4c40,1051,0.8348522782325745,1.0478252172470093
31964,MATR,MATR_b4c40,1052,0.8340758681297302,1.028498649597168
31965,MATR,MATR_b4c40,1053,0.8331758379936218,1.068827509880066
31966,MATR,MATR_b4c40,1054,0.8323015570640564,1.1170059442520142
31967,MATR,MATR_b4c40,1055,0.8313939571380615,1.2181792259216309
31968,MATR,MATR_b4c40,1056,0.8305519819259644,1.2128033638000488
31969,MATR,MATR_b4c40,1057,0.8296547532081604,1.3079637289047241
31970,MATR,MATR_b4c40,1058,0.8287920355796814,1.2656131982803345
31971,MATR,MATR_b4c40,1059,0.8278756737709045,1.393214225769043
31972,MATR,MATR_b4c40,1060,0.8269873261451721,1.4174391031265259
31973,MATR,MATR_b4c40,1061,0.8260603547096252,1.4671885967254639
31974,MATR,MATR_b4c40,1062,0.8251595497131348,1.5061227083206177
31975,MATR,MATR_b4c40,1063,0.8242826461791992,1.570970892906189
31976,MATR,MATR_b4c40,1064,0.8233540058135986,1.6267108917236328
31977,MATR,MATR_b4c40,1065,0.8225022554397583,1.4249392747879028
31978,MATR,MATR_b4c40,1066,0.821548342704773,1.5941637754440308
31979,MATR,MATR_b4c40,1067,0.820557177066803,1.6327393054962158
31980,MATR,MATR_b4c40,1068,0.8196285367012024,1.7215797901153564
31981,MATR,MATR_b4c40,1069,0.8187652826309204,1.7113516330718994
31982,MATR,MATR_b4c40,1070,0.8177939653396606,1.7666027545928955
31983,MATR,MATR_b4c40,1071,0.8168271780014038,1.8072484731674194
31984,MATR,MATR_b4c40,1072,0.8158721923828125,1.827929973602295
31985,MATR,MATR_b4c40,1073,0.8149310350418091,1.8578072786331177
31986,MATR,MATR_b4c40,1074,0.813945472240448,1.7244316339492798
31987,MATR,MATR_b4c40,1075,0.8129749894142151,1.7627506256103516
31988,MATR,MATR_b4c40,1076,0.8120172023773193,1.642555594444275
31989,MATR,MATR_b4c40,1077,0.811000406742096,1.6078208684921265
31990,MATR,MATR_b4c40,1078,0.8100104928016663,1.6030714511871338
31991,MATR,MATR_b4c40,1079,0.809059202671051,1.647769808769226
31992,MATR,MATR_b4c40,1080,0.8080406785011292,1.609331727027893
31993,MATR,MATR_b4c40,1081,0.8070488572120667,1.5214158296585083
31994,MATR,MATR_b4c40,1082,0.8060644268989563,1.5985887050628662
31995,MATR,MATR_b4c40,1083,0.8050383925437927,1.54030179977417
31996,MATR,MATR_b4c40,1084,0.8040460348129272,1.5870860815048218
31997,MATR,MATR_b4c40,1085,0.8029949069023132,1.58334481716156
31998,MATR,MATR_b4c40,1086,0.802017092704773,1.5418788194656372
31999,MATR,MATR_b4c40,1087,0.8009377717971802,1.592928171157837
32000,MATR,MATR_b4c40,1088,0.7999611496925354,1.616058349609375
32001,MATR,MATR_b4c40,1089,0.7991012930870056,1.5472115278244019
32002,MATR,MATR_b4c40,1090,0.7982016205787659,1.5373401641845703
32003,MATR,MATR_b4c40,1091,0.7972133755683899,1.5095950365066528
32004,MATR,MATR_b4c40,1092,0.7961871027946472,1.4850001335144043
32005,MATR,MATR_b4c40,1093,0.7951684594154358,1.546248197555542
32006,MATR,MATR_b4c40,1094,0.7941080331802368,1.552211880683899
32007,MATR,MATR_b4c40,1095,0.7931371927261353,1.536780595779419
32008,MATR,MATR_b4c40,1096,0.7920215725898743,1.5672955513000488
32009,MATR,MATR_b4c40,1097,0.7909730672836304,1.5417289733886719
32010,MATR,MATR_b4c40,1098,0.7898849248886108,1.609897494316101
32011,MATR,MATR_b4c40,1099,0.7887764573097229,1.5579110383987427
32012,MATR,MATR_b4c40,1100,0.7876859307289124,1.5730830430984497
32013,MATR,MATR_b4c40,1101,0.7865694165229797,1.5788981914520264
32014,MATR,MATR_b4c40,1102,0.7854818105697632,1.5409321784973145
32015,MATR,MATR_b4c40,1103,0.7843331098556519,1.5714415311813354
32016,MATR,MATR_b4c40,1104,0.7832348942756653,1.5093965530395508
32017,MATR,MATR_b4c40,1105,0.7821140885353088,1.5155702829360962
32018,MATR,MATR_b4c40,1106,0.7810020446777344,1.4930317401885986
32019,MATR,MATR_b4c40,1107,0.7798842787742615,1.4593505859375
32020,MATR,MATR_b4c40,1108,0.7787403464317322,1.521641492843628
32021,MATR,MATR_b4c40,1109,0.777607262134552,1.5057772397994995
32022,MATR,MATR_b4c40,1110,0.7764704823493958,1.4676934480667114
32023,MATR,MATR_b4c40,1111,0.7752918004989624,1.4899778366088867
32024,MATR,MATR_b4c40,1112,0.7741776704788208,1.5203319787979126
32025,MATR,MATR_b4c40,1113,0.773052453994751,1.4950144290924072
32026,MATR,MATR_b4c40,1114,0.7718560695648193,1.5315665006637573
32027,MATR,MATR_b4c40,1115,0.7706311345100403,1.5933421850204468
32028,MATR,MATR_b4c40,1116,0.7694797515869141,1.5420637130737305
32029,MATR,MATR_b4c40,1117,0.7683058977127075,1.5271549224853516
32030,MATR,MATR_b4c40,1118,0.7671050429344177,1.5762666463851929
32031,MATR,MATR_b4c40,1119,0.7658504843711853,1.5632085800170898
32032,MATR,MATR_b4c40,1120,0.7647246718406677,1.5546977519989014
