sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
23412,HUST,HUST_9-5,370,1.0,0.973301351070404
23413,HUST,HUST_9-5,371,1.0,0.9739179015159607
23414,HUST,HUST_9-5,372,1.0,0.9727134704589844
23415,HUST,HUST_9-5,373,1.0,0.9729319214820862
23416,HUST,HUST_9-5,374,1.0,0.9729570746421814
23417,HUST,HUST_9-5,375,1.0,0.9730693101882935
23418,HUST,HUST_9-5,376,1.0,0.9730923175811768
23419,HUST,HUST_9-5,377,1.0,0.9732024073600769
23420,HUST,HUST_9-5,378,1.0,0.973434567451477
23421,HUST,HUST_9-5,379,1.0,0.9734521508216858
23422,HUST,HUST_9-5,380,1.0,0.9732539653778076
23423,HUST,HUST_9-5,381,1.0,0.9732303023338318
23424,HUST,HUST_9-5,382,1.0,0.9740456342697144
23425,HUST,HUST_9-5,383,1.0,0.9740025401115417
23426,HUST,HUST_9-5,384,1.0,0.9737991094589233
23427,HUST,HUST_9-5,385,1.0,0.9736508727073669
23428,HUST,HUST_9-5,386,1.0,0.972500205039978
23429,HUST,HUST_9-5,387,1.0,0.9723544120788574
23430,HUST,HUST_9-5,388,1.0,0.972317099571228
23431,HUST,HUST_9-5,389,1.0,0.9729186296463013
23432,HUST,HUST_9-5,390,1.0,0.9729912877082825
23433,HUST,HUST_9-5,391,1.0,0.9730396866798401
23434,HUST,HUST_9-5,392,1.0,0.97303307056427
23435,HUST,HUST_9-5,393,1.0,0.9728837013244629
23436,HUST,HUST_9-5,394,1.0,0.9727638959884644
23437,HUST,HUST_9-5,395,1.0,0.9728070497512817
23438,HUST,HUST_9-5,396,1.0,0.9729198217391968
23439,HUST,HUST_9-5,397,1.0,0.9730573296546936
23440,HUST,HUST_9-5,398,1.0,0.9737670421600342
23441,HUST,HUST_9-5,399,1.0,0.9738616943359375
23442,HUST,HUST_9-5,400,1.0,0.9738667011260986
23443,HUST,HUST_9-5,401,1.0,0.9728505611419678
23444,HUST,HUST_9-5,402,1.0,0.9725158214569092
23445,HUST,HUST_9-5,403,1.0,0.9737110137939453
23446,HUST,HUST_9-5,404,1.0,0.9739046096801758
23447,HUST,HUST_9-5,405,1.0,0.9739086627960205
23448,HUST,HUST_9-5,406,1.0,0.9740089178085327
23449,HUST,HUST_9-5,407,1.0,0.9739481210708618
23450,HUST,HUST_9-5,408,1.0,0.9734421372413635
23451,HUST,HUST_9-5,409,1.0,0.9736717343330383
23452,HUST,HUST_9-5,410,1.0,0.9737241268157959
23453,HUST,HUST_9-5,411,1.0,0.9737480282783508
23454,HUST,HUST_9-5,412,1.0,0.9739813208580017
23455,HUST,HUST_9-5,413,1.0,0.9739928245544434
23456,HUST,HUST_9-5,414,1.0,0.973840057849884
23457,HUST,HUST_9-5,415,1.0,0.9736245274543762
23458,HUST,HUST_9-5,416,1.0,0.9742651581764221
23459,HUST,HUST_9-5,417,1.0,0.974463939666748
23460,HUST,HUST_9-5,418,1.0,0.9748235940933228
23461,HUST,HUST_9-5,419,1.0,0.9748163223266602
23462,HUST,HUST_9-5,420,1.0,0.9746922850608826
23463,HUST,HUST_9-5,421,1.0,0.9744874238967896
23464,HUST,HUST_9-5,422,1.0,0.9743919968605042
23465,HUST,HUST_9-5,423,1.0,0.9742755889892578
23466,HUST,HUST_9-5,424,1.0,0.9731080532073975
23467,HUST,HUST_9-5,425,1.0,0.9739933609962463
23468,HUST,HUST_9-5,426,1.0,0.9739469885826111
23469,HUST,HUST_9-5,427,1.0,0.975073516368866
23470,HUST,HUST_9-5,428,1.0,0.9736860394477844
23471,HUST,HUST_9-5,429,1.0,0.9734062552452087
23472,HUST,HUST_9-5,430,1.0,0.9732779860496521
23473,HUST,HUST_9-5,431,1.0,0.9734796285629272
23474,HUST,HUST_9-5,432,1.0,0.9737973809242249
23475,HUST,HUST_9-5,433,1.0,0.9738363027572632
23476,HUST,HUST_9-5,434,1.0,0.9737562537193298
23477,HUST,HUST_9-5,435,1.0,0.9736919403076172
23478,HUST,HUST_9-5,436,1.0,0.9744189381599426
23479,HUST,HUST_9-5,437,1.0,0.9742439389228821
23480,HUST,HUST_9-5,438,1.0,0.9747496843338013
23481,HUST,HUST_9-5,439,1.0,0.9752784371376038
23482,HUST,HUST_9-5,440,1.0,0.9755530953407288
23483,HUST,HUST_9-5,441,1.0,0.9755802154541016
23484,HUST,HUST_9-5,442,1.0,0.9755245447158813
23485,HUST,HUST_9-5,443,1.0,0.9754559397697449
23486,HUST,HUST_9-5,444,1.0,0.9762418270111084
23487,HUST,HUST_9-5,445,1.0,0.9764747023582458
23488,HUST,HUST_9-5,446,1.0,0.9753434658050537
23489,HUST,HUST_9-5,447,1.0,0.9762354493141174
23490,HUST,HUST_9-5,448,1.0,0.9762225151062012
23491,HUST,HUST_9-5,449,1.0,0.9749925136566162
23492,HUST,HUST_9-5,450,1.0,0.9749923944473267
23493,HUST,HUST_9-5,451,1.0,0.9750644564628601
23494,HUST,HUST_9-5,452,1.0,0.9751267433166504
23495,HUST,HUST_9-5,453,1.0,0.9751268029212952
23496,HUST,HUST_9-5,454,1.0,0.975500226020813
23497,HUST,HUST_9-5,455,1.0,0.9752355217933655
23498,HUST,HUST_9-5,456,1.0,0.9751898646354675
23499,HUST,HUST_9-5,457,1.0,0.9754067659378052
23500,HUST,HUST_9-5,458,1.0,0.97537761926651
23501,HUST,HUST_9-5,459,1.0,0.9753915667533875
23502,HUST,HUST_9-5,460,1.0,0.9749978184700012
23503,HUST,HUST_9-5,461,1.0,0.9749255180358887
23504,HUST,HUST_9-5,462,1.0,0.9753018021583557
23505,HUST,HUST_9-5,463,1.0,0.9747157692909241
23506,HUST,HUST_9-5,464,1.0,0.9748283624649048
23507,HUST,HUST_9-5,465,1.0,0.9750370383262634
23508,HUST,HUST_9-5,466,1.0,0.9752217531204224
23509,HUST,HUST_9-5,467,1.0,0.9763752222061157
23510,HUST,HUST_9-5,468,1.0,0.9764025211334229
23511,HUST,HUST_9-5,469,1.0,0.9763450026512146
23512,HUST,HUST_9-5,470,1.0,0.9764878749847412
23513,HUST,HUST_9-5,471,1.0,0.9759746789932251
23514,HUST,HUST_9-5,472,1.0,0.975917398929596
23515,HUST,HUST_9-5,473,1.0,0.9759154915809631
23516,HUST,HUST_9-5,474,1.0,0.9759814739227295
23517,HUST,HUST_9-5,475,1.0,0.9760438203811646
23518,HUST,HUST_9-5,476,1.0,0.9759820699691772
23519,HUST,HUST_9-5,477,1.0,0.9757735729217529
23520,HUST,HUST_9-5,478,1.0,0.9756406545639038
23521,HUST,HUST_9-5,479,1.0,0.97575443983078
23522,HUST,HUST_9-5,480,1.0,0.9758435487747192
23523,HUST,HUST_9-5,481,1.0,0.9759989380836487
23524,HUST,HUST_9-5,482,1.0,0.975496768951416
23525,HUST,HUST_9-5,483,1.0,0.9754955172538757
23526,HUST,HUST_9-5,484,1.0,0.974878191947937
23527,HUST,HUST_9-5,485,1.0,0.9747353792190552
23528,HUST,HUST_9-5,486,1.0,0.9750171303749084
23529,HUST,HUST_9-5,487,1.0,0.9748040437698364
23530,HUST,HUST_9-5,488,1.0,0.9749236106872559
23531,HUST,HUST_9-5,489,1.0,0.974821150302887
23532,HUST,HUST_9-5,490,1.0,0.9745447635650635
23533,HUST,HUST_9-5,491,1.0,0.9747443795204163
23534,HUST,HUST_9-5,492,1.0,0.9753079414367676
23535,HUST,HUST_9-5,493,1.0,0.9756079912185669
23536,HUST,HUST_9-5,494,1.0,0.9756804704666138
23537,HUST,HUST_9-5,495,1.0,0.9757253527641296
23538,HUST,HUST_9-5,496,1.0,0.9756544828414917
23539,HUST,HUST_9-5,497,1.0,0.9751932621002197
23540,HUST,HUST_9-5,498,1.0,0.9755445718765259
23541,HUST,HUST_9-5,499,1.0,0.9757561683654785
23542,HUST,HUST_9-5,500,1.0,0.9757084250450134
23543,HUST,HUST_9-5,501,1.0,0.9766013622283936
23544,HUST,HUST_9-5,502,1.0,0.9769490957260132
23545,HUST,HUST_9-5,503,1.0,0.9753186702728271
23546,HUST,HUST_9-5,504,1.0,0.975174069404602
23547,HUST,HUST_9-5,505,1.0,0.9753444194793701
23548,HUST,HUST_9-5,506,1.0,0.9754958152770996
23549,HUST,HUST_9-5,507,1.0,0.9756078124046326
23550,HUST,HUST_9-5,508,1.0,0.975738525390625
23551,HUST,HUST_9-5,509,1.0,0.9756295680999756
23552,HUST,HUST_9-5,510,1.0,0.9753623604774475
23553,HUST,HUST_9-5,511,1.0,0.975267767906189
23554,HUST,HUST_9-5,512,1.0,0.9758564233779907
23555,HUST,HUST_9-5,513,1.0,0.9758304953575134
23556,HUST,HUST_9-5,514,1.0,0.9759601950645447
23557,HUST,HUST_9-5,515,1.0,0.9758354425430298
23558,HUST,HUST_9-5,516,1.0,0.9756377935409546
23559,HUST,HUST_9-5,517,1.0,0.9755550622940063
23560,HUST,HUST_9-5,518,1.0,0.9756970405578613
23561,HUST,HUST_9-5,519,1.0,0.9756505489349365
23562,HUST,HUST_9-5,520,1.0,0.9751462340354919
23563,HUST,HUST_9-5,521,1.0,0.9751784801483154
23564,HUST,HUST_9-5,522,1.0,0.9756171703338623
23565,HUST,HUST_9-5,523,1.0,0.9756448864936829
23566,HUST,HUST_9-5,524,1.0,0.9755083322525024
23567,HUST,HUST_9-5,525,1.0,0.9756637811660767
23568,HUST,HUST_9-5,526,1.0,0.975892186164856
23569,HUST,HUST_9-5,527,1.0,0.9771034717559814
23570,HUST,HUST_9-5,528,1.0,0.9759325981140137
23571,HUST,HUST_9-5,529,1.0,0.9764562249183655
23572,HUST,HUST_9-5,530,1.0,0.9764668345451355
23573,HUST,HUST_9-5,531,1.0,0.9763423800468445
23574,HUST,HUST_9-5,532,1.0,0.976288914680481
23575,HUST,HUST_9-5,533,1.0,0.976292610168457
23576,HUST,HUST_9-5,534,1.0,0.9752184748649597
23577,HUST,HUST_9-5,535,1.0,0.9765267968177795
23578,HUST,HUST_9-5,536,1.0,0.9764567613601685
23579,HUST,HUST_9-5,537,1.0,0.9750576019287109
23580,HUST,HUST_9-5,538,1.0,0.9749329090118408
23581,HUST,HUST_9-5,539,1.0,0.9756304025650024
23582,HUST,HUST_9-5,540,1.0,0.9757469892501831
23583,HUST,HUST_9-5,541,1.0,0.9758075475692749
23584,HUST,HUST_9-5,542,1.0,0.9757908582687378
23585,HUST,HUST_9-5,543,1.0,0.9758286476135254
23586,HUST,HUST_9-5,544,1.0,0.976109504699707
23587,HUST,HUST_9-5,545,1.0,0.9761029481887817
23588,HUST,HUST_9-5,546,1.0,0.9766310453414917
23589,HUST,HUST_9-5,547,1.0,0.9767304062843323
23590,HUST,HUST_9-5,548,1.0,0.9769502282142639
23591,HUST,HUST_9-5,549,1.0,0.9770389795303345
23592,HUST,HUST_9-5,550,1.0,0.9769272208213806
23593,HUST,HUST_9-5,551,1.0,0.9769375920295715
23594,HUST,HUST_9-5,552,1.0,0.9769905805587769
23595,HUST,HUST_9-5,553,1.0,0.9769768118858337
23596,HUST,HUST_9-5,554,1.0,0.9771023392677307
23597,HUST,HUST_9-5,555,1.0,0.9759001731872559
23598,HUST,HUST_9-5,556,1.0,0.976431131362915
23599,HUST,HUST_9-5,557,1.0,0.9763596057891846
23600,HUST,HUST_9-5,558,1.0,0.9761603474617004
23601,HUST,HUST_9-5,559,1.0,0.975927472114563
23602,HUST,HUST_9-5,560,1.0,0.9761601686477661
23603,HUST,HUST_9-5,561,1.0,0.9761328101158142
23604,HUST,HUST_9-5,562,1.0,0.9760621786117554
23605,HUST,HUST_9-5,563,1.0,0.975985586643219
23606,HUST,HUST_9-5,564,1.0,0.9760287404060364
23607,HUST,HUST_9-5,565,1.0,0.9760557413101196
23608,HUST,HUST_9-5,566,1.0,0.9761680960655212
23609,HUST,HUST_9-5,567,1.0,0.9768543243408203
23610,HUST,HUST_9-5,568,1.0,0.9769303202629089
23611,HUST,HUST_9-5,569,1.0,0.9769389629364014
23612,HUST,HUST_9-5,570,1.0,0.9755129218101501
23613,HUST,HUST_9-5,571,1.0,0.9763906598091125
23614,HUST,HUST_9-5,572,1.0,0.9766030311584473
23615,HUST,HUST_9-5,573,1.0,0.9771555662155151
23616,HUST,HUST_9-5,574,1.0,0.9770082235336304
23617,HUST,HUST_9-5,575,1.0,0.9781876802444458
23618,HUST,HUST_9-5,576,1.0,0.9780932664871216
23619,HUST,HUST_9-5,577,1.0,0.9768365621566772
23620,HUST,HUST_9-5,578,1.0,0.9767425060272217
23621,HUST,HUST_9-5,579,1.0,0.9768638610839844
23622,HUST,HUST_9-5,580,1.0,0.9769091606140137
23623,HUST,HUST_9-5,581,1.0,0.9767404794692993
23624,HUST,HUST_9-5,582,1.0,0.9767435789108276
23625,HUST,HUST_9-5,583,1.0,0.9767847061157227
23626,HUST,HUST_9-5,584,1.0,0.9756526947021484
23627,HUST,HUST_9-5,585,1.0,0.9755974411964417
23628,HUST,HUST_9-5,586,1.0,0.9757997989654541
23629,HUST,HUST_9-5,587,1.0,0.9758292436599731
23630,HUST,HUST_9-5,588,1.0,0.9757673740386963
23631,HUST,HUST_9-5,589,1.0,0.9768732786178589
23632,HUST,HUST_9-5,590,1.0,0.9769716858863831
23633,HUST,HUST_9-5,591,1.0,0.9756295680999756
23634,HUST,HUST_9-5,592,1.0,0.976056694984436
23635,HUST,HUST_9-5,593,1.0,0.9764241576194763
23636,HUST,HUST_9-5,594,1.0,0.9764545559883118
23637,HUST,HUST_9-5,595,1.0,0.976841151714325
23638,HUST,HUST_9-5,596,1.0,0.9766074419021606
23639,HUST,HUST_9-5,597,1.0,0.9770702123641968
23640,HUST,HUST_9-5,598,1.0,0.9790740013122559
23641,HUST,HUST_9-5,599,1.0,0.9791813492774963
23642,HUST,HUST_9-5,600,1.0,0.9779813289642334
23643,HUST,HUST_9-5,601,1.0,0.9787034392356873
23644,HUST,HUST_9-5,602,1.0,0.9786995649337769
23645,HUST,HUST_9-5,603,1.0,0.9787598848342896
23646,HUST,HUST_9-5,604,1.0,0.9787439703941345
23647,HUST,HUST_9-5,605,1.0,0.9787137508392334
23648,HUST,HUST_9-5,606,1.0,0.9787901043891907
23649,HUST,HUST_9-5,607,1.0,0.9789222478866577
23650,HUST,HUST_9-5,608,1.0,0.9786829352378845
23651,HUST,HUST_9-5,609,1.0,0.9783296585083008
23652,HUST,HUST_9-5,610,1.0,0.9776519536972046
23653,HUST,HUST_9-5,611,1.0,0.9788306355476379
23654,HUST,HUST_9-5,612,1.0,0.9775461554527283
23655,HUST,HUST_9-5,613,1.0,0.977620005607605
23656,HUST,HUST_9-5,614,1.0,0.977505087852478
23657,HUST,HUST_9-5,615,1.0,0.977557897567749
23658,HUST,HUST_9-5,616,1.0,0.9775334596633911
23659,HUST,HUST_9-5,617,1.0,0.9773544073104858
23660,HUST,HUST_9-5,618,1.0,0.9780864715576172
23661,HUST,HUST_9-5,619,1.0,0.9784004092216492
23662,HUST,HUST_9-5,620,1.0,0.9786044359207153
23663,HUST,HUST_9-5,621,1.0,0.9787717461585999
23664,HUST,HUST_9-5,622,1.0,0.9791176319122314
23665,HUST,HUST_9-5,623,1.0,0.9790797233581543
23666,HUST,HUST_9-5,624,1.0,0.9789161682128906
23667,HUST,HUST_9-5,625,1.0,0.9788117408752441
23668,HUST,HUST_9-5,626,1.0,0.9789553284645081
23669,HUST,HUST_9-5,627,1.0,0.978672206401825
23670,HUST,HUST_9-5,628,1.0,0.9784660339355469
23671,HUST,HUST_9-5,629,1.0,0.9782888889312744
23672,HUST,HUST_9-5,630,1.0,0.9780099391937256
23673,HUST,HUST_9-5,631,1.0,0.977851390838623
23674,HUST,HUST_9-5,632,1.0,0.9794959425926208
23675,HUST,HUST_9-5,633,1.0,0.9783313274383545
23676,HUST,HUST_9-5,634,1.0,0.9781846404075623
23677,HUST,HUST_9-5,635,1.0,0.9780545234680176
23678,HUST,HUST_9-5,636,1.0,0.9788125157356262
23679,HUST,HUST_9-5,637,1.0,0.9786450862884521
23680,HUST,HUST_9-5,638,1.0,0.978838324546814
23681,HUST,HUST_9-5,639,1.0,0.9791245460510254
23682,HUST,HUST_9-5,640,1.0,0.9792375564575195
23683,HUST,HUST_9-5,641,1.0,0.979089617729187
23684,HUST,HUST_9-5,642,1.0,0.9790881276130676
23685,HUST,HUST_9-5,643,1.0,0.9790778160095215
23686,HUST,HUST_9-5,644,1.0,0.9792963266372681
23687,HUST,HUST_9-5,645,1.0,0.9787991642951965
23688,HUST,HUST_9-5,646,1.0,0.9787386059761047
23689,HUST,HUST_9-5,647,1.0,0.9784311056137085
23690,HUST,HUST_9-5,648,1.0,0.9784176349639893
23691,HUST,HUST_9-5,649,1.0,0.97831130027771
23692,HUST,HUST_9-5,650,1.0,0.9782623052597046
23693,HUST,HUST_9-5,651,1.0,0.9781808257102966
23694,HUST,HUST_9-5,652,1.0,0.978891909122467
23695,HUST,HUST_9-5,653,1.0,0.9790114164352417
23696,HUST,HUST_9-5,654,1.0,0.9775524139404297
23697,HUST,HUST_9-5,655,1.0,0.9774074554443359
23698,HUST,HUST_9-5,656,1.0,0.9773606061935425
23699,HUST,HUST_9-5,657,1.0,0.9773013591766357
23700,HUST,HUST_9-5,658,1.0,0.9791357517242432
23701,HUST,HUST_9-5,659,1.0,0.9788163900375366
23702,HUST,HUST_9-5,660,1.0,0.9789338111877441
23703,HUST,HUST_9-5,661,1.0,0.9787524938583374
23704,HUST,HUST_9-5,662,1.0,0.9789618253707886
23705,HUST,HUST_9-5,663,1.0,0.978786289691925
23706,HUST,HUST_9-5,664,1.0,0.9785967469215393
23707,HUST,HUST_9-5,665,1.0,0.9786000847816467
23708,HUST,HUST_9-5,666,1.0,0.9787227511405945
23709,HUST,HUST_9-5,667,1.0,0.9789538383483887
23710,HUST,HUST_9-5,668,1.0,0.9789904356002808
23711,HUST,HUST_9-5,669,1.0,0.9789367914199829
23712,HUST,HUST_9-5,670,1.0,0.9786368608474731
23713,HUST,HUST_9-5,671,1.0,0.9784259796142578
23714,HUST,HUST_9-5,672,1.0,0.9784420728683472
23715,HUST,HUST_9-5,673,1.0,0.9788765907287598
23716,HUST,HUST_9-5,674,1.0,0.9788157939910889
23717,HUST,HUST_9-5,675,1.0,0.9775394797325134
23718,HUST,HUST_9-5,676,1.0,0.9774419069290161
23719,HUST,HUST_9-5,677,1.0,0.9776782989501953
23720,HUST,HUST_9-5,678,1.0,0.9783791899681091
23721,HUST,HUST_9-5,679,1.0,0.9786306619644165
23722,HUST,HUST_9-5,680,1.0,0.9786144495010376
23723,HUST,HUST_9-5,681,1.0,0.9787331819534302
23724,HUST,HUST_9-5,682,1.0,0.9786962270736694
23725,HUST,HUST_9-5,683,1.0,0.9783413410186768
23726,HUST,HUST_9-5,684,1.0,0.978304922580719
23727,HUST,HUST_9-5,685,1.0,0.9787335395812988
23728,HUST,HUST_9-5,686,1.0,0.978782594203949
23729,HUST,HUST_9-5,687,1.0,0.9783092737197876
23730,HUST,HUST_9-5,688,1.0,0.9777024984359741
23731,HUST,HUST_9-5,689,1.0,0.9775454998016357
23732,HUST,HUST_9-5,690,1.0,0.9775098562240601
23733,HUST,HUST_9-5,691,1.0,0.9775997996330261
23734,HUST,HUST_9-5,692,1.0,0.9775118231773376
23735,HUST,HUST_9-5,693,1.0,0.9776667356491089
23736,HUST,HUST_9-5,694,1.0,0.9778931140899658
23737,HUST,HUST_9-5,695,1.0,0.9780911207199097
23738,HUST,HUST_9-5,696,1.0,0.97755366563797
23739,HUST,HUST_9-5,697,1.0,0.9776281118392944
23740,HUST,HUST_9-5,698,1.0,0.9778421521186829
23741,HUST,HUST_9-5,699,1.0,0.9779804944992065
23742,HUST,HUST_9-5,700,1.0,0.977982759475708
23743,HUST,HUST_9-5,701,1.0,0.9781009554862976
23744,HUST,HUST_9-5,702,1.0,0.9781515598297119
23745,HUST,HUST_9-5,703,1.0,0.9779324531555176
23746,HUST,HUST_9-5,704,1.0,0.9775949120521545
23747,HUST,HUST_9-5,705,1.0,0.9777597188949585
23748,HUST,HUST_9-5,706,1.0,0.9778822660446167
23749,HUST,HUST_9-5,707,1.0,0.9773435592651367
23750,HUST,HUST_9-5,708,1.0,0.9774897694587708
23751,HUST,HUST_9-5,709,1.0,0.9774274230003357
23752,HUST,HUST_9-5,710,1.0,0.9772133827209473
23753,HUST,HUST_9-5,711,1.0,0.9772825241088867
23754,HUST,HUST_9-5,712,1.0,0.9776847958564758
23755,HUST,HUST_9-5,713,1.0,0.977459192276001
23756,HUST,HUST_9-5,714,1.0,0.9773187637329102
23757,HUST,HUST_9-5,715,1.0,0.9774404168128967
23758,HUST,HUST_9-5,716,1.0,0.9770476818084717
23759,HUST,HUST_9-5,717,1.0,0.9771935939788818
23760,HUST,HUST_9-5,718,1.0,0.9775482416152954
23761,HUST,HUST_9-5,719,1.0,0.9776076078414917
23762,HUST,HUST_9-5,720,1.0,0.9776009321212769
23763,HUST,HUST_9-5,721,1.0,0.9774085879325867
23764,HUST,HUST_9-5,722,1.0,0.9776448011398315
23765,HUST,HUST_9-5,723,1.0,0.9769080877304077
23766,HUST,HUST_9-5,724,1.0,0.9767029881477356
23767,HUST,HUST_9-5,725,1.0,0.9768765568733215
23768,HUST,HUST_9-5,726,1.0,0.9770362377166748
23769,HUST,HUST_9-5,727,1.0,0.977142333984375
23770,HUST,HUST_9-5,728,1.0,0.9769325256347656
23771,HUST,HUST_9-5,729,1.0,0.9768969416618347
23772,HUST,HUST_9-5,730,1.0,0.9763534665107727
23773,HUST,HUST_9-5,731,1.0,0.9767089486122131
23774,HUST,HUST_9-5,732,1.0,0.9767953157424927
23775,HUST,HUST_9-5,733,1.0,0.976711094379425
23776,HUST,HUST_9-5,734,1.0,0.9771144390106201
23777,HUST,HUST_9-5,735,1.0,0.9766541719436646
23778,HUST,HUST_9-5,736,1.0,0.9765519499778748
23779,HUST,HUST_9-5,737,1.0,0.976327657699585
23780,HUST,HUST_9-5,738,1.0,0.9765942692756653
23781,HUST,HUST_9-5,739,1.0,0.9767041802406311
23782,HUST,HUST_9-5,740,1.0,0.976410448551178
23783,HUST,HUST_9-5,741,1.0,0.9758761525154114
23784,HUST,HUST_9-5,742,1.0,0.97576904296875
23785,HUST,HUST_9-5,743,1.0,0.9759477972984314
23786,HUST,HUST_9-5,744,1.0,0.9762390851974487
23787,HUST,HUST_9-5,745,1.0,0.9751613140106201
23788,HUST,HUST_9-5,746,1.0,0.974506139755249
23789,HUST,HUST_9-5,747,1.0,0.974679708480835
23790,HUST,HUST_9-5,748,1.0,0.9755014181137085
23791,HUST,HUST_9-5,749,1.0,0.9748018383979797
23792,HUST,HUST_9-5,750,1.0,0.9750493168830872
23793,HUST,HUST_9-5,751,1.0,0.9753469824790955
23794,HUST,HUST_9-5,752,1.0,0.9764696359634399
23795,HUST,HUST_9-5,753,1.0,0.975287139415741
23796,HUST,HUST_9-5,754,1.0,0.9758133888244629
23797,HUST,HUST_9-5,755,1.0,0.975357174873352
23798,HUST,HUST_9-5,756,1.0,0.9753197431564331
23799,HUST,HUST_9-5,757,1.0,0.9750101566314697
23800,HUST,HUST_9-5,758,1.0,0.9751628041267395
23801,HUST,HUST_9-5,759,1.0,0.9747800827026367
23802,HUST,HUST_9-5,760,1.0,0.9745317101478577
23803,HUST,HUST_9-5,761,1.0,0.974100649356842
23804,HUST,HUST_9-5,762,1.0,0.9739781022071838
23805,HUST,HUST_9-5,763,1.0,0.9737065434455872
23806,HUST,HUST_9-5,764,1.0,0.9742966890335083
23807,HUST,HUST_9-5,765,1.0,0.9751015901565552
23808,HUST,HUST_9-5,766,1.0,0.9739459753036499
23809,HUST,HUST_9-5,767,1.0,0.974193274974823
23810,HUST,HUST_9-5,768,1.0,0.9743282198905945
23811,HUST,HUST_9-5,769,1.0,0.9741724729537964
23812,HUST,HUST_9-5,770,1.0,0.9743857383728027
23813,HUST,HUST_9-5,771,1.0,0.9747069478034973
23814,HUST,HUST_9-5,772,1.0,0.9734086990356445
23815,HUST,HUST_9-5,773,1.0,0.9728670120239258
23816,HUST,HUST_9-5,774,1.0,0.9728641510009766
23817,HUST,HUST_9-5,775,1.0,0.9732978940010071
23818,HUST,HUST_9-5,776,1.0,0.9736173748970032
23819,HUST,HUST_9-5,777,1.0,0.9738022089004517
23820,HUST,HUST_9-5,778,1.0,0.9731460213661194
23821,HUST,HUST_9-5,779,1.0,0.973357617855072
23822,HUST,HUST_9-5,780,1.0,0.972632110118866
23823,HUST,HUST_9-5,781,1.0,0.9727869629859924
23824,HUST,HUST_9-5,782,1.0,0.9725385904312134
23825,HUST,HUST_9-5,783,1.0,0.9729748964309692
23826,HUST,HUST_9-5,784,1.0,0.9729501008987427
23827,HUST,HUST_9-5,785,1.0,0.9717044830322266
23828,HUST,HUST_9-5,786,1.0,0.9712362289428711
23829,HUST,HUST_9-5,787,1.0,0.9714694023132324
23830,HUST,HUST_9-5,788,1.0,0.9717056155204773
23831,HUST,HUST_9-5,789,1.0,0.971756100654602
23832,HUST,HUST_9-5,790,1.0,0.9720149040222168
23833,HUST,HUST_9-5,791,1.0,0.9728889465332031
23834,HUST,HUST_9-5,792,1.0,0.9732502102851868
23835,HUST,HUST_9-5,793,1.0,0.9729813933372498
23836,HUST,HUST_9-5,794,1.0,0.9712226390838623
23837,HUST,HUST_9-5,795,1.0,0.971459150314331
23838,HUST,HUST_9-5,796,1.0,0.9726925492286682
23839,HUST,HUST_9-5,797,1.0,0.9719076752662659
23840,HUST,HUST_9-5,798,1.0,0.9727293848991394
23841,HUST,HUST_9-5,799,1.0,0.9719576239585876
23842,HUST,HUST_9-5,800,1.0,0.9721225500106812
23843,HUST,HUST_9-5,801,1.0,0.9705504179000854
23844,HUST,HUST_9-5,802,1.0,0.9704198241233826
23845,HUST,HUST_9-5,803,1.0,0.9706770181655884
23846,HUST,HUST_9-5,804,1.0,0.9706411361694336
23847,HUST,HUST_9-5,805,1.0,0.9707279801368713
23848,HUST,HUST_9-5,806,1.0,0.9705261588096619
23849,HUST,HUST_9-5,807,1.0,0.97078537940979
23850,HUST,HUST_9-5,808,1.0,0.9703378081321716
23851,HUST,HUST_9-5,809,1.0,0.970946192741394
23852,HUST,HUST_9-5,810,1.0,0.9710196256637573
23853,HUST,HUST_9-5,811,1.0,0.9711405038833618
23854,HUST,HUST_9-5,812,1.0,0.9710530638694763
23855,HUST,HUST_9-5,813,1.0,0.9705672860145569
23856,HUST,HUST_9-5,814,1.0,0.9703720211982727
23857,HUST,HUST_9-5,815,1.0,0.9703140258789062
23858,HUST,HUST_9-5,816,1.0,0.9697978496551514
23859,HUST,HUST_9-5,817,1.0,0.9694671034812927
23860,HUST,HUST_9-5,818,1.0,0.9691488742828369
23861,HUST,HUST_9-5,819,1.0,0.9688353538513184
23862,HUST,HUST_9-5,820,1.0,0.9689891934394836
23863,HUST,HUST_9-5,821,1.0,0.9690579175949097
23864,HUST,HUST_9-5,822,1.0,0.9697238206863403
23865,HUST,HUST_9-5,823,1.0,0.9701744318008423
23866,HUST,HUST_9-5,824,1.0,0.969712495803833
23867,HUST,HUST_9-5,825,1.0,0.9696810245513916
23868,HUST,HUST_9-5,826,1.0,0.9695528149604797
23869,HUST,HUST_9-5,827,1.0,0.9696028232574463
23870,HUST,HUST_9-5,828,1.0,0.9695055484771729
23871,HUST,HUST_9-5,829,1.0,0.9692543148994446
23872,HUST,HUST_9-5,830,1.0,0.9689640998840332
23873,HUST,HUST_9-5,831,1.0,0.9678714871406555
23874,HUST,HUST_9-5,832,1.0,0.9677717685699463
23875,HUST,HUST_9-5,833,1.0,0.9677479267120361
23876,HUST,HUST_9-5,834,1.0,0.967606782913208
23877,HUST,HUST_9-5,835,1.0,0.9681386351585388
23878,HUST,HUST_9-5,836,1.0,0.9681735038757324
