sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
37430,MATR,MATR_b4c6,389,0.9298990964889526,0.9322569966316223
37431,MATR,MATR_b4c6,390,0.929915189743042,0.9351924657821655
37432,MATR,MATR_b4c6,391,0.9296586513519287,0.9225373268127441
37433,MATR,MATR_b4c6,392,0.9296190142631531,0.9286025762557983
37434,MATR,MATR_b4c6,393,0.9295172691345215,0.9336600303649902
37435,MATR,MATR_b4c6,394,0.9295328855514526,0.9192463159561157
37436,MATR,MATR_b4c6,395,0.9293741583824158,0.9354014992713928
37437,MATR,MATR_b4c6,396,0.9291492700576782,0.9265369176864624
37438,MATR,MATR_b4c6,397,0.9291771054267883,0.9341213703155518
37439,MATR,MATR_b4c6,398,0.9290857911109924,0.9302616119384766
37440,MATR,MATR_b4c6,399,0.9289727210998535,0.9295492768287659
37441,MATR,MATR_b4c6,400,0.9289221167564392,0.9333949089050293
37442,MATR,MATR_b4c6,401,0.9289036393165588,0.9267911314964294
37443,MATR,MATR_b4c6,402,0.9288902878761292,0.9223103523254395
37444,MATR,MATR_b4c6,403,0.9287911653518677,0.9372799396514893
37445,MATR,MATR_b4c6,404,0.9288012981414795,0.9277915954589844
37446,MATR,MATR_b4c6,405,0.9287372827529907,0.9342683553695679
37447,MATR,MATR_b4c6,406,0.9285801649093628,0.9252486228942871
37448,MATR,MATR_b4c6,407,0.9285576343536377,0.9265929460525513
37449,MATR,MATR_b4c6,408,0.928387463092804,0.9239950776100159
37450,MATR,MATR_b4c6,409,0.9284200072288513,0.9282079935073853
37451,MATR,MATR_b4c6,410,0.9283362030982971,0.9289106130599976
37452,MATR,MATR_b4c6,411,0.9283163547515869,0.9355897307395935
37453,MATR,MATR_b4c6,412,0.9281856417655945,0.9247118830680847
37454,MATR,MATR_b4c6,413,0.9282404780387878,0.9259007573127747
37455,MATR,MATR_b4c6,414,0.9282055497169495,0.9201295375823975
37456,MATR,MATR_b4c6,415,0.9282454252243042,0.9342186450958252
37457,MATR,MATR_b4c6,416,0.9282375574111938,0.9166260957717896
37458,MATR,MATR_b4c6,417,0.9282281994819641,0.9189242720603943
37459,MATR,MATR_b4c6,418,0.9280951619148254,0.9234011173248291
37460,MATR,MATR_b4c6,419,0.9279053807258606,0.9227320551872253
37461,MATR,MATR_b4c6,420,0.9278029203414917,0.9293432831764221
37462,MATR,MATR_b4c6,421,0.9278431534767151,0.9384785890579224
37463,MATR,MATR_b4c6,422,0.9276182055473328,0.921928882598877
37464,MATR,MATR_b4c6,423,0.9275369048118591,0.9354599714279175
37465,MATR,MATR_b4c6,424,0.9274112582206726,0.9344495534896851
37466,MATR,MATR_b4c6,425,0.9274010062217712,0.927155613899231
37467,MATR,MATR_b4c6,426,0.9272360801696777,0.9278558492660522
37468,MATR,MATR_b4c6,427,0.9270638823509216,0.9296717643737793
37469,MATR,MATR_b4c6,428,0.9269620776176453,0.9218300580978394
37470,MATR,MATR_b4c6,429,0.9269366264343262,0.9299863576889038
37471,MATR,MATR_b4c6,430,0.926928699016571,0.92270827293396
37472,MATR,MATR_b4c6,431,0.9267318844795227,0.9175326824188232
37473,MATR,MATR_b4c6,432,0.926598072052002,0.9281808137893677
37474,MATR,MATR_b4c6,433,0.9264981150627136,0.9403249025344849
37475,MATR,MATR_b4c6,434,0.9263387322425842,0.9259482026100159
37476,MATR,MATR_b4c6,435,0.9261891841888428,0.9220309257507324
37477,MATR,MATR_b4c6,436,0.9261404275894165,0.9322409629821777
37478,MATR,MATR_b4c6,437,0.9262850284576416,0.9174928665161133
37479,MATR,MATR_b4c6,438,0.9264112710952759,0.9265735149383545
37480,MATR,MATR_b4c6,439,0.926243245601654,0.9311776757240295
37481,MATR,MATR_b4c6,440,0.9261624813079834,0.9317615032196045
37482,MATR,MATR_b4c6,441,0.9261838793754578,0.9232359528541565
37483,MATR,MATR_b4c6,442,0.9260998368263245,0.9195489883422852
37484,MATR,MATR_b4c6,443,0.9261363744735718,0.9239693880081177
37485,MATR,MATR_b4c6,444,0.9260525703430176,0.9203993082046509
37486,MATR,MATR_b4c6,445,0.9258760213851929,0.9207935333251953
37487,MATR,MATR_b4c6,446,0.9259219765663147,0.9306470155715942
37488,MATR,MATR_b4c6,447,0.9258314371109009,0.9257870316505432
37489,MATR,MATR_b4c6,448,0.9257713556289673,0.9313902258872986
37490,MATR,MATR_b4c6,449,0.925666093826294,0.9241155385971069
37491,MATR,MATR_b4c6,450,0.9255094528198242,0.9363431334495544
37492,MATR,MATR_b4c6,451,0.9253820776939392,0.935636043548584
37493,MATR,MATR_b4c6,452,0.9252808094024658,0.9273081421852112
37494,MATR,MATR_b4c6,453,0.9251838326454163,0.9346683025360107
37495,MATR,MATR_b4c6,454,0.9250867366790771,0.9285388588905334
37496,MATR,MATR_b4c6,455,0.925045371055603,0.9289150238037109
37497,MATR,MATR_b4c6,456,0.9249259233474731,0.9307760000228882
37498,MATR,MATR_b4c6,457,0.9249187111854553,0.9302869439125061
37499,MATR,MATR_b4c6,458,0.9247559905052185,0.9181267023086548
37500,MATR,MATR_b4c6,459,0.9245789051055908,0.9187853336334229
37501,MATR,MATR_b4c6,460,0.9243742823600769,0.9331450462341309
37502,MATR,MATR_b4c6,461,0.9242420792579651,0.9315270185470581
37503,MATR,MATR_b4c6,462,0.9241840839385986,0.9357153177261353
37504,MATR,MATR_b4c6,463,0.9239996075630188,0.929928719997406
37505,MATR,MATR_b4c6,464,0.9238849878311157,0.9172312617301941
37506,MATR,MATR_b4c6,465,0.9237633347511292,0.9214166402816772
37507,MATR,MATR_b4c6,466,0.9235532879829407,0.9281229376792908
37508,MATR,MATR_b4c6,467,0.92338627576828,0.9243631362915039
37509,MATR,MATR_b4c6,468,0.9232824444770813,0.9258738160133362
37510,MATR,MATR_b4c6,469,0.923190176486969,0.9329792261123657
37511,MATR,MATR_b4c6,470,0.923019528388977,0.9353427886962891
37512,MATR,MATR_b4c6,471,0.9228735566139221,0.932071328163147
37513,MATR,MATR_b4c6,472,0.9228262901306152,0.934345006942749
37514,MATR,MATR_b4c6,473,0.9227768182754517,0.9264333248138428
37515,MATR,MATR_b4c6,474,0.922681450843811,0.9344269037246704
37516,MATR,MATR_b4c6,475,0.9226084351539612,0.9308881163597107
37517,MATR,MATR_b4c6,476,0.9225263595581055,0.9228871464729309
37518,MATR,MATR_b4c6,477,0.9223807454109192,0.9242947101593018
37519,MATR,MATR_b4c6,478,0.9222893714904785,0.9362000226974487
37520,MATR,MATR_b4c6,479,0.9223639369010925,0.93008953332901
37521,MATR,MATR_b4c6,480,0.922080934047699,0.9218931198120117
37522,MATR,MATR_b4c6,481,0.9220956563949585,0.9334403276443481
37523,MATR,MATR_b4c6,482,0.9220074415206909,0.9217395782470703
37524,MATR,MATR_b4c6,483,0.9221035242080688,0.9364460110664368
37525,MATR,MATR_b4c6,484,0.922074556350708,0.9302443265914917
37526,MATR,MATR_b4c6,485,0.9218394756317139,0.9294758439064026
37527,MATR,MATR_b4c6,486,0.9218166470527649,0.9350206851959229
37528,MATR,MATR_b4c6,487,0.9216248393058777,0.92201828956604
37529,MATR,MATR_b4c6,488,0.9215829968452454,0.9274907112121582
37530,MATR,MATR_b4c6,489,0.921332061290741,0.9347185492515564
37531,MATR,MATR_b4c6,490,0.9212301969528198,0.9340388774871826
37532,MATR,MATR_b4c6,491,0.9209946990013123,0.9302617907524109
37533,MATR,MATR_b4c6,492,0.9208863377571106,0.9297716617584229
37534,MATR,MATR_b4c6,493,0.9206457138061523,0.9340673089027405
37535,MATR,MATR_b4c6,494,0.9204311966896057,0.9289870858192444
37536,MATR,MATR_b4c6,495,0.9203326106071472,0.9215190410614014
37537,MATR,MATR_b4c6,496,0.9201976656913757,0.9282547235488892
37538,MATR,MATR_b4c6,497,0.9200746417045593,0.9344955682754517
37539,MATR,MATR_b4c6,498,0.9199814796447754,0.9226874113082886
37540,MATR,MATR_b4c6,499,0.9197092652320862,0.9302676916122437
37541,MATR,MATR_b4c6,500,0.9196067452430725,0.9124065637588501
37542,MATR,MATR_b4c6,501,0.9193490147590637,0.9342963695526123
37543,MATR,MATR_b4c6,502,0.9191070199012756,0.9379401803016663
37544,MATR,MATR_b4c6,503,0.9189971685409546,0.9258390665054321
37545,MATR,MATR_b4c6,504,0.9188401103019714,0.9346727132797241
37546,MATR,MATR_b4c6,505,0.9186112880706787,0.9369329214096069
37547,MATR,MATR_b4c6,506,0.9184406995773315,0.9256632328033447
37548,MATR,MATR_b4c6,507,0.9182038307189941,0.9147512912750244
37549,MATR,MATR_b4c6,508,0.9180144667625427,0.9327130317687988
37550,MATR,MATR_b4c6,509,0.9178332686424255,0.9149928092956543
37551,MATR,MATR_b4c6,510,0.917631208896637,0.9256680607795715
37552,MATR,MATR_b4c6,511,0.917497456073761,0.9332454204559326
37553,MATR,MATR_b4c6,512,0.917314350605011,0.9350380897521973
37554,MATR,MATR_b4c6,513,0.9170113801956177,0.927298903465271
37555,MATR,MATR_b4c6,514,0.9168921113014221,0.9308011531829834
37556,MATR,MATR_b4c6,515,0.9168248176574707,0.9279661774635315
37557,MATR,MATR_b4c6,516,0.9165916442871094,0.9228004217147827
37558,MATR,MATR_b4c6,517,0.9165168404579163,0.922910213470459
37559,MATR,MATR_b4c6,518,0.9164780974388123,0.9162232875823975
37560,MATR,MATR_b4c6,519,0.9163204431533813,0.9196039438247681
37561,MATR,MATR_b4c6,520,0.9161818027496338,0.9304438829421997
37562,MATR,MATR_b4c6,521,0.9158999919891357,0.9270167350769043
37563,MATR,MATR_b4c6,522,0.9156014323234558,0.9120832085609436
37564,MATR,MATR_b4c6,523,0.9155286550521851,0.9198651909828186
37565,MATR,MATR_b4c6,524,0.9153346419334412,0.9122037887573242
37566,MATR,MATR_b4c6,525,0.9152489900588989,0.9287230968475342
37567,MATR,MATR_b4c6,526,0.9149446487426758,0.918263852596283
37568,MATR,MATR_b4c6,527,0.9147781133651733,0.9177182912826538
37569,MATR,MATR_b4c6,528,0.9144777059555054,0.9289776086807251
37570,MATR,MATR_b4c6,529,0.914313018321991,0.9181643724441528
37571,MATR,MATR_b4c6,530,0.9140435457229614,0.9272691011428833
37572,MATR,MATR_b4c6,531,0.9137354493141174,0.9202958941459656
37573,MATR,MATR_b4c6,532,0.9133622050285339,0.9229095578193665
37574,MATR,MATR_b4c6,533,0.9131308794021606,0.9097070693969727
37575,MATR,MATR_b4c6,534,0.9128929972648621,0.9199146032333374
37576,MATR,MATR_b4c6,535,0.9127955436706543,0.9272794127464294
37577,MATR,MATR_b4c6,536,0.9124413728713989,0.908571720123291
37578,MATR,MATR_b4c6,537,0.9121338129043579,0.9149530529975891
37579,MATR,MATR_b4c6,538,0.9119960069656372,0.9233347177505493
37580,MATR,MATR_b4c6,539,0.9117699265480042,0.9222910404205322
37581,MATR,MATR_b4c6,540,0.9115728139877319,0.9271036386489868
37582,MATR,MATR_b4c6,541,0.9112734794616699,0.915847659111023
37583,MATR,MATR_b4c6,542,0.9110842943191528,0.9128503203392029
37584,MATR,MATR_b4c6,543,0.9108963012695312,0.9180750846862793
37585,MATR,MATR_b4c6,544,0.9106214642524719,0.9096683263778687
37586,MATR,MATR_b4c6,545,0.9104156494140625,0.9182454347610474
37587,MATR,MATR_b4c6,546,0.9103065729141235,0.909021258354187
37588,MATR,MATR_b4c6,547,0.909975528717041,0.9234350919723511
37589,MATR,MATR_b4c6,548,0.9097784757614136,0.9192262291908264
37590,MATR,MATR_b4c6,549,0.909476637840271,0.9209333658218384
37591,MATR,MATR_b4c6,550,0.9092283844947815,0.9117788672447205
37592,MATR,MATR_b4c6,551,0.9088929295539856,0.9092502593994141
37593,MATR,MATR_b4c6,552,0.9088209271430969,0.9124636650085449
37594,MATR,MATR_b4c6,553,0.9087499976158142,0.9111071825027466
37595,MATR,MATR_b4c6,554,0.9084275960922241,0.9305965304374695
37596,MATR,MATR_b4c6,555,0.9082537889480591,0.9233049154281616
37597,MATR,MATR_b4c6,556,0.90804523229599,0.9245074987411499
37598,MATR,MATR_b4c6,557,0.907728910446167,0.9072189927101135
37599,MATR,MATR_b4c6,558,0.9075241088867188,0.9157636761665344
37600,MATR,MATR_b4c6,559,0.9072468876838684,0.9064943194389343
37601,MATR,MATR_b4c6,560,0.9070091843605042,0.9239671230316162
37602,MATR,MATR_b4c6,561,0.9065903425216675,0.9198508262634277
37603,MATR,MATR_b4c6,562,0.9064065217971802,0.9260627627372742
37604,MATR,MATR_b4c6,563,0.9062045812606812,0.9211514592170715
37605,MATR,MATR_b4c6,564,0.9060958027839661,0.9153284430503845
37606,MATR,MATR_b4c6,565,0.9057651162147522,0.9263657331466675
37607,MATR,MATR_b4c6,566,0.9054659605026245,0.9225188493728638
37608,MATR,MATR_b4c6,567,0.9052038788795471,0.9210225939750671
37609,MATR,MATR_b4c6,568,0.9049084186553955,0.9165777564048767
37610,MATR,MATR_b4c6,569,0.9045165777206421,0.9277439117431641
37611,MATR,MATR_b4c6,570,0.9042488932609558,0.9148794412612915
37612,MATR,MATR_b4c6,571,0.9039555191993713,0.923663854598999
37613,MATR,MATR_b4c6,572,0.9035846590995789,0.914444625377655
37614,MATR,MATR_b4c6,573,0.9032310843467712,0.9207178354263306
37615,MATR,MATR_b4c6,574,0.9029374718666077,0.9187604188919067
37616,MATR,MATR_b4c6,575,0.9025778770446777,0.9117348790168762
37617,MATR,MATR_b4c6,576,0.9022089838981628,0.918126106262207
37618,MATR,MATR_b4c6,577,0.9018996357917786,0.903012752532959
37619,MATR,MATR_b4c6,578,0.901494026184082,0.906985878944397
37620,MATR,MATR_b4c6,579,0.9011448621749878,0.9121866822242737
37621,MATR,MATR_b4c6,580,0.9007898569107056,0.9148406386375427
37622,MATR,MATR_b4c6,581,0.900543212890625,0.9154766798019409
37623,MATR,MATR_b4c6,582,0.900170087814331,0.9141045808792114
37624,MATR,MATR_b4c6,583,0.8999223113059998,0.9205942153930664
37625,MATR,MATR_b4c6,584,0.8994770050048828,0.9133875370025635
37626,MATR,MATR_b4c6,585,0.8991147875785828,0.9042026400566101
37627,MATR,MATR_b4c6,586,0.8987405896186829,0.901299238204956
37628,MATR,MATR_b4c6,587,0.8984189629554749,0.9153231382369995
37629,MATR,MATR_b4c6,588,0.8980415463447571,0.9175480008125305
37630,MATR,MATR_b4c6,589,0.8977497816085815,0.9174217581748962
37631,MATR,MATR_b4c6,590,0.8973944783210754,0.9062768220901489
37632,MATR,MATR_b4c6,591,0.8969554901123047,0.9025278687477112
37633,MATR,MATR_b4c6,592,0.8966275453567505,0.9103231430053711
37634,MATR,MATR_b4c6,593,0.8963549733161926,0.9184435606002808
37635,MATR,MATR_b4c6,594,0.8960366249084473,0.9199275970458984
37636,MATR,MATR_b4c6,595,0.8956546187400818,0.9196547269821167
37637,MATR,MATR_b4c6,596,0.8951103091239929,0.9118975400924683
37638,MATR,MATR_b4c6,597,0.8947016596794128,0.9052351713180542
37639,MATR,MATR_b4c6,598,0.8942961096763611,0.9160659909248352
37640,MATR,MATR_b4c6,599,0.8939356207847595,0.9172946810722351
37641,MATR,MATR_b4c6,600,0.8933956623077393,0.9063145518302917
37642,MATR,MATR_b4c6,601,0.8928977847099304,0.9151324033737183
37643,MATR,MATR_b4c6,602,0.8924642205238342,0.9176629185676575
37644,MATR,MATR_b4c6,603,0.8919646739959717,0.9157726764678955
37645,MATR,MATR_b4c6,604,0.8914563059806824,0.9131715893745422
37646,MATR,MATR_b4c6,605,0.8909346461296082,0.9112701416015625
37647,MATR,MATR_b4c6,606,0.8904696702957153,0.9024320840835571
37648,MATR,MATR_b4c6,607,0.8900079131126404,0.8998527526855469
37649,MATR,MATR_b4c6,608,0.889581024646759,0.9044991731643677
37650,MATR,MATR_b4c6,609,0.889076292514801,0.9003133177757263
37651,MATR,MATR_b4c6,610,0.8886170387268066,0.9024505019187927
37652,MATR,MATR_b4c6,611,0.8879648447036743,0.9037760496139526
37653,MATR,MATR_b4c6,612,0.8874831199645996,0.9054378867149353
37654,MATR,MATR_b4c6,613,0.8870404362678528,0.895789623260498
37655,MATR,MATR_b4c6,614,0.8863787055015564,0.9203014373779297
37656,MATR,MATR_b4c6,615,0.8859776854515076,0.9313870668411255
37657,MATR,MATR_b4c6,616,0.8854798078536987,0.9191644787788391
37658,MATR,MATR_b4c6,617,0.8848253488540649,0.8951001167297363
37659,MATR,MATR_b4c6,618,0.8842325210571289,0.9020330905914307
37660,MATR,MATR_b4c6,619,0.8838642835617065,0.9072287678718567
37661,MATR,MATR_b4c6,620,0.8832831382751465,0.8957881927490234
37662,MATR,MATR_b4c6,621,0.8828529715538025,0.8962567448616028
37663,MATR,MATR_b4c6,622,0.882327675819397,0.8961254358291626
37664,MATR,MATR_b4c6,623,0.8817271590232849,0.8957170844078064
37665,MATR,MATR_b4c6,624,0.8812301158905029,0.8967816233634949
37666,MATR,MATR_b4c6,625,0.8806427717208862,0.9027855396270752
37667,MATR,MATR_b4c6,626,0.8800865411758423,0.8938376903533936
37668,MATR,MATR_b4c6,627,0.8795127868652344,0.9009014964103699
37669,MATR,MATR_b4c6,628,0.8789262175559998,0.8983829021453857
37670,MATR,MATR_b4c6,629,0.878434956073761,0.8960261344909668
37671,MATR,MATR_b4c6,630,0.8777735829353333,0.8922959566116333
37672,MATR,MATR_b4c6,631,0.8772632479667664,0.9020006656646729
37673,MATR,MATR_b4c6,632,0.8767949938774109,0.9233647584915161
37674,MATR,MATR_b4c6,633,0.8761515617370605,0.8977081179618835
37675,MATR,MATR_b4c6,634,0.8755763173103333,0.8996005654335022
37676,MATR,MATR_b4c6,635,0.8748691082000732,0.8903204202651978
37677,MATR,MATR_b4c6,636,0.874047577381134,0.899140477180481
37678,MATR,MATR_b4c6,637,0.873369574546814,0.8906970024108887
37679,MATR,MATR_b4c6,638,0.8727225065231323,0.8993129134178162
37680,MATR,MATR_b4c6,639,0.8720380067825317,0.8966113924980164
37681,MATR,MATR_b4c6,640,0.8712893724441528,0.8954530358314514
37682,MATR,MATR_b4c6,641,0.8706225156784058,0.9222010374069214
37683,MATR,MATR_b4c6,642,0.8700191974639893,0.8908026218414307
37684,MATR,MATR_b4c6,643,0.8692203164100647,0.8913060426712036
37685,MATR,MATR_b4c6,644,0.8684231042861938,0.9427840709686279
37686,MATR,MATR_b4c6,645,0.8677573204040527,0.8918675184249878
37687,MATR,MATR_b4c6,646,0.8670830726623535,0.9233109951019287
37688,MATR,MATR_b4c6,647,0.8662141561508179,0.891093373298645
37689,MATR,MATR_b4c6,648,0.8653882741928101,0.8984502553939819
37690,MATR,MATR_b4c6,649,0.864594042301178,0.8986297845840454
37691,MATR,MATR_b4c6,650,0.8637686371803284,0.8900262117385864
37692,MATR,MATR_b4c6,651,0.8629626035690308,0.9004100561141968
37693,MATR,MATR_b4c6,652,0.8620229363441467,0.895571231842041
37694,MATR,MATR_b4c6,653,0.8611318469047546,0.9026374816894531
37695,MATR,MATR_b4c6,654,0.860260009765625,0.9079947471618652
37696,MATR,MATR_b4c6,655,0.8593015670776367,0.8984706401824951
37697,MATR,MATR_b4c6,656,0.858522355556488,0.8982175588607788
37698,MATR,MATR_b4c6,657,0.8576039671897888,0.8973924517631531
37699,MATR,MATR_b4c6,658,0.8565986752510071,0.9243979454040527
37700,MATR,MATR_b4c6,659,0.8557649850845337,0.8926059007644653
37701,MATR,MATR_b4c6,660,0.8549275398254395,0.8918169140815735
37702,MATR,MATR_b4c6,661,0.8539761900901794,0.8930878639221191
37703,MATR,MATR_b4c6,662,0.8531579971313477,0.898102879524231
37704,MATR,MATR_b4c6,663,0.8522546291351318,0.8917591571807861
37705,MATR,MATR_b4c6,664,0.8513321280479431,0.9044729471206665
37706,MATR,MATR_b4c6,665,0.850339412689209,0.8914915919303894
37707,MATR,MATR_b4c6,666,0.849280595779419,0.9060027599334717
37708,MATR,MATR_b4c6,667,0.8484606146812439,0.9072833061218262
37709,MATR,MATR_b4c6,668,0.8475838899612427,0.9027940034866333
37710,MATR,MATR_b4c6,669,0.84660804271698,0.906082272529602
37711,MATR,MATR_b4c6,670,0.8455752730369568,0.8943465352058411
37712,MATR,MATR_b4c6,671,0.8445348143577576,0.8948736786842346
37713,MATR,MATR_b4c6,672,0.8435085415840149,0.9050474166870117
37714,MATR,MATR_b4c6,673,0.842414379119873,0.9074200391769409
37715,MATR,MATR_b4c6,674,0.8414724469184875,0.9025384187698364
37716,MATR,MATR_b4c6,675,0.8403288722038269,0.9045943021774292
37717,MATR,MATR_b4c6,676,0.8392589688301086,0.9021773338317871
37718,MATR,MATR_b4c6,677,0.8380233645439148,0.8968212604522705
37719,MATR,MATR_b4c6,678,0.8369489908218384,0.9049648642539978
37720,MATR,MATR_b4c6,679,0.8358877897262573,0.912177562713623
37721,MATR,MATR_b4c6,680,0.834734320640564,0.9133945107460022
37722,MATR,MATR_b4c6,681,0.8335359692573547,0.9105960726737976
37723,MATR,MATR_b4c6,682,0.8324111700057983,0.9128391742706299
37724,MATR,MATR_b4c6,683,0.8312165141105652,0.9100030660629272
37725,MATR,MATR_b4c6,684,0.8300279974937439,0.909066915512085
37726,MATR,MATR_b4c6,685,0.828798234462738,0.9007010459899902
37727,MATR,MATR_b4c6,686,0.8274980187416077,0.9014699459075928
37728,MATR,MATR_b4c6,687,0.8261969685554504,0.9026557207107544
37729,MATR,MATR_b4c6,688,0.8248660564422607,0.9130218029022217
37730,MATR,MATR_b4c6,689,0.8234878778457642,0.9215428829193115
37731,MATR,MATR_b4c6,690,0.8221644759178162,0.9231855869293213
37732,MATR,MATR_b4c6,691,0.8207463026046753,0.9233418703079224
37733,MATR,MATR_b4c6,692,0.8194518089294434,0.927528977394104
37734,MATR,MATR_b4c6,693,0.8180277943611145,0.9241392016410828
37735,MATR,MATR_b4c6,694,0.8165929913520813,0.9038079977035522
37736,MATR,MATR_b4c6,695,0.8152715563774109,0.9097440838813782
37737,MATR,MATR_b4c6,696,0.8138280510902405,0.9192529916763306
37738,MATR,MATR_b4c6,697,0.812378466129303,0.9325981140136719
37739,MATR,MATR_b4c6,698,0.8109836578369141,0.90967857837677
37740,MATR,MATR_b4c6,699,0.8095441460609436,0.9183903336524963
37741,MATR,MATR_b4c6,700,0.8080899119377136,0.9251354932785034
37742,MATR,MATR_b4c6,701,0.8065178990364075,0.9036952257156372
37743,MATR,MATR_b4c6,702,0.8049989342689514,0.9198247790336609
37744,MATR,MATR_b4c6,703,0.8036065697669983,0.9145267009735107
37745,MATR,MATR_b4c6,704,0.802181601524353,0.9126831889152527
37746,MATR,MATR_b4c6,705,0.8007011413574219,0.9354804158210754
37747,MATR,MATR_b4c6,706,0.799455463886261,0.909609854221344
37748,MATR,MATR_b4c6,707,0.7980073690414429,0.914535403251648
37749,MATR,MATR_b4c6,708,0.796545147895813,0.9354437589645386
37750,MATR,MATR_b4c6,709,0.7949623465538025,0.9025518894195557
37751,MATR,MATR_b4c6,710,0.793357789516449,0.924126148223877
37752,MATR,MATR_b4c6,711,0.7916668653488159,0.903927206993103
37753,MATR,MATR_b4c6,712,0.7900522351264954,0.9322410821914673
37754,MATR,MATR_b4c6,713,0.7883844971656799,0.9107506275177002
37755,MATR,MATR_b4c6,714,0.7866888046264648,0.9156227707862854
37756,MATR,MATR_b4c6,715,0.7850451469421387,0.9293016195297241
37757,MATR,MATR_b4c6,716,0.7834586501121521,0.9103560447692871
37758,MATR,MATR_b4c6,717,0.7816741466522217,0.9288060665130615
37759,MATR,MATR_b4c6,718,0.7801017165184021,0.9099571704864502
37760,MATR,MATR_b4c6,719,0.7783161997795105,0.9162004590034485
37761,MATR,MATR_b4c6,720,0.7766008973121643,0.9252283573150635
37762,MATR,MATR_b4c6,721,0.7749797701835632,0.9072996377944946
37763,MATR,MATR_b4c6,722,0.7733482122421265,0.9226160049438477
37764,MATR,MATR_b4c6,723,0.7715675830841064,0.9102708101272583
37765,MATR,MATR_b4c6,724,0.7699349522590637,0.9104437232017517
37766,MATR,MATR_b4c6,725,0.7683899402618408,0.9217181205749512
37767,MATR,MATR_b4c6,726,0.7666122317314148,0.9212327003479004
37768,MATR,MATR_b4c6,727,0.7650944590568542,0.9207320213317871
37769,MATR,MATR_b4c6,728,0.763471245765686,0.9217787981033325
37770,MATR,MATR_b4c6,729,0.7619779706001282,0.9216625690460205
37771,MATR,MATR_b4c6,730,0.7603574991226196,0.9073042869567871
37772,MATR,MATR_b4c6,731,0.7587465643882751,0.9183242321014404
37773,MATR,MATR_b4c6,732,0.7570702433586121,0.9128948450088501
37774,MATR,MATR_b4c6,733,0.7552964091300964,0.9101746678352356
37775,MATR,MATR_b4c6,734,0.7537207007408142,0.9201583862304688
37776,MATR,MATR_b4c6,735,0.7519239187240601,0.9166198968887329
37777,MATR,MATR_b4c6,736,0.7501702308654785,0.9045433402061462
37778,MATR,MATR_b4c6,737,0.7486634254455566,0.9199073314666748
37779,MATR,MATR_b4c6,738,0.7467795014381409,0.9217944145202637
37780,MATR,MATR_b4c6,739,0.7451505661010742,0.9029217958450317
37781,MATR,MATR_b4c6,740,0.7433789968490601,0.9112762212753296
37782,MATR,MATR_b4c6,741,0.7416654825210571,0.9034209251403809
37783,MATR,MATR_b4c6,742,0.7399910688400269,0.9261211156845093
37784,MATR,MATR_b4c6,743,0.7381669878959656,0.9203394651412964
37785,MATR,MATR_b4c6,744,0.7363085746765137,0.9103496074676514
37786,MATR,MATR_b4c6,745,0.7345298528671265,0.9205210208892822
37787,MATR,MATR_b4c6,746,0.7327074408531189,0.9024567008018494
37788,MATR,MATR_b4c6,747,0.7309683561325073,0.914515495300293
37789,MATR,MATR_b4c6,748,0.7291379570960999,0.9190236926078796
37790,MATR,MATR_b4c6,749,0.7273100018501282,0.8985923528671265
37791,MATR,MATR_b4c6,750,0.7255063652992249,0.9218478798866272
37792,MATR,MATR_b4c6,751,0.7236870527267456,0.9201833605766296
37793,MATR,MATR_b4c6,752,0.7218568325042725,0.9237668514251709
37794,MATR,MATR_b4c6,753,0.7198379635810852,0.9156569242477417
37795,MATR,MATR_b4c6,754,0.7179095149040222,0.9266776442527771
37796,MATR,MATR_b4c6,755,0.7160674929618835,0.9209295511245728
37797,MATR,MATR_b4c6,756,0.7140763998031616,0.9166221618652344
37798,MATR,MATR_b4c6,757,0.7120345830917358,0.9138658046722412
37799,MATR,MATR_b4c6,758,0.7101813554763794,0.9247289896011353
37800,MATR,MATR_b4c6,759,0.7082449793815613,0.9105722904205322
37801,MATR,MATR_b4c6,760,0.7062544822692871,0.9048265814781189
37802,MATR,MATR_b4c6,761,0.7043114900588989,0.9030444622039795
37803,MATR,MATR_b4c6,762,0.7022804617881775,0.9061417579650879
37804,MATR,MATR_b4c6,763,0.7002146244049072,0.9137563109397888
37805,MATR,MATR_b4c6,764,0.6981416940689087,0.9039778113365173
37806,MATR,MATR_b4c6,765,0.6961454749107361,0.9041246771812439
37807,MATR,MATR_b4c6,766,0.6941379308700562,0.9013528823852539
37808,MATR,MATR_b4c6,767,0.6919639110565186,0.9042105078697205
37809,MATR,MATR_b4c6,768,0.6898547410964966,0.9019919633865356
37810,MATR,MATR_b4c6,769,0.6879308819770813,0.919384241104126
37811,MATR,MATR_b4c6,770,0.6857535243034363,0.905708909034729
37812,MATR,MATR_b4c6,771,0.6835219264030457,0.9040353298187256
37813,MATR,MATR_b4c6,772,0.6814128756523132,0.9159685373306274
37814,MATR,MATR_b4c6,773,0.6792258024215698,0.9084903597831726
37815,MATR,MATR_b4c6,774,0.6770663857460022,0.8996025919914246
37816,MATR,MATR_b4c6,775,0.6749069690704346,0.9044274687767029
37817,MATR,MATR_b4c6,776,0.6727294921875,0.9125417470932007
37818,MATR,MATR_b4c6,777,0.6705157160758972,0.9064915180206299
37819,MATR,MATR_b4c7,1,0.956400990486145,0.9522579908370972
