sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14457,ZNion,ZNion_403-1_20231209225922_01_4,206,0.5956887602806091,0.5976893305778503
14458,ZNion,ZNion_403-1_20231209225922_01_4,207,0.5937941074371338,0.5965530276298523
14459,ZNion,ZNion_403-1_20231209225922_01_4,208,0.593800961971283,0.5959372520446777
14460,ZNion,ZNion_403-1_20231209225922_01_4,209,0.5919089913368225,0.5939606428146362
14461,ZNion,ZNion_403-1_20231209225922_01_4,210,0.591907262802124,0.5941364765167236
14462,ZNion,ZNion_403-1_20231209225922_01_4,211,0.5900209546089172,0.5921418070793152
14463,ZNion,ZNion_403-1_20231209225922_01_4,212,0.5881198644638062,0.5910450220108032
14464,ZNion,ZNion_403-1_20231209225922_01_4,213,0.5881286859512329,0.5904114842414856
14465,ZNion,ZNion_403-1_20231209225922_01_4,214,0.5862312912940979,0.5884304046630859
14466,ZNion,ZNion_403-1_20231209225922_01_4,215,0.5862343311309814,0.5885617733001709
14467,ZNion,ZNion_403-1_20231209225922_01_4,216,0.5843464732170105,0.5866380929946899
14468,ZNion,ZNion_403-1_20231209225922_01_4,217,0.5843384265899658,0.586728572845459
14469,ZNion,ZNion_403-1_20231209225922_01_4,218,0.5824552178382874,0.5847867727279663
14470,ZNion,ZNion_403-1_20231209225922_01_4,219,0.582443118095398,0.5849416255950928
14471,ZNion,ZNion_403-1_20231209225922_01_4,220,0.5824497938156128,0.5842646956443787
14472,ZNion,ZNion_403-1_20231209225922_01_4,221,0.5805598497390747,0.583122968673706
14473,ZNion,ZNion_403-1_20231209225922_01_4,222,0.5805565714836121,0.5824432969093323
14474,ZNion,ZNion_403-1_20231209225922_01_4,223,0.5786744356155396,0.5813168287277222
14475,ZNion,ZNion_403-1_20231209225922_01_4,224,0.5767703652381897,0.5793442726135254
14476,ZNion,ZNion_403-1_20231209225922_01_4,225,0.5767800211906433,0.5794883966445923
14477,ZNion,ZNion_403-1_20231209225922_01_4,226,0.5748928189277649,0.5774292349815369
14478,ZNion,ZNion_403-1_20231209225922_01_4,227,0.5748828053474426,0.57763671875
14479,ZNion,ZNion_403-1_20231209225922_01_4,228,0.5748813152313232,0.5769264698028564
14480,ZNion,ZNion_403-1_20231209225922_01_4,229,0.5729870796203613,0.5756624937057495
14481,ZNion,ZNion_403-1_20231209225922_01_4,230,0.5729861259460449,0.574976921081543
14482,ZNion,ZNion_403-1_20231209225922_01_4,231,0.5710960030555725,0.5737442970275879
14483,ZNion,ZNion_403-1_20231209225922_01_4,232,0.5711069107055664,0.5730609893798828
14484,ZNion,ZNion_403-1_20231209225922_01_4,233,0.5692116618156433,0.5718259215354919
14485,ZNion,ZNion_403-1_20231209225922_01_4,234,0.5692039728164673,0.5711534023284912
14486,ZNion,ZNion_403-1_20231209225922_01_4,235,0.5673125982284546,0.569898247718811
14487,ZNion,ZNion_403-1_20231209225922_01_4,236,0.5673121213912964,0.56999272108078
14488,ZNion,ZNion_403-1_20231209225922_01_4,237,0.5654226541519165,0.5679585337638855
14489,ZNion,ZNion_403-1_20231209225922_01_4,238,0.5654318928718567,0.5681028962135315
14490,ZNion,ZNion_403-1_20231209225922_01_4,239,0.5635372400283813,0.5660384893417358
14491,ZNion,ZNion_403-1_20231209225922_01_4,240,0.5635327696800232,0.5661752223968506
14492,ZNion,ZNion_403-1_20231209225922_01_4,241,0.5616419911384583,0.5641021132469177
14493,ZNion,ZNion_403-1_20231209225922_01_4,242,0.5616435408592224,0.5642231106758118
14494,ZNion,ZNion_403-1_20231209225922_01_4,243,0.5616424083709717,0.5635674595832825
14495,ZNion,ZNion_403-1_20231209225922_01_4,244,0.5597490072250366,0.5622860193252563
14496,ZNion,ZNion_403-1_20231209225922_01_4,245,0.5597501397132874,0.5624099373817444
14497,ZNion,ZNion_403-1_20231209225922_01_4,246,0.5578579902648926,0.5603599548339844
14498,ZNion,ZNion_403-1_20231209225922_01_4,247,0.5578585267066956,0.5604936480522156
14499,ZNion,ZNion_403-1_20231209225922_01_4,248,0.557860255241394,0.5597578883171082
14500,ZNion,ZNion_403-1_20231209225922_01_4,249,0.5559783577919006,0.5585757493972778
14501,ZNion,ZNion_403-1_20231209225922_01_4,250,0.5559720993041992,0.5578378438949585
14502,ZNion,ZNion_403-1_20231209225922_01_4,251,0.5540768504142761,0.556611955165863
14503,ZNion,ZNion_403-1_20231209225922_01_4,252,0.554076075553894,0.5559563636779785
14504,ZNion,ZNion_403-1_20231209225922_01_4,253,0.5521848797798157,0.554621696472168
14505,ZNion,ZNion_403-1_20231209225922_01_4,254,0.5521934628486633,0.5547801852226257
14506,ZNion,ZNion_403-1_20231209225922_01_4,255,0.55030757188797,0.5526865124702454
14507,ZNion,ZNion_403-1_20231209225922_01_4,256,0.5503007769584656,0.552880048751831
14508,ZNion,ZNion_403-1_20231209225922_01_4,257,0.5502965450286865,0.5521841645240784
14509,ZNion,ZNion_403-1_20231209225922_01_4,258,0.5484055876731873,0.550881028175354
14510,ZNion,ZNion_403-1_20231209225922_01_4,259,0.5484060049057007,0.5509874820709229
14511,ZNion,ZNion_403-1_20231209225922_01_4,260,0.5465179085731506,0.5488967299461365
14512,ZNion,ZNion_403-1_20231209225922_01_4,261,0.5465161204338074,0.5489986538887024
14513,ZNion,ZNion_403-1_20231209225922_01_4,262,0.5465232133865356,0.5483032464981079
14514,ZNion,ZNion_403-1_20231209225922_01_4,263,0.5446296334266663,0.5468995571136475
14515,ZNion,ZNion_403-1_20231209225922_01_4,264,0.5446221828460693,0.5470843315124512
14516,ZNion,ZNion_403-1_20231209225922_01_4,265,0.542738676071167,0.544891357421875
14517,ZNion,ZNion_403-1_20231209225922_01_4,266,0.5427378416061401,0.544982373714447
14518,ZNion,ZNion_403-1_20231209225922_01_4,267,0.5427352786064148,0.5442719459533691
14519,ZNion,ZNion_403-1_20231209225922_01_4,268,0.5408509373664856,0.5428758859634399
14520,ZNion,ZNion_403-1_20231209225922_01_4,269,0.5408428907394409,0.5429216623306274
14521,ZNion,ZNion_403-1_20231209225922_01_4,270,0.5389504432678223,0.5409013628959656
14522,ZNion,ZNion_403-1_20231209225922_01_4,271,0.5370586514472961,0.5388065576553345
14523,ZNion,ZNion_403-1_20231209225922_01_4,272,0.5370581746101379,0.5388553142547607
14524,ZNion,ZNion_403-1_20231209225922_01_4,273,0.5370569825172424,0.5389204025268555
14525,ZNion,ZNion_403-1_20231209225922_01_4,274,0.5370569825172424,0.5390227437019348
14526,ZNion,ZNion_403-1_20231209225922_01_4,275,0.5351637601852417,0.536828339099884
14527,ZNion,ZNion_403-1_20231209225922_01_4,276,0.5351700782775879,0.5369436144828796
14528,ZNion,ZNion_403-1_20231209225922_01_4,277,0.535175621509552,0.536247193813324
14529,ZNion,ZNion_403-1_20231209225922_01_4,278,0.5332766175270081,0.5348814725875854
14530,ZNion,ZNion_403-1_20231209225922_01_4,279,0.5332750678062439,0.5350131988525391
14531,ZNion,ZNion_403-1_20231209225922_01_4,280,0.5332732200622559,0.5342496633529663
14532,ZNion,ZNion_403-1_20231209225922_01_4,281,0.5313819646835327,0.5328821539878845
14533,ZNion,ZNion_403-1_20231209225922_01_4,282,0.5313829183578491,0.533030092716217
14534,ZNion,ZNion_403-1_20231209225922_01_4,283,0.5313929319381714,0.5323110818862915
14535,ZNion,ZNion_403-1_20231209225922_01_4,284,0.5295010805130005,0.5309696197509766
14536,ZNion,ZNion_403-1_20231209225922_01_4,285,0.5294939279556274,0.5310909152030945
14537,ZNion,ZNion_403-1_20231209225922_01_4,286,0.5276025533676147,0.5289069414138794
14538,ZNion,ZNion_403-1_20231209225922_01_4,287,0.527611494064331,0.5289877653121948
14539,ZNion,ZNion_403-1_20231209225922_01_4,288,0.5276062488555908,0.5283060669898987
14540,ZNion,ZNion_403-1_20231209225922_01_4,289,0.5257095098495483,0.5269240736961365
14541,ZNion,ZNion_403-1_20231209225922_01_4,290,0.525715172290802,0.5270053148269653
14542,ZNion,ZNion_403-1_20231209225922_01_4,291,0.5257188677787781,0.526326060295105
14543,ZNion,ZNion_403-1_20231209225922_01_4,292,0.523820161819458,0.5249185562133789
14544,ZNion,ZNion_403-1_20231209225922_01_4,293,0.523828387260437,0.5250540375709534
14545,ZNion,ZNion_403-1_20231209225922_01_4,294,0.5219334959983826,0.5229129791259766
14546,ZNion,ZNion_403-1_20231209225922_01_4,295,0.5219295024871826,0.5230279564857483
14547,ZNion,ZNion_403-1_20231209225922_01_4,296,0.5219358801841736,0.523113489151001
14548,ZNion,ZNion_403-1_20231209225922_01_4,297,0.5219287276268005,0.5223706960678101
14549,ZNion,ZNion_403-1_20231209225922_01_4,298,0.5200419425964355,0.5210167169570923
14550,ZNion,ZNion_403-1_20231209225922_01_4,299,0.5200448036193848,0.5203347206115723
14551,ZNion,ZNion_403-1_20231209225922_01_4,300,0.5181543827056885,0.518974244594574
14552,ZNion,ZNion_403-1_20231209225922_01_4,301,0.5181554555892944,0.5190434455871582
14553,ZNion,ZNion_403-1_20231209225922_01_4,302,0.5181562900543213,0.5183568000793457
14554,ZNion,ZNion_403-1_20231209225922_01_4,303,0.5162647366523743,0.51699298620224
14555,ZNion,ZNion_403-1_20231209225922_01_4,304,0.5162643790245056,0.5171414017677307
14556,ZNion,ZNion_403-1_20231209225922_01_4,305,0.5162670016288757,0.5164441466331482
14557,ZNion,ZNion_403-1_20231209225922_01_4,306,0.5143755674362183,0.5150563716888428
14558,ZNion,ZNion_403-1_20231209225922_01_4,307,0.5143757462501526,0.5151211619377136
14559,ZNion,ZNion_403-1_20231209225922_01_4,308,0.5143747925758362,0.5144506692886353
14560,ZNion,ZNion_403-1_20231209225922_01_4,309,0.5124843716621399,0.5130624771118164
14561,ZNion,ZNion_403-1_20231209225922_01_4,310,0.5124850273132324,0.5131502747535706
14562,ZNion,ZNion_403-1_20231209225922_01_4,311,0.5124844908714294,0.5124844312667847
14563,ZNion,ZNion_403-1_20231209225922_01_4,312,0.5105934143066406,0.5110780000686646
14564,ZNion,ZNion_403-1_20231209225922_01_4,313,0.5105932950973511,0.511156439781189
14565,ZNion,ZNion_403-1_20231209225922_01_4,314,0.5105817914009094,0.5104480385780334
14566,ZNion,ZNion_403-1_20231209225922_01_4,315,0.5086911916732788,0.509066104888916
14567,ZNion,ZNion_403-1_20231209225922_01_4,316,0.5086933970451355,0.509172260761261
14568,ZNion,ZNion_403-1_20231209225922_01_4,317,0.5086958408355713,0.5084617137908936
14569,ZNion,ZNion_403-1_20231209225922_01_4,318,0.5086947083473206,0.5085408687591553
14570,ZNion,ZNion_403-1_20231209225922_01_4,319,0.5068070888519287,0.5071086883544922
14571,ZNion,ZNion_403-1_20231209225922_01_4,320,0.5068084597587585,0.5072202682495117
14572,ZNion,ZNion_403-1_20231209225922_01_4,321,0.5049180388450623,0.5050616264343262
14573,ZNion,ZNion_403-1_20231209225922_01_4,322,0.5049111843109131,0.5051480531692505
14574,ZNion,ZNion_403-1_20231209225922_01_4,323,0.5049127340316772,0.5044285655021667
14575,ZNion,ZNion_403-1_20231209225922_01_4,324,0.5049155950546265,0.5045628547668457
14576,ZNion,ZNion_403-1_20231209225922_01_4,325,0.5030264258384705,0.5031284689903259
14577,ZNion,ZNion_403-1_20231209225922_01_4,326,0.5030279755592346,0.5031896829605103
14578,ZNion,ZNion_403-1_20231209225922_01_4,327,0.5030286312103271,0.5025292634963989
14579,ZNion,ZNion_403-1_20231209225922_01_4,328,0.5011376142501831,0.5011401772499084
14580,ZNion,ZNion_403-1_20231209225922_01_4,329,0.5011373162269592,0.501231849193573
14581,ZNion,ZNion_403-1_20231209225922_01_4,330,0.5011259913444519,0.5005397796630859
14582,ZNion,ZNion_403-1_20231209225922_01_4,331,0.49924513697624207,0.4991629719734192
14583,ZNion,ZNion_403-1_20231209225922_01_4,332,0.4992460012435913,0.49924230575561523
14584,ZNion,ZNion_403-1_20231209225922_01_4,333,0.49923479557037354,0.49852749705314636
14585,ZNion,ZNion_403-1_20231209225922_01_4,334,0.4973447620868683,0.49710211157798767
14586,ZNion,ZNion_403-1_20231209225922_01_4,335,0.4973447024822235,0.4971925616264343
14587,ZNion,ZNion_403-1_20231209225922_01_4,336,0.49734461307525635,0.4964847266674042
14588,ZNion,ZNion_403-1_20231209225922_01_4,337,0.49735215306282043,0.49658170342445374
14589,ZNion,ZNion_403-1_20231209225922_01_4,338,0.4954618811607361,0.4951903522014618
14590,ZNion,ZNion_403-1_20231209225922_01_4,339,0.49545320868492126,0.4952648878097534
14591,ZNion,ZNion_403-1_20231209225922_01_4,340,0.4954536259174347,0.4945904612541199
14592,ZNion,ZNion_403-1_20231209225922_01_4,341,0.49357062578201294,0.4931885898113251
14593,ZNion,ZNion_403-1_20231209225922_01_4,342,0.4935658872127533,0.49327874183654785
14594,ZNion,ZNion_403-1_20231209225922_01_4,343,0.4935620427131653,0.49254560470581055
14595,ZNion,ZNion_403-1_20231209225922_01_4,344,0.4935697615146637,0.49263623356819153
14596,ZNion,ZNion_403-1_20231209225922_01_4,345,0.49167290329933167,0.4912622272968292
14597,ZNion,ZNion_403-1_20231209225922_01_4,346,0.4916701912879944,0.49053239822387695
14598,ZNion,ZNion_403-1_20231209225922_01_4,347,0.4916704595088959,0.4905996024608612
14599,ZNion,ZNion_403-1_20231209225922_01_4,348,0.4897840619087219,0.4892016649246216
14600,ZNion,ZNion_403-1_20231209225922_01_4,349,0.489786297082901,0.4893147647380829
14601,ZNion,ZNion_403-1_20231209225922_01_4,350,0.4897882640361786,0.48858749866485596
14602,ZNion,ZNion_403-1_20231209225922_01_4,351,0.4878976345062256,0.48720449209213257
14603,ZNion,ZNion_403-1_20231209225922_01_4,352,0.48788973689079285,0.4872976839542389
14604,ZNion,ZNion_403-1_20231209225922_01_4,353,0.48788896203041077,0.48660293221473694
14605,ZNion,ZNion_403-1_20231209225922_01_4,354,0.4859981834888458,0.48517608642578125
14606,ZNion,ZNion_403-1_20231209225922_01_4,355,0.48599857091903687,0.48530325293540955
14607,ZNion,ZNion_403-1_20231209225922_01_4,356,0.486005961894989,0.4845958948135376
14608,ZNion,ZNion_403-1_20231209225922_01_4,357,0.48600536584854126,0.48471614718437195
14609,ZNion,ZNion_403-1_20231209225922_01_4,358,0.48410919308662415,0.48328089714050293
14610,ZNion,ZNion_403-1_20231209225922_01_4,359,0.4841076731681824,0.48338162899017334
14611,ZNion,ZNion_403-1_20231209225922_01_4,360,0.4841081202030182,0.48268449306488037
14612,ZNion,ZNion_403-1_20231209225922_01_4,361,0.4822177588939667,0.4812498688697815
14613,ZNion,ZNion_403-1_20231209225922_01_4,362,0.48222479224205017,0.48134663701057434
14614,ZNion,ZNion_403-1_20231209225922_01_4,363,0.482221782207489,0.48071545362472534
14615,ZNion,ZNion_403-1_20231209225922_01_4,364,0.4822204113006592,0.4807615876197815
14616,ZNion,ZNion_403-1_20231209225922_01_4,365,0.48033300042152405,0.4793703854084015
14617,ZNion,ZNion_403-1_20231209225922_01_4,366,0.4803270995616913,0.4794690012931824
14618,ZNion,ZNion_403-1_20231209225922_01_4,367,0.4803265333175659,0.4787597060203552
14619,ZNion,ZNion_403-1_20231209225922_01_4,368,0.4784432649612427,0.47739487886428833
14620,ZNion,ZNion_403-1_20231209225922_01_4,369,0.4784441590309143,0.4775356948375702
14621,ZNion,ZNion_403-1_20231209225922_01_4,370,0.4784351885318756,0.47679948806762695
14622,ZNion,ZNion_403-1_20231209225922_01_4,371,0.4765484631061554,0.475419282913208
14623,ZNion,ZNion_403-1_20231209225922_01_4,372,0.4765512943267822,0.4755812883377075
14624,ZNion,ZNion_403-1_20231209225922_01_4,373,0.47654905915260315,0.4749089777469635
14625,ZNion,ZNion_403-1_20231209225922_01_4,374,0.47654473781585693,0.4749702215194702
14626,ZNion,ZNion_403-1_20231209225922_01_4,375,0.4746522903442383,0.4735666513442993
14627,ZNion,ZNion_403-1_20231209225922_01_4,376,0.4746518135070801,0.4736907482147217
14628,ZNion,ZNion_403-1_20231209225922_01_4,377,0.47465264797210693,0.47298166155815125
14629,ZNion,ZNion_403-1_20231209225922_01_4,378,0.47276854515075684,0.47165027260780334
14630,ZNion,ZNion_403-1_20231209225922_01_4,379,0.47276821732521057,0.47178635001182556
14631,ZNion,ZNion_403-1_20231209225922_01_4,380,0.472761869430542,0.4710925221443176
14632,ZNion,ZNion_403-1_20231209225922_01_4,381,0.47276633977890015,0.47118252515792847
14633,ZNion,ZNion_403-1_20231209225922_01_4,382,0.47087839245796204,0.46982836723327637
14634,ZNion,ZNion_403-1_20231209225922_01_4,383,0.47087204456329346,0.4699176251888275
14635,ZNion,ZNion_403-1_20231209225922_01_4,384,0.4708777964115143,0.46926766633987427
14636,ZNion,ZNion_403-1_20231209225922_01_4,385,0.47088122367858887,0.4692970812320709
14637,ZNion,ZNion_403-1_20231209225922_01_4,386,0.46898961067199707,0.4680231213569641
14638,ZNion,ZNion_403-1_20231209225922_01_4,387,0.46898046135902405,0.46737587451934814
14639,ZNion,ZNion_403-1_20231209225922_01_4,388,0.4689807891845703,0.46745675802230835
14640,ZNion,ZNion_403-1_20231209225922_01_4,389,0.46708759665489197,0.46606558561325073
14641,ZNion,ZNion_403-1_20231209225922_01_4,390,0.4670974910259247,0.4661594033241272
14642,ZNion,ZNion_403-1_20231209225922_01_4,391,0.4670981168746948,0.4655677080154419
14643,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,1,0.9978112578392029,0.9882676005363464
14644,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,2,0.9632048010826111,0.955365002155304
14645,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,3,0.9228310585021973,0.9216923713684082
14646,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,4,0.8997604250907898,0.8994051814079285
14647,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,5,0.8824579119682312,0.8789327144622803
14648,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,6,0.8622209429740906,0.8608537912368774
14649,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,7,0.8449705243110657,0.8438931703567505
14650,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,8,0.833437442779541,0.8316344022750854
14651,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,9,0.8190183043479919,0.8203065395355225
14652,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,10,0.8190203905105591,0.8161822557449341
14653,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,11,0.8074833750724792,0.8081756234169006
14654,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,12,0.8045983910560608,0.8022615313529968
14655,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,13,0.7959468364715576,0.7957190275192261
14656,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,14,0.795947253704071,0.7928858995437622
14657,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,15,0.7901812195777893,0.7895858883857727
14658,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,16,0.7872965335845947,0.7848678827285767
14659,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,17,0.78441321849823,0.7832777500152588
14660,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,18,0.7844107747077942,0.7818243503570557
14661,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,19,0.7786435484886169,0.776841938495636
14662,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,20,0.7786410450935364,0.7753295302391052
14663,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,21,0.7757599949836731,0.7736424207687378
14664,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,22,0.7757587432861328,0.7736272811889648
14665,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,23,0.7757585644721985,0.7736941576004028
14666,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,24,0.7757568955421448,0.7721374034881592
14667,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,25,0.7728764414787292,0.7703433036804199
14668,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,26,0.7757591605186462,0.7721374034881592
14669,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,27,0.7728742957115173,0.7702983617782593
14670,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,28,0.7757583260536194,0.7720948457717896
14671,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,29,0.7728737592697144,0.7702122926712036
14672,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,30,0.7728762626647949,0.7701430916786194
14673,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,31,0.7728751301765442,0.7701805233955383
14674,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,32,0.7728756070137024,0.7700483798980713
14675,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,33,0.7728770971298218,0.7701394557952881
14676,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,34,0.7728755474090576,0.7699946761131287
14677,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,35,0.7728778719902039,0.7700310945510864
14678,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,36,0.7728773355484009,0.7699434757232666
14679,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,37,0.7728769183158875,0.7699168920516968
14680,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,38,0.7757591009140015,0.7716435194015503
14681,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,39,0.7728758454322815,0.7698403596878052
14682,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,40,0.7728784084320068,0.7697904706001282
14683,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,41,0.7728769183158875,0.7697358131408691
14684,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,42,0.7728761434555054,0.7696995735168457
14685,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,43,0.7728760242462158,0.7696473598480225
14686,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,44,0.7757623195648193,0.7713990807533264
14687,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,45,0.7728758454322815,0.7695779800415039
14688,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,46,0.7757628560066223,0.7713686227798462
14689,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,47,0.7757300138473511,0.7727879285812378
14690,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,48,0.7757605910301208,0.7725890874862671
14691,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,49,0.7757607698440552,0.7726500034332275
14692,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,50,0.775763213634491,0.7711084485054016
14693,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,51,0.7728786468505859,0.7693049907684326
14694,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,52,0.7757622599601746,0.7711663246154785
14695,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,53,0.7728756070137024,0.7693418860435486
14696,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,54,0.7757601141929626,0.7710461616516113
14697,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,55,0.7757622003555298,0.7724463939666748
14698,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,56,0.7757644653320312,0.7723093032836914
14699,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,57,0.7728843688964844,0.7692556381225586
14700,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,58,0.7728817462921143,0.7679474353790283
14701,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,59,0.772882342338562,0.7695086598396301
14702,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,60,0.7728821039199829,0.7678421139717102
14703,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,61,0.7699999809265137,0.766136884689331
14704,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,62,0.7700008749961853,0.764776349067688
14705,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,63,0.7671170830726624,0.7630955576896667
14706,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,64,0.7700013518333435,0.7635338306427002
14707,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,65,0.764236330986023,0.7600271701812744
14708,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,66,0.7642338871955872,0.7587242722511292
14709,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,67,0.7613521218299866,0.7556568384170532
14710,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,68,0.7613529562950134,0.7557123899459839
14711,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,69,0.7584697008132935,0.7539157867431641
14712,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,70,0.7584699988365173,0.7525674104690552
14713,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,71,0.7584695219993591,0.7527569532394409
14714,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,72,0.7555870413780212,0.7509366273880005
14715,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,73,0.7555848956108093,0.7496567964553833
14716,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,74,0.7555851340293884,0.7483502626419067
14717,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,75,0.7498160600662231,0.7433959245681763
14718,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,76,0.7498176097869873,0.7436728477478027
14719,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,77,0.7469365000724792,0.7418825626373291
14720,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,78,0.7469332218170166,0.7391177415847778
14721,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,79,0.7411682605743408,0.7342666387557983
14722,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,80,0.7382827401161194,0.7299091815948486
14723,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,81,0.7325171828269958,0.7238755226135254
14724,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,82,0.7267525792121887,0.7152868509292603
14725,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,83,0.7152146697044373,0.7047821283340454
14726,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,84,0.7065669894218445,0.6958780884742737
14727,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,85,0.6950317025184631,0.6836806535720825
14728,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,86,0.6863788366317749,0.675128161907196
14729,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,87,0.677727460861206,0.6650933027267456
14730,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,88,0.6661936640739441,0.6545565724372864
14731,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,89,0.6575443744659424,0.6384401917457581
14732,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,90,0.620055615901947,0.5939529538154602
14733,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,91,0.5710294842720032,0.5556982159614563
14734,ZNion,ZNion_440-3_20231227204837_08_3,1,1.0,0.992011547088623
14735,ZNion,ZNion_440-3_20231227204837_08_3,2,1.0,0.9927517175674438
14736,ZNion,ZNion_440-3_20231227204837_08_3,3,1.0,0.9939286112785339
14737,ZNion,ZNion_440-3_20231227204837_08_3,4,1.0,0.9954045414924622
14738,ZNion,ZNion_440-3_20231227204837_08_3,5,1.0,0.9974355697631836
14739,ZNion,ZNion_440-3_20231227204837_08_3,6,1.0,0.9982142448425293
14740,ZNion,ZNion_440-3_20231227204837_08_3,7,1.0,0.9989723563194275
14741,ZNion,ZNion_440-3_20231227204837_08_3,8,1.0,0.9997080564498901
14742,ZNion,ZNion_440-3_20231227204837_08_3,9,1.0,1.0004903078079224
14743,ZNion,ZNion_440-3_20231227204837_08_3,10,1.0,1.0011944770812988
