sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
21609,HUST,HUST_9-4,542,1.0,0.9973853826522827
21610,HUST,HUST_9-4,543,1.0,1.0044158697128296
21611,HUST,HUST_9-4,544,1.0,1.0041019916534424
21612,HUST,HUST_9-4,545,1.0,0.9994388818740845
21613,HUST,HUST_9-4,546,1.0,0.9982028007507324
21614,HUST,HUST_9-4,547,1.0,1.0029613971710205
21615,HUST,HUST_9-4,548,1.0,1.0040345191955566
21616,HUST,HUST_9-4,549,1.0,1.0040360689163208
21617,HUST,HUST_9-4,550,1.0,0.9978778958320618
21618,HUST,HUST_9-4,551,1.0,1.0047433376312256
21619,HUST,HUST_9-4,552,1.0,0.9953773021697998
21620,HUST,HUST_9-4,553,1.0,0.9918590784072876
21621,HUST,HUST_9-4,554,1.0,1.0041886568069458
21622,HUST,HUST_9-4,555,1.0,1.004187822341919
21623,HUST,HUST_9-4,556,1.0,1.003639817237854
21624,HUST,HUST_9-4,557,1.0,0.9992132186889648
21625,HUST,HUST_9-4,558,1.0,0.9967865943908691
21626,HUST,HUST_9-4,559,1.0,1.0038169622421265
21627,HUST,HUST_9-4,560,1.0,1.002110481262207
21628,HUST,HUST_9-4,561,1.0,1.0021157264709473
21629,HUST,HUST_9-4,562,1.0,1.0005244016647339
21630,HUST,HUST_9-4,563,1.0,1.0045347213745117
21631,HUST,HUST_9-4,564,1.0,1.0006498098373413
21632,HUST,HUST_9-4,565,1.0,0.9872628450393677
21633,HUST,HUST_9-4,566,1.0,0.9972732067108154
21634,HUST,HUST_9-4,567,1.0,0.9972724914550781
21635,HUST,HUST_9-4,568,1.0,0.996975302696228
21636,HUST,HUST_9-4,569,1.0,1.0035675764083862
21637,HUST,HUST_9-4,570,1.0,0.9937673211097717
21638,HUST,HUST_9-4,571,1.0,0.9934608936309814
21639,HUST,HUST_9-4,572,1.0,0.9988918304443359
21640,HUST,HUST_9-4,573,1.0,1.0024096965789795
21641,HUST,HUST_9-4,574,1.0,1.0024043321609497
21642,HUST,HUST_9-4,575,1.0,1.0018036365509033
21643,HUST,HUST_9-4,576,1.0,0.9973536729812622
21644,HUST,HUST_9-4,577,1.0,0.9868709444999695
21645,HUST,HUST_9-4,578,1.0,1.0074284076690674
21646,HUST,HUST_9-4,579,1.0,0.9982633590698242
21647,HUST,HUST_9-4,580,1.0,0.997050404548645
21648,HUST,HUST_9-4,581,1.0,1.0010610818862915
21649,HUST,HUST_9-4,582,1.0,1.0033416748046875
21650,HUST,HUST_9-4,583,1.0,1.0033369064331055
21651,HUST,HUST_9-4,584,1.0,1.0031170845031738
21652,HUST,HUST_9-4,585,1.0,1.0031147003173828
21653,HUST,HUST_9-4,586,1.0,0.9974378347396851
21654,HUST,HUST_9-4,587,1.0,0.9974302053451538
21655,HUST,HUST_9-4,588,1.0,1.0032947063446045
21656,HUST,HUST_9-4,589,1.0,0.9971293807029724
21657,HUST,HUST_9-4,590,1.0,1.0040125846862793
21658,HUST,HUST_9-4,591,1.0,0.9946075081825256
21659,HUST,HUST_9-4,592,1.0,0.9910687208175659
21660,HUST,HUST_9-4,593,1.0,0.991065502166748
21661,HUST,HUST_9-4,594,1.0,0.9930552244186401
21662,HUST,HUST_9-4,595,1.0,0.9966552257537842
21663,HUST,HUST_9-4,596,1.0,0.9972098469734192
21664,HUST,HUST_9-4,597,1.0,0.9997755885124207
21665,HUST,HUST_9-4,598,1.0,0.9997736215591431
21666,HUST,HUST_9-4,599,1.0,0.9997761249542236
21667,HUST,HUST_9-4,600,1.0,0.9951680898666382
21668,HUST,HUST_9-4,601,1.0,0.996834933757782
21669,HUST,HUST_9-4,602,1.0,0.9946907758712769
21670,HUST,HUST_9-4,603,1.0,0.9861651659011841
21671,HUST,HUST_9-4,604,1.0,0.9861633777618408
21672,HUST,HUST_9-4,605,1.0,0.993140697479248
21673,HUST,HUST_9-4,606,1.0,1.0005253553390503
21674,HUST,HUST_9-4,607,1.0,1.0005263090133667
21675,HUST,HUST_9-4,608,1.0,0.9981138706207275
21676,HUST,HUST_9-4,609,1.0,0.9981198906898499
21677,HUST,HUST_9-4,610,1.0,0.9995583891868591
21678,HUST,HUST_9-4,611,1.0,0.9984312653541565
21679,HUST,HUST_9-4,612,1.0,0.9949424266815186
21680,HUST,HUST_9-4,613,1.0,1.0010442733764648
21681,HUST,HUST_9-4,614,1.0,0.9976427555084229
21682,HUST,HUST_9-4,615,1.0,1.006718397140503
21683,HUST,HUST_9-4,616,1.0,1.0039345026016235
21684,HUST,HUST_9-4,617,1.0,0.9995726943016052
21685,HUST,HUST_9-4,618,1.0,0.9955735206604004
21686,HUST,HUST_9-4,619,1.0,1.0025724172592163
21687,HUST,HUST_9-4,620,1.0,0.9978863000869751
21688,HUST,HUST_9-4,621,1.0,0.9981169700622559
21689,HUST,HUST_9-4,622,1.0,0.9947123527526855
21690,HUST,HUST_9-4,623,1.0,1.0013892650604248
21691,HUST,HUST_9-4,624,1.0,1.0008206367492676
21692,HUST,HUST_9-4,625,1.0,1.003281593322754
21693,HUST,HUST_9-4,626,1.0,1.0037115812301636
21694,HUST,HUST_9-4,627,1.0,0.9993443489074707
21695,HUST,HUST_9-4,628,1.0,1.0026507377624512
21696,HUST,HUST_9-4,629,1.0,1.0026440620422363
21697,HUST,HUST_9-4,630,1.0,1.0019991397857666
21698,HUST,HUST_9-4,631,1.0,0.9964444041252136
21699,HUST,HUST_9-4,632,1.0,0.9976445436477661
21700,HUST,HUST_9-4,633,1.0,1.002335786819458
21701,HUST,HUST_9-4,634,1.0,0.9921379089355469
21702,HUST,HUST_9-4,635,1.0,0.9944028258323669
21703,HUST,HUST_9-4,636,1.0,0.9944012761116028
21704,HUST,HUST_9-4,637,1.0,0.9935999512672424
21705,HUST,HUST_9-4,638,1.0,0.9900341033935547
21706,HUST,HUST_9-4,639,1.0,0.9900373220443726
21707,HUST,HUST_9-4,640,1.0,0.9856090545654297
21708,HUST,HUST_9-4,641,1.0,0.9923552870750427
21709,HUST,HUST_9-4,642,1.0,0.9959317445755005
21710,HUST,HUST_9-4,643,1.0,0.9956322908401489
21711,HUST,HUST_9-4,644,1.0,0.9950410723686218
21712,HUST,HUST_9-4,645,1.0,1.0020289421081543
21713,HUST,HUST_9-4,646,1.0,0.9919050931930542
21714,HUST,HUST_9-4,647,1.0,0.9919057488441467
21715,HUST,HUST_9-4,648,1.0,0.9988033771514893
21716,HUST,HUST_9-4,649,1.0,1.0028377771377563
21717,HUST,HUST_9-4,650,1.0,1.0008251667022705
21718,HUST,HUST_9-4,651,1.0,0.9933687448501587
21719,HUST,HUST_9-4,652,1.0,1.0002771615982056
21720,HUST,HUST_9-4,653,1.0,0.996526837348938
21721,HUST,HUST_9-4,654,1.0,0.9998425841331482
21722,HUST,HUST_9-4,655,1.0,0.999530017375946
21723,HUST,HUST_9-4,656,1.0,0.9995271563529968
21724,HUST,HUST_9-4,657,1.0,0.9948070049285889
21725,HUST,HUST_9-4,658,1.0,0.9985803365707397
21726,HUST,HUST_9-4,659,1.0,1.0005836486816406
21727,HUST,HUST_9-4,660,1.0,0.9993469715118408
21728,HUST,HUST_9-4,661,1.0,0.9955992102622986
21729,HUST,HUST_9-4,662,1.0,0.9964590072631836
21730,HUST,HUST_9-4,663,1.0,1.0031795501708984
21731,HUST,HUST_9-4,664,1.0,0.9985592365264893
21732,HUST,HUST_9-4,665,1.0,1.001854658126831
21733,HUST,HUST_9-4,666,1.0,0.991797924041748
21734,HUST,HUST_9-4,667,1.0,0.995659589767456
21735,HUST,HUST_9-4,668,1.0,0.9950622320175171
21736,HUST,HUST_9-4,669,1.0,0.9950644373893738
21737,HUST,HUST_9-4,670,1.0,1.001574993133545
21738,HUST,HUST_9-4,671,1.0,1.002302885055542
21739,HUST,HUST_9-4,672,1.0,0.9985703229904175
21740,HUST,HUST_9-4,673,1.0,0.9962195158004761
21741,HUST,HUST_9-4,674,1.0,1.0027087926864624
21742,HUST,HUST_9-4,675,1.0,0.9892257452011108
21743,HUST,HUST_9-4,676,1.0,0.9959702491760254
21744,HUST,HUST_9-4,677,1.0,0.9959770441055298
21745,HUST,HUST_9-4,678,1.0,0.9915578365325928
21746,HUST,HUST_9-4,679,1.0,0.9915574789047241
21747,HUST,HUST_9-4,680,1.0,0.9948254227638245
21748,HUST,HUST_9-4,681,1.0,0.995421290397644
21749,HUST,HUST_9-4,682,1.0,0.991111159324646
21750,HUST,HUST_9-4,683,1.0,0.9951462745666504
21751,HUST,HUST_9-4,684,1.0,1.002076268196106
21752,HUST,HUST_9-4,685,1.0,1.0020776987075806
21753,HUST,HUST_9-4,686,1.0,0.9889836311340332
21754,HUST,HUST_9-4,687,1.0,0.9843254685401917
21755,HUST,HUST_9-4,688,1.0,1.0052788257598877
21756,HUST,HUST_9-4,689,1.0,0.9913190007209778
21757,HUST,HUST_9-4,690,1.0,0.9945816993713379
21758,HUST,HUST_9-4,691,1.0,1.0009980201721191
21759,HUST,HUST_9-4,692,1.0,0.9962786436080933
21760,HUST,HUST_9-4,693,1.0,0.9992562532424927
21761,HUST,HUST_9-4,694,1.0,0.9948226809501648
21762,HUST,HUST_9-4,695,1.0,0.995814323425293
21763,HUST,HUST_9-4,696,1.0,0.9948245286941528
21764,HUST,HUST_9-4,697,1.0,1.0021589994430542
21765,HUST,HUST_9-4,698,1.0,0.9945582151412964
21766,HUST,HUST_9-4,699,1.0,0.9977622032165527
21767,HUST,HUST_9-4,700,1.0,0.9985097646713257
21768,HUST,HUST_9-4,701,1.0,1.0010509490966797
21769,HUST,HUST_9-4,702,1.0,0.9909869432449341
21770,HUST,HUST_9-4,703,1.0,0.994249701499939
21771,HUST,HUST_9-4,704,1.0,0.9938613772392273
21772,HUST,HUST_9-4,705,1.0,1.0008139610290527
21773,HUST,HUST_9-4,706,1.0,0.9974935054779053
21774,HUST,HUST_9-4,707,1.0,0.9974936246871948
21775,HUST,HUST_9-4,708,1.0,0.9954128265380859
21776,HUST,HUST_9-4,709,1.0,1.0019230842590332
21777,HUST,HUST_9-4,710,1.0,0.9975284337997437
21778,HUST,HUST_9-4,711,1.0,1.0009775161743164
21779,HUST,HUST_9-4,712,1.0,1.0008149147033691
21780,HUST,HUST_9-4,713,1.0,1.0003889799118042
21781,HUST,HUST_9-4,714,1.0,1.0003886222839355
21782,HUST,HUST_9-4,715,1.0,0.9946252107620239
21783,HUST,HUST_9-4,716,1.0,0.9903045296669006
21784,HUST,HUST_9-4,717,1.0,0.9943573474884033
21785,HUST,HUST_9-4,718,1.0,0.9926066994667053
21786,HUST,HUST_9-4,719,1.0,0.9986937642097473
21787,HUST,HUST_9-4,720,1.0,0.9943426251411438
21788,HUST,HUST_9-4,721,1.0,0.9949383735656738
21789,HUST,HUST_9-4,722,1.0,0.9979432821273804
21790,HUST,HUST_9-4,723,1.0,0.9979444742202759
21791,HUST,HUST_9-4,724,1.0,0.995703935623169
21792,HUST,HUST_9-4,725,1.0,0.9970304369926453
21793,HUST,HUST_9-4,726,1.0,0.9922062158584595
21794,HUST,HUST_9-4,727,1.0,1.0002665519714355
21795,HUST,HUST_9-4,728,1.0,0.9984583258628845
21796,HUST,HUST_9-4,729,1.0,0.9984532594680786
21797,HUST,HUST_9-4,730,1.0,0.9832597374916077
21798,HUST,HUST_9-4,731,1.0,0.9835025072097778
21799,HUST,HUST_9-4,732,1.0,1.0013668537139893
21800,HUST,HUST_9-4,733,1.0,0.9878130555152893
21801,HUST,HUST_9-4,734,1.0,0.9969545602798462
21802,HUST,HUST_9-4,735,1.0,0.9998371601104736
21803,HUST,HUST_9-4,736,1.0,0.9935906529426575
21804,HUST,HUST_9-4,737,1.0,1.0000298023223877
21805,HUST,HUST_9-4,738,1.0,0.9929049015045166
21806,HUST,HUST_9-4,739,1.0,0.9929043650627136
21807,HUST,HUST_9-4,740,1.0,1.0000295639038086
21808,HUST,HUST_9-4,741,1.0,1.0007596015930176
21809,HUST,HUST_9-4,742,1.0,1.0013668537139893
21810,HUST,HUST_9-4,743,1.0,0.9937878847122192
21811,HUST,HUST_9-4,744,1.0,0.9937852621078491
21812,HUST,HUST_9-4,745,1.0,0.987565279006958
21813,HUST,HUST_9-4,746,1.0,1.0038566589355469
21814,HUST,HUST_9-4,747,1.0,0.9973758459091187
21815,HUST,HUST_9-4,748,1.0,0.9926625490188599
21816,HUST,HUST_9-4,749,1.0,0.994871973991394
21817,HUST,HUST_9-4,750,1.0,0.9964683651924133
21818,HUST,HUST_9-4,751,1.0,0.9918003082275391
21819,HUST,HUST_9-4,752,1.0,0.9978922605514526
21820,HUST,HUST_9-4,753,1.0,0.9935550689697266
21821,HUST,HUST_9-4,754,1.0,0.9943656921386719
21822,HUST,HUST_9-4,755,1.0,0.9929300546646118
21823,HUST,HUST_9-4,756,1.0,0.9924261569976807
21824,HUST,HUST_9-4,757,1.0,0.9992799758911133
21825,HUST,HUST_9-4,758,1.0,0.9892387986183167
21826,HUST,HUST_9-4,759,1.0,0.9962368607521057
21827,HUST,HUST_9-4,760,1.0,0.9915657043457031
21828,HUST,HUST_9-4,761,1.0,0.9979722499847412
21829,HUST,HUST_9-4,762,1.0,0.9933239221572876
21830,HUST,HUST_9-4,763,1.0,0.9967475533485413
21831,HUST,HUST_9-4,764,1.0,0.982421875
21832,HUST,HUST_9-4,765,1.0,1.0035628080368042
21833,HUST,HUST_9-4,766,1.0,0.9929951429367065
21834,HUST,HUST_9-4,767,1.0,0.9931504130363464
21835,HUST,HUST_9-4,768,1.0,0.9943783283233643
21836,HUST,HUST_9-4,769,1.0,0.9943742752075195
21837,HUST,HUST_9-4,770,1.0,0.9978529214859009
21838,HUST,HUST_9-4,771,1.0,0.9974022507667542
21839,HUST,HUST_9-4,772,1.0,0.9974026083946228
21840,HUST,HUST_9-4,773,1.0,0.9976494312286377
21841,HUST,HUST_9-4,774,1.0,0.9999788999557495
21842,HUST,HUST_9-4,775,1.0,1.0003215074539185
21843,HUST,HUST_9-4,776,1.0,0.9958963394165039
21844,HUST,HUST_9-4,777,1.0,0.9935372471809387
21845,HUST,HUST_9-4,778,1.0,0.993543267250061
21846,HUST,HUST_9-4,779,1.0,0.9890856742858887
21847,HUST,HUST_9-4,780,1.0,0.9932302236557007
21848,HUST,HUST_9-4,781,1.0,0.9918468594551086
21849,HUST,HUST_9-4,782,1.0,0.9886520504951477
21850,HUST,HUST_9-4,783,1.0,0.9909896850585938
21851,HUST,HUST_9-4,784,1.0,0.9964209794998169
21852,HUST,HUST_9-4,785,1.0,0.9864593744277954
21853,HUST,HUST_9-4,786,1.0,0.981818675994873
21854,HUST,HUST_9-4,787,1.0,0.995554506778717
21855,HUST,HUST_9-4,788,1.0,0.992428183555603
21856,HUST,HUST_9-4,789,1.0,0.996317982673645
21857,HUST,HUST_9-4,790,1.0,0.9920837879180908
21858,HUST,HUST_9-4,791,1.0,0.9984720945358276
21859,HUST,HUST_9-4,792,1.0,0.9884014129638672
21860,HUST,HUST_9-4,793,1.0,0.9954347610473633
21861,HUST,HUST_9-4,794,1.0,0.9907468557357788
21862,HUST,HUST_9-4,795,1.0,0.9931640625
21863,HUST,HUST_9-4,796,1.0,0.9815694689750671
21864,HUST,HUST_9-4,797,1.0,0.999748945236206
21865,HUST,HUST_9-4,798,1.0,0.9921889305114746
21866,HUST,HUST_9-4,799,1.0,0.9960727095603943
21867,HUST,HUST_9-4,800,1.0,0.9935274124145508
21868,HUST,HUST_9-4,801,1.0,0.9884905219078064
21869,HUST,HUST_9-4,802,1.0,0.9923943281173706
21870,HUST,HUST_9-4,803,1.0,0.9912737607955933
21871,HUST,HUST_9-4,804,1.0,0.9921697378158569
21872,HUST,HUST_9-4,805,1.0,0.992915689945221
21873,HUST,HUST_9-4,806,1.0,0.9991704225540161
21874,HUST,HUST_9-4,807,1.0,0.9995023608207703
21875,HUST,HUST_9-4,808,1.0,0.9950606822967529
21876,HUST,HUST_9-4,809,1.0,0.9983336329460144
21877,HUST,HUST_9-4,810,1.0,0.9982379674911499
21878,HUST,HUST_9-4,811,1.0,0.9882335066795349
21879,HUST,HUST_9-4,812,1.0,0.9918575286865234
21880,HUST,HUST_9-4,813,1.0,0.9910228848457336
21881,HUST,HUST_9-4,814,1.0,0.987809419631958
21882,HUST,HUST_9-4,815,1.0,0.9989322423934937
21883,HUST,HUST_9-4,816,1.0,0.9962341785430908
21884,HUST,HUST_9-4,817,1.0,0.985595166683197
21885,HUST,HUST_9-4,818,1.0,0.9924556016921997
21886,HUST,HUST_9-4,819,1.0,0.987981915473938
21887,HUST,HUST_9-4,820,1.0,0.9907820224761963
21888,HUST,HUST_9-4,821,1.0,0.9929215908050537
21889,HUST,HUST_9-4,822,1.0,0.9948678612709045
21890,HUST,HUST_9-4,823,1.0,0.9899248480796814
21891,HUST,HUST_9-4,824,1.0,0.9953536987304688
21892,HUST,HUST_9-4,825,1.0,0.9917138814926147
21893,HUST,HUST_9-4,826,1.0,0.980712354183197
21894,HUST,HUST_9-4,827,1.0,1.0017917156219482
21895,HUST,HUST_9-4,828,1.0,0.9913797378540039
21896,HUST,HUST_9-4,829,1.0,0.9913784265518188
21897,HUST,HUST_9-4,830,1.0,0.9979092478752136
21898,HUST,HUST_9-4,831,1.0,0.9926658272743225
21899,HUST,HUST_9-4,832,1.0,0.9961286783218384
21900,HUST,HUST_9-4,833,1.0,0.9976330995559692
21901,HUST,HUST_9-4,834,1.0,0.9959125518798828
21902,HUST,HUST_9-4,835,1.0,0.992052435874939
21903,HUST,HUST_9-4,836,1.0,0.9920493364334106
21904,HUST,HUST_9-4,837,1.0,0.9986720085144043
21905,HUST,HUST_9-4,838,1.0,0.9986708164215088
21906,HUST,HUST_9-4,839,1.0,0.9942154288291931
21907,HUST,HUST_9-4,840,1.0,0.9918622970581055
21908,HUST,HUST_9-4,841,1.0,0.9974212646484375
21909,HUST,HUST_9-4,842,1.0,0.9873721599578857
21910,HUST,HUST_9-4,843,1.0,0.9948897957801819
21911,HUST,HUST_9-4,844,1.0,0.9923096299171448
21912,HUST,HUST_9-4,845,1.0,0.9923117756843567
21913,HUST,HUST_9-4,846,1.0,0.9893275499343872
21914,HUST,HUST_9-4,847,1.0,0.9884049892425537
21915,HUST,HUST_9-4,848,1.0,0.9947748184204102
21916,HUST,HUST_9-4,849,1.0,0.9871174097061157
21917,HUST,HUST_9-4,850,1.0,0.9907930493354797
21918,HUST,HUST_9-4,851,1.0,0.9920424818992615
21919,HUST,HUST_9-4,852,1.0,0.9955069422721863
21920,HUST,HUST_9-4,853,1.0,0.9890792369842529
21921,HUST,HUST_9-4,854,1.0,0.9970444440841675
21922,HUST,HUST_9-4,855,1.0,0.9951363205909729
21923,HUST,HUST_9-4,856,1.0,0.9908859729766846
21924,HUST,HUST_9-4,857,1.0,0.9798251390457153
21925,HUST,HUST_9-4,858,1.0,0.9843589663505554
21926,HUST,HUST_9-4,859,1.0,0.9912552237510681
21927,HUST,HUST_9-4,860,1.0,0.996586263179779
21928,HUST,HUST_9-4,861,1.0,0.9867627024650574
21929,HUST,HUST_9-4,862,1.0,0.9895864725112915
21930,HUST,HUST_9-4,863,1.0,0.9948827624320984
21931,HUST,HUST_9-4,864,1.0,0.9863413572311401
21932,HUST,HUST_9-4,865,1.0,0.9934428930282593
21933,HUST,HUST_9-4,866,1.0,0.9887298941612244
21934,HUST,HUST_9-4,867,1.0,0.9941738843917847
21935,HUST,HUST_9-4,868,1.0,0.9905490279197693
21936,HUST,HUST_9-4,869,1.0,0.9794650077819824
21937,HUST,HUST_9-4,870,1.0,1.00090754032135
21938,HUST,HUST_9-4,871,1.0,1.0009058713912964
21939,HUST,HUST_9-4,872,1.0,0.9940285086631775
21940,HUST,HUST_9-4,873,1.0,0.994032621383667
21941,HUST,HUST_9-4,874,1.0,0.9914218187332153
21942,HUST,HUST_9-4,875,1.0,0.9948718547821045
21943,HUST,HUST_9-4,876,1.0,0.9939221143722534
21944,HUST,HUST_9-4,877,1.0,0.9903025031089783
21945,HUST,HUST_9-4,878,1.0,0.997468113899231
21946,HUST,HUST_9-4,879,1.0,0.9929889440536499
21947,HUST,HUST_9-4,880,1.0,0.9937705993652344
21948,HUST,HUST_9-4,881,1.0,0.9959704875946045
21949,HUST,HUST_9-4,882,1.0,0.9911565780639648
21950,HUST,HUST_9-4,883,1.0,0.9946079850196838
21951,HUST,HUST_9-4,884,1.0,0.9898829460144043
21952,HUST,HUST_9-4,885,1.0,0.990541934967041
21953,HUST,HUST_9-4,886,1.0,0.9871640801429749
21954,HUST,HUST_9-4,887,1.0,0.9927366971969604
21955,HUST,HUST_9-4,888,1.0,0.9903807640075684
21956,HUST,HUST_9-4,889,1.0,0.9858721494674683
21957,HUST,HUST_9-4,890,1.0,0.9898083806037903
21958,HUST,HUST_9-4,891,1.0,0.9890963435173035
21959,HUST,HUST_9-4,892,1.0,0.985456109046936
21960,HUST,HUST_9-4,893,1.0,0.9878628849983215
21961,HUST,HUST_9-4,894,1.0,0.9881247282028198
21962,HUST,HUST_9-4,895,1.0,0.9897079467773438
21963,HUST,HUST_9-4,896,1.0,0.9897178411483765
21964,HUST,HUST_9-4,897,1.0,0.978569746017456
21965,HUST,HUST_9-4,898,1.0,1.000108003616333
21966,HUST,HUST_9-4,899,1.0,1.0003480911254883
21967,HUST,HUST_9-4,900,1.0,0.9931597709655762
21968,HUST,HUST_9-4,901,1.0,0.9905259013175964
21969,HUST,HUST_9-4,902,1.0,0.9939730167388916
21970,HUST,HUST_9-4,903,1.0,0.9936566352844238
21971,HUST,HUST_9-4,904,1.0,0.993659257888794
21972,HUST,HUST_9-4,905,1.0,0.9899173378944397
21973,HUST,HUST_9-4,906,1.0,0.9968600273132324
21974,HUST,HUST_9-4,907,1.0,0.996601939201355
21975,HUST,HUST_9-4,908,1.0,0.9921131134033203
21976,HUST,HUST_9-4,909,1.0,0.9951364398002625
21977,HUST,HUST_9-4,910,1.0,0.9951316714286804
21978,HUST,HUST_9-4,911,1.0,0.9891841411590576
21979,HUST,HUST_9-4,912,1.0,0.9891843795776367
21980,HUST,HUST_9-4,913,1.0,0.9953550100326538
21981,HUST,HUST_9-4,914,1.0,0.9896482229232788
21982,HUST,HUST_9-4,915,1.0,0.9862780570983887
21983,HUST,HUST_9-4,916,1.0,0.9825388193130493
21984,HUST,HUST_9-4,917,1.0,0.9852495789527893
21985,HUST,HUST_9-4,918,1.0,0.9889235496520996
21986,HUST,HUST_9-4,919,1.0,0.9950942397117615
21987,HUST,HUST_9-4,920,1.0,0.9931360483169556
21988,HUST,HUST_9-4,921,1.0,0.991744875907898
21989,HUST,HUST_9-4,922,1.0,0.9960877895355225
21990,HUST,HUST_9-4,923,1.0,0.9860155582427979
21991,HUST,HUST_9-4,924,1.0,0.9822709560394287
21992,HUST,HUST_9-4,925,1.0,0.9776738882064819
21993,HUST,HUST_9-4,926,1.0,0.9847074747085571
21994,HUST,HUST_9-4,927,1.0,0.9879281520843506
21995,HUST,HUST_9-4,928,1.0,0.9948469400405884
21996,HUST,HUST_9-4,929,1.0,0.9930609464645386
21997,HUST,HUST_9-4,930,1.0,0.9930563569068909
21998,HUST,HUST_9-4,931,1.0,0.985744297504425
21999,HUST,HUST_9-4,932,1.0,0.9921932220458984
22000,HUST,HUST_9-4,933,1.0,0.9822735786437988
22001,HUST,HUST_9-4,934,1.0,0.9773997068405151
22002,HUST,HUST_9-4,935,1.0,0.9912187457084656
22003,HUST,HUST_9-4,936,1.0,0.9882500171661377
22004,HUST,HUST_9-4,937,1.0,0.9942679405212402
22005,HUST,HUST_9-4,938,1.0,0.9942677021026611
22006,HUST,HUST_9-4,939,1.0,0.9929693937301636
22007,HUST,HUST_9-4,940,1.0,0.9925057291984558
22008,HUST,HUST_9-4,941,1.0,0.9952405691146851
22009,HUST,HUST_9-4,942,1.0,0.9853713512420654
22010,HUST,HUST_9-4,943,1.0,0.981613039970398
22011,HUST,HUST_9-4,944,1.0,0.9909504652023315
22012,HUST,HUST_9-4,945,1.0,0.9886075258255005
22013,HUST,HUST_9-4,946,1.0,0.9940094947814941
22014,HUST,HUST_9-4,947,1.0,0.9872874617576599
22015,HUST,HUST_9-4,948,1.0,0.9869619607925415
22016,HUST,HUST_9-4,949,1.0,0.9884659051895142
22017,HUST,HUST_9-4,950,1.0,0.9861108064651489
22018,HUST,HUST_9-4,951,1.0,0.9915796518325806
22019,HUST,HUST_9-4,952,1.0,0.9883320927619934
22020,HUST,HUST_9-4,953,1.0,0.9767463207244873
22021,HUST,HUST_9-4,954,1.0,0.9984586238861084
22022,HUST,HUST_9-4,955,1.0,0.9878063201904297
22023,HUST,HUST_9-4,956,1.0,0.9886878728866577
22024,HUST,HUST_9-4,957,1.0,0.9918705224990845
22025,HUST,HUST_9-4,958,1.0,0.9880896806716919
22026,HUST,HUST_9-4,959,1.0,0.994829535484314
22027,HUST,HUST_9-4,960,1.0,0.9764747023582458
22028,HUST,HUST_9-4,961,1.0,0.9903032779693604
22029,HUST,HUST_9-4,962,1.0,0.9873736500740051
22030,HUST,HUST_9-4,963,1.0,0.9935487508773804
22031,HUST,HUST_9-4,964,1.0,0.993024468421936
22032,HUST,HUST_9-4,965,1.0,0.9938784837722778
22033,HUST,HUST_9-4,966,1.0,0.9936062693595886
22034,HUST,HUST_9-4,967,1.0,0.985573410987854
22035,HUST,HUST_9-4,968,1.0,0.9872341156005859
22036,HUST,HUST_9-4,969,1.0,0.9945659637451172
22037,HUST,HUST_9-4,970,1.0,0.9979627132415771
22038,HUST,HUST_9-4,971,1.0,0.9932738542556763
22039,HUST,HUST_9-4,972,1.0,0.993118405342102
22040,HUST,HUST_9-4,973,1.0,0.9871017336845398
22041,HUST,HUST_9-4,974,1.0,0.9935249090194702
22042,HUST,HUST_9-4,975,1.0,0.9869676232337952
22043,HUST,HUST_9-4,976,1.0,0.9899846911430359
22044,HUST,HUST_9-4,977,1.0,0.9852020144462585
22045,HUST,HUST_9-4,978,1.0,0.9841799139976501
22046,HUST,HUST_9-4,979,1.0,0.9758099317550659
22047,HUST,HUST_9-4,980,1.0,0.9976224303245544
22048,HUST,HUST_9-4,981,1.0,0.9867445826530457
22049,HUST,HUST_9-4,982,1.0,0.9857867956161499
22050,HUST,HUST_9-4,983,1.0,0.9824625849723816
22051,HUST,HUST_9-4,984,1.0,0.9938370585441589
22052,HUST,HUST_9-4,985,1.0,0.9904176592826843
22053,HUST,HUST_9-4,986,1.0,0.9871500730514526
22054,HUST,HUST_9-4,987,1.0,0.982878565788269
22055,HUST,HUST_9-4,988,1.0,0.9855273962020874
22056,HUST,HUST_9-4,989,1.0,0.9855254292488098
22057,HUST,HUST_9-4,990,1.0,0.9894604682922363
22058,HUST,HUST_9-4,991,1.0,0.9846686124801636
22059,HUST,HUST_9-4,992,1.0,0.9901466965675354
22060,HUST,HUST_9-4,993,1.0,0.993653416633606
22061,HUST,HUST_9-4,994,1.0,0.9752503037452698
22062,HUST,HUST_9-4,995,1.0,0.9893023371696472
22063,HUST,HUST_9-4,996,1.0,0.9922186136245728
22064,HUST,HUST_9-4,997,1.0,0.9853983521461487
22065,HUST,HUST_9-4,998,1.0,0.9851459264755249
22066,HUST,HUST_9-4,999,1.0,0.9924508333206177
22067,HUST,HUST_9-4,1000,1.0,0.9817968606948853
22068,HUST,HUST_9-4,1001,1.0,0.9932030439376831
22069,HUST,HUST_9-4,1002,1.0,0.9832352995872498
22070,HUST,HUST_9-4,1003,1.0,0.9796289801597595
22071,HUST,HUST_9-4,1004,1.0,0.9864840507507324
22072,HUST,HUST_9-4,1005,1.0,0.9748591184616089
22073,HUST,HUST_9-4,1006,1.0,0.9819133281707764
22074,HUST,HUST_9-4,1007,1.0,0.9848670959472656
22075,HUST,HUST_9-4,1008,1.0,0.9902025461196899
