sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,226,0.8171428442001343,0.5385218858718872
226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,227,0.8221428394317627,0.5355464816093445
227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,228,0.8221428394317627,0.5355464816093445
228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,229,0.8199999928474426,0.5367786884307861
229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,230,0.8192856907844543,0.5330380201339722
230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,231,0.8171428442001343,0.5331488847732544
231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,232,0.8171428442001343,0.5324923396110535
232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,233,0.8167856931686401,0.5307834148406982
233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,234,0.8160714507102966,0.5328265428543091
234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,235,0.8149999976158142,0.5325248837471008
235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,236,0.8146428465843201,0.5303346514701843
236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,237,0.8121428489685059,0.5324742794036865
237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,238,0.8121428489685059,0.5346868634223938
238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,239,0.8128571510314941,0.5292720794677734
239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,240,0.8121428489685059,0.5308237075805664
240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,241,0.8114285469055176,0.5329350233078003
241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,242,0.8071428537368774,0.5322149991989136
242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,243,0.8071428537368774,0.5315843224525452
243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,244,0.8100000023841858,0.5339972972869873
244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,245,0.8092857003211975,0.5297421216964722
245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,246,0.8089285492897034,0.5298462510108948
246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,247,0.8071428537368774,0.528079092502594
247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,248,0.8071428537368774,0.528079092502594
248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,249,0.8071428537368774,0.528079092502594
249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,250,0.8092857003211975,0.5295018553733826
250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,251,0.8103571534156799,0.5277588367462158
251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,252,0.8096428513526917,0.5303805470466614
252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,253,0.8082143068313599,0.5283083915710449
253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,254,0.8071428537368774,0.528435230255127
254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,255,0.8071428537368774,0.5280839204788208
255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,256,0.8067857027053833,0.5279465913772583
256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,257,0.8053571581840515,0.5290470123291016
257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,258,0.8046428561210632,0.5273189544677734
258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,259,0.802142858505249,0.5282400846481323
259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,260,0.802142858505249,0.5282679796218872
260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,261,0.8025000095367432,0.5273973941802979
261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,262,0.802142858505249,0.5264069437980652
262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,263,0.7971428632736206,0.5268777012825012
263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,264,0.7971428632736206,0.5255684852600098
264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,265,0.7971428632736206,0.5278343558311462
265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,266,0.7971428632736206,0.5242379903793335
266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,267,0.7989285588264465,0.5247307419776917
267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,268,0.7971428632736206,0.5262614488601685
268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,269,0.7975000143051147,0.5262280106544495
269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,270,0.7971428632736206,0.5254535675048828
270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,271,0.7967857122421265,0.5283195376396179
271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,272,0.7967857122421265,0.5283195376396179
272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,273,0.7967857122421265,0.5278604030609131
273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,274,0.7971428632736206,0.5243160724639893
274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,275,0.7971428632736206,0.5262450575828552
275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,276,0.7971428632736206,0.5266463756561279
276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,277,0.7967857122421265,0.5234361290931702
277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,278,0.7921428680419922,0.5258538722991943
278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,279,0.7921428680419922,0.5265946388244629
279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,280,0.7939285635948181,0.5234771370887756
280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,281,0.7932142615318298,0.5210973620414734
281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,282,0.7925000190734863,0.523231565952301
282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,283,0.7921428680419922,0.521942138671875
283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,284,0.7914285659790039,0.5224456787109375
284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,285,0.7871428728103638,0.5188273191452026
285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,286,0.7871428728103638,0.520454466342926
286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,287,0.789642870426178,0.5205496549606323
287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,288,0.7871428728103638,0.5232594013214111
288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,289,0.7871428728103638,0.5226813554763794
289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,290,0.7875000238418579,0.5245200395584106
290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,291,0.7878571152687073,0.5201024413108826
291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,292,0.7867857217788696,0.5194580554962158
292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,293,0.7867857217788696,0.5194580554962158
293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,294,0.7850000262260437,0.5220563411712646
294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,295,0.7846428751945496,0.5192360877990723
295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,296,0.7846428751945496,0.5192360877990723
296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,297,0.7846428751945496,0.5192360877990723
297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,298,0.7846428751945496,0.5192360877990723
298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,299,0.7846428751945496,0.5192360877990723
299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,300,0.7971428632736206,0.524499773979187
300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,301,0.7971428632736206,0.5259741544723511
301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,302,0.7971428632736206,0.5242632627487183
302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,303,0.7971428632736206,0.5242632627487183
303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,304,0.7971428632736206,0.5242632627487183
304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,305,0.7971428632736206,0.5242632627487183
305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,306,0.7921428680419922,0.5258513689041138
306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,307,0.7921428680419922,0.5258513689041138
307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,308,0.793571412563324,0.5266364812850952
308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,309,0.793571412563324,0.5266364812850952
309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,310,0.7907142639160156,0.5245469808578491
310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,311,0.7871428728103638,0.5240395069122314
311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,312,0.7871428728103638,0.5255715250968933
312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,313,0.7871428728103638,0.5234382152557373
313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,314,0.7875000238418579,0.5201548933982849
314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,315,0.7875000238418579,0.5201548933982849
315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,316,0.7857142686843872,0.5214374661445618
316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,317,0.7850000262260437,0.5205143690109253
317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,318,0.7821428775787354,0.5227434635162354
318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,319,0.7835714221000671,0.5179722309112549
319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,320,0.7821428775787354,0.5183125734329224
320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,321,0.7821428775787354,0.5183125734329224
321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,322,0.7821428775787354,0.5183125734329224
322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,323,0.783214271068573,0.5160067677497864
323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,324,0.783214271068573,0.5160067677497864
324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,325,0.7814285755157471,0.5206274390220642
325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,326,0.7771428823471069,0.5177022218704224
326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,327,0.7789285778999329,0.5189908742904663
327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,328,0.7771428823471069,0.5186400413513184
328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,329,0.7771428823471069,0.5165660977363586
329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,330,0.7767857313156128,0.5169755220413208
330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,331,0.7760714292526245,0.5158776044845581
331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,332,0.7753571271896362,0.51633620262146
332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,333,0.7746428847312927,0.5178476572036743
333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,334,0.7721428275108337,0.5176628828048706
334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,335,0.772857129573822,0.520081639289856
335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,336,0.7724999785423279,0.5155289173126221
336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,337,0.7724999785423279,0.5155289173126221
337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,338,0.7671428322792053,0.5141603350639343
338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,339,0.7671428322792053,0.5127679109573364
339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,340,0.7696428298950195,0.5138196349143982
340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,341,0.7692857384681702,0.5141515731811523
341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,342,0.7671428322792053,0.5163105726242065
342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,343,0.7671428322792053,0.5126195549964905
343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,344,0.7660714387893677,0.5131211280822754
344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,345,0.7660714387893677,0.5131211280822754
345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,346,0.7671428322792053,0.517620861530304
346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,347,0.768928587436676,0.5135489702224731
347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,348,0.768928587436676,0.5135489702224731
348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,349,0.7671428322792053,0.5145165324211121
349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,350,0.7660714387893677,0.5138994455337524
350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,351,0.7621428370475769,0.5134180784225464
351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,352,0.7621428370475769,0.5134180784225464
352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,353,0.7621428370475769,0.5134180784225464
353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,354,0.7621428370475769,0.5134180784225464
354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,355,0.7621428370475769,0.5134180784225464
355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,356,0.7621428370475769,0.5134180784225464
356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,357,0.7621428370475769,0.5134180784225464
357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,358,0.7621428370475769,0.5134180784225464
358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,359,0.7621428370475769,0.5134180784225464
359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,360,0.7621428370475769,0.5134180784225464
360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,361,0.7621428370475769,0.5134180784225464
361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,362,0.7621428370475769,0.5134180784225464
362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,363,0.7621428370475769,0.5134180784225464
363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,364,0.7621428370475769,0.5134180784225464
364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,365,0.7621428370475769,0.5134180784225464
365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,366,0.7621428370475769,0.5134180784225464
366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,367,0.7621428370475769,0.5134180784225464
367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,368,0.7621428370475769,0.5134180784225464
368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,369,0.7621428370475769,0.5134180784225464
369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,370,0.7621428370475769,0.5134180784225464
370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,371,0.7621428370475769,0.5134180784225464
371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,372,0.7621428370475769,0.5134180784225464
372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,373,0.7621428370475769,0.5134180784225464
373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,374,0.7621428370475769,0.5134180784225464
374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,375,0.7621428370475769,0.5134180784225464
375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,376,0.7621428370475769,0.5134180784225464
376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,377,0.7621428370475769,0.5134180784225464
377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,378,0.7621428370475769,0.5134180784225464
378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,379,0.7621428370475769,0.5134180784225464
379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,380,0.7621428370475769,0.5134180784225464
380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,381,0.7621428370475769,0.5134180784225464
381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,382,0.7621428370475769,0.5134180784225464
382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,383,0.7621428370475769,0.5134180784225464
383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,384,0.7450000047683716,0.5067059993743896
384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,385,0.7421428561210632,0.5057476162910461
385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,386,0.7421428561210632,0.507524847984314
386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,387,0.7432143092155457,0.5089219808578491
387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,388,0.7421428561210632,0.5077223181724548
388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,389,0.7421428561210632,0.5080737471580505
389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,390,0.741428554058075,0.5073208808898926
390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,391,0.7400000095367432,0.5084753036499023
391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,392,0.7400000095367432,0.5084753036499023
392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,393,0.7400000095367432,0.5084753036499023
393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,394,0.7400000095367432,0.5084753036499023
394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,395,0.7400000095367432,0.5084753036499023
395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,396,0.7400000095367432,0.5084753036499023
396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,397,0.7400000095367432,0.5084753036499023
397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,398,0.7471428513526917,0.5105225443840027
398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,399,0.7471428513526917,0.508436918258667
399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,400,0.7471428513526917,0.5075995326042175
400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,401,0.7471428513526917,0.5075995326042175
401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,402,0.7471428513526917,0.5082237720489502
402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,403,0.7471428513526917,0.5082237720489502
403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,404,0.7471428513526917,0.5082237720489502
404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,405,0.7471428513526917,0.5082237720489502
405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,406,0.7425000071525574,0.5080177187919617
406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,407,0.7425000071525574,0.5080177187919617
407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,408,0.7403571605682373,0.5069222450256348
408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,409,0.7403571605682373,0.5069222450256348
409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,410,0.7371428608894348,0.5064254999160767
410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,411,0.7371428608894348,0.5035357475280762
411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,412,0.7360714077949524,0.5053943991661072
412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,413,0.7360714077949524,0.5053943991661072
413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,414,0.7360714077949524,0.5053943991661072
414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,415,0.7321428656578064,0.5065861940383911
415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,416,0.7317857146263123,0.5024223327636719
416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,417,0.7317857146263123,0.5024223327636719
417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,418,0.7296428680419922,0.5046615600585938
418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,419,0.7296428680419922,0.5046615600585938
419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,420,0.731071412563324,0.5046685934066772
420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,421,0.731071412563324,0.5046685934066772
421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,422,0.7275000214576721,0.3540882468223572
422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,423,0.7300000190734863,0.5056634545326233
423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,424,0.7296428680419922,0.5062657594680786
424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,425,0.727142870426178,0.5039495229721069
425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,426,0.727142870426178,0.5039495229721069
426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,427,0.727142870426178,0.503168523311615
427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,428,0.7264285683631897,0.5025478005409241
428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,429,0.7264285683631897,0.5025478005409241
429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,430,0.7221428751945496,0.5049374103546143
430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,431,0.7225000262260437,0.5021216869354248
431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,432,0.7225000262260437,0.5021216869354248
432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,433,0.7225000262260437,0.5021216869354248
433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,434,0.7171428799629211,0.5020471811294556
434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,435,0.7171428799629211,0.5020471811294556
435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,436,0.7189285755157471,0.5037262439727783
436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,437,0.7182142734527588,0.5026895403862
437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,438,0.7174999713897705,0.5020707845687866
438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,439,0.7164285778999329,0.5017309784889221
439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,440,0.7149999737739563,0.5022671222686768
440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,441,0.7149999737739563,0.5022671222686768
441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,442,0.7149999737739563,0.5022671222686768
442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,443,0.7149999737739563,0.5022671222686768
443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,444,0.7149999737739563,0.5022671222686768
444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,445,0.7149999737739563,0.5022671222686768
445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,446,0.7171428799629211,0.49978846311569214
446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,447,0.7171428799629211,0.5001724362373352
447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,448,0.7171428799629211,0.5011975169181824
448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,449,0.7171428799629211,0.5011975169181824
449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,450,0.7160714268684387,0.5030420422554016
450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,451,0.7160714268684387,0.5030420422554016
451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,452,0.7160714268684387,0.5030420422554016
452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,453,0.7160714268684387,0.5030420422554016
453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_a,454,0.7160714268684387,0.5030420422554016
