sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,686,0.5610714554786682,0.7193772792816162
10582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,687,0.5610714554786682,0.7193772792816162
10583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,688,0.5610714554786682,0.7193772792816162
10584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,689,0.5610714554786682,0.7193772792816162
10585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,690,0.5610714554786682,0.7193772792816162
10586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,691,0.5610714554786682,0.7193772792816162
10587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,692,0.5610714554786682,0.7193772792816162
10588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,693,0.5610714554786682,0.7193772792816162
10589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,694,0.5610714554786682,0.7193772792816162
10590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,695,0.5610714554786682,0.7193772792816162
10591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,696,0.5610714554786682,0.7193772792816162
10592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,697,0.5610714554786682,0.7193772792816162
10593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,698,0.5610714554786682,0.7193772792816162
10594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,699,0.5610714554786682,0.7193772792816162
10595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,700,0.5460714101791382,0.7189028263092041
10596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,701,0.5460714101791382,0.7189028263092041
10597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,702,0.5460714101791382,0.7189028263092041
10598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,703,0.5460714101791382,0.7189028263092041
10599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,704,0.5400000214576721,0.7155904769897461
10600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,705,0.5400000214576721,0.7155904769897461
10601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,706,0.5400000214576721,0.7155904769897461
10602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,707,0.5400000214576721,0.7155904769897461
10603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,708,0.5410714149475098,0.71504807472229
10604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,709,0.541785717010498,0.7150241136550903
10605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,710,0.5425000190734863,0.7147666811943054
10606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,711,0.5425000190734863,0.7147666811943054
10607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,712,0.5425000190734863,0.7147666811943054
10608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,713,0.5425000190734863,0.7147666811943054
10609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,714,0.5371428728103638,0.7154583930969238
10610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,715,0.5414285659790039,0.7154209613800049
10611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,716,0.5414285659790039,0.7154209613800049
10612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,717,0.5414285659790039,0.7154209613800049
10613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,718,0.5335714221000671,0.7144221067428589
10614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,719,0.5335714221000671,0.7144221067428589
10615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,720,0.5335714221000671,0.7144221067428589
10616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,721,0.5335714221000671,0.7144221067428589
10617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,722,0.5307142734527588,0.7187083959579468
10618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,723,0.5307142734527588,0.7187083959579468
10619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,724,0.5307142734527588,0.7187083959579468
10620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,725,0.539642870426178,0.7212365865707397
10621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,726,0.5335714221000671,0.7248739004135132
10622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,727,0.5335714221000671,0.7258119583129883
10623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,728,0.5224999785423279,0.7249166369438171
10624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,729,0.5224999785423279,0.7249166369438171
10625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,730,0.5224999785423279,0.7249166369438171
10626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,731,0.5224999785423279,0.7249166369438171
10627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,732,0.5224999785423279,0.7249166369438171
10628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,733,0.5249999761581421,0.72426438331604
10629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,734,0.5178571343421936,0.7220172882080078
10630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,735,0.5199999809265137,0.7228895425796509
10631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,736,0.5199999809265137,0.7228895425796509
10632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,737,0.5199999809265137,0.7228895425796509
10633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,738,0.5224999785423279,0.7245355844497681
10634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,739,0.5224999785423279,0.7245355844497681
10635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,740,0.5224999785423279,0.7245355844497681
10636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,741,0.5221428275108337,0.725765585899353
10637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,742,0.5221428275108337,0.725765585899353
10638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,743,0.522857129573822,0.7269651293754578
10639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,744,0.5164285898208618,0.7308472990989685
10640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,745,0.5214285850524902,0.7327835559844971
10641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,746,0.5214285850524902,0.7327835559844971
10642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,747,0.5203571319580078,0.7418042421340942
10643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,748,0.5199999809265137,0.7327810525894165
10644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,749,0.5178571343421936,0.7363591194152832
10645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,750,0.5178571343421936,0.7363591194152832
10646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,751,0.5242857336997986,0.7354734539985657
10647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,752,0.5178571343421936,0.7338865995407104
10648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,753,0.5178571343421936,0.7338865995407104
10649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,754,0.5178571343421936,0.785521388053894
10650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,755,0.5107142925262451,0.7462159395217896
10651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,756,0.5164285898208618,0.7409121990203857
10652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,757,0.5164285898208618,0.7409121990203857
10653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,758,0.5164285898208618,0.7409121990203857
10654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,759,0.5164285898208618,0.7409121990203857
10655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,760,0.5110714435577393,0.7379205226898193
10656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,761,0.5110714435577393,0.7379205226898193
10657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,762,0.5110714435577393,0.7379205226898193
10658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,763,0.5110714435577393,0.7379205226898193
10659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,764,0.5110714435577393,0.7379205226898193
10660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,765,0.5110714435577393,0.7379205226898193
10661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,766,0.5149999856948853,0.7440682649612427
10662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,767,0.5149999856948853,0.7440682649612427
10663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,768,0.5149999856948853,0.7440682649612427
10664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,769,0.5057142972946167,0.7447118759155273
10665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,770,0.5057142972946167,0.7447118759155273
10666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,771,0.5057142972946167,0.7447118759155273
10667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,772,0.5057142972946167,0.7447118759155273
10668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,773,0.5099999904632568,0.7472304105758667
10669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,774,0.5060714483261108,0.7476904392242432
10670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,775,0.5132142901420593,0.7477028369903564
10671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,776,0.5139285922050476,0.7465260028839111
10672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,777,0.5139285922050476,0.7465260028839111
10673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,778,0.5139285922050476,0.7465260028839111
10674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,779,0.5089285969734192,0.7748726606369019
10675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,780,0.5142857432365417,0.7692698240280151
10676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,781,0.5149999856948853,0.755867600440979
10677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,782,0.5067856907844543,0.7509210109710693
10678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,783,0.5067856907844543,0.7509210109710693
10679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,784,0.5157142877578735,0.7482457160949707
10680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,785,0.5157142877578735,0.7482457160949707
10681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,786,0.5157142877578735,0.7482457160949707
10682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,787,0.5089285969734192,0.7454665899276733
10683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,788,0.5082142949104309,0.7432526350021362
10684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,789,0.5082142949104309,0.7432526350021362
10685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,790,0.5082142949104309,0.7432526350021362
10686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,791,0.5053571462631226,0.750245213508606
10687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,792,0.5053571462631226,0.750245213508606
10688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,793,0.5053571462631226,0.750245213508606
10689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,794,0.5053571462631226,0.750245213508606
10690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,795,0.5053571462631226,0.750245213508606
10691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,796,0.5053571462631226,0.750245213508606
10692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,797,0.5053571462631226,0.750245213508606
10693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,798,0.5053571462631226,0.750245213508606
10694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,799,0.5053571462631226,0.750245213508606
10695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,800,0.5053571462631226,0.750245213508606
10696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,801,0.5053571462631226,0.750245213508606
10697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,802,0.5053571462631226,0.750245213508606
10698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,803,0.5060714483261108,0.7813788652420044
10699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,804,0.5,0.7656936645507812
10700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,805,0.5017856955528259,0.7610980272293091
10701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,806,0.5071428418159485,0.7611229419708252
10702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,807,0.5046428442001343,0.7596156597137451
10703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,808,0.49714285135269165,0.7613525390625
10704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,809,0.49714285135269165,0.7613525390625
10705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,810,0.4975000023841858,0.7627179622650146
10706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,811,0.4975000023841858,0.7627179622650146
10707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,812,0.5007143020629883,0.7406524419784546
10708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,813,0.5007143020629883,0.7406524419784546
10709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,814,0.5007143020629883,0.7406524419784546
10710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,815,0.4975000023841858,0.7681119441986084
10711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,816,0.4967857003211975,0.7673677206039429
10712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,817,0.4967857003211975,0.7673677206039429
10713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,818,0.4967857003211975,0.7673677206039429
10714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,819,0.4967857003211975,0.7673677206039429
10715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,820,0.4967857003211975,0.7673677206039429
10716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,821,0.4878571331501007,0.7726109623908997
10717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,822,0.4878571331501007,0.7726109623908997
10718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,823,0.4878571331501007,0.7726109623908997
10719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,824,0.4878571331501007,0.7726109623908997
10720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,825,0.4878571331501007,0.7726109623908997
10721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,826,0.4878571331501007,0.7726109623908997
10722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,827,0.4878571331501007,0.7726109623908997
10723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,828,0.4878571331501007,0.7726109623908997
10724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,829,0.4878571331501007,0.7726109623908997
10725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,830,0.4878571331501007,0.7726109623908997
10726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,831,0.49142858386039734,0.7748817205429077
10727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,832,0.4982142746448517,0.7725170254707336
10728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,833,0.4982142746448517,0.7725170254707336
10729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,834,0.4982142746448517,0.7725170254707336
10730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,835,0.49071428179740906,0.7700923681259155
10731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,836,0.4925000071525574,0.7753931283950806
10732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,837,0.4903571307659149,0.7742084264755249
10733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,838,0.4903571307659149,0.7742084264755249
10734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,839,0.48821428418159485,0.7786062955856323
10735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,840,0.49000000953674316,0.7769240140914917
10736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,841,0.49000000953674316,0.7769240140914917
10737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,842,0.49000000953674316,0.7769240140914917
10738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,843,0.49000000953674316,0.7769240140914917
10739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,844,0.48571428656578064,0.7783419489860535
10740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,845,0.48571428656578064,0.7783419489860535
10741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,846,0.48571428656578064,0.7783419489860535
10742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,847,0.4917857050895691,0.7798713445663452
10743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,848,0.4853571355342865,0.7827200889587402
10744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,849,0.4839285612106323,0.7822036743164062
10745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,850,0.4839285612106323,0.7822036743164062
10746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,851,0.4860714375972748,0.7117511034011841
10747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,852,0.48321428894996643,0.7857185006141663
10748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,853,0.48892858624458313,0.7823100090026855
10749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,854,0.4807142913341522,0.784661054611206
10750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,855,0.4764285683631897,0.7834451198577881
10751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,856,0.4867857098579407,0.7833634614944458
10752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,857,0.4814285635948181,0.7778843641281128
10753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,858,0.48500001430511475,0.7832199335098267
10754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,859,0.4749999940395355,0.7824954986572266
10755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,860,0.48178571462631226,0.7826963663101196
10756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,861,0.4789285659790039,0.7846201062202454
10757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,862,0.47678571939468384,0.7825955152511597
10758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,863,0.47785714268684387,0.7846812605857849
10759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,864,0.47678571939468384,0.7849810719490051
10760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,865,0.47607141733169556,0.7839052081108093
10761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,866,0.48107144236564636,0.7832807898521423
10762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,867,0.48107144236564636,0.7839165925979614
10763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,868,0.47428572177886963,0.7848808765411377
10764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,869,0.47428572177886963,0.7848808765411377
10765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,870,0.47785714268684387,0.7849649786949158
10766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,871,0.4746428430080414,0.7850419282913208
10767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,872,0.48428571224212646,0.7845268249511719
10768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,873,0.4764285683631897,0.7835526466369629
10769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,874,0.4764285683631897,0.7835526466369629
10770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,875,0.4764285683631897,0.7835526466369629
10771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,876,0.4764285683631897,0.7835526466369629
10772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,877,0.4764285683631897,0.7835526466369629
10773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,878,0.4764285683631897,0.7835526466369629
10774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,879,0.478214293718338,0.06576460599899292
10775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,880,0.47535714507102966,0.7864388227462769
10776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,881,0.4828571379184723,0.7842949628829956
10777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,882,0.4828571379184723,0.7842949628829956
10778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,883,0.4749999940395355,0.7870453596115112
10779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,884,0.47749999165534973,0.7860084772109985
10780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,885,0.47285714745521545,0.7859455347061157
10781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,886,0.4732142984867096,0.7853838205337524
10782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,887,0.4732142984867096,0.7848495841026306
10783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,888,0.4789285659790039,0.7848780155181885
10784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,889,0.48178571462631226,0.7851113080978394
10785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,890,0.47749999165534973,0.78624427318573
10786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,891,0.46642857789993286,0.7861484885215759
10787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,892,0.4717857241630554,0.7864290475845337
10788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,893,0.47285714745521545,0.7862690091133118
10789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,894,0.47285714745521545,0.7862690091133118
10790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,895,0.4699999988079071,0.7862751483917236
10791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,896,0.4699999988079071,0.7862751483917236
10792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,897,0.4699999988079071,0.7864895462989807
10793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,898,0.4699999988079071,0.7864895462989807
10794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,899,0.4699999988079071,0.7864895462989807
10795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,900,0.4732142984867096,0.7876352071762085
10796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,901,0.466785728931427,0.7653663158416748
10797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,902,0.466785728931427,0.7653663158416748
10798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,903,0.4739285707473755,0.7858839631080627
10799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,904,0.466785728931427,0.7861818671226501
10800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,905,0.466785728931427,0.7861427068710327
10801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,906,0.466785728931427,0.7861427068710327
10802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,907,0.47107142210006714,0.7864717245101929
10803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,908,0.46464285254478455,0.786258339881897
10804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,909,0.46464285254478455,0.786258339881897
10805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,910,0.46464285254478455,0.786258339881897
