sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28583,MATR,MATR_b4c38,574,0.9435217976570129,0.9516140818595886
28584,MATR,MATR_b4c38,575,0.943358838558197,0.9468878507614136
28585,MATR,MATR_b4c38,576,0.9432136416435242,0.9407633543014526
28586,MATR,MATR_b4c38,577,0.9432010650634766,0.9515641927719116
28587,MATR,MATR_b4c38,578,0.9430758357048035,0.9437510967254639
28588,MATR,MATR_b4c38,579,0.9430134296417236,0.941534161567688
28589,MATR,MATR_b4c38,580,0.9429782032966614,0.9265282154083252
28590,MATR,MATR_b4c38,581,0.9428974390029907,0.9319915771484375
28591,MATR,MATR_b4c38,582,0.9428930282592773,0.9360619783401489
28592,MATR,MATR_b4c38,583,0.9428731203079224,0.9387674331665039
28593,MATR,MATR_b4c38,584,0.9428212642669678,0.9411352276802063
28594,MATR,MATR_b4c38,585,0.9427353739738464,0.9376596212387085
28595,MATR,MATR_b4c38,586,0.9427202939987183,0.9489825367927551
28596,MATR,MATR_b4c38,587,0.942681610584259,0.9402116537094116
28597,MATR,MATR_b4c38,588,0.9426622986793518,0.9316238760948181
28598,MATR,MATR_b4c38,589,0.9426507949829102,0.9297663569450378
28599,MATR,MATR_b4c38,590,0.9425874352455139,0.9277393221855164
28600,MATR,MATR_b4c38,591,0.9425246119499207,0.9423272609710693
28601,MATR,MATR_b4c38,592,0.9424378871917725,0.9301125407218933
28602,MATR,MATR_b4c38,593,0.9424294829368591,0.9016851186752319
28603,MATR,MATR_b4c38,594,0.9424211978912354,0.9269627332687378
28604,MATR,MATR_b4c38,595,0.9423969388008118,0.9363345503807068
28605,MATR,MATR_b4c38,596,0.9423472881317139,0.9506886005401611
28606,MATR,MATR_b4c38,597,0.9422926306724548,0.9381181001663208
28607,MATR,MATR_b4c38,598,0.942263662815094,0.943932831287384
28608,MATR,MATR_b4c38,599,0.9421402812004089,0.9447622895240784
28609,MATR,MATR_b4c38,600,0.9420809745788574,0.945460319519043
28610,MATR,MATR_b4c38,601,0.9420232772827148,0.9484010934829712
28611,MATR,MATR_b4c38,602,0.9419287443161011,0.9446713328361511
28612,MATR,MATR_b4c38,603,0.9418672919273376,0.9406642317771912
28613,MATR,MATR_b4c38,604,0.9417011737823486,0.9372934699058533
28614,MATR,MATR_b4c38,605,0.9417087435722351,0.9402748346328735
28615,MATR,MATR_b4c38,606,0.9416363835334778,0.9418243169784546
28616,MATR,MATR_b4c38,607,0.9416102766990662,0.9456498622894287
28617,MATR,MATR_b4c38,608,0.941534698009491,0.9387664794921875
28618,MATR,MATR_b4c38,609,0.9414548277854919,0.9427057504653931
28619,MATR,MATR_b4c38,610,0.9413619041442871,0.939678430557251
28620,MATR,MATR_b4c38,611,0.9412957429885864,0.9458872079849243
28621,MATR,MATR_b4c38,612,0.9412471055984497,0.9468132257461548
28622,MATR,MATR_b4c38,613,0.9411863684654236,0.9438915252685547
28623,MATR,MATR_b4c38,614,0.9410834312438965,0.9406156539916992
28624,MATR,MATR_b4c38,615,0.9410228133201599,0.9454614520072937
28625,MATR,MATR_b4c38,616,0.9409282803535461,0.9493618011474609
28626,MATR,MATR_b4c38,617,0.9408777356147766,0.9478131532669067
28627,MATR,MATR_b4c38,618,0.9406984448432922,0.9466121792793274
28628,MATR,MATR_b4c38,619,0.9407117962837219,0.9461683034896851
28629,MATR,MATR_b4c38,620,0.9406828284263611,0.94631427526474
28630,MATR,MATR_b4c38,621,0.9407221674919128,0.9497109651565552
28631,MATR,MATR_b4c38,622,0.9406537413597107,0.9370677471160889
28632,MATR,MATR_b4c38,623,0.9406551718711853,0.9315500259399414
28633,MATR,MATR_b4c38,624,0.9405590295791626,0.9305076599121094
28634,MATR,MATR_b4c38,625,0.9405860900878906,0.9409712553024292
28635,MATR,MATR_b4c38,626,0.9405041933059692,0.9452152848243713
28636,MATR,MATR_b4c38,627,0.9405212998390198,0.9375494718551636
28637,MATR,MATR_b4c38,628,0.9403692483901978,0.9352585077285767
28638,MATR,MATR_b4c38,629,0.9404255747795105,0.9340649247169495
28639,MATR,MATR_b4c38,630,0.9403344392776489,0.9404624700546265
28640,MATR,MATR_b4c38,631,0.9403146505355835,0.9307956099510193
28641,MATR,MATR_b4c38,632,0.9402368068695068,0.9428325891494751
28642,MATR,MATR_b4c38,633,0.9402393698692322,0.9363030791282654
28643,MATR,MATR_b4c38,634,0.9402036070823669,0.9372649788856506
28644,MATR,MATR_b4c38,635,0.9401943683624268,0.9418566226959229
28645,MATR,MATR_b4c38,636,0.9400960803031921,0.9242537021636963
28646,MATR,MATR_b4c38,637,0.940024733543396,0.946201503276825
28647,MATR,MATR_b4c38,638,0.9400947093963623,0.94005286693573
28648,MATR,MATR_b4c38,639,0.939965009689331,0.9504494667053223
28649,MATR,MATR_b4c38,640,0.9398864507675171,0.9416460394859314
28650,MATR,MATR_b4c38,641,0.9398544430732727,0.9400216341018677
28651,MATR,MATR_b4c38,642,0.9398341774940491,0.9417871236801147
28652,MATR,MATR_b4c38,643,0.9397706389427185,0.9334125518798828
28653,MATR,MATR_b4c38,644,0.9397342801094055,0.9373480677604675
28654,MATR,MATR_b4c38,645,0.9397221803665161,0.9313294887542725
28655,MATR,MATR_b4c38,646,0.939660370349884,0.9302457571029663
28656,MATR,MATR_b4c38,647,0.9395740628242493,0.9307962656021118
28657,MATR,MATR_b4c38,648,0.939558744430542,0.9395546913146973
28658,MATR,MATR_b4c38,649,0.939529299736023,0.937370240688324
28659,MATR,MATR_b4c38,650,0.9394510984420776,0.9375176429748535
28660,MATR,MATR_b4c38,651,0.9394164681434631,0.9145983457565308
28661,MATR,MATR_b4c38,652,0.9394123554229736,0.9366651773452759
28662,MATR,MATR_b4c38,653,0.9393114447593689,0.9379087686538696
28663,MATR,MATR_b4c38,654,0.9392929077148438,0.9410853385925293
28664,MATR,MATR_b4c38,655,0.939192533493042,0.9378853440284729
28665,MATR,MATR_b4c38,656,0.9390965700149536,0.9354301691055298
28666,MATR,MATR_b4c38,657,0.9390220046043396,0.9468083381652832
28667,MATR,MATR_b4c38,658,0.9389280080795288,0.9433092474937439
28668,MATR,MATR_b4c38,659,0.9388275742530823,0.9426480531692505
28669,MATR,MATR_b4c38,660,0.9387909770011902,0.9406266212463379
28670,MATR,MATR_b4c38,661,0.93871009349823,0.9476361274719238
28671,MATR,MATR_b4c38,662,0.9386889338493347,0.946129322052002
28672,MATR,MATR_b4c38,663,0.9387720227241516,0.9493971467018127
28673,MATR,MATR_b4c38,664,0.93856281042099,0.9432294368743896
28674,MATR,MATR_b4c38,665,0.9386032819747925,0.94749516248703
28675,MATR,MATR_b4c38,666,0.9385062456130981,0.940718948841095
28676,MATR,MATR_b4c38,667,0.9384516477584839,0.946755051612854
28677,MATR,MATR_b4c38,668,0.9383670091629028,0.9431360960006714
28678,MATR,MATR_b4c38,669,0.9383336305618286,0.9391567707061768
28679,MATR,MATR_b4c38,670,0.9382818937301636,0.9417636394500732
28680,MATR,MATR_b4c38,671,0.9381272792816162,0.940922737121582
28681,MATR,MATR_b4c38,672,0.9381610751152039,0.9427430629730225
28682,MATR,MATR_b4c38,673,0.9380258917808533,0.946637749671936
28683,MATR,MATR_b4c38,674,0.9379603862762451,0.9362899661064148
28684,MATR,MATR_b4c38,675,0.9379029273986816,0.9396669864654541
28685,MATR,MATR_b4c38,676,0.9377861618995667,0.9418812990188599
28686,MATR,MATR_b4c38,677,0.9378252029418945,0.9463138580322266
28687,MATR,MATR_b4c38,678,0.9378053545951843,0.9419277310371399
28688,MATR,MATR_b4c38,679,0.9377611875534058,0.9476863145828247
28689,MATR,MATR_b4c38,680,0.9377435445785522,0.9423011541366577
28690,MATR,MATR_b4c38,681,0.9377226233482361,0.9409278631210327
28691,MATR,MATR_b4c38,682,0.9377371668815613,0.9336620569229126
28692,MATR,MATR_b4c38,683,0.9377878904342651,0.9274086952209473
28693,MATR,MATR_b4c38,684,0.9378297924995422,0.9216816425323486
28694,MATR,MATR_b4c38,685,0.9379101991653442,0.9338855147361755
28695,MATR,MATR_b4c38,686,0.9378879070281982,0.9397810697555542
28696,MATR,MATR_b4c38,687,0.9378008842468262,0.9285558462142944
28697,MATR,MATR_b4c38,688,0.9378403425216675,0.9366110563278198
28698,MATR,MATR_b4c38,689,0.9377476572990417,0.9320580959320068
28699,MATR,MATR_b4c38,690,0.9376436471939087,0.9339947700500488
28700,MATR,MATR_b4c38,691,0.9375008940696716,0.9366780519485474
28701,MATR,MATR_b4c38,692,0.9372722506523132,0.93398118019104
28702,MATR,MATR_b4c38,693,0.9371435642242432,0.9387044906616211
28703,MATR,MATR_b4c38,694,0.9371394515037537,0.9404325485229492
28704,MATR,MATR_b4c38,695,0.9370520114898682,0.9438934326171875
28705,MATR,MATR_b4c38,696,0.936958372592926,0.9420911073684692
28706,MATR,MATR_b4c38,697,0.9369335174560547,0.9442601799964905
28707,MATR,MATR_b4c38,698,0.936758279800415,0.9404304027557373
28708,MATR,MATR_b4c38,699,0.9367449879646301,0.9405226111412048
28709,MATR,MATR_b4c38,700,0.936743974685669,0.9454922676086426
28710,MATR,MATR_b4c38,701,0.9366582632064819,0.9457367658615112
28711,MATR,MATR_b4c38,702,0.9364737272262573,0.9403558373451233
28712,MATR,MATR_b4c38,703,0.9364542961120605,0.9309348464012146
28713,MATR,MATR_b4c38,704,0.9363343715667725,0.9318535327911377
28714,MATR,MATR_b4c38,705,0.936221718788147,0.9402550458908081
28715,MATR,MATR_b4c38,706,0.9362677335739136,0.9325478076934814
28716,MATR,MATR_b4c38,707,0.9362154603004456,0.945091962814331
28717,MATR,MATR_b4c38,708,0.9361678957939148,0.9418318271636963
28718,MATR,MATR_b4c38,709,0.9360339045524597,0.9370741248130798
28719,MATR,MATR_b4c38,710,0.9359769225120544,0.9425390958786011
28720,MATR,MATR_b4c38,711,0.935970664024353,0.9436394572257996
28721,MATR,MATR_b4c38,712,0.9358454346656799,0.9301778078079224
28722,MATR,MATR_b4c38,713,0.9358603358268738,0.9429621696472168
28723,MATR,MATR_b4c38,714,0.9358142614364624,0.938258171081543
28724,MATR,MATR_b4c38,715,0.9357393383979797,0.9438899755477905
28725,MATR,MATR_b4c38,716,0.9356347322463989,0.9388076066970825
28726,MATR,MATR_b4c38,717,0.9356271624565125,0.9410896897315979
28727,MATR,MATR_b4c38,718,0.935486912727356,0.9433379173278809
28728,MATR,MATR_b4c38,719,0.9354532957077026,0.9407318830490112
28729,MATR,MATR_b4c38,720,0.9353650808334351,0.942293107509613
28730,MATR,MATR_b4c38,721,0.9353489279747009,0.9410486221313477
28731,MATR,MATR_b4c38,722,0.9351859092712402,0.9370375871658325
28732,MATR,MATR_b4c38,723,0.9351143836975098,0.9424948692321777
28733,MATR,MATR_b4c38,724,0.9349747896194458,0.9404478073120117
28734,MATR,MATR_b4c38,725,0.9350048899650574,0.9386036396026611
28735,MATR,MATR_b4c38,726,0.9348897933959961,0.9408059120178223
28736,MATR,MATR_b4c38,727,0.9348300099372864,0.9408838748931885
28737,MATR,MATR_b4c38,728,0.9347273707389832,0.936471700668335
28738,MATR,MATR_b4c38,729,0.9347289800643921,0.941933810710907
28739,MATR,MATR_b4c38,730,0.9346460103988647,0.9362896680831909
28740,MATR,MATR_b4c38,731,0.9346252083778381,0.929945707321167
28741,MATR,MATR_b4c38,732,0.9345444440841675,0.9366273880004883
28742,MATR,MATR_b4c38,733,0.9344316124916077,0.9343541860580444
28743,MATR,MATR_b4c38,734,0.9344273805618286,0.9416360259056091
28744,MATR,MATR_b4c38,735,0.9342920780181885,0.9346271753311157
28745,MATR,MATR_b4c38,736,0.9342079758644104,0.9183813333511353
28746,MATR,MATR_b4c38,737,0.93406081199646,0.9177230596542358
28747,MATR,MATR_b4c38,738,0.9338825345039368,0.9070309400558472
28748,MATR,MATR_b4c38,739,0.933806300163269,0.9003764390945435
28749,MATR,MATR_b4c38,740,0.9337298274040222,0.9059279561042786
28750,MATR,MATR_b4c38,741,0.9336557984352112,0.9024267196655273
28751,MATR,MATR_b4c38,742,0.9335992932319641,0.9020102620124817
28752,MATR,MATR_b4c38,743,0.93349689245224,0.9021085500717163
28753,MATR,MATR_b4c38,744,0.9334716200828552,0.8998720645904541
28754,MATR,MATR_b4c38,745,0.9334468245506287,0.9023866653442383
28755,MATR,MATR_b4c38,746,0.9334880113601685,0.90617835521698
28756,MATR,MATR_b4c38,747,0.9333043694496155,0.904446542263031
28757,MATR,MATR_b4c38,748,0.9331326484680176,0.9038481712341309
28758,MATR,MATR_b4c38,749,0.933000385761261,0.9104816317558289
28759,MATR,MATR_b4c38,750,0.9328991174697876,0.9082826972007751
28760,MATR,MATR_b4c38,751,0.932909369468689,0.9061193466186523
28761,MATR,MATR_b4c38,752,0.9327773451805115,0.9015350341796875
28762,MATR,MATR_b4c38,753,0.9327824711799622,0.9000920653343201
28763,MATR,MATR_b4c38,754,0.9327162504196167,0.9069790244102478
28764,MATR,MATR_b4c38,755,0.9325228929519653,0.9044521450996399
28765,MATR,MATR_b4c38,756,0.932443380355835,0.9032079577445984
28766,MATR,MATR_b4c38,757,0.9323152899742126,0.9025936126708984
28767,MATR,MATR_b4c38,758,0.932319700717926,0.9078748822212219
28768,MATR,MATR_b4c38,759,0.932327389717102,0.9085320234298706
28769,MATR,MATR_b4c38,760,0.9321393370628357,0.9097996354103088
28770,MATR,MATR_b4c38,761,0.9321601986885071,0.9095540642738342
28771,MATR,MATR_b4c38,762,0.9320324659347534,0.9104304313659668
28772,MATR,MATR_b4c38,763,0.9318540096282959,0.904767632484436
28773,MATR,MATR_b4c38,764,0.931840717792511,0.9160598516464233
28774,MATR,MATR_b4c38,765,0.9317368865013123,0.9100923538208008
28775,MATR,MATR_b4c38,766,0.9317089915275574,0.9039894342422485
28776,MATR,MATR_b4c38,767,0.9316067099571228,0.9042820334434509
28777,MATR,MATR_b4c38,768,0.9315760731697083,0.9032032489776611
28778,MATR,MATR_b4c38,769,0.9315209984779358,0.9102391004562378
28779,MATR,MATR_b4c38,770,0.9314562082290649,0.9072253704071045
28780,MATR,MATR_b4c38,771,0.9313115477561951,0.9131127595901489
28781,MATR,MATR_b4c38,772,0.9311879873275757,0.9035983681678772
28782,MATR,MATR_b4c38,773,0.931158721446991,0.9059025049209595
28783,MATR,MATR_b4c38,774,0.9311182498931885,0.9189387559890747
28784,MATR,MATR_b4c38,775,0.9310481548309326,0.9084956645965576
28785,MATR,MATR_b4c38,776,0.930962085723877,0.9010132551193237
28786,MATR,MATR_b4c38,777,0.9309235215187073,0.9005551934242249
28787,MATR,MATR_b4c38,778,0.9308416247367859,0.9014157056808472
28788,MATR,MATR_b4c38,779,0.930708646774292,0.9046214818954468
28789,MATR,MATR_b4c38,780,0.9306349158287048,0.9066410064697266
28790,MATR,MATR_b4c38,781,0.9305928349494934,0.8987480401992798
28791,MATR,MATR_b4c38,782,0.9304937124252319,0.9000487923622131
28792,MATR,MATR_b4c38,783,0.9304644465446472,0.8989394903182983
28793,MATR,MATR_b4c38,784,0.9303065538406372,0.9073269367218018
28794,MATR,MATR_b4c38,785,0.9302847385406494,0.9088865518569946
28795,MATR,MATR_b4c38,786,0.9300937056541443,0.9042263627052307
28796,MATR,MATR_b4c38,787,0.9300142526626587,0.9108093976974487
28797,MATR,MATR_b4c38,788,0.9299221038818359,0.9092321395874023
28798,MATR,MATR_b4c38,789,0.9298890233039856,0.9072430729866028
28799,MATR,MATR_b4c38,790,0.9298959970474243,0.9041502475738525
28800,MATR,MATR_b4c38,791,0.9297882914543152,0.902999997138977
28801,MATR,MATR_b4c38,792,0.929747462272644,0.8995047807693481
28802,MATR,MATR_b4c38,793,0.929639458656311,0.9078574180603027
28803,MATR,MATR_b4c38,794,0.929604172706604,0.9044313430786133
28804,MATR,MATR_b4c38,795,0.9295017123222351,0.90807044506073
28805,MATR,MATR_b4c38,796,0.929351806640625,0.9024447202682495
28806,MATR,MATR_b4c38,797,0.9292924404144287,0.901674747467041
28807,MATR,MATR_b4c38,798,0.9292029738426208,0.901123046875
28808,MATR,MATR_b4c38,799,0.9291620254516602,0.9013999700546265
28809,MATR,MATR_b4c38,800,0.929036557674408,0.9028072357177734
28810,MATR,MATR_b4c38,801,0.9289169907569885,0.9013422131538391
28811,MATR,MATR_b4c38,802,0.9288191795349121,0.9067075252532959
28812,MATR,MATR_b4c38,803,0.9287645220756531,0.9095642566680908
28813,MATR,MATR_b4c38,804,0.9287177324295044,0.9045513868331909
28814,MATR,MATR_b4c38,805,0.9286149740219116,0.9011181592941284
28815,MATR,MATR_b4c38,806,0.9284955263137817,0.9061196446418762
28816,MATR,MATR_b4c38,807,0.9284771084785461,0.9024158120155334
28817,MATR,MATR_b4c38,808,0.9283366203308105,0.9013636112213135
28818,MATR,MATR_b4c38,809,0.928307294845581,0.9051148891448975
28819,MATR,MATR_b4c38,810,0.9282200932502747,0.9128162264823914
28820,MATR,MATR_b4c38,811,0.9282387495040894,0.9120813608169556
28821,MATR,MATR_b4c38,812,0.9281673431396484,0.9093410968780518
28822,MATR,MATR_b4c38,813,0.9280487298965454,0.9087821245193481
28823,MATR,MATR_b4c38,814,0.9279263019561768,0.9085192680358887
28824,MATR,MATR_b4c38,815,0.9278176426887512,0.9082623720169067
28825,MATR,MATR_b4c38,816,0.9277318120002747,0.9119359850883484
28826,MATR,MATR_b4c38,817,0.9276328086853027,0.9155660271644592
28827,MATR,MATR_b4c38,818,0.9275684356689453,0.9122817516326904
28828,MATR,MATR_b4c38,819,0.9274880290031433,0.9053800106048584
28829,MATR,MATR_b4c38,820,0.9273970723152161,0.9004567265510559
28830,MATR,MATR_b4c38,821,0.9272628426551819,0.9020566940307617
28831,MATR,MATR_b4c38,822,0.9271469712257385,0.9040566682815552
28832,MATR,MATR_b4c38,823,0.9270932078361511,0.9029791355133057
28833,MATR,MATR_b4c38,824,0.9270747303962708,0.9071134328842163
28834,MATR,MATR_b4c38,825,0.9270321130752563,0.9047795534133911
28835,MATR,MATR_b4c38,826,0.9269700646400452,0.9009484052658081
28836,MATR,MATR_b4c38,827,0.9268463850021362,0.9008878469467163
28837,MATR,MATR_b4c38,828,0.9267359375953674,0.9034355282783508
28838,MATR,MATR_b4c38,829,0.9266924262046814,0.9034885168075562
28839,MATR,MATR_b4c38,830,0.9265823364257812,0.9031043648719788
28840,MATR,MATR_b4c38,831,0.9265612959861755,0.9053040742874146
28841,MATR,MATR_b4c38,832,0.9264081716537476,0.9081125259399414
28842,MATR,MATR_b4c38,833,0.9262921810150146,0.9025579690933228
28843,MATR,MATR_b4c38,834,0.9261670112609863,0.9018934965133667
28844,MATR,MATR_b4c38,835,0.9260791540145874,0.9020627737045288
28845,MATR,MATR_b4c38,836,0.9259177446365356,0.8981398344039917
28846,MATR,MATR_b4c38,837,0.9258877038955688,0.8999567031860352
28847,MATR,MATR_b4c38,838,0.9257327914237976,0.9063416123390198
28848,MATR,MATR_b4c38,839,0.9256644248962402,0.9071780443191528
28849,MATR,MATR_b4c38,840,0.9256578087806702,0.9066931009292603
28850,MATR,MATR_b4c38,841,0.9256025552749634,0.9038159847259521
28851,MATR,MATR_b4c38,842,0.9254791736602783,0.9029320478439331
28852,MATR,MATR_b4c38,843,0.9253734350204468,0.9062438607215881
28853,MATR,MATR_b4c38,844,0.9252395629882812,0.9051282405853271
28854,MATR,MATR_b4c38,845,0.9251102805137634,0.901050865650177
28855,MATR,MATR_b4c38,846,0.9250869154930115,0.9037140607833862
28856,MATR,MATR_b4c38,847,0.9249691963195801,0.9051632881164551
28857,MATR,MATR_b4c38,848,0.9249246120452881,0.9014058113098145
28858,MATR,MATR_b4c38,849,0.9247869253158569,0.9085412621498108
28859,MATR,MATR_b4c38,850,0.9247345328330994,0.9083811044692993
28860,MATR,MATR_b4c38,851,0.9246289134025574,0.9053105115890503
28861,MATR,MATR_b4c38,852,0.9245432019233704,0.9059488773345947
28862,MATR,MATR_b4c38,853,0.9243826270103455,0.904938817024231
28863,MATR,MATR_b4c38,854,0.9242754578590393,0.9082990288734436
28864,MATR,MATR_b4c38,855,0.9242246150970459,0.9044856429100037
28865,MATR,MATR_b4c38,856,0.9240973591804504,0.9022096395492554
28866,MATR,MATR_b4c38,857,0.9239720702171326,0.8970921039581299
28867,MATR,MATR_b4c38,858,0.923921525478363,0.9016774892807007
28868,MATR,MATR_b4c38,859,0.9238280057907104,0.9021984338760376
28869,MATR,MATR_b4c38,860,0.9237558245658875,0.9031790494918823
28870,MATR,MATR_b4c38,861,0.9236764311790466,0.904548168182373
28871,MATR,MATR_b4c38,862,0.9235724806785583,0.9042558670043945
28872,MATR,MATR_b4c38,863,0.9234846234321594,0.9062424898147583
28873,MATR,MATR_b4c38,864,0.9233720898628235,0.9050551652908325
28874,MATR,MATR_b4c38,865,0.9233407378196716,0.9055553674697876
28875,MATR,MATR_b4c38,866,0.9232490062713623,0.9042174816131592
28876,MATR,MATR_b4c38,867,0.9230847954750061,0.9062875509262085
28877,MATR,MATR_b4c38,868,0.9229563474655151,0.9075301289558411
28878,MATR,MATR_b4c38,869,0.9228052496910095,0.902851939201355
28879,MATR,MATR_b4c38,870,0.922779381275177,0.9006252288818359
28880,MATR,MATR_b4c38,871,0.9226714372634888,0.8993154764175415
28881,MATR,MATR_b4c38,872,0.9225379824638367,0.9024591445922852
28882,MATR,MATR_b4c38,873,0.9224609732627869,0.9051908254623413
28883,MATR,MATR_b4c38,874,0.922307550907135,0.9041011333465576
28884,MATR,MATR_b4c38,875,0.9222221970558167,0.9007827043533325
28885,MATR,MATR_b4c38,876,0.9221083521842957,0.9009926915168762
28886,MATR,MATR_b4c38,877,0.9220370054244995,0.9004689455032349
28887,MATR,MATR_b4c38,878,0.9218587279319763,0.8990457653999329
28888,MATR,MATR_b4c38,879,0.9217571020126343,0.9012880325317383
28889,MATR,MATR_b4c38,880,0.9217029213905334,0.9037428498268127
28890,MATR,MATR_b4c38,881,0.9215932488441467,0.9021191596984863
28891,MATR,MATR_b4c38,882,0.9215686321258545,0.901945948600769
28892,MATR,MATR_b4c38,883,0.9213343858718872,0.899888277053833
28893,MATR,MATR_b4c38,884,0.9213385581970215,0.9032604098320007
28894,MATR,MATR_b4c38,885,0.9211605191230774,0.9040462970733643
28895,MATR,MATR_b4c38,886,0.9210256338119507,0.9073936939239502
28896,MATR,MATR_b4c38,887,0.9208734631538391,0.9073163866996765
28897,MATR,MATR_b4c38,888,0.9207114577293396,0.9052101373672485
28898,MATR,MATR_b4c38,889,0.9205610156059265,0.9017852544784546
28899,MATR,MATR_b4c38,890,0.920474648475647,0.9031131267547607
28900,MATR,MATR_b4c38,891,0.9203782081604004,0.8988438844680786
28901,MATR,MATR_b4c38,892,0.9201916456222534,0.8988272547721863
28902,MATR,MATR_b4c38,893,0.9201478362083435,0.9024065732955933
28903,MATR,MATR_b4c38,894,0.9200559854507446,0.9027213454246521
28904,MATR,MATR_b4c38,895,0.9199396371841431,0.9031515121459961
28905,MATR,MATR_b4c38,896,0.9197694659233093,0.9017809629440308
28906,MATR,MATR_b4c38,897,0.9196644425392151,0.8991918563842773
28907,MATR,MATR_b4c38,898,0.9195345640182495,0.8984123468399048
28908,MATR,MATR_b4c38,899,0.9194579720497131,0.8993387222290039
28909,MATR,MATR_b4c38,900,0.9192734360694885,0.8999667167663574
28910,MATR,MATR_b4c38,901,0.9192401766777039,0.9018112421035767
28911,MATR,MATR_b4c38,902,0.9190592765808105,0.9005752205848694
28912,MATR,MATR_b4c38,903,0.918986976146698,0.9008598327636719
28913,MATR,MATR_b4c38,904,0.9188864827156067,0.9022266864776611
28914,MATR,MATR_b4c38,905,0.9187007546424866,0.9007319211959839
28915,MATR,MATR_b4c38,906,0.9185462594032288,0.8985154032707214
28916,MATR,MATR_b4c38,907,0.9183551073074341,0.901543378829956
28917,MATR,MATR_b4c38,908,0.9182395339012146,0.9007889032363892
28918,MATR,MATR_b4c38,909,0.9181150794029236,0.9019250869750977
28919,MATR,MATR_b4c38,910,0.9180436134338379,0.9002728462219238
28920,MATR,MATR_b4c38,911,0.9178472757339478,0.9004026651382446
28921,MATR,MATR_b4c38,912,0.9177131652832031,0.9018145799636841
28922,MATR,MATR_b4c38,913,0.9175211787223816,0.8997536897659302
28923,MATR,MATR_b4c38,914,0.9174033403396606,0.8999773263931274
28924,MATR,MATR_b4c38,915,0.9172269105911255,0.9028152227401733
28925,MATR,MATR_b4c38,916,0.9170593023300171,0.9011423587799072
28926,MATR,MATR_b4c38,917,0.9169219136238098,0.8998441696166992
28927,MATR,MATR_b4c38,918,0.9167578816413879,0.8982721567153931
28928,MATR,MATR_b4c38,919,0.9166010618209839,0.8994709849357605
28929,MATR,MATR_b4c38,920,0.9164536595344543,0.8993809223175049
28930,MATR,MATR_b4c38,921,0.9162899851799011,0.9008076190948486
28931,MATR,MATR_b4c38,922,0.9161525368690491,0.8999196887016296
28932,MATR,MATR_b4c38,923,0.9159371852874756,0.9006820917129517
28933,MATR,MATR_b4c38,924,0.915873646736145,0.8991369009017944
28934,MATR,MATR_b4c38,925,0.9157431125640869,0.8994482755661011
28935,MATR,MATR_b4c38,926,0.9155911803245544,0.8991076946258545
28936,MATR,MATR_b4c38,927,0.9154085516929626,0.8995263576507568
28937,MATR,MATR_b4c38,928,0.915207028388977,0.8985381722450256
28938,MATR,MATR_b4c38,929,0.9150574803352356,0.8975464105606079
28939,MATR,MATR_b4c38,930,0.9149824380874634,0.8981636762619019
28940,MATR,MATR_b4c38,931,0.9147342443466187,0.8980951309204102
28941,MATR,MATR_b4c38,932,0.9147030711174011,0.8984416127204895
28942,MATR,MATR_b4c38,933,0.9144737124443054,0.8982851505279541
28943,MATR,MATR_b4c38,934,0.9142964482307434,0.8987294435501099
28944,MATR,MATR_b4c38,935,0.9140782952308655,0.8977253437042236
28945,MATR,MATR_b4c38,936,0.9139083623886108,0.8975893259048462
28946,MATR,MATR_b4c38,937,0.9137732982635498,0.8980644345283508
28947,MATR,MATR_b4c38,938,0.9136382937431335,0.8988988399505615
28948,MATR,MATR_b4c38,939,0.9134294390678406,0.8984291553497314
28949,MATR,MATR_b4c38,940,0.9132627248764038,0.8978179693222046
28950,MATR,MATR_b4c38,941,0.9131073355674744,0.8984209299087524
28951,MATR,MATR_b4c38,942,0.9129388928413391,0.8993615508079529
28952,MATR,MATR_b4c38,943,0.9126797318458557,0.8978699445724487
28953,MATR,MATR_b4c38,944,0.912536084651947,0.9000561833381653
28954,MATR,MATR_b4c38,945,0.9123145341873169,0.8991907238960266
28955,MATR,MATR_b4c38,946,0.9121052622795105,0.8970887660980225
28956,MATR,MATR_b4c38,947,0.9119032025337219,0.8967758417129517
28957,MATR,MATR_b4c38,948,0.9116876125335693,0.8988367915153503
28958,MATR,MATR_b4c38,949,0.9114969372749329,0.8971681594848633
28959,MATR,MATR_b4c38,950,0.9113249778747559,0.8972966074943542
28960,MATR,MATR_b4c38,951,0.9110797047615051,0.8967896699905396
28961,MATR,MATR_b4c38,952,0.9108653664588928,0.8968950510025024
28962,MATR,MATR_b4c38,953,0.9105846285820007,0.897216796875
28963,MATR,MATR_b4c38,954,0.9103580117225647,0.8964338898658752
28964,MATR,MATR_b4c38,955,0.9101437330245972,0.898561954498291
28965,MATR,MATR_b4c38,956,0.9099485278129578,0.8984278440475464
28966,MATR,MATR_b4c38,957,0.9097886085510254,0.8963724374771118
28967,MATR,MATR_b4c38,958,0.9095322489738464,0.8973257541656494
28968,MATR,MATR_b4c38,959,0.9093955159187317,0.8965225219726562
28969,MATR,MATR_b4c38,960,0.9092235565185547,0.8997566103935242
28970,MATR,MATR_b4c38,961,0.9089739322662354,0.8979204893112183
28971,MATR,MATR_b4c38,962,0.9086864590644836,0.8987874388694763
28972,MATR,MATR_b4c38,963,0.9085166454315186,0.8964287042617798
