sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,263,0.7950000166893005,0.7967293858528137
12353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,264,0.7950000166893005,0.7956412434577942
12354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,265,0.7950000166893005,0.7956412434577942
12355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,266,0.7950000166893005,0.7956412434577942
12356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,267,0.7950000166893005,0.7956412434577942
12357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,268,0.7950000166893005,0.7956412434577942
12358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,269,0.7950000166893005,0.7956412434577942
12359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,270,0.7950000166893005,0.7956412434577942
12360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,271,0.795714259147644,0.7928283214569092
12361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,272,0.7900000214576721,0.7922840118408203
12362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,273,0.7900000214576721,0.7876631021499634
12363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,274,0.7921428680419922,0.790030300617218
12364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,275,0.7921428680419922,0.7880068421363831
12365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,276,0.7900000214576721,0.7884254455566406
12366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,277,0.7900000214576721,0.7899545431137085
12367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,278,0.7900000214576721,0.78989577293396
12368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,279,0.7850000262260437,0.7876574397087097
12369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,280,0.7878571152687073,0.7864127159118652
12370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,281,0.7850000262260437,0.7859877943992615
12371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,282,0.7850000262260437,0.7871047258377075
12372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,283,0.7850000262260437,0.7853952646255493
12373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,284,0.7857142686843872,0.7868472337722778
12374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,285,0.7850000262260437,0.7866852283477783
12375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,286,0.7850000262260437,0.7857940196990967
12376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,287,0.7839285731315613,0.7829842567443848
12377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,288,0.7799999713897705,0.7819398641586304
12378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,289,0.7803571224212646,0.7809552550315857
12379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,290,0.7807142734527588,0.7755753993988037
12380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,291,0.7803571224212646,0.7555894255638123
12381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,292,0.7803571224212646,0.7555894255638123
12382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,293,0.7953571677207947,0.8011142611503601
12383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,294,0.7975000143051147,0.7917442321777344
12384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,295,0.7950000166893005,0.7955688238143921
12385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,296,0.7950000166893005,0.7955688238143921
12386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,297,0.7950000166893005,0.7955688238143921
12387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,298,0.7950000166893005,0.7955688238143921
12388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,299,0.7950000166893005,0.7955688238143921
12389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,300,0.7950000166893005,0.7955688238143921
12390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,301,0.7900000214576721,0.795583963394165
12391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,302,0.7900000214576721,0.7953792810440063
12392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,303,0.7914285659790039,0.795039713382721
12393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,304,0.7914285659790039,0.795039713382721
12394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,305,0.7914285659790039,0.795039713382721
12395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,306,0.7875000238418579,0.7893043756484985
12396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,307,0.7850000262260437,0.7881408333778381
12397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,308,0.7853571176528931,0.7873515486717224
12398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,309,0.7853571176528931,0.7873515486717224
12399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,310,0.783214271068573,0.7847685813903809
12400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,311,0.7817857265472412,0.7864513397216797
12401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,312,0.7799999713897705,0.7842175960540771
12402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,313,0.7799999713897705,0.7842175960540771
12403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,314,0.7789285778999329,0.7856864929199219
12404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,315,0.7778571248054504,0.7808065414428711
12405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,316,0.7778571248054504,0.7808065414428711
12406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,317,0.779285728931427,0.7630739212036133
12407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,318,0.779285728931427,0.7799189686775208
12408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,319,0.7778571248054504,0.7805140614509583
12409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,320,0.7749999761581421,0.7832809686660767
12410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,321,0.7749999761581421,0.7825262546539307
12411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,322,0.7749999761581421,0.7829355597496033
12412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,323,0.7757142782211304,0.7818920612335205
12413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,324,0.7749999761581421,0.7831907272338867
12414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,325,0.7746428847312927,0.78361576795578
12415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,326,0.7746428847312927,0.78361576795578
12416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,327,0.7746428847312927,0.78361576795578
12417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,328,0.7699999809265137,0.7784420847892761
12418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,329,0.772857129573822,0.775245189666748
12419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,330,0.7699999809265137,0.7766070365905762
12420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,331,0.7710714340209961,0.7718161344528198
12421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,332,0.7699999809265137,0.7763333320617676
12422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,333,0.768928587436676,0.7753721475601196
12423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,334,0.7682142853736877,0.7720239162445068
12424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,335,0.7649999856948853,0.7711137533187866
12425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,336,0.7649999856948853,0.7696489095687866
12426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,337,0.7660714387893677,0.77154541015625
12427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,338,0.7660714387893677,0.77154541015625
12428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,339,0.7660714387893677,0.77154541015625
12429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,340,0.7660714387893677,0.77154541015625
12430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,341,0.7682142853736877,0.7407212257385254
12431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,342,0.7682142853736877,0.7407212257385254
12432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,343,0.7649999856948853,0.7713274955749512
12433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,344,0.7660714387893677,0.7731746435165405
12434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,345,0.7649999856948853,0.764049768447876
12435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,346,0.7649999856948853,0.764049768447876
12436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,347,0.7635714411735535,0.7638179063796997
12437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,348,0.7628571391105652,0.7613852024078369
12438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,349,0.7614285945892334,0.7552361488342285
12439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,350,0.7599999904632568,0.757032573223114
12440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,351,0.7596428394317627,0.7559300065040588
12441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,352,0.7596428394317627,0.7559300065040588
12442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,353,0.7596428394317627,0.7559300065040588
12443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,354,0.7596428394317627,0.7559300065040588
12444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,355,0.7596428394317627,0.7559300065040588
12445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,356,0.7596428394317627,0.7559300065040588
12446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,357,0.7596428394317627,0.7559300065040588
12447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,358,0.7596428394317627,0.7559300065040588
12448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,359,0.7596428394317627,0.7559300065040588
12449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,360,0.7596428394317627,0.7559300065040588
12450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,361,0.7596428394317627,0.7559300065040588
12451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,362,0.7596428394317627,0.7559300065040588
12452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,363,0.7596428394317627,0.7559300065040588
12453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,364,0.7596428394317627,0.7559300065040588
12454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,365,0.7596428394317627,0.7559300065040588
12455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,366,0.7596428394317627,0.7559300065040588
12456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,367,0.7596428394317627,0.7559300065040588
12457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,368,0.7596428394317627,0.7559300065040588
12458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,369,0.7596428394317627,0.7559300065040588
12459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,370,0.7596428394317627,0.7559300065040588
12460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,371,0.7596428394317627,0.7559300065040588
12461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,372,0.7596428394317627,0.7559300065040588
12462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,373,0.7596428394317627,0.7559300065040588
12463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,374,0.7596428394317627,0.7559300065040588
12464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,375,0.7596428394317627,0.7559300065040588
12465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,376,0.7596428394317627,0.7559300065040588
12466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,377,0.7596428394317627,0.7559300065040588
12467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,378,0.7596428394317627,0.7559300065040588
12468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,379,0.7596428394317627,0.7559300065040588
12469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,380,0.7596428394317627,0.7559300065040588
12470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,381,0.7596428394317627,0.7559300065040588
12471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,382,0.7596428394317627,0.7559300065040588
12472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,383,0.7596428394317627,0.7559300065040588
12473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,384,0.7407143115997314,0.7328884601593018
12474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,385,0.7407143115997314,0.7328884601593018
12475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,386,0.7407143115997314,0.7328884601593018
12476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,387,0.7407143115997314,0.7328884601593018
12477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,388,0.7407143115997314,0.7328884601593018
12478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,389,0.7407143115997314,0.7328884601593018
12479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,390,0.7407143115997314,0.7328884601593018
12480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,391,0.7407143115997314,0.7328884601593018
12481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,392,0.7407143115997314,0.7328884601593018
12482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,393,0.7407143115997314,0.7328884601593018
12483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,394,0.7407143115997314,0.7328884601593018
12484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,395,0.7514285445213318,0.7415246367454529
12485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,396,0.7514285445213318,0.7415246367454529
12486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,397,0.7514285445213318,0.7415246367454529
12487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,398,0.7514285445213318,0.7415246367454529
12488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,399,0.7514285445213318,0.7415246367454529
12489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,400,0.7514285445213318,0.7415246367454529
12490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,401,0.7514285445213318,0.7415246367454529
12491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,402,0.7514285445213318,0.7415246367454529
12492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,403,0.7514285445213318,0.7415246367454529
12493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,404,0.7514285445213318,0.7415246367454529
12494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,405,0.7514285445213318,0.7415246367454529
12495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,406,0.7514285445213318,0.7415246367454529
12496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,407,0.7514285445213318,0.7415246367454529
12497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,408,0.7350000143051147,0.7315775752067566
12498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,409,0.7342857122421265,0.7314341068267822
12499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,410,0.7300000190734863,0.7282465696334839
12500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,411,0.7300000190734863,0.7282465696334839
12501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,412,0.7300000190734863,0.7282465696334839
12502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,413,0.7300000190734863,0.708678662776947
12503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,414,0.7300000190734863,0.708678662776947
12504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,415,0.7300000190734863,0.708678662776947
12505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,416,0.7300000190734863,0.19519805908203125
12506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,417,0.7300000190734863,0.19519805908203125
12507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,418,0.7250000238418579,0.7214124798774719
12508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,419,0.7250000238418579,0.7206023931503296
12509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,420,0.7250000238418579,0.7206023931503296
12510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,421,0.7250000238418579,0.7229598760604858
12511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,422,0.7250000238418579,0.7229598760604858
12512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,423,0.7253571152687073,0.7179297208786011
12513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,424,0.7253571152687073,0.7179297208786011
12514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,425,0.7235714197158813,0.7160657048225403
12515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,426,0.7235714197158813,0.7160657048225403
12516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,427,0.7200000286102295,0.7168606519699097
12517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,428,0.7200000286102295,0.7135028839111328
12518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,429,0.7200000286102295,0.7135028839111328
12519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,430,0.7185714244842529,0.7141615748405457
12520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,431,0.7174999713897705,0.7145571112632751
12521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,432,0.7157142758369446,0.7092052698135376
12522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,433,0.7157142758369446,0.7092052698135376
12523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,434,0.7142857313156128,0.7100407481193542
12524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,435,0.7142857313156128,0.7100407481193542
12525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,436,0.7114285826683044,0.7077065706253052
12526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,437,0.7114285826683044,0.7077065706253052
12527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,438,0.7114285826683044,0.7077065706253052
12528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,439,0.7200000286102295,0.6469927430152893
12529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,440,0.7200000286102295,0.7109171152114868
12530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,441,0.7200000286102295,0.7109171152114868
12531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,442,0.7200000286102295,0.7101351618766785
12532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,443,0.7200000286102295,0.7105967402458191
12533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,444,0.7149999737739563,0.7137196063995361
12534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,445,0.7149999737739563,0.7137196063995361
12535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,446,0.7149999737739563,0.7072679400444031
12536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,447,0.7135714292526245,0.7088191509246826
12537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,448,0.7135714292526245,0.7088191509246826
12538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,449,0.7135714292526245,0.7088191509246826
12539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,450,0.7135714292526245,0.7088191509246826
12540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,451,0.7092857360839844,0.7013363242149353
12541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,452,0.7092857360839844,0.7013363242149353
12542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,453,0.7092857360839844,0.7013363242149353
12543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,454,0.7092857360839844,0.7013363242149353
12544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,455,0.7092857360839844,0.7013363242149353
12545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,456,0.7092857360839844,0.7013363242149353
12546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,457,0.7092857360839844,0.7013363242149353
12547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,458,0.7092857360839844,0.7013363242149353
12548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,459,0.7092857360839844,0.7013363242149353
12549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,460,0.7092857360839844,0.7013363242149353
12550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,461,0.7092857360839844,0.7013363242149353
12551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,462,0.7092857360839844,0.7013363242149353
12552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,463,0.7092857360839844,0.7013363242149353
12553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,464,0.7092857360839844,0.7013363242149353
12554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,465,0.7092857360839844,0.7013363242149353
12555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,466,0.7092857360839844,0.7013363242149353
12556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,467,0.7092857360839844,0.7013363242149353
12557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,468,0.7092857360839844,0.7013363242149353
12558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,469,0.7092857360839844,0.7013363242149353
12559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,470,0.7092857360839844,0.7013363242149353
12560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,471,0.7092857360839844,0.7013363242149353
12561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,472,0.7092857360839844,0.7013363242149353
12562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,473,0.7092857360839844,0.7013363242149353
12563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,474,0.7092857360839844,0.7013363242149353
12564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,475,0.681071400642395,0.6795356869697571
12565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,476,0.681071400642395,0.6795356869697571
12566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,477,0.6796428561210632,0.6805253624916077
12567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,478,0.6796428561210632,0.6805253624916077
12568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,479,0.6796428561210632,0.6805253624916077
12569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,480,0.6796428561210632,0.6805253624916077
12570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,481,0.6796428561210632,0.6805253624916077
12571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,482,0.6796428561210632,0.6805253624916077
12572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,483,0.6796428561210632,0.6805253624916077
12573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,484,0.6796428561210632,0.6805253624916077
12574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,485,0.6796428561210632,0.6805253624916077
12575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,486,0.6796428561210632,0.6805253624916077
12576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,487,0.6796428561210632,0.6805253624916077
