sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22352,HUST,HUST_9-4,1285,0.9975292086601257,0.9880939722061157
22353,HUST,HUST_9-4,1286,0.9975261688232422,0.9877787232398987
22354,HUST,HUST_9-4,1287,0.9972407221794128,0.9877933263778687
22355,HUST,HUST_9-4,1288,0.9975316524505615,0.9876670837402344
22356,HUST,HUST_9-4,1289,0.9978153109550476,0.9879425168037415
22357,HUST,HUST_9-4,1290,0.9966866970062256,0.987533450126648
22358,HUST,HUST_9-4,1291,0.9966724514961243,0.9878371357917786
22359,HUST,HUST_9-4,1292,0.9964116215705872,0.9878487586975098
22360,HUST,HUST_9-4,1293,0.9961217045783997,0.9877277612686157
22361,HUST,HUST_9-4,1294,0.9975191950798035,0.9876468777656555
22362,HUST,HUST_9-4,1295,0.9961299300193787,0.9877218008041382
22363,HUST,HUST_9-4,1296,0.9958679676055908,0.9876428842544556
22364,HUST,HUST_9-4,1297,0.9956026077270508,0.9875456094741821
22365,HUST,HUST_9-4,1298,0.9955846667289734,0.9863914847373962
22366,HUST,HUST_9-4,1299,0.9953068494796753,0.9863756895065308
22367,HUST,HUST_9-4,1300,0.9953027963638306,0.9862249493598938
22368,HUST,HUST_9-4,1301,0.9950170516967773,0.9862271547317505
22369,HUST,HUST_9-4,1302,0.9947481155395508,0.9861267805099487
22370,HUST,HUST_9-4,1303,0.9947560429573059,0.9859915971755981
22371,HUST,HUST_9-4,1304,0.9947478771209717,0.9859882593154907
22372,HUST,HUST_9-4,1305,0.9947589635848999,0.9859793186187744
22373,HUST,HUST_9-4,1306,0.9941995143890381,0.9859392046928406
22374,HUST,HUST_9-4,1307,0.993944525718689,0.9856433272361755
22375,HUST,HUST_9-4,1308,0.9939231872558594,0.9868773221969604
22376,HUST,HUST_9-4,1309,0.9936516284942627,0.9868948459625244
22377,HUST,HUST_9-4,1310,0.9936444163322449,0.9867499470710754
22378,HUST,HUST_9-4,1311,0.9933568239212036,0.9867494106292725
22379,HUST,HUST_9-4,1312,0.9933608174324036,0.9866303205490112
22380,HUST,HUST_9-4,1313,0.99310302734375,0.9866364598274231
22381,HUST,HUST_9-4,1314,0.9939260482788086,0.9865244030952454
22382,HUST,HUST_9-4,1315,0.9928093552589417,0.9864885807037354
22383,HUST,HUST_9-4,1316,0.9928189516067505,0.986385703086853
22384,HUST,HUST_9-4,1317,0.9928359389305115,0.986382782459259
22385,HUST,HUST_9-4,1318,0.9922795295715332,0.9863618016242981
22386,HUST,HUST_9-4,1319,0.9925453662872314,0.9844726324081421
22387,HUST,HUST_9-4,1320,0.9922539591789246,0.9862276911735535
22388,HUST,HUST_9-4,1321,0.9917271733283997,0.984534502029419
22389,HUST,HUST_9-4,1322,0.9917111992835999,0.9861361980438232
22390,HUST,HUST_9-4,1323,0.9914254546165466,0.9860881567001343
22391,HUST,HUST_9-4,1324,0.9914422035217285,0.9859548807144165
22392,HUST,HUST_9-4,1325,0.9911509156227112,0.9859790802001953
22393,HUST,HUST_9-4,1326,0.9911633729934692,0.9858519434928894
22394,HUST,HUST_9-4,1327,0.9908877611160278,0.9858309626579285
22395,HUST,HUST_9-4,1328,0.9908758401870728,0.9857169389724731
22396,HUST,HUST_9-4,1329,0.9903221130371094,0.985697865486145
22397,HUST,HUST_9-4,1330,0.9903173446655273,0.9836211204528809
22398,HUST,HUST_9-4,1331,0.9894675612449646,0.9836115837097168
22399,HUST,HUST_9-4,1332,0.990595817565918,0.9854347705841064
22400,HUST,HUST_9-4,1333,0.9900215864181519,0.9834880828857422
22401,HUST,HUST_9-4,1334,0.9897544980049133,0.983492374420166
22402,HUST,HUST_9-4,1335,0.9894725680351257,0.9833118915557861
22403,HUST,HUST_9-4,1336,0.9891821146011353,0.9852758646011353
22404,HUST,HUST_9-4,1337,0.9891742467880249,0.9851711988449097
22405,HUST,HUST_9-4,1338,0.988915741443634,0.985171914100647
22406,HUST,HUST_9-4,1339,0.9886356592178345,0.9850102066993713
22407,HUST,HUST_9-4,1340,0.988919734954834,0.984860897064209
22408,HUST,HUST_9-4,1341,0.9886414408683777,0.9850256443023682
22409,HUST,HUST_9-4,1342,0.9883477687835693,0.9830514192581177
22410,HUST,HUST_9-4,1343,0.988377034664154,0.9828769564628601
22411,HUST,HUST_9-4,1344,0.9877929091453552,0.982880175113678
22412,HUST,HUST_9-4,1345,0.987811803817749,0.9825831651687622
22413,HUST,HUST_9-4,1346,0.9875426292419434,0.9825414419174194
22414,HUST,HUST_9-4,1347,0.9875234365463257,0.9823681116104126
22415,HUST,HUST_9-4,1348,0.9875330924987793,0.9823453426361084
22416,HUST,HUST_9-4,1349,0.9872434735298157,0.9842031002044678
22417,HUST,HUST_9-4,1350,0.9866987466812134,0.982207179069519
22418,HUST,HUST_9-4,1351,0.9867082238197327,0.984060525894165
22419,HUST,HUST_9-4,1352,0.9864183664321899,0.9840302467346191
22420,HUST,HUST_9-4,1353,0.9866980910301208,0.9838968515396118
22421,HUST,HUST_9-4,1354,0.9861219525337219,0.9818693995475769
22422,HUST,HUST_9-4,1355,0.9869699478149414,0.9837329983711243
22423,HUST,HUST_9-4,1356,0.9861594438552856,0.9837844371795654
22424,HUST,HUST_9-4,1357,0.9855824708938599,0.9837723970413208
22425,HUST,HUST_9-4,1358,0.9858713150024414,0.9817257523536682
22426,HUST,HUST_9-4,1359,0.9855877161026001,0.9835948348045349
22427,HUST,HUST_9-4,1360,0.9856057167053223,0.9834371209144592
22428,HUST,HUST_9-4,1361,0.9850296974182129,0.9834650754928589
22429,HUST,HUST_9-4,1362,0.9836481213569641,0.9813940525054932
22430,HUST,HUST_9-4,1363,0.985045850276947,0.9811910390853882
22431,HUST,HUST_9-4,1364,0.9844863414764404,0.9814224243164062
22432,HUST,HUST_9-4,1365,0.9844903349876404,0.9830676317214966
22433,HUST,HUST_9-4,1366,0.9841935634613037,0.9810409545898438
22434,HUST,HUST_9-4,1367,0.9839478135108948,0.9829064607620239
22435,HUST,HUST_9-4,1368,0.9839507937431335,0.9827573299407959
22436,HUST,HUST_9-4,1369,0.9833666682243347,0.9827357530593872
22437,HUST,HUST_9-4,1370,0.9847467541694641,0.980965793132782
22438,HUST,HUST_9-4,1371,0.9833788275718689,0.9825727939605713
22439,HUST,HUST_9-4,1372,0.9828367233276367,0.9824260473251343
22440,HUST,HUST_9-4,1373,0.9828255772590637,0.980635404586792
22441,HUST,HUST_9-4,1374,0.9836524724960327,0.980555534362793
22442,HUST,HUST_9-4,1375,0.9825275540351868,0.9804159998893738
22443,HUST,HUST_9-4,1376,0.9822822213172913,0.980437695980072
22444,HUST,HUST_9-4,1377,0.9822615385055542,0.9802419543266296
22445,HUST,HUST_9-4,1378,0.9822632670402527,0.982064425945282
22446,HUST,HUST_9-4,1379,0.9817087054252625,0.9801872968673706
22447,HUST,HUST_9-4,1380,0.9817153811454773,0.9816789031028748
22448,HUST,HUST_9-4,1381,0.9814289808273315,0.9817176461219788
22449,HUST,HUST_9-4,1382,0.9814153909683228,0.9815288186073303
22450,HUST,HUST_9-4,1383,0.9811306595802307,0.9815487265586853
22451,HUST,HUST_9-4,1384,0.9819784164428711,0.9802013635635376
22452,HUST,HUST_9-4,1385,0.9805723428726196,0.9802056550979614
22453,HUST,HUST_9-4,1386,0.9808509945869446,0.9798364639282227
22454,HUST,HUST_9-4,1387,0.9805673956871033,0.9800118803977966
22455,HUST,HUST_9-4,1388,0.9800025224685669,0.979839563369751
22456,HUST,HUST_9-4,1389,0.9800063371658325,0.9810222387313843
22457,HUST,HUST_9-4,1390,0.9800019264221191,0.9794450998306274
22458,HUST,HUST_9-4,1391,0.9800142049789429,0.9794203042984009
22459,HUST,HUST_9-4,1392,0.979454755783081,0.9794292449951172
22460,HUST,HUST_9-4,1393,0.979201078414917,0.9806386232376099
22461,HUST,HUST_9-4,1394,0.9789054989814758,0.9804537892341614
22462,HUST,HUST_9-4,1395,0.9792032837867737,0.9802936315536499
22463,HUST,HUST_9-4,1396,0.9786427021026611,0.9804325103759766
22464,HUST,HUST_9-4,1397,0.9789146780967712,0.9791215658187866
22465,HUST,HUST_9-4,1398,0.9786560535430908,0.9802526831626892
22466,HUST,HUST_9-4,1399,0.9789263606071472,0.9800381660461426
22467,HUST,HUST_9-4,1400,0.9780847430229187,0.9789639711380005
22468,HUST,HUST_9-4,1401,0.9778121709823608,0.9787105917930603
22469,HUST,HUST_9-4,1402,0.9778074622154236,0.978515088558197
22470,HUST,HUST_9-4,1403,0.9775393605232239,0.9785609245300293
22471,HUST,HUST_9-4,1404,0.9772615432739258,0.9783222675323486
22472,HUST,HUST_9-4,1405,0.9775234460830688,0.9795677661895752
22473,HUST,HUST_9-4,1406,0.9772787094116211,0.978303074836731
22474,HUST,HUST_9-4,1407,0.9769833087921143,0.9780722260475159
22475,HUST,HUST_9-4,1408,0.9764145612716675,0.9793601036071777
22476,HUST,HUST_9-4,1409,0.9766854047775269,0.9789173603057861
22477,HUST,HUST_9-4,1410,0.9772783517837524,0.9791690111160278
22478,HUST,HUST_9-4,1411,0.9758614301681519,0.9789565801620483
22479,HUST,HUST_9-4,1412,0.9758476614952087,0.9777810573577881
22480,HUST,HUST_9-4,1413,0.9758767485618591,0.9778310060501099
22481,HUST,HUST_9-4,1414,0.9764200448989868,0.9778268337249756
22482,HUST,HUST_9-4,1415,0.9753120541572571,0.9775890111923218
22483,HUST,HUST_9-4,1416,0.9744707942008972,0.9773911237716675
22484,HUST,HUST_9-4,1417,0.9747586846351624,0.9772906303405762
22485,HUST,HUST_9-4,1418,0.9758777618408203,0.9782522916793823
22486,HUST,HUST_9-4,1419,0.9744659662246704,0.9782719612121582
22487,HUST,HUST_9-4,1420,0.9744604229927063,0.9780065417289734
22488,HUST,HUST_9-4,1421,0.974196195602417,0.978034257888794
22489,HUST,HUST_9-4,1422,0.9738907814025879,0.9777848720550537
22490,HUST,HUST_9-4,1423,0.9736219048500061,0.9770395755767822
22491,HUST,HUST_9-4,1424,0.973357617855072,0.9768083095550537
22492,HUST,HUST_9-4,1425,0.9730699062347412,0.9765514135360718
22493,HUST,HUST_9-4,1426,0.9733390212059021,0.9763829708099365
22494,HUST,HUST_9-4,1427,0.9727834463119507,0.976557731628418
22495,HUST,HUST_9-4,1428,0.9725250005722046,0.9760371446609497
22496,HUST,HUST_9-4,1429,0.9722329378128052,0.9770644903182983
22497,HUST,HUST_9-4,1430,0.972519040107727,0.9768536686897278
22498,HUST,HUST_9-4,1431,0.9722322225570679,0.9770932197570801
22499,HUST,HUST_9-4,1432,0.9719679951667786,0.9768657684326172
22500,HUST,HUST_9-4,1433,0.9716888070106506,0.9766216278076172
22501,HUST,HUST_9-4,1434,0.9714117050170898,0.9761214256286621
22502,HUST,HUST_9-4,1435,0.971125066280365,0.9758719801902771
22503,HUST,HUST_9-4,1436,0.9711281061172485,0.9757273197174072
22504,HUST,HUST_9-4,1437,0.9711199998855591,0.9757330417633057
22505,HUST,HUST_9-4,1438,0.9711158275604248,0.9757381677627563
22506,HUST,HUST_9-4,1439,0.9714051485061646,0.975688099861145
22507,HUST,HUST_9-4,1440,0.970569908618927,0.9762537479400635
22508,HUST,HUST_9-4,1441,0.9705647826194763,0.9762588739395142
22509,HUST,HUST_9-4,1442,0.9700103998184204,0.9762215614318848
22510,HUST,HUST_9-4,1443,0.9700213670730591,0.9757040739059448
22511,HUST,HUST_9-4,1444,0.9694851040840149,0.9757367968559265
22512,HUST,HUST_9-4,1445,0.9694745540618896,0.9752031564712524
22513,HUST,HUST_9-4,1446,0.9691977500915527,0.9751923680305481
22514,HUST,HUST_9-4,1447,0.9688975214958191,0.9752667546272278
22515,HUST,HUST_9-4,1448,0.9689117670059204,0.9749970436096191
22516,HUST,HUST_9-4,1449,0.96889328956604,0.9749830365180969
22517,HUST,HUST_9-4,1450,0.9694615006446838,0.9749351739883423
22518,HUST,HUST_9-4,1451,0.9683548212051392,0.9747222065925598
22519,HUST,HUST_9-4,1452,0.9683512449264526,0.9744412899017334
22520,HUST,HUST_9-4,1453,0.968085527420044,0.974387526512146
22521,HUST,HUST_9-4,1454,0.9677894711494446,0.9741536974906921
22522,HUST,HUST_9-4,1455,0.9678006768226624,0.9738731384277344
22523,HUST,HUST_9-4,1456,0.9672443270683289,0.9738742113113403
22524,HUST,HUST_9-4,1457,0.9672435522079468,0.9742650389671326
22525,HUST,HUST_9-4,1458,0.9666849970817566,0.9743121862411499
22526,HUST,HUST_9-4,1459,0.9666796922683716,0.9745917320251465
22527,HUST,HUST_9-4,1460,0.9663980007171631,0.9745450019836426
22528,HUST,HUST_9-4,1461,0.9661273956298828,0.9742929935455322
22529,HUST,HUST_9-4,1462,0.9661222696304321,0.9740384817123413
22530,HUST,HUST_9-4,1463,0.966119647026062,0.9740057587623596
22531,HUST,HUST_9-4,1464,0.9658381938934326,0.9739733338356018
22532,HUST,HUST_9-4,1465,0.965293288230896,0.9737129211425781
22533,HUST,HUST_9-4,1466,0.9652924537658691,0.9740557670593262
22534,HUST,HUST_9-4,1467,0.965878427028656,0.9739626049995422
22535,HUST,HUST_9-4,1468,0.9647313952445984,0.9737168550491333
22536,HUST,HUST_9-4,1469,0.9644510746002197,0.9734652042388916
22537,HUST,HUST_9-4,1470,0.9647465944290161,0.9743454456329346
22538,HUST,HUST_9-4,1471,0.964451014995575,0.9733940958976746
22539,HUST,HUST_9-4,1472,0.9638931155204773,0.9731177091598511
22540,HUST,HUST_9-4,1473,0.9636165499687195,0.9737316370010376
22541,HUST,HUST_9-4,1474,0.9633703827857971,0.9733731150627136
22542,HUST,HUST_9-4,1475,0.9630942344665527,0.9731287956237793
22543,HUST,HUST_9-4,1476,0.9639288187026978,0.9735310077667236
22544,HUST,HUST_9-4,1477,0.9628034830093384,0.973551869392395
22545,HUST,HUST_9-4,1478,0.9627828598022461,0.9731659889221191
22546,HUST,HUST_9-4,1479,0.9625300765037537,0.9731897711753845
22547,HUST,HUST_9-4,1480,0.9622230529785156,0.9728817939758301
22548,HUST,HUST_9-4,1481,0.9619730114936829,0.9725092649459839
22549,HUST,HUST_9-4,1482,0.9616764783859253,0.9722365140914917
22550,HUST,HUST_9-4,1483,0.9616919755935669,0.973274827003479
22551,HUST,HUST_9-4,1484,0.9616774320602417,0.9732769727706909
22552,HUST,HUST_9-4,1485,0.961120069026947,0.9732640981674194
22553,HUST,HUST_9-4,1486,0.9611391425132751,0.972655713558197
22554,HUST,HUST_9-4,1487,0.9605885744094849,0.9726752042770386
22555,HUST,HUST_9-4,1488,0.9605808258056641,0.9726623296737671
22556,HUST,HUST_9-4,1489,0.9605703949928284,0.9726828932762146
22557,HUST,HUST_9-4,1490,0.9611223340034485,0.9720422029495239
22558,HUST,HUST_9-4,1491,0.9599989056587219,0.9720427393913269
22559,HUST,HUST_9-4,1492,0.9597593545913696,0.9721665978431702
22560,HUST,HUST_9-4,1493,0.9597601890563965,0.9732709527015686
22561,HUST,HUST_9-4,1494,0.9594631195068359,0.9717110991477966
22562,HUST,HUST_9-4,1495,0.9592158794403076,0.9729243516921997
22563,HUST,HUST_9-4,1496,0.9589014053344727,0.9725893139839172
22564,HUST,HUST_9-4,1497,0.959476888179779,0.9722306132316589
22565,HUST,HUST_9-4,1498,0.9583721160888672,0.9719125032424927
22566,HUST,HUST_9-4,1499,0.9583867788314819,0.9715086221694946
22567,HUST,HUST_9-4,1500,0.9578256607055664,0.9715266227722168
22568,HUST,HUST_9-4,1501,0.9578142166137695,0.9718033671379089
22569,HUST,HUST_9-4,1502,0.9575369358062744,0.971839427947998
22570,HUST,HUST_9-4,1503,0.9572539925575256,0.9714077711105347
22571,HUST,HUST_9-4,1504,0.9569788575172424,0.9711479544639587
22572,HUST,HUST_9-4,1505,0.9567031264305115,0.9707769155502319
22573,HUST,HUST_9-4,1506,0.9567193984985352,0.9721876382827759
22574,HUST,HUST_9-4,1507,0.9564152956008911,0.9722263216972351
22575,HUST,HUST_9-4,1508,0.9561538696289062,0.9718815088272095
22576,HUST,HUST_9-4,1509,0.9561333060264587,0.9714865684509277
22577,HUST,HUST_9-4,1510,0.9558586478233337,0.9714646339416504
22578,HUST,HUST_9-4,1511,0.957003116607666,0.9711183905601501
22579,HUST,HUST_9-4,1512,0.9555792808532715,0.9711782336235046
22580,HUST,HUST_9-4,1513,0.9555461406707764,0.9718858003616333
22581,HUST,HUST_9-4,1514,0.9553040862083435,0.9707032442092896
22582,HUST,HUST_9-4,1515,0.954765260219574,0.9703794717788696
22583,HUST,HUST_9-4,1516,0.9544872641563416,0.9708825349807739
22584,HUST,HUST_9-4,1517,0.9541908502578735,0.9704495668411255
22585,HUST,HUST_9-4,1518,0.9547386169433594,0.9701688289642334
22586,HUST,HUST_9-4,1519,0.9539173245429993,0.9718261361122131
22587,HUST,HUST_9-4,1520,0.9536402225494385,0.9714195132255554
22588,HUST,HUST_9-4,1521,0.9533287286758423,0.9711884260177612
22589,HUST,HUST_9-4,1522,0.9533260464668274,0.9708079695701599
22590,HUST,HUST_9-4,1523,0.9530864953994751,0.9707458019256592
22591,HUST,HUST_9-4,1524,0.9527902603149414,0.9703923463821411
22592,HUST,HUST_9-4,1525,0.9527948498725891,0.9714047908782959
22593,HUST,HUST_9-4,1526,0.9525208473205566,0.971359133720398
22594,HUST,HUST_9-4,1527,0.9522131681442261,0.9709221720695496
22595,HUST,HUST_9-4,1528,0.9517049193382263,0.9706417322158813
22596,HUST,HUST_9-4,1529,0.9516928195953369,0.9714933633804321
22597,HUST,HUST_9-4,1530,0.9511227011680603,0.9697175025939941
22598,HUST,HUST_9-4,1531,0.9508615732192993,0.9706778526306152
22599,HUST,HUST_9-4,1532,0.9505753517150879,0.9703355431556702
22600,HUST,HUST_9-4,1533,0.9505990743637085,0.9699641466140747
22601,HUST,HUST_9-4,1534,0.9502925276756287,0.9699986577033997
22602,HUST,HUST_9-4,1535,0.9500119686126709,0.9696410894393921
22603,HUST,HUST_9-4,1536,0.950005292892456,0.9707273840904236
22604,HUST,HUST_9-4,1537,0.9500138759613037,0.970569372177124
22605,HUST,HUST_9-4,1538,0.9494763612747192,0.9691409468650818
22606,HUST,HUST_9-4,1539,0.9494544863700867,0.9699313640594482
22607,HUST,HUST_9-4,1540,0.9488961100578308,0.9698858261108398
22608,HUST,HUST_9-4,1541,0.948899507522583,0.9708240628242493
22609,HUST,HUST_9-4,1542,0.9488795399665833,0.9707953929901123
22610,HUST,HUST_9-4,1543,0.9483374953269958,0.9707801342010498
22611,HUST,HUST_9-4,1544,0.9483466148376465,0.9700044989585876
22612,HUST,HUST_9-4,1545,0.9477848410606384,0.9700412750244141
22613,HUST,HUST_9-4,1546,0.9475353956222534,0.9708174467086792
22614,HUST,HUST_9-4,1547,0.9475255012512207,0.9704280495643616
22615,HUST,HUST_9-4,1548,0.9472363591194153,0.9704009890556335
22616,HUST,HUST_9-4,1549,0.9472306370735168,0.9701221585273743
22617,HUST,HUST_9-4,1550,0.9466776251792908,0.9701229333877563
22618,HUST,HUST_9-4,1551,0.9464294910430908,0.9707976579666138
22619,HUST,HUST_9-4,1552,0.9461134672164917,0.9705183506011963
22620,HUST,HUST_9-4,1553,0.9458639621734619,0.970111072063446
22621,HUST,HUST_9-4,1554,0.9461173415184021,0.9713196158409119
22622,HUST,HUST_9-4,1555,0.9458604454994202,0.970075249671936
22623,HUST,HUST_9-4,1556,0.9455640316009521,0.9697533845901489
22624,HUST,HUST_9-4,1557,0.9450119137763977,0.9710114002227783
22625,HUST,HUST_9-4,1558,0.9450073838233948,0.9701066017150879
22626,HUST,HUST_9-4,1559,0.9444525837898254,0.970245361328125
22627,HUST,HUST_9-4,1560,0.9444509148597717,0.9709395170211792
22628,HUST,HUST_9-4,1561,0.9444448947906494,0.9708656072616577
22629,HUST,HUST_9-4,1562,0.9439058899879456,0.969367504119873
22630,HUST,HUST_9-4,1563,0.9439223408699036,0.9700555801391602
22631,HUST,HUST_9-4,1564,0.9439040422439575,0.9700438976287842
22632,HUST,HUST_9-4,1565,0.943366527557373,0.9709569215774536
22633,HUST,HUST_9-4,1566,0.9427879452705383,0.9710394144058228
22634,HUST,HUST_9-4,1567,0.9427884221076965,0.9702247977256775
22635,HUST,HUST_9-4,1568,0.9428002238273621,0.9702268242835999
22636,HUST,HUST_9-4,1569,0.9430661201477051,0.9702885150909424
22637,HUST,HUST_9-4,1570,0.9422391653060913,0.969825267791748
22638,HUST,HUST_9-4,1571,0.9416937232017517,0.9709514379501343
22639,HUST,HUST_9-4,1572,0.9416723847389221,0.9702141284942627
22640,HUST,HUST_9-4,1573,0.9411130547523499,0.9703066349029541
22641,HUST,HUST_9-4,1574,0.9408439993858337,0.9710090160369873
22642,HUST,HUST_9-4,1575,0.9405755996704102,0.9706751704216003
22643,HUST,HUST_9-4,1576,0.9413985013961792,0.9702836871147156
22644,HUST,HUST_9-4,1577,0.9405790567398071,0.9702470302581787
22645,HUST,HUST_9-4,1578,0.9402878284454346,0.9702468514442444
22646,HUST,HUST_9-4,1579,0.9405795931816101,0.9698911905288696
22647,HUST,HUST_9-4,1580,0.9394595623016357,0.9708157777786255
22648,HUST,HUST_9-4,1581,0.9391994476318359,0.9704551696777344
22649,HUST,HUST_9-4,1582,0.939202606678009,0.970063328742981
22650,HUST,HUST_9-4,1583,0.9391856789588928,0.9700042009353638
22651,HUST,HUST_9-4,1584,0.9389044642448425,0.9700493812561035
22652,HUST,HUST_9-4,1585,0.9383383393287659,0.9712045192718506
22653,HUST,HUST_9-4,1586,0.939164400100708,0.9704675674438477
22654,HUST,HUST_9-4,1587,0.9377845525741577,0.9704763889312744
22655,HUST,HUST_9-4,1588,0.9377701282501221,0.969523012638092
22656,HUST,HUST_9-4,1589,0.9372376799583435,0.9695443511009216
22657,HUST,HUST_9-4,1590,0.9372220635414124,0.970496654510498
22658,HUST,HUST_9-4,1591,0.9372148513793945,0.9704779386520386
22659,HUST,HUST_9-4,1592,0.9366743564605713,0.9704632759094238
22660,HUST,HUST_9-4,1593,0.9364063143730164,0.9696896076202393
22661,HUST,HUST_9-4,1594,0.9361189007759094,0.969194233417511
22662,HUST,HUST_9-4,1595,0.9355531334877014,0.9705662727355957
22663,HUST,HUST_9-4,1596,0.9366856217384338,0.9700468182563782
22664,HUST,HUST_9-4,1597,0.9355581998825073,0.9701291918754578
22665,HUST,HUST_9-4,1598,0.9350073337554932,0.9700140953063965
22666,HUST,HUST_9-4,1599,0.9350287318229675,0.9707056879997253
22667,HUST,HUST_9-4,1600,0.9347432255744934,0.9691085815429688
22668,HUST,HUST_9-4,1601,0.9342013001441956,0.9705077409744263
22669,HUST,HUST_9-4,1602,0.933917760848999,0.9695104360580444
22670,HUST,HUST_9-4,1603,0.9344421029090881,0.9691898822784424
22671,HUST,HUST_9-4,1604,0.9333415031433105,0.9691764116287231
22672,HUST,HUST_9-4,1605,0.933080792427063,0.9703027009963989
22673,HUST,HUST_9-4,1606,0.9327901005744934,0.9699820280075073
22674,HUST,HUST_9-4,1607,0.9327676892280579,0.9699534177780151
22675,HUST,HUST_9-4,1608,0.9322205781936646,0.9695858955383301
22676,HUST,HUST_9-4,1609,0.9322211146354675,0.9690402746200562
22677,HUST,HUST_9-4,1610,0.9319649934768677,0.9690485000610352
22678,HUST,HUST_9-4,1611,0.9316527843475342,0.970413327217102
22679,HUST,HUST_9-4,1612,0.9311119318008423,0.9699481725692749
22680,HUST,HUST_9-4,1613,0.931110680103302,0.9694681167602539
22681,HUST,HUST_9-4,1614,0.9305540323257446,0.969498872756958
22682,HUST,HUST_9-4,1615,0.9311220049858093,0.9689440131187439
22683,HUST,HUST_9-4,1616,0.9299939870834351,0.9689345955848694
22684,HUST,HUST_9-4,1617,0.9300009608268738,0.9699496030807495
22685,HUST,HUST_9-4,1618,0.9294344186782837,0.9699323177337646
22686,HUST,HUST_9-4,1619,0.929458498954773,0.9690543413162231
22687,HUST,HUST_9-4,1620,0.929455041885376,0.9691511392593384
22688,HUST,HUST_9-4,1621,0.9288978576660156,0.9691218137741089
22689,HUST,HUST_9-4,1622,0.9288834929466248,0.9699246883392334
22690,HUST,HUST_9-4,1623,0.9283294081687927,0.9679622054100037
22691,HUST,HUST_9-4,1624,0.9283336997032166,0.9690688848495483
22692,HUST,HUST_9-4,1625,0.928071141242981,0.9693021774291992
22693,HUST,HUST_9-4,1626,0.9272083044052124,0.9688962697982788
22694,HUST,HUST_9-4,1627,0.9272187352180481,0.9684162139892578
22695,HUST,HUST_9-4,1628,0.9266724586486816,0.9684696197509766
22696,HUST,HUST_9-4,1629,0.92667156457901,0.9688774943351746
22697,HUST,HUST_9-4,1630,0.9261130690574646,0.9692971706390381
22698,HUST,HUST_9-4,1631,0.9260869026184082,0.9689592123031616
22699,HUST,HUST_9-4,1632,0.9255600571632385,0.9683535099029541
22700,HUST,HUST_9-4,1633,0.9255523085594177,0.9697340726852417
22701,HUST,HUST_9-4,1634,0.9250164031982422,0.9679880142211914
22702,HUST,HUST_9-4,1635,0.9249945282936096,0.968967616558075
22703,HUST,HUST_9-4,1636,0.9244239926338196,0.9685831665992737
22704,HUST,HUST_9-4,1637,0.9255414009094238,0.9698262214660645
22705,HUST,HUST_9-4,1638,0.9238854050636292,0.9699674844741821
22706,HUST,HUST_9-4,1639,0.9238802194595337,0.9689109325408936
22707,HUST,HUST_9-4,1640,0.9233360886573792,0.968928337097168
22708,HUST,HUST_9-4,1641,0.9233382344245911,0.9697585701942444
22709,HUST,HUST_9-4,1642,0.9227638244628906,0.9697710871696472
22710,HUST,HUST_9-4,1643,0.9227825403213501,0.9688680768013
22711,HUST,HUST_9-4,1644,0.9230697751045227,0.9693770408630371
22712,HUST,HUST_9-4,1645,0.9222258925437927,0.9685291051864624
22713,HUST,HUST_9-4,1646,0.9216746091842651,0.9699028730392456
22714,HUST,HUST_9-4,1647,0.9216618537902832,0.9694360494613647
22715,HUST,HUST_9-4,1648,0.9211165904998779,0.969427764415741
22716,HUST,HUST_9-4,1649,0.9211004376411438,0.9684783816337585
22717,HUST,HUST_9-4,1650,0.9205774664878845,0.9685816764831543
22718,HUST,HUST_9-4,1651,0.9214088320732117,0.9695837497711182
22719,HUST,HUST_9-4,1652,0.9200108647346497,0.9691102504730225
22720,HUST,HUST_9-4,1653,0.9200078248977661,0.9704150557518005
22721,HUST,HUST_9-4,1654,0.9194669127464294,0.9686850309371948
22722,HUST,HUST_9-4,1655,0.9194629788398743,0.970045268535614
22723,HUST,HUST_9-4,1656,0.918910562992096,0.9695584774017334
22724,HUST,HUST_9-4,1657,0.9188988208770752,0.9691381454467773
22725,HUST,HUST_9-4,1658,0.9191702008247375,0.9694271087646484
22726,HUST,HUST_9-4,1659,0.9183279871940613,0.9698753356933594
22727,HUST,HUST_9-4,1660,0.9180907607078552,0.9685351252555847
22728,HUST,HUST_9-4,1661,0.9177952408790588,0.9700332283973694
22729,HUST,HUST_9-4,1662,0.9175387024879456,0.9695747494697571
22730,HUST,HUST_9-4,1663,0.9169636368751526,0.9691135883331299
22731,HUST,HUST_9-4,1664,0.9169695973396301,0.9703702926635742
22732,HUST,HUST_9-4,1665,0.9175146818161011,0.9685951471328735
22733,HUST,HUST_9-4,1666,0.9164015650749207,0.9695368409156799
22734,HUST,HUST_9-4,1667,0.9161140322685242,0.9695332646369934
22735,HUST,HUST_9-4,1668,0.9158408045768738,0.9691815972328186
22736,HUST,HUST_9-4,1669,0.915558397769928,0.9704514741897583
22737,HUST,HUST_9-4,1670,0.9149796366691589,0.96989905834198
22738,HUST,HUST_9-4,1671,0.9147353172302246,0.9691097140312195
22739,HUST,HUST_9-4,1672,0.9150061011314392,0.9704370498657227
22740,HUST,HUST_9-4,1673,0.9144486784934998,0.9700035452842712
22741,HUST,HUST_9-4,1674,0.9130670428276062,0.9699478149414062
