sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13042,CALCE,CALCE_CX2_38,324,0.8553086519241333,0.7523213624954224
13043,CALCE,CALCE_CX2_38,325,0.8611022233963013,0.7651888132095337
13044,CALCE,CALCE_CX2_38,326,0.8646926283836365,0.7718726396560669
13045,CALCE,CALCE_CX2_38,327,0.8637686967849731,0.7713708877563477
13046,CALCE,CALCE_CX2_38,328,0.8543205261230469,0.7565426230430603
13047,CALCE,CALCE_CX2_38,329,0.8552142381668091,0.7568746209144592
13048,CALCE,CALCE_CX2_38,330,0.8545131683349609,0.756004273891449
13049,CALCE,CALCE_CX2_38,331,0.8531232476234436,0.7541322112083435
13050,CALCE,CALCE_CX2_38,332,0.8566330671310425,0.7602325677871704
13051,CALCE,CALCE_CX2_38,333,0.8615339398384094,0.767306387424469
13052,CALCE,CALCE_CX2_38,334,0.8530674576759338,0.755861759185791
13053,CALCE,CALCE_CX2_38,335,0.8530527353286743,0.7541038393974304
13054,CALCE,CALCE_CX2_38,336,0.853130578994751,0.754915177822113
13055,CALCE,CALCE_CX2_38,337,0.8520892858505249,0.752592921257019
13056,CALCE,CALCE_CX2_38,338,0.8592948317527771,0.7641319632530212
13057,CALCE,CALCE_CX2_38,339,0.8556159734725952,0.7594863772392273
13058,CALCE,CALCE_CX2_38,340,0.8508670926094055,0.7509666085243225
13059,CALCE,CALCE_CX2_38,341,0.8505618572235107,0.7473883032798767
13060,CALCE,CALCE_CX2_38,342,0.8494086861610413,0.7498155832290649
13061,CALCE,CALCE_CX2_38,343,0.8480422496795654,0.7493966221809387
13062,CALCE,CALCE_CX2_38,344,0.8536889553070068,0.7571994662284851
13063,CALCE,CALCE_CX2_38,345,0.8463143110275269,0.7442106604576111
13064,CALCE,CALCE_CX2_38,346,0.8649212121963501,0.7654362916946411
13065,CALCE,CALCE_CX2_38,347,0.8708533644676208,0.7775882482528687
13066,CALCE,CALCE_CX2_38,348,0.8740127682685852,0.7834328413009644
13067,CALCE,CALCE_CX2_38,349,0.866802990436554,0.7702917456626892
13068,CALCE,CALCE_CX2_38,350,0.8680569529533386,0.7724711894989014
13069,CALCE,CALCE_CX2_38,351,0.8710429072380066,0.774869441986084
13070,CALCE,CALCE_CX2_38,352,0.8722795248031616,0.7781863212585449
13071,CALCE,CALCE_CX2_38,353,0.8734544515609741,0.7816357612609863
13072,CALCE,CALCE_CX2_38,354,0.874721348285675,0.7844226956367493
13073,CALCE,CALCE_CX2_38,355,0.8748740553855896,0.7854072451591492
13074,CALCE,CALCE_CX2_38,356,0.8677653670310974,0.7758159041404724
13075,CALCE,CALCE_CX2_38,357,0.8663153052330017,0.7735068798065186
13076,CALCE,CALCE_CX2_38,358,0.8672196865081787,0.7741861343383789
13077,CALCE,CALCE_CX2_38,359,0.8665665984153748,0.7737752199172974
13078,CALCE,CALCE_CX2_38,360,0.8677482008934021,0.778591513633728
13079,CALCE,CALCE_CX2_38,361,0.8698664903640747,0.7786304950714111
13080,CALCE,CALCE_CX2_38,362,0.8698331117630005,0.7786151766777039
13081,CALCE,CALCE_CX2_38,363,0.8612115979194641,0.7676774859428406
13082,CALCE,CALCE_CX2_38,364,0.8611181974411011,0.7666919231414795
13083,CALCE,CALCE_CX2_38,365,0.8600934147834778,0.7651830315589905
13084,CALCE,CALCE_CX2_38,366,0.8605504035949707,0.7640999555587769
13085,CALCE,CALCE_CX2_38,367,0.859592080116272,0.7652756571769714
13086,CALCE,CALCE_CX2_38,368,0.8643816709518433,0.7728337049484253
13087,CALCE,CALCE_CX2_38,369,0.8648616075515747,0.7748541831970215
13088,CALCE,CALCE_CX2_38,370,0.8581576943397522,0.7649083733558655
13089,CALCE,CALCE_CX2_38,371,0.8577301502227783,0.7629842758178711
13090,CALCE,CALCE_CX2_38,372,0.8578933477401733,0.7637143731117249
13091,CALCE,CALCE_CX2_38,373,0.8588087558746338,0.7663475275039673
13092,CALCE,CALCE_CX2_38,374,0.8573400974273682,0.7641615271568298
13093,CALCE,CALCE_CX2_38,375,0.8619731068611145,0.7709590196609497
13094,CALCE,CALCE_CX2_38,376,0.8627686500549316,0.7730808258056641
13095,CALCE,CALCE_CX2_38,377,0.8630402088165283,0.7738810777664185
13096,CALCE,CALCE_CX2_38,378,0.8632558584213257,0.7746738791465759
13097,CALCE,CALCE_CX2_38,379,0.8634496927261353,0.7748779058456421
13098,CALCE,CALCE_CX2_38,380,0.8646256923675537,0.777661919593811
13099,CALCE,CALCE_CX2_38,381,0.8650723695755005,0.7789756059646606
13100,CALCE,CALCE_CX2_38,382,0.8652018308639526,0.7801069617271423
13101,CALCE,CALCE_CX2_38,383,0.8652591109275818,0.7773477435112
13102,CALCE,CALCE_CX2_38,384,0.8652947545051575,0.7801849842071533
13103,CALCE,CALCE_CX2_38,385,0.8649477958679199,0.7795436382293701
13104,CALCE,CALCE_CX2_38,386,0.8647846579551697,0.7799512147903442
13105,CALCE,CALCE_CX2_38,387,0.8646493554115295,0.7799664735794067
13106,CALCE,CALCE_CX2_38,388,0.8648485541343689,0.7797836065292358
13107,CALCE,CALCE_CX2_38,389,0.8647693991661072,0.7803224325180054
13108,CALCE,CALCE_CX2_38,390,0.8645777702331543,0.7803003787994385
13109,CALCE,CALCE_CX2_38,391,0.8614976406097412,0.7745358347892761
13110,CALCE,CALCE_CX2_38,392,0.8632687330245972,0.7687797546386719
13111,CALCE,CALCE_CX2_38,393,0.8648744225502014,0.7734003663063049
13112,CALCE,CALCE_CX2_38,394,0.8676601052284241,0.7787560224533081
13113,CALCE,CALCE_CX2_38,395,0.8690155148506165,0.7804959416389465
13114,CALCE,CALCE_CX2_38,396,0.8659118413925171,0.7765055298805237
13115,CALCE,CALCE_CX2_38,397,0.8611125349998474,0.7704949378967285
13116,CALCE,CALCE_CX2_38,398,0.8621931076049805,0.7698207497596741
13117,CALCE,CALCE_CX2_38,399,0.8618798851966858,0.7700194120407104
13118,CALCE,CALCE_CX2_38,400,0.8592197895050049,0.7678859233856201
13119,CALCE,CALCE_CX2_38,401,0.8629530072212219,0.7725748419761658
13120,CALCE,CALCE_CX2_38,402,0.8644353151321411,0.7770506143569946
13121,CALCE,CALCE_CX2_38,403,0.8633214235305786,0.7759323120117188
13122,CALCE,CALCE_CX2_38,404,0.8551049828529358,0.7613735795021057
13123,CALCE,CALCE_CX2_38,405,0.8550187945365906,0.7611258029937744
13124,CALCE,CALCE_CX2_38,406,0.8547309637069702,0.761681318283081
13125,CALCE,CALCE_CX2_38,407,0.8543540239334106,0.7639944553375244
13126,CALCE,CALCE_CX2_38,408,0.8565219640731812,0.7663602232933044
13127,CALCE,CALCE_CX2_38,409,0.8597894310951233,0.7702993154525757
13128,CALCE,CALCE_CX2_38,410,0.8522123694419861,0.7631491422653198
13129,CALCE,CALCE_CX2_38,411,0.8500788807868958,0.756108283996582
13130,CALCE,CALCE_CX2_38,412,0.8510582447052002,0.7603331804275513
13131,CALCE,CALCE_CX2_38,413,0.8515936732292175,0.760162889957428
13132,CALCE,CALCE_CX2_38,414,0.853408694267273,0.7611919045448303
13133,CALCE,CALCE_CX2_38,415,0.8559582829475403,0.7675091028213501
13134,CALCE,CALCE_CX2_38,416,0.8566021919250488,0.7693069577217102
13135,CALCE,CALCE_CX2_38,417,0.8572673797607422,0.7708160281181335
13136,CALCE,CALCE_CX2_38,418,0.8575401902198792,0.7712229490280151
13137,CALCE,CALCE_CX2_38,419,0.8580324649810791,0.7722663879394531
13138,CALCE,CALCE_CX2_38,420,0.8587877154350281,0.7710688710212708
13139,CALCE,CALCE_CX2_38,421,0.858619749546051,0.7740150094032288
13140,CALCE,CALCE_CX2_38,422,0.8584688305854797,0.7736169099807739
13141,CALCE,CALCE_CX2_38,423,0.8584538698196411,0.7738350629806519
13142,CALCE,CALCE_CX2_38,424,0.8581761121749878,0.773568868637085
13143,CALCE,CALCE_CX2_38,425,0.8579403758049011,0.7730712890625
13144,CALCE,CALCE_CX2_38,426,0.858073353767395,0.7734107971191406
13145,CALCE,CALCE_CX2_38,427,0.858250617980957,0.7738996744155884
13146,CALCE,CALCE_CX2_38,428,0.8583053946495056,0.774040699005127
13147,CALCE,CALCE_CX2_38,429,0.8582757711410522,0.7738642692565918
13148,CALCE,CALCE_CX2_38,430,0.8580433130264282,0.7737971544265747
13149,CALCE,CALCE_CX2_38,431,0.8464713096618652,0.7529317140579224
13150,CALCE,CALCE_CX2_38,432,0.8470557332038879,0.754074215888977
13151,CALCE,CALCE_CX2_38,433,0.8472669720649719,0.7551321983337402
13152,CALCE,CALCE_CX2_38,434,0.8461290001869202,0.7527966499328613
13153,CALCE,CALCE_CX2_38,435,0.8505691289901733,0.759046733379364
13154,CALCE,CALCE_CX2_38,436,0.8533355593681335,0.7649678587913513
13155,CALCE,CALCE_CX2_38,437,0.8524491190910339,0.7642016410827637
13156,CALCE,CALCE_CX2_38,438,0.8505392074584961,0.7567957639694214
13157,CALCE,CALCE_CX2_38,439,0.8520656228065491,0.7603265047073364
13158,CALCE,CALCE_CX2_38,440,0.8535062670707703,0.7610183954238892
13159,CALCE,CALCE_CX2_38,441,0.8576076626777649,0.7697930335998535
13160,CALCE,CALCE_CX2_38,442,0.8504253625869751,0.7603499889373779
13161,CALCE,CALCE_CX2_38,443,0.8487890362739563,0.7565205693244934
13162,CALCE,CALCE_CX2_38,444,0.8487055897712708,0.7567958831787109
13163,CALCE,CALCE_CX2_38,445,0.847644567489624,0.7557359933853149
13164,CALCE,CALCE_CX2_38,446,0.8460109829902649,0.755126416683197
13165,CALCE,CALCE_CX2_38,447,0.8524518609046936,0.7626166343688965
13166,CALCE,CALCE_CX2_38,448,0.8534291982650757,0.7653169631958008
13167,CALCE,CALCE_CX2_38,449,0.8463988900184631,0.7553850412368774
13168,CALCE,CALCE_CX2_38,450,0.8429117202758789,0.7499747276306152
13169,CALCE,CALCE_CX2_38,451,0.8450847268104553,0.7517022490501404
13170,CALCE,CALCE_CX2_38,452,0.8396480679512024,0.7434659004211426
13171,CALCE,CALCE_CX2_38,453,0.8433507084846497,0.7515755891799927
13172,CALCE,CALCE_CX2_38,454,0.8463942408561707,0.7558988928794861
13173,CALCE,CALCE_CX2_38,455,0.8392297625541687,0.7440166473388672
13174,CALCE,CALCE_CX2_38,456,0.8412261605262756,0.7462524771690369
13175,CALCE,CALCE_CX2_38,457,0.8424431085586548,0.751358151435852
13176,CALCE,CALCE_CX2_38,458,0.8432730436325073,0.7536778450012207
13177,CALCE,CALCE_CX2_38,459,0.8442357778549194,0.7559359073638916
13178,CALCE,CALCE_CX2_38,460,0.8459866642951965,0.7563697099685669
13179,CALCE,CALCE_CX2_38,461,0.8463132381439209,0.7569702863693237
13180,CALCE,CALCE_CX2_38,462,0.8463540077209473,0.7575907707214355
13181,CALCE,CALCE_CX2_38,463,0.8453567028045654,0.7560567259788513
13182,CALCE,CALCE_CX2_38,464,0.8451690673828125,0.755348265171051
13183,CALCE,CALCE_CX2_38,465,0.8450522422790527,0.7556803822517395
13184,CALCE,CALCE_CX2_38,466,0.8449673652648926,0.7558518052101135
13185,CALCE,CALCE_CX2_38,467,0.845451295375824,0.7567129731178284
13186,CALCE,CALCE_CX2_38,468,0.8455452919006348,0.757165789604187
13187,CALCE,CALCE_CX2_38,469,0.8456457853317261,0.757515013217926
13188,CALCE,CALCE_CX2_38,470,0.8457487225532532,0.7579874992370605
13189,CALCE,CALCE_CX2_38,471,0.8432621955871582,0.7565836906433105
13190,CALCE,CALCE_CX2_38,472,0.8281996250152588,0.7346376180648804
13191,CALCE,CALCE_CX2_38,473,0.8355259299278259,0.7437368631362915
13192,CALCE,CALCE_CX2_38,474,0.8245207667350769,0.7255204319953918
13193,CALCE,CALCE_CX2_38,475,0.8274250030517578,0.7300019860267639
13194,CALCE,CALCE_CX2_38,476,0.8258753418922424,0.7245808243751526
13195,CALCE,CALCE_CX2_38,477,0.8314809799194336,0.7337932586669922
13196,CALCE,CALCE_CX2_38,478,0.8231438994407654,0.7226076722145081
13197,CALCE,CALCE_CX2_38,479,0.8221975564956665,0.7215274572372437
13198,CALCE,CALCE_CX2_38,480,0.8205217123031616,0.7172341346740723
13199,CALCE,CALCE_CX2_38,481,0.8198495507240295,0.7277840375900269
13200,CALCE,CALCE_CX2_38,482,0.821620762348175,0.7226966023445129
13201,CALCE,CALCE_CX2_38,483,0.8214484453201294,0.7210370302200317
13202,CALCE,CALCE_CX2_38,484,0.8316871523857117,0.7346334457397461
13203,CALCE,CALCE_CX2_38,485,0.8255243301391602,0.7251238226890564
13204,CALCE,CALCE_CX2_38,486,0.8268589377403259,0.7281835675239563
13205,CALCE,CALCE_CX2_38,487,0.8251699805259705,0.7243735790252686
13206,CALCE,CALCE_CX2_38,488,0.8243484497070312,0.7220014929771423
13207,CALCE,CALCE_CX2_38,489,0.8315320014953613,0.7313708066940308
13208,CALCE,CALCE_CX2_38,490,0.8250765204429626,0.7248691320419312
13209,CALCE,CALCE_CX2_38,491,0.8244670629501343,0.7235187888145447
13210,CALCE,CALCE_CX2_38,492,0.8219605088233948,0.7179299592971802
13211,CALCE,CALCE_CX2_38,493,0.8210705518722534,0.716636061668396
13212,CALCE,CALCE_CX2_38,494,0.8240684866905212,0.7257803678512573
13213,CALCE,CALCE_CX2_38,495,0.830154538154602,0.7320422530174255
13214,CALCE,CALCE_CX2_38,496,0.8204718232154846,0.7181567549705505
13215,CALCE,CALCE_CX2_38,497,0.8227644562721252,0.7243632078170776
13216,CALCE,CALCE_CX2_38,498,0.823400616645813,0.7253335118293762
13217,CALCE,CALCE_CX2_38,499,0.8231959342956543,0.7258979082107544
13218,CALCE,CALCE_CX2_38,500,0.8213346600532532,0.7207993268966675
13219,CALCE,CALCE_CX2_38,501,0.828515350818634,0.7291972041130066
13220,CALCE,CALCE_CX2_38,502,0.8293884992599487,0.7353553175926208
13221,CALCE,CALCE_CX2_38,503,0.8237963914871216,0.7276352047920227
13222,CALCE,CALCE_CX2_38,504,0.8213686347007751,0.7216433882713318
13223,CALCE,CALCE_CX2_38,505,0.8217150568962097,0.7235310673713684
13224,CALCE,CALCE_CX2_38,506,0.8215394020080566,0.7209190726280212
13225,CALCE,CALCE_CX2_38,507,0.8196237087249756,0.7195881009101868
13226,CALCE,CALCE_CX2_38,508,0.8250664472579956,0.7270890474319458
13227,CALCE,CALCE_CX2_38,509,0.8266199231147766,0.731541633605957
13228,CALCE,CALCE_CX2_38,510,0.8272638916969299,0.7323286533355713
13229,CALCE,CALCE_CX2_38,511,0.8274701237678528,0.7340776920318604
13230,CALCE,CALCE_CX2_38,512,0.8274897336959839,0.7338038086891174
13231,CALCE,CALCE_CX2_38,513,0.8276554346084595,0.7358697056770325
13232,CALCE,CALCE_CX2_38,514,0.8278105854988098,0.7341489195823669
13233,CALCE,CALCE_CX2_38,515,0.828937828540802,0.7376153469085693
13234,CALCE,CALCE_CX2_38,516,0.8290746212005615,0.7340959310531616
13235,CALCE,CALCE_CX2_38,517,0.8290074467658997,0.7382053136825562
13236,CALCE,CALCE_CX2_38,518,0.8287625312805176,0.7336263060569763
13237,CALCE,CALCE_CX2_38,519,0.828575074672699,0.7332116961479187
13238,CALCE,CALCE_CX2_38,520,0.8283625245094299,0.7378299236297607
13239,CALCE,CALCE_CX2_38,521,0.8268181681632996,0.7347168922424316
13240,CALCE,CALCE_CX2_38,522,0.8266350626945496,0.7334221005439758
13241,CALCE,CALCE_CX2_38,523,0.826391875743866,0.7335799932479858
13242,CALCE,CALCE_CX2_38,524,0.8258568048477173,0.7325993180274963
13243,CALCE,CALCE_CX2_38,525,0.8200656771659851,0.725670576095581
13244,CALCE,CALCE_CX2_38,526,0.8192402124404907,0.7201807498931885
13245,CALCE,CALCE_CX2_38,527,0.8234755992889404,0.7259851098060608
13246,CALCE,CALCE_CX2_38,528,0.8267508745193481,0.7339363098144531
13247,CALCE,CALCE_CX2_38,529,0.8265254497528076,0.7318800687789917
13248,CALCE,CALCE_CX2_38,530,0.8170501589775085,0.7174586057662964
13249,CALCE,CALCE_CX2_38,531,0.8159694075584412,0.7154691815376282
13250,CALCE,CALCE_CX2_38,532,0.815609872341156,0.7189298868179321
13251,CALCE,CALCE_CX2_38,533,0.8142588138580322,0.717924952507019
13252,CALCE,CALCE_CX2_38,534,0.8160407543182373,0.7223125100135803
13253,CALCE,CALCE_CX2_38,535,0.8213154673576355,0.7249549031257629
13254,CALCE,CALCE_CX2_38,536,0.8221742510795593,0.7314262390136719
13255,CALCE,CALCE_CX2_38,537,0.8142657279968262,0.718686580657959
13256,CALCE,CALCE_CX2_38,538,0.81233811378479,0.7138303518295288
13257,CALCE,CALCE_CX2_38,539,0.8134598135948181,0.7162959575653076
13258,CALCE,CALCE_CX2_38,540,0.81229168176651,0.7150938510894775
13259,CALCE,CALCE_CX2_38,541,0.8108007311820984,0.7107890844345093
13260,CALCE,CALCE_CX2_38,542,0.817263126373291,0.7210459113121033
13261,CALCE,CALCE_CX2_38,543,0.8183629512786865,0.724345862865448
13262,CALCE,CALCE_CX2_38,544,0.8136551380157471,0.717872142791748
13263,CALCE,CALCE_CX2_38,545,0.8083975315093994,0.7114996910095215
13264,CALCE,CALCE_CX2_38,546,0.8093066811561584,0.7138939499855042
13265,CALCE,CALCE_CX2_38,547,0.8085011839866638,0.7138227224349976
13266,CALCE,CALCE_CX2_38,548,0.8071891069412231,0.7114482522010803
13267,CALCE,CALCE_CX2_38,549,0.8142626881599426,0.7230449914932251
13268,CALCE,CALCE_CX2_38,550,0.815724790096283,0.7213864326477051
13269,CALCE,CALCE_CX2_38,551,0.8090761303901672,0.7116025686264038
13270,CALCE,CALCE_CX2_38,552,0.806495726108551,0.7104241847991943
13271,CALCE,CALCE_CX2_38,553,0.8071111440658569,0.7108465433120728
13272,CALCE,CALCE_CX2_38,554,0.8071492314338684,0.7116879224777222
13273,CALCE,CALCE_CX2_38,555,0.8080990314483643,0.712622880935669
13274,CALCE,CALCE_CX2_38,556,0.812102198600769,0.7198662161827087
13275,CALCE,CALCE_CX2_38,557,0.8130797743797302,0.7207176089286804
13276,CALCE,CALCE_CX2_38,558,0.8136407136917114,0.7208221554756165
13277,CALCE,CALCE_CX2_38,559,0.8141587972640991,0.7182369828224182
13278,CALCE,CALCE_CX2_38,560,0.8146762847900391,0.7232937812805176
13279,CALCE,CALCE_CX2_38,561,0.8152347207069397,0.7213345170021057
13280,CALCE,CALCE_CX2_38,562,0.8155152797698975,0.7238611578941345
13281,CALCE,CALCE_CX2_38,563,0.8159539699554443,0.7234639525413513
13282,CALCE,CALCE_CX2_38,564,0.8163286447525024,0.7224106788635254
13283,CALCE,CALCE_CX2_38,565,0.8167394995689392,0.7247569561004639
13284,CALCE,CALCE_CX2_38,566,0.8171455264091492,0.7242785692214966
13285,CALCE,CALCE_CX2_38,567,0.8172194361686707,0.7261348962783813
13286,CALCE,CALCE_CX2_38,568,0.8174307346343994,0.7259399890899658
13287,CALCE,CALCE_CX2_38,569,0.8177521824836731,0.7252258658409119
13288,CALCE,CALCE_CX2_38,570,0.8180498480796814,0.7281889915466309
13289,CALCE,CALCE_CX2_38,571,0.8181907534599304,0.7280753254890442
13290,CALCE,CALCE_CX2_38,572,0.8162283301353455,0.7227554321289062
13291,CALCE,CALCE_CX2_38,573,0.8090607523918152,0.7162293195724487
13292,CALCE,CALCE_CX2_38,574,0.8106719851493835,0.7143006324768066
13293,CALCE,CALCE_CX2_38,575,0.8036410808563232,0.7077365517616272
13294,CALCE,CALCE_CX2_38,576,0.8022723197937012,0.7046865224838257
13295,CALCE,CALCE_CX2_38,577,0.8019983768463135,0.7055540084838867
13296,CALCE,CALCE_CX2_38,578,0.8036956191062927,0.7059221267700195
13297,CALCE,CALCE_CX2_38,579,0.8029035329818726,0.7084388136863708
13298,CALCE,CALCE_CX2_38,580,0.8075729012489319,0.7103052139282227
13299,CALCE,CALCE_CX2_38,581,0.80869460105896,0.7176219820976257
13300,CALCE,CALCE_CX2_38,582,0.8019879460334778,0.7075021862983704
13301,CALCE,CALCE_CX2_38,583,0.8014068603515625,0.706170916557312
13302,CALCE,CALCE_CX2_38,584,0.801075279712677,0.7056636214256287
13303,CALCE,CALCE_CX2_38,585,0.8021295666694641,0.7092783451080322
13304,CALCE,CALCE_CX2_38,586,0.8011683821678162,0.7064467072486877
13305,CALCE,CALCE_CX2_38,587,0.8057763576507568,0.7138888835906982
13306,CALCE,CALCE_CX2_38,588,0.8060788512229919,0.7146397829055786
13307,CALCE,CALCE_CX2_38,589,0.8010863065719604,0.7024283409118652
13308,CALCE,CALCE_CX2_38,590,0.798363447189331,0.6993460655212402
13309,CALCE,CALCE_CX2_38,591,0.7988356947898865,0.7022764682769775
13310,CALCE,CALCE_CX2_38,592,0.7979376912117004,0.7002543807029724
13311,CALCE,CALCE_CX2_38,593,0.7974843978881836,0.6991590857505798
13312,CALCE,CALCE_CX2_38,594,0.8025690317153931,0.7076326012611389
13313,CALCE,CALCE_CX2_38,595,0.8052335977554321,0.714424729347229
13314,CALCE,CALCE_CX2_38,596,0.806347131729126,0.7169285416603088
13315,CALCE,CALCE_CX2_38,597,0.8016082644462585,0.7045839428901672
13316,CALCE,CALCE_CX2_38,598,0.8007243275642395,0.7099449634552002
13317,CALCE,CALCE_CX2_38,599,0.801904022693634,0.7107920050621033
13318,CALCE,CALCE_CX2_38,600,0.8025837540626526,0.7070819139480591
13319,CALCE,CALCE_CX2_38,601,0.802077054977417,0.7119961977005005
13320,CALCE,CALCE_CX2_38,602,0.8074766397476196,0.7194042801856995
13321,CALCE,CALCE_CX2_38,603,0.8085080981254578,0.7157625555992126
13322,CALCE,CALCE_CX2_38,604,0.8091704845428467,0.7156720161437988
13323,CALCE,CALCE_CX2_38,605,0.8087736964225769,0.7167789340019226
13324,CALCE,CALCE_CX2_38,606,0.8092020153999329,0.7166695594787598
13325,CALCE,CALCE_CX2_38,607,0.8098282814025879,0.7179002165794373
13326,CALCE,CALCE_CX2_38,608,0.8101460933685303,0.7209749221801758
13327,CALCE,CALCE_CX2_38,609,0.8103803992271423,0.7213506102561951
13328,CALCE,CALCE_CX2_38,610,0.8106415271759033,0.7211336493492126
13329,CALCE,CALCE_CX2_38,611,0.8108124136924744,0.720259428024292
13330,CALCE,CALCE_CX2_38,612,0.8109198212623596,0.720414936542511
13331,CALCE,CALCE_CX2_38,613,0.8106786012649536,0.7196014523506165
13332,CALCE,CALCE_CX2_38,614,0.8108052015304565,0.7198765277862549
13333,CALCE,CALCE_CX2_38,615,0.8115614056587219,0.7233478426933289
13334,CALCE,CALCE_CX2_38,616,0.8113999962806702,0.7221956253051758
13335,CALCE,CALCE_CX2_38,617,0.8109952807426453,0.7211031317710876
13336,CALCE,CALCE_CX2_38,618,0.8106759786605835,0.7203120589256287
13337,CALCE,CALCE_CX2_38,619,0.8085207343101501,0.7163611650466919
13338,CALCE,CALCE_CX2_38,620,0.8090655207633972,0.7200334072113037
13339,CALCE,CALCE_CX2_38,621,0.8116353154182434,0.7203052043914795
13340,CALCE,CALCE_CX2_38,622,0.8148167133331299,0.7274004817008972
13341,CALCE,CALCE_CX2_38,623,0.8151666522026062,0.7242032289505005
13342,CALCE,CALCE_CX2_38,624,0.8096749186515808,0.7169532775878906
13343,CALCE,CALCE_CX2_38,625,0.8062481880187988,0.7147828340530396
13344,CALCE,CALCE_CX2_38,626,0.8068697452545166,0.7128271460533142
13345,CALCE,CALCE_CX2_38,627,0.806045651435852,0.7152390480041504
13346,CALCE,CALCE_CX2_38,628,0.8051607608795166,0.7116715312004089
13347,CALCE,CALCE_CX2_38,629,0.8120620250701904,0.7232579588890076
13348,CALCE,CALCE_CX2_38,630,0.812842071056366,0.7235971689224243
13349,CALCE,CALCE_CX2_38,631,0.8092421889305115,0.7154120206832886
13350,CALCE,CALCE_CX2_38,632,0.8053935766220093,0.7129818201065063
13351,CALCE,CALCE_CX2_38,633,0.8040982484817505,0.7123367786407471
13352,CALCE,CALCE_CX2_38,634,0.8033204674720764,0.7112644910812378
13353,CALCE,CALCE_CX2_38,635,0.8025632500648499,0.7092210054397583
13354,CALCE,CALCE_CX2_38,636,0.8089011311531067,0.7191563844680786
13355,CALCE,CALCE_CX2_38,637,0.8099378943443298,0.7197215557098389
13356,CALCE,CALCE_CX2_38,638,0.8050426840782166,0.7140746712684631
13357,CALCE,CALCE_CX2_38,639,0.8011634945869446,0.7081201076507568
13358,CALCE,CALCE_CX2_38,640,0.8003746867179871,0.7022244930267334
13359,CALCE,CALCE_CX2_38,641,0.8064507246017456,0.7163541316986084
13360,CALCE,CALCE_CX2_38,642,0.7924221754074097,0.6963056325912476
13361,CALCE,CALCE_CX2_38,643,0.7894735336303711,0.6893798112869263
13362,CALCE,CALCE_CX2_38,644,0.7882761359214783,0.6873229742050171
13363,CALCE,CALCE_CX2_38,645,0.78654944896698,0.687875509262085
13364,CALCE,CALCE_CX2_38,646,0.7957838773727417,0.6978104710578918
13365,CALCE,CALCE_CX2_38,647,0.7846934795379639,0.6858742833137512
13366,CALCE,CALCE_CX2_38,648,0.7840695381164551,0.6834914088249207
13367,CALCE,CALCE_CX2_38,649,0.781686007976532,0.6837546229362488
13368,CALCE,CALCE_CX2_38,650,0.7807525396347046,0.6823380589485168
13369,CALCE,CALCE_CX2_38,651,0.7815083265304565,0.6841328740119934
13370,CALCE,CALCE_CX2_38,652,0.7774930596351624,0.675408124923706
13371,CALCE,CALCE_CX2_38,653,0.7782823443412781,0.6763066053390503
13372,CALCE,CALCE_CX2_38,654,0.7768169641494751,0.6744537353515625
13373,CALCE,CALCE_CX2_38,655,0.7747804522514343,0.6742639541625977
13374,CALCE,CALCE_CX2_38,656,0.772535502910614,0.670192539691925
13375,CALCE,CALCE_CX2_38,657,0.7712729573249817,0.6689772605895996
13376,CALCE,CALCE_CX2_38,658,0.7734770774841309,0.6716965436935425
13377,CALCE,CALCE_CX2_38,659,0.7801392078399658,0.6858116388320923
13378,CALCE,CALCE_CX2_38,660,0.7790855169296265,0.6841930150985718
13379,CALCE,CALCE_CX2_38,661,0.779006838798523,0.6835187673568726
13380,CALCE,CALCE_CX2_38,662,0.7796184420585632,0.681220531463623
13381,CALCE,CALCE_CX2_38,663,0.7804818153381348,0.686943769454956
13382,CALCE,CALCE_CX2_38,664,0.780799925327301,0.6881058216094971
13383,CALCE,CALCE_CX2_38,665,0.781243085861206,0.6896434426307678
13384,CALCE,CALCE_CX2_38,666,0.7815830707550049,0.6845585107803345
13385,CALCE,CALCE_CX2_38,667,0.7813549637794495,0.6898103356361389
13386,CALCE,CALCE_CX2_38,668,0.7808296084403992,0.6879495978355408
13387,CALCE,CALCE_CX2_38,669,0.7802975177764893,0.6826484799385071
13388,CALCE,CALCE_CX2_38,670,0.779801070690155,0.6869041323661804
13389,CALCE,CALCE_CX2_38,671,0.7796095013618469,0.6838627457618713
13390,CALCE,CALCE_CX2_38,672,0.779289960861206,0.6865597367286682
13391,CALCE,CALCE_CX2_38,673,0.7794383764266968,0.6860688328742981
13392,CALCE,CALCE_CX2_38,674,0.7800011038780212,0.6889952421188354
13393,CALCE,CALCE_CX2_38,675,0.77975994348526,0.6868788003921509
13394,CALCE,CALCE_CX2_38,676,0.7787379622459412,0.685670793056488
13395,CALCE,CALCE_CX2_38,677,0.7872904539108276,0.69474858045578
13396,CALCE,CALCE_CX2_38,678,0.7887337803840637,0.694561779499054
13397,CALCE,CALCE_CX2_38,679,0.7862215042114258,0.6921377182006836
13398,CALCE,CALCE_CX2_38,680,0.7847827672958374,0.689346432685852
13399,CALCE,CALCE_CX2_38,681,0.7818877100944519,0.6847936511039734
13400,CALCE,CALCE_CX2_38,682,0.7832040190696716,0.6875729560852051
13401,CALCE,CALCE_CX2_38,683,0.7848584055900574,0.6904399394989014
