sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24906,HUST,HUST_9-5,1864,0.8987755179405212,0.9581297039985657
24907,HUST,HUST_9-5,1865,0.8987804651260376,0.9582960605621338
24908,HUST,HUST_9-5,1866,0.8982008695602417,0.958215057849884
24909,HUST,HUST_9-5,1867,0.8982287049293518,0.958155632019043
24910,HUST,HUST_9-5,1868,0.8976497054100037,0.9582473635673523
24911,HUST,HUST_9-5,1869,0.897674560546875,0.9582022428512573
24912,HUST,HUST_9-5,1870,0.8971021771430969,0.9581785798072815
24913,HUST,HUST_9-5,1871,0.8971050381660461,0.9582312703132629
24914,HUST,HUST_9-5,1872,0.8971108198165894,0.9582298398017883
24915,HUST,HUST_9-5,1873,0.8965531587600708,0.9580538272857666
24916,HUST,HUST_9-5,1874,0.8965442180633545,0.9582741856575012
24917,HUST,HUST_9-5,1875,0.8959938883781433,0.958271861076355
24918,HUST,HUST_9-5,1876,0.8959720730781555,0.9581208229064941
24919,HUST,HUST_9-5,1877,0.8954399824142456,0.9580426812171936
24920,HUST,HUST_9-5,1878,0.8965132236480713,0.9581742882728577
24921,HUST,HUST_9-5,1879,0.8954157829284668,0.9581468105316162
24922,HUST,HUST_9-5,1880,0.8948726058006287,0.9581470489501953
24923,HUST,HUST_9-5,1881,0.8948594331741333,0.9581140279769897
24924,HUST,HUST_9-5,1882,0.8943274617195129,0.9582028985023499
24925,HUST,HUST_9-5,1883,0.8942956328392029,0.9581372737884521
24926,HUST,HUST_9-5,1884,0.8937507271766663,0.958048939704895
24927,HUST,HUST_9-5,1885,0.893747091293335,0.9581885933876038
24928,HUST,HUST_9-5,1886,0.8937408328056335,0.9581864476203918
24929,HUST,HUST_9-5,1887,0.8931884169578552,0.9580811858177185
24930,HUST,HUST_9-5,1888,0.8932145237922668,0.9581264853477478
24931,HUST,HUST_9-5,1889,0.8931945562362671,0.9582151174545288
24932,HUST,HUST_9-5,1890,0.8926353454589844,0.9581266045570374
24933,HUST,HUST_9-5,1891,0.8920862674713135,0.9580882787704468
24934,HUST,HUST_9-5,1892,0.8920873403549194,0.9582095742225647
24935,HUST,HUST_9-5,1893,0.892111599445343,0.958203911781311
24936,HUST,HUST_9-5,1894,0.8915718793869019,0.9581142067909241
24937,HUST,HUST_9-5,1895,0.8915258646011353,0.958164393901825
24938,HUST,HUST_9-5,1896,0.8909726738929749,0.9582347273826599
24939,HUST,HUST_9-5,1897,0.8915150761604309,0.9581904411315918
24940,HUST,HUST_9-5,1898,0.8904201984405518,0.9581020474433899
24941,HUST,HUST_9-5,1899,0.8904386162757874,0.9581542015075684
24942,HUST,HUST_9-5,1900,0.8909905552864075,0.9581272006034851
24943,HUST,HUST_9-5,1901,0.889870822429657,0.9581789374351501
24944,HUST,HUST_9-5,1902,0.8898763656616211,0.9582507014274597
24945,HUST,HUST_9-5,1903,0.889308750629425,0.9582529067993164
24946,HUST,HUST_9-5,1904,0.8887479305267334,0.9582030177116394
24947,HUST,HUST_9-5,1905,0.8887459635734558,0.9580835700035095
24948,HUST,HUST_9-5,1906,0.8887811303138733,0.9582391381263733
24949,HUST,HUST_9-5,1907,0.8882011771202087,0.9582394957542419
24950,HUST,HUST_9-5,1908,0.8881873488426208,0.958109438419342
24951,HUST,HUST_9-5,1909,0.8876623511314392,0.958111584186554
24952,HUST,HUST_9-5,1910,0.8876575231552124,0.9581392407417297
24953,HUST,HUST_9-5,1911,0.8876472115516663,0.9581392407417297
24954,HUST,HUST_9-5,1912,0.8871084451675415,0.9581416845321655
24955,HUST,HUST_9-5,1913,0.8870779871940613,0.9581686854362488
24956,HUST,HUST_9-5,1914,0.8865335583686829,0.9580930471420288
24957,HUST,HUST_9-5,1915,0.8865450024604797,0.9581242203712463
24958,HUST,HUST_9-5,1916,0.8859779238700867,0.9582046866416931
24959,HUST,HUST_9-5,1917,0.8859768509864807,0.9581525325775146
24960,HUST,HUST_9-5,1918,0.8865247964859009,0.9580845236778259
24961,HUST,HUST_9-5,1919,0.885411262512207,0.9581119418144226
24962,HUST,HUST_9-5,1920,0.8848723769187927,0.9581136107444763
24963,HUST,HUST_9-5,1921,0.8848621845245361,0.9580695033073425
24964,HUST,HUST_9-5,1922,0.884309709072113,0.9579695463180542
24965,HUST,HUST_9-5,1923,0.8843041062355042,0.9581762552261353
24966,HUST,HUST_9-5,1924,0.8843244314193726,0.9581634402275085
24967,HUST,HUST_9-5,1925,0.8842904567718506,0.9579959511756897
24968,HUST,HUST_9-5,1926,0.8837443590164185,0.9580572843551636
24969,HUST,HUST_9-5,1927,0.8831793069839478,0.9581247568130493
24970,HUST,HUST_9-5,1928,0.8831967711448669,0.958080530166626
24971,HUST,HUST_9-5,1929,0.8826575875282288,0.9580854773521423
24972,HUST,HUST_9-5,1930,0.8826292157173157,0.958196759223938
24973,HUST,HUST_9-5,1931,0.8826521635055542,0.9581953883171082
24974,HUST,HUST_9-5,1932,0.8820980787277222,0.9579805135726929
24975,HUST,HUST_9-5,1933,0.8815412521362305,0.9581467509269714
24976,HUST,HUST_9-5,1934,0.8815653920173645,0.9581829309463501
24977,HUST,HUST_9-5,1935,0.8810250163078308,0.958179771900177
24978,HUST,HUST_9-5,1936,0.8810148239135742,0.9580467939376831
24979,HUST,HUST_9-5,1937,0.8810009360313416,0.9582107067108154
24980,HUST,HUST_9-5,1938,0.880448579788208,0.9580463767051697
24981,HUST,HUST_9-5,1939,0.8799172043800354,0.9579941630363464
24982,HUST,HUST_9-5,1940,0.8799120187759399,0.9580326676368713
24983,HUST,HUST_9-5,1941,0.8799052238464355,0.9581074118614197
24984,HUST,HUST_9-5,1942,0.8793690800666809,0.9581022262573242
24985,HUST,HUST_9-5,1943,0.8793470859527588,0.9580604434013367
24986,HUST,HUST_9-5,1944,0.8787986636161804,0.9581630229949951
24987,HUST,HUST_9-5,1945,0.878787636756897,0.9581831097602844
24988,HUST,HUST_9-5,1946,0.8793220520019531,0.9580878019332886
24989,HUST,HUST_9-5,1947,0.8782318234443665,0.9581494331359863
24990,HUST,HUST_9-5,1948,0.8776702284812927,0.9581474661827087
24991,HUST,HUST_9-5,1949,0.8776460886001587,0.9580736756324768
24992,HUST,HUST_9-5,1950,0.877673327922821,0.9580814242362976
24993,HUST,HUST_9-5,1951,0.877116322517395,0.9582485556602478
24994,HUST,HUST_9-5,1952,0.8770895600318909,0.9581062197685242
24995,HUST,HUST_9-5,1953,0.8765377998352051,0.9580284357070923
24996,HUST,HUST_9-5,1954,0.8765469789505005,0.9581611156463623
24997,HUST,HUST_9-5,1955,0.8759666681289673,0.958063006401062
24998,HUST,HUST_9-5,1956,0.8759722113609314,0.9580888152122498
24999,HUST,HUST_9-5,1957,0.8754417896270752,0.95819091796875
25000,HUST,HUST_9-5,1958,0.8754196763038635,0.9581468105316162
25001,HUST,HUST_9-5,1959,0.8748598694801331,0.9580420851707458
25002,HUST,HUST_9-5,1960,0.8748583197593689,0.958075225353241
25003,HUST,HUST_9-5,1961,0.8748605847358704,0.9581752419471741
25004,HUST,HUST_9-5,1962,0.8754354119300842,0.9581760764122009
25005,HUST,HUST_9-5,1963,0.874295175075531,0.9579355716705322
25006,HUST,HUST_9-5,1964,0.8737440705299377,0.9581336379051208
25007,HUST,HUST_9-5,1965,0.8737567067146301,0.958235502243042
25008,HUST,HUST_9-5,1966,0.8731958866119385,0.9579710960388184
25009,HUST,HUST_9-5,1967,0.8731963634490967,0.9580252766609192
25010,HUST,HUST_9-5,1968,0.8726586103439331,0.9581902623176575
25011,HUST,HUST_9-5,1969,0.8726475834846497,0.9580551981925964
25012,HUST,HUST_9-5,1970,0.8726348876953125,0.9580539464950562
25013,HUST,HUST_9-5,1971,0.8720992803573608,0.9580576419830322
25014,HUST,HUST_9-5,1972,0.8721046447753906,0.9580851197242737
25015,HUST,HUST_9-5,1973,0.8723705410957336,0.9579852223396301
25016,HUST,HUST_9-5,1974,0.8715352416038513,0.9579461812973022
25017,HUST,HUST_9-5,1975,0.8709942698478699,0.9581212401390076
25018,HUST,HUST_9-5,1976,0.8709742426872253,0.958067774772644
25019,HUST,HUST_9-5,1977,0.8704359531402588,0.9580706357955933
25020,HUST,HUST_9-5,1978,0.8704100251197815,0.9581853747367859
25021,HUST,HUST_9-5,1979,0.8698515295982361,0.9581095576286316
25022,HUST,HUST_9-5,1980,0.8698710799217224,0.9580554366111755
25023,HUST,HUST_9-5,1981,0.869311511516571,0.9580603837966919
25024,HUST,HUST_9-5,1982,0.8693075180053711,0.9581699967384338
25025,HUST,HUST_9-5,1983,0.8687648177146912,0.9581661820411682
25026,HUST,HUST_9-5,1984,0.8687659502029419,0.958122968673706
25027,HUST,HUST_9-5,1985,0.8687701225280762,0.9582006931304932
25028,HUST,HUST_9-5,1986,0.8682190775871277,0.958199679851532
25029,HUST,HUST_9-5,1987,0.8682107329368591,0.9580707550048828
25030,HUST,HUST_9-5,1988,0.8684771656990051,0.958155632019043
25031,HUST,HUST_9-5,1989,0.8676497340202332,0.9581844806671143
25032,HUST,HUST_9-5,1990,0.8670953512191772,0.9581822752952576
25033,HUST,HUST_9-5,1991,0.8670886754989624,0.9580585360527039
25034,HUST,HUST_9-5,1992,0.8665436506271362,0.958136796951294
25035,HUST,HUST_9-5,1993,0.8665446043014526,0.9581701755523682
25036,HUST,HUST_9-5,1994,0.8670979142189026,0.9580926299095154
25037,HUST,HUST_9-5,1995,0.8659746646881104,0.958125114440918
25038,HUST,HUST_9-5,1996,0.8660008311271667,0.9581966996192932
25039,HUST,HUST_9-5,1997,0.8654400706291199,0.9582005739212036
25040,HUST,HUST_9-5,1998,0.8654246926307678,0.9581559896469116
25041,HUST,HUST_9-5,1999,0.8648661375045776,0.9581575989723206
25042,HUST,HUST_9-5,2000,0.8648696541786194,0.9580185413360596
25043,HUST,HUST_9-5,2001,0.8643254637718201,0.9580154418945312
25044,HUST,HUST_9-5,2002,0.8643091917037964,0.9582344889640808
25045,HUST,HUST_9-5,2003,0.8637844920158386,0.9582371115684509
25046,HUST,HUST_9-5,2004,0.8637678623199463,0.9580813646316528
25047,HUST,HUST_9-5,2005,0.8631923198699951,0.9580826163291931
25048,HUST,HUST_9-5,2006,0.8632011413574219,0.9583069682121277
25049,HUST,HUST_9-5,2007,0.8626453876495361,0.9580352902412415
25050,HUST,HUST_9-5,2008,0.8626483678817749,0.9580669403076172
25051,HUST,HUST_9-5,2009,0.8620837330818176,0.9581614136695862
25052,HUST,HUST_9-5,2010,0.8620901107788086,0.9581896066665649
25053,HUST,HUST_9-5,2011,0.8615399599075317,0.9580129384994507
25054,HUST,HUST_9-5,2012,0.8615431785583496,0.9580528736114502
25055,HUST,HUST_9-5,2013,0.8609898090362549,0.9581419825553894
25056,HUST,HUST_9-5,2014,0.8609834313392639,0.9580789804458618
25057,HUST,HUST_9-5,2015,0.8604382276535034,0.9580819010734558
25058,HUST,HUST_9-5,2016,0.8612656593322754,0.9581331014633179
25059,HUST,HUST_9-5,2017,0.859897792339325,0.9581300020217896
25060,HUST,HUST_9-5,2018,0.8598812222480774,0.9579896330833435
25061,HUST,HUST_9-5,2019,0.8604363203048706,0.9580682516098022
25062,HUST,HUST_9-5,2020,0.8593286871910095,0.9581003189086914
25063,HUST,HUST_9-5,2021,0.8593125939369202,0.958092987537384
25064,HUST,HUST_9-5,2022,0.8587560653686523,0.958018958568573
25065,HUST,HUST_9-5,2023,0.8587373495101929,0.9580537676811218
25066,HUST,HUST_9-5,2024,0.8581869602203369,0.9580534100532532
25067,HUST,HUST_9-5,2025,0.8581933379173279,0.9579107761383057
25068,HUST,HUST_9-5,2026,0.858212947845459,0.9580879211425781
25069,HUST,HUST_9-5,2027,0.8576534390449524,0.9581303000450134
25070,HUST,HUST_9-5,2028,0.857086718082428,0.9579447507858276
25071,HUST,HUST_9-5,2029,0.8570855259895325,0.9578995704650879
25072,HUST,HUST_9-5,2030,0.8565256595611572,0.9581623673439026
25073,HUST,HUST_9-5,2031,0.8565418124198914,0.9579260945320129
25074,HUST,HUST_9-5,2032,0.8571183085441589,0.9579322338104248
25075,HUST,HUST_9-5,2033,0.8559831380844116,0.9580525159835815
25076,HUST,HUST_9-5,2034,0.8554335832595825,0.9579628109931946
25077,HUST,HUST_9-5,2035,0.8554377555847168,0.9579919576644897
25078,HUST,HUST_9-5,2036,0.8548622131347656,0.958008348941803
25079,HUST,HUST_9-5,2037,0.8548797369003296,0.9580380320549011
25080,HUST,HUST_9-5,2038,0.8542994856834412,0.9580386877059937
25081,HUST,HUST_9-5,2039,0.8554164171218872,0.9580790400505066
25082,HUST,HUST_9-5,2040,0.8542996048927307,0.9580830335617065
25083,HUST,HUST_9-5,2041,0.8537702560424805,0.9580706357955933
25084,HUST,HUST_9-5,2042,0.853743851184845,0.9579346776008606
25085,HUST,HUST_9-5,2043,0.8531912565231323,0.9580273628234863
25086,HUST,HUST_9-5,2044,0.8531844615936279,0.9580555558204651
25087,HUST,HUST_9-5,2045,0.8526279330253601,0.9580502510070801
25088,HUST,HUST_9-5,2046,0.8526414632797241,0.9580100774765015
25089,HUST,HUST_9-5,2047,0.8526614308357239,0.9581732749938965
25090,HUST,HUST_9-5,2048,0.8520832061767578,0.9580057263374329
25091,HUST,HUST_9-5,2049,0.8515320420265198,0.9579506516456604
25092,HUST,HUST_9-5,2050,0.8526402115821838,0.9580806493759155
25093,HUST,HUST_9-5,2051,0.850981593132019,0.9580783843994141
25094,HUST,HUST_9-5,2052,0.8509664535522461,0.9580227136611938
25095,HUST,HUST_9-5,2053,0.8504191637039185,0.9581127166748047
25096,HUST,HUST_9-5,2054,0.8504041433334351,0.9580629467964172
25097,HUST,HUST_9-5,2055,0.8498544692993164,0.9580550193786621
25098,HUST,HUST_9-5,2056,0.8498517274856567,0.9580939412117004
25099,HUST,HUST_9-5,2057,0.8504085540771484,0.9580945372581482
25100,HUST,HUST_9-5,2058,0.849293053150177,0.9578518867492676
25101,HUST,HUST_9-5,2059,0.8487400412559509,0.9579428434371948
25102,HUST,HUST_9-5,2060,0.8487368226051331,0.9578839540481567
25103,HUST,HUST_9-5,2061,0.8487406373023987,0.9579924941062927
25104,HUST,HUST_9-5,2062,0.8481824994087219,0.9579871892929077
25105,HUST,HUST_9-5,2063,0.8481847047805786,0.957928478717804
25106,HUST,HUST_9-5,2064,0.8476336002349854,0.9579302668571472
25107,HUST,HUST_9-5,2065,0.847633957862854,0.9579612612724304
25108,HUST,HUST_9-5,2066,0.8470721244812012,0.9579601287841797
25109,HUST,HUST_9-5,2067,0.8470791578292847,0.9579113721847534
25110,HUST,HUST_9-5,2068,0.8454121351242065,0.95791095495224
25111,HUST,HUST_9-5,2069,0.8459641933441162,0.9579451680183411
25112,HUST,HUST_9-5,2070,0.8459636569023132,0.95789635181427
25113,HUST,HUST_9-5,2071,0.8465205430984497,0.9578961730003357
25114,HUST,HUST_9-5,2072,0.8454089760780334,0.9579294323921204
25115,HUST,HUST_9-5,2073,0.8448572158813477,0.9579284191131592
25116,HUST,HUST_9-5,2074,0.8448531627655029,0.9579728841781616
25117,HUST,HUST_9-5,2075,0.8448466658592224,0.9579718708992004
25118,HUST,HUST_9-5,2076,0.8442938327789307,0.9579756855964661
25119,HUST,HUST_9-5,2077,0.8442953824996948,0.9579135179519653
25120,HUST,HUST_9-5,2078,0.8437370657920837,0.9580064415931702
25121,HUST,HUST_9-5,2079,0.8431896567344666,0.9579447507858276
25122,HUST,HUST_9-5,2080,0.8431844711303711,0.9579912424087524
25123,HUST,HUST_9-5,2081,0.8431881070137024,0.957991898059845
25124,HUST,HUST_9-5,2082,0.8426288962364197,0.9579927325248718
25125,HUST,HUST_9-5,2083,0.8426313996315002,0.957832932472229
25126,HUST,HUST_9-5,2084,0.8420805335044861,0.9578812122344971
25127,HUST,HUST_9-5,2085,0.8415272235870361,0.9578805565834045
25128,HUST,HUST_9-5,2086,0.8415318131446838,0.9579136967658997
25129,HUST,HUST_9-5,2087,0.8409822583198547,0.9579148292541504
25130,HUST,HUST_9-5,2088,0.8409745097160339,0.9578668475151062
25131,HUST,HUST_9-5,2089,0.8404198288917542,0.957848846912384
25132,HUST,HUST_9-5,2090,0.8404242992401123,0.9578976631164551
25133,HUST,HUST_9-5,2091,0.8398709893226624,0.9578973650932312
25134,HUST,HUST_9-5,2092,0.8398736715316772,0.9579280614852905
25135,HUST,HUST_9-5,2093,0.8393123149871826,0.9579322934150696
25136,HUST,HUST_9-5,2094,0.8393085598945618,0.9579634666442871
25137,HUST,HUST_9-5,2095,0.8387532234191895,0.9579659700393677
25138,HUST,HUST_9-5,2096,0.8387546539306641,0.9579139351844788
25139,HUST,HUST_9-5,2097,0.8381991386413574,0.9579954743385315
25140,HUST,HUST_9-5,2098,0.838200569152832,0.9580332040786743
25141,HUST,HUST_9-5,2099,0.8376463651657104,0.9580352306365967
25142,HUST,HUST_9-5,2100,0.8376493453979492,0.9579833745956421
25143,HUST,HUST_9-5,2101,0.8370919227600098,0.957987368106842
25144,HUST,HUST_9-5,2102,0.8370934724807739,0.9580197930335999
25145,HUST,HUST_9-5,2103,0.8365330696105957,0.958019495010376
25146,HUST,HUST_9-5,2104,0.8365344405174255,0.9580522179603577
25147,HUST,HUST_9-5,2105,0.8370852470397949,0.958051860332489
25148,HUST,HUST_9-5,2106,0.8359711766242981,0.9581006765365601
25149,HUST,HUST_9-5,2107,0.8354147672653198,0.9580038189888
25150,HUST,HUST_9-5,2108,0.8354163765907288,0.9579504132270813
25151,HUST,HUST_9-5,2109,0.8354129195213318,0.9580357670783997
25152,HUST,HUST_9-5,2110,0.8348608613014221,0.958038866519928
25153,HUST,HUST_9-5,2111,0.8343024849891663,0.9579850435256958
25154,HUST,HUST_9-5,2112,0.8343020677566528,0.9580205678939819
25155,HUST,HUST_9-5,2113,0.8337491750717163,0.9580232501029968
25156,HUST,HUST_9-5,2114,0.833752453327179,0.9580687284469604
25157,HUST,HUST_9-5,2115,0.8331899046897888,0.9580522775650024
25158,HUST,HUST_9-5,2116,0.8331902027130127,0.9579074382781982
25159,HUST,HUST_9-5,2117,0.8326345682144165,0.958101212978363
25160,HUST,HUST_9-5,2118,0.8326343894004822,0.9579402804374695
25161,HUST,HUST_9-5,2119,0.8320836424827576,0.9579413533210754
25162,HUST,HUST_9-5,2120,0.8320834040641785,0.9579720497131348
25163,HUST,HUST_9-5,2121,0.8315263986587524,0.9578904509544373
25164,HUST,HUST_9-5,2122,0.831525981426239,0.9579251408576965
25165,HUST,HUST_9-5,2123,0.8320834040641785,0.9579249620437622
25166,HUST,HUST_9-5,2124,0.8309720754623413,0.9578723907470703
25167,HUST,HUST_9-5,2125,0.8304176926612854,0.9578697085380554
25168,HUST,HUST_9-5,2126,0.8304135799407959,0.9579082727432251
25169,HUST,HUST_9-5,2127,0.8298603892326355,0.9579092860221863
25170,HUST,HUST_9-5,2128,0.829863429069519,0.9579417109489441
25171,HUST,HUST_9-5,2129,0.8293117880821228,0.9578582048416138
25172,HUST,HUST_9-5,2130,0.8293105959892273,0.9578934907913208
25173,HUST,HUST_9-5,2131,0.8287543058395386,0.9578879475593567
25174,HUST,HUST_9-5,2132,0.8287572860717773,0.9580267667770386
25175,HUST,HUST_9-5,2133,0.8281986713409424,0.9579290747642517
25176,HUST,HUST_9-5,2134,0.8276472091674805,0.957874059677124
25177,HUST,HUST_9-5,2135,0.8276489973068237,0.9580122232437134
25178,HUST,HUST_9-5,2136,0.827926754951477,0.9579113721847534
25179,HUST,HUST_9-5,2137,0.827101469039917,0.958046019077301
25180,HUST,HUST_9-5,2138,0.826535701751709,0.9580468535423279
25181,HUST,HUST_9-5,2139,0.8265401124954224,0.957995593547821
25182,HUST,HUST_9-5,2140,0.8259835243225098,0.9579950571060181
25183,HUST,HUST_9-5,2141,0.8270939588546753,0.9580297470092773
25184,HUST,HUST_9-5,2142,0.825423538684845,0.9580296874046326
25185,HUST,HUST_9-5,2143,0.8254328966140747,0.9580644965171814
25186,HUST,HUST_9-5,2144,0.8248757123947144,0.9580641984939575
25187,HUST,HUST_9-5,2145,0.8248700499534607,0.9579185247421265
25188,HUST,HUST_9-5,2146,0.8243231177330017,0.9579188823699951
25189,HUST,HUST_9-5,2147,0.824317991733551,0.9578463435173035
25190,HUST,HUST_9-5,2148,0.8237659335136414,0.9579517841339111
25191,HUST,HUST_9-5,2149,0.8237563967704773,0.9578993916511536
25192,HUST,HUST_9-5,2150,0.823758065700531,0.9579002261161804
25193,HUST,HUST_9-5,2151,0.8226557374000549,0.9578304290771484
25194,HUST,HUST_9-5,2152,0.8226548433303833,0.9578645825386047
25195,HUST,HUST_9-5,2153,0.8226474523544312,0.9579663872718811
25196,HUST,HUST_9-5,2154,0.8220956325531006,0.957968533039093
25197,HUST,HUST_9-5,2155,0.8215420246124268,0.9579190015792847
25198,HUST,HUST_9-5,2156,0.8215417861938477,0.9579522013664246
25199,HUST,HUST_9-5,2157,0.8215445876121521,0.9580400586128235
25200,HUST,HUST_9-5,2158,0.8209859132766724,0.9580353498458862
25201,HUST,HUST_9-5,2159,0.820984959602356,0.9579861164093018
25202,HUST,HUST_9-5,2160,0.8204245567321777,0.9579859375953674
25203,HUST,HUST_9-5,2161,0.8204255700111389,0.9580205082893372
25204,HUST,HUST_9-5,2162,0.8198772668838501,0.9579349756240845
25205,HUST,HUST_9-5,2163,0.8198736310005188,0.9579694867134094
25206,HUST,HUST_9-5,2164,0.8193226456642151,0.9579697847366333
25207,HUST,HUST_9-5,2165,0.8193196058273315,0.9579204320907593
25208,HUST,HUST_9-5,2166,0.8187658190727234,0.9579534530639648
25209,HUST,HUST_9-5,2167,0.8182117938995361,0.9579539895057678
25210,HUST,HUST_9-5,2168,0.818210244178772,0.9579890966415405
25211,HUST,HUST_9-6,1,1.0,0.986977219581604
25212,HUST,HUST_9-6,2,1.0,0.9907374978065491
25213,HUST,HUST_9-6,3,1.0,0.9908228516578674
25214,HUST,HUST_9-6,4,1.0,0.990830659866333
25215,HUST,HUST_9-6,5,1.0,0.990709125995636
25216,HUST,HUST_9-6,6,1.0,0.9905555248260498
25217,HUST,HUST_9-6,7,1.0,0.9903750419616699
25218,HUST,HUST_9-6,8,1.0,0.9903427958488464
25219,HUST,HUST_9-6,9,1.0,0.9902469515800476
25220,HUST,HUST_9-6,10,1.0,0.9901602268218994
25221,HUST,HUST_9-6,11,1.0,0.9898865818977356
25222,HUST,HUST_9-6,12,1.0,0.989810585975647
25223,HUST,HUST_9-6,13,1.0,0.9896949529647827
25224,HUST,HUST_9-6,14,1.0,0.989467203617096
25225,HUST,HUST_9-6,15,1.0,0.9893128275871277
25226,HUST,HUST_9-6,16,1.0,0.989183247089386
25227,HUST,HUST_9-6,17,1.0,0.9890438318252563
25228,HUST,HUST_9-6,18,1.0,0.9890239834785461
25229,HUST,HUST_9-6,19,1.0,0.9888702630996704
25230,HUST,HUST_9-6,20,1.0,0.9886901378631592
25231,HUST,HUST_9-6,21,1.0,0.9885228276252747
25232,HUST,HUST_9-6,22,1.0,0.988334596157074
25233,HUST,HUST_9-6,23,1.0,0.9881751537322998
25234,HUST,HUST_9-6,24,1.0,0.9881805777549744
25235,HUST,HUST_9-6,25,1.0,0.9881829619407654
25236,HUST,HUST_9-6,26,1.0,0.9881792068481445
25237,HUST,HUST_9-6,27,1.0,0.9880020618438721
25238,HUST,HUST_9-6,28,1.0,0.9878233075141907
25239,HUST,HUST_9-6,29,1.0,0.9878218173980713
25240,HUST,HUST_9-6,30,1.0,0.9876576066017151
25241,HUST,HUST_9-6,31,1.0,0.9876525402069092
25242,HUST,HUST_9-6,32,1.0,0.9876629114151001
25243,HUST,HUST_9-6,33,1.0,0.9876728653907776
25244,HUST,HUST_9-6,34,1.0,0.9876714944839478
25245,HUST,HUST_9-6,35,1.0,0.9874447584152222
25246,HUST,HUST_9-6,36,1.0,0.9874446392059326
25247,HUST,HUST_9-6,37,1.0,0.9876732230186462
25248,HUST,HUST_9-6,38,1.0,0.98744797706604
25249,HUST,HUST_9-6,39,1.0,0.987450361251831
25250,HUST,HUST_9-6,40,1.0,0.9874492287635803
25251,HUST,HUST_9-6,41,1.0,0.9874514937400818
25252,HUST,HUST_9-6,42,1.0,0.9874479174613953
25253,HUST,HUST_9-6,43,1.0,0.9872187972068787
25254,HUST,HUST_9-6,44,1.0,0.987219512462616
25255,HUST,HUST_9-6,45,1.0,0.9872191548347473
25256,HUST,HUST_9-6,46,1.0,0.9874582886695862
25257,HUST,HUST_9-6,47,1.0,0.9872297048568726
25258,HUST,HUST_9-6,48,1.0,0.987462043762207
25259,HUST,HUST_9-6,49,1.0,0.9874601364135742
25260,HUST,HUST_9-6,50,1.0,0.9874654412269592
25261,HUST,HUST_9-6,51,1.0,0.9874702095985413
25262,HUST,HUST_9-6,52,1.0,0.9874684810638428
25263,HUST,HUST_9-6,53,1.0,0.9874681234359741
25264,HUST,HUST_9-6,54,1.0,0.9872406125068665
25265,HUST,HUST_9-6,55,1.0,0.987475574016571
25266,HUST,HUST_9-6,56,1.0,0.9874817132949829
25267,HUST,HUST_9-6,57,1.0,0.9874796271324158
25268,HUST,HUST_9-6,58,1.0,0.9872475862503052
25269,HUST,HUST_9-6,59,1.0,0.9874796867370605
25270,HUST,HUST_9-6,60,1.0,0.9874893426895142
25271,HUST,HUST_9-6,61,1.0,0.9874924421310425
25272,HUST,HUST_9-6,62,1.0,0.9874941110610962
25273,HUST,HUST_9-6,63,1.0,0.987737774848938
25274,HUST,HUST_9-6,64,1.0,0.987740695476532
25275,HUST,HUST_9-6,65,1.0,0.9877356886863708
25276,HUST,HUST_9-6,66,1.0,0.9877325296401978
25277,HUST,HUST_9-6,67,1.0,0.9879193902015686
25278,HUST,HUST_9-6,68,1.0,0.9879186153411865
25279,HUST,HUST_9-6,69,1.0,0.987748384475708
25280,HUST,HUST_9-6,70,1.0,0.9877488613128662
25281,HUST,HUST_9-6,71,1.0,0.9879307150840759
25282,HUST,HUST_9-6,72,1.0,0.9879255294799805
25283,HUST,HUST_9-6,73,1.0,0.9877534508705139
25284,HUST,HUST_9-6,74,1.0,0.9879280924797058
25285,HUST,HUST_9-6,75,1.0,0.9879249930381775
25286,HUST,HUST_9-6,76,1.0,0.9879364967346191
25287,HUST,HUST_9-6,77,1.0,0.9879395961761475
25288,HUST,HUST_9-6,78,1.0,0.988129198551178
25289,HUST,HUST_9-6,79,1.0,0.988135039806366
25290,HUST,HUST_9-6,80,1.0,0.9879416823387146
25291,HUST,HUST_9-6,81,1.0,0.9881397485733032
25292,HUST,HUST_9-6,82,1.0,0.9881412982940674
25293,HUST,HUST_9-6,83,1.0,0.9881381392478943
25294,HUST,HUST_9-6,84,1.0,0.9881433844566345
25295,HUST,HUST_9-6,85,1.0,0.9881559014320374
25296,HUST,HUST_9-6,86,1.0,0.9881563782691956
25297,HUST,HUST_9-6,87,1.0,0.9881485104560852
25298,HUST,HUST_9-6,88,1.0,0.988153874874115
25299,HUST,HUST_9-6,89,1.0,0.9883556365966797
25300,HUST,HUST_9-6,90,1.0,0.9883539080619812
25301,HUST,HUST_9-6,91,1.0,0.9883557558059692
25302,HUST,HUST_9-6,92,1.0,0.9883621335029602
25303,HUST,HUST_9-6,93,1.0,0.9883584380149841
25304,HUST,HUST_9-6,94,1.0,0.9883590936660767
25305,HUST,HUST_9-6,95,1.0,0.988359808921814
25306,HUST,HUST_9-6,96,1.0,0.988541841506958
25307,HUST,HUST_9-6,97,1.0,0.988537609577179
25308,HUST,HUST_9-6,98,1.0,0.9885421395301819
25309,HUST,HUST_9-6,99,1.0,0.9885499477386475
25310,HUST,HUST_9-6,100,1.0,0.9887371063232422
25311,HUST,HUST_9-6,101,1.0,0.9885485768318176
25312,HUST,HUST_9-6,102,1.0,0.9887402653694153
