sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12016,ZNion,ZNion_405-2_20231209231413_08_3,390,0.4447914659976959,0.4636365473270416
12017,ZNion,ZNion_405-2_20231209231413_08_3,391,0.4447920024394989,0.46390771865844727
12018,ZNion,ZNion_424-1_20231205230107_02_5,1,0.9982350468635559,0.9928092360496521
12019,ZNion,ZNion_424-1_20231205230107_02_5,2,0.9817039966583252,0.9844923615455627
12020,ZNion,ZNion_424-1_20231205230107_02_5,3,0.9684885144233704,0.9776681661605835
12021,ZNion,ZNion_424-1_20231205230107_02_5,4,0.9585741758346558,0.9709919691085815
12022,ZNion,ZNion_424-1_20231205230107_02_5,5,0.9519531726837158,0.9662875533103943
12023,ZNion,ZNion_424-1_20231205230107_02_5,6,0.9453532695770264,0.963283121585846
12024,ZNion,ZNion_424-1_20231205230107_02_5,7,0.9420406222343445,0.9601336121559143
12025,ZNion,ZNion_424-1_20231205230107_02_5,8,0.9354313611984253,0.957576334476471
12026,ZNion,ZNion_424-1_20231205230107_02_5,9,0.9321275949478149,0.9550925493240356
12027,ZNion,ZNion_424-1_20231205230107_02_5,10,0.9288183450698853,0.9516010284423828
12028,ZNion,ZNion_424-1_20231205230107_02_5,11,0.9254859685897827,0.9487588405609131
12029,ZNion,ZNion_424-1_20231205230107_02_5,12,0.9222056865692139,0.945056676864624
12030,ZNion,ZNion_424-1_20231205230107_02_5,13,0.9156056046485901,0.9409211874008179
12031,ZNion,ZNion_424-1_20231205230107_02_5,14,0.9122941493988037,0.9366446733474731
12032,ZNion,ZNion_424-1_20231205230107_02_5,15,0.9056859016418457,0.9327195286750793
12033,ZNion,ZNion_424-1_20231205230107_02_5,16,0.9023788571357727,0.9266582727432251
12034,ZNion,ZNion_424-1_20231205230107_02_5,17,0.8957729935646057,0.9203966856002808
12035,ZNion,ZNion_424-1_20231205230107_02_5,18,0.8924621343612671,0.9139915704727173
12036,ZNion,ZNion_424-1_20231205230107_02_5,19,0.885854959487915,0.9070231318473816
12037,ZNion,ZNion_424-1_20231205230107_02_5,20,0.879245936870575,0.8971361517906189
12038,ZNion,ZNion_424-1_20231205230107_02_5,21,0.8726305365562439,0.8867244720458984
12039,ZNion,ZNion_424-1_20231205230107_02_5,22,0.8660263419151306,0.8745333552360535
12040,ZNion,ZNion_424-1_20231205230107_02_5,23,0.8594064116477966,0.8645588755607605
12041,ZNion,ZNion_424-1_20231205230107_02_5,24,0.8494985699653625,0.8548932075500488
12042,ZNion,ZNion_424-1_20231205230107_02_5,25,0.8428815603256226,0.8478772640228271
12043,ZNion,ZNion_424-1_20231205230107_02_5,26,0.8329725861549377,0.8425816297531128
12044,ZNion,ZNion_424-1_20231205230107_02_5,27,0.8230569362640381,0.8409488797187805
12045,ZNion,ZNion_424-1_20231205230107_02_5,28,0.8164432644844055,0.8432301878929138
12046,ZNion,ZNion_424-1_20231205230107_02_5,29,0.8032273054122925,0.8345588445663452
12047,ZNion,ZNion_424-1_20231205230107_02_5,30,0.7933083176612854,0.8282658457756042
12048,ZNion,ZNion_424-1_20231205230107_02_5,31,0.7833922505378723,0.8203280568122864
12049,ZNion,ZNion_424-1_20231205230107_02_5,32,0.7734803557395935,0.8114172220230103
12050,ZNion,ZNion_424-1_20231205230107_02_5,33,0.7602537870407104,0.8013505935668945
12051,ZNion,ZNion_424-1_20231205230107_02_5,34,0.747038722038269,0.78931725025177
12052,ZNion,ZNion_424-1_20231205230107_02_5,35,0.7338199019432068,0.7771167159080505
12053,ZNion,ZNion_424-1_20231205230107_02_5,36,0.7205919623374939,0.7649572491645813
12054,ZNion,ZNion_424-1_20231205230107_02_5,37,0.7073774337768555,0.7495970129966736
12055,ZNion,ZNion_424-1_20231205230107_02_5,38,0.6908502578735352,0.7359850406646729
12056,ZNion,ZNion_424-1_20231205230107_02_5,39,0.6776253581047058,0.7216764688491821
12057,ZNion,ZNion_424-1_20231205230107_02_5,40,0.6611054539680481,0.706072986125946
12058,ZNion,ZNion_424-1_20231205230107_02_5,41,0.6445749402046204,0.6913123726844788
12059,ZNion,ZNion_424-1_20231205230107_02_5,42,0.6313544511795044,0.6779450178146362
12060,ZNion,ZNion_424-1_20231205230107_02_5,43,0.6115268468856812,0.6620507836341858
12061,ZNion,ZNion_424-1_20231205230107_02_5,44,0.5950011610984802,0.6485668420791626
12062,ZNion,ZNion_424-1_20231205230107_02_5,45,0.5817729830741882,0.640217661857605
12063,ZNion,ZNion_424-1_20231205230107_02_5,46,0.5652520060539246,0.6360906362533569
12064,ZNion,ZNion_424-1_20231205230107_02_5,47,0.5454221963882446,0.6252700090408325
12065,ZNion,ZNion_424-1_20231205230107_02_5,48,0.528895914554596,0.617133378982544
12066,ZNion,ZNion_424-1_20231205230107_02_5,49,0.5090650916099548,0.591077983379364
12067,ZNion,ZNion_424-1_20231205230107_02_5,50,0.48923614621162415,0.552277684211731
12068,ZNion,ZNion_424-1_20231205230107_02_5,51,0.4694042503833771,0.5187947750091553
12069,ZNion,ZNion_424-1_20231205230107_02_5,52,0.44626763463020325,0.48025113344192505
12070,ZNion,ZNion_424-1_20231205230107_02_5,53,0.4264376163482666,0.45831215381622314
12071,ZNion,ZNion_424-1_20231205230107_02_5,54,0.4066050052642822,0.4269605875015259
12072,ZNion,ZNion_424-1_20231205230107_02_5,55,0.3867711126804352,0.3942752182483673
12073,ZNion,ZNion_406-2_20231209231604_08_6,1,0.9996667504310608,1.0132832527160645
12074,ZNion,ZNion_406-2_20231209231604_08_6,2,0.9996712803840637,1.0094810724258423
12075,ZNion,ZNion_406-2_20231209231604_08_6,3,0.999660849571228,1.0059301853179932
12076,ZNion,ZNion_406-2_20231209231604_08_6,4,0.9996668696403503,1.0008023977279663
12077,ZNion,ZNion_406-2_20231209231604_08_6,5,0.9996649026870728,0.9965994358062744
12078,ZNion,ZNion_406-2_20231209231604_08_6,6,1.0,0.9916552305221558
12079,ZNion,ZNion_406-2_20231209231604_08_6,7,1.0,0.9889975786209106
12080,ZNion,ZNion_406-2_20231209231604_08_6,8,1.0,0.9856142997741699
12081,ZNion,ZNion_406-2_20231209231604_08_6,9,1.0,0.9843001961708069
12082,ZNion,ZNion_406-2_20231209231604_08_6,10,1.0,0.9844104051589966
12083,ZNion,ZNion_406-2_20231209231604_08_6,11,1.0,0.9831587672233582
12084,ZNion,ZNion_406-2_20231209231604_08_6,12,1.0,0.9821908473968506
12085,ZNion,ZNion_406-2_20231209231604_08_6,13,1.0,0.9821380376815796
12086,ZNion,ZNion_406-2_20231209231604_08_6,14,1.0,0.9819077253341675
12087,ZNion,ZNion_406-2_20231209231604_08_6,15,1.0,0.9823520183563232
12088,ZNion,ZNion_406-2_20231209231604_08_6,16,1.0,0.9824754595756531
12089,ZNion,ZNion_406-2_20231209231604_08_6,17,1.0,0.9821736812591553
12090,ZNion,ZNion_406-2_20231209231604_08_6,18,1.0,0.9824490547180176
12091,ZNion,ZNion_406-2_20231209231604_08_6,19,1.0,0.9825785160064697
12092,ZNion,ZNion_406-2_20231209231604_08_6,20,1.0,0.9830639362335205
12093,ZNion,ZNion_406-2_20231209231604_08_6,21,1.0,0.9836238026618958
12094,ZNion,ZNion_406-2_20231209231604_08_6,22,1.0,0.9839541912078857
12095,ZNion,ZNion_406-2_20231209231604_08_6,23,1.0,0.984857439994812
12096,ZNion,ZNion_406-2_20231209231604_08_6,24,1.0,0.9852672815322876
12097,ZNion,ZNion_406-2_20231209231604_08_6,25,1.0,0.9861752986907959
12098,ZNion,ZNion_406-2_20231209231604_08_6,26,1.0,0.9861657023429871
12099,ZNion,ZNion_406-2_20231209231604_08_6,27,1.0,0.9871424436569214
12100,ZNion,ZNion_406-2_20231209231604_08_6,28,1.0,0.987487256526947
12101,ZNion,ZNion_406-2_20231209231604_08_6,29,1.0,0.9877960681915283
12102,ZNion,ZNion_406-2_20231209231604_08_6,30,1.0,0.9887286424636841
12103,ZNion,ZNion_406-2_20231209231604_08_6,31,1.0,0.9891557693481445
12104,ZNion,ZNion_406-2_20231209231604_08_6,32,1.0,0.9894914627075195
12105,ZNion,ZNion_406-2_20231209231604_08_6,33,1.0,0.9900959730148315
12106,ZNion,ZNion_406-2_20231209231604_08_6,34,1.0,0.9909412264823914
12107,ZNion,ZNion_406-2_20231209231604_08_6,35,1.0,0.9913103580474854
12108,ZNion,ZNion_406-2_20231209231604_08_6,36,1.0,0.9920616149902344
12109,ZNion,ZNion_406-2_20231209231604_08_6,37,1.0,0.9922069311141968
12110,ZNion,ZNion_406-2_20231209231604_08_6,38,1.0,0.9927715063095093
12111,ZNion,ZNion_406-2_20231209231604_08_6,39,1.0,0.9935570955276489
12112,ZNion,ZNion_406-2_20231209231604_08_6,40,1.0,0.9941028952598572
12113,ZNion,ZNion_406-2_20231209231604_08_6,41,1.0,0.9940442442893982
12114,ZNion,ZNion_406-2_20231209231604_08_6,42,1.0,0.9945319294929504
12115,ZNion,ZNion_406-2_20231209231604_08_6,43,1.0,0.9944875836372375
12116,ZNion,ZNion_406-2_20231209231604_08_6,44,1.0,0.9953510165214539
12117,ZNion,ZNion_406-2_20231209231604_08_6,45,1.0,0.995228111743927
12118,ZNion,ZNion_406-2_20231209231604_08_6,46,1.0,0.9959300756454468
12119,ZNion,ZNion_406-2_20231209231604_08_6,47,1.0,0.9960070252418518
12120,ZNion,ZNion_406-2_20231209231604_08_6,48,1.0,0.9954038262367249
12121,ZNion,ZNion_406-2_20231209231604_08_6,49,1.0,0.996256411075592
12122,ZNion,ZNion_406-2_20231209231604_08_6,50,1.0,0.9959580898284912
12123,ZNion,ZNion_406-2_20231209231604_08_6,51,1.0,0.9958202838897705
12124,ZNion,ZNion_406-2_20231209231604_08_6,52,1.0,0.9956015348434448
12125,ZNion,ZNion_406-2_20231209231604_08_6,53,1.0,0.99521803855896
12126,ZNion,ZNion_406-2_20231209231604_08_6,54,1.0,0.9955247640609741
12127,ZNion,ZNion_406-2_20231209231604_08_6,55,1.0,0.9939286112785339
12128,ZNion,ZNion_406-2_20231209231604_08_6,56,1.0,0.9933274984359741
12129,ZNion,ZNion_406-2_20231209231604_08_6,57,1.0,0.9935570955276489
12130,ZNion,ZNion_406-2_20231209231604_08_6,58,1.0,0.993097186088562
12131,ZNion,ZNion_406-2_20231209231604_08_6,59,1.0,0.9919730424880981
12132,ZNion,ZNion_406-2_20231209231604_08_6,60,1.0,0.9922393560409546
12133,ZNion,ZNion_406-2_20231209231604_08_6,61,1.0,0.9914635419845581
12134,ZNion,ZNion_406-2_20231209231604_08_6,62,1.0,0.9916809797286987
12135,ZNion,ZNion_406-2_20231209231604_08_6,63,1.0,0.9914154410362244
12136,ZNion,ZNion_406-2_20231209231604_08_6,64,1.0,0.9914364218711853
12137,ZNion,ZNion_406-2_20231209231604_08_6,65,1.0,0.9903126955032349
12138,ZNion,ZNion_406-2_20231209231604_08_6,66,1.0,0.990563154220581
12139,ZNion,ZNion_406-2_20231209231604_08_6,67,1.0,0.9900732040405273
12140,ZNion,ZNion_406-2_20231209231604_08_6,68,1.0,0.9897706508636475
12141,ZNion,ZNion_406-2_20231209231604_08_6,69,1.0,0.9897512197494507
12142,ZNion,ZNion_406-2_20231209231604_08_6,70,1.0,0.9893982410430908
12143,ZNion,ZNion_406-2_20231209231604_08_6,71,1.0,0.9887765645980835
12144,ZNion,ZNion_406-2_20231209231604_08_6,72,1.0,0.9884458780288696
12145,ZNion,ZNion_406-2_20231209231604_08_6,73,1.0,0.9879425764083862
12146,ZNion,ZNion_406-2_20231209231604_08_6,74,1.0,0.9880314469337463
12147,ZNion,ZNion_406-2_20231209231604_08_6,75,1.0,0.9879645109176636
12148,ZNion,ZNion_406-2_20231209231604_08_6,76,0.9996638298034668,0.9880766868591309
12149,ZNion,ZNion_406-2_20231209231604_08_6,77,0.9971011281013489,0.9877040982246399
12150,ZNion,ZNion_406-2_20231209231604_08_6,78,0.9945324063301086,0.9874321818351746
12151,ZNion,ZNion_406-2_20231209231604_08_6,79,0.9919756650924683,0.9875245094299316
12152,ZNion,ZNion_406-2_20231209231604_08_6,80,0.9894115328788757,0.9877960681915283
12153,ZNion,ZNion_406-2_20231209231604_08_6,81,0.9868525862693787,0.9876619577407837
12154,ZNion,ZNion_406-2_20231209231604_08_6,82,0.9842864871025085,0.9880519509315491
12155,ZNion,ZNion_406-2_20231209231604_08_6,83,0.981720507144928,0.9880886673927307
12156,ZNion,ZNion_406-2_20231209231604_08_6,84,0.979163408279419,0.9883506894111633
12157,ZNion,ZNion_406-2_20231209231604_08_6,85,0.9740288853645325,0.9860279560089111
12158,ZNion,ZNion_406-2_20231209231604_08_6,86,0.9714711308479309,0.9856282472610474
12159,ZNion,ZNion_406-2_20231209231604_08_6,87,0.9689086079597473,0.9852560758590698
12160,ZNion,ZNion_406-2_20231209231604_08_6,88,0.9663369655609131,0.9849806427955627
12161,ZNion,ZNion_406-2_20231209231604_08_6,89,0.9637815356254578,0.98466956615448
12162,ZNion,ZNion_406-2_20231209231604_08_6,90,0.961216151714325,0.9839614629745483
12163,ZNion,ZNion_406-2_20231209231604_08_6,91,0.958656907081604,0.9828654527664185
12164,ZNion,ZNion_406-2_20231209231604_08_6,92,0.953532338142395,0.9803093075752258
12165,ZNion,ZNion_406-2_20231209231604_08_6,93,0.950970470905304,0.9794210195541382
12166,ZNion,ZNion_406-2_20231209231604_08_6,94,0.9484021067619324,0.9786878824234009
12167,ZNion,ZNion_406-2_20231209231604_08_6,95,0.9458480477333069,0.9780146479606628
12168,ZNion,ZNion_406-2_20231209231604_08_6,96,0.9432759284973145,0.9772142171859741
12169,ZNion,ZNion_406-2_20231209231604_08_6,97,0.9407181739807129,0.9760458469390869
12170,ZNion,ZNion_406-2_20231209231604_08_6,98,0.9355816841125488,0.9724134206771851
12171,ZNion,ZNion_406-2_20231209231604_08_6,99,0.933026909828186,0.9716957807540894
12172,ZNion,ZNion_406-2_20231209231604_08_6,100,0.9304601550102234,0.9699750542640686
12173,ZNion,ZNion_406-2_20231209231604_08_6,101,0.9279040694236755,0.9678236842155457
12174,ZNion,ZNion_406-2_20231209231604_08_6,102,0.9253323078155518,0.9657289385795593
12175,ZNion,ZNion_406-2_20231209231604_08_6,103,0.9202061891555786,0.9604244232177734
12176,ZNion,ZNion_406-2_20231209231604_08_6,104,0.9176465272903442,0.9573665857315063
12177,ZNion,ZNion_406-2_20231209231604_08_6,105,0.9150801301002502,0.9546909332275391
12178,ZNion,ZNion_406-2_20231209231604_08_6,106,0.9125232100486755,0.9509884715080261
12179,ZNion,ZNion_406-2_20231209231604_08_6,107,0.909952700138092,0.9480267763137817
12180,ZNion,ZNion_406-2_20231209231604_08_6,108,0.9073971509933472,0.9437692165374756
12181,ZNion,ZNion_406-2_20231209231604_08_6,109,0.9048280119895935,0.9408102035522461
12182,ZNion,ZNion_406-2_20231209231604_08_6,110,0.9022687077522278,0.9375211596488953
12183,ZNion,ZNion_406-2_20231209231604_08_6,111,0.8971340656280518,0.9323464632034302
12184,ZNion,ZNion_406-2_20231209231604_08_6,112,0.894571840763092,0.9288836121559143
12185,ZNion,ZNion_406-2_20231209231604_08_6,113,0.8920151591300964,0.9249694347381592
12186,ZNion,ZNion_406-2_20231209231604_08_6,114,0.8894466161727905,0.9204697608947754
12187,ZNion,ZNion_406-2_20231209231604_08_6,115,0.886885941028595,0.9161818027496338
12188,ZNion,ZNion_406-2_20231209231604_08_6,116,0.8843233585357666,0.9118633270263672
12189,ZNion,ZNion_406-2_20231209231604_08_6,117,0.8791912198066711,0.9093313813209534
12190,ZNion,ZNion_406-2_20231209231604_08_6,118,0.8766332864761353,0.903833270072937
12191,ZNion,ZNion_406-2_20231209231604_08_6,119,0.8740674257278442,0.8973235487937927
12192,ZNion,ZNion_406-2_20231209231604_08_6,120,0.8715046644210815,0.8937724828720093
12193,ZNion,ZNion_406-2_20231209231604_08_6,121,0.868939995765686,0.8872947692871094
12194,ZNion,ZNion_406-2_20231209231604_08_6,122,0.8663841485977173,0.8785226345062256
12195,ZNion,ZNion_406-2_20231209231604_08_6,123,0.8638129830360413,0.8740895390510559
12196,ZNion,ZNion_406-2_20231209231604_08_6,124,0.8612554669380188,0.8613174557685852
12197,ZNion,ZNion_406-2_20231209231604_08_6,125,0.856130838394165,0.8671594262123108
12198,ZNion,ZNion_406-2_20231209231604_08_6,126,0.853562593460083,0.8596489429473877
12199,ZNion,ZNion_406-2_20231209231604_08_6,127,0.8509953618049622,0.8548768162727356
12200,ZNion,ZNion_406-2_20231209231604_08_6,128,0.8484384417533875,0.8458236455917358
12201,ZNion,ZNion_406-2_20231209231604_08_6,129,0.8458752036094666,0.8393844366073608
12202,ZNion,ZNion_406-2_20231209231604_08_6,130,0.8433111906051636,0.8310846090316772
12203,ZNion,ZNion_406-2_20231209231604_08_6,131,0.8407487869262695,0.8251936435699463
12204,ZNion,ZNion_406-2_20231209231604_08_6,132,0.8381867408752441,0.8252002000808716
12205,ZNion,ZNion_406-2_20231209231604_08_6,133,0.8356244564056396,0.8185089826583862
12206,ZNion,ZNion_406-2_20231209231604_08_6,134,0.8330535292625427,0.8171447515487671
12207,ZNion,ZNion_406-2_20231209231604_08_6,135,0.8279308676719666,0.8142727613449097
12208,ZNion,ZNion_406-2_20231209231604_08_6,136,0.8253678679466248,0.8122814893722534
12209,ZNion,ZNion_406-2_20231209231604_08_6,137,0.822803258895874,0.8076874613761902
12210,ZNion,ZNion_406-2_20231209231604_08_6,138,0.8202415704727173,0.8061379790306091
12211,ZNion,ZNion_406-2_20231209231604_08_6,139,0.8176743388175964,0.805931568145752
12212,ZNion,ZNion_406-2_20231209231604_08_6,140,0.8151116967201233,0.8022611737251282
12213,ZNion,ZNion_406-2_20231209231604_08_6,141,0.8125488758087158,0.8014938831329346
12214,ZNion,ZNion_406-2_20231209231604_08_6,142,0.8099812269210815,0.8008579015731812
12215,ZNion,ZNion_406-2_20231209231604_08_6,143,0.8074275255203247,0.7966719269752502
12216,ZNion,ZNion_406-2_20231209231604_08_6,144,0.8048623204231262,0.7958433032035828
12217,ZNion,ZNion_406-2_20231209231604_08_6,145,0.8022933006286621,0.7950668334960938
12218,ZNion,ZNion_406-2_20231209231604_08_6,146,0.7997353076934814,0.7907617092132568
12219,ZNion,ZNion_406-2_20231209231604_08_6,147,0.7971733212471008,0.788966715335846
12220,ZNion,ZNion_406-2_20231209231604_08_6,148,0.7946119904518127,0.7886694073677063
12221,ZNion,ZNion_406-2_20231209231604_08_6,149,0.7920488715171814,0.7852696180343628
12222,ZNion,ZNion_406-2_20231209231604_08_6,150,0.7894876599311829,0.7846171259880066
12223,ZNion,ZNion_406-2_20231209231604_08_6,151,0.7869245409965515,0.7835695743560791
12224,ZNion,ZNion_406-2_20231209231604_08_6,152,0.7843605279922485,0.7819396257400513
12225,ZNion,ZNion_406-2_20231209231604_08_6,153,0.7817978262901306,0.7800755500793457
12226,ZNion,ZNion_406-2_20231209231604_08_6,154,0.7792309522628784,0.7775173783302307
12227,ZNion,ZNion_406-2_20231209231604_08_6,155,0.7766687273979187,0.7746309041976929
12228,ZNion,ZNion_406-2_20231209231604_08_6,156,0.7741031646728516,0.7736595273017883
12229,ZNion,ZNion_406-2_20231209231604_08_6,157,0.7715322375297546,0.7709906101226807
12230,ZNion,ZNion_406-2_20231209231604_08_6,158,0.7689670324325562,0.768555223941803
12231,ZNion,ZNion_406-2_20231209231604_08_6,159,0.7689638137817383,0.7698567509651184
12232,ZNion,ZNion_406-2_20231209231604_08_6,160,0.7664098143577576,0.7682506442070007
12233,ZNion,ZNion_406-2_20231209231604_08_6,161,0.7638497352600098,0.764616847038269
12234,ZNion,ZNion_406-2_20231209231604_08_6,162,0.7612785696983337,0.7644544243812561
12235,ZNion,ZNion_406-2_20231209231604_08_6,163,0.7587186098098755,0.7631258964538574
12236,ZNion,ZNion_406-2_20231209231604_08_6,164,0.7561535835266113,0.7572439908981323
12237,ZNion,ZNion_406-2_20231209231604_08_6,165,0.7535909414291382,0.7562865614891052
12238,ZNion,ZNion_406-2_20231209231604_08_6,166,0.7510277032852173,0.7547290921211243
12239,ZNion,ZNion_406-2_20231209231604_08_6,167,0.7484636902809143,0.7516606450080872
12240,ZNion,ZNion_406-2_20231209231604_08_6,168,0.7484627962112427,0.7509448528289795
12241,ZNion,ZNion_406-2_20231209231604_08_6,169,0.7459089756011963,0.7506414651870728
12242,ZNion,ZNion_406-2_20231209231604_08_6,170,0.7433369159698486,0.749218761920929
12243,ZNion,ZNion_406-2_20231209231604_08_6,171,0.7407750487327576,0.7429087162017822
12244,ZNion,ZNion_406-2_20231209231604_08_6,172,0.7407814264297485,0.7452762722969055
12245,ZNion,ZNion_406-2_20231209231604_08_6,173,0.7382122278213501,0.7421693205833435
12246,ZNion,ZNion_406-2_20231209231604_08_6,174,0.7356461882591248,0.7384877800941467
12247,ZNion,ZNion_406-2_20231209231604_08_6,175,0.7330856323242188,0.7367316484451294
12248,ZNion,ZNion_406-2_20231209231604_08_6,176,0.7330847382545471,0.7349703907966614
12249,ZNion,ZNion_406-2_20231209231604_08_6,177,0.730528712272644,0.731764554977417
12250,ZNion,ZNion_406-2_20231209231604_08_6,178,0.7279624342918396,0.731821596622467
12251,ZNion,ZNion_406-2_20231209231604_08_6,179,0.7253925800323486,0.7294597625732422
12252,ZNion,ZNion_406-2_20231209231604_08_6,180,0.7253908514976501,0.7264564633369446
12253,ZNion,ZNion_406-2_20231209231604_08_6,181,0.72283536195755,0.7250027060508728
12254,ZNion,ZNion_406-2_20231209231604_08_6,182,0.7202724814414978,0.7245091795921326
12255,ZNion,ZNion_406-2_20231209231604_08_6,183,0.7177030444145203,0.7191286087036133
12256,ZNion,ZNion_406-2_20231209231604_08_6,184,0.7176992893218994,0.716869592666626
12257,ZNion,ZNion_406-2_20231209231604_08_6,185,0.7151446342468262,0.7153615951538086
12258,ZNion,ZNion_406-2_20231209231604_08_6,186,0.7125825881958008,0.7113986015319824
12259,ZNion,ZNion_406-2_20231209231604_08_6,187,0.7125767469406128,0.713146448135376
12260,ZNion,ZNion_406-2_20231209231604_08_6,188,0.7100198864936829,0.7086166143417358
12261,ZNion,ZNion_406-2_20231209231604_08_6,189,0.7074590921401978,0.706611156463623
12262,ZNion,ZNion_406-2_20231209231604_08_6,190,0.7074604034423828,0.7074309587478638
12263,ZNion,ZNion_406-2_20231209231604_08_6,191,0.7048873901367188,0.7025028467178345
12264,ZNion,ZNion_406-2_20231209231604_08_6,192,0.7023209929466248,0.7015885710716248
12265,ZNion,ZNion_406-2_20231209231604_08_6,193,0.7023289203643799,0.6989398002624512
12266,ZNion,ZNion_406-2_20231209231604_08_6,194,0.699770450592041,0.6994655728340149
12267,ZNion,ZNion_406-2_20231209231604_08_6,195,0.6971994042396545,0.6966331005096436
12268,ZNion,ZNion_406-2_20231209231604_08_6,196,0.6971958875656128,0.6926062107086182
12269,ZNion,ZNion_406-2_20231209231604_08_6,197,0.6946414113044739,0.6937864422798157
12270,ZNion,ZNion_406-2_20231209231604_08_6,198,0.6946427226066589,0.6916539669036865
12271,ZNion,ZNion_406-2_20231209231604_08_6,199,0.692072868347168,0.6902382373809814
12272,ZNion,ZNion_406-2_20231209231604_08_6,200,0.6895105242729187,0.6846063733100891
12273,ZNion,ZNion_406-2_20231209231604_08_6,201,0.6895143985748291,0.68471759557724
12274,ZNion,ZNion_406-2_20231209231604_08_6,202,0.6869502067565918,0.6828559041023254
12275,ZNion,ZNion_406-2_20231209231604_08_6,203,0.6843843460083008,0.6789121031761169
12276,ZNion,ZNion_406-2_20231209231604_08_6,204,0.6843900680541992,0.67875736951828
12277,ZNion,ZNion_406-2_20231209231604_08_6,205,0.6818205714225769,0.6742960214614868
12278,ZNion,ZNion_406-2_20231209231604_08_6,206,0.6818250417709351,0.673552393913269
12279,ZNion,ZNion_406-2_20231209231604_08_6,207,0.6792643666267395,0.671233057975769
12280,ZNion,ZNion_406-2_20231209231604_08_6,208,0.6792606115341187,0.6677525043487549
12281,ZNion,ZNion_406-2_20231209231604_08_6,209,0.6766924262046814,0.667285680770874
12282,ZNion,ZNion_406-2_20231209231604_08_6,210,0.6741312146186829,0.6636703014373779
12283,ZNion,ZNion_406-2_20231209231604_08_6,211,0.674136757850647,0.6633008122444153
12284,ZNion,ZNion_406-2_20231209231604_08_6,212,0.6715682148933411,0.6599418520927429
12285,ZNion,ZNion_406-2_20231209231604_08_6,213,0.6715731024742126,0.658434271812439
12286,ZNion,ZNion_406-2_20231209231604_08_6,214,0.6690029501914978,0.6551029682159424
12287,ZNion,ZNion_406-2_20231209231604_08_6,215,0.6690016984939575,0.6537171602249146
12288,ZNion,ZNion_406-2_20231209231604_08_6,216,0.6664444208145142,0.6519384980201721
12289,ZNion,ZNion_406-2_20231209231604_08_6,217,0.6664460301399231,0.6501278877258301
12290,ZNion,ZNion_406-2_20231209231604_08_6,218,0.6638768911361694,0.648132860660553
12291,ZNion,ZNion_406-2_20231209231604_08_6,219,0.6638817191123962,0.6478235721588135
12292,ZNion,ZNion_406-2_20231209231604_08_6,220,0.661312997341156,0.6450016498565674
12293,ZNion,ZNion_406-2_20231209231604_08_6,221,0.661318302154541,0.6434528827667236
12294,ZNion,ZNion_406-2_20231209231604_08_6,222,0.6587567329406738,0.6409138441085815
12295,ZNion,ZNion_406-2_20231209231604_08_6,223,0.6587510108947754,0.6405978202819824
12296,ZNion,ZNion_406-2_20231209231604_08_6,224,0.6561930775642395,0.6376874446868896
12297,ZNion,ZNion_406-2_20231209231604_08_6,225,0.6561932563781738,0.636585533618927
12298,ZNion,ZNion_406-2_20231209231604_08_6,226,0.653624415397644,0.6338245272636414
12299,ZNion,ZNion_406-2_20231209231604_08_6,227,0.6536301970481873,0.6337122917175293
12300,ZNion,ZNion_406-2_20231209231604_08_6,228,0.6536309123039246,0.6334943771362305
12301,ZNion,ZNion_406-2_20231209231604_08_6,229,0.6510608196258545,0.6320009827613831
12302,ZNion,ZNion_406-2_20231209231604_08_6,230,0.6510666012763977,0.629332959651947
12303,ZNion,ZNion_406-2_20231209231604_08_6,231,0.6485046148300171,0.6282679438591003
12304,ZNion,ZNion_406-2_20231209231604_08_6,232,0.6484997868537903,0.6278795599937439
12305,ZNion,ZNion_406-2_20231209231604_08_6,233,0.6459411382675171,0.6241496801376343
12306,ZNion,ZNion_406-2_20231209231604_08_6,234,0.6459349393844604,0.6246943473815918
12307,ZNion,ZNion_406-2_20231209231604_08_6,235,0.6433761119842529,0.6225419044494629
12308,ZNion,ZNion_406-2_20231209231604_08_6,236,0.6433729529380798,0.6214389801025391
12309,ZNion,ZNion_406-2_20231209231604_08_6,237,0.6408137679100037,0.6200280785560608
12310,ZNion,ZNion_406-2_20231209231604_08_6,238,0.6408156156539917,0.6202285885810852
12311,ZNion,ZNion_406-2_20231209231604_08_6,239,0.64081209897995,0.6177278757095337
12312,ZNion,ZNion_406-2_20231209231604_08_6,240,0.6382545232772827,0.6176610589027405
12313,ZNion,ZNion_406-2_20231209231604_08_6,241,0.6382495760917664,0.6154593229293823
12314,ZNion,ZNion_406-2_20231209231604_08_6,242,0.6356894373893738,0.6144863963127136
12315,ZNion,ZNion_406-2_20231209231604_08_6,243,0.6356862187385559,0.6136043667793274
12316,ZNion,ZNion_406-2_20231209231604_08_6,244,0.6331259608268738,0.6114729642868042
12317,ZNion,ZNion_406-2_20231209231604_08_6,245,0.6331204175949097,0.6118664145469666
12318,ZNion,ZNion_406-2_20231209231604_08_6,246,0.6331250071525574,0.6098519563674927
12319,ZNion,ZNion_406-2_20231209231604_08_6,247,0.6305601000785828,0.6098436713218689
12320,ZNion,ZNion_406-2_20231209231604_08_6,248,0.6305597424507141,0.6086373329162598
12321,ZNion,ZNion_406-2_20231209231604_08_6,249,0.6279988884925842,0.6051998138427734
