sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22946,HUST,HUST_9-4,1879,0.8488984704017639,0.9524107575416565
22947,HUST,HUST_9-4,1880,0.8472087383270264,0.9517345428466797
22948,HUST,HUST_9-4,1881,0.8483407497406006,0.9513244032859802
22949,HUST,HUST_9-4,1882,0.847792387008667,0.9519245028495789
22950,HUST,HUST_9-4,1883,0.8472408652305603,0.9514290690422058
22951,HUST,HUST_9-4,1884,0.8480567336082458,0.9513273239135742
22952,HUST,HUST_9-4,1885,0.846951961517334,0.9515936374664307
22953,HUST,HUST_9-4,1886,0.8464235663414001,0.9512941837310791
22954,HUST,HUST_9-4,1887,0.8464151620864868,0.9511770009994507
22955,HUST,HUST_9-4,1888,0.8461277484893799,0.9512817859649658
22956,HUST,HUST_9-4,1889,0.8458395600318909,0.9514478445053101
22957,HUST,HUST_9-4,1890,0.8455577492713928,0.9518426656723022
22958,HUST,HUST_9-4,1891,0.8447299003601074,0.9518324732780457
22959,HUST,HUST_9-4,1892,0.8444955945014954,0.9504461288452148
22960,HUST,HUST_9-4,1893,0.8441867828369141,0.9523643255233765
22961,HUST,HUST_9-4,1894,0.8438959121704102,0.952545702457428
22962,HUST,HUST_9-4,1895,0.8433353304862976,0.9520254135131836
22963,HUST,HUST_9-4,1896,0.8436333537101746,0.9510520696640015
22964,HUST,HUST_9-4,1897,0.8433382511138916,0.9523801207542419
22965,HUST,HUST_9-4,1898,0.8427886366844177,0.9522700905799866
22966,HUST,HUST_9-4,1899,0.8433519005775452,0.9519672989845276
22967,HUST,HUST_9-4,1900,0.8419569730758667,0.952203631401062
22968,HUST,HUST_9-4,1901,0.8416746854782104,0.9515887498855591
22969,HUST,HUST_9-4,1902,0.8416678309440613,0.9515146017074585
22970,HUST,HUST_9-4,1903,0.8411250114440918,0.9516081213951111
22971,HUST,HUST_9-4,1904,0.8408554792404175,0.9522463083267212
22972,HUST,HUST_9-4,1905,0.8405520915985107,0.952017068862915
22973,HUST,HUST_9-4,1906,0.8400077819824219,0.9514065980911255
22974,HUST,HUST_9-4,1907,0.8397475481033325,0.9516553282737732
22975,HUST,HUST_9-4,1908,0.839451014995575,0.9515845775604248
22976,HUST,HUST_9-4,1909,0.8391768932342529,0.9506754875183105
22977,HUST,HUST_9-4,1910,0.8386261463165283,0.9511504173278809
22978,HUST,HUST_9-4,1911,0.8383527994155884,0.9509249925613403
22979,HUST,HUST_9-4,1912,0.8383335471153259,0.9512823820114136
22980,HUST,HUST_9-4,1913,0.8377673029899597,0.9515475630760193
22981,HUST,HUST_9-4,1914,0.8372233510017395,0.9507187008857727
22982,HUST,HUST_9-4,1915,0.8380706906318665,0.9510602355003357
22983,HUST,HUST_9-4,1916,0.836670994758606,0.9508351683616638
22984,HUST,HUST_9-4,1917,0.8366685509681702,0.9522687792778015
22985,HUST,HUST_9-4,1918,0.836103618144989,0.951911211013794
22986,HUST,HUST_9-4,1919,0.8358409404754639,0.9504058361053467
22987,HUST,HUST_9-4,1920,0.8355427384376526,0.9499474763870239
22988,HUST,HUST_9-4,1921,0.8355621099472046,0.9502922892570496
22989,HUST,HUST_9-4,1922,0.8349860906600952,0.9519327878952026
22990,HUST,HUST_9-4,1923,0.8344511985778809,0.9513635039329529
22991,HUST,HUST_9-4,1924,0.8344607353210449,0.9511562585830688
22992,HUST,HUST_9-4,1925,0.8338872194290161,0.9518555402755737
22993,HUST,HUST_9-4,1926,0.8333487510681152,0.9510929584503174
22994,HUST,HUST_9-4,1927,0.833341658115387,0.9502625465393066
22995,HUST,HUST_9-4,1928,0.8327706456184387,0.9509909749031067
22996,HUST,HUST_9-4,1929,0.832780659198761,0.9509078860282898
22997,HUST,HUST_9-4,1930,0.8322354555130005,0.9509929418563843
22998,HUST,HUST_9-4,1931,0.831942081451416,0.950227677822113
22999,HUST,HUST_9-4,1932,0.8316811323165894,0.9500429034233093
23000,HUST,HUST_9-4,1933,0.83138108253479,0.9504503011703491
23001,HUST,HUST_9-4,1934,0.8311024308204651,0.9505844712257385
23002,HUST,HUST_9-4,1935,0.8305510878562927,0.9503414630889893
23003,HUST,HUST_9-4,1936,0.8302951455116272,0.9500319361686707
23004,HUST,HUST_9-4,1937,0.8300005197525024,0.9500501751899719
23005,HUST,HUST_9-4,1938,0.8300060629844666,0.9490171670913696
23006,HUST,HUST_9-4,1939,0.8294402360916138,0.9499133825302124
23007,HUST,HUST_9-4,1940,0.828886866569519,0.9491400718688965
23008,HUST,HUST_9-4,1941,0.8286356329917908,0.9497721195220947
23009,HUST,HUST_9-4,1942,0.828329861164093,0.9490880966186523
23010,HUST,HUST_9-4,1943,0.8283419013023376,0.9492026567459106
23011,HUST,HUST_9-4,1944,0.8277912735939026,0.9491095542907715
23012,HUST,HUST_9-4,1945,0.8272239565849304,0.9505761861801147
23013,HUST,HUST_9-4,1946,0.8272221684455872,0.9487605094909668
23014,HUST,HUST_9-4,1947,0.8266681432723999,0.9507979154586792
23015,HUST,HUST_9-4,1948,0.8263907432556152,0.9500657320022583
23016,HUST,HUST_9-4,1949,0.8261117935180664,0.9507004618644714
23017,HUST,HUST_9-4,1950,0.8255471587181091,0.950689971446991
23018,HUST,HUST_9-4,1951,0.8255677223205566,0.9495647549629211
23019,HUST,HUST_9-4,1952,0.8249832391738892,0.9498316049575806
23020,HUST,HUST_9-4,1953,0.8244403600692749,0.9499430656433105
23021,HUST,HUST_9-4,1954,0.825273871421814,0.9491047263145447
23022,HUST,HUST_9-4,1955,0.824174165725708,0.9500477910041809
23023,HUST,HUST_9-4,1956,0.8233249187469482,0.9497129321098328
23024,HUST,HUST_9-4,1957,0.8233363032341003,0.9487481713294983
23025,HUST,HUST_9-4,1958,0.823061466217041,0.9490864276885986
23026,HUST,HUST_9-4,1959,0.8227689266204834,0.9491899013519287
23027,HUST,HUST_9-4,1960,0.8221997618675232,0.9488425254821777
23028,HUST,HUST_9-4,1961,0.8222319483757019,0.9488422274589539
23029,HUST,HUST_9-4,1962,0.8216670751571655,0.948832631111145
23030,HUST,HUST_9-4,1963,0.8214128017425537,0.9488450884819031
23031,HUST,HUST_9-4,1964,0.8211095333099365,0.9485849142074585
23032,HUST,HUST_9-4,1965,0.8205772638320923,0.9489765763282776
23033,HUST,HUST_9-4,1966,0.8202948570251465,0.9503062963485718
23034,HUST,HUST_9-4,1967,0.8199957609176636,0.9501314163208008
23035,HUST,HUST_9-4,1968,0.8194341659545898,0.9498394727706909
23036,HUST,HUST_9-4,1969,0.8188973665237427,0.9497566819190979
23037,HUST,HUST_9-4,1970,0.8188888430595398,0.9501690864562988
23038,HUST,HUST_9-4,1971,0.8183478116989136,0.9501798152923584
23039,HUST,HUST_9-4,1972,0.8183420300483704,0.949622392654419
23040,HUST,HUST_9-4,1973,0.8177887797355652,0.9495285749435425
23041,HUST,HUST_9-4,1974,0.8172369003295898,0.9500969052314758
23042,HUST,HUST_9-4,1975,0.8172271847724915,0.9489203095436096
23043,HUST,HUST_9-5,1,1.0,1.0311987400054932
23044,HUST,HUST_9-5,2,1.0,1.0294642448425293
23045,HUST,HUST_9-5,3,1.0,1.0284656286239624
23046,HUST,HUST_9-5,4,1.0,1.028921365737915
23047,HUST,HUST_9-5,5,1.0,1.0297704935073853
23048,HUST,HUST_9-5,6,1.0,1.0300214290618896
23049,HUST,HUST_9-5,7,1.0,1.0307073593139648
23050,HUST,HUST_9-5,8,1.0,1.0304288864135742
23051,HUST,HUST_9-5,9,1.0,1.0309221744537354
23052,HUST,HUST_9-5,10,1.0,1.031518816947937
23053,HUST,HUST_9-5,11,1.0,1.0309780836105347
23054,HUST,HUST_9-5,12,1.0,1.0308023691177368
23055,HUST,HUST_9-5,13,1.0,1.0308196544647217
23056,HUST,HUST_9-5,14,1.0,1.0308927297592163
23057,HUST,HUST_9-5,15,1.0,1.0306733846664429
23058,HUST,HUST_9-5,16,1.0,1.0309431552886963
23059,HUST,HUST_9-5,17,1.0,1.0304802656173706
23060,HUST,HUST_9-5,18,1.0,1.0306977033615112
23061,HUST,HUST_9-5,19,1.0,1.0306161642074585
23062,HUST,HUST_9-5,20,1.0,1.0307042598724365
23063,HUST,HUST_9-5,21,1.0,1.0304148197174072
23064,HUST,HUST_9-5,22,1.0,1.0300695896148682
23065,HUST,HUST_9-5,23,1.0,1.0303338766098022
23066,HUST,HUST_9-5,24,1.0,1.0303363800048828
23067,HUST,HUST_9-5,25,1.0,1.0300445556640625
23068,HUST,HUST_9-5,26,1.0,1.0302314758300781
23069,HUST,HUST_9-5,27,1.0,1.0299289226531982
23070,HUST,HUST_9-5,28,1.0,1.0301498174667358
23071,HUST,HUST_9-5,29,1.0,1.0295917987823486
23072,HUST,HUST_9-5,30,1.0,1.0297505855560303
23073,HUST,HUST_9-5,31,1.0,1.0295381546020508
23074,HUST,HUST_9-5,32,1.0,1.0294435024261475
23075,HUST,HUST_9-5,33,1.0,1.0296545028686523
23076,HUST,HUST_9-5,34,1.0,1.0295610427856445
23077,HUST,HUST_9-5,35,1.0,1.029427170753479
23078,HUST,HUST_9-5,36,1.0,1.0292845964431763
23079,HUST,HUST_9-5,37,1.0,1.0293635129928589
23080,HUST,HUST_9-5,38,1.0,1.0293605327606201
23081,HUST,HUST_9-5,39,1.0,1.029134750366211
23082,HUST,HUST_9-5,40,1.0,1.0290260314941406
23083,HUST,HUST_9-5,41,1.0,1.0292174816131592
23084,HUST,HUST_9-5,42,1.0,1.0289676189422607
23085,HUST,HUST_9-5,43,1.0,1.028955340385437
23086,HUST,HUST_9-5,44,1.0,1.0288512706756592
23087,HUST,HUST_9-5,45,1.0,1.028685450553894
23088,HUST,HUST_9-5,46,1.0,1.028612732887268
23089,HUST,HUST_9-5,47,1.0,1.0292868614196777
23090,HUST,HUST_9-5,48,1.0,1.0293644666671753
23091,HUST,HUST_9-5,49,1.0,1.0284124612808228
23092,HUST,HUST_9-5,50,1.0,1.0288137197494507
23093,HUST,HUST_9-5,51,1.0,1.0289525985717773
23094,HUST,HUST_9-5,52,1.0,1.0288169384002686
23095,HUST,HUST_9-5,53,1.0,1.0286686420440674
23096,HUST,HUST_9-5,54,1.0,1.0283994674682617
23097,HUST,HUST_9-5,55,1.0,1.0287892818450928
23098,HUST,HUST_9-5,56,1.0,1.0287282466888428
23099,HUST,HUST_9-5,57,1.0,1.0279251337051392
23100,HUST,HUST_9-5,58,1.0,1.0282902717590332
23101,HUST,HUST_9-5,59,1.0,1.02839994430542
23102,HUST,HUST_9-5,60,1.0,1.0283037424087524
23103,HUST,HUST_9-5,61,1.0,1.028178334236145
23104,HUST,HUST_9-5,62,1.0,1.0282301902770996
23105,HUST,HUST_9-5,63,1.0,1.0281100273132324
23106,HUST,HUST_9-5,64,1.0,1.0275907516479492
23107,HUST,HUST_9-5,65,1.0,1.027752161026001
23108,HUST,HUST_9-5,66,1.0,1.0277140140533447
23109,HUST,HUST_9-5,67,1.0,1.0276598930358887
23110,HUST,HUST_9-5,68,1.0,1.027627944946289
23111,HUST,HUST_9-5,69,1.0,1.027540683746338
23112,HUST,HUST_9-5,70,1.0,1.0277628898620605
23113,HUST,HUST_9-5,71,1.0,1.0279481410980225
23114,HUST,HUST_9-5,72,1.0,1.02772855758667
23115,HUST,HUST_9-5,73,1.0,1.0272588729858398
23116,HUST,HUST_9-5,74,1.0,1.0272364616394043
23117,HUST,HUST_9-5,75,1.0,1.0272235870361328
23118,HUST,HUST_9-5,76,1.0,1.0274434089660645
23119,HUST,HUST_9-5,77,1.0,1.027227520942688
23120,HUST,HUST_9-5,78,1.0,1.0272939205169678
23121,HUST,HUST_9-5,79,1.0,1.026989221572876
23122,HUST,HUST_9-5,80,1.0,1.0265240669250488
23123,HUST,HUST_9-5,81,1.0,1.0265263319015503
23124,HUST,HUST_9-5,82,1.0,1.02659273147583
23125,HUST,HUST_9-5,83,1.0,1.0266317129135132
23126,HUST,HUST_9-5,84,1.0,1.0266574621200562
23127,HUST,HUST_9-5,85,1.0,1.0267366170883179
23128,HUST,HUST_9-5,86,1.0,1.0266435146331787
23129,HUST,HUST_9-5,87,1.0,1.0266530513763428
23130,HUST,HUST_9-5,88,1.0,1.0267069339752197
23131,HUST,HUST_9-5,89,1.0,1.0265569686889648
23132,HUST,HUST_9-5,90,1.0,1.0267149209976196
23133,HUST,HUST_9-5,91,1.0,1.02675461769104
23134,HUST,HUST_9-5,92,1.0,1.026649832725525
23135,HUST,HUST_9-5,93,1.0,1.0265485048294067
23136,HUST,HUST_9-5,94,1.0,1.0267391204833984
23137,HUST,HUST_9-5,95,1.0,1.0263197422027588
23138,HUST,HUST_9-5,96,1.0,1.0261554718017578
23139,HUST,HUST_9-5,97,1.0,1.0261985063552856
23140,HUST,HUST_9-5,98,1.0,1.026305079460144
23141,HUST,HUST_9-5,99,1.0,1.0261003971099854
23142,HUST,HUST_9-5,100,1.0,1.026170253753662
23143,HUST,HUST_9-5,101,1.0,1.026354432106018
23144,HUST,HUST_9-5,102,1.0,1.0262606143951416
23145,HUST,HUST_9-5,103,1.0,1.0255084037780762
23146,HUST,HUST_9-5,104,1.0,1.0254907608032227
23147,HUST,HUST_9-5,105,1.0,1.025545358657837
23148,HUST,HUST_9-5,106,1.0,1.0255095958709717
23149,HUST,HUST_9-5,107,1.0,1.0253530740737915
23150,HUST,HUST_9-5,108,1.0,1.0257316827774048
23151,HUST,HUST_9-5,109,1.0,1.0252848863601685
23152,HUST,HUST_9-5,110,1.0,1.025622010231018
23153,HUST,HUST_9-5,111,1.0,1.0257453918457031
23154,HUST,HUST_9-5,112,1.0,1.0256552696228027
23155,HUST,HUST_9-5,113,1.0,1.0254926681518555
23156,HUST,HUST_9-5,114,1.0,1.0255341529846191
23157,HUST,HUST_9-5,115,1.0,1.0250258445739746
23158,HUST,HUST_9-5,116,1.0,1.0252645015716553
23159,HUST,HUST_9-5,117,1.0,1.0253201723098755
23160,HUST,HUST_9-5,118,1.0,1.0249152183532715
23161,HUST,HUST_9-5,119,1.0,1.0248332023620605
23162,HUST,HUST_9-5,120,1.0,1.0248563289642334
23163,HUST,HUST_9-5,121,1.0,1.024774432182312
23164,HUST,HUST_9-5,122,1.0,1.0248432159423828
23165,HUST,HUST_9-5,123,1.0,1.0248639583587646
23166,HUST,HUST_9-5,124,1.0,1.0249539613723755
23167,HUST,HUST_9-5,125,1.0,1.025126576423645
23168,HUST,HUST_9-5,126,1.0,1.0249518156051636
23169,HUST,HUST_9-5,127,1.0,1.0246787071228027
23170,HUST,HUST_9-5,128,1.0,1.0248242616653442
23171,HUST,HUST_9-5,129,1.0,1.0246963500976562
23172,HUST,HUST_9-5,130,1.0,1.0244947671890259
23173,HUST,HUST_9-5,131,1.0,1.0245345830917358
23174,HUST,HUST_9-5,132,1.0,1.0247178077697754
23175,HUST,HUST_9-5,133,1.0,1.024488925933838
23176,HUST,HUST_9-5,134,1.0,1.024233341217041
23177,HUST,HUST_9-5,135,1.0,1.0245592594146729
23178,HUST,HUST_9-5,136,1.0,1.0244519710540771
23179,HUST,HUST_9-5,137,1.0,1.0244131088256836
23180,HUST,HUST_9-5,138,1.0,1.0245850086212158
23181,HUST,HUST_9-5,139,1.0,1.0244126319885254
23182,HUST,HUST_9-5,140,1.0,1.0243139266967773
23183,HUST,HUST_9-5,141,1.0,1.024337649345398
23184,HUST,HUST_9-5,142,1.0,1.0246198177337646
23185,HUST,HUST_9-5,143,1.0,1.0241408348083496
23186,HUST,HUST_9-5,144,1.0,1.0236761569976807
23187,HUST,HUST_9-5,145,1.0,1.023871898651123
23188,HUST,HUST_9-5,146,1.0,1.023863434791565
23189,HUST,HUST_9-5,147,1.0,1.0236802101135254
23190,HUST,HUST_9-5,148,1.0,1.023754358291626
23191,HUST,HUST_9-5,149,1.0,1.0237019062042236
23192,HUST,HUST_9-5,150,1.0,1.0239092111587524
23193,HUST,HUST_9-5,151,1.0,1.0235720872879028
23194,HUST,HUST_9-5,152,1.0,1.0236470699310303
23195,HUST,HUST_9-5,153,1.0,1.0236772298812866
23196,HUST,HUST_9-5,154,1.0,1.0237312316894531
23197,HUST,HUST_9-5,155,1.0,1.0238425731658936
23198,HUST,HUST_9-5,156,1.0,1.0238134860992432
23199,HUST,HUST_9-5,157,1.0,1.0238292217254639
23200,HUST,HUST_9-5,158,1.0,1.0238368511199951
23201,HUST,HUST_9-5,159,1.0,1.0238714218139648
23202,HUST,HUST_9-5,160,1.0,1.0238546133041382
23203,HUST,HUST_9-5,161,1.0,1.0234849452972412
23204,HUST,HUST_9-5,162,1.0,1.0233814716339111
23205,HUST,HUST_9-5,163,1.0,1.0234551429748535
23206,HUST,HUST_9-5,164,1.0,1.0233702659606934
23207,HUST,HUST_9-5,165,1.0,1.023263931274414
23208,HUST,HUST_9-5,166,1.0,1.02329421043396
23209,HUST,HUST_9-5,167,1.0,1.0230827331542969
23210,HUST,HUST_9-5,168,1.0,1.0229634046554565
23211,HUST,HUST_9-5,169,1.0,1.0232744216918945
23212,HUST,HUST_9-5,170,1.0,1.0234123468399048
23213,HUST,HUST_9-5,171,1.0,1.023606300354004
23214,HUST,HUST_9-5,172,1.0,1.0236541032791138
23215,HUST,HUST_9-5,173,1.0,1.0233802795410156
23216,HUST,HUST_9-5,174,1.0,1.0233622789382935
23217,HUST,HUST_9-5,175,1.0,1.0233391523361206
23218,HUST,HUST_9-5,176,1.0,1.0231728553771973
23219,HUST,HUST_9-5,177,1.0,1.0229735374450684
23220,HUST,HUST_9-5,178,1.0,1.0231941938400269
23221,HUST,HUST_9-5,179,1.0,1.0230894088745117
23222,HUST,HUST_9-5,180,1.0,1.0230132341384888
23223,HUST,HUST_9-5,181,1.0,1.0231536626815796
23224,HUST,HUST_9-5,182,1.0,1.0232129096984863
23225,HUST,HUST_9-5,183,1.0,1.0233345031738281
23226,HUST,HUST_9-5,184,1.0,1.0223188400268555
23227,HUST,HUST_9-5,185,1.0,1.022936224937439
23228,HUST,HUST_9-5,186,1.0,1.0231075286865234
23229,HUST,HUST_9-5,187,1.0,1.0230876207351685
23230,HUST,HUST_9-5,188,1.0,1.022383213043213
23231,HUST,HUST_9-5,189,1.0,1.0225117206573486
23232,HUST,HUST_9-5,190,1.0,1.022510290145874
23233,HUST,HUST_9-5,191,1.0,1.0225011110305786
23234,HUST,HUST_9-5,192,1.0,1.0228588581085205
23235,HUST,HUST_9-5,193,1.0,1.022254228591919
23236,HUST,HUST_9-5,194,1.0,1.0222159624099731
23237,HUST,HUST_9-5,195,1.0,1.0221807956695557
23238,HUST,HUST_9-5,196,1.0,1.022323489189148
23239,HUST,HUST_9-5,197,1.0,1.022387146949768
23240,HUST,HUST_9-5,198,1.0,1.0226078033447266
23241,HUST,HUST_9-5,199,1.0,1.0223264694213867
23242,HUST,HUST_9-5,200,1.0,1.022416591644287
23243,HUST,HUST_9-5,201,1.0,1.022447943687439
23244,HUST,HUST_9-5,202,1.0,1.0223677158355713
23245,HUST,HUST_9-5,203,1.0,1.0222231149673462
23246,HUST,HUST_9-5,204,1.0,1.0223803520202637
23247,HUST,HUST_9-5,205,1.0,1.0222628116607666
23248,HUST,HUST_9-5,206,1.0,1.0219347476959229
23249,HUST,HUST_9-5,207,1.0,1.0221937894821167
23250,HUST,HUST_9-5,208,1.0,1.0221941471099854
23251,HUST,HUST_9-5,209,1.0,1.0224193334579468
23252,HUST,HUST_9-5,210,1.0,1.0224529504776
23253,HUST,HUST_9-5,211,1.0,1.022228717803955
23254,HUST,HUST_9-5,212,1.0,1.0220017433166504
23255,HUST,HUST_9-5,213,1.0,1.0220669507980347
23256,HUST,HUST_9-5,214,1.0,1.0220413208007812
23257,HUST,HUST_9-5,215,1.0,1.0219018459320068
23258,HUST,HUST_9-5,216,1.0,1.0218740701675415
23259,HUST,HUST_9-5,217,1.0,1.022070050239563
23260,HUST,HUST_9-5,218,1.0,1.0216840505599976
23261,HUST,HUST_9-5,219,1.0,1.0222060680389404
23262,HUST,HUST_9-5,220,1.0,1.0221688747406006
23263,HUST,HUST_9-5,221,1.0,1.0215144157409668
23264,HUST,HUST_9-5,222,1.0,1.0215506553649902
23265,HUST,HUST_9-5,223,1.0,1.0221903324127197
23266,HUST,HUST_9-5,224,1.0,1.0215082168579102
23267,HUST,HUST_9-5,225,1.0,1.0216234922409058
23268,HUST,HUST_9-5,226,1.0,1.0214474201202393
23269,HUST,HUST_9-5,227,1.0,1.0213537216186523
23270,HUST,HUST_9-5,228,1.0,1.021517276763916
23271,HUST,HUST_9-5,229,1.0,1.0213720798492432
23272,HUST,HUST_9-5,230,1.0,1.021226406097412
23273,HUST,HUST_9-5,231,1.0,1.0215314626693726
23274,HUST,HUST_9-5,232,1.0,1.0215734243392944
23275,HUST,HUST_9-5,233,1.0,1.0213606357574463
23276,HUST,HUST_9-5,234,1.0,1.021345853805542
23277,HUST,HUST_9-5,235,1.0,1.0216035842895508
23278,HUST,HUST_9-5,236,1.0,1.0214557647705078
23279,HUST,HUST_9-5,237,1.0,1.0212769508361816
23280,HUST,HUST_9-5,238,1.0,1.0212335586547852
23281,HUST,HUST_9-5,239,1.0,1.0213123559951782
23282,HUST,HUST_9-5,240,1.0,1.0212266445159912
23283,HUST,HUST_9-5,241,1.0,1.0213632583618164
23284,HUST,HUST_9-5,242,1.0,1.021385908126831
23285,HUST,HUST_9-5,243,1.0,1.021643042564392
23286,HUST,HUST_9-5,244,1.0,1.0216922760009766
23287,HUST,HUST_9-5,245,1.0,1.02168869972229
23288,HUST,HUST_9-5,246,1.0,1.0213735103607178
23289,HUST,HUST_9-5,247,1.0,1.0213916301727295
23290,HUST,HUST_9-5,248,1.0,1.0213472843170166
23291,HUST,HUST_9-5,249,1.0,1.0216124057769775
23292,HUST,HUST_9-5,250,1.0,1.0217556953430176
23293,HUST,HUST_9-5,251,1.0,1.0216038227081299
23294,HUST,HUST_9-5,252,1.0,1.0216070413589478
23295,HUST,HUST_9-5,253,1.0,1.0216652154922485
23296,HUST,HUST_9-5,254,1.0,1.022141933441162
23297,HUST,HUST_9-5,255,1.0,1.021371603012085
23298,HUST,HUST_9-5,256,1.0,1.0215942859649658
23299,HUST,HUST_9-5,257,1.0,1.0218287706375122
23300,HUST,HUST_9-5,258,1.0,1.0222054719924927
23301,HUST,HUST_9-5,259,1.0,1.0216550827026367
23302,HUST,HUST_9-5,260,1.0,1.0218143463134766
23303,HUST,HUST_9-5,261,1.0,1.021662950515747
23304,HUST,HUST_9-5,262,1.0,1.0217175483703613
23305,HUST,HUST_9-5,263,1.0,1.02110755443573
23306,HUST,HUST_9-5,264,1.0,1.0211585760116577
23307,HUST,HUST_9-5,265,1.0,1.0212171077728271
23308,HUST,HUST_9-5,266,1.0,1.0211409330368042
23309,HUST,HUST_9-5,267,1.0,1.0211135149002075
23310,HUST,HUST_9-5,268,1.0,1.021066665649414
23311,HUST,HUST_9-5,269,1.0,1.0207669734954834
23312,HUST,HUST_9-5,270,1.0,1.0210916996002197
23313,HUST,HUST_9-5,271,1.0,1.0210635662078857
23314,HUST,HUST_9-5,272,1.0,1.020965576171875
23315,HUST,HUST_9-5,273,1.0,1.021183967590332
23316,HUST,HUST_9-5,274,1.0,1.0212175846099854
23317,HUST,HUST_9-5,275,1.0,1.0211215019226074
23318,HUST,HUST_9-5,276,1.0,1.0208911895751953
23319,HUST,HUST_9-5,277,1.0,1.0206847190856934
23320,HUST,HUST_9-5,278,1.0,1.0208115577697754
23321,HUST,HUST_9-5,279,1.0,1.021060585975647
23322,HUST,HUST_9-5,280,1.0,1.0206453800201416
23323,HUST,HUST_9-5,281,1.0,1.0207617282867432
23324,HUST,HUST_9-5,282,1.0,1.0204012393951416
23325,HUST,HUST_9-5,283,1.0,1.020339846611023
23326,HUST,HUST_9-5,284,1.0,1.0202350616455078
23327,HUST,HUST_9-5,285,1.0,1.0204720497131348
23328,HUST,HUST_9-5,286,1.0,1.020079255104065
23329,HUST,HUST_9-5,287,1.0,1.0199092626571655
23330,HUST,HUST_9-5,288,1.0,1.0204278230667114
23331,HUST,HUST_9-5,289,1.0,1.0200128555297852
23332,HUST,HUST_9-5,290,1.0,1.0203051567077637
23333,HUST,HUST_9-5,291,1.0,1.0199463367462158
23334,HUST,HUST_9-5,292,1.0,1.0206228494644165
23335,HUST,HUST_9-5,293,1.0,1.0206127166748047
23336,HUST,HUST_9-5,294,1.0,1.0204615592956543
23337,HUST,HUST_9-5,295,1.0,1.020164966583252
23338,HUST,HUST_9-5,296,1.0,1.0204362869262695
23339,HUST,HUST_9-5,297,1.0,1.0199435949325562
23340,HUST,HUST_9-5,298,1.0,1.0199317932128906
23341,HUST,HUST_9-5,299,1.0,1.0201690196990967
23342,HUST,HUST_9-5,300,1.0,1.0200339555740356
23343,HUST,HUST_9-5,301,1.0,1.0200364589691162
23344,HUST,HUST_9-5,302,1.0,1.0202195644378662
23345,HUST,HUST_9-5,303,1.0,1.0202043056488037
23346,HUST,HUST_9-5,304,1.0,1.0198733806610107
23347,HUST,HUST_9-5,305,1.0,1.0197334289550781
23348,HUST,HUST_9-5,306,1.0,1.0200352668762207
23349,HUST,HUST_9-5,307,1.0,1.0199185609817505
23350,HUST,HUST_9-5,308,1.0,1.0197691917419434
23351,HUST,HUST_9-5,309,1.0,1.0197761058807373
23352,HUST,HUST_9-5,310,1.0,1.0198652744293213
23353,HUST,HUST_9-5,311,1.0,1.0194041728973389
23354,HUST,HUST_9-5,312,1.0,1.0195825099945068
23355,HUST,HUST_9-5,313,1.0,1.0194644927978516
23356,HUST,HUST_9-5,314,1.0,1.0193498134613037
23357,HUST,HUST_9-5,315,1.0,1.0194098949432373
23358,HUST,HUST_9-5,316,1.0,1.0194861888885498
23359,HUST,HUST_9-5,317,1.0,1.0196223258972168
23360,HUST,HUST_9-5,318,1.0,1.0197317600250244
23361,HUST,HUST_9-5,319,1.0,1.0195708274841309
23362,HUST,HUST_9-5,320,1.0,1.0197627544403076
23363,HUST,HUST_9-5,321,1.0,1.0195379257202148
23364,HUST,HUST_9-5,322,1.0,1.0193248987197876
23365,HUST,HUST_9-5,323,1.0,1.0194966793060303
23366,HUST,HUST_9-5,324,1.0,1.0196638107299805
23367,HUST,HUST_9-5,325,1.0,1.0196477174758911
23368,HUST,HUST_9-5,326,1.0,1.0190300941467285
23369,HUST,HUST_9-5,327,1.0,1.0192515850067139
23370,HUST,HUST_9-5,328,1.0,1.0190988779067993
23371,HUST,HUST_9-5,329,1.0,1.019078016281128
23372,HUST,HUST_9-5,330,1.0,1.0195317268371582
23373,HUST,HUST_9-5,331,1.0,1.0194107294082642
23374,HUST,HUST_9-5,332,1.0,1.0190768241882324
23375,HUST,HUST_9-5,333,1.0,1.0190699100494385
23376,HUST,HUST_9-5,334,1.0,1.0191357135772705
23377,HUST,HUST_9-5,335,1.0,1.018996000289917
23378,HUST,HUST_9-5,336,1.0,1.0190812349319458
23379,HUST,HUST_9-5,337,1.0,1.0192018747329712
23380,HUST,HUST_9-5,338,1.0,1.0192205905914307
23381,HUST,HUST_9-5,339,1.0,1.0188331604003906
23382,HUST,HUST_9-5,340,1.0,1.0188747644424438
23383,HUST,HUST_9-5,341,1.0,1.01902437210083
23384,HUST,HUST_9-5,342,1.0,1.0188051462173462
23385,HUST,HUST_9-5,343,1.0,1.018662691116333
23386,HUST,HUST_9-5,344,1.0,1.018784523010254
23387,HUST,HUST_9-5,345,1.0,1.0190575122833252
23388,HUST,HUST_9-5,346,1.0,1.0190982818603516
23389,HUST,HUST_9-5,347,1.0,1.0187549591064453
23390,HUST,HUST_9-5,348,1.0,1.0190945863723755
23391,HUST,HUST_9-5,349,1.0,1.0187536478042603
23392,HUST,HUST_9-5,350,1.0,1.0187419652938843
23393,HUST,HUST_9-5,351,1.0,1.0189619064331055
23394,HUST,HUST_9-5,352,1.0,1.019158959388733
