sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,326.7579650878906
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,336.937255859375
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,237.06414794921875
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,255.61331176757812
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,267.68963623046875
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,274.3694152832031
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,276.1510314941406
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,281.6120910644531
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,283.6875
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,283.84210205078125
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,282.0115661621094
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,283.8670654296875
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,286.1094055175781
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,288.3610534667969
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,293.4848327636719
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,290.1580810546875
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,288.5467529296875
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,285.6886901855469
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,284.3164978027344
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,282.9488525390625
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,282.23309326171875
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,281.3200378417969
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,280.9969177246094
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,281.6617126464844
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,282.9966125488281
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,282.3832702636719
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,280.03521728515625
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,278.4119873046875
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,277.70184326171875
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,278.53741455078125
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,280.2711486816406
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,281.873779296875
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,282.6809387207031
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,282.3858337402344
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,281.1039123535156
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,280.3470764160156
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,278.3928527832031
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,277.6706237792969
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,276.67364501953125
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,275.3929443359375
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,273.3532409667969
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,271.1609802246094
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,270.6849060058594
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,270.34259033203125
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,268.333740234375
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,267.54510498046875
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,268.08843994140625
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,267.58978271484375
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,268.5287780761719
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,269.0143737792969
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,267.7694396972656
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,266.95440673828125
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,267.74603271484375
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,267.6304626464844
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,267.18194580078125
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,266.22503662109375
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,265.1542663574219
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,266.3810729980469
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,266.2055358886719
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,266.5856018066406
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,263.5311279296875
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,325.2905578613281
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,330.88555908203125
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,326.4762268066406
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,325.18109130859375
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,317.8134765625
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,315.0696716308594
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,310.3346252441406
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,313.5591125488281
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,310.2208251953125
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,308.9474182128906
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,315.1189880371094
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,324.62176513671875
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,334.0372009277344
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,306.769287109375
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,321.4039611816406
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,295.6270751953125
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,316.880615234375
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,261.5589599609375
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,288.4549560546875
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,224.4953155517578
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,298.7720642089844
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,313.03118896484375
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,244.57611083984375
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,257.5690002441406
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,321.7362365722656
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,315.5584716796875
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,307.5989990234375
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,304.0478515625
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,253.68809509277344
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,270.9566650390625
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,275.3671875
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,276.1983337402344
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,265.93212890625
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,319.73590087890625
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,307.5321960449219
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,293.303466796875
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,278.39959716796875
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,324.5624694824219
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,322.5534362792969
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,326.2760009765625
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,336.33062744140625
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,237.6920623779297
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,256.0128479003906
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,267.9407653808594
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,274.54144287109375
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,276.30224609375
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,281.69854736328125
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,283.75006103515625
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,283.90289306640625
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,282.0925598144531
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,283.9278869628906
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,286.14703369140625
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,288.37591552734375
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,293.4508972167969
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,290.1540832519531
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,288.5565490722656
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,285.7209777832031
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,284.3593444824219
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,283.0010681152344
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,282.2898864746094
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,281.3821105957031
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,281.0606384277344
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,281.7225646972656
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,283.0529479980469
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,282.44140625
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,280.0983581542969
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,278.4774475097656
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,277.7678527832031
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,278.6031494140625
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,280.3380432128906
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,281.9425354003906
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,282.7513732910156
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,282.45550537109375
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,281.1692810058594
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,280.4092712402344
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,278.445556640625
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,277.7195739746094
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,276.716552734375
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,275.4270935058594
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,273.3724670410156
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,271.1627502441406
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,270.6824951171875
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,270.3370361328125
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,268.3081970214844
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,267.5111389160156
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,268.0606384277344
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,267.55609130859375
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,268.50689697265625
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,268.9989013671875
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,267.73699951171875
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,266.9103088378906
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,267.713623046875
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,267.5962829589844
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,267.1405944824219
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,266.1676940917969
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,265.0787658691406
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,266.3271484375
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,266.14849853515625
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,266.53546142578125
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,263.4236145019531
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,325.2927551269531
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,330.88677978515625
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,326.4800720214844
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,325.186279296875
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,317.8282165527344
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,315.08856201171875
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,310.3616943359375
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,313.5794677734375
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,310.2486572265625
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,308.9781799316406
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,315.1352844238281
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,324.6125183105469
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,334.00323486328125
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,306.80987548828125
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,321.4053649902344
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,295.69915771484375
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,316.89501953125
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,261.715087890625
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,288.5448913574219
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,224.74998474121094
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,298.84039306640625
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,313.0630798339844
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,244.8045196533203
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,257.7602233886719
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,321.74774169921875
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,315.58795166015625
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,307.6521301269531
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,304.11151123046875
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,253.92007446289062
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,271.13427734375
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,275.52923583984375
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,276.3574523925781
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,266.12908935546875
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,319.73052978515625
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,307.5752258300781
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,293.40399169921875
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,278.56341552734375
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,324.5181884765625
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,322.5188903808594
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,326.2236022949219
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,336.228515625
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,238.12916564941406
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,256.3464660644531
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,268.2049560546875
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,274.7637023925781
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,276.5129089355469
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,281.87139892578125
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,283.90814208984375
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,284.059814453125
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,282.2640380859375
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,284.08416748046875
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,286.283935546875
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,288.49237060546875
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,293.5189514160156
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,290.255126953125
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,288.6747131347656
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,285.87066650390625
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,284.5245361328125
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,283.1825256347656
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,282.4801330566406
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,281.583984375
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,281.26678466796875
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,281.91949462890625
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,283.23046875
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,282.6280822753906
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,280.3215026855469
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,278.7266540527344
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,278.02886962890625
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,278.8500061035156
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,280.55426025390625
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,282.1296691894531
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,282.9233703613281
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,282.6332092285156
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,281.3724365234375
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,280.6278381347656
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,278.7044982910156
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,277.99395751953125
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,277.01263427734375
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,275.75177001953125
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,273.74407958984375
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,271.5852355957031
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,271.1161804199219
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,270.7789611816406
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,268.7991943359375
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,268.02154541015625
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,268.557373046875
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,268.06549072265625
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,268.9923400878906
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,269.4716491699219
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,268.2421569824219
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,267.4371032714844
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,268.2193603515625
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,268.1051330566406
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,267.66162109375
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,266.71490478515625
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,265.6552734375
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,266.8698425292969
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,266.6960144042969
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,267.0724792480469
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,264.0453796386719
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,325.2950744628906
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,330.8494873046875
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,326.4990234375
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,325.22613525390625
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,318.0086975097656
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,315.3265380859375
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,310.7059326171875
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,313.8480529785156
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,310.5975036621094
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,309.3585510253906
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,315.3589172363281
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,324.588623046875
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,333.73358154296875
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,307.26641845703125
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,321.4697570800781
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,296.4522399902344
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,317.0782775878906
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,263.4173889160156
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,289.504638671875
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,227.4680633544922
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,299.5120544433594
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,313.3429870605469
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,246.9497528076172
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,259.553466796875
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,321.7720031738281
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,315.78228759765625
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,307.0903015136719
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,303.73248291015625
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,256.1589050292969
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,272.47320556640625
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,274.4463806152344
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,275.2699890136719
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,265.1069030761719
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,318.3199157714844
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,306.2567443847656
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,292.199951171875
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,277.4715576171875
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,323.0760498046875
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,321.09100341796875
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,324.7709045410156
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,334.7159118652344
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,237.1814727783203
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,255.3070831298828
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,267.1136474609375
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,273.6486511230469
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,275.39337158203125
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,280.7441101074219
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,282.7799377441406
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,282.9316711425781
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,281.1328125
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,282.95794677734375
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,285.16644287109375
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,287.3864440917969
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,292.4454040527344
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,289.15643310546875
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,287.5612487792969
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,284.72784423828125
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,283.3659362792969
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,282.00579833984375
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,281.29315185546875
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,280.3824157714844
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,280.0595397949219
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,280.7248840332031
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,282.0633850097656
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,281.4476013183594
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,279.0858459472656
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,277.4503173828125
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,276.7334899902344
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,277.57843017578125
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,279.3343200683594
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,280.9604797363281
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,281.7810363769531
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,281.4804992675781
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,280.17279052734375
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,279.3991394042969
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,277.3970642089844
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,276.65594482421875
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,275.6310729980469
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,274.3119812011719
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,272.2070007324219
