sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
63152,ZNion,ZNion_441-3_20231227204904_08_6,777,0.8831371068954468,0.7657687067985535
63153,ZNion,ZNion_441-3_20231227204904_08_6,778,0.883537232875824,0.765773594379425
63154,ZNion,ZNion_441-3_20231227204904_08_6,779,0.8828551173210144,0.765762984752655
63155,ZNion,ZNion_441-3_20231227204904_08_6,780,0.8834288716316223,0.7657958269119263
63156,ZNion,ZNion_441-3_20231227204904_08_6,781,0.8830887079238892,0.7657960653305054
63157,ZNion,ZNion_441-3_20231227204904_08_6,782,0.883115828037262,0.765852689743042
63158,ZNion,ZNion_441-3_20231227204904_08_6,783,0.8837573528289795,0.7658720016479492
63159,ZNion,ZNion_441-3_20231227204904_08_6,784,0.8831495642662048,0.765846312046051
63160,ZNion,ZNion_441-3_20231227204904_08_6,785,0.8833828568458557,0.7658729553222656
63161,ZNion,ZNion_441-3_20231227204904_08_6,786,0.8831067681312561,0.7658387422561646
63162,ZNion,ZNion_441-3_20231227204904_08_6,787,0.8835968971252441,0.7659181356430054
63163,ZNion,ZNion_441-3_20231227204904_08_6,788,0.8838322162628174,0.7659363746643066
63164,ZNion,ZNion_441-3_20231227204904_08_6,789,0.8842003345489502,0.7659344673156738
63165,ZNion,ZNion_441-3_20231227204904_08_6,790,0.8835688829421997,0.765961766242981
63166,ZNion,ZNion_441-3_20231227204904_08_6,791,0.8840560913085938,0.7659820914268494
63167,ZNion,ZNion_441-3_20231227204904_08_6,792,0.8840414881706238,0.7660228610038757
63168,ZNion,ZNion_441-3_20231227204904_08_6,793,0.884084165096283,0.7659884691238403
63169,ZNion,ZNion_441-3_20231227204904_08_6,794,0.8844277858734131,0.7659507989883423
63170,ZNion,ZNion_441-3_20231227204904_08_6,795,0.8849733471870422,0.7659809589385986
63171,ZNion,ZNion_441-3_20231227204904_08_6,796,0.8846354484558105,0.7660506367683411
63172,ZNion,ZNion_441-3_20231227204904_08_6,797,0.884829580783844,0.766019344329834
63173,ZNion,ZNion_441-3_20231227204904_08_6,798,0.8851668238639832,0.7660591006278992
63174,ZNion,ZNion_441-3_20231227204904_08_6,799,0.8853867650032043,0.766045331954956
63175,ZNion,ZNion_441-3_20231227204904_08_6,800,0.884917140007019,0.7660461664199829
63176,ZNion,ZNion_441-3_20231227204904_08_6,801,0.8856821060180664,0.766076922416687
63177,ZNion,ZNion_441-3_20231227204904_08_6,802,0.8851714134216309,0.7660799622535706
63178,ZNion,ZNion_441-3_20231227204904_08_6,803,0.8859090209007263,0.7661272287368774
63179,ZNion,ZNion_441-3_20231227204904_08_6,804,0.8853893876075745,0.7661213874816895
63180,ZNion,ZNion_441-3_20231227204904_08_6,805,0.8862791657447815,0.766181468963623
63181,ZNion,ZNion_441-3_20231227204904_08_6,806,0.8860577940940857,0.7661800384521484
63182,ZNion,ZNion_441-3_20231227204904_08_6,807,0.8862085342407227,0.7662055492401123
63183,ZNion,ZNion_441-3_20231227204904_08_6,808,0.8866653442382812,0.7662060856819153
63184,ZNion,ZNion_441-3_20231227204904_08_6,809,0.88609379529953,0.7662019729614258
63185,ZNion,ZNion_441-3_20231227204904_08_6,810,0.886874258518219,0.7662506103515625
63186,ZNion,ZNion_441-3_20231227204904_08_6,811,0.8865916728973389,0.7661657929420471
63187,ZNion,ZNion_441-3_20231227204904_08_6,812,0.8873443007469177,0.7661999464035034
63188,ZNion,ZNion_441-3_20231227204904_08_6,813,0.887347936630249,0.7662511467933655
63189,ZNion,ZNion_441-3_20231227204904_08_6,814,0.8874784111976624,0.766221284866333
63190,ZNion,ZNion_441-3_20231227204904_08_6,815,0.8880574703216553,0.7662770748138428
63191,ZNion,ZNion_441-3_20231227204904_08_6,816,0.8878799676895142,0.7663159966468811
63192,ZNion,ZNion_441-3_20231227204904_08_6,817,0.8885412812232971,0.7663273811340332
63193,ZNion,ZNion_441-3_20231227204904_08_6,818,0.8883583545684814,0.766392171382904
63194,ZNion,ZNion_441-3_20231227204904_08_6,819,0.8883158564567566,0.7663944959640503
63195,ZNion,ZNion_441-3_20231227204904_08_6,820,0.8876804709434509,0.7663788199424744
63196,ZNion,ZNion_441-3_20231227204904_08_6,821,0.8886357545852661,0.7664341926574707
63197,ZNion,ZNion_441-3_20231227204904_08_6,822,0.8889555931091309,0.7665106058120728
63198,ZNion,ZNion_441-3_20231227204904_08_6,823,0.8890899419784546,0.7664090394973755
63199,ZNion,ZNion_441-3_20231227204904_08_6,824,0.8888928294181824,0.7664646506309509
63200,ZNion,ZNion_441-3_20231227204904_08_6,825,0.8891039490699768,0.7664417028427124
63201,ZNion,ZNion_441-3_20231227204904_08_6,826,0.8902345895767212,0.7665422558784485
63202,ZNion,ZNion_441-3_20231227204904_08_6,827,0.8903210163116455,0.7665494680404663
63203,ZNion,ZNion_441-3_20231227204904_08_6,828,0.8910059332847595,0.7666274309158325
63204,ZNion,ZNion_441-3_20231227204904_08_6,829,0.8907855749130249,0.766589879989624
63205,ZNion,ZNion_441-3_20231227204904_08_6,830,0.890501856803894,0.7665704488754272
63206,ZNion,ZNion_441-3_20231227204904_08_6,831,0.8911817669868469,0.7665359973907471
63207,ZNion,ZNion_441-3_20231227204904_08_6,832,0.8923619389533997,0.7666090726852417
63208,ZNion,ZNion_441-3_20231227204904_08_6,833,0.8921999335289001,0.7666186094284058
63209,ZNion,ZNion_441-3_20231227204904_08_6,834,0.8924643993377686,0.7666486501693726
63210,ZNion,ZNion_441-3_20231227204904_08_6,835,0.8929941058158875,0.7666692733764648
63211,ZNion,ZNion_441-3_20231227204904_08_6,836,0.8930798172950745,0.7667142152786255
63212,ZNion,ZNion_441-3_20231227204904_08_6,837,0.8927352428436279,0.7667503356933594
63213,ZNion,ZNion_441-3_20231227204904_08_6,838,0.8930749297142029,0.7666620016098022
63214,ZNion,ZNion_441-3_20231227204904_08_6,839,0.8932979702949524,0.7667794227600098
63215,ZNion,ZNion_441-3_20231227204904_08_6,840,0.8938426375389099,0.7667729258537292
63216,ZNion,ZNion_441-3_20231227204904_08_6,841,0.8941671848297119,0.7667868137359619
63217,ZNion,ZNion_441-3_20231227204904_08_6,842,0.8945261836051941,0.7667859792709351
63218,ZNion,ZNion_441-3_20231227204904_08_6,843,0.8945555686950684,0.76685631275177
63219,ZNion,ZNion_441-3_20231227204904_08_6,844,0.8951002955436707,0.7668488621711731
63220,ZNion,ZNion_441-3_20231227204904_08_6,845,0.8951027989387512,0.7668728828430176
63221,ZNion,ZNion_441-3_20231227204904_08_6,846,0.8948335647583008,0.7667924165725708
63222,ZNion,ZNion_441-3_20231227204904_08_6,847,0.8951720595359802,0.7668694853782654
63223,ZNion,ZNion_441-3_20231227204904_08_6,848,0.8954830765724182,0.7668272256851196
63224,ZNion,ZNion_441-3_20231227204904_08_6,849,0.895747721195221,0.7668324112892151
63225,ZNion,ZNion_441-3_20231227204904_08_6,850,0.8965148329734802,0.7669081687927246
63226,ZNion,ZNion_441-3_20231227204904_08_6,851,0.8971367478370667,0.7669395208358765
63227,ZNion,ZNion_441-3_20231227204904_08_6,852,0.8970603346824646,0.766966700553894
63228,ZNion,ZNion_441-3_20231227204904_08_6,853,0.8955968022346497,0.7669428586959839
63229,ZNion,ZNion_441-3_20231227204904_08_6,854,0.8974723815917969,0.7669750452041626
63230,ZNion,ZNion_441-3_20231227204904_08_6,855,0.898637056350708,0.7669715881347656
63231,ZNion,ZNion_441-3_20231227204904_08_6,856,0.8988757133483887,0.7670135498046875
63232,ZNion,ZNion_441-3_20231227204904_08_6,857,0.8994796872138977,0.7671149373054504
63233,ZNion,ZNion_441-3_20231227204904_08_6,858,0.8994343280792236,0.7671082615852356
63234,ZNion,ZNion_441-3_20231227204904_08_6,859,0.8998836278915405,0.7671405673027039
63235,ZNion,ZNion_441-3_20231227204904_08_6,860,0.8985070586204529,0.7671111226081848
63236,ZNion,ZNion_441-3_20231227204904_08_6,861,0.8999892473220825,0.7670480012893677
63237,ZNion,ZNion_441-3_20231227204904_08_6,862,0.9007676839828491,0.7671095132827759
63238,ZNion,ZNion_441-3_20231227204904_08_6,863,0.9019973278045654,0.7671972513198853
63239,ZNion,ZNion_441-3_20231227204904_08_6,864,0.9003704786300659,0.7671495676040649
63240,ZNion,ZNion_441-3_20231227204904_08_6,865,0.9018154144287109,0.7672009468078613
63241,ZNion,ZNion_441-3_20231227204904_08_6,866,0.9020147323608398,0.7672386169433594
63242,ZNion,ZNion_441-3_20231227204904_08_6,867,0.9004660844802856,0.767162561416626
63243,ZNion,ZNion_441-3_20231227204904_08_6,868,0.9022212028503418,0.7671561241149902
63244,ZNion,ZNion_441-3_20231227204904_08_6,869,0.9029285907745361,0.7672179937362671
63245,ZNion,ZNion_441-3_20231227204904_08_6,870,0.9035133123397827,0.7671592831611633
63246,ZNion,ZNion_441-3_20231227204904_08_6,871,0.9026569128036499,0.7672730088233948
63247,ZNion,ZNion_441-3_20231227204904_08_6,872,0.9038705229759216,0.7672961950302124
63248,ZNion,ZNion_441-3_20231227204904_08_6,873,0.9036625623703003,0.7673699855804443
63249,ZNion,ZNion_441-3_20231227204904_08_6,874,0.9038828611373901,0.7673022747039795
63250,ZNion,ZNion_441-3_20231227204904_08_6,875,0.9033963680267334,0.7672232389450073
63251,ZNion,ZNion_441-3_20231227204904_08_6,876,0.9046533703804016,0.7672818303108215
63252,ZNion,ZNion_441-3_20231227204904_08_6,877,0.9050814509391785,0.7673300504684448
63253,ZNion,ZNion_441-3_20231227204904_08_6,878,0.9051694273948669,0.7673470377922058
63254,ZNion,ZNion_441-3_20231227204904_08_6,879,0.9053207635879517,0.7673516273498535
63255,ZNion,ZNion_441-3_20231227204904_08_6,880,0.9050256013870239,0.7672960758209229
63256,ZNion,ZNion_441-3_20231227204904_08_6,881,0.905570924282074,0.7673684358596802
63257,ZNion,ZNion_441-3_20231227204904_08_6,882,0.9061514139175415,0.7674400806427002
63258,ZNion,ZNion_441-3_20231227204904_08_6,883,0.9057803750038147,0.7673546075820923
63259,ZNion,ZNion_441-3_20231227204904_08_6,884,0.9060919880867004,0.7674082517623901
63260,ZNion,ZNion_441-3_20231227204904_08_6,885,0.9076284170150757,0.7674201726913452
63261,ZNion,ZNion_441-3_20231227204904_08_6,886,0.9065057635307312,0.7673934698104858
63262,ZNion,ZNion_441-3_20231227204904_08_6,887,0.9071404337882996,0.7674202919006348
63263,ZNion,ZNion_441-3_20231227204904_08_6,888,0.9075556397438049,0.7674131393432617
63264,ZNion,ZNion_441-3_20231227204904_08_6,889,0.9082185626029968,0.7674843072891235
63265,ZNion,ZNion_441-3_20231227204904_08_6,890,0.9089136719703674,0.7675008773803711
63266,ZNion,ZNion_441-3_20231227204904_08_6,891,0.9082186818122864,0.7675141096115112
63267,ZNion,ZNion_441-3_20231227204904_08_6,892,0.9086474180221558,0.7675611972808838
63268,ZNion,ZNion_441-3_20231227204904_08_6,893,0.9093149900436401,0.7675126791000366
63269,ZNion,ZNion_441-3_20231227204904_08_6,894,0.909428596496582,0.7674651145935059
63270,ZNion,ZNion_441-3_20231227204904_08_6,895,0.9099026322364807,0.7675426006317139
63271,ZNion,ZNion_441-3_20231227204904_08_6,896,0.9096972942352295,0.7674959897994995
63272,ZNion,ZNion_441-3_20231227204904_08_6,897,0.909966230392456,0.7675366401672363
63273,ZNion,ZNion_441-3_20231227204904_08_6,898,0.9101986289024353,0.7675607204437256
63274,ZNion,ZNion_441-3_20231227204904_08_6,899,0.910923182964325,0.7675626277923584
63275,ZNion,ZNion_441-3_20231227204904_08_6,900,0.9122816920280457,0.7675971388816833
63276,ZNion,ZNion_441-3_20231227204904_08_6,901,0.9118252992630005,0.7676274180412292
63277,ZNion,ZNion_441-3_20231227204904_08_6,902,0.9112136960029602,0.7675216794013977
63278,ZNion,ZNion_441-3_20231227204904_08_6,903,0.9115444421768188,0.767547070980072
63279,ZNion,ZNion_441-3_20231227204904_08_6,904,0.9128722548484802,0.7676598429679871
63280,ZNion,ZNion_441-3_20231227204904_08_6,905,0.9131525754928589,0.7676964998245239
63281,ZNion,ZNion_441-3_20231227204904_08_6,906,0.9132898449897766,0.7676624059677124
63282,ZNion,ZNion_441-3_20231227204904_08_6,907,0.9130402207374573,0.7676536440849304
63283,ZNion,ZNion_441-3_20231227204904_08_6,908,0.9142481088638306,0.7677438855171204
63284,ZNion,ZNion_441-3_20231227204904_08_6,909,0.9142047166824341,0.7676820158958435
63285,ZNion,ZNion_441-3_20231227204904_08_6,910,0.9150956869125366,0.7677930593490601
63286,ZNion,ZNion_441-3_20231227204904_08_6,911,0.9153205752372742,0.7676929235458374
63287,ZNion,ZNion_441-3_20231227204904_08_6,912,0.915391743183136,0.7678219079971313
63288,ZNion,ZNion_441-3_20231227204904_08_6,913,0.9154962301254272,0.7678091526031494
63289,ZNion,ZNion_441-3_20231227204904_08_6,914,0.9147287607192993,0.7677223682403564
63290,ZNion,ZNion_441-3_20231227204904_08_6,915,0.916296660900116,0.7678143382072449
63291,ZNion,ZNion_441-3_20231227204904_08_6,916,0.9169455766677856,0.7678582668304443
63292,ZNion,ZNion_441-3_20231227204904_08_6,917,0.9167670011520386,0.767778754234314
63293,ZNion,ZNion_441-3_20231227204904_08_6,918,0.9172102212905884,0.7677789926528931
63294,ZNion,ZNion_441-3_20231227204904_08_6,919,0.9177282452583313,0.7679030895233154
63295,ZNion,ZNion_441-3_20231227204904_08_6,920,0.9177411198616028,0.7679238319396973
63296,ZNion,ZNion_441-3_20231227204904_08_6,921,0.9182294011116028,0.7678484916687012
63297,ZNion,ZNion_441-3_20231227204904_08_6,922,0.9180383086204529,0.7678224444389343
63298,ZNion,ZNion_441-3_20231227204904_08_6,923,0.9185253977775574,0.7678549289703369
63299,ZNion,ZNion_441-3_20231227204904_08_6,924,0.9187526702880859,0.7678769826889038
63300,ZNion,ZNion_441-3_20231227204904_08_6,925,0.9190952777862549,0.7679092288017273
63301,ZNion,ZNion_441-3_20231227204904_08_6,926,0.9197534322738647,0.767937183380127
63302,ZNion,ZNion_441-3_20231227204904_08_6,927,0.9197711944580078,0.7679083347320557
63303,ZNion,ZNion_441-3_20231227204904_08_6,928,0.9187439680099487,0.7678304314613342
63304,ZNion,ZNion_441-3_20231227204904_08_6,929,0.9204981923103333,0.7679421901702881
63305,ZNion,ZNion_441-3_20231227204904_08_6,930,0.9200422763824463,0.7678569555282593
63306,ZNion,ZNion_441-3_20231227204904_08_6,931,0.9204956293106079,0.7678751945495605
63307,ZNion,ZNion_441-3_20231227204904_08_6,932,0.9207633137702942,0.7679183483123779
63308,ZNion,ZNion_441-3_20231227204904_08_6,933,0.921576201915741,0.7679606676101685
63309,ZNion,ZNion_441-3_20231227204904_08_6,934,0.9212363362312317,0.7679238319396973
63310,ZNion,ZNion_441-3_20231227204904_08_6,935,0.9221234321594238,0.7679870128631592
63311,ZNion,ZNion_441-3_20231227204904_08_6,936,0.9219617247581482,0.7678748369216919
63312,ZNion,ZNion_441-3_20231227204904_08_6,937,0.9222223162651062,0.7680275440216064
63313,ZNion,ZNion_441-3_20231227204904_08_6,938,0.9226049780845642,0.7679791450500488
63314,ZNion,ZNion_441-3_20231227204904_08_6,939,0.9224556088447571,0.7679046988487244
63315,ZNion,ZNion_441-3_20231227204904_08_6,940,0.9231394529342651,0.7679867744445801
63316,ZNion,ZNion_441-3_20231227204904_08_6,941,0.9237760901451111,0.7680571675300598
63317,ZNion,ZNion_441-3_20231227204904_08_6,942,0.9234979152679443,0.7679718732833862
63318,ZNion,ZNion_441-3_20231227204904_08_6,943,0.9235844016075134,0.768036425113678
63319,ZNion,ZNion_441-3_20231227204904_08_6,944,0.924294114112854,0.7680904865264893
63320,ZNion,ZNion_441-3_20231227204904_08_6,945,0.9240387678146362,0.7680693864822388
63321,ZNion,ZNion_441-3_20231227204904_08_6,946,0.923859715461731,0.7680046558380127
63322,ZNion,ZNion_441-3_20231227204904_08_6,947,0.9258562326431274,0.7680755853652954
63323,ZNion,ZNion_441-3_20231227204904_08_6,948,0.9252182245254517,0.7680890560150146
63324,ZNion,ZNion_441-3_20231227204904_08_6,949,0.9250249862670898,0.7680559158325195
63325,ZNion,ZNion_441-3_20231227204904_08_6,950,0.9256139993667603,0.7681090235710144
63326,ZNion,ZNion_441-3_20231227204904_08_6,951,0.9253350496292114,0.7681095600128174
63327,ZNion,ZNion_441-3_20231227204904_08_6,952,0.9254107475280762,0.768084704875946
63328,ZNion,ZNion_441-3_20231227204904_08_6,953,0.9268586039543152,0.7680385112762451
63329,ZNion,ZNion_441-3_20231227204904_08_6,954,0.9277158379554749,0.7681457996368408
63330,ZNion,ZNion_441-3_20231227204904_08_6,955,0.9269540905952454,0.7680824995040894
63331,ZNion,ZNion_441-3_20231227204904_08_6,956,0.9271625876426697,0.7681149244308472
63332,ZNion,ZNion_441-3_20231227204904_08_6,957,0.9276102185249329,0.7681242227554321
63333,ZNion,ZNion_441-3_20231227204904_08_6,958,0.9281889200210571,0.7681801319122314
63334,ZNion,ZNion_441-3_20231227204904_08_6,959,0.9283121824264526,0.768182635307312
63335,ZNion,ZNion_441-3_20231227204904_08_6,960,0.9285199642181396,0.7681982517242432
63336,ZNion,ZNion_441-3_20231227204904_08_6,961,0.9290079474449158,0.7681323289871216
63337,ZNion,ZNion_441-3_20231227204904_08_6,962,0.9291596412658691,0.7681357264518738
63338,ZNion,ZNion_441-3_20231227204904_08_6,963,0.9296458959579468,0.7681776285171509
63339,ZNion,ZNion_441-3_20231227204904_08_6,964,0.9295863509178162,0.7681642770767212
63340,ZNion,ZNion_441-3_20231227204904_08_6,965,0.9301802515983582,0.7682279944419861
63341,ZNion,ZNion_441-3_20231227204904_08_6,966,0.9297664761543274,0.768168568611145
63342,ZNion,ZNion_441-3_20231227204904_08_6,967,0.9311536550521851,0.7682769298553467
63343,ZNion,ZNion_441-3_20231227204904_08_6,968,0.9309877753257751,0.7682551741600037
63344,ZNion,ZNion_441-3_20231227204904_08_6,969,0.93059903383255,0.7682860493659973
63345,ZNion,ZNion_441-3_20231227204904_08_6,970,0.9317387342453003,0.7683124542236328
63346,ZNion,ZNion_441-3_20231227204904_08_6,971,0.930968165397644,0.7682225704193115
63347,ZNion,ZNion_441-3_20231227204904_08_6,972,0.9322754144668579,0.768264889717102
63348,ZNion,ZNion_441-3_20231227204904_08_6,973,0.9315208196640015,0.7682496309280396
63349,ZNion,ZNion_441-3_20231227204904_08_6,974,0.9318463206291199,0.7682275772094727
63350,ZNion,ZNion_441-3_20231227204904_08_6,975,0.9317882657051086,0.7682504057884216
63351,ZNion,ZNion_441-3_20231227204904_08_6,976,0.9317913055419922,0.7682297825813293
63352,ZNion,ZNion_441-3_20231227204904_08_6,977,0.9325754642486572,0.7682989835739136
63353,ZNion,ZNion_441-3_20231227204904_08_6,978,0.9335635900497437,0.768351674079895
63354,ZNion,ZNion_441-3_20231227204904_08_6,979,0.9332818388938904,0.7682861089706421
63355,ZNion,ZNion_441-3_20231227204904_08_6,980,0.9334229230880737,0.7683964967727661
63356,ZNion,ZNion_441-3_20231227204904_08_6,981,0.9343149662017822,0.76835036277771
63357,ZNion,ZNion_441-3_20231227204904_08_6,982,0.9336053729057312,0.7683312296867371
63358,ZNion,ZNion_441-3_20231227204904_08_6,983,0.9341097474098206,0.768319308757782
63359,ZNion,ZNion_441-3_20231227204904_08_6,984,0.934359610080719,0.7683541774749756
63360,ZNion,ZNion_441-3_20231227204904_08_6,985,0.9345203638076782,0.7683770656585693
63361,ZNion,ZNion_441-3_20231227204904_08_6,986,0.9344670176506042,0.768359899520874
63362,ZNion,ZNion_441-3_20231227204904_08_6,987,0.9342728853225708,0.7683424949645996
63363,ZNion,ZNion_441-3_20231227204904_08_6,988,0.9352319240570068,0.7684231996536255
63364,ZNion,ZNion_441-3_20231227204904_08_6,989,0.9346849918365479,0.7683495283126831
63365,ZNion,ZNion_441-3_20231227204904_08_6,990,0.9360160827636719,0.7683688402175903
63366,ZNion,ZNion_441-3_20231227204904_08_6,991,0.9358301162719727,0.7684292793273926
63367,ZNion,ZNion_441-3_20231227204904_08_6,992,0.9359914660453796,0.7683974504470825
63368,ZNion,ZNion_441-3_20231227204904_08_6,993,0.9365659952163696,0.7684189081192017
63369,ZNion,ZNion_441-3_20231227204904_08_6,994,0.9361085891723633,0.768389105796814
63370,ZNion,ZNion_441-3_20231227204904_08_6,995,0.9369944334030151,0.768435001373291
63371,ZNion,ZNion_441-3_20231227204904_08_6,996,0.9364598989486694,0.768420398235321
63372,ZNion,ZNion_441-3_20231227204904_08_6,997,0.9374498724937439,0.768405556678772
63373,ZNion,ZNion_441-3_20231227204904_08_6,998,0.9375687837600708,0.7684869766235352
63374,ZNion,ZNion_441-3_20231227204904_08_6,999,0.9372856020927429,0.7684659957885742
63375,ZNion,ZNion_441-3_20231227204904_08_6,1000,0.9377565383911133,0.7685011625289917
63376,ZNion,ZNion_441-3_20231227204904_08_6,1001,0.9373712539672852,0.7684473395347595
63377,ZNion,ZNion_441-3_20231227204904_08_6,1002,0.9383362531661987,0.7684097290039062
63378,ZNion,ZNion_441-3_20231227204904_08_6,1003,0.9374483227729797,0.7684402465820312
63379,ZNion,ZNion_441-3_20231227204904_08_6,1004,0.9385255575180054,0.768424391746521
63380,ZNion,ZNion_441-3_20231227204904_08_6,1005,0.9391019344329834,0.7684545516967773
63381,ZNion,ZNion_441-3_20231227204904_08_6,1006,0.9386183619499207,0.7684053182601929
63382,ZNion,ZNion_441-3_20231227204904_08_6,1007,0.9392489790916443,0.7684574127197266
63383,ZNion,ZNion_441-3_20231227204904_08_6,1008,0.9390722513198853,0.768455982208252
63384,ZNion,ZNion_441-3_20231227204904_08_6,1009,0.9386758208274841,0.7684304714202881
63385,ZNion,ZNion_441-3_20231227204904_08_6,1010,0.939284086227417,0.7684425711631775
63386,ZNion,ZNion_441-3_20231227204904_08_6,1011,0.9395936131477356,0.7684839963912964
63387,ZNion,ZNion_441-3_20231227204904_08_6,1012,0.9395376443862915,0.7685085535049438
63388,ZNion,ZNion_441-3_20231227204904_08_6,1013,0.9400036931037903,0.7685242891311646
63389,ZNion,ZNion_441-3_20231227204904_08_6,1014,0.93941330909729,0.7684826850891113
63390,ZNion,ZNion_441-3_20231227204904_08_6,1015,0.9401077628135681,0.768433690071106
63391,ZNion,ZNion_441-3_20231227204904_08_6,1016,0.9406120181083679,0.7684428095817566
63392,ZNion,ZNion_441-3_20231227204904_08_6,1017,0.9399049878120422,0.7684786319732666
63393,ZNion,ZNion_441-3_20231227204904_08_6,1018,0.9397595524787903,0.7684741020202637
63394,ZNion,ZNion_441-3_20231227204904_08_6,1019,0.940038800239563,0.7683955430984497
63395,ZNion,ZNion_441-3_20231227204904_08_6,1020,0.9407016634941101,0.7684178352355957
63396,ZNion,ZNion_441-3_20231227204904_08_6,1021,0.9400718808174133,0.7684124112129211
63397,ZNion,ZNion_441-3_20231227204904_08_6,1022,0.9403160810470581,0.7684787511825562
63398,ZNion,ZNion_441-3_20231227204904_08_6,1023,0.9406948089599609,0.7684880495071411
63399,ZNion,ZNion_441-3_20231227204904_08_6,1024,0.9411939382553101,0.768563449382782
63400,ZNion,ZNion_441-3_20231227204904_08_6,1025,0.9418439269065857,0.7685906887054443
63401,ZNion,ZNion_441-3_20231227204904_08_6,1026,0.9416983723640442,0.7685669660568237
63402,ZNion,ZNion_441-3_20231227204904_08_6,1027,0.9412188529968262,0.7685373425483704
63403,ZNion,ZNion_441-3_20231227204904_08_6,1028,0.9421468377113342,0.7685974836349487
63404,ZNion,ZNion_441-3_20231227204904_08_6,1029,0.9418207406997681,0.7686512470245361
63405,ZNion,ZNion_441-3_20231227204904_08_6,1030,0.9422819018363953,0.76852947473526
63406,ZNion,ZNion_441-3_20231227204904_08_6,1031,0.9427679181098938,0.7686636447906494
63407,ZNion,ZNion_441-3_20231227204904_08_6,1032,0.9422764778137207,0.7685427665710449
63408,ZNion,ZNion_441-3_20231227204904_08_6,1033,0.9429752230644226,0.7685727477073669
63409,ZNion,ZNion_441-3_20231227204904_08_6,1034,0.9434772729873657,0.7686307430267334
63410,ZNion,ZNion_441-3_20231227204904_08_6,1035,0.942857027053833,0.7685744762420654
63411,ZNion,ZNion_441-3_20231227204904_08_6,1036,0.9437457323074341,0.7686418294906616
63412,ZNion,ZNion_441-3_20231227204904_08_6,1037,0.9435949325561523,0.7686378955841064
63413,ZNion,ZNion_441-3_20231227204904_08_6,1038,0.9431219696998596,0.7685847282409668
63414,ZNion,ZNion_441-3_20231227204904_08_6,1039,0.9438332319259644,0.7686695456504822
63415,ZNion,ZNion_441-3_20231227204904_08_6,1040,0.9437187910079956,0.7686467170715332
63416,ZNion,ZNion_441-3_20231227204904_08_6,1041,0.943805992603302,0.7686653137207031
63417,ZNion,ZNion_441-3_20231227204904_08_6,1042,0.9443689584732056,0.7686710953712463
63418,ZNion,ZNion_441-3_20231227204904_08_6,1043,0.944114625453949,0.7687005996704102
63419,ZNion,ZNion_441-3_20231227204904_08_6,1044,0.9450907111167908,0.7686431407928467
63420,ZNion,ZNion_441-3_20231227204904_08_6,1045,0.945046603679657,0.7687375545501709
63421,ZNion,ZNion_441-3_20231227204904_08_6,1046,0.9448795914649963,0.7686959505081177
63422,ZNion,ZNion_441-3_20231227204904_08_6,1047,0.9452508091926575,0.7686752080917358
63423,ZNion,ZNion_441-3_20231227204904_08_6,1048,0.9452828764915466,0.7686582803726196
63424,ZNion,ZNion_441-3_20231227204904_08_6,1049,0.9458997249603271,0.7687060832977295
63425,ZNion,ZNion_441-3_20231227204904_08_6,1050,0.9451739192008972,0.7686828374862671
63426,ZNion,ZNion_441-3_20231227204904_08_6,1051,0.9457651376724243,0.7686820030212402
63427,ZNion,ZNion_441-3_20231227204904_08_6,1052,0.9458571076393127,0.7687026262283325
63428,ZNion,ZNion_441-3_20231227204904_08_6,1053,0.9454876184463501,0.768688976764679
63429,ZNion,ZNion_441-3_20231227204904_08_6,1054,0.9453974962234497,0.7687044143676758
63430,ZNion,ZNion_441-3_20231227204904_08_6,1055,0.9463276863098145,0.7687462568283081
63431,ZNion,ZNion_441-3_20231227204904_08_6,1056,0.9465689659118652,0.7687839269638062
63432,ZNion,ZNion_441-3_20231227204904_08_6,1057,0.9459149837493896,0.7687450647354126
63433,ZNion,ZNion_441-3_20231227204904_08_6,1058,0.9460519552230835,0.7687427997589111
63434,ZNion,ZNion_441-3_20231227204904_08_6,1059,0.9466010928153992,0.7686793804168701
63435,ZNion,ZNion_441-3_20231227204904_08_6,1060,0.9475486278533936,0.7687345743179321
63436,ZNion,ZNion_441-3_20231227204904_08_6,1061,0.946601152420044,0.7686989307403564
63437,ZNion,ZNion_441-3_20231227204904_08_6,1062,0.9474133849143982,0.7687375545501709
63438,ZNion,ZNion_441-3_20231227204904_08_6,1063,0.9463626146316528,0.7686958909034729
63439,ZNion,ZNion_441-3_20231227204904_08_6,1064,0.9475599527359009,0.7687373757362366
63440,ZNion,ZNion_441-3_20231227204904_08_6,1065,0.947206974029541,0.7688318490982056
63441,ZNion,ZNion_441-3_20231227204904_08_6,1066,0.9470722079277039,0.7687642574310303
63442,ZNion,ZNion_441-3_20231227204904_08_6,1067,0.9470164179801941,0.7687400579452515
63443,ZNion,ZNion_441-3_20231227204904_08_6,1068,0.9476374983787537,0.7688016891479492
63444,ZNion,ZNion_441-3_20231227204904_08_6,1069,0.947381854057312,0.7687723636627197
63445,ZNion,ZNion_441-3_20231227204904_08_6,1070,0.9473291635513306,0.7687667608261108
63446,ZNion,ZNion_441-3_20231227204904_08_6,1071,0.9478756785392761,0.7688174247741699
63447,ZNion,ZNion_441-3_20231227204904_08_6,1072,0.9478402137756348,0.7687811851501465
63448,ZNion,ZNion_441-3_20231227204904_08_6,1073,0.9476655721664429,0.7687842845916748
