sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12187,CALCE,CALCE_CX2_37,541,0.8107035160064697,1.436718463897705
12188,CALCE,CALCE_CX2_37,542,0.8102273344993591,1.4382402896881104
12189,CALCE,CALCE_CX2_37,543,0.8125699162483215,1.427797794342041
12190,CALCE,CALCE_CX2_37,544,0.8150885701179504,1.445936918258667
12191,CALCE,CALCE_CX2_37,545,0.81574547290802,1.4632587432861328
12192,CALCE,CALCE_CX2_37,546,0.8161686062812805,1.4522618055343628
12193,CALCE,CALCE_CX2_37,547,0.8164764642715454,1.4543676376342773
12194,CALCE,CALCE_CX2_37,548,0.8168830871582031,1.4546865224838257
12195,CALCE,CALCE_CX2_37,549,0.8172542452812195,1.4564592838287354
12196,CALCE,CALCE_CX2_37,550,0.8174718022346497,1.4661372900009155
12197,CALCE,CALCE_CX2_37,551,0.817764937877655,1.4643361568450928
12198,CALCE,CALCE_CX2_37,552,0.8179730176925659,1.4656413793563843
12199,CALCE,CALCE_CX2_37,553,0.8182728290557861,1.4718139171600342
12200,CALCE,CALCE_CX2_37,554,0.8185992240905762,1.4658392667770386
12201,CALCE,CALCE_CX2_37,555,0.818672776222229,1.4706501960754395
12202,CALCE,CALCE_CX2_37,556,0.8187726736068726,1.4658722877502441
12203,CALCE,CALCE_CX2_37,557,0.818975031375885,1.4758061170578003
12204,CALCE,CALCE_CX2_37,558,0.8191453814506531,1.4740070104599
12205,CALCE,CALCE_CX2_37,559,0.8192654848098755,1.4689196348190308
12206,CALCE,CALCE_CX2_37,560,0.8191506266593933,1.4709022045135498
12207,CALCE,CALCE_CX2_37,561,0.8075185418128967,1.3644466400146484
12208,CALCE,CALCE_CX2_37,562,0.8123965859413147,1.4344592094421387
12209,CALCE,CALCE_CX2_37,563,0.8059442043304443,1.4187052249908447
12210,CALCE,CALCE_CX2_37,564,0.8058896660804749,1.4139814376831055
12211,CALCE,CALCE_CX2_37,565,0.8061981201171875,1.4217694997787476
12212,CALCE,CALCE_CX2_37,566,0.8067394495010376,1.4253772497177124
12213,CALCE,CALCE_CX2_37,567,0.805931806564331,1.4133179187774658
12214,CALCE,CALCE_CX2_37,568,0.8096314072608948,1.4269206523895264
12215,CALCE,CALCE_CX2_37,569,0.8105528354644775,1.4345908164978027
12216,CALCE,CALCE_CX2_37,570,0.8067374229431152,1.4381299018859863
12217,CALCE,CALCE_CX2_37,571,0.8041391372680664,1.4222869873046875
12218,CALCE,CALCE_CX2_37,572,0.8042746782302856,1.4211883544921875
12219,CALCE,CALCE_CX2_37,573,0.8049821853637695,1.4179503917694092
12220,CALCE,CALCE_CX2_37,574,0.8045755624771118,1.4193352460861206
12221,CALCE,CALCE_CX2_37,575,0.8060504198074341,1.4227813482284546
12222,CALCE,CALCE_CX2_37,576,0.8079201579093933,1.4305968284606934
12223,CALCE,CALCE_CX2_37,577,0.808265209197998,1.4370884895324707
12224,CALCE,CALCE_CX2_37,578,0.8014859557151794,1.4239678382873535
12225,CALCE,CALCE_CX2_37,579,0.7999987006187439,1.4084062576293945
12226,CALCE,CALCE_CX2_37,580,0.7999478578567505,1.4060611724853516
12227,CALCE,CALCE_CX2_37,581,0.7994181513786316,1.3804099559783936
12228,CALCE,CALCE_CX2_37,582,0.8031883835792542,1.417630672454834
12229,CALCE,CALCE_CX2_37,583,0.805790364742279,1.4293006658554077
12230,CALCE,CALCE_CX2_37,584,0.806840181350708,1.428436517715454
12231,CALCE,CALCE_CX2_37,585,0.8036820292472839,1.4263153076171875
12232,CALCE,CALCE_CX2_37,586,0.8024097084999084,1.4245517253875732
12233,CALCE,CALCE_CX2_37,587,0.8040066361427307,1.419825553894043
12234,CALCE,CALCE_CX2_37,588,0.8044580221176147,1.4290828704833984
12235,CALCE,CALCE_CX2_37,589,0.8039629459381104,1.4374898672103882
12236,CALCE,CALCE_CX2_37,590,0.8076058030128479,1.4305460453033447
12237,CALCE,CALCE_CX2_37,591,0.8087292313575745,1.4398152828216553
12238,CALCE,CALCE_CX2_37,592,0.8093553185462952,1.4489444494247437
12239,CALCE,CALCE_CX2_37,593,0.8094267845153809,1.449453353881836
12240,CALCE,CALCE_CX2_37,594,0.8105097413063049,1.4477603435516357
12241,CALCE,CALCE_CX2_37,595,0.8111898899078369,1.4509342908859253
12242,CALCE,CALCE_CX2_37,596,0.8117148876190186,1.4558666944503784
12243,CALCE,CALCE_CX2_37,597,0.8120066523551941,1.4619109630584717
12244,CALCE,CALCE_CX2_37,598,0.8122702240943909,1.4600608348846436
12245,CALCE,CALCE_CX2_37,599,0.8123241662979126,1.4572739601135254
12246,CALCE,CALCE_CX2_37,600,0.812298595905304,1.4611937999725342
12247,CALCE,CALCE_CX2_37,601,0.8120660185813904,1.454922080039978
12248,CALCE,CALCE_CX2_37,602,0.8122223615646362,1.4579213857650757
12249,CALCE,CALCE_CX2_37,603,0.8129345178604126,1.4572455883026123
12250,CALCE,CALCE_CX2_37,604,0.8127060532569885,1.4665629863739014
12251,CALCE,CALCE_CX2_37,605,0.8124169707298279,1.4581249952316284
12252,CALCE,CALCE_CX2_37,606,0.8104208111763,1.3886817693710327
12253,CALCE,CALCE_CX2_37,607,0.8114120364189148,1.4483230113983154
12254,CALCE,CALCE_CX2_37,608,0.8127286434173584,1.4496002197265625
12255,CALCE,CALCE_CX2_37,609,0.816451907157898,1.4596214294433594
12256,CALCE,CALCE_CX2_37,610,0.8168286085128784,1.468080997467041
12257,CALCE,CALCE_CX2_37,611,0.8128374814987183,1.4741759300231934
12258,CALCE,CALCE_CX2_37,612,0.8094677329063416,1.4452226161956787
12259,CALCE,CALCE_CX2_37,613,0.8096824288368225,1.4471033811569214
12260,CALCE,CALCE_CX2_37,614,0.8083531856536865,1.4484739303588867
12261,CALCE,CALCE_CX2_37,615,0.8112972974777222,1.4421743154525757
12262,CALCE,CALCE_CX2_37,616,0.8145134449005127,1.4642672538757324
12263,CALCE,CALCE_CX2_37,617,0.8102139234542847,1.4578039646148682
12264,CALCE,CALCE_CX2_37,618,0.8076797723770142,1.4501323699951172
12265,CALCE,CALCE_CX2_37,619,0.8074707984924316,1.442530870437622
12266,CALCE,CALCE_CX2_37,620,0.806114673614502,1.4429439306259155
12267,CALCE,CALCE_CX2_37,621,0.8084434866905212,1.4538512229919434
12268,CALCE,CALCE_CX2_37,622,0.8116668462753296,1.460689902305603
12269,CALCE,CALCE_CX2_37,623,0.8118180632591248,1.4636868238449097
12270,CALCE,CALCE_CX2_37,624,0.8066532015800476,1.4499801397323608
12271,CALCE,CALCE_CX2_37,625,0.8038012981414795,1.440460443496704
12272,CALCE,CALCE_CX2_37,626,0.792177677154541,1.4568936824798584
12273,CALCE,CALCE_CX2_37,627,0.788576602935791,1.4066712856292725
12274,CALCE,CALCE_CX2_37,628,0.7938729524612427,1.4574403762817383
12275,CALCE,CALCE_CX2_37,629,0.7853800058364868,1.4082822799682617
12276,CALCE,CALCE_CX2_37,630,0.7828059792518616,1.3860020637512207
12277,CALCE,CALCE_CX2_37,631,0.7808456420898438,1.3782899379730225
12278,CALCE,CALCE_CX2_37,632,0.7799091339111328,1.3812707662582397
12279,CALCE,CALCE_CX2_37,633,0.7828142642974854,1.3753273487091064
12280,CALCE,CALCE_CX2_37,634,0.7808973789215088,1.4065232276916504
12281,CALCE,CALCE_CX2_37,635,0.7769824266433716,1.3389118909835815
12282,CALCE,CALCE_CX2_37,636,0.7759831547737122,1.3609657287597656
12283,CALCE,CALCE_CX2_37,637,0.7750387787818909,1.3333882093429565
12284,CALCE,CALCE_CX2_37,638,0.7724267840385437,1.35172700881958
12285,CALCE,CALCE_CX2_37,639,0.7799639105796814,1.3343398571014404
12286,CALCE,CALCE_CX2_37,640,0.7727511525154114,1.3754953145980835
12287,CALCE,CALCE_CX2_37,641,0.771392822265625,1.3384120464324951
12288,CALCE,CALCE_CX2_37,642,0.7708171010017395,1.3390483856201172
12289,CALCE,CALCE_CX2_37,643,0.7702833414077759,1.3361618518829346
12290,CALCE,CALCE_CX2_37,644,0.7672943472862244,1.3270745277404785
12291,CALCE,CALCE_CX2_37,645,0.7715021967887878,1.287725806236267
12292,CALCE,CALCE_CX2_37,646,0.7750930190086365,1.3544459342956543
12293,CALCE,CALCE_CX2_37,647,0.7745212316513062,1.3593769073486328
12294,CALCE,CALCE_CX2_37,648,0.7748891711235046,1.3303169012069702
12295,CALCE,CALCE_CX2_37,649,0.7755158543586731,1.518574595451355
12296,CALCE,CALCE_CX2_37,650,0.77630615234375,1.36478590965271
12297,CALCE,CALCE_CX2_37,651,0.7767639756202698,1.3625595569610596
12298,CALCE,CALCE_CX2_37,652,0.7771982550621033,1.371474027633667
12299,CALCE,CALCE_CX2_37,653,0.7775459289550781,1.3732671737670898
12300,CALCE,CALCE_CX2_37,654,0.77735435962677,1.3397201299667358
12301,CALCE,CALCE_CX2_37,655,0.7769701480865479,1.3708529472351074
12302,CALCE,CALCE_CX2_37,656,0.776474118232727,1.3732273578643799
12303,CALCE,CALCE_CX2_37,657,0.775765061378479,1.3660390377044678
12304,CALCE,CALCE_CX2_37,658,0.7755684852600098,1.3627862930297852
12305,CALCE,CALCE_CX2_37,659,0.7751650214195251,1.3686988353729248
12306,CALCE,CALCE_CX2_37,660,0.7753450274467468,1.36405348777771
12307,CALCE,CALCE_CX2_37,661,0.7755452394485474,1.3626025915145874
12308,CALCE,CALCE_CX2_37,662,0.7755991816520691,1.3654983043670654
12309,CALCE,CALCE_CX2_37,663,0.7823635935783386,1.3066117763519287
12310,CALCE,CALCE_CX2_37,664,0.7845796942710876,1.393900752067566
12311,CALCE,CALCE_CX2_37,665,0.7825730443000793,1.3578059673309326
12312,CALCE,CALCE_CX2_37,666,0.7813953161239624,1.3862831592559814
12313,CALCE,CALCE_CX2_37,667,0.7807995080947876,1.3810561895370483
12314,CALCE,CALCE_CX2_37,668,0.7806548476219177,1.3387441635131836
12315,CALCE,CALCE_CX2_37,669,0.7815409302711487,1.3737605810165405
12316,CALCE,CALCE_CX2_37,670,0.7827358245849609,1.3899199962615967
12317,CALCE,CALCE_CX2_37,671,0.7833306789398193,1.3841686248779297
12318,CALCE,CALCE_CX2_37,672,0.7819091081619263,1.3955671787261963
12319,CALCE,CALCE_CX2_37,673,0.7801102995872498,1.3864874839782715
12320,CALCE,CALCE_CX2_37,674,0.7792877554893494,1.3791627883911133
12321,CALCE,CALCE_CX2_37,675,0.7787214517593384,1.371422529220581
12322,CALCE,CALCE_CX2_37,676,0.7778298258781433,1.3730453252792358
12323,CALCE,CALCE_CX2_37,677,0.7778941988945007,1.3773062229156494
12324,CALCE,CALCE_CX2_37,678,0.775392472743988,1.394127368927002
12325,CALCE,CALCE_CX2_37,679,0.7728968262672424,1.3674323558807373
12326,CALCE,CALCE_CX2_37,680,0.7705590724945068,1.357770323753357
12327,CALCE,CALCE_CX2_37,681,0.7689216136932373,1.3434810638427734
12328,CALCE,CALCE_CX2_37,682,0.7677164077758789,1.3412245512008667
12329,CALCE,CALCE_CX2_37,683,0.766441822052002,1.337306261062622
12330,CALCE,CALCE_CX2_37,684,0.7675407528877258,1.3338143825531006
12331,CALCE,CALCE_CX2_37,685,0.7677358984947205,1.3136091232299805
12332,CALCE,CALCE_CX2_37,686,0.7678937911987305,1.3473336696624756
12333,CALCE,CALCE_CX2_37,687,0.7657455801963806,1.349836826324463
12334,CALCE,CALCE_CX2_37,688,0.7642422914505005,1.3383973836898804
12335,CALCE,CALCE_CX2_37,689,0.7600387334823608,1.325870394706726
12336,CALCE,CALCE_CX2_37,690,0.7554820775985718,1.3109614849090576
12337,CALCE,CALCE_CX2_37,691,0.7567681074142456,1.2667738199234009
12338,CALCE,CALCE_CX2_37,692,0.757207989692688,1.3058726787567139
12339,CALCE,CALCE_CX2_37,693,0.7570775151252747,1.2751563787460327
12340,CALCE,CALCE_CX2_37,694,0.7555137872695923,1.3099370002746582
12341,CALCE,CALCE_CX2_37,695,0.7537969946861267,1.2657356262207031
12342,CALCE,CALCE_CX2_37,696,0.7531177401542664,1.2952035665512085
12343,CALCE,CALCE_CX2_37,697,0.7523934841156006,1.3003019094467163
12344,CALCE,CALCE_CX2_37,698,0.7517297863960266,1.2933014631271362
12345,CALCE,CALCE_CX2_37,699,0.7513189911842346,1.250704050064087
12346,CALCE,CALCE_CX2_37,700,0.7529023885726929,1.2612289190292358
12347,CALCE,CALCE_CX2_37,701,0.753370463848114,1.2601091861724854
12348,CALCE,CALCE_CX2_37,702,0.7528939247131348,1.3004910945892334
12349,CALCE,CALCE_CX2_37,703,0.7529130578041077,1.2942216396331787
12350,CALCE,CALCE_CX2_37,704,0.7522211670875549,1.2968783378601074
12351,CALCE,CALCE_CX2_37,705,0.7521647810935974,1.258863925933838
12352,CALCE,CALCE_CX2_37,706,0.7517733573913574,1.2994182109832764
12353,CALCE,CALCE_CX2_37,707,0.7513164281845093,1.2983378171920776
12354,CALCE,CALCE_CX2_37,708,0.7510353922843933,1.288390040397644
12355,CALCE,CALCE_CX2_37,709,0.7506694793701172,1.2940165996551514
12356,CALCE,CALCE_CX2_37,710,0.7503642439842224,1.2512948513031006
12357,CALCE,CALCE_CX2_37,711,0.7562415599822998,1.2090649604797363
12358,CALCE,CALCE_CX2_37,712,0.7576519846916199,1.3241653442382812
12359,CALCE,CALCE_CX2_37,713,0.7570919990539551,1.312727689743042
12360,CALCE,CALCE_CX2_37,714,0.7571555972099304,1.2721943855285645
12361,CALCE,CALCE_CX2_37,715,0.7569413185119629,1.3056656122207642
12362,CALCE,CALCE_CX2_37,716,0.7567160129547119,1.303114414215088
12363,CALCE,CALCE_CX2_37,717,0.7559416890144348,1.4729703664779663
12364,CALCE,CALCE_CX2_37,718,0.752699077129364,1.3056901693344116
12365,CALCE,CALCE_CX2_37,719,0.7504834532737732,1.2512743473052979
12366,CALCE,CALCE_CX2_37,720,0.7489073276519775,1.259610652923584
12367,CALCE,CALCE_CX2_37,721,0.748065710067749,1.27434241771698
12368,CALCE,CALCE_CX2_37,722,0.7490400075912476,1.2813934087753296
12369,CALCE,CALCE_CX2_37,723,0.7507309317588806,1.2859866619110107
12370,CALCE,CALCE_CX2_37,724,0.7487310171127319,1.3005450963974
12371,CALCE,CALCE_CX2_37,725,0.7458315491676331,1.238534688949585
12372,CALCE,CALCE_CX2_37,726,0.7446249127388,1.2669093608856201
12373,CALCE,CALCE_CX2_37,727,0.7441043853759766,1.2661627531051636
12374,CALCE,CALCE_CX2_37,728,0.7430324554443359,1.265953540802002
12375,CALCE,CALCE_CX2_37,729,0.7442691326141357,1.2638781070709229
12376,CALCE,CALCE_CX2_37,730,0.7452526688575745,1.2401504516601562
12377,CALCE,CALCE_CX2_37,731,0.7448329329490662,1.243215560913086
12378,CALCE,CALCE_CX2_37,732,0.7422650456428528,1.2422657012939453
12379,CALCE,CALCE_CX2_37,733,0.7407742738723755,1.2668640613555908
12380,CALCE,CALCE_CX2_37,734,0.7396841049194336,1.2212753295898438
12381,CALCE,CALCE_CX2_37,735,0.739578366279602,1.2320847511291504
12382,CALCE,CALCE_CX2_37,736,0.7412622570991516,1.215173602104187
12383,CALCE,CALCE_CX2_37,737,0.7454191446304321,1.267519235610962
12384,CALCE,CALCE_CX2_37,738,0.7467144727706909,1.2497745752334595
12385,CALCE,CALCE_CX2_37,739,0.7475533485412598,1.291301965713501
12386,CALCE,CALCE_CX2_37,740,0.7480708956718445,1.2933242321014404
12387,CALCE,CALCE_CX2_37,741,0.7482464909553528,1.2552073001861572
12388,CALCE,CALCE_CX2_37,742,0.7485648989677429,1.2949308156967163
12389,CALCE,CALCE_CX2_37,743,0.7488088607788086,1.2996571063995361
12390,CALCE,CALCE_CX2_37,744,0.7492879033088684,1.3029659986495972
12391,CALCE,CALCE_CX2_37,745,0.7492420077323914,1.2617967128753662
12392,CALCE,CALCE_CX2_37,746,0.7490900754928589,1.2586387395858765
12393,CALCE,CALCE_CX2_37,747,0.7488390803337097,1.267949104309082
12394,CALCE,CALCE_CX2_37,748,0.7487992644309998,1.3021780252456665
12395,CALCE,CALCE_CX2_37,749,0.7379732728004456,1.285720705986023
12396,CALCE,CALCE_CX2_37,750,0.7379352450370789,1.2581148147583008
12397,CALCE,CALCE_CX2_37,751,0.7379456162452698,1.2248409986495972
12398,CALCE,CALCE_CX2_37,752,0.7354732751846313,1.250849962234497
12399,CALCE,CALCE_CX2_37,753,0.7384693622589111,1.1559503078460693
12400,CALCE,CALCE_CX2_37,754,0.7431628704071045,1.236514925956726
12401,CALCE,CALCE_CX2_37,755,0.7392104864120483,1.2297730445861816
12402,CALCE,CALCE_CX2_37,756,0.7374119162559509,1.246678352355957
12403,CALCE,CALCE_CX2_37,757,0.7394190430641174,1.2135632038116455
12404,CALCE,CALCE_CX2_37,758,0.740007758140564,1.2558588981628418
12405,CALCE,CALCE_CX2_37,759,0.7402282357215881,1.2233458757400513
12406,CALCE,CALCE_CX2_37,760,0.7420703172683716,1.2684905529022217
12407,CALCE,CALCE_CX2_37,761,0.7423410415649414,1.2323570251464844
12408,CALCE,CALCE_CX2_37,762,0.7402040362358093,1.243798017501831
12409,CALCE,CALCE_CX2_37,763,0.7392880320549011,1.2588027715682983
12410,CALCE,CALCE_CX2_37,764,0.7383351922035217,1.2294914722442627
12411,CALCE,CALCE_CX2_37,765,0.7343393564224243,1.2172874212265015
12412,CALCE,CALCE_CX2_37,766,0.732929527759552,1.2377184629440308
12413,CALCE,CALCE_CX2_37,767,0.7325758934020996,1.2079925537109375
12414,CALCE,CALCE_CX2_37,768,0.731428325176239,1.2357702255249023
12415,CALCE,CALCE_CX2_37,769,0.7334011197090149,0.9641560316085815
12416,CALCE,CALCE_CX2_37,770,0.7355424165725708,1.2148003578186035
12417,CALCE,CALCE_CX2_37,771,0.7362785935401917,1.2699294090270996
12418,CALCE,CALCE_CX2_37,772,0.736175537109375,1.258652925491333
12419,CALCE,CALCE_CX2_37,773,0.7364234924316406,1.2363665103912354
12420,CALCE,CALCE_CX2_37,774,0.7365576028823853,1.2472807168960571
12421,CALCE,CALCE_CX2_37,775,0.7362031936645508,1.2476954460144043
12422,CALCE,CALCE_CX2_37,776,0.7374557852745056,1.2163652181625366
12423,CALCE,CALCE_CX2_37,777,0.7389382123947144,1.2291820049285889
12424,CALCE,CALCE_CX2_37,778,0.7394517660140991,1.257875680923462
12425,CALCE,CALCE_CX2_37,779,0.7373608946800232,1.251356840133667
12426,CALCE,CALCE_CX2_37,780,0.7360436916351318,1.2207807302474976
12427,CALCE,CALCE_CX2_37,781,0.7353706359863281,1.2188630104064941
12428,CALCE,CALCE_CX2_37,782,0.7345054745674133,1.2064162492752075
12429,CALCE,CALCE_CX2_37,783,0.7336356043815613,1.2392635345458984
12430,CALCE,CALCE_CX2_37,784,0.7346537113189697,1.2359484434127808
12431,CALCE,CALCE_CX2_37,785,0.7365856766700745,1.2150547504425049
12432,CALCE,CALCE_CX2_37,786,0.7368170022964478,1.2168163061141968
12433,CALCE,CALCE_CX2_37,787,0.7333603501319885,1.2248921394348145
12434,CALCE,CALCE_CX2_37,788,0.7306860685348511,1.2262241840362549
12435,CALCE,CALCE_CX2_37,789,0.7294190526008606,1.193755030632019
12436,CALCE,CALCE_CX2_37,790,0.7284106016159058,1.2184396982192993
12437,CALCE,CALCE_CX2_37,791,0.7273821830749512,1.2211432456970215
12438,CALCE,CALCE_CX2_37,792,0.7279664874076843,1.1922967433929443
12439,CALCE,CALCE_CX2_37,793,0.7272661924362183,1.2226450443267822
12440,CALCE,CALCE_CX2_37,794,0.7247376441955566,1.2148785591125488
12441,CALCE,CALCE_CX2_37,795,0.7247214317321777,1.1793173551559448
12442,CALCE,CALCE_CX2_37,796,0.7242350578308105,1.1914381980895996
12443,CALCE,CALCE_CX2_37,797,0.7234620451927185,1.1775779724121094
12444,CALCE,CALCE_CX2_37,798,0.7228231430053711,1.1812858581542969
12445,CALCE,CALCE_CX2_37,799,0.7232614159584045,1.1742041110992432
12446,CALCE,CALCE_CX2_37,800,0.7248506546020508,1.2121351957321167
12447,CALCE,CALCE_CX2_37,801,0.7249208092689514,1.2128061056137085
12448,CALCE,CALCE_CX2_37,802,0.7247878313064575,1.1898235082626343
12449,CALCE,CALCE_CX2_37,803,0.7225843071937561,1.1828596591949463
12450,CALCE,CALCE_CX2_37,804,0.7216002345085144,1.1782386302947998
12451,CALCE,CALCE_CX2_37,805,0.721076250076294,1.1690545082092285
12452,CALCE,CALCE_CX2_37,806,0.7206251621246338,1.1731839179992676
12453,CALCE,CALCE_CX2_37,807,0.7203488349914551,1.1681464910507202
12454,CALCE,CALCE_CX2_37,808,0.7197476625442505,1.1745014190673828
12455,CALCE,CALCE_CX2_37,809,0.7192609906196594,1.1713218688964844
12456,CALCE,CALCE_CX2_37,810,0.7188811898231506,1.2026448249816895
12457,CALCE,CALCE_CX2_37,811,0.7188416123390198,1.1681087017059326
12458,CALCE,CALCE_CX2_37,812,0.7180392742156982,1.1607134342193604
12459,CALCE,CALCE_CX2_37,813,0.7173061370849609,1.191756010055542
12460,CALCE,CALCE_CX2_37,814,0.7168419361114502,1.1943790912628174
12461,CALCE,CALCE_CX2_37,815,0.7162032127380371,1.1645582914352417
12462,CALCE,CALCE_CX2_37,816,0.7165814638137817,1.1621637344360352
12463,CALCE,CALCE_CX2_37,817,0.7187536954879761,1.1749663352966309
12464,CALCE,CALCE_CX2_37,818,0.7215020656585693,1.0689572095870972
12465,CALCE,CALCE_CX2_37,819,0.7240987420082092,1.2267467975616455
12466,CALCE,CALCE_CX2_37,820,0.725186824798584,1.189012885093689
12467,CALCE,CALCE_CX2_37,821,0.7258855104446411,1.221709966659546
12468,CALCE,CALCE_CX2_37,822,0.7258146405220032,1.197859287261963
12469,CALCE,CALCE_CX2_37,823,0.7254369258880615,1.2213025093078613
12470,CALCE,CALCE_CX2_37,824,0.725322425365448,1.1946296691894531
12471,CALCE,CALCE_CX2_37,825,0.7262490391731262,1.1983774900436401
12472,CALCE,CALCE_CX2_37,826,0.72688889503479,1.1939456462860107
12473,CALCE,CALCE_CX2_37,827,0.7260331511497498,1.221208930015564
12474,CALCE,CALCE_CX2_37,828,0.7241866588592529,1.2116655111312866
12475,CALCE,CALCE_CX2_37,829,0.7230479717254639,1.180229902267456
12476,CALCE,CALCE_CX2_37,830,0.7219363451004028,1.1757888793945312
12477,CALCE,CALCE_CX2_37,831,0.7208478450775146,1.168830394744873
12478,CALCE,CALCE_CX2_37,832,0.720062255859375,1.172015905380249
12479,CALCE,CALCE_CX2_37,833,0.7195375561714172,1.191788673400879
12480,CALCE,CALCE_CX2_37,834,0.7192808985710144,1.1897040605545044
12481,CALCE,CALCE_CX2_37,835,0.7194950580596924,1.170785665512085
12482,CALCE,CALCE_CX2_37,836,0.7179566025733948,1.1674586534500122
12483,CALCE,CALCE_CX2_37,837,0.716941237449646,1.1615326404571533
12484,CALCE,CALCE_CX2_37,838,0.716442883014679,1.1600251197814941
12485,CALCE,CALCE_CX2_37,839,0.7155712842941284,1.1645011901855469
12486,CALCE,CALCE_CX2_37,840,0.7147895097732544,1.1528781652450562
12487,CALCE,CALCE_CX2_37,841,0.7167826294898987,1.1533352136611938
12488,CALCE,CALCE_CX2_37,842,0.7177571654319763,1.1610703468322754
12489,CALCE,CALCE_CX2_37,843,0.7175696492195129,1.1632912158966064
12490,CALCE,CALCE_CX2_37,844,0.7170041799545288,1.164524793624878
12491,CALCE,CALCE_CX2_37,845,0.7166592478752136,1.1694602966308594
12492,CALCE,CALCE_CX2_37,846,0.7162777781486511,1.1609063148498535
12493,CALCE,CALCE_CX2_37,847,0.7157832384109497,1.1733064651489258
12494,CALCE,CALCE_CX2_37,848,0.716820478439331,1.1617141962051392
12495,CALCE,CALCE_CX2_37,849,0.7174341678619385,1.1724257469177246
12496,CALCE,CALCE_CX2_37,850,0.7158475518226624,1.164636492729187
12497,CALCE,CALCE_CX2_37,851,0.7149770855903625,1.174748420715332
12498,CALCE,CALCE_CX2_37,852,0.7140785455703735,1.1629986763000488
12499,CALCE,CALCE_CX2_37,853,0.710464358329773,1.1555352210998535
12500,CALCE,CALCE_CX2_37,854,0.7091307044029236,1.1476082801818848
12501,CALCE,CALCE_CX2_37,855,0.7086414098739624,1.149061918258667
12502,CALCE,CALCE_CX2_37,856,0.7103471755981445,1.1439169645309448
12503,CALCE,CALCE_CX2_37,857,0.7113998532295227,1.156036615371704
12504,CALCE,CALCE_CX2_37,858,0.7110525965690613,1.1576285362243652
12505,CALCE,CALCE_CX2_37,859,0.7082054018974304,1.153559684753418
12506,CALCE,CALCE_CX2_37,860,0.7069369554519653,1.1396406888961792
12507,CALCE,CALCE_CX2_37,861,0.7056668996810913,1.1397795677185059
12508,CALCE,CALCE_CX2_37,862,0.706445574760437,1.1482138633728027
12509,CALCE,CALCE_CX2_37,863,0.7087177038192749,1.157371997833252
12510,CALCE,CALCE_CX2_37,864,0.7089444994926453,1.1525424718856812
12511,CALCE,CALCE_CX2_37,865,0.7168653011322021,1.0976107120513916
12512,CALCE,CALCE_CX2_37,866,0.7169926166534424,1.1806071996688843
12513,CALCE,CALCE_CX2_37,867,0.7171257138252258,1.2056450843811035
12514,CALCE,CALCE_CX2_37,868,0.7168981432914734,1.2056033611297607
12515,CALCE,CALCE_CX2_37,869,0.7163345217704773,1.1783103942871094
12516,CALCE,CALCE_CX2_37,870,0.7155897617340088,1.1718215942382812
12517,CALCE,CALCE_CX2_37,871,0.7172287702560425,1.205363154411316
12518,CALCE,CALCE_CX2_37,872,0.7162557244300842,1.1778359413146973
12519,CALCE,CALCE_CX2_37,873,0.7138310074806213,1.1986923217773438
12520,CALCE,CALCE_CX2_37,874,0.7122572064399719,1.166861891746521
12521,CALCE,CALCE_CX2_37,875,0.7108933925628662,1.1592881679534912
12522,CALCE,CALCE_CX2_37,876,0.7095900177955627,1.1639478206634521
12523,CALCE,CALCE_CX2_37,877,0.7087868452072144,1.179263710975647
12524,CALCE,CALCE_CX2_37,878,0.7079570293426514,1.14884352684021
12525,CALCE,CALCE_CX2_37,879,0.707375168800354,1.1474398374557495
12526,CALCE,CALCE_CX2_37,880,0.7064319252967834,1.1777400970458984
12527,CALCE,CALCE_CX2_37,881,0.7051814794540405,1.1444698572158813
12528,CALCE,CALCE_CX2_37,882,0.7012421488761902,1.1425745487213135
12529,CALCE,CALCE_CX2_37,883,0.6989483833312988,1.1599047183990479
12530,CALCE,CALCE_CX2_37,884,0.6974607110023499,1.1216318607330322
12531,CALCE,CALCE_CX2_37,885,0.696750819683075,1.127616286277771
12532,CALCE,CALCE_CX2_37,886,0.6962398886680603,1.1214087009429932
12533,CALCE,CALCE_CX2_37,887,0.6980030536651611,1.1304471492767334
12534,CALCE,CALCE_CX2_37,888,0.6978362202644348,1.124456524848938
12535,CALCE,CALCE_CX2_37,889,0.6977506279945374,1.1273248195648193
12536,CALCE,CALCE_CX2_37,890,0.6930577158927917,1.1178010702133179
12537,CALCE,CALCE_CX2_37,891,0.6940231919288635,1.131557822227478
12538,CALCE,CALCE_CX2_37,892,0.6934351325035095,1.145943522453308
12539,CALCE,CALCE_CX2_37,893,0.6949158310890198,1.1177252531051636
12540,CALCE,CALCE_CX2_37,894,0.6965335011482239,1.1260766983032227
12541,CALCE,CALCE_CX2_37,895,0.6963292360305786,1.1332488059997559
12542,CALCE,CALCE_CX2_37,896,0.6941636800765991,1.1274231672286987
12543,CALCE,CALCE_CX2_37,897,0.6921398639678955,1.1234104633331299
12544,CALCE,CALCE_CX2_37,898,0.6904552578926086,1.1278200149536133
12545,CALCE,CALCE_CX2_37,899,0.6889562010765076,1.1079483032226562
12546,CALCE,CALCE_CX2_37,900,0.6873369812965393,1.1062506437301636
12547,CALCE,CALCE_CX2_37,901,0.6872067451477051,1.099764108657837
