sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,869,0.47428572177886963,0.6484456658363342
10765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,870,0.47785714268684387,0.6483957767486572
10766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,871,0.4746428430080414,0.6477886438369751
10767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,872,0.48428571224212646,0.6443148851394653
10768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,873,0.4764285683631897,0.6469180583953857
10769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,874,0.4764285683631897,0.6469180583953857
10770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,875,0.4764285683631897,0.6469180583953857
10771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,876,0.4764285683631897,0.6469180583953857
10772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,877,0.4764285683631897,0.6469180583953857
10773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,878,0.4764285683631897,0.6469180583953857
10774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,879,0.478214293718338,0.2682492733001709
10775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,880,0.47535714507102966,0.6376598477363586
10776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,881,0.4828571379184723,0.650663435459137
10777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,882,0.4828571379184723,0.650663435459137
10778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,883,0.4749999940395355,0.6417676210403442
10779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,884,0.47749999165534973,0.6460601091384888
10780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,885,0.47285714745521545,0.6431242823600769
10781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,886,0.4732142984867096,0.6446987390518188
10782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,887,0.4732142984867096,0.6453016400337219
10783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,888,0.4789285659790039,0.6431112885475159
10784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,889,0.48178571462631226,0.6484964489936829
10785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,890,0.47749999165534973,0.6487764716148376
10786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,891,0.46642857789993286,0.6429380178451538
10787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,892,0.4717857241630554,0.6418918371200562
10788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,893,0.47285714745521545,0.6428988575935364
10789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,894,0.47285714745521545,0.6428988575935364
10790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,895,0.4699999988079071,0.6429526209831238
10791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,896,0.4699999988079071,0.6429526209831238
10792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,897,0.4699999988079071,0.6418858170509338
10793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,898,0.4699999988079071,0.6418858170509338
10794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,899,0.4699999988079071,0.6418858170509338
10795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,900,0.4732142984867096,0.6555257439613342
10796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,901,0.466785728931427,0.6124529838562012
10797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,902,0.466785728931427,0.6124529838562012
10798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,903,0.4739285707473755,0.6333445906639099
10799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,904,0.466785728931427,0.6357707381248474
10800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,905,0.466785728931427,0.6373504996299744
10801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,906,0.466785728931427,0.6373504996299744
10802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,907,0.47107142210006714,0.6403198838233948
10803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,908,0.46464285254478455,0.6378297805786133
10804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,909,0.46464285254478455,0.6378297805786133
10805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,910,0.46464285254478455,0.6378297805786133
10806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,911,0.46464285254478455,0.6378297805786133
10807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,912,0.46464285254478455,0.6378297805786133
10808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,913,0.46464285254478455,0.6378297805786133
10809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,914,0.470714271068573,0.6432969570159912
10810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,915,0.470714271068573,0.6432969570159912
10811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,916,0.4653571546077728,0.6235074400901794
10812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,917,0.4653571546077728,0.6235074400901794
10813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,918,0.45964285731315613,0.6235165596008301
10814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,919,0.45964285731315613,0.6235165596008301
10815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,920,0.46000000834465027,0.6164646148681641
10816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,921,0.46000000834465027,0.6164646148681641
10817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,922,0.46000000834465027,0.6164646148681641
10818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,923,0.46000000834465027,0.6164646148681641
10819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,924,0.46000000834465027,0.6164646148681641
10820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,925,0.46000000834465027,0.6164646148681641
10821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,926,0.46000000834465027,0.6147143840789795
10822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,927,0.46000000834465027,0.6147143840789795
10823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,928,0.4514285624027252,0.6146161556243896
10824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,929,0.45500001311302185,0.6110857725143433
10825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,930,0.46071428060531616,0.6110822558403015
10826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,931,0.46071428060531616,0.6110822558403015
10827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,932,0.46071428060531616,0.6110822558403015
10828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,933,0.4514285624027252,0.6066808700561523
10829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,934,0.4567857086658478,0.6043276786804199
10830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,935,0.4567857086658478,0.6043276786804199
10831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,936,0.45964285731315613,0.6023200750350952
10832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,937,0.45964285731315613,0.6023200750350952
10833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,938,0.45571428537368774,0.6029052138328552
10834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,939,0.45571428537368774,0.6029052138328552
10835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,940,0.4528571367263794,0.6011561155319214
10836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,941,0.45249998569488525,0.6059409976005554
10837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,942,0.45249998569488525,0.6059409976005554
10838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,943,0.45249998569488525,0.6059409976005554
10839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,944,0.45249998569488525,0.6059409976005554
10840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,945,0.4471428692340851,0.605797529220581
10841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,946,0.4528571367263794,0.6058303713798523
10842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,947,0.4528571367263794,0.6058303713798523
10843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,948,0.45107144117355347,0.40362071990966797
10844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,949,0.4528571367263794,0.5918853282928467
10845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,950,0.44357141852378845,0.5944586992263794
10846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,951,0.4503571391105652,0.5929909944534302
10847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,952,0.44107142090797424,0.5915754437446594
10848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,953,0.4421428442001343,0.5926411151885986
10849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,954,0.44749999046325684,0.5891397595405579
10850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,955,0.4464285671710968,0.5924971699714661
10851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,956,0.4389285743236542,0.5890173316001892
10852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,957,0.4389285743236542,0.5890173316001892
10853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,958,0.447857141494751,0.5839784741401672
10854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,959,0.447857141494751,0.5839784741401672
10855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,960,0.4414285719394684,0.588060200214386
10856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,961,0.4464285671710968,0.59128737449646
10857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,962,0.4424999952316284,0.5805201530456543
10858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,963,0.4432142972946167,0.5913057327270508
10859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,964,0.43642857670783997,0.5820522904396057
10860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,965,0.43642857670783997,0.5820522904396057
10861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,966,0.4414285719394684,0.5827051997184753
10862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,967,0.44428572058677673,0.581702709197998
10863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,968,0.44428572058677673,0.581702709197998
10864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,969,0.44428572058677673,0.581702709197998
10865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,970,0.44428572058677673,0.581702709197998
10866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,971,0.44428572058677673,0.581702709197998
10867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,972,0.44428572058677673,0.581702709197998
10868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,973,0.4417857229709625,0.5618799328804016
10869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,974,0.43535715341567993,0.5713293552398682
10870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,975,0.44107142090797424,0.5735570788383484
10871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,976,0.44107142090797424,0.5735570788383484
10872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,977,0.4375,0.5774024128913879
10873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,978,0.43785715103149414,0.5792332887649536
10874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,979,0.4342857003211975,0.5684109926223755
10875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,980,0.4367857277393341,0.574951708316803
10876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,981,0.4332142770290375,0.5678045153617859
10877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,982,0.4332142770290375,0.5678045153617859
10878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,983,0.4332142770290375,0.5678045153617859
10879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,984,0.4332142770290375,0.5678045153617859
10880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,985,0.427142858505249,0.5620269775390625
10881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,986,0.427142858505249,0.5620269775390625
10882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,987,0.42821428179740906,0.5625604391098022
10883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,988,0.42821428179740906,0.5625604391098022
10884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,989,0.42821428179740906,0.5625604391098022
10885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,990,0.4253571331501007,0.5604691505432129
10886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,991,0.4242857098579407,0.5600870847702026
10887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,992,0.4242857098579407,0.5600870847702026
10888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,993,0.42642858624458313,0.5495701432228088
10889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,994,0.42392855882644653,0.550938606262207
10890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,995,0.42392855882644653,0.550938606262207
10891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,996,0.42392855882644653,0.550938606262207
10892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,997,0.4242857098579407,0.5877552628517151
10893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,998,0.4242857098579407,0.5877552628517151
10894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,999,0.4242857098579407,0.5358050465583801
10895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1000,0.42107143998146057,0.5421063899993896
10896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1001,0.42178571224212646,0.543104887008667
10897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1002,0.427142858505249,0.5450485944747925
10898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1003,0.42642858624458313,0.5451385974884033
10899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1004,0.42642858624458313,0.5451385974884033
10900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1005,0.42642858624458313,0.5451385974884033
10901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1006,0.41678571701049805,0.5475915670394897
10902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1007,0.41999998688697815,0.5444292426109314
10903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1008,0.41999998688697815,0.5444292426109314
10904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1009,0.4246428608894348,0.5332562923431396
10905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1010,0.4228571355342865,0.5374928712844849
10906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1011,0.4178571403026581,0.5382018685340881
10907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1012,0.42071428894996643,0.5352780222892761
10908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1013,0.41428571939468384,0.5332543849945068
10909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1014,0.41178572177886963,0.535516083240509
10910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1015,0.41178572177886963,0.535516083240509
10911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1016,0.415714293718338,0.5332417488098145
10912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1017,0.4107142984867096,0.5330848693847656
10913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1018,0.4171428680419922,0.5327262282371521
10914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1019,0.41035714745521545,0.529234766960144
10915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1020,0.41035714745521545,0.529234766960144
10916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1021,0.41035714745521545,0.529234766960144
10917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1022,0.42321428656578064,0.3289947509765625
10918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1023,0.42321428656578064,0.3289947509765625
10919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1024,0.414642870426178,0.523520827293396
10920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1025,0.414642870426178,0.523520827293396
10921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1026,0.414642870426178,0.523520827293396
10922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1027,0.414642870426178,0.523520827293396
10923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1028,0.4121428430080414,0.5264987945556641
10924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1029,0.4074999988079071,0.5245831608772278
10925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1030,0.40607142448425293,0.5230681896209717
10926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1031,0.40607142448425293,0.5230681896209717
10927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1032,0.4025000035762787,0.5193066596984863
10928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1033,0.4025000035762787,0.5193066596984863
10929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1034,0.4025000035762787,0.5193066596984863
10930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1035,0.404285728931427,0.5153971314430237
10931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1036,0.4092857241630554,0.5118921995162964
10932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1037,0.4035714268684387,0.5120458006858826
10933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1038,0.4035714268684387,0.5120458006858826
10934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1039,0.4099999964237213,0.5146591663360596
10935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1040,0.40142858028411865,0.5097366571426392
10936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1041,0.40392857789993286,0.5078004002571106
10937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1042,0.40392857789993286,0.5078004002571106
10938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1043,0.4003571569919586,0.5055058002471924
10939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1044,0.39714285731315613,0.5075321197509766
10940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1045,0.39714285731315613,0.5075321197509766
10941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1046,0.39714285731315613,0.5075321197509766
10942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1047,0.3992857038974762,0.30801135301589966
10943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1048,0.39750000834465027,0.49204665422439575
10944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1049,0.39892858266830444,0.5002336502075195
10945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1050,0.39392855763435364,0.49862995743751526
10946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1051,0.397857129573822,0.4946025609970093
10947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1052,0.40142858028411865,0.4956049919128418
10948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1053,0.39500001072883606,0.49517345428466797
10949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1054,0.38999998569488525,0.4943380355834961
10950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1055,0.38999998569488525,0.4943380355834961
10951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1056,0.3921428620815277,0.49373385310173035
10952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1057,0.39642858505249023,0.4926804304122925
10953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1058,0.3935714364051819,0.49709370732307434
10954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1059,0.3903571367263794,0.4934372901916504
10955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1060,0.3903571367263794,0.4934372901916504
10956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1061,0.396785706281662,0.4857787787914276
10957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1062,0.3953571319580078,0.4863819181919098
10958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1063,0.3953571319580078,0.4863819181919098
10959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1064,0.3953571319580078,0.4863819181919098
10960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1065,0.3953571319580078,0.4863819181919098
10961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1066,0.3953571319580078,0.4863819181919098
10962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1067,0.3953571319580078,0.4863819181919098
10963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1068,0.3953571319580078,0.4863819181919098
10964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1069,0.3910714387893677,0.47901830077171326
10965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1070,0.3935714364051819,0.4781649708747864
10966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1071,0.3935714364051819,0.4781649708747864
10967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1072,0.386428564786911,0.28405189514160156
10968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1073,0.3903571367263794,0.4710725247859955
10969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1074,0.3857142925262451,0.4704156219959259
10970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1075,0.3889285624027252,0.4733295738697052
10971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1076,0.38107141852378845,0.472109317779541
10972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1077,0.3821428716182709,0.4750799536705017
10973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1078,0.38285714387893677,0.46887069940567017
10974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1079,0.3807142972946167,0.4748257100582123
10975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1080,0.3814285695552826,0.47926199436187744
10976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1081,0.3846428692340851,0.4736183285713196
10977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1082,0.3846428692340851,0.4736183285713196
10978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1083,0.3846428692340851,0.4736183285713196
10979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1084,0.3846428692340851,0.4736183285713196
10980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1085,0.3846428692340851,0.4736183285713196
10981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1086,0.3846428692340851,0.4736183285713196
10982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1087,0.3846428692340851,0.4736183285713196
10983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1088,0.3846428692340851,0.4736183285713196
10984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1089,0.3846428692340851,0.4736183285713196
10985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1090,0.38857144117355347,0.46370604634284973
10986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1091,0.38499999046325684,0.4675399959087372
10987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1092,0.3824999928474426,0.4603092074394226
