sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1811,NAion,NAion_270040-3-7-50,136,0.7822461724281311,0.7842773795127869
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.7828822135925293
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.7834036946296692
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.7820547819137573
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.7806717157363892
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.78105628490448
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.7811179161071777
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.7796600461006165
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.7799492478370667
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.7788257598876953
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.777576208114624
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.7779238820075989
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.7764101028442383
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.7766072750091553
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.7767878770828247
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.7753621935844421
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.7741901874542236
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.7744671106338501
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.7745779752731323
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.7731042504310608
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.771860659122467
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.7722774147987366
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.7707115411758423
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.7712145447731018
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.7712406516075134
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.7699356079101562
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.7686827182769775
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.7691822052001953
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.7675246596336365
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.7680454254150391
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.766398012638092
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.7669084668159485
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.7653123736381531
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.7657440900802612
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.7641680240631104
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.7646752595901489
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.7634144425392151
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.7622532248497009
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.7623986601829529
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.7611641883850098
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.7613412141799927
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.760196328163147
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.7588132619857788
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.7589027285575867
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.7593240737915039
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.7581383585929871
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.7567822933197021
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.7555150389671326
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.7556583881378174
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.8341928720474243
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.8334760665893555
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.8337612748146057
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.8328264951705933
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.8320044279098511
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.8322929739952087
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.8313678503036499
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.8304648399353027
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.8296008706092834
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.8299814462661743
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.8290711045265198
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.8282436728477478
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.8273134231567383
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.8277221918106079
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.8268542289733887
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.8260926604270935
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.8251715302467346
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8244117498397827
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.8247779011726379
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.8239158987998962
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.8230389952659607
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.822192907333374
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.8214172720909119
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.8218084573745728
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.8208605051040649
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.8200395107269287
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.8191295266151428
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.8194891810417175
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.8186377882957458
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.8177287578582764
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.8180621862411499
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.8172138333320618
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.8162931203842163
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.8154123425483704
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.8156539797782898
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.8147709965705872
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.8139433264732361
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.814261257648468
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.8134013414382935
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.8125258088111877
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.8116260170936584
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.8120097517967224
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.8111110925674438
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.810330867767334
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.809417188167572
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.809813916683197
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.8089902400970459
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.8081453442573547
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.8073947429656982
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.806605875492096
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.8057003617286682
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.8048667311668396
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.8052499890327454
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.8042751550674438
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.8045658469200134
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.8035597801208496
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.8026092052459717
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.8028601408004761
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.8018954396247864
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.8021297454833984
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.8023348450660706
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.8013612031936646
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.8014293909072876
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.8005470633506775
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.7996194362640381
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.7998260855674744
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.800082266330719
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.7991155385971069
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.7980656623840332
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.7984043955802917
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.7974414825439453
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.797663152217865
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.7967399954795837
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.797010600566864
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.7959978580474854
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.7963417172431946
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.7953444719314575
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.7944958209991455
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.7947646379470825
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.7938184142112732
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.7928589582443237
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.7932268381118774
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.7922297120094299
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.7924717664718628
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.791598916053772
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.7906652688980103
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.7908481359481812
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.7899868488311768
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.7902269959449768
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.7893010377883911
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.7895783185958862
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.788564920425415
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.7875707745552063
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.787893533706665
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.7869659662246704
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.7872878909111023
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.7862503528594971
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.7853571772575378
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.7858113646507263
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.7848322987556458
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.7839673757553101
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.7842133641242981
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.7832489013671875
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.782443642616272
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.7827593684196472
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.7818737030029297
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.7809683084487915
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.780120849609375
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.7803761959075928
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.7794979214668274
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.7786737084388733
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.7779646515846252
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.7783699035644531
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.777487576007843
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.776737630367279
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.775945246219635
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.7750600576400757
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.7743510603904724
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.7734678983688354
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.7737464904785156
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.7730555534362793
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.772275447845459
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.7713682651519775
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.7705526351928711
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.7709633111953735
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.7700614333152771
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.7692543864250183
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.7684826850891113
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.7676962614059448
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.7668258547782898
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.7659610509872437
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.7664174437522888
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.7654797434806824
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.7647389769554138
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.9000844955444336
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8964352607727051
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.8964741230010986
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.896521270275116
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.8965374231338501
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8954789042472839
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8955590724945068
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8957132697105408
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8946726322174072
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.894886314868927
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.8950373530387878
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8938373327255249
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8942009210586548
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8932164907455444
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8932873606681824
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8924193978309631
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8925531506538391
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8916605710983276
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8917473554611206
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8909116983413696
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8910742998123169
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8900523781776428
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8903186917304993
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.890483021736145
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8894987106323242
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8896784782409668
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8886935710906982
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8889256715774536
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.887941837310791
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8879715204238892
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8871492743492126
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.887283205986023
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8863632082939148
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8864411115646362
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8867555856704712
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8857443928718567
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8859626054763794
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8849629163742065
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8851621150970459
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8841824531555176
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8843631744384766
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8834269642829895
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8835497498512268
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8826540112495422
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8827899694442749
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8830000162124634
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8819581270217896
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.882215678691864
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8811827301979065
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8813042640686035
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8803974986076355
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8806153535842896
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.879672646522522
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8798802495002747
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8788924217224121
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8790531158447266
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.878105878829956
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8782608509063721
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8784782886505127
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8775476217269897
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8776803016662598
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8766101002693176
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8768325448036194
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8758432865142822
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8759977221488953
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8762345314025879
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8752842545509338
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8743963241577148
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.874602735042572
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8736507296562195
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8739724159240723
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8730562329292297
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8732416033744812
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8722007274627686
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.872492790222168
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8715208768844604
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.871753990650177
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8707590103149414
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8710123896598816
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8700366616249084
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8691724538803101
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8694641590118408
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.868486762046814
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8687313795089722
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8678661584854126
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8669533729553223
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8661824464797974
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8653604984283447
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8646703362464905
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8638759255409241
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.863114595413208
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8623642921447754
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8614943623542786
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8618568181991577
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8610883951187134
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8601778149604797
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8604662418365479
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8595129251480103
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8585506081581116
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8586448431015015
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8588746786117554
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.858936071395874
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8578599691390991
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8577929139137268
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8578853607177734
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8579222559928894
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8580929636955261
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8581749200820923
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8582231998443604
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8570825457572937
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8570979237556458
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8572327494621277
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8573469519615173
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8574752807617188
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8562321662902832
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.85660719871521
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8567197322845459
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8557140231132507
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.855991005897522
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8549920320510864
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8551478385925293
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7241500020027161
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7248262763023376
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7248421907424927
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7249636650085449
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7246631979942322
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7244123816490173
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7244701385498047
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7245586514472961
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7242763042449951
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7243759036064148
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7243760228157043
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7240402698516846
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7243936061859131
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7243470549583435
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7243180274963379
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7243148684501648
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.724281370639801
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.724270761013031
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7242507934570312
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7245670557022095
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.724496066570282
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7244649529457092
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7244400382041931
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7248238921165466
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7248243689537048
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7248162031173706
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7248067259788513
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7248021364212036
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7248132228851318
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7248334288597107
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7248181700706482
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7248497009277344
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7248449325561523
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7248450517654419
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7248331904411316
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7245199084281921
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7245103120803833
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7245291471481323
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7245496511459351
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7245555520057678
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7246164083480835
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7245991826057434
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7246212959289551
2158,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7246257066726685
2159,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7246748208999634
2160,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.724338948726654
2161,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7243430614471436
