sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11965,ZNion,ZNion_405-2_20231209231413_08_3,339,0.47067439556121826,0.4721324145793915
11966,ZNion,ZNion_405-2_20231209231413_08_3,340,0.4706781506538391,0.47212398052215576
11967,ZNion,ZNion_405-2_20231209231413_08_3,341,0.4706798791885376,0.47211194038391113
11968,ZNion,ZNion_405-2_20231209231413_08_3,342,0.4683251678943634,0.46953946352005005
11969,ZNion,ZNion_405-2_20231209231413_08_3,343,0.468323677778244,0.46953675150871277
11970,ZNion,ZNion_405-2_20231209231413_08_3,344,0.4683228135108948,0.46952420473098755
11971,ZNion,ZNion_405-2_20231209231413_08_3,345,0.46832215785980225,0.4695111811161041
11972,ZNion,ZNion_405-2_20231209231413_08_3,346,0.4659682512283325,0.4669455885887146
11973,ZNion,ZNion_405-2_20231209231413_08_3,347,0.4659673571586609,0.46694135665893555
11974,ZNion,ZNion_405-2_20231209231413_08_3,348,0.4659719467163086,0.4669346511363983
11975,ZNion,ZNion_405-2_20231209231413_08_3,349,0.465974360704422,0.4669281840324402
11976,ZNion,ZNion_405-2_20231209231413_08_3,350,0.4659743905067444,0.4669170379638672
11977,ZNion,ZNion_405-2_20231209231413_08_3,351,0.4636179506778717,0.46436285972595215
11978,ZNion,ZNion_405-2_20231209231413_08_3,352,0.46361616253852844,0.4643525779247284
11979,ZNion,ZNion_405-2_20231209231413_08_3,353,0.4636157751083374,0.4643453359603882
11980,ZNion,ZNion_405-2_20231209231413_08_3,354,0.46361464262008667,0.4643314778804779
11981,ZNion,ZNion_405-2_20231209231413_08_3,355,0.46126100420951843,0.4617922902107239
11982,ZNion,ZNion_405-2_20231209231413_08_3,356,0.46126478910446167,0.4617944359779358
11983,ZNion,ZNion_405-2_20231209231413_08_3,357,0.4612647294998169,0.4617830514907837
11984,ZNion,ZNion_405-2_20231209231413_08_3,358,0.4612637162208557,0.4617677330970764
11985,ZNion,ZNion_405-2_20231209231413_08_3,359,0.45891377329826355,0.45923876762390137
11986,ZNion,ZNion_405-2_20231209231413_08_3,360,0.45891517400741577,0.45923754572868347
11987,ZNion,ZNion_405-2_20231209231413_08_3,361,0.45891398191452026,0.4592306613922119
11988,ZNion,ZNion_405-2_20231209231413_08_3,362,0.45891082286834717,0.4592128396034241
11989,ZNion,ZNion_405-2_20231209231413_08_3,363,0.4565568268299103,0.4566870927810669
11990,ZNion,ZNion_405-2_20231209231413_08_3,364,0.456559419631958,0.4566880166530609
11991,ZNion,ZNion_405-2_20231209231413_08_3,365,0.45656171441078186,0.4566795825958252
11992,ZNion,ZNion_405-2_20231209231413_08_3,366,0.45655712485313416,0.4566674828529358
11993,ZNion,ZNion_405-2_20231209231413_08_3,367,0.4565594494342804,0.45665663480758667
11994,ZNion,ZNion_405-2_20231209231413_08_3,368,0.45420828461647034,0.4541465640068054
11995,ZNion,ZNion_405-2_20231209231413_08_3,369,0.4542088210582733,0.4541436731815338
11996,ZNion,ZNion_405-2_20231209231413_08_3,370,0.4542056918144226,0.4541257321834564
11997,ZNion,ZNion_405-2_20231209231413_08_3,371,0.45420408248901367,0.4541130065917969
11998,ZNion,ZNion_405-2_20231209231413_08_3,372,0.45420408248901367,0.45410871505737305
11999,ZNion,ZNion_405-2_20231209231413_08_3,373,0.4518498182296753,0.4516037702560425
12000,ZNion,ZNion_405-2_20231209231413_08_3,374,0.45184871554374695,0.4515950679779053
12001,ZNion,ZNion_405-2_20231209231413_08_3,375,0.45184779167175293,0.45158880949020386
12002,ZNion,ZNion_405-2_20231209231413_08_3,376,0.4518478214740753,0.451578289270401
12003,ZNion,ZNion_405-2_20231209231413_08_3,377,0.4494948983192444,0.4490843117237091
12004,ZNion,ZNion_405-2_20231209231413_08_3,378,0.4494938552379608,0.4490799009799957
12005,ZNion,ZNion_405-2_20231209231413_08_3,379,0.44949474930763245,0.4490758180618286
12006,ZNion,ZNion_405-2_20231209231413_08_3,380,0.4494974613189697,0.44906938076019287
12007,ZNion,ZNion_405-2_20231209231413_08_3,381,0.4494994580745697,0.44906070828437805
12008,ZNion,ZNion_405-2_20231209231413_08_3,382,0.44714680314064026,0.44656890630722046
12009,ZNion,ZNion_405-2_20231209231413_08_3,383,0.44714316725730896,0.4465639293193817
12010,ZNion,ZNion_405-2_20231209231413_08_3,384,0.4471415579319,0.446559339761734
12011,ZNion,ZNion_405-2_20231209231413_08_3,385,0.4471415877342224,0.44654545187950134
12012,ZNion,ZNion_405-2_20231209231413_08_3,386,0.4471403956413269,0.44653570652008057
12013,ZNion,ZNion_405-2_20231209231413_08_3,387,0.4447857737541199,0.4440585672855377
12014,ZNion,ZNion_405-2_20231209231413_08_3,388,0.44478553533554077,0.4440557360649109
12015,ZNion,ZNion_405-2_20231209231413_08_3,389,0.4447880983352661,0.4440448582172394
12016,ZNion,ZNion_405-2_20231209231413_08_3,390,0.4447914659976959,0.44403913617134094
12017,ZNion,ZNion_405-2_20231209231413_08_3,391,0.4447920024394989,0.4440334439277649
12018,ZNion,ZNion_424-1_20231205230107_02_5,1,0.9982350468635559,0.9936344623565674
12019,ZNion,ZNion_424-1_20231205230107_02_5,2,0.9817039966583252,0.981269121170044
12020,ZNion,ZNion_424-1_20231205230107_02_5,3,0.9684885144233704,0.9693244695663452
12021,ZNion,ZNion_424-1_20231205230107_02_5,4,0.9585741758346558,0.9595592021942139
12022,ZNion,ZNion_424-1_20231205230107_02_5,5,0.9519531726837158,0.9528446793556213
12023,ZNion,ZNion_424-1_20231205230107_02_5,6,0.9453532695770264,0.9458017349243164
12024,ZNion,ZNion_424-1_20231205230107_02_5,7,0.9420406222343445,0.9422346353530884
12025,ZNion,ZNion_424-1_20231205230107_02_5,8,0.9354313611984253,0.9352200031280518
12026,ZNion,ZNion_424-1_20231205230107_02_5,9,0.9321275949478149,0.9317174553871155
12027,ZNion,ZNion_424-1_20231205230107_02_5,10,0.9288183450698853,0.9280943870544434
12028,ZNion,ZNion_424-1_20231205230107_02_5,11,0.9254859685897827,0.9245399236679077
12029,ZNion,ZNion_424-1_20231205230107_02_5,12,0.9222056865692139,0.9210203289985657
12030,ZNion,ZNion_424-1_20231205230107_02_5,13,0.9156056046485901,0.9139845371246338
12031,ZNion,ZNion_424-1_20231205230107_02_5,14,0.9122941493988037,0.9104732275009155
12032,ZNion,ZNion_424-1_20231205230107_02_5,15,0.9056859016418457,0.9036759734153748
12033,ZNion,ZNion_424-1_20231205230107_02_5,16,0.9023788571357727,0.9003558158874512
12034,ZNion,ZNion_424-1_20231205230107_02_5,17,0.8957729935646057,0.8939529061317444
12035,ZNion,ZNion_424-1_20231205230107_02_5,18,0.8924621343612671,0.8908291459083557
12036,ZNion,ZNion_424-1_20231205230107_02_5,19,0.885854959487915,0.8847989439964294
12037,ZNion,ZNion_424-1_20231205230107_02_5,20,0.879245936870575,0.878842294216156
12038,ZNion,ZNion_424-1_20231205230107_02_5,21,0.8726305365562439,0.8722028732299805
12039,ZNion,ZNion_424-1_20231205230107_02_5,22,0.8660263419151306,0.8654901385307312
12040,ZNion,ZNion_424-1_20231205230107_02_5,23,0.8594064116477966,0.8588685989379883
12041,ZNion,ZNion_424-1_20231205230107_02_5,24,0.8494985699653625,0.8490957021713257
12042,ZNion,ZNion_424-1_20231205230107_02_5,25,0.8428815603256226,0.8428322076797485
12043,ZNion,ZNion_424-1_20231205230107_02_5,26,0.8329725861549377,0.833848237991333
12044,ZNion,ZNion_424-1_20231205230107_02_5,27,0.8230569362640381,0.8250012993812561
12045,ZNion,ZNion_424-1_20231205230107_02_5,28,0.8164432644844055,0.8190674185752869
12046,ZNion,ZNion_424-1_20231205230107_02_5,29,0.8032273054122925,0.8066523671150208
12047,ZNion,ZNion_424-1_20231205230107_02_5,30,0.7933083176612854,0.7969063520431519
12048,ZNion,ZNion_424-1_20231205230107_02_5,31,0.7833922505378723,0.787138044834137
12049,ZNion,ZNion_424-1_20231205230107_02_5,32,0.7734803557395935,0.7777146100997925
12050,ZNion,ZNion_424-1_20231205230107_02_5,33,0.7602537870407104,0.765246570110321
12051,ZNion,ZNion_424-1_20231205230107_02_5,34,0.747038722038269,0.7518818378448486
12052,ZNion,ZNion_424-1_20231205230107_02_5,35,0.7338199019432068,0.7396671772003174
12053,ZNion,ZNion_424-1_20231205230107_02_5,36,0.7205919623374939,0.7265437841415405
12054,ZNion,ZNion_424-1_20231205230107_02_5,37,0.7073774337768555,0.7138805389404297
12055,ZNion,ZNion_424-1_20231205230107_02_5,38,0.6908502578735352,0.6986469030380249
12056,ZNion,ZNion_424-1_20231205230107_02_5,39,0.6776253581047058,0.6859192252159119
12057,ZNion,ZNion_424-1_20231205230107_02_5,40,0.6611054539680481,0.6693223118782043
12058,ZNion,ZNion_424-1_20231205230107_02_5,41,0.6445749402046204,0.6533153653144836
12059,ZNion,ZNion_424-1_20231205230107_02_5,42,0.6313544511795044,0.6408750414848328
12060,ZNion,ZNion_424-1_20231205230107_02_5,43,0.6115268468856812,0.6218847036361694
12061,ZNion,ZNion_424-1_20231205230107_02_5,44,0.5950011610984802,0.6059783697128296
12062,ZNion,ZNion_424-1_20231205230107_02_5,45,0.5817729830741882,0.5927517414093018
12063,ZNion,ZNion_424-1_20231205230107_02_5,46,0.5652520060539246,0.5757020115852356
12064,ZNion,ZNion_424-1_20231205230107_02_5,47,0.5454221963882446,0.5559179782867432
12065,ZNion,ZNion_424-1_20231205230107_02_5,48,0.528895914554596,0.5399163961410522
12066,ZNion,ZNion_424-1_20231205230107_02_5,49,0.5090650916099548,0.5212873220443726
12067,ZNion,ZNion_424-1_20231205230107_02_5,50,0.48923614621162415,0.5009503364562988
12068,ZNion,ZNion_424-1_20231205230107_02_5,51,0.4694042503833771,0.4805409610271454
12069,ZNion,ZNion_424-1_20231205230107_02_5,52,0.44626763463020325,0.454679012298584
12070,ZNion,ZNion_424-1_20231205230107_02_5,53,0.4264376163482666,0.43287286162376404
12071,ZNion,ZNion_424-1_20231205230107_02_5,54,0.4066050052642822,0.4116344451904297
12072,ZNion,ZNion_424-1_20231205230107_02_5,55,0.3867711126804352,0.39099574089050293
12073,ZNion,ZNion_406-2_20231209231604_08_6,1,0.9996667504310608,0.9891470074653625
12074,ZNion,ZNion_406-2_20231209231604_08_6,2,0.9996712803840637,0.9891455173492432
12075,ZNion,ZNion_406-2_20231209231604_08_6,3,0.999660849571228,0.9891355037689209
12076,ZNion,ZNion_406-2_20231209231604_08_6,4,0.9996668696403503,0.9891381859779358
12077,ZNion,ZNion_406-2_20231209231604_08_6,5,0.9996649026870728,0.9891392588615417
12078,ZNion,ZNion_406-2_20231209231604_08_6,6,1.0,0.9905189871788025
12079,ZNion,ZNion_406-2_20231209231604_08_6,7,1.0,0.9905179142951965
12080,ZNion,ZNion_406-2_20231209231604_08_6,8,1.0,0.9918320775032043
12081,ZNion,ZNion_406-2_20231209231604_08_6,9,1.0,0.9930804967880249
12082,ZNion,ZNion_406-2_20231209231604_08_6,10,1.0,0.9930887222290039
12083,ZNion,ZNion_406-2_20231209231604_08_6,11,1.0,0.9942752718925476
12084,ZNion,ZNion_406-2_20231209231604_08_6,12,1.0,0.9954073429107666
12085,ZNion,ZNion_406-2_20231209231604_08_6,13,1.0,0.9964765906333923
12086,ZNion,ZNion_406-2_20231209231604_08_6,14,1.0,0.9974973201751709
12087,ZNion,ZNion_406-2_20231209231604_08_6,15,1.0,0.9974998831748962
12088,ZNion,ZNion_406-2_20231209231604_08_6,16,1.0,0.9984637498855591
12089,ZNion,ZNion_406-2_20231209231604_08_6,17,1.0,0.9993771314620972
12090,ZNion,ZNion_406-2_20231209231604_08_6,18,1.0,1.0002388954162598
12091,ZNion,ZNion_406-2_20231209231604_08_6,19,1.0,1.0010573863983154
12092,ZNion,ZNion_406-2_20231209231604_08_6,20,1.0,1.0010582208633423
12093,ZNion,ZNion_406-2_20231209231604_08_6,21,1.0,1.0018333196640015
12094,ZNion,ZNion_406-2_20231209231604_08_6,22,1.0,1.0025603771209717
12095,ZNion,ZNion_406-2_20231209231604_08_6,23,1.0,1.0025663375854492
12096,ZNion,ZNion_406-2_20231209231604_08_6,24,1.0,1.0032533407211304
12097,ZNion,ZNion_406-2_20231209231604_08_6,25,1.0,1.0032594203948975
12098,ZNion,ZNion_406-2_20231209231604_08_6,26,1.0,1.0039094686508179
12099,ZNion,ZNion_406-2_20231209231604_08_6,27,1.0,1.0045260190963745
12100,ZNion,ZNion_406-2_20231209231604_08_6,28,1.0,1.0045276880264282
12101,ZNion,ZNion_406-2_20231209231604_08_6,29,1.0,1.005111575126648
12102,ZNion,ZNion_406-2_20231209231604_08_6,30,1.0,1.005112886428833
12103,ZNion,ZNion_406-2_20231209231604_08_6,31,1.0,1.0056613683700562
12104,ZNion,ZNion_406-2_20231209231604_08_6,32,1.0,1.0056653022766113
12105,ZNion,ZNion_406-2_20231209231604_08_6,33,1.0,1.0061832666397095
12106,ZNion,ZNion_406-2_20231209231604_08_6,34,1.0,1.006187081336975
12107,ZNion,ZNion_406-2_20231209231604_08_6,35,1.0,1.0061872005462646
12108,ZNion,ZNion_406-2_20231209231604_08_6,36,1.0,1.006190538406372
12109,ZNion,ZNion_406-2_20231209231604_08_6,37,1.0,1.0066789388656616
12110,ZNion,ZNion_406-2_20231209231604_08_6,38,1.0,1.0066823959350586
12111,ZNion,ZNion_406-2_20231209231604_08_6,39,1.0,1.0066801309585571
12112,ZNion,ZNion_406-2_20231209231604_08_6,40,1.0,1.0066816806793213
12113,ZNion,ZNion_406-2_20231209231604_08_6,41,1.0,1.0066804885864258
12114,ZNion,ZNion_406-2_20231209231604_08_6,42,1.0,1.0066826343536377
12115,ZNion,ZNion_406-2_20231209231604_08_6,43,1.0,1.0066815614700317
12116,ZNion,ZNion_406-2_20231209231604_08_6,44,1.0,1.0061931610107422
12117,ZNion,ZNion_406-2_20231209231604_08_6,45,1.0,1.006679892539978
12118,ZNion,ZNion_406-2_20231209231604_08_6,46,1.0,1.0061899423599243
12119,ZNion,ZNion_406-2_20231209231604_08_6,47,1.0,1.0061873197555542
12120,ZNion,ZNion_406-2_20231209231604_08_6,48,1.0,1.0061872005462646
12121,ZNion,ZNion_406-2_20231209231604_08_6,49,1.0,1.0056672096252441
12122,ZNion,ZNion_406-2_20231209231604_08_6,50,1.0,1.0056664943695068
12123,ZNion,ZNion_406-2_20231209231604_08_6,51,1.0,1.0056626796722412
12124,ZNion,ZNion_406-2_20231209231604_08_6,52,1.0,1.005117654800415
12125,ZNion,ZNion_406-2_20231209231604_08_6,53,1.0,1.0051144361495972
12126,ZNion,ZNion_406-2_20231209231604_08_6,54,1.0,1.0045344829559326
12127,ZNion,ZNion_406-2_20231209231604_08_6,55,1.0,1.004530429840088
12128,ZNion,ZNion_406-2_20231209231604_08_6,56,1.0,1.0045264959335327
12129,ZNion,ZNion_406-2_20231209231604_08_6,57,1.0,1.0039136409759521
12130,ZNion,ZNion_406-2_20231209231604_08_6,58,1.0,1.0032613277435303
12131,ZNion,ZNion_406-2_20231209231604_08_6,59,1.0,1.0032597780227661
12132,ZNion,ZNion_406-2_20231209231604_08_6,60,1.0,1.0025676488876343
12133,ZNion,ZNion_406-2_20231209231604_08_6,61,1.0,1.0025662183761597
12134,ZNion,ZNion_406-2_20231209231604_08_6,62,1.0,1.0018365383148193
12135,ZNion,ZNion_406-2_20231209231604_08_6,63,1.0,1.0010689496994019
12136,ZNion,ZNion_406-2_20231209231604_08_6,64,1.0,1.0002474784851074
12137,ZNion,ZNion_406-2_20231209231604_08_6,65,1.0,1.0002467632293701
12138,ZNion,ZNion_406-2_20231209231604_08_6,66,1.0,0.9993799924850464
12139,ZNion,ZNion_406-2_20231209231604_08_6,67,1.0,0.9984682202339172
12140,ZNion,ZNion_406-2_20231209231604_08_6,68,1.0,0.9975062012672424
12141,ZNion,ZNion_406-2_20231209231604_08_6,69,1.0,0.996483325958252
12142,ZNion,ZNion_406-2_20231209231604_08_6,70,1.0,0.995414674282074
12143,ZNion,ZNion_406-2_20231209231604_08_6,71,1.0,0.9942816495895386
12144,ZNion,ZNion_406-2_20231209231604_08_6,72,1.0,0.993088960647583
12145,ZNion,ZNion_406-2_20231209231604_08_6,73,1.0,0.9930799007415771
12146,ZNion,ZNion_406-2_20231209231604_08_6,74,1.0,0.9918258190155029
12147,ZNion,ZNion_406-2_20231209231604_08_6,75,1.0,0.9905030131340027
12148,ZNion,ZNion_406-2_20231209231604_08_6,76,0.9996638298034668,0.9891262650489807
12149,ZNion,ZNion_406-2_20231209231604_08_6,77,0.9971011281013489,0.9876760244369507
12150,ZNion,ZNion_406-2_20231209231604_08_6,78,0.9945324063301086,0.9861566424369812
12151,ZNion,ZNion_406-2_20231209231604_08_6,79,0.9919756650924683,0.9845751523971558
12152,ZNion,ZNion_406-2_20231209231604_08_6,80,0.9894115328788757,0.982921302318573
12153,ZNion,ZNion_406-2_20231209231604_08_6,81,0.9868525862693787,0.9812012314796448
12154,ZNion,ZNion_406-2_20231209231604_08_6,82,0.9842864871025085,0.979407548904419
12155,ZNion,ZNion_406-2_20231209231604_08_6,83,0.981720507144928,0.9775476455688477
12156,ZNion,ZNion_406-2_20231209231604_08_6,84,0.979163408279419,0.975629448890686
12157,ZNion,ZNion_406-2_20231209231604_08_6,85,0.9740288853645325,0.9715936779975891
12158,ZNion,ZNion_406-2_20231209231604_08_6,86,0.9714711308479309,0.9694896936416626
12159,ZNion,ZNion_406-2_20231209231604_08_6,87,0.9689086079597473,0.9673252105712891
12160,ZNion,ZNion_406-2_20231209231604_08_6,88,0.9663369655609131,0.9650976657867432
12161,ZNion,ZNion_406-2_20231209231604_08_6,89,0.9637815356254578,0.9628351330757141
12162,ZNion,ZNion_406-2_20231209231604_08_6,90,0.961216151714325,0.9605196118354797
12163,ZNion,ZNion_406-2_20231209231604_08_6,91,0.958656907081604,0.9581704139709473
12164,ZNion,ZNion_406-2_20231209231604_08_6,92,0.953532338142395,0.9533717632293701
12165,ZNion,ZNion_406-2_20231209231604_08_6,93,0.950970470905304,0.9507890939712524
12166,ZNion,ZNion_406-2_20231209231604_08_6,94,0.9484021067619324,0.9481754899024963
12167,ZNion,ZNion_406-2_20231209231604_08_6,95,0.9458480477333069,0.9455578327178955
12168,ZNion,ZNion_406-2_20231209231604_08_6,96,0.9432759284973145,0.9429102540016174
12169,ZNion,ZNion_406-2_20231209231604_08_6,97,0.9407181739807129,0.940270185470581
12170,ZNion,ZNion_406-2_20231209231604_08_6,98,0.9355816841125488,0.9349767565727234
12171,ZNion,ZNion_406-2_20231209231604_08_6,99,0.933026909828186,0.9322282075881958
12172,ZNion,ZNion_406-2_20231209231604_08_6,100,0.9304601550102234,0.929439902305603
12173,ZNion,ZNion_406-2_20231209231604_08_6,101,0.9279040694236755,0.9266784191131592
12174,ZNion,ZNion_406-2_20231209231604_08_6,102,0.9253323078155518,0.9239146709442139
12175,ZNion,ZNion_406-2_20231209231604_08_6,103,0.9202061891555786,0.9183862209320068
12176,ZNion,ZNion_406-2_20231209231604_08_6,104,0.9176465272903442,0.9155625104904175
12177,ZNion,ZNion_406-2_20231209231604_08_6,105,0.9150801301002502,0.9127627015113831
12178,ZNion,ZNion_406-2_20231209231604_08_6,106,0.9125232100486755,0.9100017547607422
12179,ZNion,ZNion_406-2_20231209231604_08_6,107,0.909952700138092,0.9072579145431519
12180,ZNion,ZNion_406-2_20231209231604_08_6,108,0.9073971509933472,0.9045625329017639
12181,ZNion,ZNion_406-2_20231209231604_08_6,109,0.9048280119895935,0.9018867611885071
12182,ZNion,ZNion_406-2_20231209231604_08_6,110,0.9022687077522278,0.8992576599121094
12183,ZNion,ZNion_406-2_20231209231604_08_6,111,0.8971340656280518,0.8941007256507874
12184,ZNion,ZNion_406-2_20231209231604_08_6,112,0.894571840763092,0.891577959060669
12185,ZNion,ZNion_406-2_20231209231604_08_6,113,0.8920151591300964,0.8890935182571411
12186,ZNion,ZNion_406-2_20231209231604_08_6,114,0.8894466161727905,0.8866357207298279
12187,ZNion,ZNion_406-2_20231209231604_08_6,115,0.886885941028595,0.8842213749885559
12188,ZNion,ZNion_406-2_20231209231604_08_6,116,0.8843233585357666,0.8817946314811707
12189,ZNion,ZNion_406-2_20231209231604_08_6,117,0.8791912198066711,0.8764222860336304
12190,ZNion,ZNion_406-2_20231209231604_08_6,118,0.8766332864761353,0.8736259341239929
12191,ZNion,ZNion_406-2_20231209231604_08_6,119,0.8740674257278442,0.8708226084709167
12192,ZNion,ZNion_406-2_20231209231604_08_6,120,0.8715046644210815,0.8680621385574341
12193,ZNion,ZNion_406-2_20231209231604_08_6,121,0.868939995765686,0.865343451499939
12194,ZNion,ZNion_406-2_20231209231604_08_6,122,0.8663841485977173,0.8626212477684021
12195,ZNion,ZNion_406-2_20231209231604_08_6,123,0.8638129830360413,0.8598278760910034
12196,ZNion,ZNion_406-2_20231209231604_08_6,124,0.8612554669380188,0.8570903539657593
12197,ZNion,ZNion_406-2_20231209231604_08_6,125,0.856130838394165,0.8517400622367859
12198,ZNion,ZNion_406-2_20231209231604_08_6,126,0.853562593460083,0.8491079211235046
12199,ZNion,ZNion_406-2_20231209231604_08_6,127,0.8509953618049622,0.846518337726593
12200,ZNion,ZNion_406-2_20231209231604_08_6,128,0.8484384417533875,0.8439719676971436
12201,ZNion,ZNion_406-2_20231209231604_08_6,129,0.8458752036094666,0.8414551615715027
12202,ZNion,ZNion_406-2_20231209231604_08_6,130,0.8433111906051636,0.8389745950698853
12203,ZNion,ZNion_406-2_20231209231604_08_6,131,0.8407487869262695,0.8365282416343689
12204,ZNion,ZNion_406-2_20231209231604_08_6,132,0.8381867408752441,0.8341143727302551
12205,ZNion,ZNion_406-2_20231209231604_08_6,133,0.8356244564056396,0.831731915473938
12206,ZNion,ZNion_406-2_20231209231604_08_6,134,0.8330535292625427,0.8293187618255615
12207,ZNion,ZNion_406-2_20231209231604_08_6,135,0.8279308676719666,0.8243834972381592
12208,ZNion,ZNion_406-2_20231209231604_08_6,136,0.8253678679466248,0.8219543695449829
12209,ZNion,ZNion_406-2_20231209231604_08_6,137,0.822803258895874,0.8195533752441406
12210,ZNion,ZNion_406-2_20231209231604_08_6,138,0.8202415704727173,0.817036509513855
12211,ZNion,ZNion_406-2_20231209231604_08_6,139,0.8176743388175964,0.8145309090614319
12212,ZNion,ZNion_406-2_20231209231604_08_6,140,0.8151116967201233,0.8119432926177979
12213,ZNion,ZNion_406-2_20231209231604_08_6,141,0.8125488758087158,0.8093666434288025
12214,ZNion,ZNion_406-2_20231209231604_08_6,142,0.8099812269210815,0.806731641292572
12215,ZNion,ZNion_406-2_20231209231604_08_6,143,0.8074275255203247,0.8040680885314941
12216,ZNion,ZNion_406-2_20231209231604_08_6,144,0.8048623204231262,0.8014224767684937
12217,ZNion,ZNion_406-2_20231209231604_08_6,145,0.8022933006286621,0.7988015413284302
12218,ZNion,ZNion_406-2_20231209231604_08_6,146,0.7997353076934814,0.7961807250976562
12219,ZNion,ZNion_406-2_20231209231604_08_6,147,0.7971733212471008,0.7935012578964233
12220,ZNion,ZNion_406-2_20231209231604_08_6,148,0.7946119904518127,0.7908508777618408
12221,ZNion,ZNion_406-2_20231209231604_08_6,149,0.7920488715171814,0.7882283926010132
12222,ZNion,ZNion_406-2_20231209231604_08_6,150,0.7894876599311829,0.7856664061546326
12223,ZNion,ZNion_406-2_20231209231604_08_6,151,0.7869245409965515,0.7830544710159302
12224,ZNion,ZNion_406-2_20231209231604_08_6,152,0.7843605279922485,0.7803629636764526
12225,ZNion,ZNion_406-2_20231209231604_08_6,153,0.7817978262901306,0.7777500152587891
12226,ZNion,ZNion_406-2_20231209231604_08_6,154,0.7792309522628784,0.7752353549003601
12227,ZNion,ZNion_406-2_20231209231604_08_6,155,0.7766687273979187,0.7727040648460388
12228,ZNion,ZNion_406-2_20231209231604_08_6,156,0.7741031646728516,0.7701933979988098
12229,ZNion,ZNion_406-2_20231209231604_08_6,157,0.7715322375297546,0.7676047682762146
12230,ZNion,ZNion_406-2_20231209231604_08_6,158,0.7689670324325562,0.7649197578430176
12231,ZNion,ZNion_406-2_20231209231604_08_6,159,0.7689638137817383,0.7648978233337402
12232,ZNion,ZNion_406-2_20231209231604_08_6,160,0.7664098143577576,0.7620760202407837
12233,ZNion,ZNion_406-2_20231209231604_08_6,161,0.7638497352600098,0.7592496871948242
12234,ZNion,ZNion_406-2_20231209231604_08_6,162,0.7612785696983337,0.7564996480941772
12235,ZNion,ZNion_406-2_20231209231604_08_6,163,0.7587186098098755,0.7538828253746033
12236,ZNion,ZNion_406-2_20231209231604_08_6,164,0.7561535835266113,0.7512134909629822
12237,ZNion,ZNion_406-2_20231209231604_08_6,165,0.7535909414291382,0.7485519051551819
12238,ZNion,ZNion_406-2_20231209231604_08_6,166,0.7510277032852173,0.7460343837738037
12239,ZNion,ZNion_406-2_20231209231604_08_6,167,0.7484636902809143,0.7436908483505249
12240,ZNion,ZNion_406-2_20231209231604_08_6,168,0.7484627962112427,0.7436768412590027
12241,ZNion,ZNion_406-2_20231209231604_08_6,169,0.7459089756011963,0.741364598274231
12242,ZNion,ZNion_406-2_20231209231604_08_6,170,0.7433369159698486,0.7388178706169128
12243,ZNion,ZNion_406-2_20231209231604_08_6,171,0.7407750487327576,0.7361853122711182
12244,ZNion,ZNion_406-2_20231209231604_08_6,172,0.7407814264297485,0.7361754179000854
12245,ZNion,ZNion_406-2_20231209231604_08_6,173,0.7382122278213501,0.7335585355758667
12246,ZNion,ZNion_406-2_20231209231604_08_6,174,0.7356461882591248,0.7309701442718506
12247,ZNion,ZNion_406-2_20231209231604_08_6,175,0.7330856323242188,0.7284035682678223
12248,ZNion,ZNion_406-2_20231209231604_08_6,176,0.7330847382545471,0.7283870577812195
12249,ZNion,ZNion_406-2_20231209231604_08_6,177,0.730528712272644,0.7258467674255371
12250,ZNion,ZNion_406-2_20231209231604_08_6,178,0.7279624342918396,0.7233155369758606
12251,ZNion,ZNion_406-2_20231209231604_08_6,179,0.7253925800323486,0.720797598361969
12252,ZNion,ZNion_406-2_20231209231604_08_6,180,0.7253908514976501,0.7207826972007751
12253,ZNion,ZNion_406-2_20231209231604_08_6,181,0.72283536195755,0.7183025479316711
12254,ZNion,ZNion_406-2_20231209231604_08_6,182,0.7202724814414978,0.7158356308937073
12255,ZNion,ZNion_406-2_20231209231604_08_6,183,0.7177030444145203,0.7133756279945374
12256,ZNion,ZNion_406-2_20231209231604_08_6,184,0.7176992893218994,0.71335768699646
12257,ZNion,ZNion_406-2_20231209231604_08_6,185,0.7151446342468262,0.7109367251396179
12258,ZNion,ZNion_406-2_20231209231604_08_6,186,0.7125825881958008,0.7085193991661072
12259,ZNion,ZNion_406-2_20231209231604_08_6,187,0.7125767469406128,0.7085005640983582
12260,ZNion,ZNion_406-2_20231209231604_08_6,188,0.7100198864936829,0.7061120867729187
12261,ZNion,ZNion_406-2_20231209231604_08_6,189,0.7074590921401978,0.7037314772605896
12262,ZNion,ZNion_406-2_20231209231604_08_6,190,0.7074604034423828,0.7037210464477539
12263,ZNion,ZNion_406-2_20231209231604_08_6,191,0.7048873901367188,0.7013511061668396
12264,ZNion,ZNion_406-2_20231209231604_08_6,192,0.7023209929466248,0.6989964246749878
12265,ZNion,ZNion_406-2_20231209231604_08_6,193,0.7023289203643799,0.6989941000938416
12266,ZNion,ZNion_406-2_20231209231604_08_6,194,0.699770450592041,0.6966490745544434
12267,ZNion,ZNion_406-2_20231209231604_08_6,195,0.6971994042396545,0.6941463947296143
12268,ZNion,ZNion_406-2_20231209231604_08_6,196,0.6971958875656128,0.6941319704055786
12269,ZNion,ZNion_406-2_20231209231604_08_6,197,0.6946414113044739,0.6916687488555908
