sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14459,ZNion,ZNion_412-1_20231209232958_09_7,209,0.862280011177063,0.8600130081176758
14460,ZNion,ZNion_412-1_20231209232958_09_7,210,0.8622718453407288,0.8604094982147217
14461,ZNion,ZNion_412-1_20231209232958_09_7,211,0.8599314093589783,0.8579405546188354
14462,ZNion,ZNion_412-1_20231209232958_09_7,212,0.8575742840766907,0.855461597442627
14463,ZNion,ZNion_412-1_20231209232958_09_7,213,0.8552314639091492,0.8524832129478455
14464,ZNion,ZNion_412-1_20231209232958_09_7,214,0.8528690934181213,0.849969208240509
14465,ZNion,ZNion_412-1_20231209232958_09_7,215,0.8528829216957092,0.8503892421722412
14466,ZNion,ZNion_412-1_20231209232958_09_7,216,0.8505213260650635,0.8478592038154602
14467,ZNion,ZNion_412-1_20231209232958_09_7,217,0.8481832146644592,0.8454609513282776
14468,ZNion,ZNion_412-1_20231209232958_09_7,218,0.8458221554756165,0.8430384993553162
14469,ZNion,ZNion_412-1_20231209232958_09_7,219,0.8434854745864868,0.8401663303375244
14470,ZNion,ZNion_412-1_20231209232958_09_7,220,0.8411351442337036,0.8377352356910706
14471,ZNion,ZNion_412-1_20231209232958_09_7,221,0.8387753963470459,0.8352712988853455
14472,ZNion,ZNion_412-1_20231209232958_09_7,222,0.8387712240219116,0.8356654644012451
14473,ZNion,ZNion_412-1_20231209232958_09_7,223,0.8364167213439941,0.8332212567329407
14474,ZNion,ZNion_412-1_20231209232958_09_7,224,0.8340708613395691,0.8303897976875305
14475,ZNion,ZNion_412-1_20231209232958_09_7,225,0.8340823650360107,0.8307740688323975
14476,ZNion,ZNion_412-1_20231209232958_09_7,226,0.8317244052886963,0.8284146189689636
14477,ZNion,ZNion_412-1_20231209232958_09_7,227,0.8293665647506714,0.8260836601257324
14478,ZNion,ZNion_412-1_20231209232958_09_7,228,0.8270173072814941,0.8233978152275085
14479,ZNion,ZNion_412-1_20231209232958_09_7,229,0.8246682286262512,0.8211396336555481
14480,ZNion,ZNion_412-1_20231209232958_09_7,230,0.8246951103210449,0.8215243220329285
14481,ZNion,ZNion_412-1_20231209232958_09_7,231,0.8223316669464111,0.8192543983459473
14482,ZNion,ZNion_412-1_20231209232958_09_7,232,0.8199790716171265,0.8169944286346436
14483,ZNion,ZNion_412-1_20231209232958_09_7,233,0.8176266551017761,0.8144020438194275
14484,ZNion,ZNion_412-1_20231209232958_09_7,234,0.8176250457763672,0.8147401809692383
14485,ZNion,ZNion_412-1_20231209232958_09_7,235,0.8152732253074646,0.8125855326652527
14486,ZNion,ZNion_412-1_20231209232958_09_7,236,0.8129246234893799,0.8099954724311829
14487,ZNion,ZNion_412-1_20231209232958_09_7,237,0.8129265904426575,0.8103358745574951
14488,ZNion,ZNion_412-1_20231209232958_09_7,238,0.8105742931365967,0.8082446455955505
14489,ZNion,ZNion_412-1_20231209232958_09_7,239,0.8082419633865356,0.8059396743774414
14490,ZNion,ZNion_412-1_20231209232958_09_7,240,0.8082373142242432,0.8062530159950256
14491,ZNion,ZNion_412-1_20231209232958_09_7,241,0.8058821558952332,0.8043155670166016
14492,ZNion,ZNion_412-1_20231209232958_09_7,242,0.8035295605659485,0.8020427823066711
14493,ZNion,ZNion_412-1_20231209232958_09_7,243,0.8035286664962769,0.8023903369903564
14494,ZNion,ZNion_412-1_20231209232958_09_7,244,0.8011935949325562,0.8003389835357666
14495,ZNion,ZNion_412-1_20231209232958_09_7,245,0.7988432049751282,0.7975919246673584
14496,ZNion,ZNion_412-1_20231209232958_09_7,246,0.7988364100456238,0.7979543209075928
14497,ZNion,ZNion_412-1_20231209232958_09_7,247,0.7964848279953003,0.7956467270851135
14498,ZNion,ZNion_412-1_20231209232958_09_7,248,0.7941382527351379,0.7926749587059021
14499,ZNion,ZNion_412-1_20231209232958_09_7,249,0.7941360473632812,0.7930574417114258
14500,ZNion,ZNion_412-1_20231209232958_09_7,250,0.7917978763580322,0.7906114459037781
14501,ZNion,ZNion_412-1_20231209232958_09_7,251,0.7918022274971008,0.7905426621437073
14502,ZNion,ZNion_412-1_20231209232958_09_7,252,0.7894376516342163,0.7883710265159607
14503,ZNion,ZNion_412-1_20231209232958_09_7,253,0.787097692489624,0.7862647771835327
14504,ZNion,ZNion_412-1_20231209232958_09_7,254,0.7870944142341614,0.7862028479576111
14505,ZNion,ZNion_412-1_20231209232958_09_7,255,0.7847521305084229,0.78403639793396
14506,ZNion,ZNion_412-1_20231209232958_09_7,256,0.7847537994384766,0.7839957475662231
14507,ZNion,ZNion_412-1_20231209232958_09_7,257,0.782394528388977,0.7818154692649841
14508,ZNion,ZNion_412-1_20231209232958_09_7,258,0.7800442576408386,0.779519259929657
14509,ZNion,ZNion_412-1_20231209232958_09_7,259,0.7776907086372375,0.7768876552581787
14510,ZNion,ZNion_412-1_20231209232958_09_7,260,0.7776908278465271,0.7772377729415894
14511,ZNion,ZNion_412-1_20231209232958_09_7,261,0.7753392457962036,0.7745884656906128
14512,ZNion,ZNion_412-1_20231209232958_09_7,262,0.7753401398658752,0.7749168872833252
14513,ZNion,ZNion_412-1_20231209232958_09_7,263,0.7730025053024292,0.7727175354957581
14514,ZNion,ZNion_412-1_20231209232958_09_7,264,0.7706488370895386,0.7700653672218323
14515,ZNion,ZNion_412-1_20231209232958_09_7,265,0.770641565322876,0.7703803181648254
14516,ZNion,ZNion_412-1_20231209232958_09_7,266,0.7682901620864868,0.7677502036094666
14517,ZNion,ZNion_412-1_20231209232958_09_7,267,0.7682870030403137,0.7680808305740356
14518,ZNion,ZNion_412-1_20231209232958_09_7,268,0.7659439444541931,0.7654573917388916
14519,ZNion,ZNion_412-1_20231209232958_09_7,269,0.7659544348716736,0.765784502029419
14520,ZNion,ZNion_412-1_20231209232958_09_7,270,0.7635918855667114,0.7635635137557983
14521,ZNion,ZNion_412-1_20231209232958_09_7,271,0.7612387537956238,0.7609357237815857
14522,ZNion,ZNion_412-1_20231209232958_09_7,272,0.7612529397010803,0.7612889409065247
14523,ZNion,ZNion_412-1_20231209232958_09_7,273,0.7588987946510315,0.7586659789085388
14524,ZNion,ZNion_412-1_20231209232958_09_7,274,0.758889377117157,0.7589857578277588
14525,ZNion,ZNion_412-1_20231209232958_09_7,275,0.7565547823905945,0.7564066648483276
14526,ZNion,ZNion_412-1_20231209232958_09_7,276,0.7565453052520752,0.7567176222801208
14527,ZNion,ZNion_412-1_20231209232958_09_7,277,0.7542024254798889,0.7545309066772461
14528,ZNion,ZNion_412-1_20231209232958_09_7,278,0.7518548369407654,0.751823365688324
14529,ZNion,ZNion_412-1_20231209232958_09_7,279,0.751846432685852,0.7521488070487976
14530,ZNion,ZNion_412-1_20231209232958_09_7,280,0.7518543004989624,0.7520890235900879
14531,ZNion,ZNion_412-1_20231209232958_09_7,281,0.7494950294494629,0.7497501373291016
14532,ZNion,ZNion_412-1_20231209232958_09_7,282,0.7471518516540527,0.7470061779022217
14533,ZNion,ZNion_412-1_20231209232958_09_7,283,0.7471567988395691,0.7473507523536682
14534,ZNion,ZNion_412-1_20231209232958_09_7,284,0.7448087334632874,0.7446243762969971
14535,ZNion,ZNion_412-1_20231209232958_09_7,285,0.7448064684867859,0.7449628114700317
14536,ZNion,ZNion_412-1_20231209232958_09_7,286,0.7424583435058594,0.7422332167625427
14537,ZNion,ZNion_412-1_20231209232958_09_7,287,0.7424607276916504,0.7425702810287476
14538,ZNion,ZNion_412-1_20231209232958_09_7,288,0.7401114106178284,0.7398556470870972
14539,ZNion,ZNion_412-1_20231209232958_09_7,289,0.7401117086410522,0.7402132153511047
14540,ZNion,ZNion_412-1_20231209232958_09_7,290,0.737760603427887,0.7375057339668274
14541,ZNion,ZNion_412-1_20231209232958_09_7,291,0.7377632260322571,0.737845778465271
14542,ZNion,ZNion_412-1_20231209232958_09_7,292,0.7377623915672302,0.7377725839614868
14543,ZNion,ZNion_412-1_20231209232958_09_7,293,0.7354136109352112,0.7354857921600342
14544,ZNion,ZNion_412-1_20231209232958_09_7,294,0.735413670539856,0.7354140281677246
14545,ZNion,ZNion_412-1_20231209232958_09_7,295,0.7330582737922668,0.7331588864326477
14546,ZNion,ZNion_412-1_20231209232958_09_7,296,0.7330496311187744,0.7330573797225952
14547,ZNion,ZNion_412-1_20231209232958_09_7,297,0.7307000160217285,0.7308087348937988
14548,ZNion,ZNion_412-1_20231209232958_09_7,298,0.7307054996490479,0.7307242155075073
14549,ZNion,ZNion_412-1_20231209232958_09_7,299,0.7283549308776855,0.7284879088401794
14550,ZNion,ZNion_412-1_20231209232958_09_7,300,0.7283599972724915,0.7284026741981506
14551,ZNion,ZNion_412-1_20231209232958_09_7,301,0.726010262966156,0.7261818647384644
14552,ZNion,ZNion_412-1_20231209232958_09_7,302,0.7260125875473022,0.7260799407958984
14553,ZNion,ZNion_412-1_20231209232958_09_7,303,0.7236536145210266,0.7238563299179077
14554,ZNion,ZNion_412-1_20231209232958_09_7,304,0.7236630916595459,0.7237846851348877
14555,ZNion,ZNion_412-1_20231209232958_09_7,305,0.721316397190094,0.7211804389953613
14556,ZNion,ZNion_412-1_20231209232958_09_7,306,0.7213168740272522,0.7215234637260437
14557,ZNion,ZNion_412-1_20231209232958_09_7,307,0.7189682126045227,0.7189066410064697
14558,ZNion,ZNion_412-1_20231209232958_09_7,308,0.7189669013023376,0.7192285656929016
14559,ZNion,ZNion_412-1_20231209232958_09_7,309,0.7166103720664978,0.7166399955749512
14560,ZNion,ZNion_412-1_20231209232958_09_7,310,0.7166144847869873,0.7169454097747803
14561,ZNion,ZNion_412-1_20231209232958_09_7,311,0.7166209816932678,0.7168914675712585
14562,ZNion,ZNion_412-1_20231209232958_09_7,312,0.7142556309700012,0.7146976590156555
14563,ZNion,ZNion_412-1_20231209232958_09_7,313,0.714255154132843,0.7146150469779968
14564,ZNion,ZNion_412-1_20231209232958_09_7,314,0.7119054198265076,0.712065577507019
14565,ZNion,ZNion_412-1_20231209232958_09_7,315,0.7119119167327881,0.7123923897743225
14566,ZNion,ZNion_412-1_20231209232958_09_7,316,0.7095674276351929,0.7097272872924805
14567,ZNion,ZNion_412-1_20231209232958_09_7,317,0.7095550298690796,0.7100380659103394
14568,ZNion,ZNion_412-1_20231209232958_09_7,318,0.7072041630744934,0.7073370814323425
14569,ZNion,ZNion_412-1_20231209232958_09_7,319,0.7072159051895142,0.7076852321624756
14570,ZNion,ZNion_412-1_20231209232958_09_7,320,0.7072089910507202,0.7076058387756348
14571,ZNion,ZNion_412-1_20231209232958_09_7,321,0.7048560976982117,0.7053444385528564
14572,ZNion,ZNion_412-1_20231209232958_09_7,322,0.7048678994178772,0.7052777409553528
14573,ZNion,ZNion_412-1_20231209232958_09_7,323,0.7025062441825867,0.7024795413017273
14574,ZNion,ZNion_412-1_20231209232958_09_7,324,0.7025049328804016,0.7028347253799438
14575,ZNion,ZNion_412-1_20231209232958_09_7,325,0.7025076150894165,0.7027478814125061
14576,ZNion,ZNion_412-1_20231209232958_09_7,326,0.7001651525497437,0.7003611922264099
14577,ZNion,ZNion_412-1_20231209232958_09_7,327,0.7001668214797974,0.7002903819084167
14578,ZNion,ZNion_412-1_20231209232958_09_7,328,0.6978168487548828,0.6974717378616333
14579,ZNion,ZNion_412-1_20231209232958_09_7,329,0.6978086829185486,0.6978070139884949
14580,ZNion,ZNion_412-1_20231209232958_09_7,330,0.6954567432403564,0.6950230598449707
14581,ZNion,ZNion_412-1_20231209232958_09_7,331,0.6954566240310669,0.6953620910644531
14582,ZNion,ZNion_412-1_20231209232958_09_7,332,0.6954671740531921,0.6952999830245972
14583,ZNion,ZNion_412-1_20231209232958_09_7,333,0.6931191682815552,0.6929484009742737
14584,ZNion,ZNion_412-1_20231209232958_09_7,334,0.6931087970733643,0.6928520202636719
14585,ZNion,ZNion_412-1_20231209232958_09_7,335,0.6907578110694885,0.690107524394989
14586,ZNion,ZNion_412-1_20231209232958_09_7,336,0.6907555460929871,0.6904489994049072
14587,ZNion,ZNion_412-1_20231209232958_09_7,337,0.6907645463943481,0.6903824806213379
14588,ZNion,ZNion_412-1_20231209232958_09_7,338,0.6884156465530396,0.687638521194458
14589,ZNion,ZNion_412-1_20231209232958_09_7,339,0.6884111762046814,0.6879801154136658
14590,ZNion,ZNion_412-1_20231209232958_09_7,340,0.6884180307388306,0.6879205107688904
14591,ZNion,ZNion_412-1_20231209232958_09_7,341,0.6860604882240295,0.6855987310409546
14592,ZNion,ZNion_412-1_20231209232958_09_7,342,0.6860645413398743,0.6855489015579224
14593,ZNion,ZNion_412-1_20231209232958_09_7,343,0.6837191581726074,0.6828492283821106
14594,ZNion,ZNion_412-1_20231209232958_09_7,344,0.6837137937545776,0.6831889748573303
14595,ZNion,ZNion_412-1_20231209232958_09_7,345,0.6837100982666016,0.6831070184707642
14596,ZNion,ZNion_412-1_20231209232958_09_7,346,0.6813696622848511,0.6804328560829163
14597,ZNion,ZNion_412-1_20231209232958_09_7,347,0.6813656091690063,0.6807737350463867
14598,ZNion,ZNion_412-1_20231209232958_09_7,348,0.6813594698905945,0.6806920766830444
14599,ZNion,ZNion_412-1_20231209232958_09_7,349,0.6790087819099426,0.6780449151992798
14600,ZNion,ZNion_412-1_20231209232958_09_7,350,0.6790041327476501,0.6783705949783325
14601,ZNion,ZNion_412-1_20231209232958_09_7,351,0.6790158152580261,0.6783127784729004
14602,ZNion,ZNion_412-1_20231209232958_09_7,352,0.6766694784164429,0.6756685972213745
14603,ZNion,ZNion_412-1_20231209232958_09_7,353,0.6766601204872131,0.675980269908905
14604,ZNion,ZNion_412-1_20231209232958_09_7,354,0.6766669750213623,0.675916314125061
14605,ZNion,ZNion_412-1_20231209232958_09_7,355,0.6743205189704895,0.673700749874115
14606,ZNion,ZNion_412-1_20231209232958_09_7,356,0.6743112206459045,0.6736240386962891
14607,ZNion,ZNion_412-1_20231209232958_09_7,357,0.6743225455284119,0.6736027002334595
14608,ZNion,ZNion_412-1_20231209232958_09_7,358,0.671974241733551,0.6713823080062866
14609,ZNion,ZNion_412-1_20231209232958_09_7,359,0.6719632744789124,0.671274721622467
14610,ZNion,ZNion_412-1_20231209232958_09_7,360,0.6719640493392944,0.6712117195129395
14611,ZNion,ZNion_412-1_20231209232958_09_7,361,0.6696103811264038,0.6690245866775513
14612,ZNion,ZNion_412-1_20231209232958_09_7,362,0.6696254014968872,0.6689906120300293
14613,ZNion,ZNion_412-1_20231209232958_09_7,363,0.6672747135162354,0.6663934588432312
14614,ZNion,ZNion_412-1_20231209232958_09_7,364,0.6672670245170593,0.6667016744613647
14615,ZNion,ZNion_412-1_20231209232958_09_7,365,0.6672651767730713,0.666655957698822
14616,ZNion,ZNion_412-1_20231209232958_09_7,366,0.6672670245170593,0.6665981411933899
14617,ZNion,ZNion_412-1_20231209232958_09_7,367,0.664924144744873,0.6644286513328552
14618,ZNion,ZNion_412-1_20231209232958_09_7,368,0.6649211049079895,0.6643536686897278
14619,ZNion,ZNion_412-1_20231209232958_09_7,369,0.6649186611175537,0.6642885804176331
14620,ZNion,ZNion_412-1_20231209232958_09_7,370,0.6625673770904541,0.6617861390113831
14621,ZNion,ZNion_412-1_20231209232958_09_7,371,0.6625775098800659,0.6621131300926208
14622,ZNion,ZNion_412-1_20231209232958_09_7,372,0.6625752449035645,0.6620175838470459
14623,ZNion,ZNion_412-1_20231209232958_09_7,373,0.6602187752723694,0.6598811149597168
14624,ZNion,ZNion_412-1_20231209232958_09_7,374,0.6602169871330261,0.6598235368728638
14625,ZNion,ZNion_412-1_20231209232958_09_7,375,0.6602154970169067,0.6597676873207092
14626,ZNion,ZNion_412-1_20231209232958_09_7,376,0.6578646302223206,0.6572753190994263
14627,ZNion,ZNion_412-1_20231209232958_09_7,377,0.6578777432441711,0.6575939655303955
14628,ZNion,ZNion_412-1_20231209232958_09_7,378,0.6578782796859741,0.6575292348861694
14629,ZNion,ZNion_412-1_20231209232958_09_7,379,0.6555168628692627,0.6553964614868164
14630,ZNion,ZNion_412-1_20231209232958_09_7,380,0.6555270552635193,0.6553577780723572
14631,ZNion,ZNion_412-1_20231209232958_09_7,381,0.6555257439613342,0.6552988290786743
14632,ZNion,ZNion_412-1_20231209232958_09_7,382,0.653167724609375,0.6528091430664062
14633,ZNion,ZNion_412-1_20231209232958_09_7,383,0.653172492980957,0.653123676776886
14634,ZNion,ZNion_412-1_20231209232958_09_7,384,0.6531814932823181,0.6530787944793701
14635,ZNion,ZNion_412-1_20231209232958_09_7,385,0.6508204340934753,0.6506355404853821
14636,ZNion,ZNion_412-1_20231209232958_09_7,386,0.6508183479309082,0.650905430316925
14637,ZNion,ZNion_412-1_20231209232958_09_7,387,0.6508155465126038,0.650851309299469
14638,ZNion,ZNion_412-1_20231209232958_09_7,388,0.6484764814376831,0.6484487056732178
14639,ZNion,ZNion_412-1_20231209232958_09_7,389,0.6484832167625427,0.6487529873847961
14640,ZNion,ZNion_412-1_20231209232958_09_7,390,0.6484767198562622,0.6487035155296326
14641,ZNion,ZNion_412-1_20231209232958_09_7,391,0.6461211442947388,0.6462758779525757
14642,ZNion,ZNion_436-2_20231227204653_03_6,1,1.0,0.9840027093887329
14643,ZNion,ZNion_436-2_20231227204653_03_6,2,0.9761802554130554,0.9702089428901672
14644,ZNion,ZNion_436-2_20231227204653_03_6,3,0.9545190334320068,0.9562851190567017
14645,ZNion,ZNion_436-2_20231227204653_03_6,4,0.9440415501594543,0.9460852742195129
14646,ZNion,ZNion_436-2_20231227204653_03_6,5,0.9329267740249634,0.9370995163917542
14647,ZNion,ZNion_436-2_20231227204653_03_6,6,0.9288294911384583,0.932563066482544
14648,ZNion,ZNion_436-2_20231227204653_03_6,7,0.9240508675575256,0.9271448254585266
14649,ZNion,ZNion_436-2_20231227204653_03_6,8,0.9223113656044006,0.9248663783073425
14650,ZNion,ZNion_436-2_20231227204653_03_6,9,0.936806321144104,0.9397499561309814
14651,ZNion,ZNion_436-2_20231227204653_03_6,10,0.9323427081108093,0.9378190040588379
14652,ZNion,ZNion_436-2_20231227204653_03_6,11,0.9297031164169312,0.9354694485664368
14653,ZNion,ZNion_436-2_20231227204653_03_6,12,0.9297366738319397,0.93544602394104
14654,ZNion,ZNion_436-2_20231227204653_03_6,13,0.9292401671409607,0.932723879814148
14655,ZNion,ZNion_436-2_20231227204653_03_6,14,0.9303387999534607,0.9349344968795776
14656,ZNion,ZNion_436-2_20231227204653_03_6,15,0.9309152960777283,0.9349379539489746
14657,ZNion,ZNion_436-2_20231227204653_03_6,16,0.9320860505104065,0.9376484155654907
14658,ZNion,ZNion_436-2_20231227204653_03_6,17,0.9330257773399353,0.93715500831604
14659,ZNion,ZNion_436-2_20231227204653_03_6,18,0.9349756836891174,0.9399263262748718
14660,ZNion,ZNion_436-2_20231227204653_03_6,19,0.9359819293022156,0.9394440054893494
14661,ZNion,ZNion_436-2_20231227204653_03_6,20,0.9377200603485107,0.9416365027427673
14662,ZNion,ZNion_436-2_20231227204653_03_6,21,0.940627932548523,0.9442749619483948
14663,ZNion,ZNion_436-2_20231227204653_03_6,22,0.9417465329170227,0.9439478516578674
14664,ZNion,ZNion_436-2_20231227204653_03_6,23,0.9438721537590027,0.9460054636001587
14665,ZNion,ZNion_436-2_20231227204653_03_6,24,0.9465929269790649,0.9481208920478821
14666,ZNion,ZNion_436-2_20231227204653_03_6,25,0.9486635327339172,0.9505904316902161
14667,ZNion,ZNion_436-2_20231227204653_03_6,26,0.9501349329948425,0.9525169134140015
14668,ZNion,ZNion_436-2_20231227204653_03_6,27,0.9535413980484009,0.9545112252235413
14669,ZNion,ZNion_436-2_20231227204653_03_6,28,0.9548004269599915,0.9563113451004028
14670,ZNion,ZNion_436-2_20231227204653_03_6,29,0.9572690725326538,0.9581957459449768
14671,ZNion,ZNion_436-2_20231227204653_03_6,30,0.960440993309021,0.9600592255592346
14672,ZNion,ZNion_436-2_20231227204653_03_6,31,0.9624066948890686,0.9618129134178162
14673,ZNion,ZNion_436-2_20231227204653_03_6,32,0.9650317430496216,0.9639689922332764
14674,ZNion,ZNion_436-2_20231227204653_03_6,33,0.9662972688674927,0.9636853933334351
14675,ZNion,ZNion_436-2_20231227204653_03_6,34,0.9698665142059326,0.9668996334075928
14676,ZNion,ZNion_436-2_20231227204653_03_6,35,0.9716354012489319,0.9670454263687134
14677,ZNion,ZNion_436-2_20231227204653_03_6,36,0.9738229513168335,0.9686394333839417
14678,ZNion,ZNion_436-2_20231227204653_03_6,37,0.9762617945671082,0.9824473857879639
14679,ZNion,ZNion_436-2_20231227204653_03_6,38,0.8853009939193726,0.8871679306030273
14680,ZNion,ZNion_436-2_20231227204653_03_6,39,0.8918703198432922,0.8945356607437134
14681,ZNion,ZNion_436-2_20231227204653_03_6,40,0.8954771161079407,0.8977682590484619
14682,ZNion,ZNion_436-2_20231227204653_03_6,41,0.8990727663040161,0.8703126907348633
14683,ZNion,ZNion_436-2_20231227204653_03_6,42,1.0,0.995227038860321
14684,ZNion,ZNion_436-2_20231227204653_03_6,43,1.0,0.9929606318473816
14685,ZNion,ZNion_436-2_20231227204653_03_6,44,1.0,0.9927128553390503
14686,ZNion,ZNion_436-2_20231227204653_03_6,45,1.0,0.9921025633811951
14687,ZNion,ZNion_436-2_20231227204653_03_6,46,1.0,0.9919134378433228
14688,ZNion,ZNion_436-2_20231227204653_03_6,47,1.0,0.9928445816040039
14689,ZNion,ZNion_436-2_20231227204653_03_6,48,1.0,0.9927583932876587
14690,ZNion,ZNion_436-2_20231227204653_03_6,49,1.0,0.993661642074585
14691,ZNion,ZNion_436-2_20231227204653_03_6,50,1.0,0.9943288564682007
14692,ZNion,ZNion_436-2_20231227204653_03_6,51,1.0,0.9942726492881775
14693,ZNion,ZNion_436-2_20231227204653_03_6,52,1.0,0.9949418306350708
14694,ZNion,ZNion_436-2_20231227204653_03_6,53,1.0,0.9957704544067383
14695,ZNion,ZNion_436-2_20231227204653_03_6,54,1.0,0.9964165687561035
14696,ZNion,ZNion_436-2_20231227204653_03_6,55,1.0,0.9963262677192688
14697,ZNion,ZNion_436-2_20231227204653_03_6,56,1.0,0.9969435930252075
14698,ZNion,ZNion_436-2_20231227204653_03_6,57,1.0,0.9975622892379761
14699,ZNion,ZNion_436-2_20231227204653_03_6,58,1.0,0.9982635378837585
14700,ZNion,ZNion_436-2_20231227204653_03_6,59,1.0,0.9988069534301758
14701,ZNion,ZNion_436-2_20231227204653_03_6,60,1.0,0.9993140697479248
14702,ZNion,ZNion_436-2_20231227204653_03_6,61,1.0,0.9993281960487366
14703,ZNion,ZNion_436-2_20231227204653_03_6,62,1.0,0.9997930526733398
14704,ZNion,ZNion_436-2_20231227204653_03_6,63,1.0,1.0003827810287476
14705,ZNion,ZNion_436-2_20231227204653_03_6,64,1.0,1.0008138418197632
14706,ZNion,ZNion_436-2_20231227204653_03_6,65,1.0,1.0008091926574707
14707,ZNion,ZNion_436-2_20231227204653_03_6,66,1.0,1.0012342929840088
14708,ZNion,ZNion_436-2_20231227204653_03_6,67,1.0,1.0017480850219727
14709,ZNion,ZNion_436-2_20231227204653_03_6,68,1.0,1.0020167827606201
14710,ZNion,ZNion_436-2_20231227204653_03_6,69,1.0,1.0025131702423096
14711,ZNion,ZNion_436-2_20231227204653_03_6,70,1.0,1.0028200149536133
14712,ZNion,ZNion_436-2_20231227204653_03_6,71,1.0,1.0028191804885864
14713,ZNion,ZNion_436-2_20231227204653_03_6,72,1.0,1.0031380653381348
14714,ZNion,ZNion_436-2_20231227204653_03_6,73,1.0,1.0035344362258911
14715,ZNion,ZNion_436-2_20231227204653_03_6,74,1.0,1.0035125017166138
14716,ZNion,ZNion_436-2_20231227204653_03_6,75,1.0,1.003807544708252
14717,ZNion,ZNion_436-2_20231227204653_03_6,76,1.0,1.0041263103485107
14718,ZNion,ZNion_436-2_20231227204653_03_6,77,1.0,1.0043524503707886
14719,ZNion,ZNion_436-2_20231227204653_03_6,78,1.0,1.0043737888336182
14720,ZNion,ZNion_436-2_20231227204653_03_6,79,1.0,1.0046281814575195
14721,ZNion,ZNion_436-2_20231227204653_03_6,80,1.0,1.004860758781433
14722,ZNion,ZNion_436-2_20231227204653_03_6,81,1.0,1.0048911571502686
14723,ZNion,ZNion_436-2_20231227204653_03_6,82,1.0,1.0051220655441284
14724,ZNion,ZNion_436-2_20231227204653_03_6,83,1.0,1.005116581916809
14725,ZNion,ZNion_436-2_20231227204653_03_6,84,1.0,1.0053207874298096
14726,ZNion,ZNion_436-2_20231227204653_03_6,85,1.0,1.0055277347564697
14727,ZNion,ZNion_436-2_20231227204653_03_6,86,1.0,1.005528450012207
14728,ZNion,ZNion_436-2_20231227204653_03_6,87,1.0,1.0056650638580322
14729,ZNion,ZNion_436-2_20231227204653_03_6,88,1.0,1.0058274269104004
14730,ZNion,ZNion_436-2_20231227204653_03_6,89,1.0,1.0058726072311401
14731,ZNion,ZNion_436-2_20231227204653_03_6,90,1.0,1.0059974193572998
14732,ZNion,ZNion_436-2_20231227204653_03_6,91,1.0,1.0060219764709473
14733,ZNion,ZNion_436-2_20231227204653_03_6,92,1.0,1.0061633586883545
14734,ZNion,ZNion_436-2_20231227204653_03_6,93,1.0,1.0062203407287598
14735,ZNion,ZNion_436-2_20231227204653_03_6,94,1.0,1.0062544345855713
14736,ZNion,ZNion_436-2_20231227204653_03_6,95,1.0,1.0063128471374512
14737,ZNion,ZNion_436-2_20231227204653_03_6,96,1.0,1.0063691139221191
14738,ZNion,ZNion_436-2_20231227204653_03_6,97,1.0,1.0064196586608887
14739,ZNion,ZNion_436-2_20231227204653_03_6,98,1.0,1.006477952003479
14740,ZNion,ZNion_436-2_20231227204653_03_6,99,1.0,1.0065463781356812
14741,ZNion,ZNion_436-2_20231227204653_03_6,100,1.0,1.0065728425979614
14742,ZNion,ZNion_436-2_20231227204653_03_6,101,1.0,1.006612777709961
14743,ZNion,ZNion_436-2_20231227204653_03_6,102,1.0,1.0066536664962769
14744,ZNion,ZNion_436-2_20231227204653_03_6,103,1.0,1.006640076637268
14745,ZNion,ZNion_436-2_20231227204653_03_6,104,1.0,1.0066485404968262
14746,ZNion,ZNion_436-2_20231227204653_03_6,105,1.0,1.0066781044006348
14747,ZNion,ZNion_436-2_20231227204653_03_6,106,1.0,1.0067412853240967
14748,ZNion,ZNion_436-2_20231227204653_03_6,107,1.0,1.006776213645935
14749,ZNion,ZNion_436-2_20231227204653_03_6,108,1.0,1.0067274570465088
14750,ZNion,ZNion_436-2_20231227204653_03_6,109,1.0,1.0067859888076782
14751,ZNion,ZNion_436-2_20231227204653_03_6,110,1.0,1.0067451000213623
14752,ZNion,ZNion_436-2_20231227204653_03_6,111,1.0,1.006807565689087
14753,ZNion,ZNion_436-2_20231227204653_03_6,112,1.0,1.0067274570465088
14754,ZNion,ZNion_436-2_20231227204653_03_6,113,1.0,1.0067424774169922
14755,ZNion,ZNion_436-2_20231227204653_03_6,114,1.0,1.0067873001098633
14756,ZNion,ZNion_436-2_20231227204653_03_6,115,1.0,1.0067028999328613
14757,ZNion,ZNion_436-2_20231227204653_03_6,116,1.0,1.0067436695098877
14758,ZNion,ZNion_436-2_20231227204653_03_6,117,1.0,1.0067940950393677
14759,ZNion,ZNion_436-2_20231227204653_03_6,118,1.0,1.006826400756836
14760,ZNion,ZNion_436-2_20231227204653_03_6,119,1.0,1.0067145824432373
14761,ZNion,ZNion_436-2_20231227204653_03_6,120,1.0,1.006723403930664
14762,ZNion,ZNion_436-2_20231227204653_03_6,121,1.0,1.0067654848098755
14763,ZNion,ZNion_436-2_20231227204653_03_6,122,1.0,1.0068031549453735
14764,ZNion,ZNion_436-2_20231227204653_03_6,123,1.0,1.0067945718765259
14765,ZNion,ZNion_436-2_20231227204653_03_6,124,1.0,1.006686806678772
