sample_index,dataset,cell_id,observation_cycle,true_future_mean_soh,predicted_future_mean_soh
2038,ZNion,ZNion_413-1_20231209233202_06_2,81,0.924011492729187,0.9301442700529079
2039,ZNion,ZNion_413-1_20231209233202_06_2,82,0.9233079075813293,0.9298385246082016
2040,ZNion,ZNion_413-1_20231209233202_06_2,83,0.9225911617279052,0.9298412742537866
2041,ZNion,ZNion_413-1_20231209233202_06_2,84,0.9218608736991882,0.9295419207885437
2042,ZNion,ZNion_413-1_20231209233202_06_2,85,0.9211166977882386,0.9292515412365328
2043,ZNion,ZNion_413-1_20231209233202_06_2,86,0.9203582048416138,0.928973149382055
2044,ZNion,ZNion_413-1_20231209233202_06_2,87,0.9195849776268006,0.9287010022045987
2045,ZNion,ZNion_413-1_20231209233202_06_2,88,0.9187966108322143,0.9284348636653109
2046,ZNion,ZNion_413-1_20231209233202_06_2,89,0.9179926156997681,0.9281805980577983
2047,ZNion,ZNion_413-1_20231209233202_06_2,90,0.9171725511550903,0.9279337079249698
2048,ZNion,ZNion_413-1_20231209233202_06_2,91,0.9163358926773072,0.9276926042934943
2049,ZNion,ZNion_413-1_20231209233202_06_2,92,0.9154821872711182,0.9274644825031422
2050,ZNion,ZNion_413-1_20231209233202_06_2,93,0.9146108627319336,0.9272408720719189
2051,ZNion,ZNion_413-1_20231209233202_06_2,94,0.9137214064598084,0.927028344818414
2052,ZNion,ZNion_413-1_20231209233202_06_2,95,0.9128131985664368,0.9266257968230829
2053,ZNion,ZNion_413-1_20231209233202_06_2,96,0.911885690689087,0.9264374870671522
2054,ZNion,ZNion_413-1_20231209233202_06_2,97,0.9109382152557374,0.9262557426224743
2055,ZNion,ZNion_413-1_20231209233202_06_2,98,0.9099701642990112,0.9260842163234029
2056,ZNion,ZNion_413-1_20231209233202_06_2,99,0.9089808106422425,0.9259220379615352
2057,ZNion,ZNion_413-1_20231209233202_06_2,100,0.9079694867134095,0.9257656438826104
2058,ZNion,ZNion_408-1_20231209231918_02_3,1,0.9575016021728515,0.924408180446268
2059,ZNion,ZNion_408-1_20231209231918_02_3,2,0.9571898579597473,0.924408180446268
2060,ZNion,ZNion_408-1_20231209231918_02_3,3,0.9568734765052795,0.924408180446268
2061,ZNion,ZNion_408-1_20231209231918_02_3,4,0.9565523505210877,0.924408180446268
2062,ZNion,ZNion_408-1_20231209231918_02_3,5,0.9562206983566284,0.924408180446268
2063,ZNion,ZNion_408-1_20231209231918_02_3,6,0.9558839321136474,0.924408180446268
2064,ZNion,ZNion_408-1_20231209231918_02_3,7,0.9555419445037842,0.924408180446268
2065,ZNion,ZNion_408-1_20231209231918_02_3,8,0.955194616317749,0.924408180446268
2066,ZNion,ZNion_408-1_20231209231918_02_3,9,0.9548418045043945,0.924408180446268
2067,ZNion,ZNion_408-1_20231209231918_02_3,10,0.9544834017753601,0.924408180446268
2068,ZNion,ZNion_408-1_20231209231918_02_3,11,0.9541192770004272,0.9244117549534079
2069,ZNion,ZNion_408-1_20231209231918_02_3,12,0.9537492871284485,0.9244226549747836
2070,ZNion,ZNion_408-1_20231209231918_02_3,13,0.9533732533454895,0.9244407891430886
2071,ZNion,ZNion_408-1_20231209231918_02_3,14,0.9529910802841186,0.9244662614543921
2072,ZNion,ZNion_408-1_20231209231918_02_3,15,0.9526025652885437,0.9244986941827504
2073,ZNion,ZNion_408-1_20231209231918_02_3,16,0.952207601070404,0.924538659315211
2074,ZNion,ZNion_408-1_20231209231918_02_3,17,0.9518059730529785,0.9245857976310689
2075,ZNion,ZNion_408-1_20231209231918_02_3,18,0.9513975501060485,0.9246400340094062
2076,ZNion,ZNion_408-1_20231209231918_02_3,19,0.950982141494751,0.9247019894387184
2077,ZNion,ZNion_408-1_20231209231918_02_3,20,0.9505595803260803,0.9247706475728261
2078,ZNion,ZNion_408-1_20231209231918_02_3,21,0.9501296758651734,0.9248468227901402
2079,ZNion,ZNion_408-1_20231209231918_02_3,22,0.9496922135353089,0.9250205063453071
2080,ZNion,ZNion_408-1_20231209231918_02_3,23,0.9492470026016235,0.9250204904097266
2081,ZNion,ZNion_408-1_20231209231918_02_3,24,0.9487938642501831,0.9251189579142339
2082,ZNion,ZNion_408-1_20231209231918_02_3,25,0.9483325362205506,0.9252241388828267
2083,ZNion,ZNion_408-1_20231209231918_02_3,26,0.9478628158569335,0.9254552170006543
2084,ZNion,ZNion_408-1_20231209231918_02_3,27,0.9473845005035401,0.9254562721505266
2085,ZNion,ZNion_408-1_20231209231918_02_3,28,0.9468973278999329,0.9255824167264538
2086,ZNion,ZNion_408-1_20231209231918_02_3,29,0.946401047706604,0.9257167823611135
2087,ZNion,ZNion_408-1_20231209231918_02_3,30,0.9458953976631165,0.9258590700128013
2088,ZNion,ZNion_408-1_20231209231918_02_3,31,0.9453801035881042,0.9260063836948011
2089,ZNion,ZNion_408-1_20231209231918_02_3,32,0.9448549151420593,0.9261629114699184
2090,ZNion,ZNion_408-1_20231209231918_02_3,33,0.9443195104598999,0.9263259986405274
2091,ZNion,ZNion_408-1_20231209231918_02_3,34,0.9437736392021179,0.9263255481553483
2092,ZNion,ZNion_408-1_20231209231918_02_3,35,0.9432169437408447,0.9264966460054492
2093,ZNion,ZNion_408-1_20231209231918_02_3,36,0.9426491260528564,0.9266746670703268
2094,ZNion,ZNion_408-1_20231209231918_02_3,37,0.9420698165893555,0.9266735136448794
2095,ZNion,ZNion_408-1_20231209231918_02_3,38,0.94147869348526,0.926859734693592
2096,ZNion,ZNion_408-1_20231209231918_02_3,39,0.9408753752708435,0.9268581418750167
2097,ZNion,ZNion_408-1_20231209231918_02_3,40,0.9402595162391663,0.9268595646154711
2098,ZNion,ZNion_408-1_20231209231918_02_3,41,0.9396306276321411,0.9270514911196149
2099,ZNion,ZNion_408-1_20231209231918_02_3,42,0.9389883995056152,0.9270510166756049
2100,ZNion,ZNion_408-1_20231209231918_02_3,43,0.9383323788642883,0.9270522956630736
2101,ZNion,ZNion_408-1_20231209231918_02_3,44,0.9376620769500732,0.9270525166167367
2102,ZNion,ZNion_408-1_20231209231918_02_3,45,0.9369770526885987,0.9270512595175826
2103,ZNion,ZNion_408-1_20231209231918_02_3,46,0.9362767934799194,0.9270520534126718
2104,ZNion,ZNion_408-1_20231209231918_02_3,47,0.9355608105659485,0.9270522075182388
2105,ZNion,ZNion_408-1_20231209231918_02_3,48,0.9348285555839538,0.9270501352272568
2106,ZNion,ZNion_408-1_20231209231918_02_3,49,0.9340794563293457,0.9270520755967746
2107,ZNion,ZNion_408-1_20231209231918_02_3,50,0.9333129405975342,0.9270519652678371
2108,ZNion,ZNion_408-1_20231209231918_02_3,51,0.9325283765792847,0.9268585667745308
2109,ZNion,ZNion_408-1_20231209231918_02_3,52,0.9317251443862915,0.926860053109413
2110,ZNion,ZNion_408-1_20231209231918_02_3,53,0.9309025645256043,0.9266747896744678
2111,ZNion,ZNion_408-1_20231209231918_02_3,54,0.9300599098205566,0.9266741667448634
2112,ZNion,ZNion_408-1_20231209231918_02_3,55,0.9291964530944824,0.9266735235537785
2113,ZNion,ZNion_408-1_20231209231918_02_3,56,0.9283114075660706,0.926497076968618
2114,ZNion,ZNion_408-1_20231209231918_02_3,57,0.9274039506912232,0.9263257642285088
2115,ZNion,ZNion_408-1_20231209231918_02_3,58,0.9264732360839844,0.926326778485685
2116,ZNion,ZNion_408-1_20231209231918_02_3,59,0.9255183339118958,0.9261629923679462
2117,ZNion,ZNion_408-1_20231209231918_02_3,60,0.9245383143424988,0.9260067696981885
2118,ZNion,ZNion_408-1_20231209231918_02_3,61,0.9235321521759033,0.9258581308857863
2119,ZNion,ZNion_408-1_20231209231918_02_3,62,0.9224988222122192,0.9258585554895123
2120,ZNion,ZNion_408-1_20231209231918_02_3,63,0.9214371562004089,0.9257175892708764
2121,ZNion,ZNion_408-1_20231209231918_02_3,64,0.9203460097312928,0.9255831885113873
2122,ZNion,ZNion_408-1_20231209231918_02_3,65,0.9192241311073304,0.9254555016226922
2123,ZNion,ZNion_408-1_20231209231918_02_3,66,0.9180701732635498,0.9253365550486272
2124,ZNion,ZNion_408-1_20231209231918_02_3,67,0.9168827891349792,0.925224402208126
2125,ZNion,ZNion_408-1_20231209231918_02_3,68,0.9156604647636414,0.9251189179089021
2126,ZNion,ZNion_408-1_20231209231918_02_3,69,0.9144016742706299,0.925020644256479
2127,ZNion,ZNion_408-1_20231209231918_02_3,70,0.9131047368049622,0.9249299293933753
2128,ZNion,ZNion_408-1_20231209231918_02_3,71,0.9117678880691529,0.9247707169720941
2129,ZNion,ZNion_408-1_20231209231918_02_3,72,0.910389256477356,0.9247020298692455
2130,ZNion,ZNion_408-1_20231209231918_02_3,73,0.9089668750762939,0.9246404227488328
2131,ZNion,ZNion_408-1_20231209231918_02_3,74,0.907498586177826,0.9245389068158503
2132,ZNion,ZNion_408-1_20231209231918_02_3,75,0.9059821724891662,0.9244988207153263
2133,ZNion,ZNion_408-1_20231209231918_02_3,76,0.9044152140617371,0.9244661715995328
2134,ZNion,ZNion_408-1_20231209231918_02_3,77,0.902795135974884,0.9244227391276354
2135,ZNion,ZNion_408-1_20231209231918_02_3,78,0.9011191844940186,0.9244118045868714
2136,ZNion,ZNion_408-1_20231209231918_02_3,79,0.8993844389915466,0.92273687582459
2137,ZNion,ZNion_408-1_20231209231918_02_3,80,0.8975877344608307,0.9210892723447939
2138,ZNion,ZNion_408-1_20231209231918_02_3,81,0.895725691318512,0.9177888184770508
2139,ZNion,ZNion_408-1_20231209231918_02_3,82,0.8938082993030548,0.9145144680326539
2140,ZNion,ZNion_408-1_20231209231918_02_3,83,0.8918583929538727,0.9128963545951195
2141,ZNion,ZNion_408-1_20231209231918_02_3,84,0.8899147868156433,0.9096775120766477
2142,ZNion,ZNion_408-1_20231209231918_02_3,85,0.8879781603813172,0.9064759475115071
2143,ZNion,ZNion_408-1_20231209231918_02_3,86,0.8860486268997193,0.9033148253138483
2144,ZNion,ZNion_408-1_20231209231918_02_3,87,0.8840834617614747,0.9017455294887696
2145,ZNion,ZNion_408-1_20231209231918_02_3,88,0.8821249783039093,0.8986113372642938
2146,ZNion,ZNion_408-1_20231209231918_02_3,89,0.8801728785037994,0.89553038441422
2147,ZNion,ZNion_408-1_20231209231918_02_3,90,0.8782281279563904,0.892460048146291
2148,ZNion,ZNion_408-1_20231209231918_02_3,91,0.876290899515152,0.8894293374580083
2149,ZNion,ZNion_408-1_20231209231918_02_3,92,0.8743138074874879,0.8879202779177482
2150,ZNion,ZNion_408-1_20231209231918_02_3,93,0.872343122959137,0.8849318600104689
2151,ZNion,ZNion_408-1_20231209231918_02_3,94,0.8703796386718751,0.8819619674778427
2152,ZNion,ZNion_408-1_20231209231918_02_3,95,0.8684237003326416,0.8790270171713561
2153,ZNion,ZNion_408-1_20231209231918_02_3,96,0.8664754211902619,0.8761332634609483
2154,ZNion,ZNion_408-1_20231209231918_02_3,97,0.8645362317562104,0.8732457429421991
2155,ZNion,ZNion_408-1_20231209231918_02_3,98,0.8626060485839844,0.8704083193797066
2156,ZNion,ZNion_408-1_20231209231918_02_3,99,0.86068634390831,0.8675813650045635
2157,ZNion,ZNion_408-1_20231209231918_02_3,100,0.8587776243686677,0.8647922003729412
2158,ZNion,ZNion_409-3_20231209232500_05_4,1,0.9561360359191895,0.924408180446268
2159,ZNion,ZNion_409-3_20231209232500_05_4,2,0.9558091044425965,0.924408180446268
2160,ZNion,ZNion_409-3_20231209232500_05_4,3,0.9554771304130554,0.924408180446268
2161,ZNion,ZNion_409-3_20231209232500_05_4,4,0.9551372647285461,0.924408180446268
2162,ZNion,ZNion_409-3_20231209232500_05_4,5,0.9547921657562256,0.924408180446268
2163,ZNion,ZNion_409-3_20231209232500_05_4,6,0.9544417142868042,0.924408180446268
2164,ZNion,ZNion_409-3_20231209232500_05_4,7,0.9540857791900634,0.924408180446268
2165,ZNion,ZNion_409-3_20231209232500_05_4,8,0.9537242531776429,0.924408180446268
2166,ZNion,ZNion_409-3_20231209232500_05_4,9,0.9533569693565369,0.924408180446268
2167,ZNion,ZNion_409-3_20231209232500_05_4,10,0.952983820438385,0.924408180446268
2168,ZNion,ZNion_409-3_20231209232500_05_4,11,0.9526046752929688,0.9244130685567425
2169,ZNion,ZNion_409-3_20231209232500_05_4,12,0.9522193551063538,0.9244278677698212
2170,ZNion,ZNion_409-3_20231209232500_05_4,13,0.9518277049064636,0.9244525783183218
2171,ZNion,ZNion_409-3_20231209232500_05_4,14,0.9514295816421509,0.9244870058781701
2172,ZNion,ZNion_409-3_20231209232500_05_4,15,0.9510248303413391,0.9245314927870445
2173,ZNion,ZNion_409-3_20231209232500_05_4,16,0.950613272190094,0.9245855976413828
2174,ZNion,ZNion_409-3_20231209232500_05_4,17,0.9501947283744812,0.9246498399558973
2175,ZNion,ZNion_409-3_20231209232500_05_4,18,0.9497690558433532,0.9247232537515652
2176,ZNion,ZNion_409-3_20231209232500_05_4,19,0.94933602809906,0.9248075726790403
2177,ZNion,ZNion_409-3_20231209232500_05_4,20,0.9488954901695251,0.9249005871092584
2178,ZNion,ZNion_409-3_20231209232500_05_4,21,0.9484471917152405,0.9250046800955067
2179,ZNion,ZNion_409-3_20231209232500_05_4,22,0.9479909658432006,0.9250039994132884
2180,ZNion,ZNion_409-3_20231209232500_05_4,23,0.9475266098976135,0.9251180263298138
2181,ZNion,ZNion_409-3_20231209232500_05_4,24,0.947053873538971,0.9252411143800683
2182,ZNion,ZNion_409-3_20231209232500_05_4,25,0.9465725302696228,0.9253740452209113
2183,ZNion,ZNion_409-3_20231209232500_05_4,26,0.9460823774337769,0.9253739652102475
2184,ZNion,ZNion_409-3_20231209232500_05_4,27,0.9455831408500671,0.9255174057697536
2185,ZNion,ZNion_409-3_20231209232500_05_4,28,0.9450745940208435,0.9255173199912231
2186,ZNion,ZNion_409-3_20231209232500_05_4,29,0.9445564270019531,0.9256693948992955
2187,ZNion,ZNion_409-3_20231209232500_05_4,30,0.944028377532959,0.9256701948580395
2188,ZNion,ZNion_409-3_20231209232500_05_4,31,0.9434901952743531,0.9258317625655064
2189,ZNion,ZNion_409-3_20231209232500_05_4,32,0.9429415464401245,0.9258327255034584
2190,ZNion,ZNion_409-3_20231209232500_05_4,33,0.9423821568489075,0.9260042754655727
2191,ZNion,ZNion_409-3_20231209232500_05_4,34,0.9418116807937622,0.9260051409413669
2192,ZNion,ZNion_409-3_20231209232500_05_4,35,0.9412297964096069,0.9261873303991452
2193,ZNion,ZNion_409-3_20231209232500_05_4,36,0.9406361699104309,0.9261868961823081
2194,ZNion,ZNion_409-3_20231209232500_05_4,37,0.9400304198265076,0.9263793395760453
2195,ZNion,ZNion_409-3_20231209232500_05_4,38,0.9394121646881104,0.9265809763577373
2196,ZNion,ZNion_409-3_20231209232500_05_4,39,0.9387810587882995,0.9265813261270902
2197,ZNion,ZNion_409-3_20231209232500_05_4,40,0.938136625289917,0.92679240889972
2198,ZNion,ZNion_409-3_20231209232500_05_4,41,0.9374785184860229,0.9267934456367871
2199,ZNion,ZNion_409-3_20231209232500_05_4,42,0.9368062615394592,0.9267923772504001
2200,ZNion,ZNion_409-3_20231209232500_05_4,43,0.9361193656921387,0.9267936132007096
2201,ZNion,ZNion_409-3_20231209232500_05_4,44,0.9354173898696899,0.9267929744464454
2202,ZNion,ZNion_409-3_20231209232500_05_4,45,0.9346997976303101,0.9267936238490789
2203,ZNion,ZNion_409-3_20231209232500_05_4,46,0.933966088294983,0.9267922101301597
2204,ZNion,ZNion_409-3_20231209232500_05_4,47,0.9332157015800476,0.9267933199268716
2205,ZNion,ZNion_409-3_20231209232500_05_4,48,0.9324480772018433,0.9267924927556282
2206,ZNion,ZNion_409-3_20231209232500_05_4,49,0.9316625833511353,0.9265807163600535
2207,ZNion,ZNion_409-3_20231209232500_05_4,50,0.9308586120605469,0.9263799966691678
2208,ZNion,ZNion_409-3_20231209232500_05_4,51,0.9300354957580567,0.9263786069090795
2209,ZNion,ZNion_409-3_20231209232500_05_4,52,0.9291925549507141,0.9261875294644937
2210,ZNion,ZNion_409-3_20231209232500_05_4,53,0.9283290505409241,0.9261867608592815
2211,ZNion,ZNion_409-3_20231209232500_05_4,54,0.9274442195892334,0.9260050551628364
2212,ZNion,ZNion_409-3_20231209232500_05_4,55,0.9265372633934021,0.9258324906477576
2213,ZNion,ZNion_409-3_20231209232500_05_4,56,0.9256073594093323,0.9256696157050645
2214,ZNion,ZNion_409-3_20231209232500_05_4,57,0.9246536135673523,0.9256695549206231
2215,ZNion,ZNion_409-3_20231209232500_05_4,58,0.9236750960350036,0.9253734854420527
2216,ZNion,ZNion_409-3_20231209232500_05_4,59,0.9226708292961121,0.9253742451736238
2217,ZNion,ZNion_409-3_20231209232500_05_4,60,0.9216397643089295,0.9252403162699995
2218,ZNion,ZNion_409-3_20231209232500_05_4,61,0.9205808401107788,0.9251179406991773
2219,ZNion,ZNion_409-3_20231209232500_05_4,62,0.9194929003715515,0.9250040098398166
2220,ZNion,ZNion_409-3_20231209232500_05_4,63,0.9183747410774231,0.9248069686428968
2221,ZNion,ZNion_409-3_20231209232500_05_4,64,0.9172251105308533,0.924649696628107
2222,ZNion,ZNion_409-3_20231209232500_05_4,65,0.9160426020622253,0.9245853092665341
2223,ZNion,ZNion_409-3_20231209232500_05_4,66,0.9148258209228516,0.9245313404192322
2224,ZNion,ZNion_409-3_20231209232500_05_4,67,0.9135732650756836,0.9244868498407376
2225,ZNion,ZNion_409-3_20231209232500_05_4,68,0.9122833132743836,0.9244525511705262
2226,ZNion,ZNion_409-3_20231209232500_05_4,69,0.9109542727470398,0.9244277964733503
2227,ZNion,ZNion_409-3_20231209232500_05_4,70,0.9095843434333801,0.9244131041801364
2228,ZNion,ZNion_409-3_20231209232500_05_4,71,0.9081715822219849,0.9244066759727241
2229,ZNion,ZNion_409-3_20231209232500_05_4,72,0.9067140102386475,0.922456867079575
2230,ZNion,ZNion_409-3_20231209232500_05_4,73,0.9052093863487244,0.9205337489017429
2231,ZNion,ZNion_409-3_20231209232500_05_4,74,0.9036554336547852,0.9186105806583403
2232,ZNion,ZNion_409-3_20231209232500_05_4,75,0.9020496845245362,0.9166909223538934
2233,ZNion,ZNion_409-3_20231209232500_05_4,76,0.9003957271575928,0.9129073409048756
2234,ZNion,ZNion_409-3_20231209232500_05_4,77,0.8986849308013917,0.912898633888333
2235,ZNion,ZNion_409-3_20231209232500_05_4,78,0.8970005810260773,0.9091480600982325
2236,ZNion,ZNion_409-3_20231209232500_05_4,79,0.8953000903129578,0.9072881461731956
2237,ZNion,ZNion_409-3_20231209232500_05_4,80,0.8935829162597656,0.9054228799519696
2238,ZNion,ZNion_409-3_20231209232500_05_4,81,0.8918476998806,0.903586156160074
2239,ZNion,ZNion_409-3_20231209232500_05_4,82,0.8901400804519654,0.8999312185453016
2240,ZNion,ZNion_409-3_20231209232500_05_4,83,0.8884144246578217,0.8981107635550641
2241,ZNion,ZNion_409-3_20231209232500_05_4,84,0.8866693139076233,0.8963135317148707
2242,ZNion,ZNion_409-3_20231209232500_05_4,85,0.8849038183689117,0.894517701719311
2243,ZNion,ZNion_409-3_20231209232500_05_4,86,0.8831165730953217,0.8927352708415273
2244,ZNion,ZNion_409-3_20231209232500_05_4,87,0.8813576221466065,0.8891993678223712
2245,ZNion,ZNion_409-3_20231209232500_05_4,88,0.8795762836933136,0.8874460288872865
2246,ZNion,ZNion_409-3_20231209232500_05_4,89,0.8777713835239411,0.885693624063551
2247,ZNion,ZNion_409-3_20231209232500_05_4,90,0.8759958624839783,0.8822371691840315
2248,ZNion,ZNion_409-3_20231209232500_05_4,91,0.8741958022117615,0.8805198970801124
2249,ZNion,ZNion_409-3_20231209232500_05_4,92,0.8724268198013306,0.8771189531944487
2250,ZNion,ZNion_409-3_20231209232500_05_4,93,0.87063227891922,0.8754357225435639
2251,ZNion,ZNion_409-3_20231209232500_05_4,94,0.8688709378242493,0.8720847082488667
2252,ZNion,ZNion_409-3_20231209232500_05_4,95,0.8670828700065614,0.8704382634462259
2253,ZNion,ZNion_409-3_20231209232500_05_4,96,0.8652667045593262,0.8687836455896516
2254,ZNion,ZNion_409-3_20231209232500_05_4,97,0.8634846210479736,0.8655272291825341
2255,ZNion,ZNion_409-3_20231209232500_05_4,98,0.8616728603839875,0.8639119189488746
2256,ZNion,ZNion_409-3_20231209232500_05_4,99,0.859897667169571,0.8607058600455668
2257,ZNion,ZNion_409-3_20231209232500_05_4,100,0.858091402053833,0.8591220501561957
2258,ZNion,ZNion_418-3_20231209234252_11_3,1,0.9606103897094727,0.924408180446268
2259,ZNion,ZNion_418-3_20231209234252_11_3,2,0.960405421257019,0.924408180446268
2260,ZNion,ZNion_418-3_20231209234252_11_3,3,0.9601982474327088,0.924408180446268
2261,ZNion,ZNion_418-3_20231209234252_11_3,4,0.9599831104278564,0.924408180446268
2262,ZNion,ZNion_418-3_20231209234252_11_3,5,0.959765625,0.924408180446268
2263,ZNion,ZNion_418-3_20231209234252_11_3,6,0.9595457673072815,0.924408180446268
2264,ZNion,ZNion_418-3_20231209234252_11_3,7,0.9593234896659851,0.924408180446268
2265,ZNion,ZNion_418-3_20231209234252_11_3,8,0.959098756313324,0.924408180446268
2266,ZNion,ZNion_418-3_20231209234252_11_3,9,0.9588715314865113,0.924408180446268
2267,ZNion,ZNion_418-3_20231209234252_11_3,10,0.9586417555809021,0.924408180446268
2268,ZNion,ZNion_418-3_20231209234252_11_3,11,0.9584094047546386,0.9244280977473303
2269,ZNion,ZNion_418-3_20231209234252_11_3,12,0.9581744313240051,0.9244529563354321
2270,ZNion,ZNion_418-3_20231209234252_11_3,13,0.9579367876052857,0.9244877023388316
2271,ZNion,ZNion_418-3_20231209234252_11_3,14,0.9576964259147644,0.92453258821955
2272,ZNion,ZNion_418-3_20231209234252_11_3,15,0.9574533104896545,0.9245872237545989
2273,ZNion,ZNion_418-3_20231209234252_11_3,16,0.9572073698043824,0.9246520150147352
2274,ZNion,ZNion_418-3_20231209234252_11_3,17,0.9569585800170899,0.9246517706013835
2275,ZNion,ZNion_418-3_20231209234252_11_3,18,0.9567068696022034,0.924726524279882
2276,ZNion,ZNion_418-3_20231209234252_11_3,19,0.956452202796936,0.92481077613742
2277,ZNion,ZNion_418-3_20231209234252_11_3,20,0.956194531917572,0.9249055341271912
2278,ZNion,ZNion_418-3_20231209234252_11_3,21,0.9559337854385376,0.924905271171627
2279,ZNion,ZNion_418-3_20231209234252_11_3,22,0.9556699275970459,0.92500996050353
2280,ZNion,ZNion_418-3_20231209234252_11_3,23,0.9554028749465943,0.9251242962967123
2281,ZNion,ZNion_418-3_20231209234252_11_3,24,0.9551325798034668,0.9251242848349259
2282,ZNion,ZNion_418-3_20231209234252_11_3,25,0.9548590064048768,0.9252485514526109
2283,ZNion,ZNion_418-3_20231209234252_11_3,26,0.9545820593833924,0.9252485700872571
2284,ZNion,ZNion_418-3_20231209234252_11_3,27,0.9543017029762269,0.9253829628604693
2285,ZNion,ZNion_418-3_20231209234252_11_3,28,0.9540178775787354,0.9253826347575901
2286,ZNion,ZNion_418-3_20231209234252_11_3,29,0.9537304759025573,0.9255271185615
2287,ZNion,ZNion_418-3_20231209234252_11_3,30,0.9534394860267639,0.9255266884117483
2288,ZNion,ZNion_418-3_20231209234252_11_3,31,0.9531448006629943,0.9256812496401065
2289,ZNion,ZNion_418-3_20231209234252_11_3,32,0.952846348285675,0.9256807448778226
2290,ZNion,ZNion_418-3_20231209234252_11_3,33,0.9525440812110901,0.9258451926733985
2291,ZNion,ZNion_418-3_20231209234252_11_3,34,0.9522379159927368,0.9258452821492794
2292,ZNion,ZNion_418-3_20231209234252_11_3,35,0.9519277691841126,0.9258452496125954
2293,ZNion,ZNion_418-3_20231209234252_11_3,36,0.9516135811805725,0.9258452090896345
2294,ZNion,ZNion_418-3_20231209234252_11_3,37,0.9512952446937561,0.9260188641752028
2295,ZNion,ZNion_418-3_20231209234252_11_3,38,0.9509727001190186,0.9260191225460526
2296,ZNion,ZNion_418-3_20231209234252_11_3,39,0.9506458520889283,0.9260190880867463
2297,ZNion,ZNion_418-3_20231209234252_11_3,40,0.9503146171569824,0.9260191658789999
2298,ZNion,ZNion_418-3_20231209234252_11_3,41,0.9499788999557495,0.9260188214338316
2299,ZNion,ZNion_418-3_20231209234252_11_3,42,0.9496386289596558,0.9260193375839549
2300,ZNion,ZNion_418-3_20231209234252_11_3,43,0.9492936849594116,0.9260191399975467
2301,ZNion,ZNion_418-3_20231209234252_11_3,44,0.9489439845085144,0.9262034764327862
2302,ZNion,ZNion_418-3_20231209234252_11_3,45,0.9485894322395325,0.9262023046684806
2303,ZNion,ZNion_418-3_20231209234252_11_3,46,0.9482299208641052,0.9262026949607944
2304,ZNion,ZNion_418-3_20231209234252_11_3,47,0.947865343093872,0.9262027585552223
2305,ZNion,ZNion_418-3_20231209234252_11_3,48,0.9474955916404724,0.926203212885646
2306,ZNion,ZNion_418-3_20231209234252_11_3,49,0.9471205592155456,0.9262033582654657
2307,ZNion,ZNion_418-3_20231209234252_11_3,50,0.9467401266098022,0.9262030222502566
2308,ZNion,ZNion_418-3_20231209234252_11_3,51,0.9463541865348816,0.9260196132584047
2309,ZNion,ZNion_418-3_20231209234252_11_3,52,0.9459626078605652,0.9260192948425836
2310,ZNion,ZNion_418-3_20231209234252_11_3,53,0.9455652832984924,0.9258458510975671
2311,ZNion,ZNion_418-3_20231209234252_11_3,54,0.9451620578765869,0.9258455260265153
2312,ZNion,ZNion_418-3_20231209234252_11_3,55,0.944752824306488,0.9258456561732513
2313,ZNion,ZNion_418-3_20231209234252_11_3,56,0.9443374276161194,0.9256813645537585
2314,ZNion,ZNion_418-3_20231209234252_11_3,57,0.9439157485961914,0.9256812802541682
2315,ZNion,ZNion_418-3_20231209234252_11_3,58,0.9434876203536987,0.9256814563959438
2316,ZNion,ZNion_418-3_20231209234252_11_3,59,0.9430529117584229,0.9256811579458152
2317,ZNion,ZNion_418-3_20231209234252_11_3,60,0.9426114559173584,0.9256813568632696
2318,ZNion,ZNion_418-3_20231209234252_11_3,61,0.9421631097793579,0.9256811120986695
2319,ZNion,ZNion_418-3_20231209234252_11_3,62,0.941707706451416,0.9256812956351461
2320,ZNion,ZNion_418-3_20231209234252_11_3,63,0.9412450671195984,0.9255275850192333
2321,ZNion,ZNion_418-3_20231209234252_11_3,64,0.9407750248908997,0.9255271902900988
2322,ZNion,ZNion_418-3_20231209234252_11_3,65,0.9402974009513855,0.9255273052037509
2323,ZNion,ZNion_418-3_20231209234252_11_3,66,0.9398120164871215,0.9255268963507378
2324,ZNion,ZNion_418-3_20231209234252_11_3,67,0.9393186807632447,0.9255272118086785
2325,ZNion,ZNion_418-3_20231209234252_11_3,68,0.9388171792030334,0.9253825210270902
2326,ZNion,ZNion_418-3_20231209234252_11_3,69,0.9383073210716247,0.9253827016796333
2327,ZNion,ZNion_418-3_20231209234252_11_3,70,0.9377888917922974,0.9252486509113381
2328,ZNion,ZNion_418-3_20231209234252_11_3,71,0.9372616767883301,0.9252485267543098
2329,ZNion,ZNion_418-3_20231209234252_11_3,72,0.9367254495620727,0.9252484831995215
2330,ZNion,ZNion_418-3_20231209234252_11_3,73,0.9361799836158753,0.9251244282181764
2331,ZNion,ZNion_418-3_20231209234252_11_3,74,0.9356250286102294,0.9251243422178049
2332,ZNion,ZNion_418-3_20231209234252_11_3,75,0.9350603342056274,0.9251243479856717
2333,ZNion,ZNion_418-3_20231209234252_11_3,76,0.934485650062561,0.9251242274520468
2334,ZNion,ZNion_418-3_20231209234252_11_3,77,0.9339007019996644,0.9250098027006126
2335,ZNion,ZNion_418-3_20231209234252_11_3,78,0.9333052039146423,0.9250100868050215
