sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
33031,MATR,MATR_b4c41,997,0.3939060866832733,0.8463110327720642
33032,MATR,MATR_b4c42,1,0.9542047381401062,0.9478081464767456
33033,MATR,MATR_b4c42,2,0.9549434781074524,0.9575064182281494
33034,MATR,MATR_b4c42,3,0.9555066227912903,0.9550961256027222
33035,MATR,MATR_b4c42,4,0.9559634327888489,0.9564062356948853
33036,MATR,MATR_b4c42,5,0.9562780857086182,0.953137993812561
33037,MATR,MATR_b4c42,6,0.9564080238342285,0.9538445472717285
33038,MATR,MATR_b4c42,7,0.9566201567649841,0.9567364454269409
33039,MATR,MATR_b4c42,8,0.9568013548851013,0.9739975929260254
33040,MATR,MATR_b4c42,9,0.9570403695106506,0.9753782749176025
33041,MATR,MATR_b4c42,10,0.9571869969367981,0.9664122462272644
33042,MATR,MATR_b4c42,11,0.9572820663452148,0.9723929166793823
33043,MATR,MATR_b4c42,12,0.9574419856071472,0.9691686034202576
33044,MATR,MATR_b4c42,13,0.9574980139732361,0.9658035039901733
33045,MATR,MATR_b4c42,14,0.9575911164283752,0.9692122340202332
33046,MATR,MATR_b4c42,15,0.9575878381729126,0.9772871732711792
33047,MATR,MATR_b4c42,16,0.9576551914215088,0.9710304737091064
33048,MATR,MATR_b4c42,17,0.9576983451843262,0.9621745347976685
33049,MATR,MATR_b4c42,18,0.957751989364624,0.9664532542228699
33050,MATR,MATR_b4c42,19,0.9577512741088867,0.9725666642189026
33051,MATR,MATR_b4c42,20,0.9578070640563965,0.9694891571998596
33052,MATR,MATR_b4c42,21,0.9578874707221985,0.9664412140846252
33053,MATR,MATR_b4c42,22,0.9579778909683228,0.9627928137779236
33054,MATR,MATR_b4c42,23,0.9580469727516174,0.9621440768241882
33055,MATR,MATR_b4c42,24,0.9581597447395325,0.9639632701873779
33056,MATR,MATR_b4c42,25,0.958261251449585,0.9672510027885437
33057,MATR,MATR_b4c42,26,0.9582883715629578,0.967962920665741
33058,MATR,MATR_b4c42,27,0.9583029747009277,0.9725369215011597
33059,MATR,MATR_b4c42,28,0.9583643674850464,0.964147686958313
33060,MATR,MATR_b4c42,29,0.9583645462989807,0.9661327004432678
33061,MATR,MATR_b4c42,30,0.9583626985549927,0.969575047492981
33062,MATR,MATR_b4c42,31,0.9584261775016785,0.9649988412857056
33063,MATR,MATR_b4c42,32,0.9584258794784546,0.9700062870979309
33064,MATR,MATR_b4c42,33,0.9584147930145264,0.9705936908721924
33065,MATR,MATR_b4c42,34,0.9583562016487122,0.9638457894325256
33066,MATR,MATR_b4c42,35,0.9583047032356262,0.9582962989807129
33067,MATR,MATR_b4c42,36,0.9582709074020386,0.9602365493774414
33068,MATR,MATR_b4c42,37,0.9582082629203796,0.9593358039855957
33069,MATR,MATR_b4c42,38,0.9582080841064453,0.9474767446517944
33070,MATR,MATR_b4c42,39,0.9581930637359619,0.9513145685195923
33071,MATR,MATR_b4c42,40,0.9580820798873901,0.9525662660598755
33072,MATR,MATR_b4c42,41,0.9581168293952942,0.9550033807754517
33073,MATR,MATR_b4c42,42,0.9582241177558899,0.9518800973892212
33074,MATR,MATR_b4c42,43,0.9580941200256348,0.9551999568939209
33075,MATR,MATR_b4c42,44,0.9582223892211914,0.9596005082130432
33076,MATR,MATR_b4c42,45,0.9581789374351501,0.9616259932518005
33077,MATR,MATR_b4c42,46,0.958198070526123,0.9684011340141296
33078,MATR,MATR_b4c42,47,0.9581815600395203,0.9622250199317932
33079,MATR,MATR_b4c42,48,0.9582588076591492,0.9696626663208008
33080,MATR,MATR_b4c42,49,0.9582037925720215,0.9678121209144592
33081,MATR,MATR_b4c42,50,0.9581590890884399,0.9742575883865356
33082,MATR,MATR_b4c42,51,0.9582898020744324,0.9663822650909424
33083,MATR,MATR_b4c42,52,0.9584230184555054,0.9688202142715454
33084,MATR,MATR_b4c42,53,0.9584869742393494,0.9631530046463013
33085,MATR,MATR_b4c42,54,0.958583652973175,0.9659201502799988
33086,MATR,MATR_b4c42,55,0.9585530161857605,0.9681206345558167
33087,MATR,MATR_b4c42,56,0.9586023688316345,0.9698196649551392
33088,MATR,MATR_b4c42,57,0.9585710763931274,0.9684815406799316
33089,MATR,MATR_b4c42,58,0.9585655331611633,0.9712053537368774
33090,MATR,MATR_b4c42,59,0.9585806131362915,0.9674255847930908
33091,MATR,MATR_b4c42,60,0.958473801612854,0.9669826030731201
33092,MATR,MATR_b4c42,61,0.9584909081459045,0.9642106294631958
33093,MATR,MATR_b4c42,62,0.9584685564041138,0.9688534140586853
33094,MATR,MATR_b4c42,63,0.9585530161857605,0.9690401554107666
33095,MATR,MATR_b4c42,64,0.9585077166557312,0.9663289189338684
33096,MATR,MATR_b4c42,65,0.958442747592926,0.9676522016525269
33097,MATR,MATR_b4c42,66,0.9583501815795898,0.9668096303939819
33098,MATR,MATR_b4c42,67,0.9584180116653442,0.9681577086448669
33099,MATR,MATR_b4c42,68,0.9583669900894165,0.970778226852417
33100,MATR,MATR_b4c42,69,0.9583832025527954,0.9663350582122803
33101,MATR,MATR_b4c42,70,0.9584022760391235,0.9700651168823242
33102,MATR,MATR_b4c42,71,0.9582911729812622,0.9656890630722046
33103,MATR,MATR_b4c42,72,0.9583094716072083,0.9564146995544434
33104,MATR,MATR_b4c42,73,0.9582582712173462,0.961656928062439
33105,MATR,MATR_b4c42,74,0.9583001136779785,0.9626166820526123
33106,MATR,MATR_b4c42,75,0.9581732749938965,0.9633004069328308
33107,MATR,MATR_b4c42,76,0.9581559896469116,0.9525870680809021
33108,MATR,MATR_b4c42,77,0.9581034779548645,0.951326847076416
33109,MATR,MATR_b4c42,78,0.9580745697021484,0.9534695148468018
33110,MATR,MATR_b4c42,79,0.9579809904098511,0.9531049728393555
33111,MATR,MATR_b4c42,80,0.9579218029975891,0.9484868049621582
33112,MATR,MATR_b4c42,81,0.9579955339431763,0.952856183052063
33113,MATR,MATR_b4c42,82,0.9581101536750793,0.9529381990432739
33114,MATR,MATR_b4c42,83,0.9580423831939697,0.9484957456588745
33115,MATR,MATR_b4c42,84,0.9581298232078552,0.9511188268661499
33116,MATR,MATR_b4c42,85,0.9581137895584106,0.9538120031356812
33117,MATR,MATR_b4c42,86,0.9580644369125366,0.9607449173927307
33118,MATR,MATR_b4c42,87,0.9582132697105408,0.9644073843955994
33119,MATR,MATR_b4c42,88,0.9581559300422668,0.9635219573974609
33120,MATR,MATR_b4c42,89,0.9581632614135742,0.9590197801589966
33121,MATR,MATR_b4c42,90,0.9581393599510193,0.9722530245780945
33122,MATR,MATR_b4c42,91,0.9581817388534546,0.9667750597000122
33123,MATR,MATR_b4c42,92,0.9581225514411926,0.9676101207733154
33124,MATR,MATR_b4c42,93,0.9581180214881897,0.9730184078216553
33125,MATR,MATR_b4c42,94,0.9580564498901367,0.9660466909408569
33126,MATR,MATR_b4c42,95,0.958013117313385,0.9655776619911194
33127,MATR,MATR_b4c42,96,0.9580373764038086,0.9666516780853271
33128,MATR,MATR_b4c42,97,0.9580946564674377,0.9650564193725586
33129,MATR,MATR_b4c42,98,0.9581488966941833,0.9668961763381958
33130,MATR,MATR_b4c42,99,0.9581090211868286,0.9612144231796265
33131,MATR,MATR_b4c42,100,0.9580418467521667,0.964919924736023
33132,MATR,MATR_b4c42,101,0.958026647567749,0.9648436307907104
33133,MATR,MATR_b4c42,102,0.9579381942749023,0.9661542177200317
33134,MATR,MATR_b4c42,103,0.9578795433044434,0.9625603556632996
33135,MATR,MATR_b4c42,104,0.9578760266304016,0.9656202793121338
33136,MATR,MATR_b4c42,105,0.9578160643577576,0.9648593664169312
33137,MATR,MATR_b4c42,106,0.9578199982643127,0.9638497829437256
33138,MATR,MATR_b4c42,107,0.9578220248222351,0.9621848464012146
33139,MATR,MATR_b4c42,108,0.9577336311340332,0.969602108001709
33140,MATR,MATR_b4c42,109,0.9577153921127319,0.968740701675415
33141,MATR,MATR_b4c42,110,0.9577049016952515,0.9669151902198792
33142,MATR,MATR_b4c42,111,0.9576634764671326,0.9637508392333984
33143,MATR,MATR_b4c42,112,0.9576923847198486,0.9650461673736572
33144,MATR,MATR_b4c42,113,0.9576849341392517,0.965681791305542
33145,MATR,MATR_b4c42,114,0.9576523900032043,0.9647771120071411
33146,MATR,MATR_b4c42,115,0.9577409029006958,0.9649579524993896
33147,MATR,MATR_b4c42,116,0.9577417373657227,0.964777410030365
33148,MATR,MATR_b4c42,117,0.9577398896217346,0.9522174000740051
33149,MATR,MATR_b4c42,118,0.9577134251594543,0.948473334312439
33150,MATR,MATR_b4c42,119,0.9576836228370667,0.9499842524528503
33151,MATR,MATR_b4c42,120,0.9577280282974243,0.9506262540817261
33152,MATR,MATR_b4c42,121,0.9576661586761475,0.9598997235298157
33153,MATR,MATR_b4c42,122,0.9576119184494019,0.9492396116256714
33154,MATR,MATR_b4c42,123,0.9575400948524475,0.9506698846817017
33155,MATR,MATR_b4c42,124,0.9575337171554565,0.9582963585853577
33156,MATR,MATR_b4c42,125,0.9574876427650452,0.9515750408172607
33157,MATR,MATR_b4c42,126,0.957533061504364,0.9698560237884521
33158,MATR,MATR_b4c42,127,0.9574930667877197,0.9699647426605225
33159,MATR,MATR_b4c42,128,0.9574424624443054,0.9576774835586548
33160,MATR,MATR_b4c42,129,0.9574744701385498,0.9648901224136353
33161,MATR,MATR_b4c42,130,0.9574165344238281,0.9620252847671509
33162,MATR,MATR_b4c42,131,0.957427978515625,0.9670662879943848
33163,MATR,MATR_b4c42,132,0.9573933482170105,0.9696407914161682
33164,MATR,MATR_b4c42,133,0.9573345184326172,0.9688244462013245
33165,MATR,MATR_b4c42,134,0.957322895526886,0.9582152366638184
33166,MATR,MATR_b4c42,135,0.9572315216064453,0.9629954695701599
33167,MATR,MATR_b4c42,136,0.9572057127952576,0.9672980308532715
33168,MATR,MATR_b4c42,137,0.9572044610977173,0.962177038192749
33169,MATR,MATR_b4c42,138,0.9571186304092407,0.9700159430503845
33170,MATR,MATR_b4c42,139,0.9571611881256104,0.9623468518257141
33171,MATR,MATR_b4c42,140,0.9570653438568115,0.9683836102485657
33172,MATR,MATR_b4c42,141,0.9570478200912476,0.9648370742797852
33173,MATR,MATR_b4c42,142,0.9570613503456116,0.9666874408721924
33174,MATR,MATR_b4c42,143,0.9570808410644531,0.9625759124755859
33175,MATR,MATR_b4c42,144,0.9569399356842041,0.9646934270858765
33176,MATR,MATR_b4c42,145,0.9569985270500183,0.9630012512207031
33177,MATR,MATR_b4c42,146,0.9569931626319885,0.9618997573852539
33178,MATR,MATR_b4c42,147,0.9570145606994629,0.9595383405685425
33179,MATR,MATR_b4c42,148,0.9569437503814697,0.9626549482345581
33180,MATR,MATR_b4c42,149,0.9569666981697083,0.9650987386703491
33181,MATR,MATR_b4c42,150,0.9569387435913086,0.9650925993919373
33182,MATR,MATR_b4c42,151,0.9568203687667847,0.961894154548645
33183,MATR,MATR_b4c42,152,0.9567961096763611,0.965556800365448
33184,MATR,MATR_b4c42,153,0.9568679928779602,0.9601870775222778
33185,MATR,MATR_b4c42,154,0.9567288160324097,0.9626654982566833
33186,MATR,MATR_b4c42,155,0.9566781520843506,0.9656096696853638
33187,MATR,MATR_b4c42,156,0.9566959142684937,0.9650842547416687
33188,MATR,MATR_b4c42,157,0.9567409157752991,0.9523661136627197
33189,MATR,MATR_b4c42,158,0.95668625831604,0.9511105418205261
33190,MATR,MATR_b4c42,159,0.956604540348053,0.9472595453262329
33191,MATR,MATR_b4c42,160,0.9566764831542969,0.9509148597717285
33192,MATR,MATR_b4c42,161,0.9566775560379028,0.9519671201705933
33193,MATR,MATR_b4c42,162,0.9565232992172241,0.9487723708152771
33194,MATR,MATR_b4c42,163,0.9564862847328186,0.9491589069366455
33195,MATR,MATR_b4c42,164,0.9564281702041626,0.947101354598999
33196,MATR,MATR_b4c42,165,0.9563350677490234,0.9470765590667725
33197,MATR,MATR_b4c42,166,0.9563363790512085,0.9523178339004517
33198,MATR,MATR_b4c42,167,0.9562698006629944,0.9491392374038696
33199,MATR,MATR_b4c42,168,0.9562552571296692,0.9581642150878906
33200,MATR,MATR_b4c42,169,0.95623779296875,0.9518752098083496
33201,MATR,MATR_b4c42,170,0.9562708139419556,0.9544159770011902
33202,MATR,MATR_b4c42,171,0.9562444686889648,0.9600628614425659
33203,MATR,MATR_b4c42,172,0.9561728239059448,0.9581863880157471
33204,MATR,MATR_b4c42,173,0.9561777114868164,0.9615931510925293
33205,MATR,MATR_b4c42,174,0.9560028314590454,0.9474244117736816
33206,MATR,MATR_b4c42,175,0.955984890460968,0.9689582586288452
33207,MATR,MATR_b4c42,176,0.9559277892112732,0.9689831733703613
33208,MATR,MATR_b4c42,177,0.9559952020645142,0.9547531604766846
33209,MATR,MATR_b4c42,178,0.9559050798416138,0.9641099572181702
33210,MATR,MATR_b4c42,179,0.9558912515640259,0.9683072566986084
33211,MATR,MATR_b4c42,180,0.9559295177459717,0.9709587097167969
33212,MATR,MATR_b4c42,181,0.95585036277771,0.9581496119499207
33213,MATR,MATR_b4c42,182,0.9558969140052795,0.958348274230957
33214,MATR,MATR_b4c42,183,0.9559097290039062,0.9716706275939941
33215,MATR,MATR_b4c42,184,0.9558543562889099,0.9660555124282837
33216,MATR,MATR_b4c42,185,0.955869197845459,0.9685590863227844
33217,MATR,MATR_b4c42,186,0.9558866620063782,0.9612461924552917
33218,MATR,MATR_b4c42,187,0.9557856321334839,0.9567404985427856
33219,MATR,MATR_b4c42,188,0.9556831121444702,0.9558109045028687
33220,MATR,MATR_b4c42,189,0.9557105302810669,0.967992901802063
33221,MATR,MATR_b4c42,190,0.955660343170166,0.9631706476211548
33222,MATR,MATR_b4c42,191,0.9556313753128052,0.9485808610916138
33223,MATR,MATR_b4c42,192,0.9555458426475525,0.9597313404083252
33224,MATR,MATR_b4c42,193,0.9555454254150391,0.9678958654403687
33225,MATR,MATR_b4c42,194,0.9554312825202942,0.9598857164382935
33226,MATR,MATR_b4c42,195,0.9554392695426941,0.9480787515640259
33227,MATR,MATR_b4c42,196,0.95530766248703,0.9587504267692566
33228,MATR,MATR_b4c42,197,0.955358624458313,0.9576948881149292
33229,MATR,MATR_b4c42,198,0.9553403854370117,0.9544080495834351
33230,MATR,MATR_b4c42,199,0.9554203748703003,0.9540371894836426
33231,MATR,MATR_b4c42,200,0.9554885625839233,0.9564278721809387
33232,MATR,MATR_b4c42,201,0.9553834795951843,0.9508590698242188
33233,MATR,MATR_b4c42,202,0.9553478360176086,0.9590844511985779
33234,MATR,MATR_b4c42,203,0.9553923010826111,0.9667761325836182
33235,MATR,MATR_b4c42,204,0.9553132653236389,0.9512797594070435
33236,MATR,MATR_b4c42,205,0.9553446173667908,0.9586484432220459
33237,MATR,MATR_b4c42,206,0.9552419781684875,0.9624131917953491
33238,MATR,MATR_b4c42,207,0.9551856517791748,0.9603557586669922
33239,MATR,MATR_b4c42,208,0.9550570249557495,0.9539816379547119
33240,MATR,MATR_b4c42,209,0.9550243020057678,0.9657200574874878
33241,MATR,MATR_b4c42,210,0.9550615549087524,0.9588682651519775
33242,MATR,MATR_b4c42,211,0.9549932479858398,0.956283450126648
33243,MATR,MATR_b4c42,212,0.9549457430839539,0.9575576782226562
33244,MATR,MATR_b4c42,213,0.9549163579940796,0.9542236328125
33245,MATR,MATR_b4c42,214,0.9548012018203735,0.9709874391555786
33246,MATR,MATR_b4c42,215,0.9547903537750244,0.9576296210289001
33247,MATR,MATR_b4c42,216,0.9547015428543091,0.9590517282485962
33248,MATR,MATR_b4c42,217,0.954655647277832,0.9583292007446289
33249,MATR,MATR_b4c42,218,0.9546454548835754,0.9611406326293945
33250,MATR,MATR_b4c42,219,0.9545495510101318,0.9571290612220764
33251,MATR,MATR_b4c42,220,0.9544898271560669,0.9663076996803284
33252,MATR,MATR_b4c42,221,0.9544968008995056,0.9598662853240967
33253,MATR,MATR_b4c42,222,0.9545562863349915,0.961686372756958
33254,MATR,MATR_b4c42,223,0.9545530080795288,0.9595862030982971
33255,MATR,MATR_b4c42,224,0.9543930292129517,0.9578384160995483
33256,MATR,MATR_b4c42,225,0.9543848037719727,0.9533554315567017
33257,MATR,MATR_b4c42,226,0.9543057084083557,0.9647930264472961
33258,MATR,MATR_b4c42,227,0.954217791557312,0.959792971611023
33259,MATR,MATR_b4c42,228,0.9542279243469238,0.9591119885444641
33260,MATR,MATR_b4c42,229,0.9542258381843567,0.9675679206848145
33261,MATR,MATR_b4c42,230,0.9541687965393066,0.9542803168296814
33262,MATR,MATR_b4c42,231,0.9541833400726318,0.9596993327140808
33263,MATR,MATR_b4c42,232,0.9541469812393188,0.9538444876670837
33264,MATR,MATR_b4c42,233,0.954148530960083,0.9575127959251404
33265,MATR,MATR_b4c42,234,0.9542668461799622,0.9502241611480713
33266,MATR,MATR_b4c42,235,0.9541451930999756,0.9523525834083557
33267,MATR,MATR_b4c42,236,0.954150915145874,0.9548043608665466
33268,MATR,MATR_b4c42,237,0.95414137840271,0.956215500831604
33269,MATR,MATR_b4c42,238,0.9540876150131226,0.9637119770050049
33270,MATR,MATR_b4c42,239,0.9539944529533386,0.9699167013168335
33271,MATR,MATR_b4c42,240,0.9539198875427246,0.9593856334686279
33272,MATR,MATR_b4c42,241,0.9539207220077515,0.9601113796234131
33273,MATR,MATR_b4c42,242,0.9538893699645996,0.9592900276184082
33274,MATR,MATR_b4c42,243,0.9538353681564331,0.952392578125
33275,MATR,MATR_b4c42,244,0.9538663625717163,0.9616187810897827
33276,MATR,MATR_b4c42,245,0.9538609981536865,0.9565322399139404
33277,MATR,MATR_b4c42,246,0.9538022875785828,0.9594070911407471
33278,MATR,MATR_b4c42,247,0.9537628293037415,0.9508202075958252
33279,MATR,MATR_b4c42,248,0.9535588026046753,0.955325722694397
33280,MATR,MATR_b4c42,249,0.9535287022590637,0.9611085653305054
33281,MATR,MATR_b4c42,250,0.9534485340118408,0.9648627638816833
33282,MATR,MATR_b4c42,251,0.9535899758338928,0.9513559937477112
33283,MATR,MATR_b4c42,252,0.9534716606140137,0.9652653932571411
33284,MATR,MATR_b4c42,253,0.9533983469009399,0.9647635221481323
33285,MATR,MATR_b4c42,254,0.9533640742301941,0.9561296701431274
33286,MATR,MATR_b4c42,255,0.9533479809761047,0.9709844589233398
33287,MATR,MATR_b4c42,256,0.9533108472824097,0.9751924276351929
33288,MATR,MATR_b4c42,257,0.953271746635437,0.957198977470398
33289,MATR,MATR_b4c42,258,0.9532632827758789,0.9565606117248535
33290,MATR,MATR_b4c42,259,0.9532362818717957,0.9597414135932922
33291,MATR,MATR_b4c42,260,0.9531817436218262,0.9563590884208679
33292,MATR,MATR_b4c42,261,0.9530997276306152,0.9665455222129822
33293,MATR,MATR_b4c42,262,0.9530602693557739,0.9612193703651428
33294,MATR,MATR_b4c42,263,0.9530998468399048,0.9575537443161011
33295,MATR,MATR_b4c42,264,0.953112006187439,0.960488498210907
33296,MATR,MATR_b4c42,265,0.9530919194221497,0.958236038684845
33297,MATR,MATR_b4c42,266,0.9530377388000488,0.970288097858429
33298,MATR,MATR_b4c42,267,0.9530141949653625,0.9578293561935425
33299,MATR,MATR_b4c42,268,0.952978253364563,0.9577604532241821
33300,MATR,MATR_b4c42,269,0.9529754519462585,0.9597170352935791
33301,MATR,MATR_b4c42,270,0.9529507160186768,0.9567656517028809
33302,MATR,MATR_b4c42,271,0.9529659748077393,0.9670723676681519
33303,MATR,MATR_b4c42,272,0.9528137445449829,0.9501767158508301
33304,MATR,MATR_b4c42,273,0.952746570110321,0.9565379619598389
33305,MATR,MATR_b4c42,274,0.952692449092865,0.9568885564804077
33306,MATR,MATR_b4c42,275,0.952614426612854,0.9582569599151611
33307,MATR,MATR_b4c42,276,0.9524445533752441,0.9620141386985779
33308,MATR,MATR_b4c42,277,0.9524292945861816,0.9572468996047974
33309,MATR,MATR_b4c42,278,0.9524567127227783,0.958219051361084
33310,MATR,MATR_b4c42,279,0.9524575471878052,0.957282304763794
33311,MATR,MATR_b4c42,280,0.9524115324020386,0.9562788605690002
33312,MATR,MATR_b4c42,281,0.9523149728775024,0.9564315676689148
33313,MATR,MATR_b4c42,282,0.9522866606712341,0.9661965370178223
33314,MATR,MATR_b4c42,283,0.9522136449813843,0.9594229459762573
33315,MATR,MATR_b4c42,284,0.9522383809089661,0.9538513422012329
33316,MATR,MATR_b4c42,285,0.9522351026535034,0.9497848153114319
33317,MATR,MATR_b4c42,286,0.9520885348320007,0.9553665518760681
33318,MATR,MATR_b4c42,287,0.9521464705467224,0.9457758665084839
33319,MATR,MATR_b4c42,288,0.9521769285202026,0.9488213062286377
33320,MATR,MATR_b4c42,289,0.9519962668418884,0.9453696012496948
33321,MATR,MATR_b4c42,290,0.9519581198692322,0.9490843415260315
33322,MATR,MATR_b4c42,291,0.951894998550415,0.949245035648346
33323,MATR,MATR_b4c42,292,0.9518222808837891,0.954756498336792
33324,MATR,MATR_b4c42,293,0.9518346190452576,0.9601281881332397
33325,MATR,MATR_b4c42,294,0.9518417119979858,0.944389283657074
33326,MATR,MATR_b4c42,295,0.9517297148704529,0.9570446014404297
33327,MATR,MATR_b4c42,296,0.9516648054122925,0.9593222141265869
33328,MATR,MATR_b4c42,297,0.9516356587409973,0.957322895526886
33329,MATR,MATR_b4c42,298,0.9515611529350281,0.9609792232513428
33330,MATR,MATR_b4c42,299,0.9515312910079956,0.9603633880615234
33331,MATR,MATR_b4c42,300,0.9515496492385864,0.9501440525054932
33332,MATR,MATR_b4c42,301,0.9514949321746826,0.956597626209259
33333,MATR,MATR_b4c42,302,0.951492428779602,0.9495187997817993
33334,MATR,MATR_b4c42,303,0.9514658451080322,0.9512647986412048
33335,MATR,MATR_b4c42,304,0.9514284729957581,0.9595427513122559
33336,MATR,MATR_b4c42,305,0.9513406157493591,0.9557145237922668
33337,MATR,MATR_b4c42,306,0.9512086510658264,0.9678223729133606
33338,MATR,MATR_b4c42,307,0.9511461853981018,0.9534448385238647
33339,MATR,MATR_b4c42,308,0.9511659741401672,0.9625668525695801
33340,MATR,MATR_b4c42,309,0.9511091709136963,0.9640207886695862
33341,MATR,MATR_b4c42,310,0.9511591792106628,0.9502049684524536
33342,MATR,MATR_b4c42,311,0.9510319828987122,0.9552735090255737
33343,MATR,MATR_b4c42,312,0.9510487914085388,0.9587807655334473
33344,MATR,MATR_b4c42,313,0.9509549736976624,0.9574180245399475
33345,MATR,MATR_b4c42,314,0.9509320855140686,0.9577420949935913
33346,MATR,MATR_b4c42,315,0.9509800672531128,0.9557307362556458
33347,MATR,MATR_b4c42,316,0.950897753238678,0.9581331610679626
33348,MATR,MATR_b4c42,317,0.9508339166641235,0.9567254781723022
33349,MATR,MATR_b4c42,318,0.9508017897605896,0.9512936472892761
33350,MATR,MATR_b4c42,319,0.9507631659507751,0.9549025893211365
33351,MATR,MATR_b4c42,320,0.9507083892822266,0.9617897868156433
33352,MATR,MATR_b4c42,321,0.9506884813308716,0.955169677734375
33353,MATR,MATR_b4c42,322,0.9506857395172119,0.9519110321998596
33354,MATR,MATR_b4c42,323,0.9506217241287231,0.9573946595191956
33355,MATR,MATR_b4c42,324,0.9505395293235779,0.9604476094245911
33356,MATR,MATR_b4c42,325,0.9505038857460022,0.9564682245254517
33357,MATR,MATR_b4c42,326,0.9503940939903259,0.9623361229896545
33358,MATR,MATR_b4c42,327,0.9503934383392334,0.9560202956199646
33359,MATR,MATR_b4c42,328,0.9503284692764282,0.9521349668502808
33360,MATR,MATR_b4c42,329,0.9502670764923096,0.9529064893722534
33361,MATR,MATR_b4c42,330,0.9502786993980408,0.955887496471405
33362,MATR,MATR_b4c42,331,0.9502264261245728,0.963043749332428
33363,MATR,MATR_b4c42,332,0.9501693844795227,0.9593493938446045
33364,MATR,MATR_b4c42,333,0.9500647187232971,0.9523597359657288
33365,MATR,MATR_b4c42,334,0.9500716328620911,0.9567792415618896
33366,MATR,MATR_b4c42,335,0.9500365257263184,0.9524531960487366
33367,MATR,MATR_b4c42,336,0.9498270750045776,0.9561482667922974
33368,MATR,MATR_b4c42,337,0.9497136473655701,0.9598511457443237
33369,MATR,MATR_b4c42,338,0.9496485590934753,0.9557958841323853
33370,MATR,MATR_b4c42,339,0.9496368169784546,0.9642163515090942
33371,MATR,MATR_b4c42,340,0.9495449066162109,0.9647340178489685
33372,MATR,MATR_b4c42,341,0.9494706392288208,0.9618529677391052
33373,MATR,MATR_b4c42,342,0.9494736194610596,0.9597859382629395
33374,MATR,MATR_b4c42,343,0.9494167566299438,0.9726664423942566
33375,MATR,MATR_b4c42,344,0.9493366479873657,0.9541950821876526
33376,MATR,MATR_b4c42,345,0.9492596387863159,0.9527005553245544
33377,MATR,MATR_b4c42,346,0.9492133855819702,0.9531000852584839
33378,MATR,MATR_b4c42,347,0.9491798281669617,0.9555051326751709
33379,MATR,MATR_b4c42,348,0.9491913914680481,0.9550357460975647
33380,MATR,MATR_b4c42,349,0.9490753412246704,0.9510515332221985
33381,MATR,MATR_b4c42,350,0.9490293860435486,0.9535825252532959
33382,MATR,MATR_b4c42,351,0.9488999247550964,0.9565920829772949
33383,MATR,MATR_b4c42,352,0.9488239288330078,0.953773021697998
33384,MATR,MATR_b4c42,353,0.9487045407295227,0.9614087343215942
33385,MATR,MATR_b4c42,354,0.9487351775169373,0.9590084552764893
33386,MATR,MATR_b4c42,355,0.948678195476532,0.9595590829849243
33387,MATR,MATR_b4c42,356,0.9485915303230286,0.959510087966919
33388,MATR,MATR_b4c42,357,0.9485825300216675,0.9555001258850098
33389,MATR,MATR_b4c42,358,0.9484590888023376,0.9682103395462036
33390,MATR,MATR_b4c42,359,0.948383092880249,0.9541269540786743
33391,MATR,MATR_b4c42,360,0.948287844657898,0.9583108425140381
33392,MATR,MATR_b4c42,361,0.948238730430603,0.9518463015556335
33393,MATR,MATR_b4c42,362,0.9481030702590942,0.9575584530830383
33394,MATR,MATR_b4c42,363,0.948077917098999,0.9559904932975769
33395,MATR,MATR_b4c42,364,0.9479764699935913,0.9600702524185181
33396,MATR,MATR_b4c42,365,0.9478564262390137,0.9577511548995972
33397,MATR,MATR_b4c42,366,0.9477145671844482,0.9596410989761353
33398,MATR,MATR_b4c42,367,0.9476128220558167,0.9574002027511597
33399,MATR,MATR_b4c42,368,0.9476571083068848,0.9540280103683472
33400,MATR,MATR_b4c42,369,0.9476804733276367,0.9545586109161377
33401,MATR,MATR_b4c42,370,0.947629988193512,0.9636233448982239
33402,MATR,MATR_b4c42,371,0.9476417899131775,0.9541733860969543
33403,MATR,MATR_b4c42,372,0.9475996494293213,0.9635162353515625
33404,MATR,MATR_b4c42,373,0.9474638104438782,0.9633229374885559
33405,MATR,MATR_b4c42,374,0.9474227428436279,0.9521056413650513
33406,MATR,MATR_b4c42,375,0.9473798274993896,0.9640688896179199
33407,MATR,MATR_b4c42,376,0.9473642706871033,0.955467164516449
33408,MATR,MATR_b4c42,377,0.9472779035568237,0.9651728868484497
33409,MATR,MATR_b4c42,378,0.9472302794456482,0.9626862406730652
33410,MATR,MATR_b4c42,379,0.9472132921218872,0.964698076248169
33411,MATR,MATR_b4c42,380,0.94718337059021,0.9563285112380981
33412,MATR,MATR_b4c42,381,0.9472085237503052,0.9548154473304749
33413,MATR,MATR_b4c42,382,0.947134256362915,0.9556344151496887
33414,MATR,MATR_b4c42,383,0.9470623731613159,0.9577232599258423
33415,MATR,MATR_b4c42,384,0.9469339847564697,0.9596222043037415
33416,MATR,MATR_b4c42,385,0.9468891620635986,0.9522913694381714
33417,MATR,MATR_b4c42,386,0.9468006491661072,0.9542887210845947
33418,MATR,MATR_b4c42,387,0.9467291831970215,0.9569250345230103
33419,MATR,MATR_b4c42,388,0.9466959238052368,0.958198606967926
33420,MATR,MATR_b4c42,389,0.9465473890304565,0.9561238288879395
