sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11193,ZNion,ZNion_437-3_20231227204717_04_2,1069,0.8771860003471375,0.8741893172264099
11194,ZNion,ZNion_437-3_20231227204717_04_2,1070,0.8770923614501953,0.8757985830307007
11195,ZNion,ZNion_437-3_20231227204717_04_2,1071,0.8770618438720703,0.8757451176643372
11196,ZNion,ZNion_437-3_20231227204717_04_2,1072,0.8775638341903687,0.8757507801055908
11197,ZNion,ZNion_437-3_20231227204717_04_2,1073,0.8761948347091675,0.8757781982421875
11198,ZNion,ZNion_437-3_20231227204717_04_2,1074,0.8773950934410095,0.8757311701774597
11199,ZNion,ZNion_437-3_20231227204717_04_2,1075,0.8761509656906128,0.8742837309837341
11200,ZNion,ZNion_437-3_20231227204717_04_2,1076,0.8772132396697998,0.8742589950561523
11201,ZNion,ZNion_437-3_20231227204717_04_2,1077,0.875953733921051,0.8743339776992798
11202,ZNion,ZNion_437-3_20231227204717_04_2,1078,0.8765283226966858,0.8742631077766418
11203,ZNion,ZNion_437-3_20231227204717_04_2,1079,0.8755418062210083,0.8731992244720459
11204,ZNion,ZNion_437-3_20231227204717_04_2,1080,0.8765462636947632,0.8742672801017761
11205,ZNion,ZNion_437-3_20231227204717_04_2,1081,0.8755092024803162,0.8732922673225403
11206,ZNion,ZNion_437-3_20231227204717_04_2,1082,0.8750547170639038,0.8732089400291443
11207,ZNion,ZNion_437-3_20231227204717_04_2,1083,0.8759520053863525,0.8743260502815247
11208,ZNion,ZNion_437-3_20231227204717_04_2,1084,0.8747796416282654,0.873296856880188
11209,ZNion,ZNion_437-3_20231227204717_04_2,1085,0.8741298913955688,0.8731890320777893
11210,ZNion,ZNion_437-3_20231227204717_04_2,1086,0.8750259280204773,0.8732413649559021
11211,ZNion,ZNion_437-3_20231227204717_04_2,1087,0.8752390742301941,0.8733201026916504
11212,ZNion,ZNion_437-3_20231227204717_04_2,1088,0.8744311332702637,0.8717599511146545
11213,ZNion,ZNion_437-3_20231227204717_04_2,1089,0.8740346431732178,0.8718603849411011
11214,ZNion,ZNion_437-3_20231227204717_04_2,1090,0.8745080232620239,0.8718059659004211
11215,ZNion,ZNion_437-3_20231227204717_04_2,1091,0.8742754459381104,0.8718048930168152
11216,ZNion,ZNion_437-3_20231227204717_04_2,1092,0.8742344975471497,0.87187659740448
11217,ZNion,ZNion_437-3_20231227204717_04_2,1093,0.8733978867530823,0.8706729412078857
11218,ZNion,ZNion_437-3_20231227204717_04_2,1094,0.874415934085846,0.8718116283416748
11219,ZNion,ZNion_437-3_20231227204717_04_2,1095,0.8731688857078552,0.8707156181335449
11220,ZNion,ZNion_437-3_20231227204717_04_2,1096,0.8740970492362976,0.8718318343162537
11221,ZNion,ZNion_437-3_20231227204717_04_2,1097,0.8727554082870483,0.8707406520843506
11222,ZNion,ZNion_437-3_20231227204717_04_2,1098,0.8724986910820007,0.8707284331321716
11223,ZNion,ZNion_437-3_20231227204717_04_2,1099,0.8738654851913452,0.8718730807304382
11224,ZNion,ZNion_437-3_20231227204717_04_2,1100,0.8726045489311218,0.8707537055015564
11225,ZNion,ZNion_437-3_20231227204717_04_2,1101,0.8732744455337524,0.8707333207130432
11226,ZNion,ZNion_437-3_20231227204717_04_2,1102,0.8723435997962952,0.8692677021026611
11227,ZNion,ZNion_437-3_20231227204717_04_2,1103,0.8719974756240845,0.8708583116531372
11228,ZNion,ZNion_437-3_20231227204717_04_2,1104,0.872546374797821,0.8692563772201538
11229,ZNion,ZNion_437-3_20231227204717_04_2,1105,0.8723515272140503,0.8693270683288574
11230,ZNion,ZNion_437-3_20231227204717_04_2,1106,0.8719554543495178,0.8693417310714722
11231,ZNion,ZNion_437-3_20231227204717_04_2,1107,0.8722160458564758,0.8693130016326904
11232,ZNion,ZNion_437-3_20231227204717_04_2,1108,0.8713940978050232,0.8693969249725342
11233,ZNion,ZNion_437-3_20231227204717_04_2,1109,0.8712370991706848,0.869332492351532
11234,ZNion,ZNion_437-3_20231227204717_04_2,1110,0.8713659048080444,0.8694339990615845
11235,ZNion,ZNion_437-3_20231227204717_04_2,1111,0.8706086277961731,0.8681837320327759
11236,ZNion,ZNion_437-3_20231227204717_04_2,1112,0.871562123298645,0.8693798780441284
11237,ZNion,ZNion_437-3_20231227204717_04_2,1113,0.8713193535804749,0.8694474101066589
11238,ZNion,ZNion_437-3_20231227204717_04_2,1114,0.8706939220428467,0.868270993232727
11239,ZNion,ZNion_437-3_20231227204717_04_2,1115,0.870402991771698,0.8683277368545532
11240,ZNion,ZNion_437-3_20231227204717_04_2,1116,0.8700527548789978,0.8683049082756042
11241,ZNion,ZNion_437-3_20231227204717_04_2,1117,0.8704037070274353,0.8683282732963562
11242,ZNion,ZNion_437-3_20231227204717_04_2,1118,0.8696720004081726,0.8668044209480286
11243,ZNion,ZNion_437-3_20231227204717_04_2,1119,0.8700699806213379,0.8668298721313477
11244,ZNion,ZNion_437-3_20231227204717_04_2,1120,0.8700843453407288,0.8684030771255493
11245,ZNion,ZNion_437-3_20231227204717_04_2,1121,0.8697020411491394,0.8668391704559326
11246,ZNion,ZNion_437-3_20231227204717_04_2,1122,0.8691068887710571,0.8668422698974609
11247,ZNion,ZNion_437-3_20231227204717_04_2,1123,0.8692755103111267,0.8668489456176758
11248,ZNion,ZNion_437-3_20231227204717_04_2,1124,0.8689100742340088,0.8669076561927795
11249,ZNion,ZNion_437-3_20231227204717_04_2,1125,0.868468701839447,0.8656817078590393
11250,ZNion,ZNion_437-3_20231227204717_04_2,1126,0.869612455368042,0.8669318556785583
11251,ZNion,ZNion_437-3_20231227204717_04_2,1127,0.8684548139572144,0.8657260537147522
11252,ZNion,ZNion_437-3_20231227204717_04_2,1128,0.8682428598403931,0.8657748103141785
11253,ZNion,ZNion_437-3_20231227204717_04_2,1129,0.8687288761138916,0.865760087966919
11254,ZNion,ZNion_437-3_20231227204717_04_2,1130,0.8683935403823853,0.8658127784729004
11255,ZNion,ZNion_437-3_20231227204717_04_2,1131,0.8678166270256042,0.8657819628715515
11256,ZNion,ZNion_437-3_20231227204717_04_2,1132,0.8678312301635742,0.8642853498458862
11257,ZNion,ZNion_437-3_20231227204717_04_2,1133,0.8679356575012207,0.8658914566040039
11258,ZNion,ZNion_437-3_20231227204717_04_2,1134,0.8676503896713257,0.864354133605957
11259,ZNion,ZNion_437-3_20231227204717_04_2,1135,0.8676287531852722,0.8643477559089661
11260,ZNion,ZNion_437-3_20231227204717_04_2,1136,0.8668231964111328,0.8643602728843689
11261,ZNion,ZNion_437-3_20231227204717_04_2,1137,0.8668562173843384,0.8643690943717957
11262,ZNion,ZNion_437-3_20231227204717_04_2,1138,0.8665781617164612,0.8643656969070435
11263,ZNion,ZNion_437-3_20231227204717_04_2,1139,0.8663195967674255,0.8632504940032959
11264,ZNion,ZNion_437-3_20231227204717_04_2,1140,0.8671945929527283,0.8644017577171326
11265,ZNion,ZNion_437-3_20231227204717_04_2,1141,0.8658244609832764,0.8632827401161194
11266,ZNion,ZNion_437-3_20231227204717_04_2,1142,0.8664475679397583,0.8632230758666992
11267,ZNion,ZNion_437-3_20231227204717_04_2,1143,0.8661449551582336,0.8633099794387817
11268,ZNion,ZNion_437-3_20231227204717_04_2,1144,0.865500807762146,0.8617858290672302
11269,ZNion,ZNion_437-3_20231227204717_04_2,1145,0.8659440279006958,0.8633652329444885
11270,ZNion,ZNion_437-3_20231227204717_04_2,1146,0.8652101159095764,0.8617891669273376
11271,ZNion,ZNion_437-3_20231227204717_04_2,1147,0.8653029799461365,0.8618176579475403
11272,ZNion,ZNion_437-3_20231227204717_04_2,1148,0.8644829392433167,0.8618130683898926
11273,ZNion,ZNion_437-3_20231227204717_04_2,1149,0.8659728765487671,0.8618278503417969
11274,ZNion,ZNion_437-3_20231227204717_04_2,1150,0.8645320534706116,0.8619178533554077
11275,ZNion,ZNion_437-3_20231227204717_04_2,1151,0.865439236164093,0.8618063926696777
11276,ZNion,ZNion_437-3_20231227204717_04_2,1152,0.8638436198234558,0.8607391119003296
11277,ZNion,ZNion_437-3_20231227204717_04_2,1153,0.864372730255127,0.8618748188018799
11278,ZNion,ZNion_437-3_20231227204717_04_2,1154,0.8637241721153259,0.8607327938079834
11279,ZNion,ZNion_437-3_20231227204717_04_2,1155,0.8633245825767517,0.860749363899231
11280,ZNion,ZNion_437-3_20231227204717_04_2,1156,0.8640134930610657,0.8606707453727722
11281,ZNion,ZNion_437-3_20231227204717_04_2,1157,0.8631319999694824,0.8608492016792297
11282,ZNion,ZNion_437-3_20231227204717_04_2,1158,0.8632070422172546,0.8592632412910461
11283,ZNion,ZNion_437-3_20231227204717_04_2,1159,0.8637973070144653,0.860827624797821
11284,ZNion,ZNion_437-3_20231227204717_04_2,1160,0.8632212281227112,0.8608188629150391
11285,ZNion,ZNion_437-3_20231227204717_04_2,1161,0.8628725409507751,0.8593395352363586
11286,ZNion,ZNion_437-3_20231227204717_04_2,1162,0.8630874752998352,0.85938960313797
11287,ZNion,ZNion_437-3_20231227204717_04_2,1163,0.8620457053184509,0.8593889474868774
11288,ZNion,ZNion_437-3_20231227204717_04_2,1164,0.8623986840248108,0.8593693971633911
11289,ZNion,ZNion_437-3_20231227204717_04_2,1165,0.8619880676269531,0.8582925200462341
11290,ZNion,ZNion_437-3_20231227204717_04_2,1166,0.861336350440979,0.8582656383514404
11291,ZNion,ZNion_437-3_20231227204717_04_2,1167,0.8609714508056641,0.8582168817520142
11292,ZNion,ZNion_437-3_20231227204717_04_2,1168,0.8617973327636719,0.8582695722579956
11293,ZNion,ZNion_437-3_20231227204717_04_2,1169,0.8616368174552917,0.8583623170852661
11294,ZNion,ZNion_437-3_20231227204717_04_2,1170,0.8609712719917297,0.8583086729049683
11295,ZNion,ZNion_437-3_20231227204717_04_2,1171,0.8617925047874451,0.8568478226661682
11296,ZNion,ZNion_437-3_20231227204717_04_2,1172,0.8607754707336426,0.8583710789680481
11297,ZNion,ZNion_437-3_20231227204717_04_2,1173,0.8602911829948425,0.8569188714027405
11298,ZNion,ZNion_437-3_20231227204717_04_2,1174,0.8608221411705017,0.8569105267524719
11299,ZNion,ZNion_437-3_20231227204717_04_2,1175,0.8602895140647888,0.8584867715835571
11300,ZNion,ZNion_437-3_20231227204717_04_2,1176,0.8607034087181091,0.8569203019142151
11301,ZNion,ZNion_437-3_20231227204717_04_2,1177,0.8598825931549072,0.8569738268852234
11302,ZNion,ZNion_437-3_20231227204717_04_2,1178,0.8595656752586365,0.8558295965194702
11303,ZNion,ZNion_437-3_20231227204717_04_2,1179,0.8592896461486816,0.8558556437492371
11304,ZNion,ZNion_437-3_20231227204717_04_2,1180,0.8594719767570496,0.8559058308601379
11305,ZNion,ZNion_437-3_20231227204717_04_2,1181,0.8590254187583923,0.8559057712554932
11306,ZNion,ZNion_437-3_20231227204717_04_2,1182,0.8591318130493164,0.8545030951499939
11307,ZNion,ZNion_437-3_20231227204717_04_2,1183,0.8586259484291077,0.855987548828125
11308,ZNion,ZNion_437-3_20231227204717_04_2,1184,0.85802161693573,0.8545278906822205
11309,ZNion,ZNion_437-3_20231227204717_04_2,1185,0.8583283424377441,0.854613184928894
11310,ZNion,ZNion_437-3_20231227204717_04_2,1186,0.8584195971488953,0.8545942306518555
11311,ZNion,ZNion_437-3_20231227204717_04_2,1187,0.8575938940048218,0.8545837998390198
11312,ZNion,ZNion_437-3_20231227204717_04_2,1188,0.8573673367500305,0.8535174131393433
11313,ZNion,ZNion_437-3_20231227204717_04_2,1189,0.8580270409584045,0.8545978665351868
11314,ZNion,ZNion_437-3_20231227204717_04_2,1190,0.8572177290916443,0.8535460233688354
11315,ZNion,ZNion_437-3_20231227204717_04_2,1191,0.8567606806755066,0.8535222411155701
11316,ZNion,ZNion_437-3_20231227204717_04_2,1192,0.8578548431396484,0.8546499609947205
11317,ZNion,ZNion_437-3_20231227204717_04_2,1193,0.8565282225608826,0.8535938262939453
11318,ZNion,ZNion_437-3_20231227204717_04_2,1194,0.857258141040802,0.8535441756248474
11319,ZNion,ZNion_437-3_20231227204717_04_2,1195,0.8558485507965088,0.8522045612335205
11320,ZNion,ZNion_437-3_20231227204717_04_2,1196,0.8560936450958252,0.8522503972053528
11321,ZNion,ZNion_437-3_20231227204717_04_2,1197,0.8572819828987122,0.8536257743835449
11322,ZNion,ZNion_437-3_20231227204717_04_2,1198,0.8558990359306335,0.8522883653640747
11323,ZNion,ZNion_437-3_20231227204717_04_2,1199,0.8564913272857666,0.852287769317627
11324,ZNion,ZNion_437-3_20231227204717_04_2,1200,0.8551650047302246,0.8522921204566956
11325,ZNion,ZNion_437-3_20231227204717_04_2,1201,0.8558873534202576,0.8522689938545227
11326,ZNion,ZNion_437-3_20231227204717_04_2,1202,0.8561030030250549,0.8523611426353455
11327,ZNion,ZNion_437-3_20231227204717_04_2,1203,0.8548363447189331,0.8512717485427856
11328,ZNion,ZNion_437-3_20231227204717_04_2,1204,0.8556920289993286,0.8522827625274658
11329,ZNion,ZNion_437-3_20231227204717_04_2,1205,0.8542112112045288,0.8512453436851501
11330,ZNion,ZNion_437-3_20231227204717_04_2,1206,0.8545633554458618,0.8512734174728394
11331,ZNion,ZNion_437-3_20231227204717_04_2,1207,0.8545482158660889,0.8513185381889343
11332,ZNion,ZNion_437-3_20231227204717_04_2,1208,0.8537244200706482,0.8499659299850464
11333,ZNion,ZNion_437-3_20231227204717_04_2,1209,0.853496253490448,0.8499768972396851
11334,ZNion,ZNion_437-3_20231227204717_04_2,1210,0.8537818789482117,0.8499892354011536
11335,ZNion,ZNion_437-3_20231227204717_04_2,1211,0.8538903594017029,0.8499594330787659
11336,ZNion,ZNion_437-3_20231227204717_04_2,1212,0.8529906272888184,0.850031316280365
11337,ZNion,ZNion_437-3_20231227204717_04_2,1213,0.8536151647567749,0.8499884009361267
11338,ZNion,ZNion_437-3_20231227204717_04_2,1214,0.8523793816566467,0.8489004373550415
11339,ZNion,ZNion_437-3_20231227204717_04_2,1215,0.8521706461906433,0.8489083647727966
11340,ZNion,ZNion_437-3_20231227204717_04_2,1216,0.8532060384750366,0.8501048684120178
11341,ZNion,ZNion_437-3_20231227204717_04_2,1217,0.8522335290908813,0.8489468097686768
11342,ZNion,ZNion_437-3_20231227204717_04_2,1218,0.8526583909988403,0.8489425182342529
11343,ZNion,ZNion_437-3_20231227204717_04_2,1219,0.8520280718803406,0.8490242958068848
11344,ZNion,ZNion_437-3_20231227204717_04_2,1220,0.8514235615730286,0.8476892709732056
11345,ZNion,ZNion_437-3_20231227204717_04_2,1221,0.8513186573982239,0.8476724028587341
11346,ZNion,ZNion_437-3_20231227204717_04_2,1222,0.8515157699584961,0.8476704359054565
11347,ZNion,ZNion_437-3_20231227204717_04_2,1223,0.8508810997009277,0.8477046489715576
11348,ZNion,ZNion_437-3_20231227204717_04_2,1224,0.8512001633644104,0.8476496338844299
11349,ZNion,ZNion_437-3_20231227204717_04_2,1225,0.851033627986908,0.8477751016616821
11350,ZNion,ZNion_437-3_20231227204717_04_2,1226,0.8502443432807922,0.8465856313705444
11351,ZNion,ZNion_437-3_20231227204717_04_2,1227,0.8513868451118469,0.8476895093917847
11352,ZNion,ZNion_437-3_20231227204717_04_2,1228,0.8497270941734314,0.8466273546218872
11353,ZNion,ZNion_437-3_20231227204717_04_2,1229,0.8506670594215393,0.8477218151092529
11354,ZNion,ZNion_437-3_20231227204717_04_2,1230,0.8497413396835327,0.845292866230011
11355,ZNion,ZNion_437-3_20231227204717_04_2,1231,0.8492680191993713,0.8467634916305542
11356,ZNion,ZNion_437-3_20231227204717_04_2,1232,0.8492688536643982,0.8452908396720886
11357,ZNion,ZNion_437-3_20231227204717_04_2,1233,0.8490136861801147,0.8453773856163025
11358,ZNion,ZNion_437-3_20231227204717_04_2,1234,0.8486766815185547,0.8453315496444702
11359,ZNion,ZNion_437-3_20231227204717_04_2,1235,0.8494390845298767,0.8453830480575562
11360,ZNion,ZNion_437-3_20231227204717_04_2,1236,0.8486162424087524,0.845407247543335
11361,ZNion,ZNion_437-3_20231227204717_04_2,1237,0.848172128200531,0.8443095088005066
11362,ZNion,ZNion_437-3_20231227204717_04_2,1238,0.848371684551239,0.8455048203468323
11363,ZNion,ZNion_437-3_20231227204717_04_2,1239,0.8479413390159607,0.8442659378051758
11364,ZNion,ZNion_437-3_20231227204717_04_2,1240,0.8480647802352905,0.8442900776863098
11365,ZNion,ZNion_437-3_20231227204717_04_2,1241,0.8476178050041199,0.844335675239563
11366,ZNion,ZNion_437-3_20231227204717_04_2,1242,0.8470728397369385,0.8443349003791809
11367,ZNion,ZNion_437-3_20231227204717_04_2,1243,0.8475144505500793,0.84299635887146
11368,ZNion,ZNion_437-3_20231227204717_04_2,1244,0.8471638560295105,0.8444511890411377
11369,ZNion,ZNion_437-3_20231227204717_04_2,1245,0.846646785736084,0.8430171608924866
11370,ZNion,ZNion_437-3_20231227204717_04_2,1246,0.8471474051475525,0.8430110812187195
11371,ZNion,ZNion_437-3_20231227204717_04_2,1247,0.8461326956748962,0.8430395722389221
11372,ZNion,ZNion_437-3_20231227204717_04_2,1248,0.846508800983429,0.843070924282074
11373,ZNion,ZNion_437-3_20231227204717_04_2,1249,0.8460814952850342,0.8431380391120911
11374,ZNion,ZNion_437-3_20231227204717_04_2,1250,0.8452891707420349,0.8419449925422668
11375,ZNion,ZNion_437-3_20231227204717_04_2,1251,0.8452755212783813,0.8419984579086304
11376,ZNion,ZNion_437-3_20231227204717_04_2,1252,0.8458251953125,0.8419673442840576
11377,ZNion,ZNion_437-3_20231227204717_04_2,1253,0.8451560139656067,0.842068612575531
11378,ZNion,ZNion_437-3_20231227204717_04_2,1254,0.8446588516235352,0.8420334458351135
11379,ZNion,ZNion_437-3_20231227204717_04_2,1255,0.844458818435669,0.8406980633735657
11380,ZNion,ZNion_437-3_20231227204717_04_2,1256,0.845191240310669,0.8407237529754639
11381,ZNion,ZNion_437-3_20231227204717_04_2,1257,0.8442139625549316,0.8407079577445984
11382,ZNion,ZNion_437-3_20231227204717_04_2,1258,0.844200611114502,0.8408176898956299
11383,ZNion,ZNion_437-3_20231227204717_04_2,1259,0.8445987701416016,0.8407881855964661
11384,ZNion,ZNion_437-3_20231227204717_04_2,1260,0.8434534668922424,0.8396289944648743
11385,ZNion,ZNion_437-3_20231227204717_04_2,1261,0.8441689610481262,0.8407807350158691
11386,ZNion,ZNion_437-3_20231227204717_04_2,1262,0.8431963324546814,0.8397100567817688
11387,ZNion,ZNion_437-3_20231227204717_04_2,1263,0.8434258699417114,0.8396673202514648
11388,ZNion,ZNion_437-3_20231227204717_04_2,1264,0.8433812856674194,0.8397451043128967
11389,ZNion,ZNion_437-3_20231227204717_04_2,1265,0.8422391414642334,0.8396709561347961
11390,ZNion,ZNion_437-3_20231227204717_04_2,1266,0.8434578776359558,0.838376522064209
11391,ZNion,ZNion_437-3_20231227204717_04_2,1267,0.8426466584205627,0.839770495891571
11392,ZNion,ZNion_437-3_20231227204717_04_2,1268,0.8420854806900024,0.8384038209915161
11393,ZNion,ZNion_437-3_20231227204717_04_2,1269,0.8420223593711853,0.8384037017822266
11394,ZNion,ZNion_437-3_20231227204717_04_2,1270,0.8423402905464172,0.8385026454925537
11395,ZNion,ZNion_437-3_20231227204717_04_2,1271,0.8416672348976135,0.8384360671043396
11396,ZNion,ZNion_437-3_20231227204717_04_2,1272,0.8422762155532837,0.8384796977043152
11397,ZNion,ZNion_437-3_20231227204717_04_2,1273,0.8417434692382812,0.8385637998580933
11398,ZNion,ZNion_437-3_20231227204717_04_2,1274,0.8415606021881104,0.8385642766952515
11399,ZNion,ZNion_437-3_20231227204717_04_2,1275,0.8407266736030579,0.8373991250991821
11400,ZNion,ZNion_437-3_20231227204717_04_2,1276,0.841060221195221,0.8373910188674927
11401,ZNion,ZNion_437-3_20231227204717_04_2,1277,0.8404992818832397,0.8373785614967346
11402,ZNion,ZNion_437-3_20231227204717_04_2,1278,0.8405765891075134,0.8361766934394836
11403,ZNion,ZNion_437-3_20231227204717_04_2,1279,0.841064989566803,0.8374810218811035
11404,ZNion,ZNion_437-3_20231227204717_04_2,1280,0.8399033546447754,0.8362089991569519
11405,ZNion,ZNion_437-3_20231227204717_04_2,1281,0.8401705622673035,0.836205780506134
11406,ZNion,ZNion_437-3_20231227204717_04_2,1282,0.8402132987976074,0.8363237977027893
11407,ZNion,ZNion_437-3_20231227204717_04_2,1283,0.8393815755844116,0.8362157344818115
11408,ZNion,ZNion_437-3_20231227204717_04_2,1284,0.839820384979248,0.8362313508987427
11409,ZNion,ZNion_437-3_20231227204717_04_2,1285,0.8401567935943604,0.8363385796546936
11410,ZNion,ZNion_437-3_20231227204717_04_2,1286,0.8389084339141846,0.835178792476654
11411,ZNion,ZNion_437-3_20231227204717_04_2,1287,0.8396819233894348,0.8362992405891418
11412,ZNion,ZNion_437-3_20231227204717_04_2,1288,0.8387416005134583,0.8352241516113281
11413,ZNion,ZNion_437-3_20231227204717_04_2,1289,0.8391196131706238,0.8352223634719849
11414,ZNion,ZNion_437-3_20231227204717_04_2,1290,0.8383004069328308,0.8352393507957458
11415,ZNion,ZNion_437-3_20231227204717_04_2,1291,0.8388144969940186,0.8339988589286804
11416,ZNion,ZNion_437-3_20231227204717_04_2,1292,0.8380087614059448,0.8353144526481628
11417,ZNion,ZNion_437-3_20231227204717_04_2,1293,0.8384040594100952,0.8339974880218506
11418,ZNion,ZNion_437-3_20231227204717_04_2,1294,0.8374306559562683,0.8340372443199158
11419,ZNion,ZNion_437-3_20231227204717_04_2,1295,0.8377187252044678,0.8340492844581604
11420,ZNion,ZNion_437-3_20231227204717_04_2,1296,0.8371837139129639,0.8340500593185425
11421,ZNion,ZNion_437-3_20231227204717_04_2,1297,0.8371540904045105,0.8340932130813599
11422,ZNion,ZNion_437-3_20231227204717_04_2,1298,0.8372909426689148,0.8340389728546143
11423,ZNion,ZNion_437-3_20231227204717_04_2,1299,0.8362094163894653,0.8329857587814331
11424,ZNion,ZNion_437-3_20231227204717_04_2,1300,0.8362087607383728,0.8330196738243103
11425,ZNion,ZNion_437-3_20231227204717_04_2,1301,0.8368338942527771,0.8330415487289429
11426,ZNion,ZNion_437-3_20231227204717_04_2,1302,0.8358850479125977,0.8330183625221252
11427,ZNion,ZNion_437-3_20231227204717_04_2,1303,0.8358592391014099,0.8330214619636536
11428,ZNion,ZNion_437-3_20231227204717_04_2,1304,0.835982620716095,0.8317774534225464
11429,ZNion,ZNion_437-3_20231227204717_04_2,1305,0.8358651399612427,0.8319011926651001
11430,ZNion,ZNion_437-3_20231227204717_04_2,1306,0.8348585963249207,0.8318337202072144
11431,ZNion,ZNion_437-3_20231227204717_04_2,1307,0.8358955383300781,0.8318077325820923
11432,ZNion,ZNion_437-3_20231227204717_04_2,1308,0.835010290145874,0.8318862915039062
11433,ZNion,ZNion_437-3_20231227204717_04_2,1309,0.8353922963142395,0.8318922519683838
11434,ZNion,ZNion_437-3_20231227204717_04_2,1310,0.8344495296478271,0.8308048248291016
11435,ZNion,ZNion_437-3_20231227204717_04_2,1311,0.8345913887023926,0.8308176398277283
11436,ZNion,ZNion_437-3_20231227204717_04_2,1312,0.8338756561279297,0.830822229385376
11437,ZNion,ZNion_437-3_20231227204717_04_2,1313,0.8344398736953735,0.8308452367782593
11438,ZNion,ZNion_437-3_20231227204717_04_2,1314,0.8336935043334961,0.8295612335205078
11439,ZNion,ZNion_437-3_20231227204717_04_2,1315,0.8339956998825073,0.8308843374252319
11440,ZNion,ZNion_437-3_20231227204717_04_2,1316,0.8337178826332092,0.8295846581459045
11441,ZNion,ZNion_437-3_20231227204717_04_2,1317,0.8327284455299377,0.8296387195587158
11442,ZNion,ZNion_437-3_20231227204717_04_2,1318,0.8331748843193054,0.829615592956543
11443,ZNion,ZNion_437-3_20231227204717_04_2,1319,0.8331407308578491,0.82970130443573
11444,ZNion,ZNion_437-3_20231227204717_04_2,1320,0.832758903503418,0.8296399712562561
11445,ZNion,ZNion_437-3_20231227204717_04_2,1321,0.8324843049049377,0.8296917080879211
11446,ZNion,ZNion_437-3_20231227204717_04_2,1322,0.8317822813987732,0.8286096453666687
11447,ZNion,ZNion_437-3_20231227204717_04_2,1323,0.8324556350708008,0.8297301530838013
11448,ZNion,ZNion_437-3_20231227204717_04_2,1324,0.8314669728279114,0.82862389087677
11449,ZNion,ZNion_437-3_20231227204717_04_2,1325,0.8319500684738159,0.8273820281028748
11450,ZNion,ZNion_437-3_20231227204717_04_2,1326,0.831402063369751,0.8287248611450195
11451,ZNion,ZNion_437-3_20231227204717_04_2,1327,0.8312186598777771,0.827393114566803
11452,ZNion,ZNion_437-3_20231227204717_04_2,1328,0.8306299448013306,0.8287532329559326
11453,ZNion,ZNion_437-3_20231227204717_04_2,1329,0.8312287926673889,0.8273993134498596
11454,ZNion,ZNion_437-3_20231227204717_04_2,1330,0.8303021788597107,0.8274862766265869
11455,ZNion,ZNion_437-3_20231227204717_04_2,1331,0.8305873870849609,0.8274990320205688
11456,ZNion,ZNion_437-3_20231227204717_04_2,1332,0.8296234011650085,0.82638019323349
11457,ZNion,ZNion_437-3_20231227204717_04_2,1333,0.8305561542510986,0.8274902105331421
11458,ZNion,ZNion_437-3_20231227204717_04_2,1334,0.8298730850219727,0.8264119029045105
11459,ZNion,ZNion_437-3_20231227204717_04_2,1335,0.8296445608139038,0.8264272212982178
11460,ZNion,ZNion_437-3_20231227204717_04_2,1336,0.8289780020713806,0.8264532089233398
11461,ZNion,ZNion_437-3_20231227204717_04_2,1337,0.82923424243927,0.8264347314834595
11462,ZNion,ZNion_437-3_20231227204717_04_2,1338,0.8288532495498657,0.8252451419830322
11463,ZNion,ZNion_437-3_20231227204717_04_2,1339,0.8285070061683655,0.8253302574157715
11464,ZNion,ZNion_437-3_20231227204717_04_2,1340,0.8280324935913086,0.8253037929534912
11465,ZNion,ZNion_437-3_20231227204717_04_2,1341,0.8287968039512634,0.8252274394035339
11466,ZNion,ZNion_437-3_20231227204717_04_2,1342,0.8279982805252075,0.8252898454666138
11467,ZNion,ZNion_437-3_20231227204717_04_2,1343,0.8273434042930603,0.8242074847221375
11468,ZNion,ZNion_437-3_20231227204717_04_2,1344,0.8277286291122437,0.8241693377494812
11469,ZNion,ZNion_437-3_20231227204717_04_2,1345,0.8270448446273804,0.8242279291152954
11470,ZNion,ZNion_437-3_20231227204717_04_2,1346,0.8275949954986572,0.8229883313179016
11471,ZNion,ZNion_437-3_20231227204717_04_2,1347,0.827059805393219,0.8243479132652283
11472,ZNion,ZNion_437-3_20231227204717_04_2,1348,0.8274367451667786,0.8242104649543762
11473,ZNion,ZNion_437-3_20231227204717_04_2,1349,0.8264986276626587,0.823071300983429
11474,ZNion,ZNion_437-3_20231227204717_04_2,1350,0.8265132904052734,0.8230639100074768
11475,ZNion,ZNion_437-3_20231227204717_04_2,1351,0.8267241716384888,0.8230853080749512
11476,ZNion,ZNion_437-3_20231227204717_04_2,1352,0.8259783983230591,0.8231925368309021
11477,ZNion,ZNion_437-3_20231227204717_04_2,1353,0.826282262802124,0.8230758905410767
11478,ZNion,ZNion_437-3_20231227204717_04_2,1354,0.825433075428009,0.8220292329788208
11479,ZNion,ZNion_437-3_20231227204717_04_2,1355,0.825200080871582,0.8220027685165405
11480,ZNion,ZNion_437-3_20231227204717_04_2,1356,0.8254885077476501,0.8231568336486816
11481,ZNion,ZNion_437-3_20231227204717_04_2,1357,0.824425458908081,0.822091817855835
11482,ZNion,ZNion_437-3_20231227204717_04_2,1358,0.8254386186599731,0.8220157027244568
11483,ZNion,ZNion_437-3_20231227204717_04_2,1359,0.8249289393424988,0.8208076357841492
11484,ZNion,ZNion_437-3_20231227204717_04_2,1360,0.8239036798477173,0.8208886981010437
