sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11926,ZNion,ZNion_413-1_20231209233202_06_2,224,0.7328134775161743,0.6935121417045593
11927,ZNion,ZNion_413-1_20231209233202_06_2,225,0.7305254936218262,0.6892408132553101
11928,ZNion,ZNion_413-1_20231209233202_06_2,226,0.7282679677009583,0.6921934485435486
11929,ZNion,ZNion_413-1_20231209233202_06_2,227,0.7282504439353943,0.6869346499443054
11930,ZNion,ZNion_413-1_20231209233202_06_2,228,0.7259917259216309,0.6876801252365112
11931,ZNion,ZNion_413-1_20231209233202_06_2,229,0.7237021923065186,0.6856451630592346
11932,ZNion,ZNion_413-1_20231209233202_06_2,230,0.7214354276657104,0.6834065318107605
11933,ZNion,ZNion_413-1_20231209233202_06_2,231,0.7214430570602417,0.6812460422515869
11934,ZNion,ZNion_413-1_20231209233202_06_2,232,0.7191504240036011,0.6823716759681702
11935,ZNion,ZNion_413-1_20231209233202_06_2,233,0.7168684005737305,0.6810722947120667
11936,ZNion,ZNion_413-1_20231209233202_06_2,234,0.7145918607711792,0.6807811260223389
11937,ZNion,ZNion_413-1_20231209233202_06_2,235,0.7145904898643494,0.6756847500801086
11938,ZNion,ZNion_413-1_20231209233202_06_2,236,0.7123161554336548,0.6749333143234253
11939,ZNion,ZNion_413-1_20231209233202_06_2,237,0.7100605964660645,0.6734516024589539
11940,ZNion,ZNion_413-1_20231209233202_06_2,238,0.7100493907928467,0.6749255657196045
11941,ZNion,ZNion_413-1_20231209233202_06_2,239,0.7077630162239075,0.6742069721221924
11942,ZNion,ZNion_413-1_20231209233202_06_2,240,0.7054847478866577,0.670915424823761
11943,ZNion,ZNion_413-1_20231209233202_06_2,241,0.7054857611656189,0.668870747089386
11944,ZNion,ZNion_413-1_20231209233202_06_2,242,0.7032070159912109,0.6680321097373962
11945,ZNion,ZNion_413-1_20231209233202_06_2,243,0.7009551525115967,0.6659919619560242
11946,ZNion,ZNion_413-1_20231209233202_06_2,244,0.7009379267692566,0.6655026078224182
11947,ZNion,ZNion_413-1_20231209233202_06_2,245,0.6986606121063232,0.6638875007629395
11948,ZNion,ZNion_413-1_20231209233202_06_2,246,0.6963847875595093,0.6618040800094604
11949,ZNion,ZNion_413-1_20231209233202_06_2,247,0.6963847279548645,0.6622555255889893
11950,ZNion,ZNion_413-1_20231209233202_06_2,248,0.6941102147102356,0.6603721380233765
11951,ZNion,ZNion_413-1_20231209233202_06_2,249,0.6941109299659729,0.6592732071876526
11952,ZNion,ZNion_413-1_20231209233202_06_2,250,0.6918325424194336,0.6579285264015198
11953,ZNion,ZNion_413-1_20231209233202_06_2,251,0.6895555257797241,0.6549405455589294
11954,ZNion,ZNion_413-1_20231209233202_06_2,252,0.6895565986633301,0.6556676626205444
11955,ZNion,ZNion_413-1_20231209233202_06_2,253,0.687298595905304,0.6545146703720093
11956,ZNion,ZNion_413-1_20231209233202_06_2,254,0.687300980091095,0.65373295545578
11957,ZNion,ZNion_413-1_20231209233202_06_2,255,0.6850059628486633,0.6522571444511414
11958,ZNion,ZNion_413-1_20231209233202_06_2,256,0.6827293634414673,0.6489779353141785
11959,ZNion,ZNion_413-1_20231209233202_06_2,257,0.6827279925346375,0.6489109992980957
11960,ZNion,ZNion_413-1_20231209233202_06_2,258,0.6804555654525757,0.6466387510299683
11961,ZNion,ZNion_413-1_20231209233202_06_2,259,0.6804754137992859,0.6451048851013184
11962,ZNion,ZNion_413-1_20231209233202_06_2,260,0.6781895160675049,0.6443749666213989
11963,ZNion,ZNion_413-1_20231209233202_06_2,261,0.6759026050567627,0.6413695216178894
11964,ZNion,ZNion_413-1_20231209233202_06_2,262,0.6759009957313538,0.6405576467514038
11965,ZNion,ZNion_413-1_20231209233202_06_2,263,0.6736254096031189,0.6416111588478088
11966,ZNion,ZNion_413-1_20231209233202_06_2,264,0.673642635345459,0.6379297375679016
11967,ZNion,ZNion_413-1_20231209233202_06_2,265,0.6713517904281616,0.6413172483444214
11968,ZNion,ZNion_413-1_20231209233202_06_2,266,0.6713703274726868,0.6368818283081055
11969,ZNion,ZNion_413-1_20231209233202_06_2,267,0.6690967082977295,0.6345077157020569
11970,ZNion,ZNion_413-1_20231209233202_06_2,268,0.6690772771835327,0.6376103162765503
11971,ZNion,ZNion_413-1_20231209233202_06_2,269,0.6668112277984619,0.6340991258621216
11972,ZNion,ZNion_413-1_20231209233202_06_2,270,0.6668195128440857,0.6326459646224976
11973,ZNion,ZNion_413-1_20231209233202_06_2,271,0.6645349860191345,0.6321741342544556
11974,ZNion,ZNion_413-1_20231209233202_06_2,272,0.6645494103431702,0.6320311427116394
11975,ZNion,ZNion_413-1_20231209233202_06_2,273,0.6645364761352539,0.6306741833686829
11976,ZNion,ZNion_413-1_20231209233202_06_2,274,0.6622552275657654,0.6301463842391968
11977,ZNion,ZNion_413-1_20231209233202_06_2,275,0.65997713804245,0.6281992197036743
11978,ZNion,ZNion_413-1_20231209233202_06_2,276,0.6576993465423584,0.6286013126373291
11979,ZNion,ZNion_413-1_20231209233202_06_2,277,0.6576994061470032,0.6263299584388733
11980,ZNion,ZNion_413-1_20231209233202_06_2,278,0.6576992273330688,0.627808690071106
11981,ZNion,ZNion_413-1_20231209233202_06_2,279,0.6554213762283325,0.6257656812667847
11982,ZNion,ZNion_413-1_20231209233202_06_2,280,0.6554321646690369,0.62440025806427
11983,ZNion,ZNion_413-1_20231209233202_06_2,281,0.6531667113304138,0.6255171895027161
11984,ZNion,ZNion_413-1_20231209233202_06_2,282,0.6531510949134827,0.6222265362739563
11985,ZNion,ZNion_413-1_20231209233202_06_2,283,0.6508698463439941,0.6241070032119751
11986,ZNion,ZNion_413-1_20231209233202_06_2,284,0.6508696675300598,0.6234145164489746
11987,ZNion,ZNion_413-1_20231209233202_06_2,285,0.6485892534255981,0.621311366558075
11988,ZNion,ZNion_413-1_20231209233202_06_2,286,0.6485974788665771,0.621395468711853
11989,ZNion,ZNion_413-1_20231209233202_06_2,287,0.646336019039154,0.6207484006881714
11990,ZNion,ZNion_413-1_20231209233202_06_2,288,0.6463329792022705,0.6215428709983826
11991,ZNion,ZNion_413-1_20231209233202_06_2,289,0.6440439224243164,0.6205784678459167
11992,ZNion,ZNion_413-1_20231209233202_06_2,290,0.644045352935791,0.6198915243148804
11993,ZNion,ZNion_413-1_20231209233202_06_2,291,0.6417855620384216,0.6186745762825012
11994,ZNion,ZNion_413-1_20231209233202_06_2,292,0.6417721509933472,0.6170452237129211
11995,ZNion,ZNion_413-1_20231209233202_06_2,293,0.6394917964935303,0.6182999014854431
11996,ZNion,ZNion_413-1_20231209233202_06_2,294,0.6395055651664734,0.6168800592422485
11997,ZNion,ZNion_413-1_20231209233202_06_2,295,0.6372241377830505,0.61370849609375
11998,ZNion,ZNion_413-1_20231209233202_06_2,296,0.6372213959693909,0.6165359020233154
11999,ZNion,ZNion_413-1_20231209233202_06_2,297,0.6372364163398743,0.6144624948501587
12000,ZNion,ZNion_413-1_20231209233202_06_2,298,0.6349482536315918,0.6151037812232971
12001,ZNion,ZNion_413-1_20231209233202_06_2,299,0.6349482536315918,0.6143617630004883
12002,ZNion,ZNion_413-1_20231209233202_06_2,300,0.6326794028282166,0.6139919757843018
12003,ZNion,ZNion_413-1_20231209233202_06_2,301,0.6326683759689331,0.6131342649459839
12004,ZNion,ZNion_413-1_20231209233202_06_2,302,0.6304011940956116,0.614712119102478
12005,ZNion,ZNion_413-1_20231209233202_06_2,303,0.6304049491882324,0.6142602562904358
12006,ZNion,ZNion_413-1_20231209233202_06_2,304,0.6281299591064453,0.6118500232696533
12007,ZNion,ZNion_413-1_20231209233202_06_2,305,0.6281312108039856,0.6098884344100952
12008,ZNion,ZNion_413-1_20231209233202_06_2,306,0.6281310319900513,0.612144410610199
12009,ZNion,ZNion_413-1_20231209233202_06_2,307,0.6258554458618164,0.6107602119445801
12010,ZNion,ZNion_413-1_20231209233202_06_2,308,0.6258563995361328,0.6080189347267151
12011,ZNion,ZNion_413-1_20231209233202_06_2,309,0.6235802173614502,0.6118943691253662
12012,ZNion,ZNion_413-1_20231209233202_06_2,310,0.6235806941986084,0.6075334548950195
12013,ZNion,ZNion_413-1_20231209233202_06_2,311,0.6213037967681885,0.6105835437774658
12014,ZNion,ZNion_413-1_20231209233202_06_2,312,0.6213061809539795,0.6079080104827881
12015,ZNion,ZNion_413-1_20231209233202_06_2,313,0.6213060021400452,0.6091058254241943
12016,ZNion,ZNion_413-1_20231209233202_06_2,314,0.6190310120582581,0.6096429824829102
12017,ZNion,ZNion_413-1_20231209233202_06_2,315,0.6190308928489685,0.6051275730133057
12018,ZNion,ZNion_413-1_20231209233202_06_2,316,0.6167555451393127,0.6056161522865295
12019,ZNion,ZNion_413-1_20231209233202_06_2,317,0.6167502999305725,0.606304407119751
12020,ZNion,ZNion_413-1_20231209233202_06_2,318,0.6144614219665527,0.6072443127632141
12021,ZNion,ZNion_413-1_20231209233202_06_2,319,0.6144620776176453,0.6056374907493591
12022,ZNion,ZNion_413-1_20231209233202_06_2,320,0.6144710779190063,0.6050519943237305
12023,ZNion,ZNion_413-1_20231209233202_06_2,321,0.6121872067451477,0.606860339641571
12024,ZNion,ZNion_413-1_20231209233202_06_2,322,0.6121965050697327,0.6059443950653076
12025,ZNion,ZNion_413-1_20231209233202_06_2,323,0.6099237203598022,0.6033958196640015
12026,ZNion,ZNion_413-1_20231209233202_06_2,324,0.6099268794059753,0.6042601466178894
12027,ZNion,ZNion_413-1_20231209233202_06_2,325,0.6099284291267395,0.6007658243179321
12028,ZNion,ZNion_413-1_20231209233202_06_2,326,0.6076377630233765,0.6020056009292603
12029,ZNion,ZNion_413-1_20231209233202_06_2,327,0.6076472401618958,0.6007041931152344
12030,ZNion,ZNion_413-1_20231209233202_06_2,328,0.6053746342658997,0.6034426689147949
12031,ZNion,ZNion_413-1_20231209233202_06_2,329,0.6053768992424011,0.600818932056427
12032,ZNion,ZNion_413-1_20231209233202_06_2,330,0.6053786873817444,0.5999562740325928
12033,ZNion,ZNion_413-1_20231209233202_06_2,331,0.6031033396720886,0.6016429662704468
12034,ZNion,ZNion_413-1_20231209233202_06_2,332,0.6031033396720886,0.601757824420929
12035,ZNion,ZNion_413-1_20231209233202_06_2,333,0.6008198261260986,0.6023373603820801
12036,ZNion,ZNion_413-1_20231209233202_06_2,334,0.6008172035217285,0.5994709730148315
12037,ZNion,ZNion_413-1_20231209233202_06_2,335,0.6008253693580627,0.5970614552497864
12038,ZNion,ZNion_413-1_20231209233202_06_2,336,0.5985429883003235,0.6006618142127991
12039,ZNion,ZNion_413-1_20231209233202_06_2,337,0.5985349416732788,0.6009305119514465
12040,ZNion,ZNion_413-1_20231209233202_06_2,338,0.5962634086608887,0.6019220948219299
12041,ZNion,ZNion_413-1_20231209233202_06_2,339,0.5962599515914917,0.5982648134231567
12042,ZNion,ZNion_413-1_20231209233202_06_2,340,0.5962648987770081,0.5999600887298584
12043,ZNion,ZNion_413-1_20231209233202_06_2,341,0.5939974188804626,0.5973111391067505
12044,ZNion,ZNion_413-1_20231209233202_06_2,342,0.5939887762069702,0.596610963344574
12045,ZNion,ZNion_413-1_20231209233202_06_2,343,0.5917075276374817,0.5958911776542664
12046,ZNion,ZNion_413-1_20231209233202_06_2,344,0.5917123556137085,0.5992320775985718
12047,ZNion,ZNion_413-1_20231209233202_06_2,345,0.5917224287986755,0.5968825817108154
12048,ZNion,ZNion_413-1_20231209233202_06_2,346,0.589434802532196,0.5940845012664795
12049,ZNion,ZNion_413-1_20231209233202_06_2,347,0.5894324779510498,0.5975372195243835
12050,ZNion,ZNion_413-1_20231209233202_06_2,348,0.5894449949264526,0.5965416431427002
12051,ZNion,ZNion_413-1_20231209233202_06_2,349,0.5871544480323792,0.5964083671569824
12052,ZNion,ZNion_413-1_20231209233202_06_2,350,0.5871533155441284,0.5958479642868042
12053,ZNion,ZNion_413-1_20231209233202_06_2,351,0.5871545672416687,0.5943450331687927
12054,ZNion,ZNion_413-1_20231209233202_06_2,352,0.5848855376243591,0.5952258706092834
12055,ZNion,ZNion_413-1_20231209233202_06_2,353,0.5848893523216248,0.5926573872566223
12056,ZNion,ZNion_413-1_20231209233202_06_2,354,0.582615852355957,0.593859851360321
12057,ZNion,ZNion_413-1_20231209233202_06_2,355,0.5826146602630615,0.592780351638794
12058,ZNion,ZNion_413-1_20231209233202_06_2,356,0.5826044678688049,0.5920406579971313
12059,ZNion,ZNion_413-1_20231209233202_06_2,357,0.5803271532058716,0.5942630767822266
12060,ZNion,ZNion_413-1_20231209233202_06_2,358,0.580327033996582,0.592941403388977
12061,ZNion,ZNion_413-1_20231209233202_06_2,359,0.5780543088912964,0.5906282663345337
12062,ZNion,ZNion_413-1_20231209233202_06_2,360,0.5780652761459351,0.5912348031997681
12063,ZNion,ZNion_413-1_20231209233202_06_2,361,0.5780597925186157,0.5922887921333313
12064,ZNion,ZNion_413-1_20231209233202_06_2,362,0.5757783651351929,0.5944784879684448
12065,ZNion,ZNion_413-1_20231209233202_06_2,363,0.5757777094841003,0.5929489135742188
12066,ZNion,ZNion_413-1_20231209233202_06_2,364,0.5757771134376526,0.5907343626022339
12067,ZNion,ZNion_413-1_20231209233202_06_2,365,0.5735058784484863,0.5903313159942627
12068,ZNion,ZNion_413-1_20231209233202_06_2,366,0.5735143423080444,0.5901801586151123
12069,ZNion,ZNion_413-1_20231209233202_06_2,367,0.5712310075759888,0.5896371603012085
12070,ZNion,ZNion_413-1_20231209233202_06_2,368,0.5712329745292664,0.5905686616897583
12071,ZNion,ZNion_413-1_20231209233202_06_2,369,0.5712360739707947,0.5892797708511353
12072,ZNion,ZNion_413-1_20231209233202_06_2,370,0.5712286233901978,0.5868869423866272
12073,ZNion,ZNion_413-1_20231209233202_06_2,371,0.5689516067504883,0.5900088548660278
12074,ZNion,ZNion_413-1_20231209233202_06_2,372,0.5689616203308105,0.5872896909713745
12075,ZNion,ZNion_413-1_20231209233202_06_2,373,0.56668621301651,0.5874034762382507
12076,ZNion,ZNion_413-1_20231209233202_06_2,374,0.5666736364364624,0.5886214971542358
12077,ZNion,ZNion_413-1_20231209233202_06_2,375,0.5666788220405579,0.5868309736251831
12078,ZNion,ZNion_413-1_20231209233202_06_2,376,0.5644097924232483,0.5866092443466187
12079,ZNion,ZNion_413-1_20231209233202_06_2,377,0.5644078850746155,0.5872641205787659
12080,ZNion,ZNion_413-1_20231209233202_06_2,378,0.5643987059593201,0.5872502326965332
12081,ZNion,ZNion_413-1_20231209233202_06_2,379,0.5621206760406494,0.5858805775642395
12082,ZNion,ZNion_413-1_20231209233202_06_2,380,0.5621188282966614,0.5858753323554993
12083,ZNion,ZNion_413-1_20231209233202_06_2,381,0.5621190071105957,0.5842819213867188
12084,ZNion,ZNion_413-1_20231209233202_06_2,382,0.5598554611206055,0.5847935080528259
12085,ZNion,ZNion_413-1_20231209233202_06_2,383,0.5598569512367249,0.5849605202674866
12086,ZNion,ZNion_413-1_20231209233202_06_2,384,0.5598459243774414,0.5862252116203308
12087,ZNion,ZNion_413-1_20231209233202_06_2,385,0.5575743317604065,0.585664689540863
12088,ZNion,ZNion_413-1_20231209233202_06_2,386,0.5575817227363586,0.5864323377609253
12089,ZNion,ZNion_413-1_20231209233202_06_2,387,0.5575758218765259,0.5847495794296265
12090,ZNion,ZNion_413-1_20231209233202_06_2,388,0.5553002953529358,0.5846331119537354
12091,ZNion,ZNion_413-1_20231209233202_06_2,389,0.5553067326545715,0.5844048261642456
12092,ZNion,ZNion_413-1_20231209233202_06_2,390,0.5553093552589417,0.5806960463523865
12093,ZNion,ZNion_413-1_20231209233202_06_2,391,0.5530219078063965,0.585485577583313
12094,ZNion,ZNion_408-1_20231209231918_02_3,1,0.9992589950561523,0.993183970451355
12095,ZNion,ZNion_408-1_20231209231918_02_3,2,0.9992740154266357,0.991613507270813
12096,ZNion,ZNion_408-1_20231209231918_02_3,3,0.9992699027061462,0.9908772706985474
12097,ZNion,ZNion_408-1_20231209231918_02_3,4,0.9992601275444031,0.9904698133468628
12098,ZNion,ZNion_408-1_20231209231918_02_3,5,1.0,0.9889622330665588
12099,ZNion,ZNion_408-1_20231209231918_02_3,6,1.0,0.9878578186035156
12100,ZNion,ZNion_408-1_20231209231918_02_3,7,1.0,0.9869496822357178
12101,ZNion,ZNion_408-1_20231209231918_02_3,8,1.0,0.9869903326034546
12102,ZNion,ZNion_408-1_20231209231918_02_3,9,1.0,0.9870346188545227
12103,ZNion,ZNion_408-1_20231209231918_02_3,10,1.0,0.9867616891860962
12104,ZNion,ZNion_408-1_20231209231918_02_3,11,1.0,0.9865550994873047
12105,ZNion,ZNion_408-1_20231209231918_02_3,12,1.0,0.9864259958267212
12106,ZNion,ZNion_408-1_20231209231918_02_3,13,1.0,0.9864740967750549
12107,ZNion,ZNion_408-1_20231209231918_02_3,14,1.0,0.9876320362091064
12108,ZNion,ZNion_408-1_20231209231918_02_3,15,1.0,0.9883482456207275
12109,ZNion,ZNion_408-1_20231209231918_02_3,16,1.0,0.9884151220321655
12110,ZNion,ZNion_408-1_20231209231918_02_3,17,1.0,0.9895609617233276
12111,ZNion,ZNion_408-1_20231209231918_02_3,18,1.0,0.9904831647872925
12112,ZNion,ZNion_408-1_20231209231918_02_3,19,1.0,0.9902350306510925
12113,ZNion,ZNion_408-1_20231209231918_02_3,20,1.0,0.9921829104423523
12114,ZNion,ZNion_408-1_20231209231918_02_3,21,1.0,0.9916815757751465
12115,ZNion,ZNion_408-1_20231209231918_02_3,22,1.0,0.9923318028450012
12116,ZNion,ZNion_408-1_20231209231918_02_3,23,1.0,0.9937927722930908
12117,ZNion,ZNion_408-1_20231209231918_02_3,24,1.0,0.9936103820800781
12118,ZNion,ZNion_408-1_20231209231918_02_3,25,1.0,0.9951914548873901
12119,ZNion,ZNion_408-1_20231209231918_02_3,26,1.0,0.9947782158851624
12120,ZNion,ZNion_408-1_20231209231918_02_3,27,1.0,0.9965037107467651
12121,ZNion,ZNion_408-1_20231209231918_02_3,28,1.0,0.996584951877594
12122,ZNion,ZNion_408-1_20231209231918_02_3,29,1.0,0.9958271384239197
12123,ZNion,ZNion_408-1_20231209231918_02_3,30,1.0,0.9960647821426392
12124,ZNion,ZNion_408-1_20231209231918_02_3,31,1.0,0.9952536821365356
12125,ZNion,ZNion_408-1_20231209231918_02_3,32,1.0,0.995145857334137
12126,ZNion,ZNion_408-1_20231209231918_02_3,33,1.0,0.9953672289848328
12127,ZNion,ZNion_408-1_20231209231918_02_3,34,1.0,0.995490312576294
12128,ZNion,ZNion_408-1_20231209231918_02_3,35,1.0,0.9938580393791199
12129,ZNion,ZNion_408-1_20231209231918_02_3,36,1.0,0.9946529865264893
12130,ZNion,ZNion_408-1_20231209231918_02_3,37,1.0,0.9950576424598694
12131,ZNion,ZNion_408-1_20231209231918_02_3,38,1.0,0.9957722425460815
12132,ZNion,ZNion_408-1_20231209231918_02_3,39,1.0,0.995061993598938
12133,ZNion,ZNion_408-1_20231209231918_02_3,40,1.0,0.9965101480484009
12134,ZNion,ZNion_408-1_20231209231918_02_3,41,1.0,0.9957419633865356
12135,ZNion,ZNion_408-1_20231209231918_02_3,42,1.0,0.9964179992675781
12136,ZNion,ZNion_408-1_20231209231918_02_3,43,1.0,0.998680830001831
12137,ZNion,ZNion_408-1_20231209231918_02_3,44,1.0,1.0014610290527344
12138,ZNion,ZNion_408-1_20231209231918_02_3,45,1.0,1.003766655921936
12139,ZNion,ZNion_408-1_20231209231918_02_3,46,1.0,1.00678551197052
12140,ZNion,ZNion_408-1_20231209231918_02_3,47,1.0,1.0099010467529297
12141,ZNion,ZNion_408-1_20231209231918_02_3,48,1.0,1.0124024152755737
12142,ZNion,ZNion_408-1_20231209231918_02_3,49,1.0,1.0153224468231201
12143,ZNion,ZNion_408-1_20231209231918_02_3,50,1.0,1.0169168710708618
12144,ZNion,ZNion_408-1_20231209231918_02_3,51,1.0,1.0168756246566772
12145,ZNion,ZNion_408-1_20231209231918_02_3,52,1.0,1.0176351070404053
12146,ZNion,ZNion_408-1_20231209231918_02_3,53,1.0,1.0176268815994263
12147,ZNion,ZNion_408-1_20231209231918_02_3,54,1.0,1.0170421600341797
12148,ZNion,ZNion_408-1_20231209231918_02_3,55,1.0,1.0158534049987793
12149,ZNion,ZNion_408-1_20231209231918_02_3,56,1.0,1.014477252960205
12150,ZNion,ZNion_408-1_20231209231918_02_3,57,1.0,1.0128064155578613
12151,ZNion,ZNion_408-1_20231209231918_02_3,58,1.0,1.0092605352401733
12152,ZNion,ZNion_408-1_20231209231918_02_3,59,1.0,1.0096787214279175
12153,ZNion,ZNion_408-1_20231209231918_02_3,60,1.0,1.0111536979675293
12154,ZNion,ZNion_408-1_20231209231918_02_3,61,1.0,1.0120697021484375
12155,ZNion,ZNion_408-1_20231209231918_02_3,62,1.0,1.0126571655273438
12156,ZNion,ZNion_408-1_20231209231918_02_3,63,1.0,1.0132981538772583
12157,ZNion,ZNion_408-1_20231209231918_02_3,64,1.0,1.0129116773605347
12158,ZNion,ZNion_408-1_20231209231918_02_3,65,1.0,1.011415719985962
12159,ZNion,ZNion_408-1_20231209231918_02_3,66,1.0,1.010482907295227
12160,ZNion,ZNion_408-1_20231209231918_02_3,67,1.0,1.010374903678894
12161,ZNion,ZNion_408-1_20231209231918_02_3,68,1.0,1.0081464052200317
12162,ZNion,ZNion_408-1_20231209231918_02_3,69,1.0,1.0066852569580078
12163,ZNion,ZNion_408-1_20231209231918_02_3,70,1.0,1.0055391788482666
12164,ZNion,ZNion_408-1_20231209231918_02_3,71,1.0,1.004982829093933
12165,ZNion,ZNion_408-1_20231209231918_02_3,72,1.0,1.00278639793396
12166,ZNion,ZNion_408-1_20231209231918_02_3,73,1.0,1.001288652420044
12167,ZNion,ZNion_408-1_20231209231918_02_3,74,1.0,1.0010738372802734
12168,ZNion,ZNion_408-1_20231209231918_02_3,75,1.0,0.998946487903595
12169,ZNion,ZNion_408-1_20231209231918_02_3,76,1.0,0.9973675012588501
12170,ZNion,ZNion_408-1_20231209231918_02_3,77,1.0,0.9973200559616089
12171,ZNion,ZNion_408-1_20231209231918_02_3,78,1.0,0.9939689636230469
12172,ZNion,ZNion_408-1_20231209231918_02_3,79,1.0,0.9934213161468506
12173,ZNion,ZNion_408-1_20231209231918_02_3,80,1.0,0.9909474849700928
12174,ZNion,ZNion_408-1_20231209231918_02_3,81,1.0,0.9886575937271118
12175,ZNion,ZNion_408-1_20231209231918_02_3,82,0.9992645382881165,0.9883210062980652
12176,ZNion,ZNion_408-1_20231209231918_02_3,83,0.9971535205841064,0.9858174920082092
12177,ZNion,ZNion_408-1_20231209231918_02_3,84,0.9929258823394775,0.9835782051086426
12178,ZNion,ZNion_408-1_20231209231918_02_3,85,0.988682746887207,0.9814028739929199
12179,ZNion,ZNion_408-1_20231209231918_02_3,86,0.9844548106193542,0.9804478883743286
12180,ZNion,ZNion_408-1_20231209231918_02_3,87,0.9823414087295532,0.9769330024719238
12181,ZNion,ZNion_408-1_20231209231918_02_3,88,0.9780910611152649,0.9754444360733032
12182,ZNion,ZNion_408-1_20231209231918_02_3,89,0.9738737344741821,0.9723414778709412
12183,ZNion,ZNion_408-1_20231209231918_02_3,90,0.9696311950683594,0.971522867679596
12184,ZNion,ZNion_408-1_20231209231918_02_3,91,0.9654033780097961,0.9677000045776367
12185,ZNion,ZNion_408-1_20231209231918_02_3,92,0.9632830619812012,0.9642239809036255
12186,ZNion,ZNion_408-1_20231209231918_02_3,93,0.959053635597229,0.9623457193374634
12187,ZNion,ZNion_408-1_20231209231918_02_3,94,0.9548092484474182,0.959878146648407
12188,ZNion,ZNion_408-1_20231209231918_02_3,95,0.9505732655525208,0.9577861428260803
12189,ZNion,ZNion_408-1_20231209231918_02_3,96,0.9463551044464111,0.955225944519043
12190,ZNion,ZNion_408-1_20231209231918_02_3,97,0.9421035647392273,0.9527243375778198
12191,ZNion,ZNion_408-1_20231209231918_02_3,98,0.937883198261261,0.9495407342910767
12192,ZNion,ZNion_408-1_20231209231918_02_3,99,0.9336351156234741,0.9470837116241455
12193,ZNion,ZNion_408-1_20231209231918_02_3,100,0.9294001460075378,0.9443202018737793
12194,ZNion,ZNion_408-1_20231209231918_02_3,101,0.9251789450645447,0.9405911564826965
12195,ZNion,ZNion_408-1_20231209231918_02_3,102,0.9230533242225647,0.9380327463150024
12196,ZNion,ZNion_408-1_20231209231918_02_3,103,0.9188233017921448,0.9350475668907166
12197,ZNion,ZNion_408-1_20231209231918_02_3,104,0.9145886898040771,0.9327757358551025
12198,ZNion,ZNion_408-1_20231209231918_02_3,105,0.9103504419326782,0.9295738935470581
12199,ZNion,ZNion_408-1_20231209231918_02_3,106,0.9061219096183777,0.9293408393859863
12200,ZNion,ZNion_408-1_20231209231918_02_3,107,0.901879072189331,0.9283120632171631
12201,ZNion,ZNion_408-1_20231209231918_02_3,108,0.8976538181304932,0.9251000285148621
12202,ZNion,ZNion_408-1_20231209231918_02_3,109,0.8934108018875122,0.9225500822067261
12203,ZNion,ZNion_408-1_20231209231918_02_3,110,0.8891821503639221,0.9213445782661438
12204,ZNion,ZNion_408-1_20231209231918_02_3,111,0.8849412798881531,0.9195715188980103
12205,ZNion,ZNion_408-1_20231209231918_02_3,112,0.8807182908058167,0.9169813394546509
12206,ZNion,ZNion_408-1_20231209231918_02_3,113,0.8785970211029053,0.913794755935669
12207,ZNion,ZNion_408-1_20231209231918_02_3,114,0.8743592500686646,0.9139558672904968
12208,ZNion,ZNion_408-1_20231209231918_02_3,115,0.8701316118240356,0.911697268486023
12209,ZNion,ZNion_408-1_20231209231918_02_3,116,0.8658986687660217,0.9090788960456848
12210,ZNion,ZNion_408-1_20231209231918_02_3,117,0.8637808561325073,0.9072510004043579
12211,ZNion,ZNion_408-1_20231209231918_02_3,118,0.8595495223999023,0.9045460820198059
12212,ZNion,ZNion_408-1_20231209231918_02_3,119,0.8553160429000854,0.9039986729621887
12213,ZNion,ZNion_408-1_20231209231918_02_3,120,0.8510809540748596,0.9022311568260193
12214,ZNion,ZNion_408-1_20231209231918_02_3,121,0.8468473553657532,0.9008147716522217
12215,ZNion,ZNion_408-1_20231209231918_02_3,122,0.8447267413139343,0.8975609540939331
12216,ZNion,ZNion_408-1_20231209231918_02_3,123,0.8404774069786072,0.8966779112815857
12217,ZNion,ZNion_408-1_20231209231918_02_3,124,0.8362405300140381,0.8919685482978821
12218,ZNion,ZNion_408-1_20231209231918_02_3,125,0.8341400623321533,0.8918910026550293
12219,ZNion,ZNion_408-1_20231209231918_02_3,126,0.8299025297164917,0.8891084790229797
12220,ZNion,ZNion_408-1_20231209231918_02_3,127,0.8256563544273376,0.8841117024421692
12221,ZNion,ZNion_408-1_20231209231918_02_3,128,0.823550283908844,0.8829280138015747
12222,ZNion,ZNion_408-1_20231209231918_02_3,129,0.8193218111991882,0.8782883882522583
12223,ZNion,ZNion_408-1_20231209231918_02_3,130,0.8171919584274292,0.8742309808731079
12224,ZNion,ZNion_408-1_20231209231918_02_3,131,0.8129567503929138,0.8707665205001831
12225,ZNion,ZNion_408-1_20231209231918_02_3,132,0.8108527660369873,0.8632605075836182
12226,ZNion,ZNion_408-1_20231209231918_02_3,133,0.8066072463989258,0.8634830117225647
12227,ZNion,ZNion_408-1_20231209231918_02_3,134,0.8045046329498291,0.8561446070671082
12228,ZNion,ZNion_408-1_20231209231918_02_3,135,0.8002610206604004,0.8531363606452942
12229,ZNion,ZNion_408-1_20231209231918_02_3,136,0.7981416583061218,0.8493477702140808
12230,ZNion,ZNion_408-1_20231209231918_02_3,137,0.7939078211784363,0.8458172082901001
12231,ZNion,ZNion_408-1_20231209231918_02_3,138,0.791802167892456,0.8422272801399231
