sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
64948,ZNion,ZNion_442-2_20240104212424_09_2,607,0.4790605902671814,0.848364531993866
64949,ZNion,ZNion_442-2_20240104212424_09_2,608,0.47875770926475525,0.8482744693756104
64950,ZNion,ZNion_442-2_20240104212424_09_2,609,0.4786054491996765,0.8486582636833191
64951,ZNion,ZNion_442-2_20240104212424_09_2,610,0.47810035943984985,0.8484277725219727
64952,ZNion,ZNion_442-2_20240104212424_09_2,611,0.477822482585907,0.8482652902603149
64953,ZNion,ZNion_442-2_20240104212424_09_2,612,0.4774693548679352,0.8482468128204346
64954,ZNion,ZNion_442-2_20240104212424_09_2,613,0.4773019254207611,0.8481452465057373
64955,ZNion,ZNion_442-2_20240104212424_09_2,614,0.4769878685474396,0.8480229377746582
64956,ZNion,ZNion_442-2_20240104212424_09_2,615,0.4765954613685608,0.8479698896408081
64957,ZNion,ZNion_442-2_20240104212424_09_2,616,0.4766447842121124,0.8478611707687378
64958,ZNion,ZNion_442-2_20240104212424_09_2,617,0.47620096802711487,0.8481689691543579
64959,ZNion,ZNion_442-2_20240104212424_09_2,618,0.4758100211620331,0.8480750918388367
64960,ZNion,ZNion_442-2_20240104212424_09_2,619,0.4756201207637787,0.8480117321014404
64961,ZNion,ZNion_442-2_20240104212424_09_2,620,0.4753797650337219,0.8478540182113647
64962,ZNion,ZNion_442-2_20240104212424_09_2,621,0.4748375117778778,0.847670316696167
64963,ZNion,ZNion_442-2_20240104212424_09_2,622,0.4745435416698456,0.8479968309402466
64964,ZNion,ZNion_442-2_20240104212424_09_2,623,0.474307119846344,0.8479107618331909
64965,ZNion,ZNion_442-2_20240104212424_09_2,624,0.4738243818283081,0.8477025032043457
64966,ZNion,ZNion_442-2_20240104212424_09_2,625,0.4737107753753662,0.8476731181144714
64967,ZNion,ZNion_442-2_20240104212424_09_2,626,0.4734310805797577,0.8475311398506165
64968,ZNion,ZNion_442-2_20240104212424_09_2,627,0.4731549620628357,0.8474399447441101
64969,ZNion,ZNion_442-2_20240104212424_09_2,628,0.4729129672050476,0.8474447727203369
64970,ZNion,ZNion_442-2_20240104212424_09_2,629,0.47293761372566223,0.8474055528640747
64971,ZNion,ZNion_442-2_20240104212424_09_2,630,0.4725602865219116,0.847693681716919
64972,ZNion,ZNion_442-2_20240104212424_09_2,631,0.47215723991394043,0.8475368618965149
64973,ZNion,ZNion_442-2_20240104212424_09_2,632,0.47186633944511414,0.8474388122558594
64974,ZNion,ZNion_442-2_20240104212424_09_2,633,0.47160038352012634,0.8472892045974731
64975,ZNion,ZNion_442-2_20240104212424_09_2,634,0.47132089734077454,0.8472229242324829
64976,ZNion,ZNion_442-2_20240104212424_09_2,635,0.47096773982048035,0.8470417857170105
64977,ZNion,ZNion_442-2_20240104212424_09_2,636,0.47075191140174866,0.8475379943847656
64978,ZNion,ZNion_442-2_20240104212424_09_2,637,0.4704757034778595,0.8474174737930298
64979,ZNion,ZNion_442-2_20240104212424_09_2,638,0.4703221619129181,0.847348690032959
64980,ZNion,ZNion_442-2_20240104212424_09_2,639,0.47009435296058655,0.8471956849098206
64981,ZNion,ZNion_442-2_20240104212424_09_2,640,0.46991726756095886,0.8471308946609497
64982,ZNion,ZNion_442-2_20240104212424_09_2,641,0.4695523679256439,0.8469721078872681
64983,ZNion,ZNion_442-2_20240104212424_09_2,642,0.46929946541786194,0.8469573855400085
64984,ZNion,ZNion_442-2_20240104212424_09_2,643,0.4691624939441681,0.8468868136405945
64985,ZNion,ZNion_442-2_20240104212424_09_2,644,0.4689706861972809,0.8473020792007446
64986,ZNion,ZNion_442-2_20240104212424_09_2,645,0.4686813950538635,0.8471413850784302
64987,ZNion,ZNion_442-2_20240104212424_09_2,646,0.4684552848339081,0.8471068143844604
64988,ZNion,ZNion_442-2_20240104212424_09_2,647,0.4682380259037018,0.8469575643539429
64989,ZNion,ZNion_442-2_20240104212424_09_2,648,0.46790754795074463,0.8469172716140747
64990,ZNion,ZNion_442-2_20240104212424_09_2,649,0.4678456485271454,0.8467761278152466
64991,ZNion,ZNion_442-2_20240104212424_09_2,650,0.4675154685974121,0.8466325402259827
64992,ZNion,ZNion_442-2_20240104212424_09_2,651,0.46702155470848083,0.8469811081886292
64993,ZNion,ZNion_442-2_20240104212424_09_2,652,0.4668205678462982,0.8468543291091919
64994,ZNion,ZNion_442-2_20240104212424_09_2,653,0.4664301574230194,0.8466718792915344
64995,ZNion,ZNion_442-2_20240104212424_09_2,654,0.4660356342792511,0.8465585708618164
64996,ZNion,ZNion_442-2_20240104212424_09_2,655,0.46572065353393555,0.8464062809944153
64997,ZNion,ZNion_442-2_20240104212424_09_2,656,0.46548184752464294,0.8464130759239197
64998,ZNion,ZNion_442-2_20240104212424_09_2,657,0.4652896523475647,0.8463077545166016
64999,ZNion,ZNion_442-2_20240104212424_09_2,658,0.4651394188404083,0.846291184425354
65000,ZNion,ZNion_442-2_20240104212424_09_2,659,0.4650361239910126,0.8466640114784241
65001,ZNion,ZNion_442-2_20240104212424_09_2,660,0.4645821750164032,0.8464610576629639
65002,ZNion,ZNion_442-2_20240104212424_09_2,661,0.4643024802207947,0.8463780879974365
65003,ZNion,ZNion_442-2_20240104212424_09_2,662,0.4639866352081299,0.8462020754814148
65004,ZNion,ZNion_442-3_20240104212433_09_3,1,1.0,0.9711933135986328
65005,ZNion,ZNion_442-3_20240104212433_09_3,2,1.0,0.9712556600570679
65006,ZNion,ZNion_442-3_20240104212433_09_3,3,1.0,0.9712483882904053
65007,ZNion,ZNion_442-3_20240104212433_09_3,4,1.0,0.9712034463882446
65008,ZNion,ZNion_442-3_20240104212433_09_3,5,1.0,0.971092939376831
65009,ZNion,ZNion_442-3_20240104212433_09_3,6,1.0,0.971064567565918
65010,ZNion,ZNion_442-3_20240104212433_09_3,7,1.0,0.9710872173309326
65011,ZNion,ZNion_442-3_20240104212433_09_3,8,1.0,0.970948338508606
65012,ZNion,ZNion_442-3_20240104212433_09_3,9,1.0,0.971051812171936
65013,ZNion,ZNion_442-3_20240104212433_09_3,10,1.0,0.970937967300415
65014,ZNion,ZNion_442-3_20240104212433_09_3,11,1.0,0.9708770513534546
65015,ZNion,ZNion_442-3_20240104212433_09_3,12,1.0,0.9707938432693481
65016,ZNion,ZNion_442-3_20240104212433_09_3,13,1.0,0.9709053039550781
65017,ZNion,ZNion_442-3_20240104212433_09_3,14,1.0,0.970788836479187
65018,ZNion,ZNion_442-3_20240104212433_09_3,15,1.0,0.9706623554229736
65019,ZNion,ZNion_442-3_20240104212433_09_3,16,1.0,0.9707584381103516
65020,ZNion,ZNion_442-3_20240104212433_09_3,17,1.0,0.9706194400787354
65021,ZNion,ZNion_442-3_20240104212433_09_3,18,1.0,0.9704891443252563
65022,ZNion,ZNion_442-3_20240104212433_09_3,19,1.0,0.9705321788787842
65023,ZNion,ZNion_442-3_20240104212433_09_3,20,1.0,0.9703766107559204
65024,ZNion,ZNion_442-3_20240104212433_09_3,21,1.0,0.9703705310821533
65025,ZNion,ZNion_442-3_20240104212433_09_3,22,1.0,0.9703500270843506
65026,ZNion,ZNion_442-3_20240104212433_09_3,23,1.0,0.9702608585357666
65027,ZNion,ZNion_442-3_20240104212433_09_3,24,1.0,0.9701985120773315
65028,ZNion,ZNion_442-3_20240104212433_09_3,25,1.0,0.9700449705123901
65029,ZNion,ZNion_442-3_20240104212433_09_3,26,1.0,0.969916820526123
65030,ZNion,ZNion_442-3_20240104212433_09_3,27,1.0,0.9698898792266846
65031,ZNion,ZNion_442-3_20240104212433_09_3,28,1.0,0.9698176383972168
65032,ZNion,ZNion_442-3_20240104212433_09_3,29,1.0,0.9697155952453613
65033,ZNion,ZNion_442-3_20240104212433_09_3,30,1.0,0.9696062803268433
65034,ZNion,ZNion_442-3_20240104212433_09_3,31,1.0,0.9694662094116211
65035,ZNion,ZNion_442-3_20240104212433_09_3,32,1.0,0.9692955017089844
65036,ZNion,ZNion_442-3_20240104212433_09_3,33,1.0,0.9692875146865845
65037,ZNion,ZNion_442-3_20240104212433_09_3,34,1.0,0.9690628051757812
65038,ZNion,ZNion_442-3_20240104212433_09_3,35,1.0,0.9689894914627075
65039,ZNion,ZNion_442-3_20240104212433_09_3,36,1.0,0.9688553810119629
65040,ZNion,ZNion_442-3_20240104212433_09_3,37,1.0,0.9687073230743408
65041,ZNion,ZNion_442-3_20240104212433_09_3,38,1.0,0.9684995412826538
65042,ZNion,ZNion_442-3_20240104212433_09_3,39,1.0,0.9684522151947021
65043,ZNion,ZNion_442-3_20240104212433_09_3,40,1.0,0.9682084321975708
65044,ZNion,ZNion_442-3_20240104212433_09_3,41,1.0,0.9680895805358887
65045,ZNion,ZNion_442-3_20240104212433_09_3,42,1.0,0.9678089618682861
65046,ZNion,ZNion_442-3_20240104212433_09_3,43,1.0,0.9676545858383179
65047,ZNion,ZNion_442-3_20240104212433_09_3,44,1.0,0.967639684677124
65048,ZNion,ZNion_442-3_20240104212433_09_3,45,1.0,0.967410683631897
65049,ZNion,ZNion_442-3_20240104212433_09_3,46,1.0,0.9671774506568909
65050,ZNion,ZNion_442-3_20240104212433_09_3,47,1.0,0.9669212102890015
65051,ZNion,ZNion_442-3_20240104212433_09_3,48,1.0,0.966760516166687
65052,ZNion,ZNion_442-3_20240104212433_09_3,49,1.0,0.9665975570678711
65053,ZNion,ZNion_442-3_20240104212433_09_3,50,1.0,0.9664319753646851
65054,ZNion,ZNion_442-3_20240104212433_09_3,51,1.0,0.9662598967552185
65055,ZNion,ZNion_442-3_20240104212433_09_3,52,1.0,0.9660264253616333
65056,ZNion,ZNion_442-3_20240104212433_09_3,53,1.0,0.9657983183860779
65057,ZNion,ZNion_442-3_20240104212433_09_3,54,1.0,0.9657080769538879
65058,ZNion,ZNion_442-3_20240104212433_09_3,55,1.0,0.965446949005127
65059,ZNion,ZNion_442-3_20240104212433_09_3,56,1.0,0.9653202295303345
65060,ZNion,ZNion_442-3_20240104212433_09_3,57,1.0,0.9650142192840576
65061,ZNion,ZNion_442-3_20240104212433_09_3,58,1.0,0.9648798704147339
65062,ZNion,ZNion_442-3_20240104212433_09_3,59,1.0,0.9645609855651855
65063,ZNion,ZNion_442-3_20240104212433_09_3,60,1.0,0.9643974900245667
65064,ZNion,ZNion_442-3_20240104212433_09_3,61,1.0,0.9642372131347656
65065,ZNion,ZNion_442-3_20240104212433_09_3,62,1.0,0.9640562534332275
65066,ZNion,ZNion_442-3_20240104212433_09_3,63,1.0,0.9638341665267944
65067,ZNion,ZNion_442-3_20240104212433_09_3,64,1.0,0.9636276364326477
65068,ZNion,ZNion_442-3_20240104212433_09_3,65,1.0,0.9634199142456055
65069,ZNion,ZNion_442-3_20240104212433_09_3,66,1.0,0.9632114171981812
65070,ZNion,ZNion_442-3_20240104212433_09_3,67,1.0,0.9631565809249878
65071,ZNion,ZNion_442-3_20240104212433_09_3,68,1.0,0.9629164934158325
65072,ZNion,ZNion_442-3_20240104212433_09_3,69,1.0,0.9626948237419128
65073,ZNion,ZNion_442-3_20240104212433_09_3,70,1.0,0.9624454975128174
65074,ZNion,ZNion_442-3_20240104212433_09_3,71,1.0,0.9623637199401855
65075,ZNion,ZNion_442-3_20240104212433_09_3,72,1.0,0.9621104598045349
65076,ZNion,ZNion_442-3_20240104212433_09_3,73,1.0,0.9618364572525024
65077,ZNion,ZNion_442-3_20240104212433_09_3,74,1.0,0.9617514610290527
65078,ZNion,ZNion_442-3_20240104212433_09_3,75,1.0,0.9614707231521606
65079,ZNion,ZNion_442-3_20240104212433_09_3,76,1.0,0.9613732099533081
65080,ZNion,ZNion_442-3_20240104212433_09_3,77,1.0,0.9610936641693115
65081,ZNion,ZNion_442-3_20240104212433_09_3,78,1.0,0.960990309715271
65082,ZNion,ZNion_442-3_20240104212433_09_3,79,1.0,0.9607112407684326
65083,ZNion,ZNion_442-3_20240104212433_09_3,80,1.0,0.9605627059936523
65084,ZNion,ZNion_442-3_20240104212433_09_3,81,1.0,0.9604511260986328
65085,ZNion,ZNion_442-3_20240104212433_09_3,82,1.0,0.960162878036499
65086,ZNion,ZNion_442-3_20240104212433_09_3,83,1.0,0.960028350353241
65087,ZNion,ZNion_442-3_20240104212433_09_3,84,1.0,0.9597252011299133
65088,ZNion,ZNion_442-3_20240104212433_09_3,85,1.0,0.9595801830291748
65089,ZNion,ZNion_442-3_20240104212433_09_3,86,1.0,0.9594508409500122
65090,ZNion,ZNion_442-3_20240104212433_09_3,87,1.0,0.9591346979141235
65091,ZNion,ZNion_442-3_20240104212433_09_3,88,1.0,0.9590274095535278
65092,ZNion,ZNion_442-3_20240104212433_09_3,89,1.0,0.9585752487182617
65093,ZNion,ZNion_442-3_20240104212433_09_3,90,1.0,0.959384560585022
65094,ZNion,ZNion_442-3_20240104212433_09_3,91,1.0,0.9593161344528198
65095,ZNion,ZNion_442-3_20240104212433_09_3,92,1.0,0.9590545296669006
65096,ZNion,ZNion_442-3_20240104212433_09_3,93,1.0,0.960199236869812
65097,ZNion,ZNion_442-3_20240104212433_09_3,94,1.0,0.9586607217788696
65098,ZNion,ZNion_442-3_20240104212433_09_3,95,1.0,0.9585131406784058
65099,ZNion,ZNion_442-3_20240104212433_09_3,96,1.0,0.9583330154418945
65100,ZNion,ZNion_442-3_20240104212433_09_3,97,1.0,0.9582823514938354
65101,ZNion,ZNion_442-3_20240104212433_09_3,98,1.0,0.9580880403518677
65102,ZNion,ZNion_442-3_20240104212433_09_3,99,1.0,0.9579510688781738
65103,ZNion,ZNion_442-3_20240104212433_09_3,100,1.0,0.9576220512390137
65104,ZNion,ZNion_442-3_20240104212433_09_3,101,1.0,0.9574687480926514
65105,ZNion,ZNion_442-3_20240104212433_09_3,102,1.0,0.9573464393615723
65106,ZNion,ZNion_442-3_20240104212433_09_3,103,1.0,0.9572107791900635
65107,ZNion,ZNion_442-3_20240104212433_09_3,104,1.0,0.9570635557174683
65108,ZNion,ZNion_442-3_20240104212433_09_3,105,1.0,0.9567152261734009
65109,ZNion,ZNion_442-3_20240104212433_09_3,106,1.0,0.956579327583313
65110,ZNion,ZNion_442-3_20240104212433_09_3,107,1.0,0.9564043283462524
65111,ZNion,ZNion_442-3_20240104212433_09_3,108,1.0,0.95622718334198
65112,ZNion,ZNion_442-3_20240104212433_09_3,109,1.0,0.9560906291007996
65113,ZNion,ZNion_442-3_20240104212433_09_3,110,1.0,0.9558998346328735
65114,ZNion,ZNion_442-3_20240104212433_09_3,111,1.0,0.9557414650917053
65115,ZNion,ZNion_442-3_20240104212433_09_3,112,1.0,0.9555197954177856
65116,ZNion,ZNion_442-3_20240104212433_09_3,113,1.0,0.9553148150444031
65117,ZNion,ZNion_442-3_20240104212433_09_3,114,1.0,0.9548765420913696
65118,ZNion,ZNion_442-3_20240104212433_09_3,115,1.0,0.9546512365341187
65119,ZNion,ZNion_442-3_20240104212433_09_3,116,1.0,0.954444169998169
65120,ZNion,ZNion_442-3_20240104212433_09_3,117,1.0,0.9542135000228882
65121,ZNion,ZNion_442-3_20240104212433_09_3,118,1.0,0.9540166854858398
65122,ZNion,ZNion_442-3_20240104212433_09_3,119,1.0,0.9537646770477295
65123,ZNion,ZNion_442-3_20240104212433_09_3,120,1.0,0.9535645246505737
65124,ZNion,ZNion_442-3_20240104212433_09_3,121,1.0,0.9533149003982544
65125,ZNion,ZNion_442-3_20240104212433_09_3,122,1.0,0.9530870914459229
65126,ZNion,ZNion_442-3_20240104212433_09_3,123,1.0,0.9529141187667847
65127,ZNion,ZNion_442-3_20240104212433_09_3,124,1.0,0.9526792764663696
65128,ZNion,ZNion_442-3_20240104212433_09_3,125,1.0,0.9524601697921753
65129,ZNion,ZNion_442-3_20240104212433_09_3,126,1.0,0.9522621631622314
65130,ZNion,ZNion_442-3_20240104212433_09_3,127,1.0,0.9520593881607056
65131,ZNion,ZNion_442-3_20240104212433_09_3,128,1.0,0.9518018960952759
65132,ZNion,ZNion_442-3_20240104212433_09_3,129,1.0,0.9515875577926636
65133,ZNion,ZNion_442-3_20240104212433_09_3,130,1.0,0.9514205455780029
65134,ZNion,ZNion_442-3_20240104212433_09_3,131,1.0,0.9511845111846924
65135,ZNion,ZNion_442-3_20240104212433_09_3,132,1.0,0.9509857892990112
65136,ZNion,ZNion_442-3_20240104212433_09_3,133,1.0,0.9505655765533447
65137,ZNion,ZNion_442-3_20240104212433_09_3,134,1.0,0.9503371119499207
65138,ZNion,ZNion_442-3_20240104212433_09_3,135,1.0,0.9501481056213379
65139,ZNion,ZNion_442-3_20240104212433_09_3,136,1.0,0.9499514102935791
65140,ZNion,ZNion_442-3_20240104212433_09_3,137,1.0,0.9497188329696655
65141,ZNion,ZNion_442-3_20240104212433_09_3,138,1.0,0.9495333433151245
65142,ZNion,ZNion_442-3_20240104212433_09_3,139,1.0,0.9493316411972046
65143,ZNion,ZNion_442-3_20240104212433_09_3,140,1.0,0.9491271376609802
65144,ZNion,ZNion_442-3_20240104212433_09_3,141,1.0,0.9489314556121826
65145,ZNion,ZNion_442-3_20240104212433_09_3,142,1.0,0.9487005472183228
65146,ZNion,ZNion_442-3_20240104212433_09_3,143,1.0,0.9484671354293823
65147,ZNion,ZNion_442-3_20240104212433_09_3,144,1.0,0.9482678174972534
65148,ZNion,ZNion_442-3_20240104212433_09_3,145,1.0,0.9480873346328735
65149,ZNion,ZNion_442-3_20240104212433_09_3,146,1.0,0.9478745460510254
65150,ZNion,ZNion_442-3_20240104212433_09_3,147,0.9985239505767822,0.9476501941680908
65151,ZNion,ZNion_442-3_20240104212433_09_3,148,0.9955512285232544,0.9474340677261353
65152,ZNion,ZNion_442-3_20240104212433_09_3,149,0.9923696517944336,0.9471920728683472
65153,ZNion,ZNion_442-3_20240104212433_09_3,150,0.9892428517341614,0.9469726085662842
65154,ZNion,ZNion_442-3_20240104212433_09_3,151,0.9863830208778381,0.946795642375946
65155,ZNion,ZNion_442-3_20240104212433_09_3,152,0.9832367897033691,0.9465320706367493
65156,ZNion,ZNion_442-3_20240104212433_09_3,153,0.9801466464996338,0.9463344812393188
65157,ZNion,ZNion_442-3_20240104212433_09_3,154,0.976967990398407,0.9458338022232056
65158,ZNion,ZNion_442-3_20240104212433_09_3,155,0.9742034673690796,0.9456231594085693
65159,ZNion,ZNion_442-3_20240104212433_09_3,156,0.9710416793823242,0.9453939199447632
65160,ZNion,ZNion_442-3_20240104212433_09_3,157,0.9681914448738098,0.9452196955680847
65161,ZNion,ZNion_442-3_20240104212433_09_3,158,0.9651259779930115,0.9449694156646729
65162,ZNion,ZNion_442-3_20240104212433_09_3,159,0.9620471596717834,0.9447696208953857
65163,ZNion,ZNion_442-3_20240104212433_09_3,160,0.9588851928710938,0.9445013999938965
65164,ZNion,ZNion_442-3_20240104212433_09_3,161,0.9559100866317749,0.9443076848983765
65165,ZNion,ZNion_442-3_20240104212433_09_3,162,0.9530398845672607,0.9441063404083252
65166,ZNion,ZNion_442-3_20240104212433_09_3,163,0.9500778317451477,0.9438937902450562
65167,ZNion,ZNion_442-3_20240104212433_09_3,164,0.9470506310462952,0.9436992406845093
65168,ZNion,ZNion_442-3_20240104212433_09_3,165,0.9440258741378784,0.9434845447540283
65169,ZNion,ZNion_442-3_20240104212433_09_3,166,0.9413011074066162,0.9429965615272522
65170,ZNion,ZNion_442-3_20240104212433_09_3,167,0.9382675290107727,0.9428024888038635
65171,ZNion,ZNion_442-3_20240104212433_09_3,168,0.935212254524231,0.9425718784332275
65172,ZNion,ZNion_442-3_20240104212433_09_3,169,0.9325013160705566,0.9424129128456116
65173,ZNion,ZNion_442-3_20240104212433_09_3,170,0.9296679496765137,0.9422284364700317
65174,ZNion,ZNion_442-3_20240104212433_09_3,171,0.9268360733985901,0.942048192024231
65175,ZNion,ZNion_442-3_20240104212433_09_3,172,0.9239267706871033,0.9415247440338135
65176,ZNion,ZNion_442-3_20240104212433_09_3,173,0.9212251901626587,0.941375732421875
65177,ZNion,ZNion_442-3_20240104212433_09_3,174,0.9184384942054749,0.9412059783935547
65178,ZNion,ZNion_442-3_20240104212433_09_3,175,0.9156476259231567,0.9410451650619507
65179,ZNion,ZNion_442-3_20240104212433_09_3,176,0.9130573272705078,0.9405916929244995
65180,ZNion,ZNion_442-3_20240104212433_09_3,177,0.9102489948272705,0.9404345750808716
65181,ZNion,ZNion_442-3_20240104212433_09_3,178,0.9075068831443787,0.940265417098999
65182,ZNion,ZNion_442-3_20240104212433_09_3,179,0.9049260020256042,0.9401193261146545
65183,ZNion,ZNion_442-3_20240104212433_09_3,180,0.9021297693252563,0.9396676421165466
65184,ZNion,ZNion_442-3_20240104212433_09_3,181,0.8994526863098145,0.9395008087158203
65185,ZNion,ZNion_442-3_20240104212433_09_3,182,0.8973501324653625,0.9394733905792236
65186,ZNion,ZNion_442-3_20240104212433_09_3,183,0.8960054516792297,0.9392074942588806
65187,ZNion,ZNion_442-3_20240104212433_09_3,184,0.8939706087112427,0.938858151435852
65188,ZNion,ZNion_442-3_20240104212433_09_3,185,0.8917527198791504,0.9388106465339661
65189,ZNion,ZNion_442-3_20240104212433_09_3,186,0.8892788887023926,0.9386862516403198
65190,ZNion,ZNion_442-3_20240104212433_09_3,187,0.8870478868484497,0.938325822353363
65191,ZNion,ZNion_442-3_20240104212433_09_3,188,0.884983241558075,0.9379845857620239
65192,ZNion,ZNion_442-3_20240104212433_09_3,189,0.8826562166213989,0.9379547834396362
65193,ZNion,ZNion_442-3_20240104212433_09_3,190,0.8803942203521729,0.9375534057617188
65194,ZNion,ZNion_442-3_20240104212433_09_3,191,0.8781158328056335,0.9374880790710449
65195,ZNion,ZNion_442-3_20240104212433_09_3,192,0.8759841322898865,0.9371510148048401
65196,ZNion,ZNion_442-3_20240104212433_09_3,193,0.8738605976104736,0.9367914199829102
65197,ZNion,ZNion_442-3_20240104212433_09_3,194,0.87171471118927,0.9367738962173462
65198,ZNion,ZNion_442-3_20240104212433_09_3,195,0.8696232438087463,0.9364491701126099
65199,ZNion,ZNion_442-3_20240104212433_09_3,196,0.8677316308021545,0.9361379742622375
65200,ZNion,ZNion_442-3_20240104212433_09_3,197,0.865623950958252,0.9361037015914917
65201,ZNion,ZNion_442-3_20240104212433_09_3,198,0.8636019229888916,0.9357825517654419
65202,ZNion,ZNion_442-3_20240104212433_09_3,199,0.8615065217018127,0.9354300498962402
65203,ZNion,ZNion_442-3_20240104212433_09_3,200,0.8596467971801758,0.9351252913475037
65204,ZNion,ZNion_442-3_20240104212433_09_3,201,0.8576762676239014,0.9351646900177002
65205,ZNion,ZNion_442-3_20240104212433_09_3,202,0.8556233048439026,0.9348308444023132
65206,ZNion,ZNion_442-3_20240104212433_09_3,203,0.8537960648536682,0.9345147609710693
65207,ZNion,ZNion_442-3_20240104212433_09_3,204,0.8517186045646667,0.9341570138931274
65208,ZNion,ZNion_442-3_20240104212433_09_3,205,0.8499540090560913,0.9342276453971863
65209,ZNion,ZNion_442-3_20240104212433_09_3,206,0.8479793071746826,0.9339215755462646
65210,ZNion,ZNion_442-3_20240104212433_09_3,207,0.8461862206459045,0.9336217641830444
65211,ZNion,ZNion_442-3_20240104212433_09_3,208,0.8443579077720642,0.9333513975143433
65212,ZNion,ZNion_442-3_20240104212433_09_3,209,0.8425112366676331,0.9330328702926636
65213,ZNion,ZNion_442-3_20240104212433_09_3,210,0.8408052921295166,0.9327653646469116
65214,ZNion,ZNion_442-3_20240104212433_09_3,211,0.8391144871711731,0.9325054883956909
65215,ZNion,ZNion_442-3_20240104212433_09_3,212,0.8372955322265625,0.9322203397750854
65216,ZNion,ZNion_442-3_20240104212433_09_3,213,0.8357170224189758,0.932016134262085
65217,ZNion,ZNion_442-3_20240104212433_09_3,214,0.8340644836425781,0.9321308135986328
65218,ZNion,ZNion_442-3_20240104212433_09_3,215,0.8323183059692383,0.9318457841873169
65219,ZNion,ZNion_442-3_20240104212433_09_3,216,0.8308252692222595,0.9316527247428894
65220,ZNion,ZNion_442-3_20240104212433_09_3,217,0.8292873501777649,0.9314310550689697
65221,ZNion,ZNion_442-3_20240104212433_09_3,218,0.8276935815811157,0.9312000870704651
65222,ZNion,ZNion_442-3_20240104212433_09_3,219,0.8260558247566223,0.9309936761856079
65223,ZNion,ZNion_442-3_20240104212433_09_3,220,0.824734628200531,0.9304569363594055
65224,ZNion,ZNion_442-3_20240104212433_09_3,221,0.8232158422470093,0.9305952787399292
65225,ZNion,ZNion_442-3_20240104212433_09_3,222,0.821668803691864,0.9300912022590637
65226,ZNion,ZNion_442-3_20240104212433_09_3,223,0.8201603889465332,0.930213212966919
65227,ZNion,ZNion_442-3_20240104212433_09_3,224,0.8185603618621826,0.9298532009124756
65228,ZNion,ZNion_442-3_20240104212433_09_3,225,0.8171989917755127,0.9297405481338501
65229,ZNion,ZNion_442-3_20240104212433_09_3,226,0.8156419396400452,0.9296138286590576
65230,ZNion,ZNion_442-3_20240104212433_09_3,227,0.8142904043197632,0.9295145869255066
65231,ZNion,ZNion_442-3_20240104212433_09_3,228,0.8127307891845703,0.9294053316116333
65232,ZNion,ZNion_442-3_20240104212433_09_3,229,0.8113214373588562,0.929298996925354
65233,ZNion,ZNion_442-3_20240104212433_09_3,230,0.809937596321106,0.9292070865631104
65234,ZNion,ZNion_442-3_20240104212433_09_3,231,0.8083710074424744,0.9290858507156372
65235,ZNion,ZNion_442-3_20240104212433_09_3,232,0.8068894743919373,0.9289758205413818
65236,ZNion,ZNion_442-3_20240104212433_09_3,233,0.8054888844490051,0.9288891553878784
65237,ZNion,ZNion_442-3_20240104212433_09_3,234,0.8041568398475647,0.9287879467010498
65238,ZNion,ZNion_442-3_20240104212433_09_3,235,0.8027035593986511,0.9286870956420898
65239,ZNion,ZNion_442-3_20240104212433_09_3,236,0.8011742830276489,0.9285901188850403
65240,ZNion,ZNion_442-3_20240104212433_09_3,237,0.7998729944229126,0.9282846450805664
65241,ZNion,ZNion_442-3_20240104212433_09_3,238,0.7985228896141052,0.9281850457191467
65242,ZNion,ZNion_442-3_20240104212433_09_3,239,0.7969856858253479,0.9280961751937866
65243,ZNion,ZNion_442-3_20240104212433_09_3,240,0.7956787347793579,0.9280167818069458
65244,ZNion,ZNion_442-3_20240104212433_09_3,241,0.794355571269989,0.9279483556747437
65245,ZNion,ZNion_442-3_20240104212433_09_3,242,0.7930234670639038,0.9278669953346252
65246,ZNion,ZNion_442-3_20240104212433_09_3,243,0.791404664516449,0.9277780652046204
65247,ZNion,ZNion_442-3_20240104212433_09_3,244,0.7902366518974304,0.927708089351654
65248,ZNion,ZNion_442-3_20240104212433_09_3,245,0.788946807384491,0.9274114370346069
65249,ZNion,ZNion_442-3_20240104212433_09_3,246,0.7876885533332825,0.9273415803909302
65250,ZNion,ZNion_442-3_20240104212433_09_3,247,0.7862750887870789,0.9272830486297607
65251,ZNion,ZNion_442-3_20240104212433_09_3,248,0.7849127650260925,0.9272231459617615
65252,ZNion,ZNion_442-3_20240104212433_09_3,249,0.7835902571678162,0.9271433353424072
65253,ZNion,ZNion_442-3_20240104212433_09_3,250,0.7823715209960938,0.9271075129508972
65254,ZNion,ZNion_442-3_20240104212433_09_3,251,0.7810105085372925,0.9267888069152832
65255,ZNion,ZNion_442-3_20240104212433_09_3,252,0.7797603011131287,0.9267337322235107
65256,ZNion,ZNion_442-3_20240104212433_09_3,253,0.7783443927764893,0.9267101883888245
65257,ZNion,ZNion_442-3_20240104212433_09_3,254,0.7773434519767761,0.9267465472221375
65258,ZNion,ZNion_442-3_20240104212433_09_3,255,0.7765277028083801,0.9265241622924805
65259,ZNion,ZNion_442-3_20240104212433_09_3,256,0.7755460143089294,0.9265223741531372
65260,ZNion,ZNion_442-3_20240104212433_09_3,257,0.7743918299674988,0.9265249967575073
