sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28626,HUST,HUST_9-7,1674,0.9159793257713318,0.941274881362915
28627,HUST,HUST_9-7,1675,0.9154280424118042,0.9414608478546143
28628,HUST,HUST_9-7,1676,0.9154441952705383,0.9408632516860962
28629,HUST,HUST_9-7,1677,0.9148443341255188,0.9412619471549988
28630,HUST,HUST_9-7,1678,0.9148659706115723,0.940591037273407
28631,HUST,HUST_9-7,1679,0.9142869114875793,0.9404321908950806
28632,HUST,HUST_9-7,1680,0.9143044352531433,0.9406681656837463
28633,HUST,HUST_9-7,1681,0.9137833714485168,0.94090336561203
28634,HUST,HUST_9-7,1682,0.9137603044509888,0.9408939480781555
28635,HUST,HUST_9-7,1683,0.9132200479507446,0.9409888982772827
28636,HUST,HUST_9-7,1684,0.913204550743103,0.9407517910003662
28637,HUST,HUST_9-7,1685,0.912662148475647,0.9407602548599243
28638,HUST,HUST_9-7,1686,0.912627100944519,0.9413810968399048
28639,HUST,HUST_9-7,1687,0.9120692014694214,0.9410998821258545
28640,HUST,HUST_9-7,1688,0.9120824933052063,0.9410510063171387
28641,HUST,HUST_9-7,1689,0.911514401435852,0.9412437677383423
28642,HUST,HUST_9-7,1690,0.911514163017273,0.9407864809036255
28643,HUST,HUST_9-7,1691,0.9109583497047424,0.9408738613128662
28644,HUST,HUST_9-7,1692,0.9109591841697693,0.9409952163696289
28645,HUST,HUST_9-7,1693,0.910404622554779,0.9410578012466431
28646,HUST,HUST_9-7,1694,0.9104108810424805,0.9410598874092102
28647,HUST,HUST_9-7,1695,0.9098531603813171,0.9409382343292236
28648,HUST,HUST_9-7,1696,0.9095709323883057,0.9409915208816528
28649,HUST,HUST_9-7,1697,0.9098433256149292,0.9408751726150513
28650,HUST,HUST_9-7,1698,0.9092932939529419,0.9408188462257385
28651,HUST,HUST_9-7,1699,0.9087443947792053,0.9417434930801392
28652,HUST,HUST_9-7,1700,0.9087352156639099,0.9408528804779053
28653,HUST,HUST_9-7,1701,0.908735454082489,0.9408853650093079
28654,HUST,HUST_9-7,1702,0.908173680305481,0.9415512084960938
28655,HUST,HUST_9-7,1703,0.9081767201423645,0.9406332969665527
28656,HUST,HUST_9-7,1704,0.9076268076896667,0.9410821199417114
28657,HUST,HUST_9-7,1705,0.9076294302940369,0.9414825439453125
28658,HUST,HUST_9-7,1706,0.907082736492157,0.9418299794197083
28659,HUST,HUST_9-7,1707,0.9065306186676025,0.9416106343269348
28660,HUST,HUST_9-7,1708,0.9065316915512085,0.9417790174484253
28661,HUST,HUST_9-7,1709,0.905978262424469,0.9413254261016846
28662,HUST,HUST_9-7,1710,0.9060018658638,0.9417266249656677
28663,HUST,HUST_9-7,1711,0.9054499268531799,0.9410524964332581
28664,HUST,HUST_9-7,1712,0.9054548144340515,0.9414721131324768
28665,HUST,HUST_9-7,1713,0.9048969149589539,0.941466212272644
28666,HUST,HUST_9-7,1714,0.9049017429351807,0.9420427680015564
28667,HUST,HUST_9-7,1715,0.9043321013450623,0.9423404932022095
28668,HUST,HUST_9-7,1716,0.904328465461731,0.941581666469574
28669,HUST,HUST_9-7,1717,0.9037761092185974,0.9414688944816589
28670,HUST,HUST_9-7,1718,0.9037767052650452,0.941352367401123
28671,HUST,HUST_9-7,1719,0.9037909507751465,0.9413225054740906
28672,HUST,HUST_9-7,1720,0.9032261967658997,0.9410678148269653
28673,HUST,HUST_9-7,1721,0.9032268524169922,0.94156414270401
28674,HUST,HUST_9-7,1722,0.9040526747703552,0.9416834115982056
28675,HUST,HUST_9-7,1723,0.9021015167236328,0.9419955015182495
28676,HUST,HUST_9-7,1724,0.9020943641662598,0.9412975907325745
28677,HUST,HUST_9-7,1725,0.9020934104919434,0.941510796546936
28678,HUST,HUST_9-7,1726,0.9015330672264099,0.9417098164558411
28679,HUST,HUST_9-7,1727,0.9015319347381592,0.94125896692276
28680,HUST,HUST_9-7,1728,0.9009661078453064,0.94122314453125
28681,HUST,HUST_9-7,1729,0.9009691476821899,0.9416940808296204
28682,HUST,HUST_9-7,1730,0.9004241824150085,0.9412494897842407
28683,HUST,HUST_9-7,1731,0.8998619318008423,0.942023754119873
28684,HUST,HUST_9-7,1732,0.8998585343360901,0.940930962562561
28685,HUST,HUST_9-7,1733,0.8998613357543945,0.9414942264556885
28686,HUST,HUST_9-7,1734,0.8993035554885864,0.9417542815208435
28687,HUST,HUST_9-7,1735,0.8993014097213745,0.9413055181503296
28688,HUST,HUST_9-7,1736,0.8987429738044739,0.941167950630188
28689,HUST,HUST_9-7,1737,0.8987410068511963,0.9417695999145508
28690,HUST,HUST_9-7,1738,0.8990163803100586,0.9419972896575928
28691,HUST,HUST_9-7,1739,0.8976227641105652,0.9423851370811462
28692,HUST,HUST_9-7,1740,0.8976332545280457,0.9419431686401367
28693,HUST,HUST_9-7,1741,0.8970900177955627,0.9418712854385376
28694,HUST,HUST_9-7,1742,0.8970842957496643,0.941717267036438
28695,HUST,HUST_9-7,1743,0.8965396881103516,0.9412424564361572
28696,HUST,HUST_9-7,1744,0.8965461254119873,0.941628098487854
28697,HUST,HUST_9-7,1745,0.8960064649581909,0.9416137337684631
28698,HUST,HUST_9-7,1746,0.8959970474243164,0.9421376585960388
28699,HUST,HUST_9-7,1747,0.8954381346702576,0.9423101544380188
28700,HUST,HUST_9-7,1748,0.8951858282089233,0.9417130351066589
28701,HUST,HUST_9-7,1749,0.8948989510536194,0.9417108297348022
28702,HUST,HUST_9-7,1750,0.8948940634727478,0.9423196315765381
28703,HUST,HUST_9-7,1751,0.8957401514053345,0.9421557188034058
28704,HUST,HUST_9-7,1752,0.8943530321121216,0.9417842626571655
28705,HUST,HUST_9-7,1753,0.8937913775444031,0.9420580863952637
28706,HUST,HUST_9-7,1754,0.8937960267066956,0.942484974861145
28707,HUST,HUST_9-7,1755,0.893225371837616,0.9426050782203674
28708,HUST,HUST_9-7,1756,0.8932286500930786,0.9428887367248535
28709,HUST,HUST_9-7,1757,0.8926806449890137,0.9422463178634644
28710,HUST,HUST_9-7,1758,0.8926628232002258,0.9422928094863892
28711,HUST,HUST_9-7,1759,0.8921322822570801,0.942172646522522
28712,HUST,HUST_9-7,1760,0.8929567337036133,0.9422659873962402
28713,HUST,HUST_9-7,1761,0.8915695548057556,0.9424653053283691
28714,HUST,HUST_9-7,1762,0.8915631771087646,0.9420182704925537
28715,HUST,HUST_9-7,1763,0.8910011649131775,0.9419426918029785
28716,HUST,HUST_9-7,1764,0.8909978866577148,0.9423731565475464
28717,HUST,HUST_9-7,1765,0.8904404044151306,0.9420105814933777
28718,HUST,HUST_9-7,1766,0.8904584050178528,0.9423535466194153
28719,HUST,HUST_9-7,1767,0.8898983597755432,0.941787838935852
28720,HUST,HUST_9-7,1768,0.889904260635376,0.9418269395828247
28721,HUST,HUST_9-7,1769,0.8893693089485168,0.9423226118087769
28722,HUST,HUST_9-7,1770,0.8888236284255981,0.9430111646652222
28723,HUST,HUST_9-7,1771,0.8888322114944458,0.9419910907745361
28724,HUST,HUST_9-7,1772,0.8885776400566101,0.9419578313827515
28725,HUST,HUST_9-7,1773,0.888580322265625,0.9424115419387817
28726,HUST,HUST_9-7,1774,0.8888630270957947,0.9424091577529907
28727,HUST,HUST_9-7,1775,0.8880338072776794,0.9420129060745239
28728,HUST,HUST_9-7,1776,0.887744128704071,0.9423975944519043
28729,HUST,HUST_9-7,1777,0.8871856331825256,0.9421485662460327
28730,HUST,HUST_9-7,1778,0.8866371512413025,0.9428580403327942
28731,HUST,HUST_9-7,1779,0.8866044878959656,0.9431549310684204
28732,HUST,HUST_9-7,1780,0.8860394358634949,0.9431142807006836
28733,HUST,HUST_9-7,1781,0.8860561847686768,0.9427452087402344
28734,HUST,HUST_9-7,1782,0.8855032920837402,0.9425318241119385
28735,HUST,HUST_9-7,1783,0.8854884505271912,0.9425811767578125
28736,HUST,HUST_9-7,1784,0.8849207758903503,0.94283127784729
28737,HUST,HUST_9-7,1785,0.8849097490310669,0.9426785111427307
28738,HUST,HUST_9-7,1786,0.8849027752876282,0.9429659843444824
28739,HUST,HUST_9-7,1787,0.8843639492988586,0.9425337910652161
28740,HUST,HUST_9-7,1788,0.8837882876396179,0.9429765939712524
28741,HUST,HUST_9-7,1789,0.883787214756012,0.9427646398544312
28742,HUST,HUST_9-7,1790,0.8832217454910278,0.9426512718200684
28743,HUST,HUST_9-7,1791,0.8832347989082336,0.942636251449585
28744,HUST,HUST_9-7,1792,0.8826690316200256,0.9426881074905396
28745,HUST,HUST_9-7,1793,0.8826761245727539,0.9430272579193115
28746,HUST,HUST_9-7,1794,0.8821228742599487,0.9431824088096619
28747,HUST,HUST_9-7,1795,0.8821069598197937,0.9425467252731323
28748,HUST,HUST_9-7,1796,0.8815575242042542,0.9434589147567749
28749,HUST,HUST_9-7,1797,0.8812782764434814,0.9426596760749817
28750,HUST,HUST_9-7,1798,0.8810056447982788,0.9425258636474609
28751,HUST,HUST_9-7,1799,0.8810290098190308,0.9429876208305359
28752,HUST,HUST_9-7,1800,0.8804528713226318,0.9430636763572693
28753,HUST,HUST_9-7,1801,0.8798810243606567,0.9435730576515198
28754,HUST,HUST_9-7,1802,0.8798972368240356,0.9433330297470093
28755,HUST,HUST_9-7,1803,0.8793432116508484,0.9435880184173584
28756,HUST,HUST_9-7,1804,0.8793613314628601,0.9426892399787903
28757,HUST,HUST_9-7,1805,0.8788076043128967,0.9429804086685181
28758,HUST,HUST_9-7,1806,0.8787945508956909,0.9430028200149536
28759,HUST,HUST_9-7,1807,0.8796312808990479,0.9432141780853271
28760,HUST,HUST_9-7,1808,0.8782507181167603,0.943044900894165
28761,HUST,HUST_9-7,1809,0.8776931762695312,0.9432542324066162
28762,HUST,HUST_9-7,1810,0.8771294951438904,0.9433296918869019
28763,HUST,HUST_9-7,1811,0.8771288394927979,0.9428537487983704
28764,HUST,HUST_9-7,1812,0.8771365284919739,0.942937970161438
28765,HUST,HUST_9-7,1813,0.8765865564346313,0.9423398971557617
28766,HUST,HUST_9-7,1814,0.8765913844108582,0.9428699016571045
28767,HUST,HUST_9-7,1815,0.8760241270065308,0.9431507587432861
28768,HUST,HUST_9-7,1816,0.875191330909729,0.9438786506652832
28769,HUST,HUST_9-7,1817,0.8754603862762451,0.9436460733413696
28770,HUST,HUST_9-7,1818,0.8763046264648438,0.9438624382019043
28771,HUST,HUST_9-7,1819,0.8749127388000488,0.9439077377319336
28772,HUST,HUST_9-7,1820,0.8743427395820618,0.9429996013641357
28773,HUST,HUST_9-7,1821,0.87434983253479,0.9428908228874207
28774,HUST,HUST_9-7,1822,0.8737930655479431,0.9436898231506348
28775,HUST,HUST_9-7,1823,0.8738070130348206,0.9436888694763184
28776,HUST,HUST_9-7,1824,0.8732488751411438,0.9437533617019653
28777,HUST,HUST_9-7,1825,0.8732521533966064,0.943882942199707
28778,HUST,HUST_9-7,1826,0.872688889503479,0.9430955052375793
28779,HUST,HUST_9-7,1827,0.8726952075958252,0.943562388420105
28780,HUST,HUST_9-7,1828,0.8721242547035217,0.9434489011764526
28781,HUST,HUST_9-7,1829,0.87213134765625,0.9437551498413086
28782,HUST,HUST_9-7,1830,0.8715811371803284,0.9440106153488159
28783,HUST,HUST_9-7,1831,0.8710216283798218,0.9434330463409424
28784,HUST,HUST_9-7,1832,0.8710322976112366,0.9439562559127808
28785,HUST,HUST_9-7,1833,0.870479166507721,0.9439688920974731
28786,HUST,HUST_9-7,1834,0.870482861995697,0.9436883926391602
28787,HUST,HUST_9-7,1835,0.8699330687522888,0.9436583518981934
28788,HUST,HUST_9-7,1836,0.8699316382408142,0.9437190890312195
28789,HUST,HUST_9-7,1837,0.8693730235099792,0.9440568685531616
28790,HUST,HUST_9-7,1838,0.8688238859176636,0.9445358514785767
28791,HUST,HUST_9-7,1839,0.8674404621124268,0.9444601535797119
28792,HUST,HUST_9-7,1840,0.8682772517204285,0.9448422193527222
28793,HUST,HUST_9-7,1841,0.8682756423950195,0.9443925619125366
28794,HUST,HUST_9-7,1842,0.8677051067352295,0.9446218013763428
28795,HUST,HUST_9-7,1843,0.8677138090133667,0.9435754418373108
28796,HUST,HUST_9-7,1844,0.8671618700027466,0.9435352087020874
28797,HUST,HUST_9-7,1845,0.8671574592590332,0.9438878297805786
28798,HUST,HUST_9-7,1846,0.8665862679481506,0.9441811442375183
28799,HUST,HUST_9-7,1847,0.8665814995765686,0.9440598487854004
28800,HUST,HUST_9-7,1848,0.8660236597061157,0.9443989396095276
28801,HUST,HUST_9-7,1849,0.8654650449752808,0.9442338943481445
28802,HUST,HUST_9-7,1850,0.8654581308364868,0.9437757730484009
28803,HUST,HUST_9-7,1851,0.8654618859291077,0.9436691999435425
28804,HUST,HUST_9-7,1852,0.8649110198020935,0.944208025932312
28805,HUST,HUST_9-7,1853,0.8648970723152161,0.9436544179916382
28806,HUST,HUST_9-7,1854,0.8643468022346497,0.9440690279006958
28807,HUST,HUST_9-7,1855,0.8638006448745728,0.9443418383598328
28808,HUST,HUST_9-7,1856,0.8637889623641968,0.9441262483596802
28809,HUST,HUST_9-7,1857,0.8632474541664124,0.9443588256835938
28810,HUST,HUST_9-7,1858,0.8638011813163757,0.9432474374771118
28811,HUST,HUST_9-7,1859,0.8627097606658936,0.943825364112854
28812,HUST,HUST_9-7,1860,0.8630027770996094,0.9440640211105347
28813,HUST,HUST_9-7,1861,0.8624659776687622,0.9448245763778687
28814,HUST,HUST_9-7,1862,0.8619301915168762,0.9456292986869812
28815,HUST,HUST_9-7,1863,0.8616251945495605,0.9442816972732544
28816,HUST,HUST_9-7,1864,0.8610572814941406,0.9448286294937134
28817,HUST,HUST_9-7,1865,0.8608009815216064,0.9447919130325317
28818,HUST,HUST_9-7,1866,0.8605099320411682,0.9442876577377319
28819,HUST,HUST_9-7,1867,0.8602668046951294,0.9443272948265076
28820,HUST,HUST_9-7,1868,0.8602545857429504,0.944758415222168
28821,HUST,HUST_9-7,1869,0.8596921563148499,0.9453144073486328
28822,HUST,HUST_9-7,1870,0.8591331243515015,0.9446471929550171
28823,HUST,HUST_9-7,1871,0.8591388463973999,0.944363534450531
28824,HUST,HUST_9-7,1872,0.8588259220123291,0.9448379874229431
28825,HUST,HUST_9-7,1873,0.8588122725486755,0.9439378976821899
28826,HUST,HUST_9-7,1874,0.8582735061645508,0.9444068670272827
28827,HUST,HUST_9-7,1875,0.8577051162719727,0.9443919658660889
28828,HUST,HUST_9-7,1876,0.8577100038528442,0.9452410936355591
28829,HUST,HUST_9-7,1877,0.8574234247207642,0.9455822706222534
28830,HUST,HUST_9-7,1878,0.8571374416351318,0.9457812309265137
28831,HUST,HUST_9-7,1879,0.8565698266029358,0.9450068473815918
28832,HUST,HUST_9-7,1880,0.8565713167190552,0.9453814029693604
28833,HUST,HUST_9-7,1881,0.8560020923614502,0.9445145726203918
28834,HUST,HUST_9-7,1882,0.8560089468955994,0.9451932907104492
28835,HUST,HUST_9-7,1883,0.8554482460021973,0.9456138610839844
28836,HUST,HUST_9-7,1884,0.8548876643180847,0.9454405307769775
28837,HUST,HUST_9-7,1885,0.8548815846443176,0.9455018639564514
28838,HUST,HUST_9-7,1886,0.8543249368667603,0.9455212354660034
28839,HUST,HUST_9-7,1887,0.8543379306793213,0.945224940776825
28840,HUST,HUST_9-7,1888,0.8537945747375488,0.9451007843017578
28841,HUST,HUST_9-7,1889,0.8524110913276672,0.9449830055236816
28842,HUST,HUST_9-7,1890,0.8532502055168152,0.9451488852500916
28843,HUST,HUST_9-7,1891,0.852708101272583,0.9458858966827393
28844,HUST,HUST_9-7,1892,0.8527336120605469,0.9455313086509705
28845,HUST,HUST_9-7,1893,0.8521722555160522,0.9460142850875854
28846,HUST,HUST_9-7,1894,0.8521721959114075,0.9446284770965576
28847,HUST,HUST_9-7,1895,0.8516139388084412,0.9447736740112305
28848,HUST,HUST_9-7,1896,0.851356565952301,0.9447373151779175
28849,HUST,HUST_9-7,1897,0.8513637185096741,0.9452314972877502
28850,HUST,HUST_9-7,1898,0.8508090972900391,0.9459500908851624
28851,HUST,HUST_9-7,1899,0.8505141735076904,0.9459538459777832
28852,HUST,HUST_9-7,1900,0.8499438762664795,0.9464136958122253
28853,HUST,HUST_9-7,1901,0.8499425649642944,0.9460121393203735
28854,HUST,HUST_9-7,1902,0.8493918180465698,0.9462525844573975
28855,HUST,HUST_9-7,1903,0.8493877649307251,0.9446065425872803
28856,HUST,HUST_9-7,1904,0.8488177061080933,0.9457486867904663
28857,HUST,HUST_9-7,1905,0.8493989109992981,0.9454067945480347
28858,HUST,HUST_9-7,1906,0.8482844829559326,0.9459114670753479
28859,HUST,HUST_9-7,1907,0.8480284810066223,0.946049690246582
28860,HUST,HUST_9-7,1908,0.84774249792099,0.9460492730140686
28861,HUST,HUST_9-7,1909,0.8477096557617188,0.9458041191101074
28862,HUST,HUST_9-7,1910,0.8471512794494629,0.9452009201049805
28863,HUST,HUST_9-7,1911,0.8471405506134033,0.9456449747085571
28864,HUST,HUST_9-7,1912,0.8465996980667114,0.9458202123641968
28865,HUST,HUST_9-7,1913,0.8468658328056335,0.946144163608551
28866,HUST,HUST_9-7,1914,0.8460295796394348,0.9467438459396362
28867,HUST,HUST_9-7,1915,0.8454713225364685,0.9460623264312744
28868,HUST,HUST_9-7,1916,0.8454785346984863,0.9457435607910156
28869,HUST,HUST_9-7,1917,0.8449224829673767,0.9451495409011841
28870,HUST,HUST_9-7,1918,0.8449201583862305,0.9455556869506836
28871,HUST,HUST_9-7,1919,0.844106912612915,0.9466723203659058
28872,HUST,HUST_9-7,1920,0.8438156247138977,0.9469975233078003
28873,HUST,HUST_9-7,1921,0.843593180179596,0.9473618268966675
28874,HUST,HUST_9-7,1922,0.8430297374725342,0.9473385810852051
28875,HUST,HUST_9-7,1923,0.8430397510528564,0.9466640949249268
28876,HUST,HUST_9-7,1924,0.8424767255783081,0.9466708302497864
28877,HUST,HUST_9-7,1925,0.8424810767173767,0.9458335638046265
28878,HUST,HUST_9-7,1926,0.8419222831726074,0.9462628364562988
28879,HUST,HUST_9-7,1927,0.8413670063018799,0.9466075897216797
28880,HUST,HUST_9-7,1928,0.8413636088371277,0.9472006559371948
28881,HUST,HUST_9-7,1929,0.840813159942627,0.9471502900123596
28882,HUST,HUST_9-7,1930,0.8408182263374329,0.9465757012367249
28883,HUST,HUST_9-7,1931,0.840259850025177,0.9474718570709229
28884,HUST,HUST_9-7,1932,0.8402456045150757,0.9465997219085693
28885,HUST,HUST_9-7,1933,0.8396908640861511,0.9471752643585205
28886,HUST,HUST_9-7,1934,0.8391328454017639,0.947684645652771
28887,HUST,HUST_9-7,1935,0.8391375541687012,0.9478988647460938
28888,HUST,HUST_9-7,1936,0.838580310344696,0.9481317400932312
28889,HUST,HUST_9-7,1937,0.8385784029960632,0.9475103616714478
28890,HUST,HUST_9-7,1938,0.8385826349258423,0.9476854801177979
28891,HUST,HUST_9-7,1939,0.8380265831947327,0.9471373558044434
28892,HUST,HUST_9-7,1940,0.8374689817428589,0.947721540927887
28893,HUST,HUST_9-7,1941,0.8374672532081604,0.9478052854537964
28894,HUST,HUST_9-7,1942,0.837742805480957,0.9485377073287964
28895,HUST,HUST_9-7,1943,0.8363631367683411,0.9479568004608154
28896,HUST,HUST_9-7,1944,0.836360514163971,0.9479292631149292
28897,HUST,HUST_9-7,1945,0.835789144039154,0.9477277398109436
28898,HUST,HUST_9-7,1946,0.8354966640472412,0.9477767944335938
28899,HUST,HUST_9-7,1947,0.8352530002593994,0.9471659660339355
28900,HUST,HUST_9-7,1948,0.8352456092834473,0.9476667642593384
28901,HUST,HUST_9-7,1949,0.8349372744560242,0.9490387439727783
28902,HUST,HUST_9-7,1950,0.8343676328659058,0.9492400884628296
28903,HUST,HUST_9-7,1951,0.8343685269355774,0.9476566910743713
28904,HUST,HUST_9-7,1952,0.8338163495063782,0.9479299187660217
28905,HUST,HUST_9-7,1953,0.8338276147842407,0.9470111131668091
28906,HUST,HUST_9-7,1954,0.8332648873329163,0.9475589394569397
28907,HUST,HUST_9-7,1955,0.8332701921463013,0.9471309185028076
28908,HUST,HUST_9-7,1956,0.8327212333679199,0.9485859870910645
28909,HUST,HUST_9-7,1957,0.8321825861930847,0.9482386708259583
28910,HUST,HUST_9-7,1958,0.8335487246513367,0.9488956928253174
28911,HUST,HUST_9-7,1959,0.8316002488136292,0.9480469822883606
28912,HUST,HUST_9-7,1960,0.8313573598861694,0.9481298923492432
28913,HUST,HUST_9-7,1961,0.8310785889625549,0.9480764269828796
28914,HUST,HUST_9-7,1962,0.830810010433197,0.9479295015335083
28915,HUST,HUST_9-7,1963,0.8302395343780518,0.9486043453216553
28916,HUST,HUST_9-7,1964,0.829951286315918,0.9486620426177979
28917,HUST,HUST_9-7,1965,0.8299434185028076,0.9484896659851074
28918,HUST,HUST_9-7,1966,0.8293638825416565,0.9483461380004883
28919,HUST,HUST_9-7,1967,0.8293842673301697,0.9481307864189148
28920,HUST,HUST_9-7,1968,0.8288302421569824,0.947287380695343
28921,HUST,HUST_9-7,1969,0.8288285136222839,0.9479076862335205
28922,HUST,HUST_9-7,1970,0.8282725214958191,0.948390781879425
28923,HUST,HUST_9-7,1971,0.8268811106681824,0.9498797655105591
28924,HUST,HUST_9-7,1972,0.8277170658111572,0.9481803178787231
28925,HUST,HUST_9-7,1973,0.8271511197090149,0.9484092593193054
28926,HUST,HUST_9-7,1974,0.8271453976631165,0.9479237794876099
28927,HUST,HUST_9-7,1975,0.8265827298164368,0.9479506015777588
28928,HUST,HUST_9-7,1976,0.8265790343284607,0.9491874575614929
28929,HUST,HUST_9-7,1977,0.8260077834129333,0.9492301940917969
28930,HUST,HUST_9-7,1978,0.8260161280632019,0.9491862654685974
28931,HUST,HUST_9-7,1979,0.8254626989364624,0.9487234354019165
28932,HUST,HUST_9-7,1980,0.8254629373550415,0.9489250779151917
28933,HUST,HUST_9-7,1981,0.8249067664146423,0.9490363597869873
28934,HUST,HUST_9-7,1982,0.8249076008796692,0.9485844373703003
28935,HUST,HUST_9-7,1983,0.8243492841720581,0.9491059184074402
28936,HUST,HUST_9-7,1984,0.8237868547439575,0.9496214985847473
28937,HUST,HUST_9-7,1985,0.824625551700592,0.9497621059417725
28938,HUST,HUST_9-7,1986,0.8232315182685852,0.9499431848526001
28939,HUST,HUST_9-7,1987,0.8232392072677612,0.9493722915649414
28940,HUST,HUST_9-7,1988,0.8227030038833618,0.9488170146942139
28941,HUST,HUST_9-7,1989,0.8226980566978455,0.94919753074646
28942,HUST,HUST_9-7,1990,0.8221452832221985,0.9494823217391968
28943,HUST,HUST_9-7,1991,0.821592390537262,0.9504511952400208
28944,HUST,HUST_9-7,1992,0.8229658603668213,0.9506970047950745
28945,HUST,HUST_9-7,1993,0.8210276961326599,0.9502677917480469
28946,HUST,HUST_9-7,1994,0.8210217952728271,0.9504588842391968
28947,HUST,HUST_9-7,1995,0.8204563856124878,0.949219822883606
28948,HUST,HUST_9-7,1996,0.8204531073570251,0.9492337703704834
28949,HUST,HUST_9-7,1997,0.8199049234390259,0.9505153894424438
28950,HUST,HUST_9-7,1998,0.8193575143814087,0.950200080871582
28951,HUST,HUST_9-7,1999,0.8193618655204773,0.9506243467330933
28952,HUST,HUST_9-7,2000,0.8187960386276245,0.9498040676116943
28953,HUST,HUST_9-7,2001,0.8201928734779358,0.9498991370201111
28954,HUST,HUST_9-7,2002,0.818244457244873,0.9503514766693115
28955,HUST,HUST_9-7,2003,0.8182498216629028,0.9500963687896729
28956,HUST,HUST_9-7,2004,0.8176788091659546,0.9512615203857422
28957,HUST,HUST_9-7,2005,0.8176859617233276,0.9514029026031494
28958,HUST,HUST_9-7,2006,0.8171394467353821,0.9507312178611755
28959,HUST,HUST_9-7,2007,0.8171256184577942,0.9506193399429321
28960,HUST,HUST_9-7,2008,0.8165736198425293,0.9500128030776978
28961,HUST,HUST_9-7,2009,0.8165644407272339,0.9500654935836792
28962,HUST,HUST_9-7,2010,0.8160175681114197,0.9513685703277588
28963,HUST,HUST_9-7,2011,0.8157385587692261,0.9520334601402283
28964,HUST,HUST_9-7,2012,0.8154608607292175,0.9512727856636047
28965,HUST,HUST_9-8,1,1.0,0.9716277718544006
28966,HUST,HUST_9-8,2,1.0,0.9793392419815063
28967,HUST,HUST_9-8,3,1.0,0.9784100651741028
28968,HUST,HUST_9-8,4,1.0,0.9786549210548401
28969,HUST,HUST_9-8,5,1.0,0.9793954491615295
28970,HUST,HUST_9-8,6,1.0,0.9800299406051636
28971,HUST,HUST_9-8,7,1.0,0.9811199903488159
28972,HUST,HUST_9-8,8,1.0,0.9801979660987854
28973,HUST,HUST_9-8,9,1.0,0.9808545112609863
28974,HUST,HUST_9-8,10,1.0,0.9813058972358704
28975,HUST,HUST_9-8,11,1.0,0.9814614653587341
28976,HUST,HUST_9-8,12,1.0,0.9813283085823059
28977,HUST,HUST_9-8,13,1.0,0.9815537929534912
28978,HUST,HUST_9-8,14,1.0,0.9812801480293274
28979,HUST,HUST_9-8,15,1.0,0.9817967414855957
28980,HUST,HUST_9-8,16,1.0,0.9814794063568115
28981,HUST,HUST_9-8,17,1.0,0.981105387210846
28982,HUST,HUST_9-8,18,1.0,0.9816170930862427
28983,HUST,HUST_9-8,19,1.0,0.981360137462616
28984,HUST,HUST_9-8,20,1.0,0.9811294674873352
28985,HUST,HUST_9-8,21,1.0,0.9811609983444214
28986,HUST,HUST_9-8,22,1.0,0.9813106060028076
28987,HUST,HUST_9-8,23,1.0,0.9815157651901245
28988,HUST,HUST_9-8,24,1.0,0.9812782406806946
28989,HUST,HUST_9-8,25,1.0,0.9812018275260925
28990,HUST,HUST_9-8,26,1.0,0.9810023903846741
28991,HUST,HUST_9-8,27,1.0,0.9810057878494263
28992,HUST,HUST_9-8,28,1.0,0.9810165762901306
28993,HUST,HUST_9-8,29,1.0,0.9810420870780945
28994,HUST,HUST_9-8,30,1.0,0.9810607433319092
28995,HUST,HUST_9-8,31,1.0,0.98117595911026
28996,HUST,HUST_9-8,32,1.0,0.981044352054596
28997,HUST,HUST_9-8,33,1.0,0.9806848764419556
28998,HUST,HUST_9-8,34,1.0,0.9807344079017639
28999,HUST,HUST_9-8,35,1.0,0.9804934859275818
29000,HUST,HUST_9-8,36,1.0,0.9808753728866577
29001,HUST,HUST_9-8,37,1.0,0.980682909488678
29002,HUST,HUST_9-8,38,1.0,0.9805358052253723
29003,HUST,HUST_9-8,39,1.0,0.9806544780731201
29004,HUST,HUST_9-8,40,1.0,0.9807350635528564
29005,HUST,HUST_9-8,41,1.0,0.9806917309761047
29006,HUST,HUST_9-8,42,1.0,0.9806142449378967
29007,HUST,HUST_9-8,43,1.0,0.9806073904037476
29008,HUST,HUST_9-8,44,1.0,0.9804729223251343
29009,HUST,HUST_9-8,45,1.0,0.9805259704589844
29010,HUST,HUST_9-8,46,1.0,0.9804697036743164
29011,HUST,HUST_9-8,47,1.0,0.9803133606910706
29012,HUST,HUST_9-8,48,1.0,0.9803361892700195
29013,HUST,HUST_9-8,49,1.0,0.9804205894470215
29014,HUST,HUST_9-8,50,1.0,0.9802727699279785
29015,HUST,HUST_9-8,51,1.0,0.9802939295768738
29016,HUST,HUST_9-8,52,1.0,0.9802884459495544
29017,HUST,HUST_9-8,53,1.0,0.9805199503898621
29018,HUST,HUST_9-8,54,1.0,0.9802022576332092
29019,HUST,HUST_9-8,55,1.0,0.9800430536270142
29020,HUST,HUST_9-8,56,1.0,0.9800921082496643
29021,HUST,HUST_9-8,57,1.0,0.9801961183547974
29022,HUST,HUST_9-8,58,1.0,0.9800689220428467
29023,HUST,HUST_9-8,59,1.0,0.9801533818244934
29024,HUST,HUST_9-8,60,1.0,0.979866623878479
29025,HUST,HUST_9-8,61,1.0,0.9801030158996582
