sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
27268,MATR,MATR_b4c37,264,0.9423147439956665,0.9447388052940369
27269,MATR,MATR_b4c37,265,0.94230055809021,0.9450430870056152
27270,MATR,MATR_b4c37,266,0.9422888159751892,0.94510418176651
27271,MATR,MATR_b4c37,267,0.9423918128013611,0.945209264755249
27272,MATR,MATR_b4c37,268,0.9422689080238342,0.9444079399108887
27273,MATR,MATR_b4c37,269,0.9422301054000854,0.9439032077789307
27274,MATR,MATR_b4c37,270,0.9420792460441589,0.9455090761184692
27275,MATR,MATR_b4c37,271,0.942091166973114,0.9443426132202148
27276,MATR,MATR_b4c37,272,0.9420042037963867,0.9446291923522949
27277,MATR,MATR_b4c37,273,0.9419857263565063,0.944457471370697
27278,MATR,MATR_b4c37,274,0.9419335722923279,0.9449592232704163
27279,MATR,MATR_b4c37,275,0.9419410824775696,0.9452795386314392
27280,MATR,MATR_b4c37,276,0.9419817328453064,0.9451669454574585
27281,MATR,MATR_b4c37,277,0.9418586492538452,0.9441942572593689
27282,MATR,MATR_b4c37,278,0.9419431686401367,0.9463133215904236
27283,MATR,MATR_b4c37,279,0.9418553709983826,0.9453927874565125
27284,MATR,MATR_b4c37,280,0.9418527483940125,0.935675859451294
27285,MATR,MATR_b4c37,281,0.9417650699615479,0.9421554803848267
27286,MATR,MATR_b4c37,282,0.9418515563011169,0.9378304481506348
27287,MATR,MATR_b4c37,283,0.941714346408844,0.9445655345916748
27288,MATR,MATR_b4c37,284,0.941650390625,0.9449458718299866
27289,MATR,MATR_b4c37,285,0.9415905475616455,0.9389592409133911
27290,MATR,MATR_b4c37,286,0.9415771961212158,0.9412153959274292
27291,MATR,MATR_b4c37,287,0.9415105581283569,0.9442324638366699
27292,MATR,MATR_b4c37,288,0.9414700269699097,0.9433876276016235
27293,MATR,MATR_b4c37,289,0.9412696361541748,0.9444392919540405
27294,MATR,MATR_b4c37,290,0.9412227272987366,0.944980263710022
27295,MATR,MATR_b4c37,291,0.9411168098449707,0.9424425959587097
27296,MATR,MATR_b4c37,292,0.9409940242767334,0.9433935880661011
27297,MATR,MATR_b4c37,293,0.9409531950950623,0.9453302025794983
27298,MATR,MATR_b4c37,294,0.9409309029579163,0.9454712867736816
27299,MATR,MATR_b4c37,295,0.9407733678817749,0.9440140724182129
27300,MATR,MATR_b4c37,296,0.9407128095626831,0.9457496404647827
27301,MATR,MATR_b4c37,297,0.9406222701072693,0.944255530834198
27302,MATR,MATR_b4c37,298,0.9406399726867676,0.9453473091125488
27303,MATR,MATR_b4c37,299,0.9406898021697998,0.9437137842178345
27304,MATR,MATR_b4c37,300,0.9405221939086914,0.945746660232544
27305,MATR,MATR_b4c37,301,0.9405720829963684,0.944686770439148
27306,MATR,MATR_b4c37,302,0.9405128359794617,0.9457710385322571
27307,MATR,MATR_b4c37,303,0.940382182598114,0.9458792209625244
27308,MATR,MATR_b4c37,304,0.9403557181358337,0.9435547590255737
27309,MATR,MATR_b4c37,305,0.9402743577957153,0.9456782937049866
27310,MATR,MATR_b4c37,306,0.9402655363082886,0.9450637102127075
27311,MATR,MATR_b4c37,307,0.940215528011322,0.9408783912658691
27312,MATR,MATR_b4c37,308,0.9402135610580444,0.9382397532463074
27313,MATR,MATR_b4c37,309,0.9401341080665588,0.9424691200256348
27314,MATR,MATR_b4c37,310,0.9401059746742249,0.9416754245758057
27315,MATR,MATR_b4c37,311,0.9400795698165894,0.9405995607376099
27316,MATR,MATR_b4c37,312,0.9399823546409607,0.9391971826553345
27317,MATR,MATR_b4c37,313,0.9399200677871704,0.9406245946884155
27318,MATR,MATR_b4c37,314,0.9398908019065857,0.9438312649726868
27319,MATR,MATR_b4c37,315,0.9397651553153992,0.9405290484428406
27320,MATR,MATR_b4c37,316,0.9397138953208923,0.9417600631713867
27321,MATR,MATR_b4c37,317,0.939651608467102,0.9279996156692505
27322,MATR,MATR_b4c37,318,0.9395750164985657,0.9447972774505615
27323,MATR,MATR_b4c37,319,0.9395575523376465,0.9449996948242188
27324,MATR,MATR_b4c37,320,0.9395163655281067,0.9439921379089355
27325,MATR,MATR_b4c37,321,0.9394525289535522,0.9441864490509033
27326,MATR,MATR_b4c37,322,0.9393948316574097,0.938565731048584
27327,MATR,MATR_b4c37,323,0.9393858909606934,0.9449267387390137
27328,MATR,MATR_b4c37,324,0.9393007159233093,0.9433509707450867
27329,MATR,MATR_b4c37,325,0.9393119812011719,0.9431552886962891
27330,MATR,MATR_b4c37,326,0.9393110275268555,0.9449814558029175
27331,MATR,MATR_b4c37,327,0.9392707943916321,0.9457234144210815
27332,MATR,MATR_b4c37,328,0.9391114711761475,0.9452522993087769
27333,MATR,MATR_b4c37,329,0.9390634298324585,0.9432111382484436
27334,MATR,MATR_b4c37,330,0.9390496611595154,0.9439186453819275
27335,MATR,MATR_b4c37,331,0.9389927983283997,0.9449026584625244
27336,MATR,MATR_b4c37,332,0.9389607310295105,0.9455088376998901
27337,MATR,MATR_b4c37,333,0.9389801621437073,0.9453009366989136
27338,MATR,MATR_b4c37,334,0.9388597011566162,0.9446224570274353
27339,MATR,MATR_b4c37,335,0.938827633857727,0.9456684589385986
27340,MATR,MATR_b4c37,336,0.9387388229370117,0.9450546503067017
27341,MATR,MATR_b4c37,337,0.9386563897132874,0.9454429745674133
27342,MATR,MATR_b4c37,338,0.9386959075927734,0.9446774125099182
27343,MATR,MATR_b4c37,339,0.938631534576416,0.9449866414070129
27344,MATR,MATR_b4c37,340,0.938508152961731,0.9441937208175659
27345,MATR,MATR_b4c37,341,0.9384525418281555,0.9451607465744019
27346,MATR,MATR_b4c37,342,0.9383924603462219,0.9451663494110107
27347,MATR,MATR_b4c37,343,0.9383054375648499,0.940054178237915
27348,MATR,MATR_b4c37,344,0.9382342100143433,0.9449037909507751
27349,MATR,MATR_b4c37,345,0.9381714463233948,0.9451597332954407
27350,MATR,MATR_b4c37,346,0.9381412863731384,0.9415664672851562
27351,MATR,MATR_b4c37,347,0.9380692839622498,0.9389772415161133
27352,MATR,MATR_b4c37,348,0.9380286335945129,0.945559024810791
27353,MATR,MATR_b4c37,349,0.9378941655158997,0.9437953233718872
27354,MATR,MATR_b4c37,350,0.9379609227180481,0.944605827331543
27355,MATR,MATR_b4c37,351,0.9378262758255005,0.9451247453689575
27356,MATR,MATR_b4c37,352,0.9377208352088928,0.9429944753646851
27357,MATR,MATR_b4c37,353,0.9377134442329407,0.9432297348976135
27358,MATR,MATR_b4c37,354,0.9374454617500305,0.9414032697677612
27359,MATR,MATR_b4c37,355,0.9375410079956055,0.9420231580734253
27360,MATR,MATR_b4c37,356,0.9375452995300293,0.9452844858169556
27361,MATR,MATR_b4c37,357,0.9374082088470459,0.9450840353965759
27362,MATR,MATR_b4c37,358,0.937283992767334,0.9434434771537781
27363,MATR,MATR_b4c37,359,0.9372417330741882,0.9453799724578857
27364,MATR,MATR_b4c37,360,0.937085747718811,0.9451760053634644
27365,MATR,MATR_b4c37,361,0.9370755553245544,0.941219687461853
27366,MATR,MATR_b4c37,362,0.9370384812355042,0.9412746429443359
27367,MATR,MATR_b4c37,363,0.9369320869445801,0.9390853643417358
27368,MATR,MATR_b4c37,364,0.9368685483932495,0.9449378252029419
27369,MATR,MATR_b4c37,365,0.9368571639060974,0.9453920722007751
27370,MATR,MATR_b4c37,366,0.9367726445198059,0.9384662508964539
27371,MATR,MATR_b4c37,367,0.9366791844367981,0.9367057681083679
27372,MATR,MATR_b4c37,368,0.9367135167121887,0.941430389881134
27373,MATR,MATR_b4c37,369,0.9366724491119385,0.942570686340332
27374,MATR,MATR_b4c37,370,0.9365670680999756,0.9442890882492065
27375,MATR,MATR_b4c37,371,0.9365370869636536,0.9443936347961426
27376,MATR,MATR_b4c37,372,0.9363960027694702,0.9439978003501892
27377,MATR,MATR_b4c37,373,0.9363530874252319,0.944078266620636
27378,MATR,MATR_b4c37,374,0.9362244606018066,0.9446905851364136
27379,MATR,MATR_b4c37,375,0.9361105561256409,0.9441271424293518
27380,MATR,MATR_b4c37,376,0.9360552430152893,0.9452187418937683
27381,MATR,MATR_b4c37,377,0.9359013438224792,0.945242166519165
27382,MATR,MATR_b4c37,378,0.9359192848205566,0.9452847838401794
27383,MATR,MATR_b4c37,379,0.93580162525177,0.9444286823272705
27384,MATR,MATR_b4c37,380,0.9358287453651428,0.9443717002868652
27385,MATR,MATR_b4c37,381,0.935706615447998,0.9355827569961548
27386,MATR,MATR_b4c37,382,0.9356880187988281,0.928095817565918
27387,MATR,MATR_b4c37,383,0.9356486201286316,0.9404168128967285
27388,MATR,MATR_b4c37,384,0.9355542063713074,0.9452319145202637
27389,MATR,MATR_b4c37,385,0.93548583984375,0.9464938640594482
27390,MATR,MATR_b4c37,386,0.9353156089782715,0.9448972940444946
27391,MATR,MATR_b4c37,387,0.935158371925354,0.9428320527076721
27392,MATR,MATR_b4c37,388,0.9350875616073608,0.9457478523254395
27393,MATR,MATR_b4c37,389,0.9349880218505859,0.9433278441429138
27394,MATR,MATR_b4c37,390,0.934905469417572,0.9429738521575928
27395,MATR,MATR_b4c37,391,0.9347701072692871,0.9433518052101135
27396,MATR,MATR_b4c37,392,0.9349020719528198,0.9380080699920654
27397,MATR,MATR_b4c37,393,0.9346364736557007,0.9279419183731079
27398,MATR,MATR_b4c37,394,0.9348170161247253,0.9330593943595886
27399,MATR,MATR_b4c37,395,0.9347580671310425,0.9402099847793579
27400,MATR,MATR_b4c37,396,0.9348398447036743,0.9456840753555298
27401,MATR,MATR_b4c37,397,0.9347468018531799,0.9433568120002747
27402,MATR,MATR_b4c37,398,0.9347015619277954,0.9451987147331238
27403,MATR,MATR_b4c37,399,0.9345951676368713,0.9430431127548218
27404,MATR,MATR_b4c37,400,0.9343199729919434,0.9380868077278137
27405,MATR,MATR_b4c37,401,0.9344783425331116,0.9403902292251587
27406,MATR,MATR_b4c37,402,0.9343986511230469,0.9447168111801147
27407,MATR,MATR_b4c37,403,0.9343119263648987,0.9449987411499023
27408,MATR,MATR_b4c37,404,0.9342417120933533,0.9424644708633423
27409,MATR,MATR_b4c37,405,0.9343129992485046,0.9451113939285278
27410,MATR,MATR_b4c37,406,0.9342942833900452,0.9448049068450928
27411,MATR,MATR_b4c37,407,0.9341872930526733,0.9445689916610718
27412,MATR,MATR_b4c37,408,0.9340319037437439,0.9445921182632446
27413,MATR,MATR_b4c37,409,0.9339609742164612,0.9433711767196655
27414,MATR,MATR_b4c37,410,0.9339041113853455,0.9451339244842529
27415,MATR,MATR_b4c37,411,0.9337737560272217,0.939192533493042
27416,MATR,MATR_b4c37,412,0.9337126612663269,0.9430798888206482
27417,MATR,MATR_b4c37,413,0.9336597919464111,0.9441376328468323
27418,MATR,MATR_b4c37,414,0.9336310625076294,0.945426881313324
27419,MATR,MATR_b4c37,415,0.9335994720458984,0.9431731700897217
27420,MATR,MATR_b4c37,416,0.9335139989852905,0.9450961351394653
27421,MATR,MATR_b4c37,417,0.9334872961044312,0.945229172706604
27422,MATR,MATR_b4c37,418,0.9333699345588684,0.9454056024551392
27423,MATR,MATR_b4c37,419,0.9332787394523621,0.9418576955795288
27424,MATR,MATR_b4c37,420,0.9330821633338928,0.9423904418945312
27425,MATR,MATR_b4c37,421,0.9329966306686401,0.9446306228637695
27426,MATR,MATR_b4c37,422,0.9329397082328796,0.9371708631515503
27427,MATR,MATR_b4c37,423,0.9328230619430542,0.943942666053772
27428,MATR,MATR_b4c37,424,0.9327585697174072,0.941643476486206
27429,MATR,MATR_b4c37,425,0.93276447057724,0.9388992786407471
27430,MATR,MATR_b4c37,426,0.9325998425483704,0.9391831755638123
27431,MATR,MATR_b4c37,427,0.9325900077819824,0.9429159164428711
27432,MATR,MATR_b4c37,428,0.932551920413971,0.9344452619552612
27433,MATR,MATR_b4c37,429,0.9324394464492798,0.9280253648757935
27434,MATR,MATR_b4c37,430,0.9324344396591187,0.9399820566177368
27435,MATR,MATR_b4c37,431,0.9323582649230957,0.9428223371505737
27436,MATR,MATR_b4c37,432,0.9322687387466431,0.9440975189208984
27437,MATR,MATR_b4c37,433,0.9322795271873474,0.9359951019287109
27438,MATR,MATR_b4c37,434,0.9322419166564941,0.9449676871299744
27439,MATR,MATR_b4c37,435,0.9323384761810303,0.9427144527435303
27440,MATR,MATR_b4c37,436,0.9321569204330444,0.943365216255188
27441,MATR,MATR_b4c37,437,0.9322121739387512,0.94452303647995
27442,MATR,MATR_b4c37,438,0.9320603609085083,0.9431561827659607
27443,MATR,MATR_b4c37,439,0.9321255683898926,0.9436349868774414
27444,MATR,MATR_b4c37,440,0.9320847392082214,0.9411053657531738
27445,MATR,MATR_b4c37,441,0.9319717884063721,0.9410492181777954
27446,MATR,MATR_b4c37,442,0.9319193363189697,0.9421635270118713
27447,MATR,MATR_b4c37,443,0.9317946434020996,0.9429293274879456
27448,MATR,MATR_b4c37,444,0.9317868947982788,0.932547926902771
27449,MATR,MATR_b4c37,445,0.9316781759262085,0.9379429221153259
27450,MATR,MATR_b4c37,446,0.9315310716629028,0.9376112222671509
27451,MATR,MATR_b4c37,447,0.9314008951187134,0.9409911632537842
27452,MATR,MATR_b4c37,448,0.9313047528266907,0.9380937814712524
27453,MATR,MATR_b4c37,449,0.93128502368927,0.9394742250442505
27454,MATR,MATR_b4c37,450,0.931103527545929,0.9319354891777039
27455,MATR,MATR_b4c37,451,0.9310616254806519,0.936103343963623
27456,MATR,MATR_b4c37,452,0.9308684468269348,0.9431623220443726
27457,MATR,MATR_b4c37,453,0.9307653903961182,0.9437768459320068
27458,MATR,MATR_b4c37,454,0.9306861758232117,0.9444918036460876
27459,MATR,MATR_b4c37,455,0.9306321144104004,0.9447030425071716
27460,MATR,MATR_b4c37,456,0.9305182695388794,0.9399218559265137
27461,MATR,MATR_b4c37,457,0.9303745627403259,0.9240608215332031
27462,MATR,MATR_b4c37,458,0.9303797483444214,0.9358316659927368
27463,MATR,MATR_b4c37,459,0.9302120208740234,0.9349398612976074
27464,MATR,MATR_b4c37,460,0.9301325678825378,0.9343013763427734
27465,MATR,MATR_b4c37,461,0.9299801588058472,0.9295100569725037
27466,MATR,MATR_b4c37,462,0.9298292994499207,0.9185575246810913
27467,MATR,MATR_b4c37,463,0.9298892021179199,0.9245652556419373
27468,MATR,MATR_b4c37,464,0.9297354817390442,0.9390403628349304
27469,MATR,MATR_b4c37,465,0.929774284362793,0.9415308237075806
27470,MATR,MATR_b4c37,466,0.9297412037849426,0.9389852285385132
27471,MATR,MATR_b4c37,467,0.9297026991844177,0.9443411231040955
27472,MATR,MATR_b4c37,468,0.9295792579650879,0.9420684576034546
27473,MATR,MATR_b4c37,469,0.9295197129249573,0.9433167576789856
27474,MATR,MATR_b4c37,470,0.9294578433036804,0.9425950050354004
27475,MATR,MATR_b4c37,471,0.9294983744621277,0.944098949432373
27476,MATR,MATR_b4c37,472,0.9294978976249695,0.9419398307800293
27477,MATR,MATR_b4c37,473,0.9295462965965271,0.9438014030456543
27478,MATR,MATR_b4c37,474,0.9295719861984253,0.944145917892456
27479,MATR,MATR_b4c37,475,0.9295084476470947,0.9448045492172241
27480,MATR,MATR_b4c37,476,0.9294511675834656,0.943392276763916
27481,MATR,MATR_b4c37,477,0.9293472766876221,0.944640040397644
27482,MATR,MATR_b4c37,478,0.9293384552001953,0.9406423568725586
27483,MATR,MATR_b4c37,479,0.9291871786117554,0.9433431625366211
27484,MATR,MATR_b4c37,480,0.9291722774505615,0.9431079626083374
27485,MATR,MATR_b4c37,481,0.9291266202926636,0.9420703649520874
27486,MATR,MATR_b4c37,482,0.9289955496788025,0.9450129866600037
27487,MATR,MATR_b4c37,483,0.9288652539253235,0.9441643953323364
27488,MATR,MATR_b4c37,484,0.928809642791748,0.9398619532585144
27489,MATR,MATR_b4c37,485,0.9286769032478333,0.9265275001525879
27490,MATR,MATR_b4c37,486,0.9284944534301758,0.9280989170074463
27491,MATR,MATR_b4c37,487,0.9284440875053406,0.9352998733520508
27492,MATR,MATR_b4c37,488,0.9284334778785706,0.940102219581604
27493,MATR,MATR_b4c37,489,0.928184449672699,0.9424421787261963
27494,MATR,MATR_b4c37,490,0.9280807375907898,0.9258118271827698
27495,MATR,MATR_b4c37,491,0.9279052019119263,0.9370265007019043
27496,MATR,MATR_b4c37,492,0.9279042482376099,0.9428341388702393
27497,MATR,MATR_b4c37,493,0.9277468323707581,0.9438228607177734
27498,MATR,MATR_b4c37,494,0.9275670647621155,0.9444005489349365
27499,MATR,MATR_b4c37,495,0.9275144338607788,0.9430484771728516
27500,MATR,MATR_b4c37,496,0.9274501204490662,0.9436072111129761
27501,MATR,MATR_b4c37,497,0.9272457361221313,0.9438638687133789
27502,MATR,MATR_b4c37,498,0.9272530674934387,0.9433943033218384
27503,MATR,MATR_b4c37,499,0.9271126985549927,0.9355124235153198
27504,MATR,MATR_b4c37,500,0.9270250201225281,0.9437671303749084
27505,MATR,MATR_b4c37,501,0.927049458026886,0.9313710331916809
27506,MATR,MATR_b4c37,502,0.9268549084663391,0.9369083642959595
27507,MATR,MATR_b4c37,503,0.9268444776535034,0.9363956451416016
27508,MATR,MATR_b4c37,504,0.9267207384109497,0.9288232326507568
27509,MATR,MATR_b4c37,505,0.9266669750213623,0.9195716381072998
27510,MATR,MATR_b4c37,506,0.9266617298126221,0.9415409564971924
27511,MATR,MATR_b4c37,507,0.9265890121459961,0.9403703212738037
27512,MATR,MATR_b4c37,508,0.9266246557235718,0.9361563920974731
27513,MATR,MATR_b4c37,509,0.9264232516288757,0.9312847852706909
27514,MATR,MATR_b4c37,510,0.9264943599700928,0.9227210283279419
27515,MATR,MATR_b4c37,511,0.9264060854911804,0.9362059831619263
27516,MATR,MATR_b4c37,512,0.9263548851013184,0.9381839036941528
27517,MATR,MATR_b4c37,513,0.9262181520462036,0.9201086759567261
27518,MATR,MATR_b4c37,514,0.9261576533317566,0.9267712831497192
27519,MATR,MATR_b4c37,515,0.9260058999061584,0.9150063991546631
27520,MATR,MATR_b4c37,516,0.9258968830108643,0.9349035024642944
27521,MATR,MATR_b4c37,517,0.9258306622505188,0.9401015639305115
27522,MATR,MATR_b4c37,518,0.9256606101989746,0.9377799034118652
27523,MATR,MATR_b4c37,519,0.9256396293640137,0.92572021484375
27524,MATR,MATR_b4c37,520,0.9253596067428589,0.9359941482543945
27525,MATR,MATR_b4c37,521,0.9252084493637085,0.9391680955886841
27526,MATR,MATR_b4c37,522,0.9250054359436035,0.927597165107727
27527,MATR,MATR_b4c37,523,0.9250024557113647,0.9313247799873352
27528,MATR,MATR_b4c37,524,0.9250007271766663,0.9396586418151855
27529,MATR,MATR_b4c37,525,0.9249076247215271,0.9136157035827637
27530,MATR,MATR_b4c37,526,0.9247474670410156,0.9112721681594849
27531,MATR,MATR_b4c37,527,0.9246663451194763,0.907079815864563
27532,MATR,MATR_b4c37,528,0.9244902729988098,0.9196897745132446
27533,MATR,MATR_b4c37,529,0.924423336982727,0.9338829517364502
27534,MATR,MATR_b4c37,530,0.924414336681366,0.9284839630126953
27535,MATR,MATR_b4c37,531,0.9242659211158752,0.9349934458732605
27536,MATR,MATR_b4c37,532,0.9241818189620972,0.9360587000846863
27537,MATR,MATR_b4c37,533,0.9240665435791016,0.9359691143035889
27538,MATR,MATR_b4c37,534,0.9239110946655273,0.9400596618652344
27539,MATR,MATR_b4c37,535,0.9238987565040588,0.9366695880889893
27540,MATR,MATR_b4c37,536,0.9238248467445374,0.9191914796829224
27541,MATR,MATR_b4c37,537,0.9237054586410522,0.9155703186988831
27542,MATR,MATR_b4c37,538,0.9236500859260559,0.9255132675170898
27543,MATR,MATR_b4c37,539,0.9235877394676208,0.925883412361145
27544,MATR,MATR_b4c37,540,0.9234378337860107,0.9289495944976807
27545,MATR,MATR_b4c37,541,0.9235047101974487,0.9430896639823914
27546,MATR,MATR_b4c37,542,0.9234304428100586,0.9425849914550781
27547,MATR,MATR_b4c37,543,0.9233558177947998,0.9358819723129272
27548,MATR,MATR_b4c37,544,0.9233729243278503,0.9400184154510498
27549,MATR,MATR_b4c37,545,0.9232808351516724,0.9354843497276306
27550,MATR,MATR_b4c37,546,0.9232280850410461,0.9404812455177307
27551,MATR,MATR_b4c37,547,0.9231435656547546,0.9409822821617126
27552,MATR,MATR_b4c37,548,0.9230315685272217,0.931975781917572
27553,MATR,MATR_b4c37,549,0.9229292869567871,0.9379228353500366
27554,MATR,MATR_b4c37,550,0.9228566288948059,0.9383642673492432
27555,MATR,MATR_b4c37,551,0.9227709770202637,0.9427032470703125
27556,MATR,MATR_b4c37,552,0.9226939082145691,0.935570478439331
27557,MATR,MATR_b4c37,553,0.9226580858230591,0.938894510269165
27558,MATR,MATR_b4c37,554,0.9225299954414368,0.9159696102142334
27559,MATR,MATR_b4c37,555,0.9224551916122437,0.9020806550979614
27560,MATR,MATR_b4c37,556,0.9224510192871094,0.9198251962661743
27561,MATR,MATR_b4c37,557,0.9222961664199829,0.9337419271469116
27562,MATR,MATR_b4c37,558,0.9221446514129639,0.9348891973495483
27563,MATR,MATR_b4c37,559,0.922126293182373,0.9226080179214478
27564,MATR,MATR_b4c37,560,0.9218928217887878,0.9191911220550537
27565,MATR,MATR_b4c37,561,0.9218559265136719,0.929598331451416
27566,MATR,MATR_b4c37,562,0.9217209815979004,0.9045325517654419
27567,MATR,MATR_b4c37,563,0.9216037392616272,0.9171797633171082
27568,MATR,MATR_b4c37,564,0.9215511679649353,0.9194393157958984
27569,MATR,MATR_b4c37,565,0.9213818311691284,0.9097912311553955
27570,MATR,MATR_b4c37,566,0.9213096499443054,0.9256199598312378
27571,MATR,MATR_b4c37,567,0.9211509227752686,0.9259684085845947
27572,MATR,MATR_b4c37,568,0.9210050702095032,0.9330853223800659
27573,MATR,MATR_b4c37,569,0.9208804368972778,0.9388456344604492
27574,MATR,MATR_b4c37,570,0.9207961559295654,0.9329296946525574
27575,MATR,MATR_b4c37,571,0.9207337498664856,0.914351224899292
27576,MATR,MATR_b4c37,572,0.9206407070159912,0.9089155793190002
27577,MATR,MATR_b4c37,573,0.9204739928245544,0.9064198732376099
27578,MATR,MATR_b4c37,574,0.9204821586608887,0.9107479453086853
27579,MATR,MATR_b4c37,575,0.9203548431396484,0.9084221720695496
27580,MATR,MATR_b4c37,576,0.9202428460121155,0.908531904220581
27581,MATR,MATR_b4c37,577,0.9201248288154602,0.9262953400611877
27582,MATR,MATR_b4c37,578,0.9200287461280823,0.9062650203704834
27583,MATR,MATR_b4c37,579,0.9200019240379333,0.9104651212692261
27584,MATR,MATR_b4c37,580,0.9198944568634033,0.9106082916259766
27585,MATR,MATR_b4c37,581,0.9198208451271057,0.9240790009498596
27586,MATR,MATR_b4c37,582,0.9197779297828674,0.9272580146789551
27587,MATR,MATR_b4c37,583,0.9196887016296387,0.9360519051551819
27588,MATR,MATR_b4c37,584,0.9196186065673828,0.9100522994995117
27589,MATR,MATR_b4c37,585,0.9196522831916809,0.9384775161743164
27590,MATR,MATR_b4c37,586,0.9195301532745361,0.9345464706420898
27591,MATR,MATR_b4c37,587,0.919369101524353,0.9344953298568726
27592,MATR,MATR_b4c37,588,0.9192543625831604,0.9319075345993042
27593,MATR,MATR_b4c37,589,0.9191655516624451,0.9261912107467651
27594,MATR,MATR_b4c37,590,0.9190258383750916,0.9306383728981018
27595,MATR,MATR_b4c37,591,0.9188705682754517,0.9224796295166016
27596,MATR,MATR_b4c37,592,0.9188085198402405,0.928520679473877
27597,MATR,MATR_b4c37,593,0.9186863899230957,0.9281991124153137
27598,MATR,MATR_b4c37,594,0.9185615181922913,0.9401746988296509
27599,MATR,MATR_b4c37,595,0.9183641076087952,0.9278920888900757
27600,MATR,MATR_b4c37,596,0.9183345437049866,0.9304912686347961
27601,MATR,MATR_b4c37,597,0.918139636516571,0.9351687431335449
27602,MATR,MATR_b4c37,598,0.9180635213851929,0.9174966812133789
27603,MATR,MATR_b4c37,599,0.917828381061554,0.9279847145080566
27604,MATR,MATR_b4c37,600,0.9177078008651733,0.9270627498626709
27605,MATR,MATR_b4c37,601,0.9176058173179626,0.9281706809997559
27606,MATR,MATR_b4c37,602,0.9174110293388367,0.9122462272644043
27607,MATR,MATR_b4c37,603,0.917363703250885,0.9374462366104126
27608,MATR,MATR_b4c37,604,0.9172490835189819,0.9288507699966431
27609,MATR,MATR_b4c37,605,0.917127251625061,0.9200707674026489
27610,MATR,MATR_b4c37,606,0.9170652031898499,0.9382023811340332
27611,MATR,MATR_b4c37,607,0.9168953895568848,0.9354856014251709
27612,MATR,MATR_b4c37,608,0.9169650673866272,0.9258207082748413
27613,MATR,MATR_b4c37,609,0.916829526424408,0.9277280569076538
27614,MATR,MATR_b4c37,610,0.9167603850364685,0.9184765219688416
27615,MATR,MATR_b4c37,611,0.9166241884231567,0.9053707122802734
27616,MATR,MATR_b4c37,612,0.9165797233581543,0.9005831480026245
27617,MATR,MATR_b4c37,613,0.9164261817932129,0.9106146097183228
27618,MATR,MATR_b4c37,614,0.9163470268249512,0.9209440350532532
27619,MATR,MATR_b4c37,615,0.9162745475769043,0.9224283695220947
27620,MATR,MATR_b4c37,616,0.9160699844360352,0.925953209400177
27621,MATR,MATR_b4c37,617,0.9160387516021729,0.9275469779968262
27622,MATR,MATR_b4c37,618,0.9160423874855042,0.9312307834625244
27623,MATR,MATR_b4c37,619,0.9158506989479065,0.9226087331771851
27624,MATR,MATR_b4c37,620,0.9158409237861633,0.9276622533798218
27625,MATR,MATR_b4c37,621,0.9157406091690063,0.9172015190124512
27626,MATR,MATR_b4c37,622,0.9156171083450317,0.9143507480621338
27627,MATR,MATR_b4c37,623,0.9155405163764954,0.9220722317695618
27628,MATR,MATR_b4c37,624,0.915443480014801,0.9000911712646484
27629,MATR,MATR_b4c37,625,0.9153000712394714,0.9038174152374268
27630,MATR,MATR_b4c37,626,0.9150153398513794,0.908270001411438
27631,MATR,MATR_b4c37,627,0.914973258972168,0.9002535939216614
27632,MATR,MATR_b4c37,628,0.9148308038711548,0.9235436916351318
27633,MATR,MATR_b4c37,629,0.9146511554718018,0.917850136756897
27634,MATR,MATR_b4c37,630,0.914673388004303,0.9103837013244629
27635,MATR,MATR_b4c37,631,0.9144337177276611,0.9156225919723511
27636,MATR,MATR_b4c37,632,0.9143666625022888,0.9056045413017273
27637,MATR,MATR_b4c37,633,0.9143468141555786,0.9134035110473633
27638,MATR,MATR_b4c37,634,0.9140769839286804,0.9010964632034302
27639,MATR,MATR_b4c37,635,0.9139382839202881,0.8976980447769165
27640,MATR,MATR_b4c37,636,0.9137962460517883,0.9111645817756653
27641,MATR,MATR_b4c37,637,0.9135783910751343,0.9100298285484314
27642,MATR,MATR_b4c37,638,0.9135348796844482,0.9340866804122925
27643,MATR,MATR_b4c37,639,0.9133017063140869,0.9384599924087524
27644,MATR,MATR_b4c37,640,0.9132009148597717,0.9241159558296204
27645,MATR,MATR_b4c37,641,0.9131004810333252,0.9179977774620056
27646,MATR,MATR_b4c37,642,0.912956178188324,0.9116648435592651
27647,MATR,MATR_b4c37,643,0.9128071665763855,0.9043474197387695
27648,MATR,MATR_b4c37,644,0.9127787947654724,0.9025796055793762
27649,MATR,MATR_b4c37,645,0.9126622676849365,0.907080888748169
27650,MATR,MATR_b4c37,646,0.9125784635543823,0.9021415710449219
27651,MATR,MATR_b4c37,647,0.9124834537506104,0.9021672010421753
27652,MATR,MATR_b4c37,648,0.9123062491416931,0.8960527181625366
27653,MATR,MATR_b4c37,649,0.9121590256690979,0.8984717130661011
27654,MATR,MATR_b4c37,650,0.9121113419532776,0.9045429825782776
27655,MATR,MATR_b4c37,651,0.9120053648948669,0.9019739627838135
27656,MATR,MATR_b4c37,652,0.9118502736091614,0.9169081449508667
27657,MATR,MATR_b4c37,653,0.911765456199646,0.9277519583702087
