sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,232.83285522460938
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,243.90939331054688
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,254.23944091796875
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,242.4250946044922
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,236.17156982421875
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,242.89813232421875
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,245.5376739501953
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,253.94178771972656
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,266.96624755859375
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,248.18556213378906
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,253.04000854492188
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,241.60308837890625
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,250.2623291015625
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,318.9285583496094
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,266.564697265625
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,258.65496826171875
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,265.1946105957031
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,290.8965148925781
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,248.0496368408203
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,240.94227600097656
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,214.35443115234375
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,239.73020935058594
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,250.310302734375
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,217.71585083007812
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,228.96604919433594
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,195.15574645996094
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,220.7932586669922
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,220.2512969970703
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,243.33273315429688
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,227.09507751464844
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,212.30345153808594
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,199.29608154296875
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,214.7002716064453
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,189.8327178955078
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,183.70460510253906
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,196.6107940673828
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,208.9958038330078
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,216.2187957763672
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,246.5580291748047
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,219.10443115234375
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,250.2648162841797
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,243.0891571044922
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,246.6290283203125
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,282.6011047363281
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,281.3594055175781
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,231.18246459960938
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,164.223388671875
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,157.22714233398438
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,165.22296142578125
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,173.65525817871094
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,189.80262756347656
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,180.3810272216797
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,179.23280334472656
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,177.67576599121094
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,170.47422790527344
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,182.69898986816406
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,190.22352600097656
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,213.24842834472656
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,254.7360382080078
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,413.5602722167969
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,377.6693115234375
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,385.6078186035156
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,394.6357727050781
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,369.6447448730469
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,369.69244384765625
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,339.05621337890625
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,315.1180114746094
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,306.723876953125
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,302.8272399902344
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,299.5684509277344
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,305.4720764160156
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,305.1844787597656
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,311.266845703125
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,318.6383056640625
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,313.5436096191406
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,292.43017578125
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,299.9236145019531
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,292.3560791015625
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,286.38836669921875
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,289.3170471191406
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,285.3275451660156
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,284.2386474609375
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,281.44573974609375
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,283.0931701660156
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,282.3284606933594
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,289.9236145019531
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,286.0650939941406
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,285.1715393066406
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,251.58932495117188
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,239.7599334716797
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,257.7344055175781
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,201.00303649902344
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,245.05245971679688
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,199.68214416503906
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,135.3491973876953
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,215.3960723876953
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,243.73426818847656
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,310.1897888183594
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,273.2989807128906
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,242.1927032470703
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,212.4051513671875
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,207.3749542236328
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,216.35671997070312
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,241.55953979492188
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,225.06214904785156
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,232.76348876953125
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,240.33119201660156
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,254.6840057373047
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,232.3076629638672
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,245.537353515625
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,230.12826538085938
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,240.46348571777344
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,203.1851348876953
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,200.64234924316406
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,208.0648193359375
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,190.41278076171875
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,239.84597778320312
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,214.51634216308594
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,201.52310180664062
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,235.15802001953125
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,204.93251037597656
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,217.12103271484375
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,264.6169128417969
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,189.53433227539062
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,218.4940948486328
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,199.7025604248047
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,196.7434539794922
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,186.1046600341797
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,209.8864288330078
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,203.53866577148438
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,208.8717041015625
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,205.61007690429688
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,201.62840270996094
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,172.9409637451172
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,173.20684814453125
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,200.59556579589844
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,229.92300415039062
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,225.87033081054688
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,218.69459533691406
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,234.34890747070312
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,244.19419860839844
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,252.0015106201172
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,255.6887664794922
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,287.75067138671875
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,212.56663513183594
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,217.4884490966797
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,203.4629364013672
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,202.82203674316406
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,209.4884796142578
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,192.71974182128906
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,188.11683654785156
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,172.45790100097656
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,184.33969116210938
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,184.66506958007812
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,162.27549743652344
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,154.61285400390625
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,182.44024658203125
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,196.95411682128906
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,227.6265411376953
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,413.5603332519531
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,371.537841796875
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,384.1067810058594
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,391.4859313964844
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,367.9566345214844
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,369.1250915527344
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,338.7881774902344
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,314.9374084472656
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,304.75299072265625
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,303.4552917480469
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,299.1546630859375
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,305.0901794433594
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,306.9321594238281
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,309.9185791015625
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,313.3890075683594
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,313.68463134765625
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,298.4902648925781
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,300.5446472167969
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,291.08489990234375
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,286.58978271484375
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,287.4045104980469
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,284.07586669921875
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,284.40350341796875
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,284.5066833496094
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,285.16748046875
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,281.7767333984375
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,288.95050048828125
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,287.6822814941406
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,283.6212158203125
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,249.14413452148438
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,236.4296112060547
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,256.10748291015625
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,186.932373046875
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,238.0849609375
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,237.48805236816406
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,125.66394805908203
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,216.23487854003906
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,246.3411102294922
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,295.3818359375
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,270.341064453125
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,241.22262573242188
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,212.0048370361328
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,206.3603057861328
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,218.79110717773438
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,239.2959442138672
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,232.70082092285156
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,222.63075256347656
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,237.01220703125
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,259.56842041015625
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,237.8197479248047
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,252.89991760253906
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,237.360107421875
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,350.8542785644531
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,206.88539123535156
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,183.15037536621094
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,202.95767211914062
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,191.2971649169922
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,229.7601776123047
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,208.8197021484375
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,212.3059539794922
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,215.40121459960938
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,180.239990234375
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,200.17364501953125
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,202.40603637695312
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,169.433349609375
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,178.30694580078125
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,131.2399139404297
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,187.43614196777344
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,155.5018310546875
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,164.7992401123047
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,201.02130126953125
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,219.57540893554688
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,212.26953125
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,176.39337158203125
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,173.71270751953125
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,112.19670867919922
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,105.55008697509766
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,112.22362518310547
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,117.04955291748047
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,124.11841583251953
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,117.90499114990234
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,122.1815414428711
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,132.6422119140625
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,137.3016815185547
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,121.21700286865234
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,114.28963470458984
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,99.20500946044922
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,118.18006134033203
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,137.21311950683594
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,142.29331970214844
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,158.67869567871094
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,169.75137329101562
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,171.0164031982422
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,167.17019653320312
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,185.11734008789062
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,163.56324768066406
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,157.23570251464844
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,184.78396606445312
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,193.93788146972656
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,231.2450408935547
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,413.56024169921875
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,383.6383056640625
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,387.3285217285156
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,396.6427917480469
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,374.1129455566406
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,380.94793701171875
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,342.7708740234375
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,320.8941345214844
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,311.0294189453125
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,306.0797424316406
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,270.4679870605469
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,296.8385314941406
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,303.150146484375
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,312.6171875
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,311.1957702636719
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,300.8323669433594
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,298.940673828125
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,297.9853515625
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,291.0376281738281
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,288.14556884765625
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,286.7908630371094
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,291.9857482910156
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,291.9419860839844
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,285.72467041015625
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,291.8774108886719
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,287.9446105957031
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,293.453857421875
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,292.42437744140625
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,779.6175537109375
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,530.0514526367188
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,938.4376220703125
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,1076.29541015625
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,984.4487915039062
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,995.8619995117188
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1071.593505859375
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1045.1148681640625
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1109.5743408203125
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1051.98583984375
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1135.094970703125
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1076.3353271484375
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1215.7139892578125
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1129.053955078125
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1118.962646484375
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1039.423828125
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1089.718505859375
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1080.920654296875
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1077.46044921875
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1070.8450927734375
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1216.239990234375
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1130.1099853515625
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1089.586181640625
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,998.5569458007812
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1008.5087890625
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1037.3433837890625
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,946.1296997070312
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1000.4063720703125
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,981.9475708007812
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,987.433349609375
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1010.63330078125
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1042.8204345703125
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1046.0447998046875
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,932.201904296875
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,920.59375
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,939.1270141601562
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,966.0645751953125
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1014.0397338867188
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,999.0311889648438
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,996.14208984375
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,964.6742553710938
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,987.668212890625
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1023.55908203125
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1041.6348876953125
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1062.3529052734375
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1025.3505859375
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1006.2608032226562
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1010.0493774414062
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1035.7879638671875
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1041.75439453125
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1021.7695922851562
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1012.8209228515625
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1018.0398559570312
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1074.561767578125
