sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
27347,HUST,HUST_9-7,395,1.0,0.8234545332875087
27348,HUST,HUST_9-7,396,1.0,0.8228440223473432
27349,HUST,HUST_9-7,397,1.0,0.8236655385623004
27350,HUST,HUST_9-7,398,1.0,0.8217833442752479
27351,HUST,HUST_9-7,399,1.0,0.8224090305864831
27352,HUST,HUST_9-7,400,1.0,0.8236133851042384
27353,HUST,HUST_9-7,401,1.0,0.8234444692329984
27354,HUST,HUST_9-7,402,1.0,0.8247978853443909
27355,HUST,HUST_9-7,403,1.0,0.8246242651674895
27356,HUST,HUST_9-7,404,1.0,0.8244895395610166
27357,HUST,HUST_9-7,405,1.0,0.8214917645262376
27358,HUST,HUST_9-7,406,1.0,0.8217871332081532
27359,HUST,HUST_9-7,407,1.0,0.822127941107713
27360,HUST,HUST_9-7,408,1.0,0.822559633282762
27361,HUST,HUST_9-7,409,1.0,0.8226067809521571
27362,HUST,HUST_9-7,410,1.0,0.8221450299129909
27363,HUST,HUST_9-7,411,1.0,0.8242450053693591
27364,HUST,HUST_9-7,412,1.0,0.8233859671410577
27365,HUST,HUST_9-7,413,1.0,0.8229068879259867
27366,HUST,HUST_9-7,414,1.0,0.8228738419086117
27367,HUST,HUST_9-7,415,1.0,0.8228518008056975
27368,HUST,HUST_9-7,416,1.0,0.8210618877810621
27369,HUST,HUST_9-7,417,1.0,0.8219332644632411
27370,HUST,HUST_9-7,418,1.0,0.8224209865228883
27371,HUST,HUST_9-7,419,1.0,0.8225176254664522
27372,HUST,HUST_9-7,420,1.0,0.8214747758207896
27373,HUST,HUST_9-7,421,1.0,0.8224923066895924
27374,HUST,HUST_9-7,422,1.0,0.8217254510460301
27375,HUST,HUST_9-7,423,1.0,0.8238907884952958
27376,HUST,HUST_9-7,424,1.0,0.8237225742989603
27377,HUST,HUST_9-7,425,1.0,0.8204471000098195
27378,HUST,HUST_9-7,426,1.0,0.8207935032942965
27379,HUST,HUST_9-7,427,1.0,0.822064074510717
27380,HUST,HUST_9-7,428,1.0,0.822205888490785
27381,HUST,HUST_9-7,429,1.0,0.8217888100494338
27382,HUST,HUST_9-7,430,1.0,0.8241639884738964
27383,HUST,HUST_9-7,431,1.0,0.8224434557051952
27384,HUST,HUST_9-7,432,1.0,0.8227463795696277
27385,HUST,HUST_9-7,433,1.0,0.8238690454384875
27386,HUST,HUST_9-7,434,1.0,0.8209206077694008
27387,HUST,HUST_9-7,435,1.0,0.8242915167353694
27388,HUST,HUST_9-7,436,1.0,0.8255675680199479
27389,HUST,HUST_9-7,437,1.0,0.8233887904137351
27390,HUST,HUST_9-7,438,1.0,0.8222930941404948
27391,HUST,HUST_9-7,439,1.0,0.822136735839095
27392,HUST,HUST_9-7,440,1.0,0.8226099361457517
27393,HUST,HUST_9-7,441,1.0,0.8222043970215791
27394,HUST,HUST_9-7,442,1.0,0.8222600504499833
27395,HUST,HUST_9-7,443,1.0,0.82398301404608
27396,HUST,HUST_9-7,444,1.0,0.8254578925392129
27397,HUST,HUST_9-7,445,1.0,0.8245813427075515
27398,HUST,HUST_9-7,446,1.0,0.8212753524598997
27399,HUST,HUST_9-7,447,1.0,0.8216824228373663
27400,HUST,HUST_9-7,448,1.0,0.8221813455839617
27401,HUST,HUST_9-7,449,1.0,0.823344757300474
27402,HUST,HUST_9-7,450,1.0,0.8238856480526532
27403,HUST,HUST_9-7,451,1.0,0.8234675284096113
27404,HUST,HUST_9-7,452,1.0,0.8241150621232938
27405,HUST,HUST_9-7,453,1.0,0.8225823028445481
27406,HUST,HUST_9-7,454,1.0,0.8220377996085805
27407,HUST,HUST_9-7,455,1.0,0.8216357421281237
27408,HUST,HUST_9-7,456,1.0,0.8218705539286466
27409,HUST,HUST_9-7,457,1.0,0.8216320847684035
27410,HUST,HUST_9-7,458,1.0,0.8224669538465543
27411,HUST,HUST_9-7,459,1.0,0.8232511330890395
27412,HUST,HUST_9-7,460,1.0,0.8235040851896076
27413,HUST,HUST_9-7,461,1.0,0.8237622555801227
27414,HUST,HUST_9-7,462,1.0,0.8251047714099426
27415,HUST,HUST_9-7,463,1.0,0.8241272969612449
27416,HUST,HUST_9-7,464,1.0,0.8216945496833173
27417,HUST,HUST_9-7,465,1.0,0.8217659957648378
27418,HUST,HUST_9-7,466,1.0,0.8223771443458314
27419,HUST,HUST_9-7,467,1.0,0.823902541844763
27420,HUST,HUST_9-7,468,1.0,0.8229381807906091
27421,HUST,HUST_9-7,469,1.0,0.8245598133985748
27422,HUST,HUST_9-7,470,1.0,0.8250884687927136
27423,HUST,HUST_9-7,471,1.0,0.8215087296057761
27424,HUST,HUST_9-7,472,1.0,0.822561474958912
27425,HUST,HUST_9-7,473,1.0,0.8231708719205161
27426,HUST,HUST_9-7,474,1.0,0.8222575224355816
27427,HUST,HUST_9-7,475,1.0,0.8237951054105219
27428,HUST,HUST_9-7,476,1.0,0.8238398608510189
27429,HUST,HUST_9-7,477,1.0,0.8240061057460661
27430,HUST,HUST_9-7,478,1.0,0.8232828016345712
27431,HUST,HUST_9-7,479,1.0,0.8245799807236882
27432,HUST,HUST_9-7,480,1.0,0.8218449077314374
27433,HUST,HUST_9-7,481,1.0,0.8217630779558589
27434,HUST,HUST_9-7,482,1.0,0.8238293061830435
27435,HUST,HUST_9-7,483,1.0,0.8205899499412039
27436,HUST,HUST_9-7,484,1.0,0.8219491144679689
27437,HUST,HUST_9-7,485,1.0,0.8226556316958522
27438,HUST,HUST_9-7,486,1.0,0.8237042234605869
27439,HUST,HUST_9-7,487,1.0,0.8231645693469287
27440,HUST,HUST_9-7,488,1.0,0.8247334478866748
27441,HUST,HUST_9-7,489,1.0,0.8236909698218475
27442,HUST,HUST_9-7,490,1.0,0.824538620697675
27443,HUST,HUST_9-7,491,1.0,0.8216715516290402
27444,HUST,HUST_9-7,492,1.0,0.8221110149897792
27445,HUST,HUST_9-7,493,1.0,0.822704632739683
27446,HUST,HUST_9-7,494,1.0,0.8237659877556223
27447,HUST,HUST_9-7,495,1.0,0.8242333952674943
27448,HUST,HUST_9-7,496,1.0,0.8247171105848123
27449,HUST,HUST_9-7,497,1.0,0.8236225810248202
27450,HUST,HUST_9-7,498,1.0,0.822849435090292
27451,HUST,HUST_9-7,499,1.0,0.8230529808111525
27452,HUST,HUST_9-7,500,1.0,0.8227757508439306
27453,HUST,HUST_9-7,501,1.0,0.8219801477130274
27454,HUST,HUST_9-7,502,1.0,0.8229405334399813
27455,HUST,HUST_9-7,503,1.0,0.8235327205036775
27456,HUST,HUST_9-7,504,1.0,0.8237189260220095
27457,HUST,HUST_9-7,505,1.0,0.8246989522993458
27458,HUST,HUST_9-7,506,1.0,0.8243837818856825
27459,HUST,HUST_9-7,507,1.0,0.8247158254356922
27460,HUST,HUST_9-7,508,1.0,0.8235283103886464
27461,HUST,HUST_9-7,509,1.0,0.8214413323877949
27462,HUST,HUST_9-7,510,1.0,0.8226473290372631
27463,HUST,HUST_9-7,511,1.0,0.8216431437576338
27464,HUST,HUST_9-7,512,1.0,0.823206889453231
27465,HUST,HUST_9-7,513,1.0,0.8242369460824712
27466,HUST,HUST_9-7,514,1.0,0.8243108241066688
27467,HUST,HUST_9-7,515,1.0,0.8228780814100825
27468,HUST,HUST_9-7,516,1.0,0.8220378920255722
27469,HUST,HUST_9-7,517,1.0,0.8231995550819362
27470,HUST,HUST_9-7,518,1.0,0.8236871126080938
27471,HUST,HUST_9-7,519,1.0,0.8244647553965185
27472,HUST,HUST_9-7,520,1.0,0.825136670017478
27473,HUST,HUST_9-7,521,1.0,0.8257477367238826
27474,HUST,HUST_9-7,522,1.0,0.8254007036397698
27475,HUST,HUST_9-7,523,1.0,0.8223265660887793
27476,HUST,HUST_9-7,524,1.0,0.8221461830587127
27477,HUST,HUST_9-7,525,1.0,0.8217638743238687
27478,HUST,HUST_9-7,526,1.0,0.8226174014252319
27479,HUST,HUST_9-7,527,1.0,0.8230355342198696
27480,HUST,HUST_9-7,528,1.0,0.8244428265851647
27481,HUST,HUST_9-7,529,1.0,0.8249657680341421
27482,HUST,HUST_9-7,530,1.0,0.8256117828918541
27483,HUST,HUST_9-7,531,1.0,0.822112120836008
27484,HUST,HUST_9-7,532,1.0,0.8223231560274626
27485,HUST,HUST_9-7,533,1.0,0.8228131940956227
27486,HUST,HUST_9-7,534,1.0,0.8239393507393333
27487,HUST,HUST_9-7,535,1.0,0.8231952057044297
27488,HUST,HUST_9-7,536,1.0,0.8235744131685265
27489,HUST,HUST_9-7,537,1.0,0.8253205217500648
27490,HUST,HUST_9-7,538,1.0,0.8251240498059194
27491,HUST,HUST_9-7,539,1.0,0.8223882624081453
27492,HUST,HUST_9-7,540,1.0,0.823155659351362
27493,HUST,HUST_9-7,541,1.0,0.8238831263038771
27494,HUST,HUST_9-7,542,1.0,0.8234071248603267
27495,HUST,HUST_9-7,543,1.0,0.8243060355827424
27496,HUST,HUST_9-7,544,1.0,0.8237986418965042
27497,HUST,HUST_9-7,545,1.0,0.8223680624990174
27498,HUST,HUST_9-7,546,1.0,0.8258071511220892
27499,HUST,HUST_9-7,547,1.0,0.8221738547723147
27500,HUST,HUST_9-7,548,1.0,0.8230992631488814
27501,HUST,HUST_9-7,549,1.0,0.8225634554003051
27502,HUST,HUST_9-7,550,1.0,0.8236667896347271
27503,HUST,HUST_9-7,551,1.0,0.8237103016872351
27504,HUST,HUST_9-7,552,1.0,0.8247591071085709
27505,HUST,HUST_9-7,553,1.0,0.8214503520682404
27506,HUST,HUST_9-7,554,1.0,0.823892647203266
27507,HUST,HUST_9-7,555,1.0,0.822592921964594
27508,HUST,HUST_9-7,556,1.0,0.823223160124756
27509,HUST,HUST_9-7,557,1.0,0.8232251620629988
27510,HUST,HUST_9-7,558,1.0,0.82404156829636
27511,HUST,HUST_9-7,559,1.0,0.8235419797370747
27512,HUST,HUST_9-7,560,1.0,0.8240341775904663
27513,HUST,HUST_9-7,561,1.0,0.8235767912648053
27514,HUST,HUST_9-7,562,1.0,0.8223268407797867
27515,HUST,HUST_9-7,563,1.0,0.8223778367496459
27516,HUST,HUST_9-7,564,1.0,0.822342564438022
27517,HUST,HUST_9-7,565,1.0,0.8230106078136109
27518,HUST,HUST_9-7,566,1.0,0.8231727959571613
27519,HUST,HUST_9-7,567,1.0,0.8229319770230248
27520,HUST,HUST_9-7,568,1.0,0.8229827294698575
27521,HUST,HUST_9-7,569,1.0,0.8236829278598701
27522,HUST,HUST_9-7,570,1.0,0.8215259240670315
27523,HUST,HUST_9-7,571,1.0,0.8230776225452349
27524,HUST,HUST_9-7,572,1.0,0.822361672217672
27525,HUST,HUST_9-7,573,1.0,0.8220169039940421
27526,HUST,HUST_9-7,574,1.0,0.8237798920707844
27527,HUST,HUST_9-7,575,1.0,0.824362196514096
27528,HUST,HUST_9-7,576,1.0,0.822700821470304
27529,HUST,HUST_9-7,577,1.0,0.8240586080361039
27530,HUST,HUST_9-7,578,1.0,0.8245356802067232
27531,HUST,HUST_9-7,579,1.0,0.82418584366312
27532,HUST,HUST_9-7,580,1.0,0.8248324017321158
27533,HUST,HUST_9-7,581,1.0,0.8253380453660533
27534,HUST,HUST_9-7,582,1.0,0.8228383038304937
27535,HUST,HUST_9-7,583,1.0,0.8233234941548515
27536,HUST,HUST_9-7,584,1.0,0.8227105335335312
27537,HUST,HUST_9-7,585,1.0,0.8222165536442605
27538,HUST,HUST_9-7,586,1.0,0.823993301603715
27539,HUST,HUST_9-7,587,1.0,0.8243837801009332
27540,HUST,HUST_9-7,588,1.0,0.8242116618180297
27541,HUST,HUST_9-7,589,1.0,0.8257279033376534
27542,HUST,HUST_9-7,590,1.0,0.8226492830068785
27543,HUST,HUST_9-7,591,1.0,0.8231832476297669
27544,HUST,HUST_9-7,592,1.0,0.8226161354613826
27545,HUST,HUST_9-7,593,1.0,0.82205100526722
27546,HUST,HUST_9-7,594,1.0,0.8233048818715238
27547,HUST,HUST_9-7,595,1.0,0.8246805009444684
27548,HUST,HUST_9-7,596,1.0,0.823678394176877
27549,HUST,HUST_9-7,597,1.0,0.8253451065340502
27550,HUST,HUST_9-7,598,1.0,0.8210150985073175
27551,HUST,HUST_9-7,599,1.0,0.8230587946460883
27552,HUST,HUST_9-7,600,1.0,0.8230548585301337
27553,HUST,HUST_9-7,601,1.0,0.8225306623312869
27554,HUST,HUST_9-7,602,1.0,0.8217657007040768
27555,HUST,HUST_9-7,603,1.0,0.8225275657247928
27556,HUST,HUST_9-7,604,1.0,0.8242777174386139
27557,HUST,HUST_9-7,605,1.0,0.8230550954986227
27558,HUST,HUST_9-7,606,1.0,0.8242867552675168
27559,HUST,HUST_9-7,607,1.0,0.8253523287508084
27560,HUST,HUST_9-7,608,1.0,0.8220592990449896
27561,HUST,HUST_9-7,609,1.0,0.8215157115822458
27562,HUST,HUST_9-7,610,1.0,0.8241202521805
27563,HUST,HUST_9-7,611,1.0,0.8228954084385508
27564,HUST,HUST_9-7,612,1.0,0.8247534148642774
27565,HUST,HUST_9-7,613,1.0,0.8247626941464936
27566,HUST,HUST_9-7,614,1.0,0.8218834999206631
27567,HUST,HUST_9-7,615,1.0,0.8238253370979437
27568,HUST,HUST_9-7,616,1.0,0.822361120265094
27569,HUST,HUST_9-7,617,1.0,0.8229808762157445
27570,HUST,HUST_9-7,618,1.0,0.8228391153946675
27571,HUST,HUST_9-7,619,1.0,0.8227793871112965
27572,HUST,HUST_9-7,620,1.0,0.8243242920234433
27573,HUST,HUST_9-7,621,1.0,0.822265997887949
27574,HUST,HUST_9-7,622,1.0,0.8222144400392318
27575,HUST,HUST_9-7,623,1.0,0.8235635784144595
27576,HUST,HUST_9-7,624,1.0,0.8234345008680781
27577,HUST,HUST_9-7,625,1.0,0.8224754670017504
27578,HUST,HUST_9-7,626,1.0,0.8228310344086427
27579,HUST,HUST_9-7,627,1.0,0.8238470509789315
27580,HUST,HUST_9-7,628,1.0,0.822866094157912
27581,HUST,HUST_9-7,629,1.0,0.8246246188118345
27582,HUST,HUST_9-7,630,1.0,0.8216307850960346
27583,HUST,HUST_9-7,631,1.0,0.8238210783433844
27584,HUST,HUST_9-7,632,1.0,0.8239417519112271
27585,HUST,HUST_9-7,633,1.0,0.8231585785954114
27586,HUST,HUST_9-7,634,1.0,0.8240445945598021
27587,HUST,HUST_9-7,635,1.0,0.8238963940846828
27588,HUST,HUST_9-7,636,1.0,0.8237621881681787
27589,HUST,HUST_9-7,637,1.0,0.8210036191033416
27590,HUST,HUST_9-7,638,1.0,0.8223482274202587
27591,HUST,HUST_9-7,639,1.0,0.8235803346237857
27592,HUST,HUST_9-7,640,1.0,0.8246269699710775
27593,HUST,HUST_9-7,641,1.0,0.8240366471376984
27594,HUST,HUST_9-7,642,1.0,0.8256335474344312
27595,HUST,HUST_9-7,643,1.0,0.8250225597287172
27596,HUST,HUST_9-7,644,1.0,0.8237040838838664
27597,HUST,HUST_9-7,645,1.0,0.8221576966172578
27598,HUST,HUST_9-7,646,1.0,0.8226683232327732
27599,HUST,HUST_9-7,647,1.0,0.823445393165163
27600,HUST,HUST_9-7,648,1.0,0.8240263072852327
27601,HUST,HUST_9-7,649,1.0,0.8234803664349286
27602,HUST,HUST_9-7,650,1.0,0.8240700724036363
27603,HUST,HUST_9-7,651,1.0,0.8250195318467226
27604,HUST,HUST_9-7,652,1.0,0.8229472675233137
27605,HUST,HUST_9-7,653,1.0,0.8235418063185692
27606,HUST,HUST_9-7,654,1.0,0.8215161134181062
27607,HUST,HUST_9-7,655,1.0,0.8221528507417972
27608,HUST,HUST_9-7,656,1.0,0.8215399516794217
27609,HUST,HUST_9-7,657,1.0,0.8222893759221928
27610,HUST,HUST_9-7,658,1.0,0.8228340827600253
27611,HUST,HUST_9-7,659,1.0,0.8240296715749172
27612,HUST,HUST_9-7,660,1.0,0.8233858693474221
27613,HUST,HUST_9-7,661,1.0,0.8235353908621013
27614,HUST,HUST_9-7,662,1.0,0.8227974831184142
27615,HUST,HUST_9-7,663,1.0,0.8224577018115824
27616,HUST,HUST_9-7,664,1.0,0.8223932157660179
27617,HUST,HUST_9-7,665,1.0,0.824020432716572
27618,HUST,HUST_9-7,666,1.0,0.8249112179186284
27619,HUST,HUST_9-7,667,1.0,0.825827399148495
27620,HUST,HUST_9-7,668,1.0,0.8211594887685665
27621,HUST,HUST_9-7,669,1.0,0.8218801446018986
27622,HUST,HUST_9-7,670,1.0,0.821585600358093
27623,HUST,HUST_9-7,671,1.0,0.8221288956188282
27624,HUST,HUST_9-7,672,1.0,0.8235474220851493
27625,HUST,HUST_9-7,673,1.0,0.8238416568319539
27626,HUST,HUST_9-7,674,1.0,0.8251921380757294
27627,HUST,HUST_9-7,675,1.0,0.8227894315968144
27628,HUST,HUST_9-7,676,1.0,0.8236549913597635
27629,HUST,HUST_9-7,677,1.0,0.8243625450792724
27630,HUST,HUST_9-7,678,1.0,0.8223731692182619
27631,HUST,HUST_9-7,679,1.0,0.8226587789102044
27632,HUST,HUST_9-7,680,1.0,0.8225641223145334
27633,HUST,HUST_9-7,681,1.0,0.823799255556906
27634,HUST,HUST_9-7,682,1.0,0.8241302779101551
27635,HUST,HUST_9-7,683,1.0,0.8245075914814468
27636,HUST,HUST_9-7,684,1.0,0.8223038829132805
27637,HUST,HUST_9-7,685,1.0,0.8236667982337306
27638,HUST,HUST_9-7,686,1.0,0.8230636757060525
27639,HUST,HUST_9-7,687,1.0,0.8226423021390061
27640,HUST,HUST_9-7,688,1.0,0.8234271101164723
27641,HUST,HUST_9-7,689,1.0,0.823809086846645
27642,HUST,HUST_9-7,690,1.0,0.8219361306133944
27643,HUST,HUST_9-7,691,1.0,0.8225100519223948
27644,HUST,HUST_9-7,692,1.0,0.8241092012940038
27645,HUST,HUST_9-7,693,1.0,0.8236795251751465
27646,HUST,HUST_9-7,694,1.0,0.8234102708798281
27647,HUST,HUST_9-7,695,1.0,0.8241993094000433
27648,HUST,HUST_9-7,696,1.0,0.8249567257762986
27649,HUST,HUST_9-7,697,1.0,0.8213988269779083
27650,HUST,HUST_9-7,698,1.0,0.82297292481386
27651,HUST,HUST_9-7,699,1.0,0.8224240029843888
27652,HUST,HUST_9-7,700,1.0,0.8225974013030158
27653,HUST,HUST_9-7,701,1.0,0.823397749146745
27654,HUST,HUST_9-7,702,1.0,0.823244516107202
27655,HUST,HUST_9-7,703,1.0,0.82390484383021
27656,HUST,HUST_9-7,704,1.0,0.8237154542694795
27657,HUST,HUST_9-7,705,1.0,0.8238029481651847
27658,HUST,HUST_9-7,706,1.0,0.821390753945642
27659,HUST,HUST_9-7,707,1.0,0.822647476241705
27660,HUST,HUST_9-7,708,1.0,0.8231287095788539
27661,HUST,HUST_9-7,709,1.0,0.8236604693874818
27662,HUST,HUST_9-7,710,1.0,0.8248979859702859
27663,HUST,HUST_9-7,711,1.0,0.8235664567115872
27664,HUST,HUST_9-7,712,1.0,0.8232866615786905
27665,HUST,HUST_9-7,713,1.0,0.824118776121455
27666,HUST,HUST_9-7,714,1.0,0.8219859717975415
27667,HUST,HUST_9-7,715,1.0,0.8218979680010398
27668,HUST,HUST_9-7,716,1.0,0.823337449835307
27669,HUST,HUST_9-7,717,1.0,0.8221040547336816
27670,HUST,HUST_9-7,718,1.0,0.8229356329648194
27671,HUST,HUST_9-7,719,1.0,0.8235672632796245
27672,HUST,HUST_9-7,720,1.0,0.8244721596859135
27673,HUST,HUST_9-7,721,1.0,0.8234793975893102
27674,HUST,HUST_9-7,722,1.0,0.822753211456633
27675,HUST,HUST_9-7,723,1.0,0.8216551122339735
27676,HUST,HUST_9-7,724,1.0,0.8240076000948682
27677,HUST,HUST_9-7,725,1.0,0.8246516805000459
27678,HUST,HUST_9-7,726,1.0,0.8241903099113475
27679,HUST,HUST_9-7,727,1.0,0.8213269361295457
27680,HUST,HUST_9-7,728,1.0,0.8237814448282391
27681,HUST,HUST_9-7,729,1.0,0.823145258329587
27682,HUST,HUST_9-7,730,1.0,0.8237785789921959
27683,HUST,HUST_9-7,731,1.0,0.8244859360132892
27684,HUST,HUST_9-7,732,1.0,0.8215924736109863
27685,HUST,HUST_9-7,733,1.0,0.8226851690170269
27686,HUST,HUST_9-7,734,1.0,0.8228124362631142
27687,HUST,HUST_9-7,735,1.0,0.8228765039500787
27688,HUST,HUST_9-7,736,1.0,0.823839592647023
27689,HUST,HUST_9-7,737,1.0,0.8242508554344021
27690,HUST,HUST_9-7,738,1.0,0.8230510598651877
27691,HUST,HUST_9-7,739,1.0,0.8231429962766024
27692,HUST,HUST_9-7,740,1.0,0.8222046643415568
27693,HUST,HUST_9-7,741,1.0,0.8217700383322846
27694,HUST,HUST_9-7,742,1.0,0.8222453215621328
27695,HUST,HUST_9-7,743,1.0,0.8241641395954512
27696,HUST,HUST_9-7,744,1.0,0.8238729325214182
27697,HUST,HUST_9-7,745,1.0,0.8253418725790458
27698,HUST,HUST_9-7,746,1.0,0.8234820413656587
27699,HUST,HUST_9-7,747,1.0,0.8227784003221987
27700,HUST,HUST_9-7,748,1.0,0.8205198283312805
27701,HUST,HUST_9-7,749,1.0,0.8241428326460072
27702,HUST,HUST_9-7,750,1.0,0.8240184796718475
27703,HUST,HUST_9-7,751,1.0,0.8250496769944307
27704,HUST,HUST_9-7,752,1.0,0.8250570247640613
27705,HUST,HUST_9-7,753,1.0,0.8228611328727558
27706,HUST,HUST_9-7,754,1.0,0.8226642037661333
27707,HUST,HUST_9-7,755,1.0,0.8236048211494906
27708,HUST,HUST_9-7,756,1.0,0.823032067734479
27709,HUST,HUST_9-7,757,1.0,0.8238821963778145
27710,HUST,HUST_9-7,758,1.0,0.8213369386228571
27711,HUST,HUST_9-7,759,1.0,0.8222810368633006
27712,HUST,HUST_9-7,760,1.0,0.8231415193705014
27713,HUST,HUST_9-7,761,1.0,0.8235717677163549
27714,HUST,HUST_9-7,762,1.0,0.8239855974419842
27715,HUST,HUST_9-7,763,1.0,0.8232927858590687
27716,HUST,HUST_9-7,764,1.0,0.8242348817805452
27717,HUST,HUST_9-7,765,1.0,0.8235411502214252
27718,HUST,HUST_9-7,766,1.0,0.8226073793477922
27719,HUST,HUST_9-7,767,1.0,0.8244220062714707
27720,HUST,HUST_9-7,768,1.0,0.8241347302539579
27721,HUST,HUST_9-7,769,1.0,0.8250841489071351
27722,HUST,HUST_9-7,770,1.0,0.8251070194672134
27723,HUST,HUST_9-7,771,1.0,0.8246639505702622
27724,HUST,HUST_9-7,772,1.0,0.8249650601751172
27725,HUST,HUST_9-7,773,1.0,0.8230119787424699
27726,HUST,HUST_9-7,774,1.0,0.8233993174806642
27727,HUST,HUST_9-7,775,1.0,0.8248553903278266
27728,HUST,HUST_9-7,776,1.0,0.82491583489477
27729,HUST,HUST_9-7,777,1.0,0.8249013243902016
27730,HUST,HUST_9-7,778,1.0,0.8238828978635315
27731,HUST,HUST_9-7,779,1.0,0.8237301686324482
27732,HUST,HUST_9-7,780,1.0,0.8230787169898934
27733,HUST,HUST_9-7,781,1.0,0.8242998829656951
27734,HUST,HUST_9-7,782,1.0,0.8239728035237697
27735,HUST,HUST_9-7,783,1.0,0.8240863028957627
27736,HUST,HUST_9-7,784,1.0,0.8224026683275327
27737,HUST,HUST_9-7,785,1.0,0.8233753200448526
27738,HUST,HUST_9-7,786,1.0,0.8234316339473939
27739,HUST,HUST_9-7,787,1.0,0.8242800626917358
27740,HUST,HUST_9-7,788,1.0,0.8248190008086429
27741,HUST,HUST_9-7,789,1.0,0.8243186228013926
27742,HUST,HUST_9-7,790,1.0,0.823820480476837
27743,HUST,HUST_9-7,791,1.0,0.821746757062723
27744,HUST,HUST_9-7,792,1.0,0.8228906729341097
27745,HUST,HUST_9-7,793,1.0,0.8232189085166249
27746,HUST,HUST_9-7,794,1.0,0.8231322736222848
27747,HUST,HUST_9-7,795,1.0,0.825302812001095
27748,HUST,HUST_9-7,796,1.0,0.8246950299332589
27749,HUST,HUST_9-7,797,1.0,0.8247014702008463
27750,HUST,HUST_9-7,798,1.0,0.82246955937501
27751,HUST,HUST_9-7,799,1.0,0.8227133347264111
27752,HUST,HUST_9-7,800,1.0,0.8234030833866313
27753,HUST,HUST_9-7,801,1.0,0.8242933672707229
27754,HUST,HUST_9-7,802,1.0,0.8239812712889352
27755,HUST,HUST_9-7,803,1.0,0.8248898749423723
27756,HUST,HUST_9-7,804,1.0,0.8227835278788461
27757,HUST,HUST_9-7,805,1.0,0.8229554317287326
27758,HUST,HUST_9-7,806,1.0,0.8242474535719381
27759,HUST,HUST_9-7,807,1.0,0.8228178253120129
27760,HUST,HUST_9-7,808,1.0,0.8239304983252225
27761,HUST,HUST_9-7,809,1.0,0.8241382054080382
27762,HUST,HUST_9-7,810,1.0,0.821803295062439
27763,HUST,HUST_9-7,811,1.0,0.8221443674703859
27764,HUST,HUST_9-7,812,1.0,0.8240646602597527
27765,HUST,HUST_9-7,813,1.0,0.8228954110137305
27766,HUST,HUST_9-7,814,1.0,0.8232562739982322
27767,HUST,HUST_9-7,815,1.0,0.8233669586982476
27768,HUST,HUST_9-7,816,1.0,0.823301509250639
27769,HUST,HUST_9-7,817,1.0,0.8228748462216671
27770,HUST,HUST_9-7,818,1.0,0.8223675728295751
27771,HUST,HUST_9-7,819,1.0,0.8225880474932866
27772,HUST,HUST_9-7,820,1.0,0.8226926534256056
27773,HUST,HUST_9-7,821,1.0,0.8239064028432548
27774,HUST,HUST_9-7,822,1.0,0.8246765440291228
27775,HUST,HUST_9-7,823,1.0,0.8248884275583515
27776,HUST,HUST_9-7,824,1.0,0.8219781127752189
27777,HUST,HUST_9-7,825,1.0,0.8216119179637918
27778,HUST,HUST_9-7,826,1.0,0.8235174501138964
27779,HUST,HUST_9-7,827,1.0,0.8238928439901771
27780,HUST,HUST_9-7,828,1.0,0.8222261434710685
27781,HUST,HUST_9-7,829,1.0,0.8235353633463796
27782,HUST,HUST_9-7,830,1.0,0.8233297199521035
27783,HUST,HUST_9-7,831,1.0,0.8232127636540526
27784,HUST,HUST_9-7,832,1.0,0.823330870588149
27785,HUST,HUST_9-7,833,1.0,0.8226786256426626
27786,HUST,HUST_9-7,834,1.0,0.8239808603178995
27787,HUST,HUST_9-7,835,1.0,0.8219616408106051
27788,HUST,HUST_9-7,836,1.0,0.8229385286602132
27789,HUST,HUST_9-7,837,1.0,0.8231081008836179
27790,HUST,HUST_9-7,838,1.0,0.8236176970937319
27791,HUST,HUST_9-7,839,1.0,0.8235468941363582
27792,HUST,HUST_9-7,840,1.0,0.8247132427406753
27793,HUST,HUST_9-7,841,1.0,0.8237275556004403
27794,HUST,HUST_9-7,842,1.0,0.8253218577887873
27795,HUST,HUST_9-7,843,1.0,0.8235564030084861
27796,HUST,HUST_9-7,844,1.0,0.8239267447112921
27797,HUST,HUST_9-7,845,1.0,0.8226984948669172
27798,HUST,HUST_9-7,846,1.0,0.8240394133034661
27799,HUST,HUST_9-7,847,1.0,0.8232160937543613
27800,HUST,HUST_9-7,848,1.0,0.8246865221648381
27801,HUST,HUST_9-7,849,1.0,0.8242426758437071
27802,HUST,HUST_9-7,850,1.0,0.823491779356463
27803,HUST,HUST_9-7,851,1.0,0.824327703877295
27804,HUST,HUST_9-7,852,1.0,0.8251368561344632
27805,HUST,HUST_9-7,853,1.0,0.8223665512761538
27806,HUST,HUST_9-7,854,1.0,0.8229416675857874
27807,HUST,HUST_9-7,855,1.0,0.8241970071364153
27808,HUST,HUST_9-7,856,1.0,0.8248155674610482
27809,HUST,HUST_9-7,857,1.0,0.82456917667018
27810,HUST,HUST_9-7,858,1.0,0.8240366876493572
27811,HUST,HUST_9-7,859,1.0,0.8240343070371818
27812,HUST,HUST_9-7,860,1.0,0.8225033085597788
27813,HUST,HUST_9-7,861,1.0,0.8233608394737069
