sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1804,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8330390453338623
1805,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8315510153770447
1806,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8316490054130554
1807,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8317373991012573
1808,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.830162525177002
1809,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8302186131477356
1810,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8303590416908264
1811,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8286928534507751
1812,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8287771344184875
1813,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8289048671722412
1814,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8290210366249084
1815,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8273687362670898
1816,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.827457070350647
1817,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8255175352096558
1818,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8257699012756348
1819,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8259114623069763
1820,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.824005663394928
1821,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.824174165725708
1822,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8242689967155457
1823,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8222755193710327
1824,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8225239515304565
1825,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8226436376571655
1826,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8207162618637085
1827,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8208615779876709
1828,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.821018397808075
1829,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8190275430679321
1830,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.819202184677124
1831,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8173089623451233
1832,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8174824714660645
1833,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8176369071006775
1834,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8157813549041748
1835,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8159024715423584
1836,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8140687942504883
1837,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8142514824867249
1838,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8124165534973145
1839,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8125860691070557
1840,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8127495646476746
1841,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.810957133769989
1842,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.811080813407898
1843,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8093138337135315
1844,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8095036149024963
1845,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8077696561813354
1846,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.807934582233429
1847,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8061954975128174
1848,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8063626289367676
1849,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8046654462814331
1850,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8048218488693237
1851,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8031400442123413
1852,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8033074736595154
1853,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8015938997268677
1854,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8018099069595337
1855,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.800140380859375
1856,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.800250232219696
1857,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.7986611127853394
1858,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.798868715763092
1859,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.7972330451011658
1860,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7956253290176392
1861,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7958022952079773
1862,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7942162156105042
1863,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.794392466545105
1864,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7927976846694946
1865,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7928943634033203
1866,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7914345264434814
1867,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7916519641876221
1868,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.790071427822113
1869,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7902159094810486
1870,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7886666059494019
1871,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7887948751449585
1872,NAion,NAion_270040-4-6-43,1,0.8779457807540894,0.8792487978935242
1873,NAion,NAion_270040-4-6-43,2,0.8820720911026001,0.8821834921836853
1874,NAion,NAion_270040-4-6-43,3,0.881821870803833,0.8822559118270874
1875,NAion,NAion_270040-4-6-43,4,0.8811933994293213,0.8811739683151245
1876,NAion,NAion_270040-4-6-43,5,0.8806949853897095,0.8812217116355896
1877,NAion,NAion_270040-4-6-43,6,0.8799489140510559,0.880206286907196
1878,NAion,NAion_270040-4-6-43,7,0.8793275952339172,0.880316436290741
1879,NAion,NAion_270040-4-6-43,8,0.8788223266601562,0.879224419593811
1880,NAion,NAion_270040-4-6-43,9,0.8780692219734192,0.879328191280365
1881,NAion,NAion_270040-4-6-43,10,0.8775696754455566,0.8782522082328796
1882,NAion,NAion_270040-4-6-43,11,0.8769460916519165,0.8783429861068726
1883,NAion,NAion_270040-4-6-43,12,0.876443088054657,0.8784247040748596
1884,NAion,NAion_270040-4-6-43,13,0.8758177757263184,0.8773540258407593
1885,NAion,NAion_270040-4-6-43,14,0.8753216862678528,0.8774453401565552
1886,NAion,NAion_270040-4-6-43,15,0.8746911883354187,0.8763315677642822
1887,NAion,NAion_270040-4-6-43,16,0.8740646839141846,0.8764513731002808
1888,NAion,NAion_270040-4-6-43,17,0.8735647201538086,0.8753750324249268
1889,NAion,NAion_270040-4-6-43,18,0.8729407787322998,0.8754729628562927
1890,NAion,NAion_270040-4-6-43,19,0.8724396228790283,0.8743629455566406
1891,NAion,NAion_270040-4-6-43,20,0.8718153238296509,0.8744625449180603
1892,NAion,NAion_270040-4-6-43,21,0.8711860179901123,0.8734153509140015
1893,NAion,NAion_270040-4-6-43,22,0.8706889748573303,0.873499870300293
1894,NAion,NAion_270040-4-6-43,23,0.8700631260871887,0.8724340200424194
1895,NAion,NAion_270040-4-6-43,24,0.8694378137588501,0.8725176453590393
1896,NAion,NAion_270040-4-6-43,25,0.868811309337616,0.8714375495910645
1897,NAion,NAion_270040-4-6-43,26,0.8681883811950684,0.871522843837738
1898,NAion,NAion_270040-4-6-43,27,0.8675624132156372,0.8703668117523193
1899,NAion,NAion_270040-4-6-43,28,0.8669375777244568,0.8704750537872314
1900,NAion,NAion_270040-4-6-43,29,0.8663139939308167,0.8693017363548279
1901,NAion,NAion_270040-4-6-43,30,0.8658127188682556,0.8693859577178955
1902,NAion,NAion_270040-4-6-43,31,0.8651866912841797,0.8695054054260254
1903,NAion,NAion_270040-4-6-43,32,0.8644366264343262,0.8683253526687622
1904,NAion,NAion_270040-4-6-43,33,0.8636853098869324,0.8671807050704956
1905,NAion,NAion_270040-4-6-43,34,0.8631901741027832,0.8672702312469482
1906,NAion,NAion_270040-4-6-43,35,0.8626847863197327,0.8673135042190552
1907,NAion,NAion_270040-4-6-43,36,0.8619354963302612,0.8661569356918335
1908,NAion,NAion_270040-4-6-43,37,0.8613077998161316,0.8649570941925049
1909,NAion,NAion_270040-4-6-43,38,0.8606827855110168,0.865058183670044
1910,NAion,NAion_270040-4-6-43,39,0.8599337935447693,0.8638759255409241
1911,NAion,NAion_270040-4-6-43,40,0.8591837286949158,0.8639920949935913
1912,NAion,NAion_270040-4-6-43,41,0.8585572242736816,0.8627949357032776
1913,NAion,NAion_270040-4-6-43,42,0.8579376935958862,0.8629145622253418
1914,NAion,NAion_270040-4-6-43,43,0.8573111295700073,0.8616719841957092
1915,NAion,NAion_270040-4-6-43,44,0.8566843867301941,0.8618220090866089
1916,NAion,NAion_270040-4-6-43,45,0.855934202671051,0.860569953918457
1917,NAion,NAion_270040-4-6-43,46,0.8553118109703064,0.8607147336006165
1918,NAion,NAion_270040-4-6-43,47,0.8546851277351379,0.8594507575035095
1919,NAion,NAion_270040-4-6-43,48,0.8539360761642456,0.8595760464668274
1920,NAion,NAion_270040-4-6-43,49,0.8534343242645264,0.8582873940467834
1921,NAion,NAion_270040-4-6-43,50,0.8528078198432922,0.8584240078926086
1922,NAion,NAion_270040-4-6-43,51,0.8520603775978088,0.8571469783782959
1923,NAion,NAion_270040-4-6-43,52,0.8515616059303284,0.8571659922599792
1924,NAion,NAion_270040-4-6-43,53,0.8508079051971436,0.8558877110481262
1925,NAion,NAion_270040-4-6-43,54,0.850058913230896,0.854515016078949
1926,NAion,NAion_270040-4-6-43,55,0.8495659232139587,0.8547090888023376
1927,NAion,NAion_270040-4-6-43,56,0.8489434123039246,0.8548660278320312
1928,NAion,NAion_270040-4-6-43,57,0.8481884002685547,0.8535319566726685
1929,NAion,NAion_270040-4-6-43,58,0.8476893901824951,0.8536434173583984
1930,NAion,NAion_270040-4-6-43,59,0.8470619916915894,0.8523113131523132
1931,NAion,NAion_270040-4-6-43,60,0.8464369177818298,0.8524489998817444
1932,NAion,NAion_270040-4-6-43,61,0.84568852186203,0.8511254787445068
1933,NAion,NAion_270040-4-6-43,62,0.8449391722679138,0.8497762680053711
1934,NAion,NAion_270040-4-6-43,63,0.8443151712417603,0.8499912619590759
1935,NAion,NAion_270040-4-6-43,64,0.8436939120292664,0.8486374020576477
1936,NAion,NAion_270040-4-6-43,65,0.8430678844451904,0.8487886190414429
1937,NAion,NAion_270040-4-6-43,66,0.842563807964325,0.8474931120872498
1938,NAion,NAion_270040-4-6-43,67,0.8418158292770386,0.8476195335388184
1939,NAion,NAion_270040-4-6-43,68,0.8413125276565552,0.8462555408477783
1940,NAion,NAion_270040-4-6-43,69,0.8405613899230957,0.8464635610580444
1941,NAion,NAion_270040-4-6-43,70,0.8399382829666138,0.8451076149940491
1942,NAion,NAion_270040-4-6-43,71,0.8393152952194214,0.8453077673912048
1943,NAion,NAion_270040-4-6-43,72,0.8386911749839783,0.8440232276916504
1944,NAion,NAion_270040-4-6-43,73,0.8380631804466248,0.8441513180732727
1945,NAion,NAion_270040-4-6-43,74,0.837441623210907,0.8428357243537903
1946,NAion,NAion_270040-4-6-43,75,0.8369401097297668,0.8429406881332397
1947,NAion,NAion_270040-4-6-43,76,0.8361932039260864,0.8415270447731018
1948,NAion,NAion_270040-4-6-43,77,0.8356900215148926,0.8417088985443115
1949,NAion,NAion_270040-4-6-43,78,0.8350678086280823,0.8403644561767578
1950,NAion,NAion_270040-4-6-43,79,0.8345655798912048,0.8404365181922913
1951,NAion,NAion_270040-4-6-43,80,0.8339381217956543,0.8406052589416504
1952,NAion,NAion_270040-4-6-43,81,0.833310604095459,0.8392384052276611
1953,NAion,NAion_270040-4-6-43,82,0.832690417766571,0.8393929600715637
1954,NAion,NAion_270040-4-6-43,83,0.8320673108100891,0.8380380272865295
1955,NAion,NAion_270040-4-6-43,84,0.8314403295516968,0.8381770253181458
1956,NAion,NAion_270040-4-6-43,85,0.8308097124099731,0.8368292450904846
1957,NAion,NAion_270040-4-6-43,86,0.8303099870681763,0.8369395732879639
1958,NAion,NAion_270040-4-6-43,87,0.8298099040985107,0.8356135487556458
1959,NAion,NAion_270040-4-6-43,88,0.8290601968765259,0.8357464075088501
1960,NAion,NAion_270040-4-6-43,89,0.8285577297210693,0.8343809247016907
1961,NAion,NAion_270040-4-6-43,90,0.8279293179512024,0.8345258235931396
1962,NAion,NAion_270040-4-6-43,91,0.8274310827255249,0.8332253694534302
1963,NAion,NAion_270040-4-6-43,92,0.8266847133636475,0.8333660364151001
1964,NAion,NAion_270040-4-6-43,93,0.8261833190917969,0.8320627808570862
1965,NAion,NAion_270040-4-6-43,94,0.825555682182312,0.8321796655654907
1966,NAion,NAion_270040-4-6-43,95,0.8248081803321838,0.8308591842651367
1967,NAion,NAion_270040-4-6-43,96,0.8241826295852661,0.8310394287109375
1968,NAion,NAion_270040-4-6-43,97,0.8236867189407349,0.829740047454834
1969,NAion,NAion_270040-4-6-43,98,0.8231818079948425,0.8298556804656982
1970,NAion,NAion_270040-4-6-43,99,0.8225622177124023,0.8284549117088318
1971,NAion,NAion_270040-4-6-43,100,0.8219329714775085,0.8285686373710632
1972,NAion,NAion_270040-4-6-43,101,0.8214374780654907,0.8286957144737244
1973,NAion,NAion_270040-4-6-43,102,0.8209332227706909,0.8272930383682251
1974,NAion,NAion_270040-4-6-43,103,0.8203067183494568,0.8273201584815979
1975,NAion,NAion_270040-4-6-43,104,0.8198099136352539,0.8258046507835388
1976,NAion,NAion_270040-4-6-43,105,0.8193175792694092,0.825971782207489
1977,NAion,NAion_270040-4-6-43,106,0.8188164830207825,0.8244345784187317
1978,NAion,NAion_270040-4-6-43,107,0.8181865215301514,0.8245828151702881
1979,NAion,NAion_270040-4-6-43,108,0.817697286605835,0.8246191143989563
1980,NAion,NAion_270040-4-6-43,109,0.8171975016593933,0.8231023550033569
1981,NAion,NAion_270040-4-6-43,110,0.8167046904563904,0.8232499957084656
1982,NAion,NAion_270040-4-6-43,111,0.8160809278488159,0.8215081691741943
1983,NAion,NAion_270040-4-6-43,112,0.8155794739723206,0.821738600730896
1984,NAion,NAion_270040-4-6-43,113,0.8149542212486267,0.8200913071632385
1985,NAion,NAion_270040-4-6-43,114,0.8144544959068298,0.8202316761016846
1986,NAion,NAion_270040-4-6-43,115,0.8140795230865479,0.8203591108322144
1987,NAion,NAion_270040-4-6-43,116,0.813460111618042,0.8187205195426941
1988,NAion,NAion_270040-4-6-43,117,0.812957227230072,0.8188662528991699
1989,NAion,NAion_270040-4-6-43,118,0.8125792145729065,0.8171936273574829
1990,NAion,NAion_270040-4-6-43,119,0.8120800852775574,0.8173372149467468
1991,NAion,NAion_270040-4-6-43,120,0.8114538192749023,0.8174813985824585
1992,NAion,NAion_270040-4-6-43,121,0.8109548091888428,0.8158251643180847
1993,NAion,NAion_270040-4-6-43,122,0.8105810284614563,0.8159680962562561
1994,NAion,NAion_270040-4-6-43,123,0.8100823760032654,0.8143725395202637
1995,NAion,NAion_270040-4-6-43,124,0.8094558715820312,0.8145115971565247
1996,NAion,NAion_270040-4-6-43,125,0.8090819716453552,0.8146538138389587
1997,NAion,NAion_270040-4-6-43,126,0.8085861206054688,0.8130263090133667
1998,NAion,NAion_270040-4-6-43,127,0.8079593181610107,0.8131874799728394
1999,NAion,NAion_270040-4-6-43,128,0.8074566721916199,0.81159907579422
2000,NAion,NAion_270040-4-6-43,129,0.8069580793380737,0.8117018342018127
2001,NAion,NAion_270040-4-6-43,130,0.8064575791358948,0.8118629455566406
2002,NAion,NAion_270040-4-6-43,131,0.8059586882591248,0.8102486729621887
2003,NAion,NAion_270040-4-6-43,132,0.8053305149078369,0.8104355931282043
2004,NAion,NAion_270040-4-6-43,133,0.8048272728919983,0.8088577389717102
2005,NAion,NAion_270040-4-6-43,134,0.8043283820152283,0.8089974522590637
2006,NAion,NAion_270040-4-6-43,135,0.8037043809890747,0.8074522018432617
2007,NAion,NAion_270040-4-6-43,136,0.8032023906707764,0.807607114315033
2008,NAion,NAion_270040-4-6-43,137,0.8027092218399048,0.8077654838562012
2009,NAion,NAion_270040-4-6-43,138,0.8020777106285095,0.8062267899513245
2010,NAion,NAion_270040-4-6-43,139,0.8015807867050171,0.8063474297523499
2011,NAion,NAion_270040-4-6-43,140,0.8009564280509949,0.80474454164505
2012,NAion,NAion_270040-4-6-43,141,0.8005778789520264,0.8049204349517822
2013,NAion,NAion_270040-4-6-43,142,0.7999551892280579,0.8034399151802063
2014,NAion,NAion_270040-4-6-43,143,0.799583375453949,0.8035594820976257
2015,NAion,NAion_270040-4-6-43,144,0.7990807294845581,0.8036526441574097
2016,NAion,NAion_270040-4-6-43,145,0.7985798716545105,0.8020926713943481
2017,NAion,NAion_270040-4-6-43,146,0.7982059121131897,0.8022215366363525
2018,NAion,NAion_270040-4-6-43,147,0.7977070808410645,0.8023662567138672
2019,NAion,NAion_270040-4-6-43,148,0.797332227230072,0.8008422255516052
2020,NAion,NAion_270040-4-6-43,149,0.7969592809677124,0.8009182214736938
2021,NAion,NAion_270040-4-6-43,150,0.7964571118354797,0.8010641932487488
2022,NAion,NAion_270040-4-6-43,151,0.7960789203643799,0.7995293140411377
2023,NAion,NAion_270040-4-6-43,152,0.7955785989761353,0.79964280128479
2024,NAion,NAion_270040-4-6-43,153,0.7952064871788025,0.7997633814811707
2025,NAion,NAion_270040-4-6-43,154,0.7948290705680847,0.7982407212257385
2026,NAion,NAion_270040-4-6-43,155,0.7944514751434326,0.7983471155166626
2027,NAion,NAion_270040-4-6-43,156,0.7938311100006104,0.7968682646751404
2028,NAion,NAion_270040-4-6-43,157,0.7934566140174866,0.796941339969635
2029,NAion,NAion_270040-4-6-43,158,0.7929527163505554,0.7970749735832214
2030,NAion,NAion_270040-4-6-43,159,0.7927020192146301,0.7971837520599365
2031,NAion,NAion_270040-4-6-43,160,0.7920812964439392,0.7956615090370178
2032,NAion,NAion_270040-4-6-43,161,0.7918260097503662,0.7957563400268555
2033,NAion,NAion_270040-4-6-43,162,0.7911999225616455,0.7943348288536072
2034,NAion,NAion_270040-4-6-43,163,0.7908241152763367,0.7943727374076843
2035,NAion,NAion_270040-4-6-43,164,0.79045170545578,0.7945563793182373
2036,NAion,NAion_270040-4-6-43,165,0.7898287177085876,0.7931055426597595
2037,NAion,NAion_270040-4-6-43,166,0.7894496917724609,0.7932351231575012
2038,NAion,NAion_270040-4-6-43,167,0.7889506816864014,0.7933521866798401
2039,NAion,NAion_270040-4-6-43,168,0.7885739207267761,0.791848361492157
2040,NAion,NAion_270040-4-6-43,169,0.7878233194351196,0.7919931411743164
2041,NAion,NAion_270040-4-6-43,170,0.7875797152519226,0.7905694842338562
2042,NAion,NAion_270040-4-6-43,171,0.7870789170265198,0.7906962633132935
2043,NAion,NAion_270040-4-6-43,172,0.7865747809410095,0.7908317446708679
2044,NAion,NAion_270040-4-6-43,173,0.7860792279243469,0.7893741130828857
2045,NAion,NAion_270040-4-6-43,174,0.7855753898620605,0.789539098739624
2046,NAion,NAion_270040-4-6-43,175,0.7849509119987488,0.7881314158439636
2047,NAion,NAion_270040-4-6-43,176,0.7844504117965698,0.7882422208786011
2048,NAion,NAion_270040-4-6-43,177,0.7842022180557251,0.7883131504058838
2049,NAion,NAion_270040-4-6-43,178,0.7837011814117432,0.7869347333908081
2050,NAion,NAion_270040-4-6-43,179,0.7830740809440613,0.7870033383369446
2051,NAion,NAion_270040-4-6-43,180,0.7828297019004822,0.7871485352516174
2052,NAion,NAion_270040-4-6-43,181,0.7824510931968689,0.7857508063316345
2053,NAion,NAion_270040-4-6-43,182,0.7818282246589661,0.7858022451400757
2054,NAion,NAion_270040-4-6-43,183,0.7813311815261841,0.7845099568367004
2055,NAion,NAion_270040-4-6-43,184,0.7808275818824768,0.7846090197563171
2056,NAion,NAion_270040-4-6-43,185,0.7804536819458008,0.7847307920455933
2057,NAion,NAion_270040-4-6-43,186,0.779954195022583,0.783347487449646
2058,NAion,NAion_270040-4-6-43,187,0.779452919960022,0.7834711074829102
2059,NAion,NAion_270040-4-6-43,188,0.7789520025253296,0.7835392355918884
2060,NAion,NAion_270040-4-6-43,189,0.7785817980766296,0.7821959257125854
2061,NAion,NAion_270040-4-6-43,190,0.7782027125358582,0.7822783589363098
2062,NAion,NAion_270040-4-6-43,191,0.7777041792869568,0.7824428677558899
2063,NAion,NAion_270040-4-6-43,192,0.7772060036659241,0.7810714840888977
2064,NAion,NAion_270040-4-6-43,193,0.7767053246498108,0.7811975479125977
2065,NAion,NAion_270040-4-6-43,194,0.7762075066566467,0.7798404097557068
2066,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8209407329559326
2067,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.820895254611969
2068,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8203405141830444
2069,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8203641176223755
2070,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8204059600830078
2071,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8198320269584656
2072,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8198912143707275
2073,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8193502426147461
2074,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8193827271461487
2075,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8188381791114807
2076,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8188974857330322
2077,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8183609843254089
2078,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8184157013893127
2079,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.817868709564209
2080,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.817351222038269
2081,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8168250322341919
2082,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.816895067691803
2083,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8163586258888245
2084,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8164323568344116
2085,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8159024715423584
2086,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8153736591339111
2087,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8148478865623474
2088,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.8149406313896179
2089,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8143976926803589
2090,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8138912916183472
2091,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8133701086044312
2092,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8128502368927002
2093,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8129497766494751
2094,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8124266266822815
2095,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8119106888771057
2096,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8113903403282166
2097,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8114466071128845
2098,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8109490275382996
2099,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8104298710823059
2100,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8099074363708496
2101,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8099939823150635
2102,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8094793558120728
2103,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8089576959609985
2104,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8084460496902466
2105,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8079357147216797
2106,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8080222606658936
2107,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8074919581413269
2108,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8069919943809509
2109,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8064742684364319
2110,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8065444231033325
2111,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8060218095779419
2112,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8055127263069153
2113,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8050083518028259
2114,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8044736385345459
2115,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8045675158500671
2116,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.80405193567276
2117,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8035492300987244
2118,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8030192852020264
2119,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8030982613563538
2120,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8025878667831421
2121,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8020727038383484
2122,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8015606999397278
2123,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8016140460968018
2124,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8011239171028137
2125,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.800588846206665
2126,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8006600141525269
2127,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8001453280448914
2128,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.7996208667755127
2129,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.7990893125534058
2130,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.799161434173584
2131,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.7986444234848022
2132,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.798724889755249
2133,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.7981638312339783
2134,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.7976484894752502
2135,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.7977365851402283
2136,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.7972263097763062
2137,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.7967099547386169
2138,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.7961857914924622
2139,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.7962645888328552
2140,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.7957233190536499
2141,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.7952351570129395
2142,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.7953155636787415
2143,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.7947871685028076
2144,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.7942668199539185
2145,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.7943283319473267
2146,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.7938171029090881
2147,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.7933034896850586
2148,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.7933752536773682
2149,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.7928491234779358
2150,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.7929106950759888
2151,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.792398989200592
2152,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.7918654084205627
2153,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.7919414639472961
2154,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.7913953065872192
