sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1012,0.4203571379184723,0.4928235411643982
14199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1013,0.4203571379184723,0.49255257844924927
14200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1014,0.4228571355342865,0.4929211437702179
14201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1015,0.4203571379184723,0.4929538369178772
14202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1016,0.42178571224212646,0.49306440353393555
14203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1017,0.4214285612106323,0.4949519634246826
14204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1018,0.4203571379184723,0.4932119846343994
14205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1019,0.42107143998146057,0.4931790828704834
14206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1020,0.41535714268684387,0.488226056098938
14207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1021,0.41535714268684387,0.4885750114917755
14208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1022,0.4178571403026581,0.48887303471565247
14209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1023,0.4171428680419922,0.4890362024307251
14210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1024,0.41535714268684387,0.4889906644821167
14211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1025,0.4164285659790039,0.48912957310676575
14212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1026,0.41535714268684387,0.4891950488090515
14213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1027,0.4132142961025238,0.485530287027359
14214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1028,0.41535714268684387,0.48835960030555725
14215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1029,0.41535714268684387,0.4889705181121826
14216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1030,0.41535714268684387,0.48905324935913086
14217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1031,0.41535714268684387,0.48922285437583923
14218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1032,0.41535714268684387,0.48922285437583923
14219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1033,0.41535714268684387,0.48922285437583923
14220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1034,0.41035714745521545,0.4847750663757324
14221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1035,0.41035714745521545,0.48492175340652466
14222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1036,0.41035714745521545,0.485068142414093
14223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1037,0.4114285707473755,0.4851309359073639
14224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1038,0.41035714745521545,0.48507845401763916
14225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1039,0.41285714507102966,0.48501890897750854
14226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1040,0.41035714745521545,0.4851222634315491
14227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1041,0.4096428453922272,0.48067042231559753
14228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1042,0.40535715222358704,0.480579674243927
14229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1043,0.40535715222358704,0.48071643710136414
14230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1044,0.4074999988079071,0.4810865521430969
14231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1045,0.40535715222358704,0.48103609681129456
14232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1046,0.40535715222358704,0.4811016321182251
14233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1047,0.40607142448425293,0.4812129735946655
14234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1048,0.40607142448425293,0.4812129735946655
14235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1049,0.40607142448425293,0.4812129735946655
14236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1050,0.4003571569919586,0.4764467775821686
14237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1051,0.4003571569919586,0.4764467775821686
14238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1052,0.4010714292526245,0.4754643440246582
14239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1053,0.40535715222358704,0.4762283265590668
14240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1054,0.4050000011920929,0.4767378866672516
14241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1055,0.404285728931427,0.47702765464782715
14242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1056,0.4003571569919586,0.47669491171836853
14243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1057,0.4003571569919586,0.47690966725349426
14244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1058,0.4003571569919586,0.47705310583114624
14245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1059,0.40142858028411865,0.4771957993507385
14246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1060,0.4003571569919586,0.47723206877708435
14247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1061,0.4010714292526245,0.47732800245285034
14248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1062,0.4003571569919586,0.4772711396217346
14249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1063,0.4010714292526245,0.4771674871444702
14250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1064,0.4003571569919586,0.4771684408187866
14251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1065,0.3992857038974762,0.47254979610443115
14252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1066,0.39821428060531616,0.4727647602558136
14253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1067,0.39750000834465027,0.4729419946670532
14254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1068,0.3953571319580078,0.47287777066230774
14255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1069,0.3953571319580078,0.47297632694244385
14256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1070,0.3953571319580078,0.47291046380996704
14257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1071,0.396785706281662,0.47305774688720703
14258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1072,0.3953571319580078,0.4733012318611145
14259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1073,0.39500001072883606,0.4684276580810547
14260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1074,0.3903571367263794,0.4686048626899719
14261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1075,0.39321428537368774,0.46865934133529663
14262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1076,0.3903571367263794,0.46864449977874756
14263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1077,0.39071428775787354,0.46798887848854065
14264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1078,0.39071428775787354,0.46798887848854065
14265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1079,0.3903571367263794,0.46840497851371765
14266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1080,0.3903571367263794,0.4685990512371063
14267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1081,0.39250001311302185,0.469025194644928
14268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1082,0.3903571367263794,0.468931645154953
14269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1083,0.3910714387893677,0.4692014455795288
14270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1084,0.385357141494751,0.4639866352081299
14271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1085,0.385357141494751,0.4640371799468994
14272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1086,0.385357141494751,0.4642120599746704
14273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1087,0.385357141494751,0.4641742408275604
14274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1088,0.385357141494751,0.46415066719055176
14275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1089,0.385357141494751,0.46437108516693115
14276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1090,0.3878571391105652,0.46463632583618164
14277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1091,0.386428564786911,0.46469879150390625
14278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1092,0.386428564786911,0.4648008346557617
14279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1093,0.3857142925262451,0.46484076976776123
14280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1094,0.385357141494751,0.4649074077606201
14281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1095,0.385357141494751,0.46496108174324036
14282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1096,0.3846428692340851,0.46008315682411194
14283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1097,0.3846428692340851,0.46008315682411194
14284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1098,0.38357141613960266,0.4603039026260376
14285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1099,0.38357141613960266,0.4603039026260376
14286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1100,0.38357141613960266,0.4603039026260376
14287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1101,0.38357141613960266,0.4603039026260376
14288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1102,0.38357141613960266,0.4603039026260376
14289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1103,0.38357141613960266,0.4603039026260376
14290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,1,0.9232142567634583,0.9020370841026306
14291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,2,0.9232142567634583,0.9020370841026306
14292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,3,0.9232142567634583,0.9020370841026306
14293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,4,0.9214285612106323,0.9011431336402893
14294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,5,0.9196428656578064,0.8994439840316772
14295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,6,0.918571412563324,0.8985774517059326
14296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,7,0.9164285659790039,0.8976188898086548
14297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,8,0.9164285659790039,0.8968325257301331
14298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,9,0.9153571724891663,0.8959969282150269
14299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,10,0.9135714173316956,0.8949650526046753
14300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,11,0.9139285683631897,0.8942525386810303
14301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,12,0.9128571152687073,0.8933899998664856
14302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,13,0.9114285707473755,0.892583966255188
14303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,14,0.9114285707473755,0.8925539255142212
14304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,15,0.9103571176528931,0.8919041752815247
14305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,16,0.9092857241630554,0.8907976150512695
14306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,17,0.9092857241630554,0.8907545804977417
14307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,18,0.908214271068573,0.8899258971214294
14308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,19,0.908214271068573,0.889863133430481
14309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,20,0.9075000286102295,0.8888462781906128
14310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,21,0.9075000286102295,0.888916015625
14311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,22,0.9071428775787354,0.8879737257957458
14312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,23,0.9067857265472412,0.8878582715988159
14313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,24,0.9053571224212646,0.8873260021209717
14314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,25,0.9071428775787354,0.8871416449546814
14315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,26,0.9085714221000671,0.8889261484146118
14316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,27,0.9092857241630554,0.8902427554130554
14317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,28,0.9075000286102295,0.8886034488677979
14318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,29,0.9067857265472412,0.887681245803833
14319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,30,0.9057142734527588,0.8867729306221008
14320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,31,0.9032142758369446,0.8850656151771545
14321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,32,0.9035714268684387,0.8852405548095703
14322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,33,0.9024999737739563,0.8842077851295471
14323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,34,0.9021428823471069,0.8833773732185364
14324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,35,0.9032142758369446,0.8848594427108765
14325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,36,0.8992857336997986,0.8815638422966003
14326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,37,0.8996428847312927,0.8812787532806396
14327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,38,0.8989285826683044,0.8803052306175232
14328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,39,0.8985714316368103,0.8803117275238037
14329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,40,0.8974999785423279,0.8795714378356934
14330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,41,0.8964285850524902,0.8786394596099854
14331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,42,0.8964285850524902,0.8787139654159546
14332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,43,0.8960714340209961,0.8778797388076782
14333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,44,0.8949999809265137,0.8765467405319214
14334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,45,0.8942857384681702,0.8768004775047302
14335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,46,0.893928587436676,0.8757654428482056
14336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,47,0.8932142853736877,0.8759390115737915
14337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,48,0.8932142853736877,0.8751142024993896
14338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,49,0.8935714364051819,0.8751089572906494
14339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,50,0.8935714364051819,0.8751089572906494
14340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,51,0.897857129573822,0.8790924549102783
14341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,52,0.897857129573822,0.8790924549102783
14342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,53,0.8953571319580078,0.8750383853912354
14343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,54,0.8903571367263794,0.8749220371246338
14344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,55,0.8903571367263794,0.8748545050621033
14345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,56,0.8903571367263794,0.8748545050621033
14346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,57,0.8899999856948853,0.8706578016281128
14347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,58,0.8885714411735535,0.870545506477356
14348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,59,0.885357141494751,0.8704193830490112
14349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,60,0.885357141494751,0.8704581260681152
14350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,61,0.885357141494751,0.8704715371131897
14351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,62,0.885357141494751,0.8704715371131897
14352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,63,0.8839285969734192,0.8661701679229736
14353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,64,0.8832142949104309,0.8661354780197144
14354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,65,0.8824999928474426,0.866032600402832
14355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,66,0.8803571462631226,0.8659585118293762
14356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,67,0.8803571462631226,0.8659478425979614
14357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,68,0.8803571462631226,0.8659478425979614
14358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,69,0.8796428442001343,0.8615631461143494
14359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,70,0.878928542137146,0.8615195155143738
14360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,71,0.8782142996788025,0.8615821599960327
14361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,72,0.8774999976158142,0.8615102767944336
14362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,73,0.8767856955528259,0.8614481687545776
14363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,74,0.8771428465843201,0.858381986618042
14364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,75,0.8799999952316284,0.8608469367027283
14365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,76,0.8792856931686401,0.8610373735427856
14366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,77,0.8778571486473083,0.8611918687820435
14367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,78,0.8767856955528259,0.8611810207366943
14368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,79,0.8753571510314941,0.8611408472061157
14369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,80,0.8703571557998657,0.8567748069763184
14370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,81,0.8703571557998657,0.8567190170288086
14371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,82,0.8703571557998657,0.8567190170288086
14372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,83,0.8703571557998657,0.8565181493759155
14373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,84,0.8714285492897034,0.8564395904541016
14374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,85,0.8653571605682373,0.8517032861709595
14375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,86,0.8653571605682373,0.851885199546814
14376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,87,0.8653571605682373,0.851885199546814
14377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,88,0.8682143092155457,0.8519316911697388
14378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,89,0.8671428561210632,0.8518573045730591
14379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,90,0.8667857050895691,0.8516781330108643
14380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,91,0.8653571605682373,0.8514626026153564
14381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,92,0.8653571605682373,0.8469350337982178
14382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,93,0.8653571605682373,0.8469350337982178
14383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,94,0.8635714054107666,0.8471506834030151
14384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,95,0.8632143139839172,0.8470538854598999
14385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,96,0.8603571653366089,0.8469318151473999
14386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,97,0.8603571653366089,0.8467949628829956
14387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,98,0.8617857098579407,0.8434873819351196
14388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,99,0.8617857098579407,0.8434873819351196
14389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,100,0.8703571557998657,0.8548038601875305
14390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,101,0.8703571557998657,0.8548392653465271
14391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,102,0.8696428537368774,0.8505140542984009
14392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,103,0.8678571581840515,0.850314736366272
14393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,104,0.8678571581840515,0.850314736366272
14394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,105,0.8650000095367432,0.8460126519203186
14395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,106,0.8632143139839172,0.8458503484725952
14396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,107,0.8621428608894348,0.8456124067306519
14397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,108,0.8553571701049805,0.8453222513198853
14398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,109,0.8553571701049805,0.8411486148834229
14399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,110,0.8553571701049805,0.8410758376121521
14400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,111,0.8553571701049805,0.8408687114715576
14401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,112,0.8553571701049805,0.8406727910041809
14402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,113,0.8553571701049805,0.8409445881843567
14403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,114,0.8546428680419922,0.8365000486373901
14404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,115,0.8546428680419922,0.8365000486373901
14405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,116,0.8546428680419922,0.8365000486373901
14406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,117,0.8517857193946838,0.8361786603927612
14407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,118,0.8510714173316956,0.8361397981643677
14408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,119,0.8503571152687073,0.8361069560050964
14409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,120,0.8496428728103638,0.8316717147827148
14410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,121,0.8492857217788696,0.8314964771270752
14411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,122,0.8453571200370789,0.8315237760543823
14412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,123,0.8478571176528931,0.8292537927627563
14413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,124,0.8503571152687073,0.8354215025901794
14414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,125,0.8507142663002014,0.8357388973236084
14415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,126,0.8496428728103638,0.8313775062561035
14416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,127,0.8485714197158813,0.831067681312561
14417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,128,0.8485714197158813,0.831067681312561
14418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,129,0.8453571200370789,0.831215500831604
14419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,130,0.8464285731315613,0.8311377763748169
14420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,131,0.845714271068573,0.8310873508453369
14421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,132,0.8446428775787354,0.8262970447540283
