sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14125,ZNion,ZNion_435-2_20231227204630_03_3,704,0.6906818151473999,0.6984163522720337
14126,ZNion,ZNion_435-2_20231227204630_03_3,705,0.6890391111373901,0.6968850493431091
14127,ZNion,ZNion_435-2_20231227204630_03_3,706,0.6867261528968811,0.6934924125671387
14128,ZNion,ZNion_435-2_20231227204630_03_3,707,0.6836447715759277,0.6912412047386169
14129,ZNion,ZNion_435-2_20231227204630_03_3,708,0.6800727248191833,0.6863113641738892
14130,ZNion,ZNion_435-2_20231227204630_03_3,709,0.6757767200469971,0.6823990941047668
14131,ZNion,ZNion_435-2_20231227204630_03_3,710,0.670815646648407,0.6784813404083252
14132,ZNion,ZNion_435-2_20231227204630_03_3,711,0.6675474047660828,0.6746048927307129
14133,ZNion,ZNion_435-2_20231227204630_03_3,712,0.6628201603889465,0.6697908639907837
14134,ZNion,ZNion_435-2_20231227204630_03_3,713,0.6589080095291138,0.6659650206565857
14135,ZNion,ZNion_435-2_20231227204630_03_3,714,0.6554546356201172,0.662706732749939
14136,ZNion,ZNion_435-2_20231227204630_03_3,715,0.6519428491592407,0.6597206592559814
14137,ZNion,ZNion_435-2_20231227204630_03_3,716,0.6481313705444336,0.6547359824180603
14138,ZNion,ZNion_435-2_20231227204630_03_3,717,0.6449100375175476,0.6524773836135864
14139,ZNion,ZNion_435-2_20231227204630_03_3,718,0.6414157748222351,0.6485194563865662
14140,ZNion,ZNion_435-2_20231227204630_03_3,719,0.6372091770172119,0.6454882025718689
14141,ZNion,ZNion_435-2_20231227204630_03_3,720,0.6345576643943787,0.6423514485359192
14142,ZNion,ZNion_435-2_20231227204630_03_3,721,0.6306944489479065,0.6392978429794312
14143,ZNion,ZNion_435-2_20231227204630_03_3,722,0.6282989382743835,0.6369385719299316
14144,ZNion,ZNion_435-2_20231227204630_03_3,723,0.6252710819244385,0.6334965229034424
14145,ZNion,ZNion_435-2_20231227204630_03_3,724,0.623417317867279,0.6321271657943726
14146,ZNion,ZNion_435-2_20231227204630_03_3,725,0.6217976808547974,0.6307145357131958
14147,ZNion,ZNion_435-2_20231227204630_03_3,726,0.6185215711593628,0.6268818974494934
14148,ZNion,ZNion_435-2_20231227204630_03_3,727,0.6171005368232727,0.6244246959686279
14149,ZNion,ZNion_435-2_20231227204630_03_3,728,0.6142604947090149,0.6218789219856262
14150,ZNion,ZNion_435-2_20231227204630_03_3,729,0.6123413443565369,0.6201074123382568
14151,ZNion,ZNion_435-2_20231227204630_03_3,730,0.6093966960906982,0.6156157851219177
14152,ZNion,ZNion_435-2_20231227204630_03_3,731,0.6062939167022705,0.6131399869918823
14153,ZNion,ZNion_435-2_20231227204630_03_3,732,0.6025341749191284,0.6095991134643555
14154,ZNion,ZNion_435-2_20231227204630_03_3,733,0.5989566445350647,0.6053630113601685
14155,ZNion,ZNion_435-2_20231227204630_03_3,734,0.5953212380409241,0.6012613773345947
14156,ZNion,ZNion_435-2_20231227204630_03_3,735,0.590111494064331,0.5949165225028992
14157,ZNion,ZNion_435-2_20231227204630_03_3,736,0.5848326683044434,0.5891413688659668
14158,ZNion,ZNion_435-2_20231227204630_03_3,737,0.579578697681427,0.5844955444335938
14159,ZNion,ZNion_435-2_20231227204630_03_3,738,0.5734050273895264,0.5774152278900146
14160,ZNion,ZNion_435-2_20231227204630_03_3,739,0.5678041577339172,0.5716661214828491
14161,ZNion,ZNion_435-2_20231227204630_03_3,740,0.5611057281494141,0.5647476315498352
14162,ZNion,ZNion_435-2_20231227204630_03_3,741,0.555034875869751,0.559004545211792
14163,ZNion,ZNion_435-2_20231227204630_03_3,742,0.5501760244369507,0.5541955232620239
14164,ZNion,ZNion_435-2_20231227204630_03_3,743,0.5451475977897644,0.5482368469238281
14165,ZNion,ZNion_435-2_20231227204630_03_3,744,0.5400065183639526,0.5434168577194214
14166,ZNion,ZNion_435-2_20231227204630_03_3,745,0.5342432260513306,0.5384531021118164
14167,ZNion,ZNion_435-2_20231227204630_03_3,746,0.5296858549118042,0.5325884222984314
14168,ZNion,ZNion_435-2_20231227204630_03_3,747,0.5253106355667114,0.5284860134124756
14169,ZNion,ZNion_435-2_20231227204630_03_3,748,0.5203642249107361,0.5236597657203674
14170,ZNion,ZNion_435-2_20231227204630_03_3,749,0.5160601139068604,0.51795494556427
14171,ZNion,ZNion_435-2_20231227204630_03_3,750,0.5106363892555237,0.5140166878700256
14172,ZNion,ZNion_435-2_20231227204630_03_3,751,0.5055185556411743,0.5083674192428589
14173,ZNion,ZNion_435-2_20231227204630_03_3,752,0.49947279691696167,0.5017470717430115
14174,ZNion,ZNion_435-2_20231227204630_03_3,753,0.49375778436660767,0.4954366683959961
14175,ZNion,ZNion_435-2_20231227204630_03_3,754,0.48746517300605774,0.490360826253891
14176,ZNion,ZNion_435-2_20231227204630_03_3,755,0.4812993109226227,0.484333336353302
14177,ZNion,ZNion_435-2_20231227204630_03_3,756,0.47538071870803833,0.4789191782474518
14178,ZNion,ZNion_435-2_20231227204630_03_3,757,0.4693640172481537,0.47278130054473877
14179,ZNion,ZNion_435-2_20231227204630_03_3,758,0.46302884817123413,0.46674028038978577
14180,ZNion,ZNion_435-2_20231227204630_03_3,759,0.4564666748046875,0.46068692207336426
14181,ZNion,ZNion_435-2_20231227204630_03_3,760,0.4493495523929596,0.4540247619152069
14182,ZNion,ZNion_435-2_20231227204630_03_3,761,0.4416854977607727,0.4472201466560364
14183,ZNion,ZNion_435-2_20231227204630_03_3,762,0.43453535437583923,0.440630704164505
14184,ZNion,ZNion_435-2_20231227204630_03_3,763,0.42749518156051636,0.4337635636329651
14185,ZNion,ZNion_435-2_20231227204630_03_3,764,0.42099910974502563,0.4278034567832947
14186,ZNion,ZNion_435-2_20231227204630_03_3,765,0.4150691032409668,0.42353555560112
14187,ZNion,ZNion_435-2_20231227204630_03_3,766,0.40937650203704834,0.4174377918243408
14188,ZNion,ZNion_435-2_20231227204630_03_3,767,0.4046739339828491,0.41375553607940674
14189,ZNion,ZNion_435-2_20231227204630_03_3,768,0.4004371762275696,0.41009825468063354
14190,ZNion,ZNion_435-2_20231227204630_03_3,769,0.39795640110969543,0.4089546799659729
14191,ZNion,ZNion_435-2_20231227204630_03_3,770,0.3966341018676758,0.4073614776134491
14192,ZNion,ZNion_435-2_20231227204630_03_3,771,0.394846647977829,0.40530070662498474
14193,ZNion,ZNion_435-2_20231227204630_03_3,772,0.3917621076107025,0.40222716331481934
14194,ZNion,ZNion_435-2_20231227204630_03_3,773,0.38795438408851624,0.3993590474128723
14195,ZNion,ZNion_435-2_20231227204630_03_3,774,0.38523733615875244,0.39632415771484375
14196,ZNion,ZNion_435-2_20231227204630_03_3,775,0.3819379508495331,0.39417409896850586
14197,ZNion,ZNion_435-2_20231227204630_03_3,776,0.3797858953475952,0.3921712338924408
14198,ZNion,ZNion_435-2_20231227204630_03_3,777,0.37723100185394287,0.38972407579421997
14199,ZNion,ZNion_435-2_20231227204630_03_3,778,0.37619051337242126,0.38823503255844116
14200,ZNion,ZNion_435-2_20231227204630_03_3,779,0.3742750585079193,0.38678860664367676
14201,ZNion,ZNion_435-2_20231227204630_03_3,780,0.3720274865627289,0.38467222452163696
14202,ZNion,ZNion_435-2_20231227204630_03_3,781,0.36991646885871887,0.38238435983657837
14203,ZNion,ZNion_435-2_20231227204630_03_3,782,0.36655372381210327,0.379455029964447
14204,ZNion,ZNion_435-2_20231227204630_03_3,783,0.3655492067337036,0.37893205881118774
14205,ZNion,ZNion_435-2_20231227204630_03_3,784,0.36251068115234375,0.3758586049079895
14206,ZNion,ZNion_435-2_20231227204630_03_3,785,0.35990968346595764,0.37283891439437866
14207,ZNion,ZNion_435-2_20231227204630_03_3,786,0.35694289207458496,0.3698045313358307
14208,ZNion,ZNion_435-2_20231227204630_03_3,787,0.35290858149528503,0.3669186532497406
14209,ZNion,ZNion_435-2_20231227204630_03_3,788,0.3496875762939453,0.3639875054359436
14210,ZNion,ZNion_435-2_20231227204630_03_3,789,0.34605705738067627,0.36111733317375183
14211,ZNion,ZNion_435-2_20231227204630_03_3,790,0.3425906002521515,0.35719531774520874
14212,ZNion,ZNion_435-2_20231227204630_03_3,791,0.33991771936416626,0.3552093207836151
14213,ZNion,ZNion_435-2_20231227204630_03_3,792,0.33762797713279724,0.3528401851654053
14214,ZNion,ZNion_435-2_20231227204630_03_3,793,0.3354549705982208,0.35081717371940613
14215,ZNion,ZNion_435-2_20231227204630_03_3,794,0.33288314938545227,0.34852638840675354
14216,ZNion,ZNion_435-2_20231227204630_03_3,795,0.33111685514450073,0.34781089425086975
14217,ZNion,ZNion_435-2_20231227204630_03_3,796,0.3299601376056671,0.34650522470474243
14218,ZNion,ZNion_435-2_20231227204630_03_3,797,0.32751041650772095,0.3433991074562073
14219,ZNion,ZNion_435-2_20231227204630_03_3,798,0.32439738512039185,0.3405532240867615
14220,ZNion,ZNion_435-2_20231227204630_03_3,799,0.32167062163352966,0.3382464647293091
14221,ZNion,ZNion_435-2_20231227204630_03_3,800,0.3187806010246277,0.3369399905204773
14222,ZNion,ZNion_435-2_20231227204630_03_3,801,0.31730279326438904,0.3346751928329468
14223,ZNion,ZNion_435-2_20231227204630_03_3,802,0.3148418068885803,0.3324422836303711
14224,ZNion,ZNion_435-2_20231227204630_03_3,803,0.31203973293304443,0.32879459857940674
14225,ZNion,ZNion_435-2_20231227204630_03_3,804,0.3079942464828491,0.32581663131713867
14226,ZNion,ZNion_435-2_20231227204630_03_3,805,0.30512627959251404,0.32292383909225464
14227,ZNion,ZNion_435-2_20231227204630_03_3,806,0.3022801876068115,0.31998568773269653
14228,ZNion,ZNion_435-2_20231227204630_03_3,807,0.2989211976528168,0.31777822971343994
14229,ZNion,ZNion_435-2_20231227204630_03_3,808,0.29652103781700134,0.3156433701515198
14230,ZNion,ZNion_435-2_20231227204630_03_3,809,0.29380327463150024,0.3126485347747803
14231,ZNion,ZNion_435-2_20231227204630_03_3,810,0.28893446922302246,0.308337926864624
14232,ZNion,ZNion_435-2_20231227204630_03_3,811,0.28522107005119324,0.3047213554382324
14233,ZNion,ZNion_435-2_20231227204630_03_3,812,0.2811641991138458,0.3009628653526306
14234,ZNion,ZNion_435-2_20231227204630_03_3,813,0.27632662653923035,0.2967284321784973
14235,ZNion,ZNion_435-2_20231227204630_03_3,814,0.27191975712776184,0.29321378469467163
14236,ZNion,ZNion_435-2_20231227204630_03_3,815,0.2673916816711426,0.28887009620666504
14237,ZNion,ZNion_435-2_20231227204630_03_3,816,0.2630563974380493,0.28538984060287476
14238,ZNion,ZNion_435-2_20231227204630_03_3,817,0.2587401270866394,0.2811581492424011
14239,ZNion,ZNion_435-2_20231227204630_03_3,818,0.25414159893989563,0.2762283682823181
14240,ZNion,ZNion_435-2_20231227204630_03_3,819,0.24971982836723328,0.2743539810180664
14241,ZNion,ZNion_435-2_20231227204630_03_3,820,0.24613453447818756,0.2716231942176819
14242,ZNion,ZNion_435-2_20231227204630_03_3,821,0.24398313462734222,0.26892417669296265
14243,ZNion,ZNion_435-2_20231227204630_03_3,822,0.24069896340370178,0.26608461141586304
14244,ZNion,ZNion_435-2_20231227204630_03_3,823,0.2371879518032074,0.2634010314941406
14245,ZNion,ZNion_435-2_20231227204630_03_3,824,0.2331225723028183,0.2593538761138916
14246,ZNion,ZNion_435-2_20231227204630_03_3,825,0.229792058467865,0.25663524866104126
14247,ZNion,ZNion_435-2_20231227204630_03_3,826,0.22567079961299896,0.2541491389274597
14248,ZNion,ZNion_435-2_20231227204630_03_3,827,0.22217051684856415,0.2507995367050171
14249,ZNion,ZNion_435-2_20231227204630_03_3,828,0.2188757061958313,0.2482481598854065
14250,ZNion,ZNion_435-2_20231227204630_03_3,829,0.21514979004859924,0.24511593580245972
14251,ZNion,ZNion_435-2_20231227204630_03_3,830,0.21235600113868713,0.24302607774734497
14252,ZNion,ZNion_403-1_20231209225922_01_4,1,0.9984682202339172,0.9878007769584656
14253,ZNion,ZNion_403-1_20231209225922_01_4,2,1.0,0.9879283905029297
14254,ZNion,ZNion_403-1_20231209225922_01_4,3,1.0,0.9880113005638123
14255,ZNion,ZNion_403-1_20231209225922_01_4,4,1.0,0.9880439639091492
14256,ZNion,ZNion_403-1_20231209225922_01_4,5,1.0,0.9884182810783386
14257,ZNion,ZNion_403-1_20231209225922_01_4,6,1.0,0.9886451363563538
14258,ZNion,ZNion_403-1_20231209225922_01_4,7,1.0,0.9889988899230957
14259,ZNion,ZNion_403-1_20231209225922_01_4,8,1.0,0.9893377423286438
14260,ZNion,ZNion_403-1_20231209225922_01_4,9,1.0,0.9898557662963867
14261,ZNion,ZNion_403-1_20231209225922_01_4,10,1.0,0.9903026223182678
14262,ZNion,ZNion_403-1_20231209225922_01_4,11,1.0,0.9908082485198975
14263,ZNion,ZNion_403-1_20231209225922_01_4,12,1.0,0.9912005066871643
14264,ZNion,ZNion_403-1_20231209225922_01_4,13,1.0,0.9916760325431824
14265,ZNion,ZNion_403-1_20231209225922_01_4,14,1.0,0.9919547438621521
14266,ZNion,ZNion_403-1_20231209225922_01_4,15,1.0,0.9925123453140259
14267,ZNion,ZNion_403-1_20231209225922_01_4,16,1.0,0.9927682876586914
14268,ZNion,ZNion_403-1_20231209225922_01_4,17,1.0,0.9933037757873535
14269,ZNion,ZNion_403-1_20231209225922_01_4,18,1.0,0.9935632944107056
14270,ZNion,ZNion_403-1_20231209225922_01_4,19,1.0,0.9940738677978516
14271,ZNion,ZNion_403-1_20231209225922_01_4,20,1.0,0.9943121075630188
14272,ZNion,ZNion_403-1_20231209225922_01_4,21,1.0,0.9945460557937622
14273,ZNion,ZNion_403-1_20231209225922_01_4,22,1.0,0.9947885274887085
14274,ZNion,ZNion_403-1_20231209225922_01_4,23,1.0,0.995022177696228
14275,ZNion,ZNion_403-1_20231209225922_01_4,24,1.0,0.9953018426895142
14276,ZNion,ZNion_403-1_20231209225922_01_4,25,1.0,0.9955226182937622
14277,ZNion,ZNion_403-1_20231209225922_01_4,26,1.0,0.9957489967346191
14278,ZNion,ZNion_403-1_20231209225922_01_4,27,1.0,0.9959338903427124
14279,ZNion,ZNion_403-1_20231209225922_01_4,28,1.0,0.9959701299667358
14280,ZNion,ZNion_403-1_20231209225922_01_4,29,1.0,0.9961925745010376
14281,ZNion,ZNion_403-1_20231209225922_01_4,30,1.0,0.9962264895439148
14282,ZNion,ZNion_403-1_20231209225922_01_4,31,1.0,0.9964216947555542
14283,ZNion,ZNion_403-1_20231209225922_01_4,32,1.0,0.9964579343795776
14284,ZNion,ZNion_403-1_20231209225922_01_4,33,1.0,0.9966537952423096
14285,ZNion,ZNion_403-1_20231209225922_01_4,34,1.0,0.9966568946838379
14286,ZNion,ZNion_403-1_20231209225922_01_4,35,1.0,0.9966738820075989
14287,ZNion,ZNion_403-1_20231209225922_01_4,36,1.0,0.9967067241668701
14288,ZNion,ZNion_403-1_20231209225922_01_4,37,1.0,0.996720552444458
14289,ZNion,ZNion_403-1_20231209225922_01_4,38,1.0,0.9967188239097595
14290,ZNion,ZNion_403-1_20231209225922_01_4,39,1.0,0.9965352416038513
14291,ZNion,ZNion_403-1_20231209225922_01_4,40,1.0,0.9965572953224182
14292,ZNion,ZNion_403-1_20231209225922_01_4,41,1.0,0.996571958065033
14293,ZNion,ZNion_403-1_20231209225922_01_4,42,1.0,0.996366024017334
14294,ZNion,ZNion_403-1_20231209225922_01_4,43,1.0,0.9962041974067688
14295,ZNion,ZNion_403-1_20231209225922_01_4,44,1.0,0.9961940050125122
14296,ZNion,ZNion_403-1_20231209225922_01_4,45,1.0,0.9959903955459595
14297,ZNion,ZNion_403-1_20231209225922_01_4,46,1.0,0.9958227872848511
14298,ZNion,ZNion_403-1_20231209225922_01_4,47,1.0,0.9956170320510864
14299,ZNion,ZNion_403-1_20231209225922_01_4,48,1.0,0.9954008460044861
14300,ZNion,ZNion_403-1_20231209225922_01_4,49,1.0,0.9951946139335632
14301,ZNion,ZNion_403-1_20231209225922_01_4,50,1.0,0.9949883222579956
14302,ZNion,ZNion_403-1_20231209225922_01_4,51,1.0,0.9947694540023804
14303,ZNion,ZNion_403-1_20231209225922_01_4,52,1.0,0.994306206703186
14304,ZNion,ZNion_403-1_20231209225922_01_4,53,1.0,0.9940839409828186
14305,ZNion,ZNion_403-1_20231209225922_01_4,54,1.0,0.9936453104019165
14306,ZNion,ZNion_403-1_20231209225922_01_4,55,1.0,0.9933404326438904
14307,ZNion,ZNion_403-1_20231209225922_01_4,56,1.0,0.9928218126296997
14308,ZNion,ZNion_403-1_20231209225922_01_4,57,1.0,0.9925780892372131
14309,ZNion,ZNion_403-1_20231209225922_01_4,58,1.0,0.9920424222946167
14310,ZNion,ZNion_403-1_20231209225922_01_4,59,1.0,0.9914820194244385
14311,ZNion,ZNion_403-1_20231209225922_01_4,60,1.0,0.9909082651138306
14312,ZNion,ZNion_403-1_20231209225922_01_4,61,1.0,0.9903134107589722
14313,ZNion,ZNion_403-1_20231209225922_01_4,62,1.0,0.9898355007171631
14314,ZNion,ZNion_403-1_20231209225922_01_4,63,1.0,0.9892041683197021
14315,ZNion,ZNion_403-1_20231209225922_01_4,64,0.9984877705574036,0.9882938265800476
14316,ZNion,ZNion_403-1_20231209225922_01_4,65,0.9928123354911804,0.9868510961532593
14317,ZNion,ZNion_403-1_20231209225922_01_4,66,0.9890357851982117,0.9851801991462708
14318,ZNion,ZNion_403-1_20231209225922_01_4,67,0.9852521419525146,0.9830175042152405
14319,ZNion,ZNion_403-1_20231209225922_01_4,68,0.9814600348472595,0.980538010597229
14320,ZNion,ZNion_403-1_20231209225922_01_4,69,0.9757850170135498,0.9761125445365906
14321,ZNion,ZNion_403-1_20231209225922_01_4,70,0.9720132946968079,0.9731023907661438
14322,ZNion,ZNion_403-1_20231209225922_01_4,71,0.968227207660675,0.970067024230957
14323,ZNion,ZNion_403-1_20231209225922_01_4,72,0.9625512957572937,0.9651990532875061
14324,ZNion,ZNion_403-1_20231209225922_01_4,73,0.9587656855583191,0.9620838761329651
14325,ZNion,ZNion_403-1_20231209225922_01_4,74,0.9549873471260071,0.9588454961776733
14326,ZNion,ZNion_403-1_20231209225922_01_4,75,0.9493200778961182,0.9538330435752869
14327,ZNion,ZNion_403-1_20231209225922_01_4,76,0.9455264806747437,0.9506132006645203
14328,ZNion,ZNion_403-1_20231209225922_01_4,77,0.9398527145385742,0.9454505443572998
14329,ZNion,ZNion_403-1_20231209225922_01_4,78,0.9360864758491516,0.9421664476394653
14330,ZNion,ZNion_403-1_20231209225922_01_4,79,0.9304062724113464,0.9378882050514221
14331,ZNion,ZNion_403-1_20231209225922_01_4,80,0.92472243309021,0.9326348900794983
14332,ZNion,ZNion_403-1_20231209225922_01_4,81,0.920952320098877,0.9280741810798645
14333,ZNion,ZNion_403-1_20231209225922_01_4,82,0.9152683615684509,0.9238288998603821
14334,ZNion,ZNion_403-1_20231209225922_01_4,83,0.9114967584609985,0.9191630482673645
14335,ZNion,ZNion_403-1_20231209225922_01_4,84,0.9058224558830261,0.9147550463676453
14336,ZNion,ZNion_403-1_20231209225922_01_4,85,0.9020408987998962,0.909958004951477
14337,ZNion,ZNion_403-1_20231209225922_01_4,86,0.8982478976249695,0.9063513875007629
14338,ZNion,ZNion_403-1_20231209225922_01_4,87,0.8925759792327881,0.9005534052848816
14339,ZNion,ZNion_403-1_20231209225922_01_4,88,0.8888071775436401,0.8969002366065979
14340,ZNion,ZNion_403-1_20231209225922_01_4,89,0.8831213116645813,0.8922725319862366
14341,ZNion,ZNion_403-1_20231209225922_01_4,90,0.8793498873710632,0.8873593211174011
14342,ZNion,ZNion_403-1_20231209225922_01_4,91,0.8736699223518372,0.8826939463615417
14343,ZNion,ZNion_403-1_20231209225922_01_4,92,0.8698911666870117,0.877747118473053
14344,ZNion,ZNion_403-1_20231209225922_01_4,93,0.8642125129699707,0.87315434217453
14345,ZNion,ZNion_403-1_20231209225922_01_4,94,0.8604274392127991,0.8680797815322876
14346,ZNion,ZNion_403-1_20231209225922_01_4,95,0.8566542267799377,0.8644008040428162
14347,ZNion,ZNion_403-1_20231209225922_01_4,96,0.8509822487831116,0.8597729206085205
14348,ZNion,ZNion_403-1_20231209225922_01_4,97,0.8471944332122803,0.8559937477111816
14349,ZNion,ZNion_403-1_20231209225922_01_4,98,0.8434157967567444,0.8509869575500488
14350,ZNion,ZNion_403-1_20231209225922_01_4,99,0.8377417922019958,0.8462718725204468
14351,ZNion,ZNion_403-1_20231209225922_01_4,100,0.833953857421875,0.8425090312957764
14352,ZNion,ZNion_403-1_20231209225922_01_4,101,0.8301786184310913,0.8375281095504761
14353,ZNion,ZNion_403-1_20231209225922_01_4,102,0.8263930678367615,0.8336933851242065
14354,ZNion,ZNion_403-1_20231209225922_01_4,103,0.8226162791252136,0.8300244212150574
14355,ZNion,ZNion_403-1_20231209225922_01_4,104,0.8169386386871338,0.8252220153808594
14356,ZNion,ZNion_403-1_20231209225922_01_4,105,0.8131521940231323,0.8200976848602295
14357,ZNion,ZNion_403-1_20231209225922_01_4,106,0.8093798756599426,0.8163576126098633
14358,ZNion,ZNion_403-1_20231209225922_01_4,107,0.8056005835533142,0.8126639127731323
14359,ZNion,ZNion_403-1_20231209225922_01_4,108,0.8018202185630798,0.8089155554771423
14360,ZNion,ZNion_403-1_20231209225922_01_4,109,0.7961472868919373,0.8041841387748718
14361,ZNion,ZNion_403-1_20231209225922_01_4,110,0.7923647165298462,0.800438642501831
14362,ZNion,ZNion_403-1_20231209225922_01_4,111,0.7885825634002686,0.7966768741607666
14363,ZNion,ZNion_403-1_20231209225922_01_4,112,0.7847993969917297,0.7928963303565979
14364,ZNion,ZNion_403-1_20231209225922_01_4,113,0.7810064554214478,0.7891570329666138
14365,ZNion,ZNion_403-1_20231209225922_01_4,114,0.7772126793861389,0.7853211164474487
14366,ZNion,ZNion_403-1_20231209225922_01_4,115,0.7753209471702576,0.7824873328208923
14367,ZNion,ZNion_403-1_20231209225922_01_4,116,0.7715597748756409,0.7786924839019775
14368,ZNion,ZNion_403-1_20231209225922_01_4,117,0.7658690810203552,0.773857831954956
14369,ZNion,ZNion_403-1_20231209225922_01_4,118,0.7639903426170349,0.7711390852928162
14370,ZNion,ZNion_403-1_20231209225922_01_4,119,0.7601985335350037,0.7672340869903564
14371,ZNion,ZNion_403-1_20231209225922_01_4,120,0.7564265727996826,0.7634851336479187
14372,ZNion,ZNion_403-1_20231209225922_01_4,121,0.752635657787323,0.759528398513794
14373,ZNion,ZNion_403-1_20231209225922_01_4,122,0.7488628029823303,0.7557283043861389
14374,ZNion,ZNion_403-1_20231209225922_01_4,123,0.7450722455978394,0.7530774474143982
14375,ZNion,ZNion_403-1_20231209225922_01_4,124,0.7431867718696594,0.7502994537353516
14376,ZNion,ZNion_403-1_20231209225922_01_4,125,0.7394081354141235,0.7463157773017883
14377,ZNion,ZNion_403-1_20231209225922_01_4,126,0.7356131076812744,0.7424493432044983
14378,ZNion,ZNion_403-1_20231209225922_01_4,127,0.7318400144577026,0.7385766506195068
14379,ZNion,ZNion_403-1_20231209225922_01_4,128,0.7299556732177734,0.7370555996894836
14380,ZNion,ZNion_403-1_20231209225922_01_4,129,0.7261682748794556,0.7331848740577698
14381,ZNion,ZNion_403-1_20231209225922_01_4,130,0.7223712205886841,0.7291923761367798
14382,ZNion,ZNion_403-1_20231209225922_01_4,131,0.7204941511154175,0.7275984287261963
14383,ZNion,ZNion_403-1_20231209225922_01_4,132,0.7167150974273682,0.7236453294754028
14384,ZNion,ZNion_403-1_20231209225922_01_4,133,0.7148112058639526,0.7220625281333923
14385,ZNion,ZNion_403-1_20231209225922_01_4,134,0.7110295295715332,0.7180613875389099
14386,ZNion,ZNion_403-1_20231209225922_01_4,135,0.7091473937034607,0.7164612412452698
14387,ZNion,ZNion_403-1_20231209225922_01_4,136,0.7053525447845459,0.7123787999153137
14388,ZNion,ZNion_403-1_20231209225922_01_4,137,0.703479528427124,0.7095776796340942
14389,ZNion,ZNion_403-1_20231209225922_01_4,138,0.6996974349021912,0.7067931890487671
14390,ZNion,ZNion_403-1_20231209225922_01_4,139,0.6996817588806152,0.7058085203170776
14391,ZNion,ZNion_403-1_20231209225922_01_4,140,0.6977983713150024,0.7049346566200256
14392,ZNion,ZNion_403-1_20231209225922_01_4,141,0.695917010307312,0.7031192779541016
14393,ZNion,ZNion_403-1_20231209225922_01_4,142,0.6940116882324219,0.7001338005065918
14394,ZNion,ZNion_403-1_20231209225922_01_4,143,0.692124605178833,0.6983045339584351
14395,ZNion,ZNion_403-1_20231209225922_01_4,144,0.6902428269386292,0.6965184211730957
14396,ZNion,ZNion_403-1_20231209225922_01_4,145,0.6864433884620667,0.6935123205184937
14397,ZNion,ZNion_403-1_20231209225922_01_4,146,0.6902398467063904,0.6950687170028687
14398,ZNion,ZNion_403-1_20231209225922_01_4,147,0.690237820148468,0.6962956190109253
14399,ZNion,ZNion_403-1_20231209225922_01_4,148,0.6883477568626404,0.694390058517456
14400,ZNion,ZNion_403-1_20231209225922_01_4,149,0.6864544153213501,0.6924405097961426
14401,ZNion,ZNion_403-1_20231209225922_01_4,150,0.684565007686615,0.691667377948761
14402,ZNion,ZNion_403-1_20231209225922_01_4,151,0.6826741099357605,0.6898341178894043
14403,ZNion,ZNion_403-1_20231209225922_01_4,152,0.6807740330696106,0.6879394054412842
14404,ZNion,ZNion_403-1_20231209225922_01_4,153,0.6788877844810486,0.6859367489814758
14405,ZNion,ZNion_403-1_20231209225922_01_4,154,0.6769993305206299,0.6841853857040405
14406,ZNion,ZNion_403-1_20231209225922_01_4,155,0.6751144528388977,0.6811771392822266
14407,ZNion,ZNion_403-1_20231209225922_01_4,156,0.6732109189033508,0.6792417764663696
14408,ZNion,ZNion_403-1_20231209225922_01_4,157,0.6713269948959351,0.6774189472198486
14409,ZNion,ZNion_403-1_20231209225922_01_4,158,0.6694420576095581,0.6755691766738892
14410,ZNion,ZNion_403-1_20231209225922_01_4,159,0.6675454378128052,0.6736357808113098
14411,ZNion,ZNion_403-1_20231209225922_01_4,160,0.6656564474105835,0.6717944145202637
14412,ZNion,ZNion_403-1_20231209225922_01_4,161,0.663766622543335,0.6699445843696594
14413,ZNion,ZNion_403-1_20231209225922_01_4,162,0.6599870920181274,0.6669239401817322
14414,ZNion,ZNion_403-1_20231209225922_01_4,163,0.659984827041626,0.666231632232666
14415,ZNion,ZNion_403-1_20231209225922_01_4,164,0.6562058925628662,0.6631785035133362
14416,ZNion,ZNion_403-1_20231209225922_01_4,165,0.656199038028717,0.6624306440353394
14417,ZNion,ZNion_403-1_20231209225922_01_4,166,0.6524240374565125,0.6594027280807495
14418,ZNion,ZNion_403-1_20231209225922_01_4,167,0.6505201458930969,0.6575270891189575
14419,ZNion,ZNion_403-1_20231209225922_01_4,168,0.6486413478851318,0.6556851863861084
14420,ZNion,ZNion_403-1_20231209225922_01_4,169,0.6467386484146118,0.6537224054336548
14421,ZNion,ZNion_403-1_20231209225922_01_4,170,0.6467508673667908,0.6530386209487915
14422,ZNion,ZNion_403-1_20231209225922_01_4,171,0.6448521018028259,0.6510244607925415
14423,ZNion,ZNion_403-1_20231209225922_01_4,172,0.6429635286331177,0.6491736769676208
14424,ZNion,ZNion_403-1_20231209225922_01_4,173,0.6410760283470154,0.6472246646881104
14425,ZNion,ZNion_403-1_20231209225922_01_4,174,0.6391795873641968,0.6452275514602661
14426,ZNion,ZNion_403-1_20231209225922_01_4,175,0.6372939348220825,0.6433002352714539
14427,ZNion,ZNion_403-1_20231209225922_01_4,176,0.635392963886261,0.6425431966781616
14428,ZNion,ZNion_403-1_20231209225922_01_4,177,0.633504331111908,0.6405938267707825
