sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10283,CALCE,CALCE_CX2_36,205,0.8945381045341492,0.9326404333114624
10284,CALCE,CALCE_CX2_36,206,0.8828458786010742,0.9293835163116455
10285,CALCE,CALCE_CX2_36,207,0.8833647966384888,0.9324411153793335
10286,CALCE,CALCE_CX2_36,208,0.8807000517845154,0.9326203465461731
10287,CALCE,CALCE_CX2_36,209,0.8819090127944946,0.9328420162200928
10288,CALCE,CALCE_CX2_36,210,0.884668231010437,0.9320166110992432
10289,CALCE,CALCE_CX2_36,211,0.8901658654212952,0.9311293363571167
10290,CALCE,CALCE_CX2_36,212,0.8914623260498047,0.9308137893676758
10291,CALCE,CALCE_CX2_36,213,0.8833733797073364,0.9331566095352173
10292,CALCE,CALCE_CX2_36,214,0.8844949007034302,0.9313255548477173
10293,CALCE,CALCE_CX2_36,215,0.8854749798774719,0.9312974810600281
10294,CALCE,CALCE_CX2_36,216,0.8860523700714111,0.9310596585273743
10295,CALCE,CALCE_CX2_36,217,0.8864044547080994,0.9310965538024902
10296,CALCE,CALCE_CX2_36,218,0.8867424130439758,0.9310771226882935
10297,CALCE,CALCE_CX2_36,219,0.888139545917511,0.9311014413833618
10298,CALCE,CALCE_CX2_36,220,0.8875294327735901,0.9308937788009644
10299,CALCE,CALCE_CX2_36,221,0.8874490857124329,0.9301284551620483
10300,CALCE,CALCE_CX2_36,222,0.8878999352455139,0.9310088157653809
10301,CALCE,CALCE_CX2_36,223,0.8884955644607544,0.9309960603713989
10302,CALCE,CALCE_CX2_36,224,0.8880753517150879,0.9310623407363892
10303,CALCE,CALCE_CX2_36,225,0.8884336352348328,0.931001603603363
10304,CALCE,CALCE_CX2_36,226,0.8896845579147339,0.9309343099594116
10305,CALCE,CALCE_CX2_36,227,0.8894261717796326,0.9308117032051086
10306,CALCE,CALCE_CX2_36,228,0.8889429569244385,0.9310027956962585
10307,CALCE,CALCE_CX2_36,229,0.8694624304771423,0.9333741664886475
10308,CALCE,CALCE_CX2_36,230,0.8710153102874756,0.9330464601516724
10309,CALCE,CALCE_CX2_36,231,0.8673126697540283,0.9321684837341309
10310,CALCE,CALCE_CX2_36,232,0.8708714246749878,0.933120608329773
10311,CALCE,CALCE_CX2_36,233,0.8656079173088074,0.9312969446182251
10312,CALCE,CALCE_CX2_36,234,0.8646264672279358,0.9333691596984863
10313,CALCE,CALCE_CX2_36,235,0.866171658039093,0.933158278465271
10314,CALCE,CALCE_CX2_36,236,0.8660656809806824,0.9324023723602295
10315,CALCE,CALCE_CX2_36,237,0.8734714388847351,0.9335901737213135
10316,CALCE,CALCE_CX2_36,238,0.875050961971283,0.9315285682678223
10317,CALCE,CALCE_CX2_36,239,0.8631401062011719,0.9315185546875
10318,CALCE,CALCE_CX2_36,240,0.8713509440422058,0.943688154220581
10319,CALCE,CALCE_CX2_36,241,0.8725802302360535,0.9334290623664856
10320,CALCE,CALCE_CX2_36,242,0.870772123336792,0.9326605200767517
10321,CALCE,CALCE_CX2_36,243,0.8697931170463562,0.9329912662506104
10322,CALCE,CALCE_CX2_36,244,0.8762292265892029,0.9333750009536743
10323,CALCE,CALCE_CX2_36,245,0.8774662017822266,0.9320911169052124
10324,CALCE,CALCE_CX2_36,246,0.8784210681915283,0.9319170713424683
10325,CALCE,CALCE_CX2_36,247,0.8789243698120117,0.9316028356552124
10326,CALCE,CALCE_CX2_36,248,0.8801325559616089,0.9314171075820923
10327,CALCE,CALCE_CX2_36,249,0.8804193139076233,0.9311987161636353
10328,CALCE,CALCE_CX2_36,250,0.8789777755737305,0.9311087727546692
10329,CALCE,CALCE_CX2_36,251,0.8788499236106873,0.9313896298408508
10330,CALCE,CALCE_CX2_36,252,0.8785337209701538,0.9313562512397766
10331,CALCE,CALCE_CX2_36,253,0.8781642317771912,0.9314697980880737
10332,CALCE,CALCE_CX2_36,254,0.8778710961341858,0.9314000606536865
10333,CALCE,CALCE_CX2_36,255,0.8778776526451111,0.9313516616821289
10334,CALCE,CALCE_CX2_36,256,0.8778582811355591,0.9313054084777832
10335,CALCE,CALCE_CX2_36,257,0.8779293894767761,0.9313690066337585
10336,CALCE,CALCE_CX2_36,258,0.8777890801429749,0.9312951564788818
10337,CALCE,CALCE_CX2_36,259,0.877530574798584,0.9312617182731628
10338,CALCE,CALCE_CX2_36,260,0.8679847717285156,0.9312735795974731
10339,CALCE,CALCE_CX2_36,261,0.8600236177444458,0.932641863822937
10340,CALCE,CALCE_CX2_36,262,0.8589178919792175,0.9329808950424194
10341,CALCE,CALCE_CX2_36,263,0.8654013276100159,0.9334272146224976
10342,CALCE,CALCE_CX2_36,264,0.8660996556282043,0.9315121173858643
10343,CALCE,CALCE_CX2_36,265,0.8552917242050171,0.9316900968551636
10344,CALCE,CALCE_CX2_36,266,0.8548927307128906,0.9330404996871948
10345,CALCE,CALCE_CX2_36,267,0.8524899482727051,0.9331084489822388
10346,CALCE,CALCE_CX2_36,268,0.853034496307373,0.9334477186203003
10347,CALCE,CALCE_CX2_36,269,0.8584251403808594,0.9333091378211975
10348,CALCE,CALCE_CX2_36,270,0.8514949083328247,0.9313585162162781
10349,CALCE,CALCE_CX2_36,271,0.8497896790504456,0.9324038028717041
10350,CALCE,CALCE_CX2_36,272,0.8486045002937317,0.9333518743515015
10351,CALCE,CALCE_CX2_36,273,0.8486522436141968,0.9336345195770264
10352,CALCE,CALCE_CX2_36,274,0.8599469661712646,0.9333475828170776
10353,CALCE,CALCE_CX2_36,275,0.8545534610748291,0.9316593408584595
10354,CALCE,CALCE_CX2_36,276,0.847364068031311,0.9331268668174744
10355,CALCE,CALCE_CX2_36,277,0.850889265537262,0.9426010847091675
10356,CALCE,CALCE_CX2_36,278,0.8501234650611877,0.9334589242935181
10357,CALCE,CALCE_CX2_36,279,0.8571255207061768,0.9324667453765869
10358,CALCE,CALCE_CX2_36,280,0.860060453414917,0.9322125911712646
10359,CALCE,CALCE_CX2_36,281,0.8534020781517029,0.9320844411849976
10360,CALCE,CALCE_CX2_36,282,0.8466417789459229,0.9336965084075928
10361,CALCE,CALCE_CX2_36,283,0.8533377051353455,0.933302640914917
10362,CALCE,CALCE_CX2_36,284,0.8561707139015198,0.9320106506347656
10363,CALCE,CALCE_CX2_36,285,0.8581506609916687,0.9319946765899658
10364,CALCE,CALCE_CX2_36,286,0.8589482307434082,0.9316410422325134
10365,CALCE,CALCE_CX2_36,287,0.8597209453582764,0.931626558303833
10366,CALCE,CALCE_CX2_36,288,0.8613477349281311,0.9315145611763
10367,CALCE,CALCE_CX2_36,289,0.8613212704658508,0.9314975738525391
10368,CALCE,CALCE_CX2_36,290,0.8619377613067627,0.9316633939743042
10369,CALCE,CALCE_CX2_36,291,0.8625116348266602,0.9316682815551758
10370,CALCE,CALCE_CX2_36,292,0.862749457359314,0.9315397143363953
10371,CALCE,CALCE_CX2_36,293,0.8630712628364563,0.9315643310546875
10372,CALCE,CALCE_CX2_36,294,0.8631672859191895,0.9315153360366821
10373,CALCE,CALCE_CX2_36,295,0.8636610507965088,0.9314901828765869
10374,CALCE,CALCE_CX2_36,296,0.863965630531311,0.9314659237861633
10375,CALCE,CALCE_CX2_36,297,0.8646036982536316,0.9314349889755249
10376,CALCE,CALCE_CX2_36,298,0.8645656704902649,0.9313709735870361
10377,CALCE,CALCE_CX2_36,299,0.864875078201294,0.9314098358154297
10378,CALCE,CALCE_CX2_36,300,0.8499472737312317,0.9313522577285767
10379,CALCE,CALCE_CX2_36,301,0.8454333543777466,0.9332642555236816
10380,CALCE,CALCE_CX2_36,302,0.8531090617179871,0.9336653351783752
10381,CALCE,CALCE_CX2_36,303,0.8523073792457581,0.9314137697219849
10382,CALCE,CALCE_CX2_36,304,0.8412856459617615,0.9324123859405518
10383,CALCE,CALCE_CX2_36,305,0.8441349267959595,0.9336801767349243
10384,CALCE,CALCE_CX2_36,306,0.8434295654296875,0.9330618381500244
10385,CALCE,CALCE_CX2_36,307,0.8432307839393616,0.9331234693527222
10386,CALCE,CALCE_CX2_36,308,0.8481894135475159,0.932662844657898
10387,CALCE,CALCE_CX2_36,309,0.8449462056159973,0.9316818118095398
10388,CALCE,CALCE_CX2_36,310,0.8443453907966614,0.9323704242706299
10389,CALCE,CALCE_CX2_36,311,0.8432332277297974,0.9326319694519043
10390,CALCE,CALCE_CX2_36,312,0.8410683274269104,0.9330223798751831
10391,CALCE,CALCE_CX2_36,313,0.8397248387336731,0.9334338307380676
10392,CALCE,CALCE_CX2_36,314,0.8431876301765442,0.9316040277481079
10393,CALCE,CALCE_CX2_36,315,0.8428469300270081,0.9431979656219482
10394,CALCE,CALCE_CX2_36,316,0.8491135239601135,0.9339791536331177
10395,CALCE,CALCE_CX2_36,317,0.8424753546714783,0.9331083297729492
10396,CALCE,CALCE_CX2_36,318,0.8379971385002136,0.933207631111145
10397,CALCE,CALCE_CX2_36,319,0.8387001752853394,0.934133768081665
10398,CALCE,CALCE_CX2_36,320,0.8391952514648438,0.9339709281921387
10399,CALCE,CALCE_CX2_36,321,0.8381905555725098,0.9338757991790771
10400,CALCE,CALCE_CX2_36,322,0.8459700345993042,0.9338630437850952
10401,CALCE,CALCE_CX2_36,323,0.8498152494430542,0.9324378967285156
10402,CALCE,CALCE_CX2_36,324,0.8518635034561157,0.9319512844085693
10403,CALCE,CALCE_CX2_36,325,0.8519813418388367,0.9314824342727661
10404,CALCE,CALCE_CX2_36,326,0.8519107103347778,0.9315769672393799
10405,CALCE,CALCE_CX2_36,327,0.8517482876777649,0.9316724538803101
10406,CALCE,CALCE_CX2_36,328,0.8527621626853943,0.9317653179168701
10407,CALCE,CALCE_CX2_36,329,0.8467049598693848,0.9503458738327026
10408,CALCE,CALCE_CX2_36,330,0.8537180423736572,0.9317251443862915
10409,CALCE,CALCE_CX2_36,331,0.8568538427352905,0.9315187931060791
10410,CALCE,CALCE_CX2_36,332,0.8585155606269836,0.9317561388015747
10411,CALCE,CALCE_CX2_36,333,0.8494720458984375,0.931736946105957
10412,CALCE,CALCE_CX2_36,334,0.85059654712677,0.9329471588134766
10413,CALCE,CALCE_CX2_36,335,0.8512238264083862,0.9324979782104492
10414,CALCE,CALCE_CX2_36,336,0.8536586165428162,0.9330506324768066
10415,CALCE,CALCE_CX2_36,337,0.8528812527656555,0.9326180219650269
10416,CALCE,CALCE_CX2_36,338,0.8515127301216125,0.9310283660888672
10417,CALCE,CALCE_CX2_36,339,0.847872257232666,0.9325019121170044
10418,CALCE,CALCE_CX2_36,340,0.8495454788208008,0.9313827753067017
10419,CALCE,CALCE_CX2_36,341,0.849399745464325,0.9327514171600342
10420,CALCE,CALCE_CX2_36,342,0.8549506068229675,0.932783842086792
10421,CALCE,CALCE_CX2_36,343,0.8572860360145569,0.9311636686325073
10422,CALCE,CALCE_CX2_36,344,0.8470954895019531,0.9309123754501343
10423,CALCE,CALCE_CX2_36,345,0.8478984832763672,0.9326950311660767
10424,CALCE,CALCE_CX2_36,346,0.8466277718544006,0.9324544668197632
10425,CALCE,CALCE_CX2_36,347,0.8462718725204468,0.932691216468811
10426,CALCE,CALCE_CX2_36,348,0.8446878790855408,0.9326832294464111
10427,CALCE,CALCE_CX2_36,349,0.8544377088546753,0.9329396486282349
10428,CALCE,CALCE_CX2_36,350,0.8554126620292664,0.9309848546981812
10429,CALCE,CALCE_CX2_36,351,0.8456148505210876,0.9308959245681763
10430,CALCE,CALCE_CX2_36,352,0.8445355296134949,0.9326707124710083
10431,CALCE,CALCE_CX2_36,353,0.8449397087097168,0.932807445526123
10432,CALCE,CALCE_CX2_36,354,0.8460891842842102,0.9328852891921997
10433,CALCE,CALCE_CX2_36,355,0.8523321151733398,0.9325005412101746
10434,CALCE,CALCE_CX2_36,356,0.8539243340492249,0.9314122200012207
10435,CALCE,CALCE_CX2_36,357,0.854621171951294,0.9312793016433716
10436,CALCE,CALCE_CX2_36,358,0.8556126952171326,0.9312654733657837
10437,CALCE,CALCE_CX2_36,359,0.8560550808906555,0.9310837984085083
10438,CALCE,CALCE_CX2_36,360,0.8572832942008972,0.9311389923095703
10439,CALCE,CALCE_CX2_36,361,0.8585971593856812,0.9309579133987427
10440,CALCE,CALCE_CX2_36,362,0.8595603704452515,0.9309694170951843
10441,CALCE,CALCE_CX2_36,363,0.8600401878356934,0.9308817386627197
10442,CALCE,CALCE_CX2_36,364,0.8601519465446472,0.9308987855911255
10443,CALCE,CALCE_CX2_36,365,0.8600658178329468,0.9308713674545288
10444,CALCE,CALCE_CX2_36,366,0.860543966293335,0.9308376908302307
10445,CALCE,CALCE_CX2_36,367,0.8603647351264954,0.9308289289474487
10446,CALCE,CALCE_CX2_36,368,0.8606199622154236,0.9308477640151978
10447,CALCE,CALCE_CX2_36,369,0.8605000376701355,0.9308081865310669
10448,CALCE,CALCE_CX2_36,370,0.8609218597412109,0.9308775067329407
10449,CALCE,CALCE_CX2_36,371,0.8607638478279114,0.9308784008026123
10450,CALCE,CALCE_CX2_36,372,0.847888171672821,0.9315329790115356
10451,CALCE,CALCE_CX2_36,373,0.8506982326507568,0.9329475164413452
10452,CALCE,CALCE_CX2_36,374,0.8556914925575256,0.9320555925369263
10453,CALCE,CALCE_CX2_36,375,0.8454160690307617,0.9315152168273926
10454,CALCE,CALCE_CX2_36,376,0.8451644778251648,0.9328503608703613
10455,CALCE,CALCE_CX2_36,377,0.8468983769416809,0.9329177141189575
10456,CALCE,CALCE_CX2_36,378,0.845904529094696,0.9325829148292542
10457,CALCE,CALCE_CX2_36,379,0.843494176864624,0.932854175567627
10458,CALCE,CALCE_CX2_36,380,0.8522739410400391,0.9328703284263611
10459,CALCE,CALCE_CX2_36,381,0.8536581993103027,0.9313662052154541
10460,CALCE,CALCE_CX2_36,382,0.8459466099739075,0.9311608076095581
10461,CALCE,CALCE_CX2_36,383,0.8420834541320801,0.9325854778289795
10462,CALCE,CALCE_CX2_36,384,0.8449732661247253,0.9328944683074951
10463,CALCE,CALCE_CX2_36,385,0.8447177410125732,0.9323990345001221
10464,CALCE,CALCE_CX2_36,386,0.8431570529937744,0.9325981736183167
10465,CALCE,CALCE_CX2_36,387,0.8492754101753235,0.9325305223464966
10466,CALCE,CALCE_CX2_36,388,0.8518105745315552,0.9314534664154053
10467,CALCE,CALCE_CX2_36,389,0.8409269452095032,0.9307558536529541
10468,CALCE,CALCE_CX2_36,390,0.8423879742622375,0.9325369596481323
10469,CALCE,CALCE_CX2_36,391,0.8411261439323425,0.9322241544723511
10470,CALCE,CALCE_CX2_36,392,0.8410241007804871,0.9325675964355469
10471,CALCE,CALCE_CX2_36,393,0.8428722023963928,0.9325389862060547
10472,CALCE,CALCE_CX2_36,394,0.8495039939880371,0.9318670630455017
10473,CALCE,CALCE_CX2_36,395,0.839293360710144,0.9310933351516724
10474,CALCE,CALCE_CX2_36,396,0.8386164903640747,0.9324982762336731
10475,CALCE,CALCE_CX2_36,397,0.8386156558990479,0.9323346614837646
10476,CALCE,CALCE_CX2_36,398,0.839513897895813,0.9326065182685852
10477,CALCE,CALCE_CX2_36,399,0.8465602397918701,0.9323389530181885
10478,CALCE,CALCE_CX2_36,400,0.848635733127594,0.931282103061676
10479,CALCE,CALCE_CX2_36,401,0.8487839698791504,0.931064248085022
10480,CALCE,CALCE_CX2_36,402,0.8492035269737244,0.9311234354972839
10481,CALCE,CALCE_CX2_36,403,0.8494834303855896,0.9311071038246155
10482,CALCE,CALCE_CX2_36,404,0.8504863381385803,0.9311956763267517
10483,CALCE,CALCE_CX2_36,405,0.851977527141571,0.931082010269165
10484,CALCE,CALCE_CX2_36,406,0.8509889841079712,0.9309694170951843
10485,CALCE,CALCE_CX2_36,407,0.8510152697563171,0.9310904145240784
10486,CALCE,CALCE_CX2_36,408,0.8507205247879028,0.9311817288398743
10487,CALCE,CALCE_CX2_36,409,0.8506010174751282,0.9311902523040771
10488,CALCE,CALCE_CX2_36,410,0.8506309390068054,0.9312278032302856
10489,CALCE,CALCE_CX2_36,411,0.8507558107376099,0.931179404258728
10490,CALCE,CALCE_CX2_36,412,0.8509846329689026,0.931181788444519
10491,CALCE,CALCE_CX2_36,413,0.8509899973869324,0.9312047958374023
10492,CALCE,CALCE_CX2_36,414,0.8510787487030029,0.9312235116958618
10493,CALCE,CALCE_CX2_36,415,0.8508083820343018,0.9311485290527344
10494,CALCE,CALCE_CX2_36,416,0.8431256413459778,0.931122362613678
10495,CALCE,CALCE_CX2_36,417,0.8463948369026184,0.9328911304473877
10496,CALCE,CALCE_CX2_36,418,0.8509746193885803,0.9322685599327087
10497,CALCE,CALCE_CX2_36,419,0.8409878015518188,0.9318856000900269
10498,CALCE,CALCE_CX2_36,420,0.8400673866271973,0.9326910972595215
10499,CALCE,CALCE_CX2_36,421,0.8385446667671204,0.9324279427528381
10500,CALCE,CALCE_CX2_36,422,0.8388544321060181,0.9328245520591736
10501,CALCE,CALCE_CX2_36,423,0.8373244404792786,0.9328296780586243
10502,CALCE,CALCE_CX2_36,424,0.8469403386116028,0.9325699806213379
10503,CALCE,CALCE_CX2_36,425,0.8482818007469177,0.9313713908195496
10504,CALCE,CALCE_CX2_36,426,0.8411384224891663,0.9314196109771729
10505,CALCE,CALCE_CX2_36,427,0.8370667695999146,0.9323762655258179
10506,CALCE,CALCE_CX2_36,428,0.8374450206756592,0.932502269744873
10507,CALCE,CALCE_CX2_36,429,0.8375024795532227,0.9325922727584839
10508,CALCE,CALCE_CX2_36,430,0.8353223204612732,0.9324145317077637
10509,CALCE,CALCE_CX2_36,431,0.8429418802261353,0.9325380325317383
10510,CALCE,CALCE_CX2_36,432,0.8331350684165955,0.9305505156517029
10511,CALCE,CALCE_CX2_36,433,0.8338444232940674,0.932654619216919
10512,CALCE,CALCE_CX2_36,434,0.8349811434745789,0.9326174259185791
10513,CALCE,CALCE_CX2_36,435,0.8257169723510742,0.9325714111328125
10514,CALCE,CALCE_CX2_36,436,0.8371704816818237,0.9331579208374023
10515,CALCE,CALCE_CX2_36,437,0.8391941785812378,0.9316210150718689
10516,CALCE,CALCE_CX2_36,438,0.8278926014900208,0.933990478515625
10517,CALCE,CALCE_CX2_36,439,0.8326712846755981,0.9319175481796265
10518,CALCE,CALCE_CX2_36,440,0.8344645500183105,0.9314979314804077
10519,CALCE,CALCE_CX2_36,441,0.835517168045044,0.9313944578170776
10520,CALCE,CALCE_CX2_36,442,0.836139440536499,0.9313764572143555
10521,CALCE,CALCE_CX2_36,443,0.8390774726867676,0.9314010143280029
10522,CALCE,CALCE_CX2_36,444,0.8395065069198608,0.9311378002166748
10523,CALCE,CALCE_CX2_36,445,0.8389628529548645,0.9302751421928406
10524,CALCE,CALCE_CX2_36,446,0.8388185501098633,0.9312560558319092
10525,CALCE,CALCE_CX2_36,447,0.8381152749061584,0.9303441047668457
10526,CALCE,CALCE_CX2_36,448,0.8380292057991028,0.9311934113502502
10527,CALCE,CALCE_CX2_36,449,0.8382455110549927,0.9313794374465942
10528,CALCE,CALCE_CX2_36,450,0.8385205268859863,0.9315184950828552
10529,CALCE,CALCE_CX2_36,451,0.838786244392395,0.9314785003662109
10530,CALCE,CALCE_CX2_36,452,0.8388169407844543,0.9315341711044312
10531,CALCE,CALCE_CX2_36,453,0.8390127420425415,0.9314910173416138
10532,CALCE,CALCE_CX2_36,454,0.8336201310157776,0.9340299367904663
10533,CALCE,CALCE_CX2_36,455,0.8372705578804016,0.9328320026397705
10534,CALCE,CALCE_CX2_36,456,0.8291710019111633,0.9324407577514648
10535,CALCE,CALCE_CX2_36,457,0.8179251551628113,0.9331215023994446
10536,CALCE,CALCE_CX2_36,458,0.8185696005821228,0.9336377382278442
10537,CALCE,CALCE_CX2_36,459,0.8161205053329468,0.933653712272644
10538,CALCE,CALCE_CX2_36,460,0.8140856623649597,0.9338542222976685
10539,CALCE,CALCE_CX2_36,461,0.8213816285133362,0.9336347579956055
10540,CALCE,CALCE_CX2_36,462,0.8123724460601807,0.9319552183151245
10541,CALCE,CALCE_CX2_36,463,0.811009407043457,0.9334144592285156
10542,CALCE,CALCE_CX2_36,464,0.8093339800834656,0.9335062503814697
10543,CALCE,CALCE_CX2_36,465,0.8179904222488403,0.982590913772583
10544,CALCE,CALCE_CX2_36,466,0.815340518951416,0.9329133033752441
10545,CALCE,CALCE_CX2_36,467,0.8096747398376465,0.9329490661621094
10546,CALCE,CALCE_CX2_36,468,0.8107873201370239,0.9314171075820923
10547,CALCE,CALCE_CX2_36,469,0.810507595539093,0.9338266253471375
10548,CALCE,CALCE_CX2_36,470,0.8086598515510559,0.9337841272354126
10549,CALCE,CALCE_CX2_36,471,0.8072085380554199,0.9340174198150635
10550,CALCE,CALCE_CX2_36,472,0.8058650493621826,0.9338839054107666
10551,CALCE,CALCE_CX2_36,473,0.8123692870140076,0.9316608309745789
10552,CALCE,CALCE_CX2_36,474,0.8066505789756775,0.9333653450012207
10553,CALCE,CALCE_CX2_36,475,0.8038457036018372,0.9320023059844971
10554,CALCE,CALCE_CX2_36,476,0.8036230206489563,0.9335873126983643
10555,CALCE,CALCE_CX2_36,477,0.8080875277519226,0.933774471282959
10556,CALCE,CALCE_CX2_36,478,0.8037720322608948,0.9319078922271729
10557,CALCE,CALCE_CX2_36,479,0.8052311539649963,0.9335516691207886
10558,CALCE,CALCE_CX2_36,480,0.8068747520446777,0.933853030204773
10559,CALCE,CALCE_CX2_36,481,0.8070868253707886,0.9337263107299805
10560,CALCE,CALCE_CX2_36,482,0.8056157231330872,0.9337208271026611
10561,CALCE,CALCE_CX2_36,483,0.8159533143043518,0.9338636994361877
10562,CALCE,CALCE_CX2_36,484,0.8148417472839355,0.9320390224456787
10563,CALCE,CALCE_CX2_36,485,0.8078899383544922,0.9336295127868652
10564,CALCE,CALCE_CX2_36,486,0.8076728582382202,0.9331333041191101
10565,CALCE,CALCE_CX2_36,487,0.8087506294250488,0.9333687424659729
10566,CALCE,CALCE_CX2_36,488,0.8165315985679626,0.9329522848129272
10567,CALCE,CALCE_CX2_36,489,0.817829430103302,0.9319325685501099
10568,CALCE,CALCE_CX2_36,490,0.8187062740325928,0.9318122863769531
10569,CALCE,CALCE_CX2_36,491,0.8194323182106018,0.9317085146903992
10570,CALCE,CALCE_CX2_36,492,0.8199714422225952,0.931554913520813
10571,CALCE,CALCE_CX2_36,493,0.8203862905502319,0.9314854145050049
10572,CALCE,CALCE_CX2_36,494,0.8220918774604797,0.9315629005432129
10573,CALCE,CALCE_CX2_36,495,0.8228877782821655,0.9312782883644104
10574,CALCE,CALCE_CX2_36,496,0.8235017657279968,0.9311878681182861
10575,CALCE,CALCE_CX2_36,497,0.8234208822250366,0.9311267137527466
10576,CALCE,CALCE_CX2_36,498,0.8230053186416626,0.9311571717262268
10577,CALCE,CALCE_CX2_36,499,0.8230025768280029,0.931232750415802
10578,CALCE,CALCE_CX2_36,500,0.8224401473999023,0.9311823844909668
10579,CALCE,CALCE_CX2_36,501,0.820110023021698,0.9312856197357178
10580,CALCE,CALCE_CX2_36,502,0.8199535012245178,0.9316967129707336
10581,CALCE,CALCE_CX2_36,503,0.8197780251502991,0.9315711259841919
10582,CALCE,CALCE_CX2_36,504,0.8179551959037781,0.9343321323394775
10583,CALCE,CALCE_CX2_36,505,0.8235015869140625,0.9329496622085571
10584,CALCE,CALCE_CX2_36,506,0.8231950402259827,0.9322196245193481
10585,CALCE,CALCE_CX2_36,507,0.8069140315055847,0.9312489032745361
10586,CALCE,CALCE_CX2_36,508,0.8071479797363281,0.934211254119873
10587,CALCE,CALCE_CX2_36,509,0.8064624071121216,0.9338804483413696
10588,CALCE,CALCE_CX2_36,510,0.8056895732879639,0.9339105486869812
10589,CALCE,CALCE_CX2_36,511,0.804165780544281,0.933705747127533
10590,CALCE,CALCE_CX2_36,512,0.8151535987854004,0.9344368577003479
10591,CALCE,CALCE_CX2_36,513,0.8055026531219482,0.9321470260620117
10592,CALCE,CALCE_CX2_36,514,0.8014777898788452,0.9335638284683228
10593,CALCE,CALCE_CX2_36,515,0.8021699786186218,0.9335631132125854
10594,CALCE,CALCE_CX2_36,516,0.8012707233428955,0.9334155321121216
10595,CALCE,CALCE_CX2_36,517,0.8007233738899231,0.9337424039840698
10596,CALCE,CALCE_CX2_36,518,0.8107267022132874,0.933579683303833
10597,CALCE,CALCE_CX2_36,519,0.7985119819641113,0.9310545921325684
10598,CALCE,CALCE_CX2_36,520,0.798159658908844,0.9337563514709473
10599,CALCE,CALCE_CX2_36,521,0.7989847660064697,0.933754026889801
10600,CALCE,CALCE_CX2_36,522,0.7971060276031494,0.9335073232650757
10601,CALCE,CALCE_CX2_36,523,0.794070303440094,0.933945894241333
10602,CALCE,CALCE_CX2_36,524,0.8068108558654785,0.9340320229530334
10603,CALCE,CALCE_CX2_36,525,0.7980974316596985,0.9317123293876648
10604,CALCE,CALCE_CX2_36,526,0.7937214374542236,0.93377685546875
10605,CALCE,CALCE_CX2_36,527,0.7957044243812561,0.9339494705200195
10606,CALCE,CALCE_CX2_36,528,0.7957596778869629,0.933576762676239
10607,CALCE,CALCE_CX2_36,529,0.7941294312477112,0.9336099624633789
10608,CALCE,CALCE_CX2_36,530,0.8004365563392639,0.9335839748382568
10609,CALCE,CALCE_CX2_36,531,0.8045971989631653,0.9325159788131714
10610,CALCE,CALCE_CX2_36,532,0.8066102266311646,0.9322992563247681
10611,CALCE,CALCE_CX2_36,533,0.8066576719284058,0.9319454431533813
10612,CALCE,CALCE_CX2_36,534,0.8062838315963745,0.9321184754371643
10613,CALCE,CALCE_CX2_36,535,0.8058835864067078,0.9309205412864685
10614,CALCE,CALCE_CX2_36,536,0.8066129088401794,0.9320239424705505
10615,CALCE,CALCE_CX2_36,537,0.8073910474777222,0.9323863983154297
10616,CALCE,CALCE_CX2_36,538,0.8081363439559937,0.9322319030761719
10617,CALCE,CALCE_CX2_36,539,0.808337926864624,0.9320815801620483
10618,CALCE,CALCE_CX2_36,540,0.8086063265800476,0.9321845769882202
10619,CALCE,CALCE_CX2_36,541,0.8096031546592712,0.9322140216827393
10620,CALCE,CALCE_CX2_36,542,0.8100944757461548,0.9320247173309326
10621,CALCE,CALCE_CX2_36,543,0.8100500106811523,0.9318302273750305
10622,CALCE,CALCE_CX2_36,544,0.8102748990058899,0.931888222694397
10623,CALCE,CALCE_CX2_36,545,0.8111826181411743,0.9318764209747314
10624,CALCE,CALCE_CX2_36,546,0.8114258646965027,0.9317649006843567
10625,CALCE,CALCE_CX2_36,547,0.7986385226249695,0.9344238042831421
10626,CALCE,CALCE_CX2_36,548,0.8045384883880615,0.9333119988441467
10627,CALCE,CALCE_CX2_36,549,0.8056922554969788,0.9328314065933228
10628,CALCE,CALCE_CX2_36,550,0.7902876734733582,0.9321389198303223
10629,CALCE,CALCE_CX2_36,551,0.7912041544914246,0.9343879222869873
10630,CALCE,CALCE_CX2_36,552,0.7919782996177673,0.9341665506362915
10631,CALCE,CALCE_CX2_36,553,0.7926234006881714,0.9338210821151733
10632,CALCE,CALCE_CX2_36,554,0.791297197341919,0.9339243173599243
10633,CALCE,CALCE_CX2_36,555,0.7924224734306335,0.9321647882461548
10634,CALCE,CALCE_CX2_36,556,0.7890391945838928,0.9337526559829712
10635,CALCE,CALCE_CX2_36,557,0.7897704839706421,0.9338687658309937
10636,CALCE,CALCE_CX2_36,558,0.7906442880630493,0.9338131546974182
10637,CALCE,CALCE_CX2_36,559,0.7897964119911194,0.9337998628616333
10638,CALCE,CALCE_CX2_36,560,0.7956157326698303,0.9337550401687622
10639,CALCE,CALCE_CX2_36,561,0.7987503409385681,0.9323155879974365
10640,CALCE,CALCE_CX2_36,562,0.7984597682952881,0.9322056770324707
10641,CALCE,CALCE_CX2_36,563,0.7859875559806824,0.9326912760734558
10642,CALCE,CALCE_CX2_36,564,0.7854138612747192,0.9339367151260376
