sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13343,CALCE,CALCE_CX2_38,625,0.8062481880187988,1.912622094154358
13344,CALCE,CALCE_CX2_38,626,0.8068697452545166,1.8966788053512573
13345,CALCE,CALCE_CX2_38,627,0.806045651435852,1.9119219779968262
13346,CALCE,CALCE_CX2_38,628,0.8051607608795166,2.015929937362671
13347,CALCE,CALCE_CX2_38,629,0.8120620250701904,1.9314830303192139
13348,CALCE,CALCE_CX2_38,630,0.812842071056366,2.0467450618743896
13349,CALCE,CALCE_CX2_38,631,0.8092421889305115,2.062680721282959
13350,CALCE,CALCE_CX2_38,632,0.8053935766220093,2.0301220417022705
13351,CALCE,CALCE_CX2_38,633,0.8040982484817505,1.910622000694275
13352,CALCE,CALCE_CX2_38,634,0.8033204674720764,1.8978571891784668
13353,CALCE,CALCE_CX2_38,635,0.8025632500648499,1.9964500665664673
13354,CALCE,CALCE_CX2_38,636,0.8089011311531067,1.9304289817810059
13355,CALCE,CALCE_CX2_38,637,0.8099378943443298,2.0387654304504395
13356,CALCE,CALCE_CX2_38,638,0.8050426840782166,2.0382819175720215
13357,CALCE,CALCE_CX2_38,639,0.8011634945869446,1.896337866783142
13358,CALCE,CALCE_CX2_38,640,0.8003746867179871,2.0144686698913574
13359,CALCE,CALCE_CX2_38,641,0.8064507246017456,1.961736798286438
13360,CALCE,CALCE_CX2_38,642,0.7924221754074097,1.8599735498428345
13361,CALCE,CALCE_CX2_38,643,0.7894735336303711,1.800416111946106
13362,CALCE,CALCE_CX2_38,644,0.7882761359214783,1.7887965440750122
13363,CALCE,CALCE_CX2_38,645,0.78654944896698,1.784017562866211
13364,CALCE,CALCE_CX2_38,646,0.7957838773727417,1.7823559045791626
13365,CALCE,CALCE_CX2_38,647,0.7846934795379639,1.8100581169128418
13366,CALCE,CALCE_CX2_38,648,0.7840695381164551,1.7697200775146484
13367,CALCE,CALCE_CX2_38,649,0.781686007976532,1.7634611129760742
13368,CALCE,CALCE_CX2_38,650,0.7807525396347046,1.75141179561615
13369,CALCE,CALCE_CX2_38,651,0.7815083265304565,1.737733244895935
13370,CALCE,CALCE_CX2_38,652,0.7774930596351624,1.7482657432556152
13371,CALCE,CALCE_CX2_38,653,0.7782823443412781,1.738540530204773
13372,CALCE,CALCE_CX2_38,654,0.7768169641494751,1.7206639051437378
13373,CALCE,CALCE_CX2_38,655,0.7747804522514343,1.7401742935180664
13374,CALCE,CALCE_CX2_38,656,0.772535502910614,1.7088501453399658
13375,CALCE,CALCE_CX2_38,657,0.7712729573249817,1.6961461305618286
13376,CALCE,CALCE_CX2_38,658,0.7734770774841309,1.6915302276611328
13377,CALCE,CALCE_CX2_38,659,0.7801392078399658,1.744828224182129
13378,CALCE,CALCE_CX2_38,660,0.7790855169296265,1.7406529188156128
13379,CALCE,CALCE_CX2_38,661,0.779006838798523,1.7464629411697388
13380,CALCE,CALCE_CX2_38,662,0.7796184420585632,1.7421282529830933
13381,CALCE,CALCE_CX2_38,663,0.7804818153381348,1.7669215202331543
13382,CALCE,CALCE_CX2_38,664,0.780799925327301,1.7685017585754395
13383,CALCE,CALCE_CX2_38,665,0.781243085861206,1.7657623291015625
13384,CALCE,CALCE_CX2_38,666,0.7815830707550049,1.7638763189315796
13385,CALCE,CALCE_CX2_38,667,0.7813549637794495,1.7727562189102173
13386,CALCE,CALCE_CX2_38,668,0.7808296084403992,1.785839319229126
13387,CALCE,CALCE_CX2_38,669,0.7802975177764893,1.7743717432022095
13388,CALCE,CALCE_CX2_38,670,0.779801070690155,1.7584179639816284
13389,CALCE,CALCE_CX2_38,671,0.7796095013618469,1.7521251440048218
13390,CALCE,CALCE_CX2_38,672,0.779289960861206,1.7420868873596191
13391,CALCE,CALCE_CX2_38,673,0.7794383764266968,1.7546824216842651
13392,CALCE,CALCE_CX2_38,674,0.7800011038780212,1.7435022592544556
13393,CALCE,CALCE_CX2_38,675,0.77975994348526,1.769193410873413
13394,CALCE,CALCE_CX2_38,676,0.7787379622459412,1.7431200742721558
13395,CALCE,CALCE_CX2_38,677,0.7872904539108276,1.6630890369415283
13396,CALCE,CALCE_CX2_38,678,0.7887337803840637,1.8061082363128662
13397,CALCE,CALCE_CX2_38,679,0.7862215042114258,1.81570303440094
13398,CALCE,CALCE_CX2_38,680,0.7847827672958374,1.7881217002868652
13399,CALCE,CALCE_CX2_38,681,0.7818877100944519,1.788815975189209
13400,CALCE,CALCE_CX2_38,682,0.7832040190696716,1.7629196643829346
13401,CALCE,CALCE_CX2_38,683,0.7848584055900574,1.792762041091919
13402,CALCE,CALCE_CX2_38,684,0.7853899002075195,1.800758957862854
13403,CALCE,CALCE_CX2_38,685,0.7844854593276978,1.7863165140151978
13404,CALCE,CALCE_CX2_38,686,0.7825212478637695,1.7864165306091309
13405,CALCE,CALCE_CX2_38,687,0.7817683815956116,1.7903082370758057
13406,CALCE,CALCE_CX2_38,688,0.781425952911377,1.7720623016357422
13407,CALCE,CALCE_CX2_38,689,0.7808017134666443,1.7708067893981934
13408,CALCE,CALCE_CX2_38,690,0.7812500596046448,1.7708288431167603
13409,CALCE,CALCE_CX2_38,691,0.7783764004707336,1.7882356643676758
13410,CALCE,CALCE_CX2_38,692,0.7725186347961426,1.7472361326217651
13411,CALCE,CALCE_CX2_38,693,0.770431399345398,1.735172152519226
13412,CALCE,CALCE_CX2_38,694,0.7696431875228882,1.6938132047653198
13413,CALCE,CALCE_CX2_38,695,0.7688142657279968,1.696881651878357
13414,CALCE,CALCE_CX2_38,696,0.770719587802887,1.715673565864563
13415,CALCE,CALCE_CX2_38,697,0.7708257436752319,1.7153561115264893
13416,CALCE,CALCE_CX2_38,698,0.7691143751144409,1.7116475105285645
13417,CALCE,CALCE_CX2_38,699,0.7674270868301392,1.6922810077667236
13418,CALCE,CALCE_CX2_38,700,0.7642884254455566,1.698257565498352
13419,CALCE,CALCE_CX2_38,701,0.762042760848999,1.6544766426086426
13420,CALCE,CALCE_CX2_38,702,0.7607320547103882,1.6473362445831299
13421,CALCE,CALCE_CX2_38,703,0.7619216442108154,1.6417319774627686
13422,CALCE,CALCE_CX2_38,704,0.7614374756813049,1.6439845561981201
13423,CALCE,CALCE_CX2_38,705,0.7612535953521729,1.6440147161483765
13424,CALCE,CALCE_CX2_38,706,0.7592294216156006,1.6554312705993652
13425,CALCE,CALCE_CX2_38,707,0.7581047415733337,1.6248250007629395
13426,CALCE,CALCE_CX2_38,708,0.7568780779838562,1.6268808841705322
13427,CALCE,CALCE_CX2_38,709,0.7558870911598206,1.631723403930664
13428,CALCE,CALCE_CX2_38,710,0.7550085186958313,1.605353832244873
13429,CALCE,CALCE_CX2_38,711,0.7555039525032043,1.621282696723938
13430,CALCE,CALCE_CX2_38,712,0.7559160590171814,1.6250971555709839
13431,CALCE,CALCE_CX2_38,713,0.7558904886245728,1.631789207458496
13432,CALCE,CALCE_CX2_38,714,0.755648136138916,1.626420497894287
13433,CALCE,CALCE_CX2_38,715,0.7553067207336426,1.6300365924835205
13434,CALCE,CALCE_CX2_38,716,0.754841148853302,1.6277985572814941
13435,CALCE,CALCE_CX2_38,717,0.7545765042304993,1.6213535070419312
13436,CALCE,CALCE_CX2_38,718,0.7541000843048096,1.62152898311615
13437,CALCE,CALCE_CX2_38,719,0.7532795071601868,1.62289559841156
13438,CALCE,CALCE_CX2_38,720,0.7531229853630066,1.6249619722366333
13439,CALCE,CALCE_CX2_38,721,0.7527443170547485,1.6124234199523926
13440,CALCE,CALCE_CX2_38,722,0.7517163753509521,1.6164371967315674
13441,CALCE,CALCE_CX2_38,723,0.7600507736206055,1.4904917478561401
13442,CALCE,CALCE_CX2_38,724,0.7607501745223999,1.6663357019424438
13443,CALCE,CALCE_CX2_38,725,0.7603113055229187,1.6433165073394775
13444,CALCE,CALCE_CX2_38,726,0.76007080078125,1.642690658569336
13445,CALCE,CALCE_CX2_38,727,0.7595113515853882,1.642054557800293
13446,CALCE,CALCE_CX2_38,728,0.7591880559921265,1.622055172920227
13447,CALCE,CALCE_CX2_38,729,0.7580986022949219,1.6204065084457397
13448,CALCE,CALCE_CX2_38,730,0.7540744543075562,1.609979271888733
13449,CALCE,CALCE_CX2_38,731,0.7518028020858765,1.6196091175079346
13450,CALCE,CALCE_CX2_38,732,0.7504209280014038,1.5770124197006226
13451,CALCE,CALCE_CX2_38,733,0.7499340772628784,1.575731873512268
13452,CALCE,CALCE_CX2_38,734,0.7510821223258972,1.5979626178741455
13453,CALCE,CALCE_CX2_38,735,0.7518008947372437,1.591355323791504
13454,CALCE,CALCE_CX2_38,736,0.7498695254325867,1.6174505949020386
13455,CALCE,CALCE_CX2_38,737,0.7469557523727417,1.587786316871643
13456,CALCE,CALCE_CX2_38,738,0.7459499835968018,1.5731613636016846
13457,CALCE,CALCE_CX2_38,739,0.7454187273979187,1.5747954845428467
13458,CALCE,CALCE_CX2_38,740,0.7444174885749817,1.5719144344329834
13459,CALCE,CALCE_CX2_38,741,0.7462807297706604,1.5660885572433472
13460,CALCE,CALCE_CX2_38,742,0.746575117111206,1.5855761766433716
13461,CALCE,CALCE_CX2_38,743,0.7460131645202637,1.5750643014907837
13462,CALCE,CALCE_CX2_38,744,0.7433213591575623,1.565094232559204
13463,CALCE,CALCE_CX2_38,745,0.7421399354934692,1.5468913316726685
13464,CALCE,CALCE_CX2_38,746,0.7411859035491943,1.547016978263855
13465,CALCE,CALCE_CX2_38,747,0.7387445569038391,1.5541882514953613
13466,CALCE,CALCE_CX2_38,748,0.7434338331222534,1.5427137613296509
13467,CALCE,CALCE_CX2_38,749,0.7473039627075195,1.5750192403793335
13468,CALCE,CALCE_CX2_38,750,0.7486585378646851,1.5981589555740356
13469,CALCE,CALCE_CX2_38,751,0.7496947646141052,1.5971394777297974
13470,CALCE,CALCE_CX2_38,752,0.7500031590461731,1.6114845275878906
13471,CALCE,CALCE_CX2_38,753,0.7503345012664795,1.6098588705062866
13472,CALCE,CALCE_CX2_38,754,0.7506558299064636,1.6109397411346436
13473,CALCE,CALCE_CX2_38,755,0.7506752014160156,1.6078236103057861
13474,CALCE,CALCE_CX2_38,756,0.7486184239387512,1.6366173028945923
13475,CALCE,CALCE_CX2_38,757,0.7493560314178467,1.6282832622528076
13476,CALCE,CALCE_CX2_38,758,0.7495332360267639,1.607032299041748
13477,CALCE,CALCE_CX2_38,759,0.7494688034057617,1.6079177856445312
13478,CALCE,CALCE_CX2_38,760,0.7445395588874817,1.610027551651001
13479,CALCE,CALCE_CX2_38,761,0.7377648949623108,1.5532928705215454
13480,CALCE,CALCE_CX2_38,762,0.7376582026481628,1.538665771484375
13481,CALCE,CALCE_CX2_38,763,0.7359350323677063,1.5434741973876953
13482,CALCE,CALCE_CX2_38,764,0.733090877532959,1.529636263847351
13483,CALCE,CALCE_CX2_38,765,0.7313809394836426,1.5131518840789795
13484,CALCE,CALCE_CX2_38,766,0.7380589842796326,1.4408297538757324
13485,CALCE,CALCE_CX2_38,767,0.7421594858169556,1.549494743347168
13486,CALCE,CALCE_CX2_38,768,0.7367795705795288,1.5482861995697021
13487,CALCE,CALCE_CX2_38,769,0.7350575923919678,1.5288358926773071
13488,CALCE,CALCE_CX2_38,770,0.7368149757385254,1.5305858850479126
13489,CALCE,CALCE_CX2_38,771,0.7373067736625671,1.5331083536148071
13490,CALCE,CALCE_CX2_38,772,0.7375156879425049,1.5562827587127686
13491,CALCE,CALCE_CX2_38,773,0.7399330139160156,1.5480504035949707
13492,CALCE,CALCE_CX2_38,774,0.7395901083946228,1.5526388883590698
13493,CALCE,CALCE_CX2_38,775,0.7366784811019897,1.5385124683380127
13494,CALCE,CALCE_CX2_38,776,0.7352219223976135,1.5408084392547607
13495,CALCE,CALCE_CX2_38,777,0.73260098695755,1.5317130088806152
13496,CALCE,CALCE_CX2_38,778,0.7291588187217712,1.520907998085022
13497,CALCE,CALCE_CX2_38,779,0.7288805842399597,1.5011879205703735
13498,CALCE,CALCE_CX2_38,780,0.7277176976203918,1.5054131746292114
13499,CALCE,CALCE_CX2_38,781,0.7258282899856567,1.5008387565612793
13500,CALCE,CALCE_CX2_38,782,0.7251631021499634,1.4975922107696533
13501,CALCE,CALCE_CX2_38,783,0.735980212688446,1.5434906482696533
13502,CALCE,CALCE_CX2_38,784,0.7329307794570923,1.5544952154159546
13503,CALCE,CALCE_CX2_38,785,0.731205403804779,1.5207555294036865
13504,CALCE,CALCE_CX2_38,786,0.7298495173454285,1.5200955867767334
13505,CALCE,CALCE_CX2_38,787,0.7281535267829895,1.525292992591858
13506,CALCE,CALCE_CX2_38,788,0.727723240852356,1.5067867040634155
13507,CALCE,CALCE_CX2_38,789,0.7310187816619873,1.523477554321289
13508,CALCE,CALCE_CX2_38,790,0.7311813235282898,1.5194882154464722
13509,CALCE,CALCE_CX2_38,791,0.7283889055252075,1.5285391807556152
13510,CALCE,CALCE_CX2_38,792,0.7253476977348328,1.5235872268676758
13511,CALCE,CALCE_CX2_38,793,0.723777711391449,1.520570993423462
13512,CALCE,CALCE_CX2_38,794,0.7222772836685181,1.5151015520095825
13513,CALCE,CALCE_CX2_38,795,0.7209575772285461,1.493018388748169
13514,CALCE,CALCE_CX2_38,796,0.7211203575134277,1.4971537590026855
13515,CALCE,CALCE_CX2_38,797,0.7248345017433167,1.4996817111968994
13516,CALCE,CALCE_CX2_38,798,0.7239764928817749,1.5071746110916138
13517,CALCE,CALCE_CX2_38,799,0.7195810675621033,1.493943452835083
13518,CALCE,CALCE_CX2_38,800,0.7160719633102417,1.4608304500579834
13519,CALCE,CALCE_CX2_38,801,0.7146583795547485,1.456143856048584
13520,CALCE,CALCE_CX2_38,802,0.7134432792663574,1.4557030200958252
13521,CALCE,CALCE_CX2_38,803,0.7122494578361511,1.4446320533752441
13522,CALCE,CALCE_CX2_38,804,0.7136257886886597,1.430830717086792
13523,CALCE,CALCE_CX2_38,805,0.7117696404457092,1.4513601064682007
13524,CALCE,CALCE_CX2_38,806,0.7109448909759521,1.43328857421875
13525,CALCE,CALCE_CX2_38,807,0.7094585299491882,1.4307746887207031
13526,CALCE,CALCE_CX2_38,808,0.7084794640541077,1.4175366163253784
13527,CALCE,CALCE_CX2_38,809,0.7074552178382874,1.4126254320144653
13528,CALCE,CALCE_CX2_38,810,0.7065393328666687,1.4154433012008667
13529,CALCE,CALCE_CX2_38,811,0.7056596279144287,1.4121507406234741
13530,CALCE,CALCE_CX2_38,812,0.7070352435112,1.43256413936615
13531,CALCE,CALCE_CX2_38,813,0.7083835601806641,1.417324185371399
13532,CALCE,CALCE_CX2_38,814,0.7073829770088196,1.4291765689849854
13533,CALCE,CALCE_CX2_38,815,0.7045303583145142,1.414884090423584
13534,CALCE,CALCE_CX2_38,816,0.7035424113273621,1.3148820400238037
13535,CALCE,CALCE_CX2_38,817,0.7034066915512085,1.397565245628357
13536,CALCE,CALCE_CX2_38,818,0.7029464840888977,1.4050514698028564
13537,CALCE,CALCE_CX2_38,819,0.702285885810852,1.3917455673217773
13538,CALCE,CALCE_CX2_38,820,0.7011857032775879,1.3740657567977905
13539,CALCE,CALCE_CX2_38,821,0.7009473443031311,1.3923354148864746
13540,CALCE,CALCE_CX2_38,822,0.7003154754638672,1.3064327239990234
13541,CALCE,CALCE_CX2_38,823,0.6979430913925171,1.3782631158828735
13542,CALCE,CALCE_CX2_38,824,0.6978327035903931,1.3597612380981445
13543,CALCE,CALCE_CX2_38,825,0.6973745822906494,1.2849452495574951
13544,CALCE,CALCE_CX2_38,826,0.6967570781707764,1.3578450679779053
13545,CALCE,CALCE_CX2_38,827,0.6972315311431885,1.3559595346450806
13546,CALCE,CALCE_CX2_38,828,0.7004486918449402,1.2828421592712402
13547,CALCE,CALCE_CX2_38,829,0.7203824520111084,1.4648891687393188
13548,CALCE,CALCE_CX2_38,830,0.7171911001205444,1.495780348777771
13549,CALCE,CALCE_CX2_38,831,0.714712917804718,1.3727247714996338
13550,CALCE,CALCE_CX2_38,832,0.7138916850090027,1.4256724119186401
13551,CALCE,CALCE_CX2_38,833,0.7126175761222839,1.4490023851394653
13552,CALCE,CALCE_CX2_38,834,0.7086966633796692,1.4239068031311035
13553,CALCE,CALCE_CX2_38,835,0.7099056243896484,1.399520754814148
13554,CALCE,CALCE_CX2_38,836,0.7092183828353882,1.3333373069763184
13555,CALCE,CALCE_CX2_38,837,0.710669219493866,1.3965342044830322
13556,CALCE,CALCE_CX2_38,838,0.7078272700309753,1.401247501373291
13557,CALCE,CALCE_CX2_38,839,0.7064757943153381,1.4038324356079102
13558,CALCE,CALCE_CX2_38,840,0.7063890099525452,1.3152214288711548
13559,CALCE,CALCE_CX2_38,841,0.7049589157104492,1.3865188360214233
13560,CALCE,CALCE_CX2_38,842,0.7040173411369324,1.3745815753936768
13561,CALCE,CALCE_CX2_38,843,0.7073768377304077,1.3817495107650757
13562,CALCE,CALCE_CX2_38,844,0.7080019116401672,1.3910086154937744
13563,CALCE,CALCE_CX2_38,845,0.7078284025192261,1.416715145111084
13564,CALCE,CALCE_CX2_38,846,0.706930935382843,1.3948750495910645
13565,CALCE,CALCE_CX2_38,847,0.7061579823493958,1.3972716331481934
13566,CALCE,CALCE_CX2_38,848,0.7062234878540039,1.397638201713562
13567,CALCE,CALCE_CX2_38,849,0.7060361504554749,1.396084189414978
13568,CALCE,CALCE_CX2_38,850,0.7079401612281799,1.390931248664856
13569,CALCE,CALCE_CX2_38,851,0.7094818949699402,1.4132962226867676
13570,CALCE,CALCE_CX2_38,852,0.7083431482315063,1.4115043878555298
13571,CALCE,CALCE_CX2_38,853,0.7060153484344482,1.4240995645523071
13572,CALCE,CALCE_CX2_38,854,0.7042309045791626,1.4056620597839355
13573,CALCE,CALCE_CX2_38,855,0.7021182775497437,1.303891658782959
13574,CALCE,CALCE_CX2_38,856,0.6987819075584412,1.3582288026809692
13575,CALCE,CALCE_CX2_38,857,0.6985735297203064,1.3570176362991333
13576,CALCE,CALCE_CX2_38,858,0.7008000612258911,1.3610740900039673
13577,CALCE,CALCE_CX2_38,859,0.6996212601661682,1.302192211151123
13578,CALCE,CALCE_CX2_38,860,0.7004091143608093,1.360892415046692
13579,CALCE,CALCE_CX2_38,861,0.6970656514167786,1.3531290292739868
13580,CALCE,CALCE_CX2_38,862,0.6963304281234741,1.344087839126587
13581,CALCE,CALCE_CX2_38,863,0.692431628704071,1.3365910053253174
13582,CALCE,CALCE_CX2_38,864,0.6928442716598511,1.2638740539550781
13583,CALCE,CALCE_CX2_38,865,0.6941924095153809,1.3299474716186523
13584,CALCE,CALCE_CX2_38,866,0.6982859969139099,1.3390517234802246
13585,CALCE,CALCE_CX2_38,867,0.6983020305633545,1.3541510105133057
13586,CALCE,CALCE_CX2_38,868,0.6967102885246277,1.35357666015625
13587,CALCE,CALCE_CX2_38,869,0.7087963819503784,1.4451249837875366
13588,CALCE,CALCE_CX2_38,870,0.7082266211509705,1.332755208015442
13589,CALCE,CALCE_CX2_38,871,0.7072440385818481,1.3323723077774048
13590,CALCE,CALCE_CX2_38,872,0.7070224285125732,1.4099562168121338
13591,CALCE,CALCE_CX2_38,873,0.7071244120597839,1.4006433486938477
13592,CALCE,CALCE_CX2_38,874,0.7087820172309875,1.4150302410125732
13593,CALCE,CALCE_CX2_38,875,0.7053181529045105,1.4171024560928345
13594,CALCE,CALCE_CX2_38,876,0.7033795714378357,1.3137736320495605
13595,CALCE,CALCE_CX2_38,877,0.7020612359046936,1.3834664821624756
13596,CALCE,CALCE_CX2_38,878,0.7000646591186523,1.2983877658843994
13597,CALCE,CALCE_CX2_38,879,0.699566125869751,1.3664530515670776
13598,CALCE,CALCE_CX2_38,880,0.6964102387428284,1.364508867263794
13599,CALCE,CALCE_CX2_38,881,0.6973125338554382,1.3394767045974731
13600,CALCE,CALCE_CX2_38,882,0.696722149848938,1.3456947803497314
13601,CALCE,CALCE_CX2_38,883,0.6960605382919312,1.3396681547164917
13602,CALCE,CALCE_CX2_38,884,0.6918253898620605,1.3224115371704102
13603,CALCE,CALCE_CX2_38,885,0.6907153725624084,1.2495683431625366
13604,CALCE,CALCE_CX2_38,886,0.6896487474441528,1.3060004711151123
13605,CALCE,CALCE_CX2_38,887,0.6885339021682739,1.3080401420593262
13606,CALCE,CALCE_CX2_38,888,0.688285768032074,1.2901527881622314
13607,CALCE,CALCE_CX2_38,889,0.6903972029685974,1.3020919561386108
13608,CALCE,CALCE_CX2_38,890,0.6905107498168945,1.3067927360534668
13609,CALCE,CALCE_CX2_38,891,0.6894965767860413,1.3070268630981445
13610,CALCE,CALCE_CX2_38,892,0.687308669090271,1.308234691619873
13611,CALCE,CALCE_CX2_38,893,0.6861438751220703,1.2855033874511719
13612,CALCE,CALCE_CX2_38,894,0.6858747601509094,1.2867971658706665
13613,CALCE,CALCE_CX2_38,895,0.6872165203094482,1.2936900854110718
13614,CALCE,CALCE_CX2_38,896,0.6885187029838562,1.3087185621261597
13615,CALCE,CALCE_CX2_38,897,0.6896559596061707,1.3006407022476196
13616,CALCE,CALCE_CX2_38,898,0.6878834962844849,1.3043431043624878
13617,CALCE,CALCE_CX2_38,899,0.6856170892715454,1.2910757064819336
13618,CALCE,CALCE_CX2_38,900,0.684279203414917,1.2971981763839722
13619,CALCE,CALCE_CX2_38,901,0.6820429563522339,1.2797250747680664
13620,CALCE,CALCE_CX2_38,902,0.681060254573822,1.2666399478912354
13621,CALCE,CALCE_CX2_38,903,0.6816616058349609,1.2076259851455688
13622,CALCE,CALCE_CX2_38,904,0.6834250092506409,1.2715026140213013
13623,CALCE,CALCE_CX2_38,905,0.6814066767692566,1.285489797592163
13624,CALCE,CALCE_CX2_38,906,0.6794955134391785,1.2660138607025146
13625,CALCE,CALCE_CX2_38,907,0.6775857210159302,1.2481420040130615
13626,CALCE,CALCE_CX2_38,908,0.6764219403266907,1.1986130475997925
13627,CALCE,CALCE_CX2_38,909,0.6755768060684204,1.2485809326171875
13628,CALCE,CALCE_CX2_38,910,0.6750311255455017,1.2343305349349976
13629,CALCE,CALCE_CX2_38,911,0.6774138808250427,1.2356327772140503
13630,CALCE,CALCE_CX2_38,912,0.6800134778022766,1.2605422735214233
13631,CALCE,CALCE_CX2_38,913,0.6795411109924316,1.2821558713912964
13632,CALCE,CALCE_CX2_38,914,0.6801633834838867,1.2251737117767334
13633,CALCE,CALCE_CX2_38,915,0.6805189251899719,1.258360505104065
13634,CALCE,CALCE_CX2_38,916,0.690397322177887,1.2977073192596436
13635,CALCE,CALCE_CX2_38,917,0.6896194219589233,1.3043408393859863
13636,CALCE,CALCE_CX2_38,918,0.6886026859283447,1.2873456478118896
13637,CALCE,CALCE_CX2_38,919,0.6914993524551392,1.3071794509887695
13638,CALCE,CALCE_CX2_38,920,0.6916025280952454,1.3257708549499512
13639,CALCE,CALCE_CX2_38,921,0.68649822473526,1.2649954557418823
13640,CALCE,CALCE_CX2_38,922,0.6857402324676514,1.2978198528289795
13641,CALCE,CALCE_CX2_38,923,0.6828237175941467,1.2823565006256104
13642,CALCE,CALCE_CX2_38,924,0.6830101609230042,1.2762566804885864
13643,CALCE,CALCE_CX2_38,925,0.6856604814529419,1.2187215089797974
13644,CALCE,CALCE_CX2_38,926,0.6863391995429993,1.2891346216201782
13645,CALCE,CALCE_CX2_38,927,0.6862401962280273,1.2899718284606934
13646,CALCE,CALCE_CX2_38,928,0.685620903968811,1.2935445308685303
13647,CALCE,CALCE_CX2_38,929,0.6848874092102051,1.2918241024017334
13648,CALCE,CALCE_CX2_38,930,0.6845099925994873,1.2372678518295288
13649,CALCE,CALCE_CX2_38,931,0.6841015219688416,1.2800273895263672
13650,CALCE,CALCE_CX2_38,932,0.6845336556434631,1.2818361520767212
13651,CALCE,CALCE_CX2_38,933,0.6868751645088196,1.289536952972412
13652,CALCE,CALCE_CX2_38,934,0.688264012336731,1.3110295534133911
13653,CALCE,CALCE_CX2_38,935,0.6861028671264648,1.3072710037231445
13654,CALCE,CALCE_CX2_38,936,0.6844547986984253,1.2320928573608398
13655,CALCE,CALCE_CX2_38,937,0.6829169392585754,1.272857427597046
13656,CALCE,CALCE_CX2_38,938,0.6780742406845093,1.2203264236450195
13657,CALCE,CALCE_CX2_38,939,0.6761441230773926,1.2482504844665527
13658,CALCE,CALCE_CX2_38,940,0.6758599281311035,1.2381541728973389
13659,CALCE,CALCE_CX2_38,941,0.6779149174690247,1.256390929222107
13660,CALCE,CALCE_CX2_38,942,0.6795907616615295,1.2497059106826782
13661,CALCE,CALCE_CX2_38,943,0.6786884069442749,1.2609275579452515
13662,CALCE,CALCE_CX2_38,944,0.6740966439247131,1.2516001462936401
13663,CALCE,CALCE_CX2_38,945,0.6723386645317078,1.2453839778900146
13664,CALCE,CALCE_CX2_38,946,0.6716654300689697,1.237626075744629
13665,CALCE,CALCE_CX2_38,947,0.671319305896759,1.226668119430542
13666,CALCE,CALCE_CX2_38,948,0.6738206148147583,1.2328877449035645
13667,CALCE,CALCE_CX2_38,949,0.6788195371627808,1.250109076499939
13668,CALCE,CALCE_CX2_38,950,0.6777995228767395,1.266656756401062
13669,CALCE,CALCE_CX2_38,951,0.6764599680900574,1.260475993156433
13670,CALCE,CALCE_CX2_38,952,0.6752917766571045,1.2465019226074219
13671,CALCE,CALCE_CX2_38,953,0.6709141731262207,1.2396819591522217
13672,CALCE,CALCE_CX2_38,954,0.6699919104576111,1.2267500162124634
13673,CALCE,CALCE_CX2_38,955,0.6692036986351013,1.1636143922805786
13674,CALCE,CALCE_CX2_38,956,0.6706229448318481,1.2309569120407104
13675,CALCE,CALCE_CX2_38,957,0.6705716252326965,1.1645818948745728
13676,CALCE,CALCE_CX2_38,958,0.6826157569885254,1.3028450012207031
13677,CALCE,CALCE_CX2_38,959,0.6807302832603455,1.2180055379867554
13678,CALCE,CALCE_CX2_38,960,0.6799939274787903,1.2617194652557373
13679,CALCE,CALCE_CX2_38,961,0.6783924102783203,1.265622615814209
13680,CALCE,CALCE_CX2_38,962,0.6833716034889221,1.2957284450531006
13681,CALCE,CALCE_CX2_38,963,0.682587206363678,1.2712411880493164
13682,CALCE,CALCE_CX2_38,964,0.6843991279602051,1.2827202081680298
13683,CALCE,CALCE_CX2_38,965,0.6809359788894653,1.281217098236084
13684,CALCE,CALCE_CX2_38,966,0.6768511533737183,1.2657676935195923
13685,CALCE,CALCE_CX2_38,967,0.6747257113456726,1.2582656145095825
13686,CALCE,CALCE_CX2_38,968,0.672761857509613,1.180511236190796
13687,CALCE,CALCE_CX2_38,969,0.6731711030006409,1.2280943393707275
13688,CALCE,CALCE_CX2_38,970,0.6778008937835693,1.2427891492843628
13689,CALCE,CALCE_CX2_38,971,0.6774924993515015,1.2667465209960938
13690,CALCE,CALCE_CX2_38,972,0.6783008575439453,1.2665019035339355
13691,CALCE,CALCE_CX2_38,973,0.6749871969223022,1.251922607421875
13692,CALCE,CALCE_CX2_38,974,0.6734626293182373,1.1960713863372803
13693,CALCE,CALCE_CX2_38,975,0.6730058789253235,1.242587685585022
13694,CALCE,CALCE_CX2_38,976,0.6730448007583618,1.2458136081695557
13695,CALCE,CALCE_CX2_38,977,0.6736772060394287,1.2343984842300415
13696,CALCE,CALCE_CX2_38,978,0.6766607165336609,1.253444790840149
13697,CALCE,CALCE_CX2_38,979,0.6772972941398621,1.1957005262374878
13698,CALCE,CALCE_CX2_38,980,0.6737596988677979,1.2477973699569702
13699,CALCE,CALCE_CX2_38,981,0.6742469072341919,1.2403604984283447
13700,CALCE,CALCE_CX2_38,982,0.6743714213371277,1.2574741840362549
13701,CALCE,CALCE_CX2_38,983,0.6717653274536133,1.182252049446106
13702,CALCE,CALCE_CX2_38,984,0.6708232164382935,1.2380399703979492
13703,CALCE,CALCE_CX2_38,985,0.6726222038269043,1.161063313484192
