sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,644,0.5821428298950195,0.562453031539917
11637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,645,0.5817857384681702,0.5622587203979492
11638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,646,0.5799999833106995,0.5621774196624756
11639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,647,0.5799999833106995,0.5620021224021912
11640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,648,0.5799999833106995,0.5618923902511597
11641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,649,0.5799999833106995,0.5618923902511597
11642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,650,0.5799999833106995,0.5618923902511597
11643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,651,0.5799999833106995,0.5618923902511597
11644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,652,0.5799999833106995,0.5620874762535095
11645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,653,0.5810714364051819,0.5622400641441345
11646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,654,0.5799999833106995,0.5620659589767456
11647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,655,0.5782142877578735,0.5575020909309387
11648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,656,0.5782142877578735,0.5575020909309387
11649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,657,0.581428587436676,0.5656474828720093
11650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,658,0.581428587436676,0.5624862909317017
11651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,659,0.5803571343421936,0.5620239973068237
11652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,660,0.5789285898208618,0.5577712059020996
11653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,661,0.5789285898208618,0.5577712059020996
11654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,662,0.574999988079071,0.5566637516021729
11655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,663,0.574999988079071,0.5566637516021729
11656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,664,0.574999988079071,0.5566637516021729
11657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,665,0.574999988079071,0.5566637516021729
11658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,666,0.5742856860160828,0.5522794723510742
11659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,667,0.5699999928474426,0.5514540672302246
11660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,668,0.5699999928474426,0.5512228608131409
11661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,669,0.5699999928474426,0.5510509610176086
11662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,670,0.5692856907844543,0.5466018319129944
11663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,671,0.5685714483261108,0.5462089776992798
11664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,672,0.5685714483261108,0.5462089776992798
11665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,673,0.5685714483261108,0.5462089776992798
11666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,674,0.5685714483261108,0.5462089776992798
11667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,675,0.5685714483261108,0.5462089776992798
11668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,676,0.5685714483261108,0.5462089776992798
11669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,677,0.5685714483261108,0.5462089776992798
11670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,678,0.5685714483261108,0.5462089776992798
11671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,679,0.5685714483261108,0.5462089776992798
11672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,680,0.5685714483261108,0.5462089776992798
11673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,681,0.5685714483261108,0.5462089776992798
11674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,682,0.5685714483261108,0.5462089776992798
11675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,683,0.5685714483261108,0.5462089776992798
11676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,684,0.5685714483261108,0.5462089776992798
11677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,685,0.5685714483261108,0.5462089776992798
11678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,686,0.5685714483261108,0.5462089776992798
11679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,687,0.5685714483261108,0.5462089776992798
11680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,688,0.5685714483261108,0.5462089776992798
11681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,689,0.5685714483261108,0.5462089776992798
11682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,690,0.5685714483261108,0.5462089776992798
11683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,691,0.5685714483261108,0.5462089776992798
11684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,692,0.5685714483261108,0.5462089776992798
11685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,693,0.5685714483261108,0.5462089776992798
11686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,694,0.5685714483261108,0.5462089776992798
11687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,695,0.5685714483261108,0.5462089776992798
11688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,696,0.5685714483261108,0.5462089776992798
11689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,697,0.5685714483261108,0.5462089776992798
11690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,698,0.5950000286102295,0.5778813362121582
11691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,699,0.5950000286102295,0.5777702331542969
11692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,700,0.5950000286102295,0.5777702331542969
11693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,701,0.5964285731315613,0.5777005553245544
11694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,702,0.595714271068573,0.5780777931213379
11695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,703,0.5950000286102295,0.5773813128471375
11696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,704,0.5950000286102295,0.5773813128471375
11697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,705,0.5950000286102295,0.5773813128471375
11698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,706,0.5950000286102295,0.5773813128471375
11699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,707,0.5950000286102295,0.5773813128471375
11700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,708,0.5950000286102295,0.5730903744697571
11701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,709,0.5935714244842529,0.5728499293327332
11702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,710,0.5935714244842529,0.5728499293327332
11703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,711,0.5935714244842529,0.5728499293327332
11704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,712,0.5849999785423279,0.5670837759971619
11705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,713,0.5878571271896362,0.5673030018806458
11706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,714,0.5874999761581421,0.5670046210289001
11707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,715,0.5874999761581421,0.5670061707496643
11708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,716,0.5871428847312927,0.566848635673523
11709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,717,0.5857142806053162,0.5662025809288025
11710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,718,0.5799999833106995,0.5617367029190063
11711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,719,0.5799999833106995,0.5616006851196289
11712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,720,0.5824999809265137,0.5616339445114136
11713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,721,0.5799999833106995,0.5613030195236206
11714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,722,0.5799999833106995,0.5611416697502136
11715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,723,0.574999988079071,0.5564765930175781
11716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,724,0.5760714411735535,0.5559042692184448
11717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,725,0.5757142901420593,0.5560334920883179
11718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,726,0.5742856860160828,0.5517572164535522
11719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,727,0.5699999928474426,0.5511736273765564
11720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,728,0.5714285969734192,0.5509800314903259
11721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,729,0.5714285969734192,0.5509800314903259
11722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,730,0.5714285969734192,0.5509800314903259
11723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,731,0.5714285969734192,0.5509800314903259
11724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,732,0.5714285969734192,0.5509800314903259
11725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,733,0.5714285969734192,0.5509800314903259
11726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,734,0.5699999928474426,0.5509796738624573
11727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,735,0.5699999928474426,0.5508019924163818
11728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,736,0.5699999928474426,0.5508019924163818
11729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,737,0.5699999928474426,0.5511559247970581
11730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,738,0.5699999928474426,0.5511559247970581
11731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,739,0.5714285969734192,0.5510157942771912
11732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,740,0.5714285969734192,0.5510157942771912
11733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,741,0.5714285969734192,0.5510157942771912
11734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,742,0.5671428442001343,0.545537531375885
11735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,743,0.5649999976158142,0.5450434684753418
11736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,744,0.5649999976158142,0.5450434684753418
11737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,745,0.5649999976158142,0.5450434684753418
11738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,746,0.5600000023841858,0.5396453142166138
11739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,747,0.5600000023841858,0.5395604968070984
11740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,748,0.5600000023841858,0.5395604968070984
11741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,749,0.5600000023841858,0.5394257307052612
11742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,750,0.5589285492897034,0.534866988658905
11743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,751,0.5589285492897034,0.534866988658905
11744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,752,0.5589285492897034,0.534866988658905
11745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,753,0.5589285492897034,0.534866988658905
11746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,754,0.5589285492897034,0.534866988658905
11747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,755,0.5589285492897034,0.534866988658905
11748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,756,0.5649999976158142,0.5450760722160339
11749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,757,0.5649999976158142,0.5450760722160339
11750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,758,0.5646428465843201,0.5406265258789062
11751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,759,0.5632143020629883,0.540619432926178
11752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,760,0.5600000023841858,0.5393561124801636
11753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,761,0.5600000023841858,0.5393561124801636
11754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,762,0.5596428513526917,0.5350881814956665
11755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,763,0.5596428513526917,0.5350881814956665
11756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,764,0.5600000023841858,0.5351850986480713
11757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,765,0.5578571557998657,0.5345377326011658
11758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,766,0.5575000047683716,0.5344045758247375
11759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,767,0.5564285516738892,0.5340790152549744
11760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,768,0.5550000071525574,0.5336722731590271
11761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,769,0.553928554058075,0.5292990207672119
11762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,770,0.5535714030265808,0.5291526317596436
11763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,771,0.5535714030265808,0.5292177796363831
11764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,772,0.5535714030265808,0.5291865468025208
11765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,773,0.550000011920929,0.5283551216125488
11766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,774,0.550000011920929,0.5239722728729248
11767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,775,0.5492857098579407,0.5238368511199951
11768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,776,0.5492857098579407,0.5238368511199951
11769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,777,0.5460714101791382,0.5229302048683167
11770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,778,0.5460714101791382,0.5229302048683167
11771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,779,0.5600000023841858,0.5408995151519775
11772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,780,0.5610714554786682,0.5398008823394775
11773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,781,0.5600000023841858,0.5394317507743835
11774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,782,0.5635714530944824,0.5404157638549805
11775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,783,0.5635714530944824,0.5401762127876282
11776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,784,0.5635714530944824,0.5403400659561157
11777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,785,0.5632143020629883,0.540221631526947
11778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,786,0.5635714530944824,0.5403128862380981
11779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,787,0.5600000023841858,0.5392623543739319
11780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,788,0.5614285469055176,0.5397183299064636
11781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,789,0.5550000071525574,0.5373058319091797
11782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,790,0.5550000071525574,0.5340387225151062
11783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,791,0.5578571557998657,0.5344998240470886
11784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,792,0.5578571557998657,0.5344998240470886
11785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,793,0.5582143068313599,0.5346769690513611
11786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,794,0.558571457862854,0.5347509980201721
11787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,795,0.5546428561210632,0.5336618423461914
11788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,796,0.5575000047683716,0.5343992114067078
11789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,797,0.5567857027053833,0.5341191291809082
11790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,798,0.5567857027053833,0.5340824127197266
11791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,799,0.5550000071525574,0.5337672829627991
11792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,800,0.556071400642395,0.5338137745857239
11793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,801,0.556071400642395,0.5338137745857239
11794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,802,0.556071400642395,0.5338137745857239
11795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,803,0.5550000071525574,0.5359233021736145
11796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,804,0.5535714030265808,0.5292581915855408
11797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,805,0.5535714030265808,0.5291415452957153
11798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,806,0.5528571605682373,0.528974711894989
11799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,807,0.5517857074737549,0.5286027789115906
11800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,808,0.5492857098579407,0.523746132850647
11801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,809,0.5489285588264465,0.523635745048523
11802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,810,0.545714259147644,0.5139718055725098
11803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,811,0.5450000166893005,0.5229356288909912
11804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,812,0.5450000166893005,0.5229759812355042
11805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,813,0.5496428608894348,0.5236523747444153
11806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,814,0.5496428608894348,0.5236523747444153
11807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,815,0.550000011920929,0.5280683040618896
11808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,816,0.550000011920929,0.5280683040618896
11809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,817,0.550000011920929,0.5280729532241821
11810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,818,0.5489285588264465,0.5236780047416687
11811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,819,0.5442857146263123,0.5181581974029541
11812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,820,0.5450000166893005,0.5226222276687622
11813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,821,0.5450000166893005,0.5225198864936829
11814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,822,0.5450000166893005,0.5223265290260315
11815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,823,0.5450000166893005,0.5223265290260315
11816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,824,0.5450000166893005,0.5223265290260315
11817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,825,0.5450000166893005,0.5223265290260315
11818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,826,0.5450000166893005,0.5223265290260315
11819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,827,0.5450000166893005,0.5223265290260315
11820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,828,0.5400000214576721,0.5173235535621643
11821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,829,0.5400000214576721,0.517241895198822
11822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,830,0.5400000214576721,0.51710444688797
11823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,831,0.5400000214576721,0.516996443271637
11824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,832,0.5425000190734863,0.5175201892852783
11825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,833,0.5425000190734863,0.5180156230926514
11826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,834,0.5400000214576721,0.5166323184967041
11827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,835,0.5400000214576721,0.5166323184967041
11828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,836,0.5400000214576721,0.5166323184967041
11829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,837,0.5350000262260437,0.511536180973053
11830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,838,0.5350000262260437,0.5117329359054565
11831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,839,0.5350000262260437,0.5117329359054565
11832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,840,0.5350000262260437,0.5115277767181396
11833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,841,0.5364285707473755,0.5115481615066528
11834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,842,0.5367857217788696,0.5114901661872864
11835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,843,0.5350000262260437,0.5110530853271484
11836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,844,0.5350000262260437,0.5110530853271484
11837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,845,0.5350000262260437,0.507287323474884
11838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,846,0.5321428775787354,0.5063079595565796
11839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,847,0.5321428775787354,0.5063079595565796
11840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,848,0.5249999761581421,0.5006824135780334
11841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,849,0.5249999761581421,0.5006824135780334
11842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,850,0.5274999737739563,0.5016534328460693
11843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,851,0.5299999713897705,0.5080891251564026
11844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,852,0.5299999713897705,0.5060430765151978
11845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,853,0.5317857265472412,0.5061444044113159
11846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,854,0.5299999713897705,0.5054455399513245
11847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,855,0.5249999761581421,0.5007693767547607
11848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,856,0.5249999761581421,0.5006281137466431
11849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,857,0.5249999761581421,0.5007532835006714
11850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,858,0.5249999761581421,0.5007532835006714
11851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,859,0.5249999761581421,0.5004932880401611
11852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,860,0.5249999761581421,0.5004932880401611
11853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,861,0.5249999761581421,0.5002090334892273
11854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,862,0.5264285802841187,0.500668466091156
11855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,863,0.5249999761581421,0.5002657175064087
11856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,864,0.5249999761581421,0.4963495433330536
11857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,865,0.5239285826683044,0.49601036310195923
11858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,866,0.5232142806053162,0.4957505762577057
11859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,867,0.5199999809265137,0.4947880506515503
11860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,868,0.5199999809265137,0.49467581510543823
