sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
35502,MATR,MATR_b4c44,605,0.9314765334129333,0.9053268432617188
35503,MATR,MATR_b4c44,606,0.9315453767776489,0.9079219102859497
35504,MATR,MATR_b4c44,607,0.9316815733909607,0.9105993509292603
35505,MATR,MATR_b4c44,608,0.9314354658126831,0.9119265079498291
35506,MATR,MATR_b4c44,609,0.9314870834350586,0.9094055891036987
35507,MATR,MATR_b4c44,610,0.9315243363380432,0.9186348915100098
35508,MATR,MATR_b4c44,611,0.931499183177948,0.9098796844482422
35509,MATR,MATR_b4c44,612,0.9314432740211487,0.9118408560752869
35510,MATR,MATR_b4c44,613,0.9312900900840759,0.9065049886703491
35511,MATR,MATR_b4c44,614,0.9311854839324951,0.911209762096405
35512,MATR,MATR_b4c44,615,0.9310687184333801,0.9092544913291931
35513,MATR,MATR_b4c44,616,0.9309536218643188,0.9048348665237427
35514,MATR,MATR_b4c44,617,0.9307848215103149,0.9059865474700928
35515,MATR,MATR_b4c44,618,0.9308174252510071,0.90614253282547
35516,MATR,MATR_b4c44,619,0.9306077361106873,0.9057649374008179
35517,MATR,MATR_b4c44,620,0.9304620027542114,0.9050442576408386
35518,MATR,MATR_b4c44,621,0.9304601550102234,0.9034625291824341
35519,MATR,MATR_b4c44,622,0.930164098739624,0.9025627374649048
35520,MATR,MATR_b4c44,623,0.9301300644874573,0.9058482646942139
35521,MATR,MATR_b4c44,624,0.9299904704093933,0.9053574204444885
35522,MATR,MATR_b4c44,625,0.9299311637878418,0.9124723672866821
35523,MATR,MATR_b4c44,626,0.9298563003540039,0.9147322773933411
35524,MATR,MATR_b4c44,627,0.9296791553497314,0.9103535413742065
35525,MATR,MATR_b4c44,628,0.9296911954879761,0.908302366733551
35526,MATR,MATR_b4c44,629,0.9297022819519043,0.9098528623580933
35527,MATR,MATR_b4c44,630,0.9294009208679199,0.9147926568984985
35528,MATR,MATR_b4c44,631,0.9292355179786682,0.9052795171737671
35529,MATR,MATR_b4c44,632,0.9291107058525085,0.9044349193572998
35530,MATR,MATR_b4c44,633,0.929172158241272,0.9030838012695312
35531,MATR,MATR_b4c44,634,0.9290831089019775,0.9032694101333618
35532,MATR,MATR_b4c44,635,0.9290308356285095,0.9025379419326782
35533,MATR,MATR_b4c44,636,0.9290139079093933,0.9063242673873901
35534,MATR,MATR_b4c44,637,0.9288911819458008,0.9059398174285889
35535,MATR,MATR_b4c44,638,0.9288146495819092,0.9060457348823547
35536,MATR,MATR_b4c44,639,0.9289299845695496,0.9087424874305725
35537,MATR,MATR_b4c44,640,0.9287786483764648,0.9090800285339355
35538,MATR,MATR_b4c44,641,0.9287261962890625,0.9114363193511963
35539,MATR,MATR_b4c44,642,0.9287136197090149,0.908344030380249
35540,MATR,MATR_b4c44,643,0.9286273717880249,0.9042765498161316
35541,MATR,MATR_b4c44,644,0.928629994392395,0.9062622785568237
35542,MATR,MATR_b4c44,645,0.9284305572509766,0.9069567918777466
35543,MATR,MATR_b4c44,646,0.9284447431564331,0.9027012586593628
35544,MATR,MATR_b4c44,647,0.9283459186553955,0.901774525642395
35545,MATR,MATR_b4c44,648,0.9283685684204102,0.9026210308074951
35546,MATR,MATR_b4c44,649,0.9283050894737244,0.9026063680648804
35547,MATR,MATR_b4c44,650,0.9281331896781921,0.9054650068283081
35548,MATR,MATR_b4c44,651,0.9282071590423584,0.907978892326355
35549,MATR,MATR_b4c44,652,0.9279463887214661,0.9054617881774902
35550,MATR,MATR_b4c44,653,0.9277681708335876,0.9045759439468384
35551,MATR,MATR_b4c44,654,0.9277262091636658,0.9031349420547485
35552,MATR,MATR_b4c44,655,0.9276907444000244,0.9023162126541138
35553,MATR,MATR_b4c44,656,0.9275820851325989,0.9077249765396118
35554,MATR,MATR_b4c44,657,0.9274690747261047,0.9047918915748596
35555,MATR,MATR_b4c44,658,0.9273653626441956,0.9036295413970947
35556,MATR,MATR_b4c44,659,0.9272941946983337,0.911289393901825
35557,MATR,MATR_b4c44,660,0.927192211151123,0.9031995534896851
35558,MATR,MATR_b4c44,661,0.9272010922431946,0.9028382301330566
35559,MATR,MATR_b4c44,662,0.9269499182701111,0.8996454477310181
35560,MATR,MATR_b4c44,663,0.9268590807914734,0.9001860618591309
35561,MATR,MATR_b4c44,664,0.9268897175788879,0.8989245891571045
35562,MATR,MATR_b4c44,665,0.926584005355835,0.9009513854980469
35563,MATR,MATR_b4c44,666,0.9265917539596558,0.9004302024841309
35564,MATR,MATR_b4c44,667,0.9263853430747986,0.9050004482269287
35565,MATR,MATR_b4c44,668,0.9263080954551697,0.9058351516723633
35566,MATR,MATR_b4c44,669,0.926127016544342,0.902658224105835
35567,MATR,MATR_b4c44,670,0.9261621832847595,0.9012428522109985
35568,MATR,MATR_b4c44,671,0.9258608818054199,0.9014610052108765
35569,MATR,MATR_b4c44,672,0.9257280230522156,0.9042669534683228
35570,MATR,MATR_b4c44,673,0.925622284412384,0.9038963317871094
35571,MATR,MATR_b4c44,674,0.925561249256134,0.90290766954422
35572,MATR,MATR_b4c44,675,0.9254710078239441,0.9035024046897888
35573,MATR,MATR_b4c44,676,0.9252949953079224,0.9024676084518433
35574,MATR,MATR_b4c44,677,0.9251530766487122,0.899745523929596
35575,MATR,MATR_b4c44,678,0.9250679016113281,0.8988416194915771
35576,MATR,MATR_b4c44,679,0.9250194430351257,0.9016994833946228
35577,MATR,MATR_b4c44,680,0.9249093532562256,0.8999732136726379
35578,MATR,MATR_b4c44,681,0.9247187376022339,0.9005312919616699
35579,MATR,MATR_b4c44,682,0.9247011542320251,0.9027453660964966
35580,MATR,MATR_b4c44,683,0.924463152885437,0.898656964302063
35581,MATR,MATR_b4c44,684,0.9244920611381531,0.9012100696563721
35582,MATR,MATR_b4c44,685,0.924333930015564,0.9028762578964233
35583,MATR,MATR_b4c44,686,0.9241102933883667,0.9041403532028198
35584,MATR,MATR_b4c44,687,0.9239408373832703,0.902402400970459
35585,MATR,MATR_b4c44,688,0.9238828420639038,0.9011058807373047
35586,MATR,MATR_b4c44,689,0.9237653017044067,0.9009904861450195
35587,MATR,MATR_b4c44,690,0.9236738085746765,0.8981397151947021
35588,MATR,MATR_b4c44,691,0.9235923886299133,0.9018906354904175
35589,MATR,MATR_b4c44,692,0.9234977960586548,0.9014719128608704
35590,MATR,MATR_b4c44,693,0.9232938885688782,0.9005536437034607
35591,MATR,MATR_b4c44,694,0.923225462436676,0.9004249572753906
35592,MATR,MATR_b4c44,695,0.9231150150299072,0.9013955593109131
35593,MATR,MATR_b4c44,696,0.9230687022209167,0.8989071846008301
35594,MATR,MATR_b4c44,697,0.9230170845985413,0.897308349609375
35595,MATR,MATR_b4c44,698,0.9229625463485718,0.8975856900215149
35596,MATR,MATR_b4c44,699,0.9230151772499084,0.8999215364456177
35597,MATR,MATR_b4c44,700,0.9228962063789368,0.8962410688400269
35598,MATR,MATR_b4c44,701,0.9228174686431885,0.8973958492279053
35599,MATR,MATR_b4c44,702,0.9227284789085388,0.898960292339325
35600,MATR,MATR_b4c44,703,0.9227229952812195,0.897323727607727
35601,MATR,MATR_b4c44,704,0.9226595163345337,0.8949582576751709
35602,MATR,MATR_b4c44,705,0.9225573539733887,0.8974876403808594
35603,MATR,MATR_b4c44,706,0.922285795211792,0.8998074531555176
35604,MATR,MATR_b4c44,707,0.9219252467155457,0.8950093984603882
35605,MATR,MATR_b4c44,708,0.9217808246612549,0.8964433670043945
35606,MATR,MATR_b4c44,709,0.9216118454933167,0.8968474268913269
35607,MATR,MATR_b4c44,710,0.9215176105499268,0.8952258825302124
35608,MATR,MATR_b4c44,711,0.9213097095489502,0.8953723311424255
35609,MATR,MATR_b4c44,712,0.9212106466293335,0.8940933346748352
35610,MATR,MATR_b4c44,713,0.9210838079452515,0.8967543840408325
35611,MATR,MATR_b4c44,714,0.9208933711051941,0.894282877445221
35612,MATR,MATR_b4c44,715,0.9209161996841431,0.8984291553497314
35613,MATR,MATR_b4c44,716,0.9206242561340332,0.8967313170433044
35614,MATR,MATR_b4c44,717,0.9207037091255188,0.8984492421150208
35615,MATR,MATR_b4c44,718,0.9206034541130066,0.8978413343429565
35616,MATR,MATR_b4c44,719,0.920432448387146,0.9003875255584717
35617,MATR,MATR_b4c44,720,0.9202951788902283,0.8996228575706482
35618,MATR,MATR_b4c44,721,0.9201349020004272,0.8927642107009888
35619,MATR,MATR_b4c44,722,0.9200059771537781,0.8926329612731934
35620,MATR,MATR_b4c44,723,0.9198669195175171,0.8961983919143677
35621,MATR,MATR_b4c44,724,0.919659435749054,0.8966884613037109
35622,MATR,MATR_b4c44,725,0.9196488857269287,0.892877459526062
35623,MATR,MATR_b4c44,726,0.9193350672721863,0.8958300352096558
35624,MATR,MATR_b4c44,727,0.9193958044052124,0.8965426683425903
35625,MATR,MATR_b4c44,728,0.9191916584968567,0.89397794008255
35626,MATR,MATR_b4c44,729,0.919047474861145,0.8992109298706055
35627,MATR,MATR_b4c44,730,0.9188252091407776,0.8928836584091187
35628,MATR,MATR_b4c44,731,0.9186540246009827,0.893110990524292
35629,MATR,MATR_b4c44,732,0.9185921549797058,0.8933517336845398
35630,MATR,MATR_b4c44,733,0.9183208346366882,0.893840491771698
35631,MATR,MATR_b4c44,734,0.9182195663452148,0.8935412168502808
35632,MATR,MATR_b4c44,735,0.918133020401001,0.8947336673736572
35633,MATR,MATR_b4c44,736,0.917877197265625,0.8941575288772583
35634,MATR,MATR_b4c44,737,0.9176189303398132,0.8914376497268677
35635,MATR,MATR_b4c44,738,0.9174514412879944,0.8929870128631592
35636,MATR,MATR_b4c44,739,0.9173476099967957,0.8957349061965942
35637,MATR,MATR_b4c44,740,0.9170572757720947,0.8925020694732666
35638,MATR,MATR_b4c44,741,0.9167667031288147,0.8931301832199097
35639,MATR,MATR_b4c44,742,0.9167429208755493,0.8971225023269653
35640,MATR,MATR_b4c44,743,0.9167401194572449,0.8923432230949402
35641,MATR,MATR_b4c44,744,0.9163533449172974,0.8923278450965881
35642,MATR,MATR_b4c44,745,0.9162600636482239,0.8923238515853882
35643,MATR,MATR_b4c44,746,0.9161023497581482,0.8915163278579712
35644,MATR,MATR_b4c44,747,0.9159919023513794,0.8923420906066895
35645,MATR,MATR_b4c44,748,0.9159389138221741,0.8922855257987976
35646,MATR,MATR_b4c44,749,0.9157425165176392,0.891986608505249
35647,MATR,MATR_b4c44,750,0.9154947400093079,0.8923240900039673
35648,MATR,MATR_b4c44,751,0.9154191017150879,0.8930814862251282
35649,MATR,MATR_b4c44,752,0.915084719657898,0.8912222385406494
35650,MATR,MATR_b4c44,753,0.9149846434593201,0.8928862810134888
35651,MATR,MATR_b4c44,754,0.9146486520767212,0.894711971282959
35652,MATR,MATR_b4c44,755,0.9143112897872925,0.8896124362945557
35653,MATR,MATR_b4c44,756,0.9141775369644165,0.8917818069458008
35654,MATR,MATR_b4c44,757,0.9139976501464844,0.8929551243782043
35655,MATR,MATR_b4c44,758,0.91363126039505,0.8852138519287109
35656,MATR,MATR_b4c44,759,0.9134106636047363,0.8883312940597534
35657,MATR,MATR_b4c44,760,0.9131827354431152,0.8914146423339844
35658,MATR,MATR_b4c44,761,0.9128871560096741,0.8922103643417358
35659,MATR,MATR_b4c44,762,0.9126878380775452,0.8827613592147827
35660,MATR,MATR_b4c44,763,0.9124369025230408,0.8840787410736084
35661,MATR,MATR_b4c44,764,0.9121779203414917,0.8739652633666992
35662,MATR,MATR_b4c44,765,0.9119117259979248,0.8896690607070923
35663,MATR,MATR_b4c44,766,0.9116106629371643,0.8889309167861938
35664,MATR,MATR_b4c44,767,0.9113701581954956,0.8878204226493835
35665,MATR,MATR_b4c44,768,0.9111124277114868,0.8865581750869751
35666,MATR,MATR_b4c44,769,0.9108995199203491,0.8847773671150208
35667,MATR,MATR_b4c44,770,0.9105994701385498,0.8874917030334473
35668,MATR,MATR_b4c44,771,0.9103942513465881,0.8884348273277283
35669,MATR,MATR_b4c44,772,0.9101125597953796,0.8848930597305298
35670,MATR,MATR_b4c44,773,0.9098041653633118,0.8754928112030029
35671,MATR,MATR_b4c44,774,0.909615159034729,0.8846796751022339
35672,MATR,MATR_b4c44,775,0.9094293713569641,0.8867615461349487
35673,MATR,MATR_b4c44,776,0.909110426902771,0.8820371627807617
35674,MATR,MATR_b4c44,777,0.908809244632721,0.8871937990188599
35675,MATR,MATR_b4c44,778,0.9084947109222412,0.8876762986183167
35676,MATR,MATR_b4c44,779,0.9082159399986267,0.8835635185241699
35677,MATR,MATR_b4c44,780,0.9079472422599792,0.8760584592819214
35678,MATR,MATR_b4c44,781,0.907737672328949,0.8775336742401123
35679,MATR,MATR_b4c44,782,0.9073373079299927,0.8780859708786011
35680,MATR,MATR_b4c44,783,0.9067173600196838,0.8728231191635132
35681,MATR,MATR_b4c44,784,0.9068736433982849,0.8739182949066162
35682,MATR,MATR_b4c44,785,0.9067460894584656,0.8761881589889526
35683,MATR,MATR_b4c44,786,0.9064175486564636,0.8853934407234192
35684,MATR,MATR_b4c44,787,0.9060775637626648,0.8883692026138306
35685,MATR,MATR_b4c44,788,0.905718982219696,0.8888356685638428
35686,MATR,MATR_b4c44,789,0.9054276347160339,0.8771295547485352
35687,MATR,MATR_b4c44,790,0.9052931666374207,0.8696649074554443
35688,MATR,MATR_b4c44,791,0.9048611521720886,0.8797124624252319
35689,MATR,MATR_b4c44,792,0.9046461582183838,0.8752425909042358
35690,MATR,MATR_b4c44,793,0.9044679999351501,0.8708189725875854
35691,MATR,MATR_b4c44,794,0.9041367769241333,0.8784917593002319
35692,MATR,MATR_b4c44,795,0.9038289785385132,0.8787589073181152
35693,MATR,MATR_b4c44,796,0.9034135937690735,0.8839380741119385
35694,MATR,MATR_b4c44,797,0.9031801223754883,0.8775761127471924
35695,MATR,MATR_b4c44,798,0.9027960300445557,0.8785648345947266
35696,MATR,MATR_b4c44,799,0.9024595022201538,0.8774780035018921
35697,MATR,MATR_b4c44,800,0.9023229479789734,0.8796722292900085
35698,MATR,MATR_b4c44,801,0.9019392132759094,0.8647679090499878
35699,MATR,MATR_b4c44,802,0.9015617370605469,0.8618547320365906
35700,MATR,MATR_b4c44,803,0.9012174010276794,0.8815908432006836
35701,MATR,MATR_b4c44,804,0.9009197950363159,0.8825250267982483
35702,MATR,MATR_b4c44,805,0.9005709886550903,0.871985912322998
35703,MATR,MATR_b4c44,806,0.9001979827880859,0.8756841421127319
35704,MATR,MATR_b4c44,807,0.8999884128570557,0.875881016254425
35705,MATR,MATR_b4c44,808,0.899524986743927,0.8634421825408936
35706,MATR,MATR_b4c44,809,0.8989503979682922,0.8630853891372681
35707,MATR,MATR_b4c44,810,0.8987788558006287,0.857978105545044
35708,MATR,MATR_b4c44,811,0.8984633088111877,0.8831013441085815
35709,MATR,MATR_b4c44,812,0.8982465267181396,0.8828310966491699
35710,MATR,MATR_b4c44,813,0.8977597951889038,0.8662823438644409
35711,MATR,MATR_b4c44,814,0.8973937630653381,0.8733499050140381
35712,MATR,MATR_b4c44,815,0.8970778584480286,0.8763712644577026
35713,MATR,MATR_b4c44,816,0.8966640830039978,0.878798246383667
35714,MATR,MATR_b4c44,817,0.8963168263435364,0.8646674156188965
35715,MATR,MATR_b4c44,818,0.8959954977035522,0.8695240616798401
35716,MATR,MATR_b4c44,819,0.8955492377281189,0.8741275072097778
35717,MATR,MATR_b4c44,820,0.8952944874763489,0.8662019968032837
35718,MATR,MATR_b4c44,821,0.8948932886123657,0.8519030809402466
35719,MATR,MATR_b4c44,822,0.8944893479347229,0.8641574382781982
35720,MATR,MATR_b4c44,823,0.8939762115478516,0.8757622241973877
35721,MATR,MATR_b4c44,824,0.8938062191009521,0.8734310865402222
35722,MATR,MATR_b4c44,825,0.8933918476104736,0.8729144930839539
35723,MATR,MATR_b4c44,826,0.8930900692939758,0.8744633197784424
35724,MATR,MATR_b4c44,827,0.8925914764404297,0.8678888082504272
35725,MATR,MATR_b4c44,828,0.8921964168548584,0.8676556348800659
35726,MATR,MATR_b4c44,829,0.8918358087539673,0.8686631917953491
35727,MATR,MATR_b4c44,830,0.8913599252700806,0.8731116056442261
35728,MATR,MATR_b4c44,831,0.891089677810669,0.8770636916160583
35729,MATR,MATR_b4c44,832,0.8905776739120483,0.8770638704299927
35730,MATR,MATR_b4c44,833,0.890367865562439,0.871675431728363
35731,MATR,MATR_b4c44,834,0.8898541331291199,0.8708590865135193
35732,MATR,MATR_b4c44,835,0.8892980217933655,0.8704148530960083
35733,MATR,MATR_b4c44,836,0.8888356685638428,0.8659578561782837
35734,MATR,MATR_b4c44,837,0.8884210586547852,0.8708755970001221
35735,MATR,MATR_b4c44,838,0.8879595994949341,0.8689972162246704
35736,MATR,MATR_b4c44,839,0.887479841709137,0.8697661757469177
35737,MATR,MATR_b4c44,840,0.887039840221405,0.8665149211883545
35738,MATR,MATR_b4c44,841,0.8865485787391663,0.8647446632385254
35739,MATR,MATR_b4c44,842,0.8861660361289978,0.878537654876709
35740,MATR,MATR_b4c44,843,0.8856786489486694,0.8676227927207947
35741,MATR,MATR_b4c44,844,0.8852033019065857,0.8680819272994995
35742,MATR,MATR_b4c44,845,0.884682834148407,0.8718565702438354
35743,MATR,MATR_b4c44,846,0.8841719627380371,0.8700251579284668
35744,MATR,MATR_b4c44,847,0.8836439251899719,0.8594542741775513
35745,MATR,MATR_b4c44,848,0.8831808567047119,0.8670927286148071
35746,MATR,MATR_b4c44,849,0.8826906681060791,0.8672880530357361
35747,MATR,MATR_b4c44,850,0.8822686076164246,0.8644026517868042
35748,MATR,MATR_b4c44,851,0.8817219138145447,0.857681393623352
35749,MATR,MATR_b4c44,852,0.8811008334159851,0.877647876739502
35750,MATR,MATR_b4c44,853,0.8806412816047668,0.8945174217224121
35751,MATR,MATR_b4c44,854,0.8801390528678894,0.8611524105072021
35752,MATR,MATR_b4c44,855,0.8797668218612671,0.8626095056533813
35753,MATR,MATR_b4c44,856,0.879275381565094,0.8607049584388733
35754,MATR,MATR_b4c44,857,0.8787311315536499,0.8649032115936279
35755,MATR,MATR_b4c44,858,0.8780898451805115,0.86492919921875
35756,MATR,MATR_b4c44,859,0.8776815533638,0.8667247891426086
35757,MATR,MATR_b4c44,860,0.8770962357521057,0.8599709868431091
35758,MATR,MATR_b4c44,861,0.8765415549278259,0.8559425473213196
35759,MATR,MATR_b4c44,862,0.8757585883140564,0.8654714822769165
35760,MATR,MATR_b4c44,863,0.8753439784049988,0.8673959970474243
35761,MATR,MATR_b4c44,864,0.8747098445892334,0.8583976030349731
35762,MATR,MATR_b4c44,865,0.8742472529411316,0.8628535270690918
35763,MATR,MATR_b4c44,866,0.8736011385917664,0.8540313243865967
35764,MATR,MATR_b4c44,867,0.8730348944664001,0.8570758104324341
35765,MATR,MATR_b4c44,868,0.872400164604187,0.8576439619064331
35766,MATR,MATR_b4c44,869,0.8716756105422974,0.8578730821609497
35767,MATR,MATR_b4c44,870,0.8710502982139587,0.8546087741851807
35768,MATR,MATR_b4c44,871,0.8703121542930603,0.8618738651275635
35769,MATR,MATR_b4c44,872,0.8697090744972229,0.8489718437194824
35770,MATR,MATR_b4c44,873,0.8689906001091003,0.8523423671722412
35771,MATR,MATR_b4c44,874,0.8684346675872803,0.8485249280929565
35772,MATR,MATR_b4c44,875,0.8676591515541077,0.860977292060852
35773,MATR,MATR_b4c44,876,0.8669725656509399,0.8627229332923889
35774,MATR,MATR_b4c44,877,0.8663203716278076,0.8776843547821045
35775,MATR,MATR_b4c44,878,0.8656410574913025,0.8564243316650391
35776,MATR,MATR_b4c44,879,0.8649595975875854,0.8583646416664124
35777,MATR,MATR_b4c44,880,0.8641529083251953,0.8833233118057251
35778,MATR,MATR_b4c44,881,0.8634440302848816,0.8700730800628662
35779,MATR,MATR_b4c44,882,0.8626748919487,0.8596392869949341
35780,MATR,MATR_b4c44,883,0.8619171977043152,0.8516843318939209
35781,MATR,MATR_b4c44,884,0.861064076423645,0.8566688299179077
35782,MATR,MATR_b4c44,885,0.8603028059005737,0.8604600429534912
35783,MATR,MATR_b4c44,886,0.8596018552780151,0.8599098324775696
35784,MATR,MATR_b4c44,887,0.8588173985481262,0.8507630825042725
35785,MATR,MATR_b4c44,888,0.8579365015029907,0.8602018356323242
35786,MATR,MATR_b4c44,889,0.8572388887405396,0.8669572472572327
35787,MATR,MATR_b4c44,890,0.8563928008079529,0.8612844944000244
35788,MATR,MATR_b4c44,891,0.8554380536079407,0.867007851600647
35789,MATR,MATR_b4c44,892,0.854760468006134,0.8638606667518616
35790,MATR,MATR_b4c44,893,0.8537282347679138,0.8574726581573486
35791,MATR,MATR_b4c44,894,0.8530123233795166,0.8689616918563843
35792,MATR,MATR_b4c44,895,0.8521121144294739,0.8691304922103882
35793,MATR,MATR_b4c44,896,0.8512094616889954,0.8544698357582092
35794,MATR,MATR_b4c44,897,0.8503585457801819,0.866956889629364
35795,MATR,MATR_b4c44,898,0.8494881987571716,0.866945207118988
35796,MATR,MATR_b4c44,899,0.8486504554748535,0.8619911074638367
35797,MATR,MATR_b4c44,900,0.8476558923721313,0.8594024181365967
35798,MATR,MATR_b4c44,901,0.846727192401886,0.8647247552871704
35799,MATR,MATR_b4c44,902,0.8457872271537781,0.8772755861282349
35800,MATR,MATR_b4c44,903,0.8449059724807739,0.9049738049507141
35801,MATR,MATR_b4c44,904,0.8438087701797485,0.8708521127700806
35802,MATR,MATR_b4c44,905,0.842991054058075,0.8786840438842773
35803,MATR,MATR_b4c44,906,0.8419861197471619,0.876732587814331
35804,MATR,MATR_b4c44,907,0.8409752249717712,0.8974042534828186
35805,MATR,MATR_b4c44,908,0.8398662805557251,0.8634809255599976
35806,MATR,MATR_b4c44,909,0.8388113379478455,0.8592003583908081
35807,MATR,MATR_b4c44,910,0.8376370072364807,0.8640072345733643
35808,MATR,MATR_b4c44,911,0.8367693424224854,0.8634780645370483
35809,MATR,MATR_b4c44,912,0.8355972170829773,0.8686427474021912
35810,MATR,MATR_b4c44,913,0.8345144987106323,0.872757613658905
35811,MATR,MATR_b4c44,914,0.833328127861023,0.8711791634559631
35812,MATR,MATR_b4c44,915,0.8322150111198425,0.8723669052124023
35813,MATR,MATR_b4c44,916,0.8311147689819336,0.8761647939682007
35814,MATR,MATR_b4c44,917,0.8300005793571472,0.8725561499595642
35815,MATR,MATR_b4c44,918,0.8288321495056152,0.889098048210144
35816,MATR,MATR_b4c44,919,0.8276606202125549,0.8983096480369568
35817,MATR,MATR_b4c44,920,0.8264597654342651,0.8978289365768433
35818,MATR,MATR_b4c44,921,0.82527095079422,0.8974053859710693
35819,MATR,MATR_b4c44,922,0.8241727352142334,0.8981591463088989
35820,MATR,MATR_b4c44,923,0.8228845596313477,0.897869884967804
35821,MATR,MATR_b4c44,924,0.8217589855194092,0.8974882364273071
35822,MATR,MATR_b4c44,925,0.8206663727760315,0.8987433910369873
35823,MATR,MATR_b4c44,926,0.8193550109863281,0.897845983505249
35824,MATR,MATR_b4c44,927,0.8183076977729797,0.8973615765571594
35825,MATR,MATR_b4c44,928,0.8170862793922424,0.897560715675354
35826,MATR,MATR_b4c44,929,0.8158877491950989,0.8981310725212097
35827,MATR,MATR_b4c44,930,0.8146523833274841,0.8992185592651367
35828,MATR,MATR_b4c44,931,0.8134753704071045,0.8985459804534912
35829,MATR,MATR_b4c44,932,0.8122295141220093,0.8983865976333618
35830,MATR,MATR_b4c44,933,0.8110753297805786,0.8991857767105103
35831,MATR,MATR_b4c44,934,0.8098725080490112,0.8991928696632385
35832,MATR,MATR_b4c44,935,0.8084431290626526,0.8999347686767578
35833,MATR,MATR_b4c44,936,0.8072018623352051,0.9002408981323242
35834,MATR,MATR_b4c44,937,0.8059239983558655,0.8990265130996704
35835,MATR,MATR_b4c44,938,0.8047330975532532,0.9000288248062134
35836,MATR,MATR_b4c44,939,0.8034096956253052,0.9002871513366699
35837,MATR,MATR_b4c44,940,0.8022507429122925,0.8998913764953613
35838,MATR,MATR_b4c44,941,0.8009660243988037,0.899160623550415
35839,MATR,MATR_b4c44,942,0.7998000979423523,0.8996953964233398
35840,MATR,MATR_b4c44,943,0.7988754510879517,0.8995063304901123
35841,MATR,MATR_b4c44,944,0.7975896000862122,0.8998632431030273
35842,MATR,MATR_b4c44,945,0.7962625622749329,0.9004119634628296
35843,MATR,MATR_b4c44,946,0.7949128746986389,0.900566577911377
35844,MATR,MATR_b4c44,947,0.7934468984603882,0.9013568162918091
35845,MATR,MATR_b4c44,948,0.791964054107666,0.8995491862297058
35846,MATR,MATR_b4c44,949,0.79072505235672,0.8998610973358154
35847,MATR,MATR_b4c44,950,0.789276123046875,0.8995769023895264
35848,MATR,MATR_b4c44,951,0.7878574728965759,0.8996204733848572
35849,MATR,MATR_b4c44,952,0.7864062190055847,0.9000476598739624
35850,MATR,MATR_b4c44,953,0.7850250601768494,0.8999089002609253
35851,MATR,MATR_b4c44,954,0.7835407853126526,0.9001238346099854
35852,MATR,MATR_b4c44,955,0.7821028232574463,0.8998036980628967
35853,MATR,MATR_b4c44,956,0.7805973887443542,0.9000343084335327
35854,MATR,MATR_b4c44,957,0.7791999578475952,0.9003069996833801
35855,MATR,MATR_b4c44,958,0.7777669429779053,0.8996685743331909
35856,MATR,MATR_b4c44,959,0.7762148976325989,0.8991833329200745
35857,MATR,MATR_b4c44,960,0.774886965751648,0.9000545740127563
35858,MATR,MATR_b4c44,961,0.7734267711639404,0.8999923467636108
35859,MATR,MATR_b4c44,962,0.7719693779945374,0.9010063409805298
35860,MATR,MATR_b4c44,963,0.7703574895858765,0.900537371635437
35861,MATR,MATR_b4c44,964,0.7689745426177979,0.9004088640213013
35862,MATR,MATR_b4c44,965,0.7673904299736023,0.8988550901412964
35863,MATR,MATR_b4c44,966,0.7659127116203308,0.9001652002334595
35864,MATR,MATR_b4c44,967,0.7643997669219971,0.900851845741272
35865,MATR,MATR_b4c44,968,0.7627764940261841,0.9007282257080078
35866,MATR,MATR_b4c44,969,0.7613071799278259,0.8993779420852661
35867,MATR,MATR_b4c44,970,0.7598561644554138,0.9002543687820435
35868,MATR,MATR_b4c44,971,0.7584720849990845,0.9001903533935547
35869,MATR,MATR_b4c44,972,0.7569928765296936,0.8992651700973511
35870,MATR,MATR_b4c44,973,0.7553937435150146,0.8993347883224487
35871,MATR,MATR_b4c44,974,0.753880500793457,0.9000815153121948
35872,MATR,MATR_b4c44,975,0.7522197961807251,0.8989274501800537
35873,MATR,MATR_b4c44,976,0.7508270740509033,0.8991314172744751
35874,MATR,MATR_b4c44,977,0.7492251992225647,0.8997167944908142
35875,MATR,MATR_b4c44,978,0.747700035572052,0.8996268510818481
35876,MATR,MATR_b4c44,979,0.7461084127426147,0.8984911441802979
35877,MATR,MATR_b4c44,980,0.7446780204772949,0.8993083238601685
35878,MATR,MATR_b4c44,981,0.7431285381317139,0.9001085758209229
35879,MATR,MATR_b4c44,982,0.7415603399276733,0.8983601331710815
35880,MATR,MATR_b4c44,983,0.7400623559951782,0.8993191719055176
35881,MATR,MATR_b4c44,984,0.7385545372962952,0.9003444910049438
35882,MATR,MATR_b4c44,985,0.7369399666786194,0.8991947174072266
35883,MATR,MATR_b4c44,986,0.7352790236473083,0.8997700214385986
35884,MATR,MATR_b4c44,987,0.733801007270813,0.8995673656463623
35885,MATR,MATR_b4c44,988,0.7322179079055786,0.8984899520874023
35886,MATR,MATR_b4c44,989,0.7305370569229126,0.898396372795105
35887,MATR,MATR_b4c44,990,0.7290104627609253,0.8983216285705566
35888,MATR,MATR_b4c44,991,0.727343738079071,0.8983105421066284
35889,MATR,MATR_b4c44,992,0.72572922706604,0.8989336490631104
35890,MATR,MATR_b4c44,993,0.7241257429122925,0.8965206146240234
35891,MATR,MATR_b4c44,994,0.7225286364555359,0.8951687216758728
