sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,476,0.6203571557998657,0.7285671830177307
14766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,477,0.6196428537368774,0.7291305661201477
14767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,478,0.6189285516738892,0.7281185984611511
14768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,479,0.6153571605682373,0.7290871143341064
14769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,480,0.6153571605682373,0.7289371490478516
14770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,481,0.6153571605682373,0.7289371490478516
14771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,482,0.6153571605682373,0.7289371490478516
14772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,483,0.6103571653366089,0.7266093492507935
14773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,484,0.6103571653366089,0.727916955947876
14774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,485,0.6103571653366089,0.7276387214660645
14775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,486,0.6096428632736206,0.7272318601608276
14776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,487,0.6096428632736206,0.7272318601608276
14777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,488,0.6096428632736206,0.7272318601608276
14778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,489,0.6096428632736206,0.7272318601608276
14779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,490,0.6217857003211975,0.7256091833114624
14780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,491,0.621071457862854,0.7268950343132019
14781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,492,0.6203571557998657,0.7290611863136292
14782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,493,0.6203571557998657,0.7291573286056519
14783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,494,0.6207143068313599,0.7288035750389099
14784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,495,0.6203571557998657,0.7743975520133972
14785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,496,0.6203571557998657,0.7743975520133972
14786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,497,0.6203571557998657,0.7288224697113037
14787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,498,0.6203571557998657,0.7288224697113037
14788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,499,0.6203571557998657,0.7288224697113037
14789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,500,0.6203571557998657,0.7288224697113037
14790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,501,0.6153571605682373,0.7279451489448547
14791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,502,0.6178571581840515,0.7273347973823547
14792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,503,0.616428554058075,0.7269355058670044
14793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,504,0.616428554058075,0.7269355058670044
14794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,505,0.6135714054107666,0.7285673022270203
14795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,506,0.6135714054107666,0.7285673022270203
14796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,507,0.6103571653366089,0.7258539795875549
14797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,508,0.6085714101791382,0.7248082160949707
14798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,509,0.6085714101791382,0.7248082160949707
14799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,510,0.6078571677207947,0.7251273989677429
14800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,511,0.6053571701049805,0.7255275845527649
14801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,512,0.6053571701049805,0.7255275845527649
14802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,513,0.6053571701049805,0.7255275845527649
14803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,514,0.6053571701049805,0.7255275845527649
14804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,515,0.6053571701049805,0.7255275845527649
14805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,516,0.6053571701049805,0.7255275845527649
14806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,517,0.6053571701049805,0.7255275845527649
14807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,518,0.6053571701049805,0.7255275845527649
14808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,519,0.6053571701049805,0.7255275845527649
14809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,520,0.6053571701049805,0.7255275845527649
14810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,521,0.6053571701049805,0.7255275845527649
14811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,522,0.6053571701049805,0.7255275845527649
14812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,523,0.6053571701049805,0.7255275845527649
14813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,524,0.6053571701049805,0.7255275845527649
14814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,525,0.6053571701049805,0.7255275845527649
14815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,526,0.6053571701049805,0.7255275845527649
14816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,527,0.6053571701049805,0.7255275845527649
14817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,528,0.6053571701049805,0.7255275845527649
14818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,529,0.6053571701049805,0.7255275845527649
14819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,530,0.5849999785423279,0.7208375334739685
14820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,531,0.5849999785423279,0.7208375334739685
14821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,532,0.5842857360839844,0.7196913957595825
14822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,533,0.5824999809265137,0.7213889360427856
14823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,534,0.5817857384681702,0.7184220552444458
14824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,535,0.5799999833106995,0.7175984382629395
14825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,536,0.5799999833106995,0.7175984382629395
14826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,537,0.5799999833106995,0.7175984382629395
14827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,538,0.5799999833106995,0.7175984382629395
14828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,539,0.5799999833106995,0.7175984382629395
14829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,540,0.5799999833106995,0.7175984382629395
14830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,541,0.5799999833106995,0.7175984382629395
14831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,542,0.5753571391105652,0.7211415767669678
14832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,543,0.5753571391105652,0.720441460609436
14833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,544,0.5782142877578735,0.7194658517837524
14834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,545,0.5778571367263794,0.7175233364105225
14835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,546,0.5767857432365417,0.7190138697624207
14836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,547,0.5757142901420593,0.7186039686203003
14837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,548,0.5760714411735535,0.7163745164871216
14838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,549,0.5735714435577393,0.7183626890182495
14839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,550,0.5703571438789368,0.7188928723335266
14840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,551,0.5724999904632568,0.7164936065673828
14841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,552,0.5703571438789368,0.7149685621261597
14842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,553,0.5721428394317627,0.7152642607688904
14843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,554,0.5703571438789368,0.7128238081932068
14844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,555,0.5703571438789368,0.7128238081932068
14845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,556,0.5703571438789368,0.7128238081932068
14846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,557,0.5685714483261108,0.7152743339538574
14847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,558,0.5685714483261108,0.7152743339538574
14848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,559,0.5653571486473083,0.714815616607666
14849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,560,0.5617856979370117,0.6908936500549316
14850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,561,0.5603571534156799,0.698350727558136
14851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,562,0.5596428513526917,0.7119451761245728
14852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,563,0.5592857003211975,0.7121657729148865
14853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,564,0.5582143068313599,0.712058424949646
14854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,565,0.5582143068313599,0.712058424949646
14855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,566,0.5582143068313599,0.7149659395217896
14856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,567,0.5589285492897034,0.7101279497146606
14857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,568,0.558571457862854,0.7114988565444946
14858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,569,0.558571457862854,0.7114988565444946
14859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,570,0.558571457862854,0.7114988565444946
14860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,571,0.5550000071525574,0.7118411660194397
14861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,572,0.558571457862854,0.7097362875938416
14862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,573,0.5567857027053833,0.7086213231086731
14863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,574,0.5550000071525574,0.7115676403045654
14864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,575,0.5550000071525574,0.7109747529029846
14865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,576,0.5550000071525574,0.7074135541915894
14866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,577,0.5564285516738892,0.7072274684906006
14867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,578,0.5542857050895691,0.7086191177368164
14868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,579,0.5503571629524231,0.7095381021499634
14869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,580,0.5528571605682373,0.7083472609519958
14870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,581,0.5525000095367432,0.7071201205253601
14871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,582,0.550000011920929,0.7069478631019592
14872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,583,0.5503571629524231,0.7063683867454529
14873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,584,0.5485714077949524,0.6685243844985962
14874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,585,0.5485714077949524,0.6685243844985962
14875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,586,0.5485714077949524,0.6685243844985962
14876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,587,0.5485714077949524,0.6685243844985962
14877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,588,0.5503571629524231,0.7072920203208923
14878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,589,0.5553571581840515,0.7100936770439148
14879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,590,0.5553571581840515,0.7099184393882751
14880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,591,0.5553571581840515,0.7100735902786255
14881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,592,0.5553571581840515,0.7108147740364075
14882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,593,0.5592857003211975,0.7084072232246399
14883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,594,0.5592857003211975,0.7091596126556396
14884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,595,0.5550000071525574,0.7089846134185791
14885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,596,0.5567857027053833,0.707512617111206
14886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,597,0.5567857027053833,0.707512617111206
14887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,598,0.550000011920929,0.7085942029953003
14888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,599,0.550000011920929,0.7081087827682495
14889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,600,0.5514285564422607,0.7073559761047363
14890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,601,0.5507143139839172,0.7078413963317871
14891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,602,0.5503571629524231,0.7059994339942932
14892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,603,0.5507143139839172,0.7057743072509766
14893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,604,0.5496428608894348,0.7059651017189026
14894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,605,0.5453571677207947,0.705975353717804
14895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,606,0.5453571677207947,0.7057924270629883
14896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,607,0.5453571677207947,0.7068467140197754
14897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,608,0.5464285612106323,0.703424334526062
14898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,609,0.5464285612106323,0.703424334526062
14899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,610,0.5464285612106323,0.703424334526062
14900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,611,0.5464285612106323,0.703424334526062
14901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,612,0.5403571724891663,0.7032583355903625
14902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,613,0.5403571724891663,0.7043036222457886
14903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,614,0.5400000214576721,0.7057451009750366
14904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,615,0.5421428680419922,0.7050437331199646
14905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,616,0.5410714149475098,0.7028813362121582
14906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,617,0.5410714149475098,0.7036107182502747
14907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,618,0.5410714149475098,0.7036107182502747
14908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,619,0.5410714149475098,0.7036107182502747
14909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,620,0.5350000262260437,0.7005742192268372
14910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,621,0.5350000262260437,0.7004230618476868
14911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,622,0.5360714197158813,0.6998255848884583
14912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,623,0.5346428751945496,0.6985197067260742
14913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,624,0.5346428751945496,0.6985197067260742
14914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,625,0.5303571224212646,0.696730375289917
14915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,626,0.5303571224212646,0.696730375289917
14916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,627,0.5325000286102295,0.7031345367431641
14917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,628,0.5310714244842529,0.6992615461349487
14918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,629,0.5310714244842529,0.6992615461349487
14919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,630,0.5303571224212646,0.697533905506134
14920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,631,0.5303571224212646,0.697533905506134
14921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,632,0.5303571224212646,0.697533905506134
14922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,633,0.5303571224212646,0.697533905506134
14923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,634,0.5253571271896362,0.6557577848434448
14924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,635,0.5253571271896362,0.6557577848434448
14925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,636,0.5253571271896362,0.6557577848434448
14926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,637,0.5253571271896362,0.6557577848434448
14927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,638,0.5253571271896362,0.6557577848434448
14928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,639,0.5253571271896362,0.6557577848434448
14929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,640,0.5178571343421936,0.6892281174659729
14930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,641,0.5178571343421936,0.6892281174659729
14931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,642,0.5178571343421936,0.6892281174659729
14932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,643,0.5178571343421936,0.6892281174659729
14933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,644,0.5178571343421936,0.6892281174659729
14934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,645,0.512499988079071,0.6850425004959106
14935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,646,0.512499988079071,0.6850425004959106
14936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,647,0.5099999904632568,0.6859208941459656
14937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,648,0.5099999904632568,0.6859208941459656
14938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,649,0.5099999904632568,0.6859208941459656
14939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,650,0.5099999904632568,0.6859208941459656
14940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,651,0.5099999904632568,0.676591694355011
14941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,652,0.5096428394317627,0.6766441464424133
14942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,653,0.5096428394317627,0.6766441464424133
14943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,654,0.5096428394317627,0.6766441464424133
14944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,655,0.5096428394317627,0.6766441464424133
14945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,656,0.5096428394317627,0.6766441464424133
14946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,657,0.5096428394317627,0.6766441464424133
14947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,658,0.5096428394317627,0.6766441464424133
14948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,659,0.5096428394317627,0.6766441464424133
14949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,660,0.5096428394317627,0.6766441464424133
14950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,661,0.5096428394317627,0.6766441464424133
14951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,662,0.5096428394317627,0.6766441464424133
14952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,663,0.5049999952316284,0.6775879263877869
14953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,664,0.5049999952316284,0.6773782968521118
14954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,665,0.5053571462631226,0.6803463101387024
14955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,666,0.5053571462631226,0.6803463101387024
14956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,667,0.5042856931686401,0.676641583442688
14957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,668,0.5042856931686401,0.6755763292312622
14958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,669,0.5035714507102966,0.6785544157028198
14959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,670,0.5,0.6728410720825195
14960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,671,0.5014285445213318,0.6695515513420105
14961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,672,0.5014285445213318,0.6669915914535522
14962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,673,0.5,0.6659876108169556
14963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,674,0.5017856955528259,0.6613323092460632
14964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,675,0.5017856955528259,0.6613323092460632
14965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,676,0.49964284896850586,0.6622554659843445
14966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,677,0.4992857277393341,0.657805323600769
14967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,678,0.4992857277393341,0.657805323600769
14968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,679,0.4982142746448517,0.6648427844047546
14969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,680,0.4960714280605316,0.6599799394607544
14970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,681,0.4975000023841858,0.6562169790267944
14971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,682,0.4950000047683716,0.6629958748817444
14972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,683,0.4950000047683716,0.6629958748817444
14973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,684,0.4950000047683716,0.6629958748817444
14974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,685,0.4950000047683716,0.6629958748817444
14975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,686,0.4950000047683716,0.6629958748817444
14976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,687,0.4950000047683716,0.6629958748817444
14977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,688,0.4950000047683716,0.6629958748817444
14978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,689,0.4950000047683716,0.6629958748817444
14979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,690,0.4950000047683716,0.6629958748817444
14980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,691,0.4950000047683716,0.6629958748817444
14981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,692,0.4950000047683716,0.6629958748817444
14982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,693,0.510357141494751,0.6885083913803101
14983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,694,0.508571445941925,0.6806158423423767
14984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,695,0.506428599357605,0.6752637624740601
14985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,696,0.506428599357605,0.6752637624740601
14986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,697,0.506428599357605,0.6752637624740601
14987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,698,0.506428599357605,0.6752637624740601
14988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,699,0.506428599357605,0.6752637624740601
14989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,700,0.506428599357605,0.6752637624740601
14990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,701,0.506428599357605,0.6752637624740601
