sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
23767,HUST,HUST_9-5,725,1.0,0.9844655394554138
23768,HUST,HUST_9-5,726,1.0,0.984439492225647
23769,HUST,HUST_9-5,727,1.0,0.9844414591789246
23770,HUST,HUST_9-5,728,1.0,0.9843709468841553
23771,HUST,HUST_9-5,729,1.0,0.9842696189880371
23772,HUST,HUST_9-5,730,1.0,0.9842861890792847
23773,HUST,HUST_9-5,731,1.0,0.9844460487365723
23774,HUST,HUST_9-5,732,1.0,0.9844055771827698
23775,HUST,HUST_9-5,733,1.0,0.9843540191650391
23776,HUST,HUST_9-5,734,1.0,0.9845777153968811
23777,HUST,HUST_9-5,735,1.0,0.9843993186950684
23778,HUST,HUST_9-5,736,1.0,0.9842497110366821
23779,HUST,HUST_9-5,737,1.0,0.9843817353248596
23780,HUST,HUST_9-5,738,1.0,0.9845006465911865
23781,HUST,HUST_9-5,739,1.0,0.9845557808876038
23782,HUST,HUST_9-5,740,1.0,0.9844691157341003
23783,HUST,HUST_9-5,741,1.0,0.9844497442245483
23784,HUST,HUST_9-5,742,1.0,0.9843606352806091
23785,HUST,HUST_9-5,743,1.0,0.9843553304672241
23786,HUST,HUST_9-5,744,1.0,0.9844391345977783
23787,HUST,HUST_9-5,745,1.0,0.9842705726623535
23788,HUST,HUST_9-5,746,1.0,0.9840853214263916
23789,HUST,HUST_9-5,747,1.0,0.9841935634613037
23790,HUST,HUST_9-5,748,1.0,0.9843240976333618
23791,HUST,HUST_9-5,749,1.0,0.9840673804283142
23792,HUST,HUST_9-5,750,1.0,0.9841514229774475
23793,HUST,HUST_9-5,751,1.0,0.9842390418052673
23794,HUST,HUST_9-5,752,1.0,0.9845273494720459
23795,HUST,HUST_9-5,753,1.0,0.9844716787338257
23796,HUST,HUST_9-5,754,1.0,0.9844870567321777
23797,HUST,HUST_9-5,755,1.0,0.984481930732727
23798,HUST,HUST_9-5,756,1.0,0.9844700694084167
23799,HUST,HUST_9-5,757,1.0,0.9844428300857544
23800,HUST,HUST_9-5,758,1.0,0.9843895435333252
23801,HUST,HUST_9-5,759,1.0,0.9842826128005981
23802,HUST,HUST_9-5,760,1.0,0.9842357635498047
23803,HUST,HUST_9-5,761,1.0,0.9840164184570312
23804,HUST,HUST_9-5,762,1.0,0.984050989151001
23805,HUST,HUST_9-5,763,1.0,0.984041154384613
23806,HUST,HUST_9-5,764,1.0,0.984194278717041
23807,HUST,HUST_9-5,765,1.0,0.9843112826347351
23808,HUST,HUST_9-5,766,1.0,0.9840663075447083
23809,HUST,HUST_9-5,767,1.0,0.9842712879180908
23810,HUST,HUST_9-5,768,1.0,0.9842686653137207
23811,HUST,HUST_9-5,769,1.0,0.9841530919075012
23812,HUST,HUST_9-5,770,1.0,0.9843842387199402
23813,HUST,HUST_9-5,771,1.0,0.9844846725463867
23814,HUST,HUST_9-5,772,1.0,0.9842575192451477
23815,HUST,HUST_9-5,773,1.0,0.9841364622116089
23816,HUST,HUST_9-5,774,1.0,0.9840709567070007
23817,HUST,HUST_9-5,775,1.0,0.9841364026069641
23818,HUST,HUST_9-5,776,1.0,0.9842125177383423
23819,HUST,HUST_9-5,777,1.0,0.9842562675476074
23820,HUST,HUST_9-5,778,1.0,0.9842288494110107
23821,HUST,HUST_9-5,779,1.0,0.9842647314071655
23822,HUST,HUST_9-5,780,1.0,0.9839982390403748
23823,HUST,HUST_9-5,781,1.0,0.9840065240859985
23824,HUST,HUST_9-5,782,1.0,0.9840737581253052
23825,HUST,HUST_9-5,783,1.0,0.9841534495353699
23826,HUST,HUST_9-5,784,1.0,0.9841364622116089
23827,HUST,HUST_9-5,785,1.0,0.9839639663696289
23828,HUST,HUST_9-5,786,1.0,0.9840128421783447
23829,HUST,HUST_9-5,787,1.0,0.9839819669723511
23830,HUST,HUST_9-5,788,1.0,0.9840623140335083
23831,HUST,HUST_9-5,789,1.0,0.9840960502624512
23832,HUST,HUST_9-5,790,1.0,0.9840319156646729
23833,HUST,HUST_9-5,791,1.0,0.9841942191123962
23834,HUST,HUST_9-5,792,1.0,0.9844051599502563
23835,HUST,HUST_9-5,793,1.0,0.9842414855957031
23836,HUST,HUST_9-5,794,1.0,0.9840011596679688
23837,HUST,HUST_9-5,795,1.0,0.984054446220398
23838,HUST,HUST_9-5,796,1.0,0.9843238592147827
23839,HUST,HUST_9-5,797,1.0,0.9840943813323975
23840,HUST,HUST_9-5,798,1.0,0.9844112396240234
23841,HUST,HUST_9-5,799,1.0,0.9842110872268677
23842,HUST,HUST_9-5,800,1.0,0.984249472618103
23843,HUST,HUST_9-5,801,1.0,0.9840484857559204
23844,HUST,HUST_9-5,802,1.0,0.9840641021728516
23845,HUST,HUST_9-5,803,1.0,0.984093427658081
23846,HUST,HUST_9-5,804,1.0,0.9840787649154663
23847,HUST,HUST_9-5,805,1.0,0.9840876460075378
23848,HUST,HUST_9-5,806,1.0,0.984078586101532
23849,HUST,HUST_9-5,807,1.0,0.9841127991676331
23850,HUST,HUST_9-5,808,1.0,0.9844374060630798
23851,HUST,HUST_9-5,809,1.0,0.9841099381446838
23852,HUST,HUST_9-5,810,1.0,0.9841358661651611
23853,HUST,HUST_9-5,811,1.0,0.9841746091842651
23854,HUST,HUST_9-5,812,1.0,0.9842590689659119
23855,HUST,HUST_9-5,813,1.0,0.9841111898422241
23856,HUST,HUST_9-5,814,1.0,0.9841695427894592
23857,HUST,HUST_9-5,815,1.0,0.9841703176498413
23858,HUST,HUST_9-5,816,1.0,0.9844682216644287
23859,HUST,HUST_9-5,817,1.0,0.9844459295272827
23860,HUST,HUST_9-5,818,1.0,0.9843895435333252
23861,HUST,HUST_9-5,819,1.0,0.9841877222061157
23862,HUST,HUST_9-5,820,1.0,0.9842694997787476
23863,HUST,HUST_9-5,821,1.0,0.9843366742134094
23864,HUST,HUST_9-5,822,1.0,0.9843945503234863
23865,HUST,HUST_9-5,823,1.0,0.9844214916229248
23866,HUST,HUST_9-5,824,1.0,0.9844500422477722
23867,HUST,HUST_9-5,825,1.0,0.9843193292617798
23868,HUST,HUST_9-5,826,1.0,0.9843550324440002
23869,HUST,HUST_9-5,827,1.0,0.984371542930603
23870,HUST,HUST_9-5,828,1.0,0.9844152331352234
23871,HUST,HUST_9-5,829,1.0,0.9843668937683105
23872,HUST,HUST_9-5,830,1.0,0.984380304813385
23873,HUST,HUST_9-5,831,1.0,0.9847970604896545
23874,HUST,HUST_9-5,832,1.0,0.9847226142883301
23875,HUST,HUST_9-5,833,1.0,0.9846629500389099
23876,HUST,HUST_9-5,834,1.0,0.9846906661987305
23877,HUST,HUST_9-5,835,1.0,0.9847294092178345
23878,HUST,HUST_9-5,836,1.0,0.984728217124939
23879,HUST,HUST_9-5,837,1.0,0.9847570657730103
23880,HUST,HUST_9-5,838,1.0,0.9846699833869934
23881,HUST,HUST_9-5,839,1.0,0.984757661819458
23882,HUST,HUST_9-5,840,1.0,0.9848077297210693
23883,HUST,HUST_9-5,841,1.0,0.9847636818885803
23884,HUST,HUST_9-5,842,1.0,0.9846817851066589
23885,HUST,HUST_9-5,843,1.0,0.9846922159194946
23886,HUST,HUST_9-5,844,1.0,0.9846505522727966
23887,HUST,HUST_9-5,845,1.0,0.9846487045288086
23888,HUST,HUST_9-5,846,1.0,0.9847065806388855
23889,HUST,HUST_9-5,847,1.0,0.9851822853088379
23890,HUST,HUST_9-5,848,1.0,0.9852712154388428
23891,HUST,HUST_9-5,849,1.0,0.9852906465530396
23892,HUST,HUST_9-5,850,1.0,0.985216498374939
23893,HUST,HUST_9-5,851,1.0,0.9851844310760498
23894,HUST,HUST_9-5,852,1.0,0.9851896166801453
23895,HUST,HUST_9-5,853,1.0,0.9852200746536255
23896,HUST,HUST_9-5,854,1.0,0.9852080345153809
23897,HUST,HUST_9-5,855,1.0,0.9852597117424011
23898,HUST,HUST_9-5,856,1.0,0.9853122234344482
23899,HUST,HUST_9-5,857,1.0,0.9851658344268799
23900,HUST,HUST_9-5,858,1.0,0.985181450843811
23901,HUST,HUST_9-5,859,1.0,0.9852005243301392
23902,HUST,HUST_9-5,860,1.0,0.9851930737495422
23903,HUST,HUST_9-5,861,1.0,0.9856154918670654
23904,HUST,HUST_9-5,862,1.0,0.9856677651405334
23905,HUST,HUST_9-5,863,1.0,0.9856159687042236
23906,HUST,HUST_9-5,864,1.0,0.9855968952178955
23907,HUST,HUST_9-5,865,1.0,0.9855657815933228
23908,HUST,HUST_9-5,866,1.0,0.9852299690246582
23909,HUST,HUST_9-5,867,1.0,0.9852030873298645
23910,HUST,HUST_9-5,868,1.0,0.9855417013168335
23911,HUST,HUST_9-5,869,1.0,0.9855146408081055
23912,HUST,HUST_9-5,870,1.0,0.9855140447616577
23913,HUST,HUST_9-5,871,1.0,0.9855694770812988
23914,HUST,HUST_9-5,872,1.0,0.9855104088783264
23915,HUST,HUST_9-5,873,1.0,0.9855891466140747
23916,HUST,HUST_9-5,874,1.0,0.9858080744743347
23917,HUST,HUST_9-5,875,1.0,0.9859094619750977
23918,HUST,HUST_9-5,876,1.0,0.9857674241065979
23919,HUST,HUST_9-5,877,1.0,0.9857069253921509
23920,HUST,HUST_9-5,878,1.0,0.9856517314910889
23921,HUST,HUST_9-5,879,1.0,0.9856792092323303
23922,HUST,HUST_9-5,880,1.0,0.9856874942779541
23923,HUST,HUST_9-5,881,1.0,0.9858670234680176
23924,HUST,HUST_9-5,882,1.0,0.9858143925666809
23925,HUST,HUST_9-5,883,1.0,0.9857603311538696
23926,HUST,HUST_9-5,884,1.0,0.985773503780365
23927,HUST,HUST_9-5,885,1.0,0.9857834577560425
23928,HUST,HUST_9-5,886,1.0,0.9858535528182983
23929,HUST,HUST_9-5,887,1.0,0.9854522943496704
23930,HUST,HUST_9-5,888,1.0,0.9854211807250977
23931,HUST,HUST_9-5,889,1.0,0.9853529930114746
23932,HUST,HUST_9-5,890,1.0,0.9853380918502808
23933,HUST,HUST_9-5,891,1.0,0.9858548641204834
23934,HUST,HUST_9-5,892,1.0,0.9858692288398743
23935,HUST,HUST_9-5,893,1.0,0.9858399629592896
23936,HUST,HUST_9-5,894,1.0,0.9858668446540833
23937,HUST,HUST_9-5,895,1.0,0.9853608012199402
23938,HUST,HUST_9-5,896,1.0,0.9853737354278564
23939,HUST,HUST_9-5,897,1.0,0.9855098128318787
23940,HUST,HUST_9-5,898,1.0,0.985061764717102
23941,HUST,HUST_9-5,899,1.0,0.9851710200309753
23942,HUST,HUST_9-5,900,1.0,0.9851444959640503
23943,HUST,HUST_9-5,901,1.0,0.9856027364730835
23944,HUST,HUST_9-5,902,1.0,0.9855468273162842
23945,HUST,HUST_9-5,903,1.0,0.9851506352424622
23946,HUST,HUST_9-5,904,1.0,0.9850847125053406
23947,HUST,HUST_9-5,905,1.0,0.9851087331771851
23948,HUST,HUST_9-5,906,1.0,0.9851210117340088
23949,HUST,HUST_9-5,907,1.0,0.9850534200668335
23950,HUST,HUST_9-5,908,1.0,0.9854501485824585
23951,HUST,HUST_9-5,909,1.0,0.9850206971168518
23952,HUST,HUST_9-5,910,1.0,0.9844518899917603
23953,HUST,HUST_9-5,911,1.0,0.9845201969146729
23954,HUST,HUST_9-5,912,1.0,0.9845104217529297
23955,HUST,HUST_9-5,913,1.0,0.9851132035255432
23956,HUST,HUST_9-5,914,1.0,0.9851545095443726
23957,HUST,HUST_9-5,915,1.0,0.9851416349411011
23958,HUST,HUST_9-5,916,1.0,0.9844371676445007
23959,HUST,HUST_9-5,917,1.0,0.9844071269035339
23960,HUST,HUST_9-5,918,1.0,0.9844691753387451
23961,HUST,HUST_9-5,919,1.0,0.984382152557373
23962,HUST,HUST_9-5,920,1.0,0.9842991828918457
23963,HUST,HUST_9-5,921,1.0,0.9843764305114746
23964,HUST,HUST_9-5,922,1.0,0.9844262003898621
23965,HUST,HUST_9-5,923,1.0,0.9844781160354614
23966,HUST,HUST_9-5,924,1.0,0.9844586253166199
23967,HUST,HUST_9-5,925,1.0,0.9844850897789001
23968,HUST,HUST_9-5,926,1.0,0.9843125939369202
23969,HUST,HUST_9-5,927,1.0,0.9843239784240723
23970,HUST,HUST_9-5,928,1.0,0.9839299917221069
23971,HUST,HUST_9-5,929,1.0,0.984039306640625
23972,HUST,HUST_9-5,930,1.0,0.9839916825294495
23973,HUST,HUST_9-5,931,1.0,0.9839175343513489
23974,HUST,HUST_9-5,932,1.0,0.9838326573371887
23975,HUST,HUST_9-5,933,1.0,0.9839735627174377
23976,HUST,HUST_9-5,934,1.0,0.9841176271438599
23977,HUST,HUST_9-5,935,1.0,0.9835937023162842
23978,HUST,HUST_9-5,936,1.0,0.9835437536239624
23979,HUST,HUST_9-5,937,1.0,0.9840081930160522
23980,HUST,HUST_9-5,938,1.0,0.9839813113212585
23981,HUST,HUST_9-5,939,1.0,0.9839402437210083
23982,HUST,HUST_9-5,940,1.0,0.983971357345581
23983,HUST,HUST_9-5,941,1.0,0.9835336208343506
23984,HUST,HUST_9-5,942,1.0,0.983609676361084
23985,HUST,HUST_9-5,943,1.0,0.9835578799247742
23986,HUST,HUST_9-5,944,1.0,0.9836007356643677
23987,HUST,HUST_9-5,945,1.0,0.9835607409477234
23988,HUST,HUST_9-5,946,1.0,0.9834579229354858
23989,HUST,HUST_9-5,947,1.0,0.9838845729827881
23990,HUST,HUST_9-5,948,1.0,0.9833284616470337
23991,HUST,HUST_9-5,949,1.0,0.9832550287246704
23992,HUST,HUST_9-5,950,1.0,0.9833574295043945
23993,HUST,HUST_9-5,951,1.0,0.9832625389099121
23994,HUST,HUST_9-5,952,1.0,0.9832598567008972
23995,HUST,HUST_9-5,953,1.0,0.983268141746521
23996,HUST,HUST_9-5,954,1.0,0.9834003448486328
23997,HUST,HUST_9-5,955,1.0,0.9833894968032837
23998,HUST,HUST_9-5,956,1.0,0.9828602075576782
23999,HUST,HUST_9-5,957,1.0,0.9834536910057068
24000,HUST,HUST_9-5,958,1.0,0.9827411770820618
24001,HUST,HUST_9-5,959,1.0,0.9834108948707581
24002,HUST,HUST_9-5,960,1.0,0.9834527373313904
24003,HUST,HUST_9-5,961,1.0,0.9834821224212646
24004,HUST,HUST_9-5,962,1.0,0.9828184247016907
24005,HUST,HUST_9-5,963,1.0,0.9827553033828735
24006,HUST,HUST_9-5,964,1.0,0.9827175736427307
24007,HUST,HUST_9-5,965,1.0,0.9827229976654053
24008,HUST,HUST_9-5,966,1.0,0.9828819036483765
24009,HUST,HUST_9-5,967,1.0,0.9829015135765076
24010,HUST,HUST_9-5,968,1.0,0.9826021194458008
24011,HUST,HUST_9-5,969,1.0,0.9825690984725952
24012,HUST,HUST_9-5,970,1.0,0.9824396371841431
24013,HUST,HUST_9-5,971,1.0,0.9828572273254395
24014,HUST,HUST_9-5,972,1.0,0.9828364849090576
24015,HUST,HUST_9-5,973,1.0,0.9823472499847412
24016,HUST,HUST_9-5,974,1.0,0.9823922514915466
24017,HUST,HUST_9-5,975,1.0,0.9823711514472961
24018,HUST,HUST_9-5,976,1.0,0.9823628664016724
24019,HUST,HUST_9-5,977,1.0,0.9825016260147095
24020,HUST,HUST_9-5,978,1.0,0.9824606776237488
24021,HUST,HUST_9-5,979,1.0,0.9823042154312134
24022,HUST,HUST_9-5,980,1.0,0.9823858737945557
24023,HUST,HUST_9-5,981,1.0,0.9823933243751526
24024,HUST,HUST_9-5,982,1.0,0.982300341129303
24025,HUST,HUST_9-5,983,1.0,0.9823261499404907
24026,HUST,HUST_9-5,984,1.0,0.9824550747871399
24027,HUST,HUST_9-5,985,1.0,0.9824103116989136
24028,HUST,HUST_9-5,986,1.0,0.9819338321685791
24029,HUST,HUST_9-5,987,1.0,0.9819855093955994
24030,HUST,HUST_9-5,988,1.0,0.9820090532302856
24031,HUST,HUST_9-5,989,1.0,0.9819626808166504
24032,HUST,HUST_9-5,990,1.0,0.9820476770401001
24033,HUST,HUST_9-5,991,1.0,0.9814454317092896
24034,HUST,HUST_9-5,992,1.0,0.9815188646316528
24035,HUST,HUST_9-5,993,1.0,0.9814717769622803
24036,HUST,HUST_9-5,994,1.0,0.9819686412811279
24037,HUST,HUST_9-5,995,1.0,0.9817852973937988
24038,HUST,HUST_9-5,996,1.0,0.9813028573989868
24039,HUST,HUST_9-5,997,1.0,0.9814870953559875
24040,HUST,HUST_9-5,998,1.0,0.9810683727264404
24041,HUST,HUST_9-5,999,1.0,0.9815448522567749
24042,HUST,HUST_9-5,1000,1.0,0.9814269542694092
24043,HUST,HUST_9-5,1001,1.0,0.9812993407249451
24044,HUST,HUST_9-5,1002,1.0,0.9813942909240723
24045,HUST,HUST_9-5,1003,1.0,0.9809378385543823
24046,HUST,HUST_9-5,1004,1.0,0.9809935092926025
24047,HUST,HUST_9-5,1005,1.0,0.9810347557067871
24048,HUST,HUST_9-5,1006,1.0,0.9808682203292847
24049,HUST,HUST_9-5,1007,1.0,0.9808241128921509
24050,HUST,HUST_9-5,1008,1.0,0.9808883666992188
24051,HUST,HUST_9-5,1009,1.0,0.9813566207885742
24052,HUST,HUST_9-5,1010,1.0,0.9808052182197571
24053,HUST,HUST_9-5,1011,1.0,0.9808090329170227
24054,HUST,HUST_9-5,1012,1.0,0.9807406067848206
24055,HUST,HUST_9-5,1013,1.0,0.9807224869728088
24056,HUST,HUST_9-5,1014,1.0,0.9807478189468384
24057,HUST,HUST_9-5,1015,1.0,0.9807650446891785
24058,HUST,HUST_9-5,1016,1.0,0.9808325171470642
24059,HUST,HUST_9-5,1017,1.0,0.9802994728088379
24060,HUST,HUST_9-5,1018,1.0,0.9802767634391785
24061,HUST,HUST_9-5,1019,1.0,0.9803141355514526
24062,HUST,HUST_9-5,1020,1.0,0.9803360104560852
24063,HUST,HUST_9-5,1021,1.0,0.9803227186203003
24064,HUST,HUST_9-5,1022,1.0,0.9802730083465576
24065,HUST,HUST_9-5,1023,1.0,0.980324387550354
24066,HUST,HUST_9-5,1024,1.0,0.9803011417388916
24067,HUST,HUST_9-5,1025,1.0,0.9802210330963135
24068,HUST,HUST_9-5,1026,1.0,0.9797561168670654
24069,HUST,HUST_9-5,1027,1.0,0.9797800779342651
24070,HUST,HUST_9-5,1028,1.0,0.9797633290290833
24071,HUST,HUST_9-5,1029,1.0,0.9797990322113037
24072,HUST,HUST_9-5,1030,1.0,0.980233907699585
24073,HUST,HUST_9-5,1031,1.0,0.9802610278129578
24074,HUST,HUST_9-5,1032,1.0,0.9798586964607239
24075,HUST,HUST_9-5,1033,1.0,0.9798634648323059
24076,HUST,HUST_9-5,1034,1.0,0.9798107147216797
24077,HUST,HUST_9-5,1035,1.0,0.979873538017273
24078,HUST,HUST_9-5,1036,1.0,0.9799355268478394
24079,HUST,HUST_9-5,1037,1.0,0.97987300157547
24080,HUST,HUST_9-5,1038,1.0,0.9799054265022278
24081,HUST,HUST_9-5,1039,1.0,0.9799492955207825
24082,HUST,HUST_9-5,1040,1.0,0.9798855781555176
24083,HUST,HUST_9-5,1041,1.0,0.9793975353240967
24084,HUST,HUST_9-5,1042,1.0,0.9798517823219299
24085,HUST,HUST_9-5,1043,1.0,0.9798332452774048
24086,HUST,HUST_9-5,1044,1.0,0.9793862104415894
24087,HUST,HUST_9-5,1045,1.0,0.9795135259628296
24088,HUST,HUST_9-5,1046,1.0,0.9787944555282593
24089,HUST,HUST_9-5,1047,1.0,0.9796727299690247
24090,HUST,HUST_9-5,1048,1.0,0.9795011878013611
24091,HUST,HUST_9-5,1049,1.0,0.9794470071792603
24092,HUST,HUST_9-5,1050,1.0,0.9786787629127502
24093,HUST,HUST_9-5,1051,1.0,0.9793422222137451
24094,HUST,HUST_9-5,1052,1.0,0.979352593421936
24095,HUST,HUST_9-5,1053,1.0,0.9793398380279541
24096,HUST,HUST_9-5,1054,1.0,0.9786666035652161
24097,HUST,HUST_9-5,1055,1.0,0.9789655804634094
24098,HUST,HUST_9-5,1056,1.0,0.978888750076294
24099,HUST,HUST_9-5,1057,1.0,0.9789140224456787
24100,HUST,HUST_9-5,1058,1.0,0.978841245174408
24101,HUST,HUST_9-5,1059,1.0,0.9788985848426819
24102,HUST,HUST_9-5,1060,1.0,0.9788599014282227
24103,HUST,HUST_9-5,1061,1.0,0.978378415107727
24104,HUST,HUST_9-5,1062,1.0,0.978398859500885
24105,HUST,HUST_9-5,1063,1.0,0.9784140586853027
24106,HUST,HUST_9-5,1064,1.0,0.9782842397689819
24107,HUST,HUST_9-5,1065,1.0,0.9782341122627258
24108,HUST,HUST_9-5,1066,1.0,0.9783070683479309
24109,HUST,HUST_9-5,1067,1.0,0.9783547520637512
24110,HUST,HUST_9-5,1068,1.0,0.9784569144248962
24111,HUST,HUST_9-5,1069,1.0,0.9784846901893616
24112,HUST,HUST_9-5,1070,1.0,0.9784908890724182
24113,HUST,HUST_9-5,1071,1.0,0.9785078763961792
24114,HUST,HUST_9-5,1072,1.0,0.9777761697769165
24115,HUST,HUST_9-5,1073,1.0,0.9778270721435547
24116,HUST,HUST_9-5,1074,1.0,0.977889358997345
24117,HUST,HUST_9-5,1075,1.0,0.9778544306755066
24118,HUST,HUST_9-5,1076,1.0,0.9778174757957458
24119,HUST,HUST_9-5,1077,1.0,0.9779304265975952
24120,HUST,HUST_9-5,1078,1.0,0.9779652953147888
24121,HUST,HUST_9-5,1079,1.0,0.9778527021408081
24122,HUST,HUST_9-5,1080,1.0,0.9779263734817505
24123,HUST,HUST_9-5,1081,1.0,0.9774225950241089
24124,HUST,HUST_9-5,1082,1.0,0.9773465394973755
24125,HUST,HUST_9-5,1083,1.0,0.9773252010345459
24126,HUST,HUST_9-5,1084,1.0,0.9778066873550415
24127,HUST,HUST_9-5,1085,1.0,0.9779181480407715
24128,HUST,HUST_9-5,1086,1.0,0.9772640466690063
24129,HUST,HUST_9-5,1087,1.0,0.9777947068214417
24130,HUST,HUST_9-5,1088,1.0,0.9773219227790833
24131,HUST,HUST_9-5,1089,1.0,0.9773072004318237
24132,HUST,HUST_9-5,1090,1.0,0.9772189855575562
24133,HUST,HUST_9-5,1091,1.0,0.9772799611091614
24134,HUST,HUST_9-5,1092,1.0,0.9773721694946289
24135,HUST,HUST_9-5,1093,1.0,0.9773046970367432
24136,HUST,HUST_9-5,1094,1.0,0.9772186279296875
24137,HUST,HUST_9-5,1095,1.0,0.9767959117889404
24138,HUST,HUST_9-5,1096,1.0,0.9773705005645752
24139,HUST,HUST_9-5,1097,1.0,0.9768138527870178
24140,HUST,HUST_9-5,1098,1.0,0.97687166929245
24141,HUST,HUST_9-5,1099,1.0,0.9769313335418701
24142,HUST,HUST_9-5,1100,1.0,0.9770663976669312
24143,HUST,HUST_9-5,1101,1.0,0.9768243432044983
24144,HUST,HUST_9-5,1102,1.0,0.9767322540283203
24145,HUST,HUST_9-5,1103,1.0,0.9762321710586548
24146,HUST,HUST_9-5,1104,1.0,0.9769745469093323
24147,HUST,HUST_9-5,1105,1.0,0.9762412905693054
24148,HUST,HUST_9-5,1106,1.0,0.9763595461845398
24149,HUST,HUST_9-5,1107,1.0,0.9763990640640259
24150,HUST,HUST_9-5,1108,1.0,0.9764136075973511
24151,HUST,HUST_9-5,1109,1.0,0.9763342142105103
24152,HUST,HUST_9-5,1110,1.0,0.9763493537902832
24153,HUST,HUST_9-5,1111,1.0,0.9763588905334473
24154,HUST,HUST_9-5,1112,1.0,0.9763685464859009
24155,HUST,HUST_9-5,1113,1.0,0.9762966632843018
24156,HUST,HUST_9-5,1114,1.0,0.9759009480476379
24157,HUST,HUST_9-5,1115,1.0,0.9759643077850342
24158,HUST,HUST_9-5,1116,1.0,0.9760305881500244
24159,HUST,HUST_9-5,1117,1.0,0.9759725332260132
24160,HUST,HUST_9-5,1118,1.0,0.9760150909423828
24161,HUST,HUST_9-5,1119,1.0,0.9757696390151978
24162,HUST,HUST_9-5,1120,1.0,0.9756790399551392
24163,HUST,HUST_9-5,1121,1.0,0.9757557511329651
24164,HUST,HUST_9-5,1122,1.0,0.9758080244064331
24165,HUST,HUST_9-5,1123,1.0,0.9758371114730835
24166,HUST,HUST_9-5,1124,1.0,0.9758661389350891
24167,HUST,HUST_9-5,1125,1.0,0.9757379293441772
24168,HUST,HUST_9-5,1126,1.0,0.9757221937179565
24169,HUST,HUST_9-5,1127,1.0,0.9757491946220398
24170,HUST,HUST_9-5,1128,1.0,0.9757047891616821
24171,HUST,HUST_9-5,1129,1.0,0.9750139713287354
24172,HUST,HUST_9-5,1130,1.0,0.9751576781272888
24173,HUST,HUST_9-5,1131,1.0,0.9751451015472412
24174,HUST,HUST_9-5,1132,1.0,0.9751392602920532
24175,HUST,HUST_9-5,1133,1.0,0.9750577211380005
24176,HUST,HUST_9-5,1134,1.0,0.9757212400436401
24177,HUST,HUST_9-5,1135,1.0,0.9751026034355164
24178,HUST,HUST_9-5,1136,1.0,0.9746417999267578
24179,HUST,HUST_9-5,1137,1.0,0.9751418828964233
24180,HUST,HUST_9-5,1138,1.0,0.9746822118759155
24181,HUST,HUST_9-5,1139,1.0,0.9746792316436768
24182,HUST,HUST_9-5,1140,1.0,0.9746850728988647
24183,HUST,HUST_9-5,1141,1.0,0.9746225476264954
24184,HUST,HUST_9-5,1142,1.0,0.974639356136322
24185,HUST,HUST_9-5,1143,1.0,0.9746038913726807
24186,HUST,HUST_9-5,1144,1.0,0.9746444225311279
24187,HUST,HUST_9-5,1145,1.0,0.9746809005737305
24188,HUST,HUST_9-5,1146,1.0,0.9741853475570679
24189,HUST,HUST_9-5,1147,1.0,0.9747381210327148
24190,HUST,HUST_9-5,1148,1.0,0.9746089577674866
24191,HUST,HUST_9-5,1149,1.0,0.9745670557022095
24192,HUST,HUST_9-5,1150,1.0,0.9746518135070801
24193,HUST,HUST_9-5,1151,1.0,0.9742226600646973
24194,HUST,HUST_9-5,1152,1.0,0.9742177724838257
24195,HUST,HUST_9-5,1153,1.0,0.9742696285247803
24196,HUST,HUST_9-5,1154,1.0,0.9741955995559692
24197,HUST,HUST_9-5,1155,1.0,0.9742622375488281
24198,HUST,HUST_9-5,1156,1.0,0.9742255806922913
24199,HUST,HUST_9-5,1157,1.0,0.9742406606674194
24200,HUST,HUST_9-5,1158,1.0,0.9742284417152405
24201,HUST,HUST_9-5,1159,1.0,0.9741313457489014
24202,HUST,HUST_9-5,1160,1.0,0.9742252826690674
24203,HUST,HUST_9-5,1161,1.0,0.9735665321350098
24204,HUST,HUST_9-5,1162,1.0,0.973635733127594
24205,HUST,HUST_9-5,1163,1.0,0.9735095500946045
24206,HUST,HUST_9-5,1164,1.0,0.9734789133071899
24207,HUST,HUST_9-5,1165,1.0,0.9735591411590576
24208,HUST,HUST_9-5,1166,1.0,0.9736559987068176
24209,HUST,HUST_9-5,1167,1.0,0.9731602668762207
24210,HUST,HUST_9-5,1168,1.0,0.9731886386871338
24211,HUST,HUST_9-5,1169,1.0,0.9731553792953491
24212,HUST,HUST_9-5,1170,1.0,0.9732158184051514
24213,HUST,HUST_9-5,1171,1.0,0.9731205701828003
24214,HUST,HUST_9-5,1172,1.0,0.9730940461158752
24215,HUST,HUST_9-5,1173,1.0,0.9730449914932251
24216,HUST,HUST_9-5,1174,1.0,0.9731220006942749
24217,HUST,HUST_9-5,1175,1.0,0.9725197553634644
24218,HUST,HUST_9-5,1176,1.0,0.9732773303985596
24219,HUST,HUST_9-5,1177,1.0,0.9730732440948486
24220,HUST,HUST_9-5,1178,1.0,0.9731494188308716
24221,HUST,HUST_9-5,1179,1.0,0.9732336401939392
24222,HUST,HUST_9-5,1180,1.0,0.9725388884544373
24223,HUST,HUST_9-5,1181,1.0,0.9725853204727173
24224,HUST,HUST_9-5,1182,1.0,0.9725308418273926
24225,HUST,HUST_9-5,1183,1.0,0.9725721478462219
24226,HUST,HUST_9-5,1184,1.0,0.9724969863891602
