sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29993,MATR,MATR_b4c39,754,0.7700932621955872,0.9836634397506714
29994,MATR,MATR_b4c39,755,0.7680623531341553,0.9830089807510376
29995,MATR,MATR_b4c39,756,0.7659637928009033,0.9828729033470154
29996,MATR,MATR_b4c39,757,0.7638704776763916,0.9829136729240417
29997,MATR,MATR_b4c39,758,0.7616895437240601,0.9830548763275146
29998,MATR,MATR_b4c39,759,0.7596310377120972,0.9821884036064148
29999,MATR,MATR_b4c39,760,0.7574588060379028,0.9814870953559875
30000,MATR,MATR_b4c39,761,0.755290150642395,0.979242205619812
30001,MATR,MATR_b4c4,1,0.9457486271858215,0.9905648231506348
30002,MATR,MATR_b4c4,2,0.9469394683837891,0.9941443800926208
30003,MATR,MATR_b4c4,3,0.9473170638084412,0.9916690587997437
30004,MATR,MATR_b4c4,4,0.9476850032806396,0.9910221695899963
30005,MATR,MATR_b4c4,5,0.9478952884674072,0.9900006651878357
30006,MATR,MATR_b4c4,6,0.9480409026145935,0.9908494353294373
30007,MATR,MATR_b4c4,7,0.9483623504638672,0.9898735880851746
30008,MATR,MATR_b4c4,8,0.9484270811080933,0.9878944754600525
30009,MATR,MATR_b4c4,9,0.9484251141548157,0.9870795011520386
30010,MATR,MATR_b4c4,10,0.9484530687332153,0.9857634902000427
30011,MATR,MATR_b4c4,11,0.9485838413238525,0.9914150238037109
30012,MATR,MATR_b4c4,12,0.9485685229301453,0.9912423491477966
30013,MATR,MATR_b4c4,13,0.9485749006271362,0.9912715554237366
30014,MATR,MATR_b4c4,14,0.9487608075141907,0.9921756386756897
30015,MATR,MATR_b4c4,15,0.9487997889518738,0.991486132144928
30016,MATR,MATR_b4c4,16,0.9487708210945129,0.9907152056694031
30017,MATR,MATR_b4c4,17,0.9487980008125305,0.992740273475647
30018,MATR,MATR_b4c4,18,0.9488497972488403,0.993013858795166
30019,MATR,MATR_b4c4,19,0.9488943815231323,0.9915342926979065
30020,MATR,MATR_b4c4,20,0.9489766359329224,0.9918015003204346
30021,MATR,MATR_b4c4,21,0.9489701986312866,0.9916682839393616
30022,MATR,MATR_b4c4,22,0.9490187168121338,0.9914471507072449
30023,MATR,MATR_b4c4,23,0.9490823745727539,0.9917029142379761
30024,MATR,MATR_b4c4,24,0.9491313695907593,0.9918848872184753
30025,MATR,MATR_b4c4,25,0.9492795467376709,0.9914272427558899
30026,MATR,MATR_b4c4,26,0.9490682482719421,0.9908413290977478
30027,MATR,MATR_b4c4,27,0.9492291808128357,0.990408718585968
30028,MATR,MATR_b4c4,28,0.9493103623390198,0.9916600584983826
30029,MATR,MATR_b4c4,29,0.9493072628974915,0.9905939698219299
30030,MATR,MATR_b4c4,30,0.9493790864944458,0.9899160861968994
30031,MATR,MATR_b4c4,31,0.9493626356124878,0.9901370406150818
30032,MATR,MATR_b4c4,32,0.9494393467903137,0.9883721470832825
30033,MATR,MATR_b4c4,33,0.9494072794914246,0.9842664003372192
30034,MATR,MATR_b4c4,34,0.9493020176887512,0.9853960275650024
30035,MATR,MATR_b4c4,35,0.9493018984794617,0.9819106459617615
30036,MATR,MATR_b4c4,36,0.9493475556373596,0.984295666217804
30037,MATR,MATR_b4c4,37,0.9493529796600342,0.9850986003875732
30038,MATR,MATR_b4c4,38,0.9493151903152466,0.9876382946968079
30039,MATR,MATR_b4c4,39,0.9492399096488953,0.9901829957962036
30040,MATR,MATR_b4c4,40,0.9492321610450745,0.9903361201286316
30041,MATR,MATR_b4c4,41,0.9491111040115356,0.9906721711158752
30042,MATR,MATR_b4c4,42,0.949308454990387,0.9905207753181458
30043,MATR,MATR_b4c4,43,0.9491677284240723,0.9902596473693848
30044,MATR,MATR_b4c4,44,0.9491778016090393,0.9888507127761841
30045,MATR,MATR_b4c4,45,0.9490278363227844,0.9888879656791687
30046,MATR,MATR_b4c4,46,0.9490801095962524,0.9870718121528625
30047,MATR,MATR_b4c4,47,0.949134111404419,0.9874702095985413
30048,MATR,MATR_b4c4,48,0.9490746259689331,0.9879631996154785
30049,MATR,MATR_b4c4,49,0.9490521550178528,0.9874464869499207
30050,MATR,MATR_b4c4,50,0.9490429759025574,0.9834578633308411
30051,MATR,MATR_b4c4,51,0.949125349521637,0.987061083316803
30052,MATR,MATR_b4c4,52,0.9490867257118225,0.9845378398895264
30053,MATR,MATR_b4c4,53,0.9490946531295776,0.9838568568229675
30054,MATR,MATR_b4c4,54,0.9490614533424377,0.9875639081001282
30055,MATR,MATR_b4c4,55,0.9491761922836304,0.9866294264793396
30056,MATR,MATR_b4c4,56,0.9492204785346985,0.9887522459030151
30057,MATR,MATR_b4c4,57,0.9492971897125244,0.9878650307655334
30058,MATR,MATR_b4c4,58,0.9492923617362976,0.98874831199646
30059,MATR,MATR_b4c4,59,0.9492828249931335,0.9874845147132874
30060,MATR,MATR_b4c4,60,0.9494136571884155,0.9887346625328064
30061,MATR,MATR_b4c4,61,0.9492560625076294,0.9885282516479492
30062,MATR,MATR_b4c4,62,0.9492090940475464,0.9880033135414124
30063,MATR,MATR_b4c4,63,0.9491888880729675,0.9898707270622253
30064,MATR,MATR_b4c4,64,0.9491691589355469,0.9918760061264038
30065,MATR,MATR_b4c4,65,0.9492291808128357,0.9919107556343079
30066,MATR,MATR_b4c4,66,0.9491860866546631,0.9921151399612427
30067,MATR,MATR_b4c4,67,0.949252724647522,0.9919254779815674
30068,MATR,MATR_b4c4,68,0.9490336179733276,0.9904963970184326
30069,MATR,MATR_b4c4,69,0.949107825756073,0.9892528653144836
30070,MATR,MATR_b4c4,70,0.9491374492645264,0.9898729920387268
30071,MATR,MATR_b4c4,71,0.9491095542907715,0.988491952419281
30072,MATR,MATR_b4c4,72,0.9489826560020447,0.9902915954589844
30073,MATR,MATR_b4c4,73,0.9489673376083374,0.990117609500885
30074,MATR,MATR_b4c4,74,0.948875367641449,0.9854044914245605
30075,MATR,MATR_b4c4,75,0.9487892985343933,0.9897192120552063
30076,MATR,MATR_b4c4,76,0.9487708210945129,0.9910075664520264
30077,MATR,MATR_b4c4,77,0.9487272500991821,0.9903498291969299
30078,MATR,MATR_b4c4,78,0.9487086534500122,0.9905276298522949
30079,MATR,MATR_b4c4,79,0.9487687945365906,0.9897616505622864
30080,MATR,MATR_b4c4,80,0.948622465133667,0.9913821816444397
30081,MATR,MATR_b4c4,81,0.9485673904418945,0.9908546805381775
30082,MATR,MATR_b4c4,82,0.948445737361908,0.9893092513084412
30083,MATR,MATR_b4c4,83,0.9484561085700989,0.9886141419410706
30084,MATR,MATR_b4c4,84,0.9484670162200928,0.9892842173576355
30085,MATR,MATR_b4c4,85,0.9483867287635803,0.9885579943656921
30086,MATR,MATR_b4c4,86,0.948327898979187,0.9872676730155945
30087,MATR,MATR_b4c4,87,0.9484373927116394,0.9876998662948608
30088,MATR,MATR_b4c4,88,0.9484824538230896,0.9907678961753845
30089,MATR,MATR_b4c4,89,0.9482951164245605,0.9908033013343811
30090,MATR,MATR_b4c4,90,0.9484279155731201,0.9898601174354553
30091,MATR,MATR_b4c4,91,0.9484291672706604,0.9897217750549316
30092,MATR,MATR_b4c4,92,0.9484167098999023,0.986775279045105
30093,MATR,MATR_b4c4,93,0.9484173655509949,0.9899144768714905
30094,MATR,MATR_b4c4,94,0.9483906626701355,0.9887060523033142
30095,MATR,MATR_b4c4,95,0.9483488202095032,0.9879561066627502
30096,MATR,MATR_b4c4,96,0.9484260082244873,0.9889988899230957
30097,MATR,MATR_b4c4,97,0.9483157396316528,0.9869803190231323
30098,MATR,MATR_b4c4,98,0.9483048915863037,0.985448956489563
30099,MATR,MATR_b4c4,99,0.9481831789016724,0.98350989818573
30100,MATR,MATR_b4c4,100,0.9481720924377441,0.984990119934082
30101,MATR,MATR_b4c4,101,0.9479242563247681,0.9801751971244812
30102,MATR,MATR_b4c4,102,0.9479086995124817,0.9857513904571533
30103,MATR,MATR_b4c4,103,0.9480587244033813,0.9897702932357788
30104,MATR,MATR_b4c4,104,0.9479807019233704,0.9866535067558289
30105,MATR,MATR_b4c4,105,0.9480578899383545,0.9873689413070679
30106,MATR,MATR_b4c4,106,0.9480459094047546,0.9889520406723022
30107,MATR,MATR_b4c4,107,0.94794762134552,0.9888292551040649
30108,MATR,MATR_b4c4,108,0.9479031562805176,0.9888027906417847
30109,MATR,MATR_b4c4,109,0.9477254748344421,0.9886976480484009
30110,MATR,MATR_b4c4,110,0.9477542042732239,0.990696370601654
30111,MATR,MATR_b4c4,111,0.9479016661643982,0.9905778169631958
30112,MATR,MATR_b4c4,112,0.9479182958602905,0.9912548661231995
30113,MATR,MATR_b4c4,113,0.9478554725646973,0.9904813170433044
30114,MATR,MATR_b4c4,114,0.9477216601371765,0.9874224066734314
30115,MATR,MATR_b4c4,115,0.9475657939910889,0.9884344339370728
30116,MATR,MATR_b4c4,116,0.9475444555282593,0.9867662191390991
30117,MATR,MATR_b4c4,117,0.9475064277648926,0.9845214486122131
30118,MATR,MATR_b4c4,118,0.947498083114624,0.9864925742149353
30119,MATR,MATR_b4c4,119,0.947451651096344,0.9855273962020874
30120,MATR,MATR_b4c4,120,0.947415828704834,0.982740044593811
30121,MATR,MATR_b4c4,121,0.947442352771759,0.9881708025932312
30122,MATR,MATR_b4c4,122,0.9474710822105408,0.9875219464302063
30123,MATR,MATR_b4c4,123,0.9472846984863281,0.9877633452415466
30124,MATR,MATR_b4c4,124,0.9474490880966187,0.9889542460441589
30125,MATR,MATR_b4c4,125,0.9473943710327148,0.9886886477470398
30126,MATR,MATR_b4c4,126,0.947385847568512,0.987192690372467
30127,MATR,MATR_b4c4,127,0.9472969174385071,0.9871978163719177
30128,MATR,MATR_b4c4,128,0.9474433660507202,0.9875468611717224
30129,MATR,MATR_b4c4,129,0.947310209274292,0.9836100339889526
30130,MATR,MATR_b4c4,130,0.9474265575408936,0.9858944416046143
30131,MATR,MATR_b4c4,131,0.9473168849945068,0.987703263759613
30132,MATR,MATR_b4c4,132,0.947117805480957,0.9892565011978149
30133,MATR,MATR_b4c4,133,0.9471482634544373,0.9893051981925964
30134,MATR,MATR_b4c4,134,0.9469067454338074,0.9890440702438354
30135,MATR,MATR_b4c4,135,0.9469452500343323,0.9900087118148804
30136,MATR,MATR_b4c4,136,0.9469748139381409,0.9898037314414978
30137,MATR,MATR_b4c4,137,0.9468660950660706,0.9884224534034729
30138,MATR,MATR_b4c4,138,0.9468055367469788,0.9886125922203064
30139,MATR,MATR_b4c4,139,0.9467496275901794,0.9883378744125366
30140,MATR,MATR_b4c4,140,0.946662425994873,0.9874209761619568
30141,MATR,MATR_b4c4,141,0.9466486573219299,0.9886029362678528
30142,MATR,MATR_b4c4,142,0.9466754794120789,0.9880295991897583
30143,MATR,MATR_b4c4,143,0.9467753767967224,0.9873532652854919
30144,MATR,MATR_b4c4,144,0.9466320276260376,0.9889366030693054
30145,MATR,MATR_b4c4,145,0.9467729926109314,0.9865970015525818
30146,MATR,MATR_b4c4,146,0.9466220140457153,0.98692387342453
30147,MATR,MATR_b4c4,147,0.9465728402137756,0.9856752753257751
30148,MATR,MATR_b4c4,148,0.9464946389198303,0.9843447804450989
30149,MATR,MATR_b4c4,149,0.9463596343994141,0.9825223684310913
30150,MATR,MATR_b4c4,150,0.9463645219802856,0.9841524362564087
30151,MATR,MATR_b4c4,151,0.9461425542831421,0.9810051321983337
30152,MATR,MATR_b4c4,152,0.9461786150932312,0.98471599817276
30153,MATR,MATR_b4c4,153,0.9461067318916321,0.9870217442512512
30154,MATR,MATR_b4c4,154,0.9460967183113098,0.9894068837165833
30155,MATR,MATR_b4c4,155,0.946078360080719,0.9889862537384033
30156,MATR,MATR_b4c4,156,0.9459654688835144,0.987433671951294
30157,MATR,MATR_b4c4,157,0.9459743499755859,0.9892095327377319
30158,MATR,MATR_b4c4,158,0.9461200833320618,0.9859023690223694
30159,MATR,MATR_b4c4,159,0.945983350276947,0.9876216650009155
30160,MATR,MATR_b4c4,160,0.9459788799285889,0.9851036667823792
30161,MATR,MATR_b4c4,161,0.9459812641143799,0.9811698794364929
30162,MATR,MATR_b4c4,162,0.9459066390991211,0.9817164540290833
30163,MATR,MATR_b4c4,163,0.9459805488586426,0.9834749698638916
30164,MATR,MATR_b4c4,164,0.945952296257019,0.9837149381637573
30165,MATR,MATR_b4c4,165,0.9458966255187988,0.9770994782447815
30166,MATR,MATR_b4c4,166,0.9456760883331299,0.9855893850326538
30167,MATR,MATR_b4c4,167,0.9456374645233154,0.9815996885299683
30168,MATR,MATR_b4c4,168,0.9456745386123657,0.9857391119003296
30169,MATR,MATR_b4c4,169,0.9456288814544678,0.9809378385543823
30170,MATR,MATR_b4c4,170,0.9456002116203308,0.9830678105354309
30171,MATR,MATR_b4c4,171,0.9455662965774536,0.9840884804725647
30172,MATR,MATR_b4c4,172,0.9456639885902405,0.9867762923240662
30173,MATR,MATR_b4c4,173,0.9456388354301453,0.9847458004951477
30174,MATR,MATR_b4c4,174,0.9455583691596985,0.9831304550170898
30175,MATR,MATR_b4c4,175,0.9454939961433411,0.9850412011146545
30176,MATR,MATR_b4c4,176,0.9455285668373108,0.9814515709877014
30177,MATR,MATR_b4c4,177,0.9456035494804382,0.981695830821991
30178,MATR,MATR_b4c4,178,0.9455459117889404,0.9859606623649597
30179,MATR,MATR_b4c4,179,0.9454007148742676,0.9859890937805176
30180,MATR,MATR_b4c4,180,0.945379912853241,0.9857607483863831
30181,MATR,MATR_b4c4,181,0.9452995657920837,0.9850896000862122
30182,MATR,MATR_b4c4,182,0.945242702960968,0.9838700294494629
30183,MATR,MATR_b4c4,183,0.945123016834259,0.9854916334152222
30184,MATR,MATR_b4c4,184,0.9450170993804932,0.9818877577781677
30185,MATR,MATR_b4c4,185,0.9451174736022949,0.9875081181526184
30186,MATR,MATR_b4c4,186,0.9451295733451843,0.9866339564323425
30187,MATR,MATR_b4c4,187,0.9450328946113586,0.9847254753112793
30188,MATR,MATR_b4c4,188,0.9450880885124207,0.9875314235687256
30189,MATR,MATR_b4c4,189,0.9449227452278137,0.9848344922065735
30190,MATR,MATR_b4c4,190,0.9447922110557556,0.9852479100227356
30191,MATR,MATR_b4c4,191,0.9449251890182495,0.9872540831565857
30192,MATR,MATR_b4c4,192,0.9447324275970459,0.9856820106506348
30193,MATR,MATR_b4c4,193,0.9447067975997925,0.9862446784973145
30194,MATR,MATR_b4c4,194,0.9447671175003052,0.9853637218475342
30195,MATR,MATR_b4c4,195,0.9446598887443542,0.9858365058898926
30196,MATR,MATR_b4c4,196,0.9446626305580139,0.9839388132095337
30197,MATR,MATR_b4c4,197,0.9445554614067078,0.9821855425834656
30198,MATR,MATR_b4c4,198,0.944442093372345,0.9827801585197449
30199,MATR,MATR_b4c4,199,0.9445938467979431,0.9810498952865601
30200,MATR,MATR_b4c4,200,0.94456946849823,0.9836299419403076
30201,MATR,MATR_b4c4,201,0.9444786310195923,0.9836514592170715
30202,MATR,MATR_b4c4,202,0.9443778991699219,0.9845144748687744
30203,MATR,MATR_b4c4,203,0.9443738460540771,0.9855471849441528
30204,MATR,MATR_b4c4,204,0.9443318843841553,0.9846721291542053
30205,MATR,MATR_b4c4,205,0.9443287253379822,0.9878147840499878
30206,MATR,MATR_b4c4,206,0.9442430734634399,0.9875048398971558
30207,MATR,MATR_b4c4,207,0.9443333745002747,0.9884740710258484
30208,MATR,MATR_b4c4,208,0.9441708326339722,0.9900456666946411
30209,MATR,MATR_b4c4,209,0.9441742897033691,0.9900961518287659
30210,MATR,MATR_b4c4,210,0.9440675377845764,0.9875073432922363
30211,MATR,MATR_b4c4,211,0.9440531730651855,0.9874618053436279
30212,MATR,MATR_b4c4,212,0.9438532590866089,0.9853379130363464
30213,MATR,MATR_b4c4,213,0.9439242482185364,0.9866034388542175
30214,MATR,MATR_b4c4,214,0.9439782500267029,0.9883551001548767
30215,MATR,MATR_b4c4,215,0.9439557194709778,0.9856991171836853
30216,MATR,MATR_b4c4,216,0.9438908100128174,0.9885668158531189
30217,MATR,MATR_b4c4,217,0.9438788294792175,0.9885268211364746
30218,MATR,MATR_b4c4,218,0.9437395334243774,0.9870104789733887
30219,MATR,MATR_b4c4,219,0.9437685608863831,0.9880157709121704
30220,MATR,MATR_b4c4,220,0.9437469840049744,0.9850519895553589
30221,MATR,MATR_b4c4,221,0.9436614513397217,0.9869217872619629
30222,MATR,MATR_b4c4,222,0.9437217116355896,0.9851045608520508
30223,MATR,MATR_b4c4,223,0.9437244534492493,0.9864082932472229
30224,MATR,MATR_b4c4,224,0.9437384605407715,0.9862477779388428
30225,MATR,MATR_b4c4,225,0.9435617327690125,0.9868878722190857
30226,MATR,MATR_b4c4,226,0.9434453845024109,0.9863659143447876
30227,MATR,MATR_b4c4,227,0.9434813857078552,0.9868976473808289
30228,MATR,MATR_b4c4,228,0.9432938098907471,0.9863395094871521
30229,MATR,MATR_b4c4,229,0.9433016180992126,0.987011730670929
30230,MATR,MATR_b4c4,230,0.9433033466339111,0.9814432859420776
30231,MATR,MATR_b4c4,231,0.9432364702224731,0.9813677072525024
30232,MATR,MATR_b4c4,232,0.9431454539299011,0.9833199977874756
30233,MATR,MATR_b4c4,233,0.9431241750717163,0.9826306700706482
30234,MATR,MATR_b4c4,234,0.9430654644966125,0.985377848148346
30235,MATR,MATR_b4c4,235,0.9430369138717651,0.9836550354957581
30236,MATR,MATR_b4c4,236,0.942995011806488,0.9858914017677307
30237,MATR,MATR_b4c4,237,0.9429202675819397,0.986452043056488
30238,MATR,MATR_b4c4,238,0.9428901672363281,0.9859699606895447
30239,MATR,MATR_b4c4,239,0.9428598880767822,0.9832494854927063
30240,MATR,MATR_b4c4,240,0.9428359270095825,0.9832122325897217
30241,MATR,MATR_b4c4,241,0.9428498148918152,0.9847952127456665
30242,MATR,MATR_b4c4,242,0.9427681565284729,0.9833531975746155
30243,MATR,MATR_b4c4,243,0.9428870677947998,0.9846351146697998
30244,MATR,MATR_b4c4,244,0.9428026080131531,0.9857400059700012
30245,MATR,MATR_b4c4,245,0.9428150653839111,0.980666995048523
30246,MATR,MATR_b4c4,246,0.9426339864730835,0.9782071113586426
30247,MATR,MATR_b4c4,247,0.9426685571670532,0.9786222577095032
30248,MATR,MATR_b4c4,248,0.9425632953643799,0.9802709221839905
30249,MATR,MATR_b4c4,249,0.9425346255302429,0.9790416359901428
30250,MATR,MATR_b4c4,250,0.9425582885742188,0.9755997061729431
30251,MATR,MATR_b4c4,251,0.9425328969955444,0.9791117310523987
30252,MATR,MATR_b4c4,252,0.9424172043800354,0.9791496396064758
30253,MATR,MATR_b4c4,253,0.9424827098846436,0.982549786567688
30254,MATR,MATR_b4c4,254,0.9424246549606323,0.9807186722755432
30255,MATR,MATR_b4c4,255,0.9425054788589478,0.9821720123291016
30256,MATR,MATR_b4c4,256,0.9424688220024109,0.9843201041221619
30257,MATR,MATR_b4c4,257,0.9423909187316895,0.9862648248672485
30258,MATR,MATR_b4c4,258,0.9422920942306519,0.9874080419540405
30259,MATR,MATR_b4c4,259,0.9424610733985901,0.9834063649177551
30260,MATR,MATR_b4c4,260,0.9423227906227112,0.9880824685096741
30261,MATR,MATR_b4c4,261,0.9422755241394043,0.9826709628105164
30262,MATR,MATR_b4c4,262,0.942097544670105,0.9786208868026733
30263,MATR,MATR_b4c4,263,0.9421048164367676,0.979865312576294
30264,MATR,MATR_b4c4,264,0.9419903755187988,0.9793893694877625
30265,MATR,MATR_b4c4,265,0.9420021176338196,0.9777409434318542
30266,MATR,MATR_b4c4,266,0.9420098066329956,0.9808651208877563
30267,MATR,MATR_b4c4,267,0.9420087337493896,0.9763478636741638
30268,MATR,MATR_b4c4,268,0.9419304728507996,0.979529082775116
30269,MATR,MATR_b4c4,269,0.9417619109153748,0.9785391688346863
30270,MATR,MATR_b4c4,270,0.941555917263031,0.9812065362930298
30271,MATR,MATR_b4c4,271,0.9416949152946472,0.980782687664032
30272,MATR,MATR_b4c4,272,0.941591203212738,0.9810177683830261
30273,MATR,MATR_b4c4,273,0.9416544437408447,0.9805945754051208
30274,MATR,MATR_b4c4,274,0.9414825439453125,0.9800719618797302
30275,MATR,MATR_b4c4,275,0.941421389579773,0.973317563533783
30276,MATR,MATR_b4c4,276,0.9414696097373962,0.97605961561203
30277,MATR,MATR_b4c4,277,0.9413943886756897,0.977439284324646
30278,MATR,MATR_b4c4,278,0.9413524270057678,0.9797936081886292
30279,MATR,MATR_b4c4,279,0.9413391947746277,0.9791008830070496
30280,MATR,MATR_b4c4,280,0.9414408802986145,0.9836871027946472
30281,MATR,MATR_b4c4,281,0.9412131905555725,0.9807692170143127
30282,MATR,MATR_b4c4,282,0.9411635398864746,0.9816356301307678
30283,MATR,MATR_b4c4,283,0.941076934337616,0.9791837930679321
30284,MATR,MATR_b4c4,284,0.9411514401435852,0.9827420711517334
30285,MATR,MATR_b4c4,285,0.9412522912025452,0.9827377200126648
30286,MATR,MATR_b4c4,286,0.9411065578460693,0.984230101108551
30287,MATR,MATR_b4c4,287,0.94110506772995,0.9853261113166809
30288,MATR,MATR_b4c4,288,0.9410696625709534,0.9848215579986572
30289,MATR,MATR_b4c4,289,0.9409270882606506,0.9881106019020081
30290,MATR,MATR_b4c4,290,0.940998911857605,0.988349199295044
30291,MATR,MATR_b4c4,291,0.9410039186477661,0.9882422685623169
30292,MATR,MATR_b4c4,292,0.9409623742103577,0.9891933798789978
30293,MATR,MATR_b4c4,293,0.9408420920372009,0.9888190031051636
30294,MATR,MATR_b4c4,294,0.940798819065094,0.9884054064750671
30295,MATR,MATR_b4c4,295,0.940723180770874,0.9890742897987366
30296,MATR,MATR_b4c4,296,0.9405421018600464,0.9881819486618042
30297,MATR,MATR_b4c4,297,0.9405432939529419,0.9890741109848022
30298,MATR,MATR_b4c4,298,0.9404488205909729,0.9876626133918762
30299,MATR,MATR_b4c4,299,0.9404008388519287,0.9833253026008606
30300,MATR,MATR_b4c4,300,0.9403011798858643,0.9843887090682983
30301,MATR,MATR_b4c4,301,0.9401572942733765,0.9848270416259766
30302,MATR,MATR_b4c4,302,0.9401183724403381,0.9856940507888794
30303,MATR,MATR_b4c4,303,0.9402667284011841,0.9828877449035645
30304,MATR,MATR_b4c4,304,0.9401319026947021,0.9862635135650635
30305,MATR,MATR_b4c4,305,0.9401279091835022,0.9884607195854187
30306,MATR,MATR_b4c4,306,0.9401670098304749,0.9867597222328186
30307,MATR,MATR_b4c4,307,0.9400665163993835,0.9892122745513916
30308,MATR,MATR_b4c4,308,0.9400365352630615,0.9844836592674255
30309,MATR,MATR_b4c4,309,0.9398462772369385,0.9854058623313904
30310,MATR,MATR_b4c4,310,0.9398437142372131,0.9845766425132751
30311,MATR,MATR_b4c4,311,0.9397447109222412,0.9852003455162048
30312,MATR,MATR_b4c4,312,0.9398080706596375,0.9851050972938538
30313,MATR,MATR_b4c4,313,0.9396572709083557,0.9809775352478027
30314,MATR,MATR_b4c4,314,0.9397294521331787,0.9818652868270874
30315,MATR,MATR_b4c4,315,0.9394997954368591,0.9831540584564209
30316,MATR,MATR_b4c4,316,0.9395440816879272,0.9825940728187561
30317,MATR,MATR_b4c4,317,0.9394640922546387,0.9850934743881226
30318,MATR,MATR_b4c4,318,0.9392857551574707,0.9814515113830566
30319,MATR,MATR_b4c4,319,0.9392811059951782,0.9838437438011169
30320,MATR,MATR_b4c4,320,0.9391229152679443,0.9797146916389465
30321,MATR,MATR_b4c4,321,0.9390919208526611,0.9818801879882812
30322,MATR,MATR_b4c4,322,0.9390711784362793,0.9820236563682556
30323,MATR,MATR_b4c4,323,0.939018726348877,0.9757809638977051
30324,MATR,MATR_b4c4,324,0.9390546083450317,0.9802095293998718
30325,MATR,MATR_b4c4,325,0.9389745593070984,0.9770755767822266
30326,MATR,MATR_b4c4,326,0.9389047026634216,0.9752177000045776
30327,MATR,MATR_b4c4,327,0.9387475252151489,0.9734018445014954
30328,MATR,MATR_b4c4,328,0.9387413859367371,0.9737082719802856
30329,MATR,MATR_b4c4,329,0.9386854767799377,0.9755714535713196
30330,MATR,MATR_b4c4,330,0.938667356967926,0.9794397354125977
30331,MATR,MATR_b4c4,331,0.9386305212974548,0.9833860993385315
30332,MATR,MATR_b4c4,332,0.9384679198265076,0.9839805364608765
30333,MATR,MATR_b4c4,333,0.938422441482544,0.9834792017936707
30334,MATR,MATR_b4c4,334,0.9382434487342834,0.9864265322685242
30335,MATR,MATR_b4c4,335,0.9382343888282776,0.9831106066703796
30336,MATR,MATR_b4c4,336,0.938208818435669,0.9804487228393555
30337,MATR,MATR_b4c4,337,0.9380648136138916,0.981022834777832
30338,MATR,MATR_b4c4,338,0.9380959272384644,0.9797524213790894
30339,MATR,MATR_b4c4,339,0.9381089210510254,0.9804223775863647
30340,MATR,MATR_b4c4,340,0.9380917549133301,0.9831187725067139
30341,MATR,MATR_b4c4,341,0.9380955696105957,0.9741901755332947
30342,MATR,MATR_b4c4,342,0.9380057454109192,0.9732453227043152
30343,MATR,MATR_b4c4,343,0.9380289912223816,0.974117636680603
30344,MATR,MATR_b4c4,344,0.9379242658615112,0.9737890958786011
30345,MATR,MATR_b4c4,345,0.937886655330658,0.973885715007782
30346,MATR,MATR_b4c4,346,0.9378577470779419,0.9725404381752014
30347,MATR,MATR_b4c4,347,0.9378013014793396,0.9750291705131531
30348,MATR,MATR_b4c4,348,0.9377201199531555,0.9767338633537292
30349,MATR,MATR_b4c4,349,0.9377132654190063,0.978382408618927
30350,MATR,MATR_b4c4,350,0.9376484751701355,0.9779471158981323
30351,MATR,MATR_b4c4,351,0.9376651644706726,0.9762613773345947
30352,MATR,MATR_b4c4,352,0.9375224709510803,0.9762523174285889
30353,MATR,MATR_b4c4,353,0.9375346302986145,0.9745977520942688
30354,MATR,MATR_b4c4,354,0.9373038411140442,0.974082887172699
30355,MATR,MATR_b4c4,355,0.9374268054962158,0.9729610085487366
30356,MATR,MATR_b4c4,356,0.9373043775558472,0.9721778035163879
30357,MATR,MATR_b4c4,357,0.9371461868286133,0.974212646484375
30358,MATR,MATR_b4c4,358,0.9370076656341553,0.9815162420272827
30359,MATR,MATR_b4c4,359,0.9369815587997437,0.9766449332237244
30360,MATR,MATR_b4c4,360,0.9369199275970459,0.9760958552360535
30361,MATR,MATR_b4c4,361,0.9369377493858337,0.9781791567802429
30362,MATR,MATR_b4c4,362,0.9368395209312439,0.9801501631736755
30363,MATR,MATR_b4c4,363,0.9367972612380981,0.97983717918396
30364,MATR,MATR_b4c4,364,0.9367532730102539,0.9751526713371277
30365,MATR,MATR_b4c4,365,0.9365484714508057,0.9779112935066223
30366,MATR,MATR_b4c4,366,0.9365131855010986,0.9764298796653748
30367,MATR,MATR_b4c4,367,0.9364916086196899,0.9773436784744263
30368,MATR,MATR_b4c4,368,0.936450719833374,0.9786278605461121
30369,MATR,MATR_b4c4,369,0.9363127946853638,0.9780532121658325
30370,MATR,MATR_b4c4,370,0.936240017414093,0.9774264693260193
30371,MATR,MATR_b4c4,371,0.936238706111908,0.9766764044761658
30372,MATR,MATR_b4c4,372,0.9361709952354431,0.9791295528411865
30373,MATR,MATR_b4c4,373,0.9361275434494019,0.9795303344726562
30374,MATR,MATR_b4c4,374,0.9359865188598633,0.9795827269554138
30375,MATR,MATR_b4c4,375,0.9359276294708252,0.9791818261146545
30376,MATR,MATR_b4c4,376,0.9359882473945618,0.9788960814476013
30377,MATR,MATR_b4c4,377,0.9359304308891296,0.980145275592804
30378,MATR,MATR_b4c4,378,0.935844898223877,0.9765704870223999
30379,MATR,MATR_b4c4,379,0.935882568359375,0.9783636927604675
30380,MATR,MATR_b4c4,380,0.9358049035072327,0.9804725646972656
30381,MATR,MATR_b4c4,381,0.9357015490531921,0.9801129698753357
30382,MATR,MATR_b4c4,382,0.9356225728988647,0.9843232035636902
