sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14028,ZNion,ZNion_435-1_20231227204625_03_2,271,1.0,1.0075058937072754
14029,ZNion,ZNion_435-1_20231227204625_03_2,272,1.0,1.0075442790985107
14030,ZNion,ZNion_435-1_20231227204625_03_2,273,1.0,1.0079081058502197
14031,ZNion,ZNion_435-1_20231227204625_03_2,274,1.0,1.0079041719436646
14032,ZNion,ZNion_435-1_20231227204625_03_2,275,1.0,1.0077364444732666
14033,ZNion,ZNion_435-1_20231227204625_03_2,276,1.0,1.0077195167541504
14034,ZNion,ZNion_435-1_20231227204625_03_2,277,1.0,1.0077481269836426
14035,ZNion,ZNion_435-1_20231227204625_03_2,278,1.0,1.008071780204773
14036,ZNion,ZNion_435-1_20231227204625_03_2,279,1.0,1.0078890323638916
14037,ZNion,ZNion_435-1_20231227204625_03_2,280,1.0,1.0079445838928223
14038,ZNion,ZNion_435-1_20231227204625_03_2,281,1.0,1.0081325769424438
14039,ZNion,ZNion_435-1_20231227204625_03_2,282,1.0,1.0081555843353271
14040,ZNion,ZNion_435-1_20231227204625_03_2,283,1.0,1.0085585117340088
14041,ZNion,ZNion_435-1_20231227204625_03_2,284,1.0,1.0083272457122803
14042,ZNion,ZNion_435-1_20231227204625_03_2,285,1.0,1.0087440013885498
14043,ZNion,ZNion_435-1_20231227204625_03_2,286,1.0,1.008624792098999
14044,ZNion,ZNion_435-1_20231227204625_03_2,287,1.0,1.0087066888809204
14045,ZNion,ZNion_435-1_20231227204625_03_2,288,1.0,1.0086016654968262
14046,ZNion,ZNion_435-1_20231227204625_03_2,289,1.0,1.0084964036941528
14047,ZNion,ZNion_435-1_20231227204625_03_2,290,1.0,1.0087413787841797
14048,ZNion,ZNion_435-1_20231227204625_03_2,291,1.0,1.009164571762085
14049,ZNion,ZNion_435-1_20231227204625_03_2,292,1.0,1.008948564529419
14050,ZNion,ZNion_435-1_20231227204625_03_2,293,1.0,1.008945345878601
14051,ZNion,ZNion_435-1_20231227204625_03_2,294,1.0,1.009321928024292
14052,ZNion,ZNion_435-1_20231227204625_03_2,295,1.0,1.0093461275100708
14053,ZNion,ZNion_435-1_20231227204625_03_2,296,1.0,1.0094406604766846
14054,ZNion,ZNion_435-1_20231227204625_03_2,297,1.0,1.009307622909546
14055,ZNion,ZNion_435-1_20231227204625_03_2,298,1.0,1.0095120668411255
14056,ZNion,ZNion_435-1_20231227204625_03_2,299,1.0,1.009892225265503
14057,ZNion,ZNion_435-1_20231227204625_03_2,300,1.0,1.0096495151519775
14058,ZNion,ZNion_435-1_20231227204625_03_2,301,1.0,1.009861707687378
14059,ZNion,ZNion_435-1_20231227204625_03_2,302,1.0,1.0099318027496338
14060,ZNion,ZNion_435-1_20231227204625_03_2,303,1.0,1.009717345237732
14061,ZNion,ZNion_435-1_20231227204625_03_2,304,1.0,1.009907603263855
14062,ZNion,ZNion_435-1_20231227204625_03_2,305,1.0,1.0098457336425781
14063,ZNion,ZNion_435-1_20231227204625_03_2,306,1.0,1.0101395845413208
14064,ZNion,ZNion_435-1_20231227204625_03_2,307,1.0,1.0102955102920532
14065,ZNion,ZNion_435-1_20231227204625_03_2,308,1.0,1.0105531215667725
14066,ZNion,ZNion_435-1_20231227204625_03_2,309,1.0,1.0102713108062744
14067,ZNion,ZNion_435-1_20231227204625_03_2,310,1.0,1.0102910995483398
14068,ZNion,ZNion_435-1_20231227204625_03_2,311,1.0,1.0103999376296997
14069,ZNion,ZNion_435-1_20231227204625_03_2,312,1.0,1.0106902122497559
14070,ZNion,ZNion_435-1_20231227204625_03_2,313,1.0,1.0107619762420654
14071,ZNion,ZNion_435-1_20231227204625_03_2,314,1.0,1.01081383228302
14072,ZNion,ZNion_435-1_20231227204625_03_2,315,1.0,1.0107357501983643
14073,ZNion,ZNion_435-1_20231227204625_03_2,316,1.0,1.01085364818573
14074,ZNion,ZNion_435-1_20231227204625_03_2,317,1.0,1.010823130607605
14075,ZNion,ZNion_435-1_20231227204625_03_2,318,1.0,1.010876178741455
14076,ZNion,ZNion_435-1_20231227204625_03_2,319,1.0,1.0109093189239502
14077,ZNion,ZNion_435-1_20231227204625_03_2,320,1.0,1.0109344720840454
14078,ZNion,ZNion_435-1_20231227204625_03_2,321,1.0,1.011025071144104
14079,ZNion,ZNion_435-1_20231227204625_03_2,322,1.0,1.0110723972320557
14080,ZNion,ZNion_435-1_20231227204625_03_2,323,1.0,1.0112216472625732
14081,ZNion,ZNion_435-1_20231227204625_03_2,324,1.0,1.0113756656646729
14082,ZNion,ZNion_435-1_20231227204625_03_2,325,1.0,1.0112791061401367
14083,ZNion,ZNion_435-1_20231227204625_03_2,326,1.0,1.011135458946228
14084,ZNion,ZNion_435-1_20231227204625_03_2,327,1.0,1.011412262916565
14085,ZNion,ZNion_435-1_20231227204625_03_2,328,1.0,1.0112907886505127
14086,ZNion,ZNion_435-1_20231227204625_03_2,329,1.0,1.0114054679870605
14087,ZNion,ZNion_435-1_20231227204625_03_2,330,1.0,1.0115065574645996
14088,ZNion,ZNion_435-1_20231227204625_03_2,331,1.0,1.0115503072738647
14089,ZNion,ZNion_435-1_20231227204625_03_2,332,1.0,1.0115617513656616
14090,ZNion,ZNion_435-1_20231227204625_03_2,333,1.0,1.0114386081695557
14091,ZNion,ZNion_435-1_20231227204625_03_2,334,1.0,1.0115678310394287
14092,ZNion,ZNion_435-1_20231227204625_03_2,335,1.0,1.011710524559021
14093,ZNion,ZNion_435-1_20231227204625_03_2,336,1.0,1.0117671489715576
14094,ZNion,ZNion_435-1_20231227204625_03_2,337,1.0,1.011841058731079
14095,ZNion,ZNion_435-1_20231227204625_03_2,338,1.0,1.0117337703704834
14096,ZNion,ZNion_435-1_20231227204625_03_2,339,1.0,1.0117149353027344
14097,ZNion,ZNion_435-1_20231227204625_03_2,340,1.0,1.011677861213684
14098,ZNion,ZNion_435-1_20231227204625_03_2,341,1.0,1.0116350650787354
14099,ZNion,ZNion_435-1_20231227204625_03_2,342,1.0,1.0116610527038574
14100,ZNion,ZNion_435-1_20231227204625_03_2,343,1.0,1.011816382408142
14101,ZNion,ZNion_435-1_20231227204625_03_2,344,1.0,1.01169753074646
14102,ZNion,ZNion_435-1_20231227204625_03_2,345,1.0,1.0118764638900757
14103,ZNion,ZNion_435-1_20231227204625_03_2,346,1.0,1.0117623805999756
14104,ZNion,ZNion_435-1_20231227204625_03_2,347,1.0,1.011784315109253
14105,ZNion,ZNion_435-1_20231227204625_03_2,348,1.0,1.012028455734253
14106,ZNion,ZNion_435-1_20231227204625_03_2,349,1.0,1.0120229721069336
14107,ZNion,ZNion_435-1_20231227204625_03_2,350,1.0,1.0118505954742432
14108,ZNion,ZNion_435-1_20231227204625_03_2,351,1.0,1.0120890140533447
14109,ZNion,ZNion_435-1_20231227204625_03_2,352,1.0,1.0117580890655518
14110,ZNion,ZNion_435-1_20231227204625_03_2,353,1.0,1.011871576309204
14111,ZNion,ZNion_435-1_20231227204625_03_2,354,1.0,1.0118658542633057
14112,ZNion,ZNion_435-1_20231227204625_03_2,355,1.0,1.0118005275726318
14113,ZNion,ZNion_435-1_20231227204625_03_2,356,1.0,1.0120588541030884
14114,ZNion,ZNion_435-1_20231227204625_03_2,357,1.0,1.0118721723556519
14115,ZNion,ZNion_435-1_20231227204625_03_2,358,1.0,1.0121712684631348
14116,ZNion,ZNion_435-1_20231227204625_03_2,359,1.0,1.0119218826293945
14117,ZNion,ZNion_435-1_20231227204625_03_2,360,1.0,1.01211416721344
14118,ZNion,ZNion_435-1_20231227204625_03_2,361,1.0,1.0119187831878662
14119,ZNion,ZNion_435-1_20231227204625_03_2,362,1.0,1.0118756294250488
14120,ZNion,ZNion_435-1_20231227204625_03_2,363,1.0,1.0117974281311035
14121,ZNion,ZNion_435-1_20231227204625_03_2,364,1.0,1.0118614435195923
14122,ZNion,ZNion_435-1_20231227204625_03_2,365,1.0,1.011979103088379
14123,ZNion,ZNion_435-1_20231227204625_03_2,366,1.0,1.0117366313934326
14124,ZNion,ZNion_435-1_20231227204625_03_2,367,1.0,1.0118372440338135
14125,ZNion,ZNion_435-1_20231227204625_03_2,368,1.0,1.0118858814239502
14126,ZNion,ZNion_435-1_20231227204625_03_2,369,1.0,1.0119390487670898
14127,ZNion,ZNion_435-1_20231227204625_03_2,370,1.0,1.0119657516479492
14128,ZNion,ZNion_435-1_20231227204625_03_2,371,1.0,1.011751413345337
14129,ZNion,ZNion_435-1_20231227204625_03_2,372,1.0,1.0120584964752197
14130,ZNion,ZNion_435-1_20231227204625_03_2,373,1.0,1.011818766593933
14131,ZNion,ZNion_435-1_20231227204625_03_2,374,1.0,1.011810541152954
14132,ZNion,ZNion_435-1_20231227204625_03_2,375,1.0,1.011894941329956
14133,ZNion,ZNion_435-1_20231227204625_03_2,376,1.0,1.0118913650512695
14134,ZNion,ZNion_435-1_20231227204625_03_2,377,1.0,1.0120230913162231
14135,ZNion,ZNion_435-1_20231227204625_03_2,378,1.0,1.011818528175354
14136,ZNion,ZNion_435-1_20231227204625_03_2,379,1.0,1.0119764804840088
14137,ZNion,ZNion_435-1_20231227204625_03_2,380,1.0,1.0120656490325928
14138,ZNion,ZNion_435-1_20231227204625_03_2,381,1.0,1.0117828845977783
14139,ZNion,ZNion_435-1_20231227204625_03_2,382,1.0,1.011812448501587
14140,ZNion,ZNion_435-1_20231227204625_03_2,383,1.0,1.011866807937622
14141,ZNion,ZNion_435-1_20231227204625_03_2,384,1.0,1.01186203956604
14142,ZNion,ZNion_435-1_20231227204625_03_2,385,1.0,1.0119259357452393
14143,ZNion,ZNion_435-1_20231227204625_03_2,386,1.0,1.0117435455322266
14144,ZNion,ZNion_435-1_20231227204625_03_2,387,1.0,1.0119233131408691
14145,ZNion,ZNion_435-1_20231227204625_03_2,388,1.0,1.0120353698730469
14146,ZNion,ZNion_435-1_20231227204625_03_2,389,1.0,1.0118892192840576
14147,ZNion,ZNion_435-1_20231227204625_03_2,390,1.0,1.0120182037353516
14148,ZNion,ZNion_435-1_20231227204625_03_2,391,1.0,1.0119671821594238
14149,ZNion,ZNion_435-1_20231227204625_03_2,392,1.0,1.0120582580566406
14150,ZNion,ZNion_435-1_20231227204625_03_2,393,1.0,1.0119082927703857
14151,ZNion,ZNion_435-1_20231227204625_03_2,394,1.0,1.0118454694747925
14152,ZNion,ZNion_435-1_20231227204625_03_2,395,1.0,1.012189269065857
14153,ZNion,ZNion_435-1_20231227204625_03_2,396,1.0,1.0118989944458008
14154,ZNion,ZNion_435-1_20231227204625_03_2,397,1.0,1.011950135231018
14155,ZNion,ZNion_435-1_20231227204625_03_2,398,1.0,1.0117074251174927
14156,ZNion,ZNion_435-1_20231227204625_03_2,399,1.0,1.012033462524414
14157,ZNion,ZNion_435-1_20231227204625_03_2,400,1.0,1.0120196342468262
14158,ZNion,ZNion_435-1_20231227204625_03_2,401,1.0,1.0120238065719604
14159,ZNion,ZNion_435-1_20231227204625_03_2,402,1.0,1.0120301246643066
14160,ZNion,ZNion_435-1_20231227204625_03_2,403,1.0,1.0118051767349243
14161,ZNion,ZNion_435-1_20231227204625_03_2,404,1.0,1.0119569301605225
14162,ZNion,ZNion_435-1_20231227204625_03_2,405,1.0,1.0118825435638428
14163,ZNion,ZNion_435-1_20231227204625_03_2,406,1.0,1.0119352340698242
14164,ZNion,ZNion_435-1_20231227204625_03_2,407,1.0,1.012129306793213
14165,ZNion,ZNion_435-1_20231227204625_03_2,408,1.0,1.0118255615234375
14166,ZNion,ZNion_435-1_20231227204625_03_2,409,1.0,1.0118072032928467
14167,ZNion,ZNion_435-1_20231227204625_03_2,410,1.0,1.0121601819992065
14168,ZNion,ZNion_435-1_20231227204625_03_2,411,1.0,1.012052059173584
14169,ZNion,ZNion_435-1_20231227204625_03_2,412,1.0,1.011735439300537
14170,ZNion,ZNion_435-1_20231227204625_03_2,413,1.0,1.0120811462402344
14171,ZNion,ZNion_435-1_20231227204625_03_2,414,1.0,1.012173056602478
14172,ZNion,ZNion_435-1_20231227204625_03_2,415,1.0,1.011946201324463
14173,ZNion,ZNion_435-1_20231227204625_03_2,416,1.0,1.011916995048523
14174,ZNion,ZNion_435-1_20231227204625_03_2,417,1.0,1.0119233131408691
14175,ZNion,ZNion_435-1_20231227204625_03_2,418,1.0,1.0119497776031494
14176,ZNion,ZNion_435-1_20231227204625_03_2,419,1.0,1.011949062347412
14177,ZNion,ZNion_435-1_20231227204625_03_2,420,1.0,1.0122408866882324
14178,ZNion,ZNion_435-1_20231227204625_03_2,421,1.0,1.0121188163757324
14179,ZNion,ZNion_435-1_20231227204625_03_2,422,1.0,1.0119383335113525
14180,ZNion,ZNion_435-1_20231227204625_03_2,423,1.0,1.0119572877883911
14181,ZNion,ZNion_435-1_20231227204625_03_2,424,1.0,1.0123131275177002
14182,ZNion,ZNion_435-1_20231227204625_03_2,425,1.0,1.0123050212860107
14183,ZNion,ZNion_435-1_20231227204625_03_2,426,1.0,1.012289047241211
14184,ZNion,ZNion_435-1_20231227204625_03_2,427,1.0,1.0122489929199219
14185,ZNion,ZNion_435-1_20231227204625_03_2,428,1.0,1.012009859085083
14186,ZNion,ZNion_435-1_20231227204625_03_2,429,1.0,1.0122774839401245
14187,ZNion,ZNion_435-1_20231227204625_03_2,430,1.0,1.0121874809265137
14188,ZNion,ZNion_435-1_20231227204625_03_2,431,1.0,1.0119469165802002
14189,ZNion,ZNion_435-1_20231227204625_03_2,432,1.0,1.0125823020935059
14190,ZNion,ZNion_435-1_20231227204625_03_2,433,1.0,1.0121500492095947
14191,ZNion,ZNion_435-1_20231227204625_03_2,434,1.0,1.012213110923767
14192,ZNion,ZNion_435-1_20231227204625_03_2,435,1.0,1.0124118328094482
14193,ZNion,ZNion_435-1_20231227204625_03_2,436,1.0,1.0123887062072754
14194,ZNion,ZNion_435-1_20231227204625_03_2,437,1.0,1.01236891746521
14195,ZNion,ZNion_435-1_20231227204625_03_2,438,1.0,1.0124987363815308
14196,ZNion,ZNion_435-1_20231227204625_03_2,439,1.0,1.0123192071914673
14197,ZNion,ZNion_435-1_20231227204625_03_2,440,1.0,1.0123132467269897
14198,ZNion,ZNion_435-1_20231227204625_03_2,441,1.0,1.012384057044983
14199,ZNion,ZNion_435-1_20231227204625_03_2,442,1.0,1.0122733116149902
14200,ZNion,ZNion_435-1_20231227204625_03_2,443,1.0,1.0125179290771484
14201,ZNion,ZNion_435-1_20231227204625_03_2,444,1.0,1.0123010873794556
14202,ZNion,ZNion_435-1_20231227204625_03_2,445,1.0,1.0125622749328613
14203,ZNion,ZNion_435-1_20231227204625_03_2,446,1.0,1.0124807357788086
14204,ZNion,ZNion_435-1_20231227204625_03_2,447,1.0,1.0125174522399902
14205,ZNion,ZNion_435-1_20231227204625_03_2,448,1.0,1.0124990940093994
14206,ZNion,ZNion_435-1_20231227204625_03_2,449,1.0,1.012450098991394
14207,ZNion,ZNion_435-1_20231227204625_03_2,450,1.0,1.0126681327819824
14208,ZNion,ZNion_435-1_20231227204625_03_2,451,1.0,1.0126333236694336
14209,ZNion,ZNion_435-1_20231227204625_03_2,452,1.0,1.012546181678772
14210,ZNion,ZNion_435-1_20231227204625_03_2,453,1.0,1.012629747390747
14211,ZNion,ZNion_435-1_20231227204625_03_2,454,1.0,1.012655258178711
14212,ZNion,ZNion_435-1_20231227204625_03_2,455,1.0,1.0125634670257568
14213,ZNion,ZNion_435-1_20231227204625_03_2,456,1.0,1.0124824047088623
14214,ZNion,ZNion_435-1_20231227204625_03_2,457,1.0,1.0125356912612915
14215,ZNion,ZNion_435-1_20231227204625_03_2,458,1.0,1.0125435590744019
14216,ZNion,ZNion_435-1_20231227204625_03_2,459,1.0,1.0127344131469727
14217,ZNion,ZNion_435-1_20231227204625_03_2,460,1.0,1.012691617012024
14218,ZNion,ZNion_435-1_20231227204625_03_2,461,1.0,1.0129010677337646
14219,ZNion,ZNion_435-1_20231227204625_03_2,462,1.0,1.0127358436584473
14220,ZNion,ZNion_435-1_20231227204625_03_2,463,1.0,1.012719988822937
14221,ZNion,ZNion_435-1_20231227204625_03_2,464,1.0,1.012944221496582
14222,ZNion,ZNion_435-1_20231227204625_03_2,465,1.0,1.012759804725647
14223,ZNion,ZNion_435-1_20231227204625_03_2,466,1.0,1.012880563735962
14224,ZNion,ZNion_435-1_20231227204625_03_2,467,1.0,1.0127557516098022
14225,ZNion,ZNion_435-1_20231227204625_03_2,468,1.0,1.0128939151763916
14226,ZNion,ZNion_435-1_20231227204625_03_2,469,1.0,1.0130175352096558
14227,ZNion,ZNion_435-1_20231227204625_03_2,470,1.0,1.013124704360962
14228,ZNion,ZNion_435-1_20231227204625_03_2,471,1.0,1.0127549171447754
14229,ZNion,ZNion_435-1_20231227204625_03_2,472,1.0,1.0128780603408813
14230,ZNion,ZNion_435-1_20231227204625_03_2,473,1.0,1.0128217935562134
14231,ZNion,ZNion_435-1_20231227204625_03_2,474,1.0,1.0127335786819458
14232,ZNion,ZNion_435-1_20231227204625_03_2,475,1.0,1.0127407312393188
14233,ZNion,ZNion_435-1_20231227204625_03_2,476,1.0,1.0129327774047852
14234,ZNion,ZNion_435-1_20231227204625_03_2,477,1.0,1.0129847526550293
14235,ZNion,ZNion_435-1_20231227204625_03_2,478,1.0,1.0129797458648682
14236,ZNion,ZNion_435-1_20231227204625_03_2,479,1.0,1.0128635168075562
14237,ZNion,ZNion_435-1_20231227204625_03_2,480,1.0,1.0127593278884888
14238,ZNion,ZNion_435-1_20231227204625_03_2,481,1.0,1.0129446983337402
14239,ZNion,ZNion_435-1_20231227204625_03_2,482,1.0,1.0130317211151123
14240,ZNion,ZNion_435-1_20231227204625_03_2,483,1.0,1.0129464864730835
14241,ZNion,ZNion_435-1_20231227204625_03_2,484,1.0,1.0130820274353027
14242,ZNion,ZNion_435-1_20231227204625_03_2,485,1.0,1.012976050376892
14243,ZNion,ZNion_435-1_20231227204625_03_2,486,1.0,1.01276433467865
14244,ZNion,ZNion_435-1_20231227204625_03_2,487,1.0,1.012940764427185
14245,ZNion,ZNion_435-1_20231227204625_03_2,488,1.0,1.012850046157837
14246,ZNion,ZNion_435-1_20231227204625_03_2,489,1.0,1.0129380226135254
14247,ZNion,ZNion_435-1_20231227204625_03_2,490,1.0,1.01295006275177
14248,ZNion,ZNion_435-1_20231227204625_03_2,491,1.0,1.012823462486267
14249,ZNion,ZNion_435-1_20231227204625_03_2,492,1.0,1.0129311084747314
14250,ZNion,ZNion_435-1_20231227204625_03_2,493,1.0,1.012880563735962
14251,ZNion,ZNion_435-1_20231227204625_03_2,494,1.0,1.012714147567749
14252,ZNion,ZNion_435-1_20231227204625_03_2,495,1.0,1.0128839015960693
14253,ZNion,ZNion_435-1_20231227204625_03_2,496,1.0,1.0129106044769287
14254,ZNion,ZNion_435-1_20231227204625_03_2,497,1.0,1.0126758813858032
14255,ZNion,ZNion_435-1_20231227204625_03_2,498,1.0,1.0127034187316895
14256,ZNion,ZNion_435-1_20231227204625_03_2,499,1.0,1.0128618478775024
14257,ZNion,ZNion_435-1_20231227204625_03_2,500,1.0,1.0126235485076904
14258,ZNion,ZNion_435-1_20231227204625_03_2,501,1.0,1.0128581523895264
14259,ZNion,ZNion_435-1_20231227204625_03_2,502,1.0,1.0127564668655396
14260,ZNion,ZNion_435-1_20231227204625_03_2,503,1.0,1.012747883796692
14261,ZNion,ZNion_435-1_20231227204625_03_2,504,1.0,1.0127778053283691
14262,ZNion,ZNion_435-1_20231227204625_03_2,505,1.0,1.0126662254333496
14263,ZNion,ZNion_435-1_20231227204625_03_2,506,1.0,1.012641429901123
14264,ZNion,ZNion_435-1_20231227204625_03_2,507,1.0,1.0127379894256592
14265,ZNion,ZNion_435-1_20231227204625_03_2,508,1.0,1.0127830505371094
14266,ZNion,ZNion_435-1_20231227204625_03_2,509,1.0,1.0127427577972412
14267,ZNion,ZNion_435-1_20231227204625_03_2,510,1.0,1.0125737190246582
14268,ZNion,ZNion_435-1_20231227204625_03_2,511,1.0,1.0125365257263184
14269,ZNion,ZNion_435-1_20231227204625_03_2,512,1.0,1.0125190019607544
14270,ZNion,ZNion_435-1_20231227204625_03_2,513,1.0,1.0124930143356323
14271,ZNion,ZNion_435-1_20231227204625_03_2,514,1.0,1.0123484134674072
14272,ZNion,ZNion_435-1_20231227204625_03_2,515,1.0,1.0124685764312744
14273,ZNion,ZNion_435-1_20231227204625_03_2,516,1.0,1.0121208429336548
14274,ZNion,ZNion_435-1_20231227204625_03_2,517,1.0,1.0122170448303223
14275,ZNion,ZNion_435-1_20231227204625_03_2,518,1.0,1.0121893882751465
14276,ZNion,ZNion_435-1_20231227204625_03_2,519,1.0,1.012272834777832
14277,ZNion,ZNion_435-1_20231227204625_03_2,520,1.0,1.0120515823364258
14278,ZNion,ZNion_435-1_20231227204625_03_2,521,1.0,1.0118613243103027
14279,ZNion,ZNion_435-1_20231227204625_03_2,522,1.0,1.011979103088379
14280,ZNion,ZNion_435-1_20231227204625_03_2,523,1.0,1.011960744857788
14281,ZNion,ZNion_435-1_20231227204625_03_2,524,1.0,1.0116612911224365
14282,ZNion,ZNion_435-1_20231227204625_03_2,525,1.0,1.0116314888000488
14283,ZNion,ZNion_435-1_20231227204625_03_2,526,1.0,1.0116708278656006
14284,ZNion,ZNion_435-1_20231227204625_03_2,527,1.0,1.0114479064941406
14285,ZNion,ZNion_435-1_20231227204625_03_2,528,1.0,1.0113742351531982
14286,ZNion,ZNion_435-1_20231227204625_03_2,529,1.0,1.0113472938537598
14287,ZNion,ZNion_435-1_20231227204625_03_2,530,1.0,1.0113797187805176
14288,ZNion,ZNion_435-1_20231227204625_03_2,531,1.0,1.011328101158142
14289,ZNion,ZNion_435-1_20231227204625_03_2,532,1.0,1.0113269090652466
14290,ZNion,ZNion_435-1_20231227204625_03_2,533,1.0,1.011011004447937
14291,ZNion,ZNion_435-1_20231227204625_03_2,534,1.0,1.0110602378845215
14292,ZNion,ZNion_435-1_20231227204625_03_2,535,1.0,1.0109615325927734
14293,ZNion,ZNion_435-1_20231227204625_03_2,536,1.0,1.0109713077545166
14294,ZNion,ZNion_435-1_20231227204625_03_2,537,1.0,1.0107715129852295
14295,ZNion,ZNion_435-1_20231227204625_03_2,538,1.0,1.0108592510223389
14296,ZNion,ZNion_435-1_20231227204625_03_2,539,1.0,1.0107848644256592
14297,ZNion,ZNion_435-1_20231227204625_03_2,540,1.0,1.010398268699646
14298,ZNion,ZNion_435-1_20231227204625_03_2,541,1.0,1.010211706161499
14299,ZNion,ZNion_435-1_20231227204625_03_2,542,1.0,1.0103623867034912
14300,ZNion,ZNion_435-1_20231227204625_03_2,543,1.0,1.0101895332336426
14301,ZNion,ZNion_435-1_20231227204625_03_2,544,1.0,1.0101518630981445
14302,ZNion,ZNion_435-1_20231227204625_03_2,545,1.0,1.0101255178451538
14303,ZNion,ZNion_435-1_20231227204625_03_2,546,1.0,1.0098531246185303
14304,ZNion,ZNion_435-1_20231227204625_03_2,547,1.0,1.0098825693130493
14305,ZNion,ZNion_435-1_20231227204625_03_2,548,1.0,1.009838581085205
14306,ZNion,ZNion_435-1_20231227204625_03_2,549,1.0,1.0096449851989746
14307,ZNion,ZNion_435-1_20231227204625_03_2,550,1.0,1.0094985961914062
14308,ZNion,ZNion_435-1_20231227204625_03_2,551,1.0,1.0091538429260254
14309,ZNion,ZNion_435-1_20231227204625_03_2,552,1.0,1.0090641975402832
14310,ZNion,ZNion_435-1_20231227204625_03_2,553,1.0,1.0088489055633545
14311,ZNion,ZNion_435-1_20231227204625_03_2,554,1.0,1.0088114738464355
14312,ZNion,ZNion_435-1_20231227204625_03_2,555,1.0,1.0084936618804932
14313,ZNion,ZNion_435-1_20231227204625_03_2,556,1.0,1.0083589553833008
14314,ZNion,ZNion_435-1_20231227204625_03_2,557,1.0,1.0082707405090332
14315,ZNion,ZNion_435-1_20231227204625_03_2,558,1.0,1.00812566280365
14316,ZNion,ZNion_435-1_20231227204625_03_2,559,1.0,1.008193016052246
14317,ZNion,ZNion_435-1_20231227204625_03_2,560,1.0,1.007699966430664
14318,ZNion,ZNion_435-1_20231227204625_03_2,561,1.0,1.0075547695159912
14319,ZNion,ZNion_435-1_20231227204625_03_2,562,1.0,1.0075403451919556
14320,ZNion,ZNion_435-1_20231227204625_03_2,563,1.0,1.0071449279785156
14321,ZNion,ZNion_435-1_20231227204625_03_2,564,1.0,1.006939172744751
14322,ZNion,ZNion_435-1_20231227204625_03_2,565,1.0,1.0068997144699097
14323,ZNion,ZNion_435-1_20231227204625_03_2,566,1.0,1.0068473815917969
14324,ZNion,ZNion_435-1_20231227204625_03_2,567,1.0,1.0064679384231567
14325,ZNion,ZNion_435-1_20231227204625_03_2,568,1.0,1.006495475769043
14326,ZNion,ZNion_435-1_20231227204625_03_2,569,1.0,1.0060920715332031
14327,ZNion,ZNion_435-1_20231227204625_03_2,570,1.0,1.0057876110076904
14328,ZNion,ZNion_435-1_20231227204625_03_2,571,1.0,1.0054833889007568
14329,ZNion,ZNion_435-1_20231227204625_03_2,572,1.0,1.0055261850357056
14330,ZNion,ZNion_435-1_20231227204625_03_2,573,1.0,1.0050973892211914
14331,ZNion,ZNion_435-1_20231227204625_03_2,574,1.0,1.0050945281982422
14332,ZNion,ZNion_435-1_20231227204625_03_2,575,1.0,1.0047607421875
14333,ZNion,ZNion_435-1_20231227204625_03_2,576,1.0,1.004673719406128
14334,ZNion,ZNion_435-1_20231227204625_03_2,577,1.0,1.004318356513977
14335,ZNion,ZNion_435-1_20231227204625_03_2,578,1.0,1.0039869546890259
14336,ZNion,ZNion_435-1_20231227204625_03_2,579,1.0,1.0038602352142334
14337,ZNion,ZNion_435-1_20231227204625_03_2,580,1.0,1.0032222270965576
14338,ZNion,ZNion_435-1_20231227204625_03_2,581,1.0,1.003454566001892
14339,ZNion,ZNion_435-1_20231227204625_03_2,582,1.0,1.0030889511108398
14340,ZNion,ZNion_435-1_20231227204625_03_2,583,1.0,1.0027656555175781
14341,ZNion,ZNion_435-1_20231227204625_03_2,584,1.0,1.0026845932006836
14342,ZNion,ZNion_435-1_20231227204625_03_2,585,1.0,1.0018701553344727
14343,ZNion,ZNion_435-1_20231227204625_03_2,586,1.0,1.0018696784973145
14344,ZNion,ZNion_435-1_20231227204625_03_2,587,1.0,1.0013649463653564
14345,ZNion,ZNion_435-1_20231227204625_03_2,588,1.0,1.001387596130371
14346,ZNion,ZNion_435-1_20231227204625_03_2,589,1.0,1.0013880729675293
14347,ZNion,ZNion_435-1_20231227204625_03_2,590,1.0,1.0007760524749756
14348,ZNion,ZNion_435-1_20231227204625_03_2,591,1.0,1.000819444656372
14349,ZNion,ZNion_435-1_20231227204625_03_2,592,1.0,1.0004220008850098
14350,ZNion,ZNion_435-1_20231227204625_03_2,593,1.0,0.9999342560768127
14351,ZNion,ZNion_435-1_20231227204625_03_2,594,1.0,0.9998233318328857
14352,ZNion,ZNion_435-1_20231227204625_03_2,595,1.0,0.9998003244400024
14353,ZNion,ZNion_435-1_20231227204625_03_2,596,1.0,0.9994202852249146
14354,ZNion,ZNion_435-1_20231227204625_03_2,597,1.0,0.9994245767593384
14355,ZNion,ZNion_435-1_20231227204625_03_2,598,1.0,0.9989921450614929
14356,ZNion,ZNion_435-1_20231227204625_03_2,599,1.0,0.998426616191864
14357,ZNion,ZNion_435-1_20231227204625_03_2,600,1.0,0.9983457922935486
14358,ZNion,ZNion_435-1_20231227204625_03_2,601,1.0,0.9979819655418396
14359,ZNion,ZNion_435-1_20231227204625_03_2,602,1.0,0.9973655343055725
14360,ZNion,ZNion_435-1_20231227204625_03_2,603,1.0,0.997382640838623
14361,ZNion,ZNion_435-1_20231227204625_03_2,604,1.0,0.9968243837356567
