sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,420.62457275390625
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,109.70465850830078
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,223.1804656982422
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,263.8515930175781
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,273.4139404296875
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,269.1056213378906
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,272.5834655761719
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,269.5447692871094
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,268.70611572265625
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,263.9322509765625
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,265.06292724609375
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,262.0407409667969
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,261.4158630371094
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,267.940673828125
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,259.2439270019531
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,258.4951477050781
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,259.54510498046875
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,260.71221923828125
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,262.1893005371094
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,261.71142578125
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,260.75030517578125
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,260.5933532714844
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,260.7618713378906
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,259.8207702636719
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,261.640380859375
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,258.97314453125
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,259.8361511230469
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,259.06640625
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,258.8054504394531
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,258.5540466308594
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,258.1645202636719
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,257.8627014160156
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,257.1217041015625
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,256.259521484375
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,256.00103759765625
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,254.7957305908203
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,255.0257110595703
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,255.6428680419922
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,256.1571350097656
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,258.1764831542969
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,256.5843200683594
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,257.5973815917969
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,258.1910095214844
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,256.4815979003906
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,256.24688720703125
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,255.717529296875
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,254.1276092529297
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,252.9763946533203
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,253.08111572265625
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,254.03302001953125
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,254.02984619140625
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,256.0533447265625
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,256.09393310546875
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,256.18212890625
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,256.7510681152344
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,254.28538513183594
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,252.2979736328125
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,251.0301055908203
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,249.1982879638672
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,244.69900512695312
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,327.8776550292969
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,340.3938903808594
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,323.6112976074219
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,326.7889709472656
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,313.2544250488281
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,315.8018493652344
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,307.84246826171875
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,312.5154724121094
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,300.96551513671875
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,294.6632995605469
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,301.0804443359375
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,320.4195556640625
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,357.98663330078125
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,275.221435546875
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,350.774658203125
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,265.7710876464844
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,378.22491455078125
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,191.1854705810547
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,318.1589660644531
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,117.20201873779297
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,354.42620849609375
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,399.8495788574219
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,155.10650634765625
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,181.51742553710938
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,364.3648376464844
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,319.7812194824219
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,308.85382080078125
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,337.8483581542969
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,181.1691131591797
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,256.8903503417969
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,265.5622253417969
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,254.17286682128906
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,192.0203094482422
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,387.3787841796875
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,318.1251220703125
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,269.8387451171875
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,215.1558074951172
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,316.1070251464844
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,297.2120666503906
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,322.72869873046875
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,418.8426513671875
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,111.76607513427734
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,223.84475708007812
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,264.0160217285156
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,273.4652099609375
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,269.2072448730469
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,272.64385986328125
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,269.6401672363281
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,268.81103515625
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,264.08990478515625
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,265.2082824707031
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,262.2173767089844
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,261.5987854003906
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,268.0614318847656
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,259.4429626464844
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,258.70062255859375
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,259.7423095703125
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,260.90045166015625
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,262.367431640625
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,261.892578125
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,260.93701171875
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,260.7808532714844
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,260.94866943359375
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,260.0107421875
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,261.8249206542969
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,259.163330078125
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,260.0251159667969
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,259.25592041015625
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,258.9950866699219
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,258.7434997558594
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,258.3535461425781
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,258.05108642578125
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,257.3081970214844
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,256.4430847167969
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,256.18353271484375
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,254.9723663330078
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,255.20352172851562
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,255.82443237304688
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,256.34222412109375
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,258.3763122558594
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,256.771484375
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,257.7934265136719
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,258.3925476074219
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,256.6661682128906
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,256.428955078125
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,255.89356994628906
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,254.2847900390625
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,253.1190948486328
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,253.22520446777344
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,254.1900634765625
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,254.1868438720703
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,256.2402648925781
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,256.281494140625
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,256.37109375
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,256.94952392578125
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,254.4420166015625
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,252.4196014404297
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,251.1291961669922
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,249.26409912109375
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,244.68031311035156
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,327.8809509277344
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,340.3950500488281
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,323.6224060058594
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,326.7967529296875
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,313.2796630859375
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,315.8232421875
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,307.8775939941406
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,312.5408630371094
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,301.01678466796875
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,294.7290954589844
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,301.1311950683594
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,320.4183349609375
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,357.88671875
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,275.347900390625
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,350.6988525390625
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,265.9282531738281
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,378.076904296875
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,191.51663208007812
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,318.17767333984375
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,117.73828887939453
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,354.3674011230469
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,399.6747131347656
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,155.63417053222656
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,181.9695281982422
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,364.3047180175781
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,319.8511047363281
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,308.9561462402344
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,337.8645935058594
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,181.70892333984375
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,257.19183349609375
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,265.8331298828125
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,254.48385620117188
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,192.5604248046875
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,387.1842956542969
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,318.20513916015625
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,270.1138916015625
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,215.66322326660156
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,316.15936279296875
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,297.35595703125
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,322.7502136230469
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,418.3888244628906
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,112.99089813232422
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,224.43650817871094
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,264.3739929199219
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,273.76312255859375
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,269.5332336425781
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,272.94573974609375
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,269.96368408203125
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,269.140869140625
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,264.45770263671875
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,265.5668640136719
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,262.60205078125
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,261.9891662597656
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,268.39019775390625
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,259.8579406738281
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,259.12353515625
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,260.1536560058594
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,261.2986145019531
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,262.7480163574219
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,262.2790832519531
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,261.33575439453125
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,261.1816711425781
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,261.34710693359375
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,260.4228820800781
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,262.2100524902344
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,259.5899353027344
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,260.4378356933594
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,259.68145751953125
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,259.4250183105469
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,259.1778869628906
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,258.79498291015625
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,258.4981994628906
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,257.7696838378906
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,256.92169189453125
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,256.6673889160156
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,255.4811248779297
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,255.7073974609375
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,256.3148498535156
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,256.8211669921875
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,258.8088073730469
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,257.2409362792969
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,258.2390441894531
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,258.8238525390625
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,257.1391906738281
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,256.9077453613281
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,256.38568115234375
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,254.8173370361328
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,253.68104553222656
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,253.784423828125
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,254.72451782226562
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,254.7213897705078
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,256.7209777832031
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,256.7611083984375
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,256.84832763671875
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,257.4111633300781
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,254.9711456298828
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,253.00352478027344
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,251.7478485107422
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,249.93331909179688
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,245.47438049316406
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,327.8843994140625
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,340.3099060058594
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,323.7513427734375
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,326.8744201660156
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,313.61572265625
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,316.1059265136719
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,308.33892822265625
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,312.89251708984375
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,301.64617919921875
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,295.51458740234375
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,301.7536926269531
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,320.537109375
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,357.0249328613281
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,276.6903381347656
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,350.01666259765625
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,267.5172119140625
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,376.6509704589844
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,195.2264862060547
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,318.3819274902344
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,123.46707916259766
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,353.56036376953125
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,397.6196594238281
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,160.2481689453125
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,185.86805725097656
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,363.1624755859375
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,319.93603515625
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,308.0029602050781
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,335.4187927246094
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,187.40785217285156
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,258.9448547363281
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,262.8244323730469
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,251.5379180908203
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,190.00950622558594
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,383.22296142578125
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,314.766845703125
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,267.06390380859375
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,213.0248260498047
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,312.7550048828125
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,294.08563232421875
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,319.309814453125
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,414.3757629394531
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,110.73650360107422
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,221.62098693847656
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,261.3836669921875
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,270.7388000488281
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,266.5197448730469
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,269.9273376464844
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,266.94659423828125
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,266.1234436035156
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,261.4321594238281
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,262.5443420410156
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,259.56781005859375
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,258.95172119140625
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,265.3940124511719
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,256.7960205078125
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,256.0547790527344
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,257.0956726074219
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,258.2540283203125
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,259.7229919433594
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,259.2471923828125
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,258.28851318359375
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,258.1316833496094
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,258.30035400390625
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,257.3567199707031
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,259.1836242675781
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,256.5008544921875
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,257.37042236328125
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,256.5934143066406
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,256.3295593261719
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,256.074951171875
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,255.67970275878906
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,255.3728790283203
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,254.61822509765625
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,253.7386932373047
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,253.47445678710938
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,252.23965454101562
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,252.4756317138672
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,253.11007690429688
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,253.63975524902344
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,255.72372436523438
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,254.07774353027344
